,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
51,51,51,2,FHSS,17,1,-105.89707067518891,716543.484066366,688330.2562151018,0
52,52,52,2,FHSS,12,0,-107.79394012828143,722099.3445307192,680887.3146969603,0
53,53,53,2,FHSS,14,3,-90.5810426459498,693091.479215462,692263.0780358248,0
54,54,54,2,FHSS,16,1,-87.5337325699617,686133.2251100369,689476.9086145562,0
55,55,55,2,FHSS,12,1,-90.36145391700578,693751.969100448,688081.5964893434,0
56,56,56,2,FHSS,12,1,-98.24673719703918,683700.5870428794,679713.0794430068,0
57,57,57,2,FHSS,10,0,-105.83102346217748,670835.3085163152,669887.8135834679,0
58,58,58,2,FHSS,16,1,-91.37138706551504,686871.0337961833,684988.770861789,0
59,59,59,2,FHSS,19,1,-88.95537438513922,685698.9112263994,690474.5296979863,0
60,60,60,2,FHSS,20,1,-107.63331565077566,657644.9369767209,698932.68789204,0
61,61,61,2,FHSS,13,2,-98.55911340493718,698575.135768675,682191.3788629222,0
62,62,62,2,FHSS,21,0,-106.7442449979001,697131.9578720029,718334.100899592,0
63,63,63,2,FHSS,18,0,-111.2001293529097,666697.0723010927,644865.852107178,0
64,64,64,2,FHSS,29,2,-106.47698614562108,660573.9179996683,692742.0459497941,0
65,65,65,2,FHSS,15,2,-95.39857985021708,693698.8507928465,696292.3258548493,0
66,66,66,2,FHSS,9,0,-107.19331212694944,705811.9045171089,662489.005524678,0
67,67,67,2,FHSS,16,1,-102.3913734535687,695380.4541805099,672285.2479586287,0
68,68,68,2,FHSS,13,1,-88.00463154303766,691115.3466493592,692423.3560682855,0
69,69,69,2,FHSS,13,1,-91.81015300943864,684064.575237664,688977.2645456488,0
70,70,70,2,FHSS,17,1,-111.18497130850668,642260.6301382647,705791.6044076391,0
71,71,71,2,FHSS,15,0,-94.98789262235792,693344.4958930102,682752.5988231061,0
72,72,72,2,FHSS,10,1,-110.6151454003856,735508.2371520795,681654.4731554734,0
73,73,73,2,FHSS,13,0,-84.8995019833625,688301.9686325629,687259.203861822,0
74,74,74,2,FHSS,18,0,-89.3113714805647,693093.828648606,691030.0163432345,0
75,75,75,2,FHSS,20,2,-99.54472981934694,694457.6392826929,701465.4624278675,0
76,76,76,2,FHSS,14,1,-107.51679302509262,705302.154058771,660808.5120608892,0
77,77,77,2,FHSS,16,1,-88.3309845032484,692990.1846992997,689732.5336633757,0
78,78,78,2,FHSS,16,3,-102.70885583825,708222.0866047001,689533.3358355532,0
79,79,79,2,FHSS,15,1,-88.13958521564159,690147.6747904241,692848.2200497938,0
80,80,80,2,FHSS,9,2,-85.97578016146804,686686.1451643138,689699.8137393951,0
81,81,81,2,FHSS,14,1,-82.04015169652183,688291.7185688865,690745.5151355305,0
82,82,82,2,FHSS,13,0,-84.3800666387882,688839.9079617771,687203.4173174961,0
83,83,83,2,FHSS,16,1,-103.20570527585392,686931.2806776372,709174.954855951,0
84,84,84,2,FHSS,14,0,-101.33588760036294,698144.291479728,675931.8381857133,0
85,85,85,2,FHSS,13,1,-86.79586723673597,691089.026290013,686910.4051701904,0
86,86,86,2,FHSS,14,5,-92.5247482643272,695232.4111751068,689582.9691263693,0
87,87,87,2,FHSS,14,2,-99.857062281195,702290.3802346793,693610.3500217776,0
88,88,88,2,FHSS,9,1,-106.80661584639832,679930.8444972936,718033.5187955927,0
89,89,89,2,FHSS,18,0,-95.955219247836,681688.2839163556,693295.2636462465,0
90,90,90,2,FHSS,13,0,-88.0599248880778,692670.257555914,688182.2540186852,0
91,91,91,2,FHSS,12,0,-91.15111493985628,694383.0460516425,689400.9945201678,0
92,92,92,2,FHSS,24,2,-100.87786867972048,681222.3483832325,702259.5257908422,0
93,93,93,2,FHSS,9,0,-97.35383616267497,694718.535002851,680753.611724996,0
94,94,94,2,FHSS,9,3,-101.41560874550458,705274.6006847785,686081.8429391887,0
95,95,95,2,FHSS,13,0,-87.25736189357154,692536.4640030288,688848.0092073581,0
96,96,96,2,FHSS,15,2,-94.37114139339964,692712.7109971396,683008.8416641139,0
97,97,97,2,FHSS,11,1,-85.05385240268498,689047.4904941425,691848.2232065118,0
98,98,98,2,FHSS,18,0,-91.39315959699552,684994.1234532726,686836.2278384289,0
99,99,99,2,FHSS,8,1,-85.03730675073982,688261.7767655306,691585.4866920181,0
100,100,100,2,FHSS,12,2,-105.40561579030856,687698.5011538165,663807.9469232835,0
101,101,101,2,FHSS,26,1,-89.99586466972768,685465.8708781559,691250.3592561886,0
102,102,102,2,FHSS,8,0,-106.34389110053174,680311.4722493817,662310.4708797501,0
103,103,103,2,FHSS,19,1,-90.49530017499372,685104.2065797047,687765.4082543821,0
104,104,104,2,FHSS,12,2,-88.93044725107862,691017.0313444615,692910.4319872604,0
105,105,105,2,FHSS,20,3,-105.06335734734932,693689.5474402974,713705.9389069752,0
106,106,106,2,FHSS,21,3,-104.01226664314864,683272.567632176,668433.5164153355,0
107,107,107,2,FHSS,10,1,-91.99536368069454,689589.4368117618,694887.688909479,0
108,108,108,2,FHSS,13,2,-84.0564522106465,688235.5396085747,691266.9358633619,0
109,109,109,2,FHSS,17,1,-109.7977258454262,668717.7684157965,652235.5031422422,0
110,110,110,2,FHSS,14,1,-100.35076369920222,677929.3121237945,680821.6239416254,0
111,111,111,2,FHSS,12,0,-110.88354294371209,654632.6316425501,722800.9143642688,0
112,112,112,2,FHSS,20,3,-110.55306589402184,730178.8879621872,667227.9963352064,0
113,113,113,2,FHSS,5,0,-84.73107637804092,690076.6391898433,691690.0757007077,0
114,114,114,2,FHSS,13,0,-97.21857894045432,681385.3149421051,683448.9044620389,0
115,115,115,2,FHSS,18,1,-91.92308477863732,684019.370262391,688732.2450913204,0
116,116,116,2,FHSS,13,0,-106.27424445133232,694624.3346412939,717286.7940221452,0
117,117,117,2,FHSS,12,1,-99.25457512943242,696330.804964363,678834.7099505536,0
118,118,118,2,FHSS,14,0,-102.52689194072452,676035.0777901465,702077.340513409,0
119,119,119,2,FHSS,13,0,-87.68157160002801,690727.5668495791,692474.8183057064,0
120,120,120,2,FHSS,11,0,-93.17485301186927,691385.8270649363,683453.19095817,0
121,121,121,2,FHSS,6,1,-89.56380092871107,688993.0373098791,685290.5231943061,0
122,122,122,2,FHSS,18,1,-93.90610628416512,691055.1669983992,682784.040082098,0
123,123,123,2,FHSS,15,1,-96.48559775833289,694040.6209873618,697348.3285963782,0
124,124,124,2,FHSS,7,0,-86.93403544499552,687131.2002637136,691451.6898926703,0
125,125,125,2,FHSS,12,0,-99.98973774576469,681889.3862713784,700927.5565233852,0
126,126,126,2,FHSS,11,2,-110.99580881710044,709027.7307925823,644684.3277275397,0
127,127,127,2,FHSS,14,0,-85.78018626078727,688079.7671202358,687086.0445679857,0
128,128,128,2,FHSS,21,2,-83.62727695924623,689493.633531238,687321.681172103,0
129,129,129,2,FHSS,9,1,-110.44418717548336,676144.7784982926,645538.673358009,0
130,130,130,2,FHSS,13,0,-97.64930787026437,682293.7766235017,681682.7807947752,0
131,131,131,2,FHSS,12,1,-101.77706208614572,705471.2357133526,684156.6019031616,0
132,132,132,2,FHSS,7,2,-89.92945553374369,690623.7066584774,693556.9745156224,0
133,133,133,2,FHSS,16,0,-107.65486813980245,671411.7373913191,717361.7254801971,0
134,134,134,2,FHSS,13,1,-101.9732056321042,675186.4580426607,699229.043097755,0
135,135,135,2,FHSS,16,3,-96.30243117681052,692961.4543386222,697677.9109270877,0
136,136,136,2,FHSS,11,0,-95.667414806101,695245.9781430234,683420.2379506967,0
137,137,137,2,FHSS,12,1,-104.32695930889236,674439.3316055645,672396.7013618315,0
138,138,138,2,FHSS,11,0,-102.11182161892856,673108.8802229492,682879.4597766979,0
139,139,139,2,FHSS,18,2,-104.66183430545696,706273.6491573553,705856.6887979415,0
140,140,140,2,FHSS,10,0,-106.46705080031842,697247.7015601584,717327.5487826691,0
141,141,141,2,FHSS,13,1,-100.94093452124972,674923.5914791113,694475.5047247967,0
142,142,142,2,FHSS,13,1,-97.62148053984257,698389.482758489,684020.0733699723,0
143,143,143,2,FHSS,14,0,-103.39558386855178,703521.3684402904,674734.7552727059,0
144,144,144,2,FHSS,14,0,-103.0803687283668,678916.4430512657,672817.6174537162,0
145,145,145,2,FHSS,14,1,-99.15633213567824,682790.2594822454,700009.7929318337,0
146,146,146,2,FHSS,22,0,-102.34528871491884,701783.0444695125,676281.4009427557,0
147,147,147,2,FHSS,8,0,-87.89716978265393,692647.4546298787,690511.7610103703,0
148,148,148,2,FHSS,13,0,-89.58417780586812,685302.10698051,688818.8089130687,0
149,149,149,2,FHSS,12,2,-101.833480819835,682951.6569918797,705144.733679179,0
150,150,150,2,FHSS,14,1,-111.609828376488,721944.2997601297,648312.090283796,0
151,151,151,2,FHSS,15,4,-105.43612528398288,663724.1946918824,691221.786736688,0
152,152,152,2,FHSS,18,0,-86.27753788004566,688331.8373150912,692034.7180833868,0
153,153,153,2,FHSS,10,1,-91.05664502732137,694230.7821343614,690390.3353560455,0
154,154,154,2,FHSS,14,0,-102.66564194285762,682708.4305811753,706887.9509112303,0
155,155,155,2,FHSS,12,1,-110.0569060127884,646279.531164797,681586.4225135398,0
156,156,156,2,FHSS,11,0,-82.9746332320704,690903.0619380836,690650.2720411576,0
157,157,157,2,FHSS,8,1,-93.68629430336232,691909.6861928654,683240.4594961668,0
158,158,158,2,FHSS,8,0,-98.92566257779104,683609.9851279143,700108.5975237745,0
159,159,159,2,FHSS,9,1,-84.57601409503451,691735.6688407656,689222.7127704073,0
160,160,160,2,FHSS,16,1,-111.85454884006852,641471.300661857,664741.4415174001,0
161,161,161,2,FHSS,16,4,-90.22752249655773,685268.527590623,687730.1311061174,0
162,162,162,2,FHSS,7,0,-107.64274063451552,717943.4220656983,672439.3933814488,0
163,163,163,2,FHSS,17,3,-93.2552741181028,692538.1792556626,683901.6908535352,0
164,164,164,2,FHSS,16,1,-93.92325715964996,695210.5167491974,693040.0440302077,0
165,165,165,2,FHSS,14,1,-107.2575478535676,706377.6839708437,662564.7114754257,0
166,166,166,2,FHSS,12,2,-86.23917484428056,689452.3589869449,692235.1805108438,0
167,167,167,2,FHSS,17,1,-94.20384127166976,691875.0082182969,696033.4407746996,0
168,168,168,2,FHSS,17,1,-92.20097043638292,691273.7611295823,684118.3845095966,0
169,169,169,2,FHSS,15,0,-91.7185443152386,688104.4753138176,684266.6032234787,0
170,170,170,2,FHSS,19,1,-108.89809549277427,658207.7070825027,711724.4001544182,0
171,171,171,2,FHSS,17,1,-96.0128299870096,684142.6703204133,682484.9299538402,0
172,172,172,2,FHSS,14,0,-92.88997556998105,691104.0491445354,695244.3339827001,0
173,173,173,2,FHSS,16,1,-94.16334850206265,682418.7870650854,688653.5961473053,0
174,174,174,2,FHSS,16,3,-104.83510777527349,681872.8617102556,712226.986110071,0
175,175,175,2,FHSS,11,0,-90.87621629370447,684776.1591299329,688098.261449229,0
176,176,176,2,FHSS,13,1,-97.02961950160125,696341.4109816478,682506.5281827484,0
177,177,177,2,FHSS,14,0,-85.6843627224002,688552.2505954802,691917.6939749204,0
178,178,178,2,FHSS,11,1,-82.39010639503373,691012.0779985797,688559.6202961351,0
179,179,179,2,FHSS,11,0,-102.213199714448,671659.1954391364,690171.1001392612,0
180,180,180,2,FHSS,7,2,-94.0846344985451,682914.6826635076,691935.7005139856,0
181,181,181,2,FHSS,12,1,-108.09231781587644,654504.4963485852,687442.0236554052,0
182,182,182,2,FHSS,13,0,-96.22509495178524,687784.132324374,698178.6760416152,0
183,183,183,2,FHSS,23,0,-104.83787781826724,671478.37121816,705416.6855394497,0
184,184,184,2,FHSS,17,0,-108.91807595660764,667576.4120090631,721058.5863494382,0
185,185,185,2,FHSS,18,1,-111.23583653543363,711820.1019685294,734340.5658787846,0
186,186,186,2,FHSS,18,1,-102.85364502627948,689876.26848297,708533.0305550466,0
187,187,187,2,FHSS,17,0,-88.20002091820751,687063.1513087718,686761.8604506735,0
188,188,188,2,FHSS,11,1,-95.63828257166918,683474.462751574,695261.3134203533,0
189,189,189,2,FHSS,15,2,-108.06294621742074,679010.8007473501,656155.3561672848,0
190,190,190,2,FHSS,8,0,-106.32172086532016,674741.2995396893,664959.4420564068,0
191,191,191,2,FHSS,13,0,-93.52544737526917,688964.6518788893,682891.1545090909,0
192,192,192,2,FHSS,13,1,-93.48067451161508,683188.8887531877,687525.550910087,0
193,193,193,2,FHSS,12,2,-99.62516446308469,698029.9286116693,699395.2437927941,0
194,194,194,2,FHSS,15,0,-87.40429422891557,688593.8945346879,692535.880252528,0
195,195,195,2,FHSS,17,1,-84.2549742053806,688830.6901842701,687239.5539308987,0
196,196,196,2,FHSS,13,0,-111.02553115897754,651466.0048116795,720424.6933958612,0
197,197,197,2,FHSS,11,2,-94.20710835143038,682345.4949367113,689621.4047811242,0
198,198,198,2,FHSS,17,0,-83.18099385566818,687449.0349692709,689101.4670437868,0
199,199,199,2,FHSS,20,3,-101.5561908183218,675625.7754662251,680391.6482951351,0
200,200,200,2,FHSS,17,3,-107.1415285860145,700863.2982625696,718580.3196174394,0
201,201,201,2,FHSS,11,0,-91.01791426420394,685453.8145567012,692294.6291066675,0
202,202,202,2,FHSS,12,0,-84.72367653659944,689542.2061826617,687042.3612560524,0
203,203,203,2,FHSS,10,0,-85.31902023243356,691897.0646292197,688887.5669287542,0
204,204,204,2,FHSS,20,1,-102.50859552304732,685106.6701955769,707282.6975509509,0
205,205,205,2,FHSS,13,0,-90.40627897112732,687732.3267382308,685167.5084100107,0
206,206,206,2,FHSS,18,0,-96.65374952129189,686522.3346277302,698322.9846749532,0
207,207,207,2,FHSS,15,0,-106.41359064054276,709686.1903381898,709889.7296370387,0
208,208,208,2,FHSS,15,1,-104.101220494095,689711.5712028425,667330.8985605065,0
209,209,209,2,FHSS,19,0,-90.7084552848621,686205.1885317503,692882.0983711586,0
210,210,210,2,FHSS,11,0,-88.48018504749625,687764.7062876812,686146.796028634,0
211,211,211,2,FHSS,16,1,-98.0678876616665,700367.6610367222,688186.2557996233,0
212,212,212,2,FHSS,16,0,-92.8750771482336,686376.8899061593,694660.9550867578,0
213,213,213,2,FHSS,9,0,-107.79322413528024,665055.7995876218,712816.4944104927,0
214,214,214,2,FHSS,9,0,-98.3221528985199,699362.2644270944,694874.4660588996,0
215,215,215,2,FHSS,5,1,-104.3808063236232,668159.7180940817,681138.8585064679,0
216,216,216,2,FHSS,19,0,-85.66544546966071,691055.7615100461,687340.9253690201,0
217,217,217,2,FHSS,15,2,-102.16667353489302,706471.1180143462,694025.3891319681,0
218,218,218,2,FHSS,14,0,-108.50438144983276,723571.8658047755,676105.6074520375,0
219,219,219,2,FHSS,21,0,-83.18512465046068,687771.0238003863,690533.2075047053,0
220,220,220,2,FHSS,15,0,-83.25114002010858,687486.8848288509,689965.1986804913,0
221,221,221,2,FHSS,9,0,-90.0718851153498,693777.871475971,688950.2402497256,0
222,222,222,2,FHSS,5,0,-103.87709541599988,710769.3844441848,692040.5271736454,0
223,223,223,2,FHSS,13,0,-101.8825022226508,700930.4992934155,676767.4908630523,0
224,224,224,2,FHSS,15,1,-95.39516490256663,697515.5747228746,689360.9258167241,0
225,225,225,2,FHSS,12,0,-95.7188598815317,685590.2313288068,681916.2489258997,0
226,226,226,2,FHSS,22,1,-85.23156794023568,690117.8384377931,691824.7536960127,0
227,227,227,2,FHSS,10,1,-82.37615855817066,688304.551506893,687977.9870534332,0
228,228,228,2,FHSS,11,0,-106.32042670917367,672030.8606061274,666810.8385297556,0
229,229,229,2,FHSS,16,0,-89.28635819254676,685528.9484450512,690421.5294509951,0
230,230,230,2,FHSS,17,2,-95.75656958098445,682404.1835730212,694132.3617399448,0
231,231,231,2,FHSS,15,1,-94.65134501224544,694293.1814928108,695024.5039760582,0
232,232,232,2,FHSS,17,0,-94.10483601207751,682455.928461229,690066.5255194504,0
233,233,233,2,FHSS,17,0,-85.4871156718615,686821.2283747763,689362.997652164,0
234,234,234,2,FHSS,10,3,-105.0536658343179,710887.0359155468,677329.0544482332,0
235,235,235,2,FHSS,17,0,-83.5848060349531,691039.2574295441,688115.5032885581,0
236,236,236,2,FHSS,9,0,-97.36395099728078,699549.8498059972,688659.6851556438,0
237,237,237,2,FHSS,10,0,-89.76428248418009,692021.0202910523,692750.3419602326,0
238,238,238,2,FHSS,17,3,-85.25411701567936,688636.8060657387,687011.1289448461,0
239,239,239,2,FHSS,9,1,-101.2559822808356,704393.2520103328,694776.4041490251,0
240,240,240,2,FHSS,17,0,-86.73708825494447,687017.5220280478,687617.0944539758,0
241,241,241,2,FHSS,8,0,-98.34993533722626,686821.1613742529,700501.3989574476,0
242,242,242,2,FHSS,16,1,-107.0295455968191,666235.3442711516,709902.3633102562,0
243,243,243,2,FHSS,10,1,-95.20120850963966,682461.3329284084,685600.5228131361,0
244,244,244,2,FHSS,12,0,-102.36175328802662,707392.9305449326,691238.6219860008,0
245,245,245,2,FHSS,15,2,-108.3537971743968,662305.6809704907,665672.8938915646,0
246,246,246,2,FHSS,13,2,-111.5668290613658,735909.7443736964,713040.0865608351,0
247,247,247,2,FHSS,6,0,-102.95113931843863,704605.7089807013,701381.6128799143,0
248,248,248,2,FHSS,12,0,-109.77399529104773,670986.3290610322,651189.3503785133,0
249,249,249,2,FHSS,14,0,-87.11285913929703,686298.8582906071,689675.5846312346,0
250,250,250,2,FHSS,11,2,-99.99271490052162,691081.1649876229,703069.1859717449,0
251,251,251,2,FHSS,15,1,-99.77420850463382,689715.943441974,675996.3755788831,0
252,252,252,2,FHSS,11,0,-87.79255564499478,687271.8652123902,686797.1377670428,0
253,253,253,2,FHSS,8,0,-87.85899834614584,687911.1601945848,692466.2462280992,0
254,254,254,2,FHSS,12,0,-95.15616240126243,681842.1406322996,687201.524007822,0
255,255,255,2,FHSS,14,0,-102.24450039330618,671580.2665075774,689640.8673198209,0
256,256,256,2,FHSS,14,0,-98.82339564483452,692965.6790433477,677921.5198585325,0
257,257,257,2,FHSS,17,3,-96.23055375294835,681880.7201147089,694197.8297801401,0
258,258,258,2,FHSS,9,1,-111.68453011783824,639602.3572273027,671682.394815281,0
259,259,259,2,FHSS,21,1,-104.19089241925884,684826.0096302192,711246.1097268683,0
260,260,260,2,FHSS,8,0,-98.48705241683167,684078.2061075576,699678.7126809435,0
261,261,261,2,FHSS,12,1,-97.26548783117404,686183.2570096976,698930.7372125234,0
262,262,262,2,FHSS,20,0,-90.00200369541056,693726.824824864,690000.6986197818,0
263,263,263,2,FHSS,13,2,-86.33507962869146,692266.8400798785,689414.7374601695,0
264,264,264,2,FHSS,19,2,-107.35990284526048,704466.2469411363,661021.1420477176,0
265,265,265,2,FHSS,17,0,-101.02580673488296,674247.7980053077,686207.9188213788,0
266,266,266,2,FHSS,6,0,-106.20403521849524,712940.1084957203,673992.7384370512,0
267,267,267,2,FHSS,16,0,-101.40288547549817,704127.0155935873,682672.4987265659,0
268,268,268,2,FHSS,22,1,-84.70777741819686,690706.930409591,691392.8335557231,0
269,269,269,2,FHSS,16,1,-108.87807863998825,653818.0161268152,703478.9084756193,0
270,270,270,2,FHSS,7,0,-111.71146747761767,721202.0223506985,731860.105129753,0
271,271,271,2,FHSS,19,1,-91.39064104628535,690864.2920989014,694311.1059731329,0
272,272,272,2,FHSS,18,1,-87.20212457156617,692206.4271631385,690875.1063024197,0
273,273,273,2,FHSS,18,1,-98.38548207960082,683261.6288854422,699052.3394172958,0
274,274,274,2,FHSS,14,2,-100.92903393513204,674120.9547683739,688360.1905235153,0
275,275,275,2,FHSS,16,0,-87.5471584076224,686839.7320473602,691453.0606464784,0
276,276,276,2,FHSS,18,2,-89.28296596015346,693361.259395178,688722.2469573483,0
277,277,277,2,FHSS,14,0,-87.59187831335409,690398.1467746361,692560.3750572279,0
278,278,278,2,FHSS,13,2,-111.89732878327035,739388.7924940198,668487.4025505016,0
279,279,279,2,FHSS,13,0,-91.05545809171169,685116.1068321811,691806.1367667288,0
280,280,280,2,FHSS,15,0,-109.36259205907946,729255.7476960595,696484.9699467169,0
281,281,281,2,FHSS,9,3,-108.42733951866124,676749.4588486055,723470.534486298,0
282,282,282,2,FHSS,13,1,-96.46399032457025,686748.5020911621,698181.7831436363,0
283,283,283,2,FHSS,16,0,-110.7177096695154,728299.9336669769,716336.608887348,0
284,284,284,2,FHSS,13,2,-90.5110675763919,685265.8880528049,687373.4028509163,0
285,285,285,2,FHSS,13,1,-101.82414322937252,700432.4034832545,676481.1560052625,0
286,286,286,2,FHSS,14,1,-106.2888647402523,673053.770969125,712635.8099554962,0
287,287,287,2,FHSS,8,0,-100.03794301689533,676269.7543299455,685095.3042107226,0
288,288,288,2,FHSS,16,1,-111.84255954557332,736023.4610894313,716356.6267476891,0
289,289,289,2,FHSS,15,0,-96.29211397041446,698368.8272381376,688694.8989418519,0
290,290,290,2,FHSS,10,2,-92.89260407494898,683577.6164448091,691110.4627096044,0
291,291,291,2,FHSS,8,1,-102.74632558760098,671127.0394375051,684653.3691572743,0
292,292,292,2,FHSS,15,0,-108.62675818669533,721668.2001387399,670920.9634199978,0
293,293,293,2,FHSS,11,0,-103.65994149146736,702500.2832149554,673004.3069573427,0
294,294,294,2,FHSS,12,2,-101.68548792289305,695401.0256950004,705021.9474038571,0
295,295,295,2,FHSS,10,0,-101.03539665274482,687372.7603756009,704791.4730181342,0
296,296,296,2,FHSS,12,0,-89.59388247155437,692564.8801426298,692117.5264324847,0
297,297,297,2,FHSS,19,3,-104.90007618005012,679428.1894123796,667355.6447121594,0
298,298,298,2,FHSS,9,1,-94.50296892983938,684703.5691441069,695008.1625103496,0
299,299,299,2,FHSS,18,0,-91.57286864823648,694472.0038681459,690687.2321034084,0
300,300,300,2,FHSS,19,0,-89.16451088935491,692339.7811129619,692069.6727270597,0
301,301,301,2,FHSS,11,0,-102.54738711482398,684602.9621865888,671582.9463315927,0
302,302,302,2,FHSS,14,2,-93.13412160677468,688628.9597750237,695609.071541335,0
303,303,303,2,FHSS,11,2,-97.75457696493235,698448.082352675,695016.3181105767,0
304,304,304,2,FHSS,14,1,-104.98220889556843,713719.8995294712,691933.334491759,0
305,305,305,2,FHSS,10,1,-83.12914419244541,688136.893020498,687902.7066563295,0
306,306,306,2,FHSS,12,0,-106.29819968094462,661040.466009381,691360.3346188295,0
307,307,307,2,FHSS,17,1,-95.85656519073449,685329.3253397844,681901.7122929477,0
308,308,308,2,FHSS,15,2,-102.27735521249944,672325.1851069385,684074.5631358072,0
309,309,309,2,FHSS,12,1,-91.17682527809356,692851.3181771098,685800.9670516314,0
310,310,310,2,FHSS,8,0,-93.03022797561933,689651.3519276138,683242.7464269341,0
311,311,311,2,FHSS,15,3,-111.6381932858862,665226.3473287104,642713.653672135,0
312,312,312,2,FHSS,17,1,-101.8939569630342,690261.7582986875,706516.7315167935,0
313,313,313,2,FHSS,15,1,-83.03528878929532,689698.2029698957,687479.0399761825,0
314,314,314,2,FHSS,10,1,-108.8142312330535,653772.4918687305,702574.8396552036,0
315,315,315,2,FHSS,14,1,-83.04642758796712,691109.3883289861,690380.6542326789,0
316,316,316,2,FHSS,14,0,-84.88426982010233,687074.058851731,688795.8856528505,0
317,317,317,2,FHSS,17,0,-101.05177348092816,688526.8070235711,704930.0526265021,0
