,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,1,-92.68262806273331,685340.3290287878,685097.7915468381,0
319,319,319,2,FHSS,8,0,-95.64177286399594,691337.3205569974,697523.5694449678,0
320,320,320,2,FHSS,12,0,-97.85987585531888,700158.4763789185,690007.363513784,0
321,321,321,2,FHSS,12,1,-90.3622549731456,693161.6056715554,691969.922748215,0
322,322,322,2,FHSS,8,0,-109.32634571463412,714083.1364390228,657546.91836842,0
323,323,323,2,FHSS,14,0,-92.87242534153457,685500.4228763271,694042.716247513,0
324,324,324,2,FHSS,15,1,-98.2366663224944,682890.2152945056,680254.3369916517,0
325,325,325,2,FHSS,13,2,-88.3465927420387,692910.5850492769,688566.4013908256,0
326,326,326,2,FHSS,11,1,-87.20935749312551,692533.5886494943,689884.3484295707,0
327,327,327,2,FHSS,13,1,-88.63997712701354,686899.8325604731,692160.5933715259,0
328,328,328,2,FHSS,19,3,-93.31315084873457,686566.6380758676,695118.8666913549,0
329,329,329,2,FHSS,14,0,-82.04605533385755,689216.4440284217,691143.0497323078,0
330,330,330,2,FHSS,9,0,-82.86217732033741,689041.5309613834,691289.6625410254,0
331,331,331,2,FHSS,19,0,-108.74593794478616,672726.7095065238,655610.0466298214,0
332,332,332,2,FHSS,18,2,-93.41858440307696,694153.5425783779,693790.2530319187,0
333,333,333,2,FHSS,11,0,-103.97941297291172,676212.9943675916,706729.9914045164,0
334,334,334,2,FHSS,13,2,-91.73098417171944,693346.8151168567,692983.3934396779,0
335,335,335,2,FHSS,19,1,-84.1557218107562,690993.4688101152,690970.994798543,0
336,336,336,2,FHSS,9,2,-92.42127379758313,684930.4600207652,685799.2720803379,0
337,337,337,2,FHSS,15,1,-101.972173527906,706682.4613680065,690008.6629707917,0
338,338,338,2,FHSS,13,0,-89.06889380137311,689892.1909278237,693293.5301232077,0
339,339,339,2,FHSS,21,3,-102.52364395349804,685674.1304975301,707442.460980874,0
340,340,340,2,FHSS,17,0,-102.78029447902932,676081.905840996,702904.5650807149,0
341,341,341,2,FHSS,17,1,-105.8494110149994,684787.4922753203,662804.3182300486,0
342,342,342,2,FHSS,22,3,-84.41588118258719,691260.6166653705,690760.6450152515,0
343,343,343,2,FHSS,12,1,-86.75085897796247,686480.0249505414,688790.8120860449,0
344,344,344,2,FHSS,10,1,-90.17117908703808,690801.3544273052,685192.6228748694,0
345,345,345,2,FHSS,13,0,-96.84430471416744,682860.9775680589,682425.1725570719,0
346,346,346,2,FHSS,8,1,-82.11631811103324,688552.5819430891,690944.1388088857,0
347,347,347,2,FHSS,12,0,-109.5582417587174,661245.5753089297,719739.4813708799,0
348,348,348,2,FHSS,11,1,-87.02878097193519,691885.1282426318,687554.3701081503,0
349,349,349,2,FHSS,18,0,-94.9277819134209,695302.2226337251,684483.7178097125,0
