,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
84,84,FHSS,8,0,-88.79146694493183,693048.3221673899,690473.2273775628,0
85,85,FHSS,13,1,-94.28981601749449,694978.7435902035,684947.0852924549,0
86,86,FHSS,9,0,-92.85835765741015,691499.1240575816,683730.6555166094,0
87,87,FHSS,12,0,-90.57703785083469,685183.3848067797,687464.833727332,0
88,88,FHSS,17,0,-89.60446450559512,691856.3785650327,692777.6757912566,0
89,89,FHSS,6,0,-104.13806576373186,711568.1585138653,690325.3825333094,0
90,90,FHSS,19,3,-106.55314931821107,663955.1983243737,703888.0098630089,0
91,91,FHSS,8,1,-100.55664292584035,704052.3782056859,688307.2914236923,0
92,92,FHSS,18,1,-93.66606152158569,689898.456718015,682787.1493897754,0
93,93,FHSS,8,1,-91.1211594989324,684675.6813098844,690869.8249824803,0
94,94,FHSS,14,2,-83.45281561382937,689889.9470732623,691403.6214570118,0
95,95,FHSS,21,2,-108.50946448240073,653123.7362500586,684043.8159324885,0
96,96,FHSS,11,0,-110.59030975449713,644067.4893524004,700210.2973351816,0
97,97,FHSS,15,3,-100.68390351442814,694987.0695687972,675594.1122057624,0
98,98,FHSS,15,1,-103.84394257513021,710207.0624478096,694616.4880155119,0
99,99,FHSS,15,1,-82.67046223759796,687544.5440567952,689256.3531232064,0
100,100,FHSS,16,0,-111.1467557029853,738687.3897654203,682969.6140134563,0
101,101,FHSS,15,2,-97.01031566236796,684534.1681268105,680955.5640202888,0
102,102,FHSS,16,0,-100.0994959485038,684736.9420688847,676288.438609308,0
103,103,FHSS,13,1,-84.66437171333482,687968.4356704875,687548.1133158221,0
104,104,FHSS,20,2,-89.15602572402788,687793.8468012082,685805.3689315598,0
105,105,FHSS,14,5,-82.90658981923804,690111.9497476633,687618.7302931407,0
106,106,FHSS,15,1,-102.16248198351467,675185.8869405094,678937.9361959208,0
107,107,FHSS,16,1,-103.70225198371509,709955.012785635,694182.2698387738,0
108,108,FHSS,16,2,-105.39907259820394,710348.2728369292,704212.6315354044,0
109,109,FHSS,11,0,-104.60473699743942,676658.1890017199,709030.6077240864,0
110,110,FHSS,14,1,-86.65994872318745,692146.0139006693,690555.1249527844,0
111,111,FHSS,19,0,-111.26868642839452,720068.5181300973,649409.8734840284,0
112,112,FHSS,15,1,-99.76159773637603,697513.6525386316,678740.0058883347,0
113,113,FHSS,18,0,-98.06047084616401,695062.0404150226,679955.4851936233,0
114,114,FHSS,12,1,-84.71225100546839,688054.4106322674,687468.6962384133,0
115,115,FHSS,17,1,-111.9114760275682,713731.0684923017,640896.1647092516,0
116,116,FHSS,11,0,-91.43417849392223,686307.9553321553,693504.5813057801,0
117,117,FHSS,13,0,-111.79738451220952,692168.0917183304,635920.9070185218,0
118,118,FHSS,19,0,-89.92904949284707,685128.3186483242,689973.7237888455,0
119,119,FHSS,13,1,-95.20263691932035,697228.7504188252,690722.8885299468,0
120,120,FHSS,15,0,-91.11719418781139,694337.1203994429,689923.1961362669,0
121,121,FHSS,10,1,-104.0958220548674,699373.1708954669,709102.8922206498,0
122,122,FHSS,12,0,-82.7068640296797,689760.1921919549,687562.9843960982,0
123,123,FHSS,11,2,-102.78952082556391,708186.6437565112,686585.8781271534,0
124,124,FHSS,15,1,-82.6723708253451,691198.9228065608,688852.0301535381,0
125,125,FHSS,17,0,-86.72379481816917,686514.4002632096,688683.5385645018,0
126,126,FHSS,8,1,-88.48311769506947,690056.6172854424,685811.3448670096,0
127,127,FHSS,10,0,-90.45726566709038,684857.5622692499,689991.7756677195,0
128,128,FHSS,10,0,-97.61381218727925,698141.9791544448,695177.4341229756,0
129,129,FHSS,19,1,-106.15518724709446,716466.420416474,696516.989572043,0
130,130,FHSS,9,1,-108.79274018968061,716657.9003084651,663069.5612660111,0
131,131,FHSS,18,1,-93.47060798709916,682947.0846281797,690035.1164701463,0
132,132,FHSS,17,0,-87.39844088699772,686927.7982554102,687348.9147165224,0
133,133,FHSS,13,1,-102.1185847885679,702369.2125389223,677537.2674545099,0
134,134,FHSS,17,1,-111.4377407762116,639874.4172985547,675739.0726073413,0
135,135,FHSS,13,0,-106.17070808643176,686990.1127474385,717329.3029500315,0
136,136,FHSS,11,0,-90.3641603205039,691655.2871088246,685462.9181604475,0
137,137,FHSS,16,1,-85.94371961159933,688124.7317941135,691819.0153548765,0
138,138,FHSS,23,4,-98.44222567767443,691050.1003900814,678017.8724576954,0
139,139,FHSS,17,2,-103.8046904158547,683333.8685135089,668953.5608538211,0
140,140,FHSS,11,0,-103.0857701175039,675260.7264849024,703039.1161671269,0
141,141,FHSS,11,0,-103.86525849209029,706171.1866691591,702862.047202591,0
142,142,FHSS,12,1,-94.26080519451448,685823.5837534673,695552.4733115325,0
143,143,FHSS,19,1,-93.63440681934335,693824.6981462298,684480.2881633485,0
144,144,FHSS,14,1,-102.71702230261008,690196.9935404719,708223.767089038,0
145,145,FHSS,16,2,-110.42811585743237,680057.7554047746,734194.1533679039,0
146,146,FHSS,18,0,-97.75145988436685,685128.9467423455,679681.0806720436,0
147,147,FHSS,11,2,-98.2191405898502,700039.7636212205,693000.6492969767,0
148,148,FHSS,11,2,-103.89696347192984,678271.9631904127,670941.0169614777,0
149,149,FHSS,11,0,-92.03803846129595,694728.9498298805,687982.0608515342,0
150,150,FHSS,15,0,-89.34747931114309,692116.7761807506,686411.2772476926,0
151,151,FHSS,14,1,-85.91823310045872,691238.9492750202,687394.0678208421,0
152,152,FHSS,16,1,-96.4167786279196,681834.6353154874,684340.906056027,0
153,153,FHSS,11,0,-82.6903885458924,690099.6333281243,691157.2783329162,0
154,154,FHSS,14,2,-110.9834517924641,724250.6129585467,655283.0721221007,0
155,155,FHSS,13,0,-96.21765536177676,687917.1162962527,698194.5671350751,0
156,156,FHSS,16,1,-94.44556766539712,682960.9898477766,686066.8716608817,0
157,157,FHSS,11,1,-92.91047349287913,692258.6511621359,694792.4151703946,0
158,158,FHSS,24,1,-99.81422166415184,693105.915556167,702374.7658747645,0
159,159,FHSS,19,2,-83.57994201319995,690335.1138968334,687548.0181953572,0
160,160,FHSS,18,0,-91.20952215797331,684434.0309199305,688876.3618832796,0
161,161,FHSS,13,1,-110.591084532459,696135.2314969539,643282.5800534796,0
162,162,FHSS,12,0,-102.57486629639655,674386.9521793701,700246.0769513089,0
163,163,FHSS,10,1,-96.91416766520727,681047.7041910238,684589.485631867,0
164,164,FHSS,14,1,-98.43228071747234,691755.4320622245,700666.6919058101,0
165,165,FHSS,17,0,-94.10721730793296,695316.5228164411,693146.5455588773,0
166,166,FHSS,15,2,-92.76033607274721,683427.5210935716,689326.4890524095,0
167,167,FHSS,14,1,-84.33461795898832,688111.507166123,691270.2354147502,0
168,168,FHSS,9,0,-93.3405219207864,683820.4669536761,686300.8220348923,0
169,169,FHSS,14,0,-98.25446231545759,691625.400174206,700455.4741149441,0
170,170,FHSS,10,0,-105.03532344412264,696203.4862169598,665778.4675667805,0
171,171,FHSS,12,2,-111.82231732980651,650036.4015647019,652874.0367912475,0
172,172,FHSS,7,0,-95.2688153612803,691534.0639814456,697111.3729916106,0
173,173,FHSS,10,0,-83.56015851476967,688337.8419119826,691186.7713501567,0
174,174,FHSS,15,0,-98.50323816246907,679027.4535878405,684258.6791707324,0
175,175,FHSS,15,1,-108.54339941733349,716137.6230559014,714745.0684029676,0
176,176,FHSS,10,2,-108.55541305804176,716928.1432827383,713960.7616833289,0
177,177,FHSS,14,0,-84.22305725338893,687912.4327637078,691075.1040832964,0
178,178,FHSS,18,0,-93.22810768776323,695493.685048384,691108.7712926713,0
179,179,FHSS,9,0,-87.60164134488396,686156.2146500131,688841.8694178349,0
180,180,FHSS,7,1,-96.63523482138261,686853.9804088776,680418.9959589083,0
181,181,FHSS,17,1,-105.19337628309916,667113.7182403812,678014.708535214,0
182,182,FHSS,12,1,-99.40125778192477,678376.7019118448,696004.4274866694,0
183,183,FHSS,8,1,-102.04245081327466,698189.8360913028,674362.2512530473,0
184,184,FHSS,18,1,-103.93502119161903,681472.5359434856,709567.732862185,0
185,185,FHSS,12,1,-105.15876204077604,695811.2360222994,713517.0862128646,0
186,186,FHSS,9,0,-101.94709096216796,700636.563904316,702484.9190328611,0
187,187,FHSS,18,1,-97.5797730808879,679808.090849344,693462.0682402655,0
188,188,FHSS,15,3,-83.04836919594693,689472.2885973166,687455.8257684206,0
189,189,FHSS,18,1,-98.5170155302855,695991.4137233106,698976.0159413487,0
190,190,FHSS,15,1,-96.40436626440975,690814.5577397333,680416.5575706455,0
191,191,FHSS,15,0,-98.24795695003831,678577.731720553,692466.2177931413,0
192,192,FHSS,19,2,-91.58903011262895,685199.0190101223,692509.9210318929,0
193,193,FHSS,6,1,-91.86699218606543,688323.519275452,694699.5545543898,0
194,194,FHSS,18,1,-85.27999286322188,691383.608925334,687828.1005161186,0
195,195,FHSS,17,1,-91.01109145626646,687154.0065576099,685070.1499392872,0
196,196,FHSS,16,1,-83.60961894301873,687762.7022568028,688131.3689510081,0
197,197,FHSS,15,1,-89.81321790910876,691729.7881120736,692987.3368217665,0
198,198,FHSS,16,0,-104.55952306589262,709093.8251348013,676982.0603697846,0
199,199,FHSS,14,0,-97.52354045773794,699634.0633092526,687762.1961226221,0
200,200,FHSS,23,1,-89.59056185290488,687497.2347207203,685723.6504889944,0
201,201,FHSS,11,0,-93.30909593003219,683650.3928191646,692140.0266904178,0
202,202,FHSS,7,0,-107.2902846529717,674650.4721901373,661155.9153788307,0
203,203,FHSS,15,0,-84.63481703337673,691406.7611821345,690648.1847630803,0
204,204,FHSS,17,1,-96.67679710185988,682171.4493279031,683425.7031794019,0
205,205,FHSS,14,1,-87.91782957016152,692768.3154342216,690096.9094363321,0
206,206,FHSS,15,0,-101.07335036512295,689777.4950675999,704989.571987017,0
207,207,FHSS,9,1,-111.88520400339104,635995.831049858,680796.3504642227,0
208,208,FHSS,13,0,-87.73055842439413,691327.1606263488,692163.2359409337,0
209,209,FHSS,11,1,-105.02544476183364,675747.180617414,709820.8194245211,0
210,210,FHSS,15,1,-85.44328648020341,686883.2949535779,689913.5527377311,0
211,211,FHSS,13,2,-92.41165884263522,690793.8679024352,694990.8073215957,0
212,212,FHSS,14,2,-85.71107061477461,688792.399837463,686826.1191391286,0
213,213,FHSS,14,3,-102.82232285967366,672223.8640334046,697647.6049983875,0
214,214,FHSS,11,0,-84.28294744929917,688779.8705698773,687246.2233145452,0
215,215,FHSS,15,1,-93.85730243725405,687409.985523071,695899.0556078396,0
216,216,FHSS,10,0,-100.71459961394976,686029.0406294568,674846.1125562908,0
217,217,FHSS,18,3,-84.14386574462286,687240.6958126475,688948.280375742,0
218,218,FHSS,21,1,-96.5580199105438,686295.7182086159,698137.363277212,0
219,219,FHSS,15,2,-96.62485659222918,696668.9563422656,695285.3476630682,0
220,220,FHSS,19,2,-104.49721513475687,709739.6735681061,700407.280800793,0
221,221,FHSS,12,0,-95.33578688142471,684883.6740649382,696066.673011125,0
222,222,FHSS,20,1,-111.84390730551075,704552.1822651221,637734.7708506513,0
223,223,FHSS,13,1,-109.53632237923641,704982.3451916086,651174.6736282802,0
224,224,FHSS,12,2,-100.27456008397509,698709.8010135555,678660.9942953804,0
225,225,FHSS,22,2,-100.50061989997172,686530.1912638193,703712.254869233,0
226,226,FHSS,15,1,-105.32327322859267,674908.8496629477,668535.8957123031,0
227,227,FHSS,21,1,-86.41744135347221,691288.5575717832,687223.1331610561,0
228,228,FHSS,11,0,-106.52389483567272,694050.9083933439,718225.8497504271,0
229,229,FHSS,13,0,-84.96926274370422,691752.8972120726,688725.006701217,0
230,230,FHSS,19,1,-98.32084121998756,689303.2642839417,700761.1806080533,0
231,231,FHSS,19,1,-100.17225171935425,679564.4554742965,699429.5927748776,0
232,232,FHSS,10,0,-84.59407134224452,691249.1353751698,690854.419351297,0
233,233,FHSS,10,3,-99.03856944389118,677381.516683175,686712.4080113998,0
234,234,FHSS,19,1,-109.71580463573925,671410.5748137635,727521.1785676029,0
235,235,FHSS,13,0,-85.80638091103795,688750.1641481515,692015.6722483718,0
236,236,FHSS,19,0,-86.96806626893816,690472.1849851826,686528.3908562739,0
237,237,FHSS,16,1,-85.98737344965129,691324.373439365,691377.550030855,0
238,238,FHSS,13,0,-108.69085873727691,695608.4016569775,652471.1045301277,0
239,239,FHSS,18,1,-91.67479175115271,693218.1215123624,685751.046265072,0
240,240,FHSS,18,2,-96.53041972878337,696155.2660576839,683100.2645234483,0
241,241,FHSS,17,2,-100.54014534895376,697923.404982418,677481.6376077052,0
242,242,FHSS,22,1,-105.75484596125857,666254.5768260069,702728.8126917531,0
243,243,FHSS,14,0,-90.7945614460138,692511.3421163318,693038.7668768063,0
244,244,FHSS,17,1,-92.68487434181748,689612.9544352293,683482.1264676416,0
245,245,FHSS,10,0,-108.50168071429407,682520.0350471777,653415.4822703133,0
246,246,FHSS,14,0,-111.78112479679098,742141.0012285037,698221.1121386236,0
247,247,FHSS,11,1,-108.23906124863643,721074.097697099,705591.1231676842,0
248,248,FHSS,13,0,-103.59360800505503,710231.8948718528,688843.4577876126,0
249,249,FHSS,15,4,-91.23566883145915,689544.8104971258,694429.9101161397,0
250,250,FHSS,11,0,-92.84591397102285,684037.9077886139,692177.1635867239,0
251,251,FHSS,11,1,-89.40544534248521,692449.5569897937,686708.036279984,0
252,252,FHSS,11,2,-97.13720034360654,697136.0013773367,695609.9490016709,0
253,253,FHSS,27,1,-107.14735884497583,658749.6371691409,682837.9972426816,0
254,254,FHSS,13,1,-103.792125313529,699545.1894114075,670664.7798816907,0
255,255,FHSS,15,1,-111.41640829808117,700546.3875365354,739449.5654483179,0
256,256,FHSS,19,1,-86.12298942376081,687212.6420976844,691123.9895449699,0
257,257,FHSS,14,0,-90.92588751607994,686691.4127785213,693420.4640994553,0
258,258,FHSS,13,2,-99.41612133369753,678616.5201685707,696430.5928563906,0
259,259,FHSS,18,0,-102.35213981269253,702954.7858785841,701349.7409776762,0
260,260,FHSS,13,1,-108.79986835938841,701282.6256371645,725434.447701432,0
261,261,FHSS,13,0,-100.33209834057229,677344.0046478985,697099.4581888285,0
262,262,FHSS,14,0,-88.04475939865341,690641.0822779589,692663.2578660136,0
263,263,FHSS,16,0,-96.09623527963434,684099.1105443023,682412.5769648446,0
264,264,FHSS,20,1,-102.72204839394017,704922.3548556018,700104.2879122497,0
265,265,FHSS,10,1,-87.87486826214568,688760.657115053,686063.8354147386,0
266,266,FHSS,12,1,-94.04018652081544,682562.1280897073,688327.2169373055,0
267,267,FHSS,17,1,-83.67598236680591,688424.1672843198,687554.2418571285,0
268,268,FHSS,10,1,-88.53601055435178,692578.6156238073,687538.9870620692,0
269,269,FHSS,14,0,-93.29980639539966,689086.4008160875,695770.2450822009,0
270,270,FHSS,17,1,-107.94620297860197,720356.4701001378,674435.0795655256,0
271,271,FHSS,19,0,-97.05971586530767,696755.3803770075,695924.671730298,0
272,272,FHSS,19,2,-89.01806467376854,685817.7196953674,687922.4330326595,0
273,273,FHSS,12,2,-89.83456978514735,693657.3355295539,689885.4837735302,0
274,274,FHSS,16,4,-100.3292382275188,696371.8879160888,676915.5598191442,0
275,275,FHSS,17,2,-101.85096562517538,701511.8390841299,701411.4229486805,0
276,276,FHSS,19,1,-104.29884818394288,711860.5172421907,686892.579669177,0
277,277,FHSS,14,1,-88.12318169006365,688058.1775525719,692648.3534261639,0
278,278,FHSS,18,3,-98.78434416986144,681462.4356873833,680457.2620068274,0
279,279,FHSS,14,2,-90.86811123804219,693218.0626574795,692355.1535494773,0
280,280,FHSS,15,2,-100.60994535291366,703892.676806513,686490.1345004387,0
281,281,FHSS,22,1,-96.65894645648814,695959.2388551892,682703.2794003962,0
282,282,FHSS,14,0,-87.48126121849945,688578.7141626618,692561.615000005,0
283,283,FHSS,9,0,-83.96834157299914,687646.5469782003,690682.2128239087,0
284,284,FHSS,15,0,-89.32592843592026,693212.1916899413,688073.1952480912,0
285,285,FHSS,17,1,-87.17515560808884,689660.6094964705,692546.9319740906,0
286,286,FHSS,10,0,-108.0274157293904,697504.9270072551,655666.3996977995,0
287,287,FHSS,19,1,-96.39237032109978,680565.3784341603,687314.2493902126,0
288,288,FHSS,21,1,-82.31390387589798,690469.6519470627,687958.2921638588,0
289,289,FHSS,9,0,-96.71489286840745,686931.8677366441,680307.9145341011,0
290,290,FHSS,23,1,-93.31846980249287,683551.7909825363,686883.2248438215,0
291,291,FHSS,15,1,-108.25960857118103,694802.0778453473,654179.1894743202,0
292,292,FHSS,25,1,-105.46756289936168,680072.6696890472,665313.2016414938,0
293,293,FHSS,11,1,-99.46292649818368,688050.2438088767,702285.0168580872,0
294,294,FHSS,14,1,-84.04790184702755,691221.3234129754,688170.2575831007,0
295,295,FHSS,16,3,-99.3242021998039,697581.9894210825,699186.3873014685,0
296,296,FHSS,17,1,-94.89164485406779,684077.8823232822,694893.1257753089,0
297,297,FHSS,20,1,-98.14476531402812,692952.1568880532,678866.835660514,0
298,298,FHSS,15,2,-86.35437797209381,692267.1865578145,689596.3560267339,0
299,299,FHSS,8,0,-92.52817640475534,684735.0421562715,692886.716335123,0
300,300,FHSS,17,2,-101.04305460174567,681960.5090168001,703035.5506850985,0
301,301,FHSS,21,1,-101.81204094841881,700017.7827991585,676169.2061160405,0
302,302,FHSS,16,0,-89.24996054007507,689023.366696162,693386.7939221058,0
303,303,FHSS,17,1,-109.71190595232902,724877.3442558822,712147.4349425747,0
304,304,FHSS,16,0,-103.62821732820913,672638.6520344384,676921.3575604799,0
305,305,FHSS,12,0,-89.47825812843053,685317.29954379,689165.8840369794,0
306,306,FHSS,19,1,-99.21871433749837,676943.3444371478,691138.8833027706,0
307,307,FHSS,16,1,-109.39750766109913,649985.6602108093,679587.2199987416,0
308,308,FHSS,11,2,-105.45485825131126,687289.1166113713,663692.2345369997,0
309,309,FHSS,17,2,-103.54295218371495,699686.4874727947,707389.1905649451,0
310,310,FHSS,18,0,-109.49442853426235,657942.6229312654,715828.0699775235,0
311,311,FHSS,19,2,-98.89864630090565,699471.1344030136,682631.1997291679,0
312,312,FHSS,17,2,-99.51752051801758,701700.1998218382,693733.9142085823,0
313,313,FHSS,16,0,-88.69990602179836,691094.2660507896,686060.5508881103,0
314,314,FHSS,13,0,-103.91833941267001,681949.471916813,669117.1718980307,0
315,315,FHSS,19,2,-89.08263354937274,686263.49279876,687077.0586666611,0
316,316,FHSS,18,0,-99.38881004903865,684384.2645081618,701221.5059089807,0
317,317,FHSS,11,0,-88.99149099839558,687144.0893365676,686265.1565080422,0
318,318,FHSS,15,2,-84.01550578561998,689282.0465808171,687228.2752853105,0
319,319,FHSS,17,2,-88.23504689083728,691165.9604435392,686320.3829450905,0
320,320,FHSS,10,0,-105.31987428981853,688716.9229795542,714809.7234314338,0
321,321,FHSS,5,0,-108.8063622664731,719882.0333663097,666777.1060231143,0
322,322,FHSS,13,0,-103.0291869489349,669975.7498388988,687613.5200828977,0
323,323,FHSS,17,0,-83.83118162723348,689653.8696483121,691537.7965632674,0
324,324,FHSS,14,0,-98.92233483744447,701525.9866249671,690508.2857537249,0
325,325,FHSS,11,0,-92.63007630457585,695052.9930409759,687702.496434113,0
326,326,FHSS,4,0,-88.75348940139497,689539.8744247996,693181.5196935046,0
327,327,FHSS,21,1,-89.41690993817355,691359.8242876321,692986.5618581675,0
328,328,FHSS,17,1,-99.16954865700072,696196.83121696,699927.5151122748,0
329,329,FHSS,8,0,-88.36858172610994,686162.7536856432,690984.2530902458,0
330,330,FHSS,12,1,-83.04561137114341,689128.0728604274,691345.938169804,0
331,331,FHSS,24,5,-111.02168985265479,702370.9170909843,736650.6979563631,0
332,332,FHSS,17,0,-106.46418518323088,661914.9645503068,680237.0667081793,0
333,333,FHSS,13,0,-88.8950565713458,685633.2213457042,690069.3527349575,0
334,334,FHSS,17,1,-109.51641812556099,698635.2348793166,649266.2250996319,0
335,335,FHSS,17,2,-89.70943656441389,685201.3192377434,689539.7234483722,0
336,336,FHSS,16,1,-89.77910008250555,690477.6614575924,685301.61590702,0
337,337,FHSS,19,0,-83.09437784606556,691335.4445832877,689006.3665927933,0
338,338,FHSS,12,1,-95.80179259840266,691504.9009174834,697642.011160771,0
339,339,FHSS,16,3,-99.74574396599168,690615.497840168,676091.160275758,0
340,340,FHSS,15,1,-98.4757214702342,680661.2205015467,696957.997369367,0
341,341,FHSS,11,2,-97.84013219995197,695415.5229305053,680506.8400853804,0
342,342,FHSS,16,1,-100.72465019833871,688188.6753233444,674491.2976480532,0
343,343,FHSS,12,1,-101.27736855279086,685186.833900559,704794.8245309559,0
344,344,FHSS,18,0,-99.4422104727966,692060.1719703402,676770.7334531599,0
345,345,FHSS,12,0,-110.94415742375848,723813.6522710847,655153.9101625079,0
346,346,FHSS,18,3,-108.9492738400222,714463.3291548524,660062.105420514,0
347,347,FHSS,13,0,-92.04448521224933,683900.784338735,689340.1091413702,0
348,348,FHSS,15,2,-101.72353411625342,683925.6710414193,705284.0362647914,0
349,349,FHSS,12,0,-89.46546053357778,690753.5526499265,693279.6600642782,0
