,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
84,84,84,2,FHSS,15,1,-106.86219246729976,664631.7142472897,671894.7871932635,0
85,85,85,2,FHSS,14,0,-111.96515001616386,712038.5207498441,739107.8307615774,0
86,86,86,2,FHSS,18,1,-87.0670495574629,686430.4513069298,690288.1548305297,0
87,87,87,2,FHSS,19,3,-105.24878070329376,671813.5749783042,707450.5544542738,0
88,88,88,2,FHSS,10,1,-86.24042052089428,691993.4176497348,690556.0387595121,0
89,89,89,2,FHSS,16,1,-97.6593626697247,687247.675188596,699704.4986846658,0
90,90,90,2,FHSS,16,2,-90.41762093193948,685919.0947966056,686463.760516992,0
91,91,91,2,FHSS,15,2,-111.42068439609484,648241.7936146759,719997.5986070842,0
92,92,92,2,FHSS,18,1,-91.64152774551896,691066.2712925441,694404.6674261875,0
93,93,93,2,FHSS,13,1,-101.88220974463066,676436.2328919765,678266.8129952197,0
94,94,94,2,FHSS,16,1,-102.19269125116452,705043.6738957353,697767.8238361911,0
95,95,95,2,FHSS,14,1,-97.72501838412585,690147.298763926,699983.5698445896,0
96,96,96,2,FHSS,17,5,-105.4233361999054,699107.6160809693,713225.2133462894,0
97,97,97,2,FHSS,22,1,-106.23073666582664,692022.5892311642,661314.7069951968,0
98,98,98,2,FHSS,9,1,-111.59611929732203,640284.5781387186,707451.8248756216,0
99,99,99,2,FHSS,20,0,-82.2427436305316,687934.1995877646,688412.1739542466,0
100,100,100,2,FHSS,17,0,-100.65196227021296,702371.7619680052,696649.1512604133,0
101,101,101,2,FHSS,10,0,-107.55266672450014,674281.4863922565,660245.7948589486,0
102,102,102,2,FHSS,18,1,-83.5853282181915,687340.8727319099,689622.2526501314,0
103,103,103,2,FHSS,12,0,-84.94620555498153,687139.106924569,688538.0516345797,0
104,104,104,2,FHSS,13,0,-97.46965525586413,683087.1132098122,697529.8545685387,0
105,105,105,2,FHSS,12,0,-82.50656179233783,690861.5232451492,688282.4396238182,0
106,106,106,2,FHSS,18,0,-90.05577197130084,687492.528423331,693351.8027145155,0
107,107,107,2,FHSS,13,1,-102.35217548097592,688992.0494655009,671361.2124758791,0
108,108,108,2,FHSS,14,0,-106.23552052952869,677375.5687305016,663871.853281796,0
109,109,109,2,FHSS,12,0,-103.22557591317889,702597.8023339706,704400.6853003245,0
110,110,110,2,FHSS,11,1,-109.26025987980114,698892.4840613762,650557.301258917,0
111,111,111,2,FHSS,19,2,-108.02355539402204,685418.5689538089,654955.2271615446,0
112,112,112,2,FHSS,10,0,-101.1942477284966,675674.3046364934,697220.2317984942,0
113,113,113,2,FHSS,19,0,-83.89981675782948,691210.1937937354,690601.8582181806,0
114,114,114,2,FHSS,14,0,-111.09966296959824,643450.4932867906,671227.1930854728,0
115,115,115,2,FHSS,12,0,-102.24635653469564,706935.9585261011,686094.426593381,0
116,116,116,2,FHSS,17,1,-94.68497274071191,684751.2808772341,695247.4681837963,0
117,117,117,2,FHSS,17,0,-99.02491935380588,681241.3331526258,680203.9132542419,0
118,118,118,2,FHSS,15,0,-101.02618827146068,680212.1493374846,676937.6415227862,0
119,119,119,2,FHSS,16,3,-106.0522570229205,713336.559904956,675564.3030510509,0
120,120,120,2,FHSS,12,1,-98.36754982872478,699405.9699180538,683903.5574602145,0
121,121,121,2,FHSS,16,2,-108.04658355347028,667321.2026614177,716273.1880852184,0
122,122,122,2,FHSS,11,0,-86.97017522347375,692417.5059644026,688777.7117605747,0
123,123,123,2,FHSS,16,1,-96.4331024654911,684658.3509127377,681611.4843768949,0
124,124,124,2,FHSS,13,1,-101.68108072561056,673315.1423121585,684914.1258121211,0
125,125,125,2,FHSS,12,0,-90.03545467745832,685038.267037814,689413.1482483019,0
126,126,126,2,FHSS,15,1,-89.73789969891749,687169.3488977237,685829.1545882679,0
127,127,127,2,FHSS,14,1,-99.8543050462372,682912.4293910561,701292.2913742086,0
128,128,128,2,FHSS,17,0,-85.24589488712986,686892.2948872492,689464.4301188439,0
129,129,129,2,FHSS,14,1,-91.61624143006271,692756.1625333821,685370.4741560302,0
130,130,130,2,FHSS,11,1,-106.63351246828448,697118.7866113628,660877.0139794502,0
131,131,131,2,FHSS,16,0,-98.78013927097804,701115.8973096566,691902.1347320322,0
132,132,132,2,FHSS,8,0,-92.57108997408189,692052.6808485087,684185.6970993059,0
133,133,133,2,FHSS,17,0,-97.88025413130856,696802.7211201843,697270.4719419915,0
134,134,134,2,FHSS,16,1,-99.55764502318756,679291.5062103178,697710.5844110238,0
135,135,135,2,FHSS,20,2,-85.14561940329469,689558.079479694,686924.9921120171,0
136,136,136,2,FHSS,12,0,-91.74129361231618,686102.0056474748,685243.2261699584,0
137,137,137,2,FHSS,14,1,-90.07467260117537,687155.2403367987,685641.942522675,0
138,138,138,2,FHSS,15,1,-93.24699792861092,683960.6495722864,686194.0118374133,0
139,139,139,2,FHSS,24,2,-83.73458487473313,689822.5537836644,691487.5544671009,0
140,140,140,2,FHSS,12,0,-109.93344574289333,650403.8225313146,670806.3896298915,0
141,141,141,2,FHSS,15,1,-110.0081272454377,686121.0187844593,732876.6426874066,0
142,142,142,2,FHSS,19,0,-109.98541091303674,704916.9114977213,730027.9925238609,0
143,143,143,2,FHSS,8,1,-87.82682768831599,691130.1999145137,692333.8253488884,0
144,144,144,2,FHSS,13,0,-96.25371363576618,681089.0296778261,686126.2797942015,0
145,145,145,2,FHSS,18,0,-99.29510447138402,693998.6387786316,701251.3084785064,0
146,146,146,2,FHSS,13,2,-102.38841086689716,707540.8764538085,689506.0905828741,0
147,147,147,2,FHSS,14,2,-96.50491230891842,696624.0834609133,695136.5871490719,0
148,148,148,2,FHSS,10,0,-101.97412123114944,672486.4244778835,692925.7253271124,0
149,149,149,2,FHSS,14,2,-88.62989879956358,692019.5351593078,686759.6552470396,0
150,150,150,2,FHSS,12,0,-107.17620703851696,678134.4599646385,660038.9607358228,0
151,151,151,2,FHSS,17,3,-108.0988679747318,717311.0266336373,668297.6312315443,0
152,152,152,2,FHSS,11,0,-99.4479539438291,694419.2808269081,701324.5344219757,0
153,153,153,2,FHSS,13,1,-109.14364909332024,718191.4736659988,716407.6005295713,0
154,154,154,2,FHSS,11,1,-95.32704040744925,694978.3498814009,695213.4922878457,0
155,155,155,2,FHSS,15,0,-97.84241743849095,692851.3861352688,699587.581408221,0
156,156,156,2,FHSS,20,1,-95.9289998012529,687587.9077859519,680987.5570620081,0
157,157,157,2,FHSS,15,0,-91.33814988982888,686043.7772594033,685606.914015161,0
158,158,158,2,FHSS,11,0,-94.16474634909343,693822.1140896938,694890.2972531087,0
159,159,159,2,FHSS,20,3,-108.99080938054252,727913.1822006155,693979.0994222979,0
160,160,160,2,FHSS,15,1,-89.99021738990696,685192.0306150101,688351.3010820681,0
161,161,161,2,FHSS,17,2,-95.76755343627246,681282.0130351547,687068.5485909459,0
162,162,162,2,FHSS,16,0,-108.63013911100784,709424.1486180429,658058.824615592,0
163,163,163,2,FHSS,13,0,-100.25063676532868,703569.022862201,690097.2051422747,0
164,164,164,2,FHSS,11,0,-82.39493824734393,690017.9955001948,687701.1710216989,0
165,165,165,2,FHSS,17,0,-109.85018336174666,703899.1427142535,649132.9779129421,0
166,166,166,2,FHSS,9,1,-93.53383463952642,694668.65128639,693302.9497838044,0
167,167,167,2,FHSS,15,1,-87.14310059790486,690625.4195003462,686521.5737771332,0
168,168,168,2,FHSS,16,1,-111.11125434978464,665644.6858541701,732824.2524035032,0
169,169,169,2,FHSS,9,0,-98.57257332039056,678096.0800092715,686495.6310074736,0
170,170,170,2,FHSS,9,1,-92.63591890726887,691530.6861487436,683906.0219866142,0
171,171,171,2,FHSS,7,0,-92.76507926200858,683508.0487580339,688409.2718698991,0
172,172,172,2,FHSS,17,0,-99.5872637505791,676839.5801818348,685613.787186312,0
173,173,173,2,FHSS,10,0,-84.75405036546381,687319.6639306892,690548.3103828251,0
174,174,174,2,FHSS,16,2,-83.20343694658644,687953.2337620299,688054.358916272,0
175,175,175,2,FHSS,16,1,-107.24605833712133,663842.1209007644,670645.0938900984,0
176,176,176,2,FHSS,20,1,-84.80227489576913,690678.7505765862,691441.578585908,0
177,177,177,2,FHSS,15,0,-94.06697915174362,682899.8989292192,686964.6274632377,0
178,178,178,2,FHSS,18,1,-92.7729316518349,691313.6513513752,695093.7005591146,0
179,179,179,2,FHSS,15,0,-96.17582057234088,690084.8320504333,680569.7510856497,0
180,180,180,2,FHSS,15,1,-98.63228595373772,696094.6741601422,679728.7787583931,0
181,181,181,2,FHSS,9,0,-108.7676230473239,661629.6136401286,663795.0485111638,0
182,182,182,2,FHSS,11,0,-98.44536432193104,693673.2553303165,700107.6803195112,0
183,183,183,2,FHSS,17,0,-97.52887001324696,699670.5460916425,690861.1592776482,0
184,184,184,2,FHSS,12,0,-100.57535107574958,676488.1011785034,696447.8678305234,0
185,185,185,2,FHSS,12,1,-98.10140541931078,678505.8624851279,687522.0572646231,0
186,186,186,2,FHSS,13,0,-101.43382940942548,676535.8923427738,699314.1982523953,0
187,187,187,2,FHSS,17,1,-87.25806766109145,688248.4228345574,692366.5942407692,0
188,188,188,2,FHSS,15,0,-109.52079128375073,688101.1292611776,730601.812727736,0
189,189,189,2,FHSS,15,1,-102.88668998151668,690139.9664547781,708597.755943249,0
190,190,190,2,FHSS,13,0,-86.54738764679972,691248.2067330963,687133.0363947087,0
191,191,191,2,FHSS,13,1,-89.12611352056963,691288.384916517,692872.7916065431,0
192,192,192,2,FHSS,7,1,-108.1378966978224,692178.5341411171,724447.8027727263,0
193,193,193,2,FHSS,17,0,-94.53724252836037,695475.2539750688,693550.6550784996,0
194,194,194,2,FHSS,17,2,-108.7805278949318,712584.442040905,719331.2853072766,0
195,195,195,2,FHSS,9,1,-98.85632290980983,690366.6262782369,701445.5960427099,0
196,196,196,2,FHSS,17,1,-107.54708052157665,707364.5288420166,716902.7173667384,0
197,197,197,2,FHSS,14,1,-110.97087577891725,729832.430290362,716572.4521668251,0
198,198,198,2,FHSS,10,1,-88.91292098545935,692871.8129378014,691080.8582195936,0
199,199,199,2,FHSS,15,2,-107.56020480121704,657920.6181174931,679937.7448271369,0
200,200,200,2,FHSS,11,1,-95.18130584016338,695340.28320115,684178.9841182459,0
201,201,201,2,FHSS,20,4,-102.88714647496428,689416.1864477937,708612.6072654387,0
202,202,202,2,FHSS,16,0,-82.91424271036685,687577.6735919908,688820.2314398509,0
203,203,203,2,FHSS,20,0,-95.83496494293682,692144.5749949444,681335.4431871197,0
204,204,204,2,FHSS,14,1,-87.38568705634347,692153.4421676871,691104.2060470381,0
205,205,205,2,FHSS,8,0,-89.66725062515306,693374.9936415439,688049.6516015898,0
206,206,206,2,FHSS,15,1,-106.55521962391732,709912.4314152689,668490.1521490945,0
207,207,207,2,FHSS,16,1,-101.19912381136872,697456.8521004913,675801.2368197502,0
208,208,208,2,FHSS,14,1,-97.12581125594684,680208.1591905522,693037.7623871892,0
209,209,209,2,FHSS,13,0,-99.85424589805856,683666.9687873449,677147.2276448798,0
210,210,210,2,FHSS,19,0,-92.97412047966498,694527.728911361,686029.419892927,0
211,211,211,2,FHSS,10,1,-85.71824662158608,689346.4239350043,686751.7167568381,0
212,212,212,2,FHSS,7,0,-89.96219370165083,685096.7156136535,688977.5191340547,0
213,213,213,2,FHSS,23,2,-86.45115356080306,692268.9788383592,688954.1480137802,0
214,214,214,2,FHSS,10,0,-85.78586458953963,686771.9321262529,689882.4978563803,0
215,215,215,2,FHSS,13,2,-85.84202986803707,687016.8817597862,688166.5174102759,0
216,216,216,2,FHSS,10,0,-98.68333158461292,682054.8147283893,698681.3805164157,0
217,217,217,2,FHSS,17,1,-103.288310143628,671265.5373527539,698078.4073863442,0
218,218,218,2,FHSS,17,0,-93.19777165315465,684401.9991734658,693220.6966818937,0
219,219,219,2,FHSS,13,2,-87.92093014774652,689373.8351226815,692838.6877760101,0
220,220,220,2,FHSS,15,1,-92.89624566198415,695479.0602334477,689055.8240705546,0
221,221,221,2,FHSS,12,0,-105.55344232707418,666017.6104623106,677835.3096272238,0
222,222,222,2,FHSS,18,2,-105.8494396322386,668992.9240398874,671736.1784121486,0
223,223,223,2,FHSS,17,1,-95.69989605931144,681066.6546165858,688498.2461182254,0
224,224,224,2,FHSS,18,0,-89.42865999991847,685413.6077426362,690216.1953572631,0
225,225,225,2,FHSS,10,0,-98.30835398317474,696983.1528006016,680977.092642636,0
226,226,226,2,FHSS,14,1,-106.5484669344045,698550.3176513452,717216.2228100244,0
227,227,227,2,FHSS,12,1,-95.9512023492882,684185.0416212237,682530.0028992926,0
228,228,228,2,FHSS,18,1,-100.5935672722155,703853.1246094896,692386.5572330836,0
229,229,229,2,FHSS,11,0,-111.65594800562069,732978.0838234478,659766.8110481442,0
230,230,230,2,FHSS,14,2,-110.8891950957944,689776.8121408653,737653.2488076843,0
231,231,231,2,FHSS,10,0,-91.83897419734744,692292.5135437221,684865.580138082,0
232,232,232,2,FHSS,19,2,-89.23857866148491,691595.5779405875,692749.1208262385,0
233,233,233,2,FHSS,22,1,-106.39561793709916,716149.5588923454,678824.1437834606,0
234,234,234,2,FHSS,18,5,-91.99171198571152,689266.4652232241,694886.3844223266,0
235,235,235,2,FHSS,10,0,-87.76786885658109,686044.1981445029,689320.6968063717,0
236,236,236,2,FHSS,11,0,-84.21866982221674,687612.7635469274,688078.2479365051,0
237,237,237,2,FHSS,13,2,-99.90528822531488,693694.8607944339,702341.9967367022,0
238,238,238,2,FHSS,8,0,-91.32437657706544,684338.8158124464,689433.0073780138,0
239,239,239,2,FHSS,12,1,-94.23407119258196,694697.3701005519,694136.578894393,0
240,240,240,2,FHSS,12,0,-111.95035252909577,655552.2466585757,646688.3814826792,0
241,241,241,2,FHSS,15,1,-90.73634462664177,690492.2326659617,694026.24852021,0
242,242,242,2,FHSS,14,1,-94.32544467276044,686813.9834482154,696089.4216636794,0
243,243,243,2,FHSS,16,0,-107.852532785215,707748.2164974464,718054.1159978415,0
244,244,244,2,FHSS,15,0,-90.7933505484964,684706.4007440597,690206.7455455667,0
245,245,245,2,FHSS,11,0,-94.17332922328342,695311.1897542466,685568.309403835,0
246,246,246,2,FHSS,16,1,-111.43172457994606,696892.162103817,740216.2273848678,0
247,247,247,2,FHSS,22,1,-106.86069233633538,668385.955270373,711284.732903202,0
248,248,248,2,FHSS,16,1,-93.76837652787948,696116.6870167478,688965.6179308139,0
249,249,249,2,FHSS,15,2,-92.88346442888376,694643.7936168311,692486.1910017065,0
250,250,250,2,FHSS,9,0,-99.96073710433798,690027.6156326467,675715.515607452,0
251,251,251,2,FHSS,8,1,-95.26958129698724,696753.0837839749,686263.2700070757,0
252,252,252,2,FHSS,19,0,-92.56534023550408,695173.8935773923,688398.0989375461,0
253,253,253,2,FHSS,9,0,-110.30067694480516,644594.7792836796,694309.5252144462,0
254,254,254,2,FHSS,16,1,-104.91693051638144,713505.3766702227,686611.8597005318,0
255,255,255,2,FHSS,17,1,-105.2740960511482,688999.8910654195,664139.6979422908,0
256,256,256,2,FHSS,18,1,-99.2612865903404,676774.6447640591,688853.1566515039,0
257,257,257,2,FHSS,9,0,-95.53536686360825,697613.294469868,688659.9036608117,0
258,258,258,2,FHSS,17,2,-90.11071684049276,693448.4322137863,687634.9972265612,0
259,259,259,2,FHSS,15,0,-98.5648624751124,681596.344716379,680738.2975966223,0
260,260,260,2,FHSS,16,2,-83.37675897094151,688642.6716790664,691291.6090466856,0
261,261,261,2,FHSS,16,1,-91.0143151451886,691304.574454693,693924.2193640192,0
262,262,262,2,FHSS,19,0,-108.06896296087632,657809.1575481736,704145.6101135578,0
263,263,263,2,FHSS,16,2,-110.1913602246943,723343.459992846,718230.3660046741,0
264,264,264,2,FHSS,17,0,-88.38999790993797,685865.9702080749,690134.4552691481,0
265,265,265,2,FHSS,8,3,-82.37324182337808,689959.9402196393,691135.5922409522,0
266,266,266,2,FHSS,18,0,-109.96485996387136,668810.9980215357,727580.2292540927,0
267,267,267,2,FHSS,18,0,-92.84311991526684,694117.0941838459,693199.2673500594,0
268,268,268,2,FHSS,13,1,-99.91997380216426,684181.0663635129,702014.1135298733,0
269,269,269,2,FHSS,22,1,-108.51387138613384,706467.185469462,721907.5351078607,0
270,270,270,2,FHSS,17,1,-102.8169933632136,671037.5593118294,694432.0060612407,0
271,271,271,2,FHSS,19,0,-92.73384129704176,690597.4071314274,695257.6918837976,0
272,272,272,2,FHSS,15,3,-83.77566972166615,690507.9773874497,687588.7234236378,0
273,273,273,2,FHSS,12,0,-102.49285881582438,707303.7835622941,685342.7244028645,0
274,274,274,2,FHSS,20,2,-84.7940082232964,687477.7190385183,688003.1760462873,0
275,275,275,2,FHSS,12,0,-98.80488321746128,678928.8869321338,695255.1380424653,0
276,276,276,2,FHSS,20,2,-103.4665047983953,669729.7910560003,683582.706962815,0
277,277,277,2,FHSS,15,0,-88.4931156642455,685825.4501994386,690151.9427440341,0
278,278,278,2,FHSS,16,2,-98.97871706984,690311.8136467352,677200.3855529303,0
279,279,279,2,FHSS,20,2,-101.45877986405164,675266.2012412034,697491.0091893657,0
280,280,280,2,FHSS,11,0,-101.47788723063977,678202.7197953721,701281.4002633445,0
281,281,281,2,FHSS,15,1,-98.26636310680482,697353.1081974627,697420.685743,0
282,282,282,2,FHSS,16,1,-110.45806003062964,649425.6596070809,666857.3405953329,0
283,283,283,2,FHSS,16,1,-94.31030937891302,693509.4164249547,683548.3927778696,0
284,284,284,2,FHSS,15,0,-109.2831331218745,666661.5058815049,722432.4386618444,0
285,285,285,2,FHSS,15,1,-90.66763437700166,684986.2968936922,691004.3891004858,0
286,286,286,2,FHSS,15,2,-97.71202340943468,680150.635002323,694532.662135096,0
287,287,287,2,FHSS,15,2,-86.55955506926432,686729.7744628501,688227.9933922482,0
288,288,288,2,FHSS,12,0,-108.84404640108114,693609.7832055369,727301.6769935195,0
289,289,289,2,FHSS,16,1,-90.9408316063606,684577.8686591539,688970.8810632376,0
290,290,290,2,FHSS,10,0,-93.00526973358768,684127.7546079573,692569.1771680645,0
291,291,291,2,FHSS,10,1,-103.66544411344816,683136.390730903,669368.6278855912,0
292,292,292,2,FHSS,10,2,-83.25742362036054,691309.5685909948,688770.2209283066,0
293,293,293,2,FHSS,11,0,-101.31219515816277,705038.2200810915,685897.4909479177,0
294,294,294,2,FHSS,16,0,-91.47679759284544,693516.9804176198,686282.5126400325,0
295,295,295,2,FHSS,9,0,-105.2933515335764,710613.7375285664,703270.6621234223,0
296,296,296,2,FHSS,10,1,-106.39789392065572,674871.3753523284,664590.3452324225,0
297,297,297,2,FHSS,12,1,-85.12589031655963,690026.735930003,687003.7968570868,0
298,298,298,2,FHSS,13,1,-111.46412937538966,653817.7415159871,726693.8300706722,0
299,299,299,2,FHSS,9,1,-85.12490605049896,691562.3499763364,690653.5988697497,0
300,300,300,2,FHSS,19,1,-98.50613445757416,700566.3135606459,692575.3423427588,0
301,301,301,2,FHSS,18,2,-93.97670137773817,690065.8077975007,696263.380179781,0
302,302,302,2,FHSS,8,0,-103.63516522299958,707431.4875797976,700053.6037278125,0
303,303,303,2,FHSS,12,1,-111.23701591914188,736108.6983637305,670949.0562482105,0
304,304,304,2,FHSS,21,1,-94.885034650804,684961.088613093,683197.6941478137,0
305,305,305,2,FHSS,13,1,-111.40671603378104,648801.6620767041,658220.0005372115,0
306,306,306,2,FHSS,13,0,-89.94381310901969,685106.8461198927,689853.506378349,0
307,307,307,2,FHSS,22,0,-102.48516281495228,697242.2889619458,705987.4094745348,0
308,308,308,2,FHSS,9,0,-85.53453143760825,686998.6357535872,690392.5150864897,0
309,309,309,2,FHSS,16,1,-93.06487007888454,686247.2211160896,694740.2392182188,0
310,310,310,2,FHSS,15,0,-100.08649985257308,684827.7884645321,702543.5089941398,0
311,311,311,2,FHSS,11,1,-97.58374614933544,686579.5795485742,679375.5878360079,0
312,312,312,2,FHSS,11,0,-106.60794106941428,660764.2768523885,696327.2796466788,0
313,313,313,2,FHSS,21,0,-103.22697386619308,706676.4727700657,699441.6625803667,0
314,314,314,2,FHSS,15,0,-85.68542844113179,691545.8286475257,690981.0939338441,0
315,315,315,2,FHSS,18,1,-111.74988305954123,730831.1149835503,655915.3448006329,0
316,316,316,2,FHSS,13,1,-105.63226688198183,701980.9160662687,712556.6699615339,0
317,317,317,2,FHSS,10,1,-105.7993149214921,663021.5456906738,694363.2669245484,0
