,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
80,80,80,2,FHSS,17,2,-109.87579168408534,654844.3968925448,663951.0120472843,0
81,81,81,2,FHSS,17,0,-89.35841357233815,685853.0698117572,691335.0150057322,0
82,82,82,2,FHSS,16,2,-99.82773734704988,684901.2862618178,676685.415753114,0
83,83,83,2,FHSS,15,1,-89.68753007347803,686695.2340044446,692616.206551278,0
84,84,84,2,FHSS,14,0,-82.80018795039162,688074.7686098359,690763.1880097311,0
85,85,85,2,FHSS,12,0,-97.8280292376272,700121.4010803238,689962.9868359108,0
86,86,86,2,FHSS,17,2,-98.3009480042264,700532.9124519827,691544.6508139314,0
87,87,87,2,FHSS,17,2,-95.01636737563452,686928.8747484587,696762.1335566179,0
88,88,88,2,FHSS,14,1,-101.9311852944044,685251.5047559647,672721.071532903,0
89,89,89,2,FHSS,16,0,-106.22734795610111,688696.3738209329,661213.6534031478,0
90,90,90,2,FHSS,12,1,-106.71139822249272,681067.7514136452,660778.905207598,0
91,91,91,2,FHSS,9,0,-82.6067185486,687551.9376488852,689392.1826666098,0
92,92,92,2,FHSS,16,1,-85.49914059744744,687925.5714458944,687284.6590540011,0
93,93,93,2,FHSS,8,1,-105.7631856663008,688673.6888703547,662682.5124842338,0
94,94,94,2,FHSS,15,2,-87.8766393933991,688886.5213090703,686041.1155543058,0
95,95,95,2,FHSS,12,1,-101.11885152037584,673818.7772102838,690916.4180180823,0
96,96,96,2,FHSS,14,1,-94.3003094144939,687671.1951012458,696340.8325171671,0
97,97,97,2,FHSS,12,1,-101.2304542238572,674258.1940263803,694118.8260388057,0
98,98,98,2,FHSS,15,0,-109.3017139140175,685098.3010857358,729364.0938777647,0
99,99,99,2,FHSS,16,1,-97.60222622517183,684363.3067647889,680261.6355422271,0
100,100,100,2,FHSS,14,0,-104.69065960954212,670016.5011681197,702914.988354789,0
101,101,101,2,FHSS,16,0,-84.85553539786652,691436.989534478,688108.4961305389,0
102,102,102,2,FHSS,24,1,-103.32976300738753,681447.6098223932,670841.0125233177,0
103,103,103,2,FHSS,11,0,-100.16272305331208,679703.4101570463,679279.0274108421,0
104,104,104,2,FHSS,14,3,-91.72637728230342,688083.8481881282,684266.9403408546,0
105,105,105,2,FHSS,21,1,-94.67112353119512,687325.9979317618,696570.0868525781,0
106,106,106,2,FHSS,17,1,-89.10840466953849,692022.850934217,686474.3861802574,0
107,107,107,2,FHSS,10,1,-102.10495536556324,685415.0832398521,706497.9993009045,0
108,108,108,2,FHSS,6,1,-109.30548075025597,662493.0393522121,659550.0938259395,0
109,109,109,2,FHSS,15,0,-97.95242032501602,699146.5461738355,684555.2308940209,0
110,110,110,2,FHSS,10,0,-110.16363349411677,649101.4545893247,670850.4222708521,0
111,111,111,2,FHSS,16,0,-91.94387753921924,684204.4195537375,691012.1312862219,0
112,112,112,2,FHSS,22,3,-100.53201749709018,681502.5138124858,701732.7288905445,0
113,113,113,2,FHSS,18,1,-101.4759539865626,678041.2789039264,701121.7971784526,0
114,114,114,2,FHSS,17,1,-110.5474239291038,723791.4192283319,720544.5270905657,0
115,115,115,2,FHSS,18,1,-84.86110491861055,689516.779959492,691818.7800693578,0
116,116,116,2,FHSS,12,3,-108.64025454107816,682648.8554724035,726030.4557475037,0
117,117,117,2,FHSS,18,3,-103.8463341947848,694691.1552979663,710194.3209889071,0
118,118,118,2,FHSS,15,2,-84.15925495626966,689344.0738214588,691633.0105541131,0
119,119,119,2,FHSS,18,1,-98.60861270874818,700097.6962040797,694254.4470656607,0
120,120,120,2,FHSS,20,4,-96.66147185869124,689756.9487563592,698781.3991256811,0
121,121,121,2,FHSS,10,0,-85.09361544519024,688707.6770567184,691784.4750748957,0
122,122,122,2,FHSS,12,1,-97.7556967863687,699833.3133538634,691530.66892711,0
123,123,123,2,FHSS,19,1,-106.59364044817558,699496.9136729857,661772.4582811147,0
124,124,124,2,FHSS,5,0,-111.05893059306288,729254.8736769791,718267.1750657969,0
125,125,125,2,FHSS,15,1,-82.5406257642357,688688.3906144619,691108.6745401468,0
126,126,126,2,FHSS,13,0,-96.56620451751331,680333.3602849939,687510.2618456952,0
127,127,127,2,FHSS,13,2,-100.87869852255372,690931.9589586372,704572.4535930727,0
128,128,128,2,FHSS,13,1,-106.14433152604666,684472.4186027923,716909.1415102137,0
129,129,129,2,FHSS,11,1,-101.71374168661256,673269.6267139445,693978.598176483,0
130,130,130,2,FHSS,11,2,-109.10335190587872,684506.1865511716,728381.4177901348,0
131,131,131,2,FHSS,15,2,-96.53965307606428,694497.6010899559,697132.3058603224,0
132,132,132,2,FHSS,10,1,-88.87930297657266,686851.5433654726,692257.2215650926,0
133,133,133,2,FHSS,15,1,-111.39375024439256,725982.5391639654,653680.0184432145,0
134,134,134,2,FHSS,18,1,-105.49362671582104,665518.0101829689,679358.4488968994,0
135,135,135,2,FHSS,12,1,-91.3409786955984,684787.5349524803,691520.4185517979,0
136,136,136,2,FHSS,15,0,-100.10177916276692,675618.5260357963,691390.4294009117,0
137,137,137,2,FHSS,13,1,-92.73170989801766,683629.9884515908,687943.4134252642,0
138,138,138,2,FHSS,13,1,-89.19068623023388,686346.2315146351,691930.539659503,0
139,139,139,2,FHSS,12,0,-102.71404378317828,672632.6973568094,697942.3236120482,0
140,140,140,2,FHSS,15,0,-86.84642544957902,686397.4462179495,689716.6643294258,0
141,141,141,2,FHSS,12,0,-82.05044744130285,690837.0008333203,690414.7149574221,0
142,142,142,2,FHSS,10,0,-96.5177044796592,680188.1593475335,689393.3682724452,0
143,143,143,2,FHSS,11,1,-100.1172542455844,685149.1676713221,702703.1145235527,0
144,144,144,2,FHSS,18,0,-82.01213285239338,690690.895873202,688237.9361338296,0
145,145,145,2,FHSS,12,0,-111.93534257050996,639121.2405478276,668618.581979714,0
146,146,146,2,FHSS,20,1,-100.88106778216408,685218.3772809905,674757.2767148282,0
147,147,147,2,FHSS,20,1,-100.73539008344272,674475.6819568584,690669.0635566249,0
148,148,148,2,FHSS,14,0,-104.5733227849569,676920.9931534111,709098.9779784983,0
149,149,149,2,FHSS,14,0,-106.0214269967389,712870.7292430978,703847.0328624264,0
150,150,150,2,FHSS,16,1,-110.018083322358,704201.7080205387,648353.9431570101,0
151,151,151,2,FHSS,11,1,-94.18039983118436,690750.5664849905,696329.4430832535,0
152,152,152,2,FHSS,11,2,-95.83705870248616,697702.0695802207,687415.9394457674,0
153,153,153,2,FHSS,9,0,-106.84607536644128,717926.3099813903,699623.5828655144,0
154,154,154,2,FHSS,16,0,-103.12712264072624,708209.7579297168,683389.7853919298,0
155,155,155,2,FHSS,4,0,-83.10536947079422,688392.6862865625,687725.7545226443,0
156,156,156,2,FHSS,18,2,-111.72293694604372,742375.2094869018,693261.4366922018,0
157,157,157,2,FHSS,13,1,-110.75036100240456,681594.6192108903,736241.8233384815,0
158,158,158,2,FHSS,13,0,-106.73227147603018,687152.7532074513,659601.7402758192,0
159,159,159,2,FHSS,13,1,-104.80914329018344,687417.5167793425,665536.8066883675,0
160,160,160,2,FHSS,25,3,-111.3091753540027,681480.5786550101,739419.7257789337,0
161,161,161,2,FHSS,16,1,-105.96978705362642,713675.743112129,702100.0334653567,0
162,162,162,2,FHSS,13,0,-104.61741167719391,696462.303464893,711759.214393929,0
163,163,163,2,FHSS,18,0,-105.86358582287647,662618.0867697239,685693.9657853185,0
164,164,164,2,FHSS,12,0,-105.5644796995269,677503.7725029679,666147.3207528103,0
165,165,165,2,FHSS,16,3,-104.5037271054949,696778.7148281372,711335.6778384773,0
166,166,166,2,FHSS,11,3,-87.4709781523483,687366.8437101026,691943.8612165134,0
167,167,167,2,FHSS,15,1,-83.45647559653841,689941.3515711142,691391.4541730025,0
168,168,168,2,FHSS,16,2,-103.25338803062368,683475.3017625923,670282.2098981063,0
169,169,169,2,FHSS,14,1,-111.46720797345252,637864.8871785695,690742.0847321298,0
170,170,170,2,FHSS,20,1,-89.90765143728541,690696.0771528941,685298.2283302437,0
171,171,171,2,FHSS,13,1,-105.11935711529443,666141.3055694943,698069.4673051547,0
172,172,172,2,FHSS,12,0,-109.15842278043658,653461.5962044422,672976.9350123159,0
173,173,173,2,FHSS,11,0,-87.49463004721825,687527.427113992,686745.6732479588,0
174,174,174,2,FHSS,8,0,-96.51798647876284,690250.1186066848,680226.0936875658,0
175,175,175,2,FHSS,18,1,-104.4100533319369,666530.8910769691,689655.7877555474,0
176,176,176,2,FHSS,16,1,-105.51412298423912,714960.0368631093,694139.0105486088,0
177,177,177,2,FHSS,15,0,-92.94105249792511,692518.828883485,694671.4249740527,0
178,178,178,2,FHSS,12,0,-84.80110304666907,688438.1228260625,687224.1289712714,0
179,179,179,2,FHSS,15,0,-109.86705908401407,674220.5745503568,649303.5220201024,0
180,180,180,2,FHSS,23,2,-91.6947615953816,694577.2604036957,690563.2700341014,0
181,181,181,2,FHSS,22,1,-106.78482645339864,700895.8587189108,717207.9446817962,0
182,182,182,2,FHSS,16,0,-87.91748786900753,690901.0383544555,692496.5956571496,0
183,183,183,2,FHSS,14,0,-95.5348227273032,696963.817803251,686126.4568032649,0
184,184,184,2,FHSS,20,1,-106.43820628988996,694470.6167499241,717864.1611604729,0
185,185,185,2,FHSS,15,0,-106.46035906458869,716557.2038644904,699537.0432648951,0
186,186,186,2,FHSS,11,0,-83.19731769258541,690906.2964712867,688097.9644632088,0
187,187,187,2,FHSS,15,0,-104.67167481708282,702173.8462274706,669582.2854704071,0
188,188,188,2,FHSS,10,0,-102.95697823866963,697387.0344842594,671774.077667853,0
189,189,189,2,FHSS,13,0,-90.1903102339363,685919.1810440404,686650.1874114276,0
190,190,190,2,FHSS,9,1,-85.28505505485663,688775.7559739217,691860.629005337,0
191,191,191,2,FHSS,14,1,-96.130883276985,686124.2989411827,697596.9640910828,0
192,192,192,2,FHSS,19,0,-96.0115339588186,689811.6528370598,698102.5261249851,0
193,193,193,2,FHSS,12,1,-93.14269837416498,683209.880993071,690217.8157762334,0
194,194,194,2,FHSS,20,0,-95.7943238019388,696703.5106369203,685071.7249074955,0
195,195,195,2,FHSS,12,0,-89.07911132997727,686980.649349429,692482.6497210286,0
196,196,196,2,FHSS,15,1,-101.9972254601012,673166.7238739367,683368.4963580964,0
197,197,197,2,FHSS,16,2,-99.80886600277168,700297.7252130836,697346.1682103027,0
198,198,198,2,FHSS,12,3,-104.008894593999,710794.4773606209,684926.4403470155,0
199,199,199,2,FHSS,10,1,-94.92495735053193,683410.983748391,684620.7944758441,0
200,200,200,2,FHSS,22,1,-94.90242835152117,692888.7543766735,682588.5006882345,0
201,201,201,2,FHSS,21,2,-100.98131921447136,675486.4784702829,696032.3550359188,0
202,202,202,2,FHSS,14,1,-97.58358314181376,682468.8634476713,681630.9551212449,0
203,203,203,2,FHSS,18,0,-102.17577436252876,706550.0709291814,693798.2166607399,0
204,204,204,2,FHSS,18,1,-101.6873800219636,681709.9254881019,704256.7862922329,0
205,205,205,2,FHSS,9,0,-109.53540607774748,682467.7652676377,730103.9398342847,0
206,206,206,2,FHSS,9,0,-95.3704441223343,686668.2944172928,681808.9366243646,0
207,207,207,2,FHSS,16,2,-97.53382360840908,692162.6188102535,679415.3825222087,0
208,208,208,2,FHSS,18,0,-88.57661725475236,686377.2102431955,691523.2304334912,0
209,209,209,2,FHSS,19,3,-92.69419325269732,693570.6617380918,693649.5299919394,0
210,210,210,2,FHSS,14,2,-83.00444994916057,690650.5973684896,687910.546814516,0
211,211,211,2,FHSS,7,1,-82.93848832016484,690946.9564000696,688239.8033368347,0
212,212,212,2,FHSS,18,2,-111.6157984373122,735032.1229384025,663526.0887087416,0
213,213,213,2,FHSS,6,1,-108.41728313220388,723206.1535701232,676174.6769901222,0
214,214,214,2,FHSS,14,0,-103.54152081174335,679814.3957908077,707756.7042141869,0
215,215,215,2,FHSS,12,1,-85.70228283571757,691727.775516736,688113.8698606117,0
216,216,216,2,FHSS,13,1,-97.16435200918352,694691.938297506,680994.9703614555,0
217,217,217,2,FHSS,24,0,-82.63868542625899,688638.6170672374,687712.3454692493,0
218,218,218,2,FHSS,10,0,-83.69890704448221,687972.7788464268,690952.5284578357,0
219,219,219,2,FHSS,15,2,-109.20264042868048,722935.8029562205,668091.6445064999,0
220,220,220,2,FHSS,17,2,-97.82173447155796,678793.0861494429,690863.824180378,0
221,221,221,2,FHSS,15,0,-94.80880779737056,693701.0414483809,695654.8945322002,0
222,222,222,2,FHSS,18,1,-87.86403512808963,686038.1995942976,688940.1402419738,0
223,223,223,2,FHSS,16,0,-97.79121054800926,686750.50407996,699753.5416439719,0
224,224,224,2,FHSS,12,1,-91.4865952898888,694094.6312584492,691595.0991398029,0
225,225,225,2,FHSS,11,1,-82.64872678264084,691097.8589323896,690213.850939715,0
226,226,226,2,FHSS,14,0,-100.21128842844507,677501.9325267064,696979.5153644558,0
227,227,227,2,FHSS,8,0,-97.74252308626598,680901.6965730725,683057.515835217,0
228,228,228,2,FHSS,12,0,-100.39438529517444,692436.769173989,703500.9548237099,0
229,229,229,2,FHSS,11,0,-108.48390239145432,682616.2727878513,653473.4537411209,0
230,230,230,2,FHSS,15,0,-86.04671971941761,690695.2690787053,686965.0747550175,0
231,231,231,2,FHSS,12,0,-84.11765821659716,689284.3194878966,691619.7678342471,0
232,232,232,2,FHSS,15,1,-108.42937517759847,724552.0151367519,698689.7179319193,0
233,233,233,2,FHSS,13,0,-98.0651724809656,679325.6726032151,684965.9327111577,0
234,234,234,2,FHSS,16,1,-100.56902208302245,675287.6053828457,685320.3712871984,0
235,235,235,2,FHSS,16,1,-101.30694120330072,679141.9976365383,677131.2540840175,0
236,236,236,2,FHSS,15,1,-86.58234929017466,689419.683262947,686472.7019767594,0
237,237,237,2,FHSS,13,0,-92.96855226746872,683900.7879629382,692095.2809930422,0
238,238,238,2,FHSS,20,1,-104.73577078441512,679843.8461496423,711155.0888874606,0
239,239,239,2,FHSS,17,1,-89.89562023134673,688552.1590962979,693627.318719886,0
240,240,240,2,FHSS,12,1,-87.0019720062055,692171.5957136011,690785.2680903097,0
241,241,241,2,FHSS,16,2,-90.3619836553954,689416.051332007,693951.2439544186,0
242,242,242,2,FHSS,12,1,-93.41854875666122,684270.529590164,685506.5423970732,0
243,243,243,2,FHSS,13,1,-102.86958089513276,707709.92414853,683722.1622286515,0
244,244,244,2,FHSS,8,0,-83.12620346533632,688407.6591331009,691110.695784524,0
245,245,245,2,FHSS,17,1,-105.29802905244838,680563.7606069326,665660.9659349356,0
246,246,246,2,FHSS,17,1,-107.0477454476274,668595.3245748328,712383.4522294875,0
247,247,247,2,FHSS,12,4,-96.48342947752948,681301.6751926664,693727.3968986727,0
248,248,248,2,FHSS,16,2,-107.41655274784598,710555.6187725699,664934.321959835,0
249,249,249,2,FHSS,14,0,-101.70495935404809,704498.2206090164,682116.1956137754,0
250,250,250,2,FHSS,21,2,-111.93630433429593,648377.7492829147,653657.4998576599,0
251,251,251,2,FHSS,13,0,-82.70211866942319,690385.1915736124,687803.4599833798,0
252,252,252,2,FHSS,17,2,-107.43252032961126,666211.5614338546,712034.9330062006,0
253,253,253,2,FHSS,17,0,-100.82397237372464,677780.6685527408,699106.9250809064,0
254,254,254,2,FHSS,14,1,-98.38202113558133,696678.24303428,698234.4459678837,0
255,255,255,2,FHSS,16,1,-94.66031694011878,687736.9207963025,696667.6548480055,0
256,256,256,2,FHSS,12,2,-106.38603060188292,712867.638002076,672828.0426007306,0
257,257,257,2,FHSS,21,1,-95.80162581941248,691053.272028254,681078.2850576474,0
258,258,258,2,FHSS,11,0,-86.0220848680189,687413.4336200538,691307.960048191,0
259,259,259,2,FHSS,11,0,-106.11706257994766,711692.8924893372,706119.353372182,0
260,260,260,2,FHSS,16,2,-90.84781573348364,686615.9325159473,693315.0205714953,0
261,261,261,2,FHSS,15,0,-92.26706731295336,684046.5850407309,691196.3586321798,0
262,262,262,2,FHSS,16,0,-91.35289954335308,687550.440986166,684674.3996790533,0
263,263,263,2,FHSS,11,0,-110.91581706156536,711915.315793561,646570.4224797257,0
264,264,264,2,FHSS,17,0,-82.14852072127356,690135.4411691183,687803.0326322478,0
265,265,265,2,FHSS,8,0,-96.32418071725075,681090.704457868,685928.6691978974,0
266,266,266,2,FHSS,16,0,-88.7897990621509,692497.7699822692,687214.462403953,0
267,267,267,2,FHSS,13,2,-86.38761282557573,689643.7689187548,686547.2770724559,0
268,268,268,2,FHSS,11,1,-96.2604064265094,692175.757797704,697927.1106585809,0
269,269,269,2,FHSS,14,0,-100.06650682456996,702603.9733518196,693715.123161798,0
270,270,270,2,FHSS,18,0,-84.14964750257312,687263.0513030475,688847.789353431,0
271,271,271,2,FHSS,19,2,-97.96248094316464,700045.4465813321,691765.2304837934,0
272,272,272,2,FHSS,15,1,-103.84346997577984,673136.979257321,675458.2382797508,0
273,273,273,2,FHSS,18,1,-111.22210802059128,640567.7122098353,700689.7824884222,0
274,274,274,2,FHSS,15,2,-106.49510098031968,663123.4635377666,676954.6440931878,0
275,275,275,2,FHSS,13,1,-95.3387844252592,681543.8657444902,691127.8573963379,0
276,276,276,2,FHSS,13,0,-84.71016735906899,691336.8670795456,688032.1518136803,0
277,277,277,2,FHSS,15,2,-111.61322951006927,640683.8043579382,670037.076134489,0
278,278,278,2,FHSS,18,2,-86.86235828624103,692406.1257625292,689898.7298358933,0
279,279,279,2,FHSS,15,0,-111.12123176759384,666823.1252103139,645309.1847291029,0
280,280,280,2,FHSS,12,2,-101.2359244070083,673582.311090319,690652.4032419267,0
281,281,281,2,FHSS,11,0,-83.5187925460265,688628.1834051309,687500.1310465585,0
282,282,282,2,FHSS,23,3,-100.82117788159825,678417.3045153915,699816.1310008098,0
283,283,283,2,FHSS,21,0,-93.5090061627774,684826.9811168765,684770.6326704656,0
284,284,284,2,FHSS,15,2,-98.40686141205776,681244.094618981,681366.3007215246,0
285,285,285,2,FHSS,15,0,-92.46000962869772,684873.6989536306,692992.8210017317,0
286,286,286,2,FHSS,17,3,-90.5573821268618,693197.6069515776,686723.2331922633,0
287,287,287,2,FHSS,10,2,-99.74099148409124,686891.178561929,676283.783382397,0
288,288,288,2,FHSS,9,1,-93.35514325121954,687233.9951822151,683383.8996861919,0
289,289,289,2,FHSS,16,1,-103.44351725031665,703749.193584021,674798.9841545598,0
290,290,290,2,FHSS,20,2,-110.0081684125637,729230.7946194779,671677.1894042547,0
291,291,291,2,FHSS,10,0,-107.32035432349916,684293.230968178,720987.7630571206,0
292,292,292,2,FHSS,15,1,-89.34976130153481,685802.6103408948,687592.301913889,0
293,293,293,2,FHSS,14,0,-92.6692326318555,689349.508221404,683489.6805763254,0
294,294,294,2,FHSS,17,0,-82.05571017984667,687695.5590493779,689091.826644431,0
295,295,295,2,FHSS,16,1,-87.6233969659641,692158.1659655022,691261.7955479728,0
296,296,296,2,FHSS,10,0,-93.25866470366122,683521.9939001595,687069.4859484027,0
297,297,297,2,FHSS,15,1,-83.75993586360674,690406.4578707301,691286.3012050907,0
298,298,298,2,FHSS,10,0,-84.32498036128986,687568.9580768842,690730.4368969442,0
299,299,299,2,FHSS,9,1,-107.95484824652112,658734.1263748197,705005.3844439236,0
300,300,300,2,FHSS,15,2,-108.08373836824056,676355.7125841241,657015.1978660682,0
301,301,301,2,FHSS,21,3,-107.2609322535895,696264.3735424293,658388.2803878295,0
302,302,302,2,FHSS,13,1,-93.96685984338062,688934.2024067346,696270.2489763399,0
303,303,303,2,FHSS,11,2,-97.005517899098,688042.1738591285,699070.140950369,0
304,304,304,2,FHSS,10,0,-101.01866984993622,694198.8387109484,704137.3250595416,0
305,305,305,2,FHSS,15,0,-88.68486167631069,692902.359775313,688061.6728452982,0
306,306,306,2,FHSS,18,0,-89.58118004486276,690788.518886896,685496.3809608166,0
307,307,307,2,FHSS,10,2,-107.474418281458,721826.2606900596,692491.0101588389,0
308,308,308,2,FHSS,16,1,-97.78940900887096,686783.6257670922,699759.7203050015,0
309,309,309,2,FHSS,19,0,-96.64060880946326,692091.8665115158,698372.8999130242,0
310,310,310,2,FHSS,13,0,-111.38922273771512,676142.7983407084,738760.8884438949,0
311,311,311,2,FHSS,17,2,-95.37611250176964,681931.5818526185,692486.2899706626,0
312,312,312,2,FHSS,16,0,-82.65846619211582,691173.028724402,688783.9808634198,0
313,313,313,2,FHSS,13,0,-97.1508914456244,680756.7425977172,694260.3504303973,0
314,314,314,2,FHSS,11,1,-102.04472183397606,673441.7013203502,696387.6085662049,0
315,315,315,2,FHSS,12,0,-86.89189765899495,692395.2146539252,688806.0458040484,0
316,316,316,2,FHSS,10,0,-101.09015396451274,682082.1794361002,703197.0788208988,0
317,317,317,2,FHSS,16,1,-87.53434657013854,691525.0298771926,686904.8975437965,0
