,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,28,1,CSS,241,217,-104.31694150272487,669838.8329782531,678036.2887135003,0
29,29,29,1,CSS,264,232,-87.37603442918959,691018.4332924254,692200.4500154937,0
30,30,30,1,CSS,253,234,-110.62323403836804,735268.5317256985,680122.3352170923,0
31,31,31,1,CSS,248,219,-109.37140867775422,649774.7174852039,681048.1033397383,0
32,32,32,1,CSS,277,258,-107.4990841587913,721974.2445125906,686980.060817228,0
33,33,33,1,CSS,254,225,-105.74422927352386,671535.1345219119,709217.4438428006,0
34,34,34,1,CSS,242,213,-91.88254808966369,688967.7071844614,684020.3118077952,0
35,35,35,1,CSS,241,221,-107.28665127329076,660400.4226756883,676229.2111222653,0
36,36,36,1,CSS,243,219,-110.9054999172037,645940.4711023038,668280.0765908449,0
37,37,37,1,CSS,254,231,-100.70215356044078,674966.9302797695,685629.1164510343,0
38,38,38,1,CSS,239,206,-82.33711413552159,689952.3105162047,691130.1280742089,0
39,39,39,1,CSS,246,224,-111.21325971984616,651749.6474454935,656405.1565183618,0
40,40,40,1,CSS,233,216,-111.0960144666476,738375.7995049335,682821.9253246959,0
41,41,41,1,CSS,227,195,-94.62182874438136,692836.7972932151,682835.5797347266,0
42,42,42,1,CSS,233,210,-102.32065398266802,684432.8697426689,706697.7351020642,0
43,43,43,1,CSS,235,220,-106.76524367939172,719298.8151063961,686723.8086715516,0
44,44,44,1,CSS,266,232,-87.4628943128155,692144.5435017818,691172.2495091761,0
45,45,45,1,CSS,261,217,-82.46284173242341,687914.4813559087,690461.8406406748,0
46,46,46,1,CSS,236,211,-88.94137400990851,689539.1026712637,693264.0893943587,0
47,47,47,1,CSS,255,221,-90.76952502601873,690254.0350488415,694094.0760739287,0
48,48,48,1,CSS,257,229,-90.22546763146336,693807.5362339958,690214.9982501686,0
49,49,49,1,CSS,253,231,-109.55100723816346,709767.6999150983,653412.9255760913,0
50,50,50,2,FHSS,19,0,-92.88549502199388,687200.1879798985,695065.0664509226,0
51,51,51,2,FHSS,14,0,-95.2852152403436,696339.3042588852,685405.6117990259,0
52,52,52,2,FHSS,8,1,-110.08159678803484,706686.7626862302,648987.6001738501,0
53,53,53,2,FHSS,16,1,-82.60040060401145,690685.3334015768,688059.1432682493,0
54,54,54,2,FHSS,11,1,-89.25705784030787,687349.976508765,685985.2916282202,0
55,55,55,2,FHSS,19,1,-92.02596591232356,694852.048182695,690206.7880500047,0
56,56,56,2,FHSS,21,2,-97.11933741631684,696205.283693266,696589.9726149793,0
57,57,57,2,FHSS,14,2,-102.4146585472298,697518.5903606963,705688.6241009197,0
58,58,58,2,FHSS,20,1,-111.9664875402908,675791.2285713487,636522.4382101935,0
59,59,59,2,FHSS,16,0,-86.88509071087923,686434.1022859791,688782.4570063844,0
60,60,60,2,FHSS,14,3,-107.23524834100944,677274.0616849646,718670.5421435008,0
61,61,61,2,FHSS,11,0,-89.06884214563765,693291.9181351785,689904.8392941955,0
62,62,62,2,FHSS,11,1,-86.33229863062054,691591.3167606419,687567.9496892256,0
63,63,63,2,FHSS,15,1,-88.87212205463072,687025.2589095298,692400.2856417537,0
64,64,64,2,FHSS,12,0,-109.69992596384355,679165.6174994517,648607.1994737147,0
65,65,65,2,FHSS,13,1,-110.3630247364219,726142.939603298,716106.3720849466,0
66,66,66,2,FHSS,20,0,-109.36926757373196,663804.6388848982,658034.6013834388,0
67,67,67,2,FHSS,18,3,-82.97601658480806,688237.0550216789,687866.6244896543,0
68,68,68,2,FHSS,13,1,-93.55964452987064,693011.4748023008,694895.6885252516,0
69,69,69,2,FHSS,16,3,-89.80975039145403,687310.7607631806,693117.9474426719,0
70,70,70,2,FHSS,12,1,-106.47538179777524,689645.1666792398,660388.4726638041,0
71,71,71,2,FHSS,16,1,-108.08176588962831,724275.1923266646,687445.6304403105,0
72,72,72,2,FHSS,17,1,-84.21874066178749,690466.22830972,687437.0553864896,0
73,73,73,2,FHSS,11,1,-94.93011659602018,687480.0563216569,696846.5758296717,0
74,74,74,2,FHSS,12,1,-86.74236844634505,687151.5172915938,691373.7674485618,0
75,75,75,2,FHSS,21,2,-89.31514288021768,688400.2599476823,685515.2451382186,0
76,76,76,2,FHSS,15,0,-83.92716560566443,691550.2334566589,689740.1349196865,0
77,77,77,2,FHSS,18,1,-88.45250523237671,692696.0877971008,690988.528327453,0
78,78,78,2,FHSS,16,0,-100.54749040197572,693834.7637714362,703395.440655383,0
79,79,79,2,FHSS,19,1,-102.7530963406295,671011.1421623231,693763.0576498085,0
80,80,80,2,FHSS,15,4,-84.40800165530936,688616.0278759642,691556.0267089149,0
81,81,81,2,FHSS,30,2,-96.1247457934422,698013.2749672338,687486.5806342112,0
82,82,82,2,FHSS,9,0,-91.48084487153288,692832.0582355461,693279.812853894,0
83,83,83,2,FHSS,12,1,-109.64726006845387,679609.7084802386,730062.1858540798,0
84,84,84,2,FHSS,19,1,-108.84260959696836,651601.3959921761,694236.5872444011,0
85,85,85,2,FHSS,17,5,-94.89292218957117,682522.13945726,686085.8451513189,0
86,86,86,2,FHSS,17,0,-83.60721932395847,690883.9993970434,690888.230041927,0
87,87,87,2,FHSS,28,3,-82.62938290697191,691240.7749287597,689766.6345136091,0
88,88,88,2,FHSS,14,2,-102.52014150283269,671888.62081786,683772.680662267,0
89,89,89,2,FHSS,9,2,-92.62690406284726,695025.5907861523,691200.4317704098,0
90,90,90,2,FHSS,16,2,-101.951549581732,706618.1609442973,690487.690442472,0
91,91,91,2,FHSS,10,0,-89.07001971817867,687234.057056789,692662.2263540676,0
92,92,92,2,FHSS,17,3,-107.88999065561732,693560.5676255897,723315.0146542942,0
93,93,93,2,FHSS,18,0,-107.34624434990916,700219.7907955664,719619.8064458956,0
94,94,94,2,FHSS,16,2,-102.81907427142102,701362.1804238682,704248.013992882,0
95,95,95,2,FHSS,9,1,-93.86949993045972,696194.5479160453,688950.5040438242,0
96,96,96,2,FHSS,12,0,-108.12843291159686,705752.2414467135,658338.3138186615,0
97,97,97,2,FHSS,13,1,-107.81893441003928,689282.4782095772,723289.4763601332,0
98,98,98,2,FHSS,11,2,-85.13257212845843,691381.3930807015,690927.8436713106,0
99,99,99,2,FHSS,14,0,-96.01682825447236,681635.0784719376,685495.5771408405,0
100,100,100,2,FHSS,15,0,-97.922688107319,682944.5449558161,698113.6880871938,0
101,101,101,2,FHSS,28,0,-93.3395188440176,683031.9119102882,689885.3944619255,0
102,102,102,2,FHSS,20,1,-109.8228105471561,646833.1040301744,692210.3287039918,0
103,103,103,2,FHSS,10,0,-101.00383620932392,678167.5413788012,678801.8025146994,0
104,104,104,2,FHSS,14,1,-111.47635313827124,638259.4606153647,696331.8502928591,0
105,105,105,2,FHSS,16,0,-106.62565536257196,691516.1595537452,718865.8396841268,0
106,106,106,2,FHSS,14,0,-93.98757230567348,696231.0382015413,688416.1519674145,0
107,107,107,2,FHSS,18,0,-96.55516584564552,698665.4029344717,689018.5456981364,0
108,108,108,2,FHSS,20,1,-107.79474794014835,710043.3487102528,716163.5615926178,0
109,109,109,2,FHSS,10,0,-97.40377333100682,699436.4479425836,691361.1950500056,0
110,110,110,2,FHSS,12,0,-108.20340634029864,720998.6777360317,705418.1592206352,0
111,111,111,2,FHSS,14,2,-99.9130172668978,702990.0389204307,690636.7147817198,0
112,112,112,2,FHSS,18,2,-105.86695302451136,669137.3877584315,671488.2575250256,0
113,113,113,2,FHSS,20,0,-98.4381195514291,679326.302946382,683873.5200292184,0
114,114,114,2,FHSS,9,0,-106.637196639947,666134.4242149161,707646.6998947694,0
115,115,115,2,FHSS,10,2,-94.37642603022088,692931.8066720213,683121.6418599884,0
116,116,116,2,FHSS,20,2,-111.99214772438272,710978.2521219916,639059.9608519732,0
117,117,117,2,FHSS,25,2,-85.87080162687614,690127.6602588102,686800.3812202392,0
118,118,118,2,FHSS,15,1,-91.05772233681384,688211.4863530154,684640.6157668941,0
119,119,119,2,FHSS,11,0,-85.22776094744266,691842.9128226893,690048.2478025693,0
120,120,120,2,FHSS,20,2,-96.86895200202991,692672.7316072432,698443.5861013442,0
121,121,121,2,FHSS,11,0,-91.74127541102864,693589.7944062633,692706.0479428393,0
122,122,122,2,FHSS,12,3,-87.99620753844563,688729.3066214111,692800.8624488966,0
123,123,123,2,FHSS,9,0,-89.134758416419,688313.6883578921,685624.7902963649,0
124,124,124,2,FHSS,14,1,-97.92918975698772,699810.3597555333,692506.3596556508,0
125,125,125,2,FHSS,12,0,-99.9090754852974,677692.9713989039,682453.1385871298,0
126,126,126,2,FHSS,14,1,-94.96585565017853,695600.4199738536,694014.8108167804,0
127,127,127,2,FHSS,14,1,-83.88367400326614,690924.6544638985,687879.0664758891,0
128,128,128,2,FHSS,11,1,-111.0462463332455,658835.2837092773,650962.5880928793,0
129,129,129,2,FHSS,16,2,-96.88960916258532,696272.2269582085,696163.0210666475,0
130,130,130,2,FHSS,11,1,-99.77239965695968,690941.6366209094,702738.6898504103,0
131,131,131,2,FHSS,14,2,-96.87300882586678,687763.02884219,698876.563191182,0
132,132,132,2,FHSS,21,2,-86.40352041582278,691886.9907281566,690878.9417421436,0
133,133,133,2,FHSS,16,2,-84.15028854061507,687929.7375516451,687756.4670534222,0
134,134,134,2,FHSS,12,0,-88.3485229791037,685857.0514707463,688831.643655842,0
135,135,135,2,FHSS,11,0,-111.86444478414028,639076.3689075464,708900.9426767608,0
136,136,136,2,FHSS,18,0,-111.1733072960181,726458.9641532112,722761.3739351406,0
137,137,137,2,FHSS,11,0,-102.8591821970164,682277.1566952025,671650.2686013357,0
138,138,138,2,FHSS,14,1,-109.69651852903904,651272.7010870903,671690.9537489098,0
139,139,139,2,FHSS,16,1,-103.9612479905295,697418.9358157036,669211.2775903061,0
140,140,140,2,FHSS,12,0,-108.19400287249576,718665.4881966468,669524.4927771916,0
141,141,141,2,FHSS,13,2,-107.81155001966437,681802.0428013512,722394.6555891044,0
142,142,142,2,FHSS,6,0,-84.04938309879311,687604.904847784,688163.4519944586,0
143,143,143,2,FHSS,16,0,-96.58446842975523,684919.8167889207,697547.8371224898,0
144,144,144,2,FHSS,15,1,-97.62100896676996,690883.2036341521,699779.0254019711,0
145,145,145,2,FHSS,14,0,-102.5118670841568,680914.1019203956,673102.0390356247,0
146,146,146,2,FHSS,11,1,-103.16631225285975,692201.4620606172,669779.5547062102,0
147,147,147,2,FHSS,15,1,-84.63370247759084,690922.1000173172,687614.0996848629,0
148,148,148,2,FHSS,12,0,-83.86129885360864,690967.1855365218,687930.3166972728,0
149,149,149,2,FHSS,12,2,-104.97631596699055,667491.5777680498,678640.0301103849,0
150,150,150,2,FHSS,9,0,-96.01175014013972,696950.4293443859,693754.2617526655,0
151,151,151,2,FHSS,19,1,-107.74239862702014,663792.1121196513,711122.5251384561,0
152,152,152,2,FHSS,15,2,-96.18184856079026,688766.0881518642,680561.4224340764,0
153,153,153,2,FHSS,19,2,-94.17058713449596,682372.380172798,689339.9533769453,0
154,154,154,2,FHSS,15,0,-96.13190525857526,686387.8817959039,697699.0324108128,0
155,155,155,2,FHSS,16,3,-88.61293046433097,689176.2366143357,685706.269904315,0
156,156,156,2,FHSS,17,1,-102.58097018023648,694564.7957767827,707216.6698876473,0
157,157,157,2,FHSS,13,1,-85.0562058363376,687786.9224207208,691265.146579724,0
158,158,158,2,FHSS,8,2,-109.3659525338854,682748.3331898538,729342.4600865776,0
159,159,159,2,FHSS,4,0,-105.4962700769939,715318.0820780171,688333.5295821337,0
160,160,160,2,FHSS,13,0,-94.08080579846929,682455.149399252,689024.2332254748,0
161,161,161,2,FHSS,9,2,-97.24920874397016,681093.987126561,695022.8602193891,0
162,162,162,2,FHSS,19,0,-84.74831442194092,691711.784064136,688805.959348332,0
163,163,163,2,FHSS,11,1,-104.19929582955768,669860.3462322762,700205.917015101,0
164,164,164,2,FHSS,15,0,-82.43195784782063,688255.6003178629,688002.0319036179,0
165,165,165,2,FHSS,12,2,-99.71170458530848,692819.1949215517,676532.464241181,0
166,166,166,2,FHSS,17,1,-83.09571996973732,690760.9082085441,687980.5601138367,0
167,167,167,2,FHSS,13,1,-91.37152801625828,684428.311615819,690497.8299888675,0
168,168,168,2,FHSS,6,0,-98.36447657412936,678043.8405196653,688448.2395749203,0
169,169,169,2,FHSS,14,0,-85.17179050115055,687788.3720361657,691310.0608477339,0
170,170,170,2,FHSS,20,2,-98.77679405561616,701316.6352240926,690575.4551636961,0
171,171,171,2,FHSS,18,1,-85.90577837412688,691322.7270051849,687478.7744703501,0
172,172,172,2,FHSS,10,0,-99.38837814583466,680628.3798187556,680051.2287312971,0
173,173,173,2,FHSS,15,1,-111.70132721845782,645917.1027058068,659173.3229841811,0
174,174,174,2,FHSS,14,0,-102.91498586408228,696578.7775772044,707291.0385124699,0
175,175,175,2,FHSS,11,0,-88.9935485246168,690965.7490679416,685857.8189769315,0
176,176,176,2,FHSS,7,0,-84.93359282784944,689520.9281061211,691838.8127397106,0
177,177,177,2,FHSS,14,0,-111.27336320674334,737251.4595907498,673473.6019656166,0
178,178,178,2,FHSS,9,1,-84.80903773079969,691776.0518658553,689792.9698752388,0
179,179,179,2,FHSS,11,0,-91.98007402375006,690345.9541805502,684021.5381493043,0
180,180,180,2,FHSS,16,1,-89.42557728110053,685820.2050648091,687481.7831159682,0
181,181,181,2,FHSS,10,0,-95.76014582075136,688894.4641412369,697847.7489076422,0
182,182,182,2,FHSS,13,2,-106.95419459524472,677932.8570297582,660971.6229761095,0
183,183,183,2,FHSS,18,1,-98.38199490803684,678145.3432223798,691347.5454633282,0
184,184,184,2,FHSS,15,0,-105.4736137205921,672049.2794940209,670243.0534838589,0
185,185,185,2,FHSS,6,0,-97.353250852801,689876.4631812632,699554.4583217613,0
186,186,186,2,FHSS,10,1,-106.8232001193254,711397.1768031976,668693.6586235403,0
187,187,187,2,FHSS,16,2,-108.72382579722056,687900.0097746549,726979.2168631058,0
188,188,188,2,FHSS,19,3,-101.80004638229624,694776.8871592628,705481.5414517154,0
189,189,189,2,FHSS,14,3,-106.73793910121675,691858.4567480444,719224.9002010628,0
190,190,190,2,FHSS,11,2,-99.53035303442536,676843.2582156942,692913.2980976471,0
191,191,191,2,FHSS,13,0,-108.06008764808016,706328.7900976727,719859.1772591894,0
192,192,192,2,FHSS,17,1,-104.89997293082637,674267.308995358,708298.8239399915,0
193,193,193,2,FHSS,15,2,-83.7371390420426,688465.9211847425,691305.9716112775,0
194,194,194,2,FHSS,13,1,-105.9311565850226,688186.0844363024,716644.2354493176,0
195,195,195,2,FHSS,13,0,-97.90223483290823,678601.2286813891,689796.1640623444,0
196,196,196,2,FHSS,16,2,-92.02919902232236,693869.4849639233,686188.7779285042,0
197,197,197,2,FHSS,11,0,-83.16698371783085,687439.3770234184,689623.4005925474,0
198,198,198,2,FHSS,9,0,-85.1626853892839,686915.759426743,689403.2020561522,0
199,199,199,2,FHSS,28,4,-103.146669693543,701844.2426283109,704799.9737784471,0
200,200,200,2,FHSS,20,0,-106.10288933666006,709206.7670420847,708936.6803020287,0
201,201,201,2,FHSS,14,1,-83.34439343868397,689014.0820379963,687426.3506882208,0
202,202,202,2,FHSS,19,0,-98.16542783143474,686385.9989930666,700142.1968783533,0
203,203,203,2,FHSS,16,0,-88.00327357635864,687011.8640159745,686917.1098585355,0
204,204,204,2,FHSS,14,2,-91.88723860360358,689336.3104583641,694822.290387418,0
205,205,205,2,FHSS,17,0,-91.3107363193844,693260.9501889129,692701.097626293,0
206,206,206,2,FHSS,14,0,-111.8180266552996,737295.4516453291,713691.4200692534,0
207,207,207,2,FHSS,12,1,-86.83030228281747,687745.3229756716,686887.8158293412,0
208,208,208,2,FHSS,17,0,-95.36391196228882,688217.6886359983,697397.9672450467,0
209,209,209,2,FHSS,15,0,-87.35666495683616,687706.181051531,692133.561528632,0
210,210,210,2,FHSS,20,0,-108.52987490843546,664981.1441173889,661932.0453100454,0
211,211,211,2,FHSS,16,1,-87.96872222459093,691477.7223536425,686652.5392945074,0
212,212,212,2,FHSS,18,1,-87.88163589219047,689266.7912350436,686001.6317090704,0
213,213,213,2,FHSS,10,1,-91.9521423481338,694805.3001168537,688617.1809874782,0
214,214,214,2,FHSS,15,0,-91.65449622553652,692483.0978581152,685130.6237351568,0
215,215,215,2,FHSS,14,3,-99.05453282821856,678278.7974614737,694761.199608867,0
216,216,216,2,FHSS,24,1,-94.25592654770284,695186.5259148051,693555.1229339786,0
217,217,217,2,FHSS,15,3,-107.640217071713,657536.545092638,680163.6527465293,0
218,218,218,2,FHSS,21,1,-86.10424464166215,691834.6751778462,690774.6192808257,0
219,219,219,2,FHSS,17,2,-105.89329519324644,710149.3355796494,706921.5801759869,0
220,220,220,2,FHSS,20,4,-107.51246079530308,721993.6016613299,692228.3933878553,0
221,221,221,2,FHSS,22,1,-110.9228817660109,671058.981141895,734230.3616065638,0
222,222,222,2,FHSS,20,3,-86.05140841511113,686710.7170863601,690001.4350047162,0
223,223,223,2,FHSS,14,1,-88.59651454407953,689787.6367687121,693096.9590844536,0
224,224,224,2,FHSS,15,1,-110.08554630653654,676122.4939113245,647486.3405092345,0
225,225,225,2,FHSS,19,1,-100.89005210528632,701695.721402794,698459.557445741,0
226,226,226,2,FHSS,8,0,-101.4985692932667,675062.8340111255,697280.8406232728,0
227,227,227,2,FHSS,8,2,-83.87502255627598,691471.6292726356,688792.4960003053,0
228,228,228,2,FHSS,8,1,-88.30496650657003,686809.8032815447,691874.8563690179,0
229,229,229,2,FHSS,12,1,-103.20694043949936,683115.0232393516,670510.3001645195,0
230,230,230,2,FHSS,7,0,-97.57873768716432,694674.8507223702,680416.9464572982,0
231,231,231,2,FHSS,13,3,-99.5948091242038,681830.7256599632,678673.2743827864,0
232,232,232,2,FHSS,12,0,-96.2604419393942,695349.0956513035,696112.3209155584,0
233,233,233,2,FHSS,15,0,-108.51519652919164,725183.3884562775,697638.1215371926,0
234,234,234,2,FHSS,10,1,-98.9630160639198,700717.3078973307,694051.7952361045,0
235,235,235,2,FHSS,13,3,-103.6099169200976,668751.1906921327,686472.2479750084,0
236,236,236,2,FHSS,19,0,-107.07698685750944,667672.4307578543,667163.4605291687,0
237,237,237,2,FHSS,17,1,-110.61560920599692,644334.4152258486,701798.6494743306,0
238,238,238,2,FHSS,13,2,-104.0955265951344,683173.0564218647,710578.673384894,0
239,239,239,2,FHSS,15,1,-99.38010873046912,688229.469517738,702179.3334133686,0
240,240,240,2,FHSS,9,0,-90.57014940087812,690004.4404407272,694023.352235269,0
241,241,241,2,FHSS,17,0,-102.83951050371584,683449.2111774803,671268.8726879739,0
242,242,242,2,FHSS,15,1,-89.17060296939593,688795.8409405162,693321.2227695449,0
243,243,243,2,FHSS,19,2,-108.1807409714252,705339.5053431091,657886.949681433,0
244,244,244,2,FHSS,12,1,-100.14730262159011,681812.3990912467,701177.7992135423,0
245,245,245,2,FHSS,17,3,-82.1631510869115,691099.7812892463,688892.4562580377,0
246,246,246,2,FHSS,12,2,-105.99314839834852,716478.9017991717,694011.2299932853,0
247,247,247,2,FHSS,9,0,-108.59969622472396,652891.3048108005,695746.0557393063,0
248,248,248,2,FHSS,14,1,-107.4657140258663,697018.156153837,721037.6333433622,0
249,249,249,2,FHSS,11,1,-92.87028400882882,683656.4110394726,691311.5266387941,0
250,250,250,2,FHSS,16,0,-101.07684525873172,702999.2768970263,697051.7095683761,0
251,251,251,2,FHSS,15,0,-89.17993224082159,689761.2329564377,693358.0613772233,0
252,252,252,2,FHSS,14,1,-98.61683025429626,677670.1787051023,689131.1780972934,0
253,253,253,2,FHSS,13,1,-101.73330404699772,681826.303996101,704415.9891521143,0
254,254,254,2,FHSS,13,2,-106.6357591821114,718053.0811952564,682084.229317961,0
255,255,255,2,FHSS,17,1,-85.85704236283672,686708.1144854142,689398.3688864212,0
256,256,256,2,FHSS,15,0,-85.18524863235504,687171.6442577423,690526.3493968131,0
257,257,257,2,FHSS,16,0,-84.93681719567525,687881.9681375885,687520.8129231142,0
258,258,258,2,FHSS,15,1,-89.93382379890747,685308.1548668793,690769.3821009643,0
259,259,259,2,FHSS,14,1,-93.1916835704054,692820.6577278732,694695.1870845665,0
260,260,260,2,FHSS,9,0,-100.66736043269982,704280.1105930267,689664.8971572017,0
261,261,261,2,FHSS,13,2,-108.15383110097468,668071.736011241,661403.6250100804,0
262,262,262,2,FHSS,15,2,-93.16712822334866,689596.9661470604,695679.2403276084,0
263,263,263,2,FHSS,19,1,-87.26353691928728,688656.0235709803,692498.0446588286,0
264,264,264,2,FHSS,15,1,-110.3051663793323,666621.2377773129,650485.1980326064,0
265,265,265,2,FHSS,17,1,-105.20576453022564,690797.890159794,664372.7898916891,0
266,266,266,2,FHSS,11,0,-110.69058340094894,705154.9832755333,733857.9750013133,0
267,267,267,2,FHSS,21,1,-100.78145490736458,675521.6629188628,683569.0628202443,0
268,268,268,2,FHSS,20,0,-100.85564018859154,694446.8095713325,675072.4459316053,0
269,269,269,2,FHSS,13,1,-85.13681337435243,690899.4830503422,687417.5800131746,0
270,270,270,2,FHSS,7,0,-96.55600099017092,680504.9160165826,691959.7570694945,0
271,271,271,2,FHSS,18,0,-106.87210062983324,695655.7404902981,719142.0804855871,0
272,272,272,2,FHSS,11,0,-97.91396643137342,690590.7776313799,678644.1940610177,0
273,273,273,2,FHSS,9,0,-90.51412810979184,684790.583907631,689434.4482770283,0
274,274,274,2,FHSS,17,1,-99.13476181569658,694125.7744564179,700950.7483097621,0
275,275,275,2,FHSS,17,1,-103.25739550450132,700012.9749174573,706414.2814427136,0
276,276,276,2,FHSS,12,0,-96.32284923284504,680792.3256728038,692065.7053393961,0
277,277,277,2,FHSS,10,0,-97.62376395167422,680139.2210194421,684535.8552048581,0
278,278,278,2,FHSS,8,0,-87.22984667525257,686562.923577444,688028.8824859303,0
279,279,279,2,FHSS,8,0,-99.45856835345388,696473.6059884611,700252.7466285197,0
280,280,280,2,FHSS,13,0,-86.85139745139958,691947.5072672262,687752.2119287328,0
281,281,281,2,FHSS,20,3,-88.93859326884618,686108.4867980735,691397.605481594,0
282,282,282,2,FHSS,13,0,-90.72180162410488,693876.4100754106,690977.7095803176,0
283,283,283,2,FHSS,12,2,-97.92007384539718,699574.9262891968,685645.9391196972,0
284,284,284,2,FHSS,15,1,-88.91174532279653,693207.9371779097,688823.6975938163,0
285,285,285,2,FHSS,7,1,-84.95863676655878,691622.4867983832,688386.3815775514,0
286,286,286,2,FHSS,13,2,-93.03294073381794,694724.5210609897,692556.699346398,0
287,287,287,2,FHSS,7,1,-95.47184860508594,682566.3673441234,684937.9946623154,0
288,288,288,2,FHSS,16,1,-92.27428546776436,687724.9683108884,684009.6186148755,0
289,289,289,2,FHSS,14,2,-98.5495268655062,688485.2446315065,677794.3228572065,0
290,290,290,2,FHSS,19,0,-90.17191495121912,686412.2583856751,692687.9929316437,0
291,291,291,2,FHSS,16,3,-94.40908362359193,693410.197596272,695440.1508695628,0
292,292,292,2,FHSS,12,0,-84.63058223053717,689281.8443222739,687067.5764636288,0
293,293,293,2,FHSS,15,0,-110.850108575231,654667.9256976999,722569.9220490019,0
294,294,294,2,FHSS,18,0,-89.09957613561427,693321.5223480649,689061.8372197747,0
295,295,295,2,FHSS,10,0,-91.97027237590932,686565.9513053095,684746.3794786016,0
296,296,296,2,FHSS,11,1,-98.8472820235601,690109.2300227078,677371.3110028062,0
297,297,297,2,FHSS,12,2,-87.6226783702547,686098.895738001,689433.693441067,0
298,298,298,2,FHSS,13,2,-104.5327708184452,710444.0099462714,679604.0188628463,0
299,299,299,2,FHSS,15,2,-109.00209754286998,666861.8177855114,721013.7271503189,0
300,300,300,2,FHSS,18,3,-89.39987525446205,692640.7606084375,686943.9593838021,0
301,301,301,2,FHSS,12,1,-82.36597234442186,691037.4069882226,690201.4908859108,0
302,302,302,2,FHSS,22,2,-97.14613646485137,698471.4406422005,685384.4511188739,0
303,303,303,2,FHSS,7,2,-108.79292989678616,653554.1373441736,677138.5466467558,0
304,304,304,2,FHSS,13,1,-86.62666225007104,689680.0890805881,686469.9447804025,0
305,305,305,2,FHSS,17,1,-105.92554857583424,711522.5943019501,705325.3936419119,0
306,306,306,2,FHSS,14,1,-94.78791127770424,694283.7400088656,683634.1841308351,0
307,307,307,2,FHSS,20,0,-91.30569663675332,688584.7431700531,684417.5628690856,0
308,308,308,2,FHSS,18,1,-88.21575768666582,692945.522363032,689699.0483128969,0
309,309,309,2,FHSS,22,3,-89.76199383535558,686674.7948759766,692646.2941576452,0
310,310,310,2,FHSS,14,1,-109.56832485567143,722763.9967059118,714000.9881408586,0
311,311,311,2,FHSS,13,0,-83.98828543640465,690458.4095881691,687499.4619802632,0
312,312,312,2,FHSS,21,3,-84.76732225138433,687054.8642274211,689775.870960217,0
313,313,313,2,FHSS,17,2,-94.29122368028038,690992.312474032,696371.0476502212,0
314,314,314,2,FHSS,11,0,-104.1405831977522,679860.3225533641,709432.125712895,0
315,315,315,2,FHSS,17,0,-110.75931777139152,724688.6953941174,657561.9831737608,0
316,316,316,2,FHSS,19,0,-97.96070962184471,699320.6596811012,684896.1219380412,0
317,317,317,2,FHSS,13,1,-98.02603338886976,678444.3748253308,689070.7364257621,0
