,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,CSS,263,236,-86.27107522980128,688267.4781050896,692005.0081857062,0
30,30,CSS,286,246,-95.61186727825987,689281.9884020723,697719.47445072,0
31,31,CSS,256,229,-85.11054378896179,691156.8520243778,687649.1881763111,0
32,32,CSS,242,216,-92.69763247267886,687048.4483627956,694862.0743986439,0
33,33,CSS,263,233,-94.39708936690302,688801.8791152178,682211.774378457,0
34,34,CSS,255,236,-108.92267792305447,689153.6654277357,650942.5707052565,0
35,35,CSS,289,258,-100.9230447323462,701767.392586444,680361.9370027861,0
36,36,CSS,258,235,-94.76540837174119,694209.7458461963,695224.0937461209,0
37,37,CSS,244,224,-111.40899679930368,717671.2451576352,646694.1103424823,0
38,38,CSS,239,229,-109.98839156303333,732500.7444527525,695305.4893894659,0
39,39,CSS,286,265,-101.69562585502854,698655.3871163001,675454.7541960563,0
40,40,CSS,253,229,-103.62956568599124,709868.7950508134,693760.3950226709,0
41,41,CSS,265,233,-99.37259149408659,678178.6418673489,683248.523017721,0
42,42,CSS,247,224,-95.9304610283396,696065.6395902133,694889.9436821617,0
43,43,CSS,254,224,-104.50739869617898,693308.0262908555,712219.7784215662,0
44,44,CSS,262,237,-102.88159710653426,674736.8557238076,701776.290775265,0
45,45,CSS,256,231,-111.93369088904112,674553.1883356851,637070.7292286434,0
46,46,CSS,253,224,-83.39116697286373,689544.9422377496,691441.466119411,0
47,47,CSS,251,219,-86.6196613215906,686602.1243571385,688506.3546143082,0
48,48,CSS,248,214,-88.2724808061859,692358.7941629821,687398.1265264577,0
49,49,CSS,259,235,-93.70806332917363,688658.8241924772,696042.4358325484,0
50,50,FHSS,16,1,-99.77728767106433,678511.413868318,681576.980657607,0
51,51,FHSS,22,2,-98.05236111175364,680219.4040814249,683358.7930021159,0
52,52,FHSS,7,0,-96.63679979045119,686112.556844229,680661.9282396934,0
53,53,FHSS,15,0,-92.80975488687935,684685.2919205686,685684.5206467888,0
54,54,FHSS,14,0,-109.3391558771963,729749.7607689342,690682.1397903663,0
55,55,FHSS,15,1,-107.4179358738296,671607.6327895361,662400.3348666806,0
56,56,FHSS,11,0,-99.47275113618782,695335.8531042413,700937.8226307854,0
57,57,FHSS,19,3,-91.48619240430695,690141.4870201886,684295.2789243341,0
58,58,FHSS,17,1,-104.46523476519071,681290.6237375758,710958.936752558,0
59,59,FHSS,13,0,-96.11571399014923,683825.7521129752,682603.2026734226,0
60,60,FHSS,16,0,-95.2986051048356,697379.6934851492,690272.522508018,0
61,61,FHSS,17,1,-103.09400004072084,678606.7507282526,705841.339982794,0
62,62,FHSS,10,0,-99.59715784337844,700331.4795568644,696731.9215557431,0
63,63,FHSS,12,2,-97.41963886336481,679861.0968539964,685737.5837382074,0
64,64,FHSS,14,1,-101.39618811305729,681008.6050616718,675592.005937891,0
65,65,FHSS,18,1,-110.32051026166154,656449.716166115,658502.3259019081,0
66,66,FHSS,13,1,-96.14312952546379,684470.1057096709,696733.5474306514,0
67,67,FHSS,17,0,-111.36113106620158,644038.8315755178,666259.6349376307,0
68,68,FHSS,14,2,-86.51191216137036,689402.7250918389,692325.5675986038,0
69,69,FHSS,17,2,-109.83359962984233,673344.6622157372,728997.8038397059,0
70,70,FHSS,12,1,-110.67036086050587,652659.2603967556,718777.4298453928,0
71,71,FHSS,15,1,-85.9143107155169,692042.1310146027,688718.2701338324,0
72,72,FHSS,7,0,-88.63070140906231,686602.4138724057,686972.0482740635,0
73,73,FHSS,17,0,-101.54136245620049,677928.027846862,677638.2577832132,0
74,74,FHSS,16,0,-86.97456418941108,690387.8132059904,686496.2936583753,0
75,75,FHSS,14,3,-98.52003298772173,681061.9877337702,697484.3545602649,0
76,76,FHSS,23,0,-97.82687771091126,691860.0324972991,699850.7858174846,0
77,77,FHSS,11,0,-108.61850507397304,667027.3908925488,659767.1491640194,0
78,78,FHSS,15,3,-102.21386235675143,684245.6305836515,706413.1013323263,0
79,79,FHSS,12,4,-85.02305257484007,687320.7337866401,688122.562157552,0
80,80,FHSS,21,1,-105.56260002825165,696698.4134765654,664319.5889910818,0
81,81,FHSS,11,1,-91.72161477842387,684127.7213018346,688883.0647029179,0
82,82,FHSS,18,1,-108.54101223851693,705817.7083604591,722368.5804219045,0
83,83,FHSS,10,2,-111.6819187798909,690921.8113238381,636578.7978620606,0
84,84,FHSS,12,2,-89.15469372894806,690839.5255906183,693094.7868882244,0
85,85,FHSS,10,1,-104.19018101314184,680210.7250705758,709735.0635468011,0
86,86,FHSS,11,1,-97.34714021717174,699500.5882367042,690488.7942991763,0
87,87,FHSS,20,1,-94.14437548315877,690997.1221687408,682574.8246267019,0
88,88,FHSS,15,0,-94.009591397787,684647.5731801022,694416.38335696,0
89,89,FHSS,11,1,-86.31508825993282,687971.2497500172,686952.2403090775,0
90,90,FHSS,18,0,-87.99692931592155,686182.0330017069,690648.5914451552,0
91,91,FHSS,12,0,-87.7084791417112,692716.9741141284,689920.8804187307,0
92,92,FHSS,9,0,-88.96151702726603,685924.8314736485,691077.8629324728,0
93,93,FHSS,16,1,-107.86605690501382,655598.6600772527,685286.0947819599,0
94,94,FHSS,10,1,-95.8019231475069,684142.6411450646,696072.8712941065,0
95,95,FHSS,18,1,-86.4484172123399,688445.6022596486,692138.5424324415,0
96,96,FHSS,6,1,-97.9848351018706,678598.7084554746,690940.8422877645,0
97,97,FHSS,6,0,-104.18036614716428,707819.2904797221,701969.8184427357,0
98,98,FHSS,17,0,-93.77950451817672,682731.9117078298,690229.6925222463,0
99,99,FHSS,13,0,-88.68636513643696,685675.6767353695,689161.0241213066,0
100,100,FHSS,11,0,-105.92361958268577,663310.5912722524,697197.5016794613,0
101,101,FHSS,16,0,-110.18962111940152,727796.7704056877,666878.6494642386,0
102,102,FHSS,20,1,-94.7009448356415,696382.8621442238,692126.8777611924,0
103,103,FHSS,15,1,-109.73312053310208,691892.5083995622,731569.5106321628,0
104,104,FHSS,11,1,-85.31224525699356,690640.963375355,691631.7270147264,0
105,105,FHSS,18,0,-91.30441810712605,689666.3413789796,684356.855647334,0
106,106,FHSS,11,0,-96.78019384467332,693124.5931088177,698161.428476491,0
107,107,FHSS,12,1,-107.26106066092227,675054.2610579296,661068.5979741839,0
108,108,FHSS,16,0,-100.23548419220458,697275.4293463986,701174.1393788208,0
109,109,FHSS,18,2,-89.80166279696269,685272.2294191504,688416.379704995,0
110,110,FHSS,14,0,-96.38418946776976,681349.4683705759,693594.0091836752,0
111,111,FHSS,14,1,-98.4117185124859,684661.8385596587,678970.307903259,0
112,112,FHSS,17,2,-94.23938698437215,694214.5184321273,694632.5507468816,0
113,113,FHSS,13,1,-107.23050696077487,710456.7511439765,713062.7980527851,0
114,114,FHSS,14,0,-103.39175744840011,672637.909999233,700934.5876535908,0
115,115,FHSS,14,0,-99.90423918608346,676710.380330344,684490.4733252773,0
116,116,FHSS,10,2,-100.1161556979614,687478.2678918464,675588.5982376853,0
117,117,FHSS,11,0,-87.6639115925564,686718.2501097331,691366.5821068257,0
118,118,FHSS,18,2,-90.3910098459671,684855.5637262112,689419.6970263557,0
119,119,FHSS,20,1,-94.14192333628871,694842.1233310205,693852.1909538384,0
120,120,FHSS,14,0,-90.82402422407208,694198.6884603516,689487.6173266885,0
121,121,FHSS,13,3,-99.38894413507634,701435.0221919876,684918.3285574332,0
122,122,FHSS,19,2,-87.56075127707962,686401.214276567,688085.7008458249,0
123,123,FHSS,12,1,-82.45615422646695,687584.2260623231,689371.17504557,0
124,124,FHSS,17,1,-89.43924101666416,686138.8720059225,691852.5615684501,0
125,125,FHSS,10,0,-104.76358490707364,666147.2153475553,684238.1854404343,0
126,126,FHSS,18,2,-104.50374582289922,674500.5098817825,707093.0335427119,0
127,127,FHSS,12,0,-87.58095242904511,689606.6473944645,692701.4975493577,0
128,128,FHSS,14,1,-88.87036791623859,685587.2904039688,689380.5507585703,0
129,129,FHSS,14,0,-86.04333816361209,687467.4583741645,691372.7857152573,0
130,130,FHSS,16,0,-84.07028237304797,690175.6898755312,687347.7869564045,0
131,131,FHSS,15,1,-98.61319972368003,695996.8256159717,699128.8616009773,0
132,132,FHSS,18,1,-89.50632228080175,685523.5029443564,688063.8307832931,0
133,133,FHSS,10,0,-92.37910631207588,690903.0146299744,683881.6518256819,0
134,134,FHSS,16,1,-102.1357977846904,706598.7233312881,693246.322973487,0
135,135,FHSS,10,1,-82.24587475027462,691184.6999554036,689224.254498705,0
136,136,FHSS,15,0,-83.21381139219098,688535.1133895976,687619.9488156878,0
137,137,FHSS,12,1,-98.37829108517191,692627.0981214136,678446.9425743702,0
138,138,FHSS,10,0,-106.20036354942121,686702.5636378401,661422.8352696699,0
139,139,FHSS,21,4,-86.5571604188384,691263.4343582587,691680.8519073259,0
140,140,FHSS,10,0,-106.29996960672548,703902.9422406157,664936.5162597034,0
141,141,FHSS,16,0,-110.70591456698472,716206.5137467614,728311.7689755507,0
142,142,FHSS,18,1,-88.84291091756309,687652.4928466815,692792.8907602462,0
143,143,FHSS,14,0,-110.95725120440332,674552.4453512939,735708.2060261935,0
144,144,FHSS,14,1,-106.2081055717156,691624.3184323492,717467.8169500697,0
145,145,FHSS,13,0,-110.5965301082274,736054.7230118017,689042.2316568012,0
146,146,FHSS,16,0,-99.77298322650321,676913.9853844785,684530.5312250891,0
147,147,FHSS,24,3,-88.75327128336663,685653.8245348581,689752.0939248414,0
148,148,FHSS,15,1,-110.80645911132234,643226.3695412148,701679.1921348758,0
149,149,FHSS,17,1,-88.62020677148055,692911.0523467786,688164.8541291709,0
150,150,FHSS,12,0,-103.53109004823996,668742.7123982544,690084.2426149091,0
151,151,FHSS,19,0,-101.05756838192309,681464.1414952314,702782.3443653021,0
152,152,FHSS,13,0,-109.7797102712016,664987.9812086169,654679.892180974,0
153,153,FHSS,13,1,-86.4882151638769,686842.467325844,688050.4164079203,0
154,154,FHSS,12,0,-109.74828543508626,664992.2425718374,723957.5016633986,0
155,155,FHSS,23,2,-83.22502407522354,689271.0365233639,687419.5864294238,0
156,156,FHSS,5,0,-101.14908283534949,673838.1111370983,691551.7724172936,0
157,157,FHSS,17,2,-91.30136778187315,691254.3611393403,684699.9902190343,0
158,158,FHSS,24,3,-91.49756337488506,688235.8620657717,694450.1739904151,0
159,159,FHSS,12,0,-82.71320382884618,687585.2498659446,689868.0563488003,0
160,160,FHSS,15,2,-110.88921059896485,737654.4789870594,689257.9243215281,0
161,161,FHSS,16,2,-91.6445279590545,686346.7746514775,693689.584665412,0
162,162,FHSS,16,1,-94.76305247795585,682445.8430198755,692287.7680388243,0
163,163,FHSS,13,2,-94.45049136676123,683929.170868326,684636.5625269505,0
164,164,FHSS,14,0,-99.24976627992163,701951.4329970791,687893.6432075157,0
165,165,FHSS,24,2,-89.7302176491721,685189.3384225462,689436.2069532577,0
166,166,FHSS,5,1,-83.91176997391248,691189.4225470197,690637.9006707702,0
167,167,FHSS,21,1,-106.59128567344771,711037.7631910272,709346.6098931985,0
168,168,FHSS,15,1,-84.10790153269056,690269.8357444158,687374.7975144101,0
169,169,FHSS,14,0,-95.71923004924301,691321.9178276799,681218.0766995855,0
170,170,FHSS,8,1,-107.89576030106947,668114.4826743739,716145.0695565096,0
171,171,FHSS,15,0,-105.85973461486911,673457.5967309169,667581.7324185148,0
172,172,FHSS,14,3,-84.18431822647301,687458.8357926653,688334.2146383516,0
173,173,FHSS,10,1,-83.85144195530867,691490.4900615358,688882.4198054868,0
174,174,FHSS,17,3,-94.89710667745882,697026.0945594494,688649.5576130255,0
175,175,FHSS,13,1,-111.0078057677714,655423.1864866323,724578.0031445778,0
176,176,FHSS,14,3,-101.07746142921033,676474.9089617787,698112.3643982069,0
177,177,FHSS,20,3,-104.24082014664123,676158.6994444474,707519.7406589506,0
178,178,FHSS,16,0,-106.49215302245992,664882.9976066566,705031.4442398294,0
179,179,FHSS,12,2,-91.27691489538063,691754.9451405406,684944.0293896975,0
180,180,FHSS,8,0,-95.54784086539433,691747.4428934421,697321.622808178,0
181,181,FHSS,12,1,-106.18699677460285,684704.3709022832,717089.3459056146,0
182,182,FHSS,15,1,-94.18645162884896,685234.1410035108,683729.2406464759,0
183,183,FHSS,18,2,-108.59441295042464,652380.2996192917,688473.9652299887,0
184,184,FHSS,14,0,-89.26012707395337,685606.0959199565,690642.7874343114,0
185,185,FHSS,17,0,-82.86571250496013,688252.5653495301,690936.4162509978,0
186,186,FHSS,13,2,-101.63124549594106,673094.2652538548,686268.3814764785,0
187,187,FHSS,20,0,-92.31708874990353,694672.4381849861,687254.1476507562,0
188,188,FHSS,14,2,-106.75708243038149,697420.8069561173,660520.6062850476,0
189,189,FHSS,18,0,-108.91018188488209,727458.1271931736,684114.7370861237,0
190,190,FHSS,14,0,-97.44951262601631,681101.6684300877,683380.0556034212,0
191,191,FHSS,11,0,-82.69494878979641,690891.069963278,690567.2001279799,0
192,192,FHSS,12,1,-101.99508145883205,681888.0057230204,705020.1209472652,0
193,193,FHSS,9,1,-98.99346955742936,689780.0990159964,677151.944927027,0
194,194,FHSS,15,2,-91.42855124093607,686271.4735628542,693472.4653369692,0
195,195,FHSS,12,2,-94.63594720679099,696790.8436240503,688580.8514120631,0
196,196,FHSS,12,0,-90.10453889300094,691028.4614487307,685310.8527365476,0
197,197,FHSS,12,0,-108.9855192783234,728132.6745675096,687966.1950554845,0
198,198,FHSS,7,0,-109.78474924663526,703777.1525897179,649430.5019632725,0
199,199,FHSS,17,0,-99.15953350112397,699947.1666816461,682682.48091323,0
200,200,FHSS,21,0,-111.41472883944431,667002.714899475,735505.5509383684,0
201,201,FHSS,14,0,-87.44022307298835,686200.3179193878,688951.9530752018,0
202,202,FHSS,17,1,-104.1094529721864,705604.8816937469,704454.4247706814,0
203,203,FHSS,14,0,-102.85908548686766,680013.7354849841,706084.8886334738,0
204,204,FHSS,11,1,-106.34407979435713,660852.1380595759,688119.8775962439,0
205,205,FHSS,13,0,-84.9261865100949,691837.8328082375,689328.6745562941,0
206,206,FHSS,13,0,-106.5161064071349,715405.8129260784,676198.5904867807,0
207,207,FHSS,19,1,-102.05044820068986,703754.6183679545,679493.6982235623,0
208,208,FHSS,10,1,-91.16986168586538,684646.0047858603,690868.0879854382,0
209,209,FHSS,10,0,-88.86156981072699,687132.8685366858,692477.3020205799,0
210,210,FHSS,14,1,-100.15912661336553,687073.9604057464,703241.0192453515,0
211,211,FHSS,14,1,-92.85792797567964,684208.5050938925,686319.5604153603,0
212,212,FHSS,18,0,-108.29287195935842,674463.6522660789,656904.2601155746,0
213,213,FHSS,14,1,-84.63012503907419,690299.6566516621,691583.1014187428,0
214,214,FHSS,18,1,-105.7083301411796,704191.0274590462,711491.1422887001,0
215,215,FHSS,15,2,-97.4670284904437,696748.6919307144,682199.7876428232,0
216,216,FHSS,12,0,-96.74981869846383,698717.2995870735,691178.4189551634,0
217,217,FHSS,14,1,-105.09443878766861,709097.3883158478,704423.2287474247,0
218,218,FHSS,8,0,-84.97727089285726,690505.4518887774,687227.3710551969,0
219,219,FHSS,11,1,-98.71741197722662,696083.520298034,679580.7276574002,0
220,220,FHSS,15,2,-101.08150696625778,674167.9933300818,692717.5780543013,0
221,221,FHSS,12,1,-88.31023270447042,687575.2816828185,686331.6289559503,0
222,222,FHSS,20,4,-89.47084838266207,693507.6457701699,689325.62894584,0
223,223,FHSS,16,3,-106.49269996353436,711451.6910682255,708382.969304755,0
224,224,FHSS,12,2,-82.01883415260198,688216.054137144,688149.6629001072,0
225,225,FHSS,15,2,-110.33337574240691,685528.8145124749,734497.3454746659,0
226,226,FHSS,11,1,-94.06431150347788,686714.9101697576,695820.4124261334,0
227,227,FHSS,16,1,-89.51569693152611,687062.5617818948,692794.6245711087,0
228,228,FHSS,23,1,-104.77229656767338,697433.1800822034,666944.4303766955,0
229,229,FHSS,21,0,-102.32131445812621,671582.6011572119,687000.5218550757,0
230,230,FHSS,12,1,-104.86575745567674,707797.4134157425,673809.0184567425,0
231,231,FHSS,9,0,-84.12609876144684,690661.5967473884,687583.3695081285,0
232,232,FHSS,16,1,-88.060243391703,687485.9631212876,692314.0500050056,0
233,233,FHSS,9,0,-102.96144912171138,704358.8495924867,701724.6453725331,0
234,234,FHSS,17,0,-89.24873962901378,688090.5159260292,685641.5128517736,0
235,235,FHSS,26,1,-92.29382708742237,693791.8418602,693012.4219700116,0
236,236,FHSS,21,3,-88.5466043402383,689316.1958728462,693093.7024828829,0
237,237,FHSS,9,0,-86.49576683482458,687346.2023541171,691460.3564633272,0
238,238,FHSS,10,0,-86.77251068989871,692264.3775084895,688473.8008079721,0
239,239,FHSS,12,0,-102.17580214202577,706252.2869078247,683991.7307039635,0
240,240,FHSS,16,2,-91.26917638742643,694218.3730172785,687897.1420916148,0
241,241,FHSS,10,1,-104.37497989098725,685855.5955679798,666900.842530376,0
242,242,FHSS,11,1,-98.68877215470778,679016.3698950934,683738.2015927387,0
243,243,FHSS,15,1,-104.49444604007131,710100.549626362,679126.2923020875,0
244,244,FHSS,15,0,-104.133718921692,711559.4544853007,688556.7389668428,0
245,245,FHSS,18,0,-92.44179763696671,692734.3622191092,694126.0788227542,0
246,246,FHSS,19,1,-96.80312688089877,697925.4776325035,685128.1437745149,0
247,247,FHSS,12,0,-105.47385227862958,693225.4883498467,663831.2046220488,0
248,248,FHSS,7,0,-104.736810755591,712991.9200424992,686510.7935279612,0
249,249,FHSS,14,1,-88.00615655102334,686003.01163352,690018.3788150698,0
250,250,FHSS,17,1,-85.44858879741497,690763.2388481793,691606.772339532,0
251,251,FHSS,12,2,-106.08909514919795,675584.3870990634,665338.2428946412,0
252,252,FHSS,16,1,-84.3762158294407,687141.296817638,689619.3424169144,0
253,253,FHSS,11,0,-106.45349317375126,662044.3515107854,679966.7626597455,0
254,254,FHSS,16,2,-109.27962930394816,651569.1843251332,676195.2846794131,0
255,255,FHSS,12,2,-103.71181460501825,671552.0483706886,678147.7924521737,0
256,256,FHSS,9,0,-106.85394449899188,664092.3352336679,672736.2053030608,0
257,257,FHSS,11,0,-86.98291643895135,686457.1464953324,690272.7525480065,0
258,258,FHSS,17,0,-96.41799885867444,685729.3981224125,681069.7581366559,0
259,259,FHSS,15,3,-101.07464446081215,704339.2231793068,684933.6409795032,0
260,260,FHSS,13,1,-92.53215181899789,683602.9511686094,688918.2106924178,0
261,261,FHSS,21,2,-108.0812269221479,680421.1979392065,723151.2834272938,0
262,262,FHSS,11,1,-101.58620444004102,704089.9935916401,681809.0102004167,0
263,263,FHSS,15,0,-87.81113308478722,686043.2959027105,689751.0688245635,0
264,264,FHSS,15,1,-106.55695005005653,692280.8051745946,660254.5819484543,0
265,265,FHSS,19,1,-101.99650060513567,702408.5794167207,700874.0342661294,0
266,266,FHSS,11,0,-82.58035247730696,687848.3969588262,688414.0958074465,0
267,267,FHSS,10,0,-92.69853393849003,688818.13244144,695322.9960694099,0
268,268,FHSS,13,0,-105.52310696938724,715174.6991371069,692979.9177746373,0
269,269,FHSS,7,0,-83.93649674131177,689794.4766198592,687278.4730028334,0
270,270,FHSS,23,1,-107.17775923878222,673296.1102810962,662382.473817737,0
271,271,FHSS,14,2,-87.86612961160358,691058.5101306546,692392.4084523473,0
272,272,FHSS,9,2,-106.30941766543562,661051.6951192275,686855.9071641619,0
273,273,FHSS,17,2,-89.55777394305971,685828.8350760763,687338.0001144874,0
274,274,FHSS,15,2,-96.70977269879613,698377.2647819975,686493.2136223911,0
275,275,FHSS,10,1,-105.1893768034495,706289.633311601,707892.8500808171,0
276,276,FHSS,14,0,-82.16835201071957,688583.6574421934,690973.0863630044,0
277,277,FHSS,14,0,-92.96009451775599,691244.1439591134,683568.5438863214,0
278,278,FHSS,16,1,-96.62767038376883,680079.3884803635,689815.2563206592,0
279,279,FHSS,16,1,-91.21258255744861,684947.7624771381,687140.9267068236,0
280,280,FHSS,20,0,-82.89161770715108,689726.5226333513,687515.937775021,0
281,281,FHSS,19,1,-107.95067526602621,664329.7327618629,665872.7742142174,0
282,282,FHSS,12,1,-86.96652185529521,689357.7804226709,692481.726608549,0
283,283,FHSS,11,0,-86.87816158660584,686496.4340107718,688546.3996660187,0
284,284,FHSS,16,1,-93.23853973188139,684336.8523527175,693183.3233633896,0
285,285,FHSS,15,0,-82.82798766854845,690882.1658884345,690624.5917981651,0
286,286,FHSS,10,0,-108.76928804639705,700623.9193273927,653316.6735198937,0
287,287,FHSS,10,0,-87.86420653345166,691823.6049597944,687007.4013375901,0
288,288,FHSS,17,1,-110.49684902188318,733900.3907648915,677282.665411821,0
289,289,FHSS,16,2,-99.57120397831473,680308.1639842057,698842.9265263767,0
290,290,FHSS,9,1,-100.57873248127649,686138.5186732773,703762.9453530929,0
291,291,FHSS,16,2,-100.39023388710646,675492.1280154668,693118.9213652703,0
292,292,FHSS,15,0,-85.22762786852792,689553.0062443434,686901.0348012537,0
293,293,FHSS,18,1,-106.95358637033753,717535.168783431,701635.7841918288,0
294,294,FHSS,11,0,-84.63978287337088,689723.5980829266,691739.5788323818,0
295,295,FHSS,11,0,-104.16591777486585,710514.4726728965,682369.4673108585,0
296,296,FHSS,20,1,-103.75847367688057,702264.2438459637,672516.874362932,0
297,297,FHSS,13,0,-95.23565833236542,683911.7975957628,683659.7692222411,0
298,298,FHSS,18,1,-104.34188478991271,668489.1287982783,698224.6701563825,0
299,299,FHSS,6,0,-95.04070920891542,695917.5779283084,693677.4877609869,0
300,300,FHSS,10,1,-85.78529403727595,690845.2676220781,687146.2877149966,0
301,301,FHSS,14,0,-103.56992005123143,710182.1300469927,689590.14783725,0
302,302,FHSS,14,2,-110.02666767547129,652312.530560703,666347.6390772137,0
303,303,FHSS,19,1,-93.35035945306628,688178.3438507351,695695.95330576,0
304,304,FHSS,18,3,-107.3177222122683,658156.5142365416,682641.904401234,0
305,305,FHSS,14,1,-95.61033827847302,692841.8039719339,696977.5494705954,0
306,306,FHSS,21,1,-104.06217365163747,673089.4271835795,674684.7311183404,0
307,307,FHSS,18,1,-85.32390039340507,690651.7301111517,691629.6359098771,0
308,308,FHSS,12,2,-87.96895564074532,685972.9560630517,689657.8586290135,0
309,309,FHSS,14,0,-104.71622103035986,686752.8917756164,712963.8267507384,0
310,310,FHSS,16,1,-107.73497751596877,717493.2946361464,707773.3827101429,0
311,311,FHSS,18,1,-92.45289801069148,686596.170900849,684367.3302593258,0
312,312,FHSS,16,1,-88.7195606647986,686979.5477966006,692276.4325744591,0
313,313,FHSS,10,0,-89.45811336459295,689413.8109572938,685319.4690513499,0
314,314,FHSS,18,1,-100.73908937367183,703323.941389778,683819.2252682118,0
315,315,FHSS,14,1,-94.97231220470529,685994.9625729023,682488.3407614573,0
316,316,FHSS,14,0,-101.45709443792914,692687.5848477399,673457.225853395,0
317,317,FHSS,19,3,-102.49332479866139,671569.2312131143,685120.3141053331,0
318,318,FHSS,14,1,-95.35940467801532,695085.7328624461,695150.8080456617,0
319,319,FHSS,17,3,-88.28481013985228,692381.9012160298,691398.7421082503,0
320,320,FHSS,11,1,-102.58989452597967,691825.5604473329,707808.831065659,0
321,321,FHSS,14,1,-103.13100847158748,670827.9267178552,696094.3004269289,0
322,322,FHSS,14,2,-105.06897076548047,709944.7241986975,703111.4845674023,0
323,323,FHSS,11,0,-98.93342459967278,677946.4240272844,685297.7557253136,0
324,324,FHSS,14,0,-88.81098523551364,686018.0091273048,691117.0856271429,0
325,325,FHSS,12,1,-96.65926545580044,680509.5267863028,686471.0719259647,0
326,326,FHSS,17,0,-90.09342211395762,693424.7710315345,687603.4143477577,0
327,327,FHSS,12,0,-98.93361239204276,696852.5525651111,679768.1274375056,0
328,328,FHSS,18,3,-93.29336342859024,695773.7672527716,689432.192927701,0
329,329,FHSS,19,0,-94.12591851769731,696234.5845143779,687836.5434501134,0
330,330,FHSS,12,2,-104.28251952019147,699480.1893337566,669236.2738906306,0
331,331,FHSS,13,0,-98.09499402168035,679643.9492617111,694598.8851736864,0
332,332,FHSS,12,1,-100.57677215988653,697982.8329743043,677448.0002739222,0
333,333,FHSS,17,0,-99.22354644416077,699019.9385231602,681270.1961793943,0
334,334,FHSS,8,1,-97.10193366129118,679566.5179008578,690039.7887200522,0
335,335,FHSS,9,1,-102.97707440698761,705064.2111525546,700873.674511069,0
336,336,FHSS,13,0,-109.65792209533295,649685.9045623718,676189.8386844066,0
337,337,FHSS,12,1,-85.8914119551716,689892.3589603747,692081.5972162457,0
338,338,FHSS,13,0,-84.81479293587093,691154.4125146179,687765.553286245,0
339,339,FHSS,9,0,-88.17776290883431,692330.350801777,691396.8675293872,0
340,340,FHSS,14,1,-111.4053680122372,740484.8465425279,692967.0159061828,0
341,341,FHSS,20,2,-98.40552650883323,678020.082499189,688137.366961115,0
342,342,FHSS,12,0,-98.09761563907902,684133.4885886406,679688.2863692506,0
343,343,FHSS,15,1,-105.6534219400157,671209.9504798078,670284.2100642157,0
344,344,FHSS,11,1,-92.27209006527235,688312.532609618,694960.3073418582,0
345,345,FHSS,14,1,-110.44026765623302,678275.7535218302,733850.6767005211,0
346,346,FHSS,13,1,-111.96133184254879,728021.8712867273,650831.7313270699,0
347,347,FHSS,13,0,-101.30396589271953,705314.9139024623,687640.519481919,0
348,348,FHSS,8,0,-107.78444027376158,662273.9142131183,709467.5734235415,0
349,349,FHSS,12,1,-110.49227828901354,682307.0270520335,643873.1124378328,0
