,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
80,80,80,2,FHSS,15,2,-107.97800688524414,655095.1517848208,693017.915698354,0
81,81,81,2,FHSS,18,2,-101.59257728702894,677571.7976481308,700965.119208579,0
82,82,82,2,FHSS,15,1,-91.10719765189243,685323.1478725878,692197.050327192,0
83,83,83,2,FHSS,17,1,-94.05305782006994,694347.9363181121,684527.251017004,0
84,84,84,2,FHSS,6,0,-85.0562172964398,690904.9485866281,691371.5155380829,0
85,85,85,2,FHSS,16,0,-99.77979104918845,685673.275313822,676515.0263269638,0
86,86,86,2,FHSS,18,1,-84.34792271493676,690070.5575431454,691584.9846344106,0
87,87,87,2,FHSS,13,0,-87.5210354609605,688273.8695096181,686341.1940080259,0
88,88,88,2,FHSS,8,1,-104.58595012160508,682018.5861535069,667262.5946556819,0
89,89,89,2,FHSS,12,1,-84.05828162892749,687251.9132690807,689819.1457628601,0
90,90,90,2,FHSS,12,0,-104.11111619882148,699765.2112852957,669878.3637908334,0
91,91,91,2,FHSS,13,1,-95.46731008542226,696668.2189424614,685653.3790583048,0
92,92,92,2,FHSS,10,0,-86.28381167796309,689185.1468051481,692241.0378491111,0
93,93,93,2,FHSS,16,0,-109.43377089762902,670882.6414573146,725762.1525569567,0
94,94,94,2,FHSS,16,0,-102.29573424927966,684858.575314124,672060.5863752062,0
95,95,95,2,FHSS,16,0,-108.1162615929612,720418.0626251537,705771.3369394083,0
96,96,96,2,FHSS,11,1,-86.66261568445407,687091.1194178271,687563.6028779822,0
97,97,97,2,FHSS,11,1,-103.94309062354756,710757.4234926382,693221.0020548605,0
98,98,98,2,FHSS,8,0,-85.57433037161731,691989.4773520951,689854.5897804586,0
99,99,99,2,FHSS,10,1,-90.54200619088245,686765.8382018156,685604.5060774619,0
100,100,100,2,FHSS,14,0,-111.850559561115,660950.8826792318,735172.9355871644,0
101,101,101,2,FHSS,10,2,-103.5047346193247,701510.2181643356,672718.0961535783,0
102,102,102,2,FHSS,11,0,-86.09902157170002,686739.2111705157,690176.4462870932,0
103,103,103,2,FHSS,6,0,-84.19292396901074,687322.9016536667,688623.5255781568,0
104,104,104,2,FHSS,14,1,-91.17467148472733,694199.6302291212,688023.6219683107,0
105,105,105,2,FHSS,13,2,-96.52346411702666,695505.7861852382,696341.1922969125,0
106,106,106,2,FHSS,15,0,-107.32000836910213,691871.9341968424,721303.7235818647,0
107,107,107,2,FHSS,16,1,-101.68494850256704,703430.8781254028,680301.0943818362,0
108,108,108,2,FHSS,13,1,-90.18214436044926,686826.5898477752,685791.8166989948,0
109,109,109,2,FHSS,7,0,-106.95759771696224,659053.4315625805,693849.6111132916,0
110,110,110,2,FHSS,20,0,-106.50147652960928,716050.1304405783,701149.6222737271,0
111,111,111,2,FHSS,24,2,-88.87207349803785,685613.1971603275,689862.7955797443,0
112,112,112,2,FHSS,15,1,-102.39980258907669,673858.0581584929,698774.2682170793,0
113,113,113,2,FHSS,13,1,-97.86494250896396,681731.7285460623,696962.6844639399,0
114,114,114,2,FHSS,16,3,-96.65594917126882,686485.2032740825,680508.6387044974,0
115,115,115,2,FHSS,11,0,-110.40309731965878,670784.7325949561,647769.0314554556,0
116,116,116,2,FHSS,17,0,-110.2142194496498,659409.3085839832,722461.3534323113,0
117,117,117,2,FHSS,8,0,-94.02922884511386,694677.048684554,693908.6884801876,0
118,118,118,2,FHSS,16,1,-94.9808805260258,695862.6473825066,693663.817484284,0
119,119,119,2,FHSS,20,1,-106.52674509738702,663366.9371951153,676216.670085237,0
120,120,120,2,FHSS,13,2,-96.19970146668096,685840.8114613349,681267.966158565,0
121,121,121,2,FHSS,18,1,-94.84508941321822,696402.4367956072,692409.6571542267,0
122,122,122,2,FHSS,10,0,-85.65441522459923,686785.8154612201,689126.1778281179,0
123,123,123,2,FHSS,6,0,-83.71346253727697,691429.5372481411,690031.660351607,0
124,124,124,2,FHSS,14,3,-108.77936221798184,653008.4632728635,699740.7066362122,0
125,125,125,2,FHSS,10,0,-86.3082155476558,691491.9656275768,691353.9680585893,0
126,126,126,2,FHSS,19,1,-109.04765090531744,665858.9656464373,658292.0036248314,0
127,127,127,2,FHSS,11,1,-97.72503353494476,698553.0568859859,684049.6049644283,0
128,128,128,2,FHSS,13,0,-102.97092692023708,690690.6821878665,708756.4360463956,0
129,129,129,2,FHSS,10,1,-94.51745956310822,690223.1901553371,696691.6075782385,0
130,130,130,2,FHSS,15,1,-87.99740894650115,689395.899700121,692869.1719346318,0
131,131,131,2,FHSS,15,1,-103.01200485936457,705220.8967914272,700790.9307461064,0
132,132,132,2,FHSS,9,0,-95.51463455458384,697079.59911958,686459.5127188986,0
133,133,133,2,FHSS,11,1,-93.64542978512269,694500.9811712014,693653.1733710603,0
134,134,134,2,FHSS,16,1,-108.38973694543398,661102.2724667412,711940.9725339764,0
135,135,135,2,FHSS,19,1,-106.5963545335494,697284.0161328107,661053.0842214073,0
136,136,136,2,FHSS,14,2,-102.31200661650772,707302.3598481095,687717.3294930974,0
137,137,137,2,FHSS,16,0,-87.15769097284974,689574.5652714206,692546.2676873237,0
138,138,138,2,FHSS,13,2,-98.81777541449752,699192.8829964946,682427.3334403274,0
139,139,139,2,FHSS,19,2,-111.21443250163487,734034.6211124668,666669.56393532,0
140,140,140,2,FHSS,17,0,-91.884708068134,690028.0134120699,694785.9303585922,0
141,141,141,2,FHSS,17,3,-100.7554099938789,685319.2182543935,703865.8167287685,0
142,142,142,2,FHSS,20,3,-90.013618958274,686659.4069807896,686026.6775260856,0
143,143,143,2,FHSS,18,0,-106.731801736404,684995.4180792235,659845.8579854901,0
144,144,144,2,FHSS,8,2,-83.91086426679041,691042.9128066152,687995.3873434286,0
145,145,145,2,FHSS,15,0,-107.057758984702,663909.0959818204,707099.9002556034,0
146,146,146,2,FHSS,8,1,-86.74247444479461,688448.227000116,692244.9027773573,0
147,147,147,2,FHSS,10,0,-85.21814664565277,687567.2275178371,687706.0625930004,0
148,148,148,2,FHSS,20,0,-103.53742335834863,708391.1819253267,681164.2957359302,0
149,149,149,2,FHSS,15,1,-87.42855594546815,692649.8569340933,689382.9319353191,0
150,150,150,2,FHSS,10,0,-102.67178915149348,671038.0208443736,693057.665021943,0
151,151,151,2,FHSS,13,0,-98.0782957951399,700084.2580426823,686596.461004318,0
152,152,152,2,FHSS,9,1,-102.27793039975823,700783.9782587825,675587.0920145834,0
153,153,153,2,FHSS,17,2,-111.46809383970856,638000.5100690735,693445.5316824841,0
154,154,154,2,FHSS,13,1,-87.35130824589008,686244.413989037,688883.0204846066,0
155,155,155,2,FHSS,16,0,-86.22430751744771,688145.8535099063,686891.1097511658,0
156,156,156,2,FHSS,18,2,-97.97829103174176,699916.2277883699,686460.2870351982,0
157,157,157,2,FHSS,8,0,-95.59925223718918,686559.9697256892,697203.2234116069,0
158,158,158,2,FHSS,17,0,-85.58288880162358,688203.0718062858,691734.7318824929,0
159,159,159,2,FHSS,15,2,-109.26687972147366,649389.4513294481,688937.6739801659,0
160,160,160,2,FHSS,21,1,-82.47542409529746,690974.5015088435,690364.4143519206,0
161,161,161,2,FHSS,18,0,-93.00738209379664,695477.3942075225,690461.7418336548,0
162,162,162,2,FHSS,10,1,-90.84156342230274,690012.9103063041,694171.0753567581,0
163,163,163,2,FHSS,16,0,-108.6511143766669,652372.5849990905,693693.3893786373,0
164,164,164,2,FHSS,12,3,-100.67245422141252,698749.3857043029,700995.8611643192,0
165,165,165,2,FHSS,18,1,-99.60321065943796,679530.2200598934,680723.9965493209,0
166,166,166,2,FHSS,21,0,-86.85760120996775,686397.3153846584,689752.002223239,0
167,167,167,2,FHSS,15,0,-86.99724661348915,686442.8747710439,690241.2968169007,0
168,168,168,2,FHSS,11,0,-90.65593721053152,691261.8737183816,693727.441129773,0
169,169,169,2,FHSS,9,1,-84.06700157454534,688372.6763285655,687471.9727938927,0
170,170,170,2,FHSS,15,1,-107.18127663728242,658173.1495830597,693313.5534283351,0
171,171,171,2,FHSS,17,0,-105.97495059929204,668154.5278634103,706698.0967290378,0
172,172,172,2,FHSS,9,0,-100.4353545164926,687832.1117259031,703803.9725738323,0
173,173,173,2,FHSS,18,1,-104.391692815199,673404.808644228,673127.4996872324,0
174,174,174,2,FHSS,12,0,-97.3527823334791,691017.8553159715,679385.3680440886,0
175,175,175,2,FHSS,17,2,-102.63184210018896,670773.1725006556,689943.3608861115,0
176,176,176,2,FHSS,19,3,-85.27323298634248,691771.9752237528,690312.445401307,0
177,177,177,2,FHSS,10,0,-86.03712627897315,690419.3666580386,686842.2933180842,0
178,178,178,2,FHSS,14,0,-95.34801576814526,697250.9727469316,691285.0856288619,0
179,179,179,2,FHSS,16,1,-102.34313866115028,674825.0107127108,678802.4331646257,0
180,180,180,2,FHSS,11,0,-95.39262737402262,681316.6205928448,689051.4277525332,0
181,181,181,2,FHSS,8,0,-105.6867504142215,679148.191656752,713847.8041383562,0
182,182,182,2,FHSS,15,0,-91.0994755293244,693848.795735633,687234.9704175191,0
183,183,183,2,FHSS,13,1,-96.07617158490652,688878.6304112801,698160.5643093796,0
184,184,184,2,FHSS,11,1,-111.46283880828317,739894.893890693,699778.0878487739,0
185,185,185,2,FHSS,22,2,-93.91039243575828,695420.4424016607,686162.5360808719,0
186,186,186,2,FHSS,16,2,-86.59197741100998,691369.1082091203,691606.1411391486,0
187,187,187,2,FHSS,17,2,-105.32122363738604,669983.9193553601,673029.1184356932,0
188,188,188,2,FHSS,13,1,-102.97934171295051,678445.3763987041,705422.4830923121,0
189,189,189,2,FHSS,8,0,-107.62174198025002,722409.1870563261,692228.4637526129,0
190,190,190,2,FHSS,9,0,-105.02584503255696,710828.2716715058,701436.671113936,0
191,191,191,2,FHSS,15,4,-87.09040061026744,691680.1742093255,691545.4698936298,0
192,192,192,2,FHSS,18,1,-93.68721299049264,687131.712742895,695666.6557158156,0
193,193,193,2,FHSS,18,1,-102.55143923405596,705724.8657110363,698078.9169223903,0
194,194,194,2,FHSS,7,1,-105.09625458718776,679631.5622626988,712160.5013627402,0
195,195,195,2,FHSS,13,0,-104.13624776801088,696174.2080781766,668296.3376384184,0
196,196,196,2,FHSS,15,0,-99.1027038105372,677136.1120423576,687519.1303613294,0
197,197,197,2,FHSS,15,1,-88.17693543160951,691821.2212822605,691990.677751001,0
198,198,198,2,FHSS,8,1,-83.0685814640392,691371.2380630649,689453.1822819783,0
199,199,199,2,FHSS,12,1,-85.46440248540145,688509.740173342,686989.8525385797,0
200,200,200,2,FHSS,15,4,-90.78382093141134,688933.1901454114,684668.8209915024,0
201,201,201,2,FHSS,14,1,-88.27416965508748,687150.7704943351,686647.4030200919,0
202,202,202,2,FHSS,9,0,-84.86769596815307,691316.1229265264,690890.1629305782,0
203,203,203,2,FHSS,14,2,-107.83506184949935,682085.0041905144,656269.3705911739,0
204,204,204,2,FHSS,12,0,-97.37604585422034,679371.9564750479,687717.893517927,0
205,205,205,2,FHSS,14,0,-109.6148461527656,701233.8539662607,649463.5065327632,0
206,206,206,2,FHSS,18,1,-89.43304619253853,691714.6416597572,686043.8764393282,0
207,207,207,2,FHSS,12,0,-102.74611895701526,685508.5754156235,707895.9226475024,0
208,208,208,2,FHSS,16,0,-91.89182914281024,694370.918036197,691583.0563936711,0
209,209,209,2,FHSS,14,2,-104.08035075479955,693431.2196048824,711070.211572749,0
210,210,210,2,FHSS,12,2,-91.05428078159198,694200.0985065517,688297.1022353341,0
211,211,211,2,FHSS,9,1,-96.154113827163,680919.5350280901,691885.8274341655,0
212,212,212,2,FHSS,10,0,-109.49206427371767,730154.4872339204,684198.5301483545,0
213,213,213,2,FHSS,13,0,-97.37388593557768,679299.0114892755,690570.8089807029,0
214,214,214,2,FHSS,19,2,-90.6578925304682,694106.06497155,689257.0663186132,0
215,215,215,2,FHSS,15,0,-93.33152127681716,694199.2564329703,685178.3726657024,0
216,216,216,2,FHSS,15,0,-82.26296908901395,689714.4945701933,691172.0569184568,0
217,217,217,2,FHSS,23,1,-106.50749779444844,672962.6145851702,665368.0200553405,0
218,218,218,2,FHSS,19,0,-100.49866666140431,693312.2795878457,675357.200836456,0
219,219,219,2,FHSS,10,2,-109.35507004521942,729151.7091760882,696859.9626918207,0
220,220,220,2,FHSS,12,1,-108.51718373141485,668584.6181951611,719647.1997209082,0
221,221,221,2,FHSS,9,0,-86.63148303618914,690262.6106083834,692240.6044563423,0
222,222,222,2,FHSS,13,1,-96.04636004992638,694293.5390791815,696654.8570942649,0
223,223,223,2,FHSS,10,1,-92.9277268072302,690452.6146668461,683400.0647973234,0
224,224,224,2,FHSS,15,4,-92.92966221640044,687512.9375253302,695210.1594995769,0
225,225,225,2,FHSS,7,0,-89.3062121307557,692897.012780305,691414.2324444317,0
226,226,226,2,FHSS,13,1,-106.95212663451872,659363.8258560799,695515.5481857719,0
227,227,227,2,FHSS,18,1,-89.1387076245756,685848.7458559533,691103.3236240848,0
228,228,228,2,FHSS,22,2,-106.64776745844549,659909.6428892305,686933.0143588232,0
229,229,229,2,FHSS,13,1,-95.5248236405352,690311.6245365383,697588.1729979955,0
230,230,230,2,FHSS,7,0,-96.7476409679569,685026.7560177785,681016.6922286843,0
231,231,231,2,FHSS,16,0,-106.19527233138552,670264.7551066425,668839.9538654546,0
232,232,232,2,FHSS,20,0,-90.52992473470708,686671.2001741943,685680.0369710479,0
233,233,233,2,FHSS,11,1,-104.12802968043256,670558.2750240724,701039.2157026661,0
234,234,234,2,FHSS,15,0,-101.7548583665192,682356.4446374786,704718.4163333091,0
235,235,235,2,FHSS,12,1,-94.34930179385756,682868.4445108733,692381.4566825903,0
236,236,236,2,FHSS,14,1,-109.6264985661827,648422.0950209334,681655.0529134312,0
237,237,237,2,FHSS,12,0,-89.98944595618521,693618.2564474394,690514.7648004829,0
238,238,238,2,FHSS,16,2,-98.96245179064594,684634.4438902008,700659.7636780569,0
239,239,239,2,FHSS,19,0,-83.14399142487792,690661.9936805083,690942.8818947325,0
240,240,240,2,FHSS,13,2,-102.79752838930982,708413.6354927911,689144.0276598514,0
241,241,241,2,FHSS,13,3,-96.87729062832284,681033.3855814943,694124.7384383648,0
242,242,242,2,FHSS,13,2,-85.23554982122504,686929.9675662885,688991.3476255095,0
243,243,243,2,FHSS,17,2,-89.77657222041461,686995.5468338309,692900.9716036547,0
244,244,244,2,FHSS,13,2,-107.38254108525692,661701.1303398809,705848.8977920901,0
245,245,245,2,FHSS,10,1,-85.31282349302171,686939.8755499786,688828.8999870514,0
246,246,246,2,FHSS,12,1,-94.91549266384196,685720.6144488128,682687.9801948452,0
247,247,247,2,FHSS,19,2,-89.3848920364886,690146.6045818592,693400.9424791769,0
248,248,248,2,FHSS,22,1,-109.79030058136678,711834.3156502562,653295.4914329995,0
249,249,249,2,FHSS,13,0,-86.5396632564719,689014.0458002781,686514.1646771933,0
250,250,250,2,FHSS,20,0,-90.94802553515642,687651.117867284,693938.1099942692,0
251,251,251,2,FHSS,15,1,-106.69178957060726,660184.5985897882,683823.7432208902,0
252,252,252,2,FHSS,11,0,-84.96985073732051,690634.2699520261,691522.749581972,0
253,253,253,2,FHSS,14,0,-91.1947696863418,686392.619811285,693393.5208212548,0
254,254,254,2,FHSS,16,1,-89.64057007301584,688171.384922377,685420.7266039416,0
255,255,255,2,FHSS,15,0,-93.25687316110069,683325.7742668292,687645.6263567156,0
256,256,256,2,FHSS,14,1,-95.96040391457552,684306.2856656348,682428.235236516,0
257,257,257,2,FHSS,13,0,-103.44278239748832,691842.7269015005,709736.1223659749,0
258,258,258,2,FHSS,10,2,-100.06085050745054,679149.8610719456,698740.4369647593,0
259,259,259,2,FHSS,12,1,-88.49881975630404,687693.8982690171,686174.5909887941,0
260,260,260,2,FHSS,15,2,-94.01368743948986,690808.7202287883,696181.1939997481,0
261,261,261,2,FHSS,20,1,-91.39647944797537,693309.8760629399,686100.8634617658,0
262,262,262,2,FHSS,20,2,-101.32057158582674,674556.1120653877,683379.2205234416,0
263,263,263,2,FHSS,15,0,-97.30817564430792,699445.474000732,688248.6178431556,0
264,264,264,2,FHSS,16,0,-95.10756102426085,697244.577388411,689746.6032023153,0
265,265,265,2,FHSS,19,0,-97.01494936882726,682718.8847330476,696524.0296642602,0
266,266,266,2,FHSS,15,0,-93.31919537422408,693991.3003300631,684967.1694391154,0
267,267,267,2,FHSS,11,0,-94.84554309813409,695105.9557975668,694455.3688977563,0
268,268,268,2,FHSS,18,0,-99.10450497733162,693939.9824680142,700978.3830117021,0
269,269,269,2,FHSS,14,0,-109.81961312832598,730856.7806800441,679330.2880005351,0
270,270,270,2,FHSS,17,2,-110.2439824162479,664738.3153823658,726792.6443562865,0
271,271,271,2,FHSS,18,2,-98.20530378244648,689966.7479941098,700597.9118723775,0
272,272,272,2,FHSS,16,0,-98.98088400689656,694721.9479969171,678375.6377870069,0
273,273,273,2,FHSS,10,0,-100.3042613117362,685040.4625891562,675834.7288451194,0
274,274,274,2,FHSS,16,2,-108.70253028969452,686017.1249589181,726763.6542105506,0
275,275,275,2,FHSS,16,0,-110.8577258370268,735493.7845840654,703086.5792077417,0
276,276,276,2,FHSS,15,1,-98.68407420571177,696111.2547320346,679654.7735956634,0
277,277,277,2,FHSS,16,1,-108.44958771457118,681415.4156638805,724952.7855721682,0
278,278,278,2,FHSS,11,0,-85.53394518604406,690763.9330089268,691636.203325874,0
279,279,279,2,FHSS,9,0,-93.87091749120069,696209.1887285502,689579.2277850526,0
280,280,280,2,FHSS,7,1,-98.16989853292776,678379.5599318971,687754.3227607646,0
281,281,281,2,FHSS,9,1,-95.19707100810795,684022.2373357845,695217.8087816851,0
282,282,282,2,FHSS,14,0,-84.59179279964971,690348.7346888407,691551.0910544788,0
283,283,283,2,FHSS,11,1,-83.26777189167889,687639.0301796147,688470.3289040951,0
284,284,284,2,FHSS,15,1,-97.26811863791308,682369.3598731997,696588.7610080574,0
285,285,285,2,FHSS,16,1,-101.97931694683362,680762.8172676235,674432.3096284893,0
286,286,286,2,FHSS,12,0,-94.34536264043332,696581.9095990201,689011.1330402262,0
287,287,287,2,FHSS,17,0,-94.86946972466257,694118.7526032022,683408.0845980971,0
288,288,288,2,FHSS,17,2,-100.26904266071426,676202.5566471007,684185.0221986419,0
289,289,289,2,FHSS,9,0,-104.5459990949206,698500.1422136105,668019.534251711,0
290,290,290,2,FHSS,17,0,-99.58400490571157,676348.055797926,688111.1734080125,0
291,291,291,2,FHSS,17,2,-84.1086463459712,691577.071143168,688972.0320869698,0
292,292,292,2,FHSS,21,0,-110.18438345796432,719052.1578513159,656241.9170500094,0
293,293,293,2,FHSS,17,3,-95.82762873322493,694981.3413212952,695855.8170293036,0
294,294,294,2,FHSS,13,0,-96.34804442076282,683910.2680252757,682231.5745889012,0
295,295,295,2,FHSS,13,1,-89.81049218698767,691939.6263456793,692840.5209272092,0
296,296,296,2,FHSS,11,2,-90.09734917990887,685923.7339349838,692100.6522488659,0
297,297,297,2,FHSS,14,1,-105.59802738694738,713374.438659624,700089.5138086018,0
298,298,298,2,FHSS,14,1,-86.24979609188301,686604.4284786781,689757.9824708665,0
299,299,299,2,FHSS,15,0,-90.1108896170683,692342.2287562235,686114.9847221691,0
300,300,300,2,FHSS,16,0,-105.94918448253316,670897.570032199,709498.1532184782,0
301,301,301,2,FHSS,9,1,-86.86494693254387,688313.4831079908,692241.1247193955,0
302,302,302,2,FHSS,11,0,-105.92144973918442,714312.9726786709,678393.643637139,0
303,303,303,2,FHSS,17,0,-94.53477494478844,689929.7381885276,696733.0357856572,0
304,304,304,2,FHSS,15,2,-87.07198615868782,686457.4127831392,688441.2719495988,0
305,305,305,2,FHSS,12,1,-90.94886022512348,686672.8613383265,685398.6389293766,0
306,306,306,2,FHSS,17,0,-93.04818926543872,683309.5098873128,688393.7199039564,0
307,307,307,2,FHSS,12,1,-96.13432167640914,684890.3961256966,696989.7982329072,0
308,308,308,2,FHSS,10,2,-104.8556794683856,666730.059434727,681304.8805711642,0
309,309,309,2,FHSS,13,0,-110.31759721767568,733093.1205674069,700912.983730188,0
310,310,310,2,FHSS,18,3,-89.91483883017983,689662.5287010114,693716.0899323407,0
311,311,311,2,FHSS,13,2,-85.52040986085831,690987.7440362809,691478.5424796991,0
312,312,312,2,FHSS,20,3,-85.38228274524559,687350.57558268,690928.8471041423,0
313,313,313,2,FHSS,3,0,-82.93635454099274,689014.0717171518,691300.8357135636,0
314,314,314,2,FHSS,10,1,-104.9418086716785,692004.6589351206,713598.336060064,0
315,315,315,2,FHSS,16,0,-92.09120646390944,694373.0023797759,691875.6481840361,0
316,316,316,2,FHSS,10,1,-99.93498808374424,702690.7555074281,692648.835110746,0
317,317,317,2,FHSS,16,0,-88.61825188708613,687206.7545651797,686421.2949669342,0
