,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
104,104,FHSS,11,1,-87.78667200019284,687271.6054526803,686800.3066976517,0
105,105,FHSS,15,0,-84.79135318582112,691672.1152023713,688634.2078420271,0
106,106,FHSS,17,1,-91.20498660343905,684477.7847206888,690243.641886365,0
107,107,FHSS,15,0,-89.14859620232048,693345.9151949007,689735.8246760166,0
108,108,FHSS,14,0,-88.53245922623887,693087.0419164913,689293.2247419658,0
109,109,FHSS,15,3,-94.77840405460427,692351.2961475275,696364.0540150831,0
110,110,FHSS,11,0,-87.24528356215932,688647.9559631541,686332.8126268132,0
111,111,FHSS,19,3,-98.36922967576803,700822.214575038,689154.2666316777,0
112,112,FHSS,25,3,-107.92047924677689,679196.2077576523,656691.3040935124,0
113,113,FHSS,15,0,-84.52594253728611,690793.3599433723,691272.7904874177,0
114,114,FHSS,11,1,-98.29276444734471,691019.7062036748,678211.891570222,0
115,115,FHSS,15,0,-95.79394128061746,684655.4297732365,682383.3240498503,0
116,116,FHSS,11,2,-103.81841162506655,681948.6718922029,709440.8078269962,0
117,117,FHSS,11,3,-101.4452617528099,683756.622837001,674160.9114053779,0
118,118,FHSS,19,0,-108.45148618564045,722941.9847870901,675149.1198707204,0
119,119,FHSS,11,0,-110.27734297922319,721325.247946081,721082.422496049,0
120,120,FHSS,17,0,-89.00154168257497,693243.97851442,688795.9174331954,0
121,121,FHSS,16,1,-106.43563690288944,667889.0679651655,708685.1945662784,0
122,122,FHSS,11,0,-93.15395468228336,685431.6283162561,684576.6525395131,0
123,123,FHSS,12,4,-100.54960622365101,702621.6581216236,683029.9644830142,0
124,124,FHSS,12,1,-108.10443250391612,671359.3346179263,659412.7878167982,0
125,125,FHSS,10,1,-89.78388193513561,689498.0054593582,693658.0097363435,0
126,126,FHSS,16,1,-94.16667558867024,683436.5330829537,685695.04032405,0
127,127,FHSS,10,0,-87.9777938687642,686026.5647323118,690082.4810194771,0
128,128,FHSS,17,3,-84.43498573730388,687141.4142906254,689749.6992947762,0
129,129,FHSS,15,0,-87.73395808506186,692565.4199362327,690553.3293229681,0
130,130,FHSS,16,0,-97.94444081903063,694641.221575289,698939.2142812558,0
131,131,FHSS,17,1,-94.71263877173268,685639.5804362135,695884.8081828757,0
132,132,FHSS,15,1,-97.26806999543832,685175.3095301202,680291.6391340354,0
133,133,FHSS,13,3,-106.01599663686176,714238.9167121516,677520.4850885798,0
134,134,FHSS,27,0,-89.61706471222546,693303.9864692576,687924.6131717808,0
135,135,FHSS,11,1,-94.58760259851574,684527.3726576178,694950.9365322187,0
136,136,FHSS,12,1,-93.5488054946481,691189.069265289,695717.8533548295,0
137,137,FHSS,11,1,-106.53287619324007,679267.8844388118,662012.0046318325,0
138,138,FHSS,12,0,-103.34364542934802,669205.967966097,690561.5687112557,0
139,139,FHSS,9,2,-105.40479617017019,711533.1428161694,676413.4801353565,0
140,140,FHSS,14,2,-93.99910700917172,691540.0014691819,682846.2205360456,0
141,141,FHSS,18,0,-91.77673250896524,689598.5754649044,684070.9030274268,0
142,142,FHSS,14,1,-109.96976066840453,653513.3790322081,665023.810586654,0
143,143,FHSS,21,1,-111.64834510971761,742059.4503439812,689801.3674277574,0
144,144,FHSS,10,0,-97.73239119971825,679909.967852318,684694.7937032231,0
145,145,FHSS,9,0,-91.99211307552059,686074.520681445,685066.877366378,0
146,146,FHSS,9,1,-87.15826935332376,690717.0251643236,686555.7823012894,0
147,147,FHSS,18,2,-107.96069312489564,716620.2534989523,668303.9677929297,0
148,148,FHSS,17,2,-84.94788065608076,691538.8875408088,690593.3353139698,0
149,149,FHSS,11,4,-92.5424727025784,683743.8469281984,688017.9859138465,0
150,150,FHSS,23,0,-87.98755907296831,692830.6838805726,689898.6991000306,0
151,151,FHSS,12,0,-86.57641938422981,691187.2138578852,691749.1519489523,0
152,152,FHSS,15,1,-98.3110766883503,699646.5909604223,684534.3685389074,0
153,153,FHSS,19,2,-108.54637501952917,684046.4919510101,652965.4387509113,0
154,154,FHSS,15,1,-95.7795664383524,695562.3574876444,695235.6498070881,0
155,155,FHSS,25,4,-108.27859296622886,723781.7463585287,699135.2594541062,0
156,156,FHSS,20,2,-92.59276456881051,695065.2012443631,690987.0071772428,0
157,157,FHSS,19,3,-92.75255639415181,688891.9507764212,683454.8551928919,0
158,158,FHSS,5,0,-82.17616834987027,689238.1610500044,687650.2146979813,0
159,159,FHSS,16,2,-94.20370177876796,682730.3826916289,691712.2620577476,0
160,160,FHSS,14,0,-104.96112729889524,665805.6682528201,695508.6025210767,0
161,161,FHSS,16,2,-108.12749252079969,685689.6794922802,654504.9415885943,0
162,162,FHSS,13,3,-110.81089639169444,669327.0657796825,732798.7694501497,0
163,163,FHSS,18,0,-90.29141474932203,684919.6445534091,689741.6318874129,0
164,164,FHSS,17,0,-100.33433846684235,698843.0745503182,700175.1238271026,0
165,165,FHSS,10,0,-97.37501718072194,692729.7069313127,699034.4422780012,0
166,166,FHSS,21,0,-97.15628368235762,681452.3771422101,695343.5339022967,0
167,167,FHSS,12,1,-96.32331341444393,692911.5578930206,697722.6662040275,0
168,168,FHSS,18,3,-84.33204268690301,687184.2761227473,688981.9446439302,0
169,169,FHSS,13,0,-97.11375339422113,679539.2176196815,689760.7321221646,0
170,170,FHSS,12,0,-97.28876180115006,684775.7122079207,698360.9038168815,0
171,171,FHSS,12,0,-108.55979067594295,660188.8130738541,711934.7473892758,0
172,172,FHSS,20,1,-88.9371138105046,691915.6148331114,692339.3169791136,0
173,173,FHSS,13,0,-101.79435103651488,705239.3977056958,683399.2884433662,0
174,174,FHSS,21,2,-88.39176452139529,692947.4971830298,688643.4470841967,0
175,175,FHSS,13,3,-89.01614186666572,685666.2325980725,688363.3760388895,0
176,176,FHSS,11,0,-109.98612333741836,731952.0977201691,680425.5411551662,0
177,177,FHSS,9,1,-109.57213729901528,730789.1777984507,686872.4348478187,0
178,178,FHSS,14,0,-97.35443706437273,682394.2389578085,682069.3630557857,0
179,179,FHSS,10,0,-85.66671065017272,691075.1562441019,691466.0109835261,0
180,180,FHSS,19,1,-85.67638019493693,688698.3636581912,686861.446770228,0
181,181,FHSS,15,1,-88.79136332038058,686769.8252311206,686693.9624962576,0
182,182,FHSS,20,1,-100.56636802230412,675279.4561708196,685364.9028882455,0
183,183,FHSS,17,1,-88.10984561963029,686173.5085754596,688072.5343171182,0
184,184,FHSS,12,1,-105.2767820250898,671852.8480109434,671219.9521595209,0
185,185,FHSS,16,0,-106.13607440508072,713448.6858167256,675224.9353929131,0
186,186,FHSS,12,0,-101.09473726198448,697890.0771277042,676291.1590923998,0
187,187,FHSS,15,1,-92.46275827913776,683744.3062508355,690562.6425035457,0
188,188,FHSS,17,2,-111.71352585853181,637377.2295253793,679095.199904494,0
189,189,FHSS,19,2,-101.42276817980857,701630.7199839248,678740.9933596752,0
190,190,FHSS,15,1,-82.37496241463496,689466.7419314426,691220.3492111544,0
191,191,FHSS,18,1,-102.89892750744711,697492.1576909809,706858.0102770246,0
192,192,FHSS,11,0,-92.75234432874504,685362.050857353,693809.7883008323,0
193,193,FHSS,7,1,-94.62745412093686,682160.59126199,690984.2333147706,0
194,194,FHSS,7,0,-96.39205945195184,685558.3226417417,697644.610744884,0
195,195,FHSS,15,1,-90.9329657712217,690615.9167860635,694107.6391190283,0
196,196,FHSS,19,1,-86.70032277549885,687028.8413622611,691198.9412248846,0
197,197,FHSS,10,1,-104.43669229544265,683021.3820674283,667366.6494617546,0
198,198,FHSS,9,0,-103.87128874390169,689365.8329499224,710916.2132836756,0
199,199,FHSS,7,4,-95.9896844071646,695266.6569686627,695816.8193114155,0
200,200,FHSS,13,0,-105.52949506191115,710424.7446294063,704770.8084775566,0
201,201,FHSS,15,1,-84.45586117717934,688396.0868476563,687346.7665360052,0
202,202,FHSS,9,0,-90.6807376812768,691850.8196024325,693439.7712003416,0
203,203,FHSS,16,1,-102.47012941447115,676004.1729729737,676952.9912148882,0
204,204,FHSS,11,2,-95.84142565784559,681035.2077465194,687785.7718753134,0
205,205,FHSS,15,0,-97.04263014840156,683988.273059963,697570.8710814468,0
206,206,FHSS,9,0,-94.63399624767726,685092.7043510854,695450.7675066487,0
207,207,FHSS,12,1,-87.92665121743157,687107.6811748426,686869.2217965438,0
208,208,FHSS,19,2,-104.43823505842082,710616.077757232,698203.7498014533,0
209,209,FHSS,13,0,-97.36419262528696,699570.8371962121,689031.2522383145,0
210,210,FHSS,14,0,-107.7787322982716,717127.6290489759,670202.1366460152,0
211,211,FHSS,14,1,-90.22950347111761,688570.7443671346,693802.8659492459,0
212,212,FHSS,11,0,-106.91414272336283,685245.3758701454,719652.683145326,0
213,213,FHSS,19,0,-96.21826225539121,698268.2162073787,688439.6323539978,0
214,214,FHSS,12,1,-91.92437527311783,691988.5202106038,694195.9289644534,0
215,215,FHSS,17,1,-83.14445949421942,688922.9381821469,687494.2672074157,0
216,216,FHSS,9,0,-94.95673491961574,681718.1227504583,688965.1317128325,0
217,217,FHSS,7,0,-98.57906280782665,688004.4769452472,701019.3005919355,0
218,218,FHSS,11,0,-84.87369305961613,687271.1435198025,688294.5461070071,0
219,219,FHSS,8,0,-104.92177942731034,711607.1620994591,679594.5928164956,0
220,220,FHSS,20,1,-92.44734669157111,693598.3131788619,685437.8830279313,0
221,221,FHSS,13,0,-93.26751110430443,687275.718823188,683437.2617128963,0
222,222,FHSS,8,0,-94.96354666731739,685111.1986835971,695812.8805540544,0
223,223,FHSS,12,2,-91.52359652169048,685098.1183217894,692297.9103649518,0
224,224,FHSS,16,1,-109.3065772044662,659739.9769726455,662276.3575969643,0
225,225,FHSS,12,0,-108.82530483312914,653462.5821194779,701852.3112804628,0
226,226,FHSS,17,0,-97.47707546848042,696912.0735404018,696469.4944467451,0
227,227,FHSS,15,1,-98.959348132462,695805.7284745954,699820.175099822,0
228,228,FHSS,21,0,-88.07359713884513,691544.0583659788,686650.4033451175,0
229,229,FHSS,13,1,-83.30465731765007,690566.1413806214,687760.3286319807,0
230,230,FHSS,11,0,-97.57369752363763,699703.6481227357,687818.3433270205,0
231,231,FHSS,15,0,-106.07377968098515,666889.5128011525,705558.5220703197,0
232,232,FHSS,14,1,-97.3908191667391,692550.4234838795,679708.1032238137,0
233,233,FHSS,8,1,-93.36058551496656,692923.9541960575,694775.3203936456,0
234,234,FHSS,11,2,-102.03121483809817,687563.1777704073,706712.27383425,0
235,235,FHSS,7,0,-84.73621381768551,691684.9437557851,690098.8327264693,0
236,236,FHSS,18,0,-86.988685675822,691699.0946647129,687350.6416791837,0
237,237,FHSS,13,1,-98.32810877616045,683154.0251135348,698892.7853058166,0
238,238,FHSS,11,0,-108.66751443485872,667981.0973127885,658813.583070369,0
239,239,FHSS,11,0,-108.18318518327833,712502.4960119419,716149.8878724925,0
240,240,FHSS,15,2,-100.68974211452539,689454.1163586683,704320.5853198543,0
241,241,FHSS,16,0,-98.34799024137789,686532.0284995764,678394.7548142882,0
242,242,FHSS,15,0,-107.70057780900771,656073.1460731762,691755.7568099602,0
243,243,FHSS,14,1,-92.65223714418299,683606.7111188298,688297.860867224,0
244,244,FHSS,11,0,-108.18989572121245,693132.3913828785,654250.4156220626,0
245,245,FHSS,12,1,-94.03160780195698,687551.6836744451,682737.9428325108,0
246,246,FHSS,16,1,-107.77989704893446,709015.8635489284,661967.488725073,0
247,247,FHSS,19,0,-105.60354775494747,715569.8602504275,691617.0175059442,0
248,248,FHSS,9,0,-101.33254607805542,704208.2402041878,695640.0822227206,0
249,249,FHSS,7,0,-109.52792086344985,664010.8453370563,656914.5168401471,0
250,250,FHSS,6,1,-105.83518406238312,691477.3298932976,662529.0831000276,0
251,251,FHSS,13,1,-100.33052566509674,698780.3893424534,678600.579675311,0
252,252,FHSS,9,1,-85.88266401920578,690507.2821483325,686931.6566345219,0
253,253,FHSS,15,1,-98.75366920146232,677480.3623434996,689403.8093488616,0
254,254,FHSS,11,0,-100.99089832825354,693068.776441106,704407.0080460557,0
255,255,FHSS,15,1,-96.42659347860697,690995.6704616797,680423.0077544989,0
256,256,FHSS,20,1,-108.31989966125268,671592.5004184904,720565.515683057,0
257,257,FHSS,18,1,-86.92299381768404,689229.1431033609,686360.5806175985,0
258,258,FHSS,6,0,-94.61882404176832,696282.3726414611,686632.7888969816,0
259,259,FHSS,16,0,-95.30820880225231,693822.1748360507,696113.6898899114,0
260,260,FHSS,16,0,-98.5198105262483,685157.7780129386,678604.1386018685,0
261,261,FHSS,17,2,-111.4838922342629,736866.2937128433,668990.3616904789,0
262,262,FHSS,14,1,-106.82364699796035,685130.0772988282,659505.0170840914,0
263,263,FHSS,13,1,-97.43159291053571,682247.001164916,696736.3210840288,0
264,264,FHSS,21,0,-91.06078793885112,691141.2328880039,694017.3844796665,0
265,265,FHSS,13,1,-82.09828468134452,688188.9602553745,690668.4663647655,0
266,266,FHSS,16,3,-101.34733514393467,686189.989827032,673654.6005322414,0
267,267,FHSS,23,2,-82.56860272923838,689360.6127807075,691261.3310849257,0
268,268,FHSS,7,0,-100.85193893251997,678295.1007724544,679057.5682073117,0
269,269,FHSS,8,1,-93.11970812290902,685961.6111044772,684214.839632039,0
270,270,FHSS,14,0,-104.7607916859979,711892.752011455,681526.3732576108,0
271,271,FHSS,13,0,-82.29338716453462,691203.6193232238,689459.90553348,0
272,272,FHSS,21,0,-86.18867496620616,691517.630022201,691267.7682532383,0
273,273,FHSS,19,2,-108.13420611527536,672725.3455868475,658495.3650074296,0
274,274,FHSS,15,0,-83.71658132458435,689478.424695994,691522.4851635096,0
275,275,FHSS,11,3,-85.12319401299423,691725.9451161551,690311.5304256773,0
276,276,FHSS,15,2,-95.18175788558267,695847.6774826498,694005.1355453602,0
277,277,FHSS,15,0,-92.2570955417946,694456.6242269132,686874.6994364748,0
278,278,FHSS,18,1,-109.43450838515615,669668.4460750544,725121.2315792334,0
279,279,FHSS,12,1,-98.47560949276681,689446.8763558719,700965.6995182051,0
280,280,FHSS,10,1,-89.91411762275861,693136.7544356115,691581.8827349787,0
281,281,FHSS,15,1,-107.6440052751986,720761.8413973792,700346.2762118924,0
282,282,FHSS,10,0,-97.29199789059619,694066.7884320832,698354.4909030149,0
283,283,FHSS,19,2,-82.34754742958764,687838.6825100912,688525.5343845758,0
284,284,FHSS,16,0,-99.60098012914253,698525.1451758696,698894.5289299221,0
285,285,FHSS,12,1,-93.18139307994844,693602.3487296555,684732.6031739723,0
286,286,FHSS,17,0,-107.97014733599454,706623.2895437641,719280.2430013834,0
287,287,FHSS,18,1,-90.26689364353655,686065.8256245581,686414.8009941274,0
288,288,FHSS,19,1,-105.42581294507016,672651.2911126924,669901.2478352471,0
289,289,FHSS,19,1,-82.1949659363725,691172.9377738697,689609.4727948626,0
290,290,FHSS,19,0,-95.35411089598075,693524.9435990294,696349.5945638064,0
291,291,FHSS,17,0,-91.77711522195409,684204.2107359883,688209.4668242644,0
292,292,FHSS,13,0,-82.2537978440458,690760.4083365725,688242.3294171294,0
293,293,FHSS,16,1,-107.32837408862967,705328.486060595,661629.5579337426,0
294,294,FHSS,11,0,-99.41280008973266,692244.6375072916,701966.4464052841,0
295,295,FHSS,13,0,-88.46664884856804,685774.0463067151,689721.2997016236,0
296,296,FHSS,14,2,-90.22257747801463,685791.3371460829,686791.7070324671,0
297,297,FHSS,11,0,-87.23876019360677,686686.3176884886,687792.8268300828,0
298,298,FHSS,10,0,-109.64998969813826,660326.9910342221,659347.6665904466,0
299,299,FHSS,15,1,-95.69796182065815,692883.8378198621,681771.0234076687,0
300,300,FHSS,14,1,-88.86715350268764,690988.6248733264,692892.6610710233,0
301,301,FHSS,26,0,-96.27977873943277,683387.4632421975,696062.5735585471,0
302,302,FHSS,14,0,-89.10672130512253,692433.5618112829,686900.3027891405,0
303,303,FHSS,11,0,-96.2942675767422,697514.4339922242,685521.2850310539,0
304,304,FHSS,9,0,-83.95404307561769,687712.9568871486,688058.084162456,0
305,305,FHSS,10,0,-105.85356311774864,715817.9754240799,695126.0298237642,0
306,306,FHSS,13,1,-94.93341578898604,691677.6662630012,682067.7442324507,0
307,307,FHSS,12,1,-106.99397830208267,681087.4580947625,719074.4467228485,0
308,308,FHSS,11,0,-82.11056769300485,687773.1690834825,688777.8959058342,0
309,309,FHSS,12,1,-87.53456630447849,690475.3555343401,692512.1873597252,0
310,310,FHSS,10,0,-89.01152039832223,693114.3232396708,690590.030901624,0
311,311,FHSS,17,1,-86.99702273727605,691656.7724904858,691521.7288874894,0
312,312,FHSS,14,2,-86.23768146221052,692194.0973013169,688932.1129974027,0
313,313,FHSS,15,1,-84.55325661706256,690286.5113195076,691566.1306329262,0
314,314,FHSS,10,0,-90.80150868005632,687345.9641630882,693717.3788325022,0
315,315,FHSS,15,1,-92.13672039293671,684512.042746251,692060.4452981538,0
316,316,FHSS,14,2,-87.36940731531075,686458.8871061871,690689.3185950209,0
317,317,FHSS,18,2,-106.45881157639553,669450.9602141407,710405.0678667455,0
318,318,FHSS,12,1,-86.22905474382993,689472.5296323146,686590.4766608285,0
319,319,FHSS,23,1,-111.59928306936496,720587.2332643457,731469.4726925592,0
320,320,FHSS,19,1,-108.06161011339337,656005.0802096877,699299.0257879324,0
321,321,FHSS,16,0,-96.4509912071887,692202.2427829549,698127.2721420993,0
322,322,FHSS,21,2,-108.01533382080156,657862.7772178071,703748.8496591566,0
323,323,FHSS,15,0,-102.3680401931177,707468.4206148593,690456.3957689637,0
324,324,FHSS,18,0,-88.52274166796974,693062.6303014281,689007.8654445312,0
325,325,FHSS,13,2,-98.12334121571797,687727.7764191614,700378.0934254747,0
326,326,FHSS,10,0,-91.1088460308005,689011.2267882967,694342.7424145158,0
327,327,FHSS,10,0,-108.0030814024444,694978.3379180664,655257.1435569761,0
328,328,FHSS,8,0,-108.67133507861021,704941.0442011037,723403.4776969386,0
329,329,FHSS,13,1,-96.59016317187216,693740.7277983796,697641.7740733754,0
330,330,FHSS,15,0,-90.1168837421503,692769.3280345283,686546.6810629319,0
331,331,FHSS,10,0,-111.45688497744547,736167.1951000965,667816.568630589,0
332,332,FHSS,17,1,-102.7098256266115,690616.2002204285,670636.0574733423,0
333,333,FHSS,15,2,-105.31643346213802,712544.3817198665,678927.0947135196,0
334,334,FHSS,14,1,-86.20068588923176,686934.6301468652,688078.742837702,0
335,335,FHSS,8,0,-88.15102910286375,691403.835528938,686509.555065966,0
336,336,FHSS,10,0,-88.32285483673151,692963.6909256551,688893.136245654,0
337,337,FHSS,17,0,-95.73163111050745,692038.6769433977,697415.5798153603,0
338,338,FHSS,20,2,-94.32697704899837,696435.7216757187,690831.287455535,0
339,339,FHSS,12,0,-103.57760198440037,677129.9482202531,706186.3265440185,0
340,340,FHSS,17,1,-97.83472445120326,698014.8691421357,682994.7497295485,0
341,341,FHSS,9,0,-88.06804522048209,691363.3750125798,686522.4857227464,0
342,342,FHSS,18,2,-109.99822511000913,717293.2528265992,655969.4287139806,0
343,343,FHSS,21,3,-86.06336139027366,690749.5188070505,686988.2813949103,0
344,344,FHSS,19,2,-110.92290741722965,682220.03318457,641516.5783916301,0
345,345,FHSS,13,1,-100.79322694105292,704395.1422247232,687640.7871627633,0
346,346,FHSS,15,0,-101.16971267966171,701025.1806616697,678762.7542752869,0
347,347,FHSS,13,0,-92.20877287767233,685508.4124391074,685372.6738379368,0
348,348,FHSS,15,1,-111.61896198507904,695487.8149411241,741530.0242827877,0
349,349,FHSS,14,1,-82.00202389862758,688599.5941603136,690943.5876495412,0
