,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
45,45,CSS,270,249,-103.81345775076691,668501.3170213298,685035.6317121773,0
46,46,CSS,256,234,-108.13799745397671,654860.9072298455,682964.5636891488,0
47,47,CSS,274,242,-83.0181875874876,687936.670421618,688135.7295293481,0
48,48,CSS,244,223,-109.18914349848663,719522.9047804608,663588.4763565294,0
49,49,CSS,256,223,-84.49119223372458,687261.1993827206,690255.20732202,0
50,50,FHSS,15,0,-105.95124877282078,671762.5768268814,710270.7401924225,0
51,51,FHSS,13,0,-110.21801970816232,716275.3193358963,653739.1635348363,0
52,52,FHSS,14,1,-103.25628471016535,702965.3431640428,704165.3400889148,0
53,53,FHSS,19,3,-104.5957426433646,673607.0111274107,706634.945160102,0
54,54,FHSS,10,3,-91.77567244562174,685303.3656585064,692827.4589891587,0
55,55,FHSS,13,1,-84.19533009930316,687232.1887051126,689896.6047816599,0
56,56,FHSS,14,1,-107.71677441242201,720667.7412835622,677406.8464591331,0
57,57,FHSS,13,2,-101.16080859573337,688463.12474442,673698.9867242925,0
58,58,FHSS,15,2,-105.94217907299321,692013.6265904021,716582.021165033,0
59,59,FHSS,13,2,-93.12062851957427,684359.7221408301,693070.3992517142,0
60,60,FHSS,16,0,-82.37927557232983,689122.3803732833,691198.961530661,0
61,61,FHSS,12,1,-86.53057182884271,686757.710700441,688189.7689135307,0
62,62,FHSS,9,0,-100.8802759348941,675234.3389968871,683817.2873581325,0
63,63,FHSS,11,2,-109.42799643105222,671399.0699277642,652831.4321861056,0
64,64,FHSS,9,0,-109.06376627799074,659199.2649447815,714230.4189106817,0
65,65,FHSS,5,1,-96.6918358614478,683306.1724274996,682250.5515628449,0
66,66,FHSS,14,1,-107.62029391739065,706404.7496263776,717830.452400516,0
67,67,FHSS,14,0,-106.13501827067955,696421.9384474497,716424.1834476762,0
68,68,FHSS,14,0,-88.5547700587719,686013.1929537938,690843.3874359825,0
69,69,FHSS,13,0,-107.16745279407058,712710.2328374024,710506.7216169612,0
70,70,FHSS,18,0,-86.14781431988597,687970.6518748545,691806.2104250845,0
71,71,FHSS,19,1,-89.34947436628194,691913.0156869121,692583.8500453094,0
72,72,FHSS,11,2,-104.30757324213204,667684.5595313364,695680.8747655274,0
73,73,FHSS,16,1,-101.18698338613089,690106.783701201,673638.2545347323,0
74,74,FHSS,11,1,-93.45994173480098,683553.1781864783,692195.6364988843,0
75,75,FHSS,14,1,-96.3741223385475,698134.939240863,691898.5204336382,0
76,76,FHSS,12,0,-99.82113216024182,691437.4077953488,702748.7159914192,0
77,77,FHSS,22,1,-87.31820445365464,692428.7566400166,690469.7331334092,0
78,78,FHSS,20,1,-104.78206073552042,669663.3202668311,675979.2387243896,0
79,79,FHSS,20,0,-107.76937516712934,663160.7978164684,668300.070772001,0
80,80,FHSS,14,1,-95.21805550126632,687673.2035432187,697159.6660320254,0
81,81,FHSS,12,1,-87.84379288462752,686033.101045286,689776.1857131968,0
82,82,FHSS,11,0,-88.73843810587161,690141.6306082677,693105.6397713543,0
83,83,FHSS,14,0,-110.98090579167021,643887.6610416332,671954.0319101606,0
84,84,FHSS,11,1,-84.38438674693256,689102.4763617286,687150.5674350829,0
85,85,FHSS,9,0,-99.94298483449245,682579.236429552,701264.5576885467,0
86,86,FHSS,11,1,-86.86458926957565,688872.0956256234,686423.8654982783,0
87,87,FHSS,16,4,-86.39305445813737,690273.0492141884,686668.3167350716,0
88,88,FHSS,12,1,-106.05628503101092,693522.6483705554,716759.982765647,0
89,89,FHSS,12,0,-109.48879488206536,654783.4411560786,711475.997307794,0
90,90,FHSS,16,0,-90.99706875053027,689296.2882406756,684527.6941945232,0
91,91,FHSS,21,2,-105.56996755253329,707024.7177803601,708739.7703127102,0
92,92,FHSS,17,2,-95.1513518976202,692100.4435928899,696818.2589420476,0
93,93,FHSS,15,1,-82.45907809959486,688856.6434921168,691152.7308708961,0
94,94,FHSS,12,0,-94.41004071209598,692406.247390634,682824.326221118,0
95,95,FHSS,10,2,-100.24160941216785,703052.8738989178,693206.0705946834,0
96,96,FHSS,13,1,-96.2372622616621,692918.3195747839,681198.7746330602,0
97,97,FHSS,16,1,-86.08590441664842,690606.5635779713,686906.6644956978,0
98,98,FHSS,15,1,-110.65489952587541,642511.2268713902,687039.4881949832,0
99,99,FHSS,16,1,-87.108246645232,692168.9914342692,687948.6187626815,0
100,100,FHSS,11,1,-102.02213921106154,684950.3218161255,706210.3710658302,0
101,101,FHSS,12,0,-89.1284659175169,686567.6300885179,692137.2108208361,0
102,102,FHSS,16,1,-103.8648246543795,701854.1401499979,671890.8213860707,0
103,103,FHSS,14,1,-99.9261104238652,688628.94176468,675778.5997514611,0
104,104,FHSS,11,0,-101.78435220271697,703355.4857579645,679841.7314562651,0
105,105,FHSS,21,3,-108.93613580028,725686.1158170607,676426.5779300589,0
106,106,FHSS,16,1,-83.40862490269473,687406.4134977253,689783.886996531,0
107,107,FHSS,18,3,-104.95851299984051,694359.087765399,665545.7286769068,0
108,108,FHSS,20,1,-103.21106645905492,693733.8858895634,708867.7640338143,0
109,109,FHSS,16,0,-104.08105978065092,668596.537846332,696630.4882351318,0
110,110,FHSS,18,2,-95.03772480647642,686758.5866156111,696722.7433356473,0
111,111,FHSS,20,0,-104.29915610435515,676623.281438725,670787.5281638759,0
112,112,FHSS,19,3,-86.52803300928286,690650.3886498467,692054.9136537568,0
113,113,FHSS,9,0,-108.66447332768178,722698.875861484,672488.1406455013,0
114,114,FHSS,13,0,-96.14756533731806,697691.966498621,692499.2798705833,0
115,115,FHSS,18,0,-84.01297222618841,687271.687255023,688962.1471325381,0
116,116,FHSS,13,2,-106.10642518976357,716869.4426541944,693859.394617037,0
117,117,FHSS,16,1,-95.08307105158363,694980.8549313411,683923.8712087361,0
118,118,FHSS,10,0,-84.47799834791776,690414.0743632739,687334.4669770286,0
119,119,FHSS,20,2,-92.95239203021339,695364.4592352448,688002.2441507229,0
120,120,FHSS,16,0,-108.50247534602593,652836.5490402341,687019.7631802137,0
121,121,FHSS,17,1,-88.21738257318184,689175.4963341793,685871.9232508988,0
122,122,FHSS,17,2,-83.40911483279429,687581.7877742037,688509.9653631826,0
123,123,FHSS,17,0,-87.77482816300846,692497.0286813504,690766.7758806038,0
124,124,FHSS,18,1,-103.88781662314445,683050.3198767735,709996.9510090164,0
125,125,FHSS,16,0,-94.66902287956835,694259.0213239469,683748.0007307172,0
126,126,FHSS,8,1,-102.10238015835594,706713.5262824743,686517.3964847105,0
127,127,FHSS,12,0,-89.97946537344669,686445.3026541898,692585.9825204759,0
128,128,FHSS,14,3,-96.90330230706986,680039.7087733512,691677.6624959365,0
129,129,FHSS,12,2,-104.56810270528817,707741.0716095567,703797.5286091985,0
130,130,FHSS,20,0,-98.30681663797894,687674.2296901146,700609.5022304744,0
131,131,FHSS,17,0,-107.35831472207384,707804.584461054,715753.7978475777,0
132,132,FHSS,13,0,-105.0795431768751,683241.6106797546,713343.4238643202,0
133,133,FHSS,15,2,-109.3877313581097,691616.2203833505,729936.1654113686,0
134,134,FHSS,13,2,-88.51223030280127,685746.3431069147,689225.0331644721,0
135,135,FHSS,10,1,-103.21460813482098,706346.4388277677,678886.3616146378,0
136,136,FHSS,14,2,-88.4113468081668,687420.5995122468,686378.9316445484,0
137,137,FHSS,9,1,-92.10914075291156,691404.8468010313,684229.5373719275,0
138,138,FHSS,20,1,-98.12952551949455,700392.195550431,687768.0889371817,0
139,139,FHSS,9,0,-87.39115098266542,688139.4684145121,692374.8185902633,0
140,140,FHSS,10,0,-106.7191925779399,680150.7995539831,661034.0198389445,0
141,141,FHSS,13,0,-96.5989068270158,680111.691593979,689846.1528893271,0
142,142,FHSS,14,3,-97.89586584064625,686392.84580956,699789.766634676,0
143,143,FHSS,15,1,-87.40270226810878,692432.269080599,688270.5406188315,0
144,144,FHSS,7,0,-106.49154014804596,713820.01726538,673609.0466227694,0
145,145,FHSS,8,1,-102.51751902345146,687108.5017612295,671153.9908729235,0
146,146,FHSS,16,2,-91.54361501643838,688992.2500670183,694596.0063440519,0
147,147,FHSS,17,3,-102.4929665555131,675562.8453887573,677371.9162799348,0
148,148,FHSS,13,0,-92.69192185988511,684506.5291249332,692756.9897097225,0
149,149,FHSS,16,1,-104.05385229312735,668485.5459270814,696078.6114240143,0
150,150,FHSS,22,2,-93.20615494382056,693410.220580922,684544.1082832341,0
151,151,FHSS,12,0,-83.96270762100812,687300.7419091883,689930.5730468124,0
152,152,FHSS,12,1,-97.93598277869006,679356.7305181309,693512.6933419559,0
153,153,FHSS,18,2,-97.74095765120587,695304.8658147637,698242.5745278436,0
154,154,FHSS,22,0,-100.75810698937435,676269.6804276346,696700.0547635026,0
155,155,FHSS,16,1,-96.16889584929828,689282.7074292273,680552.1054636339,0
156,156,FHSS,10,1,-92.67002251827283,692403.3020011958,684300.3922112365,0
157,157,FHSS,13,4,-84.18302733480942,687688.905184859,687995.6116873876,0
158,158,FHSS,13,3,-108.59371961219419,668323.1713629427,658960.4623051056,0
159,159,FHSS,13,0,-88.46559448203028,691384.5397638266,692481.1180066261,0
160,160,FHSS,17,3,-103.52467360912156,673418.0024528517,702496.2613422209,0
161,161,FHSS,9,1,-111.07124994747117,647953.5682523741,662795.7887042059,0
162,162,FHSS,16,2,-103.32293174345224,693452.5300399911,709191.909544878,0
163,163,FHSS,7,0,-105.56651758665215,698864.6273342149,713781.6858073772,0
164,164,FHSS,15,1,-92.88865919818957,685600.0141452664,684682.4265975131,0
165,165,FHSS,15,2,-90.41624688117969,690117.8612536582,693924.6863752453,0
166,166,FHSS,11,1,-89.07687862117379,687392.7074235043,692766.6290405574,0
167,167,FHSS,17,0,-106.59746307042364,688776.241111659,659983.564399738,0
168,168,FHSS,14,1,-91.07833856768336,690771.6353504249,694150.1138712569,0
169,169,FHSS,16,0,-82.90667216445878,687490.1357664255,689528.9494374011,0
170,170,FHSS,24,1,-91.20503549992483,689919.6309820939,684433.9042769806,0
171,171,FHSS,21,0,-105.94267227678637,665691.4463792801,675901.5423152639,0
172,172,FHSS,17,2,-110.86701382588325,725666.0069868665,721052.2055908366,0
173,173,FHSS,15,2,-102.64373373767424,690555.711179541,708046.8494950959,0
174,174,FHSS,15,3,-102.31641522496452,700758.2187539884,703358.6852006927,0
175,175,FHSS,14,1,-96.46745389217801,695909.4356686497,695880.3814524203,0
176,176,FHSS,20,0,-96.49595441544008,681087.9487398324,693330.5644620378,0
177,177,FHSS,13,1,-102.67670244213663,671491.8101014203,694903.2062363041,0
178,178,FHSS,21,2,-105.45954373020149,708740.04142437,706530.1212871583,0
179,179,FHSS,9,1,-109.287987736012,653348.7666919202,671824.9650351066,0
180,180,FHSS,18,1,-107.87107008586474,672044.3733753345,718737.2609425724,0
181,181,FHSS,13,2,-86.92024660751491,691998.2074047381,687786.628415392,0
182,182,FHSS,12,1,-86.60502738837641,690676.4856717649,686750.6582701901,0
183,183,FHSS,12,1,-93.80327256108399,682694.8992706271,690061.3529304884,0
184,184,FHSS,8,0,-101.1374868633662,693470.2894490176,704575.4668427045,0
185,185,FHSS,8,0,-101.04640850044647,678909.4519598032,677963.6430899547,0
186,186,FHSS,19,3,-89.27572039075807,689528.6725817134,693415.7821693239,0
187,187,FHSS,11,0,-88.77155593069868,686884.8616308623,692223.7186680508,0
188,188,FHSS,13,0,-110.32517596755964,734166.5433527998,695808.5323099727,0
189,189,FHSS,14,1,-98.54107651734459,689783.8069326428,701047.203836383,0
190,190,FHSS,15,2,-82.32729530990831,690794.0906717737,688258.5492833297,0
191,191,FHSS,13,1,-86.88924726326456,690179.9499373026,692356.2616556789,0
192,192,FHSS,14,1,-83.99198027699379,687657.3457369094,688114.9348277843,0
193,193,FHSS,14,1,-97.0246868046722,680358.2713363294,685717.5199837309,0
194,194,FHSS,22,1,-90.75974501887418,691614.2673069943,693622.483367753,0
195,195,FHSS,12,0,-99.3031683511637,678485.8318675105,682916.4099973973,0
196,196,FHSS,17,3,-85.71744191685663,690846.8188981107,687172.0112675857,0
197,197,FHSS,14,0,-102.47969083314085,678477.1739006687,704112.519214855,0
198,198,FHSS,13,0,-97.79062441983204,699797.903544786,691889.5580829766,0
199,199,FHSS,15,0,-84.79868799072085,691803.5041875556,689370.5806359809,0
200,200,FHSS,13,0,-100.15975984620447,683212.4417048948,701994.2328270044,0
201,201,FHSS,21,0,-88.01912653640638,690080.2117857117,692812.6599345781,0
202,202,FHSS,17,1,-109.05124752852807,728432.1976348062,688107.8242283264,0
203,203,FHSS,16,2,-84.04090691987373,691423.6180574446,688540.1788894262,0
204,204,FHSS,13,0,-109.37509346399086,649884.008327694,698354.3070692093,0
205,205,FHSS,16,1,-107.503282844936,690059.3277050831,722074.2114817522,0
206,206,FHSS,17,2,-106.74601592072229,661012.7262450536,698901.1267191264,0
207,207,FHSS,8,0,-99.8034776843112,683742.0026666382,701622.6795064511,0
208,208,FHSS,15,1,-106.3691249790274,703910.3750632239,714144.993831351,0
209,209,FHSS,13,0,-84.24404321522027,690124.9359454298,687282.7299334902,0
210,210,FHSS,14,1,-109.78406963798253,656866.2440741559,662109.2964301412,0
211,211,FHSS,22,1,-89.5430464244001,685302.1229353059,689845.0209029841,0
212,212,FHSS,11,0,-91.88993469023433,694771.2687266922,690168.1979160769,0
213,213,FHSS,9,0,-93.51033815679226,693843.565986845,684624.3886825438,0
214,214,FHSS,12,1,-97.66711134638696,699120.0217102836,685340.5504163014,0
215,215,FHSS,10,0,-99.26581921812979,698279.0741984748,698439.4542626188,0
216,216,FHSS,16,0,-102.14532722867733,674520.9903194279,698850.0882680719,0
217,217,FHSS,8,1,-85.5446522725258,687355.336563432,691015.0406025755,0
218,218,FHSS,11,0,-98.12091146882022,684703.849537253,679366.8844561054,0
219,219,FHSS,27,1,-95.58986192619997,697318.4570204961,691895.0576553285,0
220,220,FHSS,16,1,-82.32347344071079,691187.2038390532,689122.3281675159,0
221,221,FHSS,14,0,-97.66611399710364,678899.4732037813,688848.8461310423,0
222,222,FHSS,25,1,-93.82741509192311,686079.2186475827,683521.8572492637,0
223,223,FHSS,22,1,-83.22170360663924,691315.4320433413,688814.8368498167,0
224,224,FHSS,13,1,-85.29932975972504,690605.1691820805,691646.9028773715,0
225,225,FHSS,16,2,-94.57057101452902,694156.6124776003,683771.283398295,0
226,226,FHSS,15,0,-95.46858312228572,683595.1584105677,695154.0400042585,0
227,227,FHSS,14,2,-84.3639356720989,690406.5537991248,691457.7445267997,0
228,228,FHSS,23,1,-96.54679407354836,695336.4329156894,696518.8834930368,0
229,229,FHSS,18,0,-105.0304050939519,665729.1042250592,682844.5767245203,0
230,230,FHSS,17,2,-105.39599763980351,673711.5364281327,709672.2732816483,0
231,231,FHSS,21,1,-105.82770452021322,662486.1771914893,690253.7748970614,0
232,232,FHSS,15,2,-109.15531127891037,674521.3639473477,652810.2096250886,0
233,233,FHSS,14,1,-91.0947436924582,694178.2990668472,688116.630200765,0
234,234,FHSS,11,1,-109.86323022922636,656107.7318967474,716404.1516543352,0
235,235,FHSS,13,2,-83.65268086979131,690312.207305952,687517.4435193627,0
236,236,FHSS,16,0,-109.54448284961586,726539.9098091533,671268.9695897532,0
237,237,FHSS,14,1,-92.53154475127498,691249.0038525861,683879.882083099,0
238,238,FHSS,12,0,-95.09166580688367,696968.4455304979,687376.7964492535,0
239,239,FHSS,14,0,-103.607024917545,677251.7806399837,706361.7370385113,0
240,240,FHSS,8,0,-104.56847506168607,677329.2081301345,709336.8774108565,0
241,241,FHSS,14,0,-103.53224558761818,684506.4117498994,709503.0426613861,0
242,242,FHSS,16,3,-111.38432936713843,646344.9564664178,661955.0027885665,0
243,243,FHSS,12,2,-111.27871731606648,703042.6620800352,640830.914785163,0
244,244,FHSS,15,0,-85.11908447819026,690927.7343249195,691376.6061054843,0
245,245,FHSS,13,1,-108.12189775263573,720636.5325364778,705400.3965652112,0
246,246,FHSS,20,2,-94.98763529061564,693067.9434665408,682597.0498207945,0
247,247,FHSS,14,0,-107.87544551319981,707776.5435558642,718142.6379342817,0
248,248,FHSS,16,1,-103.06924837779565,698953.9113545142,706540.5984350004,0
249,249,FHSS,16,0,-90.39089138675136,685213.6972688315,687640.6443761698,0
250,250,FHSS,11,1,-109.36636633143557,698013.1542878957,728971.9875885147,0
251,251,FHSS,17,2,-82.13061865017885,689143.7271627784,687671.418327063,0
252,252,FHSS,11,0,-97.7929518061344,686348.7437063764,679177.9785758578,0
253,253,FHSS,15,1,-105.96507203825013,706914.5739788577,710449.0760214224,0
254,254,FHSS,17,2,-84.65968549890752,688860.7966360103,691700.6785824981,0
255,255,FHSS,15,1,-85.80634527648229,689136.0054799136,692084.0769366139,0
256,256,FHSS,12,0,-103.84621492519139,671663.9694321267,701446.6449496782,0
257,257,FHSS,17,0,-93.60754255261595,695959.71714792,690209.0607871088,0
258,258,FHSS,12,0,-90.6040666329454,685276.0281652163,691578.3778679101,0
259,259,FHSS,12,0,-111.47183102895146,703738.4055009201,639849.6163341891,0
260,260,FHSS,15,1,-103.18177193137947,708951.5614410635,685840.441453822,0
261,261,FHSS,16,2,-102.95265202094402,695394.0476118872,707809.5936281425,0
262,262,FHSS,9,0,-92.64197517834192,689965.0568141968,683533.9741300622,0
263,263,FHSS,15,2,-90.98936625628735,691050.6871610135,684814.3728743884,0
264,264,FHSS,11,0,-85.7483391038608,692032.5061546663,688908.1453115111,0
265,265,FHSS,11,0,-102.20156605219525,693461.97762591,672135.3137184693,0
266,266,FHSS,10,0,-101.67700930519325,703952.1182548495,681189.5233554114,0
267,267,FHSS,18,1,-84.44197497766118,687179.4498180738,688868.4122824031,0
268,268,FHSS,9,0,-84.45332496506903,690794.4632389613,687574.1415557399,0
269,269,FHSS,13,0,-99.5954740591276,693240.1084161984,676836.2756726258,0
270,270,FHSS,19,0,-102.84642024287785,682156.3926460353,671729.6239701238,0
271,271,FHSS,14,2,-90.46191141815612,692691.4393675753,692625.3996967582,0
272,272,FHSS,13,0,-88.60465079581422,688743.992001263,693059.1492492693,0
273,273,FHSS,11,1,-110.10455806637013,719041.4644520379,656779.98614427,0
274,274,FHSS,12,1,-83.8775500874566,687276.531175016,689136.2679922866,0
275,275,FHSS,21,2,-107.15889566534544,706900.889351159,715488.6327496731,0
276,276,FHSS,14,4,-86.06197223043402,688064.8014403018,686993.0468759257,0
277,277,FHSS,17,3,-103.46844125661194,705670.0279600512,676875.015908718,0
278,278,FHSS,18,0,-105.01970969789252,669534.9118288966,703812.5867036523,0
279,279,FHSS,17,0,-106.62651446949238,706672.1635028543,665447.6106505729,0
280,280,FHSS,13,1,-83.80243464451688,691524.0298130078,689115.83315897,0
281,281,FHSS,15,1,-97.18169768492635,681948.5320810985,696000.7271010181,0
282,282,FHSS,21,1,-86.47444961408058,687804.8453112639,691828.039202659,0
283,283,FHSS,21,1,-88.93099097095464,693210.9173203757,688788.227597642,0
284,284,FHSS,8,2,-106.77553092116553,671074.7450316276,665611.4240833002,0
285,285,FHSS,9,0,-100.01349410123201,702675.5036846078,685629.9287175405,0
286,286,FHSS,5,0,-105.25313336902316,712798.3242867066,679989.4931922812,0
287,287,FHSS,10,2,-82.32987785858066,691211.8024708108,689421.9916789716,0
288,288,FHSS,14,1,-91.84476820469318,684197.3537696443,690760.2672761236,0
289,289,FHSS,15,2,-111.17971839896322,662197.4809468058,647603.1745747563,0
290,290,FHSS,11,0,-102.18283563025773,704677.0931880964,680441.5440727476,0
291,291,FHSS,18,3,-94.70404472933161,682052.3938420991,688042.1527780938,0
292,292,FHSS,18,1,-105.53053924661552,663782.6807131611,684844.4539116828,0
293,293,FHSS,14,1,-110.24440976720797,652235.064997577,714396.5152616684,0
294,294,FHSS,13,0,-86.68675093529009,687374.53079081,691578.1471070467,0
295,295,FHSS,13,0,-100.65051446833867,700003.417010852,679013.9122643252,0
296,296,FHSS,8,0,-85.65716953454998,689298.4411793652,686771.9714728346,0
297,297,FHSS,16,1,-106.9981484588222,659867.9708742623,698204.3341625755,0
298,298,FHSS,15,1,-90.03972516986939,693567.859856514,690774.864129597,0
299,299,FHSS,10,0,-88.1263134956541,687913.4673149157,692585.4073948837,0
300,300,FHSS,20,0,-111.99624942708368,634610.7475895189,689786.3535769633,0
301,301,FHSS,16,0,-92.31193018824467,692002.2508453714,694468.8432549605,0
302,302,FHSS,14,0,-108.03502450377967,664459.0632913705,665250.6571826759,0
303,303,FHSS,19,1,-106.28298918615303,712376.0230663446,672723.6553320389,0
304,304,FHSS,8,1,-106.64817254061778,673275.4743014616,714234.3166605908,0
305,305,FHSS,12,2,-82.40538885909811,690437.9968855547,690909.3881964867,0
306,306,FHSS,18,2,-111.69795879274699,652084.7596994691,651852.8789617973,0
307,307,FHSS,15,0,-91.74053466911401,692508.3828279304,693737.7832627082,0
308,308,FHSS,12,0,-95.5068841022752,683538.2523909069,683674.3513063326,0
309,309,FHSS,13,2,-92.51260493707568,685556.6470991875,693766.1875092157,0
310,310,FHSS,18,2,-101.73103212307663,678299.296105777,676799.1202338467,0
311,311,FHSS,18,1,-99.16984344970751,682883.9697717555,678731.4351691195,0
312,312,FHSS,16,3,-89.57369960733283,685349.7348145489,688575.3638892466,0
313,313,FHSS,14,0,-85.82311832067707,690489.2244951213,691878.0501609154,0
314,314,FHSS,14,1,-104.40089841210994,688555.406863742,712252.2951938565,0
315,315,FHSS,15,5,-93.10345660723534,695032.6616275824,686737.0517487214,0
316,316,FHSS,12,0,-104.3929453000768,674886.7451626447,707033.3421344333,0
317,317,FHSS,11,1,-107.68706170365196,673357.0021215767,660158.4975780072,0
318,318,FHSS,14,1,-88.71867737969592,693126.6725584219,689970.9723781417,0
319,319,FHSS,14,0,-105.19110370508898,696119.4732427036,713529.718573586,0
320,320,FHSS,14,0,-110.91582625255683,647629.5939038133,713825.716302106,0
321,321,FHSS,24,1,-86.2063225730571,691329.922364104,687353.0098926874,0
322,322,FHSS,10,1,-110.26600910190248,734272.5879933551,687470.0679908327,0
323,323,FHSS,16,0,-93.43185357655727,694950.6034700433,692744.1471634146,0
324,324,FHSS,16,1,-99.84756897306248,699379.3204695175,680259.7783764711,0
325,325,FHSS,15,1,-110.87912716805394,641928.8196312186,681195.0622111659,0
326,326,FHSS,13,1,-94.84763309204062,696891.2670068705,690808.0127243843,0
327,327,FHSS,14,4,-96.25909652414143,680690.4452159698,687387.1980429786,0
328,328,FHSS,15,2,-109.8606060527655,702366.5870106575,730261.7107695463,0
329,329,FHSS,11,0,-82.29188173751967,687646.1394763316,689094.7270615087,0
330,330,FHSS,13,0,-83.87721794566328,690110.1123486672,687375.730343835,0
331,331,FHSS,13,0,-85.9134454501029,692107.4565375802,689049.9286892482,0
332,332,FHSS,17,1,-88.16980133645664,691567.2853536016,692202.7521250276,0
333,333,FHSS,20,3,-92.45565174293296,690071.5068629852,683671.0733044008,0
334,334,FHSS,14,0,-85.74580281697179,686746.0027977126,689548.067062889,0
335,335,FHSS,15,1,-82.08030158406179,687669.2968986768,689579.428705984,0
336,336,FHSS,10,0,-104.09998420500182,683399.1745710813,710655.7731964834,0
337,337,FHSS,19,0,-104.49106800093021,677333.4357020295,669724.7090514981,0
338,338,FHSS,16,2,-82.97429644982935,689037.202341379,691314.1625273878,0
339,339,FHSS,16,2,-94.33955139121456,685936.8788539479,695691.39372674,0
340,340,FHSS,11,3,-98.39649358334786,700470.6478633942,686446.8192481055,0
341,341,FHSS,18,2,-104.73202903039518,701018.6438513516,710126.029151204,0
342,342,FHSS,17,1,-109.75320597993523,664601.9046271939,655114.1460027244,0
343,343,FHSS,15,0,-100.89085667446854,674321.5242292457,691678.5147881396,0
344,344,FHSS,16,3,-109.66939646033292,651869.8651667876,708070.6589198994,0
345,345,FHSS,12,0,-95.78550480783329,683574.8739046329,695559.4610473248,0
346,346,FHSS,14,0,-89.33971074141212,693428.3418084648,689800.0502863047,0
347,347,FHSS,19,2,-108.28330860644718,715079.0737136195,664542.4340047294,0
348,348,FHSS,15,0,-110.3460743945269,669654.5951880534,730197.4070651436,0
349,349,FHSS,16,0,-110.59075894547638,687376.602491968,642841.2164769932,0
