,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
45,45,CSS,263,229,-94.9633094893164,691163.2567917662,696920.9077420046,0
46,46,CSS,248,225,-96.12316399341675,681694.7314402186,685152.6636894298,0
47,47,CSS,221,200,-92.38900374557211,689405.2662454045,695144.6376721187,0
48,48,CSS,282,248,-90.69390751219709,686125.9250976495,686025.8303698353,0
49,49,CSS,244,221,-105.12341908892579,673407.2443372653,670413.5166036274,0
50,50,FHSS,16,1,-85.4283787148017,689563.5649172541,691979.2320770823,0
51,51,FHSS,17,2,-107.46496410054836,684540.9909743756,721570.1834138233,0
52,52,FHSS,21,1,-98.66424208300111,699430.2144469157,683161.6398812381,0
53,53,FHSS,14,1,-102.96187866963243,703325.3184238161,702882.9304823519,0
54,54,FHSS,17,1,-105.51832262758907,699784.2054057423,713247.0467570599,0
55,55,FHSS,7,1,-86.63295968729672,691709.3351407158,687552.9023060241,0
56,56,FHSS,19,2,-104.80785208303301,674747.7233452252,670469.8072571108,0
57,57,FHSS,8,2,-91.56854691844671,688599.1302130722,684257.719489696,0
58,58,FHSS,16,2,-96.66080319558785,691187.082724882,680204.6948642454,0
59,59,FHSS,11,1,-106.18554708248325,688373.4570222804,717462.8024256278,0
60,60,FHSS,12,0,-88.33504774771019,692591.6971276348,691087.0670301439,0
61,61,FHSS,21,0,-107.66761478204603,693169.6593227854,656330.2262764727,0
62,62,FHSS,17,0,-96.52009087654,696119.4478244238,695743.8177993337,0
63,63,FHSS,12,3,-107.54999597832304,716868.0699150662,707437.5645695095,0
64,64,FHSS,16,1,-111.28855398290601,724975.702651019,725282.5992645258,0
65,65,FHSS,19,2,-106.85518940929336,702850.6489574361,662231.5427979699,0
66,66,FHSS,16,2,-86.63707704062324,686906.5268557839,687839.1314303713,0
67,67,FHSS,20,1,-82.08914656990245,689370.661906924,687659.8537816523,0
68,68,FHSS,14,2,-83.77707109934217,689860.8925573108,687331.79148503,0
69,69,FHSS,24,2,-85.54747532712506,690268.085420102,686947.5626023078,0
70,70,FHSS,16,0,-99.63577837764551,682365.1390924371,678241.729920247,0
71,71,FHSS,9,0,-92.16845249076563,694373.3830007084,691984.2417334508,0
72,72,FHSS,6,1,-99.58974576672888,685021.399190881,701792.0102892772,0
73,73,FHSS,13,1,-90.53747807460154,685365.0377878959,691668.0059769502,0
74,74,FHSS,19,1,-90.04728948771665,689589.7565471345,685035.9547701913,0
75,75,FHSS,16,0,-103.641440579228,678783.3919125787,671364.1087226826,0
76,76,FHSS,15,0,-85.05850376018256,686948.5763342234,689534.1775314825,0
77,77,FHSS,22,0,-89.04424389556243,692874.4650975472,687615.6258765237,0
78,78,FHSS,21,2,-86.97386054651719,691217.5411034699,686924.1233588397,0
79,79,FHSS,11,0,-98.7637774772962,677557.264935521,690880.971618298,0
80,80,FHSS,18,1,-106.78639161103348,689096.1532128477,719490.8777127307,0
81,81,FHSS,14,1,-86.54214103014672,686820.0038856267,690767.7776637407,0
82,82,FHSS,19,1,-110.5861691737752,710078.7692942731,731165.4208302102,0
83,83,FHSS,10,0,-96.14361127091063,683027.0196447175,683304.8073762972,0
84,84,FHSS,9,1,-100.67744950412596,703779.7464151981,685511.2049993769,0
85,85,FHSS,18,2,-104.35148066028033,671331.6707402401,703183.5594222797,0
86,86,FHSS,15,2,-92.9215443570321,687399.6412391056,695165.8064299137,0
87,87,FHSS,8,1,-99.01204219483316,699234.1417174989,682023.767449088,0
88,88,FHSS,11,0,-98.50740384990269,684734.8881304263,700023.6041098553,0
89,89,FHSS,14,0,-86.09371485874222,691852.2038438296,690735.935697625,0
90,90,FHSS,18,0,-107.56300721109298,666972.2790816156,665357.1325512178,0
91,91,FHSS,14,1,-103.63345995831511,668950.2040662896,685030.7183171648,0
92,92,FHSS,19,2,-89.08306629320772,691506.2373657385,686099.5661545235,0
93,93,FHSS,10,2,-107.5668068063599,664956.2416947751,667388.36050408,0
94,94,FHSS,14,0,-88.58442731762298,686404.0133476849,691566.9281104062,0
95,95,FHSS,7,0,-83.61959954587279,687475.63017061,690197.5767573914,0
96,96,FHSS,13,2,-102.72201606484073,707653.0833493528,694119.7459754196,0
97,97,FHSS,15,0,-98.66591223051438,690862.2084819833,677689.7889791108,0
98,98,FHSS,15,0,-87.90403743977528,690389.5638407165,692689.2954101012,0
99,99,FHSS,11,2,-101.26826200160616,674193.8790336511,694145.1062651743,0
100,100,FHSS,17,2,-106.83867289364815,691438.591818526,719606.1358612012,0
101,101,FHSS,14,2,-85.22648161638735,687000.2666019152,688699.1097788624,0
102,102,FHSS,17,1,-88.981582173838,692743.4688521251,687437.2721891031,0
103,103,FHSS,12,0,-82.8568915168545,688084.9692807631,688031.4842110921,0
104,104,FHSS,16,4,-87.71261618853829,692092.681695396,691413.1713717164,0
105,105,FHSS,11,0,-111.01341546688708,644605.5849095813,709094.8997813661,0
106,106,FHSS,20,2,-82.94081581654704,690871.5740310248,688146.252124421,0
107,107,FHSS,16,2,-93.6940532323372,693188.0481381189,683921.7232293475,0
108,108,FHSS,11,0,-96.2013035939877,684094.6302015876,696539.8587897093,0
109,109,FHSS,15,2,-104.45351352056656,685881.1937947766,712134.6743324343,0
110,110,FHSS,15,3,-102.42274510856384,703942.052583939,678449.2982863147,0
111,111,FHSS,15,0,-96.79441224950965,698710.4928875427,691454.6540918794,0
112,112,FHSS,12,2,-86.83284824738317,692265.1392366943,688410.9061097393,0
113,113,FHSS,15,1,-88.63566683042944,692049.994307923,686786.4658504721,0
114,114,FHSS,14,0,-83.63839156202607,689214.4231284766,687326.6193968118,0
115,115,FHSS,11,0,-90.51931180210201,692534.6651908313,692819.3731264983,0
116,116,FHSS,20,4,-92.50983896896349,695004.4055183305,687824.817729405,0
117,117,FHSS,12,1,-94.66696124370439,693176.1722671998,695842.949516818,0
118,118,FHSS,21,1,-93.01226368590166,695571.1799188561,689407.6967798372,0
119,119,FHSS,16,2,-111.28131607080337,675291.8641484055,737867.3798360815,0
120,120,FHSS,19,0,-99.30369150129539,681932.3321920554,699688.5476630373,0
121,121,FHSS,19,1,-90.87057235614917,687794.5354182009,693945.5272957822,0
122,122,FHSS,9,0,-98.61403004789199,680406.4584635474,696944.559261722,0
123,123,FHSS,14,0,-103.34062623667761,695493.5639289166,670116.3138426633,0
124,124,FHSS,16,1,-107.01895946561795,661808.5912420995,703295.6718005076,0
125,125,FHSS,12,2,-88.36507762006836,689263.7929767646,693015.7265526969,0
126,126,FHSS,8,1,-101.34484288277173,673671.5983955398,692691.5314688554,0
127,127,FHSS,12,0,-88.90845285477876,686263.7440420677,691612.1926623846,0
128,128,FHSS,13,0,-85.77626239916529,687011.415179552,688222.2572268976,0
129,129,FHSS,21,0,-98.12213896179772,699132.8666195781,684066.693363333,0
130,130,FHSS,12,0,-94.57756701391038,691957.4270943269,696334.1882710729,0
131,131,FHSS,12,2,-94.05931139397543,695557.0105323571,692654.514912565,0
132,132,FHSS,24,2,-90.69582591659679,687201.6072667374,685242.1266017049,0
133,133,FHSS,13,2,-106.77887218068844,670856.1163151729,665766.7815434161,0
134,134,FHSS,15,0,-111.95870867707411,728468.7486295844,727514.1853987919,0
135,135,FHSS,17,0,-97.14916637663045,684553.5839264509,680763.5265495429,0
136,136,FHSS,17,1,-99.79744866244363,676180.146169225,686970.5709945054,0
137,137,FHSS,17,2,-104.84651192141429,699041.4577945863,667361.8457593771,0
138,138,FHSS,13,0,-85.96016314193572,691982.972698521,688480.2729284941,0
139,139,FHSS,5,0,-90.68946460839672,689456.2358304965,694125.4769240732,0
140,140,FHSS,15,0,-105.56843147126551,713937.6462034588,680353.063604679,0
141,141,FHSS,15,1,-84.05684084557068,690075.9881792289,687317.0974994705,0
142,142,FHSS,18,5,-85.36499696943143,690851.9874816011,687302.2685434002,0
143,143,FHSS,17,2,-87.38296556526971,686310.1124253904,688535.8288817136,0
144,144,FHSS,17,1,-87.1926236825708,687584.1524526115,691979.8299615303,0
145,145,FHSS,9,0,-97.80030824375012,683696.6507710986,680375.9694853196,0
146,146,FHSS,17,0,-106.39010405398894,706963.3071900095,712168.3992268647,0
147,147,FHSS,14,2,-107.06864700593121,668885.671386737,712742.8050443567,0
148,148,FHSS,15,0,-101.38444828583889,674509.2513562728,683182.3068017943,0
149,149,FHSS,15,1,-89.93531471809285,685862.8069609411,691879.8620173159,0
150,150,FHSS,9,2,-104.95889845254042,704529.6679452347,708529.4035050079,0
151,151,FHSS,14,0,-110.40632021684237,696082.5253374054,734555.5124816126,0
152,152,FHSS,8,0,-99.23343440801936,679127.8870207064,682115.556643131,0
153,153,FHSS,15,0,-99.09118349145274,701537.5371778639,686805.1399730706,0
154,154,FHSS,16,1,-95.67759926691312,696682.5950886895,693561.2170637243,0
155,155,FHSS,8,1,-106.17239118343802,677061.8343286049,714572.37593433,0
156,156,FHSS,20,1,-92.79339754863831,685149.0873627212,693644.0729700025,0
157,157,FHSS,13,1,-98.30462229233686,683920.1017397589,679501.005639881,0
158,158,FHSS,16,3,-105.13701114902904,668701.1376875052,675624.764371459,0
159,159,FHSS,12,1,-90.48527299547081,691899.1488277945,693286.1175448652,0
160,160,FHSS,12,1,-92.28088691065253,683750.9749722836,689585.4862021841,0
161,161,FHSS,11,0,-101.91872179854673,672372.6324306112,687242.7500245515,0
162,162,FHSS,13,3,-85.31181696256353,691330.1621195183,691072.511248398,0
163,163,FHSS,22,0,-99.06117436984178,686688.2028830061,701467.9654051401,0
164,164,FHSS,11,0,-105.09449731215074,710859.6197561747,701775.7024660098,0
165,165,FHSS,16,0,-94.0400861653056,694138.3389585917,694483.7495007718,0
166,166,FHSS,15,1,-99.97052143018978,676251.0426496773,693307.9137415782,0
167,167,FHSS,16,0,-94.31116428271235,684298.3542793397,684407.1906949147,0
168,168,FHSS,11,1,-90.91768811917466,693542.5492385466,686889.495467181,0
169,169,FHSS,8,0,-94.34038926001564,683593.8919393339,685205.7585013573,0
170,170,FHSS,18,0,-99.53416116467919,690091.2115360207,676376.3977300572,0
171,171,FHSS,22,1,-111.64049321366232,641800.4379810647,711777.0215452659,0
172,172,FHSS,9,1,-106.88661808790629,673433.5432983872,663512.2524539793,0
173,173,FHSS,13,0,-87.32438526401516,690048.2706815467,692547.2754071187,0
174,174,FHSS,13,1,-89.17212679211302,689364.4626704301,693369.7366154052,0
175,175,FHSS,16,0,-91.16090595080527,691481.0097952979,693937.8308709018,0
176,176,FHSS,15,2,-101.56914594185533,686994.5672598457,673090.6838449744,0
177,177,FHSS,9,0,-100.80851497521562,688414.3166477226,674328.9706774591,0
178,178,FHSS,13,0,-86.8935743714891,692438.1500064401,689744.8408721697,0
179,179,FHSS,16,1,-84.36177576217565,691132.1381111501,687922.5785494775,0
180,180,FHSS,15,1,-82.57957108297502,691250.3919130187,689638.0804848698,0
181,181,FHSS,8,1,-111.44078622995472,711379.1854926533,735887.2943350923,0
182,182,FHSS,19,0,-110.19803267061569,709926.365900326,649861.8549933678,0
183,183,FHSS,18,1,-85.83283379754701,687709.7420921297,687320.3396839531,0
184,184,FHSS,14,0,-94.01791829176447,687571.6750534816,682743.7208881067,0
185,185,FHSS,9,0,-88.06714859087334,692681.5955819212,690617.6392086499,0
186,186,FHSS,10,1,-102.55842278864456,671967.9239793186,695539.8919561453,0
187,187,FHSS,10,0,-103.76003547779638,673960.0727652407,703972.8778055423,0
188,188,FHSS,14,3,-101.75572184496195,676072.3473341281,679104.6631485766,0
189,189,FHSS,13,0,-97.30717436261159,691704.2484721089,699247.6299513216,0
190,190,FHSS,21,6,-86.53258826008263,691535.4808368857,687405.5342993347,0
191,191,FHSS,13,0,-88.73172276817539,686919.3023970281,686590.7674491558,0
192,192,FHSS,17,0,-99.91270268260197,676729.3503216425,694416.4941198366,0
193,193,FHSS,12,1,-97.10555331889846,693549.553792673,680452.0540575183,0
194,194,FHSS,14,0,-89.93701569791234,692812.4963244916,686742.2744737342,0
195,195,FHSS,11,1,-102.81783966001856,708399.9732670324,690922.0996990014,0
196,196,FHSS,13,1,-109.87188417441985,649402.4256545332,704926.0730165855,0
197,197,FHSS,13,1,-110.76761981687558,710631.7441955642,646833.0959290669,0
198,198,FHSS,8,0,-102.64202537823323,675044.0563467388,701329.8538987669,0
199,199,FHSS,8,1,-104.28829748936357,693691.651212546,667257.8733023932,0
200,200,FHSS,18,1,-98.45727329194355,689423.6666574213,677880.6184854324,0
201,201,FHSS,15,0,-86.76621976062707,688308.5541642132,686619.645098568,0
202,202,FHSS,16,1,-92.38936336411184,684333.4939073748,692074.885886205,0
203,203,FHSS,19,0,-86.59365286776726,690893.8719475125,691952.11431681,0
204,204,FHSS,12,2,-101.90524494670872,676404.0459664625,700587.4210890621,0
205,205,FHSS,16,0,-88.07026407318968,688683.1442128145,686000.4691451963,0
206,206,FHSS,18,2,-93.37683630097801,695262.8107752007,692061.8929557467,0
207,207,FHSS,18,3,-99.42843080278631,680402.5776457062,680185.2536314195,0
208,208,FHSS,15,1,-83.6212405045822,687441.8344600035,690109.853210294,0
209,209,FHSS,22,1,-93.6450190684379,693262.8816396057,694801.9924154823,0
210,210,FHSS,16,0,-91.69749171631656,684357.068832486,690990.0412027539,0
211,211,FHSS,15,1,-85.21411426765604,688266.9922158661,691645.2117390245,0
212,212,FHSS,12,1,-104.67002595465911,666497.9875718072,683856.6372227933,0
213,213,FHSS,19,2,-104.49013183158928,684884.4002157546,712056.3645025976,0
214,214,FHSS,10,1,-93.36911214407002,693416.578880846,684395.7309783277,0
215,215,FHSS,14,0,-98.66290842460157,700144.2678330956,694329.6693712042,0
216,216,FHSS,14,1,-91.46190078328101,693235.8301418931,692864.3952379877,0
217,217,FHSS,11,1,-88.00733358190325,692708.6083561013,688356.333687973,0
218,218,FHSS,18,2,-94.9708711791398,686940.7053191131,682098.6544934951,0
219,219,FHSS,15,2,-95.1507858154649,695658.4328888429,684608.7005315503,0
220,220,FHSS,13,1,-86.31410107434968,687596.7248689409,687214.425260362,0
221,221,FHSS,12,0,-92.2775278167719,693447.1295224461,693379.7774938089,0
222,222,FHSS,13,2,-107.18746319520474,709245.3618706409,713886.3764316045,0
223,223,FHSS,9,0,-87.96328831119149,690334.1805391862,692729.6335842472,0
224,224,FHSS,10,1,-84.90649742517839,687684.1281066309,687711.7243885966,0
225,225,FHSS,10,0,-101.59005627097781,691665.4113088027,673027.3740098367,0
226,226,FHSS,18,1,-84.25292527743447,691488.3398345364,690267.8628061264,0
227,227,FHSS,18,2,-98.62286934316992,697154.2260325222,698251.7896187118,0
228,228,FHSS,11,0,-98.90501067616124,693237.1353654971,677889.345794916,0
229,229,FHSS,11,0,-94.41936466074492,696172.9709415792,692007.9312125901,0
230,230,FHSS,15,0,-86.74269539392378,687218.1187621265,691448.0725141157,0
231,231,FHSS,15,2,-110.8557715727932,689130.3582486276,641353.4697035576,0
232,232,FHSS,22,2,-99.48507304695433,689964.7864415072,702377.961653871,0
233,233,FHSS,10,1,-95.70119526931497,683501.4248577568,695374.1554637325,0
234,234,FHSS,15,0,-98.34434874701452,693873.9904199768,678941.0816327406,0
235,235,FHSS,17,0,-109.97936523126955,720568.1883257809,719689.2688781614,0
236,236,FHSS,14,0,-107.26682143681714,675058.7200974682,717779.285150111,0
237,237,FHSS,11,0,-110.45406777612608,676515.8192377202,733448.1761830111,0
238,238,FHSS,18,1,-101.21776941101248,700620.0578509326,678213.0591100156,0
239,239,FHSS,17,1,-90.49674970698874,685861.0650990658,692354.0426164115,0
240,240,FHSS,17,0,-102.60952843632607,705676.0418450137,680393.3056449698,0
241,241,FHSS,16,1,-91.61107792866372,685451.3597055094,685975.2300981997,0
242,242,FHSS,19,2,-101.70953921346204,676118.0750824288,699630.2396325468,0
243,243,FHSS,20,2,-92.3382470143245,684343.9944620532,692022.1518052224,0
244,244,FHSS,14,0,-90.70311332225447,685198.5777932381,687277.0352133891,0
245,245,FHSS,20,2,-96.94419412108674,697089.0354752182,695317.4400944993,0
246,246,FHSS,10,0,-96.79781639419475,696351.0273039344,695935.1243806756,0
247,247,FHSS,13,1,-108.95047079350768,719167.6214856368,713986.0019010856,0
248,248,FHSS,13,1,-90.22381899937376,693026.765950908,686785.2431622342,0
249,249,FHSS,11,0,-89.68948701876637,691807.1727054182,685959.1824042057,0
250,250,FHSS,11,0,-104.44063539431342,689887.8324161627,666453.8282007556,0
251,251,FHSS,18,1,-92.55509696847479,690226.5724495283,695198.149257081,0
252,252,FHSS,15,0,-82.53668237944706,690332.3553773973,687813.4150176067,0
253,253,FHSS,10,1,-108.34120067170437,693796.7562505249,725120.960006382,0
254,254,FHSS,10,2,-103.94173582434547,685946.6298488926,668009.191723125,0
255,255,FHSS,7,1,-111.66135498901912,660726.2831799276,645167.1855400834,0
256,256,FHSS,14,0,-85.40415583018041,691685.3157235547,690598.3351071684,0
257,257,FHSS,16,1,-84.14209869695587,687320.9174092037,690155.2320117181,0
258,258,FHSS,8,2,-92.89441446895741,691084.1708539126,695253.2965246422,0
259,259,FHSS,12,1,-102.9808270992804,685579.0006219717,708438.7982082211,0
260,260,FHSS,16,1,-108.84610044022658,660917.8416179962,714751.8886954903,0
261,261,FHSS,12,0,-105.48920371284349,678914.1091727583,713097.7064459309,0
262,262,FHSS,11,0,-85.59610303433111,687157.4872497921,688068.8369286738,0
263,263,FHSS,21,2,-110.39902333378029,698117.4442239931,734168.5469680645,0
264,264,FHSS,13,0,-108.2224603397984,682421.5659198923,724205.7152103017,0
265,265,FHSS,15,0,-82.47592371093792,687637.6166555433,689868.2015132223,0
266,266,FHSS,14,0,-100.82290810355354,699784.3809002334,700438.7995396074,0
267,267,FHSS,21,1,-89.70383302405102,691795.8348994079,685942.9065110105,0
268,268,FHSS,18,1,-82.77902453786473,689913.6743047597,691239.5724645378,0
269,269,FHSS,14,2,-102.50845109292959,685705.5251187477,671405.9160959463,0
270,270,FHSS,10,1,-99.90581602087238,685651.9383439922,702505.0500994275,0
271,271,FHSS,8,0,-95.91261620467859,688123.32094118,697916.3074893206,0
272,272,FHSS,9,1,-85.23638062412215,690172.3797415397,691809.570885932,0
273,273,FHSS,13,1,-84.96348415758715,687882.3343884645,687510.9125160463,0
274,274,FHSS,13,0,-99.24813347336337,699235.4548160257,697347.3051243263,0
275,275,FHSS,21,4,-98.29390827159555,700541.391224915,691449.6453895035,0
276,276,FHSS,14,1,-101.71595838570163,672768.6076474559,691551.4046517818,0
277,277,FHSS,17,1,-93.72646242208974,683741.4307586586,685863.2122904509,0
278,278,FHSS,10,2,-94.87817218799043,689299.586484252,697046.5909918665,0
279,279,FHSS,14,4,-100.4587569922291,682566.3814357125,676607.3083185646,0
280,280,FHSS,22,2,-105.94534523265587,715477.4647358657,681279.5284539509,0
281,281,FHSS,16,2,-91.68646166283487,687862.3387715393,684354.7042874424,0
282,282,FHSS,10,2,-89.78060456277342,691292.5644003027,693217.6737343156,0
283,283,FHSS,17,2,-96.66221226614834,697572.7668832375,694028.8580188067,0
284,284,FHSS,14,0,-90.52404610390928,693082.8370447083,692224.3996187273,0
285,285,FHSS,11,2,-104.83870635120378,699623.9199819205,667649.3905932675,0
286,286,FHSS,13,1,-86.96962474857702,690282.2357621089,686464.8357344414,0
287,287,FHSS,8,1,-85.19450686491399,687730.1541852279,691267.5646364533,0
288,288,FHSS,19,2,-96.77879636776973,698327.7538986006,686121.1367027767,0
289,289,FHSS,14,0,-101.49729331595877,698960.6514322342,702697.4496999162,0
290,290,FHSS,11,2,-103.416555826724,709635.9044564139,692141.2600878609,0
291,291,FHSS,18,2,-91.51443429688386,691974.9804323311,693917.0447632577,0
292,292,FHSS,13,3,-86.13080935720872,686956.1985148863,688086.2138198855,0
293,293,FHSS,16,0,-101.65824791338005,686033.2264089154,705733.5185931763,0
294,294,FHSS,16,2,-100.65238778605699,682905.4531694577,676066.6514688379,0
295,295,FHSS,14,0,-92.14088060542171,684598.8416414711,692220.3064826956,0
296,296,FHSS,16,1,-111.68303006159707,736804.1199795796,712823.2022970605,0
297,297,FHSS,15,0,-91.25726807728246,692527.3422316198,693363.3985028644,0
298,298,FHSS,17,1,-95.3936557259218,686273.6106477912,696882.3188075136,0
299,299,FHSS,17,2,-99.71401699266508,676236.5984221443,687410.4651659394,0
300,300,FHSS,16,1,-106.6043899011253,667326.3031527627,708905.2553218647,0
301,301,FHSS,17,1,-86.48787109183182,686648.2703820749,688508.1137649541,0
302,302,FHSS,16,3,-106.3557128644607,717580.3418209346,694505.6907354498,0
303,303,FHSS,20,1,-90.89491272342619,690420.1322014082,684690.1104781826,0
304,304,FHSS,18,0,-111.70406121387938,730346.1478799753,723057.9450213795,0
305,305,FHSS,16,0,-94.46035995095662,688280.6810847544,682221.5422917182,0
306,306,FHSS,11,0,-98.84317263319093,682938.3673052099,679241.9731384694,0
307,307,FHSS,9,1,-91.65436578634963,693948.7457291927,692088.2067872758,0
308,308,FHSS,15,1,-87.79987876609805,691172.6953929228,692296.1092820724,0
309,309,FHSS,16,2,-88.8540473702671,685615.7609235918,689814.7303902039,0
310,310,FHSS,16,1,-101.43671716901916,689225.3337102168,673163.4538534306,0
311,311,FHSS,11,1,-94.05083307857147,689714.0842277994,696346.9777205222,0
312,312,FHSS,16,2,-103.06965335631683,695125.8921468859,670652.9040755674,0
313,313,FHSS,17,1,-82.0547067758816,690340.2499882899,690887.6178899631,0
314,314,FHSS,14,1,-86.35931590376327,687504.2931609494,687274.192257698,0
315,315,FHSS,16,1,-106.57735612983376,684460.3483420224,660465.0839245681,0
316,316,FHSS,26,1,-85.76821387477082,689411.3630262499,686735.5861895334,0
317,317,FHSS,13,2,-93.15629560183447,684632.5377743074,693459.9198159896,0
318,318,FHSS,15,0,-94.11234684254846,693915.0437304671,694758.9713869233,0
319,319,FHSS,19,1,-106.63028131989077,660302.4322866277,694474.5860238331,0
320,320,FHSS,12,0,-105.4083574212936,701841.7176868496,711868.5607843483,0
321,321,FHSS,19,2,-93.81551448893451,682859.8247260646,691066.1703666106,0
322,322,FHSS,18,1,-109.37182942429007,654168.981400025,709389.2892929376,0
323,323,FHSS,12,1,-103.28400172584456,687176.5728469093,669436.3126975251,0
324,324,FHSS,16,0,-97.7421105522023,678878.1777767537,690761.5369032089,0
325,325,FHSS,14,1,-106.09311812021429,661903.1189516543,693245.5224185872,0
326,326,FHSS,14,1,-101.73232356918118,687054.7737114739,706056.1704595406,0
327,327,FHSS,10,0,-109.17017950042823,651226.0328810582,699831.2588314693,0
328,328,FHSS,13,1,-86.62692124510147,686459.0756346168,689316.7797743668,0
329,329,FHSS,12,0,-84.43298078046061,690284.2404067337,687289.5011698736,0
330,330,FHSS,10,1,-82.16791128323295,690783.4472713172,690524.8585761635,0
331,331,FHSS,13,1,-104.16402949625318,701149.9343072496,670518.620223334,0
332,332,FHSS,18,1,-94.83594300254067,695135.4362487753,694409.1206587277,0
333,333,FHSS,16,1,-96.92230517915372,698139.9345877982,693554.9351508406,0
334,334,FHSS,19,1,-87.37717072356313,686195.9066508929,689586.3857756385,0
335,335,FHSS,17,0,-106.6744101015141,697088.6919933788,660724.4711799156,0
336,336,FHSS,11,0,-95.2371830525509,695524.318750129,694506.8267173369,0
337,337,FHSS,16,0,-104.71793630569552,713117.5825807562,689265.8772423334,0
338,338,FHSS,12,0,-109.99619135398645,703304.5908967139,730664.3548750366,0
339,339,FHSS,18,0,-95.05824115323237,695729.6482412738,684843.9397840913,0
340,340,FHSS,11,2,-104.2339039638824,708823.413893539,678190.1767250091,0
341,341,FHSS,17,3,-92.83400954589813,693602.1722639259,693753.3361634909,0
342,342,FHSS,13,1,-100.64623683541917,702665.6789465493,682748.0172878242,0
343,343,FHSS,10,2,-91.24008285120146,684427.0705128026,690038.2509796448,0
344,344,FHSS,26,0,-93.40027500151413,695815.8888376263,688724.2238687322,0
345,345,FHSS,14,1,-82.89365714063267,687547.2703887672,688942.9605706421,0
346,346,FHSS,15,0,-95.02599128914679,684559.8511995295,695477.3016976365,0
347,347,FHSS,15,1,-107.9965191641607,690754.8341891854,723963.3838536977,0
348,348,FHSS,11,0,-103.64968757878404,675371.7448775776,704979.2173124934,0
349,349,FHSS,10,1,-86.85101475483836,688417.3482698547,692274.0916581948,0
