,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
51,51,FHSS,16,1,-85.05810873628185,688342.0473131251,687189.4036622102,0
52,52,FHSS,10,0,-83.60904403521333,689295.3084433016,691494.3579042547,0
53,53,FHSS,17,2,-94.12693930524257,688937.7973407714,696398.6910571074,0
54,54,FHSS,17,2,-106.82233286400763,669823.3885810704,666416.5776017414,0
55,55,FHSS,17,0,-92.49863472591058,685429.061865797,685184.9811499584,0
56,56,FHSS,7,0,-91.79610817178904,684136.4223254564,690337.4537613175,0
57,57,FHSS,14,0,-89.6902290099826,685929.2732865596,687057.8564980066,0
58,58,FHSS,20,1,-83.22797638743228,690620.4400884394,687821.8862292028,0
59,59,FHSS,12,1,-91.0042409718554,693710.0146577151,691738.6046885712,0
60,60,FHSS,16,0,-96.6363467139019,697956.3959282114,685617.1797443138,0
61,61,FHSS,8,1,-98.79785746084733,695412.3468721181,679029.3013441997,0
62,62,FHSS,4,1,-99.75044326022058,698373.9185776573,699347.2309873691,0
63,63,FHSS,9,0,-100.70648600943504,704336.7430582031,688795.7818237883,0
64,64,FHSS,14,2,-86.65921139570592,692374.7530788642,689347.7659650455,0
65,65,FHSS,11,0,-83.22093916264443,687782.4948937203,688257.9422688325,0
66,66,FHSS,19,3,-83.0352981598006,689818.951045329,691321.1149848802,0
67,67,FHSS,12,2,-87.165758787722,689380.2501011476,692553.2983746886,0
68,68,FHSS,14,0,-94.93256277577743,681728.3886255496,689575.5126364273,0
69,69,FHSS,12,2,-86.62182477873786,686608.2593180413,688485.1763599501,0
70,70,FHSS,15,0,-95.87430341610325,686267.3921635876,681444.4341520355,0
71,71,FHSS,15,4,-83.69089012604512,687665.3556034722,688232.3065025072,0
72,72,FHSS,13,0,-104.92225653512034,685641.310956732,713387.7725081217,0
73,73,FHSS,13,1,-100.33835125435594,690963.8948678292,703645.0526889717,0
74,74,FHSS,19,0,-84.65530501205147,688400.7274544128,687285.1800009042,0
75,75,FHSS,16,3,-111.04583014167146,641522.8582313771,700349.4385215199,0
76,76,FHSS,10,1,-94.43225755088498,696446.6748850486,691178.3640293538,0
77,77,FHSS,19,0,-106.85423895047931,699803.0498679582,660930.2840817035,0
78,78,FHSS,14,1,-83.951098007812,691480.3277526633,688756.4628323349,0
79,79,FHSS,10,0,-110.76880629853069,708259.2856469114,733098.0508495147,0
80,80,FHSS,15,1,-95.04564622930995,694017.4084089514,695687.0126229355,0
81,81,FHSS,10,0,-106.74771754186536,716090.6135528088,675806.8088584869,0
82,82,FHSS,10,2,-103.65054664422104,698382.8658444757,670462.051827045,0
83,83,FHSS,13,0,-109.45356231299708,660694.067912959,660296.6085555693,0
84,84,FHSS,9,0,-110.48894723449209,704536.7041111559,645893.7609759376,0
85,85,FHSS,13,0,-90.53925783601353,688322.7833280703,684906.7277511618,0
86,86,FHSS,11,2,-83.7444833573345,691337.5782736328,690294.1630384763,0
87,87,FHSS,16,2,-88.82207443077601,688868.8549786918,685647.2161619625,0
88,88,FHSS,8,3,-110.87260480005877,653007.2890775506,720928.363390489,0
89,89,FHSS,6,1,-84.13687083097523,689981.0153079649,687268.2243854456,0
90,90,FHSS,16,0,-102.01721709142365,678583.0646240722,675826.8135772455,0
91,91,FHSS,10,0,-89.1388613296483,691810.1998059534,692541.1764500148,0
92,92,FHSS,19,1,-83.67139880667376,688330.6666035583,691213.6662122837,0
93,93,FHSS,14,0,-90.72236263032676,689388.475212714,694143.5312158731,0
94,94,FHSS,17,1,-84.53615712468672,690780.6312301437,691285.5546460062,0
95,95,FHSS,13,1,-111.46688525335286,688338.2462047016,637860.7801239808,0
96,96,FHSS,7,0,-84.62213925084531,691391.5507795524,690666.0041965082,0
97,97,FHSS,17,2,-94.36894470707348,695209.7796013812,693681.4616754558,0
98,98,FHSS,13,1,-83.37324901613724,691183.5405553043,690401.8504823953,0
99,99,FHSS,25,0,-82.93911637597556,687736.5343192486,690374.1032910876,0
100,100,FHSS,16,1,-93.89999150536687,692752.3892302774,683462.1003356689,0
101,101,FHSS,12,0,-92.82379456034313,695146.5604280273,687556.3872980644,0
102,102,FHSS,17,2,-105.41857888689603,712294.5055768205,701105.5486432514,0
103,103,FHSS,12,1,-84.12957042888462,687831.5299019034,687857.4809108217,0
104,104,FHSS,13,1,-85.37333973242046,687192.0405229894,688141.3720369866,0
105,105,FHSS,7,0,-90.47421991877314,687532.8132020135,693609.324581347,0
106,106,FHSS,20,2,-103.63940307186968,685725.0258235972,710022.7489150938,0
107,107,FHSS,13,1,-97.55769424713125,699806.921969416,689442.3611235663,0
108,108,FHSS,19,1,-99.89441399821658,676580.3592491022,693935.6826501171,0
109,109,FHSS,12,0,-93.98409498023162,695834.4326483554,691901.8105743501,0
110,110,FHSS,12,1,-85.8536603936356,688964.3169563524,686746.3167285359,0
111,111,FHSS,16,0,-90.12833940246922,693745.1045585463,690276.8443270699,0
112,112,FHSS,9,0,-93.26074749560301,694404.5461756926,693315.7206739526,0
113,113,FHSS,11,1,-107.5610427009407,708712.8381092455,716038.7001668728,0
114,114,FHSS,17,0,-100.91732218922527,698531.1652242915,701702.4478194041,0
115,115,FHSS,10,1,-84.33179545701556,691254.2270063638,690731.8365515235,0
116,116,FHSS,15,0,-105.75304456323994,708421.2387440283,670652.0296704817,0
117,117,FHSS,11,3,-82.43468882203862,689213.5354643521,691222.970126506,0
118,118,FHSS,23,2,-97.59838894291481,679162.7418542156,691427.6427119377,0
119,119,FHSS,15,0,-106.38910445547779,679182.9024182747,662556.2306691848,0
120,120,FHSS,8,1,-98.36771540683011,699015.1692060565,683246.8904845865,0
121,121,FHSS,17,1,-98.17494209457686,691705.7099954232,678487.8067273706,0
122,122,FHSS,20,2,-88.16088569991871,690729.1544341499,686142.9124279621,0
123,123,FHSS,10,0,-107.45645666305255,669290.1371661992,714925.9090417903,0
124,124,FHSS,16,0,-98.70259511646904,700022.2585599317,684112.2069247335,0
125,125,FHSS,17,1,-85.77063754701601,688125.452596868,691758.1690952654,0
126,126,FHSS,20,0,-101.7297575244989,690336.4693473479,706191.6458322377,0
127,127,FHSS,16,3,-108.10699926519202,655019.1025015407,696019.8881121108,0
128,128,FHSS,11,1,-96.92759997697496,679832.9915853012,690730.9059212406,0
129,129,FHSS,15,1,-94.25948496003305,686033.139843326,695668.9497104905,0
130,130,FHSS,10,1,-106.22527747345879,703535.0553523739,713818.6401290656,0
131,131,FHSS,9,0,-99.76154107524276,688120.4386109471,702747.2364490121,0
132,132,FHSS,10,1,-86.57935883576727,686557.1203741763,690106.0531260617,0
133,133,FHSS,15,0,-96.60544945133664,686690.1666098881,698321.3435152931,0
134,134,FHSS,10,0,-87.79342818983837,691617.1903979494,686853.0340899844,0
135,135,FHSS,15,0,-93.05680177540495,683446.5127483831,691073.494234524,0
136,136,FHSS,7,0,-83.83845946043493,687375.8636767918,688741.5564050897,0
137,137,FHSS,13,2,-86.77481861040582,689745.9762406645,686425.5869342687,0
138,138,FHSS,22,0,-106.52158988875951,692304.2763991614,718445.4845975472,0
139,139,FHSS,13,0,-109.79206392447685,698744.7991289772,647929.0867344833,0
140,140,FHSS,21,2,-102.25876271119122,671773.230161988,686592.6731513565,0
141,141,FHSS,15,1,-103.01915426119949,697499.4312666223,671672.3946893506,0
142,142,FHSS,13,2,-103.33303019741135,705709.5596540774,701366.0918057399,0
143,143,FHSS,13,2,-105.78253264333914,713961.5815028781,678667.782877599,0
144,144,FHSS,12,1,-97.52002977141348,679098.0611881881,690297.6933290967,0
145,145,FHSS,15,1,-89.25688246307033,691598.6427609349,686064.8276487305,0
146,146,FHSS,15,1,-106.19724737234283,714980.2513179204,701086.583684381,0
147,147,FHSS,14,2,-111.24444350679184,651835.7795677036,656035.2997948696,0
148,148,FHSS,12,1,-106.44885202107106,701305.2274114749,663033.7517698214,0
149,149,FHSS,9,0,-100.73869861653495,701646.7842912696,698077.2123578013,0
150,150,FHSS,12,0,-105.8968285969688,715763.2333721697,695957.6324510534,0
151,151,FHSS,21,3,-93.55671698005636,683154.0717771623,691377.4865918072,0
152,152,FHSS,12,1,-98.83275451736706,678874.9092510443,683584.6180468617,0
153,153,FHSS,13,1,-94.1473041723622,686222.3518685218,695665.1844355994,0
154,154,FHSS,8,0,-105.97863446161743,674456.3084616843,712382.1895764002,0
155,155,FHSS,15,1,-95.84805279283106,682148.2866672828,684921.0752331708,0
156,156,FHSS,12,0,-92.45480416064945,694331.9504838634,692437.6746810693,0
157,157,FHSS,18,1,-83.21263469850015,690898.6068813422,688083.9767903545,0
158,158,FHSS,13,1,-82.19552412084668,688970.0952002644,691128.5049395048,0
159,159,FHSS,9,0,-98.07175402986077,679361.2349134292,684865.7937868095,0
160,160,FHSS,15,2,-88.48160934937718,690828.9772002943,692781.3167785436,0
161,161,FHSS,18,1,-106.23918037479686,711977.4567508966,706397.0724710976,0
162,162,FHSS,7,0,-83.0678540440882,688937.4394035751,687508.5255264511,0
163,163,FHSS,15,0,-104.65552973322346,712858.3616260755,687355.2697332295,0
164,164,FHSS,12,1,-100.89937144000719,688991.4837730207,674142.9009113734,0
165,165,FHSS,10,1,-92.73029327027248,694141.0472812356,693042.6601732089,0
166,166,FHSS,22,0,-86.73626382681965,689541.5346162515,686423.0079662565,0
167,167,FHSS,22,2,-85.21590040356304,691395.5268949273,687873.2416807148,0
168,168,FHSS,18,1,-86.25965642860615,691843.5792937351,690859.4392611511,0
169,169,FHSS,6,0,-103.60545877420866,710264.4288327747,689800.4923140819,0
170,170,FHSS,18,3,-93.29694446087512,685388.7764876318,694344.5961212051,0
171,171,FHSS,18,2,-108.48700238116922,712617.0220035228,661124.7619307204,0
172,172,FHSS,9,1,-107.37658566657474,665899.9513311292,711407.5787117217,0
173,173,FHSS,16,4,-106.65882405786736,703585.3860039434,663376.5709931588,0
174,174,FHSS,19,2,-111.82013827747477,724374.6322263354,730171.3456429772,0
175,175,FHSS,14,0,-107.71295076731296,660967.595153999,707048.1681681413,0
176,176,FHSS,12,0,-109.66965872120772,656536.5809287201,715428.2708454633,0
177,177,FHSS,12,1,-98.23093982195682,682556.5776598435,680510.6914169167,0
178,178,FHSS,17,0,-98.18433768687257,687502.9406243311,678401.4146921872,0
179,179,FHSS,13,2,-95.73309830080363,682937.9704251394,684016.3864807504,0
180,180,FHSS,17,2,-107.10614775316093,661172.1849290101,702700.3202638045,0
181,181,FHSS,12,0,-108.57028805357194,726282.3222894128,687162.6045009701,0
182,182,FHSS,16,0,-94.4002278717382,685342.729339188,695384.8420148825,0
183,183,FHSS,17,1,-96.02715379866154,680807.7755377181,690811.1579094217,0
184,184,FHSS,11,0,-83.23324638123016,687516.1771061991,690045.4417692199,0
185,185,FHSS,19,1,-102.51549732212973,693140.0369724218,671395.54640937,0
186,186,FHSS,13,3,-108.60288470217992,658475.0435491392,709851.0748664301,0
187,187,FHSS,14,2,-95.9382743322379,682282.942805952,694271.82812074,0
188,188,FHSS,18,0,-101.49902797853807,704048.9285149174,696729.7152855195,0
189,189,FHSS,18,2,-88.99393496024382,687272.3082824374,692646.6879195205,0
190,190,FHSS,15,2,-108.10594197359026,719362.8088865323,707551.303452654,0
191,191,FHSS,15,0,-104.65293373717003,665952.1442919842,687579.1087606909,0
192,192,FHSS,13,2,-104.33181873024634,674556.2825729107,672277.7100349035,0
193,193,FHSS,13,1,-108.67625316871998,726441.1050656878,694609.5250246801,0
194,194,FHSS,21,1,-109.65411080187359,698620.6123566602,648587.8726110515,0
195,195,FHSS,14,2,-104.94815158813532,668705.7483094659,676608.1979794917,0
196,196,FHSS,22,1,-85.82159866117162,686745.9303502472,689031.826864089,0
197,197,FHSS,13,1,-88.12780940029909,691398.0988384698,686517.0150718325,0
198,198,FHSS,15,0,-97.19984830071851,680424.2541482337,693743.0229129922,0
199,199,FHSS,14,0,-108.21421956252263,679466.0400734243,655378.1559453891,0
200,200,FHSS,16,0,-82.39264803607746,688142.1908166285,690707.2817604853,0
201,201,FHSS,10,0,-92.8011515500223,692594.899224672,684310.9928915027,0
202,202,FHSS,14,0,-102.80319324254133,701986.7218192241,675145.8654741765,0
203,203,FHSS,14,0,-90.70939277575016,693453.9436557894,691857.4622503669,0
204,204,FHSS,13,2,-90.67985457522211,684705.1235184288,689226.7903929111,0
205,205,FHSS,19,1,-91.0276999357631,691563.0244416258,685006.7400588782,0
206,206,FHSS,20,3,-107.07716767898182,667378.1442499043,711368.047998881,0
207,207,FHSS,13,1,-106.68302777083149,676980.035729386,662409.3957909324,0
208,208,FHSS,16,1,-108.10690410159442,723395.6696342945,680955.5064688482,0
209,209,FHSS,9,0,-94.21492678770228,695061.35363182,685153.1639268611,0
210,210,FHSS,10,0,-95.96260512458144,694710.1520345394,682571.8457863547,0
211,211,FHSS,10,0,-107.83422291900264,693211.0405658458,655686.0094514705,0
212,212,FHSS,16,1,-94.04492252636264,682476.289154733,689201.5255362684,0
213,213,FHSS,11,0,-84.73563620720199,691483.4979722216,690572.0062994785,0
214,214,FHSS,18,0,-91.71083436279287,694180.7037712657,691728.710575844,0
215,215,FHSS,22,2,-95.18866235340121,696651.4867203893,692606.5831221336,0
216,216,FHSS,13,0,-87.37268708590163,690865.068069321,686540.0117492584,0
217,217,FHSS,20,2,-94.62418114851988,695001.5757345868,694284.1392451364,0
218,218,FHSS,17,1,-108.88936989295512,689959.4069869557,727729.1290177396,0
219,219,FHSS,9,0,-106.67230920643404,664944.9923882041,706229.200380824,0
220,220,FHSS,10,1,-89.33728004182,693336.2174102808,688476.1478165068,0
221,221,FHSS,14,0,-100.3538336082075,677411.6313845087,681551.7965155186,0
222,222,FHSS,16,0,-82.94383091504174,691303.1162639917,689805.1474097648,0
223,223,FHSS,8,2,-109.7057227728271,664638.6269156281,723449.3832307667,0
224,224,FHSS,24,2,-85.20863841535322,686902.5536475964,689396.3779185228,0
225,225,FHSS,22,0,-90.83409847172393,685053.9199532098,691410.2327197604,0
226,226,FHSS,11,1,-108.92579875003744,712929.4232895387,658950.634548551,0
227,227,FHSS,13,1,-88.60654795872465,686168.9093516233,691213.42902139,0
228,228,FHSS,14,1,-98.57775978359145,696049.0839756745,699035.2284524174,0
229,229,FHSS,21,1,-102.26633485135457,677990.8405810568,703164.9298596963,0
230,230,FHSS,13,0,-86.5415101632649,691343.5436229458,691606.0259995186,0
231,231,FHSS,7,0,-84.64685816845626,687088.6714839963,689042.5065549209,0
232,232,FHSS,13,1,-108.94417433872445,709932.6661047762,656759.9557044613,0
233,233,FHSS,9,0,-103.3598133018975,693507.5680954882,669553.6882018978,0
234,234,FHSS,16,3,-91.97545634306951,694696.388095149,690808.6103666592,0
235,235,FHSS,13,1,-83.558858260968,690913.5549840992,687980.5902756077,0
236,236,FHSS,15,1,-82.43555075397563,691217.4864302645,689167.0857157614,0
237,237,FHSS,12,1,-102.59178700450545,688559.2856313674,707951.0901240743,0
238,238,FHSS,17,2,-106.21647383575872,700905.2529529235,715130.518151694,0
239,239,FHSS,11,0,-105.86091040698352,716058.6356916379,694007.6785343364,0
240,240,FHSS,10,2,-91.46180397921617,685902.7858315079,685636.466158198,0
241,241,FHSS,10,1,-100.23243979158335,698812.7247073534,699979.252654141,0
242,242,FHSS,9,1,-98.61143900830385,700814.9720379749,686635.482866308,0
243,243,FHSS,22,1,-106.10455415969463,662593.2075333251,696774.8996049139,0
244,244,FHSS,14,0,-82.53699756873023,690722.8447377625,690707.3347332408,0
245,245,FHSS,9,0,-96.20336472628281,688042.530038718,680621.8449052399,0
246,246,FHSS,14,1,-99.83522676552631,677755.6663941598,682573.9084389431,0
247,247,FHSS,17,1,-106.51726241502847,713791.9793163843,705413.8833277427,0
248,248,FHSS,7,0,-90.00794245343694,691658.8111458577,685676.3785612552,0
249,249,FHSS,11,0,-108.51506533112578,655805.0035368084,704173.9808736406,0
250,250,FHSS,15,1,-86.57183130764747,690874.525468265,691954.7923809424,0
251,251,FHSS,16,4,-95.81363939125607,685750.1430420825,697087.5310889466,0
252,252,FHSS,20,2,-82.51760246026677,689222.6155799672,691241.5122700344,0
253,253,FHSS,10,0,-89.45493742539031,686280.4150399838,686778.9222122945,0
254,254,FHSS,12,1,-102.82983317783288,680270.5277514854,706153.7527669695,0
255,255,FHSS,14,1,-110.60667646153962,736049.422271261,691802.5728898088,0
256,256,FHSS,12,1,-87.45721708743943,686721.719816922,691235.3404434461,0
257,257,FHSS,13,0,-102.6290801751021,672408.3175448041,697049.0488328121,0
258,258,FHSS,15,3,-107.0982616065538,668912.7320828676,712907.6086937853,0
259,259,FHSS,15,1,-91.16804260649646,690757.8934356448,694207.2240878158,0
260,260,FHSS,8,1,-85.87914714157054,689647.2902455586,686711.5192600854,0
261,261,FHSS,14,1,-91.72543766278022,685304.697083882,692780.6962178888,0
262,262,FHSS,10,1,-93.13889439710991,683674.0021978156,691892.420561741,0
263,263,FHSS,21,1,-99.03479685456816,701590.6450074525,687536.1287019446,0
264,264,FHSS,14,0,-92.38719486536816,691139.2038273219,683945.2653194849,0
265,265,FHSS,14,0,-110.53293775962521,727160.4626954595,662594.5139290999,0
266,266,FHSS,17,2,-82.3281707044638,688961.7133868171,691154.5244079671,0
267,267,FHSS,19,2,-105.4677623003876,663940.2185043173,693790.2985309939,0
268,268,FHSS,23,2,-100.75295494343024,676833.4209389611,681203.6029105881,0
269,269,FHSS,8,0,-111.90980203818303,682491.1526324312,743226.7569402683,0
270,270,FHSS,21,1,-92.9155633085928,684366.9246830168,692827.0678601601,0
271,271,FHSS,14,0,-100.14651006510411,703058.0926822063,692560.183968215,0
272,272,FHSS,14,0,-94.89223157029937,687180.1814334814,682094.7715449978,0
273,273,FHSS,15,1,-107.97540178536586,720473.3769821343,704411.0686813209,0
274,274,FHSS,19,0,-96.79648217819734,698546.1010077721,692103.6267385338,0
275,275,FHSS,9,0,-102.51919704705153,679434.4177115576,704877.6915405262,0
276,276,FHSS,24,1,-106.51580666976548,662006.250452181,679450.1223597607,0
277,277,FHSS,16,2,-106.26957201531542,700344.681061968,715561.1162388868,0
278,278,FHSS,18,0,-95.8773040676319,697621.4953542557,686964.1850293524,0
279,279,FHSS,16,3,-88.43533306570417,692078.8047065907,691883.0048534381,0
280,280,FHSS,12,1,-106.10278700272947,679582.6055922846,715420.7872019026,0
281,281,FHSS,14,1,-88.19613247467484,692762.3890974362,690545.5972711911,0
282,282,FHSS,9,0,-94.3100719824578,696563.4193881712,689325.673118536,0
283,283,FHSS,20,0,-82.26445447105479,690144.6125000402,687781.1731583492,0
284,284,FHSS,17,1,-87.7360201000434,686234.449911412,690492.737578127,0
285,285,FHSS,12,1,-87.15365099959244,690626.2591178347,692304.2054144078,0
286,286,FHSS,18,1,-104.78685234126193,711876.0931848178,697555.4649603993,0
287,287,FHSS,14,1,-91.88794757863236,690293.6063536422,684071.2032122262,0
288,288,FHSS,12,2,-93.64292081197235,694125.822303257,684758.1473960652,0
289,289,FHSS,15,3,-91.16015612021937,694199.8679449303,688054.679769371,0
290,290,FHSS,15,1,-99.73538358189926,681247.4633876135,678837.4755126704,0
291,291,FHSS,12,0,-104.53663101888631,698722.3206011528,710679.3475525901,0
292,292,FHSS,16,0,-104.26492846165199,673872.0886255793,705686.6026957529,0
293,293,FHSS,19,0,-110.62112994663943,734151.5567562062,675757.6225252344,0
294,294,FHSS,12,0,-108.157111499607,706989.1315828223,719935.143529219,0
295,295,FHSS,10,2,-100.48239855859461,683602.0349896258,676062.2242688695,0
296,296,FHSS,14,3,-105.48987674032136,665853.6821521804,700199.9566770629,0
297,297,FHSS,15,1,-91.72087904757225,685096.2446245332,686317.480965188,0
298,298,FHSS,14,1,-102.12270517286471,693056.4049489924,672209.1097166686,0
299,299,FHSS,12,0,-108.773881146491,663250.3584173402,716717.8198242261,0
300,300,FHSS,13,1,-90.95933996298966,690859.1443418603,684768.1204211426,0
301,301,FHSS,9,0,-99.75365929306307,696277.2832584442,700902.2748739441,0
302,302,FHSS,13,1,-90.78436219407313,686841.2879792391,693425.4707603267,0
303,303,FHSS,17,2,-100.49522565462817,701353.5055662014,681048.1457603194,0
304,304,FHSS,14,1,-95.3823087645986,697346.3861314665,690999.1200933281,0
305,305,FHSS,14,1,-83.11314666875957,687995.7290150078,688039.5145920962,0
306,306,FHSS,7,1,-91.63869157607839,691574.6743996324,694204.4415737134,0
307,307,FHSS,13,1,-101.80590797963626,700359.9779208219,676466.4017118341,0
308,308,FHSS,13,0,-103.76571191973053,689355.4967627578,668165.6256073049,0
309,309,FHSS,15,2,-91.39017279833928,691443.3856608942,694100.3164329074,0
310,310,FHSS,11,0,-93.23011144809364,684664.904062073,693579.2685838767,0
311,311,FHSS,14,1,-105.79598178805433,675243.022410796,712206.6919184793,0
312,312,FHSS,11,0,-85.4445455815251,687364.0170706705,687844.5904686715,0
313,313,FHSS,14,1,-90.09308626792189,685277.8084403726,690925.2499352772,0
314,314,FHSS,12,1,-87.23026765461275,690267.3080695653,692458.8674710871,0
315,315,FHSS,16,4,-106.10912813579274,662359.4557315486,695926.3631205168,0
316,316,FHSS,18,3,-90.30884921282566,686718.2602030591,693032.0946306239,0
317,317,FHSS,12,0,-97.68716973950472,695220.6498490599,698219.7861286793,0
318,318,FHSS,9,0,-94.05418759510357,693496.3123560628,695027.6817623419,0
319,319,FHSS,12,2,-89.60000180178105,692017.7454657804,692651.5983381236,0
320,320,FHSS,16,1,-108.40410781806565,653769.039392558,695966.3781736629,0
321,321,FHSS,20,0,-84.39524692595649,687611.1793780298,688004.4370035507,0
322,322,FHSS,17,1,-106.85384713257986,681135.7672315855,718575.7643784621,0
323,323,FHSS,18,0,-105.5200967665706,691945.9921070187,663534.1678496584,0
324,324,FHSS,17,0,-106.19945616247718,717514.8760180614,690235.5995335716,0
325,325,FHSS,15,1,-84.41234895114096,687286.7577044242,688558.9695337481,0
326,326,FHSS,14,0,-90.88905780381748,684589.3152113707,689252.5578081411,0
327,327,FHSS,10,1,-86.73071797297173,686424.007145609,689518.6749649176,0
328,328,FHSS,17,1,-86.41640504909779,690773.3839787516,686870.5452211739,0
329,329,FHSS,10,2,-108.7677467340658,653480.6336740989,677704.9398663819,0
330,330,FHSS,9,0,-83.21868495062529,688704.141943735,687545.5626258895,0
331,331,FHSS,19,1,-96.94465636613029,698497.267147429,692770.7620394122,0
332,332,FHSS,13,0,-83.00781533517042,691348.4092663224,689217.7561264782,0
333,333,FHSS,12,0,-92.21838748246088,686687.621157368,694329.4727006827,0
334,334,FHSS,7,1,-110.0228558707116,726140.1517267419,713022.6572638701,0
335,335,FHSS,16,2,-91.90085049031802,694655.0352898708,688039.9876220002,0
336,336,FHSS,8,1,-85.02459327495349,687587.2991325859,687766.1476093052,0
337,337,FHSS,20,1,-100.71049207824771,674805.8362288313,686240.600685268,0
338,338,FHSS,15,0,-87.46768383423036,687217.2118047028,687008.2471439689,0
339,339,FHSS,17,1,-109.62377154051316,723957.2103011756,712771.4796022653,0
340,340,FHSS,15,0,-108.04286539786621,686728.9889932439,724070.8907465207,0
341,341,FHSS,12,1,-82.09901187984542,690366.2037717723,690881.6132789246,0
342,342,FHSS,12,1,-103.8615586895248,710582.6652903196,693044.4339792832,0
343,343,FHSS,18,1,-101.88591140684207,702651.7048631551,700249.388611626,0
344,344,FHSS,15,1,-109.52095499337943,669694.3989742474,725601.0329065046,0
345,345,FHSS,13,1,-89.47570663103944,693360.0978629672,688309.5403703246,0
346,346,FHSS,16,2,-85.46584504377483,686938.511955432,688660.5038560533,0
347,347,FHSS,20,1,-109.83198217821554,724211.4218093018,664642.2043513565,0
348,348,FHSS,15,2,-86.74073106536886,686478.0235478964,690004.2880309791,0
349,349,FHSS,5,1,-105.89690492087459,686117.2344430507,716363.9713793204,0
