,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
22,22,22,1,CSS,277,252,-91.659832696202,685395.1053161375,692826.5712458817,0
23,23,23,1,CSS,261,223,-88.2527749772624,691649.8286733672,686641.3222131736,0
24,24,24,1,CSS,290,267,-101.13333095530125,681430.3106949828,702920.691740362,0
25,25,25,1,CSS,275,249,-93.18208050966116,684052.4417189428,686132.7535415789,0
26,26,26,1,CSS,259,233,-100.89061586432932,703201.3082027179,695941.5736403832,0
27,27,27,1,CSS,248,225,-88.51483257593698,686228.7545159251,687581.8806355776,0
28,28,28,1,CSS,259,231,-96.61024375092772,696730.1625752868,683638.4021588174,0
29,29,29,1,CSS,265,232,-96.49676064697208,680706.1963058753,686431.3567400955,0
30,30,30,1,CSS,254,222,-83.42126478343926,689454.6284124231,691452.47638779,0
31,31,31,1,CSS,254,237,-110.24513904725464,720468.568413473,657129.5734996175,0
32,32,32,1,CSS,257,222,-93.28238221061014,684576.4484010714,693535.3337238752,0
33,33,33,1,CSS,247,221,-99.84407607652172,696245.7542509772,677738.3314031541,0
34,34,34,1,CSS,260,236,-102.43608281997366,671757.2961995696,693958.1083446079,0
35,35,35,1,CSS,279,242,-87.71052735384698,692282.6251122172,691128.1169121236,0
36,36,36,1,CSS,289,266,-96.43259610483452,680832.217671538,692543.871742816,0
37,37,37,1,CSS,286,257,-97.32397935260586,698482.854190927,684925.9958150133,0
38,38,38,1,CSS,262,242,-109.45993355819868,651013.694601337,675254.3036740428,0
39,39,39,1,CSS,258,238,-107.06890586640388,720241.1786122011,685509.7325270001,0
40,40,40,1,CSS,269,249,-98.94749412951948,678795.2513606151,695422.8680073754,0
41,41,41,1,CSS,227,202,-93.54668726066836,685492.8388292645,694661.2385747962,0
42,42,42,1,CSS,252,222,-101.77265126537924,705349.5514610454,694997.8231126899,0
43,43,43,1,CSS,247,226,-103.6804215980774,696324.9095996633,669541.7023874222,0
44,44,44,1,CSS,276,243,-88.71301237126579,687051.5091113084,686489.6666928661,0
45,45,45,1,CSS,261,236,-92.63058008110455,683518.132480975,689581.9199509618,0
46,46,46,1,CSS,257,225,-101.61555371201656,690800.7600533512,705939.2973357012,0
47,47,47,1,CSS,278,263,-98.32945369223098,678321.5133492736,691884.306401563,0
48,48,48,1,CSS,264,232,-82.16869094612633,687660.2261483673,689166.7781816621,0
49,49,49,1,CSS,242,209,-89.46863442278786,692163.7494460817,692444.7449296017,0
50,50,50,2,FHSS,14,0,-90.20688881574698,684958.7025847659,689671.2279717627,0
51,51,51,2,FHSS,16,2,-95.314054201926,685598.1063570529,696477.3338542547,0
52,52,52,2,FHSS,15,1,-83.60094232141972,690205.2891526828,687483.630002246,0
53,53,53,2,FHSS,9,0,-98.11056720521496,696451.2514282329,680856.2548793666,0
54,54,54,2,FHSS,21,1,-84.8033290518414,691644.3895804896,688548.5598517254,0
55,55,55,2,FHSS,18,1,-96.94930738272312,680168.9430364913,692332.1631315155,0
56,56,56,2,FHSS,13,3,-85.06315820138106,689650.4682502995,686955.8266538836,0
57,57,57,2,FHSS,11,0,-97.8632295900455,689711.5419209305,678647.0286058048,0
58,58,58,2,FHSS,15,2,-102.32028880803033,689171.8791796134,707397.9008688724,0
59,59,59,2,FHSS,8,0,-109.13013712970272,679241.7588956632,651346.823275823,0
60,60,60,2,FHSS,17,1,-101.53175303630844,672991.0661079121,689905.0813884871,0
61,61,61,2,FHSS,15,1,-105.7081160296302,701453.4265381318,713094.8986126288,0
62,62,62,2,FHSS,14,0,-106.04721712443126,661788.2856484934,688898.3564950356,0
63,63,63,2,FHSS,14,3,-100.61148997688636,689364.5187821104,674635.1448553873,0
64,64,64,2,FHSS,12,0,-85.11662586175217,691626.8772813559,690529.2529397713,0
65,65,65,2,FHSS,9,2,-104.80419073854058,698862.922267398,667411.952175808,0
66,66,66,2,FHSS,14,1,-98.91753177029489,695209.2758850731,678724.8702276843,0
67,67,67,2,FHSS,9,0,-106.2758549390024,661637.2488499649,683652.8937619692,0
68,68,68,2,FHSS,10,2,-98.539508759618,699686.9241790457,694878.7863182451,0
69,69,69,2,FHSS,14,0,-109.12307447630624,726220.6999853024,703368.7453315202,0
70,70,70,2,FHSS,13,0,-90.87442788458384,691470.6838106876,693764.5251476861,0
71,71,71,2,FHSS,17,0,-101.84666640064796,672861.0090497127,685379.7616425698,0
72,72,72,2,FHSS,7,0,-87.64297150808927,688286.0017229602,686287.4907243423,0
73,73,73,2,FHSS,19,2,-96.79575752520992,689104.3808650144,698928.9389111048,0
74,74,74,2,FHSS,12,2,-91.28874899733482,694220.454647194,687866.1735115951,0
75,75,75,2,FHSS,12,0,-94.9915965609996,681731.5990242811,688470.5078279264,0
76,76,76,2,FHSS,24,0,-107.06457681337268,660920.2991493576,701781.8372821236,0
77,77,77,2,FHSS,12,2,-102.47423460077836,671714.5328532173,694111.7235774831,0
78,78,78,2,FHSS,14,0,-98.40630346405229,688898.8409228883,700862.4776730158,0
79,79,79,2,FHSS,12,0,-95.37566811090628,693976.0811975243,696085.7618894315,0
80,80,80,2,FHSS,11,1,-94.17097152381932,688514.9916782324,696393.0320356041,0
81,81,81,2,FHSS,8,0,-93.96504903405338,684518.3089519776,684582.0768603336,0
82,82,82,2,FHSS,14,3,-91.8462133364708,694781.5884321838,689822.1708079432,0
83,83,83,2,FHSS,18,0,-93.17750719797318,689232.043009484,683135.0547528721,0
84,84,84,2,FHSS,17,0,-109.28251043992834,728103.0423017346,699930.0412077758,0
85,85,85,2,FHSS,21,1,-85.21079195454845,688124.3778148411,691565.1219346836,0
86,86,86,2,FHSS,18,1,-101.0766594352272,702384.735964381,680768.4605115255,0
87,87,87,2,FHSS,8,1,-107.40038433976532,717777.4763590394,673994.839354763,0
88,88,88,2,FHSS,17,1,-95.9822448451736,682187.3044100374,684613.8610963506,0
89,89,89,2,FHSS,19,3,-88.23160862817163,692266.62605705,687297.424059012,0
90,90,90,2,FHSS,19,2,-103.86608994384837,669358.4687127013,697145.2706930471,0
91,91,91,2,FHSS,18,2,-92.64048144791911,683537.6174135208,689992.2106879378,0
92,92,92,2,FHSS,14,1,-110.42382248178552,646745.3451440948,672961.4467161273,0
93,93,93,2,FHSS,21,3,-97.51325348974171,697576.2539068408,683062.4162018134,0
94,94,94,2,FHSS,18,1,-110.47290322984404,696648.8358445945,734823.817502904,0
95,95,95,2,FHSS,15,0,-105.99416093308837,666184.5677661368,704058.2537451015,0
96,96,96,2,FHSS,13,0,-93.77649542391906,687249.9524342567,695781.1639445814,0
97,97,97,2,FHSS,16,0,-111.7995374231092,665288.6419528963,641574.5501792573,0
98,98,98,2,FHSS,20,1,-97.5070879663482,697563.2921313854,683057.71277835,0
99,99,99,2,FHSS,19,1,-83.25169063081435,687643.6218600011,690352.4022674097,0
100,100,100,2,FHSS,10,1,-85.16819354778337,688964.4606532233,686954.418890158,0
101,101,101,2,FHSS,15,1,-86.07333267920478,686731.2432479992,688705.5129999104,0
102,102,102,2,FHSS,17,0,-86.12855546745672,688348.4399772907,691989.3789057081,0
103,103,103,2,FHSS,17,2,-92.03280243005838,684552.1871468123,686826.8445906667,0
104,104,104,2,FHSS,11,0,-108.14864716998484,724577.6032887426,688142.8184447986,0
105,105,105,2,FHSS,19,1,-105.29420239173196,675735.9337430318,710736.2103787077,0
106,106,106,2,FHSS,12,1,-110.17313503704524,660756.321747975,723360.6274411236,0
107,107,107,2,FHSS,18,2,-107.78304661853144,718556.6057750445,706406.7606236842,0
108,108,108,2,FHSS,11,0,-102.77482012314292,678905.2883438442,705188.132129877,0
109,109,109,2,FHSS,18,1,-89.04635094447484,685515.2971687308,689634.2569987952,0
110,110,110,2,FHSS,13,0,-87.76566147142766,690016.3098975025,686098.6978946199,0
111,111,111,2,FHSS,14,1,-88.44695365643639,690970.5602673336,686119.920575755,0
112,112,112,2,FHSS,10,1,-86.50888843802436,691356.3200807897,687241.9932644664,0
113,113,113,2,FHSS,17,0,-95.49888226120724,686326.3640241447,681811.048874585,0
114,114,114,2,FHSS,11,0,-95.2152259390189,692460.7038767649,682081.6074762195,0
115,115,115,2,FHSS,16,0,-106.9345041048208,689132.6303235571,720008.6102064928,0
116,116,116,2,FHSS,13,1,-101.8342617993067,701267.0640000773,677214.3095505463,0
117,117,117,2,FHSS,14,0,-110.545286698362,647730.3653292755,669089.1891478099,0
118,118,118,2,FHSS,14,1,-98.0663606817822,700262.1330308387,691349.7115441298,0
119,119,119,2,FHSS,15,0,-85.24087225348318,688531.8871571588,691770.354796367,0
120,120,120,2,FHSS,9,1,-97.8277733442537,685851.2020338138,679294.753542107,0
121,121,121,2,FHSS,10,1,-95.25405242285962,684480.3089571455,683144.0299667107,0
122,122,122,2,FHSS,15,1,-95.15231793759236,695562.1758014527,684483.7854462396,0
123,123,123,2,FHSS,13,0,-88.29343201113498,686520.6868679223,687301.769259638,0
124,124,124,2,FHSS,21,3,-96.36948885435592,692217.8668289984,680789.5953071001,0
125,125,125,2,FHSS,13,2,-85.13270180228258,688835.1825859135,691830.0664618914,0
126,126,126,2,FHSS,14,1,-111.5675898843381,638521.7512563912,700866.4769309037,0
127,127,127,2,FHSS,12,1,-82.15645601451807,689625.4472907251,687658.8371090504,0
128,128,128,2,FHSS,14,1,-102.62342961274317,701015.6599315017,703981.8998843489,0
129,129,129,2,FHSS,16,0,-92.85183272170038,689294.2220108404,695457.3171581305,0
130,130,130,2,FHSS,18,2,-108.46417240612352,670964.1685573932,720896.3408088222,0
131,131,131,2,FHSS,13,0,-110.16913770252292,701884.9119648517,646793.473777811,0
132,132,132,2,FHSS,12,0,-102.49456873712218,683122.9215287503,706653.251391292,0
133,133,133,2,FHSS,9,1,-111.18890851183892,730914.6196092278,661640.676339886,0
134,134,134,2,FHSS,19,1,-101.09141946142095,676723.9685172803,698514.7275005645,0
135,135,135,2,FHSS,10,1,-85.93791784524005,688244.7719259935,691877.3710251936,0
136,136,136,2,FHSS,17,1,-85.19800660292698,690073.4895505148,691827.2447830605,0
137,137,137,2,FHSS,14,1,-99.49077316136982,692947.9561506185,676914.6025476248,0
138,138,138,2,FHSS,17,1,-109.96615384766676,649897.0506150393,707312.3549067063,0
139,139,139,2,FHSS,16,1,-83.76358672371298,691335.6923830461,690309.3546953363,0
140,140,140,2,FHSS,11,0,-102.34261771080062,702438.2481055296,676939.2494011079,0
141,141,141,2,FHSS,17,2,-83.75521007352242,689928.4581012722,687353.0821920633,0
142,142,142,2,FHSS,12,2,-89.09221866518938,692782.2544831592,691416.6549208328,0
143,143,143,2,FHSS,24,3,-98.07735722142831,700446.2704343019,689602.1671401099,0
144,144,144,2,FHSS,21,0,-102.16037808696996,675378.8480431814,678687.8245880381,0
145,145,145,2,FHSS,11,0,-106.94758083626851,696596.8918586603,719201.5630462961,0
146,146,146,2,FHSS,12,1,-86.14787444065702,691647.081093523,687734.1919653857,0
147,147,147,2,FHSS,16,2,-108.97182411336296,652093.1475657184,679207.7575026576,0
148,148,148,2,FHSS,8,0,-109.74803033409128,726485.9264342337,709784.5415883844,0
149,149,149,2,FHSS,19,2,-91.73885428496766,684246.6146502068,690688.8905312895,0
150,150,150,2,FHSS,18,1,-95.29991725959675,695153.7961155949,695004.0315959016,0
151,151,151,2,FHSS,20,1,-94.04101352898871,684300.349943785,694098.4348019243,0
152,152,152,2,FHSS,12,0,-88.81811805614669,688352.8796755681,693061.6443938356,0
153,153,153,2,FHSS,18,0,-110.5878422847642,665663.1032311572,649317.8319843557,0
154,154,154,2,FHSS,15,1,-103.8792531391484,677923.6812976489,707614.4789755465,0
155,155,155,2,FHSS,11,1,-85.29081090712776,691032.1627532867,687465.6100860114,0
156,156,156,2,FHSS,14,1,-84.12715993909875,690102.667379327,687306.9514867631,0
157,157,157,2,FHSS,14,1,-106.421390086579,660616.8359018029,687722.6334538127,0
158,158,158,2,FHSS,14,1,-91.93871361049185,694550.5516642797,687616.0488238892,0
159,159,159,2,FHSS,14,1,-101.5241552157206,691063.0006010634,705740.6523242607,0
160,160,160,2,FHSS,21,4,-85.91053722805512,690739.6284608771,687038.018283262,0
161,161,161,2,FHSS,15,1,-89.61398452597426,693561.638165173,689763.9602307233,0
162,162,162,2,FHSS,16,1,-110.61192660175377,680662.0865303484,643509.40328157,0
163,163,163,2,FHSS,14,1,-96.61564077069272,681917.4908417418,694965.133331795,0
164,164,164,2,FHSS,19,2,-102.03145597732627,675480.4497258904,678984.8260744974,0
165,165,165,2,FHSS,21,0,-82.81837061691932,691118.4904274165,690255.727989533,0
166,166,166,2,FHSS,13,0,-108.11215105416233,666200.7499771538,663157.9987160703,0
167,167,167,2,FHSS,16,1,-92.20846001573528,692598.578285526,694034.34734018,0
168,168,168,2,FHSS,13,0,-104.39710179810568,666600.6261205559,688112.1098322459,0
169,169,169,2,FHSS,12,1,-97.55033018004823,682272.401293043,681865.5720661627,0
170,170,170,2,FHSS,13,0,-83.7271075719238,691244.3635129489,688356.2374381151,0
171,171,171,2,FHSS,16,1,-108.76573506935092,666696.2917309669,659221.5351962355,0
172,172,172,2,FHSS,17,0,-106.88410635932426,667314.3911263891,710321.0147058448,0
173,173,173,2,FHSS,16,2,-99.82271310191408,681028.7440201113,699984.7905280524,0
174,174,174,2,FHSS,11,1,-87.3346151197784,690007.558499604,686262.8879171865,0
175,175,175,2,FHSS,16,0,-110.12936873298445,688417.4822530206,733602.524443617,0
176,176,176,2,FHSS,12,1,-100.44879992001316,695290.3951585303,702667.4447362348,0
177,177,177,2,FHSS,16,0,-92.88290882902798,695455.3783845725,688863.5457863961,0
178,178,178,2,FHSS,8,2,-91.3008883783108,689272.6456542899,684354.3581593607,0
179,179,179,2,FHSS,12,1,-93.1476356945106,688626.0497769852,695618.5086611897,0
180,180,180,2,FHSS,18,1,-107.28624470436122,660323.9758722853,676402.4208530766,0
181,181,181,2,FHSS,10,2,-85.08401136558236,688370.1286755494,687167.9892420048,0
182,182,182,2,FHSS,11,1,-92.55450297307262,683682.3683688039,690566.1464242449,0
183,183,183,2,FHSS,13,2,-91.40612823762692,687287.9350680277,684751.7066488509,0
184,184,184,2,FHSS,8,2,-87.01258624192691,691894.2261107638,687576.2358792356,0
185,185,185,2,FHSS,12,1,-99.60687454471208,677027.7144770664,684950.7117279547,0
186,186,186,2,FHSS,13,0,-100.53645591945562,693037.7541827847,675218.2199807693,0
187,187,187,2,FHSS,19,1,-94.2019456795318,696385.6022619078,690534.0289165957,0
188,188,188,2,FHSS,14,0,-96.45827719060831,690710.8208555828,680343.7210126375,0
189,189,189,2,FHSS,11,1,-91.68907024988025,692937.4159014784,693353.7998572818,0
190,190,190,2,FHSS,12,2,-91.40161586804236,689494.1103839882,694527.8629927514,0
191,191,191,2,FHSS,16,0,-91.82697602745382,684458.7580954485,691498.906701439,0
192,192,192,2,FHSS,20,0,-86.63606898621538,690647.3935010365,692096.602069402,0
193,193,193,2,FHSS,12,1,-99.7069262587612,702473.0985075112,686830.5152157883,0
194,194,194,2,FHSS,14,2,-102.02034591049036,698364.0004711053,674516.8543175064,0
195,195,195,2,FHSS,9,0,-108.34461507023256,663554.6457777186,714449.0335955948,0
196,196,196,2,FHSS,11,1,-95.9177576786398,681552.852263047,685898.8008054263,0
197,197,197,2,FHSS,16,1,-92.77258401142872,684792.7186441782,693229.6084501849,0
198,198,198,2,FHSS,16,0,-84.03515382034276,691473.0036197063,690153.11569897,0
199,199,199,2,FHSS,8,1,-102.92195366272011,687552.1872059985,708599.8887844094,0
200,200,200,2,FHSS,22,2,-108.03497750744953,723098.817088708,697863.1734754867,0
201,201,201,2,FHSS,17,0,-102.2798241245259,681698.1213378914,705569.4754399403,0
202,202,202,2,FHSS,13,1,-109.10437272035875,660951.8395422564,662333.5275959531,0
203,203,203,2,FHSS,20,0,-86.02394138459097,690558.5141722596,691916.0318969832,0
204,204,204,2,FHSS,14,1,-105.38399793938984,702801.0748719494,711225.799111525,0
205,205,205,2,FHSS,21,1,-86.87712487607257,691866.1721526873,691203.2478571666,0
206,206,206,2,FHSS,12,0,-82.52832494631788,690347.1941161699,687824.1240561184,0
207,207,207,2,FHSS,18,1,-109.94639853686232,684282.9813108287,732387.4299749288,0
208,208,208,2,FHSS,16,0,-105.31922079751364,665960.1247692463,679636.7372797641,0
209,209,209,2,FHSS,14,0,-110.5448346540248,734855.5779351675,698620.6600090677,0
210,210,210,2,FHSS,16,3,-91.45006429349304,693407.3608828878,686168.7650602604,0
211,211,211,2,FHSS,15,2,-98.418950060203,684156.2899144886,699617.3636254501,0
212,212,212,2,FHSS,18,4,-111.16620999184268,737894.8417262967,678006.6674004919,0
213,213,213,2,FHSS,14,0,-86.51616848131101,687361.8894302634,687336.3318217255,0
214,214,214,2,FHSS,10,0,-106.81491312369296,686483.9744358503,719449.1924655611,0
215,215,215,2,FHSS,7,0,-105.66385464041724,663078.735192657,691734.952612444,0
216,216,216,2,FHSS,9,1,-90.41792476216824,693017.6832942854,692216.8722197157,0
217,217,217,2,FHSS,15,2,-90.82000664191524,686532.4173423413,693234.6621927103,0
218,218,218,2,FHSS,8,0,-89.33140804265119,689241.9360292073,685382.2658297211,0
219,219,219,2,FHSS,13,2,-97.22629152555626,697205.7479238963,683135.8282110232,0
220,220,220,2,FHSS,15,1,-108.70410134737476,695520.1011803685,652398.4747384174,0
221,221,221,2,FHSS,13,1,-92.23602201840404,693235.820115208,693547.1241591449,0
222,222,222,2,FHSS,10,0,-87.1907466606254,692316.1315799836,688189.4533125915,0
223,223,223,2,FHSS,12,0,-99.93270359714934,684536.9133441482,702177.3819460856,0
224,224,224,2,FHSS,8,0,-93.7704703811372,691588.6975725797,695770.5610843273,0
225,225,225,2,FHSS,15,1,-93.52709670208311,695581.7661811645,687255.6627123884,0
226,226,226,2,FHSS,13,1,-98.76500121620629,697120.5214475299,698536.532192592,0
227,227,227,2,FHSS,22,1,-89.78337464664473,691646.9820753965,685799.4991789437,0
228,228,228,2,FHSS,8,0,-99.01510019192392,679738.6122641669,697001.5625950082,0
229,229,229,2,FHSS,13,0,-89.20392328076896,687709.1278032056,693001.6221622925,0
230,230,230,2,FHSS,11,1,-104.2802100057104,709682.9952066292,699269.1978897796,0
231,231,231,2,FHSS,12,0,-94.16313641766412,689874.9758911822,682393.3783812728,0
232,232,232,2,FHSS,13,0,-109.56494215072368,648012.7709107102,688018.2977553832,0
233,233,233,2,FHSS,11,0,-88.84368696796611,691507.5513767835,692594.8029765147,0
234,234,234,2,FHSS,16,1,-93.29421543852423,683684.3496745967,686636.3512685166,0
235,235,235,2,FHSS,7,0,-88.31588817675059,692838.7372708307,690469.183592569,0
236,236,236,2,FHSS,7,0,-85.76829850378834,689928.8944413343,686786.1640013861,0
237,237,237,2,FHSS,11,1,-94.96545793204749,681705.3467587933,689759.5007452724,0
238,238,238,2,FHSS,15,1,-94.6517276806589,696796.9685449749,690305.130117831,0
239,239,239,2,FHSS,17,2,-102.80109878000384,670401.299182064,689726.8329783698,0
240,240,240,2,FHSS,18,1,-106.5943608659401,717684.2868182567,697558.3613847631,0
241,241,241,2,FHSS,14,2,-92.20963303586328,690594.2298102682,694901.3990862262,0
242,242,242,2,FHSS,18,1,-95.28300470696492,693895.2596499418,682785.0389422122,0
243,243,243,2,FHSS,19,0,-107.48136604676786,721995.7832221505,689004.8055857313,0
244,244,244,2,FHSS,10,1,-92.64705919531832,687514.8741760409,695004.9194948606,0
245,245,245,2,FHSS,18,0,-93.78859568108189,694957.1462575566,693234.0387456518,0
246,246,246,2,FHSS,15,2,-86.13231718329125,687806.2638192916,687128.7571261646,0
247,247,247,2,FHSS,16,0,-96.8153101877831,683885.4099516111,681628.8260567982,0
248,248,248,2,FHSS,17,0,-92.75480092835583,683947.1605658636,686979.9487146781,0
249,249,249,2,FHSS,16,0,-111.19733128361987,706834.1526608662,642560.0004360685,0
250,250,250,2,FHSS,10,0,-82.0302720957689,688594.9611934248,687874.4750959992,0
251,251,251,2,FHSS,13,0,-87.99117052292836,692034.3577873092,687161.5537051293,0
252,252,252,2,FHSS,12,2,-87.94101324831522,688086.9811301627,692581.4671779117,0
253,253,253,2,FHSS,22,2,-95.25754845623634,694651.1932201806,695425.8324890927,0
254,254,254,2,FHSS,17,0,-109.5298210609376,657196.06737306,715181.7564111477,0
255,255,255,2,FHSS,12,2,-98.82213542812522,677566.3627021883,687335.7895860632,0
256,256,256,2,FHSS,14,2,-92.3632267755073,689674.9177767192,683700.445197654,0
257,257,257,2,FHSS,20,1,-91.10971130699284,685209.2820058994,692024.8756576495,0
258,258,258,2,FHSS,23,1,-111.33400907755896,704593.2508148946,737866.8102489877,0
259,259,259,2,FHSS,15,1,-102.22965449002452,692744.2819437938,671924.0913328895,0
260,260,260,2,FHSS,21,1,-96.04536910240306,697688.6272822071,686622.4287790806,0
261,261,261,2,FHSS,11,0,-107.5222260333986,660224.4970477315,704247.419136528,0
262,262,262,2,FHSS,18,2,-107.30780076936392,657717.0947377019,685432.771759354,0
263,263,263,2,FHSS,16,1,-111.57766992406027,737953.1880186698,670151.6579261819,0
264,264,264,2,FHSS,11,1,-84.31877007134008,689445.9987193276,687147.049694678,0
265,265,265,2,FHSS,13,1,-101.4006125361481,696764.4698549297,674997.1897287604,0
266,266,266,2,FHSS,13,2,-85.72463394118995,691804.8447632563,688246.577740832,0
267,267,267,2,FHSS,9,1,-92.64806111111356,690297.1843680687,695251.3728580009,0
268,268,268,2,FHSS,14,0,-106.65092756131595,660716.7137586155,696742.1942332301,0
269,269,269,2,FHSS,13,0,-90.41257635255934,693067.2107952904,686674.6691827098,0
270,270,270,2,FHSS,9,0,-109.75709252919307,660172.1030826872,720045.2374268292,0
271,271,271,2,FHSS,16,1,-107.7506612601878,656768.6936114042,681389.4573877123,0
272,272,272,2,FHSS,15,2,-91.58488222958565,684339.0934937692,688148.5593736058,0
273,273,273,2,FHSS,12,2,-86.85560309627039,688603.8383649059,686488.1868963185,0
274,274,274,2,FHSS,15,1,-89.0641019480242,693274.0041383045,690015.9012816059,0
275,275,275,2,FHSS,8,1,-108.13703877044364,708615.6033363722,718841.8683799809,0
276,276,276,2,FHSS,15,0,-95.30429830320158,696926.7381629597,692211.0442285653,0
277,277,277,2,FHSS,16,1,-96.9288379431708,691236.1428888718,679914.9007553671,0
278,278,278,2,FHSS,18,1,-89.57859120129561,686110.5483912822,686897.3260410405,0
279,279,279,2,FHSS,10,0,-97.8327861798098,686734.1034730456,679019.7702196274,0
280,280,280,2,FHSS,12,1,-111.70696137077678,644496.129254007,661262.5850457805,0
281,281,281,2,FHSS,10,0,-101.96523810369033,696339.8032838893,673594.0565110665,0
282,282,282,2,FHSS,11,0,-110.37564112432496,722980.8045229628,658736.1726909922,0
283,283,283,2,FHSS,14,0,-86.7630688851801,690777.7560880528,686740.3269733628,0
284,284,284,2,FHSS,11,1,-101.79760931356512,706294.2619299955,688051.0453170913,0
285,285,285,2,FHSS,15,2,-83.528467190395,687346.5197342878,689303.0505890754,0
286,286,286,2,FHSS,9,0,-91.81716971501294,691234.5652008221,684361.8893857339,0
287,287,287,2,FHSS,16,1,-107.43672498441433,721661.5397342272,692724.018791637,0
288,288,288,2,FHSS,11,1,-103.18101226416904,670551.6380359621,695643.0046384741,0
289,289,289,2,FHSS,12,0,-92.54726030127082,684835.6219163154,693038.7530700885,0
290,290,290,2,FHSS,14,2,-98.018673451128,679205.0722187135,685408.7697652194,0
291,291,291,2,FHSS,13,3,-95.69000418230686,691303.8668374219,681242.8932082825,0
292,292,292,2,FHSS,13,2,-87.57381558517102,686494.3726692535,687880.935959063,0
293,293,293,2,FHSS,17,2,-97.0340583359681,690600.2174715665,679695.7565838224,0
294,294,294,2,FHSS,19,0,-84.09967262326327,687600.6364435476,688147.2522417405,0
295,295,295,2,FHSS,18,2,-102.35499488911252,684164.7728793921,672129.2426675895,0
296,296,296,2,FHSS,19,2,-108.1421080542586,708946.3765248553,718648.035565593,0
297,297,297,2,FHSS,11,0,-107.58264977031598,699307.4477368201,720860.1695761438,0
298,298,298,2,FHSS,11,0,-97.20508895988682,680066.9667526227,692923.44071653,0
299,299,299,2,FHSS,11,0,-103.36093911525882,671807.8387284429,679344.7198344915,0
300,300,300,2,FHSS,15,2,-106.97189170938547,663824.9463872013,672389.2417886694,0
301,301,301,2,FHSS,12,2,-91.28452932221968,689676.299504317,694453.0410584656,0
302,302,302,2,FHSS,12,0,-104.48351627508356,699535.5821133731,668674.9511740715,0
303,303,303,2,FHSS,10,0,-95.56618731676517,691655.2403164292,697366.396213659,0
304,304,304,2,FHSS,12,0,-98.52357106235849,678226.8159169361,692558.8592566822,0
305,305,305,2,FHSS,13,0,-87.68170133519239,686078.2929324802,689293.8390835728,0
306,306,306,2,FHSS,10,0,-106.78551425475044,701180.285009669,661730.6944717022,0
307,307,307,2,FHSS,14,2,-91.7523908567038,692036.7567798512,684774.4452568765,0
308,308,308,2,FHSS,11,0,-89.03108811496604,688875.9098881831,685552.6836158138,0
309,309,309,2,FHSS,26,2,-103.97414469907376,710696.7916154796,684886.0598168306,0
310,310,310,2,FHSS,21,2,-108.55144170214562,704509.4871591985,655785.4636206023,0
311,311,311,2,FHSS,15,0,-98.85974399619596,683768.7252304583,700089.216717296,0
312,312,312,2,FHSS,15,3,-109.58075608746486,729428.5841662461,700393.0261064514,0
313,313,313,2,FHSS,10,0,-106.40509053471742,707262.2936946203,666824.0742211015,0
314,314,314,2,FHSS,13,0,-107.57058212241388,713817.6449719063,667313.7281592018,0
315,315,315,2,FHSS,11,2,-103.34724105526374,709049.6479553335,684488.6159250892,0
316,316,316,2,FHSS,16,1,-96.73526359583154,680202.2423049383,687259.3636018849,0
317,317,317,2,FHSS,18,2,-84.82144932621932,691238.0204404877,690965.9255585428,0
