,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,42,1,CSS,68,61,-92.19860210445216,691875.3375293089,694450.0014019915,0
43,43,43,1,CSS,56,53,-100.6757599408288,675502.8055508926,694716.2032128208,0
44,44,44,1,CSS,65,55,-105.55662380480832,669525.5610183587,672490.1301315561,0
45,45,45,1,CSS,67,60,-101.19922973240254,692683.760547084,673943.0807900861,0
46,46,46,1,CSS,54,46,-92.19400492589706,688855.5613124472,694989.771698509,0
47,47,47,1,CSS,55,50,-105.649605672133,705007.4399706298,710700.6936095485,0
48,48,48,1,CSS,58,56,-96.28310655353884,698346.4374810185,688547.2231041603,0
49,49,49,1,CSS,70,61,-100.70133959656536,675075.5298222767,685241.3106544882,0
50,50,50,2,FHSS,12,3,-104.3565247125666,709321.3200853775,678423.5081700477,0
51,51,51,2,FHSS,19,2,-99.84224212953174,676535.8979843982,693548.5789309297,0
52,52,52,2,FHSS,20,3,-102.66598441350816,696525.4255585026,672096.8200037611,0
53,53,53,2,FHSS,23,3,-104.9359827157923,713081.5870332234,683873.4635500575,0
54,54,54,2,FHSS,13,1,-89.4741794425859,691407.177951867,692991.2166362265,0
55,55,55,2,FHSS,12,3,-102.85955112506736,672303.077001543,697995.0195634789,0
56,56,56,2,FHSS,14,2,-102.6910675525496,671334.6166517677,694477.5421236499,0
57,57,57,2,FHSS,22,6,-105.78805226577188,674301.8577590602,711564.4396880313,0
58,58,58,2,FHSS,15,0,-104.43837787958216,696007.2345636385,667422.9397995663,0
59,59,59,2,FHSS,13,1,-104.13887625384116,708410.6325357938,700851.3460259105,0
60,60,60,2,FHSS,11,2,-105.56665460527051,675966.2874793191,666993.0906409981,0
61,61,61,2,FHSS,8,0,-103.99419563657204,709085.050308616,698828.1750781714,0
62,62,62,2,FHSS,11,0,-96.7657261468482,689721.1709684093,679926.0620815603,0
63,63,63,2,FHSS,12,1,-99.82206197537988,702737.0822527059,687300.1948436461,0
64,64,64,2,FHSS,13,3,-91.0935346759754,686822.758947389,693617.7504605304,0
65,65,65,2,FHSS,11,2,-96.11908644054984,698112.3891150812,690784.7403903945,0
66,66,66,2,FHSS,12,1,-102.44704681340744,707621.17886945,688162.448488144,0
67,67,67,2,FHSS,24,6,-92.656939983228,683815.9542048998,687497.324338179,0
68,68,68,2,FHSS,11,2,-102.6946869545206,695355.0665854036,707226.3694776135,0
69,69,69,2,FHSS,18,6,-105.1067518598838,714186.785496338,690317.4009392865,0
70,70,70,2,FHSS,11,4,-99.67792219272984,694148.5520107908,701806.6819100401,0
71,71,71,2,FHSS,14,3,-105.9612289513714,671197.4485729758,709821.2868932462,0
72,72,72,2,FHSS,17,3,-102.11427300986723,673790.1828643908,681374.5619252252,0
73,73,73,2,FHSS,10,0,-103.87603728782013,706579.8014430628,676441.2490342995,0
74,74,74,2,FHSS,9,2,-99.99216306522216,696043.441142142,677356.0357413524,0
75,75,75,2,FHSS,19,2,-103.48211713419472,706217.8089483578,701258.6779224768,0
76,76,76,2,FHSS,16,3,-90.2141606222865,687660.192949329,693516.932085058,0
77,77,77,2,FHSS,21,4,-101.30633289336758,690815.139439119,673466.1866599629,0
78,78,78,2,FHSS,12,0,-102.62597893226402,707635.7684508539,685532.7519465002,0
79,79,79,2,FHSS,17,2,-99.27749660269842,701105.3465600573,684529.4844748625,0
80,80,80,2,FHSS,17,3,-102.89982379433503,707794.618887784,695052.1116104152,0
81,81,81,2,FHSS,10,1,-98.94297569916786,683766.0295442585,700219.1549982993,0
82,82,82,2,FHSS,16,4,-96.43187227426584,698037.6105920855,692407.3445381913,0
83,83,83,2,FHSS,13,2,-102.69478874896528,693231.4632167482,671022.6437520067,0
84,84,84,2,FHSS,17,3,-98.74073879999696,684736.8558085222,678453.3826229612,0
85,85,85,2,FHSS,12,1,-104.81882504927523,667495.8274183347,679666.3998016609,0
86,86,86,2,FHSS,13,2,-103.03237018601658,680451.3245134337,672062.7023430099,0
87,87,87,2,FHSS,16,4,-103.82427984274749,690812.8605795808,710754.1976380207,0
88,88,88,2,FHSS,13,5,-90.24439924230794,685554.0296793676,687133.5030218444,0
89,89,89,2,FHSS,10,2,-95.22750565318644,683071.1039582626,684614.6628158638,0
90,90,90,2,FHSS,18,3,-105.32015600140484,714290.8218960799,684252.1983037267,0
91,91,91,2,FHSS,15,2,-93.3238388778458,683645.9962013396,692156.0101975123,0
92,92,92,2,FHSS,14,4,-91.45193948535622,692045.0801906775,693833.221898965,0
93,93,93,2,FHSS,15,2,-102.95949407051867,694274.5848966262,708152.4195892172,0
94,94,94,2,FHSS,16,1,-101.35033513952015,705413.4697061756,691065.9069449638,0
95,95,95,2,FHSS,9,1,-99.43258591459067,696947.235465544,699881.4524991671,0
96,96,96,2,FHSS,17,1,-101.765864243288,706124.8741100191,691745.7367086306,0
97,97,97,2,FHSS,7,3,-105.01566899182168,688589.9979432393,664891.0028622072,0
98,98,98,2,FHSS,7,0,-98.97969102854142,696992.928064549,699026.5374411058,0
99,99,99,2,FHSS,17,4,-105.78576064960087,715364.4240879045,696126.7668764666,0
100,100,100,2,FHSS,10,1,-104.62842260690712,711349.9319235935,681089.8866606198,0
101,101,101,2,FHSS,14,2,-105.0760581283684,664706.5723791223,689257.4831096501,0
102,102,102,2,FHSS,12,3,-103.63662560136972,683462.0838675026,709479.8986546652,0
103,103,103,2,FHSS,12,1,-97.37656484504404,699558.0778140171,688575.4143964911,0
104,104,104,2,FHSS,14,3,-105.45884103019432,669706.0065622255,706092.7723398997,0
105,105,105,2,FHSS,12,1,-92.41150987946185,688322.487920822,695055.5178142965,0
106,106,106,2,FHSS,18,3,-99.36544514365303,678384.89007032,682907.3843335311,0
107,107,107,2,FHSS,14,3,-105.62565203699526,679170.9260763883,665166.209033155,0
108,108,108,2,FHSS,17,4,-88.78387461136259,691996.5659840277,692176.539478308,0
109,109,109,2,FHSS,16,1,-101.36799986143008,700264.2037485022,677491.2435057008,0
110,110,110,2,FHSS,15,5,-104.68995701015382,706734.978175909,673339.4811123003,0
111,111,111,2,FHSS,12,1,-92.4065624178793,690949.7393885012,694946.3497836192,0
112,112,112,2,FHSS,14,3,-105.29916466582485,664127.9277845414,691219.868635424,0
113,113,113,2,FHSS,11,2,-101.48073919896356,705308.7389610788,693148.5031536063,0
114,114,114,2,FHSS,15,3,-93.615910463073,683302.5565159306,686902.3240686543,0
115,115,115,2,FHSS,14,1,-101.41805641502458,678758.9079920886,701634.6724756446,0
116,116,116,2,FHSS,15,1,-95.72076962319544,681135.3954100464,687889.4671481672,0
117,117,117,2,FHSS,9,1,-94.3618370968256,693896.3341049574,695037.6915085122,0
118,118,118,2,FHSS,21,3,-104.41784241946056,678857.6933706672,709736.5226910115,0
119,119,119,2,FHSS,16,1,-103.33214863852672,694219.2219734046,669780.275531976,0
120,120,120,2,FHSS,20,5,-104.40669567657724,666708.0971492544,692191.8065777502,0
121,121,121,2,FHSS,13,2,-95.526212891802,684380.8843852939,695922.28806294,0
122,122,122,2,FHSS,14,2,-101.6747412312865,692000.8160651395,672913.0012119625,0
123,123,123,2,FHSS,18,2,-104.88070370203263,687220.6366388063,665355.0453771899,0
124,124,124,2,FHSS,14,2,-93.77272164500071,684971.9864666201,684360.7552325133,0
125,125,125,2,FHSS,17,1,-95.3873330198468,681314.6116961547,689281.4409812344,0
126,126,126,2,FHSS,14,5,-96.56592906191818,698668.696029922,688857.866160129,0
127,127,127,2,FHSS,12,4,-100.51304944509832,699605.8501124951,699875.2228704178,0
128,128,128,2,FHSS,20,4,-99.72097213737048,689511.9470369307,676075.2808856459,0
129,129,129,2,FHSS,8,2,-105.70268719741776,663794.479940687,696400.9272781439,0
130,130,130,2,FHSS,17,3,-96.73319514721382,698113.5609591308,685715.9213164838,0
131,131,131,2,FHSS,13,3,-88.24214341728488,687610.4228279133,686343.3658187867,0
132,132,132,2,FHSS,15,3,-104.31671834793528,711768.278532896,692957.7653568661,0
133,133,133,2,FHSS,17,1,-102.88220796907584,676225.9940041923,703355.1149137402,0
134,134,134,2,FHSS,16,2,-99.1332730553714,685309.9529624706,677641.4187743885,0
135,135,135,2,FHSS,14,4,-98.44388599683782,684952.8942496002,700025.4222339739,0
136,136,136,2,FHSS,13,4,-102.56313147290204,688871.1912269993,670920.3635599265,0
137,137,137,2,FHSS,15,3,-96.04548196185443,696065.0690339806,695069.673949524,0
138,138,138,2,FHSS,16,4,-100.06541814219472,701340.3832570595,682324.2823139232,0
139,139,139,2,FHSS,29,5,-100.60318557024608,674649.1934027976,689404.4889206972,0
140,140,140,2,FHSS,9,1,-104.17958826743693,699684.1505728685,669638.2278482674,0
141,141,141,2,FHSS,10,3,-95.10423401862494,681573.3116147026,689377.4318839859,0
142,142,142,2,FHSS,15,1,-98.31216896428396,678382.1933973284,692046.6434679166,0
143,143,143,2,FHSS,10,4,-103.8617927809826,705129.5610557785,674768.8360529566,0
144,144,144,2,FHSS,14,1,-98.35501936468228,683305.5104480225,699032.8052566637,0
145,145,145,2,FHSS,14,2,-102.7437076527736,694407.4882518648,707625.2326781707,0
146,146,146,2,FHSS,18,1,-102.1335827918039,682526.8525542143,705615.2561802015,0
147,147,147,2,FHSS,16,2,-94.08118355442107,689233.4259419772,682446.3653887408,0
148,148,148,2,FHSS,15,2,-98.9722083195547,695802.1653433532,678978.4032962032,0
149,149,149,2,FHSS,9,0,-103.83007039709268,707669.2104805983,700579.9501611517,0
150,150,150,2,FHSS,16,3,-93.23652461143304,693695.7689814809,684763.4622083673,0
151,151,151,2,FHSS,14,4,-99.6448930975308,680441.2126491546,679699.8691169219,0
152,152,152,2,FHSS,12,4,-104.14670756010553,694701.6491342024,710969.3935722035,0
153,153,153,2,FHSS,14,3,-90.78878471849237,690511.4962633176,684770.8005628814,0
154,154,154,2,FHSS,12,1,-97.79996651376392,698626.5494761401,683993.4157582277,0
155,155,155,2,FHSS,6,1,-95.80351803418635,697261.5958646118,692656.1154988516,0
156,156,156,2,FHSS,18,2,-96.39673746651629,685312.7474657741,681291.3415181293,0
157,157,157,2,FHSS,10,1,-96.6232283660626,686836.5305775044,698384.5899691465,0
158,158,158,2,FHSS,17,3,-102.0081604284078,702347.2898019169,700978.11091616,0
159,159,159,2,FHSS,17,1,-95.93342234357746,694909.3706544193,682768.58671508,0
160,160,160,2,FHSS,16,2,-98.63789563175813,696502.6724661237,680013.9794394773,0
161,161,161,2,FHSS,20,4,-103.91412060130612,710829.6716639921,686529.9526175902,0
162,162,162,2,FHSS,11,2,-103.34092609899446,669179.8003551628,689314.4649088833,0
163,163,163,2,FHSS,14,1,-102.78182866970047,680631.1860647578,672594.8464063148,0
164,164,164,2,FHSS,13,3,-92.76411106861528,687424.9950097708,695058.6619808939,0
165,165,165,2,FHSS,8,2,-100.73896659885727,704113.6108751517,686467.4035338683,0
166,166,166,2,FHSS,12,1,-97.89025319376726,691692.0412747748,699969.1255879878,0
167,167,167,2,FHSS,23,3,-96.70208649265176,698262.8698093595,686186.9385922741,0
168,168,168,2,FHSS,16,1,-100.39047144002768,701947.4742218262,696505.4937544279,0
169,169,169,2,FHSS,12,0,-102.600333606882,672651.8520963251,681394.1514098799,0
170,170,170,2,FHSS,15,3,-105.38282855194312,669613.0836854259,673192.3168189072,0
171,171,171,2,FHSS,20,5,-100.11416930301156,688355.3131107234,675497.3127242174,0
172,172,172,2,FHSS,19,2,-103.1237014274969,669729.6406757658,690820.1097776344,0
173,173,173,2,FHSS,12,2,-100.81977149238834,676804.315869813,697785.092162767,0
174,174,174,2,FHSS,15,2,-90.92885524757268,686294.7849943193,693122.7658862683,0
175,175,175,2,FHSS,18,0,-105.98113574675392,665445.5522399663,702730.4783602463,0
176,176,176,2,FHSS,9,0,-99.81787640582306,675946.2526262641,690162.7884713459,0
177,177,177,2,FHSS,18,5,-104.59751121973464,668255.6705409279,679455.8528561203,0
178,178,178,2,FHSS,13,1,-88.14607981292322,689434.4140656997,685893.1716378019,0
179,179,179,2,FHSS,14,3,-96.58106422517255,680635.0182753537,692459.4928221426,0
180,180,180,2,FHSS,16,1,-105.82572043688953,677058.4749172411,665479.0123059826,0
181,181,181,2,FHSS,15,5,-95.69194260635238,697637.3416400788,691041.828520395,0
182,182,182,2,FHSS,20,2,-104.89311990550374,667967.29553692,700605.8524545312,0
183,183,183,2,FHSS,17,3,-104.9531384449893,702855.9556725429,709721.9140499247,0
184,184,184,2,FHSS,17,3,-95.14826537771376,685640.3442555605,696327.5474101334,0
185,185,185,2,FHSS,18,6,-105.1476709723859,699695.9177386375,712098.0065534754,0
186,186,186,2,FHSS,13,2,-103.98163626240012,675129.3677471213,705855.2264257042,0
187,187,187,2,FHSS,16,3,-103.53942458895894,686605.6092044777,668902.8892785545,0
188,188,188,2,FHSS,17,2,-103.63407132927766,702080.8468459953,706065.3585300837,0
189,189,189,2,FHSS,20,5,-102.56596552785116,705420.9146708823,680131.9354367598,0
190,190,190,2,FHSS,16,2,-104.5917781674334,712446.3307821535,685498.800718767,0
191,191,191,2,FHSS,18,3,-102.069325913123,706688.5425483584,692038.4468791102,0
192,192,192,2,FHSS,15,2,-95.96425462466148,685912.2720477106,697325.6940281771,0
193,193,193,2,FHSS,20,10,-95.7880677963104,693040.7544124381,697074.6314480592,0
194,194,194,2,FHSS,19,4,-102.8490390617625,691341.7865392432,670391.2005822597,0
195,195,195,2,FHSS,13,1,-105.57932164097365,668122.2779924871,674175.8688037187,0
196,196,196,2,FHSS,14,2,-91.0629976735136,684709.7754420597,687953.8472383742,0
197,197,197,2,FHSS,16,2,-104.22728893359243,697912.057655318,710140.5807861062,0
198,198,198,2,FHSS,14,0,-105.12876339069334,707120.1835851484,671970.5542675634,0
199,199,199,2,FHSS,12,3,-105.1900517539734,714372.2223088959,687539.6917742983,0
200,200,200,2,FHSS,11,2,-103.17585482138196,685141.4923799473,708796.9870987262,0
201,201,201,2,FHSS,17,5,-92.59965324139776,689694.8177444129,683543.4680704006,0
202,202,202,2,FHSS,18,4,-105.98411882507618,675867.5784327553,665560.5605493017,0
203,203,203,2,FHSS,19,2,-95.73769934224534,681609.6646436341,692607.3095837862,0
204,204,204,2,FHSS,12,1,-89.12339125861068,685585.0134777251,688483.2692834215,0
205,205,205,2,FHSS,16,2,-96.9082680559163,693341.8791926716,680601.1533840582,0
206,206,206,2,FHSS,11,1,-105.11451597032855,692870.5620497522,664838.8127792221,0
207,207,207,2,FHSS,10,1,-98.88170489703836,679134.8369760173,683007.9160447519,0
208,208,208,2,FHSS,15,2,-98.32661824723048,697897.2316226579,681861.5910473731,0
209,209,209,2,FHSS,10,1,-102.61608979630508,706990.4743729128,695522.907844727,0
210,210,210,2,FHSS,14,4,-104.413590251758,712106.1589095837,692396.905373216,0
211,211,211,2,FHSS,17,4,-103.11696278714776,681631.9701980647,671294.0315635015,0
212,212,212,2,FHSS,15,3,-99.72477922214313,685923.9615252197,676532.7962133752,0
213,213,213,2,FHSS,18,3,-97.00791617038206,687794.1264534432,679787.54013156,0
214,214,214,2,FHSS,19,2,-100.45881690819073,677335.5308773918,681350.647808358,0
215,215,215,2,FHSS,17,3,-100.23858145045509,682267.9455539514,701631.4874087842,0
216,216,216,2,FHSS,12,3,-102.70559124104892,706672.0502872502,696871.7092320153,0
217,217,217,2,FHSS,7,0,-97.99672340718176,687060.8889778764,678731.5845927539,0
218,218,218,2,FHSS,11,0,-103.35105811292824,693207.5506936258,669514.9453535355,0
219,219,219,2,FHSS,22,5,-93.11472185164794,690366.3333503301,683251.3677297432,0
220,220,220,2,FHSS,15,2,-89.96910917280044,685569.5377561148,687392.5637904445,0
221,221,221,2,FHSS,6,1,-101.69697321837,689250.5056923474,672668.936628217,0
222,222,222,2,FHSS,14,1,-101.9876396421762,679624.3294594722,703692.0064771335,0
223,223,223,2,FHSS,11,1,-98.75315428540412,687216.7588008167,677684.5940388885,0
224,224,224,2,FHSS,11,0,-102.00725963450536,674496.5862919943,698279.114610566,0
225,225,225,2,FHSS,18,4,-104.32653947355716,691408.3883532519,711985.2774232182,0
226,226,226,2,FHSS,13,4,-90.05076626372251,686526.0475125685,692707.2674377074,0
227,227,227,2,FHSS,12,2,-97.93179915523072,699112.7925746845,694276.584447322,0
228,228,228,2,FHSS,9,2,-104.32725973005924,687450.5938110927,666831.5945145149,0
229,229,229,2,FHSS,14,1,-105.98572337564646,662673.4509271719,683275.1068643307,0
230,230,230,2,FHSS,10,2,-104.0840242821342,668506.7946688515,682431.8548375674,0
231,231,231,2,FHSS,24,4,-105.71273746233676,713256.2736655142,701162.6649653709,0
232,232,232,2,FHSS,11,3,-105.36125782824728,676250.4818139893,711286.9846367664,0
233,233,233,2,FHSS,15,1,-105.42977754588404,671930.9207197876,708294.0417155579,0
234,234,234,2,FHSS,10,0,-98.38835902225604,691739.7717140833,678211.28262227,0
235,235,235,2,FHSS,7,2,-102.6271910362449,678717.6377059235,704673.1069070806,0
236,236,236,2,FHSS,24,6,-91.9891612121666,692430.9050494705,693978.6342886181,0
237,237,237,2,FHSS,15,4,-88.98225296983654,690097.4660393867,693223.0901972094,0
238,238,238,2,FHSS,12,0,-91.20830999844964,684866.8938687501,687313.3426910397,0
239,239,239,2,FHSS,14,1,-94.31141824371984,683352.5201899008,685606.3884586181,0
240,240,240,2,FHSS,13,2,-104.81178980716578,713374.8437146214,689223.5467886215,0
241,241,241,2,FHSS,13,1,-105.59215728113044,668079.9334846509,704653.4727412316,0
242,242,242,2,FHSS,10,3,-97.41470540410889,699347.0959339805,691829.6302274759,0
243,243,243,2,FHSS,15,3,-97.77289577973664,688838.430916238,678769.635667008,0
244,244,244,2,FHSS,14,0,-103.41377678659342,669155.7847039807,691852.4956331755,0
245,245,245,2,FHSS,10,3,-99.92720923736375,679599.2521457446,698909.9860807853,0
246,246,246,2,FHSS,15,2,-93.36631215538956,692645.1659174669,683869.2309727399,0
247,247,247,2,FHSS,10,2,-99.25439858452695,701366.5892130164,693509.6589276828,0
248,248,248,2,FHSS,10,2,-105.44722111165714,685305.5240752101,663956.4859450052,0
249,249,249,2,FHSS,13,1,-102.63176291662074,671786.2640362056,695494.9432641191,0
250,250,250,2,FHSS,19,5,-91.54040092642632,689826.2691124663,684227.6444078273,0
251,251,251,2,FHSS,10,1,-96.46174960865427,698574.2455389855,689326.5776204969,0
252,252,252,2,FHSS,15,2,-95.24984243718862,694614.5612481462,695448.2152386054,0
253,253,253,2,FHSS,16,4,-98.29932882660688,698715.4155806577,682958.9114351111,0
254,254,254,2,FHSS,16,3,-100.39378398819882,676307.4932810832,695406.9540394079,0
255,255,255,2,FHSS,10,1,-90.16857056616918,689218.768029248,693847.1010184678,0
256,256,256,2,FHSS,10,0,-103.63343966557385,693037.5740082359,668803.3084012175,0
257,257,257,2,FHSS,16,3,-88.81904357498681,693078.4658878617,690410.798050982,0
258,258,258,2,FHSS,15,2,-102.04761466376488,705820.326957841,695295.5485922215,0
259,259,259,2,FHSS,17,2,-91.71798061922496,692139.3637664139,684858.616035456,0
260,260,260,2,FHSS,11,3,-97.33898720476304,681732.5128923097,682792.151244546,0
261,261,261,2,FHSS,16,3,-100.71489139153752,690283.2989326181,674483.5852493474,0
262,262,262,2,FHSS,17,4,-104.20010390855808,706394.2769858142,674905.1594501202,0
263,263,263,2,FHSS,12,1,-104.80517594231227,668134.6267932693,700399.3097399407,0
264,264,264,2,FHSS,14,4,-103.95527832775788,691077.504487638,711061.1736927062,0
265,265,265,2,FHSS,9,2,-104.36163244412508,711604.9286655389,684392.6411735505,0
266,266,266,2,FHSS,15,1,-100.97148863534,680244.0408510567,677035.0563664415,0
267,267,267,2,FHSS,14,4,-99.23749207584169,701120.777863823,694100.9469020363,0
268,268,268,2,FHSS,16,2,-104.34078594311488,703723.7637001695,707029.7366368335,0
269,269,269,2,FHSS,8,1,-104.9662619356003,681199.5737815815,712382.0270764248,0
270,270,270,2,FHSS,9,1,-100.81891272968367,697777.5144024603,676801.0811655333,0
271,271,271,2,FHSS,15,4,-100.669375979186,674693.9155478498,687251.1389130444,0
272,272,272,2,FHSS,12,3,-105.81825331478814,704957.3731888608,711374.3595413759,0
273,273,273,2,FHSS,22,5,-94.92875468061511,681903.8036558774,691035.7554507083,0
274,274,274,2,FHSS,12,4,-96.63425917630796,682832.6735029621,696051.8188761569,0
275,275,275,2,FHSS,22,2,-103.56457529175115,707505.2673700507,699586.3992560762,0
276,276,276,2,FHSS,10,2,-103.97238742708096,701984.8968635142,671655.28121137,0
277,277,277,2,FHSS,14,3,-95.744619992117,681054.7288087519,688243.3893324129,0
278,278,278,2,FHSS,9,2,-104.18844183181268,669138.823708262,680107.655897497,0
279,279,279,2,FHSS,17,5,-91.65078593875046,692582.7481128727,685206.7504002671,0
280,280,280,2,FHSS,12,2,-105.65795758510774,713527.391333753,700192.4836645481,0
281,281,281,2,FHSS,23,2,-97.94444584890626,700226.5094583101,690491.267143926,0
282,282,282,2,FHSS,22,3,-100.98598908881544,674033.2686202977,688179.8264351863,0
283,283,283,2,FHSS,13,1,-97.39004678677118,680106.8997316402,685237.5830524033,0
284,284,284,2,FHSS,23,4,-98.9267569121449,700390.2215498039,694663.083488426,0
285,285,285,2,FHSS,15,4,-103.9447893482596,689045.8390898317,667726.0624552105,0
286,286,286,2,FHSS,13,2,-103.53832707910294,687538.5807680148,710022.6134265155,0
287,287,287,2,FHSS,8,1,-101.80330898625114,676917.3478075395,677957.6410440406,0
288,288,288,2,FHSS,15,2,-90.86885524692426,684628.5541391863,689953.1679377177,0
289,289,289,2,FHSS,11,3,-102.94230215562644,700431.7353288358,673537.8296197592,0
290,290,290,2,FHSS,16,4,-103.61509327725788,681720.161467707,669998.7789561118,0
291,291,291,2,FHSS,18,4,-89.21475203853367,690861.9441710751,693115.472293038,0
292,292,292,2,FHSS,10,0,-97.70934120739513,680897.7411979092,695691.2122922615,0
293,293,293,2,FHSS,14,5,-97.9599888684237,699362.4497873858,684991.2209023419,0
294,294,294,2,FHSS,14,2,-97.2645915183096,698045.8892802502,694555.0797916739,0
295,295,295,2,FHSS,18,4,-100.18671467488213,690563.9374984856,675387.6048447298,0
296,296,296,2,FHSS,15,3,-105.97958646811624,701304.0418132078,664712.0401285186,0
297,297,297,2,FHSS,14,4,-104.43858927242474,707774.181129482,703187.9493076958,0
298,298,298,2,FHSS,13,6,-96.9450260659708,691821.1500814564,680027.6414574938,0
299,299,299,2,FHSS,16,1,-95.83013061896284,681521.5344424584,686191.913615158,0
300,300,300,2,FHSS,23,2,-101.67535986072474,673417.8356494369,684599.6036636659,0
301,301,301,2,FHSS,12,3,-104.5677147200274,684905.8121843345,712271.8510087938,0
302,302,302,2,FHSS,8,0,-101.85847548068269,672693.6861618506,692798.4093357385,0
303,303,303,2,FHSS,20,5,-104.83218852541346,709045.885364103,703248.4869509183,0
304,304,304,2,FHSS,12,1,-105.69037657169643,715926.3005788834,689501.841321847,0
305,305,305,2,FHSS,20,6,-97.5194549143645,698453.7203613702,684375.331290825,0
306,306,306,2,FHSS,18,2,-99.13676985351633,677013.5828554089,690741.7154375975,0
307,307,307,2,FHSS,10,0,-105.35707119157613,690376.4012831032,714909.9793035277,0
308,308,308,2,FHSS,8,1,-101.1657364389058,676557.0916513568,698511.7781420456,0
309,309,309,2,FHSS,16,2,-100.24608942887464,675675.0376270361,685942.0577606064,0
310,310,310,2,FHSS,10,2,-103.8329626927383,675141.7995009408,673448.4561872387,0
311,311,311,2,FHSS,13,3,-101.98814291903882,673298.2563464508,695746.6367971924,0
312,312,312,2,FHSS,20,4,-91.94012921313308,687339.9061672864,694446.5807220609,0
313,313,313,2,FHSS,12,2,-92.04484416481836,688936.9098521837,683920.5309203852,0
314,314,314,2,FHSS,18,1,-93.28919330280893,683799.512234113,692403.9259496087,0
315,315,315,2,FHSS,10,3,-105.96868183201605,708669.6427431413,708871.2985885304,0
316,316,316,2,FHSS,20,7,-105.02191165047252,676516.9642528349,668518.0834791327,0
317,317,317,2,FHSS,15,2,-96.95344223874916,684502.5948770054,697774.364157318,0
