,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
104,104,FHSS,12,5,-104.99624966888896,671361.5083683877,705946.8631614473,0
105,105,FHSS,16,4,-97.5612251854855,695766.0808192955,681178.319413013,0
106,106,FHSS,12,5,-98.63585649227991,695613.0699363414,679407.7463904286,0
107,107,FHSS,13,5,-89.12943695312944,685557.665734624,690230.9163062208,0
108,108,FHSS,14,2,-98.41448758800993,698249.2652272087,696727.5268463388,0
109,109,FHSS,16,4,-105.96735411610003,682457.9190146178,662934.1407523997,0
110,110,FHSS,17,3,-105.34135166335979,681525.5910211937,665191.2202775534,0
111,111,FHSS,9,0,-100.06892235398759,697339.2448809339,678016.6989142839,0
112,112,FHSS,18,3,-98.33890397187517,697501.8896060431,697405.5405974796,0
113,113,FHSS,12,1,-88.65422208402991,692628.9171232133,687525.054292666,0
114,114,FHSS,16,4,-94.72055957449109,696883.22189105,690045.1687262427,0
115,115,FHSS,18,1,-98.5623214242948,697568.0348617907,681064.2838889327,0
116,116,FHSS,14,3,-101.86323176884048,678900.5990720659,675965.0561981114,0
117,117,FHSS,14,5,-103.88598277222313,706671.2929510758,676522.0151882867,0
118,118,FHSS,12,0,-104.09058954379127,668006.5066416118,684093.4145851166,0
119,119,FHSS,8,1,-103.95067557762015,668176.1655320418,693893.1439081677,0
120,120,FHSS,16,3,-97.80307792364846,699892.480137442,691531.6238777218,0
121,121,FHSS,15,2,-98.29142235519379,688889.4784049524,700711.2844453604,0
122,122,FHSS,11,2,-105.29391930517698,713910.2492478174,682967.6321071839,0
123,123,FHSS,12,1,-98.5633489799902,694075.6778269626,678711.5654960682,0
124,124,FHSS,9,1,-103.39814354132548,679823.5154765329,707378.1691388607,0
125,125,FHSS,18,6,-90.33360378031453,687598.4116701451,693557.5766575763,0
126,126,FHSS,13,5,-105.25675090860493,712073.0870985824,678334.3894282375,0
127,127,FHSS,13,3,-101.65974147247671,706033.7642041461,688140.8650831246,0
128,128,FHSS,14,4,-105.47788186704207,692080.3504976876,715147.5833729933,0
129,129,FHSS,15,2,-99.47162762677982,702118.1147225186,691952.1240597318,0
130,130,FHSS,13,3,-105.77506933448785,665899.5413679547,676599.8326427966,0
131,131,FHSS,14,3,-94.70848462543124,693064.0362883596,695948.236108544,0
132,132,FHSS,14,1,-104.19780023161293,711465.2843992943,685918.8508266637,0
133,133,FHSS,15,2,-95.49886266097546,684964.0188096964,682519.0996169925,0
134,134,FHSS,14,3,-103.62086628402378,698190.4505996434,670450.9234879642,0
135,135,FHSS,18,2,-105.6972585816865,715908.6092162685,687975.3402787301,0
136,136,FHSS,16,2,-100.22802053424779,702505.8494620285,684081.6645228866,0
137,137,FHSS,18,3,-104.14448915904312,678722.6383736904,669962.0260047594,0
138,138,FHSS,13,1,-102.21083720827974,707134.6593479351,690596.1262883034,0
139,139,FHSS,16,3,-102.83677720056673,673009.4089471005,699180.2412904511,0
140,140,FHSS,16,1,-100.60004212960081,674773.6192832419,687540.0659016975,0
141,141,FHSS,18,2,-104.91059367164591,679452.0536581991,711509.3185618408,0
142,142,FHSS,16,6,-104.92967144534742,708340.4342001938,674186.6988187509,0
143,143,FHSS,13,2,-104.7323796261284,683149.9702309964,712317.218693974,0
144,144,FHSS,15,2,-105.74679786476679,667923.4843007121,673582.2416915948,0
145,145,FHSS,7,2,-98.49647753151466,690121.6896360994,677850.2749010448,0
146,146,FHSS,11,2,-92.6595874409025,683636.0181018289,688131.313223672,0
147,147,FHSS,15,2,-96.5481980837478,684326.7581943254,697144.7530694231,0
148,148,FHSS,17,3,-105.2327466048992,678180.7878787846,711919.5936621304,0
149,149,FHSS,16,4,-92.51631722343467,695222.2473859574,689697.396069027,0
150,150,FHSS,16,2,-96.40650536967216,698387.1419701155,687881.4014578286,0
151,151,FHSS,16,0,-105.62934506363365,680229.5643748884,714088.1048747618,0
152,152,FHSS,13,0,-105.57070523478535,664852.3659627505,698401.7772811744,0
153,153,FHSS,11,4,-103.7218123349069,706936.0419693034,701230.574768758,0
154,154,FHSS,10,1,-99.2706377172718,688039.4819311856,676823.210042761,0
155,155,FHSS,18,3,-99.59198269494804,686064.837719904,676704.697953634,0
156,156,FHSS,16,4,-93.24094724171475,684416.3250773704,693290.7922522908,0
157,157,FHSS,21,4,-105.9425701823909,715737.8195460468,682199.6390135472,0
158,158,FHSS,14,3,-93.13165211174089,689799.1536660203,695644.364162235,0
159,159,FHSS,12,2,-97.36153936809706,690940.3412569042,699459.1085088134,0
160,160,FHSS,17,3,-98.42254816560099,679537.0549937397,695275.833527296,0
161,161,FHSS,19,3,-100.1330603637463,695266.4255719468,676711.8685981064,0
162,162,FHSS,15,3,-105.1167071123074,714183.3600776191,690960.7994286983,0
163,163,FHSS,15,3,-105.16010267807208,672478.5411730678,707729.0323451268,0
164,164,FHSS,20,7,-97.71704528606408,688850.521725864,678837.390662677,0
165,165,FHSS,17,1,-100.68407936097611,695390.999640914,675763.7463054004,0
166,166,FHSS,7,1,-99.86783717246809,696236.4332436629,677689.980430884,0
167,167,FHSS,13,5,-99.6898893923898,676155.7379937674,690349.7610480272,0
168,168,FHSS,16,5,-103.94214828793173,691358.2539179274,711004.7978021293,0
169,169,FHSS,15,2,-104.63216764637501,667322.4995324181,681465.5123588176,0
170,170,FHSS,16,4,-102.24671139706282,678854.4656974658,675033.6077118268,0
171,171,FHSS,14,3,-104.72739054965865,700745.7034409395,710262.1972867086,0
172,172,FHSS,13,0,-95.18506843810009,682804.8293298708,693763.3667680204,0
173,173,FHSS,16,4,-102.28539000021769,705608.1331710059,681752.7479401255,0
174,174,FHSS,19,3,-103.61917368704012,672359.56166129,677342.7940857725,0
175,175,FHSS,12,1,-104.81071873184942,677335.2463589968,668714.7322389543,0
176,176,FHSS,17,4,-98.07010313751498,697878.5714694839,696475.7487156962,0
177,177,FHSS,11,2,-92.83222794404995,695263.7841180505,687944.1025417792,0
178,178,FHSS,7,1,-101.26690672067096,679856.2394121755,676659.5358025518,0
179,179,FHSS,15,2,-103.29927728992914,697407.3349978175,707889.7136790629,0
180,180,FHSS,12,2,-100.94228091679213,675379.4156028751,683188.308904216,0
181,181,FHSS,14,1,-99.59996320296675,682154.2680483665,700379.3316526407,0
182,182,FHSS,18,3,-102.51740955902386,695590.3301974663,706743.8365788927,0
183,183,FHSS,11,0,-94.81910759162722,682916.3826914525,685493.4892214447,0
184,184,FHSS,13,6,-92.08931987552646,694940.9262873366,689090.7781656669,0
185,185,FHSS,15,0,-93.00579565439881,683257.2671523413,689259.589245559,0
186,186,FHSS,15,1,-101.89019633580962,706478.4373753411,688077.3836156648,0
187,187,FHSS,8,3,-96.45598558684469,698549.9813370788,689993.9586849385,0
188,188,FHSS,14,3,-102.69419900439584,687569.7155973406,708100.2846708595,0
189,189,FHSS,11,2,-95.1164229982702,687485.2238535129,681802.1547359105,0
190,190,FHSS,10,0,-102.43618483238937,707629.5807379496,688762.4829845782,0
191,191,FHSS,13,5,-98.07470772368208,679833.51706503,683932.7459995454,0
192,192,FHSS,13,4,-99.60354391937136,700760.3006689831,696066.8619674244,0
193,193,FHSS,12,3,-103.45691972494855,669882.2997418208,695657.5996338282,0
194,194,FHSS,11,1,-102.66730616056535,679931.9156318353,705555.6429644997,0
195,195,FHSS,11,3,-98.71948752372369,686602.4227715975,677863.8725612777,0
196,196,FHSS,15,3,-104.83294792270141,673079.6800413029,671793.007511468,0
197,197,FHSS,16,3,-99.74766589824289,697529.3248753065,700043.0703981253,0
198,198,FHSS,13,0,-95.79484600673761,686735.1990630678,681357.505837811,0
199,199,FHSS,17,0,-103.4901584796717,673709.6690181224,676103.5528909751,0
200,200,FHSS,17,6,-101.5328650865515,681888.9442397094,704017.3729615576,0
201,201,FHSS,16,2,-95.06493222968743,697139.5482744457,688340.1984807168,0
202,202,FHSS,17,4,-97.27950967470869,681235.7212551611,683534.325706163,0
203,203,FHSS,13,2,-99.80413868233195,689856.0448255494,702868.0491783153,0
204,204,FHSS,14,2,-103.36596161361024,680852.3548090666,671014.6228056779,0
205,205,FHSS,14,4,-103.08230687979247,707913.7152219957,682830.9037737316,0
206,206,FHSS,9,3,-104.01637064879202,667659.4327841152,691659.5901689193,0
207,207,FHSS,21,7,-101.93509826347207,672245.020390384,690615.5500793777,0
208,208,FHSS,18,5,-104.19960673560237,671560.4448289112,675988.9404352581,0
209,209,FHSS,21,4,-105.1319925023252,688955.1923144212,714271.3314984182,0
210,210,FHSS,16,6,-90.82941747962025,687573.5606702841,684986.0550093288,0
211,211,FHSS,13,2,-102.51217281886062,706557.6167791537,696059.0693246021,0
212,212,FHSS,14,1,-88.97006762888638,687276.110710783,686185.5576777213,0
213,213,FHSS,14,4,-98.92511576946728,683878.1322601965,678573.1452113084,0
214,214,FHSS,14,1,-98.06174976373903,678899.8042199299,686110.7698164491,0
215,215,FHSS,14,4,-100.83759071273415,697701.7901729051,676712.2422781144,0
216,216,FHSS,21,0,-101.66246036775391,673109.8699524121,685892.94036647,0
217,217,FHSS,16,2,-99.65759947642732,690356.9595525133,676205.6839872203,0
218,218,FHSS,20,1,-94.68621035610101,696804.1573603193,690476.112494454,0
219,219,FHSS,8,1,-91.65743151304912,687324.9405083932,694251.0960986711,0
220,220,FHSS,15,6,-105.69103619100306,701967.064432269,666054.599265305,0
221,221,FHSS,15,2,-95.84008584005488,685068.5744631728,682068.2383540338,0
222,222,FHSS,11,1,-95.48890181150475,681310.6122378275,690637.1851460427,0
223,223,FHSS,7,0,-105.7722768601141,664046.0470493697,697959.2768060694,0
224,224,FHSS,17,3,-105.81003038651983,665990.2979100886,702608.7241214551,0
225,225,FHSS,17,2,-99.9668492485892,682180.35684099,701069.8594722825,0
226,226,FHSS,17,5,-92.4673531069765,695117.7958841425,690362.6170372897,0
227,227,FHSS,16,3,-102.14693232631558,674181.6760723178,680523.2916024566,0
228,228,FHSS,10,1,-103.72524342105092,683682.8299111958,669054.903558099,0
229,229,FHSS,13,1,-100.4660714744918,686989.7110905059,703738.4557744334,0
230,230,FHSS,19,4,-98.28353130736788,700707.217878353,689048.2743298506,0
231,231,FHSS,12,3,-104.29848550024617,680516.3342582367,710175.5267435096,0
232,232,FHSS,15,2,-90.22880716405368,688966.843930136,684961.9511180478,0
233,233,FHSS,11,2,-104.05233105666684,710976.5074236977,685276.7964001328,0
234,234,FHSS,20,1,-101.2552734139084,698712.4620951682,676499.884392605,0
235,235,FHSS,11,1,-89.1073908168944,689968.7084174049,693300.8357362042,0
236,236,FHSS,13,0,-102.00392785513205,700895.3590951482,702409.5305166682,0
237,237,FHSS,14,2,-93.07311935972827,695391.9839610432,691057.5560246566,0
238,238,FHSS,13,2,-101.43560447970866,702867.4635871893,680307.529161834,0
239,239,FHSS,10,2,-98.07346385990893,695290.708261723,698745.5387990791,0
240,240,FHSS,6,2,-102.60446682529987,706509.2298466685,696699.2140429966,0
241,241,FHSS,16,4,-97.79206666375106,695434.4021382118,698230.7231718322,0
242,242,FHSS,13,2,-105.8578280650161,690582.9596017144,716417.1781697095,0
243,243,FHSS,14,4,-102.6263808765495,672058.9067060722,696202.1696358321,0
244,244,FHSS,13,3,-95.65772048256899,696471.973014382,684947.4898971225,0
245,245,FHSS,11,3,-94.98540489152468,690579.5392573313,697053.4448603793,0
246,246,FHSS,22,7,-98.33085684592656,697193.7424994779,681130.6260122483,0
247,247,FHSS,15,2,-104.00108277624538,690447.3404454745,667606.5853928139,0
248,248,FHSS,15,1,-94.6809161429521,682289.7670557627,687171.9579919495,0
249,249,FHSS,17,5,-102.82527110711044,706364.4566872439,698132.5986492486,0
250,250,FHSS,9,3,-99.43252878186628,696704.2919215692,700052.0020260116,0
251,251,FHSS,17,5,-90.17152032409561,688221.9643961485,685131.334655193,0
252,252,FHSS,19,4,-101.79254310012251,706181.577101033,691714.7525869549,0
253,253,FHSS,10,2,-103.37441975274345,669908.5234230155,683742.3974177818,0
254,254,FHSS,16,1,-104.58059187232222,670886.5923539235,703601.6208514381,0
255,255,FHSS,13,2,-104.70537226094955,708258.6831995662,675087.4395049614,0
256,256,FHSS,14,1,-102.60009275630989,672162.4092046758,682511.2989047391,0
257,257,FHSS,19,8,-102.24065204644461,671627.9489309768,688198.835975111,0
258,258,FHSS,13,3,-105.46575627769745,694027.18244025,714833.8513940368,0
259,259,FHSS,19,6,-100.97151292642526,677198.8784189862,680026.8359961319,0
260,260,FHSS,11,2,-92.89003451363018,688006.9041341665,695320.5868130343,0
261,261,FHSS,17,4,-105.74454194897893,663712.4423859114,682236.2405907072,0
262,262,FHSS,7,2,-101.81840577126584,705341.9798939162,683539.458987071,0
263,263,FHSS,10,1,-102.27278164418776,679382.86708384,674595.40214471,0
264,264,FHSS,15,4,-103.68639217309078,707549.2659226435,678724.4044304274,0
265,265,FHSS,15,2,-90.35994251463067,693945.7900834599,689211.4165405324,0
266,266,FHSS,16,3,-100.76091641009161,674615.1394085025,686755.2062533826,0
267,267,FHSS,5,1,-97.92710883162275,689815.9385800444,678570.9094307052,0
268,268,FHSS,14,1,-100.18266284007419,685427.0553022732,702899.0848715137,0
269,269,FHSS,15,2,-93.38022619075343,694161.8868933588,685082.9261590856,0
270,270,FHSS,13,1,-100.87474757528199,684604.4388327298,703863.2950090898,0
271,271,FHSS,12,2,-94.67166701525993,692877.0584980755,682808.488737902,0
272,272,FHSS,10,2,-95.45118326994967,695599.3789288882,684096.5512371458,0
273,273,FHSS,10,3,-103.04699035240567,708965.9143629072,689771.7129143613,0
274,274,FHSS,12,2,-96.73629302865348,697667.3599063746,684797.4894750002,0
275,275,FHSS,12,0,-105.76406442027849,715397.7384881888,683103.0863582531,0
276,276,FHSS,12,2,-102.10327270624268,705446.3861465922,682292.0111293313,0
277,277,FHSS,18,5,-104.06540830214792,670093.9610700089,678900.5857432773,0
278,278,FHSS,21,5,-105.22046415294695,676389.5692952744,710891.4517145323,0
279,279,FHSS,7,3,-95.86280021488365,697473.9549553723,686557.374701284,0
280,280,FHSS,9,2,-105.98615708779096,662088.8283229024,686937.1755805499,0
281,281,FHSS,18,9,-101.81730184934047,676548.5872900113,678331.4608423059,0
282,282,FHSS,18,5,-103.48779608645229,672320.2376631456,677952.5788268481,0
283,283,FHSS,12,2,-100.16833035614681,692271.0504503357,703157.5872317761,0
284,284,FHSS,8,3,-103.64617449171267,676913.7651551339,706231.637452844,0
285,285,FHSS,11,0,-95.64340300916112,697082.6136219815,686140.3823865713,0
286,286,FHSS,16,3,-102.42206173703077,676250.1174523038,676839.2286079312,0
287,287,FHSS,12,3,-99.81362824630796,694992.141709641,677141.6211832558,0
288,288,FHSS,13,1,-94.14417164208692,696193.7642167516,687610.7568660848,0
289,289,FHSS,14,3,-102.5323059566901,693676.3004740375,671478.2925616639,0
290,290,FHSS,14,1,-104.28523281800443,703680.2656497342,706878.5109135663,0
291,291,FHSS,15,1,-98.78243419921832,699044.2687984168,696516.3642926519,0
292,292,FHSS,18,3,-103.41860313526348,707536.4667011715,680021.3819868843,0
293,293,FHSS,14,1,-105.85653738800686,684075.7007184357,715906.7469056979,0
294,294,FHSS,13,2,-105.51584055224083,709733.823507706,705608.4461091167,0
295,295,FHSS,19,4,-100.11321039273406,675504.9487892044,688277.8969513016,0
296,296,FHSS,12,3,-99.94906132423613,676719.2307873911,694545.2863268256,0
297,297,FHSS,13,3,-102.48992828534153,707019.4754393698,684271.2491051306,0
298,298,FHSS,8,0,-88.67928748590958,688089.2791432475,685911.6629047868,0
299,299,FHSS,10,1,-104.71904746602374,707354.1743428193,704909.6911416395,0
300,300,FHSS,16,3,-104.7998467790706,671071.1220298734,704785.4161374499,0
301,301,FHSS,5,0,-94.65714518308324,696817.9276346341,688663.6622987025,0
302,302,FHSS,13,2,-100.4571615470181,678202.8559559031,680186.9330612258,0
303,303,FHSS,19,2,-98.91379658880336,694530.7841413273,700432.5293755385,0
304,304,FHSS,13,2,-105.91751855259855,672102.121135121,710416.2900856147,0
305,305,FHSS,13,1,-90.19221442898811,688398.2776996118,693746.6624863193,0
306,306,FHSS,8,1,-105.39515475661756,715017.8837507205,690484.4796869698,0
307,307,FHSS,15,3,-105.48894245901786,690968.8863579227,663550.2693208373,0
308,308,FHSS,23,3,-96.9715953909701,680051.3054428239,692024.1042251434,0
309,309,FHSS,13,4,-104.75173765813497,713035.0127320532,686526.479077113,0
310,310,FHSS,15,3,-93.78142118103538,687314.9561980858,695806.8632092177,0
311,311,FHSS,17,3,-102.94135965844697,682368.4009796164,707403.635030753,0
312,312,FHSS,15,3,-104.6349770725151,702899.4564950522,670189.8984884839,0
313,313,FHSS,14,2,-105.86818328551837,716183.6298178147,693370.5204059405,0
314,314,FHSS,14,2,-102.49235527784943,706177.5887134583,696863.8542524235,0
315,315,FHSS,17,4,-105.62772982266088,663204.4156926667,691904.0730723218,0
316,316,FHSS,15,2,-104.57634685041752,711061.7203117397,680736.8015247317,0
317,317,FHSS,24,5,-98.54733143667058,700724.4311320545,686628.5814500657,0
318,318,FHSS,11,6,-99.66659359171852,686950.1633398588,702433.3983779682,0
319,319,FHSS,8,0,-99.72463158466809,680244.2083662589,679717.1127502015,0
320,320,FHSS,20,4,-101.21420272334251,698511.2173988449,676448.8697957025,0
321,321,FHSS,11,1,-91.00398290603039,692687.9056724634,693038.6355564683,0
322,322,FHSS,19,4,-99.73634540269651,683487.0279884347,701385.5074781629,0
323,323,FHSS,13,1,-100.72854558152464,674924.8743582029,685610.3621838555,0
324,324,FHSS,15,1,-100.67660810124842,698430.8137978001,701254.5337446495,0
325,325,FHSS,9,0,-102.51630989893414,705321.1839794653,698651.7609912531,0
326,326,FHSS,12,3,-98.9914612521339,693430.056663839,700995.3992526007,0
327,327,FHSS,10,0,-95.177423854442,681507.0747872042,689460.8722432231,0
328,328,FHSS,11,1,-88.4990513331979,689322.5221820679,693073.7406506776,0
329,329,FHSS,14,2,-103.06742717725706,685509.54278323,670198.8233864885,0
330,330,FHSS,19,3,-105.8752239535828,703943.9640545133,666554.2097795671,0
331,331,FHSS,13,2,-99.05901180391335,684503.4663688568,678069.7437720613,0
332,332,FHSS,10,2,-101.59983182505724,704601.2111954223,682824.697313041,0
333,333,FHSS,16,0,-99.97948507692115,676981.1981323174,695264.1725955249,0
334,334,FHSS,14,5,-93.14569737164118,683202.5867464927,688644.5494366873,0
335,335,FHSS,16,2,-102.23812405852806,705135.6179172312,681029.0098868728,0
336,336,FHSS,9,1,-103.33474570060622,673896.7511502476,676448.1002772978,0
337,337,FHSS,16,2,-105.3912229915473,665256.408098969,697944.8232239846,0
338,338,FHSS,13,0,-95.74959578585273,682383.101012212,694088.6949286596,0
339,339,FHSS,15,6,-103.93741293740493,684176.585110008,668383.1013123782,0
340,340,FHSS,12,3,-102.46659026404473,707672.1907092861,688315.0685781054,0
341,341,FHSS,16,2,-97.68768688717958,685253.6188361647,679711.7120886894,0
342,342,FHSS,18,3,-103.02666324237022,693584.3233833112,708472.005783159,0
343,343,FHSS,21,5,-104.3802982817244,707769.831075301,675885.55001725,0
344,344,FHSS,13,2,-89.23601905957022,693379.1695447296,689810.6055270191,0
345,345,FHSS,16,3,-99.88121588529836,699871.3632121965,680743.9796648643,0
346,346,FHSS,13,3,-101.54417143262908,696760.7048746771,674693.2239413091,0
347,347,FHSS,16,3,-102.51468127052655,673288.0132856134,698268.0871160104,0
348,348,FHSS,10,0,-104.49348853221657,701683.06491122,708984.2321183619,0
349,349,FHSS,13,3,-91.06078772640983,691022.06054553,694060.4049678955,0
