,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
99,99,99,2,FHSS,15,2,-105.04145749491244,665704.3826272611,682816.6576851977,0
100,100,100,2,FHSS,13,0,-100.12520587357476,702126.9193408329,683622.56409184,0
101,101,101,2,FHSS,13,4,-105.7142778732114,709908.7928300496,672476.1276923248,0
102,102,102,2,FHSS,15,4,-100.28269941658168,678533.9145355049,698581.5138906224,0
103,103,103,2,FHSS,13,4,-104.7462796436208,675661.5318585145,708818.6059237341,0
104,104,104,2,FHSS,12,2,-105.15947920553316,678975.1869659066,666755.6926236951,0
105,105,105,2,FHSS,16,2,-94.96670834752844,695643.771428578,693957.2334056335,0
106,106,106,2,FHSS,22,5,-101.4622077045041,705702.5373769613,689807.5101880846,0
107,107,107,2,FHSS,14,2,-91.5360210647394,686849.7615020896,693933.4357664477,0
108,108,108,2,FHSS,14,2,-101.89328379697116,700340.9448313045,676226.8927818058,0
109,109,109,2,FHSS,19,3,-93.32353364301308,685573.4647051309,694514.0194282611,0
110,110,110,2,FHSS,13,3,-103.93200796342686,707403.9391246836,677359.3724599803,0
111,111,111,2,FHSS,17,1,-94.2373347417102,682505.3120080464,691031.516365075,0
112,112,112,2,FHSS,13,4,-102.9695484281784,684406.7925488672,708138.5759255678,0
113,113,113,2,FHSS,14,2,-95.47420038810426,693488.8589726737,682321.2854008324,0
114,114,114,2,FHSS,16,3,-96.52506153545104,693992.9071463482,681397.7955719389,0
115,115,115,2,FHSS,15,1,-104.87426842047294,691334.9881804864,665350.2236963509,0
116,116,116,2,FHSS,16,5,-96.3856086857458,684136.6575440048,696806.5479453505,0
117,117,117,2,FHSS,6,0,-105.5626780655488,684697.0209501002,663711.2729542338,0
118,118,118,2,FHSS,18,8,-97.88139791556502,680668.5941857622,695736.3334362386,0
119,119,119,2,FHSS,15,0,-95.4793399585773,684313.3954543748,683008.9202744673,0
120,120,120,2,FHSS,17,3,-104.17765849746442,677744.6890221137,670432.6765597702,0
121,121,121,2,FHSS,14,5,-103.14405595308352,695564.9637006806,708207.2569575291,0
122,122,122,2,FHSS,11,3,-105.77097338619,670805.0983836021,670174.0746148227,0
123,123,123,2,FHSS,15,4,-102.8999840901688,708291.8945846439,693058.6090689569,0
124,124,124,2,FHSS,12,1,-92.68516532812131,686108.2232031012,694339.118345202,0
125,125,125,2,FHSS,15,3,-90.03572862249554,690846.4950561349,685280.4602942858,0
126,126,126,2,FHSS,15,2,-98.14633202420691,700495.8214925784,690354.6979113774,0
127,127,127,2,FHSS,16,2,-101.39004119484704,699527.612780336,676807.4674945627,0
128,128,128,2,FHSS,18,7,-103.73754255417576,681039.1685913346,669959.4386000583,0
129,129,129,2,FHSS,13,2,-98.04487252409766,678523.2543120094,687873.8013988679,0
130,130,130,2,FHSS,16,6,-98.51282990575334,698334.562848298,696829.3256032008,0
131,131,131,2,FHSS,12,2,-103.72884602932398,710546.2472611028,688486.3249488381,0
132,132,132,2,FHSS,19,3,-104.98152893544886,667034.7909720235,679587.735286504,0
133,133,133,2,FHSS,16,3,-102.06185998226476,681697.7809885564,673745.7959908956,0
134,134,134,2,FHSS,20,4,-104.86225085597265,713397.4611454426,687031.4212991162,0
135,135,135,2,FHSS,11,1,-99.59684496089112,689641.5436124561,702555.853110207,0
136,136,136,2,FHSS,6,1,-96.8342057553116,679887.4767752932,688519.8856025535,0
137,137,137,2,FHSS,16,3,-103.11819101100772,682132.3707665151,671084.261049005,0
138,138,138,2,FHSS,10,2,-103.40648912051356,709651.4135475047,691832.2458330061,0
139,139,139,2,FHSS,15,1,-97.56825430680462,682188.6923263618,681915.8308443162,0
140,140,140,2,FHSS,13,3,-105.8605942883563,662391.6877110557,690473.7707485446,0
141,141,141,2,FHSS,22,7,-100.9387457783342,678212.4421485149,699899.4623258694,0
142,142,142,2,FHSS,9,2,-95.39592805939247,687261.4433603771,697226.2152117643,0
143,143,143,2,FHSS,14,2,-104.87612426021016,713182.8140238208,685195.2478626766,0
144,144,144,2,FHSS,12,3,-103.57726901988836,673646.1040280253,702963.5175196714,0
145,145,145,2,FHSS,14,3,-99.89420343801469,677692.8443147739,682499.1298800705,0
146,146,146,2,FHSS,18,6,-102.01410018825696,686855.7195445659,672234.6108766105,0
147,147,147,2,FHSS,22,0,-105.25233715190888,711257.3972547381,676827.2758641202,0
148,148,148,2,FHSS,15,2,-100.35797114868365,702386.0924940231,695542.4774255714,0
149,149,149,2,FHSS,12,1,-102.67252179812635,707537.5200489227,684683.1045981123,0
150,150,150,2,FHSS,9,1,-90.77374978176202,691302.1197932934,693779.937168648,0
151,151,151,2,FHSS,11,0,-104.17241224240028,669041.9793293575,698398.9601761724,0
152,152,152,2,FHSS,16,3,-99.3719638275806,686715.5759399702,701935.0951735346,0
153,153,153,2,FHSS,9,1,-97.33650588109322,682390.6702083622,696720.2129014467,0
154,154,154,2,FHSS,20,4,-97.54032042868228,699776.5286442186,688963.2263448159,0
155,155,155,2,FHSS,17,1,-91.49479978108909,688868.7553623674,694555.2358331293,0
156,156,156,2,FHSS,21,5,-92.5186002164364,695133.8001535092,690469.2899255293,0
157,157,157,2,FHSS,6,0,-101.19692607847104,694979.3723023764,704203.84149888,0
158,158,158,2,FHSS,16,5,-101.91766884731145,699738.5766588456,703132.4037768439,0
159,159,159,2,FHSS,8,1,-105.1001685568649,709662.7440005857,703679.7399324807,0
160,160,160,2,FHSS,15,5,-103.3736061788936,692856.8082147283,709424.2153861783,0
161,161,161,2,FHSS,14,3,-99.37255581942772,702061.0801191364,691439.8214399659,0
162,162,162,2,FHSS,14,1,-103.22849641344634,694570.5131444794,708704.2623003139,0
163,163,163,2,FHSS,18,2,-103.58172851859288,710160.7684249583,687963.9974779491,0
164,164,164,2,FHSS,18,4,-102.43081752792196,704860.1724778309,699067.5965560173,0
165,165,165,2,FHSS,22,6,-98.43628472259545,686869.5007623101,678192.7260511899,0
166,166,166,2,FHSS,19,1,-102.92209415715476,679608.6025031698,706012.0139686452,0
167,167,167,2,FHSS,11,1,-105.81147012425912,700594.916843495,664959.6434158861,0
168,168,168,2,FHSS,10,3,-99.59509820480102,700284.9634914256,696795.2892884038,0
169,169,169,2,FHSS,15,4,-95.1220854427728,683300.6425075973,694345.2723370366,0
170,170,170,2,FHSS,11,1,-99.48525462235732,688583.8839420067,676458.3286210209,0
171,171,171,2,FHSS,15,3,-103.116750041784,674027.0012504406,677080.0880285014,0
172,172,172,2,FHSS,18,2,-95.32186104039609,684793.2375046278,682833.500570825,0
173,173,173,2,FHSS,15,0,-94.24923999361052,691996.748512483,682795.3654522806,0
174,174,174,2,FHSS,20,8,-104.01300402949028,710664.6848684973,684302.4610423025,0
175,175,175,2,FHSS,12,1,-102.82974639414772,683185.8000986893,707441.7409261104,0
176,176,176,2,FHSS,15,1,-91.38785822187587,687106.2232043855,693971.0840876435,0
177,177,177,2,FHSS,16,3,-96.4200612524627,696239.1211095025,683365.6086130175,0
178,178,178,2,FHSS,18,1,-93.17820260677726,683379.2834264868,691155.7699085564,0
179,179,179,2,FHSS,10,3,-98.9720314136175,681915.1348124276,679741.8751007558,0
180,180,180,2,FHSS,14,4,-105.45748129229888,709534.5318455035,673243.0348580307,0
181,181,181,2,FHSS,15,2,-94.06935823442087,688828.9882493034,682477.9669240342,0
182,182,182,2,FHSS,18,2,-96.60912126378524,681957.9325412934,695007.6379580367,0
183,183,183,2,FHSS,18,1,-103.64000793392565,673311.2870016309,676021.0445537588,0
184,184,184,2,FHSS,17,6,-102.34575683263152,682169.9388116738,672886.5946985801,0
185,185,185,2,FHSS,12,1,-100.81166432486974,695291.4181621067,675480.910254295,0
186,186,186,2,FHSS,14,4,-105.67350332849168,714981.4673972267,696229.6760235761,0
187,187,187,2,FHSS,13,0,-103.5591476229662,669962.0664720578,696631.9422222803,0
188,188,188,2,FHSS,23,1,-105.53790820324572,707322.2921357849,670490.0983455407,0
189,189,189,2,FHSS,12,3,-105.9973132323289,693339.728031347,716597.7942972156,0
190,190,190,2,FHSS,18,3,-102.8368629640398,672082.3362683409,681400.077775714,0
191,191,191,2,FHSS,23,1,-104.1336266331733,710651.5648578574,695744.3847777547,0
192,192,192,2,FHSS,9,3,-88.92512108339766,692917.3768699557,690996.0903911982,0
193,193,193,2,FHSS,13,2,-98.01936246109192,700199.3996852507,691362.4888905084,0
194,194,194,2,FHSS,18,3,-102.18364104442573,673142.3071070883,696403.3185244174,0
195,195,195,2,FHSS,15,2,-94.42628248205234,694527.664310904,694546.3375502677,0
196,196,196,2,FHSS,8,2,-102.30312419591222,680211.0320258964,704827.5491423006,0
197,197,197,2,FHSS,11,3,-101.60202530235703,676669.334867842,678832.2309908514,0
198,198,198,2,FHSS,16,1,-98.90316730103848,689386.6932054741,677273.2617125759,0
199,199,199,2,FHSS,12,2,-105.54173731019422,709841.9434687119,673224.8880875239,0
200,200,200,2,FHSS,16,2,-105.54942186497186,709397.7423431592,706178.439945386,0
201,201,201,2,FHSS,11,1,-105.96813446672688,669295.2590704247,707981.4345191955,0
202,202,202,2,FHSS,10,0,-98.41219536891558,699634.3528571909,694612.9312376019,0
203,203,203,2,FHSS,9,1,-96.99456144206832,689224.9649344315,679669.4252222884,0
204,204,204,2,FHSS,15,2,-97.81953527032456,687259.3381854502,678915.1436699898,0
205,205,205,2,FHSS,20,2,-98.29520792230726,681574.2357999546,697575.8719307809,0
206,206,206,2,FHSS,14,1,-91.57255467623176,688048.6970758544,684372.6778727355,0
207,207,207,2,FHSS,10,1,-105.90286016262849,700958.5563566332,664814.715153165,0
208,208,208,2,FHSS,17,2,-103.8012873306272,707830.7918926635,678650.2902969467,0
209,209,209,2,FHSS,9,1,-99.10342291581654,701217.8737097334,685554.1461668853,0
210,210,210,2,FHSS,12,2,-98.93478774496994,681535.3707565507,680117.1139904369,0
211,211,211,2,FHSS,12,3,-105.22632409663,698807.0099613938,712724.8242356795,0
212,212,212,2,FHSS,23,4,-88.53836696282967,687406.0542930627,692497.3832385864,0
213,213,213,2,FHSS,18,4,-94.0904493401487,696316.2333546138,690390.3299026291,0
214,214,214,2,FHSS,16,3,-90.20672949141616,687795.2308445452,693567.8294667716,0
215,215,215,2,FHSS,17,3,-105.11031004809368,690446.0641942887,714191.9110375684,0
216,216,216,2,FHSS,11,1,-100.30702836494346,701414.0468559763,681699.1099826103,0
217,217,217,2,FHSS,17,3,-94.65268273640004,692748.476473802,696061.2198897967,0
218,218,218,2,FHSS,16,1,-100.54463169957695,675839.1536245111,683861.43345768,0
219,219,219,2,FHSS,13,1,-105.59212249920854,698351.3852387542,714056.7172933449,0
220,220,220,2,FHSS,13,2,-101.48090610093182,688665.2672563699,705725.4465575994,0
221,221,221,2,FHSS,13,2,-103.35166411566206,697248.4226600573,670732.1658495398,0
222,222,222,2,FHSS,16,1,-96.0322407016485,681409.00869179,685942.1253477106,0
223,223,223,2,FHSS,17,2,-97.20091842090685,680977.2970401864,694742.5293360482,0
224,224,224,2,FHSS,13,5,-105.75993546404833,685455.453694484,662976.657510735,0
225,225,225,2,FHSS,16,2,-105.41876989876629,713322.252093753,698828.9809909905,0
226,226,226,2,FHSS,10,3,-97.06556190259984,696112.3516338569,682228.4143307551,0
227,227,227,2,FHSS,13,4,-93.94915373478293,687133.8472606557,682938.0675690266,0
228,228,228,2,FHSS,13,2,-104.2531065691996,688291.5039199882,666967.2197150108,0
229,229,229,2,FHSS,19,3,-94.67663418106298,683371.8518884378,685029.3288415589,0
230,230,230,2,FHSS,10,1,-101.53704027776809,705735.2030935946,687485.5200236145,0
231,231,231,2,FHSS,18,4,-103.07173544050876,709020.2095972159,689846.2547960421,0
232,232,232,2,FHSS,7,1,-102.03775870005556,672348.4722042396,685936.0629158411,0
233,233,233,2,FHSS,9,1,-99.38711351193167,699830.3742320526,696902.8897506163,0
234,234,234,2,FHSS,12,0,-98.2277793006696,700610.4537410695,688586.9681905805,0
235,235,235,2,FHSS,15,4,-99.84519117470492,698676.8137910835,699267.8117018914,0
236,236,236,2,FHSS,16,4,-102.08150070576728,690430.2014800033,706881.9923494708,0
237,237,237,2,FHSS,14,3,-89.51104533373383,693336.15279948,690651.601796073,0
238,238,238,2,FHSS,16,1,-97.9113136519517,678680.5009421502,687961.6078180623,0
239,239,239,2,FHSS,18,2,-96.07697922178258,686316.9215161231,681208.6063310348,0
240,240,240,2,FHSS,15,1,-98.19547872310298,686629.8577499096,678574.13687265,0
241,241,241,2,FHSS,14,1,-98.49339669686545,696176.2716494283,680014.6491384023,0
242,242,242,2,FHSS,14,3,-94.98109403527572,682206.6574549649,692205.7440958638,0
243,243,243,2,FHSS,14,4,-99.71061310595084,686174.6605004795,676489.9324995044,0
244,244,244,2,FHSS,20,5,-88.71717695473987,689842.0737623401,685678.8304305924,0
245,245,245,2,FHSS,14,4,-94.7713878910011,682739.2032656051,685891.7053807206,0
246,246,246,2,FHSS,18,4,-103.1737981069976,699558.8950923914,706466.170774367,0
247,247,247,2,FHSS,18,0,-99.43846446136835,697433.982406475,679297.5239844591,0
248,248,248,2,FHSS,13,1,-98.5365565022159,697918.1929686039,681472.0517418255,0
249,249,249,2,FHSS,14,1,-101.90179596225823,688823.2091674623,672278.7415459106,0
250,250,250,2,FHSS,13,2,-92.4102770759688,687630.5987160795,683945.9993496943,0
251,251,251,2,FHSS,11,1,-104.35201929472466,706129.3123350472,674012.7000675665,0
252,252,252,2,FHSS,13,4,-103.3236978663196,708618.010153216,683183.5590125542,0
253,253,253,2,FHSS,13,1,-102.43744771951884,685416.931998172,671621.0777462677,0
254,254,254,2,FHSS,13,5,-99.72011986403956,685524.3762946422,676655.1835998273,0
255,255,255,2,FHSS,12,1,-97.63940644045805,690155.5116680014,699878.7874963069,0
256,256,256,2,FHSS,14,2,-105.28574369256305,674925.9826014439,668657.5050910991,0
257,257,257,2,FHSS,12,0,-103.22639844815762,671498.8078944989,680589.9290836831,0
258,258,258,2,FHSS,15,2,-103.09478210394428,698355.8441198583,706925.2021713443,0
259,259,259,2,FHSS,14,4,-99.4786268541162,692846.7257433003,676905.2124966267,0
260,260,260,2,FHSS,7,0,-98.41934726405562,677952.0126692271,688714.2223082191,0
261,261,261,2,FHSS,15,3,-104.7848686035879,676522.5686141583,709526.6728539922,0
262,262,262,2,FHSS,16,4,-92.04885662530351,684113.755755665,687882.1810065547,0
263,263,263,2,FHSS,16,2,-103.8228112330763,708490.6138730138,699070.7594112478,0
264,264,264,2,FHSS,14,2,-99.78466473340634,701317.3014325175,695633.4697997764,0
265,265,265,2,FHSS,18,6,-91.49674549632724,691859.2516922961,684853.0129902975,0
266,266,266,2,FHSS,14,2,-103.88326620196734,710884.767311022,687789.0305352268,0
267,267,267,2,FHSS,18,3,-100.27901549212362,696069.4328948819,701976.9445606587,0
268,268,268,2,FHSS,14,1,-99.4823181672864,684069.2842082381,677586.9555408278,0
269,269,269,2,FHSS,17,1,-92.2453885291106,687610.0092936252,684066.6828681749,0
270,270,270,2,FHSS,13,3,-104.32682141318791,701131.9036066261,670014.0589336613,0
271,271,271,2,FHSS,11,1,-97.35064075041689,681390.2649822915,683189.0819420168,0
272,272,272,2,FHSS,19,5,-104.34732730025084,710153.2441096326,680147.5725324283,0
273,273,273,2,FHSS,16,1,-93.05261764631123,690019.1872354324,683252.089029748,0
274,274,274,2,FHSS,11,2,-105.51892299395296,689079.046544776,715406.0715622539,0
275,275,275,2,FHSS,18,4,-101.42469089992994,675730.5258488778,680685.6482835836,0
276,276,276,2,FHSS,16,3,-99.68835046397344,676317.7435585954,691666.508255559,0
277,277,277,2,FHSS,8,1,-101.55597469748616,689349.8244358979,705884.1257990343,0
278,278,278,2,FHSS,13,4,-105.32604864894644,685744.869685021,714571.5813120276,0
279,279,279,2,FHSS,21,7,-98.25633278618986,695387.8007675122,679860.2676274988,0
280,280,280,2,FHSS,18,1,-99.77131955257435,700965.4125158732,682597.7068878673,0
281,281,281,2,FHSS,18,2,-101.36602922354004,704722.1313833883,694443.2947249743,0
282,282,282,2,FHSS,16,3,-103.746890963671,693509.002325527,668611.3958737745,0
283,283,283,2,FHSS,13,2,-100.75407688145684,684271.941883744,675296.9920422218,0
284,284,284,2,FHSS,19,2,-92.98625020541704,693279.7162212881,694181.1405510718,0
285,285,285,2,FHSS,17,3,-105.79898494564034,663204.2851922576,683573.0575922477,0
286,286,286,2,FHSS,11,1,-100.9920024633617,686565.088353138,674237.9662000759,0
287,287,287,2,FHSS,18,2,-104.14495832731347,708721.7829273082,678472.5113249207,0
288,288,288,2,FHSS,12,3,-103.55303330443726,702507.3683300023,705482.1739366275,0
289,289,289,2,FHSS,21,6,-91.44342010575568,694454.1997101733,688406.6895116719,0
290,290,290,2,FHSS,10,2,-105.5466126818916,714601.8824441569,696163.4992973716,0
291,291,291,2,FHSS,16,4,-100.52127576934816,701735.8145538159,681540.8956252648,0
292,292,292,2,FHSS,13,3,-105.18886090115554,665704.9056828733,697436.8160298463,0
293,293,293,2,FHSS,13,2,-105.76743122432516,680231.5362757436,664283.4775701641,0
294,294,294,2,FHSS,10,2,-103.47267681253616,685769.1521474618,709626.2199168281,0
295,295,295,2,FHSS,15,3,-102.89302411336652,674473.679615164,701497.2541013671,0
296,296,296,2,FHSS,10,1,-95.3152663733213,689004.9583436657,697431.2468479321,0
297,297,297,2,FHSS,9,1,-103.9784229367126,667715.2454765044,687588.6448958075,0
298,298,298,2,FHSS,18,2,-101.17876602722744,673801.40070637,691676.5759536271,0
299,299,299,2,FHSS,16,3,-90.19569701109886,691338.1900052342,685395.3534615606,0
300,300,300,2,FHSS,8,1,-104.91714648685048,670993.284887384,673625.2088072053,0
301,301,301,2,FHSS,17,3,-93.84132778652024,685956.9359699064,695241.8757505,0
302,302,302,2,FHSS,15,5,-99.8966537724268,702871.3782164251,691413.9473662585,0
303,303,303,2,FHSS,15,1,-93.8096046072245,696163.2203572051,689356.979800738,0
304,304,304,2,FHSS,16,2,-93.24171454017382,694695.759159904,685935.664943775,0
305,305,305,2,FHSS,12,1,-97.42157670853344,697131.8344464063,696128.8924010162,0
306,306,306,2,FHSS,9,2,-93.04004860179111,691839.6749457696,695093.6862616484,0
307,307,307,2,FHSS,14,4,-99.54347791810284,676830.347542161,692940.3901030509,0
308,308,308,2,FHSS,14,1,-90.63479997274212,686716.0414765152,693243.4278125651,0
309,309,309,2,FHSS,15,1,-103.4381285715351,670670.521042189,697618.8964996081,0
310,310,310,2,FHSS,11,2,-105.9126806651941,666235.7601521988,703655.4013497197,0
311,311,311,2,FHSS,20,3,-99.72673512148133,702011.1701651781,693806.8466631855,0
312,312,312,2,FHSS,16,2,-103.09670919823267,691066.0722142552,709011.7628405348,0
313,313,313,2,FHSS,17,2,-90.74208354097706,693517.0511338058,687036.2076380702,0
314,314,314,2,FHSS,19,5,-92.71407575477524,695125.7107959364,691075.8824457608,0
315,315,315,2,FHSS,17,4,-104.57149725953728,711664.5002304403,682470.537619377,0
316,316,316,2,FHSS,9,3,-96.26972508666724,688022.3771281706,698266.0524689188,0
317,317,317,2,FHSS,14,1,-101.33937819634302,674045.6294945078,684713.0230929245,0
