,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
98,98,98,2,FHSS,17,4,-104.65367935050976,666059.8571068272,686496.7372793267,0
99,99,99,2,FHSS,7,1,-93.50466842203215,688376.6380008444,682974.0861984971,0
100,100,100,2,FHSS,11,1,-95.37684743788805,689732.8761718314,697492.2479281501,0
101,101,101,2,FHSS,12,3,-103.78478513946077,678269.1011457195,707555.2490152973,0
102,102,102,2,FHSS,10,4,-89.5324242174033,686776.4191887683,686234.7559789246,0
103,103,103,2,FHSS,20,3,-105.73505034177506,666288.6609177726,676155.9514711656,0
104,104,104,2,FHSS,14,3,-98.61085161268451,677701.3565775038,690198.2065488963,0
105,105,105,2,FHSS,8,3,-101.05991551112474,693102.3861987296,704525.5582815264,0
106,106,106,2,FHSS,10,2,-105.7862686902566,700978.4375408854,665225.0492813844,0
107,107,107,2,FHSS,17,1,-100.40710814515836,678083.4513635188,698354.0450038504,0
108,108,108,2,FHSS,14,3,-103.18147028962032,672763.3301954841,700246.5948079914,0
109,109,109,2,FHSS,19,1,-88.25462332298365,688196.1147022445,686062.4298896124,0
110,110,110,2,FHSS,13,3,-100.38255758722156,698693.1142073093,678412.8354437003,0
111,111,111,2,FHSS,10,2,-101.31946829760662,681162.1516709529,703156.5908333976,0
112,112,112,2,FHSS,10,4,-104.19632709506368,670617.8403593558,677359.6671300638,0
113,113,113,2,FHSS,16,3,-88.57314832670025,687084.4809425268,686540.147184752,0
114,114,114,2,FHSS,13,1,-99.99330295628296,701304.122867889,696333.0489923649,0
115,115,115,2,FHSS,16,2,-99.79777552106688,693456.1734810004,676578.9548744685,0
116,116,116,2,FHSS,17,2,-89.96483805681737,690886.3834583793,693489.6824084491,0
117,117,117,2,FHSS,13,1,-88.40505768792634,690107.3235926259,692967.8567020606,0
118,118,118,2,FHSS,18,3,-101.44290904120471,698926.0271476778,676225.4711060817,0
119,119,119,2,FHSS,13,6,-90.59188457462298,689605.3488954181,684753.0287521429,0
120,120,120,2,FHSS,15,5,-93.38341747187744,695571.3546408782,687571.559415628,0
121,121,121,2,FHSS,16,2,-102.41010610076884,680964.4363574616,705504.5752859635,0
122,122,122,2,FHSS,14,2,-90.32656795191532,686077.1978589841,692465.8627546548,0
123,123,123,2,FHSS,15,2,-104.39388603744104,710009.0715040693,699276.7664273068,0
124,124,124,2,FHSS,15,2,-102.44626909755908,690135.2680517625,671174.0793742979,0
125,125,125,2,FHSS,13,0,-102.07947540817943,695395.3179987329,705852.395565117,0
126,126,126,2,FHSS,20,5,-96.48755343211008,691020.4369280172,680362.1150494241,0
127,127,127,2,FHSS,11,3,-104.88612354431253,693050.9403357564,713305.8970320364,0
128,128,128,2,FHSS,13,1,-104.80202104524432,676833.3739498139,669044.0188643683,0
129,129,129,2,FHSS,12,3,-105.08251588411362,687872.285135067,664735.6503827838,0
130,130,130,2,FHSS,5,2,-102.50176331089504,685375.6838050819,671491.4616499097,0
131,131,131,2,FHSS,9,2,-93.81129416307554,693873.719100159,694480.2482486084,0
132,132,132,2,FHSS,14,4,-102.28518890859418,706666.9033718032,684592.8173918838,0
133,133,133,2,FHSS,11,2,-102.55806705394936,701603.5053094563,675513.5529698529,0
134,134,134,2,FHSS,7,1,-97.73185119290044,692412.1708218984,699584.0623891157,0
135,135,135,2,FHSS,10,3,-103.09551249327616,670175.8351503077,693513.5598041011,0
136,136,136,2,FHSS,11,2,-91.72946519645508,688806.8260410812,694690.9365072591,0
137,137,137,2,FHSS,22,6,-103.78313557254694,668123.0953889394,689318.0713698535,0
138,138,138,2,FHSS,18,1,-99.83011342493263,700373.3873175082,697297.9405048569,0
139,139,139,2,FHSS,12,1,-96.44511229565175,680962.4444876648,685907.7110538919,0
140,140,140,2,FHSS,14,2,-93.0749875202591,684212.0617109358,692797.8737930078,0
141,141,141,2,FHSS,6,3,-90.27520372532548,693248.0829813312,691752.5424143721,0
142,142,142,2,FHSS,12,0,-101.49218060589956,673377.9155145534,692628.2654269518,0
143,143,143,2,FHSS,19,3,-103.0862601396218,702782.6634297542,675016.6275417395,0
144,144,144,2,FHSS,11,2,-95.58137019113852,681135.5570866249,689696.0774753079,0
145,145,145,2,FHSS,13,1,-105.2547244326323,710963.5116387066,676316.9587352701,0
146,146,146,2,FHSS,19,4,-98.25223207583608,679632.5071590368,683825.311845779,0
147,147,147,2,FHSS,13,1,-104.93043514611924,700893.4932067598,710820.3193080579,0
148,148,148,2,FHSS,10,4,-103.35301121064111,709415.5011225573,692615.8819159876,0
149,149,149,2,FHSS,10,2,-101.95758942183096,698804.5357210418,703882.3790340598,0
150,150,150,2,FHSS,18,3,-94.325293759913,694470.8763765603,694484.6257015244,0
151,151,151,2,FHSS,9,3,-102.52008997118166,678751.5714067707,674404.4354733919,0
152,152,152,2,FHSS,14,1,-104.93830449384274,665904.9271478342,683186.7283859286,0
153,153,153,2,FHSS,12,3,-88.34805373352006,690957.8321921099,686159.5213828819,0
154,154,154,2,FHSS,19,2,-98.77145809826509,700992.977050792,692374.4779555172,0
155,155,155,2,FHSS,16,1,-101.84339807783002,695908.1417336282,705150.185405549,0
156,156,156,2,FHSS,16,1,-105.81483700655951,678359.6471074137,664888.0083434464,0
157,157,157,2,FHSS,17,1,-95.4725528699292,682943.0226886179,684407.7125790671,0
158,158,158,2,FHSS,8,1,-93.2403296841581,685667.1028439574,694507.7746800821,0
159,159,159,2,FHSS,11,4,-102.54074060786188,673761.6572919531,699185.1184716129,0
160,160,160,2,FHSS,10,1,-103.01360590154964,705334.9689500296,700636.9871146688,0
161,161,161,2,FHSS,13,1,-103.4640397175402,685022.8145045785,709456.5415996012,0
162,162,162,2,FHSS,20,3,-99.38727982006034,680278.5262020085,680394.5705206197,0
163,163,163,2,FHSS,18,3,-105.35773588158538,704740.1200736455,709813.1490617321,0
164,164,164,2,FHSS,21,5,-98.43798112667338,699696.6111588452,684256.7024416673,0
165,165,165,2,FHSS,13,3,-105.86532888474508,662362.5460993896,688818.2056372256,0
166,166,166,2,FHSS,15,2,-96.67387340754182,693537.7809289736,680976.2403165307,0
167,167,167,2,FHSS,13,4,-100.27145051216606,703619.6364877098,689430.2113933642,0
168,168,168,2,FHSS,12,2,-103.6809171091266,681117.642052218,708746.5074440012,0
169,169,169,2,FHSS,12,4,-98.48492672851702,700354.8341156179,685665.1217055112,0
170,170,170,2,FHSS,16,1,-101.62949833756194,673816.7398697971,695139.8635880642,0
171,171,171,2,FHSS,12,2,-95.38754398399142,692696.5542809652,682009.8779692287,0
172,172,172,2,FHSS,17,1,-104.91318575238353,713247.8095810454,693846.4895409725,0
173,173,173,2,FHSS,13,3,-100.66989220586429,702539.1299063652,696406.4328902895,0
174,174,174,2,FHSS,13,2,-104.1099386710472,674855.9744142195,672775.1260037784,0
175,175,175,2,FHSS,17,1,-100.8121733004331,675915.2435582187,682590.5841882376,0
176,176,176,2,FHSS,13,0,-99.2320721532521,690959.2018477083,701921.7602575157,0
177,177,177,2,FHSS,4,0,-96.8353901776022,686032.1340878031,680461.150843867,0
178,178,178,2,FHSS,18,5,-101.96555881625298,692104.1336163247,672353.653537228,0
179,179,179,2,FHSS,13,3,-105.42051434533693,673579.5444160588,669160.6495358347,0
180,180,180,2,FHSS,12,1,-92.04802907041208,683924.5619727639,689950.7129068149,0
181,181,181,2,FHSS,16,2,-104.24859846813362,708569.629968358,677689.245244816,0
182,182,182,2,FHSS,14,2,-94.220695269665,690934.3701415402,696324.8656202548,0
183,183,183,2,FHSS,12,2,-102.43277453208684,680724.7035552775,705430.5083221025,0
184,184,184,2,FHSS,14,1,-104.3816625645272,666872.6487958303,685922.3651546596,0
185,185,185,2,FHSS,7,2,-102.61175951974997,697461.4910605267,672640.8563026614,0
186,186,186,2,FHSS,19,3,-88.40923118084855,692494.0383545498,691319.8216972286,0
187,187,187,2,FHSS,19,2,-100.20430706496336,687640.8513629766,703398.6757741827,0
188,188,188,2,FHSS,7,1,-99.17617130940316,695342.6798672453,700442.7189225995,0
189,189,189,2,FHSS,12,3,-105.1704249236126,692105.8861081641,714239.9507088346,0
190,190,190,2,FHSS,14,2,-96.87542385441532,689306.7901644718,699021.0563668028,0
191,191,191,2,FHSS,12,2,-105.10487081351953,703402.2394635155,709871.6979173229,0
192,192,192,2,FHSS,24,8,-94.9599303379505,687322.3087740255,696831.2583164845,0
193,193,193,2,FHSS,12,2,-101.23432405921676,673760.8839667497,686752.1530970117,0
194,194,194,2,FHSS,16,5,-92.87344829647084,688329.3915970785,683445.7516159604,0
195,195,195,2,FHSS,11,3,-91.61178351313596,684873.8108196589,686783.9016189935,0
196,196,196,2,FHSS,14,4,-102.227076096856,679654.6586358388,704294.8321032015,0
197,197,197,2,FHSS,13,6,-98.28300100690112,691106.5095111491,678237.5600933867,0
198,198,198,2,FHSS,15,2,-93.63329123157894,693282.5245341543,694776.8830208571,0
199,199,199,2,FHSS,13,3,-94.49137159103468,682704.7428586102,686517.6273718453,0
200,200,200,2,FHSS,12,3,-96.16053052218038,688754.7278891883,698237.9317936813,0
201,201,201,2,FHSS,7,1,-91.81062642808956,694053.9359196627,692097.7576816594,0
202,202,202,2,FHSS,16,5,-98.1681736009291,680906.6595318639,682195.4592408763,0
203,203,203,2,FHSS,17,1,-103.51129760011258,682348.949790995,670025.0677157375,0
204,204,204,2,FHSS,15,3,-91.58897603818912,687983.6680248068,684380.4455184696,0
205,205,205,2,FHSS,20,5,-102.01698246439224,686025.9212288514,706449.1702101241,0
206,206,206,2,FHSS,12,2,-100.1562111728379,703143.2246432992,692243.8731756577,0
207,207,207,2,FHSS,20,6,-93.79923468582722,683366.8257165559,686418.5738850678,0
208,208,208,2,FHSS,20,2,-105.52785877212574,663503.3597301025,686953.3300335639,0
209,209,209,2,FHSS,17,6,-99.96005706970924,676234.8778372902,693193.4443514006,0
210,210,210,2,FHSS,9,1,-105.48711203119784,706536.0830174607,708844.2987121748,0
211,211,211,2,FHSS,19,4,-102.38870039700336,677519.1334554076,703097.0106214482,0
212,212,212,2,FHSS,16,1,-102.8545940392719,670466.2189793561,686756.9922570126,0
213,213,213,2,FHSS,22,2,-104.88091843851711,697097.6935098254,712311.4418845676,0
214,214,214,2,FHSS,13,3,-97.45686561521195,679145.4683508107,688947.5635327871,0
215,215,215,2,FHSS,13,4,-101.19768556080524,678696.5321283714,677788.6593490107,0
216,216,216,2,FHSS,18,4,-99.18370021328585,682581.9379982457,699923.8382976647,0
217,217,217,2,FHSS,19,4,-98.91558965338498,679223.3241866627,696041.1243234111,0
218,218,218,2,FHSS,13,1,-95.02967281642292,695685.8839177409,693994.7385940197,0
219,219,219,2,FHSS,18,5,-104.58055592242852,668137.1755992154,679822.0852178913,0
220,220,220,2,FHSS,19,4,-102.35246746266054,672151.7576070073,684109.0364606467,0
221,221,221,2,FHSS,12,3,-105.54935716886804,684579.9460988763,663773.7674843684,0
222,222,222,2,FHSS,10,2,-103.97887734748952,669224.9150351256,681250.2207972021,0
223,223,223,2,FHSS,13,5,-97.10390645778428,693416.7296002897,698428.0697280356,0
224,224,224,2,FHSS,16,4,-103.29075438864092,708313.431065249,682532.9538572074,0
225,225,225,2,FHSS,6,0,-93.5291941342799,686321.7210988305,683648.9839912957,0
226,226,226,2,FHSS,9,3,-97.62625523394412,678933.98660694,689578.5641215787,0
227,227,227,2,FHSS,6,0,-99.96728275341904,687342.6373027235,702973.8856913522,0
228,228,228,2,FHSS,13,2,-101.5563948480256,678395.4401892989,677161.4566473349,0
229,229,229,2,FHSS,14,1,-91.11724703626078,685029.4463720386,687102.0406310123,0
230,230,230,2,FHSS,13,2,-94.88032827856748,696772.7970698345,691447.5570577318,0
231,231,231,2,FHSS,12,3,-103.09794330671238,702693.1355728,703923.8911505095,0
232,232,232,2,FHSS,10,2,-97.919537116094,695994.4901120776,698020.5424275378,0
233,233,233,2,FHSS,8,1,-105.06406480760414,697092.560141268,665966.537997263,0
234,234,234,2,FHSS,18,4,-98.17571963657616,687823.6137617988,700460.1790081867,0
235,235,235,2,FHSS,16,4,-102.36102964352986,692193.3241878685,707268.6109843949,0
236,236,236,2,FHSS,14,3,-95.4451911553508,682332.9512092859,693454.3749861922,0
237,237,237,2,FHSS,18,4,-96.5042678077471,694969.0047019925,682068.866809834,0
238,238,238,2,FHSS,17,3,-104.0284611239654,686613.8231955995,667692.4426872256,0
239,239,239,2,FHSS,10,3,-100.08107111375618,701800.4808281085,683108.0088047476,0
240,240,240,2,FHSS,12,1,-93.62216391878164,693071.4005195636,683909.1058226055,0
241,241,241,2,FHSS,14,0,-97.88628774979844,695650.3391091117,680599.5684436746,0
242,242,242,2,FHSS,12,4,-91.2082411412122,691882.9181252767,685059.1853956191,0
243,243,243,2,FHSS,16,4,-101.5839202922406,688889.4702644355,672892.9061304639,0
244,244,244,2,FHSS,13,2,-97.24506283889376,695352.0624151952,697490.195691631,0
245,245,245,2,FHSS,11,1,-104.54009615643167,669417.3154168779,677590.4188873747,0
246,246,246,2,FHSS,7,1,-96.2409467687681,688000.0450652135,698232.4977835602,0
247,247,247,2,FHSS,14,0,-93.59966294435652,684779.1040390881,694100.2689851406,0
248,248,248,2,FHSS,20,4,-91.96395563849192,684646.0916260117,686745.4333087783,0
249,249,249,2,FHSS,11,2,-103.46691475739108,701324.3133064692,706127.2114194949,0
250,250,250,2,FHSS,17,4,-101.4521862616602,688087.5041215712,673187.3239804651,0
251,251,251,2,FHSS,15,3,-97.42326672344286,679483.0042890419,686917.6025102326,0
252,252,252,2,FHSS,14,3,-94.35595330591974,691124.7103663778,682427.3780645387,0
253,253,253,2,FHSS,20,0,-103.75662624198776,670249.812187827,680285.5085744535,0
254,254,254,2,FHSS,8,2,-103.0206282373708,704863.8735137485,701302.9535203696,0
255,255,255,2,FHSS,14,3,-91.59180839433172,687064.1511648903,684736.1851149584,0
256,256,256,2,FHSS,22,3,-102.87171797993818,689228.8522411947,708577.6654893985,0
257,257,257,2,FHSS,16,2,-104.02132521353688,694982.5536395155,668252.302836632,0
258,258,258,2,FHSS,13,0,-95.8040875931582,690354.85773571,697853.8210363312,0
259,259,259,2,FHSS,24,1,-95.72371658579104,681525.3710736636,692354.7406534008,0
260,260,260,2,FHSS,11,5,-93.98240209541288,690532.8051957415,696207.1517970966,0
261,261,261,2,FHSS,18,1,-93.12266919220023,695484.2437587592,690839.4981490319,0
262,262,262,2,FHSS,13,2,-101.9261390045365,676935.1641193157,701237.4560391554,0
263,263,263,2,FHSS,11,4,-105.41402918885248,681048.1012473666,665125.4544100546,0
264,264,264,2,FHSS,14,6,-102.935370497281,685499.7636407163,708319.2218696205,0
265,265,265,2,FHSS,16,2,-105.31904275152084,705886.4473283938,670071.5859911526,0
266,266,266,2,FHSS,15,2,-105.71093839326493,686785.3005989427,662962.7161557592,0
267,267,267,2,FHSS,12,3,-96.71536701024304,698846.1394640447,689422.1145844664,0
268,268,268,2,FHSS,17,4,-101.62203078033149,701181.6825440122,701114.7469422012,0
269,269,269,2,FHSS,12,1,-101.49224525270728,691598.3598615739,705616.8641344713,0
270,270,270,2,FHSS,16,2,-104.84758613826696,676243.7968435106,669269.5280821783,0
271,271,271,2,FHSS,17,3,-101.04096733796698,678943.6530320862,700876.4689861275,0
272,272,272,2,FHSS,12,2,-90.829246605105,684889.9735530759,687824.8921470392,0
273,273,273,2,FHSS,17,2,-105.93794450703098,667474.1304789372,673191.0826000217,0
274,274,274,2,FHSS,13,3,-105.8018427766578,710589.9166324172,672894.2968643272,0
275,275,275,2,FHSS,10,1,-101.44012977757556,673477.8801738677,686192.2328571383,0
276,276,276,2,FHSS,15,1,-99.76219344362954,691544.837260106,702639.5470975902,0
277,277,277,2,FHSS,15,1,-103.02507504670794,681265.9884076724,707138.3276817801,0
278,278,278,2,FHSS,17,0,-105.58778217843746,710081.2155204621,673305.1788154352,0
279,279,279,2,FHSS,13,3,-102.33540329223068,681588.5528227141,673177.6017285194,0
280,280,280,2,FHSS,14,3,-91.35572753092836,694036.4731288234,687285.2225859378,0
281,281,281,2,FHSS,15,1,-102.57746756948252,679709.196310394,705197.1169921649,0
282,282,282,2,FHSS,18,3,-96.78074001112093,697947.1948543912,693594.959147208,0
283,283,283,2,FHSS,11,2,-105.54958990496787,712573.0741650125,677404.2699054918,0
284,284,284,2,FHSS,16,3,-105.88981805036428,716214.2322891584,685204.323916089,0
285,285,285,2,FHSS,18,3,-99.3582539346911,700535.0940116567,683097.8764986884,0
286,286,286,2,FHSS,15,2,-89.61014569401898,691517.0663588262,693002.8701525964,0
287,287,287,2,FHSS,12,1,-105.8085645804238,712494.9101928986,703180.4740285982,0
288,288,288,2,FHSS,18,2,-98.4058694977394,678399.0049526121,686229.5720796601,0
289,289,289,2,FHSS,14,2,-103.35287216336192,697419.3917005813,708020.24110468,0
290,290,290,2,FHSS,10,2,-102.29633451946208,701832.2318434626,702353.9092184622,0
291,291,291,2,FHSS,20,1,-99.20371965526472,689434.701557091,676845.9134346433,0
292,292,292,2,FHSS,19,4,-102.16944227416066,675559.901139734,700396.7390517057,0
293,293,293,2,FHSS,13,3,-92.21112555879222,690809.1884421865,694851.627411766,0
294,294,294,2,FHSS,25,3,-94.06532324639132,686419.4440850933,695688.8440686221,0
295,295,295,2,FHSS,16,3,-99.02972432690486,696415.7412759973,699540.917473357,0
296,296,296,2,FHSS,20,2,-102.13337546592216,699399.0945456155,703909.0196792709,0
297,297,297,2,FHSS,15,2,-104.15238374226855,690022.3281736684,667206.8106099522,0
298,298,298,2,FHSS,13,2,-89.3694830911019,693346.6598789133,690366.529414195,0
299,299,299,2,FHSS,18,4,-101.94942091511416,704136.0144680466,698370.572625602,0
300,300,300,2,FHSS,8,2,-105.68183527568824,696034.9652048806,663763.1710505721,0
301,301,301,2,FHSS,7,1,-101.64056618762784,693724.0118774574,705476.5853145706,0
302,302,302,2,FHSS,21,1,-101.53657577510334,688912.0934562675,672982.0841641787,0
303,303,303,2,FHSS,14,0,-105.76952931300194,714682.8502970855,698204.9944677204,0
304,304,304,2,FHSS,10,1,-104.532414693134,674048.052352914,706803.5290016314,0
305,305,305,2,FHSS,12,1,-105.30285634072403,714199.5450005936,694757.0425213272,0
306,306,306,2,FHSS,18,0,-99.75109539278034,676739.5341522173,685107.1135209667,0
307,307,307,2,FHSS,16,4,-105.82321112977088,662490.4442164409,689846.4575463177,0
308,308,308,2,FHSS,11,1,-92.02909030101112,683911.7617906975,689275.2619094264,0
309,309,309,2,FHSS,11,3,-101.96892328982612,698729.9365074411,674864.7094513647,0
310,310,310,2,FHSS,13,0,-91.26441212694904,685491.4715450886,686246.8182544538,0
311,311,311,2,FHSS,18,3,-98.18806739275352,696501.0870033641,680768.685857364,0
312,312,312,2,FHSS,11,4,-99.6105724839946,677093.2288390932,694065.0325461108,0
313,313,313,2,FHSS,17,4,-95.3382236149335,687644.7705750271,697266.6643304807,0
314,314,314,2,FHSS,12,2,-99.94151462013043,691592.1860825825,702915.0325639627,0
315,315,315,2,FHSS,9,1,-105.267205649018,677998.6493293165,666882.0573159517,0
316,316,316,2,FHSS,14,3,-98.69395946765007,677913.7780840284,686545.6103619154,0
317,317,317,2,FHSS,21,4,-105.9559834232412,716736.3996879574,690266.868463976,0
