,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
82,82,82,2,FHSS,12,2,-96.06603455603664,692924.7167168742,681391.4647357761,0
83,83,83,2,FHSS,14,1,-105.03474440143695,670005.5998277392,674311.8512779772,0
84,84,84,2,FHSS,10,1,-105.55871654828374,668128.3829464479,674274.1137393602,0
85,85,85,2,FHSS,7,1,-103.4788700185905,673456.7157748495,702371.7518165284,0
86,86,86,2,FHSS,13,3,-89.86437586559055,691853.1695221778,685887.0766884803,0
87,87,87,2,FHSS,16,2,-104.76912470751772,673101.1918829185,672013.3911884484,0
88,88,88,2,FHSS,13,3,-104.66209061412698,667525.9144390243,698122.222126482,0
89,89,89,2,FHSS,11,0,-100.36713988587404,700401.4358852807,698662.6815942519,0
90,90,90,2,FHSS,11,4,-101.7529657666482,688221.1310238994,672601.9493162829,0
91,91,91,2,FHSS,10,2,-95.2062394229245,692290.151427301,682021.7573727779,0
92,92,92,2,FHSS,14,1,-95.76995173045714,697447.1759426144,692061.833146078,0
93,93,93,2,FHSS,14,3,-98.41172302597988,688019.1124255543,700796.3138540249,0
94,94,94,2,FHSS,12,2,-104.58619143102504,674041.1430981682,706989.3228625192,0
95,95,95,2,FHSS,24,5,-105.30819861830432,697797.56358366,665462.9480244094,0
96,96,96,2,FHSS,20,2,-93.72112226533687,684057.0928802636,693412.440193489,0
97,97,97,2,FHSS,17,4,-103.72255879568682,692975.5415745897,668573.526682015,0
98,98,98,2,FHSS,13,1,-96.00555662951125,682582.1018711413,684029.0692585608,0
99,99,99,2,FHSS,21,3,-101.500539532761,681297.9574040769,703627.3398714374,0
100,100,100,2,FHSS,11,0,-103.39210614208532,673802.7368811877,676351.7123214663,0
101,101,101,2,FHSS,15,1,-92.48654793525768,693391.9891625734,693626.8143246382,0
102,102,102,2,FHSS,19,3,-105.7555490766844,703769.0206249971,711939.8004617407,0
103,103,103,2,FHSS,16,4,-102.38550688607978,700982.6072061937,675461.8189848517,0
104,104,104,2,FHSS,12,4,-90.79673787155455,685830.9599387343,686253.858547697,0
105,105,105,2,FHSS,11,4,-89.32814169428754,692071.443194864,692439.0521076086,0
106,106,106,2,FHSS,17,3,-104.89438240092778,711270.6354513139,679043.567790506,0
107,107,107,2,FHSS,17,5,-102.95604975615132,687257.5341390506,670176.6389247191,0
108,108,108,2,FHSS,10,1,-104.10342326627269,703553.9994205374,672445.0288322174,0
109,109,109,2,FHSS,14,4,-103.9714488277786,710620.953103122,694248.7709579812,0
110,110,110,2,FHSS,20,5,-89.52436059328663,693479.4480702281,688743.4052806627,0
111,111,111,2,FHSS,8,2,-97.59710297289152,692945.2476198438,699238.0259062393,0
112,112,112,2,FHSS,18,8,-91.83306191406466,686851.2383372842,694140.923771987,0
113,113,113,2,FHSS,14,3,-96.55913837173138,682965.9292100425,682752.3535478207,0
114,114,114,2,FHSS,14,0,-99.98003857065709,693458.7561884637,702541.0926140074,0
115,115,115,2,FHSS,10,3,-91.14480951162923,684471.2246324515,689944.0056523294,0
116,116,116,2,FHSS,18,8,-98.53480363283302,679232.5056133274,695045.0789660878,0
117,117,117,2,FHSS,18,2,-102.8604968668242,671696.8875685476,682154.5247911752,0
118,118,118,2,FHSS,16,4,-98.03517808625963,683808.0940680531,698857.8959052493,0
119,119,119,2,FHSS,15,3,-103.86365110352008,669749.9157414398,698077.3368039306,0
120,120,120,2,FHSS,21,7,-94.84712697507604,692825.3470974134,696211.1121387043,0
121,121,121,2,FHSS,11,0,-104.7818518918356,702058.0644026153,709669.5142560663,0
122,122,122,2,FHSS,14,1,-97.30337923252206,679316.4452780938,689240.3205698781,0
123,123,123,2,FHSS,8,2,-104.01416184501709,696782.2990085663,668829.2691930278,0
124,124,124,2,FHSS,20,2,-105.30623657903486,710330.2294954577,703761.563470524,0
125,125,125,2,FHSS,18,5,-97.65543753606906,699338.0420991682,685948.3453314631,0
126,126,126,2,FHSS,12,1,-102.03103453077514,676421.9035190126,700987.6716654021,0
127,127,127,2,FHSS,17,4,-99.25640475189756,691514.5446693301,701876.3127872476,0
128,128,128,2,FHSS,18,4,-93.06642937219864,694288.1094920731,693236.9487451531,0
129,129,129,2,FHSS,9,1,-103.32776477774377,682208.0570367118,670538.0079315169,0
130,130,130,2,FHSS,10,3,-105.61372520248575,669967.2116089242,707094.5646808166,0
131,131,131,2,FHSS,12,4,-90.54270264158332,693762.0052038699,687811.476154616,0
132,132,132,2,FHSS,10,1,-101.89775685566325,672716.0807322407,693266.6808139909,0
133,133,133,2,FHSS,15,0,-101.42123267052015,697819.7196922733,703280.7873128513,0
134,134,134,2,FHSS,13,1,-88.53133674885004,685770.3774688751,688891.8401087098,0
135,135,135,2,FHSS,10,2,-103.81948610845544,673718.7430007027,674893.9182439485,0
136,136,136,2,FHSS,15,2,-100.29711964112988,677186.8185943868,682086.2546182493,0
137,137,137,2,FHSS,12,0,-105.64388937938864,679701.346531859,664889.4487521952,0
138,138,138,2,FHSS,17,1,-96.11764413164455,697820.9423025554,686794.0479116028,0
139,139,139,2,FHSS,18,5,-102.17295082363904,675778.5669897895,678143.845672024,0
140,140,140,2,FHSS,21,5,-102.40498396063424,690167.770949672,707559.9810426871,0
141,141,141,2,FHSS,24,2,-102.56301198426334,698006.2857566999,705791.0695192157,0
142,142,142,2,FHSS,13,2,-99.7342801465852,689120.4187266665,676057.6116479447,0
143,143,143,2,FHSS,16,1,-94.36867351275868,685361.9331304673,695366.2083774626,0
144,144,144,2,FHSS,9,3,-105.05233625238256,713908.6693308442,686789.5763491772,0
145,145,145,2,FHSS,10,1,-96.80587227839712,693831.3734947238,697858.3029553212,0
146,146,146,2,FHSS,20,2,-101.33845814236932,675563.2272690595,681265.4428350492,0
147,147,147,2,FHSS,16,3,-102.64232723575802,689555.811899381,670743.6113523558,0
148,148,148,2,FHSS,11,3,-97.73078165179908,678883.6525839957,690693.7624197402,0
149,149,149,2,FHSS,13,2,-96.68813307491764,683345.830507632,696599.824860363,0
150,150,150,2,FHSS,15,3,-99.363455465373,696906.660421533,679037.3732220136,0
151,151,151,2,FHSS,18,2,-95.41899669647646,695332.0371086817,683844.1873660856,0
152,152,152,2,FHSS,8,1,-104.45244793219858,706741.7508983957,674300.0687470606,0
153,153,153,2,FHSS,15,2,-104.42240825839448,666547.2215362533,687894.9208593848,0
154,154,154,2,FHSS,10,0,-90.71358805780434,688394.8580963811,684793.683861991,0
155,155,155,2,FHSS,14,2,-96.0058935485336,695578.7234633592,683282.0457234465,0
156,156,156,2,FHSS,16,1,-91.57187987251056,692615.9046106447,685292.1514640955,0
157,157,157,2,FHSS,17,2,-105.68207598934328,715698.390719741,692682.0895890296,0
158,158,158,2,FHSS,11,3,-101.15003149988804,682056.5545795201,675516.2568179308,0
159,159,159,2,FHSS,12,1,-93.5221273171196,682903.0952187438,689978.5834272545,0
160,160,160,2,FHSS,18,4,-101.54966608073128,686487.2322376643,705610.5460502862,0
161,161,161,2,FHSS,14,2,-103.2967841916961,700412.5587346177,672554.6279213538,0
162,162,162,2,FHSS,14,2,-100.12496754864388,703250.2166287507,687496.3286321147,0
163,163,163,2,FHSS,10,1,-94.1886782269697,684804.5896049441,684069.1814220467,0
164,164,164,2,FHSS,18,6,-100.77173120372916,687669.3897318579,704360.9477549985,0
165,165,165,2,FHSS,13,4,-104.4764710227247,707642.9429507264,703525.6738568945,0
166,166,166,2,FHSS,18,2,-89.04557626467918,691280.9018827986,692835.4846917831,0
167,167,167,2,FHSS,15,2,-100.60758847216408,691852.5783523008,703977.0805625485,0
168,168,168,2,FHSS,16,2,-104.25360101760944,696870.39097705,668212.1432728154,0
169,169,169,2,FHSS,15,3,-105.90222500597125,687938.7595952696,716541.201293316,0
170,170,170,2,FHSS,11,3,-102.72638593312988,671004.9500589985,693475.5473580578,0
171,171,171,2,FHSS,22,4,-99.5957183694604,680550.4195146196,699121.0770795282,0
172,172,172,2,FHSS,24,6,-97.19540888654905,699196.1937209762,687493.6266615215,0
173,173,173,2,FHSS,16,5,-105.116827750114,665142.3136200217,684203.3443970348,0
174,174,174,2,FHSS,15,4,-92.69624740901963,693342.2917271659,684957.9613927959,0
175,175,175,2,FHSS,19,4,-91.45679460294896,694552.9879658732,689121.1375071113,0
176,176,176,2,FHSS,12,1,-95.60735894127986,696235.7763094695,694143.6715802569,0
177,177,177,2,FHSS,14,3,-105.53397822353028,681611.7024158228,664564.0309057473,0
178,178,178,2,FHSS,5,2,-95.6104083219984,681726.1954349587,686253.7893951507,0
179,179,179,2,FHSS,10,3,-90.2849916341663,693750.2740853186,690603.6096471839,0
180,180,180,2,FHSS,17,3,-103.68341250359892,694335.6920943834,668950.2216514649,0
181,181,181,2,FHSS,14,3,-96.4245281790812,689003.6577788274,680295.6472612616,0
182,182,182,2,FHSS,8,2,-103.0927893747912,679595.6941670802,672374.5724043188,0
183,183,183,2,FHSS,13,4,-96.70050138881967,696232.984882042,695905.4828047715,0
184,184,184,2,FHSS,20,3,-102.10111436925553,679597.3897048776,703949.0097187523,0
185,185,185,2,FHSS,13,1,-104.74813381670918,676105.6299414334,669690.1546378145,0
186,186,186,2,FHSS,18,4,-98.94936725021378,678852.2254817063,695527.6301329129,0
187,187,187,2,FHSS,14,2,-103.42831910196344,672819.0851382323,701341.5952602808,0
188,188,188,2,FHSS,19,4,-105.2734108645997,704816.8866406888,669376.8891313502,0
189,189,189,2,FHSS,10,4,-88.4483811814755,689942.9502889522,685807.5542465451,0
190,190,190,2,FHSS,17,5,-102.80182639549908,670450.9949894471,687980.1781955361,0
191,191,191,2,FHSS,19,4,-103.83836834376416,678648.480064807,707935.3621473233,0
192,192,192,2,FHSS,23,6,-105.05063562797116,665771.7617372861,682485.9417719113,0
193,193,193,2,FHSS,12,1,-103.2902452113534,702356.0642771388,674016.6083205695,0
194,194,194,2,FHSS,24,5,-88.49056909015938,689010.2984634595,685772.7664018797,0
195,195,195,2,FHSS,22,3,-93.10808379306502,689395.3086007016,683182.5054856926,0
196,196,196,2,FHSS,11,2,-97.35373582811496,694412.8203828913,698248.4040339305,0
197,197,197,2,FHSS,13,2,-101.96467801027872,695768.2700330095,673357.0073251408,0
198,198,198,2,FHSS,9,1,-104.4309340455445,673855.3416675561,706266.3882659868,0
199,199,199,2,FHSS,20,3,-102.86152863660888,694747.6493042797,707797.2300171807,0
200,200,200,2,FHSS,22,1,-102.83503073551744,706238.5541090973,680403.3833803114,0
201,201,201,2,FHSS,15,2,-92.50842471297298,691206.3422978522,694939.8244525517,0
202,202,202,2,FHSS,4,2,-92.5791853476752,695227.3734102426,690129.3531080195,0
203,203,203,2,FHSS,18,0,-104.54882010518875,681044.6445487484,667718.5492064807,0
204,204,204,2,FHSS,13,1,-105.68677124216222,678957.8244924039,713767.0489894345,0
205,205,205,2,FHSS,16,2,-104.3660507827738,691344.3230997015,712094.5549990834,0
206,206,206,2,FHSS,21,3,-90.308179258071,693752.9978652832,688183.3651038547,0
207,207,207,2,FHSS,11,3,-96.11298854667156,698049.8291595116,691103.0647131149,0
208,208,208,2,FHSS,8,2,-93.02228439873434,690737.9062645574,695433.8570868396,0
209,209,209,2,FHSS,18,3,-101.93900991916094,673720.6824039172,696496.3768616209,0
210,210,210,2,FHSS,11,4,-102.34036053287508,689952.2858609495,671389.0199709142,0
211,211,211,2,FHSS,14,5,-99.71415382650476,692008.293634857,676340.932783248,0
212,212,212,2,FHSS,9,1,-101.65979393892783,677816.5505744973,677431.783303673,0
213,213,213,2,FHSS,17,3,-101.79125370838896,683562.6669448436,705294.0559952633,0
214,214,214,2,FHSS,8,2,-95.7693180548635,688602.1665657745,680988.2699638945,0
215,215,215,2,FHSS,18,4,-96.81517216484436,687132.2825652558,680142.832516764,0
216,216,216,2,FHSS,18,5,-102.67471839857429,699311.5709770173,673502.5130975442,0
217,217,217,2,FHSS,16,3,-104.96587616021552,670361.6705927541,674174.012247259,0
218,218,218,2,FHSS,13,3,-101.95745261296732,674964.21885583,698841.8251241938,0
219,219,219,2,FHSS,17,3,-98.87039300068064,701262.9720929691,691808.5871945405,0
220,220,220,2,FHSS,12,1,-104.92505014149503,687713.7774880424,713630.7165573161,0
221,221,221,2,FHSS,12,3,-103.92853131946056,696114.5293971846,668827.6331372755,0
222,222,222,2,FHSS,18,4,-103.45711621627932,678316.6847318708,672167.8758640258,0
223,223,223,2,FHSS,13,2,-102.17010980753813,674133.479912804,680512.4144511385,0
224,224,224,2,FHSS,10,0,-94.30816503600823,682403.9895579626,690840.590002532,0
225,225,225,2,FHSS,12,2,-102.5805369291395,700822.5538849944,704017.3565921577,0
226,226,226,2,FHSS,8,1,-98.21159976530213,685547.7630380648,678888.9631748535,0
227,227,227,2,FHSS,4,1,-98.09180073719784,678357.506940688,689211.4376060116,0
228,228,228,2,FHSS,23,4,-103.65860191470752,668427.8081958668,689130.4294545724,0
229,229,229,2,FHSS,12,3,-95.81798763135453,697914.817001015,689113.4179101584,0
230,230,230,2,FHSS,14,3,-101.40860885357972,702963.6656881543,698278.876386432,0
231,231,231,2,FHSS,19,2,-95.23971113628424,694800.2614634066,683551.575217797,0
232,232,232,2,FHSS,21,5,-103.71670411237952,704079.3856685414,704614.3762225624,0
233,233,233,2,FHSS,12,0,-103.90442035582672,669455.7555514161,697645.4462328162,0
234,234,234,2,FHSS,12,1,-102.3175508901364,676682.2781871062,702113.8142199611,0
235,235,235,2,FHSS,14,3,-101.61253851584053,705859.86080085,691499.0815097167,0
236,236,236,2,FHSS,14,2,-105.3940950684922,713942.4467908232,696821.3114298781,0
237,237,237,2,FHSS,16,4,-97.65616052079062,691182.0290565641,679046.7344143242,0
238,238,238,2,FHSS,21,3,-100.31059046364628,699904.8379943427,679736.6646965984,0
239,239,239,2,FHSS,15,3,-91.24984300520462,690678.4286061801,684544.4413583758,0
240,240,240,2,FHSS,10,1,-102.62529578931192,707614.4956638397,693381.0291258062,0
241,241,241,2,FHSS,18,3,-103.12056619430882,696584.3978529794,707784.9731349847,0
242,242,242,2,FHSS,13,1,-104.67333867021242,668444.7424308419,700213.6518448393,0
243,243,243,2,FHSS,21,6,-99.8745176543712,675935.2749576173,691040.9935186529,0
244,244,244,2,FHSS,12,3,-105.94592815431818,716425.3673695696,685422.8363124232,0
245,245,245,2,FHSS,11,2,-102.95739903591684,704782.4554305207,701176.7476822118,0
246,246,246,2,FHSS,16,3,-100.03883958608208,694852.4750462024,702128.9958097684,0
247,247,247,2,FHSS,14,1,-103.97407685245858,710798.2259426017,693428.35943363,0
248,248,248,2,FHSS,18,3,-96.10514791575372,683265.5556999481,683119.2442748217,0
249,249,249,2,FHSS,18,2,-104.30596868193288,669605.7186063067,678506.3457751931,0
250,250,250,2,FHSS,16,0,-99.39183263775612,694100.697527746,701364.1402975688,0
251,251,251,2,FHSS,15,3,-95.407234831146,681305.4720102651,689823.1472310452,0
252,252,252,2,FHSS,11,1,-97.87041876526308,694345.1675928154,698992.2055813296,0
253,253,253,2,FHSS,9,2,-100.94716781608308,690825.146900147,704703.897044591,0
254,254,254,2,FHSS,15,5,-103.00634340414636,670033.051817371,691270.1527962805,0
255,255,255,2,FHSS,27,5,-101.65411090660469,694662.5899559172,705222.0795723909,0
256,256,256,2,FHSS,20,4,-99.10067378453094,679324.4447001709,696652.6408350357,0
257,257,257,2,FHSS,15,4,-104.26982589041712,708001.9541360714,702111.4235223515,0
258,258,258,2,FHSS,13,2,-96.84072080611428,692384.5983531523,680312.2832755883,0
259,259,259,2,FHSS,15,2,-105.00531446251394,713394.0500332966,694439.344971403,0
260,260,260,2,FHSS,16,2,-92.19933130589229,694994.3375448037,689955.1690296108,0
261,261,261,2,FHSS,14,4,-97.9591181551259,689932.5410912032,678535.7976451056,0
262,262,262,2,FHSS,15,3,-100.66456348324932,704267.7954534901,689947.8051801091,0
263,263,263,2,FHSS,16,4,-104.13556848689186,671978.7614499519,703108.0846794663,0
264,264,264,2,FHSS,13,3,-104.67877786077068,710677.7688874517,679178.5555906419,0
265,265,265,2,FHSS,14,2,-100.2914214903619,703573.2597487995,687912.1252417547,0
266,266,266,2,FHSS,14,3,-101.3383993832024,673822.4551540832,693297.4750812512,0
267,267,267,2,FHSS,12,3,-100.39294069928287,695445.2517534913,676326.626041346,0
268,268,268,2,FHSS,13,1,-105.11311068583764,695773.5960073592,713391.8071493065,0
269,269,269,2,FHSS,7,1,-90.29877450040776,693917.9465806698,689352.4939825232,0
270,270,270,2,FHSS,10,0,-96.53380260891431,690294.1896742308,680213.3394113762,0
271,271,271,2,FHSS,20,3,-101.65185673353534,705540.996342457,693564.1457165772,0
272,272,272,2,FHSS,18,3,-98.4409544676045,700914.3012084438,689764.9654269594,0
273,273,273,2,FHSS,15,4,-99.47018488846663,682371.3972767175,700288.329297631,0
274,274,274,2,FHSS,12,0,-93.29515010515352,683046.945350604,689384.0995984365,0
275,275,275,2,FHSS,10,1,-101.4997157341156,698489.2311165963,675792.6050074202,0
276,276,276,2,FHSS,16,2,-103.11296567766134,697080.7592713359,707564.6504660208,0
277,277,277,2,FHSS,11,3,-91.42986135930106,692620.37302365,685403.5067105092,0
278,278,278,2,FHSS,13,2,-104.12963184190868,667346.7194179319,691408.2977031881,0
279,279,279,2,FHSS,23,3,-103.18199827994157,694894.165395503,708503.8754424659,0
280,280,280,2,FHSS,18,4,-102.05303327252813,706707.0759491536,691673.5382529797,0
281,281,281,2,FHSS,11,1,-101.73657675369908,683616.1685642267,673621.4357698957,0
282,282,282,2,FHSS,15,1,-105.33750218421676,665538.028003298,698258.8136909885,0
283,283,283,2,FHSS,9,1,-99.39619267318092,679969.2438807238,698122.4677298113,0
284,284,284,2,FHSS,19,3,-100.77400146983132,702216.1547523547,697328.1085138295,0
285,285,285,2,FHSS,12,2,-105.5721242077491,705948.7115514206,709676.4431458941,0
286,286,286,2,FHSS,15,0,-101.72326231609274,684990.4526582827,673209.665968786,0
287,287,287,2,FHSS,10,1,-100.3038524336651,679399.7772718155,699568.4113291684,0
288,288,288,2,FHSS,18,3,-102.80592269832292,672403.5612979811,680889.4257326568,0
289,289,289,2,FHSS,8,1,-104.60841545003744,680952.3585518072,667582.6111401316,0
290,290,290,2,FHSS,17,2,-88.50488179036711,689910.2668512593,693043.115543768,0
291,291,291,2,FHSS,17,1,-89.092173908061,692016.955464899,692343.0378549935,0
292,292,292,2,FHSS,11,3,-104.5350672172738,670046.3947406522,702211.8319680531,0
293,293,293,2,FHSS,18,4,-104.60646817274568,689370.0569057886,666006.3032226909,0
294,294,294,2,FHSS,23,4,-104.2998728121294,667116.2969962102,685751.7790736546,0
295,295,295,2,FHSS,12,0,-103.2059433767047,671489.7222513766,698106.5434761391,0
296,296,296,2,FHSS,13,1,-95.65693646268168,697439.1578954221,687105.2794938254,0
297,297,297,2,FHSS,16,2,-97.11157207023903,687196.4807058303,679787.0035336405,0
298,298,298,2,FHSS,16,4,-105.73290016629704,684541.9566568669,663214.0594529762,0
299,299,299,2,FHSS,17,2,-90.09641796672294,690517.8576869401,685148.8454264237,0
300,300,300,2,FHSS,19,4,-90.48323998006836,686368.2966254656,685955.6488637023,0
301,301,301,2,FHSS,14,2,-94.52619317892186,687360.9993117859,696451.7690551734,0
302,302,302,2,FHSS,16,5,-105.27135278583398,695161.7693483025,714014.5157683772,0
303,303,303,2,FHSS,14,3,-105.54877812590064,714395.6489077274,681908.77680589,0
304,304,304,2,FHSS,14,2,-103.45499846878616,701614.8741359547,672940.7339600457,0
305,305,305,2,FHSS,9,0,-104.48839794786954,667106.245273759,683445.4588153178,0
306,306,306,2,FHSS,20,2,-102.74137497118068,681371.6215091366,672325.9185321599,0
307,307,307,2,FHSS,11,2,-104.95306093072172,707753.2694606016,705437.5599646355,0
308,308,308,2,FHSS,17,2,-104.77524864303166,709662.9604674812,702034.279858476,0
309,309,309,2,FHSS,18,1,-104.53118697194236,677549.1644300553,709352.5362465838,0
310,310,310,2,FHSS,15,0,-103.85970188147206,708938.4566439415,698350.9354326418,0
311,311,311,2,FHSS,13,3,-103.24022909003068,682178.7276593944,708055.6709222923,0
312,312,312,2,FHSS,17,2,-103.36141925882328,708507.140273627,696236.2599602101,0
313,313,313,2,FHSS,11,1,-99.81007962650666,695038.0217406809,677168.6542268042,0
314,314,314,2,FHSS,15,3,-105.35227228513708,692524.3449370145,714723.4067282452,0
315,315,315,2,FHSS,13,2,-105.72688366205789,715899.2480650068,686694.9199677617,0
316,316,316,2,FHSS,18,4,-104.19618282282944,673152.52947995,704710.1193361259,0
317,317,317,2,FHSS,19,3,-101.46794292360022,705551.2568278525,687084.100619464,0
