,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
87,87,87,2,FHSS,6,2,-105.5217928776794,663451.499751435,690961.8215842497,0
88,88,88,2,FHSS,22,3,-103.42025523651078,707501.5669861295,698876.0621699495,0
89,89,89,2,FHSS,15,2,-88.95221587898568,693259.9635739725,689118.873857737,0
90,90,90,2,FHSS,16,3,-102.52782222897194,701854.5250488449,702997.1275019555,0
91,91,91,2,FHSS,18,8,-101.48398986819548,704818.1999224558,694844.6845563693,0
92,92,92,2,FHSS,17,3,-92.592282568378,691762.8714159441,694788.6079762203,0
93,93,93,2,FHSS,14,2,-93.34127476512948,687199.2290847286,683407.4650876971,0
94,94,94,2,FHSS,16,2,-99.54122235434794,684522.9980383854,677297.0328498929,0
95,95,95,2,FHSS,15,4,-98.8114177938146,701094.3035875632,686627.847875968,0
96,96,96,2,FHSS,18,3,-98.7755036013195,700153.7585910462,684152.6038949678,0
97,97,97,2,FHSS,20,3,-99.6485929503707,679183.181594314,697795.7377371369,0
98,98,98,2,FHSS,18,3,-97.615811063779,678973.9681160187,690185.9364049516,0
99,99,99,2,FHSS,18,3,-97.2376571631258,687552.5242260183,679564.9679945149,0
100,100,100,2,FHSS,15,1,-103.5028125385121,692287.785571643,709821.2952284487,0
101,101,101,2,FHSS,13,3,-100.81957926400986,685637.4293298423,704067.1908590277,0
102,102,102,2,FHSS,14,2,-104.46300277528178,675679.4674967413,707888.7341171326,0
103,103,103,2,FHSS,12,3,-94.2166093170076,696361.7588565934,690738.4078742075,0
104,104,104,2,FHSS,11,3,-102.5756753936068,707685.6436506012,692447.8132641327,0
105,105,105,2,FHSS,15,1,-101.1828171789124,679930.4756205921,702026.2394694786,0
106,106,106,2,FHSS,17,3,-91.17435526359424,684830.7530745454,687442.4153240394,0
107,107,107,2,FHSS,12,4,-99.37722075689966,688533.250979274,702199.5341271921,0
108,108,108,2,FHSS,10,3,-94.29502783704488,682495.2850379217,691188.7348976221,0
109,109,109,2,FHSS,18,5,-94.37984893975847,682591.5003271429,691753.5396580169,0
110,110,110,2,FHSS,17,2,-102.73614259918315,708274.6813449959,689924.6646887804,0
111,111,111,2,FHSS,20,6,-104.47538905637646,666887.4048431334,694328.6207749243,0
112,112,112,2,FHSS,16,3,-97.7611911219792,691513.7816810948,699843.5988537727,0
113,113,113,2,FHSS,16,1,-95.25344019804582,685308.272304681,682573.947283887,0
114,114,114,2,FHSS,14,3,-88.24963498262522,692874.0552579053,690236.5605281012,0
115,115,115,2,FHSS,17,2,-99.94410636061284,694241.9103679394,676609.0285850503,0
116,116,116,2,FHSS,9,2,-103.77028808453528,705413.8927230978,703402.1506596202,0
117,117,117,2,FHSS,10,1,-99.78844742882276,688530.7050445478,702822.2449243321,0
118,118,118,2,FHSS,24,5,-96.37194939703976,680341.6682851003,689380.4868021891,0
119,119,119,2,FHSS,13,5,-103.03460813185936,670832.0789795634,683389.4208345222,0
120,120,120,2,FHSS,8,1,-94.6349926682943,682848.5566749813,685936.3121281209,0
121,121,121,2,FHSS,17,2,-103.68482875160988,710197.276799745,686098.720874371,0
122,122,122,2,FHSS,9,1,-95.96371830986672,691091.0422141739,697899.3266981357,0
123,123,123,2,FHSS,9,1,-104.13160530478176,706388.7790602538,675170.2213274564,0
124,124,124,2,FHSS,15,2,-105.84863396040738,667555.5429816146,673552.221320986,0
125,125,125,2,FHSS,16,4,-104.59363915204108,666856.7000335499,695532.2177294274,0
126,126,126,2,FHSS,16,3,-101.4682557275901,703678.5912551885,681513.0670472773,0
127,127,127,2,FHSS,17,4,-103.9299245851345,710764.6924906548,692986.25873554,0
128,128,128,2,FHSS,16,2,-104.5851307974963,671948.2303801208,704907.7245992601,0
129,129,129,2,FHSS,12,3,-91.55008424619822,687485.1963733761,694247.4512439762,0
130,130,130,2,FHSS,13,2,-104.78201636770429,667853.035389813,699688.7137843373,0
131,131,131,2,FHSS,11,3,-97.8531369574274,699646.5375323262,686106.7566515898,0
132,132,132,2,FHSS,10,2,-105.79832495571006,693642.5018871656,662899.5246966755,0
133,133,133,2,FHSS,18,5,-105.42872620677392,707285.3204909911,670905.0324217388,0
134,134,134,2,FHSS,18,5,-90.66763758068736,690311.7749220275,694026.78890976,0
135,135,135,2,FHSS,16,3,-103.82785680504786,710587.558115365,692481.4473251448,0
136,136,136,2,FHSS,15,4,-105.48178008927223,712999.1109963203,700073.991375415,0
137,137,137,2,FHSS,11,1,-88.68206907820203,688667.2240952787,685743.8392086567,0
138,138,138,2,FHSS,15,3,-89.45592919855,685339.7709060793,689014.3768283313,0
139,139,139,2,FHSS,12,2,-105.05843892890596,672007.6099881941,706874.7694473226,0
140,140,140,2,FHSS,12,6,-96.25243601447472,689354.2307531477,680465.7325461009,0
141,141,141,2,FHSS,9,3,-100.7526075520407,678148.4273226325,679476.5509878512,0
142,142,142,2,FHSS,19,2,-103.63303305624406,703590.948106421,674025.3874404227,0
143,143,143,2,FHSS,12,4,-100.97049971770636,700500.69517228,678726.3485494117,0
144,144,144,2,FHSS,20,2,-105.12226593553508,711911.0058363634,699928.1524364051,0
145,145,145,2,FHSS,12,2,-104.12766315124446,676789.221648617,707612.3720391148,0
146,146,146,2,FHSS,13,3,-88.47150091881099,686871.3759702545,692035.6755688289,0
147,147,147,2,FHSS,12,3,-93.76637692086652,682750.731939548,688525.1993893043,0
148,148,148,2,FHSS,22,9,-105.4189194828294,664042.2657126407,693521.5244729113,0
149,149,149,2,FHSS,12,2,-102.10044287966524,673249.1332530514,682598.7190885541,0
150,150,150,2,FHSS,18,5,-99.47523256221042,694497.9747727644,677486.6462165973,0
151,151,151,2,FHSS,19,4,-105.81868207064176,694429.4334431221,715848.9593659451,0
152,152,152,2,FHSS,17,3,-100.66976021116965,703339.7337616903,684189.1682715722,0
153,153,153,2,FHSS,13,0,-100.47946432056509,686731.4301574365,703715.2179878793,0
154,154,154,2,FHSS,16,4,-104.4493438130252,686007.4418432427,712142.7665861213,0
155,155,155,2,FHSS,14,1,-103.37006014420692,702855.9342950956,704619.5349429395,0
156,156,156,2,FHSS,23,7,-103.51469658171249,669205.1036499873,685198.8784102288,0
157,157,157,2,FHSS,15,4,-103.53445161687658,690766.0384117702,668768.1715489508,0
158,158,158,2,FHSS,10,0,-104.78484980875731,687911.2522365052,713254.243164085,0
159,159,159,2,FHSS,21,4,-102.42903192469986,682713.3319437185,672471.9449453482,0
160,160,160,2,FHSS,11,3,-104.50050654748264,666459.4845106323,686617.0623519098,0
161,161,161,2,FHSS,23,3,-104.99726130536835,710507.9825962266,676990.2173737916,0
162,162,162,2,FHSS,14,0,-96.43588976682597,680340.6161464559,688314.7289321412,0
163,163,163,2,FHSS,17,2,-95.83188764354828,697589.0245000103,691810.0580298359,0
164,164,164,2,FHSS,17,1,-101.8416671410092,674131.1688522408,696917.3995224924,0
165,165,165,2,FHSS,14,3,-102.49680731348371,704434.3923166444,699961.1902382912,0
166,166,166,2,FHSS,13,1,-102.04976333064144,675671.255803451,700147.0952454665,0
167,167,167,2,FHSS,6,2,-105.57769828275384,713462.587080222,699734.9501800025,0
168,168,168,2,FHSS,7,2,-104.80125333491232,677719.901784109,710297.0608291848,0
169,169,169,2,FHSS,11,3,-103.12933405314324,692336.7568601903,669884.4352752952,0
170,170,170,2,FHSS,16,3,-105.07333567337638,694584.4367976484,713560.2315622895,0
171,171,171,2,FHSS,16,4,-88.27220249083459,688054.7426399591,686109.3489679631,0
172,172,172,2,FHSS,22,5,-100.05198299861752,675763.7924589006,691796.5379532585,0
173,173,173,2,FHSS,21,3,-93.37817185558583,689740.531503462,682994.223122019,0
174,174,174,2,FHSS,13,2,-102.20777245637336,678846.1739104723,703683.1577395104,0
175,175,175,2,FHSS,16,0,-105.1542721762223,664568.0636104363,687348.9265568681,0
176,176,176,2,FHSS,9,1,-104.30286297853048,711342.1455142997,694871.7786515186,0
177,177,177,2,FHSS,14,2,-100.5758798994857,687662.1972373356,704022.1901631646,0
178,178,178,2,FHSS,9,4,-98.12412147029016,680501.2135460839,682796.7573977838,0
179,179,179,2,FHSS,15,3,-105.61547107328458,663249.942826905,691989.0226187924,0
180,180,180,2,FHSS,14,0,-93.5878192059287,685323.8168159868,694570.4885957603,0
181,181,181,2,FHSS,13,4,-104.03606228835744,686708.9252732194,667661.0867039915,0
182,182,182,2,FHSS,13,4,-101.39712741269716,703425.2847321742,681335.0332560862,0
183,183,183,2,FHSS,16,6,-96.77188295640802,696391.109793448,695850.4165713823,0
184,184,184,2,FHSS,11,1,-102.26101596953524,707275.336713369,689665.8191227424,0
185,185,185,2,FHSS,13,2,-105.77605259913548,684352.0631340132,663114.9131175131,0
186,186,186,2,FHSS,11,1,-101.60186145515075,705098.8212903753,684106.0682977682,0
187,187,187,2,FHSS,16,6,-99.22605480451386,693492.799402543,701328.8409046431,0
188,188,188,2,FHSS,16,4,-94.7019471739283,682332.2128812355,686984.7788929361,0
189,189,189,2,FHSS,16,2,-105.29195062868044,675193.3284038884,668451.5824360965,0
190,190,190,2,FHSS,18,3,-98.61587928326786,695552.6985148988,699419.7225094376,0
191,191,191,2,FHSS,15,5,-102.84651469173215,705341.1826938645,699970.2428304529,0
192,192,192,2,FHSS,11,1,-104.40424395076792,700972.3642685977,709139.0076483807,0
193,193,193,2,FHSS,17,4,-99.75341854851249,698902.7069629295,698849.8987600624,0
194,194,194,2,FHSS,16,2,-103.73473408475044,673702.7493136039,703602.9609175648,0
195,195,195,2,FHSS,20,5,-93.67285584473105,683133.4516849922,691596.054863056,0
196,196,196,2,FHSS,18,5,-102.87174392535248,687774.4292579305,708508.5934313857,0
197,197,197,2,FHSS,14,2,-99.06805114018276,695753.924260419,678790.5731742375,0
198,198,198,2,FHSS,17,2,-101.57380530097788,696375.3050728125,674444.9550609137,0
199,199,199,2,FHSS,19,2,-94.47983145529456,696665.2796063981,688649.8461647833,0
200,200,200,2,FHSS,15,1,-102.48328457072944,671176.2056968131,687552.6711450889,0
201,201,201,2,FHSS,20,2,-104.45502617485673,704339.4426137193,671913.8364943785,0
202,202,202,2,FHSS,22,3,-88.51098797816479,688084.1177085848,685990.4991296716,0
203,203,203,2,FHSS,9,0,-105.21177171912431,664545.2334428943,686034.686288658,0
204,204,204,2,FHSS,14,5,-105.5893774495846,674824.4033317382,667636.2725586646,0
205,205,205,2,FHSS,14,5,-95.5533261034685,688052.6147642494,697552.1113875429,0
206,206,206,2,FHSS,8,3,-105.75180484212332,674469.3902038714,711543.167947738,0
207,207,207,2,FHSS,10,3,-100.82063079858688,704164.2422939758,692793.4653436391,0
208,208,208,2,FHSS,20,3,-97.74165058293602,685268.8372928565,679633.7386462342,0
209,209,209,2,FHSS,14,4,-104.34220966017168,707729.0993965493,702823.3549987066,0
210,210,210,2,FHSS,27,4,-94.41430477184188,696452.7613174731,691090.5255229439,0
211,211,211,2,FHSS,17,2,-99.62981687523228,702564.1176398814,690484.7870051869,0
212,212,212,2,FHSS,20,4,-96.02551034683906,681351.6534798505,686095.2645286946,0
213,213,213,2,FHSS,16,4,-105.34272402443668,689341.6539425442,663935.9604449946,0
214,214,214,2,FHSS,16,2,-101.77215817482062,702357.9739174147,700255.0535127888,0
215,215,215,2,FHSS,17,0,-92.5368593579694,695144.6904489881,688344.2690388496,0
216,216,216,2,FHSS,17,3,-101.06464032741226,695542.1267952598,675101.9471520327,0
217,217,217,2,FHSS,19,6,-103.06446925150884,704284.1781307063,676649.4954537776,0
218,218,218,2,FHSS,10,2,-105.78014305774909,716095.051044233,687020.5703678643,0
219,219,219,2,FHSS,22,7,-99.16083009283268,679964.3027594597,681220.129815667,0
220,220,220,2,FHSS,14,2,-104.93454687447998,691741.4379056335,665217.3084356287,0
221,221,221,2,FHSS,22,1,-96.071182681503,691504.5089442453,697917.8970216038,0
222,222,222,2,FHSS,15,4,-104.99314430391586,711466.1134851973,700011.1215762841,0
223,223,223,2,FHSS,20,2,-105.24376065675564,666690.5858939942,678541.5939567739,0
224,224,224,2,FHSS,17,3,-94.07944492112176,683775.5022876564,693504.8253388413,0
225,225,225,2,FHSS,16,4,-100.81565685505674,704537.8868500286,689291.4646277088,0
226,226,226,2,FHSS,10,3,-101.77310805526383,701638.7987886744,701062.6503576956,0
227,227,227,2,FHSS,12,1,-103.0054827524368,689730.0954795431,669948.6154920113,0
228,228,228,2,FHSS,14,2,-102.27279253876104,674951.8526341666,678875.3818428235,0
229,229,229,2,FHSS,15,1,-103.5242237723614,677276.3158077656,706135.3908306443,0
230,230,230,2,FHSS,20,4,-103.69558883967932,707622.7312664511,700016.2995882474,0
231,231,231,2,FHSS,16,5,-100.72695773933611,677687.9872658065,698726.6678106245,0
232,232,232,2,FHSS,13,1,-102.15560779870748,706245.4491459561,684105.6524984837,0
233,233,233,2,FHSS,10,3,-105.74542681031896,714343.0762081018,698920.4517571958,0
234,234,234,2,FHSS,15,3,-95.04114316809898,681747.5960559283,690758.8737394677,0
235,235,235,2,FHSS,17,5,-102.92198830596917,676188.888120566,675380.7697806573,0
236,236,236,2,FHSS,15,0,-105.80939971451592,669823.1688243467,707820.8108553834,0
237,237,237,2,FHSS,14,2,-100.64473836312112,676755.9964356342,697147.7185758582,0
238,238,238,2,FHSS,21,4,-99.3872214999558,696585.2657000817,700051.7602278212,0
239,239,239,2,FHSS,9,3,-95.71910245512146,683353.7581482349,695249.0939500248,0
240,240,240,2,FHSS,15,1,-97.72924806056484,692978.1508773689,699396.3016382945,0
241,241,241,2,FHSS,20,3,-105.12366692173369,690097.767275028,664579.8072516058,0
242,242,242,2,FHSS,15,1,-105.35192760071484,711208.50702592,676173.631691695,0
243,243,243,2,FHSS,14,2,-100.91022652933958,674118.1536530317,689351.5978596115,0
244,244,244,2,FHSS,14,3,-97.19729253770122,695917.9516581421,696969.3761487246,0
245,245,245,2,FHSS,15,3,-101.1803092294563,686520.2410818908,704919.8477283798,0
246,246,246,2,FHSS,11,1,-93.46856638345642,687024.0424469038,695448.742692175,0
247,247,247,2,FHSS,18,2,-101.03911730571588,701322.3085358447,699362.9048623246,0
248,248,248,2,FHSS,14,4,-103.97968439561252,707522.5509089304,677322.3204720763,0
249,249,249,2,FHSS,15,1,-99.80227351569437,687758.2539079484,702770.6716183125,0
250,250,250,2,FHSS,11,1,-99.96817962959643,699402.883270517,680007.2168646335,0
251,251,251,2,FHSS,15,2,-105.98735925715344,702306.4142000438,665192.4631607467,0
252,252,252,2,FHSS,10,3,-99.80303685441328,675949.3354867317,689577.845931334,0
253,253,253,2,FHSS,17,1,-101.81054742254288,672783.2357944278,692767.6993841813,0
254,254,254,2,FHSS,14,2,-102.43874271292566,671552.6275623493,685721.6114489471,0
255,255,255,2,FHSS,11,3,-100.97142257312156,696533.356906014,675755.7612656247,0
256,256,256,2,FHSS,13,2,-105.48174162375044,714667.7161450128,695084.686629787,0
257,257,257,2,FHSS,11,4,-99.35585754685552,701359.8203073376,693964.7282426475,0
258,258,258,2,FHSS,7,1,-89.1319491311681,687227.9574965149,686130.1840125148,0
259,259,259,2,FHSS,15,1,-97.98277172892593,683347.3573617348,698489.6376941027,0
260,260,260,2,FHSS,12,3,-100.9991589079914,696606.5923353056,675738.5220189467,0
261,261,261,2,FHSS,16,3,-97.59269724694788,693090.7435406668,699178.8170566339,0
262,262,262,2,FHSS,19,3,-104.61644607819473,685829.3436988944,666254.7218173485,0
263,263,263,2,FHSS,23,4,-104.8131127950068,712947.5239241803,693939.5716670465,0
264,264,264,2,FHSS,14,4,-104.7565065628647,700968.1479591114,710230.9202701198,0
265,265,265,2,FHSS,17,4,-105.6930107554198,680401.5742930479,714357.4674193617,0
266,266,266,2,FHSS,16,4,-99.87197476396088,679116.4309298949,698252.1560258536,0
267,267,267,2,FHSS,13,4,-89.345172372615,688266.3245430244,685537.9375286339,0
268,268,268,2,FHSS,18,4,-96.25725886151784,683074.2981797509,695732.0881541531,0
269,269,269,2,FHSS,9,2,-105.17615559076694,708679.5453922779,673496.0400002069,0
270,270,270,2,FHSS,11,1,-105.52380519976332,715107.5059484338,685373.2132026136,0
271,271,271,2,FHSS,14,3,-92.73294270284948,686236.0619576321,684360.8739736899,0
272,272,272,2,FHSS,15,5,-103.77437867780226,694342.9408800785,710097.8707606609,0
273,273,273,2,FHSS,13,2,-105.6912177354818,712684.8002397321,676701.3254720068,0
274,274,274,2,FHSS,9,1,-103.37230113974412,697556.3250679324,670811.7484805826,0
275,275,275,2,FHSS,14,2,-104.39318855933364,708429.6892741804,676769.0226795295,0
276,276,276,2,FHSS,14,1,-103.497330187031,709105.9974789646,695446.4899345533,0
277,277,277,2,FHSS,18,1,-90.44745836380432,684826.0420473459,689452.5540328367,0
278,278,278,2,FHSS,19,6,-93.76207532143364,684629.6346517056,694126.6830749596,0
279,279,279,2,FHSS,14,3,-94.22713717343184,696292.6771589372,691095.9674949114,0
280,280,280,2,FHSS,17,3,-88.02467788764936,687479.8082995358,686529.1591693461,0
281,281,281,2,FHSS,14,1,-97.15597312503422,679709.9936826992,691512.9198170534,0
282,282,282,2,FHSS,8,0,-102.54294208061498,695253.0519996212,671904.4766272437,0
283,283,283,2,FHSS,19,4,-100.19716280839457,695933.9981159214,701897.4827690014,0
284,284,284,2,FHSS,12,3,-105.4000181573279,681226.1494172361,665108.5501201444,0
285,285,285,2,FHSS,9,1,-102.63959025270852,682281.2124007473,706657.41825844,0
286,286,286,2,FHSS,12,2,-102.40479014984795,671476.0243209248,686533.4771121623,0
287,287,287,2,FHSS,9,2,-99.3271904785182,684913.6276851112,677485.8737302364,0
288,288,288,2,FHSS,14,1,-95.1649733268468,692053.8836117423,681973.8742608072,0
289,289,289,2,FHSS,18,2,-105.84934128476866,668528.9391586592,706534.6726229428,0
290,290,290,2,FHSS,13,3,-99.45700643906144,677294.7396851396,693945.303376408,0
291,291,291,2,FHSS,10,1,-101.37180498624669,703757.2519686002,696778.8674889843,0
292,292,292,2,FHSS,12,2,-98.52530230420668,695213.4699303487,699479.7714453901,0
293,293,293,2,FHSS,7,2,-104.7357204783078,707673.2715789096,704603.7197770932,0
294,294,294,2,FHSS,22,2,-100.66445723507536,681191.6660279718,677023.5195015542,0
295,295,295,2,FHSS,16,0,-102.42577752981998,701156.0537568411,703324.8607554464,0
296,296,296,2,FHSS,17,3,-101.93345383430048,673361.8330711022,695610.510809696,0
297,297,297,2,FHSS,15,4,-99.90090759926568,682440.8175193614,677715.2051014934,0
298,298,298,2,FHSS,14,2,-105.43356553397284,673377.8172599523,669270.5617391856,0
299,299,299,2,FHSS,13,2,-101.44723209118456,694984.6351885502,674127.2891159469,0
300,300,300,2,FHSS,12,2,-103.58226367657493,675930.7429401784,705253.43326089,0
301,301,301,2,FHSS,17,5,-94.52013248044716,684537.2737670287,683938.6392421104,0
302,302,302,2,FHSS,12,2,-96.70560570009708,693608.432384031,697849.2272018931,0
303,303,303,2,FHSS,14,1,-89.5353964031019,692264.8751927117,686428.2836153476,0
304,304,304,2,FHSS,15,3,-102.08590937453576,691758.1478171132,706762.5506415163,0
305,305,305,2,FHSS,10,2,-98.66413609186684,677648.8428745408,690453.7927703109,0
306,306,306,2,FHSS,15,3,-104.8980790772899,671740.167712844,672871.1258615527,0
307,307,307,2,FHSS,11,2,-105.21474811907828,688588.7953189578,714500.0719561956,0
308,308,308,2,FHSS,11,3,-95.52382902448616,697628.501225139,689777.6862607212,0
309,309,309,2,FHSS,5,0,-101.9846147593137,680274.4332821525,704109.3171436138,0
310,310,310,2,FHSS,10,1,-100.67425181894716,703978.0929619308,686360.4388228747,0
311,311,311,2,FHSS,13,4,-95.05738750691,681869.9476600882,691386.8385202453,0
312,312,312,2,FHSS,8,2,-98.67742628350489,685302.6250087643,678321.1684428566,0
313,313,313,2,FHSS,16,2,-104.79543204079638,699522.2800567254,667733.7327500622,0
314,314,314,2,FHSS,18,2,-99.117099250553,680709.3378991099,680520.2595848152,0
315,315,315,2,FHSS,15,2,-105.88980297314173,682869.3228902695,715741.8429393625,0
316,316,316,2,FHSS,11,2,-100.02778211476864,676481.8811827688,694280.1235980495,0
317,317,317,2,FHSS,12,2,-104.91295809018462,709358.1006267895,703193.2138711915,0
