,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
110,110,FHSS,15,4,-95.12174904368082,690747.2552770075,697150.0668864376,0
111,111,FHSS,18,5,-99.10173720827846,684915.9588977924,677834.6308463311,0
112,112,FHSS,13,4,-105.69691872109722,685438.5175762447,715647.4001351756,0
113,113,FHSS,12,2,-98.85796934905675,681617.1979752609,698633.6155054899,0
114,114,FHSS,10,0,-95.7832154355906,683753.4932339095,683100.7951432798,0
115,115,FHSS,13,7,-100.63290989346048,702302.9777509489,696705.1377177957,0
116,116,FHSS,13,0,-101.45154931215872,684676.0246031369,673838.5738553749,0
117,117,FHSS,17,2,-104.41457169571785,667809.4238855757,681829.6937167423,0
118,118,FHSS,11,0,-101.39904713611705,704600.7137521162,683842.3662085225,0
119,119,FHSS,14,4,-92.20428533500204,694524.5654685891,687096.4493826908,0
120,120,FHSS,21,5,-88.04772700680812,692633.8194992336,688102.5725343319,0
121,121,FHSS,14,2,-101.69286775988098,681483.3103757248,674672.9772934712,0
122,122,FHSS,12,4,-95.24584976791144,696998.8718598981,691838.1059927461,0
123,123,FHSS,12,2,-103.1935043610498,708535.9485652153,694877.8248981304,0
124,124,FHSS,19,2,-98.02638173484209,698983.186779757,694774.3518912368,0
125,125,FHSS,12,3,-103.99396840156885,708769.5673347547,679362.4965914518,0
126,126,FHSS,15,5,-104.75045842293142,710169.3651812503,677777.518233846,0
127,127,FHSS,14,3,-105.19040816070554,669091.9655901138,704031.2830282439,0
128,128,FHSS,15,2,-100.73436368784861,675299.6544625025,684364.8836475933,0
129,129,FHSS,8,0,-104.52860370453394,670069.2540497046,702215.09067809,0
130,130,FHSS,11,3,-94.94984012795985,691595.8063594361,682027.8038466197,0
131,131,FHSS,16,2,-104.14449215944386,710347.8837805849,682052.2703857503,0
132,132,FHSS,14,4,-99.09691807734616,694708.1370607645,700635.3941530815,0
133,133,FHSS,11,2,-95.48451354342733,687215.96690133,697299.8437416058,0
134,134,FHSS,22,5,-100.84790686242927,675467.213103636,695420.4453233422,0
135,135,FHSS,15,4,-104.3570448695863,709145.3969389693,700714.1563129566,0
136,136,FHSS,15,3,-105.58361903991106,674773.9492536667,711130.9014752584,0
137,137,FHSS,9,3,-91.68716810485527,694584.0793470932,690510.216627367,0
138,138,FHSS,11,1,-104.97944929865821,705720.2420326874,671219.9586497118,0
139,139,FHSS,12,2,-101.48562508834421,680201.8004331948,702909.0700912883,0
140,140,FHSS,13,3,-91.64504140896244,691224.9083954898,694351.5237189141,0
141,141,FHSS,10,3,-99.81729480741669,702872.1924170365,688613.1571927211,0
142,142,FHSS,11,0,-90.78309615295308,692826.6703664334,692734.5476804484,0
143,143,FHSS,11,1,-97.65947141274725,695560.4432537452,697944.6514653598,0
144,144,FHSS,13,3,-102.48541155666521,700695.9647665696,703860.0573776562,0
145,145,FHSS,13,1,-99.70509955551059,702699.7846102269,688629.352325313,0
146,146,FHSS,19,4,-102.11450485524362,701062.013375296,676263.2006863166,0
147,147,FHSS,9,2,-96.55832391493989,680313.771507399,687650.0796659972,0
148,148,FHSS,8,2,-95.82751066538567,686718.2662259345,697492.5580850337,0
149,149,FHSS,16,2,-102.39708483393079,692990.2649258308,707202.781294269,0
150,150,FHSS,21,6,-92.56581409076779,694511.1283312116,692279.6822267085,0
151,151,FHSS,12,3,-95.76120613859848,687144.607967273,697555.105471867,0
152,152,FHSS,18,3,-102.04853961201262,694523.8578349858,706078.8534152957,0
153,153,FHSS,14,3,-105.4365518214805,683673.0334738669,664306.5823882883,0
154,154,FHSS,22,5,-96.38409787149891,696882.8373043495,684248.0777979769,0
155,155,FHSS,21,3,-101.02737312293304,680194.2108363662,701873.739045008,0
156,156,FHSS,11,2,-105.51435898352459,685974.3552732199,663655.7378521801,0
157,157,FHSS,13,6,-92.96875824314479,694672.2341650277,686266.3222742879,0
158,158,FHSS,7,0,-103.7180330942352,710463.7785408025,687616.2029183921,0
159,159,FHSS,15,4,-102.96868696754835,684094.1453235089,670771.774696126,0
160,160,FHSS,14,2,-92.96669902444701,688351.3956456764,683375.3548765508,0
161,161,FHSS,17,3,-105.19524671896622,673683.8774934553,669918.1303646059,0
162,162,FHSS,9,4,-98.83673095270497,679276.8507277631,695921.5865377851,0
163,163,FHSS,14,2,-102.34991236241507,707405.6103842554,690823.2771275268,0
164,164,FHSS,14,1,-94.69439529634994,685337.3792104798,683141.7014712935,0
165,165,FHSS,9,4,-98.72563090066231,700498.977104659,693709.9456949739,0
166,166,FHSS,20,2,-97.43036232420458,683266.6924628337,697608.6185622235,0
167,167,FHSS,16,2,-97.51857711254206,693329.4587940637,679832.2328171489,0
168,168,FHSS,13,4,-104.56746835489203,676783.2569244005,669829.770889555,0
169,169,FHSS,9,1,-96.17800340654307,683348.5797811145,682937.3364644097,0
170,170,FHSS,8,3,-93.28050844510469,695749.7938462547,688980.5457166176,0
171,171,FHSS,11,1,-89.29540151681785,691854.3579881112,686224.3029552349,0
172,172,FHSS,10,4,-95.96930713944491,685028.5945802472,681943.3919119533,0
173,173,FHSS,17,1,-101.72780839006094,685236.6505704913,673135.4158332399,0
174,174,FHSS,18,1,-105.92279116358482,668868.6014748524,671530.023793193,0
175,175,FHSS,14,4,-99.16879461733281,698028.864567955,698485.6796523086,0
176,176,FHSS,11,2,-99.63933988159651,689423.1520526741,702622.3465618298,0
177,177,FHSS,15,2,-88.29324656550875,689737.0875762813,685847.8715237548,0
178,178,FHSS,16,1,-101.84316541159224,697185.2173822748,674262.3756512894,0
179,179,FHSS,15,0,-100.05539028053384,679754.3747708388,699352.694954898,0
180,180,FHSS,17,3,-101.13742129257302,699008.8970590475,701833.3804777776,0
181,181,FHSS,12,1,-104.83290738418,665455.5167240966,691209.639781084,0
182,182,FHSS,13,0,-101.69183695790255,686923.3417519248,705957.983667136,0
183,183,FHSS,12,3,-96.93895682617628,698405.8895347893,692991.1021316536,0
184,184,FHSS,16,2,-98.55766819212894,678782.6541727001,694216.9644693795,0
185,185,FHSS,13,2,-104.93832937511222,665826.8775119606,695332.9567741825,0
186,186,FHSS,17,2,-96.72153675625088,698564.2551502791,687094.4382924414,0
187,187,FHSS,15,1,-88.13364153614225,692292.5513551852,691420.2120247211,0
188,188,FHSS,5,2,-98.52880534952104,689010.5781295297,677792.1595601877,0
189,189,FHSS,17,0,-101.13374617399991,676514.0265751081,698349.3885130202,0
190,190,FHSS,19,2,-102.3289164392662,686576.2470454492,707192.8285641944,0
191,191,FHSS,19,3,-99.93133875411192,697652.7951064896,700308.3100381799,0
192,192,FHSS,20,6,-93.36077162278279,683017.1772411608,688923.5853826494,0
193,193,FHSS,14,3,-100.7348293291683,683395.821188447,675683.8346443964,0
194,194,FHSS,21,4,-95.75964714808579,682952.0911830403,694862.5901490418,0
195,195,FHSS,20,1,-96.89940701295775,684334.3775943918,681219.3320765398,0
196,196,FHSS,15,4,-96.93646912261245,680929.6097569864,684748.6490092798,0
197,197,FHSS,16,0,-104.13887366203902,679284.8745781543,669679.5823091707,0
198,198,FHSS,22,5,-91.41879845615357,691854.5224950194,684902.983453378,0
199,199,FHSS,11,0,-105.86071459972239,664482.5663362483,678934.0649017007,0
200,200,FHSS,12,1,-102.79485679181556,684965.1414901514,707882.1575928786,0
201,201,FHSS,19,3,-91.06073581354735,691172.0934981336,694005.6428488459,0
202,202,FHSS,12,3,-104.44509362976083,678881.8872302084,668991.9298833244,0
203,203,FHSS,13,3,-105.87439876132515,666339.1559946276,703595.1648930127,0
204,204,FHSS,11,1,-104.87606637390732,666263.5666833272,682550.9511678148,0
205,205,FHSS,18,6,-103.7565083828349,695024.3289656421,709878.1450509017,0
206,206,FHSS,12,4,-105.2598620677398,667395.3453263366,677081.0200645747,0
207,207,FHSS,16,1,-103.39383668995502,709173.6833091481,694285.8627099281,0
208,208,FHSS,16,3,-101.36693225541242,683795.3023961192,704519.6958894036,0
209,209,FHSS,16,5,-94.43726495502214,691954.7326809525,696209.1196973147,0
210,210,FHSS,10,1,-102.13591860087672,692054.485590824,706822.150079731,0
211,211,FHSS,13,1,-93.96978900861023,686391.703380092,683231.0018134934,0
212,212,FHSS,16,4,-102.88932623217968,706358.6505695499,698447.8130069567,0
213,213,FHSS,13,3,-105.57679421960556,705455.1771027285,710087.183787758,0
214,214,FHSS,9,2,-97.54882489757425,697601.3140542231,695796.486684291,0
215,215,FHSS,17,2,-89.12135430018594,685504.4503903888,689891.062100803,0
216,216,FHSS,13,3,-104.01540676440975,704459.9477685707,705273.2156998983,0
217,217,FHSS,14,2,-99.47456579148296,702308.240637683,688106.0448056563,0
218,218,FHSS,14,5,-94.35414934109929,685114.3306904385,683646.8923001769,0
219,219,FHSS,9,4,-95.06038844249278,689159.9004540871,697205.2520022339,0
220,220,FHSS,14,3,-94.74038946572797,696692.6147674908,691274.2547669664,0
221,221,FHSS,15,4,-99.94807774642396,701746.162050502,695347.6010912668,0
222,222,FHSS,11,0,-90.98556884514211,692963.1884513026,692754.4556202395,0
223,223,FHSS,11,3,-104.3850404821878,672010.3709079713,704168.0552851185,0
224,224,FHSS,18,2,-105.06709928467306,711968.978287571,679400.395583717,0
225,225,FHSS,14,3,-103.35387816093532,680148.2578229504,707431.4018876962,0
226,226,FHSS,13,4,-95.18134843331056,692839.4618160223,696536.7738041672,0
227,227,FHSS,12,0,-90.47466770045497,691478.2290936315,685302.1972583252,0
228,228,FHSS,24,4,-103.18695260046044,672576.5974612364,699977.7543009175,0
229,229,FHSS,11,1,-99.26181683074505,680069.9839110016,697940.5730175758,0
230,230,FHSS,13,1,-88.0491961168536,686440.5227609994,687600.2249560426,0
231,231,FHSS,10,5,-105.61789135516563,680856.4642812539,664546.3211765456,0
232,232,FHSS,27,4,-105.26971843697561,714041.0648678814,683796.3726747308,0
233,233,FHSS,8,1,-103.72510312613996,668276.6721668099,688698.0228889568,0
234,234,FHSS,18,3,-102.22145631678552,679475.5683372394,674659.9902665499,0
235,235,FHSS,15,5,-97.07406067146353,681065.148919976,694610.3694661623,0
236,236,FHSS,6,2,-100.14242805791287,676796.4920764286,695481.4530509748,0
237,237,FHSS,19,5,-94.64691914237687,693313.8207474841,683081.802734176,0
238,238,FHSS,8,1,-99.4175213398723,694884.3567871932,677753.7576511585,0
239,239,FHSS,12,0,-101.34687312193269,704406.7737197187,683602.5331154269,0
240,240,FHSS,14,6,-100.57074824216294,701342.0755932527,698009.773395567,0
241,241,FHSS,11,0,-94.23187939341605,688727.4290523125,696466.7896914518,0
242,242,FHSS,13,4,-105.85218898495279,680251.7788689064,714824.92627521,0
243,243,FHSS,12,1,-98.4368846610991,700553.8646237522,686553.7748986238,0
244,244,FHSS,13,3,-97.23521645127713,698704.2225366649,693149.7010971465,0
245,245,FHSS,14,3,-99.01203431778816,677264.8198866153,691291.2533395963,0
246,246,FHSS,14,2,-93.04424251473164,695531.3650592369,688533.8367822715,0
247,247,FHSS,14,3,-103.5584870047681,680812.6060486386,670532.3035802294,0
248,248,FHSS,14,1,-105.22702231834326,666540.5890626919,699844.8532651563,0
249,249,FHSS,18,3,-91.7995973822348,694137.5638157278,691933.3266353179,0
250,250,FHSS,16,3,-96.78874185753966,681985.772316663,683460.8072191516,0
251,251,FHSS,15,1,-104.07481845972575,695104.467627401,710677.1761760891,0
252,252,FHSS,19,4,-103.5756063386861,670644.8262847646,680474.1121407775,0
253,253,FHSS,13,4,-101.40975759464612,685527.8571369749,673685.0795648608,0
254,254,FHSS,14,3,-103.21049201036826,705221.5147867884,701544.7582555154,0
255,255,FHSS,13,4,-89.1378794802243,690077.6016046834,685524.3188267584,0
256,256,FHSS,18,6,-103.8000719749029,697627.9121919544,709094.4099120033,0
257,257,FHSS,14,3,-103.77453939821429,696361.1571774629,669311.6787298371,0
258,258,FHSS,17,6,-97.07070862505856,681030.5586653702,684274.826467799,0
259,259,FHSS,11,0,-89.66932911583972,691547.4833978062,693017.9880671331,0
260,260,FHSS,15,5,-97.73616462027344,699320.6741344921,693206.8361849661,0
261,261,FHSS,15,2,-104.61153409801898,682761.9744086296,711865.6500994186,0
262,262,FHSS,19,3,-103.3331342925272,676202.881957442,674109.9321407336,0
263,263,FHSS,18,7,-105.71347637858938,709246.5107981833,707113.3011556144,0
264,264,FHSS,18,3,-102.52258600091723,703680.1275585974,677774.5408106614,0
265,265,FHSS,14,2,-101.98735010913259,700589.6304907778,676191.9113281651,0
266,266,FHSS,18,3,-104.68735135618078,709925.2158868413,677695.7982353565,0
267,267,FHSS,11,2,-103.97503614356941,685391.5345610782,710800.2758203231,0
268,268,FHSS,12,3,-104.28324508744285,701865.9154651723,670612.9103622815,0
269,269,FHSS,19,2,-103.13786665636655,680745.3210957213,671648.1320187493,0
270,270,FHSS,14,3,-90.12243129250926,688414.1046202218,693713.7656549142,0
271,271,FHSS,13,2,-95.43634824298738,691567.5380964025,697263.5052862366,0
272,272,FHSS,18,7,-91.38126686983482,686346.3852190583,693494.4920404896,0
273,273,FHSS,15,3,-96.99263185529439,688829.9286955753,699134.8405305103,0
274,274,FHSS,14,2,-104.22476783174218,682299.5715120647,710650.5801804734,0
275,275,FHSS,16,3,-103.0389145704738,686011.3089078972,708653.0435354481,0
276,276,FHSS,12,3,-101.13242773465826,695585.7613195349,703834.047415728,0
277,277,FHSS,10,1,-104.49884438312297,666704.4197559307,693745.1441894223,0
278,278,FHSS,13,1,-98.70864741554549,698773.3007896156,696706.1711449919,0
279,279,FHSS,11,2,-105.7644345854554,662883.8151897804,692797.7050422445,0
280,280,FHSS,18,2,-105.51772911357827,676600.7328306278,666793.1922767501,0
281,281,FHSS,17,5,-92.45909174701963,694098.1596470989,686028.6908665473,0
282,282,FHSS,20,4,-92.02655888229683,690877.8771955797,694711.0645418509,0
283,283,FHSS,14,4,-103.34642504195912,698367.2375146324,707566.3065620762,0
284,284,FHSS,10,3,-105.32412601421939,677717.7330578424,666839.4087940884,0
285,285,FHSS,14,1,-105.093826662794,687256.1372000745,714072.5303651434,0
286,286,FHSS,16,1,-103.50135990544064,706186.4960932024,701381.6597478682,0
287,287,FHSS,11,1,-88.77011470332646,687011.4217241065,686490.3762433332,0
288,288,FHSS,7,1,-104.20953785876787,711714.4279297478,690989.9286245612,0
289,289,FHSS,21,3,-97.74668953405029,679816.4820732746,693974.8224491522,0
290,290,FHSS,10,1,-90.66124946443968,694021.0697882549,688499.050972746,0
291,291,FHSS,14,1,-98.19734771446416,700220.7272557359,692305.1373454155,0
292,292,FHSS,10,2,-101.33915165063276,680494.8221179771,702777.1476554604,0
293,293,FHSS,17,1,-101.70301950849162,703891.9578085374,697838.0306009008,0
294,294,FHSS,19,4,-93.93857037424051,685451.9445350056,695005.2433158485,0
295,295,FHSS,15,4,-98.21969419259364,690509.6171048051,700576.360844126,0
296,296,FHSS,16,3,-96.29110942957539,694978.5086543675,696463.6335526647,0
297,297,FHSS,13,1,-102.56639661467968,692651.394088042,671191.4433722195,0
298,298,FHSS,15,3,-98.9636475350802,681646.9181987927,679971.1730612883,0
299,299,FHSS,10,0,-92.86737712920177,684059.025715883,692249.8540430149,0
300,300,FHSS,19,4,-105.03650738951706,693398.3354205387,665143.7284507422,0
301,301,FHSS,8,3,-88.17580256760623,689590.928812423,692936.3763977691,0
302,302,FHSS,18,1,-88.92845086613795,687598.3838319273,692807.0226907111,0
303,303,FHSS,8,3,-104.71311800113021,687882.2430444595,665766.4905633463,0
304,304,FHSS,10,1,-103.47724118727137,675664.888696431,674133.3608060209,0
305,305,FHSS,11,2,-101.90400671449333,692268.6233912293,672504.0963171226,0
306,306,FHSS,14,1,-90.32843639063731,686402.7653890717,686033.7605765117,0
307,307,FHSS,18,3,-102.63433656477368,675170.562561835,677366.8436403152,0
308,308,FHSS,10,0,-99.8310089338935,702132.2781145719,693948.0099479536,0
309,309,FHSS,13,0,-89.66370120293095,689200.1695131247,685226.7779002995,0
310,310,FHSS,15,6,-101.81302992853851,700248.2251579504,702467.3798286144,0
311,311,FHSS,15,2,-100.57832455459015,704095.916805866,690421.1166585688,0
312,312,FHSS,17,4,-105.20406921007343,712166.2203953058,678885.3195458772,0
313,313,FHSS,11,2,-102.95907833521642,703736.3092150751,676386.2199085705,0
314,314,FHSS,11,3,-104.64207414672168,712520.8168198736,693680.3517372995,0
315,315,FHSS,19,3,-97.53272918660258,679096.3420801521,688379.2421097036,0
316,316,FHSS,12,2,-104.91821389562008,684101.9357120814,713082.9645462726,0
317,317,FHSS,15,0,-101.00613073023129,674814.3353680226,694513.3625886338,0
318,318,FHSS,15,4,-101.68250074372583,672910.1826761885,692077.9978124276,0
319,319,FHSS,11,1,-99.89977440819341,679201.195158832,680406.1910515224,0
320,320,FHSS,12,5,-100.38701328989654,680471.9966582919,700699.2279748825,0
321,321,FHSS,13,4,-100.46108979928455,676989.5601134563,681887.4099323534,0
322,322,FHSS,15,3,-98.72124673124051,700519.3230459323,685181.7406212878,0
323,323,FHSS,15,6,-92.20536128616335,694451.0733504068,691883.0767362795,0
324,324,FHSS,18,3,-103.74120568575657,706950.2165790715,677528.0249120701,0
325,325,FHSS,5,0,-101.7030755779783,692141.9008918299,705941.5410765018,0
326,326,FHSS,14,2,-103.45371746857779,689711.8803773393,668917.3484783071,0
327,327,FHSS,15,2,-104.72345430083175,668768.6795742123,677722.0194352691,0
328,328,FHSS,18,4,-100.41382803207867,698619.6414123033,700538.2133298045,0
329,329,FHSS,15,2,-100.76091873401522,704263.121722049,691731.6318835034,0
330,330,FHSS,17,2,-98.72360580883968,694303.6731663834,700247.0504655032,0
331,331,FHSS,13,2,-98.80200738976427,697674.6795668784,698108.407773516,0
332,332,FHSS,18,4,-104.41577329143439,710110.7195202004,699197.2625845495,0
333,333,FHSS,15,2,-93.68055598568141,696034.6478652431,690033.7133244982,0
334,334,FHSS,16,2,-92.58754672129974,691108.7196787383,683795.8269441756,0
335,335,FHSS,13,1,-97.2134367753096,681306.8737260245,695255.9172779896,0
336,336,FHSS,20,6,-93.66532707768637,695905.8886039391,688024.6473846608,0
337,337,FHSS,14,2,-88.73139712733195,686665.0846793579,691984.1606572394,0
338,338,FHSS,18,3,-100.97271839753758,676027.561786921,697036.4755566225,0
339,339,FHSS,14,2,-101.34563381105036,675079.892409558,682120.1094580855,0
340,340,FHSS,16,1,-103.70885068418937,677978.0626894296,671668.7960721505,0
341,341,FHSS,7,1,-89.85882949387504,686940.3553932686,692911.6687593062,0
342,342,FHSS,15,0,-99.66253337065035,677040.3079381573,684673.8672551176,0
343,343,FHSS,20,0,-105.64535294439747,699518.7524243881,713775.9674137167,0
344,344,FHSS,9,2,-104.31045906492754,700102.5375808487,669476.5959126011,0
345,345,FHSS,8,0,-96.32462025652106,689499.8820777215,698430.6607341334,0
346,346,FHSS,15,1,-103.23921715566716,681211.1756075304,671173.6969751187,0
347,347,FHSS,17,2,-95.08671460268658,681977.2886662172,686977.2558142311,0
348,348,FHSS,7,0,-104.7441373321646,677343.5089772752,709900.0145693,0
349,349,FHSS,13,3,-105.42519782143675,714881.225200541,692973.612892882,0
