,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
51,51,FHSS,17,5,-99.03461528895693,680189.6777607292,681236.6644052769,0
52,52,FHSS,14,1,-104.75708555979334,692445.8689346426,713030.9475305744,0
53,53,FHSS,9,3,-105.69625829253364,709577.8744214041,672168.047340323,0
54,54,FHSS,15,3,-100.30817320914882,687218.875489641,703510.4551510722,0
55,55,FHSS,9,2,-105.35875683042117,693557.2170472945,664227.8388953402,0
56,56,FHSS,9,1,-99.6674887087569,677157.8326349513,684357.8158149105,0
57,57,FHSS,14,4,-100.35089471782932,687473.9727052208,703618.7677937553,0
58,58,FHSS,15,2,-105.62113312484848,668308.2842156428,673706.7321150507,0
59,59,FHSS,24,3,-102.69702677632218,675702.1755093582,702255.3579796257,0
60,60,FHSS,11,1,-100.08449305619797,677938.1546900684,697269.3117302684,0
61,61,FHSS,17,4,-100.00193079562152,698847.5726237154,699445.3806985293,0
62,62,FHSS,12,2,-100.6909406083413,692869.8636734041,674905.9936234353,0
63,63,FHSS,18,3,-102.30518209215317,700736.6475470556,703346.2742245751,0
64,64,FHSS,19,3,-105.15273820927875,665949.12420726,697821.9788967147,0
65,65,FHSS,12,2,-105.63968665842215,671111.4307237356,708385.6359897873,0
66,66,FHSS,17,4,-97.33793616654144,682682.1680195876,681830.3486238619,0
67,67,FHSS,12,0,-101.04050205757804,702906.4623496423,681738.385901837,0
68,68,FHSS,10,3,-104.96228111449713,695573.9238307199,713002.7093479708,0
69,69,FHSS,15,4,-100.67611138601261,701119.9039066295,698603.52713969,0
70,70,FHSS,12,2,-99.70052515363409,693488.2486199738,676746.3932285943,0
71,71,FHSS,21,3,-105.27189106379754,709879.311536474,704227.6018307986,0
72,72,FHSS,6,1,-91.03133490127033,686961.508390955,693659.3909539888,0
73,73,FHSS,8,2,-100.77125525702145,703422.3008069989,694905.7947373809,0
74,74,FHSS,19,5,-100.05515458194877,701554.9473712163,696089.4599281923,0
75,75,FHSS,9,1,-96.94105227095412,698952.8171381563,691061.4930961224,0
76,76,FHSS,11,1,-97.63243002784128,695332.7680748404,680757.4013881192,0
77,77,FHSS,13,4,-95.39853268328264,683833.5581573936,683526.2962281988,0
78,78,FHSS,17,3,-94.33440259713996,682240.9707735811,689617.1769074468,0
79,79,FHSS,15,0,-90.44122518985985,687867.2041063486,693724.9434576452,0
80,80,FHSS,14,1,-104.38043133988516,684270.3864373883,711627.5366179784,0
81,81,FHSS,13,3,-104.20737234127617,710519.8794133727,696766.3995548069,0
82,82,FHSS,17,2,-89.30765651929266,691550.4388319327,686006.0911929192,0
83,83,FHSS,13,1,-103.31750337335556,674087.9809870884,676284.1473555923,0
84,84,FHSS,6,0,-103.81041143970873,695920.3956280188,709749.792071299,0
85,85,FHSS,18,3,-104.11814006923348,695326.8937414319,668091.3648931568,0
86,86,FHSS,14,1,-100.59961484226756,679849.7435994338,678172.0382263993,0
87,87,FHSS,11,1,-104.59782723171853,699628.7270267262,668380.2902656428,0
88,88,FHSS,16,3,-96.31959212905434,689966.2523245775,680413.2374710578,0
89,89,FHSS,13,3,-104.97924614320237,665276.7315617292,693207.646742803,0
90,90,FHSS,16,3,-98.31956684486839,681564.669541606,697610.7259083758,0
91,91,FHSS,10,2,-104.07553018603629,668786.0347673115,681706.7111960577,0
92,92,FHSS,12,1,-97.04060774148411,683465.0043005057,681627.0479798575,0
93,93,FHSS,20,7,-105.41828491479382,698466.2305821928,713460.436432107,0
94,94,FHSS,11,2,-102.35239616777757,707458.0759877476,689949.4813064906,0
95,95,FHSS,16,3,-105.21522452397829,701439.5153735243,667376.4476422208,0
96,96,FHSS,7,0,-92.90731487700509,691549.5048982027,695109.1218789591,0
97,97,FHSS,17,3,-101.9309494321021,685017.0130213358,672781.7509458519,0
98,98,FHSS,17,2,-94.89781327892467,692804.9329229253,682550.9556081871,0
99,99,FHSS,13,0,-104.18494364546632,685767.5247290694,711407.3145044562,0
100,100,FHSS,17,1,-102.76948234461302,692044.7957368803,708170.2557783948,0
101,101,FHSS,14,2,-91.10398197921702,694168.856042132,690759.0740439545,0
102,102,FHSS,13,2,-105.66181388352703,715806.8956136312,690721.4714641382,0
103,103,FHSS,15,3,-105.18391362214665,688879.5074603574,714418.9386509209,0
104,104,FHSS,9,0,-103.44602832062232,686620.5272860541,669124.2936860755,0
105,105,FHSS,10,1,-104.54306798441928,689306.4267531513,666176.7169796195,0
106,106,FHSS,16,3,-102.65655341777457,691757.368806935,707961.7506812742,0
107,107,FHSS,11,2,-104.34033691645581,687124.4476861631,711994.035474792,0
108,108,FHSS,12,3,-103.1723689064929,678187.8827321756,705774.6998222627,0
109,109,FHSS,15,6,-99.94436638293408,700868.145549945,681929.4765544741,0
110,110,FHSS,13,1,-97.78372599401698,679505.0618638608,685445.8493655875,0
111,111,FHSS,16,2,-96.99632248954114,690259.206736365,699119.3436412069,0
112,112,FHSS,16,1,-99.08217351779246,681074.9128058195,680243.9817033912,0
113,113,FHSS,20,3,-89.39008029639547,689882.254158593,685378.8354386766,0
114,114,FHSS,12,1,-104.05827300055458,678549.4724310362,708512.0498966294,0
115,115,FHSS,11,2,-97.96169816469734,678669.2415275659,691207.4129192128,0
116,116,FHSS,18,3,-90.59909303583612,691754.6210792509,693445.6019516108,0
117,117,FHSS,16,4,-96.8136877968176,681753.1861029535,683717.2982802059,0
118,118,FHSS,11,5,-95.40508086059897,687823.9006863389,697368.254798438,0
119,119,FHSS,15,1,-102.97573260096672,674388.059661629,677138.6363493471,0
120,120,FHSS,12,4,-97.9044739935995,692529.9046902962,699771.1293277127,0
121,121,FHSS,19,6,-97.09864513219846,680694.5773215853,684800.1949771654,0
122,122,FHSS,15,5,-94.28639584542545,687271.2734330494,682606.0177415911,0
123,123,FHSS,15,3,-102.18045904926322,699456.2414951593,674836.1465694037,0
124,124,FHSS,10,3,-98.11516170362181,694864.07297391,699062.0479644105,0
125,125,FHSS,9,1,-98.10880933819035,686764.9220404522,700167.2726564611,0
126,126,FHSS,15,1,-101.76318591492416,683372.3280968838,705164.2040494559,0
127,127,FHSS,6,0,-94.39840714527435,685811.6794899533,695676.8288409247,0
128,128,FHSS,14,5,-92.78160647211402,683458.6394121054,690155.5654651315,0
129,129,FHSS,20,2,-105.66193933673831,712438.7020142712,702380.4162219821,0
130,130,FHSS,16,2,-102.08414599457343,681859.8703639489,705204.7137861896,0
131,131,FHSS,12,2,-105.48677351924569,715274.1807732035,690812.8396369957,0
132,132,FHSS,11,0,-91.4322039737439,685948.091528481,693203.4352640103,0
133,133,FHSS,13,1,-102.35531877435854,681443.6840894675,705619.8938355702,0
134,134,FHSS,12,2,-104.3536516162291,676253.3301714964,670872.404041897,0
135,135,FHSS,15,1,-97.3141447958664,699340.4076505288,691305.4687990183,0
136,136,FHSS,20,4,-104.54829726380783,688608.134818416,712645.6435152702,0
137,137,FHSS,12,2,-104.9293296582657,689586.6739337882,665120.5589713899,0
138,138,FHSS,10,2,-93.97352407175318,682555.44292102,688818.9095844891,0
139,139,FHSS,21,4,-100.42967155002991,702692.9804848678,695152.5488322171,0
140,140,FHSS,9,2,-103.84383023971543,701446.414363731,671670.9257991598,0
141,141,FHSS,9,3,-105.6517715162735,682296.7524629523,663989.8491661642,0
142,142,FHSS,13,2,-105.84626947424779,679023.9079712977,664493.6706327909,0
143,143,FHSS,15,1,-97.94617951400947,687319.090795103,700079.3320423806,0
144,144,FHSS,9,1,-93.53889938535947,691741.8692729521,683294.8615416043,0
145,145,FHSS,12,2,-100.77268880326322,698613.0849807942,701323.4192111783,0
146,146,FHSS,15,7,-104.00419580214805,669603.960533279,680217.0145702569,0
147,147,FHSS,15,3,-95.46225964860409,685622.9480760095,682174.9801862771,0
148,148,FHSS,12,1,-103.79323966659459,668106.0541434262,689992.7075976102,0
149,149,FHSS,15,2,-99.93470945904359,691588.0253829128,702904.8525575682,0
150,150,FHSS,8,2,-105.69433232494092,712391.4695779382,676159.2788097188,0
151,151,FHSS,18,1,-97.8368162239334,699599.1401325873,686026.9005385092,0
152,152,FHSS,11,4,-95.2095430864671,688456.6653529729,697286.7554341438,0
153,153,FHSS,16,2,-89.15928259936317,686263.1898171408,691802.3941407528,0
154,154,FHSS,15,2,-99.76029628639058,702703.6239648906,687745.0312105357,0
155,155,FHSS,14,1,-104.90176683181899,673335.8812789986,707519.3948996126,0
156,156,FHSS,14,2,-93.03027293380126,689013.0155659268,695571.1237039032,0
157,157,FHSS,17,3,-101.33717453069424,698422.7549706772,676113.5225381812,0
158,158,FHSS,18,3,-98.28183629260354,679431.6147070159,694711.7671937341,0
159,159,FHSS,21,5,-104.59183364638781,677355.9886177432,709426.3801383738,0
160,160,FHSS,18,6,-99.80645137144775,679652.4524038163,680128.8907557745,0
161,161,FHSS,14,2,-100.63384405180538,700968.6169495652,698677.9425919307,0
162,162,FHSS,11,1,-99.65295058825191,702112.3711306108,693120.8328264665,0
163,163,FHSS,10,1,-93.11729410512895,687794.7895141261,683388.9891721179,0
164,164,FHSS,17,1,-102.59233990706593,698962.6658480349,673496.5444667164,0
165,165,FHSS,16,1,-99.56653647063175,694607.2713153514,677384.4850691577,0
166,166,FHSS,17,6,-105.5642295732653,711421.9471982209,675323.4271800135,0
167,167,FHSS,11,2,-92.85197628230053,689372.255581671,695458.4206135945,0
168,168,FHSS,20,2,-100.14436833757053,690670.4587236157,703356.52075654,0
169,169,FHSS,18,5,-99.40932080876306,676972.7359633392,692701.2361614173,0
170,170,FHSS,12,0,-97.97131014242908,678929.4813057508,686408.8259754783,0
171,171,FHSS,11,3,-96.00471486759596,691274.2213205181,680919.075420021,0
172,172,FHSS,14,1,-103.40868219986584,708166.1873129455,697410.3505712189,0
173,173,FHSS,9,2,-93.75526819212101,688925.7141884273,682718.243753891,0
174,174,FHSS,18,2,-88.67546505870165,687231.7401327586,692449.2269007493,0
175,175,FHSS,16,1,-102.11660247670775,705582.8223777153,696283.5536704962,0
176,176,FHSS,22,4,-91.30913243533188,686532.4731001562,693576.5098000587,0
177,177,FHSS,15,3,-100.3026928027395,687932.5052986427,675228.0053970285,0
178,178,FHSS,16,4,-100.13655246824656,697634.1076665292,678093.237284962,0
179,179,FHSS,15,1,-104.86081484251855,712514.5921058251,682552.0888415553,0
180,180,FHSS,14,6,-102.9432486671202,694107.3791290591,670664.2786919753,0
181,181,FHSS,15,4,-95.44281967237038,686692.7608416635,681728.3860094277,0
182,182,FHSS,11,3,-89.97269520192573,688346.1489962654,693619.629778301,0
183,183,FHSS,18,2,-88.5140465808432,690612.8861446715,685943.2347787187,0
184,184,FHSS,16,3,-94.70811708737608,681957.4678619656,688689.7213167575,0
185,185,FHSS,13,3,-97.4142656801537,689138.0995724072,699633.0698570743,0
186,186,FHSS,13,1,-91.75400970203907,686358.9057482841,693779.9294448326,0
187,187,FHSS,13,2,-100.28410991691045,694930.0770005867,702526.4432404963,0
188,188,FHSS,7,0,-104.87718526485693,667627.1852062598,678995.6489655911,0
189,189,FHSS,14,2,-105.02722683453456,697128.9218906427,666088.4366337927,0
190,190,FHSS,17,3,-100.44012161871017,691679.269184874,675102.4097412812,0
191,191,FHSS,13,3,-99.50081085859065,686579.9055978403,702101.3587248506,0
192,192,FHSS,12,1,-103.15665548758929,673428.3950632148,701109.862187693,0
193,193,FHSS,14,1,-104.73759680530186,683558.0805269952,712439.6017104866,0
194,194,FHSS,20,4,-89.00595930833875,685750.2662339824,688113.1494139686,0
195,195,FHSS,10,3,-89.63109817979753,693209.0712986966,687680.2355510305,0
196,196,FHSS,13,5,-101.73954517196714,704388.5734034405,681745.7454322118,0
197,197,FHSS,21,1,-100.28747544897527,676555.8666253254,695524.7202728664,0
198,198,FHSS,20,1,-92.93257512972234,683902.2222537153,692039.9239506258,0
199,199,FHSS,20,3,-101.17583519621277,683438.3801666632,674818.1114507304,0
200,200,FHSS,19,2,-89.45368379105852,687536.5083893883,693045.5355621869,0
201,201,FHSS,14,3,-102.23764007993654,706706.3979549761,685126.7038140557,0
202,202,FHSS,16,3,-103.94677509863598,693582.7205875777,668122.9346740217,0
203,203,FHSS,12,2,-104.75275893079885,708051.753266722,674609.9876024517,0
204,204,FHSS,14,3,-97.46826173486824,688825.5718930047,679138.1892586953,0
205,205,FHSS,16,2,-104.27323231416302,682376.2327721636,668013.9406332219,0
206,206,FHSS,12,3,-91.36267832239044,688363.909337667,684425.1158926839,0
207,207,FHSS,8,2,-101.76634850950532,673310.386656609,684350.7043030891,0
208,208,FHSS,18,4,-99.39153566371152,676608.1657563532,690384.1328743617,0
209,209,FHSS,11,4,-98.8551275790677,692990.1135651765,677883.0096702655,0
210,210,FHSS,10,1,-101.06324580123159,689605.8309864005,673847.4545518905,0
211,211,FHSS,18,5,-101.11326464011054,699410.4215544683,677366.0924319824,0
212,212,FHSS,15,5,-102.42883920987683,672347.9890037469,683036.8901276531,0
213,213,FHSS,10,2,-97.14583023971366,690151.023942106,699297.865720572,0
214,214,FHSS,24,6,-98.15994687755328,681956.2317519882,681129.7643364456,0
215,215,FHSS,16,0,-96.25067556018595,689176.2314625621,698351.5528679343,0
216,216,FHSS,15,4,-94.11817446185403,685022.121642823,683962.0919978073,0
217,217,FHSS,16,2,-97.46215671635541,679921.6781826133,685451.5287005423,0
218,218,FHSS,13,3,-98.6291489049602,681107.4388362375,697739.7354121289,0
219,219,FHSS,12,2,-105.99788170743896,701965.214246075,664976.4513473561,0
220,220,FHSS,22,5,-103.33077747998901,698580.2822738638,707418.766590317,0
221,221,FHSS,13,2,-93.60129173438166,693151.4988451465,683982.4948190498,0
222,222,FHSS,19,4,-97.21826285335447,698661.6554773275,685619.3905495977,0
223,223,FHSS,18,2,-102.30790370045456,677616.5222500365,675862.7677724137,0
224,224,FHSS,14,3,-100.65988030561701,703756.7273211284,693280.6821632533,0
225,225,FHSS,10,1,-104.19956364346847,686651.5268787618,667248.5461242595,0
226,226,FHSS,20,3,-101.58121753222208,698952.7599211234,702898.1908666113,0
227,227,FHSS,15,5,-99.43651351901035,678116.1905531698,695656.2443668585,0
228,228,FHSS,11,1,-92.20718912772577,686845.1119452664,694405.2954787342,0
229,229,FHSS,18,5,-92.23949508444342,694704.3048752439,687476.2944373223,0
230,230,FHSS,18,6,-99.76883203374877,700891.7335053437,696340.2959960388,0
231,231,FHSS,10,2,-105.83145300569036,711618.7494736068,704678.5739884948,0
232,232,FHSS,21,0,-105.2689024112435,668729.3205922999,703913.1506852146,0
233,233,FHSS,19,2,-92.6583407724804,694981.9394978966,687425.4005434011,0
234,234,FHSS,20,2,-104.86845459424308,706900.4252778109,706023.1420972497,0
235,235,FHSS,21,3,-96.31364713197993,687182.2925298206,698139.6727571395,0
236,236,FHSS,10,1,-103.93950055135446,667792.5495390438,690973.0483918125,0
237,237,FHSS,11,1,-103.32615238056714,671131.444995056,680821.5524236902,0
238,238,FHSS,19,5,-100.1576349157119,677078.7217115873,682734.2839092748,0
239,239,FHSS,15,5,-97.13057012502621,699209.7470624906,690802.9466662135,0
240,240,FHSS,14,5,-94.24039783167667,682318.2005837751,689616.6596824232,0
241,241,FHSS,7,3,-90.7163598792979,685041.8014368608,687600.8820223623,0
242,242,FHSS,8,1,-102.36510518552548,707010.5591961008,685263.9791423253,0
243,243,FHSS,12,2,-99.42537192651338,697202.1628490024,679142.2714759414,0
244,244,FHSS,24,3,-101.76364740978053,706188.138453111,691196.1802917317,0
245,245,FHSS,13,0,-92.78612017452309,684523.1813193269,685927.9521776977,0
246,246,FHSS,14,5,-104.0726179466796,706431.7461647531,675456.9858400915,0
247,247,FHSS,13,2,-97.14438683633762,699320.3088888966,689145.1388586276,0
248,248,FHSS,17,4,-105.49068847199709,677992.8311307848,712672.5502989804,0
249,249,FHSS,15,3,-104.93886278055253,665397.5780430139,693246.1789627314,0
250,250,FHSS,16,5,-104.21256613290979,667273.8987848815,692609.9658693046,0
251,251,FHSS,9,1,-93.90674419618702,694973.3815975484,693371.6365756615,0
252,252,FHSS,13,2,-102.80391482895774,670520.0320492156,691609.6961267926,0
253,253,FHSS,17,3,-100.34268448829397,675999.6716050785,694446.9380957332,0
254,254,FHSS,10,3,-94.8727925295223,687784.9764510862,696867.4414988006,0
255,255,FHSS,14,3,-89.02228203343837,690091.0803085649,685579.5925660136,0
256,256,FHSS,16,3,-98.60658504947999,682494.3687611595,679936.8029910424,0
257,257,FHSS,17,4,-104.68170737376575,684696.7613332012,712543.8806071287,0
258,258,FHSS,17,2,-105.66132312198874,686802.9747826599,715708.9071822383,0
259,259,FHSS,16,1,-102.39501473483641,694884.279832725,672112.3043001321,0
260,260,FHSS,14,2,-103.50537767121281,697438.6198704132,708402.1657987164,0
261,261,FHSS,14,2,-92.89589626692127,683852.0664062708,691869.2086744371,0
262,262,FHSS,12,1,-95.21700305101356,696908.8552851904,692024.1681276596,0
263,263,FHSS,9,0,-103.94233593259409,700399.780019756,670720.0683413548,0
264,264,FHSS,14,3,-103.64575655357395,710347.5148394195,690268.2128182093,0
265,265,FHSS,17,3,-90.36499286889732,685823.0920649944,686626.211758544,0
266,266,FHSS,15,1,-105.06619182672239,711260.2423195714,700880.8710749022,0
267,267,FHSS,19,3,-99.27800029498029,691260.4330696196,676873.6494636297,0
268,268,FHSS,13,0,-88.73955025719152,693167.6495963045,689136.4080844462,0
269,269,FHSS,13,3,-103.53852388600819,708607.0250254541,697148.9969338046,0
270,270,FHSS,16,6,-98.7252939652623,679872.0398718353,682310.1945205968,0
271,271,FHSS,19,4,-102.66960704080236,671033.8237689689,693012.0658372313,0
272,272,FHSS,12,4,-91.10246237086209,694014.9980781449,691213.5382777583,0
273,273,FHSS,15,1,-96.73012178095266,682246.7604851982,683246.6986558982,0
274,274,FHSS,9,1,-94.0592614672331,684594.0447771506,694420.0140394538,0
275,275,FHSS,13,3,-99.06011964912369,680475.1081586779,697948.9608535157,0
276,276,FHSS,10,4,-101.91179288250783,696215.7458920669,705166.393331384,0
277,277,FHSS,11,2,-98.67701931632911,689723.5562163772,677589.3117950064,0
278,278,FHSS,9,1,-98.6157191925226,683484.6008789941,679273.5596252949,0
279,279,FHSS,25,7,-89.7433920818537,685391.0748793596,690721.5009296751,0
280,280,FHSS,7,2,-94.3756487597136,694294.0733002867,684110.2072876565,0
281,281,FHSS,20,5,-99.39978279636281,697032.0484874025,679062.4477629334,0
282,282,FHSS,17,4,-104.83682644005178,705749.5441565892,707036.9259869172,0
283,283,FHSS,12,3,-103.3791976206671,697100.0772820109,708220.8850460863,0
284,284,FHSS,10,2,-104.0596494651858,674468.6198332863,705526.2478937885,0
285,285,FHSS,21,4,-97.1329288938034,679511.4868499341,689334.7490060559,0
286,286,FHSS,20,2,-103.56807750920379,668746.4020651106,691475.7788465599,0
287,287,FHSS,16,2,-96.35440395264494,696161.9106187617,695439.8706231475,0
288,288,FHSS,15,2,-103.76178850501806,683174.0011592873,709710.2925170285,0
289,289,FHSS,14,3,-105.47026535961989,667989.4794163397,703883.1283697175,0
290,290,FHSS,4,2,-102.38242944645228,672419.4376759512,683123.2442625843,0
291,291,FHSS,10,1,-94.86218243199369,695062.8188441244,694525.4207561186,0
292,292,FHSS,18,2,-100.9859404934668,676988.3792771195,680264.074717075,0
293,293,FHSS,15,4,-102.1957254056067,675920.0264322347,700918.8334703275,0
294,294,FHSS,16,1,-98.8594371474302,701192.4794809406,686756.5673299992,0
295,295,FHSS,11,3,-102.89392239309234,678334.290416227,673708.0080731614,0
296,296,FHSS,13,2,-101.26672954997355,683561.189345699,704232.0204438631,0
297,297,FHSS,17,2,-105.8493212348486,710653.0212782166,706085.9451051152,0
298,298,FHSS,8,2,-95.47645530106715,692517.294193042,681842.7330910823,0
299,299,FHSS,12,1,-98.6544711427513,691594.9385790287,677819.7874295253,0
300,300,FHSS,15,1,-105.97390967812828,716275.3889900978,694778.1242528587,0
301,301,FHSS,19,4,-104.8259559186466,697312.8321179191,666745.2031749281,0
302,302,FHSS,13,3,-89.70754268971012,685240.8862873927,689994.4380548316,0
303,303,FHSS,18,1,-103.4775862032556,679199.5149921724,671575.0541542077,0
304,304,FHSS,11,0,-101.20757786941172,689058.6038648626,705232.6389874966,0
305,305,FHSS,15,3,-94.13076024106346,693504.3526034398,695097.7729331884,0
306,306,FHSS,13,2,-101.59131071845187,673055.9787859295,686941.614498972,0
307,307,FHSS,8,1,-92.89481302660887,687023.5436730572,694999.8613439163,0
308,308,FHSS,14,1,-105.69590555047486,662895.1627150831,690346.6461714912,0
309,309,FHSS,14,1,-96.28292472249538,688285.8857188824,698317.1157274952,0
310,310,FHSS,13,3,-104.99283723613172,678739.0981390963,711430.5091446822,0
311,311,FHSS,14,3,-104.64229562939427,667126.2097102028,681947.2686243203,0
312,312,FHSS,12,2,-101.8618209547391,704673.7286911643,697040.9700948775,0
313,313,FHSS,9,0,-101.44496871237146,677589.4024128519,678240.9881524624,0
314,314,FHSS,12,1,-105.77564525939206,676969.1406345874,713121.9660095917,0
315,315,FHSS,12,2,-103.20378658048645,707561.9879261982,697604.2476612678,0
316,316,FHSS,11,2,-100.94745326740961,694998.6704010791,675104.8490570164,0
317,317,FHSS,15,3,-102.67696334488026,706791.0032173068,696426.5745906591,0
318,318,FHSS,15,2,-97.95815772243654,700123.3901921026,687471.7951807493,0
319,319,FHSS,20,5,-96.06414508262992,690153.3853326414,680688.9205231548,0
320,320,FHSS,12,3,-104.32351917667297,678747.9085529763,669422.7786586694,0
321,321,FHSS,12,0,-92.24858177448169,685033.7305117861,685851.7586347783,0
322,322,FHSS,11,0,-103.6407979414148,710192.5101839838,691999.4882560988,0
323,323,FHSS,9,1,-104.29438015982205,710593.2041343695,697228.4639423657,0
324,324,FHSS,15,1,-92.16810948920865,694974.3099635389,688868.8445165461,0
325,325,FHSS,10,3,-90.59967817269762,687692.8643069321,685072.622905071,0
326,326,FHSS,10,0,-104.25636698702559,700949.6882604449,670118.1395049139,0
327,327,FHSS,14,7,-100.98516635313439,699714.8410405003,700890.3810574341,0
328,328,FHSS,12,1,-95.56339136276605,686032.6343579192,681869.9379930194,0
329,329,FHSS,9,1,-103.8064568314856,675825.3164855883,705874.6820334935,0
330,330,FHSS,20,5,-100.06186949386826,703259.5114349549,688640.7865190571,0
331,331,FHSS,14,3,-98.49268004358126,696034.2553556612,698906.8242555504,0
332,332,FHSS,13,1,-95.03321179916101,687906.483600946,681784.0422460425,0
333,333,FHSS,10,4,-104.2518396493368,666959.4825714512,688540.0118820247,0
334,334,FHSS,12,2,-104.11375356467074,672285.5438126456,675419.9598219469,0
335,335,FHSS,11,3,-104.73446200085722,693466.8056912483,712814.3380681212,0
336,336,FHSS,16,4,-105.13946042388974,671412.7761487912,672224.6159023651,0
337,337,FHSS,10,2,-101.36007194302061,688164.1928572364,673353.4739978777,0
338,338,FHSS,15,2,-103.55226265172686,681819.2353386742,670121.4602453514,0
339,339,FHSS,10,1,-99.52242180120564,676656.3680372065,686723.4320118979,0
340,340,FHSS,10,2,-94.93428889841528,688876.7854872398,697078.311848037,0
341,341,FHSS,14,2,-95.54138964747402,693358.7864297652,682175.607084168,0
342,342,FHSS,18,3,-100.05144945080592,681874.10350169,701034.6258283246,0
343,343,FHSS,17,3,-88.26942368643972,688342.6134910785,686006.4832029857,0
344,344,FHSS,26,3,-102.1848067602378,704902.5611625976,680828.5413706726,0
345,345,FHSS,12,1,-103.20824753743238,699896.7327173881,672468.6078174271,0
346,346,FHSS,18,3,-97.8549291816929,700142.8056078054,690159.5659058054,0
347,347,FHSS,8,2,-103.09664359047855,706034.3981264785,699926.9858072494,0
348,348,FHSS,30,8,-100.54286608529914,677842.9705832065,698415.7771340025,0
349,349,FHSS,13,2,-94.89201172320297,696563.5629024192,686701.4552546282,0
