,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
160,160,160,2,FHSS,22,3,-100.53792279354752,684363.3872769303,703165.3610549308,0
161,161,161,2,FHSS,13,4,-105.97639209905168,706033.2130662126,667624.9365767579,0
162,162,162,2,FHSS,16,2,-93.5795294458484,683304.7067846765,691851.4819239986,0
163,163,163,2,FHSS,11,3,-101.9301384163127,701036.5952576624,676737.0369346861,0
164,164,164,2,FHSS,10,2,-101.25172818719736,680664.337513478,702696.457449422,0
165,165,165,2,FHSS,20,6,-96.55063760907566,681649.6384136447,694457.7661362741,0
166,166,166,2,FHSS,14,3,-97.93657640353749,684670.2742690874,679640.9508281855,0
167,167,167,2,FHSS,14,1,-96.30698382170009,698409.631911204,689172.1137957417,0
168,168,168,2,FHSS,14,2,-105.59890403834008,663345.9534038348,686406.1135339347,0
169,169,169,2,FHSS,8,2,-103.24489586825108,709368.5628426189,690844.591222173,0
170,170,170,2,FHSS,14,3,-102.08131257408432,673354.8358656887,682449.6300602971,0
171,171,171,2,FHSS,14,0,-88.10828396506517,687498.488473021,686476.5957264968,0
172,172,172,2,FHSS,13,2,-101.65457179926264,681474.407922648,704060.5528592413,0
173,173,173,2,FHSS,13,4,-94.4882442532412,683989.6077292993,694301.3574312262,0
174,174,174,2,FHSS,18,1,-100.71500172542925,689622.6925538282,674459.4287367369,0
175,175,175,2,FHSS,6,1,-94.04043807051512,685995.2506858043,683376.343934234,0
176,176,176,2,FHSS,15,0,-105.88566425649717,710415.5752801812,672258.3474486636,0
177,177,177,2,FHSS,14,1,-101.94789895540346,674427.6386674317,680896.6135173948,0
178,178,178,2,FHSS,11,3,-89.70881654030072,693427.3465030611,688144.3467654022,0
179,179,179,2,FHSS,17,4,-96.31407175146872,694980.7410343789,696492.1570506579,0
180,180,180,2,FHSS,13,2,-95.8822786172722,697523.789011043,686642.2613263477,0
181,181,181,2,FHSS,11,3,-103.22880396303096,702510.1560484,704487.170032886,0
182,182,182,2,FHSS,13,1,-104.0056705824601,668902.0286297624,681901.5239998384,0
183,183,183,2,FHSS,13,2,-93.8896700778503,694757.1874470485,685184.6470102203,0
184,184,184,2,FHSS,14,4,-96.69913949174,694984.3578141987,681819.7121776659,0
185,185,185,2,FHSS,17,4,-89.05178790385577,689328.0473224805,685507.343127091,0
186,186,186,2,FHSS,15,3,-100.9073973707378,703199.5911203396,696013.8121070374,0
187,187,187,2,FHSS,11,5,-98.46429822803265,681933.8031854948,680621.4258718528,0
188,188,188,2,FHSS,19,4,-105.81712671183529,687398.3781300816,716240.8420792663,0
189,189,189,2,FHSS,29,4,-96.54512791913966,685469.7230461604,681040.441322323,0
190,190,190,2,FHSS,13,1,-105.71690064390876,684814.303381543,715607.3138183008,0
191,191,191,2,FHSS,14,0,-104.83472289098162,690941.775487589,665431.8776325358,0
192,192,192,2,FHSS,13,0,-103.85185854262676,668061.8999365843,687259.7951880072,0
193,193,193,2,FHSS,10,0,-95.22500597026992,684425.6770983108,683221.547479331,0
194,194,194,2,FHSS,15,2,-93.53650410840498,694237.4643126929,684992.6606923639,0
195,195,195,2,FHSS,9,2,-103.42372491651372,707544.0648110593,698812.1246875953,0
196,196,196,2,FHSS,11,0,-90.03066857578081,690446.9213531283,685165.2250608564,0
197,197,197,2,FHSS,12,1,-94.12386972266414,682730.4580242089,691505.6237305722,0
198,198,198,2,FHSS,16,4,-103.92692776344116,707855.0971367954,700735.954025532,0
199,199,199,2,FHSS,13,1,-102.21339869018468,706979.3927778662,686751.9856738858,0
200,200,200,2,FHSS,19,3,-101.76371805922427,686591.1467744159,706045.6716801239,0
201,201,201,2,FHSS,14,3,-102.70159477876774,676800.9764699374,675472.9908038321,0
202,202,202,2,FHSS,14,3,-103.91234455544904,704725.5822770179,704653.4582858323,0
203,203,203,2,FHSS,18,1,-104.3909978842364,677080.9841994535,708626.5623888836,0
204,204,204,2,FHSS,14,2,-92.40838034355806,683877.4654184966,687861.280381387,0
205,205,205,2,FHSS,15,4,-98.30753689263302,685257.9706703443,699955.9737183717,0
206,206,206,2,FHSS,15,4,-105.83994411717008,678940.3643872394,664549.9838562855,0
207,207,207,2,FHSS,14,1,-104.62938038470575,712540.4096740042,693374.5212538377,0
208,208,208,2,FHSS,13,3,-105.3143045320603,694427.3970655033,664519.5307001086,0
209,209,209,2,FHSS,14,2,-94.70137787464652,684127.4913226874,684112.6066389437,0
210,210,210,2,FHSS,8,2,-99.76002810206978,702788.195242034,690124.3506428002,0
211,211,211,2,FHSS,10,2,-101.42583923323473,692396.012521112,705362.3780503459,0
212,212,212,2,FHSS,15,4,-101.79257261585091,696780.466195943,674171.1690361538,0
213,213,213,2,FHSS,12,0,-104.61394326580452,709726.7828655262,701072.6520964328,0
214,214,214,2,FHSS,16,1,-103.89545454017188,689553.219426863,710975.7067839501,0
215,215,215,2,FHSS,16,3,-100.31808664756362,684844.0127345999,675875.5667988043,0
216,216,216,2,FHSS,12,5,-102.81255911007273,707409.896661149,695612.8796522041,0
217,217,217,2,FHSS,16,4,-103.6577816357051,671441.2900529887,678576.8219326044,0
218,218,218,2,FHSS,13,3,-100.62124242671804,703571.1451047399,685132.0782467716,0
219,219,219,2,FHSS,12,2,-100.76480201279742,675061.566965253,684909.1373223042,0
220,220,220,2,FHSS,16,0,-92.51078902273686,686972.0479922809,684132.6415532301,0
221,221,221,2,FHSS,16,1,-104.90496781116887,713631.810099127,689082.2501783448,0
222,222,222,2,FHSS,15,3,-99.98687122352663,677409.6081193618,682699.2567246102,0
223,223,223,2,FHSS,11,4,-105.33994782855586,700166.5074959551,666326.6593559855,0
224,224,224,2,FHSS,15,3,-104.8443536902556,707738.5688182832,673831.4132811223,0
225,225,225,2,FHSS,8,3,-103.51356617661828,684399.3615931175,709430.8107799306,0
226,226,226,2,FHSS,13,2,-103.9105051538912,667913.8132192211,691542.2509502951,0
227,227,227,2,FHSS,9,0,-105.76191756253586,704607.0050950048,711407.0989973326,0
228,228,228,2,FHSS,13,0,-88.09049549868648,691831.7990961665,686889.4900415838,0
229,229,229,2,FHSS,16,1,-91.76004249016675,689123.320197253,684085.631848647,0
230,230,230,2,FHSS,15,2,-103.86510493757018,706646.2400617837,676574.9297625457,0
231,231,231,2,FHSS,16,4,-101.2382994963406,692848.3609848851,704916.1902619532,0
232,232,232,2,FHSS,16,1,-88.36082493096482,692306.4363607732,687261.7134398816,0
233,233,233,2,FHSS,18,3,-101.69394795780966,682819.4744173464,704795.3762463229,0
234,234,234,2,FHSS,12,4,-90.05332289991004,690287.9845099685,693704.0789994295,0
235,235,235,2,FHSS,11,1,-94.40370776360962,692017.6998311952,696155.2274599845,0
236,236,236,2,FHSS,17,6,-102.20117588648787,680009.8634619854,704459.2591222433,0
237,237,237,2,FHSS,16,3,-100.82262049777972,702080.4295551124,681123.0708565587,0
238,238,238,2,FHSS,11,1,-95.12314051301738,696858.5425312248,686914.4805084451,0
239,239,239,2,FHSS,12,1,-95.65687979230393,696829.0100324803,685571.7444701481,0
240,240,240,2,FHSS,15,4,-103.62101816523044,695830.158506734,669527.0133280506,0
241,241,241,2,FHSS,12,3,-98.65553097939744,680496.7419376532,681684.6971537956,0
242,242,242,2,FHSS,11,0,-105.75361847747448,664629.5138072489,679448.0509741773,0
243,243,243,2,FHSS,15,2,-90.09279890802318,693091.0507155657,691825.9886211823,0
244,244,244,2,FHSS,6,1,-99.63925517963396,700555.6301581777,696505.6205119719,0
245,245,245,2,FHSS,16,7,-103.77197430079109,707967.1113140017,699788.4310448669,0
246,246,246,2,FHSS,17,1,-92.75823586515344,683648.415079648,687803.373124895,0
247,247,247,2,FHSS,15,2,-103.78172503956634,700701.5124622348,707454.3002104415,0
248,248,248,2,FHSS,16,3,-101.71606267371814,685788.4255908101,673027.0361648608,0
249,249,249,2,FHSS,23,3,-100.38001262334411,676359.5653498876,683356.5812616124,0
250,250,250,2,FHSS,13,2,-103.67169167411188,670117.0817641703,681077.5087485518,0
251,251,251,2,FHSS,15,3,-91.41700369118476,684285.4931840221,689304.5498075036,0
252,252,252,2,FHSS,13,2,-97.51588269950828,679673.3084669617,692906.4304171045,0
253,253,253,2,FHSS,18,1,-102.5834698112236,676214.8894955929,676385.4873264185,0
254,254,254,2,FHSS,13,1,-97.3398609519761,687266.9796969916,679501.803369771,0
255,255,255,2,FHSS,11,2,-97.59385821924548,695735.4655363486,697716.4817606345,0
256,256,256,2,FHSS,19,2,-91.05562022162124,689621.7927412527,684497.8282466237,0
257,257,257,2,FHSS,10,0,-105.88427174914855,687163.8605468048,716431.7378933508,0
258,258,258,2,FHSS,13,4,-105.1328803881544,709683.4814938928,675009.7241658999,0
259,259,259,2,FHSS,16,1,-102.97658380167071,682110.2234353928,707385.205631087,0
260,260,260,2,FHSS,13,6,-98.85715697136128,677694.4787728105,692325.763584953,0
261,261,261,2,FHSS,16,2,-88.25077294029853,692958.8374614017,689110.2132577845,0
262,262,262,2,FHSS,10,4,-94.34772797125352,690578.3297002837,682322.468382573,0
263,263,263,2,FHSS,12,4,-105.76789568828922,669636.5555318572,707430.5123348882,0
264,264,264,2,FHSS,13,2,-99.65484891276957,693497.1970930572,701999.3767822764,0
265,265,265,2,FHSS,15,1,-96.03585292073473,685200.3609352697,697052.908650295,0
266,266,266,2,FHSS,14,1,-97.20278690338456,699254.5745858824,687768.0057353278,0
267,267,267,2,FHSS,9,4,-101.7945924546139,691238.0495973349,706244.2015983124,0
268,268,268,2,FHSS,14,4,-90.09696238492609,685049.9201007393,690022.971094836,0
269,269,269,2,FHSS,15,3,-103.2894174237624,671100.9048376359,681090.826010216,0
270,270,270,2,FHSS,15,2,-105.8668070337784,699670.8505604337,714450.067538701,0
271,271,271,2,FHSS,13,3,-104.69325725806,666046.3329978059,685815.0605158068,0
272,272,272,2,FHSS,9,1,-103.72093260987054,707871.9884295609,679118.7287505396,0
273,273,273,2,FHSS,13,2,-103.82891420789171,672103.0799016621,701997.5665384444,0
274,274,274,2,FHSS,14,2,-102.91609840852512,702659.11808905,703398.6821042553,0
275,275,275,2,FHSS,13,2,-104.53819198921305,688717.3405374461,712622.1162351707,0
276,276,276,2,FHSS,10,1,-92.56692494253552,693014.1631375796,694022.5747217895,0
277,277,277,2,FHSS,23,3,-103.31074378539635,669269.7845103675,688512.4137024111,0
278,278,278,2,FHSS,17,3,-93.02757876841976,686903.5364370275,683772.3378767676,0
279,279,279,2,FHSS,20,2,-89.34575686048268,692543.241146082,691960.9324566652,0
280,280,280,2,FHSS,13,2,-99.09231541799316,681205.4022531825,680107.6845513541,0
281,281,281,2,FHSS,15,3,-93.9888135388574,692549.8391390855,695548.0930371886,0
282,282,282,2,FHSS,10,1,-90.05784656722571,693647.0454474256,688281.5943626616,0
283,283,283,2,FHSS,16,4,-100.29998466171683,703643.9114133839,690211.4720061582,0
284,284,284,2,FHSS,15,2,-100.1478402296035,688838.4807130692,675414.8287528318,0
285,285,285,2,FHSS,11,5,-104.42935300149536,710449.8900819002,680286.5143179958,0
286,286,286,2,FHSS,14,1,-99.67620279095796,676395.3967449828,691984.2657521645,0
287,287,287,2,FHSS,17,4,-105.52665780831778,691476.4772874771,663472.7557415369,0
288,288,288,2,FHSS,14,1,-104.47431105690175,710079.0579290643,679203.4144046063,0
289,289,289,2,FHSS,14,2,-92.27223380939618,684275.9572464741,687037.4293326896,0
290,290,290,2,FHSS,18,2,-89.12397052673352,693004.8462465047,691018.8537573296,0
291,291,291,2,FHSS,14,3,-101.18427005297238,674235.7279809681,685072.9070646793,0
292,292,292,2,FHSS,11,3,-97.6300534670699,699718.2422917709,687499.7934419686,0
293,293,293,2,FHSS,9,0,-101.35566565243444,679749.7845685831,702287.200409293,0
294,294,294,2,FHSS,12,1,-97.24732612770588,698724.6161657072,693136.3998749536,0
295,295,295,2,FHSS,12,4,-101.07388821884776,704442.3649501242,685298.2920967129,0
296,296,296,2,FHSS,8,1,-104.22497200422026,698304.148100788,709968.9105108584,0
297,297,297,2,FHSS,11,3,-91.6065720535311,688737.8146756273,684214.6947688719,0
298,298,298,2,FHSS,11,2,-104.85822312823416,669996.3159915354,703677.8905416571,0
299,299,299,2,FHSS,18,3,-102.06168356791856,676716.5664541528,677422.1995444333,0
300,300,300,2,FHSS,13,3,-103.12743178680032,680671.8631954141,707111.3827781081,0
301,301,301,2,FHSS,13,2,-105.39160628896082,692319.9259652578,663957.7777719299,0
302,302,302,2,FHSS,13,2,-103.06134258357352,708733.4935181149,692640.9014709642,0
303,303,303,2,FHSS,16,4,-92.93386482205956,690981.8846815274,695310.2593223833,0
304,304,304,2,FHSS,17,3,-95.90129749751377,693490.6000490306,681850.4027548129,0
305,305,305,2,FHSS,12,3,-97.65864899072828,696979.6832738544,682108.0592565124,0
306,306,306,2,FHSS,11,2,-96.94767418742929,682549.0417362964,696254.026835283,0
307,307,307,2,FHSS,13,3,-104.8957313485159,672129.4716555458,706347.8806325945,0
308,308,308,2,FHSS,15,4,-96.65457339107184,698367.370534206,686660.0116791636,0
309,309,309,2,FHSS,16,4,-100.2480703139166,695507.9871160596,676619.2628767425,0
310,310,310,2,FHSS,12,2,-102.34544464026872,676085.4849739088,677249.7422495178,0
311,311,311,2,FHSS,10,1,-100.75918205070252,679074.6281518488,678500.4581041145,0
312,312,312,2,FHSS,13,0,-104.92807375703696,666097.4007444374,682602.0450535553,0
313,313,313,2,FHSS,16,3,-100.24790665832326,685144.3721078607,675898.4091949778,0
314,314,314,2,FHSS,15,3,-103.02786341483116,686955.9969258585,670050.815056491,0
315,315,315,2,FHSS,13,4,-103.9567349226446,679497.4336849692,708734.2147423439,0
316,316,316,2,FHSS,9,1,-94.34790068701729,686545.063966307,682823.2536249605,0
317,317,317,2,FHSS,10,2,-105.48347336928896,706587.7329293835,670037.8348394069,0
