,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,46,1,CSS,66,60,-94.69599316524378,691075.4638129368,696701.310056052,0
47,47,47,1,CSS,50,46,-95.7389006905122,681187.296241955,687548.8536718846,0
48,48,48,1,CSS,70,61,-97.22265956683474,680871.2082019891,694619.082627966,0
49,49,49,1,CSS,58,53,-101.61713295495926,698782.3929853815,703100.1599125392,0
50,50,50,2,FHSS,16,5,-104.90246887127336,710643.1336356477,701056.3723074775,0
51,51,51,2,FHSS,17,2,-100.83328981853025,680241.5098411584,701481.1467939664,0
52,52,52,2,FHSS,14,2,-97.60038754515612,678968.9818518957,689739.809620301,0
53,53,53,2,FHSS,10,3,-88.60849435509535,693069.0320945873,690031.3801748991,0
54,54,54,2,FHSS,11,2,-105.65614408122757,663046.6795454412,687838.7442499648,0
55,55,55,2,FHSS,20,3,-95.45900110678276,696882.4520183332,692702.9129947759,0
56,56,56,2,FHSS,16,5,-105.16206144968024,700335.0441110532,711843.2189691967,0
57,57,57,2,FHSS,10,1,-91.68337555391994,689641.6827251089,694692.2308068348,0
58,58,58,2,FHSS,21,4,-100.612091418053,699961.4385304095,699757.3297962963,0
59,59,59,2,FHSS,12,1,-104.35126136490868,683250.876552264,667534.703775166,0
60,60,60,2,FHSS,13,2,-103.4096901253804,688276.9189601326,709771.6733682114,0
61,61,61,2,FHSS,10,2,-104.6646034981178,697742.946317513,667371.4409443752,0
62,62,62,2,FHSS,7,0,-105.76049745377809,706045.5500439176,668487.2095123748,0
63,63,63,2,FHSS,12,4,-103.46034574910864,698207.2319580883,707940.6575419703,0
64,64,64,2,FHSS,16,3,-94.63235822771082,696656.4116837028,691026.4536075151,0
65,65,65,2,FHSS,13,2,-99.32835743615854,699819.3625704313,682052.6961634225,0
66,66,66,2,FHSS,14,3,-103.08144458483102,696508.0794213255,707719.5509392185,0
67,67,67,2,FHSS,13,0,-102.28946572857244,675898.7553899585,677633.1996959996,0
68,68,68,2,FHSS,17,4,-100.53163546775488,687395.3638367276,674909.706567148,0
69,69,69,2,FHSS,22,1,-101.0144852634074,674854.9149428292,694671.9413405561,0
70,70,70,2,FHSS,13,1,-105.20613022905148,711909.5524876876,700488.1620547147,0
71,71,71,2,FHSS,8,1,-100.207900045082,694623.5035389917,676304.4048958678,0
72,72,72,2,FHSS,9,0,-91.50557706481725,684406.8498889102,690745.9738895522,0
73,73,73,2,FHSS,18,0,-105.04565194632691,688429.5776278876,664811.9972419401,0
74,74,74,2,FHSS,24,2,-94.52258290237086,689495.7598347239,682081.3981607399,0
75,75,75,2,FHSS,19,1,-102.72463529985254,671927.3392514681,696445.3182511008,0
76,76,76,2,FHSS,14,2,-89.7939464872485,688414.7598038745,685276.506900047,0
77,77,77,2,FHSS,14,1,-93.65119407661908,693163.3161107587,694877.4776985539,0
78,78,78,2,FHSS,15,3,-92.05548562531642,684052.0237215019,688097.2679444728,0
79,79,79,2,FHSS,20,5,-104.77096654500232,685026.9932485264,665965.1400579915,0
80,80,80,2,FHSS,11,2,-97.24809129652208,683367.0743974871,681404.0815263551,0
81,81,81,2,FHSS,16,2,-104.0731398461708,708292.2573842206,700723.6764264188,0
82,82,82,2,FHSS,15,2,-96.4085395255286,687532.7090814918,698322.8832234633,0
83,83,83,2,FHSS,14,2,-100.28182255692424,675185.3905283565,689433.0266936613,0
84,84,84,2,FHSS,12,2,-100.14412308007434,703407.9200512194,689038.2499453218,0
85,85,85,2,FHSS,12,3,-102.16668682688235,681692.3181702559,673512.4742669717,0
86,86,86,2,FHSS,17,5,-100.6961707980494,681856.2034326203,702277.6990309847,0
87,87,87,2,FHSS,15,2,-100.07407931194508,688687.7326666743,703281.5799291532,0
88,88,88,2,FHSS,20,4,-98.83277264099893,677697.6650268002,692195.658625315,0
89,89,89,2,FHSS,12,0,-96.13558839635986,691661.4519470327,680876.8201829604,0
90,90,90,2,FHSS,18,3,-103.02062381416356,672595.6659531184,699282.8798624156,0
91,91,91,2,FHSS,18,3,-104.04928432484104,703521.7412748226,672596.9703030338,0
92,92,92,2,FHSS,16,3,-104.14469425542944,694394.3157192294,667784.7777850084,0
93,93,93,2,FHSS,13,3,-93.24093048685094,692052.3206761967,695157.5499452412,0
94,94,94,2,FHSS,13,1,-105.00893949989964,677389.2474847799,710775.6864771576,0
95,95,95,2,FHSS,20,5,-103.65283475003189,697536.6656219136,670078.0691309816,0
96,96,96,2,FHSS,7,2,-92.27616387825438,687467.6185491742,684095.4808796608,0
97,97,97,2,FHSS,13,2,-98.47381683601157,687170.2169514139,700743.9678493047,0
98,98,98,2,FHSS,20,3,-97.96833189651846,683700.9492037663,680127.190966038,0
99,99,99,2,FHSS,19,3,-91.7306868680394,693679.9482585614,692577.5094775794,0
100,100,100,2,FHSS,16,2,-97.27501658443276,679824.4993343469,686350.8255866895,0
101,101,101,2,FHSS,14,3,-105.5882975960554,677189.9156359433,712592.4986413182,0
102,102,102,2,FHSS,12,1,-103.10790378235932,704970.2196869334,677334.6386055581,0
103,103,103,2,FHSS,15,5,-105.07386211266066,665063.4749473081,685261.0845787735,0
104,104,104,2,FHSS,8,1,-104.00991337157248,667633.150164682,687621.6900246212,0
105,105,105,2,FHSS,17,4,-101.92315122155512,681325.0869291272,674247.6783900493,0
106,106,106,2,FHSS,19,3,-104.23960262538328,706301.6167464207,704179.7466107523,0
107,107,107,2,FHSS,21,1,-104.0865334683952,701248.3231094617,670813.883399565,0
108,108,108,2,FHSS,14,3,-104.43856388328916,707991.8424011504,675929.1615439607,0
109,109,109,2,FHSS,10,1,-100.66743744019332,687883.6935767311,704203.7742548701,0
110,110,110,2,FHSS,13,3,-98.61163926388778,677814.0274935015,691219.4950507822,0
111,111,111,2,FHSS,9,2,-98.45435202783592,695838.697560775,698978.9237179924,0
112,112,112,2,FHSS,10,3,-95.21107837439708,681493.867219944,688882.2843300664,0
113,113,113,2,FHSS,10,2,-91.62256973157096,692750.1951555893,693461.4149371029,0
114,114,114,2,FHSS,12,1,-100.31967264786228,685330.3886089595,675718.3570286868,0
115,115,115,2,FHSS,17,5,-101.36118405925237,695574.2334608922,674528.8074032873,0
116,116,116,2,FHSS,18,5,-105.90711061949033,710266.7675639355,706848.981504951,0
117,117,117,2,FHSS,17,4,-102.95474593441588,698959.1896998172,672578.9564171665,0
118,118,118,2,FHSS,13,1,-90.97553934852856,687048.3523191246,685149.575122879,0
119,119,119,2,FHSS,8,2,-105.93532653653236,674867.7869354563,666338.1073523832,0
120,120,120,2,FHSS,13,2,-94.86585841419398,697026.5002383986,689803.0593287809,0
121,121,121,2,FHSS,17,3,-105.39535503862784,664062.1679517737,685625.2555621533,0
122,122,122,2,FHSS,16,2,-98.31152512605932,685995.4323518167,678599.1533233187,0
123,123,123,2,FHSS,8,1,-96.79756807791308,681007.8440932839,684926.5868488391,0
124,124,124,2,FHSS,15,1,-105.92032559971756,662285.6287027798,691758.9165198838,0
125,125,125,2,FHSS,11,1,-92.08417483949562,690583.0467113027,684000.583616195,0
126,126,126,2,FHSS,15,1,-101.68369544481492,679258.4606630179,702692.2899466901,0
127,127,127,2,FHSS,15,1,-100.84014316876674,694180.1211754052,703811.9147780217,0
128,128,128,2,FHSS,13,1,-97.52296867647485,688273.1188929512,679119.2223309912,0
129,129,129,2,FHSS,8,2,-102.97886773173178,688356.0117930626,670034.2512764914,0
130,130,130,2,FHSS,10,0,-103.8145758862105,708968.6592212752,698011.8235090112,0
131,131,131,2,FHSS,19,6,-100.87041989518406,683325.9904297113,703364.977154509,0
132,132,132,2,FHSS,8,1,-96.25109504726272,694865.8409046754,696499.091355569,0
133,133,133,2,FHSS,18,3,-104.93649862119248,673175.8446233865,707506.6054252577,0
134,134,134,2,FHSS,13,5,-99.25005620130187,700891.8633347565,684141.7248238481,0
135,135,135,2,FHSS,12,1,-104.64546035454198,699903.5672846801,710449.7219298824,0
136,136,136,2,FHSS,16,4,-96.06368229656896,696246.8784813866,683943.9709232061,0
137,137,137,2,FHSS,9,0,-102.70994829951336,707777.6065338606,685333.1651711816,0
138,138,138,2,FHSS,13,2,-103.67469502935276,695959.4852975234,709389.1195738533,0
139,139,139,2,FHSS,27,7,-95.17372969625086,691068.5508036707,697135.8901222727,0
140,140,140,2,FHSS,13,1,-103.89224806499848,694136.2111268794,710443.9729632448,0
141,141,141,2,FHSS,15,3,-103.22370522599724,708002.7265351278,696674.5030505501,0
142,142,142,2,FHSS,13,1,-100.67436326406305,680637.2529573857,677388.8051973906,0
143,143,143,2,FHSS,11,3,-99.4958136265194,697697.9283714583,699420.6303631372,0
144,144,144,2,FHSS,22,4,-93.75765703510028,685898.7782206639,695130.9267004717,0
145,145,145,2,FHSS,12,2,-102.59804532800432,706194.0602523836,681455.7511639942,0
146,146,146,2,FHSS,18,3,-101.4751623080218,698908.4283169776,702683.6645203511,0
147,147,147,2,FHSS,23,2,-99.99925220158777,703179.7001248383,689619.8240768936,0
148,148,148,2,FHSS,19,4,-105.36482251670888,666876.5199386929,677390.5867978602,0
149,149,149,2,FHSS,14,2,-95.0876920007371,695769.0529439239,684853.3571005181,0
150,150,150,2,FHSS,17,3,-105.43373402320316,697293.1831437354,713918.0826837913,0
151,151,151,2,FHSS,11,1,-99.41401960734773,696368.6455801865,700241.809340311,0
152,152,152,2,FHSS,13,8,-105.33590869308836,669891.5892236582,673072.1686326412,0
153,153,153,2,FHSS,9,2,-90.27875075941108,686191.6504098261,686271.2030947754,0
154,154,154,2,FHSS,8,1,-104.96129434951445,701541.9186828613,668262.5693501568,0
155,155,155,2,FHSS,9,2,-97.4896884813984,684436.94810017,698447.3605178355,0
156,156,156,2,FHSS,14,2,-97.6081778124504,697104.1788731822,696493.0062733681,0
157,157,157,2,FHSS,14,2,-95.12821099629546,682437.7228722746,685785.5370166381,0
158,158,158,2,FHSS,16,2,-95.88936225199927,691289.3779380755,697782.0757752163,0
159,159,159,2,FHSS,17,3,-93.04830167825514,695180.3871328166,691642.1886774454,0
160,160,160,2,FHSS,14,2,-99.97966110884472,701028.9650751103,682076.8236634358,0
161,161,161,2,FHSS,15,3,-103.10240232636968,700292.8541752782,705812.8892910422,0
162,162,162,2,FHSS,16,4,-93.11271621949317,683298.5345873404,690624.9024032147,0
163,163,163,2,FHSS,9,2,-103.60743619907748,687584.5345780879,710192.7068370703,0
164,164,164,2,FHSS,21,3,-90.87417824041192,694192.7513548093,689984.5845988392,0
165,165,165,2,FHSS,17,3,-95.25540575811672,685420.7422172835,696316.3811006215,0
166,166,166,2,FHSS,22,3,-103.66449416226293,710395.534583915,688623.4444713487,0
167,167,167,2,FHSS,11,1,-94.60779588630896,692284.7147142938,696232.7786309228,0
168,168,168,2,FHSS,20,4,-93.97322651261427,684040.3871181766,685109.5459260317,0
169,169,169,2,FHSS,16,2,-104.13545359966189,707530.2827795845,676637.1337306657,0
170,170,170,2,FHSS,9,1,-103.10551166254253,709091.821643716,688794.9909827803,0
171,171,171,2,FHSS,17,2,-104.10707173038732,674925.1003607769,706097.4420299497,0
172,172,172,2,FHSS,10,2,-98.30509522965264,697343.850468395,697500.6114883834,0
173,173,173,2,FHSS,13,0,-101.52446915645716,673515.4968012451,685319.6551020578,0
174,174,174,2,FHSS,17,1,-89.30341229543917,692940.9326409462,687488.9222838588,0
175,175,175,2,FHSS,8,1,-105.75268792304362,715551.0086637208,694881.7878382655,0
176,176,176,2,FHSS,14,1,-105.38341784428168,665015.9073919059,697155.1277302754,0
177,177,177,2,FHSS,14,0,-103.30805993950564,704462.0214547142,676006.0883582616,0
178,178,178,2,FHSS,18,5,-97.0425693914986,685636.3740889429,698452.0353334224,0
179,179,179,2,FHSS,13,4,-102.10340435986268,673860.467801815,697535.2778805404,0
180,180,180,2,FHSS,20,4,-101.51630825452122,685021.6394889869,705210.8059801168,0
181,181,181,2,FHSS,13,1,-96.35786348269971,697977.1978597636,692344.8734458971,0
182,182,182,2,FHSS,18,1,-97.21890150437142,684775.3823096744,698269.7062803488,0
183,183,183,2,FHSS,14,4,-96.4936850484355,683636.4344140743,682252.3446915617,0
184,184,184,2,FHSS,14,3,-101.79060369108905,703569.091531189,698683.5421252835,0
185,185,185,2,FHSS,20,4,-96.59806630778344,680866.464891781,685717.6758703158,0
186,186,186,2,FHSS,16,2,-105.01892359904176,677899.1145283303,667735.390812466,0
187,187,187,2,FHSS,14,4,-98.60444316795672,678031.8840711934,686574.0876789944,0
188,188,188,2,FHSS,17,2,-99.43426913196994,698953.4155924311,680725.8379423468,0
189,189,189,2,FHSS,11,3,-90.99854446017828,687305.79923563,693819.6361771153,0
190,190,190,2,FHSS,11,0,-104.12067292973194,709460.916526247,680040.2440333386,0
191,191,191,2,FHSS,10,1,-96.25958389001607,698013.5495604873,691890.7147861389,0
192,192,192,2,FHSS,16,2,-103.87497379516768,689620.4864248439,667897.6335000097,0
193,193,193,2,FHSS,19,3,-105.20684697920932,702987.7293439115,710498.0719277135,0
194,194,194,2,FHSS,15,2,-102.67080842670612,674848.5423842783,677633.0488342259,0
195,195,195,2,FHSS,9,0,-105.81029848377136,692025.7366338151,716167.6249017352,0
196,196,196,2,FHSS,16,4,-91.20496452000896,693007.8703322725,685933.6012535817,0
197,197,197,2,FHSS,13,1,-104.41648728323966,676807.239260626,708528.5504157007,0
198,198,198,2,FHSS,12,5,-105.7981428746852,662581.4224922247,688458.3805421845,0
199,199,199,2,FHSS,14,1,-103.55148961453668,668844.5785876618,691993.0654577295,0
200,200,200,2,FHSS,15,3,-90.9993073213156,686312.0998615775,693188.4269060786,0
201,201,201,2,FHSS,11,1,-105.92375460881485,695736.684244491,715903.8240943279,0
202,202,202,2,FHSS,19,1,-105.03015172477834,680757.1880481994,666410.4259384014,0
203,203,203,2,FHSS,10,3,-104.6222095537418,691652.2918827647,666071.1798938686,0
204,204,204,2,FHSS,15,5,-104.96615091257806,708106.0547771897,673740.1570253143,0
205,205,205,2,FHSS,13,2,-102.06124410254968,672242.0874857081,686236.4806583802,0
206,206,206,2,FHSS,12,4,-101.7849360066285,688811.0098626111,706313.6047209346,0
207,207,207,2,FHSS,14,1,-103.31311587026308,669727.0366476647,693797.3060044562,0
208,208,208,2,FHSS,12,2,-98.59452942939558,683716.8921644692,699647.9866971382,0
209,209,209,2,FHSS,19,1,-99.4696134916335,676544.1224073226,687896.5116933318,0
210,210,210,2,FHSS,14,2,-98.63515979113924,680884.7481733125,681298.5674085891,0
211,211,211,2,FHSS,10,1,-97.86196168343233,699213.6236606053,693863.8785930742,0
212,212,212,2,FHSS,13,2,-95.6864147940359,691974.3806228555,697390.4683035217,0
213,213,213,2,FHSS,22,4,-105.36171234590222,670455.0912903805,706513.6220813397,0
214,214,214,2,FHSS,10,1,-105.7272759008199,710301.3480592914,672898.5267809693,0
215,215,215,2,FHSS,14,5,-105.24343175364184,714334.4742227446,685786.969446102,0
216,216,216,2,FHSS,18,1,-105.09574212006775,668482.1552661656,702643.0944006457,0
217,217,217,2,FHSS,12,2,-99.46745013583912,684058.3857597366,701205.7506978246,0
218,218,218,2,FHSS,14,1,-99.17283502736998,690481.536013582,701885.6594418463,0
219,219,219,2,FHSS,16,2,-102.18029757053368,691918.7088293221,706933.3564497972,0
220,220,220,2,FHSS,15,3,-96.24122271334318,687040.7288707012,698024.7391937721,0
221,221,221,2,FHSS,13,3,-101.61374189641312,681119.1385878455,675049.7211735508,0
222,222,222,2,FHSS,14,0,-103.87019911930848,686108.1321165758,668163.6170174361,0
223,223,223,2,FHSS,17,3,-104.68490471684676,669186.5321846073,701606.7204314267,0
224,224,224,2,FHSS,17,2,-102.26949274282124,695827.513510714,672718.1437138959,0
225,225,225,2,FHSS,13,1,-95.88390422361095,692360.2231124436,681360.3569785798,0
226,226,226,2,FHSS,15,4,-97.98651971409878,686392.2889467911,678914.3475085376,0
227,227,227,2,FHSS,15,2,-105.94952960109264,673605.7842087474,711693.1738364543,0
228,228,228,2,FHSS,14,2,-104.29026178275689,677776.0604319756,670073.3815492303,0
229,229,229,2,FHSS,10,0,-105.23299387785332,667785.5294988133,676560.7273758902,0
230,230,230,2,FHSS,14,2,-103.32531026248157,709372.7748453823,692471.9141973137,0
231,231,231,2,FHSS,13,2,-105.07658550834888,678207.1446867223,711430.9922129448,0
232,232,232,2,FHSS,16,4,-98.32710922980635,687646.7570066993,678189.9601597919,0
233,233,233,2,FHSS,8,0,-105.23776110070068,672318.0058425143,670936.2869279233,0
234,234,234,2,FHSS,13,1,-105.27204205212406,709701.8985707243,674351.6142129638,0
235,235,235,2,FHSS,13,2,-99.76312069463695,686557.9517733108,702504.7456233001,0
236,236,236,2,FHSS,9,1,-102.87876193112784,708475.5843382583,687282.0944269254,0
237,237,237,2,FHSS,8,1,-102.38465599852766,672411.7735426803,695691.4214026486,0
238,238,238,2,FHSS,9,0,-102.48902586033554,695742.7461096896,672197.2110956273,0
239,239,239,2,FHSS,16,3,-92.75476190332348,690698.8920711923,683571.0886682644,0
240,240,240,2,FHSS,18,1,-93.2732534930828,683380.8168577404,691394.7123185033,0
241,241,241,2,FHSS,10,2,-101.57270770157564,678347.6727035858,677162.8173278531,0
242,242,242,2,FHSS,9,2,-89.7997975145359,693495.2803393916,688215.3556942128,0
243,243,243,2,FHSS,13,2,-95.42795304246744,697227.101160239,691667.7666796653,0
244,244,244,2,FHSS,8,1,-96.30277889873206,682511.3255567712,695185.8174225965,0
245,245,245,2,FHSS,9,2,-105.04081497624364,713051.1013324556,682588.6034911306,0
246,246,246,2,FHSS,11,2,-92.09781585284408,689770.0236955036,694943.9748813135,0
247,247,247,2,FHSS,25,3,-105.53310472419956,670383.0922971725,707187.480280226,0
248,248,248,2,FHSS,17,4,-105.06588833043756,711419.0292541505,700571.2610823147,0
249,249,249,2,FHSS,15,2,-94.19764853750084,685979.8485504274,683239.7671510592,0
250,250,250,2,FHSS,16,2,-104.83827725092488,688339.9284844066,665397.1062890851,0
251,251,251,2,FHSS,14,3,-99.2228252479385,686892.669149468,677072.6022025335,0
252,252,252,2,FHSS,11,3,-105.54422173691243,714442.734589977,682116.158663556,0
253,253,253,2,FHSS,11,2,-90.4036278183227,685005.547727004,688225.9066653671,0
254,254,254,2,FHSS,15,2,-95.3465537183293,686377.4298904665,696877.7898789161,0
255,255,255,2,FHSS,15,4,-88.61911672781136,692826.5152961895,687950.1655960218,0
256,256,256,2,FHSS,16,4,-104.75491419033332,702538.9577648232,669549.3383408871,0
257,257,257,2,FHSS,14,0,-103.89918516468362,668264.5098663404,693686.7945735084,0
258,258,258,2,FHSS,16,4,-103.68927202480764,697370.5538930299,669913.8334018018,0
259,259,259,2,FHSS,18,6,-93.99694988552154,691068.0037885937,682713.2642737166,0
260,260,260,2,FHSS,11,1,-101.4589000600264,705199.76816133,693421.4893305716,0
261,261,261,2,FHSS,15,2,-102.16659256357758,677107.6415363793,676723.9293799081,0
262,262,262,2,FHSS,10,3,-99.0031110258175,677329.5897446319,691600.6348939887,0
263,263,263,2,FHSS,16,2,-103.23155989299816,699020.7846772254,671895.7486496706,0
264,264,264,2,FHSS,13,2,-96.05586417583042,693372.2290216166,681614.3017227147,0
265,265,265,2,FHSS,19,1,-99.7872089978324,692106.4449435081,676245.9142280895,0
266,266,266,2,FHSS,16,2,-104.19726254416202,705389.4673213579,673815.6986713036,0
267,267,267,2,FHSS,18,4,-98.6593662271932,696092.2772796393,679682.5246608192,0
268,268,268,2,FHSS,15,2,-101.92571798073806,706119.9374225735,685374.3792843963,0
269,269,269,2,FHSS,19,2,-105.58022436914244,710946.000821366,674521.2346332703,0
270,270,270,2,FHSS,12,0,-101.07823787985896,674097.7052768932,686477.9713612472,0
271,271,271,2,FHSS,18,2,-91.26768033235442,687638.2693239434,694128.1260189008,0
272,272,272,2,FHSS,14,5,-98.93394474404786,699451.2588739161,682514.1708972678,0
273,273,273,2,FHSS,15,2,-92.89410889089756,694526.6372836928,692691.1807966672,0
274,274,274,2,FHSS,13,4,-99.01935612302316,687815.780004055,677213.6554653071,0
275,275,275,2,FHSS,13,1,-98.9977599772474,682844.9086412679,699777.0881960983,0
276,276,276,2,FHSS,7,1,-103.74812956267,692752.9513180167,668473.5525101519,0
277,277,277,2,FHSS,16,2,-102.52236528190592,706989.2438198229,683933.4732933814,0
278,278,278,2,FHSS,16,3,-102.90878994422673,708234.7489247108,685384.8019762598,0
279,279,279,2,FHSS,11,3,-95.87470818272226,682721.0706558399,694758.9083268958,0
280,280,280,2,FHSS,16,1,-93.35165622132725,692168.6860923903,683629.3482682686,0
281,281,281,2,FHSS,17,2,-93.243023202345,695723.0227124767,689831.7843244158,0
282,282,282,2,FHSS,13,3,-105.95468441844594,677970.9769924185,664585.3614289016,0
283,283,283,2,FHSS,22,5,-98.73709871822436,677918.8224520481,692529.9675245353,0
284,284,284,2,FHSS,18,2,-102.91611670771822,695748.1902873598,671217.3344334145,0
285,285,285,2,FHSS,11,3,-104.98823555414904,705309.4391081395,707994.697765962,0
286,286,286,2,FHSS,15,5,-99.98406825756376,703145.2165443731,688836.3644137253,0
287,287,287,2,FHSS,7,0,-104.26784912533203,691529.4843270651,667001.0541103424,0
288,288,288,2,FHSS,18,3,-88.07529122607198,689180.6500116611,692892.7408384784,0
289,289,289,2,FHSS,13,3,-101.1237458213023,689636.6109804935,705082.9330888884,0
290,290,290,2,FHSS,14,1,-93.42597280497988,695748.560643522,688155.6742714928,0
291,291,291,2,FHSS,13,3,-102.9895809937018,670027.9557614609,690752.293291677,0
292,292,292,2,FHSS,19,4,-101.24569313640212,677945.592698289,700420.1134591087,0
293,293,293,2,FHSS,15,5,-95.89488458623876,689624.943661381,697993.0214507264,0
294,294,294,2,FHSS,13,3,-94.79544274017924,690505.9957979793,696895.3379892884,0
295,295,295,2,FHSS,14,2,-96.65708086669024,684357.0016714165,681518.4522904129,0
296,296,296,2,FHSS,18,4,-95.18361543471516,684158.2495252938,695324.7352544165,0
297,297,297,2,FHSS,11,3,-101.52597537609282,673013.1401537437,690191.8771252118,0
298,298,298,2,FHSS,11,2,-90.45649027886049,693937.7769996946,688652.3012145732,0
299,299,299,2,FHSS,15,4,-91.82819453890524,692386.9637917873,684934.8633848863,0
300,300,300,2,FHSS,21,1,-101.41231540715184,691500.7910881045,673343.3080823183,0
301,301,301,2,FHSS,13,3,-101.42536201486604,705187.8424364477,693208.2446846612,0
302,302,302,2,FHSS,14,4,-91.36732127088884,692566.5723412996,685407.8055726896,0
303,303,303,2,FHSS,9,0,-96.04677689135248,681061.79876757,686839.8490553157,0
304,304,304,2,FHSS,17,3,-103.32814570132057,687779.5646505806,709546.7003751835,0
305,305,305,2,FHSS,15,2,-99.13490368324136,681409.8182640979,698970.3439263117,0
306,306,306,2,FHSS,20,2,-101.34168767633425,691913.4979401431,673535.2189170102,0
307,307,307,2,FHSS,14,1,-104.8455941900488,682315.2942020854,712398.813279842,0
308,308,308,2,FHSS,11,3,-98.53671094278916,699196.2697667291,683113.9735354098,0
309,309,309,2,FHSS,11,3,-96.67472962755603,697889.2653073631,693449.7986846287,0
310,310,310,2,FHSS,11,0,-98.45164267313616,699892.517567622,684623.997777938,0
311,311,311,2,FHSS,15,1,-102.2818722791453,677287.4995042277,676229.3162455913,0
312,312,312,2,FHSS,11,4,-103.58780066287108,695429.3223945856,709336.6577103654,0
313,313,313,2,FHSS,20,3,-101.72481510741844,672644.4341495966,690414.786229301,0
314,314,314,2,FHSS,11,3,-92.41104986308926,695157.1180304859,689566.136732687,0
315,315,315,2,FHSS,19,1,-102.00556389073716,701058.7862952088,702267.6997941387,0
316,316,316,2,FHSS,16,3,-105.95136988972617,714625.4489790819,699939.4369956071,0
317,317,317,2,FHSS,12,3,-105.08314083223588,666724.7492619256,679579.2904219987,0
