,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
104,104,104,2,FHSS,14,2,-104.16748367283842,667818.2529687537,694784.2211401984,0
105,105,105,2,FHSS,15,7,-103.82616953805648,710180.7060326296,684281.1151438776,0
106,106,106,2,FHSS,13,0,-105.84537294702066,713058.2564777336,702427.2136987458,0
107,107,107,2,FHSS,25,3,-104.35498593789004,666674.2485200056,689463.480372991,0
108,108,108,2,FHSS,13,0,-105.43806748784696,666615.5393255247,701400.7662488472,0
109,109,109,2,FHSS,15,4,-103.77158741000105,668476.6961729323,685704.9240330554,0
110,110,110,2,FHSS,13,3,-97.87301163731011,688627.1305284861,678659.2363291319,0
111,111,111,2,FHSS,17,3,-104.1589515664725,698736.5869463765,669232.3006273784,0
112,112,112,2,FHSS,16,1,-95.38838887519888,696301.1143459188,685155.3500748401,0
113,113,113,2,FHSS,14,1,-102.66249247208238,707260.1132270645,695025.571637695,0
114,114,114,2,FHSS,24,0,-100.37889578211691,684620.5834239532,675846.5384541376,0
115,115,115,2,FHSS,17,5,-98.06848761217084,690580.4989441797,678447.5386871275,0
116,116,116,2,FHSS,19,1,-98.96890650897174,677184.5335211147,689118.0370411378,0
117,117,117,2,FHSS,16,5,-95.5013029331349,691128.2319564631,681388.3534038557,0
118,118,118,2,FHSS,8,3,-94.4261223583444,685412.528279774,695457.6711322669,0
119,119,119,2,FHSS,7,1,-100.5363909046857,700173.5141749533,679473.5241231383,0
120,120,120,2,FHSS,12,4,-95.83727866311442,682050.2658155932,693717.434368919,0
121,121,121,2,FHSS,11,2,-105.91859590277792,664360.934676637,700064.5216533316,0
122,122,122,2,FHSS,17,3,-104.14587663245634,669835.3829305138,699873.1340593799,0
123,123,123,2,FHSS,18,3,-92.96966253234795,692532.4261077958,694686.8037828491,0
124,124,124,2,FHSS,10,2,-92.44409908052243,689513.4650119175,683641.7847533799,0
125,125,125,2,FHSS,20,4,-103.56749403417268,709846.6803224535,693100.708584833,0
126,126,126,2,FHSS,14,4,-89.84839024017288,688295.1087997177,693542.5223461429,0
127,127,127,2,FHSS,10,0,-96.0392964109246,680683.5857343691,689266.5185998017,0
128,128,128,2,FHSS,16,2,-105.80515355126975,683056.5147126104,663305.0882804894,0
129,129,129,2,FHSS,13,1,-99.2350988388546,679279.4916237352,681902.379647488,0
130,130,130,2,FHSS,22,2,-98.63435728571343,695446.3642670199,679308.6577383454,0
131,131,131,2,FHSS,16,0,-103.80796155841549,706764.1520256603,676975.1796607041,0
132,132,132,2,FHSS,15,2,-102.42761214310788,690298.9198778336,707601.4780508988,0
133,133,133,2,FHSS,10,2,-99.01911964777968,678155.1001807324,684449.5062149088,0
134,134,134,2,FHSS,16,4,-97.9188667880208,681491.349430623,682013.191655009,0
135,135,135,2,FHSS,12,5,-95.52585413836694,692083.1012317712,681629.4051613006,0
136,136,136,2,FHSS,17,5,-104.21944733177592,671593.9947308104,702962.0982092445,0
137,137,137,2,FHSS,16,5,-100.85235001464343,676468.959174948,697366.0102549979,0
138,138,138,2,FHSS,16,1,-104.61078567804486,709689.047415867,701121.1299797336,0
139,139,139,2,FHSS,9,2,-103.3725653191116,685068.281432895,709246.43174392,0
140,140,140,2,FHSS,9,2,-104.53793546865938,666609.345785259,685018.9850016768,0
141,141,141,2,FHSS,18,4,-96.90544011317564,695221.5830586983,681714.1335776381,0
142,142,142,2,FHSS,12,1,-92.5627486940097,685966.2507859692,684683.4012553403,0
143,143,143,2,FHSS,13,2,-91.99462437871166,684772.0113175723,692326.5847114753,0
144,144,144,2,FHSS,14,2,-101.04002701377846,693073.5767085142,704495.9489072415,0
145,145,145,2,FHSS,16,1,-88.7196506626384,688839.9324928687,693125.4095388375,0
146,146,146,2,FHSS,8,0,-105.35122728507932,710640.6851659545,703537.3879209979,0
147,147,147,2,FHSS,12,2,-100.85662512999292,677218.8196079311,680335.9445044181,0
148,148,148,2,FHSS,14,2,-94.81181117169764,682244.0754281988,691873.8376176564,0
149,149,149,2,FHSS,14,1,-93.38573681551388,688113.1482003795,695709.5055108671,0
150,150,150,2,FHSS,11,0,-94.24593802431018,682484.0701172138,687851.5086446845,0
151,151,151,2,FHSS,13,3,-93.49491439663412,686015.894997915,683853.8719681645,0
152,152,152,2,FHSS,5,1,-90.22641097110233,691548.9364068364,693336.4950578305,0
153,153,153,2,FHSS,13,1,-101.25377730587716,687614.7548141408,705219.2380883535,0
154,154,154,2,FHSS,8,1,-102.17172077147592,680891.9157063296,673914.9159882138,0
155,155,155,2,FHSS,14,1,-98.810594355214,695924.9955810087,679322.0935608741,0
156,156,156,2,FHSS,6,2,-88.07365569135466,691016.8819366752,686313.8821172029,0
157,157,157,2,FHSS,11,3,-103.44614965196986,677161.9300008087,705821.6426022133,0
158,158,158,2,FHSS,22,5,-102.18094715923849,707030.5347625619,687702.069944891,0
159,159,159,2,FHSS,20,1,-100.1374270952133,691466.5166487349,703250.2746267022,0
160,160,160,2,FHSS,9,1,-95.94927688124208,681145.2946475262,686900.2662280147,0
161,161,161,2,FHSS,14,1,-98.657208661568,701016.9377645917,691536.024460493,0
162,162,162,2,FHSS,8,2,-102.79916377603008,689631.1018317939,670404.1850635986,0
163,163,163,2,FHSS,13,2,-91.66557349045117,684258.6242084542,688278.1609138767,0
164,164,164,2,FHSS,20,3,-90.96053114497604,694197.7114231862,690275.485467551,0
165,165,165,2,FHSS,8,2,-96.89330720514252,679826.6092082125,688470.4594986424,0
166,166,166,2,FHSS,13,1,-97.63841683670486,697962.3215639914,683329.9901678408,0
167,167,167,2,FHSS,13,4,-105.4821390377302,674315.983029999,710441.7920599488,0
168,168,168,2,FHSS,24,2,-93.31156838075992,692106.1379870818,683632.4576577719,0
169,169,169,2,FHSS,13,2,-94.45402294988514,692385.8509213671,696047.1853650992,0
170,170,170,2,FHSS,17,3,-101.43022279303564,689667.7395688393,673176.5674534821,0
171,171,171,2,FHSS,12,3,-105.4692339352472,678446.7875222353,666002.6385847966,0
172,172,172,2,FHSS,12,1,-105.89647628845056,671071.1680705985,709433.2215604425,0
173,173,173,2,FHSS,14,2,-101.5129733797545,688586.6504520858,705782.1452774588,0
174,174,174,2,FHSS,7,0,-90.2705754749416,686384.6903684785,692731.5353071382,0
175,175,175,2,FHSS,17,3,-91.43315792108766,693740.4873195657,692174.2650494335,0
176,176,176,2,FHSS,15,6,-100.44059741397324,693169.0815661201,675418.8372590017,0
177,177,177,2,FHSS,16,1,-96.84201794390157,691962.0145389258,680183.3984935052,0
178,178,178,2,FHSS,14,2,-98.10395959772026,697283.3603412424,697194.837856538,0
179,179,179,2,FHSS,14,2,-103.73507226014064,706474.7653680217,701941.9099598429,0
180,180,180,2,FHSS,19,2,-97.37549477737714,683956.2277235395,680815.5760624636,0
181,181,181,2,FHSS,12,2,-103.87871036044211,701471.1993503869,707238.4739356091,0
182,182,182,2,FHSS,27,6,-105.69410629948598,684486.7540118172,715476.7874394777,0
183,183,183,2,FHSS,16,3,-93.74563487214022,684169.4941844336,693588.9583350873,0
184,184,184,2,FHSS,13,3,-103.22639645629695,703803.338419057,675571.9852184183,0
185,185,185,2,FHSS,19,4,-97.45545763382177,698920.5445534225,693300.761839991,0
186,186,186,2,FHSS,14,2,-102.13880933064335,691163.2755493055,671881.8187981909,0
187,187,187,2,FHSS,15,1,-105.50035183131104,698725.1525944707,713622.910402452,0
188,188,188,2,FHSS,15,1,-105.55950148576294,693708.2954404585,715173.9900168903,0
189,189,189,2,FHSS,15,5,-95.94319670973157,682130.211723873,694049.0370256756,0
190,190,190,2,FHSS,10,2,-105.63749596484428,664091.4459633231,682097.9440496877,0
191,191,191,2,FHSS,23,5,-105.88960630695252,696837.1820601862,663316.4542833064,0
192,192,192,2,FHSS,12,1,-101.33118699383832,695089.6881205647,704425.3808836365,0
193,193,193,2,FHSS,16,4,-95.33128075429497,690134.5728268214,681398.2656778304,0
194,194,194,2,FHSS,10,1,-101.50201912342844,698815.4142949237,676010.4751590464,0
195,195,195,2,FHSS,18,2,-103.42514082536556,690297.3991891197,709820.2997825842,0
196,196,196,2,FHSS,17,3,-101.8129994840288,693715.1464703534,705824.0072872215,0
197,197,197,2,FHSS,17,4,-103.68971496863898,675136.9227137069,704896.1527639403,0
198,198,198,2,FHSS,12,1,-99.3547467662838,691934.9881553494,701944.8907041447,0
199,199,199,2,FHSS,16,3,-104.9359606960187,712967.5313727431,695414.9848276093,0
200,200,200,2,FHSS,11,3,-91.1600324176448,685294.3399035226,692208.3674772169,0
201,201,201,2,FHSS,10,0,-90.21507036371938,684952.8537567506,689180.5445347145,0
202,202,202,2,FHSS,21,5,-98.20036846771804,683918.5875144141,699165.3206493609,0
203,203,203,2,FHSS,17,3,-104.1711048576362,667389.4254802701,692663.9204499284,0
204,204,204,2,FHSS,18,5,-105.62993372006991,666779.046245905,702870.082702419,0
205,205,205,2,FHSS,15,1,-101.05494164583055,675326.6295557906,682820.8840506811,0
206,206,206,2,FHSS,11,3,-100.32707294287096,678757.6543908549,679871.9101506728,0
207,207,207,2,FHSS,16,1,-105.62279901053874,665600.1267419133,678219.1981097069,0
208,208,208,2,FHSS,13,3,-99.86880944966472,676604.5122118309,693883.5719543863,0
209,209,209,2,FHSS,7,2,-99.7909510828214,676013.2458047338,688297.107352019,0
210,210,210,2,FHSS,14,2,-99.77420869224588,694241.539064717,701929.427975768,0
211,211,211,2,FHSS,17,2,-99.18862608027644,697948.6777696025,680221.752692451,0
212,212,212,2,FHSS,13,2,-105.97679034296492,685133.101419891,716479.4128314062,0
213,213,213,2,FHSS,13,3,-91.41095461214948,684385.8684864474,690407.8065872435,0
214,214,214,2,FHSS,9,2,-105.24197468524676,713067.3051525637,698041.1572074298,0
215,215,215,2,FHSS,10,1,-90.99136375977808,686391.6523909929,685575.3706967992,0
216,216,216,2,FHSS,18,4,-98.03966400649554,697966.3487278022,682514.1110234604,0
217,217,217,2,FHSS,14,4,-102.90272625925974,673024.0169071371,699485.4022849487,0
218,218,218,2,FHSS,12,3,-94.0315947684239,682537.5293529248,690272.3979399215,0
219,219,219,2,FHSS,14,2,-105.06440526357488,666339.7329412139,680669.5174748398,0
220,220,220,2,FHSS,9,0,-92.01251875779454,691198.472230207,684219.685684954,0
221,221,221,2,FHSS,13,2,-103.22015448154218,669678.7094866656,686457.7170761963,0
222,222,222,2,FHSS,15,4,-97.13805504291872,679671.6419956301,687603.5627706599,0
223,223,223,2,FHSS,12,3,-92.74334747167268,694511.8044449866,686304.3696145029,0
224,224,224,2,FHSS,16,3,-98.35492969613868,693996.1733792496,699843.144700098,0
225,225,225,2,FHSS,21,5,-91.4158138856954,694377.0430898111,690681.1844147935,0
226,226,226,2,FHSS,9,0,-102.5661544142774,675202.4754040735,677555.5738679729,0
227,227,227,2,FHSS,9,2,-97.87441652043516,688612.6858197498,700163.4493884932,0
228,228,228,2,FHSS,11,1,-97.19622929138464,697248.251123711,695577.2480833674,0
229,229,229,2,FHSS,13,1,-105.08074754297508,686639.9196558322,713973.4266784269,0
230,230,230,2,FHSS,15,3,-93.83573513118388,687978.786778425,696030.6168669862,0
231,231,231,2,FHSS,11,2,-98.47390156849131,684360.9846738408,699801.2462904619,0
232,232,232,2,FHSS,18,2,-104.31621810773208,668427.9845303284,697901.0818229838,0
233,233,233,2,FHSS,10,4,-102.66562794891875,691491.8312370807,670808.9231705834,0
234,234,234,2,FHSS,13,5,-97.62122807306706,699539.1656052972,686748.4582590605,0
235,235,235,2,FHSS,13,5,-100.57690917751412,693214.1999023138,675193.6800385213,0
236,236,236,2,FHSS,10,3,-97.77356770441386,683898.0826186443,680290.046972967,0
237,237,237,2,FHSS,11,2,-95.32784679700951,695887.2520613463,684642.9324095568,0
238,238,238,2,FHSS,9,2,-99.2919573566592,701980.2336015807,687639.8700363837,0
239,239,239,2,FHSS,18,5,-101.1531558828603,673684.4375382737,689480.6959001642,0
240,240,240,2,FHSS,11,1,-99.73311367007742,701307.4436860193,683342.7106157723,0
241,241,241,2,FHSS,13,3,-100.79138497071769,687718.4472784586,674421.1067066152,0
242,242,242,2,FHSS,16,2,-104.5481781771708,710409.4974633841,699388.0504436634,0
243,243,243,2,FHSS,12,6,-100.05173620599555,703264.4447946836,689501.6950480441,0
244,244,244,2,FHSS,5,1,-102.06883580922094,706687.166106738,692040.9379698745,0
245,245,245,2,FHSS,16,3,-98.71698584106149,681108.7768060899,680912.9989607375,0
246,246,246,2,FHSS,16,3,-104.42599117602838,668786.0395220277,679406.2405755816,0
247,247,247,2,FHSS,13,1,-103.49046961869196,679252.7718574012,707312.41598881,0
248,248,248,2,FHSS,6,1,-102.19016224823656,672210.5707610928,693674.7200639499,0
249,249,249,2,FHSS,14,1,-94.45944535029344,694350.4241073402,684067.1381646778,0
250,250,250,2,FHSS,16,3,-101.06145247227973,688921.3003206592,704964.8446654361,0
251,251,251,2,FHSS,16,3,-95.60285292676376,693955.1113142861,682464.3982573103,0
252,252,252,2,FHSS,14,3,-98.93796910768368,701138.2452184593,686097.0413057349,0
253,253,253,2,FHSS,13,1,-102.99496299267372,694842.0269933634,670743.5543649843,0
254,254,254,2,FHSS,15,1,-93.43082286191732,687447.4751910941,695569.8739543703,0
255,255,255,2,FHSS,21,4,-103.5994946005604,684816.631038122,669080.9244384045,0
256,256,256,2,FHSS,15,2,-92.19024306210272,684883.2346654881,692713.0195209595,0
257,257,257,2,FHSS,9,0,-104.7481528277586,666216.7992293383,684121.7522077446,0
258,258,258,2,FHSS,14,4,-95.57809895386808,684229.5795371251,695865.8804300189,0
259,259,259,2,FHSS,8,1,-100.46789132076933,676585.2139607639,696246.666350947,0
260,260,260,2,FHSS,17,2,-94.41400135049072,684358.6572931503,684226.6600914804,0
261,261,261,2,FHSS,8,1,-105.79095678087548,681158.4463246922,663887.7265361036,0
262,262,262,2,FHSS,19,4,-95.21335698175434,682788.996168832,685035.7698270364,0
263,263,263,2,FHSS,17,6,-99.7290812413413,702641.5014792033,691182.3887735275,0
264,264,264,2,FHSS,12,2,-89.41767424431846,691012.7202138618,693155.3249925987,0
265,265,265,2,FHSS,6,0,-100.6944869156282,684680.2778509067,703558.8217783035,0
266,266,266,2,FHSS,15,5,-105.94957064882333,711899.130980249,704922.0004789088,0
267,267,267,2,FHSS,11,2,-105.89698237414996,700431.0459584125,664594.0039221513,0
268,268,268,2,FHSS,15,4,-105.28630049297983,680129.786709628,712958.0695697736,0
269,269,269,2,FHSS,23,7,-101.38084936666829,693198.9365263388,673717.2372536152,0
270,270,270,2,FHSS,18,3,-99.75042233638214,685150.1753520288,702095.9164869607,0
271,271,271,2,FHSS,13,4,-105.51748112615982,666976.5371919773,676283.7585037379,0
272,272,272,2,FHSS,11,2,-90.12170869127768,688115.9030802686,693633.2116414775,0
273,273,273,2,FHSS,22,1,-105.17616458497804,714374.4620036733,688232.1651568783,0
274,274,274,2,FHSS,14,4,-89.17309632343965,685586.315221395,690435.2300049581,0
275,275,275,2,FHSS,23,3,-103.24262567714634,709055.0096017784,693187.6598489885,0
276,276,276,2,FHSS,14,2,-100.90503915003892,684869.6647504363,704004.5523457502,0
277,277,277,2,FHSS,16,2,-104.28750796938652,705441.1160546839,673535.6153896288,0
278,278,278,2,FHSS,12,0,-100.83665580975132,698542.8729272849,677305.0080736423,0
279,279,279,2,FHSS,14,2,-101.18020575276007,673926.4092153345,692428.012322607,0
280,280,280,2,FHSS,15,2,-101.37305062256694,686268.2332395021,673590.1894567293,0
281,281,281,2,FHSS,12,2,-100.98122371321656,691124.3759963722,674088.018654434,0
282,282,282,2,FHSS,16,2,-105.030601623342,709662.2414021572,703334.5288166743,0
283,283,283,2,FHSS,13,3,-102.98098322451564,676572.2649907467,674853.4675501918,0
284,284,284,2,FHSS,14,1,-92.31490308154072,684572.5904580439,686426.3278297948,0
285,285,285,2,FHSS,12,6,-93.00555808843424,689691.8631017678,683261.9841084449,0
286,286,286,2,FHSS,15,4,-105.08303084352367,671853.7320575685,706819.4848842492,0
287,287,287,2,FHSS,10,4,-88.2509691295596,687321.5007295498,686527.9133154505,0
288,288,288,2,FHSS,16,2,-94.03104963549848,685666.949064833,695238.7495458871,0
289,289,289,2,FHSS,17,1,-103.0438487292772,688649.5148450129,708947.3332561831,0
290,290,290,2,FHSS,13,4,-102.10764892933302,703456.4213825712,699939.536374521,0
291,291,291,2,FHSS,18,3,-95.15562888287933,689403.9462450779,697295.2710294747,0
292,292,292,2,FHSS,14,1,-97.08328791556744,683368.398587077,681640.5891276009,0
293,293,293,2,FHSS,12,1,-102.35520174878258,683198.0370685131,672452.3248182283,0
294,294,294,2,FHSS,11,1,-103.45004344156315,668943.1292538552,688521.4376009101,0
295,295,295,2,FHSS,11,4,-101.77786209414734,672907.2962403807,685775.0356846972,0
296,296,296,2,FHSS,10,4,-102.5526900221672,674222.7328448554,699931.9240070295,0
297,297,297,2,FHSS,13,2,-104.11215317707396,675145.1133890001,706302.8547876868,0
298,298,298,2,FHSS,10,2,-105.9257910586661,716613.5967630686,690911.2324273443,0
299,299,299,2,FHSS,13,0,-102.42337350425018,671509.8143375338,692713.4063118404,0
300,300,300,2,FHSS,16,4,-88.20561424996288,690079.140218462,692889.515609279,0
301,301,301,2,FHSS,12,0,-100.62008520745027,676736.7219348591,681787.1389267214,0
302,302,302,2,FHSS,12,1,-100.21260975267222,698770.8972380202,678848.7453281789,0
303,303,303,2,FHSS,22,3,-93.90343010743156,695294.6876354883,685950.7422384261,0
304,304,304,2,FHSS,18,4,-104.87159479792074,667969.3327724226,700479.8313307296,0
305,305,305,2,FHSS,10,1,-93.48797323982971,691662.6582756197,683306.0250287035,0
306,306,306,2,FHSS,14,3,-102.8305032233884,676877.2577155665,675029.4336486425,0
307,307,307,2,FHSS,19,3,-102.8963566201138,691953.6075875319,708464.0741847686,0
308,308,308,2,FHSS,13,4,-99.34445544593262,676759.547878477,687672.3845299388,0
309,309,309,2,FHSS,13,3,-100.62518435880268,701723.0983416602,697622.5661866601,0
310,310,310,2,FHSS,17,1,-97.03767752358414,690736.6534387849,679709.314371439,0
311,311,311,2,FHSS,16,4,-98.9457509844354,679976.8416358243,697142.3391394567,0
312,312,312,2,FHSS,17,3,-99.51338670381028,701006.6531614558,695334.7981432225,0
313,313,313,2,FHSS,13,0,-101.7053663321299,694108.394576577,673323.7628358254,0
314,314,314,2,FHSS,12,1,-101.13100354969389,700532.4746999715,700473.7332540632,0
315,315,315,2,FHSS,11,0,-97.19620660047084,679440.145817602,689574.3030862447,0
316,316,316,2,FHSS,16,2,-103.06901943160211,694533.7455295934,708337.8990945688,0
317,317,317,2,FHSS,9,0,-97.3706256897603,692718.1479654083,699032.9800186893,0
