,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
49,49,49,1,CSS,61,58,-99.2627398911126,700637.2811922609,695243.0511131795,0
50,50,50,2,FHSS,13,4,-94.51020607356662,696585.9068108824,687962.5341344436,0
51,51,51,2,FHSS,11,2,-98.83675403220118,679105.3340991935,683175.3973892855,0
52,52,52,2,FHSS,25,4,-102.8850283428632,671262.16818042,683154.6533466486,0
53,53,53,2,FHSS,9,0,-100.79917067768524,675988.8713619388,696325.9417840886,0
54,54,54,2,FHSS,21,3,-100.87968676925664,691129.0461014953,704553.1315727659,0
55,55,55,2,FHSS,16,3,-105.98846212395313,713711.6215835777,702158.5576394139,0
56,56,56,2,FHSS,14,2,-96.8083125835503,679893.5552082197,690015.9487157232,0
57,57,57,2,FHSS,11,2,-97.73233856172985,681037.9553741583,682899.2434228424,0
58,58,58,2,FHSS,15,3,-102.28429303814066,690583.985493369,707286.6533902645,0
59,59,59,2,FHSS,11,2,-105.4874889382394,703192.5520702392,711343.8205867045,0
60,60,60,2,FHSS,10,4,-97.4753493458726,699192.0377534803,686189.5730438099,0
61,61,61,2,FHSS,17,6,-103.32833788175024,708255.844617253,682131.0342095301,0
62,62,62,2,FHSS,16,3,-100.50183229063798,703753.9076569814,686734.1789460935,0
63,63,63,2,FHSS,15,5,-100.76059620840432,688045.2184483581,704380.5929070252,0
64,64,64,2,FHSS,11,2,-100.88906435236584,703404.3109965106,695487.6009891308,0
65,65,65,2,FHSS,15,3,-101.5421920379774,678384.7425509936,677207.3356965379,0
66,66,66,2,FHSS,15,3,-104.89038238250605,685078.9623867206,713202.2148099454,0
67,67,67,2,FHSS,9,1,-96.8466577425323,679898.4876882987,688285.6609911287,0
68,68,68,2,FHSS,14,3,-89.88870385607186,693699.4154693454,689102.8094583832,0
69,69,69,2,FHSS,14,4,-95.4584823744538,691784.0549211014,681599.4742021586,0
70,70,70,2,FHSS,17,2,-97.5741085135428,698932.2397160889,693633.726706874,0
71,71,71,2,FHSS,20,3,-96.40681149397484,696196.2066455259,683338.3060718629,0
72,72,72,2,FHSS,9,2,-104.96945319896794,665073.4857003853,687616.9962636521,0
73,73,73,2,FHSS,9,3,-93.58807180863282,695322.239798873,692306.7128720777,0
74,74,74,2,FHSS,11,1,-101.62462817734207,679826.0776644872,675852.9485862177,0
75,75,75,2,FHSS,11,2,-100.02484340703565,692940.7023940933,676058.7504587418,0
76,76,76,2,FHSS,16,2,-94.8777544297204,686003.2378796249,682577.5374121078,0
77,77,77,2,FHSS,16,2,-104.99568037699083,705105.3548298657,670627.2942399209,0
78,78,78,2,FHSS,18,3,-97.80865575779276,695753.0648634472,698029.7965935486,0
79,79,79,2,FHSS,10,1,-93.36221112853984,683095.2069889015,688296.1311875603,0
80,80,80,2,FHSS,17,5,-103.72669439427835,701943.9480352363,706447.9374199815,0
81,81,81,2,FHSS,11,3,-101.63963566998288,700594.6977722134,677099.5936335746,0
82,82,82,2,FHSS,16,2,-99.07838864417928,685217.3706195995,701064.5105653421,0
83,83,83,2,FHSS,11,2,-99.95760464365672,676158.5708568768,692901.5754560444,0
84,84,84,2,FHSS,17,3,-95.37238786114752,686441.8397302117,681892.5475450531,0
85,85,85,2,FHSS,20,4,-105.2904374709897,692825.2715368444,714502.0077592594,0
86,86,86,2,FHSS,22,5,-97.25851461266934,680667.4292821736,694353.8314310563,0
87,87,87,2,FHSS,14,4,-104.23627595494854,674697.0613376588,706338.000886171,0
88,88,88,2,FHSS,11,3,-90.54734073055498,693308.80703028,691924.9183723124,0
89,89,89,2,FHSS,10,2,-88.66743260810898,688204.2654928726,685875.7552515189,0
90,90,90,2,FHSS,19,1,-100.45798012409924,698610.4635255354,678180.8845441161,0
91,91,91,2,FHSS,9,1,-98.7705288883412,680912.5954010471,697817.6007787803,0
92,92,92,2,FHSS,14,4,-100.38332384010302,681728.4067796287,677240.0684254457,0
93,93,93,2,FHSS,21,6,-99.9901224731244,703056.0642157971,687668.9518806782,0
94,94,94,2,FHSS,19,1,-103.84612665346395,678266.2404294424,671091.6432514854,0
95,95,95,2,FHSS,6,2,-94.3351104267793,694911.5823760864,694015.759282144,0
96,96,96,2,FHSS,15,3,-104.151904960899,691261.5198428652,667276.8423741297,0
97,97,97,2,FHSS,15,3,-96.07712253690572,682568.6643182354,683930.3465605055,0
98,98,98,2,FHSS,13,1,-104.34850906615956,712128.8384860086,689714.3751569077,0
99,99,99,2,FHSS,16,2,-105.7631970466236,665266.366088246,677922.1271512996,0
100,100,100,2,FHSS,9,0,-88.10929161833491,686057.0101256259,688400.0462107733,0
101,101,101,2,FHSS,10,1,-95.19899485243036,694561.4874851964,695432.4679807952,0
102,102,102,2,FHSS,14,2,-101.81217755035802,700411.9250141986,702327.5649272369,0
103,103,103,2,FHSS,15,2,-102.69390679710791,674202.5715135784,700427.3362379855,0
104,104,104,2,FHSS,11,3,-104.02692957172418,705135.2884236618,704645.7500503208,0
105,105,105,2,FHSS,18,3,-100.8577112260313,674869.8931526612,693840.4338749908,0
106,106,106,2,FHSS,7,2,-95.98802732838747,691461.4964490099,697842.4867792814,0
107,107,107,2,FHSS,15,0,-104.01886371477656,667849.5721992798,693094.2386674883,0
108,108,108,2,FHSS,6,0,-88.45152437719946,692318.5053453486,691607.3176188628,0
109,109,109,2,FHSS,16,2,-100.82690901587192,704555.0866572208,689115.5382943739,0
110,110,110,2,FHSS,11,2,-102.13018977891488,671929.9144430115,687376.5524314649,0
111,111,111,2,FHSS,12,2,-104.20307990733302,668418.0538096747,697058.8279189088,0
112,112,112,2,FHSS,10,4,-105.6902863424798,673968.0647091253,667857.101056048,0
113,113,113,2,FHSS,17,0,-103.19500305558712,709210.4161503639,691352.52245294,0
114,114,114,2,FHSS,20,5,-105.673501199537,667263.6400633211,703896.760254375,0
115,115,115,2,FHSS,11,4,-98.94338436244922,689206.3900880098,677218.6240192873,0
116,116,116,2,FHSS,16,7,-95.71934830511982,688608.828108384,697785.6072511974,0
117,117,117,2,FHSS,9,2,-96.34259229609268,681888.1013226508,684400.4544121885,0
118,118,118,2,FHSS,13,4,-97.37218011094538,680299.795430608,693943.4095929264,0
119,119,119,2,FHSS,17,2,-91.67747045455664,694690.1878387731,689219.1180978687,0
120,120,120,2,FHSS,14,3,-103.6730793974391,706670.9700552834,701408.3727532504,0
121,121,121,2,FHSS,15,2,-102.21038250904196,675533.3278054383,678324.53052413,0
122,122,122,2,FHSS,11,1,-103.14478128353656,706055.8095674317,700096.7940990744,0
123,123,123,2,FHSS,20,0,-89.72243807406042,693244.4593649657,691170.4752204859,0
124,124,124,2,FHSS,13,2,-105.72030205154763,662814.9008935483,690171.4118730744,0
125,125,125,2,FHSS,6,3,-97.96022168918816,681424.559349316,696812.9539471635,0
126,126,126,2,FHSS,10,2,-94.3891582384036,690131.5961070863,682228.7038410878,0
127,127,127,2,FHSS,14,4,-102.66571317886005,706447.6746858053,681656.9228370691,0
128,128,128,2,FHSS,13,3,-94.72785333436131,683868.3724013356,694471.6397458342,0
129,129,129,2,FHSS,11,4,-105.617741971849,668674.1352862847,673243.409160138,0
130,130,130,2,FHSS,17,4,-103.48181813979744,668893.0613392183,690760.5861240266,0
131,131,131,2,FHSS,10,3,-105.40516071911776,689021.5338884962,663755.0396012365,0
132,132,132,2,FHSS,15,2,-103.07801747069094,700517.5674335955,673227.3171502145,0
133,133,133,2,FHSS,11,1,-99.4683107125677,697453.9004446932,699565.3893353591,0
134,134,134,2,FHSS,21,4,-104.40995790823597,683879.3370867044,667208.5562784714,0
135,135,135,2,FHSS,16,1,-103.84326254840228,706288.6585914016,676195.6300075867,0
136,136,136,2,FHSS,17,5,-96.56161935538182,680142.6458626589,689258.7038067516,0
137,137,137,2,FHSS,21,2,-105.00559920331128,713247.6326937575,695096.5302687016,0
138,138,138,2,FHSS,15,2,-104.6269599762464,706979.043503666,673863.13451045,0
139,139,139,2,FHSS,13,2,-102.54714460752577,689506.7868561301,670946.7504398322,0
140,140,140,2,FHSS,10,2,-104.78496360811504,711978.2398968723,697252.1814844417,0
141,141,141,2,FHSS,14,4,-97.50113944889694,687529.0647312377,679255.3991482183,0
142,142,142,2,FHSS,14,3,-90.88149178155936,694177.315307142,688693.0336574537,0
143,143,143,2,FHSS,9,2,-100.46412144042976,700319.8779549064,679817.240140968,0
144,144,144,2,FHSS,14,4,-94.5569555225518,696726.7512584215,690209.1046056643,0
145,145,145,2,FHSS,14,5,-100.43415164651388,693900.854826672,703174.491280825,0
146,146,146,2,FHSS,8,0,-103.8424600595977,668195.3682518643,692462.7919868334,0
147,147,147,2,FHSS,11,1,-90.49087378390138,693925.860362659,688488.5988761571,0
148,148,148,2,FHSS,12,2,-90.09522847530512,691944.7610226254,685810.1889360286,0
149,149,149,2,FHSS,11,1,-95.3197160773776,697093.2057139135,691764.5192959573,0
150,150,150,2,FHSS,12,2,-103.03362801986064,695646.1971728039,670905.0018972848,0
151,151,151,2,FHSS,14,4,-105.40036377110256,663779.7128683432,690241.8450485058,0
152,152,152,2,FHSS,13,2,-102.58114686636554,707712.2101906484,692357.7229062275,0
153,153,153,2,FHSS,14,3,-103.15128004812672,691773.0707844254,709064.0502636909,0
154,154,154,2,FHSS,22,4,-103.74584890095716,701020.8406056918,671676.2619401593,0
155,155,155,2,FHSS,12,1,-90.69819735142612,689931.5855822944,694101.6365296344,0
156,156,156,2,FHSS,24,4,-105.52683935984734,663413.8518268325,688299.5582753574,0
157,157,157,2,FHSS,20,1,-100.26322936878292,675986.0361393747,694023.4027859409,0
158,158,158,2,FHSS,17,3,-95.87965733158347,681550.0831245654,685998.5366515438,0
159,159,159,2,FHSS,17,4,-103.79399352352128,709292.1961116722,697095.7900044606,0
160,160,160,2,FHSS,18,4,-100.38001276739234,675513.6327057686,685688.2158482084,0
161,161,161,2,FHSS,11,1,-92.74264561218736,694459.7848675405,692600.571393085,0
162,162,162,2,FHSS,15,6,-105.6423986397452,672361.9118604901,669294.4963852457,0
163,163,163,2,FHSS,8,0,-105.45570707374792,710212.8625117324,674134.5483429153,0
164,164,164,2,FHSS,14,5,-101.65600294016782,706061.5650588165,690081.1260296848,0
165,165,165,2,FHSS,21,5,-104.98607024184264,713009.4477036189,695808.6027010282,0
166,166,166,2,FHSS,15,3,-104.6675767835433,686058.6609892941,712741.3562874126,0
167,167,167,2,FHSS,18,5,-102.6972602939348,695907.2111423636,707038.4677098233,0
168,168,168,2,FHSS,8,1,-105.4494166807123,714748.4989635844,684601.1630240228,0
169,169,169,2,FHSS,21,1,-104.2308917248774,695003.3029224762,667705.5570475282,0
170,170,170,2,FHSS,16,6,-96.17719769739332,680756.9694384778,687473.3670289778,0
171,171,171,2,FHSS,12,1,-103.78128331860232,706185.7125019004,676311.408455475,0
172,172,172,2,FHSS,16,1,-105.4587268575053,702171.6322094101,666967.3586497166,0
173,173,173,2,FHSS,26,5,-102.3580032813621,707211.1206564478,686318.4658826079,0
174,174,174,2,FHSS,13,0,-100.22377526834988,703250.7159049179,686557.2521472397,0
175,175,175,2,FHSS,13,4,-103.28059053191032,704234.3186863394,702973.1840396718,0
176,176,176,2,FHSS,14,3,-88.57630383021649,692964.4136958359,688392.3427362636,0
177,177,177,2,FHSS,13,1,-98.60310783639548,685328.743883859,678418.9458212334,0
178,178,178,2,FHSS,16,2,-89.52067142257758,693297.3406352889,688039.9143439648,0
179,179,179,2,FHSS,11,4,-102.50880793714472,671756.0227358866,684288.1946571285,0
180,180,180,2,FHSS,16,1,-105.0660552624287,676000.3766091574,710125.327519381,0
181,181,181,2,FHSS,25,8,-102.26915078727625,684978.9781551519,706735.9847819045,0
182,182,182,2,FHSS,15,3,-90.5878298670889,686524.941164632,685752.4689373175,0
183,183,183,2,FHSS,14,4,-100.84005709754716,704152.0618692507,685829.4643847833,0
184,184,184,2,FHSS,7,1,-99.0734859332159,677757.5076832556,685238.0048068293,0
185,185,185,2,FHSS,9,2,-96.42679790758456,697617.4587782279,693405.1382451174,0
186,186,186,2,FHSS,10,2,-103.17176123175832,703981.2780446493,675943.2257528305,0
187,187,187,2,FHSS,16,6,-98.9573444210768,690768.7147764472,701549.0084152311,0
188,188,188,2,FHSS,15,1,-102.11565342361096,679311.4014914633,675034.266094898,0
189,189,189,2,FHSS,13,3,-97.45676573944644,691928.8580041478,699373.6239557379,0
190,190,190,2,FHSS,19,4,-104.09191178423023,676362.557501755,707196.2556426619,0
191,191,191,2,FHSS,13,1,-101.0988704719887,703634.7186174515,682934.6465631954,0
192,192,192,2,FHSS,18,5,-100.0732795006528,693615.0393589998,676174.4358132944,0
193,193,193,2,FHSS,19,3,-100.11600562304588,679923.3783941795,699646.8462740888,0
194,194,194,2,FHSS,19,7,-98.38868187484726,692660.201752131,678442.4420632046,0
195,195,195,2,FHSS,16,2,-88.799103656058,688466.7827123291,685737.8319381452,0
196,196,196,2,FHSS,18,4,-104.02699904931542,704761.348384591,705022.7048595453,0
197,197,197,2,FHSS,16,1,-104.79944288256053,678429.0532310139,668149.1238009181,0
198,198,198,2,FHSS,16,0,-105.4308834833482,706505.9653025457,670174.2323575803,0
199,199,199,2,FHSS,14,1,-101.0142090561844,703593.6147095461,695607.3957957181,0
200,200,200,2,FHSS,11,2,-102.4913609335072,695963.8068516195,706547.1367747849,0
201,201,201,2,FHSS,9,2,-102.77826994009185,708275.7703087318,691332.9340383053,0
202,202,202,2,FHSS,18,6,-91.788564482849,694537.5234269383,687878.5278849265,0
203,203,203,2,FHSS,19,2,-89.36134808809797,685366.7271397416,689535.9664531751,0
204,204,204,2,FHSS,16,2,-100.22482803807212,693684.067420268,675939.8857742712,0
205,205,205,2,FHSS,10,3,-92.4045127499659,684694.010176396,686133.4630194881,0
206,206,206,2,FHSS,18,2,-93.68936179681486,685401.3917670383,694728.2698744022,0
207,207,207,2,FHSS,10,1,-101.14982050293249,675279.2854166108,696298.262967343,0
208,208,208,2,FHSS,11,1,-105.85088652126854,716348.962117059,691382.3835457417,0
209,209,209,2,FHSS,9,3,-100.51531653033008,679084.3626005009,699750.5809673087,0
210,210,210,2,FHSS,16,4,-104.14052877499464,698374.5374546812,709701.6319436817,0
211,211,211,2,FHSS,13,1,-102.29548569426746,700303.9014635582,703661.8844176225,0
212,212,212,2,FHSS,15,7,-105.49434094901784,709446.9602140917,672961.0894317435,0
213,213,213,2,FHSS,15,4,-102.10500562276368,674178.3496072444,698123.2225259059,0
214,214,214,2,FHSS,18,3,-95.26734692600812,688400.6737621406,681488.8275506154,0
215,215,215,2,FHSS,12,3,-99.46985130129056,680493.7561627942,680011.9485847448,0
216,216,216,2,FHSS,19,3,-105.16391310346242,669782.0399384757,673999.6860934335,0
217,217,217,2,FHSS,18,2,-100.52185182231464,680263.7175017904,700821.3104845168,0
218,218,218,2,FHSS,15,4,-103.303334278914,709051.12739582,684933.4430388097,0
219,219,219,2,FHSS,14,1,-96.89652993195308,699025.4645067778,688797.7434673232,0
220,220,220,2,FHSS,10,3,-105.16740326448448,686032.517624405,664674.5645712106,0
221,221,221,2,FHSS,18,5,-93.44920153323376,687534.8607126775,695611.360548555,0
222,222,222,2,FHSS,11,4,-99.12125942741989,687993.3271606184,677045.6162894559,0
223,223,223,2,FHSS,12,3,-101.90561869071573,689685.2488688331,706558.6919507171,0
224,224,224,2,FHSS,18,1,-96.397174679219,681013.1402532816,692905.1104489241,0
225,225,225,2,FHSS,18,4,-100.87365747992776,691244.4461589407,704528.9402687947,0
226,226,226,2,FHSS,12,1,-103.57190515419602,668666.0921689344,690559.0425453684,0
227,227,227,2,FHSS,19,4,-101.68201198634624,685384.8728771395,705632.8589920808,0
228,228,228,2,FHSS,15,2,-95.85992567102409,683323.8151033167,683406.6519116528,0
229,229,229,2,FHSS,11,2,-94.44219312137378,682201.5406676346,690287.653790976,0
230,230,230,2,FHSS,15,2,-104.71018469701552,691168.3992468037,713031.5931444432,0
231,231,231,2,FHSS,16,4,-103.23380786764672,709053.2668967394,693087.9542919733,0
232,232,232,2,FHSS,17,4,-104.34598403613454,680348.864632302,710238.1431701529,0
233,233,233,2,FHSS,19,3,-102.6579143567125,672198.1785883182,682099.0810845695,0
234,234,234,2,FHSS,18,3,-105.2961942452506,713030.0173856261,680234.4830580644,0
235,235,235,2,FHSS,16,2,-105.14292281814838,685392.4980585335,713980.359774286,0
236,236,236,2,FHSS,21,3,-102.15548331173906,672011.159594606,692374.4462978288,0
237,237,237,2,FHSS,15,4,-99.88382230683138,695965.6183475213,701314.1172916767,0
238,238,238,2,FHSS,18,2,-102.39084621239324,694692.4701046642,672061.881579059,0
239,239,239,2,FHSS,10,1,-100.76205445285612,691729.0518342189,704265.5140883728,0
240,240,240,2,FHSS,10,0,-100.79685503684868,704491.8821900137,688766.4620616072,0
241,241,241,2,FHSS,12,3,-95.81018177559298,680985.3484051903,690543.1816764837,0
242,242,242,2,FHSS,18,3,-89.04352381824307,693287.82867973,689843.0126840847,0
243,243,243,2,FHSS,15,3,-102.3747154943927,672232.8720043764,695118.7545040166,0
244,244,244,2,FHSS,10,1,-98.08939380140323,678561.6888325271,687302.857755911,0
245,245,245,2,FHSS,14,1,-103.2929018085614,701141.804619858,705757.1847299227,0
246,246,246,2,FHSS,6,1,-98.58142879198012,685855.2988035044,678268.1795127916,0
247,247,247,2,FHSS,16,2,-102.3798824420338,672077.2430691136,684157.6694867556,0
248,248,248,2,FHSS,11,1,-93.04641250272184,694575.724007464,686009.0864878957,0
249,249,249,2,FHSS,15,5,-100.68003768861968,704302.8355231647,689224.8472368083,0
250,250,250,2,FHSS,10,0,-105.87588364066964,697570.2405360673,663581.2081971595,0
251,251,251,2,FHSS,15,1,-105.16468215020949,678865.7314824688,666789.941734362,0
252,252,252,2,FHSS,12,4,-103.18358588991389,674163.9237845229,702149.6788959587,0
253,253,253,2,FHSS,11,2,-103.31352209451704,706538.394991672,700059.4025728058,0
254,254,254,2,FHSS,12,1,-90.2629798620003,686920.4914607379,693145.5148278804,0
255,255,255,2,FHSS,11,2,-96.50603430790136,685059.3081717856,681293.3887033064,0
256,256,256,2,FHSS,15,3,-102.0115634219049,672360.8391427285,686143.9334018532,0
257,257,257,2,FHSS,19,0,-90.27243660928596,687641.4724210948,693541.6087470724,0
258,258,258,2,FHSS,8,1,-88.26214318147126,692970.3659046921,689206.6170760083,0
259,259,259,2,FHSS,6,1,-104.85294170268897,693824.0759936164,713081.5175183774,0
260,260,260,2,FHSS,16,3,-99.99305301271812,691614.3960062371,675828.0959616773,0
261,261,261,2,FHSS,11,3,-102.8836605179429,690565.2865454792,670251.8365660538,0
262,262,262,2,FHSS,16,4,-100.5134922920786,703998.5080102405,690224.2060415844,0
263,263,263,2,FHSS,13,3,-99.49838727396292,702312.9138205919,690994.2251571314,0
264,264,264,2,FHSS,17,2,-102.43133592625831,673538.6814914945,698357.2794207559,0
265,265,265,2,FHSS,21,3,-88.72582365311679,689622.1749508803,685656.2097433269,0
266,266,266,2,FHSS,16,2,-95.07144020139948,690095.5593099443,681632.8417011224,0
267,267,267,2,FHSS,24,5,-97.66481724325152,690762.8967510193,699848.7922284177,0
268,268,268,2,FHSS,18,4,-94.06404080207253,692487.831522677,695646.347801903,0
269,269,269,2,FHSS,19,7,-99.34451776302576,699926.207206624,696657.7083579462,0
270,270,270,2,FHSS,13,2,-105.1350977898752,693107.7642276752,664813.8458719146,0
271,271,271,2,FHSS,12,2,-102.23858901075872,683833.2695644604,672486.3349961198,0
272,272,272,2,FHSS,10,1,-104.1781571015052,668347.6202998755,682153.5494771709,0
273,273,273,2,FHSS,18,3,-104.6950556423904,712719.0706412632,685435.6073084689,0
274,274,274,2,FHSS,11,3,-92.7859324657119,684432.9357945373,692763.5681863008,0
275,275,275,2,FHSS,17,0,-94.04597415446024,684536.459235082,684472.9231178013,0
276,276,276,2,FHSS,10,0,-93.97314575912912,691274.6498552416,682787.4119434865,0
277,277,277,2,FHSS,14,0,-102.4094163519728,687764.5250673151,671311.7110268564,0
278,278,278,2,FHSS,16,2,-100.640379780378,689767.6998130145,704231.8639228573,0
279,279,279,2,FHSS,16,5,-104.58346713149405,710264.1429302891,678921.2691160344,0
280,280,280,2,FHSS,14,4,-97.7252151425936,693778.518282976,699067.6682611674,0
281,281,281,2,FHSS,12,0,-104.10000045340368,670336.4535443576,700530.6193508039,0
282,282,282,2,FHSS,13,2,-98.21370716133168,678237.8628047301,688483.7222447898,0
283,283,283,2,FHSS,11,4,-94.58583697599671,685341.3258381974,683250.1318778715,0
284,284,284,2,FHSS,23,4,-100.57675777267376,690586.1452603235,674741.0307058855,0
285,285,285,2,FHSS,11,0,-91.5191258945436,688630.4279397641,684282.823495883,0
286,286,286,2,FHSS,12,1,-96.46784846948322,698158.6225984105,686659.7637247563,0
287,287,287,2,FHSS,16,2,-94.4194673122212,694953.4738685527,694074.7459546248,0
288,288,288,2,FHSS,16,4,-103.41328015275776,707699.7597390866,698450.2654223687,0
289,289,289,2,FHSS,23,6,-103.50077565776886,705169.7406560123,676132.486347013,0
290,290,290,2,FHSS,12,1,-95.4451000119273,696550.7232813512,685477.7299945105,0
291,291,291,2,FHSS,15,0,-100.22188864467743,702932.4501529367,693505.5419543673,0
292,292,292,2,FHSS,16,5,-101.1624715873362,673667.5442980715,689345.247495251,0
293,293,293,2,FHSS,13,1,-101.85561013406029,700870.4502829482,702037.6476477177,0
294,294,294,2,FHSS,16,3,-94.76947437521392,687208.1800927625,682198.4535232269,0
295,295,295,2,FHSS,18,2,-101.7762645860337,701650.5825125573,677762.8215486101,0
296,296,296,2,FHSS,10,1,-105.37904696751642,705224.0762877968,709520.194471963,0
297,297,297,2,FHSS,20,3,-105.87838287174354,662416.8281789107,691753.735844087,0
298,298,298,2,FHSS,13,3,-95.20510573111927,689410.4749616999,697340.3129815683,0
299,299,299,2,FHSS,13,2,-104.99476859941362,667353.327458891,678805.6388734133,0
300,300,300,2,FHSS,12,3,-101.2811447952974,696762.2253659174,675244.613234515,0
301,301,301,2,FHSS,12,1,-92.18383826883988,685537.9986524734,693455.4496837088,0
302,302,302,2,FHSS,21,3,-97.47346236526435,679365.7029182243,691667.5972855142,0
303,303,303,2,FHSS,11,4,-104.6413029282889,698827.9673810056,710940.3672953811,0
304,304,304,2,FHSS,16,2,-104.38282647832423,683279.1372455489,711381.150798323,0
305,305,305,2,FHSS,21,2,-102.22815559268966,676484.7040702014,677175.6307049112,0
306,306,306,2,FHSS,13,1,-104.14231704959867,711597.569206966,689294.6038574263,0
307,307,307,2,FHSS,11,3,-102.12676048991268,689591.3385648837,671819.7994758743,0
308,308,308,2,FHSS,12,1,-103.10187692119564,694371.811963439,670364.2102863977,0
309,309,309,2,FHSS,13,1,-103.00734175600076,670862.7520508856,683493.9949996138,0
310,310,310,2,FHSS,13,2,-99.25387283545923,694501.161280589,677843.543905486,0
311,311,311,2,FHSS,14,2,-105.16657059253704,691173.0217841868,664509.5710177954,0
312,312,312,2,FHSS,10,1,-97.21439774074136,697993.3997712688,684291.9738340729,0
313,313,313,2,FHSS,14,2,-100.19509525381838,700008.411382159,698687.9698044459,0
314,314,314,2,FHSS,18,3,-100.06503919241024,702937.0467753477,686318.9113547666,0
315,315,315,2,FHSS,16,1,-95.75350091947216,681217.6769166465,687360.2033344152,0
316,316,316,2,FHSS,15,3,-93.560519420987,694600.2678148126,693426.6442758364,0
317,317,317,2,FHSS,11,3,-102.46268315264432,673179.4303469764,697831.6500611244,0
