,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,27,1,CSS,851,808,-104.69098077287488,668172.3790598492,699777.6084249135,0
28,28,28,1,CSS,889,848,-105.04840608987531,713307.5412644617,683460.0408296438,0
29,29,29,1,CSS,897,841,-94.8495545405696,693646.7364139447,695734.7806024188,0
30,30,30,1,CSS,835,786,-94.01863812222446,682586.009516322,690534.9044452602,0
31,31,31,1,CSS,903,859,-104.12965409550748,711476.2751389847,691397.9131275696,0
32,32,32,1,CSS,783,751,-104.80738350036732,668055.1326813868,678564.5493796297,0
33,33,33,1,CSS,933,884,-95.64380898362936,697631.3407493341,688002.7759651508,0
34,34,34,1,CSS,881,814,-92.31264780589774,695093.091917396,689286.3894444872,0
35,35,35,1,CSS,867,835,-99.39281890156587,689723.4918206458,676573.1411273653,0
36,36,36,1,CSS,860,801,-92.55054112597402,695118.1389399923,688166.4084184429,0
37,37,37,1,CSS,835,789,-92.0594921470468,689905.4479831789,683912.9877251534,0
38,38,38,1,CSS,879,822,-104.56166057792385,667352.3873938636,696865.9667882179,0
39,39,39,1,CSS,891,839,-92.3884676671922,684780.8519041489,692792.1691407997,0
40,40,40,1,CSS,831,786,-89.78504691044456,691105.6915394266,693306.8340936064,0
41,41,41,1,CSS,896,857,-98.01768272917784,690958.724140951,700262.5411988337,0
42,42,42,1,CSS,848,808,-100.83337809879043,702658.9095183295,682044.484039167,0
43,43,43,1,CSS,881,843,-98.8681199703177,699208.7621142128,682329.6854079227,0
44,44,44,1,CSS,925,883,-99.2561779810449,686199.5669048856,677184.5010659819,0
45,45,45,1,CSS,846,780,-88.53614636238561,689485.6276418221,685732.267167247,0
46,46,46,1,CSS,878,829,-104.7237710686262,711910.4916900508,696931.0784317314,0
47,47,47,1,CSS,924,860,-88.41476162625364,685876.1583314387,688592.235796456,0
48,48,48,1,CSS,833,798,-92.86009237728167,683876.0328815404,686960.4189771333,0
49,49,49,1,CSS,892,824,-89.36770070549974,693431.2808046003,688928.2298118036,0
50,50,50,2,FHSS,40,7,-105.1172238016488,664785.7961091589,692532.5917628799,0
51,51,51,2,FHSS,28,9,-88.32828879935488,689358.584929143,693003.1005492499,0
52,52,52,2,FHSS,33,5,-105.03746114378964,680326.4820902603,666554.84806811,0
53,53,53,2,FHSS,41,5,-95.22385247941978,691499.8989622154,697077.9742528399,0
54,54,54,2,FHSS,37,6,-95.11485555601428,697248.4185091322,689016.3083123243,0
55,55,55,2,FHSS,27,5,-95.21435050237008,697144.421682301,691200.4623110872,0
56,56,56,2,FHSS,50,9,-103.10901707809312,702976.1255185545,675127.6303736683,0
57,57,57,2,FHSS,31,3,-91.00243779915976,684591.6788534571,688596.4489079657,0
58,58,58,2,FHSS,35,4,-90.67871634945143,685522.1370654346,692066.2099001167,0
59,59,59,2,FHSS,29,7,-96.87049648260496,681452.422679268,694788.7649736238,0
60,60,60,2,FHSS,35,9,-101.93356012681582,686186.8031417117,706311.3400221382,0
61,61,61,2,FHSS,30,2,-100.71506537925336,674544.9505857275,691022.8774763753,0
62,62,62,2,FHSS,27,6,-91.28637490402208,694357.5379443236,688393.5719326582,0
63,63,63,2,FHSS,34,9,-103.61443165728146,676710.656564178,705982.6078150528,0
64,64,64,2,FHSS,38,8,-95.6744351630046,696223.3437490648,694273.2335998939,0
65,65,65,2,FHSS,33,6,-105.203753826524,664540.0688247355,692570.2942799807,0
66,66,66,2,FHSS,34,7,-105.2953770070512,664291.0239066613,692717.4234995138,0
67,67,67,2,FHSS,32,2,-96.1381664820318,689497.0958901199,680582.8857112481,0
68,68,68,2,FHSS,40,5,-96.71705189516624,695099.8950359602,681881.5247794673,0
69,69,69,2,FHSS,35,6,-97.80953926230116,697425.8190505838,682319.3560609355,0
70,70,70,2,FHSS,29,5,-92.81577771161382,695106.2678114205,691368.8440501263,0
71,71,71,2,FHSS,37,7,-94.30457731887104,691649.8426797653,696199.7609580946,0
72,72,72,2,FHSS,33,6,-104.2235416755094,711597.5490688039,686360.1644454004,0
73,73,73,2,FHSS,35,7,-94.2278145319133,696492.3099551995,689654.874861379,0
74,74,74,2,FHSS,36,5,-94.36561120571702,689138.6105122715,682217.3431457111,0
75,75,75,2,FHSS,38,6,-94.40657193065704,695818.7028017094,686056.1046990916,0
76,76,76,2,FHSS,38,8,-103.43645769027133,698843.7365330406,671260.584339541,0
77,77,77,2,FHSS,35,3,-97.98083998900172,681102.7032913332,696489.7447059497,0
78,78,78,2,FHSS,32,7,-99.31195443848286,691247.9661590656,702000.3482386988,0
79,79,79,2,FHSS,33,5,-99.05844133699624,679540.8810387824,696845.2903657184,0
80,80,80,2,FHSS,41,8,-102.76403484673546,670513.4152779726,690541.4946742965,0
81,81,81,2,FHSS,30,2,-98.54298149621648,693321.4398550441,678442.4927656368,0
82,82,82,2,FHSS,26,2,-93.0123441501211,684787.9882817833,693482.3994258441,0
83,83,83,2,FHSS,37,4,-101.0743721683235,697741.8756011438,676239.8241181207,0
84,84,84,2,FHSS,48,10,-88.61715782791987,692894.5350371439,688123.1558693715,0
85,85,85,2,FHSS,29,4,-98.812024112237,681601.9233919426,680284.9942738701,0
86,86,86,2,FHSS,30,4,-101.65187784515626,703352.9038927436,698524.1808826897,0
87,87,87,2,FHSS,36,3,-101.9811388834151,682797.3231514636,673425.4742358479,0
88,88,88,2,FHSS,31,6,-101.70775672958771,673278.5227609109,693967.5915587744,0
89,89,89,2,FHSS,24,3,-101.66861470330068,674181.2159428828,696233.8761268468,0
90,90,90,2,FHSS,38,6,-94.45263020585004,696485.3787958089,687730.2559266601,0
91,91,91,2,FHSS,42,6,-105.04011618421946,695636.2707891655,665608.729392078,0
92,92,92,2,FHSS,32,10,-105.19904096809486,704759.100536737,709217.525607551,0
93,93,93,2,FHSS,38,5,-103.63615141121755,668774.6297937424,692909.9546534988,0
94,94,94,2,FHSS,28,3,-91.84773491063568,692120.5760056619,684754.7519609616,0
95,95,95,2,FHSS,34,7,-98.00620802005751,679812.0498085414,694673.55761992,0
96,96,96,2,FHSS,32,8,-97.81546579398469,682290.2328471458,681412.2619829791,0
97,97,97,2,FHSS,39,5,-97.52460349592238,681673.8400336856,682526.8018994457,0
98,98,98,2,FHSS,38,5,-100.3178239415067,696792.8610383271,677181.4820766808,0
99,99,99,2,FHSS,35,4,-89.11493337692075,685873.6690467274,691130.2999268213,0
100,100,100,2,FHSS,27,3,-94.29828418670851,684988.221760001,695020.343302539,0
101,101,101,2,FHSS,38,4,-104.42780260044653,694278.0112038128,667005.2946815718,0
102,102,102,2,FHSS,37,3,-100.58759970012323,674682.581591058,689862.7021049602,0
103,103,103,2,FHSS,37,5,-91.78210531121772,691632.1572544612,684547.5007502558,0
104,104,104,2,FHSS,44,7,-98.15272269094233,690712.3968002857,678354.2168852169,0
105,105,105,2,FHSS,33,2,-102.6525985349846,671219.2777928755,685123.9507528108,0
106,106,106,2,FHSS,34,4,-97.30412218134909,692133.4853412248,679688.1054406716,0
107,107,107,2,FHSS,26,3,-98.81529096670457,684248.0841738764,678561.1834741271,0
108,108,108,2,FHSS,31,1,-90.02154013597269,688644.6136603035,693708.9397700122,0
109,109,109,2,FHSS,45,12,-104.499018836421,677393.3579412295,669663.3080473512,0
110,110,110,2,FHSS,37,4,-96.30235595893902,694232.305409577,681814.8724029043,0
111,111,111,2,FHSS,32,6,-93.94780569512749,688999.0144600392,696259.3526624918,0
112,112,112,2,FHSS,24,2,-98.9722878069143,683892.6103973283,678491.467761909,0
113,113,113,2,FHSS,42,5,-91.13989199262186,694300.5676900196,688545.1663255439,0
114,114,114,2,FHSS,36,7,-99.75227728251122,679400.790970995,698295.4777464112,0
115,115,115,2,FHSS,36,2,-90.84177678393377,693857.0044169327,687606.8965840159,0
116,116,116,2,FHSS,32,4,-104.02002887043928,695063.268231252,710544.8984082671,0
117,117,117,2,FHSS,38,2,-103.36540402780678,709474.3820857542,692425.1249631775,0
118,118,118,2,FHSS,28,5,-105.66152625409666,666615.3181684853,676040.4624776753,0
119,119,119,2,FHSS,39,6,-102.74875841893086,704829.01890758,678482.9185679761,0
120,120,120,2,FHSS,24,4,-98.07900976231406,688664.476489495,700424.7551017939,0
121,121,121,2,FHSS,31,3,-93.10739801900333,683695.8179847213,686936.1344864203,0
122,122,122,2,FHSS,37,7,-95.21161448461,697267.1560189086,688293.3610158165,0
123,123,123,2,FHSS,39,3,-95.37281595017993,694294.8746502668,695852.8358936743,0
124,124,124,2,FHSS,44,9,-101.228680330045,683108.0880482307,703969.2155445485,0
125,125,125,2,FHSS,47,2,-101.2295868199098,697232.3652198684,675607.1193691071,0
126,126,126,2,FHSS,39,5,-103.13637505498288,691509.269893931,669762.168010399,0
127,127,127,2,FHSS,36,8,-104.69621872352064,712767.4851951023,693111.5739536454,0
128,128,128,2,FHSS,33,6,-93.11510587948064,687141.6590518123,683605.204706045,0
129,129,129,2,FHSS,41,10,-94.03580794619654,691060.6859043341,682679.6021571057,0
130,130,130,2,FHSS,32,3,-100.5645590087127,675546.2452728387,684537.6002246793,0
131,131,131,2,FHSS,34,5,-90.7330667044334,692716.2692348349,686015.7348690275,0
132,132,132,2,FHSS,33,3,-102.61403274690434,670823.2609241862,690262.6227698975,0
133,133,133,2,FHSS,22,3,-89.73132008512611,685258.6156941624,690176.043342382,0
134,134,134,2,FHSS,37,10,-98.6219489206786,701063.6539406895,687893.2721429307,0
135,135,135,2,FHSS,37,3,-105.77960969978618,688146.2886204442,716170.3926899085,0
136,136,136,2,FHSS,45,9,-93.87215568889856,691787.1341096407,695783.6637661743,0
137,137,137,2,FHSS,29,5,-105.16984874766317,679547.5171976264,666468.285125371,0
138,138,138,2,FHSS,25,6,-91.25939679334977,685531.7118272645,686202.170577319,0
139,139,139,2,FHSS,30,5,-103.56473429593308,678897.9701546178,707311.649236501,0
140,140,140,2,FHSS,26,7,-93.0388637735812,691820.3916278605,683721.0264240808,0
141,141,141,2,FHSS,29,5,-100.7165511524656,682597.3702031418,702724.4718109448,0
142,142,142,2,FHSS,26,3,-99.63876043901703,679221.4636622728,697818.727935931,0
143,143,143,2,FHSS,44,7,-105.43548856676688,673749.3013781898,668973.1697951292,0
144,144,144,2,FHSS,35,6,-98.76369185677204,681943.0713015423,698732.9675908673,0
145,145,145,2,FHSS,31,6,-96.44913506463276,697767.7016442238,693138.4899470729,0
146,146,146,2,FHSS,27,4,-97.14998603408311,697116.6447085239,695657.1904919712,0
147,147,147,2,FHSS,55,6,-91.43639798533788,687000.528846313,693948.5556498966,0
148,148,148,2,FHSS,27,4,-97.6190200549706,689563.7359196204,699879.5144919801,0
149,149,149,2,FHSS,24,3,-101.09318095047922,682288.8358170608,703311.0834558129,0
150,150,150,2,FHSS,32,8,-105.18574652254496,687332.4527474632,664478.6266818324,0
151,151,151,2,FHSS,31,6,-88.9759616221975,691919.7199428867,686463.4801951586,0
152,152,152,2,FHSS,38,3,-90.06658188221515,689970.8491639527,685058.4255949605,0
153,153,153,2,FHSS,30,2,-104.65265987212094,671890.9616772746,705117.2751911905,0
154,154,154,2,FHSS,36,6,-103.6787951459198,709895.9651105229,684636.9433732871,0
155,155,155,2,FHSS,36,6,-100.2732850088598,681956.3018489943,677311.4755611039,0
156,156,156,2,FHSS,46,9,-89.41938897363501,685704.8008567789,687720.9955744812,0
157,157,157,2,FHSS,29,2,-101.30399320713536,677373.8624011267,699955.0982368139,0
158,158,158,2,FHSS,32,4,-97.16190212094092,698018.4289120081,694368.2532625116,0
159,159,159,2,FHSS,40,11,-90.38574967138238,690442.3402482744,693845.3311646678,0
160,160,160,2,FHSS,35,1,-92.49462333757803,694359.9680621631,692442.7742312095,0
161,161,161,2,FHSS,40,8,-104.40684339167508,702464.6225387013,670628.6834263073,0
162,162,162,2,FHSS,29,3,-102.54373073178544,706703.6404461405,695863.47056709,0
163,163,163,2,FHSS,35,8,-102.70892038074152,671495.2261845837,683674.9514478062,0
164,164,164,2,FHSS,34,2,-89.02554549560108,685519.042935897,689331.9741402079,0
165,165,165,2,FHSS,27,7,-103.77976045708144,704783.5801897246,674696.5430802223,0
166,166,166,2,FHSS,25,6,-93.19903699639391,683153.2210767503,688736.0025581473,0
167,167,167,2,FHSS,44,11,-92.72572949519017,684911.5216861444,693319.9188852556,0
168,168,168,2,FHSS,29,6,-94.65329556545544,695115.7249714973,684633.1239304865,0
169,169,169,2,FHSS,30,10,-100.43238969705617,676532.774240128,682803.5213094823,0
170,170,170,2,FHSS,44,6,-96.91409604254682,679761.5157612354,689689.6299278432,0
171,171,171,2,FHSS,29,6,-92.13637328998166,694795.6507772357,690833.1109297979,0
172,172,172,2,FHSS,33,4,-95.809788175591,685998.6979617155,681624.9172160693,0
173,173,173,2,FHSS,30,4,-89.64607562142565,687435.1671515758,693095.7196062822,0
174,174,174,2,FHSS,28,9,-90.84227827519828,691758.4312116113,685226.0305075673,0
175,175,175,2,FHSS,32,2,-101.19134876246702,679486.8212193479,701700.2215798378,0
176,176,176,2,FHSS,36,5,-103.41537349592924,698154.2099696007,707848.569967487,0
177,177,177,2,FHSS,32,3,-89.05112675689864,685531.520317905,688971.9842609537,0
178,178,178,2,FHSS,35,3,-100.89287315106088,678066.4772232554,679201.0128434204,0
179,179,179,2,FHSS,28,4,-102.9161286226214,675244.104131623,702467.3979431242,0
180,180,180,2,FHSS,30,4,-100.55594292275325,704073.4065109991,690164.1385236839,0
181,181,181,2,FHSS,28,1,-94.57602514554672,696721.7289141119,688436.9598813577,0
182,182,182,2,FHSS,31,9,-93.13799638984231,684131.3438220269,686066.1914122385,0
183,183,183,2,FHSS,37,0,-88.74850737541307,692870.2557354942,690911.2195050346,0
184,184,184,2,FHSS,41,7,-95.2633241668414,684474.0821257718,683138.092744792,0
185,185,185,2,FHSS,30,6,-93.46150223932185,694797.6079611238,685796.051844221,0
186,186,186,2,FHSS,32,0,-102.48525971680304,686197.0999884346,671361.4907535136,0
187,187,187,2,FHSS,30,4,-91.92140219398364,694285.6901461392,687011.7633067057,0
188,188,188,2,FHSS,33,8,-98.01772183499048,696625.926686799,681158.8904992584,0
189,189,189,2,FHSS,35,5,-90.55108184593244,685381.359428712,691711.700244285,0
190,190,190,2,FHSS,30,3,-95.2401520904984,682163.5548980421,686115.8562086105,0
191,191,191,2,FHSS,30,4,-105.67949935665632,672112.8264439004,669358.9695702969,0
192,192,192,2,FHSS,26,2,-91.90531355934844,694113.4682641656,686709.781568497,0
193,193,193,2,FHSS,27,4,-94.81158642089656,692598.8137863803,682536.027402088,0
194,194,194,2,FHSS,38,5,-88.7342443329146,690466.8166412549,693024.2734428087,0
195,195,195,2,FHSS,31,5,-104.69330073565244,676969.6745468276,709512.1805741147,0
196,196,196,2,FHSS,37,5,-97.74076171592608,686165.3039375216,699520.1411094596,0
197,197,197,2,FHSS,34,6,-92.6585716091557,684857.488147,685636.697269926,0
198,198,198,2,FHSS,31,5,-95.29704662909728,691585.0436661099,697124.1564012289,0
199,199,199,2,FHSS,39,5,-101.43729501710594,674660.3373478485,696227.9135303115,0
200,200,200,2,FHSS,27,2,-99.00664936401768,700867.0279732107,693842.3962615835,0
201,201,201,2,FHSS,33,3,-104.02757335056812,698659.7975766879,709257.4521015615,0
202,202,202,2,FHSS,34,7,-89.58293257304682,690982.120325069,693252.9178053883,0
203,203,203,2,FHSS,52,11,-101.58014297790568,696004.3860205224,674264.7385999629,0
204,204,204,2,FHSS,23,5,-102.3476366512552,672506.4497335887,683097.0444652952,0
205,205,205,2,FHSS,37,6,-97.49732362309535,682368.2103354306,681862.2693849262,0
206,206,206,2,FHSS,38,6,-97.68398130185956,680627.3139186077,695251.538192851,0
207,207,207,2,FHSS,34,5,-96.60006032850882,683329.0717215348,696460.7989522788,0
208,208,208,2,FHSS,41,6,-95.13551767897604,692249.8199269723,696746.9177375267,0
209,209,209,2,FHSS,41,8,-104.4983032250627,703558.6259920008,707690.8164346744,0
210,210,210,2,FHSS,31,5,-90.17845703773732,689154.3133366532,684973.096135803,0
211,211,211,2,FHSS,36,6,-96.46936611676,697123.2819493145,694374.8996623341,0
212,212,212,2,FHSS,38,7,-95.94431812233049,686413.1653804684,697507.5114675991,0
213,213,213,2,FHSS,39,7,-101.55862755140777,704085.0513470712,681913.9574810836,0
214,214,214,2,FHSS,41,6,-103.70042072283064,676538.7130803758,672709.5575092575,0
215,215,215,2,FHSS,35,3,-93.0301818679863,686467.162567624,683985.2707573124,0
216,216,216,2,FHSS,37,6,-99.22539599650705,701842.8835573136,691440.8319288334,0
217,217,217,2,FHSS,38,6,-95.02351810323408,689783.512541808,697167.323022009,0
218,218,218,2,FHSS,31,5,-98.21930989453898,688077.9777359068,700550.3068136526,0
219,219,219,2,FHSS,38,8,-97.61570185819662,679231.5823671377,686980.1846168811,0
220,220,220,2,FHSS,34,7,-90.4498436272431,688866.5321277581,684857.0269228651,0
221,221,221,2,FHSS,36,4,-102.75532881048078,674285.8576870419,700764.8125825084,0
222,222,222,2,FHSS,38,6,-101.31400077751442,704192.8063770182,695588.3490054415,0
223,223,223,2,FHSS,27,1,-92.53117643450034,683894.1094836558,687531.4889821494,0
224,224,224,2,FHSS,31,2,-96.31265241460092,694723.9459467718,696684.9868189332,0
225,225,225,2,FHSS,24,6,-102.7933807226954,670434.7994207995,690265.6780622915,0
226,226,226,2,FHSS,33,7,-101.41568713324035,705590.7227025703,690389.9938666753,0
227,227,227,2,FHSS,39,5,-92.8316308070888,695299.915237849,688098.5435409733,0
228,228,228,2,FHSS,40,6,-97.0417111189766,681985.9689378805,683020.5331422355,0
229,229,229,2,FHSS,28,8,-105.29949166845144,677731.5376012957,711908.6506295508,0
230,230,230,2,FHSS,33,5,-93.45857439803012,685592.7617989555,694652.7641247488,0
231,231,231,2,FHSS,33,4,-103.35292487434316,685925.3372176028,709368.2876080495,0
232,232,232,2,FHSS,37,3,-98.11021993098068,699094.1401380388,684028.0838416948,0
233,233,233,2,FHSS,36,7,-88.67959684409257,689110.2648393128,693139.6540779,0
234,234,234,2,FHSS,33,5,-98.51763226311508,699397.1138021818,683487.4834204367,0
235,235,235,2,FHSS,29,5,-96.85078893680802,679890.3639356103,688315.9705931597,0
236,236,236,2,FHSS,27,5,-102.1066763731612,699756.9935570314,675233.0112859088,0
237,237,237,2,FHSS,34,5,-98.41706059263386,686589.8909648918,678285.9894820153,0
238,238,238,2,FHSS,33,3,-100.97135617194392,675712.8738430754,682371.7368247056,0
239,239,239,2,FHSS,37,8,-91.47634810651395,692026.7579632874,684961.1055169993,0
240,240,240,2,FHSS,32,6,-96.26492250454052,695861.6391931054,683194.8365735204,0
241,241,241,2,FHSS,36,7,-97.08262851645188,693703.1290694146,680553.5040361054,0
242,242,242,2,FHSS,37,7,-91.21127390182592,688261.4772278952,684538.1399533105,0
243,243,243,2,FHSS,34,4,-97.4327459106252,685829.1684181425,699012.1231792507,0
244,244,244,2,FHSS,27,1,-93.14279430782344,692065.731166194,695072.9868321444,0
245,245,245,2,FHSS,28,7,-103.1086095945569,693934.1870847632,670239.8849761088,0
246,246,246,2,FHSS,33,3,-95.78632044027988,687512.0607615116,697673.6550568901,0
247,247,247,2,FHSS,33,2,-95.2113624861743,687301.009002774,697060.3521730773,0
248,248,248,2,FHSS,30,7,-96.16478379301569,692080.6478320468,680967.3536468626,0
249,249,249,2,FHSS,32,3,-105.64584353442798,715110.8153286714,683459.8325472567,0
250,250,250,2,FHSS,23,6,-101.1422937393414,683168.6479955476,674997.6436105089,0
251,251,251,2,FHSS,27,3,-100.09995962396556,688488.5576428294,703311.2968969578,0
252,252,252,2,FHSS,37,9,-95.311348979251,697173.3129004162,687367.08614469,0
253,253,253,2,FHSS,33,5,-91.67093586550028,684262.5030000552,690576.1881966132,0
254,254,254,2,FHSS,27,2,-101.27912182391611,675154.0628593091,696576.7620594804,0
255,255,255,2,FHSS,34,3,-101.50796997670216,695692.8574432344,704541.1962742639,0
256,256,256,2,FHSS,43,4,-93.56507102807538,690521.4952691178,682940.6178016255,0
257,257,257,2,FHSS,34,4,-94.65526818515389,694204.396159978,683717.1000755874,0
258,258,258,2,FHSS,35,5,-98.92296848440472,680103.6411059218,681576.9972452839,0
259,259,259,2,FHSS,45,4,-92.09149611324254,689107.6102403061,683878.7346183443,0
260,260,260,2,FHSS,31,8,-101.1887726731613,685518.1709530854,674107.0066031105,0
261,261,261,2,FHSS,23,4,-105.49346021681292,664998.8990893696,698126.0625598038,0
262,262,262,2,FHSS,38,6,-91.9458739786174,684178.7125563112,687891.4893017478,0
263,263,263,2,FHSS,35,6,-91.89511804712012,689141.4693648198,684000.9925615413,0
264,264,264,2,FHSS,32,2,-102.0392746642599,700724.2359731987,702651.9059610786,0
265,265,265,2,FHSS,32,5,-96.61802315095912,697693.0133193355,693707.1692987385,0
266,266,266,2,FHSS,29,5,-100.67434854974776,674529.8226061,689162.778508394,0
267,267,267,2,FHSS,29,2,-99.31058400003884,698012.7341420652,680039.4881760776,0
268,268,268,2,FHSS,48,6,-102.31680618534396,701997.8120575903,676569.7164465629,0
269,269,269,2,FHSS,35,8,-103.66212212855544,685328.2719440697,710003.7531640371,0
270,270,270,2,FHSS,34,2,-96.11885631633128,681373.1818097733,693015.2616578001,0
271,271,271,2,FHSS,37,3,-94.36071649625438,693171.2245125899,683277.0589691221,0
272,272,272,2,FHSS,28,6,-100.82458808883511,677466.3437919173,698718.6994126358,0
273,273,273,2,FHSS,28,5,-102.307452829364,674986.8655156209,678707.0217679094,0
274,274,274,2,FHSS,35,3,-94.46346818373785,695540.799673019,693339.0275051293,0
275,275,275,2,FHSS,27,5,-89.92018021786373,690801.6074992144,693495.8700589106,0
276,276,276,2,FHSS,32,2,-95.47112482058952,682329.3013505627,685325.0269302698,0
277,277,277,2,FHSS,49,9,-103.75703867225675,710602.6222077173,688234.7188660307,0
278,278,278,2,FHSS,32,4,-94.57651328421916,682170.5099981771,690817.0335119326,0
279,279,279,2,FHSS,32,5,-94.86670210668984,689497.7341685145,697036.8330194848,0
280,280,280,2,FHSS,33,1,-95.0693959496385,684768.5910014932,683135.0367100968,0
281,281,281,2,FHSS,25,3,-88.6462349921994,692103.2065475023,686834.5209800114,0
282,282,282,2,FHSS,31,4,-105.6774004927144,715362.5310116668,684167.916707032,0
283,283,283,2,FHSS,32,6,-95.84161630822098,697865.6889124232,688263.5273751076,0
284,284,284,2,FHSS,48,9,-97.46878066983513,679983.4687889894,693535.0360497218,0
285,285,285,2,FHSS,36,4,-103.98043391739516,667778.1733817442,691914.4180053436,0
286,286,286,2,FHSS,37,6,-104.38786823651785,675315.5231395048,671460.8146177639,0
287,287,287,2,FHSS,28,3,-95.52329379454297,694931.7315926595,683313.8720144905,0
288,288,288,2,FHSS,28,3,-95.13738416190152,688316.4810439585,697202.226711006,0
289,289,289,2,FHSS,29,6,-104.3900876976904,692263.5586864366,712060.9625104626,0
290,290,290,2,FHSS,34,5,-99.73531093318448,700424.8155569813,696969.8115481266,0
291,291,291,2,FHSS,39,2,-100.80487985646988,683820.3929785122,703447.2015372608,0
292,292,292,2,FHSS,32,3,-95.23842371262432,696840.0839878018,686553.2168919643,0
293,293,293,2,FHSS,41,7,-102.84088735703052,706120.1166501989,680158.9319243485,0
294,294,294,2,FHSS,32,6,-88.28715439679819,687891.8552516918,686174.2623128622,0
295,295,295,2,FHSS,36,8,-94.5119096836604,683376.6948248311,693556.5425587425,0
296,296,296,2,FHSS,42,6,-98.39768640498094,690961.164293125,700757.1527477964,0
297,297,297,2,FHSS,32,4,-93.2263674241321,695691.7741301178,688764.9478675417,0
298,298,298,2,FHSS,30,8,-103.89445284893482,710973.5853865038,689344.1832942807,0
299,299,299,2,FHSS,35,4,-88.5819418178209,692939.6816220139,688301.6902551259,0
300,300,300,2,FHSS,24,2,-102.30829440022134,672211.62571203,694595.096334319,0
301,301,301,2,FHSS,26,5,-100.352183536677,701927.5208039938,696411.7481304924,0
302,302,302,2,FHSS,37,12,-101.95500500414042,696000.1118850623,705350.443196028,0
303,303,303,2,FHSS,26,5,-89.48466815125077,693503.595249783,689717.5471103134,0
304,304,304,2,FHSS,31,5,-96.48247705780506,693267.3222257459,681074.1717994019,0
305,305,305,2,FHSS,33,7,-92.25379674048554,694765.1070672154,687622.0150039594,0
306,306,306,2,FHSS,33,3,-103.381861701115,706321.1011064815,700690.8735774492,0
307,307,307,2,FHSS,43,11,-92.77248391979984,692413.7751446236,694596.8275130414,0
308,308,308,2,FHSS,39,8,-89.23969380984674,692321.5900421315,686681.9004774571,0
309,309,309,2,FHSS,36,1,-89.35102346768886,686074.4858529152,687130.5267917871,0
310,310,310,2,FHSS,35,4,-97.2755810199145,691326.9835692777,699290.6675738828,0
311,311,311,2,FHSS,33,2,-102.6697773855564,705553.2966759943,679917.4076953832,0
312,312,312,2,FHSS,46,6,-91.54898581918934,694532.0907646996,688479.5729741906,0
313,313,313,2,FHSS,32,5,-105.87936123213969,697366.6748882881,663506.4372586242,0
314,314,314,2,FHSS,26,3,-100.183311348823,679679.9895918362,679255.3501462612,0
315,315,315,2,FHSS,36,6,-91.42956291244944,692176.5028795662,693736.5358157089,0
316,316,316,2,FHSS,25,6,-105.06710814263712,698216.7206287319,666355.95474536,0
317,317,317,2,FHSS,36,6,-100.22201309487028,691986.4041610456,675519.711324069,0
