,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,28,1,CSS,878,831,-101.84426545533802,672382.5560264965,689568.5298261248,0
29,29,29,1,CSS,922,879,-105.6347412950258,664738.6704799421,680169.9854719494,0
30,30,30,1,CSS,860,799,-88.95641281795285,688399.8552142439,693138.1772693653,0
31,31,31,1,CSS,872,821,-93.20610564732776,690107.3679395465,683150.4072546442,0
32,32,32,1,CSS,875,828,-94.39821272500096,694932.7684777706,694071.8426910785,0
33,33,33,1,CSS,861,821,-97.02075346775432,692681.3195514501,680201.6481004546,0
34,34,34,1,CSS,885,834,-91.92157659444914,684562.668385334,686958.6935943698,0
35,35,35,1,CSS,935,891,-105.42766650389224,714740.2597767524,684913.3044335344,0
36,36,36,1,CSS,887,839,-98.88096097482692,678426.7416471216,694502.1658418131,0
37,37,37,1,CSS,891,834,-89.42050193497273,686017.3407834225,691664.742827669,0
38,38,38,1,CSS,813,769,-90.90227960008023,692197.1027112907,685463.5523308883,0
39,39,39,1,CSS,888,839,-91.00192375646937,692361.0507527656,685514.370313917,0
40,40,40,1,CSS,936,890,-98.0432853110392,692725.4995762622,678928.8294752126,0
41,41,41,1,CSS,919,866,-98.3594283306604,696135.6545714564,698617.9026878928,0
42,42,42,1,CSS,944,877,-90.23370997988482,689818.2845351885,684955.8893267163,0
43,43,43,1,CSS,896,852,-99.97147573885944,699955.4660020666,698198.835201624,0
44,44,44,1,CSS,937,873,-92.1101150748472,694917.2187842971,690126.1576867985,0
45,45,45,1,CSS,878,829,-93.0584064501724,683243.250794552,689969.5995763849,0
46,46,46,1,CSS,870,811,-95.1477832673533,682548.1563958253,693277.6473820147,0
47,47,47,1,CSS,919,874,-97.12748139176432,685709.4965953506,680235.9146060147,0
48,48,48,1,CSS,873,832,-100.18122838487751,703433.2001878095,690465.9071058243,0
49,49,49,1,CSS,890,847,-103.63188121763628,673556.5441268401,703060.4738390119,0
50,50,50,2,FHSS,25,6,-104.92720470844311,713662.4763169527,690689.141769927,0
51,51,51,2,FHSS,38,4,-104.1632794742912,704553.1068953733,673121.2559863641,0
52,52,52,2,FHSS,33,5,-101.12900524277158,693471.4602702531,704559.2913529827,0
53,53,53,2,FHSS,36,3,-92.1105142017508,686464.1514674134,694117.2525446569,0
54,54,54,2,FHSS,30,4,-101.11210656562912,688491.2779592286,705036.5240164466,0
55,55,55,2,FHSS,38,15,-91.1381950054062,684889.00853557,687361.7317413443,0
56,56,56,2,FHSS,30,3,-103.2210180266833,708290.541871941,695870.6617721608,0
57,57,57,2,FHSS,31,4,-98.57960111378851,697420.8253854908,680890.9885083803,0
58,58,58,2,FHSS,43,7,-105.69079738042043,687313.2298609889,662977.3679294381,0
59,59,59,2,FHSS,46,5,-91.5750965306811,686524.872929032,693761.4916693433,0
60,60,60,2,FHSS,26,4,-88.2900202221453,685878.0220001703,688853.5262767242,0
61,61,61,2,FHSS,31,2,-102.06109844208557,695918.1196065815,705612.7375631363,0
62,62,62,2,FHSS,31,5,-98.42053226297224,693240.8025970882,700235.1612856189,0
63,63,63,2,FHSS,35,7,-89.61454634663481,688982.4291026294,685267.2154970822,0
64,64,64,2,FHSS,24,4,-90.74132881249687,693273.8216861192,692163.0889610476,0
65,65,65,2,FHSS,27,6,-103.4736214347086,685882.3119621922,709648.547110736,0
66,66,66,2,FHSS,33,6,-92.16232436862413,688743.201046174,694956.8816089852,0
67,67,67,2,FHSS,31,3,-92.42262818160827,695136.3096449376,690003.4329887764,0
68,68,68,2,FHSS,36,7,-97.11619683458171,680475.6639151011,685193.2894820735,0
69,69,69,2,FHSS,32,4,-93.045656337864,693977.4647334925,685241.0922490042,0
70,70,70,2,FHSS,40,6,-97.72944090594288,685950.4449035295,699433.9918255565,0
71,71,71,2,FHSS,38,5,-99.01796353323576,683769.7987597622,678481.7605349013,0
72,72,72,2,FHSS,39,2,-104.7939200268893,678021.0688439405,668382.1576825561,0
73,73,73,2,FHSS,38,11,-105.65024094077954,695948.7843143926,663840.3281531893,0
74,74,74,2,FHSS,41,10,-95.64326208266496,681813.3079864848,685972.4807898084,0
75,75,75,2,FHSS,37,5,-89.86518370322746,692543.5113594063,692338.9719409986,0
76,76,76,2,FHSS,29,4,-97.17362666979076,680842.2846894629,684360.6508796151,0
77,77,77,2,FHSS,33,5,-105.00976617697552,681232.7815714504,712523.8429833885,0
78,78,78,2,FHSS,31,5,-91.19761548807836,692261.4556245417,693517.3806397542,0
79,79,79,2,FHSS,38,10,-99.45634947179916,702037.3222993161,686597.7561876903,0
80,80,80,2,FHSS,43,6,-100.31889674373512,690673.983940915,675180.4601521828,0
81,81,81,2,FHSS,27,1,-96.4511047320704,680545.371966417,691684.1620126008,0
82,82,82,2,FHSS,35,11,-103.6487794214861,710084.2034664572,692874.6461598752,0
83,83,83,2,FHSS,39,6,-90.38939322951096,684975.0786567109,690443.9345624679,0
84,84,84,2,FHSS,31,4,-98.9296551005161,677449.5552320483,687141.5486814424,0
85,85,85,2,FHSS,26,4,-91.69587215174414,691574.9803341319,684579.6101960941,0
86,86,86,2,FHSS,41,5,-98.20033537031271,700416.8829102061,687365.7732143386,0
87,87,87,2,FHSS,32,4,-99.28389895334004,677567.2696570056,684877.8004668929,0
88,88,88,2,FHSS,24,4,-96.71188929785872,698796.477799149,688481.7374592863,0
89,89,89,2,FHSS,33,7,-97.52855092123204,691240.8001195592,679212.706440468,0
90,90,90,2,FHSS,34,8,-103.8994546894512,708498.9541596936,679354.3923461955,0
91,91,91,2,FHSS,35,6,-104.2841955121446,679026.7937661777,669391.6931516645,0
92,92,92,2,FHSS,42,9,-98.4712265192771,694628.6524412141,699714.0964324978,0
93,93,93,2,FHSS,33,6,-95.55011032263891,689922.8970679383,681176.2903640746,0
94,94,94,2,FHSS,20,1,-104.05888929873804,700308.863710627,670328.8623819589,0
95,95,95,2,FHSS,26,6,-89.73605621763156,688695.5183346241,693574.5471576835,0
96,96,96,2,FHSS,45,2,-88.47293080324769,686177.3883922114,691110.0469070969,0
97,97,97,2,FHSS,39,8,-89.53657433305595,685395.6620588674,688450.3311966506,0
98,98,98,2,FHSS,38,5,-95.67915604477616,685554.349333692,681977.8462120629,0
99,99,99,2,FHSS,25,3,-94.419481456632,684038.6175119997,684552.2738086712,0
100,100,100,2,FHSS,39,8,-100.2729909370722,675695.2724935021,685691.3011369501,0
101,101,101,2,FHSS,43,3,-91.99335028875346,692318.0288386646,694054.4068968757,0
102,102,102,2,FHSS,36,3,-101.09110025568552,698033.0584703862,702429.4795018841,0
103,103,103,2,FHSS,41,4,-94.13905510793366,682939.2823351296,692113.8968753796,0
104,104,104,2,FHSS,36,5,-97.4898780075069,679444.0907458641,692068.5114104727,0
105,105,105,2,FHSS,31,5,-105.75820502132504,694838.6986476931,715577.3198240742,0
106,106,106,2,FHSS,29,7,-100.64899307904012,679126.3576615143,700109.0233467624,0
107,107,107,2,FHSS,36,5,-91.8257124849891,694103.7260114293,692029.0096470036,0
108,108,108,2,FHSS,33,6,-95.70268264999564,693077.8060459015,696964.8717175976,0
109,109,109,2,FHSS,36,4,-91.35204905664943,694487.9157565922,689752.932556207,0
110,110,110,2,FHSS,30,1,-88.96249223822524,692220.4765327998,692064.6763109991,0
111,111,111,2,FHSS,34,5,-105.20729456253063,677312.5921971543,667440.894447445,0
112,112,112,2,FHSS,33,6,-93.6336526329017,683924.3503011314,685712.1189060786,0
113,113,113,2,FHSS,43,6,-98.49987910104096,700091.2596300801,684917.3805321739,0
114,114,114,2,FHSS,37,4,-104.30905225088404,669691.6461501918,678335.3148867517,0
115,115,115,2,FHSS,31,4,-105.07088477872708,699471.6842148958,711958.4687026014,0
116,116,116,2,FHSS,30,5,-88.3389396794262,693007.0749766781,689334.3936517874,0
117,117,117,2,FHSS,31,4,-94.75377157032744,696306.3108989386,692431.3748623242,0
118,118,118,2,FHSS,42,6,-91.12701887870033,687630.231883413,684783.5358156642,0
119,119,119,2,FHSS,34,3,-94.16743235548608,696367.7791025023,688355.3189611896,0
120,120,120,2,FHSS,31,2,-89.3611346756181,693184.2993015836,687950.4632924282,0
121,121,121,2,FHSS,31,6,-96.35550077137884,697276.6429013669,693891.4496543892,0
122,122,122,2,FHSS,39,2,-91.10068310427394,693252.4681711119,692522.1174196235,0
123,123,123,2,FHSS,38,5,-92.03931961960494,694666.9842067914,691056.0026969201,0
124,124,124,2,FHSS,42,8,-102.0553514279208,674567.6541346172,680239.802534355,0
125,125,125,2,FHSS,32,7,-94.5815700915338,682761.7948407927,692613.0426489359,0
126,126,126,2,FHSS,42,9,-102.83907853805762,680770.5222787417,706439.9630777731,0
127,127,127,2,FHSS,36,6,-88.29483715775942,691469.5195179495,686483.6454472475,0
128,128,128,2,FHSS,28,2,-92.41491643287804,693381.629246118,693570.9848442498,0
129,129,129,2,FHSS,39,5,-100.5866987198338,676155.682032213,695843.8724809823,0
130,130,130,2,FHSS,35,5,-103.38397064127558,680114.3703504755,671328.9526196747,0
131,131,131,2,FHSS,37,6,-91.86805406730036,694793.4033957309,689844.9192214942,0
132,132,132,2,FHSS,27,5,-92.42597392073668,692895.3903256981,693995.179777668,0
133,133,133,2,FHSS,34,2,-88.7819990914887,689238.9028502151,693192.2106588366,0
134,134,134,2,FHSS,34,3,-98.21319117746089,699033.5210132153,683658.5227233336,0
135,135,135,2,FHSS,39,5,-96.17500441278207,697994.712487296,687191.3518023294,0
136,136,136,2,FHSS,33,2,-105.664845538319,664941.926561749,699421.6356662436,0
137,137,137,2,FHSS,39,6,-102.8128233366865,700180.9229464332,673712.133714703,0
138,138,138,2,FHSS,33,4,-97.42765563087472,679581.5495954197,686535.2428448563,0
139,139,139,2,FHSS,34,5,-90.31199434836608,684906.9120187755,689712.8569683428,0
140,140,140,2,FHSS,48,12,-95.22397411447162,696437.9700160959,693121.7214995837,0
141,141,141,2,FHSS,27,3,-100.64693641890288,704053.4786489087,687020.3669526897,0
142,142,142,2,FHSS,32,3,-92.05848235451796,683957.9709154118,688556.5954593319,0
143,143,143,2,FHSS,31,1,-99.64364261106095,678218.6714894777,682379.3133281784,0
144,144,144,2,FHSS,44,9,-101.94536299155132,695401.2146665772,705564.632683454,0
145,145,145,2,FHSS,26,8,-88.57411140120269,685824.581792138,688519.305236411,0
146,146,146,2,FHSS,25,6,-94.5488827415852,688232.3753384567,682153.7652626443,0
147,147,147,2,FHSS,29,5,-96.47333576306036,696965.2463624475,694619.6350274587,0
148,148,148,2,FHSS,32,7,-103.4482890626,679325.9350885537,707239.2641245867,0
149,149,149,2,FHSS,38,7,-89.93448633747316,685767.2848669189,691735.8074914414,0
150,150,150,2,FHSS,19,4,-93.52930750228938,695258.65183667,692335.1334485548,0
151,151,151,2,FHSS,28,4,-88.11233916701465,687253.2559967408,692172.1647050794,0
152,152,152,2,FHSS,32,5,-96.9496171824309,698844.560732857,691638.8790008564,0
153,153,153,2,FHSS,28,5,-105.17639461586036,713977.3810755207,694003.3947501077,0
154,154,154,2,FHSS,35,5,-104.0031909547632,680667.6559205157,709418.2935951645,0
155,155,155,2,FHSS,35,5,-101.57884870595478,674636.9201154724,696795.2552632984,0
156,156,156,2,FHSS,36,3,-96.68080016028308,681141.1834601007,684947.1033488112,0
157,157,157,2,FHSS,32,5,-100.74773166212412,674627.4122367352,686816.5290373536,0
158,158,158,2,FHSS,40,8,-91.90848509092812,691238.5269301316,694518.9760280392,0
159,159,159,2,FHSS,38,7,-103.8062440925807,704628.9663403868,674443.875861877,0
160,160,160,2,FHSS,29,5,-95.40344068486016,693692.6361416901,682520.4615166171,0
161,161,161,2,FHSS,37,5,-91.15872154134236,686667.251706596,693562.6893363447,0
162,162,162,2,FHSS,36,5,-101.23157255380028,679309.1449628059,677172.1879510718,0
163,163,163,2,FHSS,39,5,-102.35916933938546,677063.2318429372,676219.0200569135,0
164,164,164,2,FHSS,29,4,-102.2332995683607,676475.6189051078,701652.1090415599,0
165,165,165,2,FHSS,37,1,-88.62438613268064,690700.739137618,692897.1308979633,0
166,166,166,2,FHSS,41,8,-91.39708372039344,694500.588072047,689918.9090407295,0
167,167,167,2,FHSS,21,3,-90.704206243617,685375.3796046976,686957.902619625,0
168,168,168,2,FHSS,33,5,-90.78043572053323,685938.4520607763,686149.0565987942,0
169,169,169,2,FHSS,32,4,-94.98318922628953,695733.890949298,684965.4392023114,0
170,170,170,2,FHSS,37,9,-88.90465029777027,689624.1013401224,693244.033731685,0
171,171,171,2,FHSS,33,2,-91.90749312832726,691118.010640016,684262.1489735536,0
172,172,172,2,FHSS,44,7,-99.63201038448672,701056.7883742853,683196.4107129993,0
173,173,173,2,FHSS,33,6,-98.05116286579656,700409.1007515081,689761.7324447029,0
174,174,174,2,FHSS,37,5,-103.30360591596067,705478.9350062157,677260.692748476,0
175,175,175,2,FHSS,38,5,-104.64074974845964,710737.7566772387,699274.6732346895,0
176,176,176,2,FHSS,40,4,-96.2178228543206,692281.6840758554,680976.251950803,0
177,177,177,2,FHSS,33,3,-93.33008197685784,683733.0893446961,686480.0733573752,0
178,178,178,2,FHSS,39,10,-104.7634134578765,669417.8706961956,676441.2642231286,0
179,179,179,2,FHSS,34,7,-90.95607596896409,686551.8153101777,685478.9845675547,0
180,180,180,2,FHSS,34,5,-91.52023100117056,684267.9481327791,688730.3001795778,0
181,181,181,2,FHSS,26,7,-96.69988759412252,683626.4528885602,681978.3516415408,0
182,182,182,2,FHSS,46,7,-103.67471467210578,691730.7676095854,668515.3401921929,0
183,183,183,2,FHSS,35,3,-103.05598780579191,674919.2658723758,702575.6399492368,0
184,184,184,2,FHSS,35,4,-91.0091989562795,684644.8623896444,690511.2283001379,0
185,185,185,2,FHSS,29,4,-98.6753722041198,699347.3562938201,683002.7399142112,0
186,186,186,2,FHSS,28,5,-90.84290511325358,694078.8561445739,690524.0343308941,0
187,187,187,2,FHSS,31,4,-94.13409931274042,689427.4730927114,682401.5484026374,0
188,188,188,2,FHSS,38,6,-103.42570263673385,679697.4585050481,707383.9330443757,0
189,189,189,2,FHSS,33,7,-99.10893363266804,697594.5321686984,698765.3185207391,0
190,190,190,2,FHSS,28,6,-100.40523314349694,686064.9442232308,703446.8617651339,0
191,191,191,2,FHSS,35,3,-99.79985091271018,702265.5809354224,685427.1466189806,0
192,192,192,2,FHSS,33,7,-100.48714228393786,677056.4722653509,681695.3567508202,0
193,193,193,2,FHSS,34,5,-95.37490455883577,688987.174113306,697485.7314706865,0
194,194,194,2,FHSS,34,4,-88.74747598244332,691749.5937948187,692368.1459030514,0
195,195,195,2,FHSS,26,2,-90.41230499744046,689566.4112301717,693974.9815982381,0
196,196,196,2,FHSS,43,8,-93.68820395749182,684862.0601430128,694273.6783724118,0
197,197,197,2,FHSS,34,7,-88.20327555293498,692949.0351154194,689559.4425625859,0
198,198,198,2,FHSS,35,6,-105.62173970938022,682992.9893335457,663899.1510970988,0
199,199,199,2,FHSS,36,4,-93.46437528409544,691445.7523489832,695573.0635797443,0
200,200,200,2,FHSS,35,2,-94.45300753212769,689712.9046771827,696676.341243553,0
201,201,201,2,FHSS,35,2,-103.4886418761434,706614.4252332163,700703.2184067636,0
202,202,202,2,FHSS,34,7,-90.486334396321,688921.4503155967,693990.6228378211,0
203,203,203,2,FHSS,26,1,-104.5487407095318,707454.3057881405,704073.4540599814,0
204,204,204,2,FHSS,28,4,-103.96959776343547,709257.0500111458,698310.3687052932,0
205,205,205,2,FHSS,30,5,-92.33887926344774,683890.5077450684,690832.8139063959,0
206,206,206,2,FHSS,36,7,-100.474053547608,675264.314828415,692787.1434548713,0
207,207,207,2,FHSS,33,3,-94.65546255717726,685435.1293129876,683118.7766429109,0
208,208,208,2,FHSS,35,6,-90.42986898868986,685515.9924484552,687009.4365675951,0
209,209,209,2,FHSS,25,3,-96.22362739812309,698099.3321258832,691412.2146982676,0
210,210,210,2,FHSS,26,3,-95.24953794294362,683685.5838341318,694955.3821561419,0
211,211,211,2,FHSS,35,6,-102.43646688700365,704242.2836358175,700012.5031311804,0
212,212,212,2,FHSS,29,6,-101.07046781515854,704099.6428873726,684223.6234048528,0
213,213,213,2,FHSS,39,7,-89.74141465186645,692386.0254929416,692414.0477815733,0
214,214,214,2,FHSS,35,10,-88.8975273046388,692881.4792582329,687777.236924067,0
215,215,215,2,FHSS,33,7,-94.18458358895096,688598.5504086114,682407.6378896781,0
216,216,216,2,FHSS,37,3,-93.25128779947538,684218.3948342866,693034.7783584164,0
217,217,217,2,FHSS,31,3,-97.88268385870649,680359.4496145856,683533.6348686909,0
218,218,218,2,FHSS,28,4,-104.09894587288724,686342.5717180229,667548.9176352003,0
219,219,219,2,FHSS,28,4,-96.9311225494498,696612.0820695722,682953.3946557575,0
220,220,220,2,FHSS,36,7,-91.33318094983238,685862.7640546514,685779.2279389844,0
221,221,221,2,FHSS,27,2,-102.62504601790944,688564.359634492,708022.5991323751,0
222,222,222,2,FHSS,36,3,-97.51037157446936,679750.3903393894,685726.228027455,0
223,223,223,2,FHSS,36,10,-95.61020977811113,693812.5855659263,696457.0690491172,0
224,224,224,2,FHSS,35,6,-100.88476299170532,674196.1793804504,690419.3008042173,0
225,225,225,2,FHSS,35,5,-91.59121837466118,690013.7874203903,684215.3745345545,0
226,226,226,2,FHSS,34,4,-91.03816662900805,688246.062434702,694178.5586438999,0
227,227,227,2,FHSS,38,4,-104.33394812701528,666768.4292215428,690744.5777169812,0
228,228,228,2,FHSS,32,8,-92.62876652536382,694528.6044922553,686486.8393937534,0
229,229,229,2,FHSS,20,3,-103.21904051109831,688792.1167570179,709350.9111393098,0
230,230,230,2,FHSS,30,2,-98.30030868791692,678345.8219230155,687004.2680749892,0
231,231,231,2,FHSS,40,5,-105.26294544912425,714637.840591064,690292.0128100323,0
232,232,232,2,FHSS,37,5,-101.10914554197976,700738.5375274065,678616.4274410815,0
233,233,233,2,FHSS,35,8,-94.54326092221407,692684.0110690348,695989.3038225144,0
234,234,234,2,FHSS,29,3,-93.60377812725709,692927.1460565529,694989.6741761005,0
235,235,235,2,FHSS,34,5,-95.06363825126536,693056.6067887945,696307.9913637083,0
236,236,236,2,FHSS,43,7,-90.64320247318422,684846.1052444817,688336.500277992,0
237,237,237,2,FHSS,31,5,-105.31834940856729,705133.2365241986,709364.9855762218,0
238,238,238,2,FHSS,26,6,-96.1721386628411,697774.3982381417,686476.9455767829,0
239,239,239,2,FHSS,32,6,-89.2601353492684,692545.4905994473,691894.8668444089,0
240,240,240,2,FHSS,34,6,-97.20324314569034,696058.0531281624,681966.3684507427,0
241,241,241,2,FHSS,29,2,-103.8199171484969,706332.2589949436,676345.4366548195,0
242,242,242,2,FHSS,32,8,-99.90846164072958,676192.5708848162,686098.7632120749,0
243,243,243,2,FHSS,25,1,-101.57740532775908,696838.1236751962,674661.4967583523,0
244,244,244,2,FHSS,29,4,-97.8368997957784,681489.9530821921,682164.6518127682,0
245,245,245,2,FHSS,45,7,-89.8413157712681,685468.5124787636,687755.2002953772,0
246,246,246,2,FHSS,33,4,-95.50082933185062,681307.4773736531,688131.4199716711,0
247,247,247,2,FHSS,33,4,-95.6110122346005,696977.8674136898,692842.6638016412,0
248,248,248,2,FHSS,35,7,-105.35308518018743,677714.2158964481,666745.6554095206,0
249,249,249,2,FHSS,34,5,-101.31060782719626,700395.3178269851,701064.572948981,0
250,250,250,2,FHSS,35,3,-88.5761912228023,692979.9972950487,690373.4528691019,0
251,251,251,2,FHSS,38,1,-103.90107720661088,672225.2298739532,702461.2334746731,0
252,252,252,2,FHSS,30,6,-100.85350919932992,685132.1255403546,674832.5416430195,0
253,253,253,2,FHSS,24,2,-105.76407326764422,715897.5925808031,685728.3077763262,0
254,254,254,2,FHSS,39,7,-101.97784991687664,685114.4628086184,672660.1503922616,0
255,255,255,2,FHSS,37,5,-102.62688092260694,690984.8350951518,707979.2026701489,0
256,256,256,2,FHSS,40,3,-103.9934686477048,711214.1538099863,688868.5112792474,0
257,257,257,2,FHSS,41,6,-91.31782739924397,689046.8349457117,684355.6906541206,0
258,258,258,2,FHSS,31,5,-104.46183140326268,695429.0997787575,667193.4125627301,0
259,259,259,2,FHSS,31,6,-93.13643445101022,692383.6655054974,683914.4804336599,0
260,260,260,2,FHSS,39,7,-95.651729147538,686869.9191162678,681459.4610991713,0
261,261,261,2,FHSS,47,4,-91.35045940335402,693032.7312810398,685838.1050311989,0
262,262,262,2,FHSS,34,6,-90.00260697681674,689041.5138484741,685070.4695886959,0
263,263,263,2,FHSS,34,5,-93.19356641546544,694164.5863364112,693530.3404182886,0
264,264,264,2,FHSS,33,7,-90.25387481803998,685322.0732855994,691251.5741525722,0
265,265,265,2,FHSS,41,7,-96.32708351845017,680861.9315558568,686526.2523192024,0
266,266,266,2,FHSS,22,2,-89.23719433326838,688374.796889009,685559.1637816257,0
267,267,267,2,FHSS,40,5,-100.42562225362832,680145.4666081151,678305.5440821064,0
268,268,268,2,FHSS,35,7,-97.15868475504811,699339.5869476207,689521.8565284775,0
269,269,269,2,FHSS,27,5,-100.85198318551971,689099.8429701129,704598.5705155082,0
270,270,270,2,FHSS,38,11,-94.87409401088512,694915.2470355704,684122.9764058543,0
271,271,271,2,FHSS,35,7,-94.86993724088674,697015.0291826228,688792.1838678455,0
272,272,272,2,FHSS,30,4,-98.7340169003968,683309.285349688,699631.8901374714,0
273,273,273,2,FHSS,28,6,-94.1130315768731,687241.7756128479,682763.4905496099,0
274,274,274,2,FHSS,35,7,-95.43784133484672,696611.0310097209,693218.210429463,0
275,275,275,2,FHSS,34,2,-91.5397388414792,694424.9938878465,688034.2767060313,0
276,276,276,2,FHSS,38,7,-95.99709339647411,681737.0532641438,685341.3082541794,0
277,277,277,2,FHSS,38,4,-94.6948946884459,690376.8224384115,681996.6823986947,0
278,278,278,2,FHSS,39,5,-100.1574645281217,703413.2034997288,688640.1517006197,0
279,279,279,2,FHSS,32,4,-95.12228651601934,695623.9923979964,694215.6949522062,0
280,280,280,2,FHSS,36,3,-88.42019694083932,692442.2429409432,687412.6171661246,0
281,281,281,2,FHSS,31,3,-91.16005472714266,685006.9903768769,687092.1680428175,0
282,282,282,2,FHSS,34,6,-99.29631774650866,700121.4893904035,682586.7928902647,0
283,283,283,2,FHSS,30,3,-92.20474432031568,683871.9611971087,690320.9864646298,0
284,284,284,2,FHSS,26,2,-98.80866780958736,681292.1034489644,680565.7906266105,0
285,285,285,2,FHSS,34,5,-91.0941209132555,694321.2452082766,689948.1466158902,0
286,286,286,2,FHSS,37,9,-92.36945733458316,693976.2954576996,685963.5249946936,0
287,287,287,2,FHSS,32,3,-92.12455668271976,685380.6796590248,685578.3634196734,0
288,288,288,2,FHSS,33,10,-88.76335127687388,686875.139195895,692210.1418463986,0
289,289,289,2,FHSS,39,3,-100.1144345201388,679584.0787398749,679503.9985525648,0
290,290,290,2,FHSS,31,3,-105.93730042184876,678373.9034889878,664463.3731060899,0
291,291,291,2,FHSS,19,3,-102.89329158698858,678038.1067107224,704899.095938417,0
292,292,292,2,FHSS,33,5,-95.21660987961752,684249.6281221709,695444.3253246784,0
293,293,293,2,FHSS,36,9,-105.34231390534087,713510.9203168215,681157.8183592951,0
294,294,294,2,FHSS,43,10,-88.93569933528227,689977.4878956978,685600.1743570536,0
295,295,295,2,FHSS,27,5,-100.52293516062004,674836.3304506666,688186.1222332189,0
296,296,296,2,FHSS,26,4,-91.88879357247306,684320.9400911623,691252.037879821,0
297,297,297,2,FHSS,34,8,-89.75226478397794,685535.365812566,687710.0499553853,0
298,298,298,2,FHSS,28,2,-96.14092721451168,680884.0034056973,687112.5426450934,0
299,299,299,2,FHSS,27,7,-96.4985772905225,686507.6350641934,698143.5695214992,0
300,300,300,2,FHSS,38,8,-100.17355513525344,675372.817966879,689972.5305539436,0
301,301,301,2,FHSS,42,6,-89.27052352424965,691523.1833817139,686009.2928447573,0
302,302,302,2,FHSS,27,2,-103.8535277353446,710562.103174857,693046.8742408344,0
303,303,303,2,FHSS,41,3,-90.58771517807956,692577.3508980729,692829.7473882767,0
304,304,304,2,FHSS,46,10,-101.46028287632626,705459.4751292621,686600.2742666894,0
305,305,305,2,FHSS,30,7,-98.33693978973103,690125.6177264205,678061.7270606552,0
306,306,306,2,FHSS,38,7,-95.45914120126388,686334.0504095785,696973.6594510004,0
307,307,307,2,FHSS,30,5,-92.84998404271946,687279.9025767678,683752.8688788309,0
308,308,308,2,FHSS,45,5,-89.89091304356583,685269.2345248838,688253.125626326,0
309,309,309,2,FHSS,22,4,-94.31713363126072,696109.2336214349,686884.8742436814,0
310,310,310,2,FHSS,26,4,-93.89902177819104,688730.152028878,696199.2502453956,0
311,311,311,2,FHSS,40,5,-105.53255673420068,682636.3115847473,714552.2523002877,0
312,312,312,2,FHSS,28,2,-88.38142024915263,691584.7116485194,692298.8663258754,0
313,313,313,2,FHSS,39,9,-97.73152660039683,699882.4658207246,691095.7018776085,0
314,314,314,2,FHSS,50,4,-104.20207426393904,711682.2551712254,687659.2363213013,0
315,315,315,2,FHSS,28,7,-93.34518141375408,683012.5789066869,689588.223482201,0
316,316,316,2,FHSS,33,3,-95.78649176927668,692899.7719072622,681683.8566068892,0
317,317,317,2,FHSS,38,6,-101.16035647778608,703343.2651706157,682087.611179284,0
