,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,30,1,CSS,817,768,-93.0064601232595,692315.256817608,683983.0682281329,0
31,31,31,1,CSS,809,779,-102.35294019335842,706606.9842704214,683904.1064473545,0
32,32,32,1,CSS,907,868,-98.89939537566184,677296.2438380657,688755.2061343477,0
33,33,33,1,CSS,890,833,-90.65157191231832,689172.6491609609,684722.8845325407,0
34,34,34,1,CSS,884,829,-89.97576860762888,688534.3764944344,685157.6077713053,0
35,35,35,1,CSS,849,810,-103.6049222296792,710264.98088347,689137.2496799445,0
36,36,36,1,CSS,854,800,-95.8804068404743,691662.5212829119,697680.3559229822,0
37,37,37,1,CSS,917,854,-94.8026355955372,696229.4864147841,692699.9833931206,0
38,38,38,1,CSS,856,833,-103.48892591267676,669238.3217295626,685341.2599039203,0
39,39,39,1,CSS,868,802,-90.2868489052693,691199.2466453214,685280.3276818409,0
40,40,40,1,CSS,872,824,-98.85836864456198,678898.6110828778,695352.6388024112,0
41,41,41,1,CSS,898,851,-96.61787720505347,680490.6572105386,692144.7473424476,0
42,42,42,1,CSS,889,848,-101.01891691255474,689231.6405402147,673926.5070802789,0
43,43,43,1,CSS,898,872,-101.39434255288518,698556.6215071979,702745.5909168518,0
44,44,44,1,CSS,927,868,-95.35774483943877,697479.1212022726,689242.1348272585,0
45,45,45,1,CSS,877,825,-102.17704492723598,681273.716990632,673698.8508667654,0
46,46,46,1,CSS,869,825,-100.82626331680586,693675.4341305859,674877.8946484632,0
47,47,47,1,CSS,902,845,-91.43590798095724,692782.247824002,685533.9531715885,0
48,48,48,1,CSS,896,849,-96.88884519315133,698181.7129893744,685445.5847645118,0
49,49,49,1,CSS,929,891,-104.3036910645638,698675.379360044,710028.0785202123,0
50,50,50,2,FHSS,37,1,-89.29394287815528,686566.4665256157,692244.4167919774,0
51,51,51,2,FHSS,41,11,-95.41490614048983,687881.1769171008,681433.1842434047,0
52,52,52,2,FHSS,33,4,-98.40657080143394,695055.8250250058,699388.1081466491,0
53,53,53,2,FHSS,35,9,-94.57436500339614,688312.2850297331,682119.39198345,0
54,54,54,2,FHSS,36,5,-99.84061783022868,697415.7415980404,678514.0493062938,0
55,55,55,2,FHSS,23,4,-100.37366353729249,703469.5633636805,692419.3776588632,0
56,56,56,2,FHSS,30,9,-101.300779287326,677536.2035991204,700128.764185583,0
57,57,57,2,FHSS,27,2,-90.35214856324612,685664.0663690363,686856.0637032376,0
58,58,58,2,FHSS,27,3,-99.91603338925984,700734.3762845767,681808.1735987087,0
59,59,59,2,FHSS,28,5,-93.3957907471442,695834.1465068408,689852.1679370261,0
60,60,60,2,FHSS,30,7,-88.71429176121867,691532.8003755896,692509.9519932419,0
61,61,61,2,FHSS,27,7,-95.35387801005773,681704.3775627814,687029.1713069971,0
62,62,62,2,FHSS,28,2,-95.24398173640442,685453.6456197781,696323.2135474228,0
63,63,63,2,FHSS,50,7,-93.40267837937226,692466.6716363393,683738.2491211972,0
64,64,64,2,FHSS,38,3,-99.8164885829455,677482.0686539275,683125.5328197168,0
65,65,65,2,FHSS,35,5,-93.32636447473313,693792.1083651272,694058.5752568116,0
66,66,66,2,FHSS,37,5,-96.09211318900388,696534.3255815298,684274.9418336627,0
67,67,67,2,FHSS,35,7,-88.90900609883764,688321.7478584622,693094.188583726,0
68,68,68,2,FHSS,28,7,-100.99555673979604,674081.7860046759,687532.0407908157,0
69,69,69,2,FHSS,40,8,-96.72467306915776,696860.9336652299,695217.1544397839,0
70,70,70,2,FHSS,36,4,-97.46199936786738,687508.5335631284,699515.5253505444,0
71,71,71,2,FHSS,34,5,-94.58107598258064,683581.2396008782,684886.3227982131,0
72,72,72,2,FHSS,28,3,-103.27810859145524,676001.6802708011,704365.0340455028,0
73,73,73,2,FHSS,28,8,-93.98357117884257,688186.1888961624,696190.2874046614,0
74,74,74,2,FHSS,27,2,-98.342458699111,694575.1358438351,679271.3346850567,0
75,75,75,2,FHSS,39,5,-98.67660033982855,701008.8317912365,691718.9883148365,0
76,76,76,2,FHSS,30,5,-95.9706407165038,690976.9749580891,697928.1236243269,0
77,77,77,2,FHSS,25,2,-101.59736035350338,696269.772922551,704474.9696313991,0
78,78,78,2,FHSS,40,5,-101.04319265997476,691649.1829229132,674044.2696988294,0
79,79,79,2,FHSS,40,6,-94.6282219684932,686410.3385542916,696196.9600321209,0
80,80,80,2,FHSS,42,6,-95.39020566434492,696554.9388910228,693228.8280178667,0
81,81,81,2,FHSS,32,5,-101.24459400677152,682992.2515017941,703950.3217291019,0
82,82,82,2,FHSS,39,7,-104.41434064372612,688199.285126382,712271.6246669202,0
83,83,83,2,FHSS,23,1,-100.70361078511225,694239.0943504975,703542.458296952,0
84,84,84,2,FHSS,42,9,-89.77713744367986,685740.9722486626,687278.4998788231,0
85,85,85,2,FHSS,29,2,-95.15848892397132,697166.4671961513,690844.6868690755,0
86,86,86,2,FHSS,36,5,-92.45486114167244,686995.0790523327,684163.1168859047,0
87,87,87,2,FHSS,37,7,-88.67935022475925,691654.6686051026,686417.9314314476,0
88,88,88,2,FHSS,34,6,-90.37297770030212,690653.091641735,685037.9806186302,0
89,89,89,2,FHSS,32,6,-102.67112838392198,670916.694863171,686449.2729207996,0
90,90,90,2,FHSS,49,14,-92.2793780467836,684042.6528782438,687612.1005864175,0
91,91,91,2,FHSS,29,4,-100.88763178350148,700369.7857071368,678801.283248935,0
92,92,92,2,FHSS,42,5,-96.88730802695578,691589.8375551491,680037.1105185664,0
93,93,93,2,FHSS,34,3,-99.1420660471455,686878.4789454831,701627.4969983902,0
94,94,94,2,FHSS,36,5,-100.50330535777266,698136.0385378677,677713.5518500305,0
95,95,95,2,FHSS,37,3,-94.27766002459484,692828.9427364909,683157.8706893327,0
96,96,96,2,FHSS,38,7,-101.35006772475604,694488.5656590384,704675.9973659386,0
97,97,97,2,FHSS,38,8,-95.3264054789332,695304.829825337,683941.2999751626,0
98,98,98,2,FHSS,29,8,-92.04577381857048,688714.973224311,694878.3632247656,0
99,99,99,2,FHSS,30,3,-95.5374947763572,689815.1530669772,681182.2887301454,0
100,100,100,2,FHSS,31,5,-92.18118558018313,684182.7413533042,687410.0310764642,0
101,101,101,2,FHSS,37,11,-90.05165872363672,685519.8624595836,687398.2103794,0
102,102,102,2,FHSS,37,4,-103.8029414839766,672885.0764921252,702907.252246576,0
103,103,103,2,FHSS,25,2,-99.2441561160124,697370.6126337227,679612.8671545594,0
104,104,104,2,FHSS,34,9,-99.80718956108164,678612.973965786,697462.1036954386,0
105,105,105,2,FHSS,23,1,-88.37470584403736,692287.9996342186,691594.4569258245,0
106,106,106,2,FHSS,23,6,-99.3131741564966,687910.7057721467,702046.6922064351,0
107,107,107,2,FHSS,34,6,-105.93051657463069,714838.2519681602,699234.1807604639,0
108,108,108,2,FHSS,29,9,-93.66463012805136,695803.5243873716,691209.3620547425,0
109,109,109,2,FHSS,28,6,-95.84474175587393,691435.6451582849,697702.6632273009,0
110,110,110,2,FHSS,26,3,-99.49416384318444,701729.9422427639,685282.3915374911,0
111,111,111,2,FHSS,34,6,-95.33327611543304,693137.7064986889,696543.2418230191,0
112,112,112,2,FHSS,27,5,-97.37564609610509,695415.6515110525,697631.926010624,0
113,113,113,2,FHSS,38,2,-99.76300689698924,698951.335867118,680000.1900154991,0
114,114,114,2,FHSS,36,5,-102.908434946781,674622.0484966215,677090.2686869827,0
115,115,115,2,FHSS,23,5,-91.31497460849484,684346.6127263928,689256.4638177231,0
116,116,116,2,FHSS,24,5,-90.53136453810636,686916.3919952891,693311.0799711711,0
117,117,117,2,FHSS,41,5,-90.20812987980128,692058.4516495623,693000.8963098024,0
118,118,118,2,FHSS,30,4,-93.42421869725646,682951.7482413923,689369.4211962288,0
119,119,119,2,FHSS,26,7,-95.246257617811,697377.1406163098,689296.0781418167,0
120,120,120,2,FHSS,49,8,-89.56536296622936,686170.4483209206,686830.6865867652,0
121,121,121,2,FHSS,28,9,-93.26016969744576,691292.9264453319,683358.2853873105,0
122,122,122,2,FHSS,35,3,-91.0898468946178,693886.1368510309,691496.2301232879,0
123,123,123,2,FHSS,40,8,-91.41304164374856,689819.7424376175,684303.0537161849,0
124,124,124,2,FHSS,40,8,-88.5651935741501,685781.2328779771,688736.9895334297,0
125,125,125,2,FHSS,36,4,-105.97461643848952,674568.6406847386,666382.1499800329,0
126,126,126,2,FHSS,31,5,-88.16019767072596,687151.9649548569,686706.795679591,0
127,127,127,2,FHSS,41,5,-98.79829337312182,685566.7355410965,678051.7792563797,0
128,128,128,2,FHSS,35,5,-101.98267844095,674691.5281077841,680315.8906401083,0
129,129,129,2,FHSS,40,12,-98.45077182271224,697738.9246539591,697373.2013137967,0
130,130,130,2,FHSS,39,5,-99.22193031463418,701127.838920005,684800.028082427,0
131,131,131,2,FHSS,34,5,-105.55739473808504,714641.2180780772,696141.7983618433,0
132,132,132,2,FHSS,43,8,-100.6954202195689,679468.8074996222,678287.0964233839,0
133,133,133,2,FHSS,31,7,-93.31555965490028,685899.5212455989,684085.3809983339,0
134,134,134,2,FHSS,25,7,-91.20062463515502,692022.6880343845,693675.2542361182,0
135,135,135,2,FHSS,40,6,-93.38145800451665,690505.0161255874,683077.1232354884,0
136,136,136,2,FHSS,29,5,-101.9784540899986,694299.7632970087,672822.0641226013,0
137,137,137,2,FHSS,44,4,-89.80776058122198,693628.5072458767,688813.6878515658,0
138,138,138,2,FHSS,41,5,-99.78245617107076,691470.6657741298,702682.969090163,0
139,139,139,2,FHSS,33,6,-100.4359759225297,675061.7122924629,691354.8337815967,0
140,140,140,2,FHSS,31,3,-105.15994284359034,692944.6950819839,664717.9125203411,0
141,141,141,2,FHSS,33,2,-103.76395359546582,709157.9682257944,697236.825911454,0
142,142,142,2,FHSS,31,5,-98.30011590515991,694300.9610344279,679197.6208576194,0
143,143,143,2,FHSS,36,6,-90.81707431634356,687973.1485085,684847.6949921343,0
144,144,144,2,FHSS,27,6,-91.10241164828729,687956.643685207,684685.483652972,0
145,145,145,2,FHSS,47,6,-96.10295054065202,690332.788593841,698155.3612542292,0
146,146,146,2,FHSS,29,5,-92.97455763740471,692104.6209712094,683900.6287396715,0
147,147,147,2,FHSS,30,4,-99.44726867600926,693258.1028032885,701747.47551973,0
148,148,148,2,FHSS,24,3,-102.62491590541708,671841.4782758319,683213.4255135772,0
149,149,149,2,FHSS,31,8,-89.40781424536452,693333.5583661452,690488.6831882165,0
150,150,150,2,FHSS,33,4,-100.2993658096522,686223.9387860151,675517.4688403917,0
151,151,151,2,FHSS,30,7,-99.64375350326496,676266.0682260103,688022.4522882972,0
152,152,152,2,FHSS,26,5,-93.31397720393014,690120.2540344336,695749.3621619294,0
153,153,153,2,FHSS,35,6,-91.68391681981424,688288.4265510294,684244.9642673791,0
154,154,154,2,FHSS,35,5,-105.68375965801567,663049.8912209956,686748.1106936559,0
155,155,155,2,FHSS,33,6,-104.08468961274446,685485.1112844251,711098.6941749245,0
156,156,156,2,FHSS,32,3,-93.92133596664463,694425.7751718437,694062.4175001918,0
157,157,157,2,FHSS,42,6,-98.43215285461648,697774.3487438553,681521.9273019568,0
158,158,158,2,FHSS,39,15,-94.52614065181442,690635.4015317708,696641.1536778362,0
159,159,159,2,FHSS,39,9,-102.26279088234878,684923.8626932675,706708.2696597616,0
160,160,160,2,FHSS,28,2,-90.25864328248016,687174.901630415,685521.3999941733,0
161,161,161,2,FHSS,38,4,-91.41922713224965,685689.1151600532,685883.5102379586,0
162,162,162,2,FHSS,38,8,-95.31848290138876,683969.7842983608,683500.823897963,0
163,163,163,2,FHSS,15,5,-101.4508239104112,689731.299156251,673139.1343865575,0
164,164,164,2,FHSS,33,7,-97.4061620668928,688425.8135932062,699579.5626111531,0
165,165,165,2,FHSS,36,8,-88.9908617679107,685579.030673709,690001.8029153263,0
166,166,166,2,FHSS,42,4,-95.82501292188608,681932.5284308179,685337.5323524019,0
167,167,167,2,FHSS,36,5,-90.99238257113984,688901.3492714083,684555.6566695576,0
168,168,168,2,FHSS,34,6,-101.7411315360732,672904.6918703701,686135.4776632335,0
169,169,169,2,FHSS,31,7,-102.39063415805208,672932.8169694477,681838.7307073022,0
170,170,170,2,FHSS,35,6,-100.09632396643524,678017.3800819153,697416.7594024482,0
171,171,171,2,FHSS,45,5,-88.98894974586942,689231.5277276858,693283.2357530941,0
172,172,172,2,FHSS,36,5,-89.86751213594302,693430.2830902595,687914.0462616395,0
173,173,173,2,FHSS,33,6,-88.3689971612493,691239.5166285018,692522.9129903995,0
174,174,174,2,FHSS,36,6,-100.5574724674408,685738.9758106935,703628.7899107077,0
175,175,175,2,FHSS,26,7,-92.65901238913666,693206.1920335261,693947.5073704824,0
176,176,176,2,FHSS,45,6,-96.91022101023498,694472.5952173205,681195.9332407637,0
177,177,177,2,FHSS,40,7,-98.69015513254972,689415.1289152496,677567.2834505265,0
178,178,178,2,FHSS,29,5,-101.37669202278391,673345.3566379896,687898.2636590349,0
179,179,179,2,FHSS,31,4,-94.7292764996289,683788.615588359,694384.7361468615,0
180,180,180,2,FHSS,30,3,-99.1153641806904,693559.1605839642,701136.8319114046,0
181,181,181,2,FHSS,32,2,-98.23557090990438,678345.060880631,691380.3230363709,0
182,182,182,2,FHSS,30,3,-94.3261995548862,694910.8108605564,694005.2156011439,0
183,183,183,2,FHSS,33,5,-96.1211555471536,697741.3168142128,692282.2605826356,0
184,184,184,2,FHSS,37,4,-105.55805530827124,714538.6611684634,696522.3934148164,0
185,185,185,2,FHSS,40,7,-89.30392433800884,686128.628638296,691731.0754813801,0
186,186,186,2,FHSS,35,3,-95.42750606188372,682335.2111764763,685397.169622988,0
187,187,187,2,FHSS,28,9,-88.84328872780071,692243.6706199953,691961.837846391,0
188,188,188,2,FHSS,26,4,-94.05343999013674,690254.0159030037,682517.6762477366,0
189,189,189,2,FHSS,40,3,-101.77038760352796,692110.0790613132,706078.8236733614,0
190,190,190,2,FHSS,32,6,-105.1118459800176,714140.0768251918,691374.4835543028,0
191,191,191,2,FHSS,22,0,-94.51645095128664,686124.2835803411,695957.1387475246,0
192,192,192,2,FHSS,23,3,-99.31667931700926,700302.2637709529,696000.5905981302,0
193,193,193,2,FHSS,35,3,-93.8061813068202,683549.9022452752,686063.3134997658,0
194,194,194,2,FHSS,28,6,-95.72655405528609,696029.2496943923,684205.8268189834,0
195,195,195,2,FHSS,29,2,-105.51647595989584,713957.5938999986,697951.3725687881,0
196,196,196,2,FHSS,36,8,-92.26427736925528,684945.0350815468,685947.0307430965,0
197,197,197,2,FHSS,30,7,-105.29969526562824,684148.8062549217,714208.0475338002,0
198,198,198,2,FHSS,31,5,-90.3451420064438,692808.2029341466,686412.1554538101,0
199,199,199,2,FHSS,32,2,-100.82187043080194,690192.9996923888,674293.0269567136,0
200,200,200,2,FHSS,33,7,-95.8056849837641,694541.1105411301,682637.4772079964,0
201,201,201,2,FHSS,20,3,-88.09324627021857,686420.6106737541,691223.0689231935,0
202,202,202,2,FHSS,33,6,-89.3459764606368,692104.0025315956,686400.7421398417,0
203,203,203,2,FHSS,34,4,-95.48301323014144,683734.3544557609,695310.5390890489,0
204,204,204,2,FHSS,36,3,-102.43024281033524,690951.6360383104,707563.3911848428,0
205,205,205,2,FHSS,41,6,-95.12055251220951,682201.5383532317,686298.8614525293,0
206,206,206,2,FHSS,36,5,-90.50199822946668,687138.5046040559,685395.4035065381,0
207,207,207,2,FHSS,32,3,-102.58322787032206,706616.7260404516,696320.786682522,0
208,208,208,2,FHSS,33,1,-105.79364690864485,677938.8982533079,713667.5218509516,0
209,209,209,2,FHSS,23,7,-95.87264477149417,681632.8574442074,685830.3670461556,0
210,210,210,2,FHSS,27,3,-99.8461580489444,690811.6902619536,702868.0003203257,0
211,211,211,2,FHSS,32,5,-99.42237593346094,682772.8155757316,678367.0454209367,0
212,212,212,2,FHSS,29,3,-93.12053284761234,685571.0474005,684495.6650315298,0
213,213,213,2,FHSS,30,8,-90.53443627295512,693668.3240316801,691234.1978042151,0
214,214,214,2,FHSS,26,2,-91.8600699232593,693383.0204627787,685760.2398994425,0
215,215,215,2,FHSS,31,4,-98.58154248981708,678392.2448846812,693334.7834696778,0
216,216,216,2,FHSS,23,2,-90.9689183770187,692340.5075544992,693299.9155089711,0
217,217,217,2,FHSS,46,11,-100.88591496971412,676214.0303037612,697053.5852463775,0
218,218,218,2,FHSS,36,7,-99.85976254408874,677913.572238141,682239.0918209472,0
219,219,219,2,FHSS,37,1,-98.278724439081,685794.0434937887,700112.0481232336,0
220,220,220,2,FHSS,39,6,-101.03302721321457,685677.9242003893,674356.2259183178,0
221,221,221,2,FHSS,36,8,-105.5726347726726,705799.31326007,669022.5788627622,0
222,222,222,2,FHSS,36,6,-100.0059357092554,702384.5694040852,684763.5010970971,0
223,223,223,2,FHSS,32,3,-98.3355164802864,699445.9223061593,694756.5247788324,0
224,224,224,2,FHSS,34,10,-90.72967536943555,690308.047712183,694061.8503928286,0
225,225,225,2,FHSS,35,7,-104.08676890076894,700412.8209966465,708514.9588717109,0
226,226,226,2,FHSS,23,3,-91.875791821005,684348.0435235252,687519.6984519601,0
227,227,227,2,FHSS,27,1,-104.98223183359282,668512.0440938924,702080.7105069275,0
228,228,228,2,FHSS,32,7,-102.79938167878063,681044.7096256727,672342.5855189448,0
229,229,229,2,FHSS,37,4,-96.51316849904674,690921.1920077171,698504.4935613266,0
230,230,230,2,FHSS,39,9,-92.15756801328573,690011.8523428295,683860.542321321,0
231,231,231,2,FHSS,32,6,-97.22835839439465,693087.2244693018,698720.6142374763,0
232,232,232,2,FHSS,40,6,-102.16238073571785,694766.7302116428,706243.9375442737,0
233,233,233,2,FHSS,42,4,-90.21603318112156,684947.4959951179,689509.631389776,0
234,234,234,2,FHSS,33,2,-98.9851992050348,700134.6267332349,683483.2416807908,0
235,235,235,2,FHSS,44,8,-88.77749062165968,685829.3640966772,690629.2734578678,0
236,236,236,2,FHSS,27,2,-97.87500414948953,681916.9782489638,697163.924749246,0
237,237,237,2,FHSS,42,10,-102.45899729743064,674525.9271854957,700018.6457269262,0
238,238,238,2,FHSS,32,7,-91.18489989411354,684471.8133263127,688690.6937450812,0
239,239,239,2,FHSS,39,5,-97.74208970113756,686778.2243659624,679123.5199888918,0
240,240,240,2,FHSS,34,7,-104.37092312057771,682355.6797986567,667752.6148517627,0
241,241,241,2,FHSS,36,5,-88.08567610967411,689836.222055369,685943.4481594267,0
242,242,242,2,FHSS,31,5,-100.8656539542156,692379.9299657469,674488.7983451567,0
243,243,243,2,FHSS,30,6,-102.40485147993272,706994.4217422279,684853.4315875381,0
244,244,244,2,FHSS,36,6,-93.11232438879227,683687.3149261412,686946.9143800887,0
245,245,245,2,FHSS,33,4,-95.11083177546055,686498.3349119216,682128.1253195108,0
246,246,246,2,FHSS,30,5,-93.10117617261396,684715.0505164053,693495.2127345193,0
247,247,247,2,FHSS,33,6,-91.84865688237772,693228.0745526234,685608.5597737638,0
248,248,248,2,FHSS,34,6,-100.63819929452104,698549.2613140049,701080.0659978448,0
249,249,249,2,FHSS,31,4,-101.24494899393946,704325.3129499261,683917.719988099,0
250,250,250,2,FHSS,40,8,-102.496058825444,693140.6947720561,707384.3171851954,0
251,251,251,2,FHSS,31,4,-90.52132200421453,684846.9021282872,690154.7727725452,0
252,252,252,2,FHSS,36,6,-102.97915196539084,707769.8045356087,695699.9055956309,0
253,253,253,2,FHSS,32,6,-99.00589389744891,680474.8992483158,697837.01387332,0
254,254,254,2,FHSS,28,3,-101.9706643022198,701383.8042466188,676952.718932169,0
255,255,255,2,FHSS,37,5,-103.96220592472308,708968.6492083162,679936.9124461625,0
256,256,256,2,FHSS,35,3,-89.11345975893583,686516.7975257196,686748.8492329512,0
257,257,257,2,FHSS,30,4,-91.45634356666628,694550.0409948567,689076.9885519629,0
258,258,258,2,FHSS,48,8,-98.92621761548357,688545.3489710506,677271.80966045,0
259,259,259,2,FHSS,38,5,-96.18585930529903,696354.8438229348,683880.4747459636,0
260,260,260,2,FHSS,35,4,-89.27443265830404,686245.309284017,691865.7444711385,0
261,261,261,2,FHSS,34,3,-94.1324302512208,685657.9388872667,695329.4741710312,0
262,262,262,2,FHSS,37,7,-104.94943656551064,685472.8223721291,665384.23757909,0
263,263,263,2,FHSS,32,5,-99.06959884940512,697387.258002918,679952.6699916329,0
264,264,264,2,FHSS,37,5,-99.83955617689712,679750.6682665164,698868.9452136282,0
265,265,265,2,FHSS,28,4,-101.18471786569154,684266.2023850492,704332.9528273378,0
266,266,266,2,FHSS,36,7,-103.50145025150896,705962.1393160177,701690.3561195097,0
267,267,267,2,FHSS,38,7,-103.75034243393438,674057.1472622305,704040.8895556864,0
268,268,268,2,FHSS,32,3,-93.85385675708224,685499.5623839023,683864.5578943532,0
269,269,269,2,FHSS,36,5,-88.56231542584919,690634.6656314334,685929.1739894908,0
270,270,270,2,FHSS,27,6,-105.37307684838032,672768.8221554898,708816.4628556975,0
271,271,271,2,FHSS,39,8,-105.66852943961372,676086.1943994429,712258.1239175262,0
272,272,272,2,FHSS,21,5,-93.49134704124477,695323.765218164,686688.3548052633,0
273,273,273,2,FHSS,31,9,-95.5133514136784,689126.7371030432,697621.8427402377,0
274,274,274,2,FHSS,40,6,-95.7007865743938,681962.0565370229,685539.4485961219,0
275,275,275,2,FHSS,29,4,-99.78497142898163,675981.135637101,689049.5679040749,0
276,276,276,2,FHSS,26,5,-93.59046191811368,693103.9234023504,683959.9379458847,0
277,277,277,2,FHSS,38,6,-97.66670872550267,694238.6395292142,698766.0673109752,0
278,278,278,2,FHSS,38,2,-88.18670737277967,686047.5924168947,688324.9661045093,0
279,279,279,2,FHSS,43,4,-100.66923619056614,694102.1748960946,675295.6420108064,0
280,280,280,2,FHSS,30,6,-103.91531040104766,683273.812150994,668686.0674512391,0
281,281,281,2,FHSS,44,8,-97.64258254089587,686330.3433904881,699446.8854570946,0
282,282,282,2,FHSS,31,6,-97.2436115445423,694451.440255842,680743.2444862511,0
283,283,283,2,FHSS,31,4,-99.79175831196228,681244.9189999226,678729.7410372084,0
284,284,284,2,FHSS,34,3,-100.23806380883902,702350.0851396112,683673.4277876078,0
285,285,285,2,FHSS,37,5,-90.56357134033912,691367.0398807917,693626.1087311168,0
286,286,286,2,FHSS,34,6,-102.2250066714042,680846.3550039191,673815.7881865789,0
287,287,287,2,FHSS,36,5,-91.80435978504283,694379.172260208,691423.7825397634,0
288,288,288,2,FHSS,30,5,-102.86152507505192,690489.5587804464,708525.6459661857,0
289,289,289,2,FHSS,39,4,-100.95216729664963,688090.6987411176,674100.8398943853,0
290,290,290,2,FHSS,41,3,-105.97943891324807,668317.9484103534,706919.3038916634,0
291,291,291,2,FHSS,29,5,-92.42430043420693,684042.350999941,691489.5847404602,0
292,292,292,2,FHSS,44,5,-104.5657144493735,686185.3215051141,666340.2343779246,0
293,293,293,2,FHSS,31,7,-88.28107105095918,690972.9775500766,686197.4967990245,0
294,294,294,2,FHSS,31,4,-100.2784813302266,693232.7183421975,703107.9809618675,0
295,295,295,2,FHSS,33,4,-102.87581488246312,673309.3909185673,699826.3335250033,0
296,296,296,2,FHSS,30,2,-96.10815586809748,685076.7026904164,697067.3787860499,0
297,297,297,2,FHSS,29,2,-89.99458273272853,685403.9627296063,691109.630801295,0
298,298,298,2,FHSS,26,3,-99.66430660700064,676605.577928069,692812.0697760457,0
299,299,299,2,FHSS,25,4,-103.70580869398204,685782.4811675077,710196.0852716292,0
300,300,300,2,FHSS,30,8,-92.19539484358,684272.6092816073,691655.5951727555,0
301,301,301,2,FHSS,35,4,-88.70822210100002,689992.7244484395,685703.24637403,0
302,302,302,2,FHSS,29,5,-91.61933989995931,694168.5381684504,691624.9174076082,0
303,303,303,2,FHSS,21,4,-105.12077528226928,667717.3666363312,677326.4918490561,0
304,304,304,2,FHSS,29,4,-102.24818923197827,705369.7097249236,681437.4381144999,0
305,305,305,2,FHSS,39,6,-105.3244760187639,667093.0836769773,701583.5886084646,0
306,306,306,2,FHSS,38,11,-99.06163473940614,699743.6160634501,696196.0778024688,0
307,307,307,2,FHSS,31,6,-91.78584597943988,690459.6033854662,684165.7899217873,0
308,308,308,2,FHSS,24,5,-96.09207701647289,696591.0585430107,684354.6200886513,0
309,309,309,2,FHSS,42,5,-88.56228314050956,687764.7062420334,692714.0418637438,0
310,310,310,2,FHSS,29,3,-105.53574966113216,683544.8679890108,714789.4573613413,0
311,311,311,2,FHSS,38,6,-90.44661612297249,692000.8380052153,693194.1506051928,0
312,312,312,2,FHSS,36,7,-88.96668651530592,686562.9413073477,686796.0145510285,0
313,313,313,2,FHSS,32,3,-103.92802870472438,685909.1768180995,668049.930218608,0
314,314,314,2,FHSS,38,8,-99.4772783832439,680769.4965504629,679742.9529658015,0
315,315,315,2,FHSS,32,6,-97.66785525065036,694795.355717231,680363.2730893132,0
316,316,316,2,FHSS,37,2,-90.94785348519862,689944.0818725316,684583.2884157572,0
317,317,317,2,FHSS,46,5,-97.32236051695828,686307.4216773827,699041.339292873,0
