,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,32,1,CSS,881,837,-101.32791922107882,681827.9371097015,675269.4839544469,0
33,33,33,1,CSS,908,861,-101.42393652775289,677456.1447346235,678441.8230940754,0
34,34,34,1,CSS,861,823,-105.67413818032408,710233.3302821976,705747.3426419708,0
35,35,35,1,CSS,884,839,-95.36529436487211,689005.0508832601,697477.6972913744,0
36,36,36,1,CSS,950,885,-89.59272534583472,685608.1105071029,687735.9849497968,0
37,37,37,1,CSS,883,826,-92.55378623622484,691647.3921939059,694809.5644248391,0
38,38,38,1,CSS,947,871,-91.55593202472386,694608.3327607091,689763.4587072668,0
39,39,39,1,CSS,909,850,-93.40480680434744,690423.1628505208,695775.9909762953,0
40,40,40,1,CSS,823,752,-88.02655347857805,687851.181153542,686311.5368855094,0
41,41,41,1,CSS,959,906,-95.53838318764284,697329.5633119841,687133.8811705407,0
42,42,42,1,CSS,898,835,-88.06132613534191,688495.2590112708,686049.7635994342,0
43,43,43,1,CSS,879,821,-91.37813365962458,689381.6114357222,684307.3632313088,0
44,44,44,1,CSS,893,849,-96.4774189818352,688681.475694916,680259.8520018163,0
45,45,45,1,CSS,900,853,-94.07937592653865,684689.6043451366,694532.1222068744,0
46,46,46,1,CSS,911,873,-102.5945632924074,703087.1379669679,676855.3685559583,0
47,47,47,1,CSS,876,842,-105.76603583713418,671512.2940946845,709287.1505782082,0
48,48,48,1,CSS,865,823,-104.05326994768424,690446.7986286535,711347.1373068679,0
49,49,49,1,CSS,856,815,-103.894275764989,692755.8992463452,668109.7736483784,0
50,50,50,2,FHSS,37,4,-93.8006186637641,688517.1545097495,696096.9699914827,0
51,51,51,2,FHSS,36,5,-89.67758516685598,685903.2822757518,691714.1028543194,0
52,52,52,2,FHSS,30,5,-96.29277001314884,696102.368134667,683411.5615399318,0
53,53,53,2,FHSS,33,9,-93.9864100446364,694027.354818711,684294.438568124,0
54,54,54,2,FHSS,24,3,-103.98536583616584,709426.7754588517,680799.7347212733,0
55,55,55,2,FHSS,46,14,-94.12625620791673,684161.7340277786,694046.6487277428,0
56,56,56,2,FHSS,31,6,-99.15290963849355,692008.6626576777,701629.7455867336,0
57,57,57,2,FHSS,41,7,-96.24387803044226,698209.9963881852,690973.4228153157,0
58,58,58,2,FHSS,45,7,-97.44804816414734,699599.2989196138,688153.8980325367,0
59,59,59,2,FHSS,38,5,-89.20413533383244,685524.5780603202,688583.0918294168,0
60,60,60,2,FHSS,38,8,-88.84767388525238,685772.1970238935,690553.1860199262,0
61,61,61,2,FHSS,43,5,-95.23283638539657,687498.3316281893,697132.2986655238,0
62,62,62,2,FHSS,32,6,-102.1938876300886,692020.9409874675,671875.5565467782,0
63,63,63,2,FHSS,31,5,-89.79736288054872,686004.3434944383,691959.6177833023,0
64,64,64,2,FHSS,31,6,-88.04234123677972,685945.3771134185,689140.7933733268,0
65,65,65,2,FHSS,27,3,-96.43988377811036,692548.2112668842,680825.6414594118,0
66,66,66,2,FHSS,32,5,-89.42442928174543,689269.8159580736,685337.7504907398,0
67,67,67,2,FHSS,37,8,-88.37739724918589,685808.8948584512,689689.4530290125,0
68,68,68,2,FHSS,31,3,-89.70179456134271,686497.1911026494,692446.8713091186,0
69,69,69,2,FHSS,40,5,-88.55024928759505,685923.5237665747,688219.2828302357,0
70,70,70,2,FHSS,45,7,-90.19999147957104,692550.5146416824,692573.681454669,0
71,71,71,2,FHSS,33,5,-90.67107289962703,684779.3103265751,690236.7451982151,0
72,72,72,2,FHSS,41,6,-88.43443497328171,685939.7812024765,690495.3868447901,0
73,73,73,2,FHSS,39,7,-102.53022433749916,672372.1914622176,682390.2472478724,0
74,74,74,2,FHSS,35,6,-103.64173935076404,703937.5052737615,674323.0193579531,0
75,75,75,2,FHSS,36,8,-93.53811518303804,690259.156829801,695900.4526961076,0
76,76,76,2,FHSS,32,2,-97.43721631752469,699536.5113418343,687800.6420955979,0
77,77,77,2,FHSS,28,6,-103.86582057789678,670974.7588448229,678365.6699044354,0
78,78,78,2,FHSS,39,4,-97.13443872011956,681760.5644446304,683125.2153679568,0
79,79,79,2,FHSS,35,4,-98.34843998568846,687244.3239272861,700589.777938881,0
80,80,80,2,FHSS,36,2,-91.49507666529244,694397.2754335522,688034.0632504454,0
81,81,81,2,FHSS,45,5,-93.41783049443508,685294.8821352589,684439.0880946242,0
82,82,82,2,FHSS,28,5,-105.4773984294263,711969.6803307207,676741.0127788343,0
83,83,83,2,FHSS,33,7,-92.86277496723628,692877.6216336067,684446.4876704444,0
84,84,84,2,FHSS,33,4,-100.59371108753388,701801.557730837,697405.3844925361,0
85,85,85,2,FHSS,37,8,-95.80122556918032,681395.7757938519,686603.7363372694,0
86,86,86,2,FHSS,27,5,-99.19530548584504,701932.8710374006,690293.6766727306,0
87,87,87,2,FHSS,28,4,-91.49982447431265,688674.8071761712,684287.8967326996,0
88,88,88,2,FHSS,27,2,-99.07479900245096,677488.7968491426,686075.557634251,0
89,89,89,2,FHSS,43,9,-89.05449058596818,685588.0900915007,688610.8322843565,0
90,90,90,2,FHSS,42,1,-105.2156915835305,697482.9380668846,713183.2164387304,0
91,91,91,2,FHSS,32,7,-89.78537207619988,693310.4553510644,691097.7430509744,0
92,92,92,2,FHSS,21,4,-95.63102128911416,681646.1052064882,692420.8169178545,0
93,93,93,2,FHSS,32,6,-101.68214531624848,702364.3149715483,699974.077986425,0
94,94,94,2,FHSS,35,6,-104.35076132992478,707170.9977801318,703589.9445665177,0
95,95,95,2,FHSS,38,7,-97.44376560263746,690161.3338982296,679177.9714182207,0
96,96,96,2,FHSS,27,6,-96.18753096294846,680625.3389479163,690694.0334875517,0
97,97,97,2,FHSS,47,9,-96.1775834574645,698231.7867163287,690331.529336493,0
98,98,98,2,FHSS,34,2,-88.64043952646254,686640.190852303,686922.9648876516,0
99,99,99,2,FHSS,35,7,-99.8133011596846,695325.692089222,677299.4545292383,0
100,100,100,2,FHSS,31,8,-103.96848308617392,686947.9341843154,711018.3220965439,0
101,101,101,2,FHSS,35,12,-96.88191186820374,691559.2972312974,680036.1960172039,0
102,102,102,2,FHSS,35,7,-89.21671519111753,685955.9413147452,691385.3555880537,0
103,103,103,2,FHSS,36,5,-101.14720516975876,681494.0035737422,702987.1604443091,0
104,104,104,2,FHSS,37,6,-100.45401629431034,674999.7414357158,691104.8087138128,0
105,105,105,2,FHSS,34,4,-94.0567757692972,687418.6678198305,682755.4565322789,0
106,106,106,2,FHSS,36,2,-89.64452329933027,685456.70886601,688055.1207974716,0
107,107,107,2,FHSS,43,7,-99.62382975788532,693779.927097201,676967.9267172826,0
108,108,108,2,FHSS,31,7,-92.11242769526147,689852.4032058626,694947.3779075325,0
109,109,109,2,FHSS,37,5,-104.2829074222146,709836.2415582605,679857.8294996179,0
110,110,110,2,FHSS,31,4,-94.90102341248472,689242.0486746777,681756.3438693513,0
111,111,111,2,FHSS,25,3,-94.1914191268567,689736.8841393844,682362.6489563592,0
112,112,112,2,FHSS,39,4,-90.16546209644729,693397.1793297008,687458.5110608252,0
113,113,113,2,FHSS,28,4,-94.7122097708366,694873.8581863156,684284.0678114338,0
114,114,114,2,FHSS,41,8,-100.08707403990812,703156.4410475849,691545.7251201754,0
115,115,115,2,FHSS,37,6,-97.89610852028902,679528.3414399516,693789.0863151719,0
116,116,116,2,FHSS,38,4,-105.99207709339044,687006.2798750626,716758.1171136007,0
117,117,117,2,FHSS,32,4,-93.1349206678953,688850.8769648211,695633.6297750875,0
118,118,118,2,FHSS,32,4,-92.4853773279996,685140.0484288359,685490.3780275483,0
119,119,119,2,FHSS,30,1,-90.17042347797302,693798.1703884015,690101.7205926527,0
120,120,120,2,FHSS,31,8,-101.93280887769204,679484.7753572305,675359.8149410911,0
121,121,121,2,FHSS,29,3,-99.34454059007037,685974.8267805785,677111.4904397393,0
122,122,122,2,FHSS,29,3,-102.17736319979436,706920.298291649,686854.7480749063,0
123,123,123,2,FHSS,31,3,-98.8631407714104,677820.7867171029,685999.1589129989,0
124,124,124,2,FHSS,47,8,-101.03453901310934,693983.6164972301,704235.203799773,0
125,125,125,2,FHSS,35,5,-100.19957435673042,688998.6994314761,703496.5243762494,0
126,126,126,2,FHSS,40,12,-91.88659314286348,685019.6919177928,692573.2307036299,0
127,127,127,2,FHSS,28,3,-94.17205204049948,682390.7017592693,688882.469252262,0
128,128,128,2,FHSS,26,5,-104.73120289979497,665674.6659621687,689984.6092884868,0
129,129,129,2,FHSS,24,5,-94.88157626811174,697004.6983038024,690245.3469673947,0
130,130,130,2,FHSS,32,5,-100.39441930777956,675317.6854722805,692421.351833229,0
131,131,131,2,FHSS,40,6,-95.32731602046344,681490.3103364557,690800.6332530634,0
132,132,132,2,FHSS,36,5,-89.78573975538166,690892.5182684057,685428.8540900552,0
133,133,133,2,FHSS,29,6,-98.64677608772207,689286.2686045107,677626.945239272,0
134,134,134,2,FHSS,42,6,-88.74106158572377,690165.3225642795,693102.0367845434,0
135,135,135,2,FHSS,33,5,-99.4552866387891,700939.0953718255,695276.1875978835,0
136,136,136,2,FHSS,30,1,-90.09828756975304,692602.569145213,686375.6529937709,0
137,137,137,2,FHSS,37,3,-96.58928662107046,694807.5543853455,696984.1057157019,0
138,138,138,2,FHSS,30,5,-100.27055113364688,691698.6516405516,703432.7889655142,0
139,139,139,2,FHSS,33,4,-89.85350176924025,689186.1824259147,693687.1800375023,0
140,140,140,2,FHSS,33,4,-101.3075601164917,681610.4643354844,675431.2742275966,0
141,141,141,2,FHSS,34,9,-91.12961443891248,684470.8057157927,688970.8436118255,0
142,142,142,2,FHSS,33,5,-91.80266315056777,688564.6636486946,684118.881259224,0
143,143,143,2,FHSS,36,11,-91.98037144913732,690035.328216012,694845.3998566284,0
144,144,144,2,FHSS,28,8,-101.9267975774569,679152.0513575872,703206.3010654023,0
145,145,145,2,FHSS,32,3,-98.98629397089256,701484.2448370652,687311.2146170412,0
146,146,146,2,FHSS,40,5,-104.48837829857167,707016.0426290074,704349.2002643978,0
147,147,147,2,FHSS,41,11,-96.15535712038049,684875.0526945341,697005.559168766,0
148,148,148,2,FHSS,29,7,-105.55604297123035,700001.5821899918,713275.0926396581,0
149,149,149,2,FHSS,36,7,-91.31750895882834,684659.8772705538,691175.5730516737,0
150,150,150,2,FHSS,31,5,-96.67473601438198,683752.4143493554,696905.8926323003,0
151,151,151,2,FHSS,33,4,-93.76744290746052,682715.107167112,689976.609892587,0
152,152,152,2,FHSS,32,3,-99.93560856170149,682442.4200473119,677650.8524185146,0
153,153,153,2,FHSS,23,3,-105.07742307716344,674450.8127289108,709076.1204031417,0
154,154,154,2,FHSS,36,10,-100.48256211609151,678425.3208530204,679858.1615014686,0
155,155,155,2,FHSS,23,1,-88.71664866406407,687227.5387895979,692468.0728718808,0
156,156,156,2,FHSS,21,0,-104.51285002432674,675931.174202651,708236.3547514362,0
157,157,157,2,FHSS,30,8,-101.04661428143572,685899.1403879768,674278.1625780645,0
158,158,158,2,FHSS,32,2,-88.78730080988478,692887.2953188166,687907.6560165957,0
159,159,159,2,FHSS,31,6,-104.83461017896832,709709.772730002,676554.6231671235,0
160,160,160,2,FHSS,35,4,-92.60626029364374,694170.0153889168,685959.5083325627,0
161,161,161,2,FHSS,29,3,-92.55888323496951,692953.0508844012,694062.8729098832,0
162,162,162,2,FHSS,35,5,-99.53998328710593,697135.3834702814,699943.1405917142,0
163,163,163,2,FHSS,30,5,-94.09043981851562,682598.0664064271,687919.3016570122,0
164,164,164,2,FHSS,24,0,-97.93318013383193,686079.7908510647,699742.4665275805,0
165,165,165,2,FHSS,37,4,-99.599268228801,678652.346856017,696973.2856456859,0
166,166,166,2,FHSS,31,8,-102.25822124818994,702824.9553170727,701203.3670354272,0
167,167,167,2,FHSS,46,13,-103.19513054922878,678616.5301068575,706122.5956188706,0
168,168,168,2,FHSS,32,8,-96.26182198495482,680809.968832101,691904.2757277194,0
169,169,169,2,FHSS,29,5,-104.4418175646406,677235.1388384349,708882.8014865214,0
170,170,170,2,FHSS,27,6,-105.79175247201952,710289.0574905247,706256.7914222163,0
171,171,171,2,FHSS,40,7,-90.2920909394574,693002.5014732929,692128.6950564337,0
172,172,172,2,FHSS,26,5,-102.9345445915362,702303.6709621297,703782.0391668099,0
173,173,173,2,FHSS,33,7,-92.92776045830048,688141.1137689035,695377.907109604,0
174,174,174,2,FHSS,24,4,-104.13328399721178,695279.2552609632,710783.837458073,0
175,175,175,2,FHSS,40,6,-101.25744470893228,689359.366081548,705327.5971751172,0
176,176,176,2,FHSS,28,5,-95.34047804612256,692439.3948594909,681948.1911668251,0
177,177,177,2,FHSS,39,4,-105.91521300158206,716424.8421524299,686143.1788912829,0
178,178,178,2,FHSS,27,7,-104.8236777740118,698505.0561853033,711618.5049717175,0
179,179,179,2,FHSS,34,4,-92.4853645304306,684040.5666076917,687226.8182067426,0
180,180,180,2,FHSS,31,3,-88.1309695749591,686167.6681661896,690757.6550683326,0
181,181,181,2,FHSS,37,3,-102.0419363125094,705830.4318844714,683588.7064906002,0
182,182,182,2,FHSS,27,3,-90.44504887354898,685327.5266699546,687328.4172357088,0
183,183,183,2,FHSS,33,7,-96.11711849729846,698037.9765246307,691183.4150946633,0
184,184,184,2,FHSS,29,4,-93.85493783325563,694921.2021861442,685447.2260765067,0
185,185,185,2,FHSS,40,13,-96.7790536102264,688843.6928886903,679923.3652076115,0
186,186,186,2,FHSS,33,4,-98.4217614386104,678477.392801943,685900.5290986703,0
187,187,187,2,FHSS,36,7,-89.36534050852572,693459.0626481428,689408.6179580356,0
188,188,188,2,FHSS,34,5,-104.20782273724666,685988.8910162239,711502.3486856191,0
189,189,189,2,FHSS,39,2,-105.50769260923548,674281.5213630144,710510.9380913627,0
190,190,190,2,FHSS,30,7,-92.71484056389492,694821.3268809414,686928.1878958341,0
191,191,191,2,FHSS,31,5,-95.63454811117782,696586.6646526855,685177.9433496332,0
192,192,192,2,FHSS,28,9,-89.03760474078966,686113.9165741646,687331.3481475805,0
193,193,193,2,FHSS,36,6,-96.2323198344732,694013.1994682461,681764.3668479162,0
194,194,194,2,FHSS,28,3,-104.4625567847831,668109.9147125635,680682.25519324,0
195,195,195,2,FHSS,40,9,-91.2145129398956,684989.8421093669,691764.3449106081,0
196,196,196,2,FHSS,18,5,-92.10811636003952,687732.1501288345,684119.7644520645,0
197,197,197,2,FHSS,38,9,-95.44810013234988,695630.444309584,694684.5842746802,0
198,198,198,2,FHSS,24,7,-90.9788140594538,687054.3146242629,685144.1757824316,0
199,199,199,2,FHSS,40,7,-89.33631411795258,693215.2701855843,688067.427178943,0
200,200,200,2,FHSS,37,10,-104.22055863752162,675909.1828859241,671553.0295078974,0
201,201,201,2,FHSS,42,5,-105.39424320752042,664926.9348168692,681844.128123106,0
202,202,202,2,FHSS,50,6,-103.97685809347963,673250.0766716028,703994.570544287,0
203,203,203,2,FHSS,34,5,-88.36377961599844,690083.052148561,692955.034399475,0
204,204,204,2,FHSS,38,8,-89.44698447084299,685970.4545543721,691615.6399046654,0
205,205,205,2,FHSS,24,2,-92.21287742017373,683792.7164128228,689356.4244873181,0
206,206,206,2,FHSS,30,6,-97.79016785792308,684027.3517355825,698632.4619039382,0
207,207,207,2,FHSS,39,8,-92.52072318207338,684801.0620084255,692965.6380733239,0
208,208,208,2,FHSS,35,5,-95.06316614770272,683220.9347027264,684663.8519107571,0
209,209,209,2,FHSS,31,2,-89.01281647074138,688718.8953585953,685586.0534057462,0
210,210,210,2,FHSS,30,4,-94.78964671583796,681957.4146561999,688153.1883838077,0
211,211,211,2,FHSS,31,5,-98.41945485642916,698199.8535991322,696797.0143055451,0
212,212,212,2,FHSS,28,4,-100.01207511512357,678028.3047980112,697196.6058959268,0
213,213,213,2,FHSS,40,6,-99.28709629188916,685397.958763479,677376.1426719583,0
214,214,214,2,FHSS,33,8,-88.56381698373859,685764.6904959255,689985.1140908,0
215,215,215,2,FHSS,33,4,-89.96616590913071,690720.5140443087,693546.6175192392,0
216,216,216,2,FHSS,25,1,-105.94724480786178,696409.6098795034,663011.6239321664,0
217,217,217,2,FHSS,36,5,-89.27875097091186,689612.364239472,685408.1529060543,0
218,218,218,2,FHSS,36,4,-93.86421639342976,682627.1638234288,689021.2064055464,0
219,219,219,2,FHSS,33,7,-101.86742605380238,687606.5608063561,706390.0270463396,0
220,220,220,2,FHSS,38,8,-88.1326380684571,688163.0651055006,692694.3030161134,0
221,221,221,2,FHSS,42,6,-93.78605499242656,689337.3568047041,682677.2489853468,0
222,222,222,2,FHSS,41,7,-95.7744435952746,685420.5412922937,681943.9135388813,0
223,223,223,2,FHSS,27,5,-91.95831101450143,684578.0247450204,691943.4353376202,0
224,224,224,2,FHSS,36,10,-89.39571659880191,692854.0408488921,687255.2394515832,0
225,225,225,2,FHSS,24,2,-101.19067362686596,680220.4850054885,702256.6194960008,0
226,226,226,2,FHSS,26,5,-98.92490883733036,684855.3098717876,678127.8109930621,0
227,227,227,2,FHSS,36,6,-104.19045907590308,702453.435559574,707511.8110379543,0
228,228,228,2,FHSS,38,7,-98.29501680538397,679694.0947950761,683609.6101830013,0
229,229,229,2,FHSS,43,6,-105.53142010931924,710091.437984396,673595.7845621434,0
230,230,230,2,FHSS,34,8,-102.88784033480673,702438.9739434927,703518.8897972109,0
231,231,231,2,FHSS,33,5,-100.68099555442365,703628.0771499756,684969.7095785725,0
232,232,232,2,FHSS,48,9,-102.55672377033405,703323.4645579174,677239.9750830103,0
233,233,233,2,FHSS,27,6,-99.9268207448909,702391.771515713,685170.2428853406,0
234,234,234,2,FHSS,36,4,-103.81073007810724,676962.2506556921,706763.2561803083,0
235,235,235,2,FHSS,33,4,-94.38155352922864,682496.031528045,687362.4175735756,0
236,236,236,2,FHSS,42,8,-103.60346569474277,710256.5947241759,689939.0010665115,0
237,237,237,2,FHSS,35,6,-100.01333515717872,703203.4716946335,689345.272179274,0
238,238,238,2,FHSS,39,4,-105.24503143207389,695049.349946707,713962.0867445851,0
239,239,239,2,FHSS,39,7,-99.13888073887654,682465.911201989,679052.0386670375,0
240,240,240,2,FHSS,39,5,-105.17967308077118,667037.8748058978,700569.4999297585,0
241,241,241,2,FHSS,29,4,-92.50407772782248,688373.241065843,683694.3222480932,0
242,242,242,2,FHSS,33,3,-100.72490354000988,693758.804584266,703735.84777372,0
243,243,243,2,FHSS,30,6,-101.09240758980232,675501.5223234512,682310.257876789,0
244,244,244,2,FHSS,34,4,-92.5811260054358,692165.187811049,684236.4438372686,0
245,245,245,2,FHSS,39,6,-102.74381450996928,706702.2588692104,681812.0322525995,0
246,246,246,2,FHSS,26,3,-104.6227801091282,666720.2176455838,695324.6468459722,0
247,247,247,2,FHSS,36,6,-100.89865530355704,700843.8099977352,699537.3632922064,0
248,248,248,2,FHSS,38,7,-94.02527522977796,690811.6337031639,696190.0157489324,0
249,249,249,2,FHSS,32,5,-93.75943606294334,692660.7805430614,683536.4235096889,0
250,250,250,2,FHSS,39,6,-93.19935006483053,687988.16653089,695542.3798907389,0
251,251,251,2,FHSS,32,6,-100.17224016510654,675893.9340881598,685588.0372169267,0
252,252,252,2,FHSS,36,4,-90.30331582608603,687340.5620888608,693417.3115710623,0
253,253,253,2,FHSS,31,8,-97.47689413075884,692871.5591913449,699111.956066963,0
254,254,254,2,FHSS,28,3,-102.82937184989592,677651.4529191386,674392.9306871942,0
255,255,255,2,FHSS,36,3,-97.43649763889246,686489.2905071976,679584.2277799088,0
256,256,256,2,FHSS,31,4,-98.72234270780332,700621.0824645775,685454.8421514801,0
257,257,257,2,FHSS,28,4,-99.0474080916144,682605.292123996,679116.2027354679,0
258,258,258,2,FHSS,27,9,-98.27123011057051,695769.9645476432,698735.075463945,0
259,259,259,2,FHSS,31,9,-102.77596412633248,689126.2193683648,670455.7519022415,0
260,260,260,2,FHSS,38,4,-99.72411473384804,687374.6873480321,676226.396590109,0
261,261,261,2,FHSS,39,8,-90.7736760015426,693307.9513140268,692145.4709705131,0
262,262,262,2,FHSS,41,8,-99.16756176692547,701591.6627476908,686546.6672354505,0
263,263,263,2,FHSS,29,7,-102.30694872615378,679126.210606322,674686.3110100044,0
264,264,264,2,FHSS,30,6,-88.51050855012524,689979.629366826,693035.3092602579,0
265,265,265,2,FHSS,31,3,-103.01538439811536,673258.2160227352,700312.3130001604,0
266,266,266,2,FHSS,24,2,-100.8907294176824,697524.4900549847,702333.7844944127,0
267,267,267,2,FHSS,23,3,-93.89213866710575,693580.8611286009,694803.8141786595,0
268,268,268,2,FHSS,49,10,-89.27800518022853,691865.5867695542,686243.1019631529,0
269,269,269,2,FHSS,40,3,-94.36080668423897,696019.8327621337,686566.8963698139,0
270,270,270,2,FHSS,35,10,-101.06080003005434,688206.5647208381,673897.3012800936,0
271,271,271,2,FHSS,36,5,-88.0994939696106,686307.192266412,691026.5495964471,0
272,272,272,2,FHSS,36,6,-89.30438493153018,691693.517081578,686102.1419843049,0
273,273,273,2,FHSS,32,4,-88.84313183138593,691166.3576109614,686027.3641926388,0
274,274,274,2,FHSS,34,7,-103.57567314359122,691955.7335139058,710040.304827884,0
275,275,275,2,FHSS,35,10,-103.81414688749008,671095.0672368977,678412.9220998544,0
276,276,276,2,FHSS,27,5,-101.25778235235764,699722.7198323945,677285.4541316942,0
277,277,277,2,FHSS,38,6,-93.1363104316136,693648.9488907274,694003.0737883705,0
278,278,278,2,FHSS,33,3,-99.55381778422088,698948.6035123934,680457.2022554649,0
279,279,279,2,FHSS,26,8,-90.12238831794504,693824.7921004813,689250.2550425922,0
280,280,280,2,FHSS,28,4,-95.85403755208216,697574.6053658485,691933.4024570199,0
281,281,281,2,FHSS,33,3,-105.65360890987488,709657.4727622395,706358.6443755204,0
282,282,282,2,FHSS,46,6,-105.7541445618718,714460.757306727,698683.4587457252,0
283,283,283,2,FHSS,43,8,-92.32164322678716,683980.0113793006,687715.9973765075,0
284,284,284,2,FHSS,50,10,-105.49465386486276,710460.3343497008,704544.1822841119,0
285,285,285,2,FHSS,23,6,-101.51882207349438,683787.49098178,704819.8349070577,0
286,286,286,2,FHSS,31,6,-95.96339034107989,692856.0539254689,681473.7346449045,0
287,287,287,2,FHSS,38,9,-96.77702836425766,680754.142402556,685492.6137526938,0
288,288,288,2,FHSS,35,4,-96.26185706244534,697451.4751017083,685468.2130584444,0
289,289,289,2,FHSS,39,9,-92.10996850614625,685979.1946778033,693775.8101444413,0
290,290,290,2,FHSS,39,9,-97.97427388779786,700317.6959647613,689390.5646512401,0
291,291,291,2,FHSS,32,3,-89.67873612582208,693466.395357206,688330.8138857239,0
292,292,292,2,FHSS,34,5,-97.3617637482856,696588.8128343069,696607.36780281,0
293,293,293,2,FHSS,38,6,-96.84409299847786,679938.4361057372,690814.7954843073,0
294,294,294,2,FHSS,35,6,-95.7054335615911,681835.2842432884,693038.623143844,0
295,295,295,2,FHSS,34,3,-88.14556176175074,686949.5740445239,691924.079926785,0
296,296,296,2,FHSS,28,3,-103.78332716063696,702970.3135408422,705822.8410696934,0
297,297,297,2,FHSS,30,4,-92.42417608106922,687698.781961498,683914.6132761352,0
298,298,298,2,FHSS,40,7,-90.98126492786258,685585.5363379382,686387.9229518211,0
299,299,299,2,FHSS,42,6,-90.38776748851022,691598.3154572634,693405.0254208832,0
300,300,300,2,FHSS,42,9,-102.45146541618988,703966.673779779,700440.0979800756,0
301,301,301,2,FHSS,21,4,-95.06456395015122,682268.1347703673,692549.6921653827,0
302,302,302,2,FHSS,39,8,-93.4843774450941,683406.2247625015,686911.3366718227,0
303,303,303,2,FHSS,29,5,-98.36493681020367,680846.2811782969,681874.5150233905,0
304,304,304,2,FHSS,28,1,-95.8329702795656,694194.8518426366,696465.6746911983,0
305,305,305,2,FHSS,36,3,-101.6018946637187,676129.1288350654,699302.6142584657,0
306,306,306,2,FHSS,29,10,-105.44090543296738,715132.064472579,687911.6654773097,0
307,307,307,2,FHSS,35,6,-94.7619479320942,681876.2238918908,689454.7456723802,0
308,308,308,2,FHSS,29,2,-89.76920968180787,685674.8301657602,691417.1996898591,0
309,309,309,2,FHSS,37,6,-93.27562715555896,687849.8262810118,683256.083983832,0
310,310,310,2,FHSS,45,11,-92.63568568745114,687873.1496054066,683716.1778046284,0
311,311,311,2,FHSS,36,9,-97.52976191905968,690488.3461968381,679104.5639508532,0
312,312,312,2,FHSS,26,5,-100.24516519433854,675570.1265693902,686394.7546392155,0
313,313,313,2,FHSS,34,6,-105.36944207589173,672968.4775720615,669850.049357323,0
314,314,314,2,FHSS,26,5,-91.03704159603888,694302.0277716642,689013.1263028892,0
315,315,315,2,FHSS,39,8,-101.06159744724695,689335.4538920883,673849.3719889813,0
316,316,316,2,FHSS,37,3,-94.91895565785408,682572.85295185,692890.1672773886,0
317,317,317,2,FHSS,23,5,-89.85092576712222,688162.3734852532,693505.6694152751,0
