,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
49,49,49,1,CSS,885,831,-95.11419661408748,691042.4931421047,697086.2718366028,0
50,50,50,2,FHSS,29,4,-90.37114163803405,686405.8823355255,692820.7834013482,0
51,51,51,2,FHSS,28,6,-101.87017553452591,692587.950929351,672629.0163553538,0
52,52,52,2,FHSS,34,6,-89.98209800378466,687738.4255728413,685399.7888002577,0
53,53,53,2,FHSS,39,6,-95.3991162721358,681774.7718014664,692137.6186124657,0
54,54,54,2,FHSS,38,4,-102.63035911599262,707346.9692038074,694493.7490939762,0
55,55,55,2,FHSS,43,11,-102.48946297163477,707640.3074073036,687378.3295542717,0
56,56,56,2,FHSS,29,4,-92.14996663034565,685750.1690006168,693619.61190991,0
57,57,57,2,FHSS,29,5,-98.05961028451785,679211.1771833912,693567.9930232906,0
58,58,58,2,FHSS,48,7,-103.15817943890929,707664.4732582129,697108.7553118546,0
59,59,59,2,FHSS,33,4,-93.45599209934709,694656.9758828648,693220.1695687041,0
60,60,60,2,FHSS,28,3,-105.2199075915634,667817.0437873105,702240.1723565443,0
61,61,61,2,FHSS,34,5,-105.38351813329167,664830.5493628725,682275.9714816828,0
62,62,62,2,FHSS,33,3,-94.57544689397324,694210.3672806504,683811.5051140318,0
63,63,63,2,FHSS,34,6,-104.6162923162498,687925.6398862017,666026.9082281035,0
64,64,64,2,FHSS,31,3,-97.86316404407724,700046.1274092463,687724.0736249452,0
65,65,65,2,FHSS,40,8,-104.07187198083416,674144.3211726154,705262.3604924042,0
66,66,66,2,FHSS,38,3,-96.31209847617512,690461.2647039571,680465.3376724991,0
67,67,67,2,FHSS,30,4,-101.21576407427044,676836.6360376445,699044.6047538702,0
68,68,68,2,FHSS,24,2,-99.10567913891649,683308.3159200851,700232.9686557457,0
69,69,69,2,FHSS,28,6,-92.89700907143936,690927.2411931466,683524.1491575408,0
70,70,70,2,FHSS,32,8,-97.22225907404116,680245.9381281666,685405.4309485696,0
71,71,71,2,FHSS,35,9,-94.77607248506462,689877.0363680742,681878.2366384399,0
72,72,72,2,FHSS,37,4,-94.49288298247984,693851.5549529677,683610.5233165079,0
73,73,73,2,FHSS,35,8,-99.19557900022431,676868.9063899261,688879.7895153807,0
74,74,74,2,FHSS,33,4,-98.8190515108252,695694.334173904,679163.1222921379,0
75,75,75,2,FHSS,37,4,-88.47700076171647,692746.9287278857,687918.6548309965,0
76,76,76,2,FHSS,22,3,-89.27138249291659,688525.3496174521,685505.6543056807,0
77,77,77,2,FHSS,31,2,-105.73673619389577,674196.3793334742,667521.9619157098,0
78,78,78,2,FHSS,27,6,-94.63481068894706,683579.5880672627,684814.1051061937,0
79,79,79,2,FHSS,28,3,-101.32917194024736,697475.7274835005,675535.8505722925,0
80,80,80,2,FHSS,25,4,-94.75378871133388,695285.3249618768,694118.494727072,0
81,81,81,2,FHSS,31,3,-95.54636859051496,697569.0027404318,688202.3441231975,0
82,82,82,2,FHSS,27,6,-97.35396744576684,691054.8828788892,699432.0311798172,0
83,83,83,2,FHSS,48,8,-88.50190311120939,691918.9687141802,686738.4716634513,0
84,84,84,2,FHSS,33,5,-102.94657510871804,708727.3872809443,690222.7292955841,0
85,85,85,2,FHSS,27,7,-93.27510223237196,689604.6865921236,695757.4846108474,0
86,86,86,2,FHSS,27,3,-103.66282094972738,698548.8889128779,670508.6175879022,0
87,87,87,2,FHSS,36,5,-102.8016625505216,675423.2523861309,702289.5992517249,0
88,88,88,2,FHSS,34,5,-90.88028214232136,685789.6493695979,692591.0293460405,0
89,89,89,2,FHSS,30,5,-89.38493327057489,693397.9562059285,690162.7257394621,0
90,90,90,2,FHSS,30,4,-95.21233292861211,691018.5796661922,697182.3840132746,0
91,91,91,2,FHSS,36,3,-101.90488537456096,703750.0447851036,698816.3542162279,0
92,92,92,2,FHSS,44,4,-98.77424498684093,677456.3432337135,689730.8754484319,0
93,93,93,2,FHSS,35,5,-97.34158635610764,696505.7314557898,682165.682095501,0
94,94,94,2,FHSS,31,2,-88.78255572370941,689789.8691206482,693177.3597924499,0
95,95,95,2,FHSS,38,5,-103.83224881668076,710306.4681721115,684750.8549567736,0
96,96,96,2,FHSS,48,12,-91.92054067757408,688616.4158570186,684036.8282837521,0
97,97,97,2,FHSS,43,9,-89.97601250417543,693226.4743709256,687336.6257017349,0
98,98,98,2,FHSS,28,8,-93.4263688849756,682969.7156384324,688906.8370202557,0
99,99,99,2,FHSS,35,6,-95.406254171152,695982.614438078,684649.8592735026,0
100,100,100,2,FHSS,23,0,-100.09578976226275,702176.6346356864,683850.2913445377,0
101,101,101,2,FHSS,38,5,-92.28124701809452,686760.6526328941,684406.5373352813,0
102,102,102,2,FHSS,43,7,-105.73257121717454,671214.9896762383,669947.220546054,0
103,103,103,2,FHSS,38,4,-105.36791491165047,667275.4490818387,676652.6638382495,0
104,104,104,2,FHSS,29,5,-95.79633489829664,689974.3130810263,680941.8765719153,0
105,105,105,2,FHSS,34,3,-91.94688263471932,684454.107921776,691674.152876899,0
106,106,106,2,FHSS,28,3,-92.34044713102868,684051.5502432315,687465.3839062917,0
107,107,107,2,FHSS,31,7,-105.93358205708944,663059.1599341069,682400.6354920338,0
108,108,108,2,FHSS,29,3,-89.3576992963708,691436.1932159314,685910.0568681596,0
109,109,109,2,FHSS,37,6,-94.66077698380394,682998.8263385748,685622.6646137736,0
110,110,110,2,FHSS,33,4,-99.9256924914603,702939.3815898584,687561.9729277844,0
111,111,111,2,FHSS,39,7,-92.17368928592256,683886.7987436277,688534.804130101,0
112,112,112,2,FHSS,35,1,-94.41361980281428,696540.0160122617,688155.5820930684,0
113,113,113,2,FHSS,37,3,-100.12848476521486,700482.237217825,697941.8693627368,0
114,114,114,2,FHSS,42,11,-104.38204176541124,711657.2503439134,694440.6731518405,0
115,115,115,2,FHSS,33,7,-90.63054732502724,693783.4698620442,691087.4033782679,0
116,116,116,2,FHSS,35,6,-101.65062273540804,704611.0436264296,682606.2032325213,0
117,117,117,2,FHSS,37,11,-91.34849319432574,684378.0071829826,690145.6998911967,0
118,118,118,2,FHSS,40,7,-96.325370675225,683169.4417277412,682897.9983935145,0
119,119,119,2,FHSS,45,8,-100.39253759957803,703797.6930076466,688625.6139390257,0
120,120,120,2,FHSS,34,3,-96.74136324853497,681616.9578106622,684043.565109909,0
121,121,121,2,FHSS,35,8,-102.50758810151356,707717.5246756764,691059.5157780404,0
122,122,122,2,FHSS,29,5,-89.9245341708638,690389.6223625947,685206.1305138015,0
123,123,123,2,FHSS,40,6,-90.62717896656729,690777.8998991189,684934.0139159885,0
124,124,124,2,FHSS,36,3,-97.96960524472364,689436.8413351523,700311.8237238288,0
125,125,125,2,FHSS,31,6,-102.62751135600116,693161.2095359268,707665.9020231507,0
126,126,126,2,FHSS,31,6,-93.83101710341649,683504.1907229932,686104.890325471,0
127,127,127,2,FHSS,36,5,-89.14991226151798,686143.9806262667,691629.1924632159,0
128,128,128,2,FHSS,28,6,-105.89657675511216,666716.5519225026,674504.0260334947,0
129,129,129,2,FHSS,47,7,-103.81147920956252,672010.0752370171,701794.805902224,0
130,130,130,2,FHSS,31,4,-100.30838661811843,684979.7883459497,702974.7168098773,0
131,131,131,2,FHSS,25,6,-105.51191443802736,679375.0244585122,713370.2014435584,0
132,132,132,2,FHSS,34,8,-102.19908497183953,706467.4385394155,684536.798962065,0
133,133,133,2,FHSS,46,13,-105.94083526101277,706293.0292365499,710854.055940704,0
134,134,134,2,FHSS,34,6,-98.87423386244068,691171.2807541522,677442.3555773024,0
135,135,135,2,FHSS,40,8,-90.60181843274206,688104.081180277,693891.6475189918,0
136,136,136,2,FHSS,38,7,-95.52920991130442,697618.7853429606,690025.7597338965,0
137,137,137,2,FHSS,32,4,-96.6092092273358,698629.8063253848,688037.7045337197,0
138,138,138,2,FHSS,36,5,-89.43437222172106,687578.8557070812,685765.0959931993,0
139,139,139,2,FHSS,37,7,-97.52690041560372,685487.4399085421,679823.5996706598,0
140,140,140,2,FHSS,34,6,-88.58943144834348,688164.3624863953,692896.9249784522,0
141,141,141,2,FHSS,27,2,-102.02493296679938,706326.1559541376,685387.5155679943,0
142,142,142,2,FHSS,32,3,-99.4636861089366,700381.533624917,682535.7781851344,0
143,143,143,2,FHSS,45,6,-89.30331198797109,691974.7771145535,692506.3967412609,0
144,144,144,2,FHSS,37,6,-93.5100671382014,695566.1911937676,691572.077208005,0
145,145,145,2,FHSS,28,6,-88.69684642614284,691189.8340745909,692710.2032690506,0
146,146,146,2,FHSS,34,5,-105.36783282220668,681600.4748085667,665085.2705325128,0
147,147,147,2,FHSS,28,2,-99.10815175370767,700255.8825081829,683341.8823450748,0
148,148,148,2,FHSS,36,7,-103.98618946134752,705483.2131069427,674695.0503960942,0
149,149,149,2,FHSS,44,1,-102.66699807620192,707938.5985102275,692095.3559600007,0
150,150,150,2,FHSS,44,7,-101.4293676440943,704054.7863302209,682401.6966377919,0
151,151,151,2,FHSS,28,2,-105.97173498346864,710544.7608479665,706831.9602923972,0
152,152,152,2,FHSS,27,5,-93.90496640101198,693875.133392563,694576.1874422218,0
153,153,153,2,FHSS,29,3,-92.2499843939488,692534.0405973246,694110.5303925072,0
154,154,154,2,FHSS,40,7,-97.37440824352424,684351.3397343177,680578.6862320577,0
155,155,155,2,FHSS,32,2,-104.47192041549476,668609.8824070292,679492.1032683151,0
156,156,156,2,FHSS,35,2,-92.66495268854074,685326.0385131392,693694.0309958004,0
157,157,157,2,FHSS,23,2,-99.76899853471474,677064.9277755027,684176.1380477424,0
158,158,158,2,FHSS,24,3,-95.2845176411062,695972.2393107326,693991.871829891,0
159,159,159,2,FHSS,30,8,-89.50734811086633,690185.8865473749,693452.1691310073,0
160,160,160,2,FHSS,30,5,-103.8630697031607,697763.2585456258,669616.010605295,0
161,161,161,2,FHSS,27,6,-99.28088546498353,689416.6283258385,702088.2339572954,0
162,162,162,2,FHSS,33,3,-88.20713890367047,687348.5322731076,686530.5287766291,0
163,163,163,2,FHSS,23,3,-89.42865219947903,691347.18892189,692999.6804004328,0
164,164,164,2,FHSS,33,6,-92.2244582214938,688694.2763636727,683830.7950495387,0
165,165,165,2,FHSS,42,9,-90.0007989867659,693277.3343662578,691416.0646805377,0
166,166,166,2,FHSS,37,8,-100.87897173319764,701235.4995342793,699022.3895379064,0
167,167,167,2,FHSS,43,3,-99.78832514624104,701673.6616289028,683910.2315657149,0
168,168,168,2,FHSS,29,6,-92.48692067733,694657.5906572412,691880.3192085234,0
169,169,169,2,FHSS,37,5,-90.31933685598224,693899.6785711449,688897.0229142292,0
170,170,170,2,FHSS,30,6,-96.64342780468156,696941.3405770616,694965.591103534,0
171,171,171,2,FHSS,24,3,-99.72674169497982,676594.8398019249,685691.5829207391,0
172,172,172,2,FHSS,36,3,-93.69851858650172,687772.8176358192,695873.2197248663,0
173,173,173,2,FHSS,35,6,-100.07564624195756,682046.608858243,677631.7189180821,0
174,174,174,2,FHSS,43,8,-105.54676023810926,672768.4228672606,669330.5482723196,0
175,175,175,2,FHSS,40,5,-93.84235070825838,686078.2090823398,683509.0516415476,0
176,176,176,2,FHSS,36,9,-94.44868029950696,682660.997258493,686716.3508545177,0
177,177,177,2,FHSS,29,3,-92.95544304202568,687822.1333493609,683500.8328217288,0
178,178,178,2,FHSS,30,6,-104.85081125916426,697807.5057965809,711971.6514171844,0
179,179,179,2,FHSS,36,7,-98.4499477106283,677964.3567049264,688107.1028416199,0
180,180,180,2,FHSS,32,5,-101.19226045360926,705013.7971837965,686937.2586540033,0
181,181,181,2,FHSS,41,8,-94.19836815572611,696462.8803512144,689779.9993827395,0
182,182,182,2,FHSS,34,3,-97.37867608078346,697352.210919081,695786.6541441283,0
183,183,183,2,FHSS,38,5,-89.88445257404139,685509.3028429856,687609.844408433,0
184,184,184,2,FHSS,41,7,-105.37893680906312,702585.9133199494,711339.021880088,0
185,185,185,2,FHSS,41,3,-96.0673647252154,680750.4837820041,688115.5877753687,0
186,186,186,2,FHSS,30,5,-104.65083919274204,712610.4484774352,693308.7380491864,0
187,187,187,2,FHSS,23,0,-95.8978188277245,692723.9334986809,681488.1757156331,0
188,188,188,2,FHSS,35,5,-93.1486344381306,683998.9595389853,692552.3584404384,0
189,189,189,2,FHSS,32,2,-101.171747715608,679471.748196001,701642.1883215546,0
190,190,190,2,FHSS,37,7,-88.15850516829236,687747.265430101,686305.6642849586,0
191,191,191,2,FHSS,28,4,-104.47047938214126,699550.2595876108,668720.6584135263,0
192,192,192,2,FHSS,37,5,-103.92565690802876,692555.8383307185,710821.5636922753,0
193,193,193,2,FHSS,33,6,-88.58009165385094,686445.0934651003,691620.011758077,0
194,194,194,2,FHSS,29,3,-89.50073913490712,691197.1546069185,685707.5688169574,0
195,195,195,2,FHSS,32,4,-94.33174074258994,682599.480364965,691652.31710586,0
196,196,196,2,FHSS,29,2,-102.99456373411486,706390.9308591877,698877.6141041322,0
197,197,197,2,FHSS,29,4,-90.6807467768378,693610.3455051294,687278.1003620082,0
198,198,198,2,FHSS,34,8,-91.26781025062458,693163.3952069643,692774.650071249,0
199,199,199,2,FHSS,40,4,-104.51380280921384,708440.445594634,702605.6016050798,0
200,200,200,2,FHSS,33,7,-95.99955372972856,681336.4586781731,692619.7985900126,0
201,201,201,2,FHSS,45,5,-101.85775002491933,672997.9186952077,694048.3796788033,0
202,202,202,2,FHSS,35,11,-100.0819154827214,701021.0675500849,681764.3774698132,0
203,203,203,2,FHSS,38,8,-93.12539033691196,693152.9725766171,684416.309355098,0
204,204,204,2,FHSS,25,2,-103.29901483393176,670145.5012314821,683561.1888160881,0
205,205,205,2,FHSS,20,3,-102.46631690559528,684312.6431948649,671842.3391219724,0
206,206,206,2,FHSS,28,8,-98.13889091481268,694707.2244956238,699183.5107623594,0
207,207,207,2,FHSS,27,4,-105.7650529478641,703050.5954981913,712415.8815222709,0
208,208,208,2,FHSS,33,5,-90.05991814501412,691224.5861682155,693403.4570455427,0
209,209,209,2,FHSS,33,5,-88.43914195843625,687482.626710519,692496.6073691779,0
210,210,210,2,FHSS,41,7,-98.00187779448076,680542.7568623915,683002.4746405019,0
211,211,211,2,FHSS,34,7,-96.79105176027196,688497.0078438058,698884.7314046939,0
212,212,212,2,FHSS,34,7,-91.20386035959449,690803.1545007135,684606.2813553094,0
213,213,213,2,FHSS,34,6,-94.0979658882521,686961.1839582403,695947.3594565422,0
214,214,214,2,FHSS,32,7,-100.94417057238702,687181.1106709919,674220.958000312,0
215,215,215,2,FHSS,47,6,-104.23094897672128,699652.4180368789,709348.9057420616,0
216,216,216,2,FHSS,34,4,-103.56471301156408,701037.4433242627,672212.7226685167,0
217,217,217,2,FHSS,39,6,-90.2389121841533,690189.8973868728,693819.0833368987,0
218,218,218,2,FHSS,23,2,-99.30514458407728,693999.1569592657,701266.8566916515,0
219,219,219,2,FHSS,24,2,-93.98443033948908,690348.6408279032,696236.622265461,0
220,220,220,2,FHSS,31,3,-101.29764155753908,705377.2699734814,688530.8425076976,0
221,221,221,2,FHSS,27,4,-88.62417766644116,693022.9535535651,690288.3049722759,0
222,222,222,2,FHSS,32,3,-94.42422287464152,684113.6426690707,684464.7858622832,0
223,223,223,2,FHSS,34,4,-100.11623336859716,701034.439773708,697137.1488144089,0
224,224,224,2,FHSS,35,7,-93.94433607347123,694308.3261184465,694211.8617725347,0
225,225,225,2,FHSS,38,7,-97.0433773002192,680642.0450805714,693782.6596865603,0
226,226,226,2,FHSS,41,6,-94.21337957649752,693198.8844142291,695385.0912507946,0
227,227,227,2,FHSS,38,6,-99.64242695178191,676423.3863560943,691857.5953321843,0
228,228,228,2,FHSS,33,6,-104.16492330125756,676133.749346219,707258.7179281476,0
229,229,229,2,FHSS,34,7,-97.04325951517345,679818.7061778413,687413.182621026,0
230,230,230,2,FHSS,30,4,-95.48604194887936,686103.7418975008,696903.5076836501,0
231,231,231,2,FHSS,29,5,-93.31611501540752,684892.6535657167,684907.3958582615,0
232,232,232,2,FHSS,29,6,-100.42569962227914,694694.7067212691,675947.4406631276,0
233,233,233,2,FHSS,35,6,-105.1496183478383,674928.3242773376,669137.6137868991,0
234,234,234,2,FHSS,32,4,-103.21260859201766,672913.1575939682,678221.0361777681,0
235,235,235,2,FHSS,32,6,-91.01840240242174,686402.9551812629,685547.194275365,0
236,236,236,2,FHSS,27,7,-98.06173052973844,688169.1404019123,678464.128155552,0
237,237,237,2,FHSS,39,5,-95.47555613515571,695885.7968533102,684411.9122828236,0
238,238,238,2,FHSS,28,5,-89.40645281382763,693334.031663208,688337.4539470187,0
239,239,239,2,FHSS,39,2,-101.94651019728649,706152.3077862228,685333.0653011056,0
240,240,240,2,FHSS,22,3,-92.3462821107548,684167.2933866744,687162.3622474637,0
241,241,241,2,FHSS,28,3,-97.52627795628176,679795.9122068726,693264.2163134301,0
242,242,242,2,FHSS,31,8,-100.79329587502586,694613.9174351237,675247.9694123532,0
243,243,243,2,FHSS,37,5,-104.95706591284385,713267.2426353552,684439.4274777167,0
244,244,244,2,FHSS,31,5,-97.46888323667956,679186.9931712322,688245.5802613962,0
245,245,245,2,FHSS,29,4,-105.15787925764364,713425.7984447301,682685.7166786281,0
246,246,246,2,FHSS,24,6,-105.38285806444829,714300.5389288346,695370.7380420893,0
247,247,247,2,FHSS,40,8,-104.54778374110384,687830.2410708674,712604.3298005941,0
248,248,248,2,FHSS,37,5,-96.57987770176322,696371.8740985877,695561.9200855477,0
249,249,249,2,FHSS,32,5,-105.15418221940337,667334.864397887,677832.7876767307,0
250,250,250,2,FHSS,39,8,-102.91503204119564,704045.7953165009,701936.9540221398,0
251,251,251,2,FHSS,31,4,-101.61851588864104,690153.2471866027,705986.6697104377,0
252,252,252,2,FHSS,32,5,-93.59654105351082,695446.0430332342,692055.0010326126,0
253,253,253,2,FHSS,40,5,-98.03816386201822,680055.6833630309,683649.2803069331,0
254,254,254,2,FHSS,32,2,-95.38758229237573,686515.8227106569,681848.5929025023,0
255,255,255,2,FHSS,31,7,-96.88995326469966,695286.4646024252,697036.7774701361,0
256,256,256,2,FHSS,32,4,-90.86973606208916,693685.40923049,687197.4374746,0
257,257,257,2,FHSS,29,4,-94.18230572362712,695539.3740703299,692892.9709906476,0
258,258,258,2,FHSS,32,8,-105.56902124364268,681531.0688037979,714342.9495764641,0
259,259,259,2,FHSS,39,5,-102.84175954226936,694074.6202879497,670887.5214600783,0
260,260,260,2,FHSS,45,7,-104.50681366568335,669817.1154195641,677105.1171611781,0
261,261,261,2,FHSS,34,3,-93.56250934128592,682848.2824752997,689477.1040319678,0
262,262,262,2,FHSS,32,8,-93.03695520555988,686898.1923682081,695054.5795060743,0
263,263,263,2,FHSS,29,2,-96.6164811261593,688524.54260099,680124.8756145581,0
264,264,264,2,FHSS,36,12,-102.8461509913978,679953.4601670535,672803.9929857973,0
265,265,265,2,FHSS,33,5,-96.55668879241524,690815.666217222,698568.2375230724,0
266,266,266,2,FHSS,31,4,-101.8816305280807,672437.0856806204,691504.9687665454,0
267,267,267,2,FHSS,36,10,-92.53348575506782,693203.941082636,693838.2234970169,0
268,268,268,2,FHSS,29,2,-95.22538145178105,681483.7688690796,688838.9556944959,0
269,269,269,2,FHSS,37,4,-97.08508039454968,679565.7444596477,689468.0900099032,0
270,270,270,2,FHSS,29,2,-105.47654258417953,715277.1113486981,688926.2207353318,0
271,271,271,2,FHSS,32,5,-100.95539793675653,703232.0401493046,696141.4365329858,0
272,272,272,2,FHSS,35,7,-96.16837861607594,690697.1412316186,698176.4414582154,0
273,273,273,2,FHSS,37,6,-102.97448717399388,685485.2168408186,708405.2090262695,0
274,274,274,2,FHSS,34,1,-88.4805840264424,685927.8493371002,688300.0544936096,0
275,275,275,2,FHSS,32,4,-97.6395439792176,698567.2289343725,694538.9461942593,0
276,276,276,2,FHSS,41,7,-89.81779714420358,693320.9460249548,687708.5162425351,0
277,277,277,2,FHSS,31,3,-88.39101901434793,685808.0635746224,689075.5136818853,0
278,278,278,2,FHSS,38,5,-101.71721751693973,694576.1733833355,673443.7466425663,0
279,279,279,2,FHSS,26,4,-91.2964594635559,686068.4253457886,685617.6002971346,0
280,280,280,2,FHSS,42,8,-98.7689328832438,681629.9771492986,698482.7692784013,0
281,281,281,2,FHSS,30,6,-94.35871356719704,684071.8958126329,694231.2302415043,0
282,282,282,2,FHSS,30,4,-100.91583472968956,692195.0638858282,704458.4540080773,0
283,283,283,2,FHSS,42,7,-89.05517409408918,693168.0127660469,688342.2789521164,0
284,284,284,2,FHSS,28,4,-103.48895407615902,703185.6083475988,674121.7016420981,0
285,285,285,2,FHSS,23,3,-90.65804320615526,694002.9356637403,690402.0717181854,0
286,286,286,2,FHSS,38,5,-101.44328848779033,693454.5636089464,705161.1304277809,0
287,287,287,2,FHSS,35,5,-90.56252786660004,687273.7520753911,693536.5566150557,0
288,288,288,2,FHSS,33,4,-105.8629076645227,663687.8586175394,681051.4368237967,0
289,289,289,2,FHSS,26,6,-97.40100043881536,690357.719006423,699577.1206796162,0
290,290,290,2,FHSS,39,9,-104.13564291336266,673093.9290806979,674402.512762875,0
291,291,291,2,FHSS,39,8,-103.27661945125053,704380.3262704231,702798.0815545148,0
292,292,292,2,FHSS,30,5,-99.74399418013893,702535.7323663059,691968.0086636497,0
293,293,293,2,FHSS,37,5,-103.89440701187542,710609.7894019352,685466.8938034411,0
294,294,294,2,FHSS,29,5,-88.6885263067203,692572.383340515,691417.9278160979,0
295,295,295,2,FHSS,33,3,-89.0872286842307,692875.9896416789,691245.171417414,0
296,296,296,2,FHSS,38,7,-89.98599984596471,692320.1135316499,692642.3086464041,0
297,297,297,2,FHSS,40,6,-96.03774655722462,697562.9666897417,692526.5881257792,0
298,298,298,2,FHSS,35,4,-93.20996757140094,695657.7278200125,690243.8517873671,0
299,299,299,2,FHSS,36,6,-95.11156716435374,684568.3180355994,683239.8792256225,0
300,300,300,2,FHSS,41,15,-97.52588081164984,695184.3760805534,698010.7387412285,0
301,301,301,2,FHSS,40,7,-93.30502045988928,694636.910874367,685766.2880123088,0
302,302,302,2,FHSS,34,5,-100.62828950994692,684473.7890444132,703368.0119874314,0
303,303,303,2,FHSS,35,0,-101.48162797113898,678397.3534720062,701471.7300993307,0
304,304,304,2,FHSS,32,3,-89.47479156598482,690291.1727551138,693414.7909469065,0
305,305,305,2,FHSS,30,5,-91.89394620803564,689719.1434698158,694818.2136079279,0
306,306,306,2,FHSS,26,6,-99.09025312985752,697639.4185402814,698690.2017631496,0
307,307,307,2,FHSS,26,1,-91.2195950975758,684894.8963160957,691583.3371347219,0
308,308,308,2,FHSS,36,7,-92.10909951108226,685805.9066627107,685188.9164670507,0
309,309,309,2,FHSS,34,4,-96.043028290582,697975.960880813,691112.6393726066,0
310,310,310,2,FHSS,45,8,-89.9108371844556,692122.5905704374,686060.2963566831,0
311,311,311,2,FHSS,40,6,-104.26570773171112,693894.2545959543,711464.2152512071,0
312,312,312,2,FHSS,24,3,-88.39676700430601,688300.1669461767,685964.6841151306,0
313,313,313,2,FHSS,29,7,-97.39846091269922,680488.5957230588,694368.4235780515,0
314,314,314,2,FHSS,39,7,-92.47535590408918,693162.4622687544,684999.4964878972,0
315,315,315,2,FHSS,25,4,-97.08547730862792,698325.7653096898,685231.510231849,0
316,316,316,2,FHSS,21,2,-100.552719750076,696945.2478905903,676816.2163706137,0
317,317,317,2,FHSS,24,4,-101.76913307304088,695284.3073469942,673583.0724571273,0
