,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,CSS,889,830,-92.98283008027606,683284.1470819175,689802.3887515513,0
41,41,CSS,875,818,-95.71942324582139,686220.0827755119,697195.3943213775,0
42,42,CSS,936,889,-101.23599793421428,676152.1463083533,698145.7318993086,0
43,43,CSS,886,853,-102.58493161125632,681616.9047921454,672583.3699541957,0
44,44,CSS,842,797,-95.93754007045865,692975.5701654867,681554.9128734262,0
45,45,CSS,908,869,-103.06193022058741,670059.6191011408,686350.4428206682,0
46,46,CSS,895,842,-96.05526063482863,696961.0522764121,693823.0202076656,0
47,47,CSS,889,844,-99.32086905537415,676677.6259648292,689655.7812057282,0
48,48,CSS,894,861,-103.74313036918667,692227.6882653337,668408.7516390298,0
49,49,CSS,834,794,-94.9900723407867,690770.4551318579,697026.0247770615,0
50,50,FHSS,29,4,-103.65636998018765,678436.2307414325,671530.8087644328,0
51,51,FHSS,40,3,-98.18996324041765,686891.8756764873,678517.5386144493,0
52,52,FHSS,35,11,-99.31361729461455,701668.369417848,685992.664591142,0
53,53,FHSS,34,5,-101.7596526369311,673520.3002169644,695057.5198045633,0
54,54,FHSS,27,4,-97.41306851952564,684879.2718104445,698576.1408243114,0
55,55,FHSS,30,3,-102.28089484827706,690529.3822977839,707283.1317868326,0
56,56,FHSS,27,2,-95.26149507872347,681617.5867413441,687690.9995976571,0
57,57,FHSS,27,9,-104.43288364800577,666636.3093934044,692173.6627802096,0
58,58,FHSS,37,4,-105.91223712881165,716581.8186082313,690701.6423335864,0
59,59,FHSS,29,5,-94.59590266096934,696579.2397197763,687605.0687115678,0
60,60,FHSS,40,8,-88.2036482111469,686973.0836600718,686842.4658570498,0
61,61,FHSS,30,4,-95.0896583589816,682758.5009331044,685291.6655075402,0
62,62,FHSS,33,6,-89.14045777636525,686323.0529584544,686956.5212209846,0
63,63,FHSS,27,5,-94.10430367130068,682996.4838784967,692176.9962158446,0
64,64,FHSS,34,7,-90.81006257954043,688096.0337360769,694007.205498062,0
65,65,FHSS,33,8,-88.60655418534336,692998.2614618309,690355.180640518,0
66,66,FHSS,38,7,-97.70248022690159,698986.5019625687,684933.3066426169,0
67,67,FHSS,46,8,-104.72960026432811,711737.5378666323,681345.0038496412,0
68,68,FHSS,35,9,-95.01064668584844,692902.6572187429,696334.0914019333,0
69,69,FHSS,37,8,-93.32728048130915,691512.7338185688,695443.0300358603,0
70,70,FHSS,32,6,-96.5158022822665,683604.2275983073,682248.2319252235,0
71,71,FHSS,24,5,-91.78768810257995,689447.9271540819,694761.006812503,0
72,72,FHSS,34,9,-90.91664686748757,691989.7358510158,693506.3863493968,0
73,73,FHSS,31,4,-101.10458107673486,680405.8854273413,702197.1888628411,0
74,74,FHSS,31,5,-94.33453072532544,695639.3348090133,685852.7431912452,0
75,75,FHSS,34,7,-100.92995468038637,700623.286579421,678959.9657206018,0
76,76,FHSS,29,7,-97.59003910485274,693660.9601866239,679880.9455926841,0
77,77,FHSS,29,4,-95.47038428327477,695408.1690331347,683855.0844081613,0
78,78,FHSS,31,5,-98.82034236712101,699595.8637307974,695799.3325399571,0
79,79,FHSS,27,3,-105.38990866972543,670902.6394810255,707117.2830674406,0
80,80,FHSS,33,8,-95.07092353899489,692761.2994020652,682358.5813254255,0
81,81,FHSS,26,2,-89.82475255637587,691353.2600892466,685610.6179391718,0
82,82,FHSS,37,4,-88.11530989039721,687425.6201861278,686521.9587322738,0
83,83,FHSS,29,6,-103.8940866072301,679126.7106865585,708362.0880603784,0
84,84,FHSS,33,4,-90.39215465100015,684869.4511464926,689774.153252706,0
85,85,FHSS,41,8,-101.49910842566551,686342.7895768991,705486.5587995044,0
86,86,FHSS,35,5,-103.10338564289233,686679.0425143951,669915.8502674316,0
87,87,FHSS,35,6,-98.12118047812105,698397.9070661783,682908.3355032991,0
88,88,FHSS,32,3,-92.66295872766416,689448.8831197724,683493.758274293,0
89,89,FHSS,38,5,-103.35528045915116,672023.2253699925,679002.7749259638,0
90,90,FHSS,41,9,-105.01851978875658,669718.6839455251,704057.2358408364,0
91,91,FHSS,36,6,-95.55485451237404,683484.5540726316,695157.6618483004,0
92,92,FHSS,33,4,-101.26866490101467,686638.4967246403,705105.2448243204,0
93,93,FHSS,32,7,-94.15271313503187,691283.1522334964,696181.433016539,0
94,94,FHSS,43,5,-91.1906058045714,691784.9164814776,685016.4941626365,0
95,95,FHSS,32,2,-100.90721623521873,698684.357824078,677257.0928264537,0
96,96,FHSS,28,4,-99.1257490360535,691468.1192428691,701692.7343161057,0
97,97,FHSS,47,8,-92.97577284832288,694911.1139122769,692127.4425780853,0
98,98,FHSS,51,5,-104.74430483064074,689368.7268033382,713190.0680693834,0
99,99,FHSS,26,3,-88.78319912405392,688019.7188812826,692931.7197733378,0
100,100,FHSS,33,10,-88.04659640147642,690397.7742176345,692745.9175968514,0
101,101,FHSS,40,9,-92.03989692865679,693925.5959568049,686256.0262389389,0
102,102,FHSS,40,3,-101.19109144285608,687941.2965577346,673683.9697651087,0
103,103,FHSS,27,1,-96.98158669644322,686813.6319269842,698786.6799323735,0
104,104,FHSS,35,10,-97.26134311770201,697939.6001772091,694722.3383236985,0
105,105,FHSS,35,6,-88.93224248660154,692103.2992976414,692164.7274747427,0
106,106,FHSS,35,6,-88.28653105439436,686670.233137956,691706.7861041733,0
107,107,FHSS,36,5,-101.2068059905156,703961.2840891159,695631.3832313287,0
108,108,FHSS,37,5,-92.59190190119752,685574.5531971954,684969.3085247787,0
109,109,FHSS,28,5,-91.04239578509241,693600.9418238413,691971.1854414891,0
110,110,FHSS,39,6,-98.21781557330026,693995.4862078872,699648.2013750277,0
111,111,FHSS,36,5,-94.30586320617049,691687.5254083059,682633.6660016729,0
112,112,FHSS,30,3,-94.06421367903701,686548.5107427365,683074.2394539549,0
113,113,FHSS,33,2,-94.03066880276613,696098.790496679,691213.7293794554,0
114,114,FHSS,25,3,-102.1526994295192,679658.360365629,704115.5178587908,0
115,115,FHSS,35,4,-101.37616443264041,673285.3372103552,689980.7686042555,0
116,116,FHSS,34,2,-94.05158767018008,687853.2310853356,682644.8062052296,0
117,117,FHSS,26,3,-97.59062123164084,679433.7140683979,686352.820836248,0
118,118,FHSS,35,5,-89.62853661590418,691656.7760307691,685894.3099377027,0
119,119,FHSS,28,5,-100.57813797782191,674691.723709461,689384.2655657872,0
120,120,FHSS,30,5,-93.55061920819193,683403.4185562377,686790.9178717234,0
121,121,FHSS,28,5,-105.44784259745484,664647.8978373648,696599.2632865683,0
122,122,FHSS,33,8,-92.15137594888132,694431.5082078541,686978.1634768625,0
123,123,FHSS,23,6,-103.0889305182385,707784.5301235005,696385.965763426,0
124,124,FHSS,37,6,-98.96063357412731,698827.2835638104,681625.0342557558,0
125,125,FHSS,25,6,-101.05678759188694,696836.0839598307,703077.3837398533,0
126,126,FHSS,35,6,-95.57474667376367,692964.1407117666,681938.7227964744,0
127,127,FHSS,46,6,-99.36478387080632,688362.9330004888,676653.6992428745,0
128,128,FHSS,16,1,-101.60061862267708,704372.2485019595,682316.4521773831,0
129,129,FHSS,35,8,-105.163912387916,703671.6542204764,709891.193065837,0
130,130,FHSS,38,4,-101.69072954833744,684280.4719708208,705335.7420141242,0
131,131,FHSS,37,12,-94.66257245518534,686088.7542849696,696078.313980196,0
132,132,FHSS,26,6,-103.49587828819362,708937.2624399706,682860.9383235294,0
133,133,FHSS,28,4,-103.75940807592396,669773.8164879379,681342.8314113717,0
134,134,FHSS,31,5,-88.5205760569802,689799.3168553574,693063.3147154993,0
135,135,FHSS,39,8,-101.65347396732194,675671.8919787183,679989.4481347576,0
136,136,FHSS,35,2,-91.62649466416784,686021.5173624103,693422.534362846,0
137,137,FHSS,36,4,-103.82935735390689,686933.8723432382,668153.1466669713,0
138,138,FHSS,34,8,-89.00762519542491,689041.0107799738,685543.9231375665,0
139,139,FHSS,44,9,-98.92769978135647,701230.5340127115,686502.6559547686,0
140,140,FHSS,43,11,-92.18388786580688,683811.1997320874,689428.5428755804,0
141,141,FHSS,43,8,-98.36884545760704,694073.2852935963,678993.0683198983,0
142,142,FHSS,31,5,-98.6001612047279,700629.521148187,692808.2929997836,0
143,143,FHSS,31,3,-101.18865332631363,695128.1288188369,704130.8477335981,0
144,144,FHSS,39,9,-102.10078771100157,702756.2355833291,678029.3384013592,0
145,145,FHSS,37,4,-97.75247382902306,680591.1360757208,695347.6402463423,0
146,146,FHSS,33,8,-92.67003934939406,688064.1058888268,683644.0081140131,0
147,147,FHSS,33,4,-90.16566159197207,689588.5304301445,684975.7743363009,0
148,148,FHSS,39,9,-89.29001897821234,685885.7555954943,691328.7371063416,0
149,149,FHSS,43,5,-97.34817896533617,685375.2100319058,680099.7992184873,0
150,150,FHSS,42,6,-89.31779430640577,693307.9067847796,690422.1930228439,0
151,151,FHSS,46,7,-101.89694029117106,702292.2691266042,700707.2079632637,0
152,152,FHSS,33,7,-95.48929932441351,681218.3169072719,689487.8079331415,0
153,153,FHSS,38,6,-100.44651700625604,684259.5708790801,675859.1412769669,0
154,154,FHSS,41,3,-89.48374359152054,686003.3955883734,691697.4719178795,0
155,155,FHSS,30,3,-98.53071757524918,699878.7513190379,694474.9408651578,0
156,156,FHSS,33,6,-104.69846399503997,702350.9257448977,709211.6857783264,0
157,157,FHSS,32,8,-98.02546746853855,698352.8154503108,695767.9566364464,0
158,158,FHSS,25,2,-88.83353138103095,686926.0202560392,692295.971812949,0
159,159,FHSS,30,5,-89.0861637651241,693252.322685176,688629.4569198373,0
160,160,FHSS,33,8,-103.01333796976674,707292.7810478633,697144.9551648332,0
161,161,FHSS,30,5,-104.08680750751745,683088.2227025124,668291.6222297099,0
162,162,FHSS,34,5,-99.81130688140803,688663.2220064508,675956.2410199107,0
163,163,FHSS,16,3,-94.47555702652052,691378.9941475053,682391.1290607573,0
164,164,FHSS,28,6,-103.91140045605036,684912.3320700353,710542.2439670508,0
165,165,FHSS,45,8,-98.20316951936714,700487.218569564,687764.3071418972,0
166,166,FHSS,34,3,-104.8967165889777,678966.2024560012,711240.9838621313,0
167,167,FHSS,36,8,-98.27476241744282,700173.201086837,692824.71978761,0
168,168,FHSS,32,4,-98.12737659527188,678320.0121278653,688947.5210145101,0
169,169,FHSS,38,8,-89.87866333788435,685442.2954426578,691051.7880040626,0
170,170,FHSS,25,5,-96.43868419292389,682020.4490750078,694787.5377471194,0
171,171,FHSS,33,6,-103.02077694288518,692870.0483369138,708601.0459052043,0
172,172,FHSS,33,5,-92.5683616222015,691875.9509829722,684102.0684215857,0
173,173,FHSS,41,2,-101.22288135929307,673593.2283549205,688347.69379284,0
174,174,FHSS,37,10,-90.89647141461454,692265.4371161759,685516.6836043587,0
175,175,FHSS,23,5,-95.39406567038162,681914.6314763554,692489.0633747386,0
176,176,FHSS,37,7,-91.43007936512079,690288.3542370917,684352.1809222649,0
177,177,FHSS,30,4,-99.68703366130428,677578.23231209,695448.6134963826,0
178,178,FHSS,41,8,-98.91109028929765,698161.7099237954,680983.7007034792,0
179,179,FHSS,34,7,-100.22573015948765,703439.0435473928,687683.1370571723,0
180,180,FHSS,39,6,-101.79974616882222,675946.7069322544,679127.614504028,0
181,181,FHSS,32,4,-88.64279255132017,685757.2591585695,690135.8417269317,0
182,182,FHSS,29,4,-101.7778071115508,673709.145313761,695659.2491997073,0
183,183,FHSS,29,2,-93.2084497138789,687949.309629899,695540.0157268295,0
184,184,FHSS,30,6,-96.57162285274748,687990.9468000421,680240.003340152,0
185,185,FHSS,22,2,-94.49606664485317,684947.1722762326,695196.968698724,0
186,186,FHSS,29,6,-93.73257277328848,695970.9380732706,688083.9716416427,0
187,187,FHSS,42,7,-101.30224311934789,692036.4636933511,705193.0930459951,0
188,188,FHSS,30,5,-103.94378375972441,710468.4485552799,684229.8013140367,0
189,189,FHSS,42,6,-88.59911926215216,692631.412344552,687576.5164206575,0
190,190,FHSS,20,6,-88.81856459964338,692613.5885691775,691458.3727244614,0
191,191,FHSS,28,3,-98.21639168352172,680090.3911272829,683173.7881376114,0
192,192,FHSS,35,5,-91.80481259067273,684249.3450439416,687963.8153857765,0
193,193,FHSS,34,4,-90.45014369090808,691017.4196594837,685114.9570135172,0
194,194,FHSS,29,5,-105.81567048887328,715813.9071808375,684259.7982365354,0
195,195,FHSS,40,6,-104.78802558437212,675141.3404804454,670239.5676601008,0
196,196,FHSS,22,2,-92.32263249569343,684093.2165243018,691435.1601267308,0
197,197,FHSS,42,12,-101.49090732355813,696829.5257269329,674840.5613675303,0
198,198,FHSS,43,7,-93.29034480608983,695740.176814397,688779.6149686256,0
199,199,FHSS,25,5,-95.6324371288731,682786.3809486597,694459.725059117,0
200,200,FHSS,35,6,-90.28890636938355,685795.9540148379,686727.4719224048,0
201,201,FHSS,32,3,-90.92327609396615,684780.5651133743,687990.816812977,0
202,202,FHSS,39,8,-104.9615899308115,713542.1277436084,685926.1128841363,0
203,203,FHSS,30,6,-96.77926083413729,683168.8546547604,682243.2260538822,0
204,204,FHSS,32,3,-88.66390038406733,693100.5235640575,688836.3393857538,0
205,205,FHSS,32,1,-90.31514496593714,693840.1806171577,688530.6171882269,0
206,206,FHSS,37,4,-97.40424634422617,698958.104540407,693041.0170750248,0
207,207,FHSS,35,6,-94.97536503991667,696252.3379458612,685829.0281243655,0
208,208,FHSS,38,2,-102.76671067679601,707224.3567783596,682984.3418649781,0
209,209,FHSS,37,4,-90.15062257137451,689544.1827876013,693840.0965433787,0
210,210,FHSS,45,6,-90.66747313056815,692844.8948049371,686197.8346253902,0
211,211,FHSS,47,15,-103.40808427220156,677974.2772537842,706289.708431941,0
212,212,FHSS,40,8,-105.3934510821277,693805.058713798,664166.2089724106,0
213,213,FHSS,40,4,-102.10908396437486,699887.8816373955,703498.6087778206,0
214,214,FHSS,45,10,-103.72726481025934,709974.2224678848,694365.2570271259,0
215,215,FHSS,39,6,-89.99208449976965,693591.5636525836,690616.6902407485,0
216,216,FHSS,44,6,-91.34518203551846,689437.6337691941,694495.326337445,0
217,217,FHSS,37,4,-99.5609150877615,701987.111639645,685769.8884889958,0
218,218,FHSS,48,7,-103.4622809990131,669257.2471121438,685572.2933766409,0
219,219,FHSS,36,7,-101.64642313215863,689620.3003216428,706055.3598767159,0
220,220,FHSS,31,5,-90.65854275671849,685003.9656486919,687783.5224847551,0
221,221,FHSS,24,4,-102.5506423461754,707810.7815141717,691042.0804896641,0
222,222,FHSS,34,7,-102.24923627813206,707230.0818161361,688508.1340286193,0
223,223,FHSS,34,3,-104.26699089079423,711560.149468876,693412.0883077024,0
224,224,FHSS,44,6,-99.13425065145539,681659.0044231057,699172.3095901238,0
225,225,FHSS,32,4,-91.21210878182654,687763.4170782674,684682.738449178,0
226,226,FHSS,32,7,-101.52523061351852,702111.5643954608,679011.5274797452,0
227,227,FHSS,35,5,-98.53471439074428,690571.1474053091,677835.3414597742,0
228,228,FHSS,29,3,-95.04206911828337,694584.3356419601,695224.2634475551,0
229,229,FHSS,42,5,-103.37210744043534,708801.2768395442,683387.9398107133,0
230,230,FHSS,26,3,-97.29217143939968,693302.7467033982,680109.3460785513,0
231,231,FHSS,36,5,-105.05710296286418,665738.8623443082,696288.8024105672,0
232,232,FHSS,32,5,-96.59118390754833,691530.1199403993,680354.4086850253,0
233,233,FHSS,35,7,-90.83344649030043,694079.85691955,688324.996635343,0
234,234,FHSS,32,7,-96.10927365810697,682747.9299701238,683663.8535340412,0
235,235,FHSS,36,8,-98.78549222991774,687048.3351828827,701150.0294774793,0
236,236,FHSS,32,3,-103.08386144379524,700409.1298777417,705684.516651255,0
237,237,FHSS,26,4,-94.19240169371571,682361.7094959593,689733.8331605368,0
238,238,FHSS,25,1,-99.94570490244858,700802.7336347454,681826.4433804682,0
239,239,FHSS,33,10,-105.63728036621124,667489.3203948897,704038.5796949345,0
240,240,FHSS,49,6,-88.79305884114515,685636.8221550897,689065.6231580186,0
241,241,FHSS,39,6,-90.26669827852805,684920.3060022364,689423.6611313059,0
242,242,FHSS,39,7,-99.56356359962288,681695.4184401813,699993.5633471644,0
243,243,FHSS,32,5,-94.98878502308638,686472.4042647774,696565.2743721139,0
244,244,FHSS,41,7,-102.71481613119525,700150.6507413065,673950.7982735846,0
245,245,FHSS,25,3,-93.31943588854072,686645.5829394866,695162.6523868804,0
246,246,FHSS,24,1,-98.11878178861726,695323.7601121314,698792.9224285092,0
247,247,FHSS,31,6,-103.75504452121382,668414.211025419,692476.3788690811,0
248,248,FHSS,30,5,-101.81702648372725,705012.2242829325,696102.8888856485,0
249,249,FHSS,29,8,-89.04338398959834,685716.6074364091,690662.9621582179,0
250,250,FHSS,30,3,-96.31121497570616,696031.8492845106,683305.6103549761,0
251,251,FHSS,36,9,-96.54490198066122,682406.2223671868,683367.1143490387,0
252,252,FHSS,33,3,-104.02972090899665,668004.1007954242,694037.4147863212,0
253,253,FHSS,31,2,-102.43882889646066,707646.664330068,689396.8770162184,0
254,254,FHSS,28,2,-99.21419449434377,700512.4071065354,695328.9372085914,0
255,255,FHSS,35,3,-100.19023361546411,677532.3768561045,681858.2737248561,0
256,256,FHSS,36,8,-94.03297925884345,696318.0971230443,689953.1389139601,0
257,257,FHSS,35,7,-105.18504599682106,709209.7843159263,674118.8196534408,0
258,258,FHSS,36,6,-89.47157922352518,689183.3817610166,693502.5535416168,0
259,259,FHSS,27,7,-91.24573657273537,691220.3494129971,684721.4241370765,0
260,260,FHSS,33,5,-93.63677684517761,695620.84711372,687118.7621517208,0
261,261,FHSS,39,6,-93.02883967575173,686570.0671482509,683931.7625816307,0
262,262,FHSS,27,3,-92.13542492355046,689094.1539909935,694970.6492425646,0
263,263,FHSS,39,9,-103.97724197912683,675618.1302769633,672568.9512878574,0
264,264,FHSS,31,7,-98.26332533457949,682311.782686797,698171.3822712905,0
265,265,FHSS,24,8,-104.46234202628399,689047.7276285659,666394.2876094325,0
266,266,FHSS,26,3,-97.25304751464917,699434.2889201983,689948.0066837649,0
267,267,FHSS,33,4,-97.35002884345839,698973.8855130492,692814.109989314,0
268,268,FHSS,40,5,-95.96232177986509,686636.0658539981,697605.5042287702,0
269,269,FHSS,37,8,-102.18927289131553,703381.4949361964,678511.6860728434,0
270,270,FHSS,32,5,-89.45504294081178,687307.2578335621,685903.4266216297,0
271,271,FHSS,28,8,-105.46591555227137,675678.8829434513,711298.9866552008,0
272,272,FHSS,32,3,-90.80780610242088,690275.3370940767,684710.4371316035,0
273,273,FHSS,30,10,-97.99390949906609,684806.4343079859,699325.3058602263,0
274,274,FHSS,29,7,-95.52175661525747,681492.0449187541,691629.0297123354,0
275,275,FHSS,30,3,-101.70215170494228,673241.7799485826,693794.2887771014,0
276,276,FHSS,43,8,-91.83498548627793,687611.8213203901,694480.5491720653,0
277,277,FHSS,25,5,-91.65234443364857,686577.6649569542,684970.5193671525,0
278,278,FHSS,38,6,-92.07654221422936,684665.8240675387,686569.2062974328,0
279,279,FHSS,33,7,-88.03357580132457,687374.6315106291,692223.8976435353,0
280,280,FHSS,39,9,-98.17904601964854,700352.5962102191,691642.8374862494,0
281,281,FHSS,38,6,-92.69862709485675,688268.1650142799,695241.7696683448,0
282,282,FHSS,35,8,-102.01114779351747,693793.7788062039,672613.8538761082,0
283,283,FHSS,36,7,-104.67619277780697,712754.4032653422,685985.7312787893,0
284,284,FHSS,37,7,-92.89747896729844,694970.6827663434,686951.7468039521,0
285,285,FHSS,34,2,-90.82027802434008,685377.221679893,686834.8217099721,0
286,286,FHSS,31,6,-90.19409178274428,685770.9484444244,691976.5742919593,0
287,287,FHSS,28,5,-98.13519732350872,695993.8534726151,680460.4152836857,0
288,288,FHSS,36,7,-96.48731640399559,682413.8414496876,683452.1605074758,0
289,289,FHSS,34,6,-104.36092794509453,707383.8673564817,703362.575259053,0
290,290,FHSS,36,4,-93.40134275895103,689696.2984175138,695847.075693554,0
291,291,FHSS,31,2,-91.94025317925889,684394.9792583165,691529.2268624302,0
292,292,FHSS,40,7,-93.20665191074721,683375.9651612527,691217.4594252232,0
293,293,FHSS,39,5,-103.72163130161346,710546.772026847,689111.0681493314,0
294,294,FHSS,37,3,-92.31912839873888,683896.272005972,688018.9840343617,0
295,295,FHSS,36,6,-92.18830958193743,690842.7074879041,694827.6620308689,0
296,296,FHSS,35,6,-95.07604849421416,682336.5013001326,692725.2968943627,0
297,297,FHSS,37,3,-99.22736269561419,683459.8710296629,678305.6913074354,0
298,298,FHSS,39,8,-104.21375552263136,706846.4613697449,675395.7814882392,0
299,299,FHSS,40,7,-91.38615751665277,685038.3691262206,692052.2574480928,0
300,300,FHSS,24,0,-88.85695293249817,689100.2688309443,685605.7361544535,0
301,301,FHSS,26,7,-101.58083280727777,689737.8017760444,672893.781045889,0
302,302,FHSS,34,5,-104.45952397853478,706569.1204909881,704745.8031269402,0
303,303,FHSS,34,8,-105.90813696181115,662820.0705413638,683741.4863334254,0
304,304,FHSS,40,6,-104.65965693125314,678242.893514604,710142.7371469517,0
305,305,FHSS,31,6,-99.69286688743212,702631.4358600094,688023.7636551199,0
306,306,FHSS,33,5,-94.37083569703404,684453.4432148861,684185.3033672248,0
307,307,FHSS,44,8,-98.9268609538388,678146.0084134219,684803.2673661914,0
308,308,FHSS,36,10,-101.36212910239979,705505.722613242,688717.1167040181,0
309,309,FHSS,28,8,-99.76816236896455,691085.4318078371,702714.79408984,0
310,310,FHSS,24,4,-105.60445954704325,666306.8157621332,701880.717512389,0
311,311,FHSS,29,5,-95.1827680996353,682386.6016698312,693045.4566234483,0
312,312,FHSS,32,4,-89.60025028044352,693525.0497942754,688800.9316069165,0
313,313,FHSS,32,4,-104.00583457278941,668524.7741941932,695797.9961933923,0
314,314,FHSS,35,4,-102.9395232556748,688589.8103545539,670110.7167294148,0
315,315,FHSS,37,6,-92.4775740830606,694775.5982632228,691595.7311755954,0
316,316,FHSS,32,7,-89.90770875898035,685113.7683079024,689094.2052151553,0
317,317,FHSS,32,6,-97.72103865945077,699517.1059824819,686235.2936879669,0
318,318,FHSS,38,7,-100.49715029952884,675843.1132173528,684066.1483612683,0
319,319,FHSS,40,9,-103.10961323082938,688764.1047892799,709100.1359045682,0
320,320,FHSS,30,4,-104.83623055415498,707465.0771047395,673549.3373116065,0
321,321,FHSS,29,6,-94.03634155096181,690395.144723239,682550.2025446612,0
322,322,FHSS,35,4,-99.81337274640059,678745.5544818416,681169.3749949218,0
323,323,FHSS,34,12,-90.57841684303939,692230.9386032516,685707.6071735948,0
324,324,FHSS,30,4,-97.25287451357245,679428.3722821694,688363.2274469215,0
325,325,FHSS,36,4,-90.12346583689147,692071.2240413286,685884.6069081725,0
326,326,FHSS,35,3,-99.15902796993134,690462.300193793,701867.3379260222,0
327,327,FHSS,33,4,-97.56299590938912,693405.058990537,679806.0177117405,0
328,328,FHSS,31,3,-98.93696571320223,695766.0217770837,679014.3662702641,0
329,329,FHSS,29,6,-100.06701118977159,692028.2865009571,675781.9061238193,0
330,330,FHSS,35,3,-91.43075264537366,684276.2665480624,689411.6177282541,0
331,331,FHSS,36,3,-104.95175131589832,712960.5286678586,695618.277450206,0
332,332,FHSS,30,4,-100.88680479466396,676939.7226293242,698190.7502851483,0
333,333,FHSS,28,5,-98.45965919694797,694713.9557766826,699653.1471250886,0
334,334,FHSS,32,3,-91.29900026755305,688816.8753131559,694433.4159620061,0
335,335,FHSS,25,4,-91.08457096408142,689454.7906113808,684477.0843752626,0
336,336,FHSS,44,6,-95.45554856227,696533.7869031136,693394.9956788311,0
337,337,FHSS,37,5,-105.37517939099699,714955.1439102741,690571.7131004186,0
338,338,FHSS,34,7,-95.23219512444723,681681.8805154623,687532.6701867856,0
339,339,FHSS,36,6,-104.22534022158469,703405.4614512136,671920.6210369457,0
340,340,FHSS,45,11,-95.7096021724734,695303.9655983433,683420.0212041254,0
341,341,FHSS,44,9,-90.33476811144334,685052.3902632854,688191.333305653,0
342,342,FHSS,39,7,-92.1227886270807,685882.8630505224,693708.9349083222,0
343,343,FHSS,28,5,-95.50972321147867,681339.5770922647,687896.2361264485,0
344,344,FHSS,35,3,-96.81829161256691,679959.5503539296,688059.3218321207,0
345,345,FHSS,36,3,-99.51787107831329,697977.6437332851,679595.7906653219,0
346,346,FHSS,42,3,-97.5907726635389,695749.7852575835,697700.8910134742,0
347,347,FHSS,33,6,-93.38829770072299,685300.8687373645,684462.5855944445,0
348,348,FHSS,39,8,-103.52601024741779,669402.9594436081,694588.8168234592,0
349,349,FHSS,36,9,-90.75075875764782,693475.3320134958,691865.6869808909,0
