,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,36,1,CSS,923,881,-100.78642945320874,674372.1289663208,690476.1209128901,0
37,37,37,1,CSS,927,872,-89.6118603161983,693397.0374320004,688204.601053126,0
38,38,38,1,CSS,830,766,-93.49440153076098,692507.1318728112,683682.3553455729,0
39,39,39,1,CSS,837,794,-93.46894344133538,691240.7613542423,683181.4304816531,0
40,40,40,1,CSS,865,818,-95.10037927994236,691930.141533317,681992.7851671537,0
41,41,41,1,CSS,909,872,-102.34741121391112,687948.910874883,671425.5823802713,0
42,42,42,1,CSS,867,808,-91.45335361849904,694110.0470946061,691513.8575309992,0
43,43,43,1,CSS,893,842,-91.04372970853586,685867.5981627287,686010.7247305094,0
44,44,44,1,CSS,857,806,-103.14794271672524,701414.4237802724,705141.1812209409,0
45,45,45,1,CSS,912,865,-102.0960579728878,678168.8509516034,675960.4697435158,0
46,46,46,1,CSS,854,793,-88.10641069593076,692566.4122546038,687892.2796146593,0
47,47,47,1,CSS,903,852,-96.34634825602532,691175.5093315819,680542.1350118703,0
48,48,48,1,CSS,892,839,-94.83499268296052,684330.8522691786,695061.6498750765,0
49,49,49,1,CSS,906,854,-93.4429177302752,683327.8824970438,687197.5464315924,0
50,50,50,2,FHSS,33,4,-95.98223757040626,681258.0223609329,686457.5021926455,0
51,51,51,2,FHSS,38,5,-88.85492593643002,689485.1619117596,685594.6817459122,0
52,52,52,2,FHSS,49,4,-100.3895752231124,675297.432766463,686537.0770872359,0
53,53,53,2,FHSS,25,3,-91.96325906677056,691013.0469901158,684191.9711425705,0
54,54,54,2,FHSS,36,7,-99.57765996115371,696202.7245442118,700633.7871583027,0
55,55,55,2,FHSS,33,5,-93.1265694184472,693579.8556605126,694056.4829460471,0
56,56,56,2,FHSS,38,10,-99.38645441654454,688344.1402530066,702198.829745275,0
57,57,57,2,FHSS,50,7,-93.97740577459936,695691.8851943966,686592.8349000709,0
58,58,58,2,FHSS,38,5,-88.78814194417026,691386.2139831564,686178.9757862925,0
59,59,59,2,FHSS,28,4,-92.01731588754085,694004.4483359942,686397.970060652,0
60,60,60,2,FHSS,32,5,-98.88281779468734,683077.4908110127,699732.0098055154,0
61,61,61,2,FHSS,31,5,-96.58010327548403,691703.2806069391,698413.0840726488,0
62,62,62,2,FHSS,33,6,-98.9531546699072,701582.0637236864,690357.5739811151,0
63,63,63,2,FHSS,35,4,-91.42540662066284,688850.8768219976,694511.9131470019,0
64,64,64,2,FHSS,41,5,-101.99685223316848,673741.108917525,696814.8541798686,0
65,65,65,2,FHSS,35,5,-103.8024491049423,695400.0535177182,668933.3390229444,0
66,66,66,2,FHSS,25,5,-88.45412029672772,688603.925879663,685856.570582193,0
67,67,67,2,FHSS,30,5,-100.77176417075589,701094.6401358582,698899.3305693,0
68,68,68,2,FHSS,21,4,-98.98074989123032,686330.7448753988,677558.0347804006,0
69,69,69,2,FHSS,23,3,-97.24024598198812,681373.6523565418,683422.7459702629,0
70,70,70,2,FHSS,33,5,-90.970295667784,686472.9494005213,685527.5664591948,0
71,71,71,2,FHSS,45,8,-99.48604799142866,689705.0860953109,702387.906661835,0
72,72,72,2,FHSS,37,8,-102.75547179997469,673730.0969766772,699984.5541390752,0
73,73,73,2,FHSS,28,2,-101.24907869461926,703940.4660543648,682949.7465830407,0
74,74,74,2,FHSS,39,6,-98.81905458105112,689467.34672323,701431.657763043,0
75,75,75,2,FHSS,30,3,-94.37208529420984,686797.4093373368,696124.3709521636,0
76,76,76,2,FHSS,27,6,-102.11374606325776,706185.328876721,694624.3209149861,0
77,77,77,2,FHSS,30,4,-90.5714965458485,692457.2822278037,692925.6605128237,0
78,78,78,2,FHSS,33,5,-91.55996428600912,689196.5132005579,694618.2734992485,0
79,79,79,2,FHSS,35,7,-105.6881549798089,686332.0843044128,663081.7360792379,0
80,80,80,2,FHSS,29,3,-98.17901754425742,685315.0254242446,699799.5418058444,0
81,81,81,2,FHSS,33,4,-100.18613028696228,675386.9152032632,688278.1791580876,0
82,82,82,2,FHSS,29,8,-89.63554922084923,692959.8124301567,687209.9354497341,0
83,83,83,2,FHSS,38,5,-93.2667678038186,683249.5240092345,687902.9214034864,0
84,84,84,2,FHSS,40,5,-95.30343707217256,681462.057408874,688348.8679771004,0
85,85,85,2,FHSS,36,3,-100.42228436431228,682537.6848886153,702130.2015997148,0
86,86,86,2,FHSS,39,7,-103.7267150834498,703600.959451237,673727.2757959163,0
87,87,87,2,FHSS,36,8,-103.05745843134252,677748.6529747272,673680.8509991944,0
88,88,88,2,FHSS,36,4,-88.69223717905075,686448.9052812518,691704.487564395,0
89,89,89,2,FHSS,26,3,-105.97293899665144,715808.9455457999,696724.1501720605,0
90,90,90,2,FHSS,25,5,-100.61054733326696,691373.2636319214,704054.4351796526,0
91,91,91,2,FHSS,34,4,-100.18236370421178,703023.0185595978,685875.5260772787,0
92,92,92,2,FHSS,29,6,-88.55101008739614,689674.1396714667,685734.613535602,0
93,93,93,2,FHSS,37,6,-101.94311990888856,698188.5496952904,674591.2875862754,0
94,94,94,2,FHSS,39,10,-96.0232963504777,683289.0172058775,695610.1763454762,0
95,95,95,2,FHSS,38,7,-102.82211012407517,674210.2658769098,700907.0512441652,0
96,96,96,2,FHSS,34,8,-101.5924992018994,702919.3129009196,679861.9191432786,0
97,97,97,2,FHSS,40,5,-103.79575757536892,709927.2416463853,695206.3740960369,0
98,98,98,2,FHSS,24,1,-102.94851187746852,704411.3605398933,677206.9992772536,0
99,99,99,2,FHSS,29,8,-88.73407498707323,689878.4761978181,685675.8417418947,0
100,100,100,2,FHSS,32,6,-98.72696563417992,693359.3346479393,700630.5496776837,0
101,101,101,2,FHSS,33,1,-92.45411920466552,691155.5210921796,683903.9231145713,0
102,102,102,2,FHSS,38,6,-89.38030957165502,693438.4273070266,688938.5331293533,0
103,103,103,2,FHSS,34,9,-88.66462105316673,688755.9213839552,685734.588050267,0
104,104,104,2,FHSS,37,4,-89.27432000613878,693222.8850871564,690642.4560328965,0
105,105,105,2,FHSS,34,6,-93.86312518393392,686248.5174146246,695424.2750135479,0
106,106,106,2,FHSS,42,7,-98.1511520895962,697760.858028374,696771.7839997294,0
107,107,107,2,FHSS,29,6,-104.20856129719397,709555.7198244956,679714.9300510884,0
108,108,108,2,FHSS,39,5,-96.58845676108804,694364.1049662482,697280.2412845831,0
109,109,109,2,FHSS,38,4,-90.14068642226488,688421.9044190533,685096.9006289566,0
110,110,110,2,FHSS,35,6,-103.8611674449524,675040.6639715438,673445.627222965,0
111,111,111,2,FHSS,31,6,-92.75547968303934,683442.8752932032,689022.8903685298,0
112,112,112,2,FHSS,32,3,-98.19515183589904,700466.1381105179,691127.6405637676,0
113,113,113,2,FHSS,26,3,-103.92895731872862,679835.9830799737,669995.0962821714,0
114,114,114,2,FHSS,33,3,-93.57547464520007,684040.9782408798,693201.1557076466,0
115,115,115,2,FHSS,31,7,-99.21489873989506,684118.2912801967,677997.1434751693,0
116,116,116,2,FHSS,29,4,-101.85615461989194,692503.6763610482,672641.2940089714,0
117,117,117,2,FHSS,38,12,-96.68753446545992,693808.0638331338,681097.2090055874,0
118,118,118,2,FHSS,24,5,-103.3152890253635,706428.5505093061,678580.2739933019,0
119,119,119,2,FHSS,36,5,-100.37344572774148,703201.7637342046,685349.2257967768,0
120,120,120,2,FHSS,35,7,-100.9869561530133,704827.125660858,688789.3242806334,0
121,121,121,2,FHSS,35,6,-104.98026286676478,668880.5787841566,676162.6417949671,0
122,122,122,2,FHSS,27,4,-88.28956405658397,688122.8401383054,692747.4668506582,0
123,123,123,2,FHSS,30,1,-90.85394745923672,689488.4138975355,684606.797864753,0
124,124,124,2,FHSS,37,7,-99.89712305800236,693416.8592188859,676404.590643724,0
125,125,125,2,FHSS,41,8,-91.37426884356248,690784.7624865714,684497.9990200455,0
126,126,126,2,FHSS,41,8,-98.56046037211183,687509.1699402556,677898.8509581299,0
127,127,127,2,FHSS,34,8,-103.58737853561767,675220.1568381195,674185.0385973295,0
128,128,128,2,FHSS,38,5,-99.7826767727586,702775.470029093,688074.0293354503,0
129,129,129,2,FHSS,34,6,-94.33673396917004,695491.3002286758,693220.1212699366,0
130,130,130,2,FHSS,33,5,-104.5536421600098,708497.1596819736,676111.4752284712,0
131,131,131,2,FHSS,34,5,-104.01694667582944,707410.880064059,676991.0732549588,0
132,132,132,2,FHSS,33,5,-98.57465868559554,695967.982879937,699085.6234295308,0
133,133,133,2,FHSS,34,5,-91.21307751278236,694289.2522814078,688279.9675612482,0
134,134,134,2,FHSS,33,8,-93.5880863965754,684216.257408044,685368.388970082,0
135,135,135,2,FHSS,35,10,-95.6249015827184,682018.6560219174,685588.9347693713,0
136,136,136,2,FHSS,32,4,-103.11173951087704,670551.2244923469,683703.1578211826,0
137,137,137,2,FHSS,37,7,-91.83308988770196,690246.3439115746,694723.903680348,0
138,138,138,2,FHSS,29,3,-99.20714471102022,676849.4045883571,689872.3516173493,0
139,139,139,2,FHSS,29,5,-102.68935265499852,705133.7190334863,699661.9733949892,0
140,140,140,2,FHSS,23,9,-91.43222002219686,693668.5813958467,686539.1715872095,0
141,141,141,2,FHSS,26,6,-90.49693541594412,693427.3739759966,687145.3462314764,0
142,142,142,2,FHSS,33,6,-103.8256627314276,690825.5469206838,668065.2262764295,0
143,143,143,2,FHSS,41,8,-98.88404934033728,696566.3286408205,699182.3582624508,0
144,144,144,2,FHSS,39,6,-102.28266304282808,703509.1248394813,678363.9491790237,0
145,145,145,2,FHSS,37,3,-103.72829156403547,676004.1422339164,673047.8484121312,0
146,146,146,2,FHSS,37,11,-97.56359371408794,683896.244430759,698232.029352108,0
147,147,147,2,FHSS,38,7,-90.734676842484,691309.9536368105,685068.7735065669,0
148,148,148,2,FHSS,24,2,-104.49243020158768,712341.4604231142,686621.9262175905,0
149,149,149,2,FHSS,36,9,-105.86015977690028,714668.3291138265,679758.7000603279,0
150,150,150,2,FHSS,33,8,-104.25182287043694,687577.3263791307,711804.4130002997,0
151,151,151,2,FHSS,30,5,-96.36471681249878,680351.6955935702,689625.1123645195,0
152,152,152,2,FHSS,29,2,-93.90418564017524,682835.1589897602,691243.3714268587,0
153,153,153,2,FHSS,39,3,-99.79684301873677,681268.9875708197,700120.5088281186,0
154,154,154,2,FHSS,34,10,-91.69318620200028,689882.5524424973,694682.1905174588,0
155,155,155,2,FHSS,35,4,-101.1011606311872,699186.371258733,677211.4803475062,0
156,156,156,2,FHSS,28,3,-91.2817314680677,690679.7917169834,694296.3159226385,0
157,157,157,2,FHSS,27,6,-91.97406639320218,684569.2704147103,691948.071621612,0
158,158,158,2,FHSS,42,4,-101.83880277774396,702979.9450804478,699682.8994131141,0
159,159,159,2,FHSS,27,3,-101.23430787216677,701556.6364586556,699632.4565735098,0
160,160,160,2,FHSS,30,3,-105.67719625521674,679976.200646335,714148.0871627453,0
161,161,161,2,FHSS,34,10,-96.67217894692654,680335.3316369631,691813.7774195528,0
162,162,162,2,FHSS,23,5,-98.70051073093002,684244.3352450042,678737.9455784144,0
163,163,163,2,FHSS,38,6,-92.14917041845229,690448.6861436967,694891.1096261644,0
164,164,164,2,FHSS,32,2,-93.2504459203806,683258.8077155728,690906.886511,0
165,165,165,2,FHSS,38,4,-96.6605687199706,683259.1349139424,696486.3327765968,0
166,166,166,2,FHSS,32,3,-95.25952947431432,693775.0697193063,682731.0475208107,0
167,167,167,2,FHSS,42,3,-88.75513414970337,689763.8321533109,685654.0959136524,0
168,168,168,2,FHSS,31,2,-90.26270702186366,685076.555795772,688244.5689418993,0
169,169,169,2,FHSS,28,1,-96.41287788374508,681031.8341626105,692991.7991663404,0
170,170,170,2,FHSS,30,3,-91.84417552003129,694370.2319417936,691509.7353350422,0
171,171,171,2,FHSS,36,7,-89.20229954500648,689422.4730114122,685438.2298318978,0
172,172,172,2,FHSS,35,4,-100.22660670547992,689478.8834553785,675275.6813852047,0
173,173,173,2,FHSS,31,7,-91.27803585082086,693957.9926675176,687224.8316324465,0
174,174,174,2,FHSS,31,2,-92.2134029350708,693083.405246283,685158.3127596194,0
175,175,175,2,FHSS,34,6,-100.96405597742492,704645.2411387718,687240.8806378432,0
176,176,176,2,FHSS,37,7,-100.84075055082022,698721.9241587503,677433.1144722473,0
177,177,177,2,FHSS,43,10,-97.69121688385448,680993.1468006943,695782.051966578,0
178,178,178,2,FHSS,27,6,-92.31730656591408,685992.5523114984,693955.2910325958,0
179,179,179,2,FHSS,28,4,-95.28194137717742,686629.0991705307,681910.5132484902,0
180,180,180,2,FHSS,31,4,-100.5576786887501,696931.2063179731,676798.0682330444,0
181,181,181,2,FHSS,33,4,-99.87627494566335,675926.8676485,687828.34771956,0
182,182,182,2,FHSS,39,7,-100.83613261708624,700444.2464359165,699812.2459312577,0
183,183,183,2,FHSS,36,8,-96.6396610977469,686053.3664489291,698140.8281541122,0
184,184,184,2,FHSS,38,14,-96.58381058309018,680141.0926956716,690070.2270745849,0
185,185,185,2,FHSS,39,8,-104.1046876801059,669633.0378912276,679570.1217443424,0
186,186,186,2,FHSS,23,4,-93.83221079837668,695234.4435134709,692863.6596432759,0
187,187,187,2,FHSS,22,3,-92.2704951090646,683757.824963622,689587.9297787085,0
188,188,188,2,FHSS,29,7,-94.62733309458528,695409.7310488541,685045.5467772805,0
189,189,189,2,FHSS,33,2,-95.14023118711918,696822.14889858,686762.1039758406,0
190,190,190,2,FHSS,41,8,-89.31084703509931,693358.0348504086,690187.7897921005,0
191,191,191,2,FHSS,33,7,-98.85043032398455,686988.7520134621,701229.6218829585,0
192,192,192,2,FHSS,32,6,-92.24088345729568,688107.6797661362,694894.9469348119,0
193,193,193,2,FHSS,38,6,-92.27393955011276,683773.1833771497,689890.6846190407,0
194,194,194,2,FHSS,47,7,-99.48313299627884,676861.1482352297,692708.690579156,0
195,195,195,2,FHSS,30,12,-104.44891007755982,689895.8985167455,666432.1068025983,0
196,196,196,2,FHSS,40,9,-95.27209578055503,684042.1821672084,695329.3740600708,0
197,197,197,2,FHSS,33,5,-101.1686173245712,677502.6250108915,679095.8497828357,0
198,198,198,2,FHSS,38,7,-89.33540091462102,688343.7979755711,693301.4134766916,0
199,199,199,2,FHSS,24,5,-94.0321789824268,693165.2781928957,683588.7619422125,0
200,200,200,2,FHSS,31,6,-102.61281035596204,694965.3482991742,671654.8438216776,0
201,201,201,2,FHSS,31,5,-89.33478126012787,693081.961702269,691083.111092844,0
202,202,202,2,FHSS,34,6,-104.8088200360546,677046.8921396794,668891.8089899822,0
203,203,203,2,FHSS,44,11,-100.21812488552104,687244.4724580501,675456.4973228216,0
204,204,204,2,FHSS,44,10,-98.03822932887616,696994.5414876657,681460.46030272,0
205,205,205,2,FHSS,34,7,-88.62344973805382,689997.9661080076,693081.0174069958,0
206,206,206,2,FHSS,34,5,-96.93542217718468,693083.5577422194,698364.2808711308,0
207,207,207,2,FHSS,33,6,-104.36597040969086,683210.5787627987,711315.9444316747,0
208,208,208,2,FHSS,35,9,-91.02494174343606,684779.9698927538,687808.807987082,0
209,209,209,2,FHSS,32,4,-98.5822859770227,690773.2381696358,701028.950383105,0
210,210,210,2,FHSS,45,9,-102.82895166528628,687166.9933377658,670470.0763596297,0
211,211,211,2,FHSS,32,6,-91.98657903840405,685074.8705852954,692752.1479341737,0
212,212,212,2,FHSS,34,6,-103.5155283489817,709970.0102223012,691262.7327330636,0
213,213,213,2,FHSS,35,6,-99.3836806937944,698191.71735702,680058.9602589989,0
214,214,214,2,FHSS,24,5,-101.8165954140738,674857.1977268076,698148.1512991964,0
215,215,215,2,FHSS,34,4,-90.64559585771671,685139.5734373429,691350.0338879941,0
216,216,216,2,FHSS,31,5,-90.89954509433642,693794.99418883,687383.5355347374,0
217,217,217,2,FHSS,38,3,-93.21751622757591,693923.2662085044,693818.2434702099,0
218,218,218,2,FHSS,36,4,-104.75351684940044,667302.4926176145,698234.8558809587,0
219,219,219,2,FHSS,28,9,-100.4804660325344,683166.9871453566,702558.3155434761,0
220,220,220,2,FHSS,24,2,-88.8136796869874,688517.9804471805,685718.4964483831,0
221,221,221,2,FHSS,41,5,-93.33901753761526,686438.4821550237,695074.6763457719,0
222,222,222,2,FHSS,29,4,-88.75285763148132,688086.4549345578,685878.729150486,0
223,223,223,2,FHSS,28,2,-96.03333478841306,681828.8158217878,685098.8538698955,0
224,224,224,2,FHSS,29,8,-88.90884492931326,691861.5519418502,692368.4644701643,0
225,225,225,2,FHSS,31,2,-105.68749164293644,663064.2959458296,686503.4713285692,0
226,226,226,2,FHSS,47,7,-92.09049932637704,687084.4531192736,684383.2629091608,0
227,227,227,2,FHSS,43,7,-98.923437627005,699131.0890061349,682094.2803303174,0
228,228,228,2,FHSS,30,6,-94.81087025365484,690005.5582951977,681856.899379333,0
229,229,229,2,FHSS,36,4,-89.01362284367434,685587.9140049652,688706.695795597,0
230,230,230,2,FHSS,33,7,-101.42574124106795,679218.769476985,676782.8862758224,0
231,231,231,2,FHSS,37,9,-94.79233636929592,683796.641096318,694475.8194508249,0
232,232,232,2,FHSS,36,4,-96.47847344152864,698534.4251264009,688381.7799819905,0
233,233,233,2,FHSS,39,7,-91.57513041402224,694194.349152378,687319.0414020898,0
234,234,234,2,FHSS,37,5,-101.20541363016834,699695.6836865353,677388.1488927512,0
235,235,235,2,FHSS,37,6,-93.90490089998994,683690.717317444,685684.7000452908,0
236,236,236,2,FHSS,36,6,-103.83870035484628,708620.6596686078,679923.7509969005,0
237,237,237,2,FHSS,38,10,-105.68002290576094,663518.628631856,683844.9972226557,0
238,238,238,2,FHSS,27,3,-92.70770798817004,692770.7084228375,694319.1770714744,0
239,239,239,2,FHSS,36,8,-102.57882692585385,707757.8045100817,692024.1834910411,0
240,240,240,2,FHSS,43,5,-102.83612002708642,708302.6628066811,692149.648661766,0
241,241,241,2,FHSS,30,2,-98.58793118676812,686647.8878275933,700785.3418896009,0
242,242,242,2,FHSS,43,6,-89.72358563233497,692096.548571506,692664.2590266922,0
243,243,243,2,FHSS,39,6,-97.74942281433611,687635.3805013547,699889.6206950368,0
244,244,244,2,FHSS,34,6,-105.19472493214236,708060.2853902552,706127.5528354094,0
245,245,245,2,FHSS,47,7,-90.5604585716718,685271.408293217,691518.4968352362,0
246,246,246,2,FHSS,32,7,-89.04194985055986,692865.6857044479,687601.0086957046,0
247,247,247,2,FHSS,28,4,-95.6971543347254,693107.3212594,696944.5224272766,0
248,248,248,2,FHSS,38,6,-103.75255891213664,701408.8153503065,671916.5295610294,0
249,249,249,2,FHSS,37,3,-95.64614529446628,690675.9229646383,697656.877487996,0
250,250,250,2,FHSS,27,4,-88.56902431007349,689521.0022192816,685719.1947079204,0
251,251,251,2,FHSS,34,4,-98.54117005992046,691720.4225472407,700821.9470096922,0
252,252,252,2,FHSS,38,4,-100.83570058367498,704099.1840659878,685648.9763852846,0
253,253,253,2,FHSS,45,6,-105.74552357799628,713537.124781311,678009.9445524982,0
254,254,254,2,FHSS,22,4,-88.88850042821609,687223.228527746,686265.1275017998,0
255,255,255,2,FHSS,29,7,-96.94372839141536,694325.659475199,697758.1146561366,0
256,256,256,2,FHSS,24,4,-88.31506032626861,686011.7099763376,690556.2116715208,0
257,257,257,2,FHSS,36,7,-95.63682444808516,691389.7562561833,681315.9493245791,0
258,258,258,2,FHSS,33,9,-90.33011923813643,691815.7418555543,685579.5034340506,0
259,259,259,2,FHSS,36,6,-102.63649022927044,685577.2506923085,707668.2360835862,0
260,260,260,2,FHSS,42,10,-93.52436126118704,695556.397773895,691631.5897387067,0
261,261,261,2,FHSS,34,6,-101.93762685591562,695521.097899365,705503.2640322883,0
262,262,262,2,FHSS,44,5,-98.02570780333416,684328.1504534407,699134.0788796326,0
263,263,263,2,FHSS,34,5,-104.80270373439896,666419.953995355,682739.2324138748,0
264,264,264,2,FHSS,28,4,-96.03824456454248,690251.5031078011,680724.0132512834,0
265,265,265,2,FHSS,31,4,-103.83719630431546,710807.4302636698,688384.9638916805,0
266,266,266,2,FHSS,24,2,-89.11058241009738,689484.6375951301,693341.3677310146,0
267,267,267,2,FHSS,32,4,-102.66065715360963,671017.3347432037,685999.3420645309,0
268,268,268,2,FHSS,31,9,-91.8663805662474,684206.1266336704,690845.0891590546,0
269,269,269,2,FHSS,33,5,-92.15702732370696,684264.6753058402,687247.6539981025,0
270,270,270,2,FHSS,31,3,-101.80423397703564,695332.6427743037,673528.1125172199,0
271,271,271,2,FHSS,35,5,-102.41562921527452,685391.4289429408,707148.2781520477,0
272,272,272,2,FHSS,36,7,-103.99693322732782,667950.5942751186,685473.6894611509,0
273,273,273,2,FHSS,34,6,-94.66001839678437,696364.1553223277,692077.7207221668,0
274,274,274,2,FHSS,38,5,-97.80870270976258,699793.7787394853,692000.3213464961,0
275,275,275,2,FHSS,39,6,-97.91631873066756,688287.9860078741,678635.1759088982,0
276,276,276,2,FHSS,29,3,-105.07002546443884,698493.7801517822,712367.2237558468,0
277,277,277,2,FHSS,31,7,-92.16522202957192,693256.8096946443,693464.8046116425,0
278,278,278,2,FHSS,29,2,-100.130292807258,693049.0221192106,675913.0681463579,0
279,279,279,2,FHSS,40,2,-98.51408141872892,688659.3467868262,677829.318027248,0
280,280,280,2,FHSS,46,7,-105.1400637381752,711969.2352249965,678898.1543898731,0
281,281,281,2,FHSS,38,10,-99.5889430979396,700914.7515854926,683071.455769244,0
282,282,282,2,FHSS,39,5,-102.5143960797223,676610.5357704227,676200.2245807973,0
283,283,283,2,FHSS,30,4,-96.31589602166513,698343.8316610204,690595.6601289785,0
284,284,284,2,FHSS,33,10,-101.6796339655439,675049.5203946165,697952.2755971282,0
285,285,285,2,FHSS,32,1,-99.1311393261524,696293.5509752124,679023.7087717281,0
286,286,286,2,FHSS,25,4,-89.09378514496592,689217.5786796495,693329.6921323232,0
287,287,287,2,FHSS,36,3,-93.45583472885625,682934.560723045,689701.2534931767,0
288,288,288,2,FHSS,36,7,-105.7924232621762,709771.9823393474,706881.4189224385,0
289,289,289,2,FHSS,31,7,-104.34328923462184,692942.673346106,711840.8787583461,0
290,290,290,2,FHSS,33,7,-103.63949838182116,672886.213852326,702270.6914276073,0
291,291,291,2,FHSS,24,4,-97.42076951832809,679180.512757858,689653.956735565,0
292,292,292,2,FHSS,35,5,-100.16979658579412,680611.7939593315,700355.820376646,0
293,293,293,2,FHSS,31,7,-91.91140494558782,689936.0841088647,694812.4215156601,0
294,294,294,2,FHSS,34,6,-101.7344117689241,698962.5013375547,703250.011694296,0
295,295,295,2,FHSS,28,6,-104.10475484205936,676660.2341773349,707450.8499968247,0
296,296,296,2,FHSS,38,5,-104.10492083505656,681019.5334326638,668975.2431295328,0
297,297,297,2,FHSS,36,4,-88.19044161122335,686191.3796219326,690872.7696600299,0
298,298,298,2,FHSS,34,5,-100.64800880315454,703263.8801706791,684094.1045114155,0
299,299,299,2,FHSS,37,4,-101.5433678864961,680504.0892740247,703240.2431731719,0
300,300,300,2,FHSS,39,4,-90.55248492576628,689638.8093483552,694046.330073279,0
301,301,301,2,FHSS,40,5,-102.28379783277998,697172.8075114936,673266.8793073616,0
302,302,302,2,FHSS,25,3,-100.35982231877811,703621.6872219808,691433.9218747191,0
303,303,303,2,FHSS,38,8,-97.41241962711244,683565.5865800385,681023.3966034474,0
304,304,304,2,FHSS,40,4,-104.82116671937143,712576.0555227047,695649.7873516129,0
305,305,305,2,FHSS,32,5,-104.6541594940281,711597.8110400712,697258.0022281717,0
306,306,306,2,FHSS,28,4,-104.84346936649403,680417.1878744258,667103.6730532104,0
307,307,307,2,FHSS,31,6,-89.99567041393338,685185.90908212,690457.444227775,0
308,308,308,2,FHSS,28,4,-97.27968329057369,679381.3341950753,688527.6316315483,0
309,309,309,2,FHSS,32,5,-103.09413448682996,693491.1533166594,670174.2592622843,0
310,310,310,2,FHSS,41,10,-104.18145195944987,681012.0665354468,668767.0864366164,0
311,311,311,2,FHSS,33,3,-105.1159636533083,692386.809810422,714050.61856742,0
312,312,312,2,FHSS,28,5,-92.48766555326516,694237.1650935336,692626.2991918797,0
313,313,313,2,FHSS,32,6,-99.6395072309667,676969.4549149495,684966.3957064658,0
314,314,314,2,FHSS,32,3,-94.21207026231455,692351.0964689148,695843.6187663041,0
315,315,315,2,FHSS,24,2,-88.52158170937764,690734.1324108253,692837.7532061213,0
316,316,316,2,FHSS,32,5,-101.57416217336971,701247.9002788418,700917.2691512204,0
317,317,317,2,FHSS,26,3,-98.5262048086588,683307.3864977245,699301.5401898505,0
