,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
23,23,23,1,CSS,913,858,-94.01089105312371,685276.9367720945,694948.8613855456,0
24,24,24,1,CSS,930,892,-102.95301404881695,705331.3496167582,700405.4885134961,0
25,25,25,1,CSS,956,914,-97.30168955860188,684163.685620629,680788.0533299724,0
26,26,26,1,CSS,926,878,-100.82068598320564,688142.9354755528,674328.090682908,0
27,27,27,1,CSS,904,853,-98.53211117648942,697327.1155033162,697931.3184653415,0
28,28,28,1,CSS,898,831,-89.56888723729492,686008.1137776978,691776.0556180013,0
29,29,29,1,CSS,867,826,-97.2831206814421,682910.4708951,697105.0188282751,0
30,30,30,1,CSS,901,862,-101.11297544712308,693581.549834551,674322.6460313684,0
31,31,31,1,CSS,882,829,-98.0544629998438,700418.8733653639,689411.1099040187,0
32,32,32,1,CSS,893,859,-102.85752282129424,674773.4920411755,701737.3423708312,0
33,33,33,1,CSS,896,839,-92.1195500733561,693893.3359884839,692698.1888157916,0
34,34,34,1,CSS,876,836,-100.2861088538017,677448.9263939973,697123.1379964561,0
35,35,35,1,CSS,879,824,-91.5721463204795,687451.1715102989,694248.0518053874,0
36,36,36,1,CSS,908,861,-97.2612266517334,682298.8380684596,696507.6035069127,0
37,37,37,1,CSS,917,870,-93.34955137478576,694423.4753310515,685425.082473941,0
38,38,38,1,CSS,900,860,-103.17105427913845,697942.0069524324,671499.2220846592,0
39,39,39,1,CSS,930,893,-102.94745938745956,691515.6133660962,670190.4786992627,0
40,40,40,1,CSS,889,841,-99.38263356224635,676861.4189667475,686759.5876066551,0
41,41,41,1,CSS,851,816,-103.53128746376976,693271.4845145493,709727.1873005783,0
42,42,42,1,CSS,865,809,-88.09308719699882,686200.1916942503,690795.2992171422,0
43,43,43,1,CSS,917,856,-91.45707386689806,685441.1398428302,686129.845253977,0
44,44,44,1,CSS,929,880,-89.77717863974485,691732.4472820476,685857.4505235851,0
45,45,45,1,CSS,886,836,-102.77550252331967,675258.1305075183,702022.1307802383,0
46,46,46,1,CSS,870,832,-97.99455778764032,680957.920270736,696343.4431399594,0
47,47,47,1,CSS,851,806,-103.22047904830322,689484.9824899845,669458.3197982451,0
48,48,48,1,CSS,834,783,-94.90478996440396,697062.3579986023,689771.4023434803,0
49,49,49,1,CSS,938,900,-104.36310492397904,667342.7539774654,683850.2008373457,0
50,50,50,2,FHSS,29,4,-101.0923927278084,705026.8060805094,689211.3158445446,0
51,51,51,2,FHSS,33,3,-96.87180531095387,692807.962549913,680425.0241047854,0
52,52,52,2,FHSS,33,3,-100.75036236288622,682609.0448412235,676026.0958556156,0
53,53,53,2,FHSS,36,8,-96.42559032707705,683403.1287945868,696279.8740713946,0
54,54,54,2,FHSS,42,8,-97.32235195573077,697634.9660220001,683516.7812767901,0
55,55,55,2,FHSS,34,2,-95.81474881864546,688609.9611632114,697879.0469821295,0
56,56,56,2,FHSS,42,11,-100.597480483623,678210.5969460717,679810.1730477633,0
57,57,57,2,FHSS,36,2,-97.84882202059966,684065.2509786494,680084.0316305031,0
58,58,58,2,FHSS,31,4,-93.73258285960158,684556.4648484925,694018.3185567847,0
59,59,59,2,FHSS,33,3,-100.22441631864848,694227.7677951254,702696.7005001713,0
60,60,60,2,FHSS,34,11,-90.46640830485246,685450.6713584871,691741.5144410734,0
61,61,61,2,FHSS,37,0,-93.25439864739292,683509.1625449393,691711.4266774477,0
62,62,62,2,FHSS,42,7,-105.83688484838645,684989.6291361158,662809.4327042025,0
63,63,63,2,FHSS,44,6,-91.76839145081904,694653.2310342957,688403.0069317976,0
64,64,64,2,FHSS,48,7,-97.53100954728107,696165.3597438191,681550.1618450028,0
65,65,65,2,FHSS,40,8,-89.50248640535318,689517.0761197835,685299.8807339165,0
66,66,66,2,FHSS,33,10,-105.13306558347134,664608.6542643135,691211.0742143744,0
67,67,67,2,FHSS,21,6,-99.9664930785567,684789.0843462952,702327.4107083664,0
68,68,68,2,FHSS,37,4,-105.57849057431798,683752.9067381246,663853.7357151466,0
69,69,69,2,FHSS,32,2,-89.62687165192581,689640.6938636823,685245.5244884953,0
70,70,70,2,FHSS,40,6,-98.48043415244292,678617.4072675665,685268.6422376381,0
71,71,71,2,FHSS,39,3,-102.639219797246,707937.0298751425,691653.6155343313,0
72,72,72,2,FHSS,29,4,-90.87065927115287,692734.5527556652,692893.7225589571,0
73,73,73,2,FHSS,31,10,-98.0560391326122,682969.0239505202,680482.4948306297,0
74,74,74,2,FHSS,30,9,-98.26599504336266,678705.1355881571,692961.4694172096,0
75,75,75,2,FHSS,33,5,-103.45832693353552,668994.4616340257,691332.2859054185,0
76,76,76,2,FHSS,31,3,-93.20537252082798,695705.9694616627,689195.1029061656,0
77,77,77,2,FHSS,47,11,-93.80180502480717,688768.7102610418,696126.7315025534,0
78,78,78,2,FHSS,36,6,-93.74353032094652,683554.4829274019,686153.982948727,0
79,79,79,2,FHSS,49,12,-104.40510558185932,710947.3075288602,681720.0551915208,0
80,80,80,2,FHSS,34,3,-104.91676115175756,711883.3439107195,698540.3476185759,0
81,81,81,2,FHSS,27,4,-90.43688831749114,684840.5155624071,689699.3267701782,0
82,82,82,2,FHSS,47,4,-105.044234563928,664804.1734357023,690027.8016527166,0
83,83,83,2,FHSS,35,8,-93.69474745543788,684127.6599028342,685350.0066261436,0
84,84,84,2,FHSS,25,5,-105.5777022334355,667159.8475984597,703193.221460526,0
85,85,85,2,FHSS,28,4,-99.12055940085592,680714.5240373474,680508.2561231016,0
86,86,86,2,FHSS,40,5,-91.68120410036472,685837.0479262617,693304.2648556732,0
87,87,87,2,FHSS,39,6,-100.25552988780004,702317.8578738199,683532.2237685911,0
88,88,88,2,FHSS,32,4,-100.3577404326558,677986.0033007732,680727.305480349,0
89,89,89,2,FHSS,33,5,-99.18529676794998,694099.0898927893,677781.9220332284,0
90,90,90,2,FHSS,41,6,-96.90046914021669,689967.9746380529,679788.7334041798,0
91,91,91,2,FHSS,35,6,-104.33513922668882,709715.6350577505,699526.6983423814,0
92,92,92,2,FHSS,27,2,-102.38761814149814,705490.2052588885,681038.388238547,0
93,93,93,2,FHSS,36,3,-89.32437544730091,685805.737874477,691209.6269918382,0
94,94,94,2,FHSS,33,7,-90.5311238811093,690951.088559152,693776.8484203487,0
95,95,95,2,FHSS,36,4,-94.75864993320796,695597.6922437189,693707.1035615249,0
96,96,96,2,FHSS,30,2,-96.33140725955992,680417.2955058059,688634.6568789306,0
97,97,97,2,FHSS,25,8,-89.5820544609822,692991.8765327758,691509.2353488809,0
98,98,98,2,FHSS,38,6,-104.85774787312562,665332.7565865667,688605.5210726957,0
99,99,99,2,FHSS,29,2,-100.1242408959749,675669.7073582473,691927.7645573412,0
100,100,100,2,FHSS,35,4,-95.87417564134822,693798.970433343,682056.2736865344,0
101,101,101,2,FHSS,32,5,-94.2495428528612,689225.8718779676,682310.15766219,0
102,102,102,2,FHSS,27,4,-90.86750150278314,692181.0777138101,693346.1218599064,0
103,103,103,2,FHSS,30,5,-99.94369552913126,680911.043052866,678689.0044524972,0
104,104,104,2,FHSS,35,7,-92.927630870264,694524.7105001712,686084.5234954867,0
105,105,105,2,FHSS,34,3,-102.09346761214196,698018.9606499725,704676.073076263,0
106,106,106,2,FHSS,30,6,-92.58923115063764,688718.0539641888,683584.715082833,0
107,107,107,2,FHSS,30,4,-92.98361017297086,695541.8223805742,689077.3839897335,0
108,108,108,2,FHSS,33,5,-100.6507070453834,678992.7977744332,678838.887499837,0
109,109,109,2,FHSS,40,8,-96.45275980538678,692933.0740821373,697860.4703518834,0
110,110,110,2,FHSS,27,2,-93.67104564228336,687364.5607809597,695733.6380752573,0
111,111,111,2,FHSS,25,2,-91.34529071922589,687569.0556495443,684671.9102547436,0
112,112,112,2,FHSS,38,5,-101.37114296848516,680189.4113824384,702640.6286723018,0
113,113,113,2,FHSS,38,5,-91.4158623176907,691665.7207106182,684807.5795378567,0
114,114,114,2,FHSS,29,5,-104.72818642282552,668387.9030246761,700428.2842520733,0
115,115,115,2,FHSS,35,9,-105.2630183882356,664169.898564099,689670.1704854096,0
116,116,116,2,FHSS,38,7,-101.42292791853066,705204.6450705004,693117.8926994983,0
117,117,117,2,FHSS,29,6,-94.19556926826786,693834.027258356,694912.8070453022,0
118,118,118,2,FHSS,38,5,-100.22195206638598,697324.7606348079,677707.5733457127,0
119,119,119,2,FHSS,33,4,-92.86119698003364,695163.0810622727,687523.1195830802,0
120,120,120,2,FHSS,31,5,-105.0512763957518,705250.7663035154,670544.0619505376,0
121,121,121,2,FHSS,27,3,-95.39605852760631,681327.1197919989,688818.5162179988,0
122,122,122,2,FHSS,35,3,-105.90016407179144,715258.1813797103,697764.9388032567,0
123,123,123,2,FHSS,35,6,-94.42713338193808,684273.1480631564,694526.1461612832,0
124,124,124,2,FHSS,38,3,-99.22412877848588,678419.4692463585,683261.8613318435,0
125,125,125,2,FHSS,26,4,-101.56787356231528,683364.569097338,704758.7296648246,0
126,126,126,2,FHSS,34,5,-89.66399427580782,686689.1783746727,686225.872746967,0
127,127,127,2,FHSS,34,8,-92.92319215140728,695335.2360722696,690853.5294518442,0
128,128,128,2,FHSS,34,5,-90.95791284053384,684599.5627799681,688706.9025060512,0
129,129,129,2,FHSS,39,4,-91.5296663106856,686724.347650406,693855.6338978881,0
130,130,130,2,FHSS,28,1,-103.469299570208,707077.5319981353,699874.4529114387,0
131,131,131,2,FHSS,29,3,-100.2655084412838,698131.6613634664,678205.6552200026,0
132,132,132,2,FHSS,27,6,-94.63228534383818,684754.6842629964,695192.304333683,0
133,133,133,2,FHSS,32,9,-88.9093987246175,690692.0860095,693032.1187166449,0
134,134,134,2,FHSS,38,3,-104.29868970170048,705794.8115954301,704963.3426099574,0
135,135,135,2,FHSS,38,8,-98.0543835600239,700408.5938509553,689884.2748515628,0
136,136,136,2,FHSS,38,5,-90.112299265028,686368.8834802133,692605.9431723532,0
137,137,137,2,FHSS,33,5,-97.04971268053578,697230.3383802052,695327.4245482163,0
138,138,138,2,FHSS,33,4,-101.09566808689588,693951.5266545455,704359.6086189573,0
139,139,139,2,FHSS,30,2,-104.33539339703113,709816.4255194897,699323.3299613667,0
140,140,140,2,FHSS,36,5,-104.5199311899737,670042.1564795193,702131.9436968684,0
141,141,141,2,FHSS,27,6,-104.37071209791893,711710.1678883333,684765.0242107899,0
142,142,142,2,FHSS,40,6,-101.09878682596684,702426.1151693958,680758.8674378768,0
143,143,143,2,FHSS,43,8,-105.69684730341204,706939.3068793827,709332.7516203301,0
144,144,144,2,FHSS,31,5,-105.27796546204604,680153.3194229908,665880.7539879512,0
145,145,145,2,FHSS,48,7,-88.61456706471294,685910.9529146625,688172.0475264491,0
146,146,146,2,FHSS,32,5,-101.93657630198398,706431.5507462956,686856.896300819,0
147,147,147,2,FHSS,32,5,-98.27927399402368,699932.5460623199,685299.0636444278,0
148,148,148,2,FHSS,50,4,-99.81265768006868,679706.167146091,680058.8655070581,0
149,149,149,2,FHSS,24,3,-92.7438365594825,684219.9537998887,686456.9494121585,0
150,150,150,2,FHSS,34,7,-101.32336102433992,703938.12601813,696206.4266293432,0
151,151,151,2,FHSS,35,7,-92.94384260535296,686604.8403967482,683981.4392256053,0
152,152,152,2,FHSS,33,7,-97.57071429024656,690205.9994986517,699792.1679900951,0
153,153,153,2,FHSS,41,3,-88.26436549575372,687557.9979773925,686364.0757436585,0
154,154,154,2,FHSS,27,6,-89.88738301430598,693340.9925402552,687668.8673842311,0
155,155,155,2,FHSS,34,4,-91.3350472405748,692279.0280717027,685219.9091753173,0
156,156,156,2,FHSS,32,7,-102.76034534843794,675207.6298562397,676906.7343032864,0
157,157,157,2,FHSS,29,6,-90.32502649406058,685348.0192347689,687428.2356095823,0
158,158,158,2,FHSS,19,3,-90.54766825852374,692768.5483590349,686210.8161445424,0
159,159,159,2,FHSS,37,5,-105.53366020020827,675974.0903506962,667104.0344093395,0
160,160,160,2,FHSS,34,5,-91.45112310254504,689502.5915250194,684265.0252587724,0
161,161,161,2,FHSS,39,6,-97.85609148850756,694854.3648718587,680130.2263786077,0
162,162,162,2,FHSS,37,4,-100.19492844239082,703483.8070474063,689972.9425857723,0
163,163,163,2,FHSS,31,3,-91.59981144456282,686707.1130544636,684927.5798020709,0
164,164,164,2,FHSS,27,4,-94.73059228334328,696822.1621721187,690611.4198152408,0
165,165,165,2,FHSS,30,2,-96.7444904765967,690308.250868041,698835.2189089188,0
166,166,166,2,FHSS,39,6,-89.10792963988,686997.6409623591,686309.4721736731,0
167,167,167,2,FHSS,35,5,-88.26701057856832,692932.9889361839,688844.6911101673,0
168,168,168,2,FHSS,42,7,-96.9737769267546,684926.7228871414,680787.1434671027,0
169,169,169,2,FHSS,36,9,-98.69585987509384,701171.5180125756,690876.6856802851,0
170,170,170,2,FHSS,45,5,-105.76326054203513,715821.0002099705,685230.1044036177,0
171,171,171,2,FHSS,35,5,-88.7124736571456,688557.8393219034,685754.259193536,0
172,172,172,2,FHSS,39,6,-90.04776347109244,692204.8230318723,692782.8867360015,0
173,173,173,2,FHSS,35,6,-88.99498400874803,688517.5580275885,685636.2053973778,0
174,174,174,2,FHSS,34,8,-92.49204818750415,691395.897465605,683959.0136701193,0
175,175,175,2,FHSS,29,4,-92.02393862269494,687864.2885281147,684135.409453727,0
176,176,176,2,FHSS,41,6,-98.2368989437422,678179.4981489481,689885.6003288281,0
177,177,177,2,FHSS,37,3,-93.11024055105754,683214.9255418308,690060.8630495842,0
178,178,178,2,FHSS,25,3,-99.15210135750728,682545.6912771302,678976.2459715161,0
179,179,179,2,FHSS,31,7,-90.83206739426018,694195.9886551241,689138.573021999,0
180,180,180,2,FHSS,33,5,-91.90912309077618,694574.9730712043,687746.9748141915,0
181,181,181,2,FHSS,53,4,-97.21448363945046,690857.0283481019,679522.9773503995,0
182,182,182,2,FHSS,37,4,-95.1440128325099,688735.5368741248,697255.7107898002,0
183,183,183,2,FHSS,45,10,-93.96590710979882,690196.677223177,682580.9946126711,0
184,184,184,2,FHSS,26,4,-90.72256784776656,686803.3989990412,685461.4640191725,0
185,185,185,2,FHSS,34,7,-95.93288841462864,688883.9514305899,680804.7921652352,0
186,186,186,2,FHSS,35,8,-88.05846365068285,692089.6090956295,691636.6568348977,0
187,187,187,2,FHSS,35,5,-102.71563640081663,671106.8144709955,685008.5389917102,0
188,188,188,2,FHSS,32,5,-90.56018151576104,690896.1302577269,685009.7758488422,0
189,189,189,2,FHSS,46,9,-96.4520312400929,697678.9417617487,693338.5485181992,0
190,190,190,2,FHSS,41,9,-93.4707381809196,690931.2239386861,695724.6286501022,0
191,191,191,2,FHSS,33,6,-92.7417628551206,694433.889899211,692640.0746417873,0
192,192,192,2,FHSS,28,5,-102.70750917282196,675308.5941955022,701856.2554740314,0
193,193,193,2,FHSS,35,7,-95.97781875244856,696011.7389430992,683794.2420270884,0
194,194,194,2,FHSS,31,6,-96.148822566259,681307.324300386,685880.4285782226,0
195,195,195,2,FHSS,28,5,-99.35339765874096,677889.4889805694,694949.3159486883,0
196,196,196,2,FHSS,23,3,-89.52060841313238,686297.8553845558,686710.703051501,0
197,197,197,2,FHSS,36,8,-104.68296678397056,667482.4029715379,698166.1410207408,0
198,198,198,2,FHSS,34,3,-100.70333259355114,691244.3636372802,704231.0236792366,0
199,199,199,2,FHSS,35,11,-97.58896713704792,683398.7772238369,680883.9604568564,0
200,200,200,2,FHSS,32,8,-90.4183303644735,690364.0308614961,684941.6862135505,0
201,201,201,2,FHSS,38,6,-99.87815640044128,702904.7599739583,690935.771042897,0
202,202,202,2,FHSS,26,3,-95.848564798158,695554.3115232242,683480.1696533689,0
203,203,203,2,FHSS,32,3,-89.36930480248496,688778.9372291858,685410.7152038717,0
204,204,204,2,FHSS,32,2,-93.76173857996996,685865.9468979511,683707.6480715744,0
205,205,205,2,FHSS,30,4,-90.13601985312052,686366.4886572871,692620.3108141359,0
206,206,206,2,FHSS,30,4,-93.46477419917866,683083.094626131,687971.3033275646,0
207,207,207,2,FHSS,27,7,-100.17120817562382,693992.3769302608,676133.5673864475,0
208,208,208,2,FHSS,30,3,-90.70651330307064,693426.6842695181,686923.0188873315,0
209,209,209,2,FHSS,43,8,-99.18960727663996,696038.4184731583,700062.1540456855,0
210,210,210,2,FHSS,31,5,-88.0046221277701,689501.7214643422,692870.8887596638,0
211,211,211,2,FHSS,32,4,-101.46638215825924,673178.2944991475,690936.1470248179,0
212,212,212,2,FHSS,27,3,-104.1570670941524,680866.5699887659,709927.4525345424,0
213,213,213,2,FHSS,26,5,-96.5713244050869,680398.0213421492,687201.0162196109,0
214,214,214,2,FHSS,36,7,-88.01515957116683,685953.6901294977,689176.1179267848,0
215,215,215,2,FHSS,34,5,-88.75665636959447,692019.289573402,692138.7529181712,0
216,216,216,2,FHSS,30,5,-101.75474808426078,685866.0243021365,705888.5507796825,0
217,217,217,2,FHSS,25,4,-105.69328710405938,667838.8739913908,673977.7847238245,0
218,218,218,2,FHSS,37,6,-99.64462813302892,700191.9197453039,681760.885258333,0
219,219,219,2,FHSS,28,2,-105.54766889440806,711431.3251386855,675430.7451280588,0
220,220,220,2,FHSS,33,3,-96.67382434126556,694664.6304627087,681628.0787926241,0
221,221,221,2,FHSS,26,3,-88.9124458883526,685818.5983860228,688047.6628790244,0
222,222,222,2,FHSS,32,3,-88.15431935270077,690263.4371457158,692827.5065803569,0
223,223,223,2,FHSS,32,7,-97.8411128260647,689386.4733542299,700151.7543453051,0
224,224,224,2,FHSS,30,4,-103.9150974041849,709878.9078414866,682466.236499599,0
225,225,225,2,FHSS,40,9,-105.3499350631276,709268.9738020672,673419.6963259084,0
226,226,226,2,FHSS,27,6,-105.81399622355062,698594.4294695394,714690.123554564,0
227,227,227,2,FHSS,40,6,-88.84394555402221,687292.8678085185,686241.3769339682,0
228,228,228,2,FHSS,42,7,-103.60079408842334,682618.5794762558,669702.7979567203,0
229,229,229,2,FHSS,35,6,-89.39827916294826,687875.2615845186,685648.9418977052,0
230,230,230,2,FHSS,29,6,-97.8945579451134,699504.5932377377,685549.3618529439,0
231,231,231,2,FHSS,34,6,-94.51074649754892,682099.9388704831,689774.859449839,0
232,232,232,2,FHSS,34,9,-89.74628001249948,687131.6714061401,692973.8308402796,0
233,233,233,2,FHSS,31,5,-91.90390977346522,688894.4450204568,694808.5415742968,0
234,234,234,2,FHSS,24,3,-105.76379312080716,670823.5581827745,670186.9866770898,0
235,235,235,2,FHSS,29,6,-94.63044725753636,685666.3889031215,683003.2448199786,0
236,236,236,2,FHSS,42,9,-95.93831643180556,683847.3253753263,696005.1713376263,0
237,237,237,2,FHSS,42,3,-98.69560468170933,681432.8610789643,698174.507554656,0
238,238,238,2,FHSS,39,6,-93.11924661530068,688806.2424656927,695618.133097538,0
239,239,239,2,FHSS,34,3,-100.41897094935624,703188.0647018304,693776.0462105306,0
240,240,240,2,FHSS,29,5,-90.91706590429342,693927.3789115387,691150.726845437,0
241,241,241,2,FHSS,33,6,-96.124359638305,691443.9395953728,697987.874282437,0
242,242,242,2,FHSS,35,4,-94.4682051162044,682303.4271190409,691006.02216113,0
243,243,243,2,FHSS,39,6,-103.53542145204622,704062.0940400005,674802.6626831462,0
244,244,244,2,FHSS,25,3,-103.02097884915656,670779.7316193684,695165.6844383102,0
245,245,245,2,FHSS,36,5,-94.52415948704636,696711.6277774551,690082.2601667142,0
246,246,246,2,FHSS,38,4,-97.66511604887108,697548.6826048761,682735.6067439022,0
247,247,247,2,FHSS,45,5,-93.52460410758276,684570.7695374863,685021.0695646625,0
248,248,248,2,FHSS,29,6,-88.94765764706489,690316.5940710773,685660.7830209737,0
249,249,249,2,FHSS,28,4,-104.21840615979812,688475.0263279666,667048.4916580206,0
250,250,250,2,FHSS,22,5,-102.98040198296,706129.4789007789,679552.1506255101,0
251,251,251,2,FHSS,33,7,-97.15560624102378,683142.3036226707,697106.6294827634,0
252,252,252,2,FHSS,27,4,-90.4388949240672,686275.3684387394,692750.1566824991,0
253,253,253,2,FHSS,26,4,-96.24071109374096,687402.0205313055,680706.4444328182,0
254,254,254,2,FHSS,32,3,-98.7954665998265,685924.2886187547,677941.0595088843,0
255,255,255,2,FHSS,30,3,-98.65229900150968,685003.38933194,700348.5133300028,0
256,256,256,2,FHSS,31,3,-96.55146378583687,698259.9438800109,686686.8339672768,0
257,257,257,2,FHSS,39,3,-97.9138351500453,697251.1143308376,696883.9543299269,0
258,258,258,2,FHSS,33,5,-88.32611199339621,686376.7780609475,687489.2914569344,0
259,259,259,2,FHSS,38,7,-95.67298738323996,697396.9346013392,686910.8313119849,0
260,260,260,2,FHSS,31,5,-95.34052474363882,696259.8768028076,685173.2794916559,0
261,261,261,2,FHSS,31,4,-92.17183705690238,684614.2203286927,692285.3840682849,0
262,262,262,2,FHSS,43,7,-90.41556331919315,693952.0809373581,688912.6864679933,0
263,263,263,2,FHSS,27,4,-103.549096253505,702018.2816505996,705856.8047135158,0
264,264,264,2,FHSS,30,6,-99.06755292724378,682000.8539518055,699315.4604026244,0
265,265,265,2,FHSS,32,7,-98.87137118612368,696643.3435169451,679718.538433271,0
266,266,266,2,FHSS,32,7,-97.50715426445085,688883.4424379634,679088.8180943799,0
267,267,267,2,FHSS,37,7,-91.44467357595684,690871.7972764669,694342.1466399835,0
268,268,268,2,FHSS,41,7,-95.63203905511898,696065.8947465346,684402.8846279331,0
269,269,269,2,FHSS,31,6,-105.96917807554604,693697.5961467393,662368.2691434394,0
270,270,270,2,FHSS,32,5,-97.757643119438,690621.3879801665,678842.0227994208,0
271,271,271,2,FHSS,39,7,-99.8423763063956,684490.1822413924,702007.7858750281,0
272,272,272,2,FHSS,34,8,-104.39850629800962,711546.3042038386,695085.2771490063,0
273,273,273,2,FHSS,30,8,-103.74745091378357,670530.9007865367,679766.4700933518,0
274,274,274,2,FHSS,38,7,-101.93774839989452,679925.1208096785,675047.1340030928,0
275,275,275,2,FHSS,36,5,-105.18070371675384,685365.5810437558,714085.9223197224,0
276,276,276,2,FHSS,30,5,-99.13144406585064,701196.569023447,693457.7993478413,0
277,277,277,2,FHSS,39,5,-93.4448617508514,695704.4217769473,687889.3893311394,0
278,278,278,2,FHSS,42,6,-91.48587551859882,693848.2306936602,686762.7460916247,0
279,279,279,2,FHSS,31,6,-92.75750843060486,690644.0047644429,695264.6786573728,0
280,280,280,2,FHSS,32,4,-94.17297340118456,692083.6377981105,682897.0568393414,0
281,281,281,2,FHSS,42,9,-100.36196221991472,702497.8366761005,695316.2599598803,0
282,282,282,2,FHSS,46,7,-102.56785655751504,700195.080202347,674368.6879650427,0
283,283,283,2,FHSS,37,4,-91.16858862169128,685958.8316510967,693003.149987764,0
284,284,284,2,FHSS,30,1,-97.89363544604092,690174.7838369864,678632.0992138573,0
285,285,285,2,FHSS,37,5,-105.6309533907013,683256.4176656286,715016.3932598899,0
286,286,286,2,FHSS,32,6,-102.85055256319382,671343.6927124666,695670.4332733037,0
287,287,287,2,FHSS,24,4,-92.3680439648876,684981.6649146122,685791.97412658,0
288,288,288,2,FHSS,35,8,-96.0751612996102,696690.1384728337,684528.9345037154,0
289,289,289,2,FHSS,21,3,-96.81914995213162,698604.2080038907,686830.3258797622,0
290,290,290,2,FHSS,28,6,-104.43490614475436,711028.3918955848,681713.4440419987,0
291,291,291,2,FHSS,24,4,-99.26765215887062,688216.7268095263,702012.4699908827,0
292,292,292,2,FHSS,45,7,-102.48643405860184,706691.8549817703,695540.9989116444,0
293,293,293,2,FHSS,45,15,-105.65949373134114,663068.4061257085,691449.4666697913,0
294,294,294,2,FHSS,38,5,-89.68827881858752,685497.9932293291,687881.2434890626,0
295,295,295,2,FHSS,38,6,-95.85597931304086,697783.2939294772,687695.1007296698,0
296,296,296,2,FHSS,39,3,-97.94632680073887,696165.4289372467,697929.8667535902,0
297,297,297,2,FHSS,28,4,-100.89730664058506,681899.338517781,702705.9199522376,0
298,298,298,2,FHSS,34,3,-105.07695526655434,711718.5437628529,678788.7641521664,0
299,299,299,2,FHSS,39,2,-102.6647815135577,707208.9947649817,695201.5288033457,0
300,300,300,2,FHSS,29,5,-96.22718027107273,695691.0093191843,683077.082121583,0
301,301,301,2,FHSS,35,8,-100.25951566255227,677034.5706688204,696350.4291027373,0
302,302,302,2,FHSS,43,7,-97.26497259528756,692971.5228448453,680011.2972589458,0
303,303,303,2,FHSS,36,1,-103.8950398891663,697114.5316413586,709552.2016826413,0
304,304,304,2,FHSS,42,7,-92.94965135517153,687106.339473768,695076.085841737,0
305,305,305,2,FHSS,24,2,-104.87069453457724,696115.001719319,666233.4290631106,0
306,306,306,2,FHSS,36,7,-89.0459163454361,685690.7443347744,690587.655598068,0
307,307,307,2,FHSS,31,7,-105.17517400585422,665561.5695423613,696869.3050031145,0
308,308,308,2,FHSS,31,7,-89.90462454504082,693525.1516120345,690686.592018182,0
309,309,309,2,FHSS,27,3,-89.14236339619556,692882.222586012,687535.5465320125,0
310,310,310,2,FHSS,34,8,-97.70085926496076,690071.1505157237,699959.1030928256,0
311,311,311,2,FHSS,30,6,-90.72210247142748,687295.9511240785,693644.5074915462,0
312,312,312,2,FHSS,45,8,-93.50389072977556,695668.083583771,687582.0498693675,0
313,313,313,2,FHSS,29,3,-95.51734830366316,694357.6924265709,682846.6167970907,0
314,314,314,2,FHSS,29,2,-97.26176383748378,679539.166121704,691282.9004588859,0
315,315,315,2,FHSS,22,6,-93.65875433998298,683776.987958643,692917.6736009833,0
316,316,316,2,FHSS,33,4,-89.85185428507728,692636.2723583841,692226.4790673901,0
317,317,317,2,FHSS,29,2,-103.15307533035214,707018.5669431358,680357.9699119466,0
