,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
100,100,100,2,FHSS,41,9,-99.72492465394956,697566.1981260183,678851.3468502379,0
101,101,101,2,FHSS,37,10,-103.71465275474786,710271.5465751308,692717.2100045158,0
102,102,102,2,FHSS,32,4,-88.77805320721257,691506.8423669799,686261.1420869065,0
103,103,103,2,FHSS,25,6,-105.90591978889012,664192.6749677343,679268.0367079108,0
104,104,104,2,FHSS,39,8,-96.56968655333634,694190.9969682504,697363.1676386204,0
105,105,105,2,FHSS,45,7,-105.79697497871368,703045.8512459586,712533.0836513027,0
106,106,106,2,FHSS,29,4,-101.64727201900412,705745.0906139507,686196.9417935637,0
107,107,107,2,FHSS,35,6,-100.96692094807842,704444.5202915864,686103.2745208647,0
108,108,108,2,FHSS,32,7,-92.33871106138363,694877.3637605684,687793.9044059754,0
109,109,109,2,FHSS,33,6,-94.80572591758136,695436.4132861027,693998.4129579613,0
110,110,110,2,FHSS,40,4,-99.13842211463452,679055.1685872257,682462.4268137533,0
111,111,111,2,FHSS,40,3,-94.15865907183657,683084.0393872845,692473.8237784554,0
112,112,112,2,FHSS,34,8,-103.02021291822432,708742.8995823894,686871.0868367462,0
113,113,113,2,FHSS,26,5,-98.45301104278884,684219.158772552,699700.0343305928,0
114,114,114,2,FHSS,32,5,-91.36393794051496,693461.0723132336,692502.9059808458,0
115,115,115,2,FHSS,27,2,-91.56827936368,688279.1817930308,684318.5797981555,0
116,116,116,2,FHSS,35,5,-104.20912926019086,711666.9482305788,691546.8014816851,0
117,117,117,2,FHSS,40,10,-89.77184222923597,685169.0448462253,689433.8731580394,0
118,118,118,2,FHSS,34,8,-91.9006604154824,684516.3656475699,687082.7281496333,0
119,119,119,2,FHSS,37,7,-93.57975268635182,688560.4884978599,695931.8605186646,0
120,120,120,2,FHSS,35,5,-90.83507656581632,692860.2922848394,692740.9605088071,0
121,121,121,2,FHSS,34,8,-99.55906428620438,699424.1058383952,680980.0479304377,0
122,122,122,2,FHSS,30,4,-94.9597873728467,694822.050841371,694901.1217844323,0
123,123,123,2,FHSS,45,9,-100.21893027148852,690327.4026750913,703504.2316495343,0
124,124,124,2,FHSS,36,3,-102.74166010019118,707612.0354895755,694438.6565777367,0
125,125,125,2,FHSS,49,7,-97.05533079396992,689173.6558616376,699219.8866233304,0
126,126,126,2,FHSS,38,8,-97.13635855375202,694164.8188063444,680722.8006212218,0
127,127,127,2,FHSS,43,5,-96.05416551243202,688835.570596403,680686.3904070274,0
128,128,128,2,FHSS,27,3,-101.35262920585868,692576.948178326,673633.4438900938,0
129,129,129,2,FHSS,28,5,-89.3872984533985,689968.9106057876,685391.2221153,0
130,130,130,2,FHSS,21,2,-97.7885871831935,688172.5515657798,678807.0487313432,0
131,131,131,2,FHSS,36,6,-95.04727777465084,684792.9642001805,683141.7216288254,0
132,132,132,2,FHSS,33,5,-95.03681372957094,690764.7954564088,697069.4225092477,0
133,133,133,2,FHSS,41,8,-102.007770943421,675708.3367217854,678764.138412343,0
134,134,134,2,FHSS,37,5,-102.39726844120842,702774.9320078979,677131.8361459416,0
135,135,135,2,FHSS,32,3,-96.08405670366662,698109.1376239056,690560.0563053533,0
136,136,136,2,FHSS,31,4,-88.70064102371916,687427.3068720234,692593.1745643422,0
137,137,137,2,FHSS,28,3,-100.0758695822173,692453.1523095011,702966.1080320047,0
138,138,138,2,FHSS,31,5,-88.62916035986045,691473.5686675208,686316.2394065633,0
139,139,139,2,FHSS,38,3,-98.62389819383614,677703.806183029,690455.7236229164,0
140,140,140,2,FHSS,30,3,-92.21014720488635,695013.0585671923,689004.5648238112,0
141,141,141,2,FHSS,28,5,-104.1292367818152,667286.4439611796,688279.1653053493,0
142,142,142,2,FHSS,33,7,-93.47508529699932,683114.2652139514,691012.9841499688,0
143,143,143,2,FHSS,34,7,-89.03128171913755,690894.761638377,685809.3261449955,0
144,144,144,2,FHSS,34,7,-89.96736299995355,693682.7235007364,688652.2342984389,0
145,145,145,2,FHSS,24,2,-101.2797672323226,680149.8986610875,676415.6837329197,0
146,146,146,2,FHSS,30,2,-92.58576371572428,693552.3683859378,685258.005507952,0
147,147,147,2,FHSS,39,5,-94.7598165300932,691728.3838928718,682243.2500137438,0
148,148,148,2,FHSS,31,4,-99.39671913160498,683160.522931115,700635.4363874586,0
149,149,149,2,FHSS,37,10,-91.69095245048862,692679.2229546623,693571.7845479212,0
150,150,150,2,FHSS,29,7,-99.07232336090937,694006.9945852706,700902.4575282134,0
151,151,151,2,FHSS,26,3,-99.67994443835582,683748.5483216682,677406.1681817428,0
152,152,152,2,FHSS,51,3,-100.53962801913448,675012.3503359254,686686.2923744214,0
153,153,153,2,FHSS,40,7,-91.00131726897504,691086.1100210029,694001.990446306,0
154,154,154,2,FHSS,45,9,-105.48506684669286,678420.258703285,712859.0126274364,0
155,155,155,2,FHSS,28,6,-95.96687164696864,691611.8923719767,681039.340106724,0
156,156,156,2,FHSS,27,3,-97.93163159135162,686457.1037820652,699854.5934126914,0
157,157,157,2,FHSS,33,6,-89.58541500217378,687657.6304021017,685647.4514976919,0
158,158,158,2,FHSS,32,4,-96.87268041902328,697789.6272003812,684709.4766916059,0
159,159,159,2,FHSS,36,6,-100.8983641084408,688628.6942995046,674158.9595896936,0
160,160,160,2,FHSS,40,7,-104.38153919477186,681968.7619791337,667853.0277917739,0
161,161,161,2,FHSS,31,5,-89.27912977120916,692886.3723391626,687414.3726798466,0
162,162,162,2,FHSS,32,8,-100.70601104607016,679833.3017737564,677948.0338951778,0
163,163,163,2,FHSS,27,3,-95.39261435772548,693934.0111499404,682688.616228551,0
164,164,164,2,FHSS,38,4,-105.13971364833267,682595.9565878055,713346.3118744454,0
165,165,165,2,FHSS,40,7,-89.75338100324988,690967.076513437,693347.6231804047,0
166,166,166,2,FHSS,42,10,-95.74963304830231,697742.9224685444,690771.8355977463,0
167,167,167,2,FHSS,29,5,-105.3792461445946,713429.9744507798,698217.3593367597,0
168,168,168,2,FHSS,31,4,-97.67885316703402,683264.3146882004,697975.5772457221,0
169,169,169,2,FHSS,31,9,-93.43321058078104,685834.7706160747,694798.08845676,0
170,170,170,2,FHSS,34,2,-102.66665466963492,695525.1484707146,707104.7036818092,0
171,171,171,2,FHSS,36,9,-103.2506902349306,683721.6673378388,708608.0182399097,0
172,172,172,2,FHSS,33,9,-105.2858707909939,710253.0926311136,675053.1032100235,0
173,173,173,2,FHSS,31,1,-91.28822594327644,690119.796413641,684409.8123947397,0
174,174,174,2,FHSS,38,4,-89.54273974133572,686464.0141877121,692306.7406707315,0
175,175,175,2,FHSS,31,4,-103.65548922213743,671366.2247319459,700108.8329959187,0
176,176,176,2,FHSS,34,5,-97.84713599692752,678676.7924046427,688862.0910082635,0
177,177,177,2,FHSS,29,3,-91.90749169717115,684005.2999420807,688960.5009378098,0
178,178,178,2,FHSS,34,7,-94.06524769082132,694145.8760380162,694504.2151443937,0
179,179,179,2,FHSS,26,2,-93.68787064746112,687093.7412569725,683168.7725163917,0
180,180,180,2,FHSS,47,9,-98.04693115542396,679306.1084482782,693753.1742891916,0
181,181,181,2,FHSS,36,5,-103.05128154347236,673568.7422046802,677925.1038387574,0
182,182,182,2,FHSS,41,4,-91.17954743720504,688751.1426012858,684466.4770202788,0
183,183,183,2,FHSS,39,7,-88.59861596663045,692976.9727355966,690420.2731690301,0
184,184,184,2,FHSS,31,7,-97.07169188161612,686756.645491239,698876.112435474,0
185,185,185,2,FHSS,39,3,-96.75918287311168,682581.4566066774,695989.9059705719,0
186,186,186,2,FHSS,24,4,-97.95954303593368,680769.8228829049,696035.476373419,0
187,187,187,2,FHSS,42,4,-91.19168918419857,686873.1133540233,693713.617391482,0
188,188,188,2,FHSS,43,5,-98.6399261554674,681248.6662495016,697898.457599771,0
189,189,189,2,FHSS,48,8,-91.61426575654868,684168.625457737,689266.2380065462,0
190,190,190,2,FHSS,28,5,-95.2458722379128,686316.3027842822,696751.9686266031,0
191,191,191,2,FHSS,30,6,-96.21615119088058,688198.6168124331,680585.7307214536,0
192,192,192,2,FHSS,27,2,-99.68467147459872,701946.4886127814,685025.4856248865,0
193,193,193,2,FHSS,40,5,-97.92065003310232,699107.6363390015,694255.7819612531,0
194,194,194,2,FHSS,32,7,-99.57999779184306,691861.6946740805,676520.4908863498,0
195,195,195,2,FHSS,33,10,-100.99343540339451,683351.9432061496,675209.3576838569,0
196,196,196,2,FHSS,34,6,-105.16518334830148,667053.3473693789,678314.954499881,0
197,197,197,2,FHSS,34,5,-101.77879440100328,676420.4947549495,678598.943630536,0
198,198,198,2,FHSS,48,10,-88.72403741570425,692836.448346159,687860.6669478788,0
199,199,199,2,FHSS,26,7,-102.69027277339369,690838.6566926859,708127.9118928511,0
200,200,200,2,FHSS,30,3,-98.11837766444262,700499.3754433405,689543.9939275676,0
201,201,201,2,FHSS,31,8,-89.45029906365858,691316.5105806995,685794.4314139307,0
202,202,202,2,FHSS,35,6,-96.97348015041298,697797.8871955478,684498.4334791274,0
203,203,203,2,FHSS,33,6,-100.26637826910148,697525.441404529,701064.5792973259,0
204,204,204,2,FHSS,30,5,-92.2304696818553,683878.1366884297,690451.983610355,0
205,205,205,2,FHSS,37,5,-98.02277146361874,678992.974890995,685982.1494534318,0
206,206,206,2,FHSS,29,9,-103.04079380594364,687032.9538406193,670011.9204874085,0
207,207,207,2,FHSS,28,3,-99.4604615105742,676712.8935011859,691911.992448415,0
208,208,208,2,FHSS,41,6,-101.78201507438004,689683.0182794156,706316.3752205228,0
209,209,209,2,FHSS,34,4,-102.0991847469835,696927.9492756,705254.5942969258,0
210,210,210,2,FHSS,33,7,-90.5437666621371,689923.3699093702,694018.86995417,0
211,211,211,2,FHSS,39,1,-92.73497531015092,683652.7993438027,687847.7381014131,0
212,212,212,2,FHSS,26,2,-88.65977117534865,692984.255077739,690488.6904803852,0
213,213,213,2,FHSS,34,7,-97.57947983663844,679768.0860872811,685457.0279653483,0
214,214,214,2,FHSS,36,4,-92.423243452078,689123.6913013126,683661.8874588754,0
215,215,215,2,FHSS,28,5,-103.9504732606572,686487.0826026045,710915.3385033192,0
216,216,216,2,FHSS,38,8,-88.47070991901737,690590.6629151509,685954.9070814914,0
217,217,217,2,FHSS,38,7,-92.04694060575174,684657.6447703352,692202.1091158425,0
218,218,218,2,FHSS,30,7,-99.3994695860852,676572.0542517354,689978.8677602863,0
219,219,219,2,FHSS,29,7,-94.87548287269556,682904.2338478263,693403.5627792525,0
220,220,220,2,FHSS,33,1,-93.9343694003323,684106.9456241571,685076.1097640018,0
221,221,221,2,FHSS,36,7,-88.64126303272676,685898.4612458454,688173.0971817516,0
222,222,222,2,FHSS,36,4,-99.57304942168844,702240.7238933688,692111.7544108523,0
223,223,223,2,FHSS,42,8,-95.2765936669638,692030.2867659559,696964.5989360987,0
224,224,224,2,FHSS,29,5,-95.3122994107954,685507.0112513996,682396.4394846564,0
225,225,225,2,FHSS,40,10,-101.95439228432488,695711.8701762222,705465.2615166695,0
226,226,226,2,FHSS,28,6,-99.56472635766208,678662.2047625689,681925.6693448526,0
227,227,227,2,FHSS,44,8,-97.9378190336853,680609.7120437439,695774.9153669976,0
228,228,228,2,FHSS,42,4,-96.85269123713344,687433.9629068566,698790.4009484198,0
229,229,229,2,FHSS,41,9,-97.26804755103788,699462.4484499918,689678.7273106483,0
230,230,230,2,FHSS,43,6,-92.5036603883818,690509.4753705818,683705.9622090679,0
231,231,231,2,FHSS,37,9,-90.39278596822918,693967.319179285,689388.2080182986,0
232,232,232,2,FHSS,27,5,-104.16417399480912,667512.5505547011,685512.4150068526,0
233,233,233,2,FHSS,25,3,-95.35629624344875,695736.9156664297,694419.4097151773,0
234,234,234,2,FHSS,38,4,-93.4680099949731,682918.9667838104,689413.8334635302,0
235,235,235,2,FHSS,36,2,-88.52532093303735,689581.5317691982,693081.9478905998,0
236,236,236,2,FHSS,32,5,-103.37541143298878,702139.5868952057,673582.0101067587,0
237,237,237,2,FHSS,44,12,-102.40514549386396,681026.3808455467,705525.2374817786,0
238,238,238,2,FHSS,32,4,-91.18737010548315,687270.0937276699,693921.5544512159,0
239,239,239,2,FHSS,40,3,-98.85989056073215,684073.6611479338,700245.0811021372,0
240,240,240,2,FHSS,24,2,-96.99375406401698,691545.2400135524,698916.8014306236,0
241,241,241,2,FHSS,26,8,-88.6290987832301,688183.22479522,692921.5704056502,0
242,242,242,2,FHSS,42,9,-88.94621681256532,693112.852260322,688326.7580454038,0
243,243,243,2,FHSS,31,6,-99.0259208558528,701696.4085184069,690196.8651752287,0
244,244,244,2,FHSS,39,7,-93.59072200611892,683382.9755690652,692060.0146354424,0
245,245,245,2,FHSS,28,4,-98.074931060747,691088.1378442403,700316.6368708188,0
246,246,246,2,FHSS,26,4,-97.81269833896468,698670.6300566467,684037.795333535,0
247,247,247,2,FHSS,27,8,-95.6292256889788,689699.139629442,681089.8885037598,0
248,248,248,2,FHSS,38,5,-93.79777182062844,692876.309312943,683626.2814094845,0
249,249,249,2,FHSS,26,1,-95.8823080672851,681604.4900466634,685869.508784518,0
250,250,250,2,FHSS,33,10,-90.94526800957696,684728.4422566177,688126.2477980558,0
251,251,251,2,FHSS,38,7,-94.0077919423128,683601.5811883748,693149.3114505366,0
252,252,252,2,FHSS,27,3,-92.6266528694869,685033.7399009548,685465.9675126078,0
253,253,253,2,FHSS,31,1,-93.46347873090946,690331.2155088494,695834.0643460733,0
254,254,254,2,FHSS,39,10,-96.10046514501217,680749.5516824732,690910.5427268257,0
255,255,255,2,FHSS,44,12,-95.2509513394076,688564.4883183277,697337.2007072708,0
256,256,256,2,FHSS,35,6,-95.30588313491867,684341.3247564166,695627.7868822273,0
257,257,257,2,FHSS,31,4,-105.57657898535854,704299.7380704249,710933.3541957266,0
258,258,258,2,FHSS,38,5,-103.74114527685732,668890.8650992472,684143.4544821051,0
259,259,259,2,FHSS,36,4,-90.96609949626126,690312.7515909445,694194.0054080507,0
260,260,260,2,FHSS,25,5,-91.80655979055769,685742.1398959677,693320.9941407599,0
261,261,261,2,FHSS,40,8,-88.00311742234675,691934.6972730383,691778.670375385,0
262,262,262,2,FHSS,33,7,-92.2161103169092,694385.2617745206,686794.0711038051,0
263,263,263,2,FHSS,32,2,-103.1089892856215,671286.7278136917,697126.9285104742,0
264,264,264,2,FHSS,36,8,-95.23208128714134,690061.1786638835,697338.358970952,0
265,265,265,2,FHSS,29,5,-90.7875921699707,687790.787164654,693895.5522732381,0
266,266,266,2,FHSS,29,5,-98.5238988960816,700090.1016284537,693989.4244667286,0
267,267,267,2,FHSS,38,4,-92.22651295826904,683865.6206617511,688453.8547696489,0
268,268,268,2,FHSS,28,2,-105.78937203450356,695070.1226216884,663195.4712499912,0
269,269,269,2,FHSS,39,6,-92.05546633631062,689227.6360344327,683896.4047196903,0
270,270,270,2,FHSS,40,9,-103.31212840741092,705079.1426959253,702104.1058825656,0
271,271,271,2,FHSS,35,5,-99.01945796361396,677335.2025783312,687066.0894244252,0
272,272,272,2,FHSS,39,3,-97.13195010504953,683383.3628710039,697262.8583702015,0
273,273,273,2,FHSS,39,11,-93.7255509777881,690835.4505006062,682877.0603604623,0
274,274,274,2,FHSS,27,6,-94.6257224221056,683283.6767868228,685230.3951879296,0
275,275,275,2,FHSS,36,4,-95.31353089698564,691945.3437235908,681792.5640750199,0
276,276,276,2,FHSS,34,4,-91.9436346001824,687444.5522680029,694490.7170080335,0
277,277,277,2,FHSS,29,7,-92.490714214864,684718.7737685193,692822.2530386203,0
278,278,278,2,FHSS,46,12,-88.27461881107214,685998.6909741664,688360.4900792466,0
279,279,279,2,FHSS,31,11,-102.3340085029948,692792.2480453303,671714.1982582221,0
280,280,280,2,FHSS,43,5,-101.42507916090048,705379.1924712223,686525.2585351277,0
281,281,281,2,FHSS,31,7,-89.73323131929155,693567.5086395318,688663.423968664,0
282,282,282,2,FHSS,26,2,-100.09655997778071,700900.3925112673,681542.6357448744,0
283,283,283,2,FHSS,38,5,-90.98047281773891,686465.3829877898,685526.1355375604,0
284,284,284,2,FHSS,25,6,-91.67217661880932,684467.784171665,691264.9859970444,0
285,285,285,2,FHSS,36,3,-95.49551757472048,685227.6342743268,682359.6464389444,0
286,286,286,2,FHSS,18,3,-96.4757810692714,694374.3489705884,697131.6932566629,0
287,287,287,2,FHSS,44,7,-101.91868049135655,681628.5822623821,674099.6171217613,0
288,288,288,2,FHSS,35,6,-93.72921395000586,694294.3107375738,693984.0119188005,0
289,289,289,2,FHSS,36,11,-104.99377753120804,665228.1030466078,685660.6111094059,0
290,290,290,2,FHSS,33,4,-94.34896410615232,696540.4042336753,690303.3151074112,0
291,291,291,2,FHSS,30,5,-91.75950301570452,685343.6086666029,685962.0725560235,0
292,292,292,2,FHSS,34,3,-103.91597918047442,709995.3857868207,696009.7055120844,0
293,293,293,2,FHSS,36,1,-101.6062558107068,689938.8782734256,672850.5344656656,0
294,294,294,2,FHSS,38,9,-98.92737981614042,700035.7034340823,695349.4013899777,0
295,295,295,2,FHSS,36,5,-97.1530242637862,684245.7653370028,697883.3706125531,0
296,296,296,2,FHSS,38,1,-104.60046212654336,711939.2994593863,695695.9187656317,0
297,297,297,2,FHSS,33,6,-91.64805121381671,693101.6470294878,685656.3541053697,0
298,298,298,2,FHSS,36,9,-101.86853871594688,678944.5848714119,702904.4138584913,0
299,299,299,2,FHSS,35,2,-93.57665891450996,689541.216927302,682838.53927943,0
300,300,300,2,FHSS,30,3,-91.23366334652232,689502.8687968946,684392.3062896258,0
301,301,301,2,FHSS,26,3,-104.62459758245528,676791.4670914542,669641.8229001166,0
302,302,302,2,FHSS,28,5,-105.3611682340444,714761.444860137,692427.5282412414,0
303,303,303,2,FHSS,26,5,-94.30956459484852,693291.8725107701,695419.0974637776,0
304,304,304,2,FHSS,34,4,-104.9717620937825,665918.9795650622,696042.3439465753,0
305,305,305,2,FHSS,25,6,-90.2587344184798,685136.09888676,688049.1016900385,0
306,306,306,2,FHSS,29,2,-101.19439424808952,673609.4394226915,689408.2006552344,0
307,307,307,2,FHSS,35,7,-91.26182432939105,685051.851883937,691932.4007564086,0
308,308,308,2,FHSS,33,7,-98.62286403169318,683708.8731761797,699687.3170075295,0
309,309,309,2,FHSS,31,7,-94.83756003554603,694593.5291771727,683851.0289263407,0
310,310,310,2,FHSS,35,3,-100.01495460407838,693245.6570169041,702662.5264018915,0
311,311,311,2,FHSS,27,6,-90.0018590333808,689469.5280668202,693766.4598880612,0
312,312,312,2,FHSS,44,6,-100.10445641577928,701960.3050198745,683345.9241321292,0
313,313,313,2,FHSS,32,1,-97.54054394470715,679445.0775464515,692297.2805138151,0
314,314,314,2,FHSS,39,2,-99.61785661432737,677381.2408560251,684029.2293331568,0
315,315,315,2,FHSS,32,8,-101.44111402785772,699997.522549388,677073.6502765027,0
316,316,316,2,FHSS,36,4,-95.98805435799903,681059.1203039378,691764.9496932508,0
317,317,317,2,FHSS,26,3,-96.81089826975952,698340.944669388,692766.289964969,0
