,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
146,146,146,2,FHSS,34,5,-95.59758659816484,685901.8380439677,681893.9193177806,0
147,147,147,2,FHSS,40,9,-101.45835169514066,682154.3347637969,674827.5666092676,0
148,148,148,2,FHSS,41,6,-99.12721488871358,697421.6716180557,698947.9925755365,0
149,149,149,2,FHSS,38,4,-93.83034315473216,687782.453633541,682841.2599957838,0
150,150,150,2,FHSS,47,6,-92.07130419434743,694891.5838314977,690131.2857973337,0
151,151,151,2,FHSS,36,5,-92.12880587645353,687575.8019640238,684157.9139516829,0
152,152,152,2,FHSS,31,7,-101.79111188547228,676979.8255567217,677924.8773167306,0
153,153,153,2,FHSS,29,6,-105.0054541323676,684112.0846847723,665485.8719942281,0
154,154,154,2,FHSS,33,6,-96.65185022572824,698731.9854024363,688489.7429390986,0
155,155,155,2,FHSS,26,5,-91.70154671071984,694174.6512249483,687093.8018332471,0
156,156,156,2,FHSS,38,3,-99.87012826475572,699615.9529424885,680470.9300163274,0
157,157,157,2,FHSS,34,1,-89.89607622360076,690767.0383453046,685327.1225102524,0
158,158,158,2,FHSS,35,7,-104.91052851832576,712210.949811795,681184.8362426191,0
159,159,159,2,FHSS,41,9,-103.22459086897464,686746.5475163432,669627.3522065342,0
160,160,160,2,FHSS,32,7,-96.63024060672628,680070.2447743837,689621.5593578106,0
161,161,161,2,FHSS,36,5,-105.65302693129397,671858.8315591542,669688.670584929,0
162,162,162,2,FHSS,32,4,-102.65064838874648,705396.7349305857,699086.5881102274,0
163,163,163,2,FHSS,32,2,-104.90097225632351,683129.0759765507,666028.2376377785,0
164,164,164,2,FHSS,40,6,-102.15950404363744,676352.9277763376,701298.462568274,0
165,165,165,2,FHSS,32,6,-100.07319944613268,701695.2500409422,695889.7517279375,0
166,166,166,2,FHSS,28,5,-98.11665353835126,682073.6047104561,697722.6532091321,0
167,167,167,2,FHSS,26,4,-92.58210304179468,686783.2776254594,684170.3522987141,0
168,168,168,2,FHSS,38,3,-104.60567147064728,709424.1949113641,677280.3340200436,0
169,169,169,2,FHSS,27,2,-99.92490928483431,701596.5253717211,695568.5451385368,0
170,170,170,2,FHSS,28,7,-97.26376427808414,698048.5119437048,684273.1973281599,0
171,171,171,2,FHSS,31,7,-102.60091164920064,707523.2635575022,693549.9309433176,0
172,172,172,2,FHSS,38,2,-94.33912079107677,685010.6973783816,683741.3357484755,0
173,173,173,2,FHSS,29,1,-103.66703694808152,669113.8860257266,694819.915137164,0
174,174,174,2,FHSS,32,8,-103.87396699779428,672543.7607562089,702762.3209649447,0
175,175,175,2,FHSS,39,7,-102.7023566541129,701583.0492631221,675086.755119511,0
176,176,176,2,FHSS,42,7,-99.62588227673425,701900.2219198053,685166.1033997211,0
177,177,177,2,FHSS,43,11,-89.99462666472232,693720.421903539,690019.9078357917,0
178,178,178,2,FHSS,41,8,-92.33188012883124,693252.3115471303,685205.1250409506,0
179,179,179,2,FHSS,37,6,-104.605229658304,668190.4943530763,679546.1404250503,0
180,180,180,2,FHSS,33,9,-89.7823623269676,693439.1071241166,688064.6338255702,0
181,181,181,2,FHSS,37,9,-103.30487673920553,707281.6655413244,680106.8837618137,0
182,182,182,2,FHSS,36,5,-104.49188683620469,675059.6229554159,671312.487086934,0
183,183,183,2,FHSS,39,4,-89.22191911736135,689380.9566256936,693392.6572113475,0
184,184,184,2,FHSS,26,7,-92.05026870334952,694453.2839063104,691643.3401259299,0
185,185,185,2,FHSS,33,5,-92.00456030422772,688438.1490432401,694809.4416725761,0
186,186,186,2,FHSS,29,5,-100.06589729397132,679155.3332605177,680063.5781549861,0
187,187,187,2,FHSS,48,11,-104.3019492245172,668894.5132272191,679936.7423655894,0
188,188,188,2,FHSS,41,7,-89.43684183926764,685393.1908771397,688692.6345271007,0
189,189,189,2,FHSS,29,4,-101.24734430825416,675194.4527745328,696527.3196911879,0
190,190,190,2,FHSS,30,6,-96.132472486533,696325.3863958484,683930.8401711689,0
191,191,191,2,FHSS,40,8,-93.31395997053242,695780.9983852538,689728.5458045044,0
192,192,192,2,FHSS,39,6,-88.32391194385718,690992.0758364517,692634.8382001582,0
193,193,193,2,FHSS,38,7,-95.18550679727916,682428.7806529864,685690.8497679725,0
194,194,194,2,FHSS,34,10,-102.69984441624906,670877.1870537439,686306.7746032916,0
195,195,195,2,FHSS,30,3,-96.69216553272472,696502.4629992001,695596.3710807145,0
196,196,196,2,FHSS,35,5,-91.79807182123037,688675.1368999553,684105.2519858065,0
197,197,197,2,FHSS,36,6,-102.26327882251388,692926.1264251875,671889.3075988785,0
198,198,198,2,FHSS,23,5,-93.37026029523392,695354.8334141329,686986.2685126228,0
199,199,199,2,FHSS,25,6,-104.36550709153126,708475.5416761428,701851.2482666507,0
200,200,200,2,FHSS,36,2,-105.1083099796956,701365.6738401054,667686.1882691334,0
201,201,201,2,FHSS,30,5,-92.17898746737436,695001.5765520107,689149.9225780476,0
202,202,202,2,FHSS,34,5,-103.17832583480045,694567.4397928751,670236.0010640444,0
203,203,203,2,FHSS,26,7,-92.8015725056312,687500.3498141344,683710.1047612721,0
204,204,204,2,FHSS,42,8,-92.81123969474558,685818.8512513324,684581.1120514462,0
205,205,205,2,FHSS,34,7,-92.54375311521768,693855.0629560109,693194.8418341301,0
206,206,206,2,FHSS,27,4,-105.27371791129924,712253.0351198369,700227.3548073272,0
207,207,207,2,FHSS,31,5,-89.62016229220538,693088.1484100606,691374.5831289683,0
208,208,208,2,FHSS,43,7,-104.37881753196908,670955.59426987,702797.7551638625,0
209,209,209,2,FHSS,46,9,-100.86975396242627,700703.1455865016,699618.4843280627,0
210,210,210,2,FHSS,27,2,-91.91810050719604,686138.3837150577,685076.6614820659,0
211,211,211,2,FHSS,22,3,-99.32254086905247,690558.8823755168,702097.352845561,0
212,212,212,2,FHSS,32,3,-92.37542791339988,694700.5630943627,687221.8101812596,0
213,213,213,2,FHSS,26,4,-105.00954062282044,665144.8082239663,685917.0785585485,0
214,214,214,2,FHSS,35,5,-98.6894765943838,694692.3116596596,700010.9750649959,0
215,215,215,2,FHSS,29,3,-89.07337568551455,687410.267151127,692775.2913559478,0
216,216,216,2,FHSS,32,5,-95.71241344338182,696975.9723303822,693076.4865782185,0
217,217,217,2,FHSS,25,2,-93.18633191923716,685187.22348867,684757.0332054187,0
218,218,218,2,FHSS,39,9,-105.19135571027962,696790.7058388965,665488.3641144348,0
219,219,219,2,FHSS,33,4,-93.87643130688062,696190.2850577853,689997.2704747271,0
220,220,220,2,FHSS,46,8,-89.66339007433864,693264.7114882047,691054.1112096874,0
221,221,221,2,FHSS,51,7,-101.09103076787856,702343.172470621,680660.2448977751,0
222,222,222,2,FHSS,35,5,-104.85868496302916,702660.3790596668,709535.3585517001,0
223,223,223,2,FHSS,37,4,-93.27866107888303,694161.0288132199,693628.3045720528,0
224,224,224,2,FHSS,44,4,-97.75357094367908,689122.4629393709,700040.1580851848,0
225,225,225,2,FHSS,31,3,-103.37968963740572,709696.4778896521,690627.4933296827,0
226,226,226,2,FHSS,43,5,-98.67180801403248,700005.7526479011,684173.299375945,0
227,227,227,2,FHSS,36,7,-102.44362231778491,688641.8667755296,707640.5178873201,0
228,228,228,2,FHSS,23,2,-91.55630796443256,692517.7823192701,685229.2841185435,0
229,229,229,2,FHSS,32,4,-98.37793715153563,685255.1588876303,678768.0592506026,0
230,230,230,2,FHSS,44,7,-89.96018390659144,685212.3179107343,690489.5757229038,0
231,231,231,2,FHSS,32,2,-103.2482709544542,697070.2839324381,670917.5923829551,0
232,232,232,2,FHSS,27,6,-97.18809167258684,688559.8463754769,699337.4543864077,0
233,233,233,2,FHSS,38,3,-103.07207654266738,675625.2413571473,675457.7343104451,0
234,234,234,2,FHSS,41,6,-102.75938755838162,708204.9776601992,691601.8498403206,0
235,235,235,2,FHSS,38,6,-105.96121313581708,691660.0684548435,662148.3472928089,0
236,236,236,2,FHSS,35,6,-94.71178510805493,682185.5630482765,687432.1553851326,0
237,237,237,2,FHSS,35,6,-98.03092267436902,684554.7956016792,699256.5842343008,0
238,238,238,2,FHSS,35,9,-97.26676308923962,679524.4798795122,687586.1394436278,0
239,239,239,2,FHSS,22,0,-89.02163556925589,685801.1279918712,690863.1578529701,0
240,240,240,2,FHSS,35,7,-103.30364399610995,709273.7169845205,686051.7539654311,0
241,241,241,2,FHSS,23,6,-98.70611197245364,701184.1836338108,687933.797572282,0
242,242,242,2,FHSS,21,6,-98.7570316301206,695218.4143825846,678983.9030323368,0
243,243,243,2,FHSS,25,2,-105.41508905427489,664999.036186745,697407.4269558593,0
244,244,244,2,FHSS,29,4,-91.01967193479284,693475.1623060371,686678.4328641852,0
245,245,245,2,FHSS,43,6,-103.08311589533965,673265.6224526558,700593.4311784221,0
246,246,246,2,FHSS,39,9,-98.37600191114429,699499.2359306605,694769.4084516133,0
247,247,247,2,FHSS,33,3,-91.37295062036392,689818.1695673615,684326.6006473069,0
248,248,248,2,FHSS,36,5,-103.52443700206176,709549.1879759463,684781.7282087031,0
249,249,249,2,FHSS,33,3,-101.33740224988334,703789.6260926062,682248.3694494698,0
250,250,250,2,FHSS,44,4,-102.84358784775192,670456.1532404658,691806.0013596554,0
251,251,251,2,FHSS,27,6,-100.38855222036828,675989.4482343626,684189.3814293587,0
252,252,252,2,FHSS,30,1,-89.98486570082414,690742.4765792739,685272.5786730421,0
253,253,253,2,FHSS,38,4,-90.4935729289864,687538.4224225631,685198.9408016296,0
254,254,254,2,FHSS,34,9,-99.40166005173408,691272.3279868577,702130.2682047881,0
255,255,255,2,FHSS,36,2,-104.97318704128368,671935.3459347301,672362.6336334293,0
256,256,256,2,FHSS,42,7,-102.77522575825397,688316.9906668243,670486.8202657051,0
257,257,257,2,FHSS,33,6,-99.33856188891188,693880.2273147842,677457.4702811547,0
258,258,258,2,FHSS,27,0,-98.56690140647348,695004.7689893686,699660.7975964065,0
259,259,259,2,FHSS,43,8,-90.24388400217252,687542.0563281539,693481.3663182148,0
260,260,260,2,FHSS,33,6,-96.25298742850562,698323.1970261169,688633.8658583246,0
261,261,261,2,FHSS,32,5,-89.99212295661488,692701.5255066411,692257.6490709907,0
262,262,262,2,FHSS,35,6,-99.86806924252237,682958.1358603946,677480.4001014247,0
263,263,263,2,FHSS,31,1,-89.58502432919664,690187.1541859073,693489.5581169864,0
264,264,264,2,FHSS,32,6,-103.74440556795452,684684.6148419392,710070.6543474775,0
265,265,265,2,FHSS,22,4,-103.28244888705034,705306.6695448613,701705.8797466775,0
266,266,266,2,FHSS,37,10,-90.72059833865218,693303.8813465673,692100.5607393289,0
267,267,267,2,FHSS,42,8,-100.73457124330008,685881.2930854993,674845.792617057,0
268,268,268,2,FHSS,41,9,-93.7355626634224,692599.0272299312,695298.3697835618,0
269,269,269,2,FHSS,35,6,-100.57277137745793,676437.683711311,682476.7867178265,0
270,270,270,2,FHSS,32,9,-103.73687006488436,674826.2173420049,704762.3999766093,0
271,271,271,2,FHSS,32,4,-103.37677484575772,669298.4092677126,686549.6922369924,0
272,272,272,2,FHSS,39,9,-94.22110467970236,684564.5603015405,694572.2926579999,0
273,273,273,2,FHSS,43,7,-98.1772347478983,688802.3684617712,700558.9683067928,0
274,274,274,2,FHSS,44,8,-104.34866255831447,689930.7132429626,712125.3206842457,0
275,275,275,2,FHSS,48,10,-98.7321942081322,688825.1832859716,701297.7522495905,0
276,276,276,2,FHSS,40,5,-98.40548023001512,698022.4040069609,696975.2226116644,0
277,277,277,2,FHSS,37,6,-97.97403255787948,688880.3700573745,678517.503944283,0
278,278,278,2,FHSS,28,4,-99.05562850108926,698329.8382433126,680864.4577087173,0
279,279,279,2,FHSS,36,3,-93.95214789624468,696124.9806094225,690839.0111315402,0
280,280,280,2,FHSS,35,6,-95.80264995151246,681774.1428673258,693129.4163959248,0
281,281,281,2,FHSS,23,5,-92.0256983575588,693480.6279116757,693108.9115433026,0
282,282,282,2,FHSS,32,8,-91.27649472384032,693837.3529218135,691830.2650020275,0
283,283,283,2,FHSS,36,4,-103.47322515527732,702724.784973367,705054.3556741172,0
284,284,284,2,FHSS,30,4,-88.97870551007948,685578.5818471212,689961.9884204383,0
285,285,285,2,FHSS,29,5,-104.35154603111182,692873.3627745297,666948.4676685638,0
286,286,286,2,FHSS,38,9,-102.48732570236564,672043.9359526603,683523.8143607011,0
287,287,287,2,FHSS,32,8,-89.68171274760168,689401.2295352248,685212.7844193463,0
288,288,288,2,FHSS,31,4,-96.38373586651386,686062.6050223775,680969.1107395372,0
289,289,289,2,FHSS,31,5,-97.04766390761478,694477.0605440014,681018.395117579,0
290,290,290,2,FHSS,39,5,-96.80882045857231,680107.527970062,691509.5144223932,0
291,291,291,2,FHSS,31,6,-94.721350819759,689102.2649853273,681917.5896064393,0
292,292,292,2,FHSS,34,6,-104.82634711476396,670067.7845103,675195.8948905308,0
293,293,293,2,FHSS,31,4,-102.81773887983768,687140.4814397455,708323.9810752014,0
294,294,294,2,FHSS,41,6,-95.49447104566472,690102.5637309927,681242.2988347012,0
295,295,295,2,FHSS,35,5,-90.170468727738,686448.4515147537,686102.2432941447,0
296,296,296,2,FHSS,36,6,-88.11110666027321,687448.9631393647,686508.1020357544,0
297,297,297,2,FHSS,36,9,-96.8238903428046,692947.2166929026,698286.2294058211,0
298,298,298,2,FHSS,33,2,-91.93714466423684,686025.1800396965,693672.731979345,0
299,299,299,2,FHSS,33,5,-91.39233226249937,686463.5818991575,693587.840644357,0
300,300,300,2,FHSS,35,4,-97.26059401747692,682201.6606123003,696407.8100440911,0
301,301,301,2,FHSS,49,8,-95.54916392672703,687000.832878117,681521.2127155615,0
302,302,302,2,FHSS,32,4,-91.30576093312632,692667.9143270344,693285.2745197677,0
303,303,303,2,FHSS,34,7,-104.64656275246634,665937.8010120753,688043.1415592927,0
304,304,304,2,FHSS,26,6,-97.58522435311612,691303.1398696934,699666.8890007376,0
305,305,305,2,FHSS,39,5,-105.93887190511596,710646.2707172318,672278.1601674265,0
306,306,306,2,FHSS,26,4,-92.74817055422292,691783.263595457,683926.3524644928,0
307,307,307,2,FHSS,26,7,-89.02742417843336,685841.4547564391,690966.1457237193,0
308,308,308,2,FHSS,25,4,-102.92205610385062,699335.0521131551,672882.521714307,0
309,309,309,2,FHSS,36,5,-99.8500585197762,694830.1056555557,677007.3488712548,0
310,310,310,2,FHSS,31,5,-95.7180324955838,691694.9056364665,697506.6692577788,0
311,311,311,2,FHSS,24,4,-105.4476241585383,708119.570874079,671667.31682491,0
312,312,312,2,FHSS,35,2,-90.10038091033584,685809.1651153398,691947.845184661,0
313,313,313,2,FHSS,38,5,-98.21678117993162,695065.451659054,679725.1846616083,0
314,314,314,2,FHSS,35,5,-89.93362091523683,686866.246488456,685917.8785987975,0
315,315,315,2,FHSS,29,2,-102.7005902975394,687540.2631810675,670710.7476876476,0
316,316,316,2,FHSS,38,4,-99.05533394965562,678145.9056212283,694478.1846908776,0
317,317,317,2,FHSS,32,2,-99.82448041050434,690631.375897885,675970.3136616163,0
