,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,CSS,857,818,-100.77417179511335,703369.2438538758,695052.7119028436,0
31,31,CSS,890,831,-90.59726808795254,686423.7051221859,685828.0548848308,0
32,32,CSS,919,854,-94.0925158141606,695797.2618632779,686603.8405215333,0
33,33,CSS,907,847,-101.6131438106749,698805.9338766825,703074.7712089492,0
34,34,CSS,868,827,-99.78163457663044,692144.36761554,676262.5413142093,0
35,35,CSS,879,825,-96.85873483670905,687557.9121529178,698822.4745988376,0
36,36,CSS,903,866,-104.3207268877322,671227.9938042122,702912.0711671248,0
37,37,CSS,885,842,-96.48071697948446,696401.3483052261,683454.9301061857,0
38,38,CSS,925,861,-90.45549412465627,687641.3903375211,685176.5007649785,0
39,39,CSS,853,808,-98.08333476866144,680234.6947279482,695557.2946197971,0
40,40,CSS,869,820,-95.73403251522546,684868.8829260025,682312.6611577522,0
41,41,CSS,870,821,-103.11449812834644,670275.8942757769,694140.1679397282,0
42,42,CSS,870,836,-99.31471817624394,686879.1570775056,676938.6728168179,0
43,43,CSS,845,782,-92.52773429522013,692925.9613032414,694057.1572733623,0
44,44,CSS,890,854,-104.2269804581014,687266.7516730871,667109.6537230175,0
45,45,CSS,908,852,-103.40746015644606,709565.9833203496,692477.9755904032,0
46,46,CSS,836,780,-91.68591484226872,694693.5541225214,689646.7521744646,0
47,47,CSS,911,856,-97.04600352882412,685971.1799677165,698588.782434473,0
48,48,CSS,881,824,-88.63794765048618,693043.2121192401,688594.4324849267,0
49,49,CSS,845,807,-104.03284967512629,688182.477012212,711285.5391147775,0
50,50,FHSS,31,8,-103.4719587842305,697641.9558547086,708228.539342907,0
51,51,FHSS,31,2,-100.94418372552913,674123.4343248854,687996.4923195359,0
52,52,FHSS,30,4,-102.55062201381861,673375.3930029842,698579.9745402978,0
53,53,FHSS,22,3,-104.46216289422267,711804.8398013789,684082.294826274,0
54,54,FHSS,30,4,-94.08682796861484,691166.2629189681,682664.1604379915,0
55,55,FHSS,30,8,-91.7087957962456,684527.873984834,687346.117564283,0
56,56,FHSS,28,7,-93.1010194396827,684743.4332717741,693527.4497138741,0
57,57,FHSS,32,7,-102.04708860898505,703238.0932087334,678796.4529664438,0
58,58,FHSS,37,7,-105.52465929629527,667784.1950455244,703868.8188426953,0
59,59,FHSS,41,7,-92.1688684662044,694982.3635304857,688953.0485854151,0
60,60,FHSS,39,6,-93.89195133138013,693953.3285091232,694493.8568575495,0
61,61,FHSS,31,6,-94.0530720423349,693040.5373458609,695331.3852001565,0
62,62,FHSS,37,5,-90.26434178896697,691694.1080020586,693276.6139654737,0
63,63,FHSS,37,2,-100.77958460709418,704270.989806063,686936.1540653685,0
64,64,FHSS,27,5,-96.62818138584967,697662.3213976546,693789.1683028414,0
65,65,FHSS,33,6,-93.94316765712635,688606.5914308729,696220.7248122464,0
66,66,FHSS,32,5,-92.85763712423149,695184.4742274316,687597.8550238927,0
67,67,FHSS,45,11,-95.03453403492526,697182.1403383369,689162.334901268,0
68,68,FHSS,27,3,-100.37272664349058,690548.2746974956,703741.232430919,0
69,69,FHSS,22,3,-93.80892068486932,694767.214276395,685300.1379480887,0
70,70,FHSS,38,4,-100.64071008848435,704130.1236988916,691185.6426092837,0
71,71,FHSS,39,6,-104.0979012014144,710476.8338224795,682817.1146715173,0
72,72,FHSS,37,5,-104.71642643064911,697951.8299554177,667300.3242513185,0
73,73,FHSS,37,8,-101.51538691354138,703090.1263200655,680370.8220383012,0
74,74,FHSS,32,8,-98.33697631978693,680861.0199068742,681913.2934915402,0
75,75,FHSS,26,2,-105.1206142604089,693532.829997203,664923.5191091091,0
76,76,FHSS,39,7,-96.56974043981934,692417.6969322765,698188.5955058772,0
77,77,FHSS,29,4,-91.60669819502449,691801.9730459026,684748.510121274,0
78,78,FHSS,35,4,-90.55525048769786,685038.6856519893,690971.3746300689,0
79,79,FHSS,37,4,-104.6853843917808,673575.6155987978,671887.6754236019,0
80,80,FHSS,34,3,-97.0222504590587,681175.2345011227,684146.7578383205,0
81,81,FHSS,36,8,-91.70915575696962,690338.0246370517,684190.692122984,0
82,82,FHSS,35,9,-104.28821513761973,674675.0230816861,706496.8516987537,0
83,83,FHSS,42,6,-89.97293681746339,692026.0426078764,685945.5890626962,0
84,84,FHSS,28,0,-104.11693324472469,671255.5107439127,676771.1092281981,0
85,85,FHSS,37,4,-90.32715538945023,690862.6071296905,693693.7591255445,0
86,86,FHSS,32,5,-102.38133676388898,707397.6185142286,687255.068658007,0
87,87,FHSS,32,5,-102.33718089096159,685485.7530433099,707001.8860084597,0
88,88,FHSS,30,4,-89.31283612521251,687206.4863020749,686044.9906115461,0
89,89,FHSS,32,4,-97.56851679101257,699795.5152761235,688698.4837368733,0
90,90,FHSS,39,9,-98.63499055693447,692064.4542800525,700876.7017187711,0
91,91,FHSS,34,4,-103.06649052223548,688706.8820923037,709000.549158272,0
92,92,FHSS,36,9,-95.56797156463827,696473.3901968374,685112.6672430572,0
93,93,FHSS,39,8,-88.14838361911798,692564.7095285885,690971.8803561263,0
94,94,FHSS,28,6,-96.24484820371403,683277.5813560061,695911.9630812164,0
95,95,FHSS,34,5,-88.54334591661879,687466.186303522,686283.891648193,0
96,96,FHSS,29,3,-104.51652700841548,685236.5151386478,666626.6315454983,0
97,97,FHSS,40,9,-92.01122841892364,688066.3261012885,694733.3771343825,0
98,98,FHSS,34,3,-90.3488976499088,686008.4320845075,686415.2775727288,0
99,99,FHSS,31,6,-102.95950700607689,670163.31098524,691514.0574153994,0
100,100,FHSS,50,7,-90.4817587388794,689638.7655285564,684813.3495563765,0
101,101,FHSS,30,7,-105.88163408712046,677802.4410096316,713905.181036008,0
102,102,FHSS,37,7,-101.79719287965997,703837.10619111,680536.6570900731,0
103,103,FHSS,27,1,-103.79465267146348,710722.5462531867,688958.3283528088,0
104,104,FHSS,35,4,-97.64653488031217,699781.9404126954,691070.3311432243,0
105,105,FHSS,41,3,-91.03088890744948,694301.445224977,689771.4314096266,0
106,106,FHSS,39,5,-94.29187792392263,692479.5832129966,682966.2902031748,0
107,107,FHSS,34,4,-95.84055068189947,693229.7495512861,681782.2550466504,0
108,108,FHSS,42,4,-95.25317062331521,687855.1672266591,697231.0449169967,0
109,109,FHSS,30,5,-99.92694824980799,694719.7159152328,676828.9707330433,0
110,110,FHSS,29,6,-98.55460199199264,700980.1239692486,687955.5365767065,0
111,111,FHSS,40,6,-95.51498711451589,682385.6222854876,685148.5782728167,0
112,112,FHSS,39,12,-95.37302854951938,682554.7974916999,685127.8740895726,0
113,113,FHSS,36,6,-95.67950476815972,693737.2685653247,696581.3947562361,0
114,114,FHSS,31,3,-103.47351446741695,706646.6877173869,678233.7629888002,0
115,115,FHSS,34,4,-94.74056480819667,696367.5227361575,692257.5249507813,0
116,116,FHSS,33,6,-105.28187579878671,714365.3976093815,693562.0376950222,0
117,117,FHSS,41,4,-105.14086793631073,672983.1825514977,708109.5405607247,0
118,118,FHSS,40,5,-103.84743622822388,680202.7798683251,670042.1629088717,0
119,119,FHSS,38,10,-104.74006780101807,706591.4671601551,705834.3378642062,0
120,120,FHSS,32,5,-94.0943241360193,695034.0542835658,685279.896919933,0
121,121,FHSS,28,4,-90.40624054345118,684865.4100904844,689814.2281018486,0
122,122,FHSS,36,8,-97.22026469796627,681241.9180939841,695178.4181375997,0
123,123,FHSS,35,8,-105.56800059895934,684209.8855459574,715032.9276390669,0
124,124,FHSS,29,2,-91.15741213262767,694386.6530368346,689420.508574647,0
125,125,FHSS,23,4,-105.88689492381945,689526.9727117592,662289.0412726902,0
126,126,FHSS,30,2,-100.08500603376551,698232.7180665149,700161.7848979828,0
127,127,FHSS,30,1,-94.7131548280729,688967.5635034848,696890.560987099,0
128,128,FHSS,25,4,-104.3907869583063,704397.0625670702,706634.8131747097,0
129,129,FHSS,43,6,-97.39674246738221,679234.3713345065,688649.1870167078,0
130,130,FHSS,28,5,-91.679751798563,692825.1162569567,693444.0033801526,0
131,131,FHSS,38,6,-100.98559341512308,677889.9277689093,699669.344102168,0
132,132,FHSS,35,3,-96.75018499795047,693853.2593549531,681044.1079759793,0
133,133,FHSS,30,6,-102.1329163920931,706671.0727585616,692876.7947744346,0
134,134,FHSS,45,9,-97.0470901201021,684484.0316091493,680936.7405823,0
135,135,FHSS,27,2,-100.424123055909,692113.6720798835,675205.2044831731,0
136,136,FHSS,42,7,-104.09003826016695,711464.2436165162,689263.5066909834,0
137,137,FHSS,38,4,-105.30251488209537,703738.3371836419,710332.9737579115,0
138,138,FHSS,33,8,-102.82539794077593,681871.3097935175,706922.4152434203,0
139,139,FHSS,30,4,-91.40469236967154,684383.6095848233,690376.9702840305,0
140,140,FHSS,38,4,-93.09233278864487,689519.7373599265,695627.2787546352,0
141,141,FHSS,38,11,-94.93443311513813,695161.9637737356,684311.8399247566,0
142,142,FHSS,34,7,-101.22524583868409,704465.9249019588,684429.170093945,0
143,143,FHSS,43,8,-102.75828624387941,676982.2093646885,675147.4868771014,0
144,144,FHSS,37,4,-92.15652272057582,694820.1485382023,690790.2081352845,0
145,145,FHSS,22,1,-96.97609311127265,688277.2099447629,699067.3225023989,0
146,146,FHSS,30,6,-102.94312544535524,670636.8320555896,693995.2728685668,0
147,147,FHSS,34,3,-102.77921357829167,703549.6578469598,676771.7800719071,0
148,148,FHSS,36,2,-91.60354816504972,691974.1263633926,684843.0638863628,0
149,149,FHSS,29,6,-102.36568489788309,696291.0926752904,672688.2539621115,0
150,150,FHSS,32,8,-105.15987415477248,665959.2823293178,697910.5686473014,0
151,151,FHSS,24,4,-94.98228399875524,682101.3446854193,686901.3289365822,0
152,152,FHSS,30,4,-91.4429732534062,692839.575583547,693243.0558152597,0
153,153,FHSS,36,8,-100.9579090197173,687905.7769423367,704714.2973424286,0
154,154,FHSS,30,5,-100.65898685697537,703905.3398131224,686148.6340092445,0
155,155,FHSS,26,3,-91.96206418824708,686897.1889515325,684565.6546370453,0
156,156,FHSS,32,7,-95.52557963331691,697144.3464920445,686603.079649599,0
157,157,FHSS,35,6,-89.24553059333766,685669.2238708625,690803.8530866652,0
158,158,FHSS,34,7,-88.49963561539458,685748.591640306,689520.856586814,0
159,159,FHSS,19,5,-104.88079865716097,667169.24944042,679987.4160672447,0
160,160,FHSS,29,6,-102.53189563530367,694254.0879948023,671626.535361576,0
161,161,FHSS,37,3,-100.48407891994589,700768.2320866892,680298.9648740378,0
162,162,FHSS,38,9,-92.81809133343828,694868.4289787906,686860.5050276422,0
163,163,FHSS,35,8,-101.23164467495198,679655.2643606373,701927.6209436798,0
164,164,FHSS,32,5,-97.90293871981531,689187.0088799157,678595.811622686,0
165,165,FHSS,42,6,-88.56468092558376,690838.8391779095,686006.7135847687,0
166,166,FHSS,34,2,-91.16302478953736,690821.8524598648,684636.1989718468,0
167,167,FHSS,29,5,-100.64551078050056,683036.8169653441,676016.4170292729,0
168,168,FHSS,31,2,-95.51292683994356,684546.3995260124,682790.7426290557,0
169,169,FHSS,22,1,-102.72863986558725,673280.5994318356,679648.9385976708,0
170,170,FHSS,37,5,-104.36523155773651,673677.707955052,705862.3577250896,0
171,171,FHSS,22,3,-99.9350587062998,676185.8439847883,692865.5287890339,0
172,172,FHSS,30,4,-95.67650298136924,684784.7389710473,682433.8650180199,0
173,173,FHSS,31,5,-94.08884580670156,695007.4592530942,693570.6901541641,0
174,174,FHSS,25,9,-103.17175460308451,675467.6517429989,703526.8203441261,0
175,175,FHSS,33,10,-100.02492528240583,701830.7888025313,695452.0105850811,0
176,176,FHSS,32,8,-91.33007999702373,693780.6331518207,686828.8202926588,0
177,177,FHSS,28,4,-89.88560323145568,685462.2985957881,691108.0718759618,0
178,178,FHSS,27,3,-96.75266833604262,697090.0427423422,683859.2272264541,0
179,179,FHSS,37,2,-98.12475484483697,678571.718601119,687031.832593187,0
180,180,FHSS,37,9,-91.43253418910996,684424.0891570064,690638.609873426,0
181,181,FHSS,31,5,-96.91257100092471,698372.646829326,692995.1803072876,0
182,182,FHSS,36,7,-101.53626525783744,679784.4090535914,676089.3028627955,0
183,183,FHSS,29,7,-93.0666526955672,693789.2660223147,685022.7380053137,0
184,184,FHSS,34,3,-99.22951828444839,693655.4237144879,701277.233412416,0
185,185,FHSS,23,3,-100.02054526336887,692314.1976686748,702906.3373345659,0
186,186,FHSS,29,5,-96.17923350052877,698264.2322012465,689962.1997938618,0
187,187,FHSS,45,5,-96.6729178000005,697257.4526245934,694567.4787644106,0
188,188,FHSS,37,2,-88.44091438281708,687410.2823811392,686370.9128662101,0
189,189,FHSS,31,3,-102.17494296668883,675154.3232283619,678938.050228017,0
190,190,FHSS,27,3,-104.24425579059735,668844.1860115208,698408.4790741056,0
191,191,FHSS,26,1,-100.33960257356264,697969.4246519957,700892.8198083162,0
192,192,FHSS,28,3,-92.76342973387317,686715.2656883958,694755.8756669825,0
193,193,FHSS,31,5,-96.02893886710143,693958.8574836174,681972.9800878268,0
194,194,FHSS,33,2,-99.92384122524831,703053.7971556946,688930.749837219,0
195,195,FHSS,31,8,-93.70608264476095,682884.2211763846,688024.436495047,0
196,196,FHSS,40,4,-103.03039046409684,691056.1160734718,669959.5460167073,0
197,197,FHSS,31,4,-96.72302205165437,691236.7006225319,680145.6964749111,0
198,198,FHSS,32,1,-101.42547538096092,695149.5550851714,674231.9458837571,0
199,199,FHSS,40,3,-96.74152617030511,697941.4108988598,693508.7921543159,0
200,200,FHSS,32,3,-103.67821980311963,682682.0115547751,669483.9450446219,0
201,201,FHSS,26,5,-93.89404439419854,696186.2061519255,688644.7335659659,0
202,202,FHSS,29,3,-96.49193058471202,698606.4956936742,689436.4146836192,0
203,203,FHSS,37,5,-99.63412947592039,691477.2680068058,676370.2528862691,0
204,204,FHSS,40,11,-97.02680595216509,686947.488394567,679946.7801193806,0
205,205,FHSS,25,3,-104.89908956264513,667928.073293315,678255.466307789,0
206,206,FHSS,36,5,-105.76619786830044,678774.124146291,664869.0237288207,0
207,207,FHSS,33,6,-88.78212174402076,689470.8281901948,693195.7056284198,0
208,208,FHSS,33,6,-103.73738894966534,695423.693650121,669106.2602518826,0
209,209,FHSS,34,8,-94.3480381363269,696213.4997510425,687100.2377285064,0
210,210,FHSS,22,3,-90.7004952838735,686949.7261295902,693439.275009699,0
211,211,FHSS,38,3,-94.91757514389546,683617.9778750043,684382.3773300523,0
212,212,FHSS,32,8,-99.33516688343539,676670.3908649529,690051.6879914496,0
213,213,FHSS,33,4,-94.77088372517515,685235.4434369659,683129.5647486226,0
214,214,FHSS,41,9,-91.6671713205602,690228.4434342999,684198.2916862214,0
215,215,FHSS,34,5,-93.29453120462897,684068.7461527368,692868.8125518559,0
216,216,FHSS,33,3,-103.88814125864015,710941.8132465075,688575.2878673532,0
217,217,FHSS,48,5,-101.47166528249599,673483.2690566285,685881.444897278,0
218,218,FHSS,38,9,-91.98599172220676,685294.0834626186,693018.2474235982,0
219,219,FHSS,41,2,-91.59309998077359,687774.8810713082,684441.8102240067,0
220,220,FHSS,38,5,-89.16811699408126,693354.9127948005,689087.1969273036,0
221,221,FHSS,40,6,-105.36933364199167,693655.9832085863,664212.76299966,0
222,222,FHSS,26,4,-102.93927424074565,700147.0597616112,673352.0177434927,0
223,223,FHSS,29,3,-100.808779682619,678927.8966809843,700300.4194690838,0
224,224,FHSS,27,6,-100.25673973724871,678755.7362285822,698774.1398085131,0
225,225,FHSS,34,2,-98.44040538293645,699485.0932697341,683847.9855231005,0
226,226,FHSS,37,9,-103.15341668510682,683237.4256137324,670598.7285316074,0
227,227,FHSS,39,10,-93.40955125256396,692803.0968556451,694895.2196525448,0
228,228,FHSS,35,5,-88.73737270555081,685831.3220668094,688241.9786919103,0
229,229,FHSS,31,11,-90.64950608804804,692989.7271224807,686374.9712035641,0
230,230,FHSS,37,9,-97.26656047385502,682452.1389940177,696666.545071368,0
231,231,FHSS,26,0,-96.76684420155027,691740.851043435,698611.8279900732,0
232,232,FHSS,37,5,-96.4698183130729,698003.252006822,686201.3960781652,0
233,233,FHSS,23,3,-90.34714666992556,687126.1398666266,685496.5458772866,0
234,234,FHSS,28,3,-105.5423183409209,694302.7822674881,663806.8003621966,0
235,235,FHSS,31,5,-88.01541973668124,685975.4795447804,688957.0399741353,0
236,236,FHSS,29,4,-103.90340637448487,691076.1864057338,667890.3994541727,0
237,237,FHSS,34,2,-104.94099956483011,685418.4601469839,665417.1740835408,0
238,238,FHSS,35,5,-89.4118517288207,693460.8007341406,689008.0479845933,0
239,239,FHSS,29,5,-98.83885231146301,684721.9306332088,678312.7012794903,0
240,240,FHSS,34,5,-102.52787757972604,673741.0520227248,679721.7671865759,0
241,241,FHSS,38,5,-90.53005880351002,685681.2562749186,692152.5800942958,0
242,242,FHSS,26,4,-91.04512302842699,692971.9419577986,686027.9540954599,0
243,243,FHSS,34,5,-102.38686668809041,673593.5299351421,698264.9398449493,0
244,244,FHSS,23,5,-89.28687911176749,692920.0560583841,691355.2093131065,0
245,245,FHSS,27,5,-102.09994114253655,699718.9672589657,675222.1528765074,0
246,246,FHSS,34,3,-91.75674353385007,694404.3934751408,691278.2788447606,0
247,247,FHSS,29,6,-88.51697637123993,692686.4568137837,691069.4325723463,0
248,248,FHSS,39,6,-92.9553766892814,692095.9595576689,694910.544821626,0
249,249,FHSS,39,3,-89.91619533259463,691952.4919234165,685926.2195984843,0
250,250,FHSS,43,6,-97.49208419700012,690393.1593277291,679140.1151719448,0
251,251,FHSS,32,6,-91.38981723358907,692071.7954637861,693774.2910922132,0
252,252,FHSS,41,6,-103.84936265622311,706021.1875619495,675837.1684620107,0
253,253,FHSS,31,2,-101.51764984750564,685507.1736771306,673481.6693660207,0
254,254,FHSS,25,3,-104.58979873324631,669407.4434018595,701475.0259426653,0
255,255,FHSS,32,5,-102.89806895329852,701483.3311458096,704373.9214642155,0
256,256,FHSS,32,2,-94.48545049215252,695494.9386709824,693443.1829647254,0
257,257,FHSS,38,6,-93.90907671804493,691729.1505329533,695835.7924774907,0
258,258,FHSS,27,2,-94.8787898458436,696276.9283060366,686067.0524195194,0
259,259,FHSS,34,4,-96.36369346064801,682974.5117049328,683033.7661561155,0
260,260,FHSS,33,10,-104.94999020367976,694132.0565679838,665524.1468261563,0
261,261,FHSS,25,3,-89.14131956505857,691180.881231676,685885.309804765,0
262,262,FHSS,36,3,-91.3918120556363,684319.1490465082,688960.2284531583,0
263,263,FHSS,35,5,-102.39017211020074,699184.9712157159,674136.6987668335,0
264,264,FHSS,36,6,-95.39242063471823,694612.7413179737,683199.1538624165,0
265,265,FHSS,31,4,-92.683635785603,694205.8108185978,692902.7160778532,0
266,266,FHSS,50,10,-92.855369312354,683421.9458582401,688555.07229477,0
267,267,FHSS,41,11,-96.95070899022241,682531.8692793765,682580.4292572212,0
268,268,FHSS,36,5,-105.56044189683622,663289.965671279,689216.8198110341,0
269,269,FHSS,43,6,-97.2315329303909,696769.9328929621,682621.0878059039,0
270,270,FHSS,40,5,-90.92078335615507,693642.6593054555,691764.1780028512,0
271,271,FHSS,39,8,-96.30186042585197,696888.2209516007,684408.1936196232,0
272,272,FHSS,34,5,-94.9314939373518,694305.3326503757,695333.8843473452,0
273,273,FHSS,30,8,-96.84192041357554,693406.0764596694,680710.79250235,0
274,274,FHSS,33,3,-93.21976901787971,695485.2038025823,687705.4115507097,0
275,275,FHSS,41,8,-100.5818363936838,676384.762836128,696278.2801878331,0
276,276,FHSS,24,5,-101.6548861574058,694769.504105907,673634.2633009923,0
277,277,FHSS,34,5,-104.05526283868133,691602.9525812147,667555.0237888218,0
278,278,FHSS,28,6,-96.73306469997503,680561.1757489953,692737.574751269,0
279,279,FHSS,33,6,-88.9433485548161,687143.7633802235,686291.8486350266,0
280,280,FHSS,35,5,-103.54768996697155,684763.0698249041,669220.2653795975,0
281,281,FHSS,30,8,-91.17473751071586,694207.9634760797,690769.4242967197,0
282,282,FHSS,35,4,-89.87203142836826,693240.4165078383,691347.5507206791,0
283,283,FHSS,29,4,-99.52318087423141,694822.4128590106,677551.4060804455,0
284,284,FHSS,38,4,-88.05080630557228,692253.5212752762,687404.2110001616,0
285,285,FHSS,36,6,-99.79621944345955,684907.5562504972,702086.920297913,0
286,286,FHSS,40,7,-103.45250705536002,694054.8717477889,669451.0983597896,0
287,287,FHSS,31,3,-92.58256030416464,692284.4888890763,684300.6190262634,0
288,288,FHSS,34,8,-88.29290040431887,685836.8473674225,689574.1876975048,0
289,289,FHSS,38,3,-98.67271354654872,685892.024452634,678127.0188627355,0
290,290,FHSS,29,3,-100.72266616973614,680476.3632438674,677404.2722435743,0
291,291,FHSS,31,2,-98.4466418538427,699920.9412124091,694119.0711111125,0
292,292,FHSS,23,6,-101.19637356419507,703806.3136655182,682885.8109664186,0
293,293,FHSS,28,9,-94.05887215466485,693204.2519163188,683588.6130128663,0
294,294,FHSS,39,5,-89.8670236687421,690412.0321426537,693581.2964893251,0
295,295,FHSS,31,4,-92.12445613123687,690598.0869231335,694844.4789661804,0
296,296,FHSS,34,7,-95.92083153196009,696756.7233415341,684918.9144193286,0
297,297,FHSS,33,5,-93.27584211830495,695667.35253143,690497.4176593282,0
298,298,FHSS,35,5,-90.9743082416932,684542.4382065405,689231.4926290778,0
299,299,FHSS,31,4,-91.08199909041953,690526.7296139089,684606.1924660197,0
300,300,FHSS,42,5,-97.73039816336654,700015.1099921177,689526.9458633298,0
301,301,FHSS,32,8,-94.02990923356096,696198.1204066345,688031.5141082781,0
302,302,FHSS,26,4,-98.11732869291394,678458.2677364724,691136.6058222345,0
303,303,FHSS,43,4,-104.84497322857601,703044.4580128554,669590.9426708558,0
304,304,FHSS,33,4,-98.3145864992153,678069.0036635338,689520.1162021806,0
305,305,FHSS,35,5,-103.81889990244758,710754.845221856,690581.9753989398,0
306,306,FHSS,25,1,-94.36339900179725,684151.3495650342,694323.4923930131,0
307,307,FHSS,28,6,-92.77169570602065,693471.3905604646,693817.3791641155,0
308,308,FHSS,34,3,-97.45254790266875,697860.7043624654,695249.9621807906,0
309,309,FHSS,36,9,-91.80344943563367,691936.8883903252,684683.6440236908,0
310,310,FHSS,39,4,-96.80246225421365,698262.5147070943,685878.8655751632,0
311,311,FHSS,47,5,-100.75360771708232,703245.3002759727,683562.6751845408,0
312,312,FHSS,32,4,-101.10568142132442,704146.8604694144,684167.4224475218,0
313,313,FHSS,27,6,-101.89007910933717,706517.0690205158,688739.8493666267,0
314,314,FHSS,30,7,-103.86347355318064,693828.9289418955,710437.8080820442,0
315,315,FHSS,16,0,-105.8486053745859,673764.737523317,667403.012046491,0
316,316,FHSS,39,8,-102.92575029160895,694251.0630804389,708080.9620839758,0
317,317,FHSS,33,3,-103.70232375036997,685231.9319669389,710083.7893200062,0
318,318,FHSS,31,4,-105.73898172542674,709677.0837462259,672082.7559994484,0
319,319,FHSS,47,6,-98.84594005975285,696344.6626310886,679545.8581097509,0
320,320,FHSS,35,2,-104.76314886028578,670418.4665443446,703805.0382551141,0
321,321,FHSS,36,9,-99.53624431893746,690139.321910388,676375.8617911533,0
322,322,FHSS,29,10,-98.89537670708656,677794.9913343937,692893.7548858353,0
323,323,FHSS,32,10,-97.29127007482455,679395.1487026832,690563.4246191782,0
324,324,FHSS,33,3,-101.83659383708562,699500.5074865434,675711.2645478743,0
325,325,FHSS,52,6,-92.50179941378427,685625.4356038611,685005.4187867633,0
326,326,FHSS,26,4,-103.18087513435563,674918.8477637406,702993.2856095845,0
327,327,FHSS,32,7,-99.95646437714758,677921.681626678,696878.0780149262,0
328,328,FHSS,29,5,-93.4607577642998,694622.0445430076,685548.2034900452,0
329,329,FHSS,31,6,-95.2625831592357,684930.7706482878,696016.9970379346,0
330,330,FHSS,34,9,-104.04151630300345,710951.0075073704,693533.0921558449,0
331,331,FHSS,27,5,-97.8580424266154,696149.052040143,681019.7158560941,0
332,332,FHSS,33,5,-103.43280231280897,671523.1334968617,679507.1464188265,0
333,333,FHSS,37,10,-92.71867380380196,683830.9387471146,687330.0866881828,0
334,334,FHSS,36,3,-90.88008768241056,686786.6461634559,693453.0902997124,0
335,335,FHSS,37,6,-94.73489753568785,691466.3804855148,682186.2059982576,0
336,336,FHSS,40,5,-93.4661348320306,695328.994073142,686745.3564196457,0
337,337,FHSS,35,2,-100.48232340212921,675456.6537372589,693559.0647076676,0
338,338,FHSS,37,3,-100.09398786864654,675654.9522230967,691549.605239335,0
339,339,FHSS,26,5,-96.75678296268379,697414.6447874195,684329.990432744,0
340,340,FHSS,19,6,-92.9467381486928,695017.0252069271,691850.6837573834,0
341,341,FHSS,35,5,-100.94110592215984,687991.0134243347,674129.4049333103,0
342,342,FHSS,40,3,-89.02055490605217,693013.5868052151,687942.1433613254,0
343,343,FHSS,27,5,-98.41718433681818,696523.4645782246,680403.1636262214,0
344,344,FHSS,35,5,-103.25063531939679,670504.3653671567,696001.0009957646,0
345,345,FHSS,36,3,-88.3509386947817,692789.7920789435,690658.8711171864,0
346,346,FHSS,33,4,-94.97594564032696,686702.6452957804,696643.3727195674,0
347,347,FHSS,33,9,-92.0409187355717,688850.0659900722,683931.2256181652,0
348,348,FHSS,36,4,-97.07951284631848,687938.2271161933,679682.7385553858,0
349,349,FHSS,36,4,-97.21028480651557,698939.2745566835,692407.5764346626,0
