,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,38,1,CSS,931,876,-95.47812329637516,686048.3762386462,696870.6379895223,0
39,39,39,1,CSS,865,808,-90.81665413511138,684728.6333777482,690393.0375251308,0
40,40,40,1,CSS,897,863,-105.1644173815438,712747.1929851372,680562.3228602816,0
41,41,41,1,CSS,890,842,-99.73434404180378,693548.8702816895,702110.5303915453,0
42,42,42,1,CSS,881,834,-96.6324694354953,696128.7007244827,682913.9736188087,0
43,43,43,1,CSS,899,838,-88.59231375848239,693045.176346164,688698.5117181555,0
44,44,44,1,CSS,883,813,-94.99663699316696,682847.8633747593,693516.1764710806,0
45,45,45,1,CSS,877,841,-105.75381830900751,694541.3238144758,663198.5027071475,0
46,46,46,1,CSS,803,757,-90.94120297749312,687095.5336979815,693676.383120441,0
47,47,47,1,CSS,850,799,-94.48508297573692,691895.2791238718,682548.2994752692,0
48,48,48,1,CSS,900,840,-91.7072362170296,686367.3068872626,693750.8731781015,0
49,49,49,1,CSS,905,851,-97.58242691535028,688429.2969670321,699790.2907259706,0
50,50,50,2,FHSS,30,9,-92.10821558685718,694095.0288911522,686431.6900227867,0
51,51,51,2,FHSS,37,6,-90.88280340611104,687978.7485643907,684807.8585841793,0
52,52,52,2,FHSS,38,3,-96.17197659121314,680609.2790257297,690451.1354937396,0
53,53,53,2,FHSS,41,7,-97.5933919350032,689119.5619100932,699845.713955774,0
54,54,54,2,FHSS,32,5,-100.01762992060196,694301.7715583534,702314.6881659892,0
55,55,55,2,FHSS,30,6,-95.49107553783212,681230.7496237669,689897.7430954011,0
56,56,56,2,FHSS,30,4,-102.29001542558562,703663.8441549151,678539.2734650151,0
57,57,57,2,FHSS,31,6,-96.9748984361128,687043.5389576019,679982.3642431925,0
58,58,58,2,FHSS,34,11,-94.08939281870302,686115.3084668943,683265.4389701441,0
59,59,59,2,FHSS,40,10,-105.92938785883322,667835.2519364674,672757.6510858327,0
60,60,60,2,FHSS,35,9,-100.82065244072088,697347.353046267,702299.5480943512,0
61,61,61,2,FHSS,39,6,-97.70943089440406,699706.9269574172,691842.6334409736,0
62,62,62,2,FHSS,30,7,-96.1697736053258,681217.7258951488,686037.189480648,0
63,63,63,2,FHSS,36,5,-98.53153256222012,680251.4118902172,682245.482756183,0
64,64,64,2,FHSS,27,4,-89.43074604148475,693212.9974409923,687934.42001243,0
65,65,65,2,FHSS,38,4,-102.12772583385548,697498.6504532326,705036.0301473116,0
66,66,66,2,FHSS,28,4,-88.64829076607485,686739.7355506066,686811.549826307,0
67,67,67,2,FHSS,40,6,-99.995717881586,701877.736389729,683576.0242094758,0
68,68,68,2,FHSS,34,6,-103.88228089187416,689487.835679106,667878.6438553904,0
69,69,69,2,FHSS,39,6,-96.18328172423014,683518.6554890934,696047.0527345886,0
70,70,70,2,FHSS,24,1,-97.69032056354747,684411.7215044629,680113.9697871641,0
71,71,71,2,FHSS,27,4,-93.77206677370422,693285.410723723,694905.7191234162,0
72,72,72,2,FHSS,35,6,-94.25085311388764,688503.0225719201,696457.0652989815,0
73,73,73,2,FHSS,42,8,-97.55458516297097,681242.477120405,682986.5103097511,0
74,74,74,2,FHSS,25,4,-100.42369518589187,675586.1144661162,693649.0422429816,0
75,75,75,2,FHSS,33,5,-91.03018991808725,688217.6252649024,694166.8755379249,0
76,76,76,2,FHSS,50,10,-105.26688863046031,712235.4289952402,678603.8776999938,0
77,77,77,2,FHSS,41,4,-91.85238141670504,694371.3690098949,687301.9113626777,0
78,78,78,2,FHSS,30,5,-89.76232331902665,690945.2231089986,693360.8694120637,0
79,79,79,2,FHSS,46,6,-103.2543714307599,670050.4995389398,684272.4214169221,0
80,80,80,2,FHSS,22,1,-89.1543291896226,690746.1800529658,685692.5386079773,0
81,81,81,2,FHSS,41,6,-98.14452218837636,694023.3786886882,699532.1773392675,0
82,82,82,2,FHSS,31,3,-99.28523596380334,696568.6859639938,699881.9549049198,0
83,83,83,2,FHSS,39,5,-99.69225476268664,679399.185343686,680667.8305453821,0
84,84,84,2,FHSS,33,5,-93.8869129416796,695080.7846991817,693188.280187264,0
85,85,85,2,FHSS,37,6,-98.20067736159623,700324.2471279723,686916.3423778097,0
86,86,86,2,FHSS,44,7,-89.23482909778461,689336.5562048818,693397.9981930228,0
87,87,87,2,FHSS,43,8,-99.56858898555672,680906.4007958346,679441.4851511689,0
88,88,88,2,FHSS,29,8,-91.53893710294294,690819.5065286383,694415.6598894267,0
89,89,89,2,FHSS,21,3,-98.11645370583392,692503.3695232655,678764.2848452174,0
90,90,90,2,FHSS,42,13,-101.84627178467206,691684.8727410423,706291.6463953712,0
91,91,91,2,FHSS,39,6,-103.23694761869278,701054.6928090287,673161.3271575025,0
92,92,92,2,FHSS,37,5,-89.19378555354342,685449.9744409136,689660.7997352075,0
93,93,93,2,FHSS,35,4,-104.77611258391484,711490.5329266216,698471.7186520154,0
94,94,94,2,FHSS,34,4,-100.48934635618062,683704.89169401,702816.7277673649,0
95,95,95,2,FHSS,51,10,-92.36853420934186,684129.9999110618,687213.0261695345,0
96,96,96,2,FHSS,28,4,-94.2424897331179,682317.3986722738,689176.099915764,0
97,97,97,2,FHSS,33,5,-94.33859217554192,682370.2899231607,690800.2042505132,0
98,98,98,2,FHSS,31,2,-99.84252033430576,701983.3615939793,694394.4978941147,0
99,99,99,2,FHSS,29,7,-96.49507508213615,691275.6320417816,698418.8954430852,0
100,100,100,2,FHSS,30,4,-96.18213442346035,695013.8813212496,682530.3141541077,0
101,101,101,2,FHSS,45,8,-95.97543557350808,698050.6654050852,688753.2028627365,0
102,102,102,2,FHSS,26,3,-92.1557908372682,684010.5982572973,690822.2098022786,0
103,103,103,2,FHSS,37,4,-92.58290394179043,691698.9248498031,694809.2452571775,0
104,104,104,2,FHSS,27,3,-88.65591534645968,686530.6844991964,691781.8626139398,0
105,105,105,2,FHSS,40,6,-104.06238700837729,711337.7429420557,687830.3608996902,0
106,106,106,2,FHSS,24,2,-101.92480806854532,702009.9826399608,701102.3058042921,0
107,107,107,2,FHSS,40,8,-104.81014428897235,673915.8075430039,671135.8147282399,0
108,108,108,2,FHSS,24,7,-94.55563711586127,686985.2143525487,696357.6764132975,0
109,109,109,2,FHSS,38,6,-92.31738518153168,692020.6284879876,684358.595612179,0
110,110,110,2,FHSS,30,8,-94.66997474778782,682456.4638399057,686724.0910249182,0
111,111,111,2,FHSS,28,3,-100.07350594553937,675523.8329114552,689603.9400877323,0
112,112,112,2,FHSS,41,8,-99.70896009762212,697130.0781201172,678558.5259930615,0
113,113,113,2,FHSS,39,6,-91.24921131712176,686717.4279281227,693657.2641944516,0
114,114,114,2,FHSS,33,4,-101.29436628152725,686439.4629200556,673705.1521058416,0
115,115,115,2,FHSS,30,0,-90.92271499892028,693436.4682784984,692103.6607987579,0
116,116,116,2,FHSS,33,10,-95.60669755314828,687012.6600113807,697361.67379066,0
117,117,117,2,FHSS,24,5,-104.79608424512828,684815.4814354978,712886.7116428356,0
118,118,118,2,FHSS,33,2,-97.17312848903714,691702.1882030534,679732.7761232038,0
119,119,119,2,FHSS,34,3,-101.94809527426456,706378.8257815761,692427.9865719987,0
120,120,120,2,FHSS,43,8,-90.5392977485976,690697.2298830592,693862.7967208839,0
121,121,121,2,FHSS,38,7,-94.45315400441125,689962.1093392461,682160.1799306122,0
122,122,122,2,FHSS,33,4,-99.51538113163816,702367.9432945735,688089.6149683627,0
123,123,123,2,FHSS,39,7,-100.24263969949924,686703.9191050129,703311.4521093201,0
124,124,124,2,FHSS,28,6,-105.029940038168,695187.2584152675,713296.5661747972,0
125,125,125,2,FHSS,29,5,-101.75621152464822,704638.0253212508,682178.4365853063,0
126,126,126,2,FHSS,36,5,-100.01526737046844,685829.1859537782,676088.3928808563,0
127,127,127,2,FHSS,26,5,-98.22348430310107,678673.1410778259,692679.107311097,0
128,128,128,2,FHSS,42,10,-96.45039126723655,697613.683206445,693469.1835858016,0
129,129,129,2,FHSS,35,5,-97.3479283753178,688267.0299001145,679327.7737853075,0
130,130,130,2,FHSS,32,11,-93.5291478695468,685083.2560713309,694311.4744416922,0
131,131,131,2,FHSS,40,3,-100.452125649122,677624.5129924573,680952.8415930578,0
132,132,132,2,FHSS,34,6,-103.75818242295068,668476.062857865,685901.6487483301,0
133,133,133,2,FHSS,29,3,-97.45362734877811,685846.6502824421,699044.9305306624,0
134,134,134,2,FHSS,28,6,-99.08140318383488,695690.867427518,700090.9162028601,0
135,135,135,2,FHSS,31,4,-90.8265117650302,686101.4676794304,685948.6361927043,0
136,136,136,2,FHSS,42,3,-105.4356575120976,699857.5355114321,712945.8548901005,0
137,137,137,2,FHSS,40,5,-103.56277499095852,709187.8524680708,695706.9324252396,0
138,138,138,2,FHSS,33,7,-101.249675865891,704830.3906058344,685521.2257722398,0
139,139,139,2,FHSS,35,7,-98.01377810935148,681084.2722877833,682289.972980644,0
140,140,140,2,FHSS,31,5,-102.54787725212972,671396.7743502585,685351.0884958097,0
141,141,141,2,FHSS,32,5,-89.71087048888319,692480.8751856304,692295.3900162897,0
142,142,142,2,FHSS,40,11,-89.68571435495417,691425.8781303676,685725.6746444347,0
143,143,143,2,FHSS,34,5,-100.3141641959579,677355.228585271,697062.109471517,0
144,144,144,2,FHSS,33,7,-92.40902846329226,683890.0191262779,687815.5895802863,0
145,145,145,2,FHSS,34,5,-104.58710753964884,712570.3339227753,692409.3682251823,0
146,146,146,2,FHSS,33,7,-97.5335940116039,688992.764187383,679052.275585728,0
147,147,147,2,FHSS,43,10,-104.79973322820322,668058.8292465305,700218.1099453132,0
148,148,148,2,FHSS,39,7,-93.98224408186933,683120.2259429666,692216.4521316597,0
149,149,149,2,FHSS,36,5,-97.79156939672332,682783.8279758657,681036.2509904637,0
150,150,150,2,FHSS,27,8,-96.8789478980088,698455.6071279288,692671.9972944267,0
151,151,151,2,FHSS,33,7,-99.71946527490178,690562.0509426434,702695.0121287805,0
152,152,152,2,FHSS,30,3,-98.44271351139518,682136.9353398257,698332.4837195916,0
153,153,153,2,FHSS,22,2,-89.45044935268888,691709.7828583507,692791.3423738937,0
154,154,154,2,FHSS,28,3,-89.91207132784676,690880.1597686592,685358.0025228227,0
155,155,155,2,FHSS,38,4,-105.57310508289297,709924.9472147997,705644.1944690876,0
156,156,156,2,FHSS,28,3,-102.45086732509849,671465.4602661111,692790.3962373403,0
157,157,157,2,FHSS,40,5,-88.9744189657024,692825.8367626729,691231.7465469929,0
158,158,158,2,FHSS,28,2,-95.15159908580598,688371.4183972212,697222.7473497547,0
159,159,159,2,FHSS,39,7,-102.54878477509888,671902.289282364,683536.3494012047,0
160,160,160,2,FHSS,51,8,-95.91607637770215,682613.7122487252,684133.2890751712,0
161,161,161,2,FHSS,29,3,-104.22691078112884,701920.5990456437,670824.7221228519,0
162,162,162,2,FHSS,30,5,-99.80234073713184,700692.5693897002,682066.5195975284,0
163,163,163,2,FHSS,39,7,-103.49795621273248,677238.120204484,672791.6669472149,0
164,164,164,2,FHSS,35,11,-102.21288057157454,684386.379377671,706453.1332642579,0
165,165,165,2,FHSS,48,6,-96.63021260409272,693772.4434344254,697673.6443551523,0
166,166,166,2,FHSS,25,4,-95.04502556292384,685606.6894238277,696202.60459045,0
167,167,167,2,FHSS,35,5,-88.38417176836423,691370.3494812676,686372.246337676,0
168,168,168,2,FHSS,35,5,-102.2400782814555,680520.4755418685,704858.422148999,0
169,169,169,2,FHSS,28,6,-102.57659325561944,677502.8870328981,703604.4569139933,0
170,170,170,2,FHSS,27,3,-92.58681086789127,692159.1723532617,684228.9020614487,0
171,171,171,2,FHSS,34,4,-103.11783070830693,699954.7733150765,706073.6645476273,0
172,172,172,2,FHSS,32,3,-92.9198259257544,689236.0422594971,695503.4583611807,0
173,173,173,2,FHSS,29,7,-103.33227613172892,669469.0027986622,692699.324970318,0
174,174,174,2,FHSS,29,4,-88.3287131049363,692032.3100214602,686954.1873417153,0
175,175,175,2,FHSS,32,4,-92.6252859467233,691077.408054943,695062.1807693385,0
176,176,176,2,FHSS,34,3,-105.36281430497289,709444.7588894718,673579.383714451,0
177,177,177,2,FHSS,39,12,-98.36553007384724,700801.4084404781,690066.2789433942,0
178,178,178,2,FHSS,33,8,-94.25867506283552,687277.986625947,682627.7339938546,0
179,179,179,2,FHSS,37,5,-105.7665007925501,665315.0071141468,677797.010194611,0
180,180,180,2,FHSS,38,5,-94.14390160086408,693700.8239021737,683857.5222953638,0
181,181,181,2,FHSS,39,6,-98.27763157827223,695968.0206925335,680214.9040370339,0
182,182,182,2,FHSS,30,4,-100.63223174100123,698179.5335122792,701347.7540616009,0
183,183,183,2,FHSS,40,6,-94.7315733229628,696919.5639328009,689387.8845568622,0
184,184,184,2,FHSS,39,5,-93.19169675751064,685856.8132895856,694599.0898103355,0
185,185,185,2,FHSS,29,9,-92.06505229978464,690955.2065789376,684107.5028460057,0
186,186,186,2,FHSS,36,3,-99.39069595374713,694323.8257226973,701272.3584005671,0
187,187,187,2,FHSS,30,4,-98.69835537861384,682901.8792155866,679502.9175944494,0
188,188,188,2,FHSS,25,3,-90.03819806451423,693527.5134586877,687932.0823834513,0
189,189,189,2,FHSS,37,7,-105.9433834204928,689021.9964836577,662114.6015438659,0
190,190,190,2,FHSS,26,1,-100.60323986137568,701441.3085028455,697965.8452852572,0
191,191,191,2,FHSS,37,6,-103.33078072110028,707181.8051886202,699031.508442401,0
192,192,192,2,FHSS,36,8,-97.44533911275268,695826.0207124812,697421.2144004655,0
193,193,193,2,FHSS,39,9,-92.50887636352856,683863.4828133843,691148.7345016784,0
194,194,194,2,FHSS,35,11,-93.54278872920302,695958.5142442446,689318.5810530612,0
195,195,195,2,FHSS,50,6,-99.13100675085468,692294.3696351026,677288.8398424209,0
196,196,196,2,FHSS,32,6,-98.45159975764484,677982.2429325652,687941.3739823616,0
197,197,197,2,FHSS,35,4,-98.71791250289894,685376.987867481,678235.142231118,0
198,198,198,2,FHSS,24,1,-102.48860500480004,671913.8049519476,683913.627472871,0
199,199,199,2,FHSS,35,8,-102.91266235810453,705870.3703969528,679412.8269030803,0
200,200,200,2,FHSS,31,9,-104.31267538607564,711722.3976882591,693172.9371124604,0
201,201,201,2,FHSS,32,8,-103.79260680834184,703285.3405089629,673234.6101132113,0
202,202,202,2,FHSS,34,6,-99.56061733002454,678650.301482964,696868.3381525875,0
203,203,203,2,FHSS,35,7,-89.36700352351743,693440.5520263608,689016.2805544661,0
204,204,204,2,FHSS,27,2,-99.96025254688966,696626.0266966326,677754.7172015894,0
205,205,205,2,FHSS,45,9,-103.11992459318716,680274.2373770827,671931.7946111189,0
206,206,206,2,FHSS,32,6,-88.88710284827549,692626.1142694785,691494.5483608161,0
207,207,207,2,FHSS,30,6,-102.61201716533785,707622.4323518293,685614.63495109,0
208,208,208,2,FHSS,33,4,-91.81840787776216,687074.3525622806,684577.0363924876,0
209,209,209,2,FHSS,30,7,-102.72059923118508,684657.4857075253,707638.2932028659,0
210,210,210,2,FHSS,34,2,-91.59874380295604,686599.7255705177,684994.88639287,0
211,211,211,2,FHSS,33,5,-90.02889571421683,691644.2118905516,693166.6234235347,0
212,212,212,2,FHSS,26,5,-95.8583565260964,688358.0856940015,680927.4289177009,0
213,213,213,2,FHSS,25,7,-100.0231732451928,699006.9274101162,679481.9413923876,0
214,214,214,2,FHSS,31,5,-103.68990732974748,709921.4559295314,694194.3128773177,0
215,215,215,2,FHSS,39,7,-98.27578907537315,679165.5697136838,684663.3950963101,0
216,216,216,2,FHSS,29,7,-98.69820438247343,677672.2217432315,687757.2318201126,0
217,217,217,2,FHSS,29,4,-90.60467167280784,684924.5387069298,690703.3701595721,0
218,218,218,2,FHSS,40,7,-105.13513205466498,676038.8833888682,710384.2552456098,0
219,219,219,2,FHSS,27,3,-92.78133184585248,693708.2349181833,685225.7316789698,0
220,220,220,2,FHSS,31,5,-94.00686355205384,695490.7082769121,686132.0877151231,0
221,221,221,2,FHSS,36,4,-102.76082292400736,707785.6176927263,684882.7344605959,0
222,222,222,2,FHSS,38,5,-97.08348313805136,684602.1556781528,698000.0446975119,0
223,223,223,2,FHSS,33,4,-101.52058445655476,703375.3566186794,680799.2639849877,0
224,224,224,2,FHSS,33,3,-88.00972265664649,691827.2183425433,691891.9325845741,0
225,225,225,2,FHSS,29,3,-100.09223351688568,703285.1398941451,690521.1591994868,0
226,226,226,2,FHSS,32,8,-92.3653927753228,686269.0871352503,694188.5281498627,0
227,227,227,2,FHSS,26,8,-95.10621574591708,682987.1675329035,693904.651098313,0
228,228,228,2,FHSS,32,5,-103.0660094371906,674952.5761412831,676176.2867175167,0
229,229,229,2,FHSS,36,9,-100.4568382326726,703897.4370025505,688498.1138225645,0
230,230,230,2,FHSS,20,1,-97.71118753209488,684819.2722483625,698944.1142645018,0
231,231,231,2,FHSS,33,6,-90.351600410129,690514.2006594756,693809.5865518459,0
232,232,232,2,FHSS,30,4,-94.01981934752132,694471.3298002358,694127.9622902891,0
233,233,233,2,FHSS,40,6,-97.01701611667067,679744.8158520537,690821.6319195508,0
234,234,234,2,FHSS,31,6,-101.95164868042316,674660.8511394094,680484.3241693729,0
235,235,235,2,FHSS,45,8,-103.49965314262882,687620.1852363752,668884.4301921021,0
236,236,236,2,FHSS,24,1,-95.56085382992418,689177.0161711252,681153.4980752231,0
237,237,237,2,FHSS,36,7,-100.79678158639894,700975.4432016024,679710.0600071354,0
238,238,238,2,FHSS,29,7,-92.45961910450838,689496.5721137797,683631.1890034314,0
239,239,239,2,FHSS,37,4,-102.6894658964148,705452.1081649023,679665.3145901178,0
240,240,240,2,FHSS,44,6,-90.254650271062,691791.2866710784,693211.6395219227,0
241,241,241,2,FHSS,21,2,-93.3420229957954,691936.4631849057,695290.068869402,0
242,242,242,2,FHSS,39,12,-90.45279229539724,693081.6334999269,692163.426661464,0
243,243,243,2,FHSS,38,8,-89.22019346246574,693016.8891894424,691097.9384771112,0
244,244,244,2,FHSS,37,8,-93.35560816447456,695410.7101689951,691663.3681629337,0
245,245,245,2,FHSS,32,6,-88.6716836395256,685723.0607929198,688805.2496106685,0
246,246,246,2,FHSS,30,2,-92.6712796061954,692733.6279618398,684507.686838573,0
247,247,247,2,FHSS,38,7,-99.84535969637268,700240.9907439885,681303.5685770989,0
248,248,248,2,FHSS,29,3,-96.44189458098492,698000.7497752474,686279.6476079829,0
249,249,249,2,FHSS,30,5,-96.05087869149764,690161.6466132675,680703.0367262257,0
250,250,250,2,FHSS,29,3,-101.35261107690972,674610.4015899937,695727.3051233834,0
251,251,251,2,FHSS,37,9,-104.8970452327056,713178.5673195937,693970.5014899197,0
252,252,252,2,FHSS,35,8,-90.50611154807665,687606.5437016204,693659.9247060403,0
253,253,253,2,FHSS,32,4,-98.74647785994856,698105.4755933129,697566.4128847113,0
254,254,254,2,FHSS,34,4,-99.4431605005908,702313.313908074,688809.9701096569,0
255,255,255,2,FHSS,50,11,-88.74349165809973,687123.7663588166,692405.8724599894,0
256,256,256,2,FHSS,34,6,-90.8919806572518,684634.4545546772,688722.5012572762,0
257,257,257,2,FHSS,29,4,-99.60946360658164,683469.5539711674,677661.8528272996,0
258,258,258,2,FHSS,32,5,-104.57743060203433,697555.0743407028,711269.7563585276,0
259,259,259,2,FHSS,32,3,-90.52827323597604,684879.6623117713,690351.9679003007,0
260,260,260,2,FHSS,34,2,-105.1109533688327,687215.2886755504,664704.0193530016,0
261,261,261,2,FHSS,39,6,-90.78209434232367,688640.4856957266,684708.4642724439,0
262,262,262,2,FHSS,39,9,-92.88080759152884,693065.8776474065,694254.3736637412,0
263,263,263,2,FHSS,27,1,-104.18536417835752,695632.7288599854,667999.5312924165,0
264,264,264,2,FHSS,29,4,-89.0695099170398,687129.6563420577,686232.4425480703,0
265,265,265,2,FHSS,40,5,-91.34344655437545,690937.5543130587,684562.2488903963,0
266,266,266,2,FHSS,28,3,-104.5506760217084,670515.8544646507,675855.0842421962,0
267,267,267,2,FHSS,34,3,-92.60823556707264,687213.3274733088,694865.079244807,0
268,268,268,2,FHSS,38,5,-92.9450535571192,692548.7054674794,694656.9397105317,0
269,269,269,2,FHSS,36,8,-92.71405987456384,687497.8945767812,695047.4573207365,0
270,270,270,2,FHSS,42,3,-105.6516213016609,684231.3339290143,663526.7502551887,0
271,271,271,2,FHSS,39,6,-98.52421722300278,682610.0012284344,679989.6681514677,0
272,272,272,2,FHSS,39,7,-92.45183463394324,686541.8645752924,684398.8386378394,0
273,273,273,2,FHSS,33,6,-103.69821356819112,677158.2096087122,672256.4913593662,0
274,274,274,2,FHSS,30,3,-104.9572349350152,712282.7062609508,697822.0053261903,0
275,275,275,2,FHSS,19,5,-91.9996032401341,687537.1166249638,694563.0721750887,0
276,276,276,2,FHSS,37,5,-88.7996855868641,685843.7753343715,690699.6215694814,0
277,277,277,2,FHSS,33,5,-97.12567159096352,684300.2793900553,680942.0524472925,0
278,278,278,2,FHSS,25,3,-90.60566814205382,694072.5767153032,689140.3337004046,0
279,279,279,2,FHSS,33,7,-102.6014873603893,706734.8134216215,682694.1487565363,0
280,280,280,2,FHSS,31,3,-105.21978501584402,709453.4565117492,704549.3202267342,0
281,281,281,2,FHSS,38,5,-102.60514646779724,678025.5396893293,674717.7059859844,0
282,282,282,2,FHSS,30,1,-99.91253238065892,703024.6102638339,690146.8917763799,0
283,283,283,2,FHSS,29,3,-88.89473969379627,685683.8857218599,690312.4356030349,0
284,284,284,2,FHSS,34,12,-102.86652084291526,689788.3151068611,708563.3493302751,0
285,285,285,2,FHSS,30,4,-98.3155883702902,679787.5253534599,683405.0691629396,0
286,286,286,2,FHSS,31,5,-92.06606056936458,684009.6283163741,688251.7224467536,0
287,287,287,2,FHSS,35,5,-90.73761350909729,686996.2784615495,685331.138630754,0
288,288,288,2,FHSS,48,4,-103.55477275430157,709187.2975324724,683176.6011227107,0
289,289,289,2,FHSS,29,4,-99.09768651941232,691594.1895475853,677191.8499466769,0
290,290,290,2,FHSS,31,1,-105.64453598854904,668689.7833658027,673091.7292273003,0
291,291,291,2,FHSS,33,4,-88.48805493412273,691809.7105248565,692174.284227186,0
292,292,292,2,FHSS,31,9,-92.69889607102267,683546.1549136663,690364.795275377,0
293,293,293,2,FHSS,37,9,-90.47719936976551,684841.4382850408,689946.8524905487,0
294,294,294,2,FHSS,40,4,-98.5112456723714,690230.2667560518,700984.2975999858,0
295,295,295,2,FHSS,28,6,-93.8344143348762,691927.967394291,683124.3881089204,0
296,296,296,2,FHSS,34,7,-94.51913591147688,682392.9251539822,691516.7644892076,0
297,297,297,2,FHSS,44,4,-100.69059913287975,675009.0073155138,685547.8313858354,0
298,298,298,2,FHSS,25,3,-95.05326289034528,692028.6540586367,696750.0467070078,0
299,299,299,2,FHSS,30,9,-93.09832087651684,693121.5827765379,694404.8816529028,0
300,300,300,2,FHSS,30,9,-104.09940564417012,686063.8439515812,667588.6710187544,0
301,301,301,2,FHSS,33,4,-103.07626117483125,694784.9415790704,708285.120143686,0
302,302,302,2,FHSS,48,2,-101.41960530321288,693801.9977892714,673800.165791236,0
303,303,303,2,FHSS,40,9,-98.11347528453712,678401.6478335458,688136.1704114771,0
304,304,304,2,FHSS,35,2,-101.79188478041004,675547.0226481339,679699.8605300952,0
305,305,305,2,FHSS,39,9,-89.78724402412007,686556.024577422,692558.658123611,0
306,306,306,2,FHSS,35,4,-99.74329215405724,694559.7511990414,701750.3012100499,0
307,307,307,2,FHSS,37,9,-96.55945961938428,684133.7609799601,697028.9794505455,0
308,308,308,2,FHSS,35,3,-90.46466436437792,692278.0542374337,693000.8500150808,0
309,309,309,2,FHSS,26,7,-89.41009954474774,693462.0639870877,689792.3865492309,0
310,310,310,2,FHSS,27,2,-104.18513533560082,667407.4759681653,693013.7262174924,0
311,311,311,2,FHSS,24,2,-104.66239563908596,710488.8724103686,699927.8733992534,0
312,312,312,2,FHSS,24,3,-89.95364711592674,692642.3698982499,692295.8295507057,0
313,313,313,2,FHSS,19,1,-91.63325797526228,688701.7644651261,694618.7798608561,0
314,314,314,2,FHSS,28,4,-90.1054398720886,688469.4938224204,685104.6110225541,0
315,315,315,2,FHSS,43,5,-96.5533222562135,680972.712524372,693226.3485852997,0
316,316,316,2,FHSS,36,3,-90.01469100599692,690794.8399091022,685274.0220332032,0
317,317,317,2,FHSS,36,4,-101.41912828573462,674732.0393789366,682520.5545835097,0
