,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,6,-103.27039042392344,701082.4819831225,673086.3816477885,0
319,319,319,2,FHSS,40,5,-93.46012474489471,689373.1634181457,695897.0325316786,0
320,320,320,2,FHSS,36,4,-92.25024416603458,690884.2221278974,683963.9375310289,0
321,321,321,2,FHSS,30,7,-96.04119859485658,697466.6275888808,692776.8396077153,0
322,322,322,2,FHSS,32,4,-96.91313234169158,695490.6545429322,681913.846892821,0
323,323,323,2,FHSS,27,6,-102.66675355773964,670690.8375537624,689527.0140686863,0
324,324,324,2,FHSS,27,6,-100.02992193453542,686466.784761131,702912.708851921,0
325,325,325,2,FHSS,33,7,-102.22096128711026,674418.6766615454,679845.4744273638,0
326,326,326,2,FHSS,37,3,-89.0879516832217,685492.8072410901,689554.7446524743,0
327,327,327,2,FHSS,31,4,-89.9685456316013,691797.4208009037,693035.0128752611,0
328,328,328,2,FHSS,29,3,-103.21537482076988,709300.1076626034,690849.9894611905,0
329,329,329,2,FHSS,32,5,-101.18796642539014,703314.0309971044,681925.9634899996,0
330,330,330,2,FHSS,33,4,-103.99511063717785,709605.2162335222,681162.0414134817,0
331,331,331,2,FHSS,40,3,-91.46209176807724,684294.3096016448,690024.116194629,0
332,332,332,2,FHSS,50,7,-100.8896770060944,675025.6552020418,694493.5703750491,0
333,333,333,2,FHSS,32,5,-88.50122374362365,686107.1844319758,690996.8803291958,0
334,334,334,2,FHSS,41,9,-90.27291101268982,687642.0290786836,693542.1141695498,0
335,335,335,2,FHSS,26,5,-99.10502347746409,699382.7813377355,696820.3207269212,0
336,336,336,2,FHSS,41,7,-96.22011494548468,693844.8277734766,681679.9663192983,0
337,337,337,2,FHSS,36,7,-105.9221425890122,714345.3591913476,678461.7343160652,0
338,338,338,2,FHSS,38,6,-94.9810798090987,681993.5364288735,691577.6067101918,0
339,339,339,2,FHSS,29,4,-97.30747129219384,699258.7576602363,691657.5354893325,0
340,340,340,2,FHSS,38,3,-92.85078885492509,683462.4613313829,690496.2127541528,0
341,341,341,2,FHSS,43,8,-93.89428146252769,695998.9163548622,691169.5444552415,0
342,342,342,2,FHSS,32,2,-103.02201860063234,674622.1197414492,702124.0098741819,0
343,343,343,2,FHSS,42,4,-97.8443683642318,700154.2576538188,689593.5699817103,0
344,344,344,2,FHSS,26,3,-104.31351117233643,688937.0570893566,666787.4603001105,0
345,345,345,2,FHSS,36,5,-94.9880173524174,681729.8627553568,688511.8089835035,0
346,346,346,2,FHSS,37,5,-96.88351067438197,690625.8376535873,698953.5552170759,0
347,347,347,2,FHSS,26,5,-104.35332670859346,673689.8391962486,705830.8129200364,0
348,348,348,2,FHSS,43,5,-90.98383866057992,691559.2869533636,693789.598286715,0
349,349,349,2,FHSS,31,7,-98.4781937453196,698245.1449646342,696864.1684855358,0
