,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,CSS,521,451,-77.02894299143931,689659.2162482226,690357.1833345526,0
42,42,CSS,532,469,-105.73302996175073,714495.3999149062,698398.8460916928,0
43,43,CSS,502,442,-87.67317711602531,692614.6150015014,688496.8293052592,0
44,44,CSS,527,473,-90.92780120530077,684818.2644101519,687865.3344929279,0
45,45,CSS,537,497,-104.64863047394262,712916.3614153942,690200.543082303,0
46,46,CSS,528,479,-102.15605708555555,707045.1375429815,688626.8986206633,0
47,47,CSS,479,432,-94.00182402331673,692303.7434308394,683142.7611034379,0
48,48,CSS,497,445,-88.3561507607616,692232.4094859209,691653.4642224098,0
49,49,CSS,527,487,-98.5678163350577,692910.0651261074,700552.5381844462,0
50,50,FHSS,9,0,-117.44932635537387,789609.2466972563,667014.8535706073,0
51,51,FHSS,21,1,-91.98854988629651,689654.9235014942,683941.1379713124,0
52,52,FHSS,14,0,-86.95545326500513,691004.0101869534,686789.8353467169,0
53,53,FHSS,18,4,-86.45090409895687,690021.6351424264,686581.9718369032,0
54,54,FHSS,12,0,-92.27519691194887,692505.6153010901,684673.0996174198,0
55,55,FHSS,18,0,-84.27848239979619,690957.007857966,691050.8833208925,0
56,56,FHSS,13,1,-106.91199037215912,688454.9795140971,658906.3100287833,0
57,57,FHSS,14,0,-79.59807729522362,688358.7215684662,688622.5814865073,0
58,58,FHSS,14,1,-84.50280873045988,687423.5017942815,690593.5679370797,0
59,59,FHSS,8,0,-83.01238150354585,688162.8975668887,690906.7025169042,0
60,60,FHSS,6,0,-114.11118579898414,719883.7037913153,752330.2207124591,0
61,61,FHSS,11,2,-92.89881962042091,695056.8983636997,687154.1790084078,0
62,62,FHSS,10,0,-97.86590018849844,682287.6743003121,697490.7872201585,0
63,63,FHSS,15,1,-85.57638688796479,691451.1361350201,687771.9746394424,0
64,64,FHSS,10,2,-97.55433819662345,696588.6229949062,681896.053515867,0
65,65,FHSS,17,2,-86.51214308501406,688056.273321469,691991.6859717169,0
66,66,FHSS,15,1,-112.08925244736325,651171.6070573488,649336.521003533,0
67,67,FHSS,14,0,-83.19766676551433,691392.8048714777,689591.946436731,0
68,68,FHSS,19,2,-114.47058052898137,750613.3827581571,728950.0969882378,0
69,69,FHSS,10,0,-92.2800633839092,685483.1987565405,685332.6883185974,0
70,70,FHSS,15,0,-82.64994420638625,688045.8867013619,688135.2622329907,0
71,71,FHSS,15,0,-84.25442263970548,688958.65258767,687209.482849739,0
72,72,FHSS,14,1,-92.09475110956666,688740.0088757058,694912.8899481354,0
73,73,FHSS,17,0,-104.08388828841326,674474.7216881518,705615.5255797292,0
74,74,FHSS,11,0,-89.64008928711493,690008.4235156777,685275.7757286301,0
75,75,FHSS,16,0,-112.70187438220557,684574.2726725597,630168.773000573,0
76,76,FHSS,9,0,-90.90229010911402,687671.0728777981,693918.4850545658,0
77,77,FHSS,10,0,-94.26505875422389,693092.8194922045,695500.4191298627,0
78,78,FHSS,11,0,-93.2167682991264,688210.3613018307,695602.6037593654,0
79,79,FHSS,13,1,-87.10933523052495,691725.4086771173,691506.4787229048,0
80,80,FHSS,18,0,-76.19742202964788,690108.9257366089,689961.4882462929,0
81,81,FHSS,19,1,-104.52361016005416,668467.9581599697,679470.2466190603,0
82,82,FHSS,12,1,-116.12173929779959,740947.5474706269,617934.713967571,0
83,83,FHSS,7,0,-82.16978430693655,688027.8122230826,690512.1047853711,0
84,84,FHSS,8,0,-98.95240002816882,693959.2378189723,678083.2273385688,0
85,85,FHSS,13,3,-115.83809780125074,750062.607365413,749372.0943092362,0
86,86,FHSS,8,0,-113.14233974147204,647716.3322086997,736012.6591318692,0
87,87,FHSS,13,1,-94.45393933752786,688217.4361531029,682237.2226602577,0
88,88,FHSS,19,1,-84.53527968938053,691546.6586459967,688501.209838788,0
89,89,FHSS,8,0,-91.34090845708437,688155.8612945549,694335.4578199283,0
90,90,FHSS,12,1,-109.46073595313504,723692.8974258087,711767.790398167,0
91,91,FHSS,15,1,-115.36539130065734,694135.942187313,608779.3652646863,0
92,92,FHSS,14,2,-84.81865566186889,688959.1781486917,691766.4092818509,0
93,93,FHSS,17,1,-115.40800039339746,751251.4256863196,741983.5015087166,0
94,94,FHSS,12,0,-102.69848818997903,682239.0619079716,706777.3893731108,0
95,95,FHSS,12,3,-109.40961907405568,723031.4712991986,666495.104577377,0
96,96,FHSS,14,1,-79.90376380719623,688565.6103046172,688343.1580481041,0
97,97,FHSS,19,0,-99.48848845138005,681665.2566035445,699831.4010373682,0
98,98,FHSS,10,0,-117.03364937170917,750643.9833296518,613058.9276536707,0
99,99,FHSS,10,1,-76.17694694246033,690185.7459507064,688979.5026434558,0
100,100,FHSS,11,0,-103.32447705828488,683885.8848854165,669988.4225244103,0
101,101,FHSS,15,3,-81.24585472629033,689309.6479700846,690997.3111965115,0
102,102,FHSS,11,2,-78.53443979728829,688680.7222527141,688505.4465958728,0
103,103,FHSS,19,3,-106.90333001037072,684573.6768285501,719514.069869654,0
104,104,FHSS,21,0,-81.39647917129396,689099.5714057299,690998.0840902779,0
105,105,FHSS,13,3,-115.01335096573791,612931.6014923808,676498.4918875081,0
106,106,FHSS,17,0,-112.18876254980995,745164.1315502671,694971.3169960072,0
107,107,FHSS,16,0,-112.11132582090906,726733.9199909497,648291.0676692445,0
108,108,FHSS,20,0,-111.5554067505654,741154.8438879933,683419.6793310688,0
109,109,FHSS,10,0,-83.74719408031365,690907.800625681,690912.3570921421,0
110,110,FHSS,14,2,-96.42925132641224,698399.8905179211,687815.3734995913,0
111,111,FHSS,17,0,-78.00570900855686,688317.7000836805,689464.8626405733,0
112,112,FHSS,12,1,-110.62937322764569,676113.7387471901,734305.0105660598,0
113,113,FHSS,17,1,-112.41267806938427,730806.8915968903,729308.5330525453,0
114,114,FHSS,11,1,-113.04578301140558,648147.3612900448,643351.2915476853,0
115,115,FHSS,14,2,-76.4711235996143,688604.2903779764,688974.2437829411,0
116,116,FHSS,14,0,-116.90490163264144,648840.8469984136,601927.4448844348,0
117,117,FHSS,14,1,-102.71461504253199,703940.9712658478,701378.5170042027,0
118,118,FHSS,13,1,-103.07936278561951,690966.609143987,669841.4605626477,0
119,119,FHSS,13,0,-99.10647831368999,683397.2668552413,678538.0436742356,0
120,120,FHSS,15,2,-100.45916523895474,679999.2508549583,678355.5887892159,0
121,121,FHSS,12,0,-116.71090246454497,632369.2044833114,614315.8281570275,0
122,122,FHSS,12,1,-109.90117362992295,677141.0138825604,648139.8040106869,0
123,123,FHSS,14,0,-105.7098505680851,662862.582528846,688223.302101668,0
124,124,FHSS,12,0,-105.96423560114823,666515.2939516975,704398.2663569609,0
125,125,FHSS,14,1,-98.10443313582823,691470.0321609259,700289.2323987344,0
126,126,FHSS,12,0,-98.91402015583799,696133.036434804,679286.3702081928,0
127,127,FHSS,9,0,-76.77767291275823,688657.1993326871,688832.3222696718,0
128,128,FHSS,14,0,-81.05775088124985,688163.4827105198,688481.8840829891,0
129,129,FHSS,13,1,-86.73531961885061,688962.7963987553,692367.7388528347,0
130,130,FHSS,13,1,-105.73177520366887,664883.3193079632,699812.743661969,0
131,131,FHSS,11,1,-92.86950780707721,686406.2808306381,684148.6436126275,0
132,132,FHSS,9,0,-112.17321815960806,637923.4548458518,667567.3462844663,0
133,133,FHSS,13,0,-104.56354497011743,712548.6141912998,686756.754003472,0
134,134,FHSS,13,0,-80.4235525923841,690856.4881508522,689373.8519600709,0
135,135,FHSS,14,3,-111.20078512389362,643981.070457348,668513.828809145,0
136,136,FHSS,9,2,-108.23017320910671,695413.2471852133,724421.5165433222,0
137,137,FHSS,12,1,-88.80265043136802,687062.3654360314,686431.1716158531,0
138,138,FHSS,16,0,-88.63098405687478,690065.5620849371,685749.1574882278,0
139,139,FHSS,14,0,-112.17269073398626,743965.1080100334,677099.1380489288,0
140,140,FHSS,15,1,-78.54451818610562,689598.7314065122,690560.4493083316,0
141,141,FHSS,15,2,-94.52783333208149,684392.5660601975,684062.1155428444,0
142,142,FHSS,14,0,-79.16785545690095,689837.8839161713,688234.7323947591,0
143,143,FHSS,5,0,-95.27479364079002,697369.408804383,688666.1759530058,0
144,144,FHSS,18,0,-88.28118592132829,691118.0511923613,686272.1004173632,0
145,145,FHSS,14,2,-102.05237113523005,699642.9065539759,703536.6866751797,0
146,146,FHSS,20,3,-111.2958690177845,641753.6862578925,672537.897290226,0
147,147,FHSS,15,1,-79.47627420618878,688184.9507849723,688989.2397231206,0
148,148,FHSS,21,2,-105.96280702718644,716605.618686199,686404.6830327987,0
149,149,FHSS,20,2,-84.09306077779145,687516.0073755863,690540.6292039029,0
150,150,FHSS,14,1,-107.42714763881091,686098.7720506324,657196.2951146573,0
151,151,FHSS,18,1,-91.77097737428485,687337.7458316444,684490.0624405554,0
152,152,FHSS,13,0,-99.00136044001736,687294.5502249834,677319.0663287156,0
153,153,FHSS,15,2,-83.28766754425727,687418.2913562503,689142.0546135423,0
154,154,FHSS,14,0,-85.21977948579749,689065.4267417217,686923.177837307,0
155,155,FHSS,9,0,-89.98167234090961,688849.0591933719,693720.256540333,0
156,156,FHSS,9,0,-114.50844598930794,622582.7166747306,719236.2199695212,0
157,157,FHSS,18,0,-86.9939529084261,686599.1482457315,688151.8540892153,0
158,158,FHSS,10,2,-107.55820125014836,722258.8891780894,690790.9003882936,0
159,159,FHSS,13,0,-103.41203243871314,707347.4083732128,679697.4653799244,0
160,160,FHSS,24,3,-98.98883039873687,695017.2030471014,678510.0569982328,0
161,161,FHSS,12,2,-104.26668662166648,684063.2315031043,711273.2828397052,0
162,162,FHSS,19,0,-95.76717765593031,681081.2323592056,687935.7757790636,0
163,163,FHSS,18,2,-100.78054181293734,675807.2637163184,695886.5342368882,0
164,164,FHSS,17,2,-103.42349543100866,681093.6085615971,708065.4402324734,0
165,165,FHSS,14,2,-111.11861166843599,644967.4777874615,711285.0660608464,0
166,166,FHSS,15,1,-84.91838462143883,691827.4644439922,689626.433634699,0
167,167,FHSS,17,0,-105.97215793806457,688381.0880920262,716781.3862599876,0
168,168,FHSS,11,0,-90.12239706060232,693372.2533265656,691364.43569134,0
169,169,FHSS,19,2,-108.16485974074429,678574.2411608523,722959.3865154253,0
170,170,FHSS,17,1,-98.79297026113287,690263.1414927683,677456.5882235147,0
171,171,FHSS,15,0,-84.39897604292557,690708.0860108449,687529.5580431051,0
172,172,FHSS,10,2,-96.35960018276921,692360.2219406207,697973.8407431705,0
173,173,FHSS,19,0,-105.14505915274125,672007.4673782277,707221.7779468853,0
174,174,FHSS,14,3,-82.44147252707008,690600.6351723379,690793.8194145765,0
175,175,FHSS,15,2,-92.76255777621977,689315.2632311152,695395.840836298,0
176,176,FHSS,10,0,-103.35976461544684,706131.13478412,700879.5302576256,0
177,177,FHSS,20,1,-111.86985178963266,649180.7492897947,725446.9458011886,0
178,178,FHSS,12,0,-110.47616075579913,701696.8627186146,733743.3202728027,0
179,179,FHSS,17,1,-82.69720145245542,687954.1287505811,688224.9299699332,0
180,180,FHSS,9,0,-79.62411019001074,688179.1212592031,689881.9172331345,0
181,181,FHSS,14,1,-102.10934368619183,673273.8150685518,682494.6811933737,0
182,182,FHSS,14,1,-79.35014056928811,689110.1191924379,688169.0550717,0
183,183,FHSS,15,1,-90.49613619583297,686809.5414382544,685604.0396130029,0
184,184,FHSS,18,1,-116.21847576270994,746830.4688121947,621273.0639386189,0
185,185,FHSS,12,1,-101.32697085596776,704422.7714153591,683747.4483643459,0
186,186,FHSS,19,2,-96.5664704131424,682436.0375359611,695524.2244716644,0
187,187,FHSS,10,0,-98.22035753352262,683651.8536388743,699040.314757285,0
188,188,FHSS,11,1,-116.25902166230367,618920.3934803815,634226.570535028,0
189,189,FHSS,13,0,-91.62456241328839,694651.9968940745,689093.6933362627,0
190,190,FHSS,10,0,-87.39717861139435,691490.1668054461,691879.3039370835,0
191,191,FHSS,14,0,-113.06858067876081,714345.909126537,746178.6159490198,0
192,192,FHSS,11,1,-79.68190462450286,690381.1173227747,690317.3449697226,0
193,193,FHSS,22,4,-77.92527665137948,688705.1304260335,690234.3876428377,0
194,194,FHSS,16,0,-93.47851486065363,695562.6505546572,691509.9920393461,0
195,195,FHSS,9,0,-101.49345221462872,680376.2986995648,675777.8390934694,0
196,196,FHSS,21,0,-93.41842155167645,693411.1164296074,684344.7318189768,0
197,197,FHSS,10,1,-84.85778023755736,691164.99982392,687759.4450076019,0
198,198,FHSS,15,2,-83.21168359622932,687656.5853644824,688464.8901129108,0
199,199,FHSS,16,2,-76.30129896037093,688511.7389201536,689386.6293535582,0
200,200,FHSS,22,0,-87.7055501619055,692704.8992321704,689987.3044897029,0
201,201,FHSS,13,0,-106.50829942347414,703924.8677236497,664149.9912242335,0
202,202,FHSS,22,2,-96.56804050144285,687697.7449289863,680294.1213364229,0
203,203,FHSS,12,0,-102.23794779003364,687624.7413754987,671681.9910049709,0
204,204,FHSS,13,2,-92.99147366374513,687710.5648701678,683505.4837007105,0
205,205,FHSS,13,0,-84.0102965562676,688707.2579144825,687342.2003198048,0
206,206,FHSS,10,0,-113.62836479909492,642137.4957488815,735653.7565809119,0
207,207,FHSS,13,2,-105.5850203510605,676404.6192674257,666672.2045804975,0
208,208,FHSS,10,1,-79.22086482469444,690219.5117271947,690376.077004941,0
209,209,FHSS,16,1,-80.69946196334818,690902.8280465156,689460.0487393967,0
210,210,FHSS,12,0,-97.65645019912458,694649.1148512295,698528.2403823024,0
211,211,FHSS,18,2,-107.64255444800037,659893.1891982725,674219.3530519591,0
212,212,FHSS,24,1,-106.05461756708219,682278.1157203753,662695.8197128269,0
213,213,FHSS,17,1,-94.03324613706268,685581.4020644275,695184.9964301907,0
214,214,FHSS,15,1,-108.11428450370894,698328.8142612734,655513.9243631224,0
215,215,FHSS,17,0,-76.55787709465824,689966.9479696528,690152.24057465,0
216,216,FHSS,18,1,-86.00645247175036,690113.3208769606,692069.6101225715,0
217,217,FHSS,16,0,-108.60139525765643,655337.6366303037,674803.9967610333,0
218,218,FHSS,19,1,-114.1362161460691,726443.5850356399,629877.3846643249,0
219,219,FHSS,25,0,-81.65924570608182,690852.7281444429,688574.1021378388,0
220,220,FHSS,14,2,-109.35410306814451,662741.9609145485,659026.6387688287,0
221,221,FHSS,14,0,-78.73797409272689,690207.5215073688,690296.3362982125,0
222,222,FHSS,9,0,-111.1545456988723,649844.7220657003,659268.0486241132,0
223,223,FHSS,11,0,-115.74837973288953,692210.5634128418,773775.6043007643,0
224,224,FHSS,12,2,-116.61966808453082,760029.5281151821,628409.338560832,0
225,225,FHSS,19,1,-83.41899329168618,687370.8317903687,689339.8470891403,0
226,226,FHSS,17,0,-84.38156249032704,691546.6098976196,688610.6694494773,0
227,227,FHSS,15,2,-103.20586125021156,684261.1818345465,708653.0514004035,0
228,228,FHSS,13,2,-108.44066043293941,657467.7943349249,671973.8487913959,0
229,229,FHSS,16,0,-102.97161258219155,674994.4926221218,702376.6139974799,0
230,230,FHSS,13,0,-102.14650940483892,705764.2006752124,682818.1084596196,0
231,231,FHSS,16,0,-91.35166123411031,684344.9325654873,689884.9622183251,0
232,232,FHSS,7,0,-92.21628328112617,683877.7815561407,690399.1036934365,0
233,233,FHSS,15,4,-97.59413353866044,698413.1410345482,684124.3888595268,0
234,234,FHSS,16,1,-76.31523589205437,688697.538802392,689961.3078386115,0
235,235,FHSS,15,3,-79.28344167576826,688383.9376284352,690154.7822420221,0
236,236,FHSS,18,4,-107.47202962401364,712264.9504953192,712591.8014632115,0
237,237,FHSS,14,1,-117.83731558109258,766893.7217193741,615095.5512271716,0
238,238,FHSS,15,1,-110.10761521143596,657893.8019203248,720245.749243582,0
239,239,FHSS,14,0,-84.1142246980135,689642.5774392686,687211.6348689768,0
240,240,FHSS,11,1,-78.31938097914869,688405.4832174191,688884.8014209871,0
241,241,FHSS,20,0,-83.08733276997148,691111.9465389901,690394.7315449921,0
242,242,FHSS,16,5,-88.70220142475915,686252.7215110044,691433.7712256938,0
243,243,FHSS,12,2,-77.02260901019264,689386.8046278754,688433.8130918395,0
244,244,FHSS,17,0,-108.17452500585665,665780.6528769303,715627.5121008914,0
245,245,FHSS,18,2,-114.48455545475062,619898.3481649085,711641.0330656695,0
246,246,FHSS,20,2,-97.80912233819149,695186.5654944746,680402.0829106452,0
247,247,FHSS,13,0,-81.09736738997252,690951.403552037,689148.5406197101,0
248,248,FHSS,13,1,-110.7892210660866,662650.6735079952,728887.1665093799,0
249,249,FHSS,10,0,-102.45561155846981,694617.1007165243,671897.4708198757,0
250,250,FHSS,13,1,-106.9660987933789,708286.0962430377,665185.8418648709,0
251,251,FHSS,18,2,-96.87839831579596,688016.0634642825,679898.8248298498,0
252,252,FHSS,12,1,-84.45541154382326,689554.6590710983,691706.6312425506,0
253,253,FHSS,15,3,-107.3786981374256,721615.2919065632,689328.4389885525,0
254,254,FHSS,15,0,-88.76480352380634,692996.3995933589,690600.7335899825,0
255,255,FHSS,21,1,-114.30651904772691,709194.3837850419,758119.6027441528,0
256,256,FHSS,17,1,-91.34482420029855,694492.4927737318,689576.4839924193,0
257,257,FHSS,18,0,-90.05098208199017,685040.7985905847,689109.9633158782,0
258,258,FHSS,17,1,-96.64210829709845,697827.0494451739,685324.0666394851,0
259,259,FHSS,18,1,-93.1862091691045,683488.3115067463,687308.5396458821,0
260,260,FHSS,18,1,-86.16306698633103,687539.7835661158,691493.7068676165,0
261,261,FHSS,15,1,-85.95039958586644,692082.9523770999,688840.7660007138,0
262,262,FHSS,8,0,-82.08216594738803,689653.8875062652,691144.268095845,0
263,263,FHSS,17,2,-103.36108654380843,707183.0663693816,699176.7001407867,0
264,264,FHSS,10,1,-91.09539539016187,687720.6180977366,684768.9309906512,0
265,265,FHSS,20,1,-115.55700121779046,608656.3201672509,706637.1246931286,0
266,266,FHSS,16,4,-86.97187151959542,687307.0082726523,691650.8747350845,0
267,267,FHSS,19,2,-83.11522126568846,687441.6252180338,689325.0759565535,0
268,268,FHSS,14,2,-99.1337508670518,697355.1400245054,699015.6530369115,0
269,269,FHSS,11,1,-85.07314880091072,687076.2819907147,690216.1879911458,0
270,270,FHSS,12,0,-111.93977321312802,713140.8400158465,738414.0812460628,0
271,271,FHSS,10,1,-104.27164573030888,670261.8588569693,677559.9582875127,0
272,272,FHSS,10,1,-90.95238401101531,685934.6270500466,686015.351417347,0
273,273,FHSS,13,1,-91.4855072811161,687293.1708463425,684697.7420308444,0
274,274,FHSS,16,0,-104.31028407695622,711573.291927111,693938.8738812017,0
275,275,FHSS,12,1,-113.24564540927145,712506.6983950611,630496.8698391267,0
276,276,FHSS,14,2,-96.64096018368228,687227.3548905287,680314.7662080359,0
277,277,FHSS,8,0,-112.01606493274315,639148.8641571292,711561.852563308,0
278,278,FHSS,14,0,-114.66822524572166,763000.1467630299,701281.3015202736,0
279,279,FHSS,11,3,-101.61873687616743,699398.174371737,676160.5617322295,0
280,280,FHSS,17,0,-115.37637402834326,686938.2505979737,770245.335340773,0
281,281,FHSS,13,0,-80.72711627085332,688098.5764757727,688690.074704331,0
282,282,FHSS,16,1,-100.33804495426146,679322.3505255732,679251.0575276611,0
283,283,FHSS,17,3,-82.65813576471452,688612.8724017955,691102.3380611964,0
284,284,FHSS,21,1,-78.24392116051544,690290.36636202,690112.7681853317,0
285,285,FHSS,17,0,-113.2467212334314,672426.052124245,628445.5210968778,0
286,286,FHSS,12,2,-117.88749777993837,774026.6978973389,622325.2349670724,0
287,287,FHSS,17,0,-108.0493082913522,699225.2370924238,656034.7189085676,0
288,288,FHSS,9,0,-102.02473586083383,697904.7657207719,674240.2006921382,0
289,289,FHSS,14,2,-114.29150978178188,708471.1483160376,620626.3534708992,0
290,290,FHSS,16,1,-107.60321621214877,699186.1781902458,720979.9022849143,0
291,291,FHSS,16,0,-82.07223385302022,688507.8381143162,690907.8346046297,0
292,292,FHSS,8,0,-109.1116754398882,726451.6822656059,676231.5413070221,0
293,293,FHSS,8,1,-91.15640682458701,688638.3569720582,684496.2765944893,0
294,294,FHSS,9,0,-97.21015236307878,697349.0886338657,683348.7238011158,0
295,295,FHSS,21,1,-81.24305652289559,687822.1121088164,689389.4758274218,0
296,296,FHSS,19,2,-93.40937512268658,683555.3342679141,692111.4589848653,0
297,297,FHSS,10,0,-88.81360541640102,687707.4881361584,692806.565773659,0
298,298,FHSS,15,2,-91.00343967317644,684779.1677491223,690973.367263169,0
299,299,FHSS,13,1,-90.1258122015552,691473.8755004758,693318.3430348932,0
300,300,FHSS,16,0,-97.52195103793603,693741.3755919875,680006.8419591162,0
301,301,FHSS,12,1,-76.46410344139181,689270.9686532558,690316.8523200087,0
302,302,FHSS,17,3,-103.83897281332112,698292.6556687471,708908.792405103,0
303,303,FHSS,17,0,-91.18773898083272,694398.4275894125,689173.7983859767,0
304,304,FHSS,14,0,-108.04975313263365,688603.1734165691,724192.7018055541,0
305,305,FHSS,15,1,-113.88767394828643,657921.6381292657,628990.2760324144,0
306,306,FHSS,15,2,-89.93102059394172,693379.4739566965,691119.1282679144,0
307,307,FHSS,14,0,-91.93627074011043,691789.5443380217,694306.1713021342,0
308,308,FHSS,14,1,-92.8354588699899,695436.0749308416,689047.0809627674,0
309,309,FHSS,12,0,-96.38479713730717,695499.795541275,682671.2693512688,0
310,310,FHSS,13,0,-89.93934555280377,692747.4793629993,686659.5986926409,0
311,311,FHSS,12,0,-89.78457001967121,685779.3954771226,691615.3070145258,0
312,312,FHSS,12,0,-115.37786033449044,741590.3330915847,751216.0172674148,0
313,313,FHSS,13,1,-102.00079567040271,672285.4008292668,692121.9504500524,0
314,314,FHSS,7,0,-106.8536382115399,661082.8582456236,700206.1439141753,0
315,315,FHSS,11,1,-92.91808182447556,683696.0298729552,687296.0863253239,0
316,316,FHSS,9,0,-105.4086246330115,664347.1706452928,694952.640226493,0
317,317,FHSS,11,1,-76.61859113682678,688567.1949068839,689809.2398404017,0
318,318,FHSS,8,0,-90.84636901055228,687263.7050956135,693704.6260962866,0
319,319,FHSS,16,0,-102.66858237896908,705172.1062003045,679301.9405919812,0
320,320,FHSS,15,1,-104.48582976141452,675599.8579153572,670917.0287765667,0
321,321,FHSS,15,0,-88.65703952028149,685679.941298856,689414.2909659415,0
322,322,FHSS,20,1,-86.15421988374581,691637.0092502424,691104.5314229117,0
323,323,FHSS,14,0,-104.44844745643925,712223.5038804513,686618.4999006243,0
324,324,FHSS,20,0,-117.56683647729483,765457.4811341503,760455.5299884852,0
325,325,FHSS,12,0,-90.36194053051638,685383.5366692661,687315.0097544517,0
326,326,FHSS,8,0,-106.7017277205656,669867.6968419624,666927.9464101898,0
327,327,FHSS,22,0,-84.9728555062876,688804.5862920549,687046.2039778406,0
328,328,FHSS,10,0,-90.93047551264489,690534.8843580222,684695.7428023205,0
329,329,FHSS,10,0,-95.0268849855471,681646.8696459638,689664.6880512084,0
330,330,FHSS,16,0,-105.24022954479841,711656.143823885,701200.7926868756,0
331,331,FHSS,16,1,-91.45424282549861,685577.5497571027,692848.02482056,0
332,332,FHSS,17,1,-101.39930180458168,673513.4560982055,686407.5798381814,0
333,333,FHSS,15,1,-79.26291719528376,690547.0443463414,688854.3217455953,0
334,334,FHSS,18,2,-108.65097771647503,674949.9949245099,655045.0483569026,0
335,335,FHSS,15,0,-99.5738412555805,702468.4030930715,690607.4355664499,0
336,336,FHSS,14,1,-96.93448188890184,680096.6701275827,692032.4316853035,0
337,337,FHSS,15,0,-84.07635904003146,689612.0465815713,687218.2943498471,0
338,338,FHSS,12,1,-87.98183489699169,692693.2410913274,690480.2357369368,0
339,339,FHSS,11,0,-103.1299255479572,702154.1485260199,704494.5025197603,0
340,340,FHSS,12,0,-77.74780123372808,689674.0778813948,688381.4799575147,0
341,341,FHSS,6,1,-104.60608069490405,668577.6024653221,678747.8773892247,0
342,342,FHSS,16,2,-114.18413292257208,749016.4752804689,727059.2011792872,0
343,343,FHSS,20,5,-90.82901898995176,694175.4713712938,688906.9883555823,0
344,344,FHSS,21,2,-105.229189288331,709297.8343387803,704797.6888714738,0
345,345,FHSS,11,0,-77.74360535886845,689702.3909980655,690432.3336466653,0
346,346,FHSS,20,1,-103.9535336139478,708324.0726729955,700069.966046384,0
347,347,FHSS,14,0,-91.55782037072682,694563.5662650242,690185.1818739078,0
348,348,FHSS,19,1,-104.78722249769915,678752.1413861867,710799.0837100024,0
349,349,FHSS,8,1,-100.77132248626492,700295.7124907719,699805.0300133618,0
