,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,36,1,CSS,504,454,-87.61194431579318,691808.3540784642,687131.4909197912,0
37,37,37,1,CSS,518,464,-86.74735570793926,687279.5045622052,691514.5061098282,0
38,38,38,1,CSS,540,493,-92.81540061202344,689826.782314496,695418.7620376335,0
39,39,39,1,CSS,493,426,-97.88375353274223,687174.9478322037,699970.4861250679,0
40,40,40,1,CSS,527,471,-92.8987404477566,687286.7601399361,683713.9533628903,0
41,41,41,1,CSS,498,461,-108.42993506186816,665746.2896565484,716999.7177231952,0
42,42,42,1,CSS,535,484,-76.97325544937658,690037.7321900713,690153.8928253333,0
43,43,43,1,CSS,496,441,-80.81668026677977,689884.9160321966,690847.7716782552,0
44,44,44,1,CSS,475,434,-100.4207533061024,674996.1072338753,688335.0160086624,0
45,45,45,1,CSS,515,469,-85.86204701607805,688646.1286541934,686816.9403997061,0
46,46,46,1,CSS,497,457,-100.20127777837035,687968.6559348532,703431.3257076036,0
47,47,47,1,CSS,537,474,-96.22883479567231,687052.5865629519,680807.2082029779,0
48,48,48,1,CSS,510,471,-110.86080992726936,667213.2576471358,646754.8609881027,0
49,49,49,1,CSS,514,465,-87.81506482290979,687636.8002021579,686526.6162280722,0
50,50,50,2,FHSS,12,1,-114.7743704641838,626195.6066020749,648209.6217196416,0
51,51,51,2,FHSS,14,2,-116.94158299638691,782978.6026520873,714376.7744133038,0
52,52,52,2,FHSS,18,0,-107.29535301194676,704735.4295873774,661436.5204903198,0
53,53,53,2,FHSS,16,0,-80.41150659337005,689549.0499140589,687973.652810072,0
54,54,54,2,FHSS,21,1,-90.64886957547884,690658.492780727,693934.8581615998,0
55,55,55,2,FHSS,22,2,-84.22351780241085,689529.2034979794,691647.4046893672,0
56,56,56,2,FHSS,13,0,-108.90384496985456,660904.4277426245,715118.1596355363,0
57,57,57,2,FHSS,17,1,-116.53743911386292,696245.413188186,597225.6370366336,0
58,58,58,2,FHSS,18,1,-112.46753884903744,684919.3372594332,631728.4415111606,0
59,59,59,2,FHSS,16,2,-83.44068643558613,689912.3416184238,687426.8443219742,0
60,60,60,2,FHSS,12,0,-79.67306195242358,690737.1685489094,689394.2474745038,0
61,61,61,2,FHSS,9,2,-101.15719345855136,705080.3774584521,690835.8790450337,0
62,62,62,2,FHSS,19,1,-93.64684100883102,691811.5619141225,695588.015012967,0
63,63,63,2,FHSS,11,2,-88.13897972169237,685969.0122686673,688698.1401564799,0
64,64,64,2,FHSS,17,0,-76.20130804148106,690274.4810083364,689198.2900733489,0
65,65,65,2,FHSS,9,1,-89.65793630516076,692423.6109404037,686503.5860604966,0
66,66,66,2,FHSS,14,2,-117.74876257128616,609372.9996332875,619499.3911684247,0
67,67,67,2,FHSS,15,2,-94.63484235283202,696831.2386120157,689133.027461821,0
68,68,68,2,FHSS,16,0,-114.64779353457608,739661.2881316353,744229.7617479723,0
69,69,69,2,FHSS,9,1,-115.89694642073982,618712.4424170897,640678.0543833248,0
70,70,70,2,FHSS,14,1,-105.04196587659315,714004.9664373363,690245.7184672564,0
71,71,71,2,FHSS,15,1,-107.19894226689004,706147.5016428842,662672.2241811183,0
72,72,72,2,FHSS,14,0,-93.44226604749184,695862.7297403393,688888.8973248234,0
73,73,73,2,FHSS,14,0,-83.0111442727612,691090.871026401,688425.181511056,0
74,74,74,2,FHSS,17,1,-95.21297766441396,682223.9964084123,686044.2431782797,0
75,75,75,2,FHSS,14,0,-109.8528649602891,677173.0771162243,648379.4235878059,0
76,76,76,2,FHSS,6,0,-101.7040655291778,675091.2554399391,698113.0410738165,0
77,77,77,2,FHSS,12,1,-103.10514453795176,672926.0193178628,678644.067005259,0
78,78,78,2,FHSS,15,0,-83.11484039523836,691339.2699547675,689819.9672216172,0
79,79,79,2,FHSS,16,0,-105.69188324588065,663532.5825680138,683612.648293968,0
80,80,80,2,FHSS,15,2,-112.39164754260334,676567.6474894102,745308.3483649357,0
81,81,81,2,FHSS,17,3,-106.28822752084004,661896.7957629818,682354.0238115262,0
82,82,82,2,FHSS,9,0,-114.19630780823672,677972.8935185554,619745.2098453272,0
83,83,83,2,FHSS,12,1,-99.1431086230417,684667.1279694833,700951.7760416722,0
84,84,84,2,FHSS,20,2,-96.76059520429853,693683.9301676179,680943.6519567653,0
85,85,85,2,FHSS,14,1,-89.87553767915637,686648.550132104,686124.9076122335,0
86,86,86,2,FHSS,10,2,-108.66582881260912,655182.4232900782,704354.4160044247,0
87,87,87,2,FHSS,18,1,-108.20474958426396,660159.8222257966,709380.1523856438,0
88,88,88,2,FHSS,15,4,-76.35241337055565,688562.9551469978,689095.3019219355,0
89,89,89,2,FHSS,14,1,-91.81758879929887,687924.2589159573,684252.3868066166,0
90,90,90,2,FHSS,17,1,-111.66232697316728,710250.8417060189,737853.2483265866,0
91,91,91,2,FHSS,10,1,-102.09332995333938,695948.295660863,705670.56559607,0
92,92,92,2,FHSS,11,0,-106.96373108599332,674382.4749792032,662638.6832919809,0
93,93,93,2,FHSS,6,0,-106.94328036252683,668603.2563045147,711888.1666410665,0
94,94,94,2,FHSS,19,1,-113.57508114845142,643046.6843846977,642825.5922660601,0
95,95,95,2,FHSS,17,3,-105.56235469162976,665473.1705439474,678940.7059186639,0
96,96,96,2,FHSS,11,0,-98.2165789908268,682309.7839908099,680730.2904948784,0
97,97,97,2,FHSS,19,0,-90.10204332311052,693763.1880146373,690099.9762879333,0
98,98,98,2,FHSS,11,1,-100.36769929896604,675918.9155890587,684474.0437125007,0
99,99,99,2,FHSS,15,0,-105.8984242293106,673318.2930571251,711287.7987264846,0
100,100,100,2,FHSS,10,0,-85.46059764623976,691637.900905343,690718.3989285335,0
101,101,101,2,FHSS,17,2,-96.46419136841472,695981.3327462499,683019.5878702317,0
102,102,102,2,FHSS,16,1,-86.34932898563962,692043.4213333738,688291.6260712264,0
103,103,103,2,FHSS,13,1,-114.4489127914146,640977.9866225896,743604.1094119838,0
104,104,104,2,FHSS,14,0,-103.27117581499864,708617.5765086683,695233.1052815531,0
105,105,105,2,FHSS,12,0,-80.0790244110651,689223.7894067082,688033.9338729262,0
106,106,106,2,FHSS,13,1,-92.57326734891188,683796.3815699994,691076.9892048556,0
107,107,107,2,FHSS,13,0,-112.47184411914904,746795.506174952,697013.045652669,0
108,108,108,2,FHSS,19,2,-100.36586805945625,676392.5726638892,683341.1225134233,0
109,109,109,2,FHSS,15,2,-113.32435536968092,658630.6383051393,633463.7998096482,0
110,110,110,2,FHSS,16,1,-112.00216136775872,649294.1911759689,652021.9483960895,0
111,111,111,2,FHSS,18,2,-77.62104855337773,690456.4168732078,689349.7880730386,0
112,112,112,2,FHSS,17,2,-108.57667087971106,665709.750732262,661041.871955431,0
113,113,113,2,FHSS,18,3,-94.42749697660824,695273.2137606047,685144.7260593493,0
114,114,114,2,FHSS,22,0,-105.7524800582722,703422.8462131991,666676.3655850715,0
115,115,115,2,FHSS,12,1,-80.93782044852934,688180.9542869427,690327.8649890244,0
116,116,116,2,FHSS,15,0,-82.94196080718814,687754.8309886996,688415.5341938832,0
117,117,117,2,FHSS,12,0,-79.06446924101724,688240.0971543618,689013.5248623965,0
118,118,118,2,FHSS,8,1,-114.41802366381056,618540.0980406022,704328.2948049763,0
119,119,119,2,FHSS,20,1,-110.31036638241282,715630.4089340562,652674.4857016612,0
120,120,120,2,FHSS,16,1,-79.80501038579574,689284.9889776594,688070.3331830044,0
121,121,121,2,FHSS,16,1,-77.21288313658114,690193.6350273414,690032.091259512,0
122,122,122,2,FHSS,11,1,-103.88739248554026,675818.8665345527,706127.7042925506,0
123,123,123,2,FHSS,14,0,-97.58992596192806,691309.9712888126,699671.3689024213,0
124,124,124,2,FHSS,8,0,-83.26179555293363,687418.6588583207,689634.1171982833,0
125,125,125,2,FHSS,16,3,-90.98029149189698,693144.5307929077,686275.9422778285,0
126,126,126,2,FHSS,17,1,-87.40311152739113,688214.1687428644,692410.5486660735,0
127,127,127,2,FHSS,12,0,-92.92400999499804,685627.4247117615,684628.8431594454,0
128,128,128,2,FHSS,9,1,-94.64799916173196,694412.2692570569,683907.2008349005,0
129,129,129,2,FHSS,18,0,-85.01440733935462,691699.4072424833,690294.4517628239,0
130,130,130,2,FHSS,13,1,-93.25235215704498,685240.7209857892,684645.1298272499,0
131,131,131,2,FHSS,15,0,-104.87027378088872,694258.6850462117,713045.4449209953,0
132,132,132,2,FHSS,14,1,-93.168167133958,684188.2595463779,692883.4358655844,0
133,133,133,2,FHSS,14,1,-85.7567273815977,688069.3090330359,687100.4160804718,0
134,134,134,2,FHSS,17,0,-104.32577150152296,667036.8450892435,693001.813655442,0
135,135,135,2,FHSS,15,0,-116.01417808332582,603430.020775879,702909.0211128525,0
136,136,136,2,FHSS,11,0,-108.50299180551237,677284.4997560761,654820.3042145718,0
137,137,137,2,FHSS,18,2,-117.0434702551477,701430.7703623691,786654.6552686387,0
138,138,138,2,FHSS,11,0,-78.97317674884096,688508.1401681274,690236.8563005165,0
139,139,139,2,FHSS,15,3,-89.59817610896576,686464.2923178584,686477.3599897998,0
140,140,140,2,FHSS,13,1,-95.9070588074793,694980.2637989919,682862.1800289239,0
141,141,141,2,FHSS,9,0,-91.71014408313371,684967.2869304296,686517.7663205479,0
142,142,142,2,FHSS,12,0,-76.71492057496793,690304.3744980724,689714.3320007655,0
143,143,143,2,FHSS,13,1,-86.49724752361502,688716.3154152455,686585.4822557892,0
144,144,144,2,FHSS,18,1,-103.93165102349695,711062.5229121901,689811.7449428749,0
145,145,145,2,FHSS,13,2,-114.7611696891932,741482.0918507214,634958.6303003526,0
146,146,146,2,FHSS,10,0,-78.68313058398182,690547.8058032368,689739.849379277,0
147,147,147,2,FHSS,11,1,-112.18435720943924,728222.8354566563,649040.3743680663,0
148,148,148,2,FHSS,11,0,-85.44299481621074,690810.6825509827,687247.1389201039,0
149,149,149,2,FHSS,20,1,-107.6157517827495,703739.6354992014,659578.1847871358,0
150,150,150,2,FHSS,21,1,-86.62458830987767,688298.1913840201,686676.0946105155,0
151,151,151,2,FHSS,16,0,-85.2579777146237,687238.9710071693,690694.2390930527,0
152,152,152,2,FHSS,10,0,-91.5382405413828,692833.07489093,685497.487557732,0
153,153,153,2,FHSS,16,0,-101.11343054131017,674473.8496154599,684724.943026296,0
154,154,154,2,FHSS,10,0,-83.36553422741638,687386.4914461154,689544.1578777096,0
155,155,155,2,FHSS,21,3,-113.83574958778756,731221.8618008528,742692.5476732851,0
156,156,156,2,FHSS,18,0,-85.10395449186387,691784.2667887926,688696.676558768,0
157,157,157,2,FHSS,13,0,-82.22668163434004,689487.9920477775,687633.0992379078,0
158,158,158,2,FHSS,17,1,-110.004411859362,663390.3315805837,724359.3341309287,0
159,159,159,2,FHSS,15,1,-96.29869097482208,698401.6868914241,689197.9074967811,0
160,160,160,2,FHSS,15,0,-94.94685307317934,695507.7592193172,684712.7312316463,0
161,161,161,2,FHSS,12,0,-106.75171490832328,665835.6724906459,707901.6900376885,0
162,162,162,2,FHSS,15,0,-108.49129781562604,703244.4878653984,723301.8538743786,0
163,163,163,2,FHSS,11,1,-76.87858568610099,688451.1801404929,689355.6921461215,0
164,164,164,2,FHSS,21,2,-116.83757189999108,731367.7047256308,603411.6570576092,0
165,165,165,2,FHSS,20,1,-85.36240257911507,687861.0693629449,691440.0422948032,0
166,166,166,2,FHSS,20,1,-93.63081191775603,684847.2446164152,694199.3768315258,0
167,167,167,2,FHSS,16,0,-108.04326192269556,675207.4326683372,721142.2185353871,0
168,168,168,2,FHSS,15,2,-101.3927310268881,684261.6733415838,674086.4724822469,0
169,169,169,2,FHSS,19,3,-85.77078519085929,688943.0439463108,686776.0245733667,0
170,170,170,2,FHSS,11,1,-107.08883878611634,719261.6429064457,680517.0979181663,0
171,171,171,2,FHSS,15,0,-81.87479832354127,689835.7387066442,687755.7103376873,0
172,172,172,2,FHSS,19,1,-94.51554866318796,691103.1605033252,696537.0005679363,0
173,173,173,2,FHSS,11,1,-101.57966104553556,685575.4599489825,705477.7459792992,0
174,174,174,2,FHSS,13,0,-84.80660680129209,690531.8219260181,691527.5816437165,0
175,175,175,2,FHSS,13,2,-100.16846353866671,676127.4301539958,684861.1244878275,0
176,176,176,2,FHSS,8,0,-114.0230441821826,708101.1522488669,756043.5761039696,0
177,177,177,2,FHSS,13,0,-111.05182075836854,717022.4902784163,648743.3245768597,0
178,178,178,2,FHSS,16,2,-88.31303607211045,688164.2014662618,686048.5336331611,0
179,179,179,2,FHSS,16,1,-107.70008290980311,656674.6305916809,682694.361189538,0
180,180,180,2,FHSS,19,0,-81.54519059234066,689671.1501970605,687786.4175987048,0
181,181,181,2,FHSS,15,1,-80.48273914343203,688122.9505444893,688732.447355935,0
182,182,182,2,FHSS,12,0,-102.12092651254076,706746.9555995866,692331.9664522682,0
183,183,183,2,FHSS,13,0,-98.36143090476938,700276.2393248067,685947.683209138,0
184,184,184,2,FHSS,17,0,-101.26987633771984,682185.805800007,675203.1316074443,0
185,185,185,2,FHSS,15,0,-80.43596869638733,687986.1776561242,689152.7689515135,0
186,186,186,2,FHSS,11,1,-98.45245688076172,697580.2235696109,681282.8832250132,0
187,187,187,2,FHSS,16,2,-108.34593972209164,664716.7622009796,715603.4414542309,0
188,188,188,2,FHSS,16,1,-93.24723951772351,695698.7874856642,690133.0037508203,0
189,189,189,2,FHSS,15,2,-87.6511694670582,690451.4503861043,686255.0184556547,0
190,190,190,2,FHSS,13,3,-102.81790789104969,674353.5185163659,677742.9890155033,0
191,191,191,2,FHSS,11,0,-113.86452385470643,667891.054700065,753866.0702234359,0
192,192,192,2,FHSS,14,4,-105.85365289716552,716408.343819419,690482.6503555827,0
193,193,193,2,FHSS,4,0,-93.49774228456216,685920.1464792282,694910.9976964812,0
194,194,194,2,FHSS,12,0,-81.80610890937352,691105.8785425572,689366.8735882526,0
195,195,195,2,FHSS,18,4,-98.02620052211702,700233.2924670134,687603.9953909221,0
196,196,196,2,FHSS,8,1,-106.4144789827032,716551.429580441,699107.8386562861,0
197,197,197,2,FHSS,15,0,-107.5186976700149,675626.1064900284,719093.9487120636,0
198,198,198,2,FHSS,13,1,-95.69400229386488,697216.4362408157,686338.4070754317,0
199,199,199,2,FHSS,24,2,-86.02899781428611,691433.2497256715,691284.8527165795,0
200,200,200,2,FHSS,9,2,-114.51811131048524,754202.8943609291,723609.0382833331,0
201,201,201,2,FHSS,18,1,-92.00672775413076,685001.240053064,686146.241299755,0
202,202,202,2,FHSS,15,3,-106.0296472111301,703599.6843504087,665770.4269331828,0
203,203,203,2,FHSS,16,1,-83.22694487060366,687430.6678643392,689155.3333606808,0
204,204,204,2,FHSS,13,3,-94.80237587608836,692554.3363775003,682524.4059193872,0
205,205,205,2,FHSS,14,0,-115.37713030625667,710150.6463620578,767585.8703379864,0
206,206,206,2,FHSS,16,0,-91.6090252907519,691198.3959325225,684483.9831224617,0
207,207,207,2,FHSS,12,1,-116.50451691852165,603002.3759946829,721252.3209306616,0
208,208,208,2,FHSS,16,0,-85.8962516858711,690079.5503280556,692042.5484239538,0
209,209,209,2,FHSS,14,3,-83.3843211270768,690602.3659617875,691058.6827289232,0
210,210,210,2,FHSS,7,1,-107.6711783754132,694655.9414707279,656519.2742809177,0
211,211,211,2,FHSS,13,1,-97.59471630542537,699533.4681186943,691967.7685339644,0
212,212,212,2,FHSS,17,1,-103.06378598978976,702031.7399588873,704401.7948263378,0
213,213,213,2,FHSS,21,2,-77.50480539967877,690400.0480775635,689710.105092371,0
214,214,214,2,FHSS,13,0,-89.88058821487795,693574.01085921,690469.4506323567,0
215,215,215,2,FHSS,15,1,-85.50029373496952,686964.8309805944,688547.3637666223,0
216,216,216,2,FHSS,16,1,-78.9711100427322,690253.9313662507,690297.5375945045,0
217,217,217,2,FHSS,11,1,-78.97261723331881,689837.6173041728,688264.2658089414,0
218,218,218,2,FHSS,11,2,-101.04843937113118,701301.4884270146,699413.6822528008,0
219,219,219,2,FHSS,20,0,-79.13029747064164,689983.4421338041,688304.3553735031,0
220,220,220,2,FHSS,9,1,-95.44363947124748,685487.4963144328,682267.4687967726,0
221,221,221,2,FHSS,18,0,-81.60006779874246,688930.3061469379,687826.6069426665,0
222,222,222,2,FHSS,21,1,-86.4326491218701,691602.5537407029,691292.019188128,0
223,223,223,2,FHSS,10,2,-92.7812551501212,684102.8922824564,686617.0680257455,0
224,224,224,2,FHSS,12,3,-110.86447372347078,719837.3595294155,726673.2345152618,0
225,225,225,2,FHSS,17,0,-90.99091320075917,688774.399039765,694250.5019775913,0
226,226,226,2,FHSS,16,3,-104.50043318736304,698182.1958458317,668018.5890940826,0
227,227,227,2,FHSS,18,1,-87.02936292744542,692157.5698573665,687987.616219563,0
228,228,228,2,FHSS,20,1,-81.96100607178758,687752.9058172704,689890.2280994018,0
229,229,229,2,FHSS,12,0,-89.78735199583966,688168.2805787964,685347.1676048938,0
230,230,230,2,FHSS,14,2,-95.0007430914292,689484.0651259464,681666.4158569355,0
231,231,231,2,FHSS,19,0,-90.95398020111006,684586.3864359128,688821.6076626756,0
232,232,232,2,FHSS,16,1,-87.86209648788682,691003.7233449982,692420.2437595396,0
233,233,233,2,FHSS,23,2,-111.06715878848256,709922.1721091556,644643.884401174,0
234,234,234,2,FHSS,16,2,-94.56663100393436,696770.126048653,689062.8039730224,0
235,235,235,2,FHSS,14,0,-98.09562654238466,697053.923816738,681416.4416585556,0
236,236,236,2,FHSS,14,0,-79.959414644066,690526.5726987812,688614.5137131965,0
237,237,237,2,FHSS,22,0,-108.96740387696688,669297.7906350011,722436.209858169,0
238,238,238,2,FHSS,19,1,-115.06503160772512,750316.5120658496,640642.5128713781,0
239,239,239,2,FHSS,11,0,-102.70630520008804,706191.1465840174,680920.3665856541,0
240,240,240,2,FHSS,17,1,-113.03880438513812,747180.3209141423,667484.9861973001,0
241,241,241,2,FHSS,19,3,-109.53255244203751,684465.7410762088,648440.9022754811,0
242,242,242,2,FHSS,11,0,-81.6315220658394,687861.8122479005,688809.9076700713,0
243,243,243,2,FHSS,15,0,-88.62643747298051,688578.9234797807,685787.3675725315,0
244,244,244,2,FHSS,11,1,-91.5180112627268,690066.7954547363,684266.0496303047,0
245,245,245,2,FHSS,13,1,-79.53500356357267,688173.4479108826,689826.2478209493,0
246,246,246,2,FHSS,14,4,-78.7068349777125,690417.0215799669,688781.671164229,0
247,247,247,2,FHSS,9,1,-83.58830942504991,691095.2795093355,688187.7949879472,0
248,248,248,2,FHSS,19,1,-100.57637728319476,674729.3247003527,688401.8413716619,0
249,249,249,2,FHSS,14,0,-98.2832728475184,678602.1631674939,692712.1441828777,0
250,250,250,2,FHSS,12,0,-114.16700661842296,754032.0260992869,717245.5369414026,0
251,251,251,2,FHSS,8,0,-78.04313080959749,688452.4635578868,689949.3149231699,0
252,252,252,2,FHSS,16,1,-84.04937242490337,687258.940333045,689843.4153935001,0
253,253,253,2,FHSS,11,0,-80.36574812371857,690304.813915183,690535.396877132,0
254,254,254,2,FHSS,11,0,-88.79752926654622,692978.6280750079,690695.7281529802,0
255,255,255,2,FHSS,13,1,-86.91140305599936,689663.3867936506,692452.306002918,0
256,256,256,2,FHSS,19,1,-109.5268068554702,709863.679049843,653599.8162921536,0
257,257,257,2,FHSS,25,1,-103.12850851521016,702922.7292215745,675016.3531206568,0
258,258,258,2,FHSS,21,2,-103.43616048871904,705779.3726518806,677144.710771081,0
259,259,259,2,FHSS,13,1,-85.58843369122185,686792.5508362664,689304.6655915986,0
260,260,260,2,FHSS,15,0,-113.52379964872348,711059.5707999892,627762.9624249109,0
261,261,261,2,FHSS,11,0,-104.97508291415964,684130.278267124,713252.5501526297,0
262,262,262,2,FHSS,10,0,-99.71845051801292,677029.8809820031,684465.6737745099,0
263,263,263,2,FHSS,14,0,-117.63591991189044,793977.9101875152,697766.2937349677,0
264,264,264,2,FHSS,15,1,-92.08747180405337,684245.0743339185,691406.6916220159,0
265,265,265,2,FHSS,18,3,-99.01119535402792,683999.7904531718,700445.2501105121,0
266,266,266,2,FHSS,16,1,-101.31158374004184,677582.6456539037,700209.5494611704,0
267,267,267,2,FHSS,12,0,-104.98233032099104,684975.795397643,665377.0567609644,0
268,268,268,2,FHSS,20,0,-81.69618847497631,687883.1484097103,688726.6115999778,0
269,269,269,2,FHSS,21,1,-89.55322758450411,686623.6183872673,692467.4383956179,0
270,270,270,2,FHSS,9,2,-81.90111040867805,688336.3285888998,690746.370848028,0
271,271,271,2,FHSS,13,1,-77.62715556807092,689138.4576254663,688399.1170182185,0
272,272,272,2,FHSS,16,1,-88.3703194317416,686123.570862757,687919.6072986183,0
273,273,273,2,FHSS,7,0,-112.04355456781067,744504.1352816973,688491.224083397,0
274,274,274,2,FHSS,10,0,-84.5166199823881,687829.4175090011,691103.4093442094,0
275,275,275,2,FHSS,13,2,-83.20912757625466,689769.8705448795,691371.0941062596,0
276,276,276,2,FHSS,12,0,-107.72247815554128,687963.3144857191,655937.7104908758,0
277,277,277,2,FHSS,15,1,-94.0926565018588,691279.1682912548,696132.310039611,0
278,278,278,2,FHSS,14,1,-95.22313841678138,686369.3319324014,682070.4368821499,0
279,279,279,2,FHSS,17,0,-93.45608651922072,683367.1366623779,687065.2239009317,0
280,280,280,2,FHSS,19,0,-114.64637438799338,758686.6927659302,716415.80848224,0
281,281,281,2,FHSS,17,2,-82.51358129041706,689100.8432912237,687598.009995395,0
282,282,282,2,FHSS,13,3,-86.67476454717894,690640.0585876971,686707.5256347005,0
283,283,283,2,FHSS,12,0,-81.47184389334072,689000.332542996,687832.0872655332,0
284,284,284,2,FHSS,14,1,-111.4488703590756,715827.0455543147,645254.8752246916,0
285,285,285,2,FHSS,14,2,-106.84495009186844,669299.06223309,666768.2962082016,0
286,286,286,2,FHSS,12,1,-84.92453839113602,687195.5412923124,688418.1251379111,0
287,287,287,2,FHSS,13,2,-110.16237592216343,731629.3014461976,703063.8144731394,0
288,288,288,2,FHSS,19,0,-94.64577960464204,682244.2584150591,687432.6023828827,0
289,289,289,2,FHSS,15,2,-94.77292002483355,682714.0882521452,685936.8445861839,0
290,290,290,2,FHSS,13,0,-104.49879406974622,670446.6589669846,702629.213596849,0
291,291,291,2,FHSS,12,5,-83.28473967990404,688648.7779748966,691270.9763608977,0
292,292,292,2,FHSS,15,1,-84.70205201854563,691453.0358564242,690606.7434245993,0
293,293,293,2,FHSS,21,1,-110.8438962528736,733084.3101836885,669512.7535114153,0
294,294,294,2,FHSS,23,0,-95.11005739972389,681569.9875478626,689233.6976703298,0
295,295,295,2,FHSS,16,1,-115.15456577018182,762049.4771893308,658779.1848859324,0
296,296,296,2,FHSS,17,2,-103.9518177302217,709061.5080918529,698629.9602140376,0
297,297,297,2,FHSS,15,1,-84.50598932588021,690348.2760773574,691526.1945870358,0
298,298,298,2,FHSS,16,1,-79.1084382358638,689701.8355270133,688202.706477359,0
299,299,299,2,FHSS,9,0,-107.64690094300975,703543.63673397,719468.6015477073,0
300,300,300,2,FHSS,13,2,-96.54014052024874,680713.244009708,686272.4156721574,0
301,301,301,2,FHSS,11,2,-92.43970958191665,683984.3455347113,691363.4678527195,0
302,302,302,2,FHSS,8,0,-79.38012964377529,689871.7788537176,690607.6429251187,0
303,303,303,2,FHSS,15,1,-117.31829922128532,739884.3006286509,601772.8799096885,0
304,304,304,2,FHSS,19,0,-116.37688620195266,635625.6742352111,616322.9363448941,0
305,305,305,2,FHSS,20,2,-88.10682357752158,686509.1788090324,687450.4547220662,0
306,306,306,2,FHSS,12,1,-103.93629011279688,670565.707582095,700102.3604758049,0
307,307,307,2,FHSS,16,1,-101.29728702701068,681532.5971014277,675496.7501367525,0
308,308,308,2,FHSS,14,1,-107.19481556350702,661195.006688468,675340.2763679489,0
309,309,309,2,FHSS,14,3,-93.94434515079584,684863.4149137147,684277.6146593388,0
310,310,310,2,FHSS,16,0,-76.62443687772786,690249.6439222147,689821.4278550672,0
311,311,311,2,FHSS,11,1,-82.65447137186793,691220.9993886695,688943.4698895518,0
312,312,312,2,FHSS,9,0,-92.7455430776368,683438.4997326874,689282.0180385864,0
313,313,313,2,FHSS,8,0,-116.21379648041376,624071.8092400953,628896.4247218583,0
314,314,314,2,FHSS,19,0,-109.62728258357296,713788.557070569,655554.0369513812,0
315,315,315,2,FHSS,16,0,-76.67322308193553,690100.6967821313,688773.8648184973,0
316,316,316,2,FHSS,8,0,-82.6516750221719,688022.4256663376,688160.282578767,0
317,317,317,2,FHSS,14,2,-108.05934534770584,667588.0815805921,716556.0914646094,0
