,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
78,78,FHSS,18,0,-87.08157363156364,691318.2028335808,686951.734827887,0
79,79,FHSS,16,0,-91.09149655011086,694143.6721264991,690820.2940052483,0
80,80,FHSS,16,0,-83.84929471029412,687789.5727096903,690815.4122923221,0
81,81,FHSS,14,2,-89.89068539835418,689976.2150930176,685147.8489601396,0
82,82,FHSS,20,1,-80.96510196675662,688956.6432071907,687940.6104284151,0
83,83,FHSS,15,2,-89.57641561795006,692378.0930463072,686512.8494610579,0
84,84,FHSS,16,1,-113.16033916902023,700768.3426830441,751034.1295347322,0
85,85,FHSS,13,1,-116.21330594696437,623061.645675562,630013.263731531,0
86,86,FHSS,14,1,-110.60703885646251,683709.7502342624,643058.6560191726,0
87,87,FHSS,16,1,-79.13712275537925,689372.7817168145,688164.6720927103,0
88,88,FHSS,15,0,-102.6396101413231,694322.1523790893,707415.3047961259,0
89,89,FHSS,13,1,-91.0759329410896,694339.2453571624,689508.284527364,0
90,90,FHSS,23,1,-105.74631008169142,711304.0581132014,674150.6942104654,0
91,91,FHSS,11,0,-110.34304869486166,728221.0600409112,666040.1769585393,0
92,92,FHSS,11,0,-112.33444839808445,707796.5284957055,635481.439862167,0
93,93,FHSS,21,1,-80.03772551807917,689420.3213134346,690794.109894736,0
94,94,FHSS,16,3,-96.8760909088698,679807.8393654728,689807.9088457905,0
95,95,FHSS,18,2,-113.56609979139554,746222.2405739267,722326.172119422,0
96,96,FHSS,21,1,-79.97278229566811,690289.9416210705,688356.4163622159,0
97,97,FHSS,16,2,-92.63875901659047,691287.6884815884,683816.4797825837,0
98,98,FHSS,10,2,-108.30575122051313,654411.9362243332,697090.7628807117,0
99,99,FHSS,15,1,-76.81857016248956,689209.5058041537,690344.2887551094,0
100,100,FHSS,12,1,-78.74606806791724,688224.3221264537,689298.2693691818,0
101,101,FHSS,12,0,-111.4519508856215,651646.549977936,654435.354662013,0
102,102,FHSS,12,0,-89.3896540836792,689172.4920607412,693463.3978332661,0
103,103,FHSS,11,0,-87.05558451899056,691033.8233428817,686766.3703940776,0
104,104,FHSS,14,0,-98.09849996217606,699859.7852373793,685773.5425521304,0
105,105,FHSS,12,1,-115.0298872680417,693625.798198582,611815.7912074272,0
106,106,FHSS,17,2,-98.36589986965083,696834.5498512227,680746.544628899,0
107,107,FHSS,16,1,-77.42352999473242,688881.9250813174,690287.3358662851,0
108,108,FHSS,17,1,-86.21520326864847,688915.5782494525,692183.7874957898,0
109,109,FHSS,10,1,-84.38502368205891,689530.8742023006,691689.4064109839,0
110,110,FHSS,19,2,-112.79975864869282,653756.5477759124,641013.380657887,0
111,111,FHSS,16,1,-105.23172952768887,713533.1652727234,682288.6810206793,0
112,112,FHSS,18,3,-90.25094194287752,684948.1644954721,689831.1905024158,0
113,113,FHSS,17,1,-99.7382321343877,696188.8263483316,677894.8852165578,0
114,114,FHSS,14,1,-99.47306139686447,678184.8565121404,695888.4398491826,0
115,115,FHSS,10,1,-80.73833708622203,690816.3508429376,688888.5266474267,0
116,116,FHSS,12,1,-113.79318662759547,743398.3633853118,729755.7659192084,0
117,117,FHSS,18,0,-85.31196652914113,690750.5431970091,691567.3044346045,0
118,118,FHSS,14,1,-94.70109821755668,696890.7443894648,689215.411531715,0
119,119,FHSS,15,0,-95.55199779731434,696792.1101766976,685720.2974693829,0
120,120,FHSS,10,1,-83.36368840321082,691085.4053586854,688266.018145422,0
121,121,FHSS,12,0,-93.63880233194604,683893.8105866662,685750.724507452,0
122,122,FHSS,14,1,-110.48339408371152,667671.7082746667,729997.0560189179,0
123,123,FHSS,12,1,-89.43312072914476,692045.0942956186,692526.4644716841,0
124,124,FHSS,14,0,-109.44462018607798,722249.3870676146,665110.5768082697,0
125,125,FHSS,17,0,-77.53853330208396,690341.1386770176,688951.8202674603,0
126,126,FHSS,16,3,-77.08376359478453,689314.8750946344,688431.311629465,0
127,127,FHSS,9,1,-100.45324629802622,690779.7334605341,703855.4661603519,0
128,128,FHSS,13,0,-92.03516227663093,692712.5378060472,685006.203669391,0
129,129,FHSS,6,0,-104.10169859786708,711265.19202567,686237.8001214708,0
130,130,FHSS,17,4,-92.49741195789204,683759.1968161799,688083.3343178103,0
131,131,FHSS,18,1,-81.36293627682578,690087.7823904572,687948.9248703729,0
132,132,FHSS,14,3,-77.81627751537563,689682.6395029562,688375.0088317521,0
133,133,FHSS,20,3,-77.03013342711884,690213.0393936272,689971.2404325916,0
134,134,FHSS,13,1,-85.88974946857235,687132.5506594755,690883.9718968059,0
135,135,FHSS,10,0,-113.19430166819751,626703.3377518808,684413.6163211624,0
136,136,FHSS,12,0,-78.8446577899674,688330.0210186193,688877.1252616462,0
137,137,FHSS,16,1,-76.49575317075231,690099.2665224565,688800.5807551151,0
138,138,FHSS,20,1,-79.98692268642849,690220.4037441564,688299.3808955372,0
139,139,FHSS,16,1,-113.11023521465958,736415.0870484591,648521.1834321753,0
140,140,FHSS,19,2,-76.45304933159872,689781.9556945378,690247.918926937,0
141,141,FHSS,9,0,-97.17263708487474,685398.1898478697,698510.6551355723,0
142,142,FHSS,10,2,-114.4649482721922,761312.0827858478,700918.6235605244,0
143,143,FHSS,8,1,-86.01465873625335,691687.7714207028,690957.6336531601,0
144,144,FHSS,16,0,-89.22665213066544,689865.3816069596,685453.0558340924,0
145,145,FHSS,16,3,-107.28579406389987,660432.0865703855,702654.690453097,0
146,146,FHSS,12,2,-108.3903282694825,657737.8800133482,671918.8466965662,0
147,147,FHSS,15,0,-98.55946057330861,691480.7006721004,677929.2086204607,0
148,148,FHSS,13,0,-89.16683243966324,693162.3613060076,688153.2425117154,0
149,149,FHSS,13,1,-77.35811979906894,688615.4751682269,690042.9500454377,0
150,150,FHSS,12,2,-90.39080400591199,687149.6375157456,685456.5934140797,0
151,151,FHSS,13,1,-79.6957964478054,689135.1422065921,688110.1778214785,0
152,152,FHSS,21,1,-83.47535570125581,689943.880078418,691395.3950948847,0
153,153,FHSS,10,1,-89.50437621829704,691730.7236385685,692807.8804846674,0
154,154,FHSS,11,1,-100.2307904005743,691926.5064687895,675494.2243147634,0
155,155,FHSS,15,3,-108.79544800299149,715305.0876442502,661722.4286702891,0
156,156,FHSS,17,0,-83.73028877294507,690523.3704726605,687611.0955644265,0
157,157,FHSS,11,2,-98.73489525945104,688167.1185800825,677571.2813774893,0
158,158,FHSS,14,1,-95.80309003190645,696427.4313758614,694199.0277168368,0
159,159,FHSS,14,0,-100.06663622735343,698770.226450367,679164.5059399791,0
160,160,FHSS,11,1,-99.94016862204451,679587.1122701174,698926.761374178,0
161,161,FHSS,15,1,-100.9557909896291,677640.8855111119,699300.6774701463,0
162,162,FHSS,16,1,-101.07256596524189,704556.8794575051,685752.488661848,0
163,163,FHSS,13,1,-114.90833552413068,765928.0493573988,693564.3204287372,0
164,164,FHSS,12,0,-83.86126215746522,688878.797721548,687329.9285897822,0
165,165,FHSS,17,2,-85.63102775113926,689765.712532817,686801.5080491359,0
166,166,FHSS,17,1,-116.06102537869498,608655.9533837872,723111.1592731181,0
167,167,FHSS,18,2,-96.6169484451499,680454.743084268,686800.8776128315,0
168,168,FHSS,11,3,-81.27669051412568,689875.172502658,687884.8273563181,0
169,169,FHSS,12,0,-79.56284011619421,690581.6545690227,689997.933240103,0
170,170,FHSS,14,1,-91.20766382257419,690218.2850032989,694349.9908818237,0
171,171,FHSS,10,0,-82.26339511671655,688587.4999787158,690997.0616062598,0
172,172,FHSS,13,1,-89.65463036153086,686671.3651002538,686247.1506319164,0
173,173,FHSS,12,0,-84.87851550480902,688169.4560916572,687339.6487489119,0
174,174,FHSS,10,2,-93.62578374874961,693575.0221960567,684276.1480934978,0
175,175,FHSS,7,0,-84.61978980510068,687437.5935426792,688145.966173556,0
176,176,FHSS,12,0,-95.48091666886782,697220.6535643275,686960.3211439479,0
177,177,FHSS,14,1,-99.50796250992366,676688.7542842302,692146.5785131285,0
178,178,FHSS,6,0,-110.11651470007806,693366.4714971215,645451.2716792593,0
179,179,FHSS,13,1,-82.32729784065535,691206.2186456296,689546.1827050648,0
180,180,FHSS,18,3,-85.72622021203316,690818.9373412902,691670.7949415917,0
181,181,FHSS,17,3,-89.8483832626619,693326.4333779089,691138.4380179249,0
182,182,FHSS,8,0,-112.55126039517751,682626.3794524358,747433.2231115554,0
183,183,FHSS,17,3,-91.87842746654135,684051.9178340974,690124.1064721711,0
184,184,FHSS,13,2,-117.0218687715385,592594.9381458607,676001.3608658704,0
185,185,FHSS,7,1,-84.55190017149606,687121.8504377444,688999.6454172662,0
186,186,FHSS,16,0,-94.586106469426,696772.3168231642,688833.9890961739,0
187,187,FHSS,11,1,-90.17549100507841,686461.0315870802,692734.4129964426,0
188,188,FHSS,16,0,-114.3421095782532,633643.2405165866,644197.3013888383,0
189,189,FHSS,19,2,-104.70351505342347,711463.1338973336,698005.3784536395,0
190,190,FHSS,25,4,-108.74214002766416,656484.691413539,707727.2820824523,0
191,191,FHSS,9,1,-116.60121636114309,711546.744898372,779861.3639945838,0
192,192,FHSS,10,1,-87.19243394881033,687117.7386235702,691573.5858383136,0
193,193,FHSS,16,1,-110.56960634087754,673055.1079179764,732940.4252302997,0
194,194,FHSS,12,0,-81.65280064375786,690649.5952832889,690524.8845402211,0
195,195,FHSS,14,1,-109.86296713565345,651255.1397711452,669872.3995676853,0
196,196,FHSS,15,1,-82.70630932111344,691133.521948259,688656.305859788,0
197,197,FHSS,16,3,-103.22762560091523,678898.1824159415,706388.9635474822,0
198,198,FHSS,24,4,-79.5729255005329,689291.8697726477,690716.6484353404,0
199,199,FHSS,15,0,-109.61324056401257,730742.2587460909,684246.9285681662,0
200,200,FHSS,9,2,-112.0482130852892,741861.7535084113,706389.7060499807,0
201,201,FHSS,19,1,-100.22592947096079,682789.8330998862,701898.6272107497,0
202,202,FHSS,9,1,-105.28908652949892,670432.3403552212,672653.1072540998,0
203,203,FHSS,10,1,-87.40440746553175,686649.5085294145,687735.5971199981,0
204,204,FHSS,17,1,-96.52419208484856,692767.9168778871,680813.3624688161,0
205,205,FHSS,15,2,-114.41424336213458,660527.2513791668,623030.4621502386,0
206,206,FHSS,15,1,-99.60561499900805,701470.1748720616,684141.6549492389,0
207,207,FHSS,13,2,-117.91027857528178,636555.8753919667,594923.0295341241,0
208,208,FHSS,13,2,-116.52446138895385,712976.0228973924,778652.4935171455,0
209,209,FHSS,16,0,-100.87690835808891,695122.3508338975,703534.3061502851,0
210,210,FHSS,20,1,-111.70401338446302,711966.9938331842,737358.8827571395,0
211,211,FHSS,16,1,-93.73854537130768,695409.4605010625,686432.0894496801,0
212,212,FHSS,17,3,-99.04208544543151,701695.4409256902,688312.6017418607,0
213,213,FHSS,11,1,-116.25509685540698,602477.4297710495,710613.8739830009,0
214,214,FHSS,11,0,-83.51888560122305,690913.886737296,687994.7921047072,0
215,215,FHSS,12,1,-84.99418232684194,690492.2629830769,687215.5028339106,0
216,216,FHSS,11,0,-85.59945424322368,691917.9878142974,690185.6252457476,0
217,217,FHSS,16,1,-117.20085674659526,781079.5713917769,728806.262565689,0
218,218,FHSS,12,1,-79.51755885440569,688108.5919083442,689381.532408169,0
219,219,FHSS,17,1,-77.30735447394555,690365.2050398882,689742.2368117536,0
220,220,FHSS,13,0,-109.12454874308384,691641.2473788413,728721.6199816182,0
221,221,FHSS,13,0,-91.08323512745777,687508.2469984525,693962.6463853101,0
222,222,FHSS,15,3,-78.67916256997862,688849.412844193,688369.9379298458,0
223,223,FHSS,11,0,-85.08334235389577,688130.7210152756,687295.7094160048,0
224,224,FHSS,19,3,-87.09609753824974,692526.614240054,689307.0749359891,0
225,225,FHSS,13,0,-98.97814191570833,701377.2896888135,691999.17107678,0
226,226,FHSS,15,4,-94.44999669537954,691081.2781391001,682336.407725754,0
227,227,FHSS,17,1,-108.69629054675616,714969.5758846829,661997.8886047736,0
228,228,FHSS,12,0,-94.8877337084604,687976.5756825762,696920.0357496754,0
229,229,FHSS,12,0,-99.47601015850424,693529.2219526838,701704.8142297188,0
230,230,FHSS,28,3,-109.24679801943256,658230.879094085,714358.1075167177,0
231,231,FHSS,14,0,-114.05745727024623,620818.4239605868,700473.5765369824,0
232,232,FHSS,17,1,-112.57455280807761,683157.1153415007,747650.5940406199,0
233,233,FHSS,13,2,-84.40524570185698,690088.7090089535,691595.1499422106,0
234,234,FHSS,14,0,-76.56614191716845,688489.8885736122,689519.1888391294,0
235,235,FHSS,15,0,-86.69015207029813,690544.3155438685,686660.3168306573,0
236,236,FHSS,18,0,-112.8106591403232,657728.1099652408,740585.6539045516,0
237,237,FHSS,5,0,-98.35878693385533,698858.4065536408,683030.1419475891,0
238,238,FHSS,12,0,-112.15060147987056,698468.8073094814,744454.8076967747,0
239,239,FHSS,13,4,-93.41478301884092,682982.9795460242,689971.0560774117,0
240,240,FHSS,5,1,-80.80485266794417,687953.6025681198,689012.6573840952,0
241,241,FHSS,8,0,-115.11131290486043,627243.8195659799,737247.2985018966,0
242,242,FHSS,12,2,-85.86061451994294,687450.9615677379,687548.2035569892,0
243,243,FHSS,14,0,-96.75022587548943,680625.8399383782,692955.0594900744,0
244,244,FHSS,16,0,-96.67111030884254,681745.1322171314,683993.0777871985,0
245,245,FHSS,19,2,-92.24582754864603,683780.4433757775,689735.5620539415,0
246,246,FHSS,12,0,-117.72832483910781,792005.0138016711,662668.5252578307,0
247,247,FHSS,14,2,-90.97881424267177,689766.7236846309,684549.5993246392,0
248,248,FHSS,12,0,-114.90536798078136,760108.4639662643,718906.1936393703,0
249,249,FHSS,16,1,-114.40573025912903,761569.6156212555,684561.4431278557,0
250,250,FHSS,11,1,-98.41496320968625,679736.0158523405,695579.9218864708,0
251,251,FHSS,18,2,-100.42886802489676,691318.3665697033,703753.2315711383,0
252,252,FHSS,11,0,-80.56587727144124,689787.7665094845,690831.7452902228,0
253,253,FHSS,13,3,-93.005601005567,687848.016006002,683457.2838515693,0
254,254,FHSS,20,1,-96.85245026203707,694931.0259140953,681574.7985183932,0
255,255,FHSS,26,1,-80.05610497594414,689608.1809961459,688039.0259174241,0
256,256,FHSS,14,2,-101.51664171527378,693791.1242862311,705214.0222897116,0
257,257,FHSS,16,0,-84.82739634339696,687372.7085154529,690679.484179595,0
258,258,FHSS,12,0,-86.88392431227865,689628.6629679733,692445.3241887297,0
259,259,FHSS,11,1,-113.37043029176134,643093.7107572745,733860.0479920522,0
260,260,FHSS,19,3,-103.56608671180902,698377.348844939,708137.8751049746,0
261,261,FHSS,11,1,-97.9919904673237,699618.6447101216,693315.7003935038,0
262,262,FHSS,16,1,-80.78618329649444,690750.4286879767,688719.0294770506,0
263,263,FHSS,15,2,-114.71248942011704,743924.8403536172,638016.1757130796,0
264,264,FHSS,18,0,-101.45069163822646,673719.3935340835,693728.5944057556,0
265,265,FHSS,14,1,-86.87888676934479,689355.473672161,686371.1498619929,0
266,266,FHSS,18,0,-117.07470229078262,693387.3761218245,787667.2175160864,0
267,267,FHSS,19,1,-88.24982255415085,690660.0941324249,692744.8586003855,0
268,268,FHSS,16,2,-86.45548381463597,688721.8036948182,692223.4938531882,0
269,269,FHSS,16,1,-104.91464106172634,679850.2375588503,667125.2218954826,0
270,270,FHSS,18,3,-110.55336063807135,652368.3597226285,717376.9675349885,0
271,271,FHSS,23,1,-107.88870559751689,658693.3667982478,704336.9157516618,0
272,272,FHSS,12,0,-96.02154866807099,681424.5655209962,692888.7556217192,0
273,273,FHSS,17,0,-116.95497021744347,662136.3379540802,782487.4848431351,0
274,274,FHSS,11,1,-84.5087981290123,691561.6595921011,688556.2130201345,0
275,275,FHSS,16,1,-99.58755306875985,699402.3019828313,680887.8083815605,0
276,276,FHSS,12,1,-82.73292658409608,691278.2257258485,689142.9415599712,0
277,277,FHSS,14,0,-78.21267740098895,690196.5962312847,690210.705532708,0
278,278,FHSS,13,2,-87.55701856052536,692695.4926447081,689276.6704354235,0
279,279,FHSS,19,2,-77.89311627814732,690323.5027903372,689989.6879618533,0
280,280,FHSS,15,0,-116.31652521396393,699186.4523169239,599825.8052851215,0
281,281,FHSS,15,1,-111.0880654078615,738771.656402873,689582.4199641398,0
282,282,FHSS,20,1,-104.22287225879619,667019.0553246973,689683.1549765104,0
283,283,FHSS,16,1,-101.02827894540499,675015.0508383565,683659.8406670764,0
284,284,FHSS,18,0,-108.22523961602077,676422.0757735309,656371.3490350178,0
285,285,FHSS,12,1,-92.67507478906165,694873.281417587,687113.9390173292,0
286,286,FHSS,18,0,-81.76270024338703,690096.7363601191,687869.6572985341,0
287,287,FHSS,12,0,-76.53198357320679,690332.5295334978,689475.7737341619,0
288,288,FHSS,10,2,-79.45523517251225,690076.5389887466,690520.0591118233,0
289,289,FHSS,10,0,-83.45957379613013,687502.6353281547,688659.5909431947,0
290,290,FHSS,17,0,-100.57190116239624,675371.1443281034,685025.8720253851,0
291,291,FHSS,14,0,-100.48219949481886,676015.0075099879,695109.3821575132,0
292,292,FHSS,12,0,-116.47860568225553,745795.9007892904,761872.1456798604,0
293,293,FHSS,12,0,-111.71074130509939,640358.0055462149,709558.6826470249,0
294,294,FHSS,12,1,-97.35144764432948,679900.0023537672,685860.7147780145,0
295,295,FHSS,11,1,-94.88821036957873,696514.2815660305,686583.8111476693,0
296,296,FHSS,12,1,-85.22797553270831,690837.6045198805,691481.1199425173,0
297,297,FHSS,14,2,-84.4549975498986,691705.1464538457,689246.8400876445,0
298,298,FHSS,16,2,-94.5514338999752,696703.8482504783,690361.1263628461,0
299,299,FHSS,14,1,-109.32074431571358,729538.9138033879,692830.2497308748,0
300,300,FHSS,17,0,-106.52875347910424,712102.0640978619,707792.8778351882,0
301,301,FHSS,16,1,-113.63038594612246,643279.7420808512,736814.7917616619,0
302,302,FHSS,12,0,-90.47118437583481,687636.1731274492,693652.3116160912,0
303,303,FHSS,20,0,-99.71526099006759,685502.4061917834,676669.6986241457,0
304,304,FHSS,17,1,-102.46507338816784,694524.713330167,671849.5303561862,0
305,305,FHSS,16,0,-102.74177503756398,682578.513940542,707014.4540436582,0
306,306,FHSS,13,0,-89.41413365876565,685381.9772815249,688828.8166712518,0
307,307,FHSS,18,0,-81.51023200573117,688043.0972726011,690313.2671997363,0
308,308,FHSS,14,3,-106.79941315998883,690813.3365679339,719505.0005968639,0
309,309,FHSS,18,1,-116.93099811206929,674604.8802187212,784994.135185044,0
310,310,FHSS,16,1,-86.7089552964035,692378.2766895927,689120.5968433782,0
311,311,FHSS,20,0,-98.88143865159972,681043.4834963991,698161.6966110017,0
312,312,FHSS,18,1,-82.01433222863234,688037.729791089,688348.0474737803,0
313,313,FHSS,15,1,-79.65035490576807,690275.8303832678,690411.9491207146,0
314,314,FHSS,23,3,-106.66705303662557,706615.2839650833,665236.967094401,0
315,315,FHSS,17,0,-76.12429146855264,688536.655590894,689299.3495754977,0
316,316,FHSS,13,0,-101.58670010202863,674654.3070887522,696863.1342918514,0
317,317,FHSS,17,1,-91.57351724364318,685518.9095927023,685932.7490566033,0
318,318,FHSS,20,0,-82.67194654678498,691237.4630200171,689826.6985519639,0
319,319,FHSS,13,3,-79.48938660412354,688143.7798479178,689127.601435969,0
320,320,FHSS,21,2,-98.85835248756624,694089.6720544454,678278.9347044843,0
321,321,FHSS,8,1,-97.91237690467902,700156.8556518806,690752.507235187,0
322,322,FHSS,14,0,-94.13560185494462,696085.0254738159,687264.5917065184,0
323,323,FHSS,16,2,-112.95132760952646,647989.0395909866,734423.5644957541,0
324,324,FHSS,19,1,-107.5197858951772,715751.8986615676,669980.96619435,0
325,325,FHSS,14,2,-99.27611894676055,701769.9801075135,686619.6538796652,0
326,326,FHSS,11,1,-112.96229445055278,710677.4301100408,746848.8773957873,0
327,327,FHSS,18,1,-107.44751615902415,695280.2049538773,721336.5501466627,0
328,328,FHSS,16,1,-86.80139507230804,691635.3510328872,691443.8697814131,0
329,329,FHSS,18,0,-88.80746459605774,692414.434012985,691732.812200584,0
330,330,FHSS,17,1,-79.28024549285072,690598.1255658799,689855.5435963649,0
331,331,FHSS,16,0,-111.8970170793358,739733.3505426596,669335.467065637,0
332,332,FHSS,11,0,-92.44617268060644,684852.5228614775,692950.8489327076,0
333,333,FHSS,14,1,-115.70660455683168,723929.8284047722,765997.3232784034,0
334,334,FHSS,19,1,-77.38578508938275,688678.2536088263,688702.5511654349,0
335,335,FHSS,14,0,-76.01461281608185,690112.7376422912,689925.9103291972,0
336,336,FHSS,16,0,-76.54484345391623,689351.3801382484,688487.7510782309,0
337,337,FHSS,18,0,-83.35551081188498,687934.5365749337,690799.139812096,0
338,338,FHSS,22,2,-91.37323657800832,684649.053303462,687582.7547725472,0
339,339,FHSS,14,0,-78.61657308077939,690525.1143483515,689039.6249918764,0
340,340,FHSS,14,0,-96.73405264220813,681218.9101915004,694132.8099634681,0
341,341,FHSS,8,0,-81.83205171099593,688493.6216222194,690842.8519644672,0
342,342,FHSS,17,0,-100.38346497001777,697681.6432005599,677631.4835886065,0
343,343,FHSS,11,1,-80.82456951825574,689702.5926312889,690896.9491024124,0
344,344,FHSS,13,0,-97.40283727850702,684752.2495599538,680323.2923150241,0
345,345,FHSS,23,3,-111.51882116080877,640431.9024639333,706487.5309073916,0
346,346,FHSS,19,1,-100.27575442819092,676075.537781311,694335.5647454384,0
347,347,FHSS,21,1,-79.88361454442067,689531.7651296979,688057.5600562007,0
348,348,FHSS,15,1,-89.9294715342266,693017.8953196809,687033.998312185,0
349,349,FHSS,16,0,-117.95448086416695,587525.4532816369,651189.4402185219,0
