,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,CSS,497,448,-94.05337766961871,683166.2533036062,686372.7381947798,0
40,40,CSS,513,459,-103.09930404309581,682087.0751686495,671148.455091776,0
41,41,CSS,502,440,-100.22765358961136,676833.9137759409,695866.7659392891,0
42,42,CSS,483,434,-109.45113756478943,649842.8464747737,699693.8878527881,0
43,43,CSS,494,437,-92.96096957136122,691966.2229708813,694976.3482640078,0
44,44,CSS,531,473,-78.12047900612545,689507.7986981696,688306.0462810774,0
45,45,CSS,476,419,-86.86985370701476,686726.0539132623,690830.7288617095,0
46,46,CSS,490,447,-102.45611037286862,704036.29406925,678458.0868374665,0
47,47,CSS,488,424,-89.85934388505935,687666.9932524172,693324.9981597768,0
48,48,CSS,486,426,-93.91741151046786,691993.1488558786,695741.395375598,0
49,49,CSS,484,434,-81.50251822275138,690560.8691801837,688245.547453209,0
50,50,FHSS,19,1,-111.04508357417376,735602.3483011661,672711.6542924626,0
51,51,FHSS,12,1,-93.76720572168259,696122.7379997934,689086.9592955257,0
52,52,FHSS,13,1,-87.65837510872524,686135.4644062541,688834.8403004935,0
53,53,FHSS,14,0,-111.71020787042633,644420.1979929232,661346.6502031104,0
54,54,FHSS,7,0,-82.83137789812548,687508.276058176,689551.0574407146,0
55,55,FHSS,13,1,-104.53716726659076,666518.8672483192,685530.2629775819,0
56,56,FHSS,17,1,-88.64464580111625,690235.407572576,693044.3857497887,0
57,57,FHSS,18,0,-96.00275317446821,698095.778851139,689764.354746053,0
58,58,FHSS,15,2,-113.78750244118362,697099.1831231522,622498.4741463278,0
59,59,FHSS,15,1,-95.2734551324458,685724.6452093135,696501.9896027197,0
60,60,FHSS,8,0,-103.54044823266258,709635.0383682423,693831.6441088028,0
61,61,FHSS,17,1,-109.00894866141414,704636.4806102435,725156.8003965712,0
62,62,FHSS,13,0,-105.423529789056,669121.3198415022,705206.5522592781,0
63,63,FHSS,7,0,-82.06528141137933,688179.7156244293,688171.9417460321,0
64,64,FHSS,11,1,-80.6159936415793,688906.0582421409,688021.5470031087,0
65,65,FHSS,8,1,-111.89505621357421,673013.509106416,741036.2190586175,0
66,66,FHSS,17,1,-98.84288134504021,677518.1223381566,687447.8910407703,0
67,67,FHSS,21,0,-115.61201959569746,706689.902812061,770690.8920804093,0
68,68,FHSS,8,0,-111.06898315545477,727585.4336274335,658289.7170404819,0
69,69,FHSS,5,0,-104.02234493634126,677054.5479917376,707470.9886194853,0
70,70,FHSS,12,0,-101.9265775382793,673275.2335454721,695342.140312805,0
71,71,FHSS,16,0,-93.39385755403933,686075.7382120842,694916.3629904875,0
72,72,FHSS,19,1,-109.31996618366698,679069.6995363669,650491.7546309982,0
73,73,FHSS,16,0,-116.42268632974555,719073.2835659499,603142.9460963431,0
74,74,FHSS,16,2,-107.49106528397216,714394.8360951064,668432.0742679478,0
75,75,FHSS,14,0,-100.97737550306199,683994.3098407313,674982.6138250465,0
76,76,FHSS,14,2,-91.51906229353015,689091.317598744,694588.3445039345,0
77,77,FHSS,15,2,-96.66259163777418,680122.9193800623,690706.4890424522,0
78,78,FHSS,13,0,-83.02699015228627,688540.5610261835,691157.4272945853,0
79,79,FHSS,14,0,-108.23761629145288,693847.9483393594,654137.1990285666,0
80,80,FHSS,15,1,-117.9227490196767,765145.8481492647,766996.9505867928,0
81,81,FHSS,16,1,-110.01620436971199,695737.5213808827,732580.4141336896,0
82,82,FHSS,17,1,-93.42147517712303,694541.4666159297,693332.1764918579,0
83,83,FHSS,11,1,-116.44357386146766,780269.5564501645,699748.9096561198,0
84,84,FHSS,14,1,-99.40473972315851,694037.0940659983,677412.6334888329,0
85,85,FHSS,7,1,-86.57308500221421,686949.661990478,691010.0898416109,0
86,86,FHSS,14,2,-90.92576638221398,694228.5198950089,688898.3554758681,0
87,87,FHSS,16,0,-110.0606658601183,732778.0658737964,682891.0698551394,0
88,88,FHSS,18,0,-112.93886785687513,648792.5689536182,643789.3734804515,0
89,89,FHSS,15,1,-113.28396256735817,749966.5907717824,708718.8216419005,0
90,90,FHSS,15,1,-89.45775301635399,688851.7932560669,693463.9658591794,0
91,91,FHSS,17,1,-109.68064038702198,711456.2629971494,653688.7074362756,0
92,92,FHSS,11,2,-117.32703700403289,623793.6374215264,612320.437584776,0
93,93,FHSS,8,0,-82.65660178246436,687568.7620863296,689090.7557485331,0
94,94,FHSS,9,2,-90.73404125905905,690811.3550166247,693938.3253446101,0
95,95,FHSS,12,0,-117.35388177223842,637271.6488512115,602269.5843914901,0
96,96,FHSS,15,0,-116.21570176659384,609954.6546055302,649144.4741471851,0
97,97,FHSS,15,0,-82.58228156889433,688252.7428289112,687963.4113386581,0
98,98,FHSS,15,0,-108.44094732858119,710196.8681808335,659536.9676497042,0
99,99,FHSS,15,1,-112.07832648630233,658314.9822833554,643655.7443281668,0
100,100,FHSS,9,1,-89.68372877539494,689842.873530958,693587.9340891581,0
101,101,FHSS,16,0,-114.6864501806304,689067.5929438608,614714.8540649842,0
102,102,FHSS,19,2,-96.16809221389161,695522.4198488222,695824.4620037031,0
103,103,FHSS,7,0,-95.53132723453976,686769.2580300204,697208.429406159,0
104,104,FHSS,10,1,-79.30797273225816,688139.733051769,689443.5321374107,0
105,105,FHSS,14,0,-110.88882097945526,726899.3801708316,659048.7001057925,0
106,106,FHSS,9,0,-113.37085191897711,709033.0397201215,628285.0250972138,0
107,107,FHSS,14,1,-110.60163325944387,734047.0961627853,675774.6538119158,0
108,108,FHSS,14,1,-93.75479764331288,689832.8818568927,696107.6876671362,0
109,109,FHSS,15,2,-92.15692054836279,694883.4475900906,690513.8485621376,0
110,110,FHSS,15,1,-77.21262739998005,689732.1872339937,688464.9281648081,0
111,111,FHSS,14,1,-95.85727811116146,694617.5371433042,682632.1038238355,0
112,112,FHSS,15,2,-117.01361184839101,645752.160062859,602067.2625877217,0
113,113,FHSS,11,0,-97.47808035859325,686767.0406825071,679454.9728152596,0
114,114,FHSS,10,2,-102.71873914932497,688164.1200781009,670619.4203695062,0
115,115,FHSS,10,1,-88.96829189003368,690466.439687591,693131.371142132,0
116,116,FHSS,15,0,-91.1673599803169,684478.4974895901,688715.0073051652,0
117,117,FHSS,12,0,-107.78135897277438,669233.4612718263,716443.3303821781,0
118,118,FHSS,12,1,-102.92385499608721,695821.4149303446,707597.2027285426,0
119,119,FHSS,11,0,-115.01492559468761,696085.17027243,766699.2156524254,0
120,120,FHSS,12,0,-103.49467751165065,700305.5654603991,706885.8222268103,0
121,121,FHSS,11,2,-117.71758358176697,583751.7035413247,682408.2985650307,0
122,122,FHSS,17,2,-116.31041433707708,690841.0057279284,599368.7726976973,0
123,123,FHSS,19,2,-110.30411783639741,692808.2772548036,644438.1341355038,0
124,124,FHSS,10,1,-92.40786053327899,688277.659513736,695044.2249250046,0
125,125,FHSS,14,1,-98.61334521178804,693779.4163139303,700307.3979709246,0
126,126,FHSS,9,1,-110.38739396119136,644320.4866183784,683060.7199310365,0
127,127,FHSS,21,3,-89.39107277043965,686390.8936336996,692124.5135338871,0
128,128,FHSS,23,1,-76.2393860258941,689358.0863690246,688519.3669175905,0
129,129,FHSS,13,2,-78.41268206232172,690082.3432711285,688480.8301256221,0
130,130,FHSS,14,1,-105.0837098328142,707379.229519798,672424.2017875746,0
131,131,FHSS,17,1,-102.98404912323105,708057.2029943145,683994.3547941964,0
132,132,FHSS,13,2,-96.36008014853543,692339.9425706097,697981.3274221322,0
133,133,FHSS,16,2,-108.63612324716345,704918.0414975657,655574.2699792273,0
134,134,FHSS,9,1,-83.8108141707899,690831.4678743009,691005.7040089886,0
135,135,FHSS,20,2,-101.82738219135203,677615.0572950611,701647.1469777754,0
136,136,FHSS,15,1,-106.81629261082304,681430.5880147622,718522.215712288,0
137,137,FHSS,16,1,-115.09568360555772,616922.6545329627,719015.1518498868,0
138,138,FHSS,16,2,-107.55820612805718,702914.8753851866,659435.434748425,0
139,139,FHSS,21,2,-104.90716372321495,684059.9945433802,713041.8953218492,0
140,140,FHSS,13,0,-87.73123818992028,691895.8092267979,691663.5447349786,0
141,141,FHSS,11,1,-87.97334016585278,689859.3413478961,685991.6321892618,0
142,142,FHSS,11,0,-91.84168096825334,687275.050506347,694352.6332729249,0
143,143,FHSS,11,1,-88.57698686498388,686989.4054474705,692204.2849069313,0
144,144,FHSS,15,1,-102.30236803220997,703998.7790931152,678949.1652708515,0
145,145,FHSS,13,0,-81.81164037514368,691088.189654296,689666.4581047096,0
146,146,FHSS,12,0,-92.4543633511404,686110.3066235784,694152.1548145618,0
147,147,FHSS,11,0,-117.08517491874025,712239.7763425007,785183.0707648366,0
148,148,FHSS,20,1,-98.14104985463575,679220.5585259874,693857.1553936012,0
149,149,FHSS,13,2,-78.80162363872,690610.66858066,689409.9324973769,0
150,150,FHSS,15,2,-78.60207355197521,688399.5617537837,688818.0700064015,0
151,151,FHSS,13,0,-110.74094656438744,680322.500287979,735959.2511960907,0
152,152,FHSS,7,0,-91.77679140491297,690029.0486685608,684103.4371622148,0
153,153,FHSS,16,1,-85.42725533740878,686878.0528035993,688962.0471791369,0
154,154,FHSS,14,1,-95.01171995055171,683177.0196363109,694023.2893364147,0
155,155,FHSS,11,0,-105.83164851455254,663355.2445773876,682525.2714423315,0
156,156,FHSS,15,2,-95.86365793583019,681993.0071939956,693670.3722463716,0
157,157,FHSS,14,2,-109.95659124153711,727662.0100589388,669050.9414018177,0
158,158,FHSS,14,1,-100.62393840153948,687775.6476444171,674704.5258458101,0
159,159,FHSS,23,0,-86.05178522178797,691720.6167484344,687892.2917680644,0
160,160,FHSS,7,0,-103.79703416954257,706393.5275604388,702304.0178394665,0
161,161,FHSS,18,0,-92.07783776526831,685525.5071406758,685473.417140621,0
162,162,FHSS,15,1,-98.20241586736748,679861.0586218747,695256.6031745006,0
163,163,FHSS,19,0,-88.37677252859808,689252.5902520354,693020.1171264623,0
164,164,FHSS,9,0,-106.59648527689168,688968.3676235323,718838.638755476,0
165,165,FHSS,20,1,-86.6266773160061,688147.8598978686,692080.5921183465,0
166,166,FHSS,14,0,-82.1652850603364,687944.6046283775,690396.9454011428,0
167,167,FHSS,20,2,-100.72292811344799,689756.3795538044,704373.736000201,0
168,168,FHSS,14,2,-111.93498409555639,735780.9116510677,717888.5599045142,0
169,169,FHSS,18,2,-116.34624932634489,626419.0029796625,754286.6347302428,0
170,170,FHSS,11,1,-93.75950375458737,693794.8774284859,694495.6871811291,0
171,171,FHSS,17,1,-96.44998363180042,681695.6797321647,694332.2638786257,0
172,172,FHSS,16,2,-86.05803838275611,686645.1206596079,689452.5352780261,0
173,173,FHSS,12,1,-80.18156990205536,689106.8691102463,688038.0436378447,0
174,174,FHSS,20,3,-97.52048270441311,681493.2781281822,696079.1172046816,0
175,175,FHSS,13,1,-106.99723227774001,660145.9521137493,679743.0191090303,0
176,176,FHSS,10,1,-91.48616004407465,691333.7883612331,684614.4492236206,0
177,177,FHSS,17,2,-84.09464072260103,691014.5712331573,690926.7141625566,0
178,178,FHSS,13,1,-98.3171061034916,684263.4935668688,679300.0838367024,0
179,179,FHSS,15,2,-76.95693632051879,688679.8371179728,690048.6054664546,0
180,180,FHSS,16,2,-103.2193307841796,706863.9603778581,679746.4333784893,0
181,181,FHSS,14,0,-81.48440510970269,690712.4982398117,688423.3639768112,0
182,182,FHSS,17,0,-109.82825037714633,678515.5853919983,730693.9916754451,0
183,183,FHSS,18,1,-84.86553008911615,688922.057457055,687049.7606987869,0
184,184,FHSS,18,2,-81.50444039768254,689760.5379749566,687811.159817599,0
185,185,FHSS,14,1,-110.20676273117488,730826.1088851054,705957.8455388192,0
186,186,FHSS,18,0,-88.2253167996078,692352.2523628473,691399.1059862927,0
187,187,FHSS,9,0,-78.94480700818787,690555.5217207642,689832.3266852435,0
188,188,FHSS,13,1,-84.66725724482957,687843.2338328446,691170.8686098421,0
189,189,FHSS,11,0,-87.78010417427878,686189.2148380373,690408.8039592478,0
190,190,FHSS,17,0,-105.91590354289636,708976.324790404,708325.0722177395,0
191,191,FHSS,20,1,-102.2055305227833,671936.2070340441,692538.1263082124,0
192,192,FHSS,20,1,-88.5501306712937,685725.6196687953,689427.7670833122,0
193,193,FHSS,6,0,-76.42412516663188,689618.9774130376,690299.3827851196,0
194,194,FHSS,13,0,-97.05052569018498,694458.9123301636,697818.301214801,0
195,195,FHSS,11,0,-117.12706881227581,781124.5518644002,652316.1687992528,0
196,196,FHSS,18,0,-77.28456744266093,688551.0247096568,688886.2823849982,0
197,197,FHSS,26,1,-117.04798655557184,727915.3417397836,599254.4236194283,0
198,198,FHSS,9,1,-85.2542014020502,691892.3228754194,688961.6474954872,0
199,199,FHSS,15,1,-96.53684169272296,680813.5644651704,686016.7619251568,0
200,200,FHSS,17,1,-77.55904477247468,690447.8706718951,689333.5589410949,0
201,201,FHSS,13,1,-99.53389031715149,687699.8731908783,676471.7200845575,0
202,202,FHSS,12,0,-112.00100661599112,664476.1424174538,640577.0681640974,0
203,203,FHSS,11,1,-116.82486876446137,777246.7045198035,727019.4846365327,0
204,204,FHSS,9,0,-104.1635509017816,707814.4848345821,701900.2682880308,0
205,205,FHSS,9,0,-80.74409477069854,689355.0606452395,690910.2806428425,0
206,206,FHSS,10,0,-81.25255149593706,688568.1570875366,690760.1368905056,0
207,207,FHSS,9,2,-109.65392513649668,717392.8155249956,720528.3234598561,0
208,208,FHSS,9,1,-113.08700777530038,728646.99984506,737589.7741921933,0
209,209,FHSS,13,1,-92.0085546901932,694898.8306438052,689379.1614702698,0
210,210,FHSS,16,0,-81.16941839531174,689928.4740428337,690899.2189626871,0
211,211,FHSS,13,0,-93.9921541640795,693769.853634121,694754.5176591977,0
212,212,FHSS,14,0,-86.21168788246561,688610.3526470071,686711.6783013928,0
213,213,FHSS,12,1,-97.78014529512514,691142.1825666653,678886.7799473242,0
214,214,FHSS,18,1,-87.06352130689251,686378.6598957963,690081.9288612468,0
215,215,FHSS,10,1,-99.30486597640758,678251.4086436945,683322.841367326,0
216,216,FHSS,15,2,-80.93029938578049,690397.649512111,690584.0746356382,0
217,217,FHSS,11,0,-89.71962570532602,690685.510960183,693430.3616706834,0
218,218,FHSS,14,2,-109.63350098750358,725989.4362349729,669284.6186475429,0
219,219,FHSS,7,0,-94.43734747975172,696353.6602079248,687293.1053521006,0
220,220,FHSS,16,0,-115.10437196991086,611034.8180549991,690057.4068170816,0
221,221,FHSS,14,2,-95.18070702199056,682190.329256666,686188.6278612369,0
222,222,FHSS,11,0,-113.42861113762453,642075.3864757653,645411.8187289712,0
223,223,FHSS,15,0,-87.40099843082417,687590.2522261696,692077.3648248423,0
224,224,FHSS,23,1,-83.72166106715974,688171.9336255195,691123.5575394663,0
225,225,FHSS,14,0,-109.52993861521705,649646.0719890126,678423.2641644027,0
226,226,FHSS,15,1,-100.7158923027613,684676.6450750857,703596.4163154811,0
227,227,FHSS,14,0,-104.50356838920776,681858.9520976051,711272.4213142887,0
228,228,FHSS,15,1,-97.84897159432326,698388.1305704742,683496.232157119,0
229,229,FHSS,12,0,-117.688924284868,607765.271618919,622529.3972515082,0
230,230,FHSS,17,2,-88.44994405567434,686856.1873399972,692008.2100713514,0
231,231,FHSS,12,0,-102.05529660972655,706764.387976257,687596.6509414426,0
232,232,FHSS,6,0,-79.81348938906231,688977.6570018146,690687.3321469497,0
233,233,FHSS,10,3,-105.87871044898718,666518.2920355931,674914.344367173,0
234,234,FHSS,11,0,-89.02183364631699,688569.1528193956,685612.0630168901,0
235,235,FHSS,9,1,-92.84682179579355,688150.2610967427,683499.9972573066,0
236,236,FHSS,21,1,-90.81407684741856,693959.30531159,690890.2884882016,0
237,237,FHSS,16,1,-94.42309515057313,683097.0406405848,685854.6945611751,0
238,238,FHSS,15,2,-97.61105683674107,691870.045932589,699577.8783161348,0
239,239,FHSS,15,0,-90.2221968146968,690114.73241795,693822.9911423733,0
240,240,FHSS,8,0,-92.20269869461264,684466.3430511997,692065.1582303655,0
241,241,FHSS,9,1,-99.92221391494137,688567.7879787266,703033.6184280436,0
242,242,FHSS,24,3,-81.3524046982104,687920.1024545114,690016.5044946184,0
243,243,FHSS,21,0,-80.88536604931474,690587.4302104571,690381.2624439559,0
244,244,FHSS,13,1,-102.6308976295046,690235.1741854368,670785.8244996966,0
245,245,FHSS,15,1,-77.60385914248,689515.6491991169,688371.115420224,0
246,246,FHSS,11,0,-77.24196272592002,689364.627115016,688409.5869111018,0
247,247,FHSS,16,0,-85.44010967638295,689445.0612803071,686834.9885017616,0
248,248,FHSS,15,1,-95.68936520616063,696159.2745713913,694386.0739836863,0
249,249,FHSS,8,0,-76.42261605020221,690084.0965435688,688795.2643463948,0
250,250,FHSS,11,0,-110.40260485721619,663423.7166200568,651922.1146288371,0
251,251,FHSS,12,3,-113.68793762665356,733236.1616789795,639281.8389838004,0
252,252,FHSS,11,0,-107.50242400836713,695136.5016666253,721571.741599309,0
253,253,FHSS,10,0,-114.02005665885036,701191.2177060813,757581.045287061,0
254,254,FHSS,10,1,-78.41232929419415,688930.2233175868,688369.5276385382,0
255,255,FHSS,16,1,-81.4797762321778,687799.7579329443,689145.7114157712,0
256,256,FHSS,14,1,-117.1969811440701,783770.6835833259,721698.5196004002,0
257,257,FHSS,17,0,-83.04413394404796,690197.009286813,691201.2296531452,0
258,258,FHSS,21,2,-81.055718216717,690863.229926748,689967.2839516298,0
259,259,FHSS,13,1,-113.28600673262765,627532.9226627741,703997.8779596995,0
260,260,FHSS,22,1,-109.56944370055272,664260.6120893235,656471.808847726,0
261,261,FHSS,23,2,-112.71370190285421,644319.6831337997,650559.4431217787,0
262,262,FHSS,14,2,-80.10152908986929,689759.3987542179,690760.0779461373,0
263,263,FHSS,17,0,-90.46683170571065,690069.4038281328,684863.0264300148,0
264,264,FHSS,18,0,-89.36378251050495,690836.7319893517,685623.0945653461,0
265,265,FHSS,17,3,-103.95918831615231,672325.7519524001,702828.3861178503,0
266,266,FHSS,12,0,-102.56280130753093,694615.1249826897,671660.3352575488,0
267,267,FHSS,19,0,-78.24909178250957,689245.7746474335,688297.4595842082,0
268,268,FHSS,9,0,-86.43503662684618,686568.8028568621,689928.3423734448,0
269,269,FHSS,16,0,-114.90427046323629,763890.2208663597,671537.5346835355,0
270,270,FHSS,15,2,-80.32981453479334,687988.8376685502,689564.7064415034,0
271,271,FHSS,14,0,-82.69510317700818,690716.7670753542,688060.9986759527,0
272,272,FHSS,14,0,-96.04704122790068,685149.1516681894,681784.6461785528,0
273,273,FHSS,10,0,-85.78706545337901,687574.1507871989,691364.1927665076,0
274,274,FHSS,15,1,-95.48793862009316,692469.8837975343,697010.2208442203,0
275,275,FHSS,12,1,-88.76794381773365,686853.6157538606,692193.2049805073,0
276,276,FHSS,6,1,-84.70131160944506,690208.4914825537,687183.2734630987,0
277,277,FHSS,16,1,-82.68409124928334,691268.2892014162,689673.821249585,0
278,278,FHSS,13,0,-81.04427119709302,687862.2175237077,689526.4574044922,0
279,279,FHSS,9,1,-76.49393487526937,690163.6590863594,689939.6515844539,0
280,280,FHSS,11,1,-92.73300598359009,683874.8122954994,687189.4805535836,0
281,281,FHSS,17,1,-78.22856600792272,689934.5460492062,688417.4226664597,0
282,282,FHSS,15,1,-114.9674032519215,748543.4810214954,639854.2663834004,0
283,283,FHSS,14,0,-105.66984515578415,665928.5072902833,677232.0832448001,0
284,284,FHSS,12,0,-76.56537621810335,689374.8489482917,688484.3433497668,0
285,285,FHSS,13,0,-93.27817102012644,683130.438253394,690358.8518126654,0
286,286,FHSS,15,3,-115.96609005114601,672463.4895120896,604532.8804032401,0
287,287,FHSS,13,2,-77.53943448364538,689568.8069760504,688385.6589627616,0
288,288,FHSS,18,0,-77.64705872518175,688411.7101881752,689087.5022654671,0
289,289,FHSS,15,0,-88.8216448904781,687712.4239173497,692812.9698993375,0
290,290,FHSS,13,1,-108.84842026746153,713578.2244179364,718919.3524703238,0
291,291,FHSS,10,0,-88.711772857908,691181.4359314516,686099.9702392117,0
292,292,FHSS,15,2,-77.37585146902452,688830.3552334047,690247.2387867835,0
293,293,FHSS,17,1,-93.33213787210371,689051.4913812706,683029.8491276302,0
294,294,FHSS,14,1,-106.29012254494594,717582.8643231585,685732.6113985381,0
295,295,FHSS,14,0,-92.23546280913845,684127.0198354786,691363.4956710323,0
296,296,FHSS,10,0,-106.12453240794063,693145.7431183535,717034.1562575073,0
297,297,FHSS,16,0,-114.8092394090491,764055.8075731224,702364.3990915407,0
298,298,FHSS,13,0,-115.60446807164317,772203.0776114545,695612.3914650747,0
299,299,FHSS,11,0,-101.07478048012655,674791.4287327713,684009.6728798382,0
300,300,FHSS,17,0,-106.17786289130973,717344.1924575035,691925.7353046817,0
301,301,FHSS,9,0,-82.296166704546,691175.3324171196,689735.1385064339,0
302,302,FHSS,13,0,-90.3896311731135,688478.2190990146,684952.8155770737,0
303,303,FHSS,10,1,-103.14535905972772,707504.4975829243,681416.4219037553,0
304,304,FHSS,12,0,-88.8347621240692,687413.25769535,686168.8831632248,0
305,305,FHSS,17,0,-110.06792690700767,674974.2266558345,730859.879463111,0
306,306,FHSS,14,0,-88.12251546230766,692183.2915846902,691561.1387847884,0
307,307,FHSS,14,0,-101.42674895405327,686420.3085208389,705363.0436717197,0
308,308,FHSS,22,2,-105.78641693278752,716014.7322787219,692732.4134211075,0
309,309,FHSS,12,1,-94.8822398077727,682037.616951157,691411.6320295172,0
310,310,FHSS,17,0,-98.07157699724797,695961.8872039724,698284.4207402853,0
311,311,FHSS,17,2,-98.93382452994797,699623.2098814225,696050.2554031869,0
312,312,FHSS,15,1,-113.78825814619694,662997.4669952327,627447.2284442518,0
313,313,FHSS,17,1,-82.61924281144671,691044.7167022442,690303.9831255572,0
314,314,FHSS,13,1,-76.43225681338822,689768.6346389152,690251.3191175978,0
315,315,FHSS,19,1,-93.23686796039486,689120.7549007611,695725.8847783873,0
316,316,FHSS,20,0,-109.16838595421154,728787.727005931,693348.0049754239,0
317,317,FHSS,25,4,-116.52181429554247,781641.6969041568,686642.9828253913,0
318,318,FHSS,12,0,-97.06701948225968,693761.3715206868,680601.6691379492,0
319,319,FHSS,15,0,-112.55859852751901,646792.440714626,649385.5218091008,0
320,320,FHSS,16,0,-100.83540163950791,691532.3952908978,674398.3576387838,0
321,321,FHSS,13,2,-91.58019253805628,687739.8121437123,684461.6929863445,0
322,322,FHSS,11,0,-82.37805147006029,687600.1948087313,689423.956950318,0
323,323,FHSS,13,1,-108.25481068045792,656573.692290296,703218.7069512823,0
324,324,FHSS,15,0,-96.59545081839559,695958.8365887987,682798.6334611861,0
325,325,FHSS,12,0,-78.98532778131903,689529.840373054,690630.5352823634,0
326,326,FHSS,12,1,-101.50096613636273,675162.329655644,697468.759758438,0
327,327,FHSS,18,1,-96.19141537215263,681041.8239358072,686434.1813651503,0
328,328,FHSS,9,0,-97.743169430762,682180.3795867142,697189.8122114352,0
329,329,FHSS,13,0,-85.27706708741641,690915.8819006698,687379.3063058021,0
330,330,FHSS,12,0,-93.10955121173666,695508.3750662872,690687.5256431928,0
331,331,FHSS,12,0,-110.40474034217534,724137.1184386497,719006.1940239986,0
332,332,FHSS,8,0,-86.89402615403051,691478.4315719666,687174.5343749083,0
333,333,FHSS,15,2,-96.22114563631399,686158.0649285649,697709.4924150675,0
334,334,FHSS,14,2,-76.23976940389304,689050.3194690017,688593.8161827852,0
335,335,FHSS,12,0,-77.02719605205348,689978.3506393379,688614.3804938983,0
336,336,FHSS,11,0,-105.70514593297973,714861.6789245111,697008.8554590238,0
337,337,FHSS,15,2,-112.99580491494592,736841.0989868145,728536.6222885726,0
338,338,FHSS,16,1,-104.29677397998736,667394.1685176111,694444.7583435713,0
339,339,FHSS,15,0,-112.69337435335001,647140.7981937592,731116.6030041522,0
340,340,FHSS,11,1,-76.4982284703902,690241.280404935,689014.2136392585,0
341,341,FHSS,8,0,-94.40827945870912,690151.1319156449,696607.3014738797,0
342,342,FHSS,18,1,-102.95093385801627,699519.245511707,705902.8290369919,0
343,343,FHSS,15,0,-77.51478418660255,689238.6074000703,690431.0082239427,0
344,344,FHSS,15,2,-77.78066385897824,690249.1696201565,688751.3261919123,0
345,345,FHSS,15,2,-110.14182478213367,725766.380751351,664156.7689887736,0
346,346,FHSS,11,2,-91.26395342184833,692258.128354538,685255.7708123508,0
347,347,FHSS,10,1,-114.93978887783928,675417.574929609,613787.091620449,0
348,348,FHSS,8,0,-103.68396383742467,680784.7145512833,670213.6181179981,0
349,349,FHSS,14,0,-89.55716502010294,691759.37747649,692818.6319899841,0
