,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,32,1,CSS,483,444,-108.1910729027146,699142.7439652043,723407.2866253277,0
33,33,33,1,CSS,519,455,-83.40385493264218,687537.49858174,688609.2266495461,0
34,34,34,1,CSS,463,421,-103.20232406552714,669499.9778040419,689484.0345913911,0
35,35,35,1,CSS,467,405,-90.41145260630208,689947.697187835,693945.5279988985,0
36,36,36,1,CSS,494,433,-78.50052109013032,690415.7658343734,689988.2778518326,0
37,37,37,1,CSS,523,462,-88.76652329312108,685855.101103204,690688.4159202183,0
38,38,38,1,CSS,532,469,-79.82892809907142,688102.3719469947,689743.8251537116,0
39,39,39,1,CSS,501,459,-106.79605625946492,664071.1003771265,673138.2119124369,0
40,40,40,1,CSS,520,461,-88.82152189726858,686206.1424447122,691457.2254252346,0
41,41,41,1,CSS,525,476,-97.31691375991343,696896.93525235,682613.3466156492,0
42,42,42,1,CSS,452,381,-82.78980040961508,691026.0849413921,688412.6043660752,0
43,43,43,1,CSS,512,469,-101.39567152766703,701892.6484612648,679127.8984024224,0
44,44,44,1,CSS,524,457,-81.31474961471534,687809.6273232381,689359.4001481434,0
45,45,45,1,CSS,507,448,-92.53591822005006,690042.3808873427,683613.8361013265,0
46,46,46,1,CSS,482,425,-95.3657963304872,682686.795079956,684935.6219546126,0
47,47,47,1,CSS,520,472,-98.6925776492014,683937.5365370817,699917.812249512,0
48,48,48,1,CSS,511,477,-109.45457595626092,687376.2528799309,648562.9872636495,0
49,49,49,1,CSS,484,432,-96.31072531899626,685310.8528463775,697429.1716543827,0
50,50,50,2,FHSS,16,0,-82.79877436532027,690789.9313015243,690719.1663127558,0
51,51,51,2,FHSS,14,0,-113.67640848716653,752811.5600407572,669356.2640293561,0
52,52,52,2,FHSS,14,2,-102.26414991691422,681263.3284510232,673503.6013897804,0
53,53,53,2,FHSS,11,0,-76.85380162455141,689780.12986853,688526.2421414143,0
54,54,54,2,FHSS,17,0,-112.36960997984777,718297.619584886,738790.9442311423,0
55,55,55,2,FHSS,14,0,-81.18568632843028,688289.0024297349,688300.5886973591,0
56,56,56,2,FHSS,12,1,-87.13336626897441,692013.4732908161,687670.6732156299,0
57,57,57,2,FHSS,13,1,-100.67717352185376,691302.8725800476,674643.6032523299,0
58,58,58,2,FHSS,15,1,-109.79643519002326,662620.1172032276,656366.5132042475,0
59,59,59,2,FHSS,16,3,-93.67945228211865,694947.3203952459,693098.59984342,0
60,60,60,2,FHSS,9,0,-111.39747314059213,704324.3672048182,738339.6614301557,0
61,61,61,2,FHSS,13,0,-82.54156050250657,688077.6762519379,688135.3653601023,0
62,62,62,2,FHSS,16,0,-81.28991829720138,688373.4626978409,688196.1182117139,0
63,63,63,2,FHSS,12,1,-97.56627628823628,699566.0887484801,691683.4719611474,0
64,64,64,2,FHSS,14,1,-105.6549840181197,688983.8015728719,715815.1773603191,0
65,65,65,2,FHSS,12,0,-112.18672115458712,657312.7466569333,735319.1217723376,0
66,66,66,2,FHSS,14,2,-79.46129060587688,688119.8289871478,689320.6344816242,0
67,67,67,2,FHSS,11,1,-104.84445318126376,694971.392712846,666007.6115780195,0
68,68,68,2,FHSS,13,1,-80.37432989156643,690095.2014456118,688146.4364611947,0
69,69,69,2,FHSS,15,1,-94.44345430895122,688306.8604895731,682231.7924564254,0
70,70,70,2,FHSS,14,1,-94.0168428827798,685842.2778659225,683487.4786124103,0
71,71,71,2,FHSS,8,2,-81.27714658408281,687852.711531671,689752.5601540686,0
72,72,72,2,FHSS,14,1,-115.19255141086607,753910.1293796418,735336.0888217749,0
73,73,73,2,FHSS,16,1,-93.7870587220925,692257.2917689593,695514.9275325682,0
74,74,74,2,FHSS,10,0,-114.64157459786544,617847.8147112707,669386.3838957166,0
75,75,75,2,FHSS,18,0,-98.0692647376156,681733.8596289947,697326.0794220701,0
76,76,76,2,FHSS,11,2,-77.37842873176206,689394.0452661084,688392.7802610891,0
77,77,77,2,FHSS,17,3,-77.77436363479265,688372.6749519584,689170.3141038256,0
78,78,78,2,FHSS,12,0,-81.87413755947661,689478.2950355333,691118.4583216864,0
79,79,79,2,FHSS,13,0,-88.24101663917774,690727.543109315,692714.9203389692,0
80,80,80,2,FHSS,12,0,-80.93466681088991,688192.3726002162,688479.9293072154,0
81,81,81,2,FHSS,15,2,-111.69658440686106,683225.2135326425,741991.5052844774,0
82,82,82,2,FHSS,17,1,-97.2446596787733,697186.6940409519,695743.3670357899,0
83,83,83,2,FHSS,19,1,-106.73645029008058,678420.8145997836,717227.6820341225,0
84,84,84,2,FHSS,16,2,-82.46265780562294,688795.821914573,687689.01033201,0
85,85,85,2,FHSS,10,0,-86.52432775058695,691591.5241856375,687470.7921253148,0
86,86,86,2,FHSS,24,1,-103.47605765908904,688468.3721798781,668883.9884585617,0
87,87,87,2,FHSS,23,0,-116.12115146412695,700003.0584200387,776884.6106211839,0
88,88,88,2,FHSS,12,0,-102.71367108272752,690997.8885409703,708165.9007871615,0
89,89,89,2,FHSS,12,1,-95.275957998296,697325.6804539736,690536.166013811,0
90,90,90,2,FHSS,9,0,-113.14204633660938,627423.3697592361,697622.5464903195,0
91,91,91,2,FHSS,16,1,-115.18039840927452,621896.2559293418,730563.0580676643,0
92,92,92,2,FHSS,12,2,-93.77270625529276,692270.1779585878,683325.3813333019,0
93,93,93,2,FHSS,13,0,-97.83505412727916,697852.2732821595,696040.3651263677,0
94,94,94,2,FHSS,17,1,-100.42291742145795,684569.4288113613,703034.8837655144,0
95,95,95,2,FHSS,15,0,-80.71508400731304,690306.9050834636,688213.7784607639,0
96,96,96,2,FHSS,21,0,-108.77153922322576,725419.549423842,677893.4044833534,0
97,97,97,2,FHSS,18,0,-99.46857081662978,692784.895583719,701918.0679601406,0
98,98,98,2,FHSS,17,2,-104.69285567769498,670739.6785224065,703908.1903238783,0
99,99,99,2,FHSS,17,0,-113.35945554145997,730362.7739475181,738742.1321126345,0
100,100,100,2,FHSS,10,0,-108.01190535999636,721469.9307533056,676290.7246377676,0
101,101,101,2,FHSS,20,0,-91.4909368398373,694519.605602608,688613.7854260172,0
102,102,102,2,FHSS,19,3,-101.64298450281989,698017.1774557544,675170.4615522737,0
103,103,103,2,FHSS,22,1,-76.50252327511508,689766.3646959397,690260.3284007909,0
104,104,104,2,FHSS,15,3,-117.954951869242,787646.3376843112,642585.205688342,0
105,105,105,2,FHSS,6,0,-112.49949609211808,737741.1959320552,657218.3364846024,0
106,106,106,2,FHSS,19,0,-105.11615143910537,664592.312804009,689571.1485396224,0
107,107,107,2,FHSS,18,0,-76.86992038423529,689172.4711673972,690341.3626774247,0
108,108,108,2,FHSS,18,2,-95.75212540079306,681792.8278506154,693054.7855051426,0
109,109,109,2,FHSS,9,0,-100.69952940344028,679134.8849884574,678585.0778714138,0
110,110,110,2,FHSS,15,1,-111.6146155451188,673471.3835166369,639446.0638888321,0
111,111,111,2,FHSS,17,1,-91.39026595970051,685599.5322045491,686006.0692159685,0
112,112,112,2,FHSS,13,0,-87.20916236692129,692410.3234119737,688421.9451300027,0
113,113,113,2,FHSS,7,1,-89.64461051155234,685484.9919191008,690846.8406090721,0
114,114,114,2,FHSS,13,0,-106.89182937033053,676197.7689429348,661978.4169175138,0
115,115,115,2,FHSS,10,0,-98.59141074582804,699822.6405351605,684052.0821842891,0
116,116,116,2,FHSS,12,0,-77.47020940619676,689180.5808016213,688407.946874032,0
117,117,117,2,FHSS,14,0,-111.75535539593712,713527.2436728531,736945.9281236391,0
118,118,118,2,FHSS,34,3,-83.55089655934249,688889.5097235718,687405.0317192641,0
119,119,119,2,FHSS,15,0,-109.58378674059736,713422.4138188949,723273.4577315714,0
120,120,120,2,FHSS,17,1,-86.42066773046211,691963.8439731465,688068.931200589,0
121,121,121,2,FHSS,10,1,-83.46679657233827,687436.9428905008,688848.3531776064,0
122,122,122,2,FHSS,10,0,-103.50962968941478,685856.9083234571,669091.2583161858,0
123,123,123,2,FHSS,9,0,-85.76769492086454,690017.7635535229,692016.5367805128,0
124,124,124,2,FHSS,12,2,-102.43462414672796,671534.3085098729,685855.4758266677,0
125,125,125,2,FHSS,11,0,-117.74380009300172,709481.1136101094,585113.3122658205,0
126,126,126,2,FHSS,19,2,-79.87979727746449,690171.2138870878,690536.538343485,0
127,127,127,2,FHSS,16,1,-112.6857963544253,671679.4809293074,632793.2188361568,0
128,128,128,2,FHSS,14,1,-97.58858277613416,693836.5189823747,679963.123300927,0
129,129,129,2,FHSS,20,2,-91.15873046934917,691197.6697867039,684766.3750392109,0
130,130,130,2,FHSS,13,0,-94.23424964748229,693840.3046053054,694948.1591448224,0
131,131,131,2,FHSS,13,1,-89.75302686271617,686969.4474052915,685953.2932407084,0
132,132,132,2,FHSS,20,1,-90.64265047414764,693452.1025036991,691789.9722933905,0
133,133,133,2,FHSS,14,0,-101.66281893186246,705319.0189170141,694417.1442654951,0
134,134,134,2,FHSS,11,1,-94.89650445070322,696541.4587581692,692189.1102244151,0
135,135,135,2,FHSS,15,2,-86.72217339111157,691848.9799519719,691135.069164039,0
136,136,136,2,FHSS,12,1,-102.4903706769382,707129.0133369468,684658.9765807438,0
137,137,137,2,FHSS,9,0,-80.8994361794352,688132.9523858618,690247.3835895761,0
138,138,138,2,FHSS,14,3,-80.55985693044313,690147.2434159078,688140.0070924928,0
139,139,139,2,FHSS,11,1,-83.70065599260273,687307.5136442721,689262.9272243876,0
140,140,140,2,FHSS,18,1,-83.3170709942479,690939.9584544863,690727.4241228105,0
141,141,141,2,FHSS,18,1,-102.74122690038678,675082.0937602146,701707.418408305,0
142,142,142,2,FHSS,18,2,-85.01053106755958,689297.60501053,686961.7005096498,0
143,143,143,2,FHSS,13,0,-105.48580965275576,663933.3463966204,684762.3909856479,0
144,144,144,2,FHSS,14,0,-113.41947225710376,745816.2262549518,720815.7629584153,0
145,145,145,2,FHSS,5,0,-103.78908558563973,704706.2106001001,674583.2774258832,0
146,146,146,2,FHSS,12,1,-92.79783466621627,692590.314535816,684310.8383117048,0
147,147,147,2,FHSS,11,0,-95.56359332009444,685435.5350867921,696655.2960065803,0
148,148,148,2,FHSS,15,0,-80.22522003800546,689788.3565858532,690773.0141448656,0
149,149,149,2,FHSS,17,1,-93.41248332577972,683099.4301798695,688078.6500904255,0
150,150,150,2,FHSS,15,1,-115.744787416115,631691.4657424575,627865.9912255198,0
151,151,151,2,FHSS,10,1,-111.51964555894972,701957.1525517546,739746.5216779993,0
152,152,152,2,FHSS,16,0,-93.09177890302723,683544.809417111,691469.3546645046,0
153,153,153,2,FHSS,15,1,-97.1860132365658,691320.5608521693,679635.262443042,0
154,154,154,2,FHSS,16,0,-97.06146401777794,681078.8105420631,694605.3488364079,0
155,155,155,2,FHSS,13,3,-112.06377524589664,635277.6721486461,678463.3360128672,0
156,156,156,2,FHSS,8,0,-111.86649648598797,735952.0485104837,662047.8779059823,0
157,157,157,2,FHSS,16,0,-95.14130478778218,696386.6138783484,685764.3709516008,0
158,158,158,2,FHSS,12,0,-91.95222067412612,684015.9805248459,690200.2549684996,0
159,159,159,2,FHSS,12,1,-80.66697824541336,690399.8945994683,690521.6043378162,0
160,160,160,2,FHSS,15,0,-101.67937501298286,674725.4339739792,681440.8689873498,0
161,161,161,2,FHSS,5,0,-89.86153782659807,689742.0167873759,693684.2478075578,0
162,162,162,2,FHSS,12,2,-93.1731396289282,692788.3194152865,684121.992075709,0
163,163,163,2,FHSS,21,0,-107.58098614033293,714517.5286196916,710770.6783095441,0
164,164,164,2,FHSS,14,1,-94.8108518050184,696980.3861837693,689760.4061335927,0
165,165,165,2,FHSS,20,2,-88.76901632235435,685716.6418761801,688613.4262198536,0
166,166,166,2,FHSS,18,0,-116.643735293352,631059.5686687473,762566.1882969971,0
167,167,167,2,FHSS,16,2,-104.11689296140251,701232.7737591118,670712.6109063332,0
168,168,168,2,FHSS,21,0,-100.47096074464548,703859.1736461974,691031.7221006207,0
169,169,169,2,FHSS,16,1,-81.96937466102405,690041.1943120195,687802.4177731185,0
170,170,170,2,FHSS,23,0,-101.65874956280533,685517.3072114496,673202.8163165487,0
171,171,171,2,FHSS,11,1,-101.31636955830174,701414.5976063056,678794.2625284882,0
172,172,172,2,FHSS,14,2,-96.12945479278756,695305.2709000017,682850.1774442383,0
173,173,173,2,FHSS,13,2,-93.80389219149173,684008.391070495,693454.1770939393,0
174,174,174,2,FHSS,12,0,-79.14023713378047,688770.6368335396,688340.5588450894,0
175,175,175,2,FHSS,11,2,-77.85340140361001,689740.8476753015,690434.7741358982,0
176,176,176,2,FHSS,8,1,-89.54725697077986,693493.6666890089,688763.2064971447,0
177,177,177,2,FHSS,19,1,-93.37249516416492,694149.3419627649,693744.3364888426,0
178,178,178,2,FHSS,16,2,-88.8827791020514,691955.8872595805,692272.3067641906,0
179,179,179,2,FHSS,16,1,-107.90431754853095,702402.9343518983,721061.6861829624,0
180,180,180,2,FHSS,13,1,-102.04242915552976,698649.6792137944,674640.1471243678,0
181,181,181,2,FHSS,14,1,-83.48614729311251,690110.5170534413,691345.6742708774,0
182,182,182,2,FHSS,8,1,-94.13058030785456,694490.2816972068,694237.3635744826,0
183,183,183,2,FHSS,12,2,-107.12816529433375,701801.0378700526,660679.9312887965,0
184,184,184,2,FHSS,12,2,-116.61236420060447,657889.7207419701,777160.3887132265,0
185,185,185,2,FHSS,18,0,-98.81143861551853,699251.9706958785,682526.1248525317,0
186,186,186,2,FHSS,14,0,-109.35477448460352,712548.4874655182,722567.5443154281,0
187,187,187,2,FHSS,13,1,-96.4833842080068,685897.0411994242,680923.1472156162,0
188,188,188,2,FHSS,15,0,-79.83605032928375,690737.5086034831,689152.8383499334,0
189,189,189,2,FHSS,19,0,-109.83946676677829,689494.7733171367,646659.3600030645,0
190,190,190,2,FHSS,16,0,-106.1948568294161,673904.6407999753,712846.5265193222,0
191,191,191,2,FHSS,14,1,-87.3501133315696,687387.2918044099,691902.5455585025,0
192,192,192,2,FHSS,11,0,-97.27162461216066,697735.9559010455,683764.6107991325,0
193,193,193,2,FHSS,12,1,-106.6921101805222,707441.0294968984,665738.5818834365,0
194,194,194,2,FHSS,11,0,-79.415029509689,688272.4423755917,690012.019602452,0
195,195,195,2,FHSS,12,1,-86.5593625253587,687173.8094143029,687518.0994379492,0
196,196,196,2,FHSS,15,2,-115.74464794881374,616770.6583514779,646486.8240394837,0
197,197,197,2,FHSS,18,0,-96.613258618467,686264.1719628103,680633.139102829,0
198,198,198,2,FHSS,15,0,-81.00932672737095,690449.8706246706,690557.0694666728,0
199,199,199,2,FHSS,11,3,-77.10067872249859,689171.6120263143,688454.1801192363,0
200,200,200,2,FHSS,21,1,-100.99825443575938,687573.1667142608,704750.0306798504,0
201,201,201,2,FHSS,21,1,-90.07524626257624,686976.3498714446,693067.4017052819,0
202,202,202,2,FHSS,14,2,-81.29844635780373,688017.0231821927,688627.2480924501,0
203,203,203,2,FHSS,12,1,-82.90071196645286,689672.7713562741,691316.263211138,0
204,204,204,2,FHSS,16,3,-114.88895810675768,614692.1048472004,673192.0691290002,0
205,205,205,2,FHSS,21,1,-89.9264503838854,690521.527397699,693583.9586213054,0
206,206,206,2,FHSS,18,1,-104.98868651597316,709918.851054446,676084.1720223803,0
207,207,207,2,FHSS,11,0,-89.15100191288265,688836.6303225601,685503.596020008,0
208,208,208,2,FHSS,15,0,-102.62542909982692,690613.3538986573,708003.8315842567,0
209,209,209,2,FHSS,16,1,-105.55318983410405,681339.3283466232,664590.528756705,0
210,210,210,2,FHSS,14,0,-91.99203869800756,694887.5986071635,689311.7550606787,0
211,211,211,2,FHSS,13,0,-117.31849593288666,598825.0259532474,644437.2436759565,0
212,212,212,2,FHSS,10,0,-76.67396853017075,688696.84642256,688801.2796555187,0
213,213,213,2,FHSS,10,0,-89.31175769901137,689294.5942026138,693432.4835338047,0
214,214,214,2,FHSS,14,4,-108.8090328081887,725961.3562968568,699693.7386105212,0
215,215,215,2,FHSS,14,0,-106.79729121188451,719521.2306131858,690149.9740848556,0
216,216,216,2,FHSS,11,1,-98.27545918335228,699825.2703367033,693774.7005151223,0
217,217,217,2,FHSS,9,0,-104.91542923609782,712563.2922413156,682190.0456326727,0
218,218,218,2,FHSS,20,2,-81.66361667800668,690642.9047385916,688286.6392441436,0
219,219,219,2,FHSS,5,0,-114.63616313709076,618346.5434289844,667841.5519489634,0
220,220,220,2,FHSS,12,0,-92.86485549538364,691385.3730593214,683685.3325621238,0
221,221,221,2,FHSS,17,1,-84.6487553619717,691465.5309633326,688266.3098593317,0
222,222,222,2,FHSS,12,1,-117.58643160093756,685724.059115793,585171.9692492514,0
223,223,223,2,FHSS,14,2,-115.22103567390872,611218.1052528888,703424.43063293,0
224,224,224,2,FHSS,17,1,-81.46207644647735,690665.1175417308,690451.58783036,0
225,225,225,2,FHSS,10,1,-78.69747250789094,688845.4187437188,688369.2612247396,0
226,226,226,2,FHSS,13,0,-101.15453179360222,680901.4821237389,702639.6091514591,0
227,227,227,2,FHSS,12,2,-106.45952202419711,665371.4665774405,673243.3720878351,0
228,228,228,2,FHSS,15,1,-83.53572012810287,687379.074742737,689020.9296173118,0
229,229,229,2,FHSS,9,1,-87.90947709202716,685997.4210524785,689152.2404216513,0
230,230,230,2,FHSS,14,0,-100.4854401083494,675567.0204907256,693930.57937195,0
231,231,231,2,FHSS,12,0,-95.98872032223356,696037.2684257409,695014.4888487877,0
232,232,232,2,FHSS,16,1,-110.37181504658122,652736.1175411432,716262.6076338697,0
233,233,233,2,FHSS,11,0,-77.17679663279579,690022.5266229432,688626.1136202761,0
234,234,234,2,FHSS,13,0,-97.19417377961815,691440.3294875685,699172.1416486857,0
235,235,235,2,FHSS,21,3,-100.88684954357056,676305.2112613815,681609.8800344114,0
236,236,236,2,FHSS,10,0,-98.83706637831564,701443.0949854025,688837.750401422,0
237,237,237,2,FHSS,10,2,-116.697289985772,596620.8593281736,673435.6934266234,0
238,238,238,2,FHSS,16,0,-97.78064022743725,681247.3206800807,696275.6562494775,0
239,239,239,2,FHSS,12,2,-107.24997730093604,720906.9439544133,685558.6685521589,0
240,240,240,2,FHSS,17,0,-79.86775993864703,690710.7008906633,689023.1427252395,0
241,241,241,2,FHSS,19,1,-96.0527997605776,683829.0404638726,682682.8783157847,0
242,242,242,2,FHSS,13,0,-88.53323422628043,686265.2329447863,691317.231611995,0
243,243,243,2,FHSS,15,0,-110.93702194269169,644134.1691522466,706824.49313519,0
244,244,244,2,FHSS,19,2,-91.3804303487534,689178.0018217498,684311.2487851795,0
245,245,245,2,FHSS,14,0,-88.1873448007512,685888.1415389078,689122.4136558947,0
246,246,246,2,FHSS,21,2,-87.26842884346358,688320.3150112715,692397.9086568918,0
247,247,247,2,FHSS,20,3,-101.6935898892304,674949.9884523178,697836.1582738699,0
248,248,248,2,FHSS,12,1,-108.18813451383636,721249.5748915401,704770.4835925751,0
249,249,249,2,FHSS,10,0,-108.15479703112346,668665.9318722052,717866.1430116274,0
250,250,250,2,FHSS,12,1,-76.47369687401338,689243.6525624979,690313.2361199057,0
251,251,251,2,FHSS,11,0,-89.83307212666004,685178.2055974553,689988.6306634302,0
252,252,252,2,FHSS,8,0,-85.30509917261618,691344.8374074626,687769.623748371,0
253,253,253,2,FHSS,19,0,-98.6857520684656,685141.7742675408,700452.069106856,0
254,254,254,2,FHSS,15,1,-95.81212217780056,692251.6441534334,697425.766341085,0
255,255,255,2,FHSS,20,2,-108.65069043460552,654970.0904532826,703689.3436122187,0
256,256,256,2,FHSS,18,2,-90.89580136529445,693641.5732023128,687084.5939343921,0
257,257,257,2,FHSS,13,2,-102.17294389917645,707016.9445530617,691090.9446724582,0
258,258,258,2,FHSS,10,0,-97.99447925783252,690745.0847044911,678560.5907100145,0
259,259,259,2,FHSS,9,0,-86.22021722677339,691904.3667921539,690724.8036965149,0
260,260,260,2,FHSS,13,0,-97.88879627992615,696095.7693815599,680928.5540795976,0
261,261,261,2,FHSS,18,1,-99.08015277826009,690367.4748798267,677060.3598242379,0
262,262,262,2,FHSS,18,2,-108.85554482645664,721087.063845084,710713.8899663278,0
263,263,263,2,FHSS,10,0,-85.00156936534862,686976.6889283884,689139.5904292852,0
264,264,264,2,FHSS,16,0,-100.94851804274664,675492.9682973014,695909.7883052947,0
265,265,265,2,FHSS,12,2,-107.94328735614464,655062.2211948687,688284.7192304767,0
266,266,266,2,FHSS,8,1,-104.27269305226612,666960.3499380328,691207.5024905239,0
267,267,267,2,FHSS,11,3,-109.62727947415355,724412.527783644,666707.453091489,0
268,268,268,2,FHSS,15,1,-105.02903258739804,694574.7498392112,665388.1993152553,0
269,269,269,2,FHSS,12,0,-85.8705711867473,686822.2372989412,690202.739318655,0
270,270,270,2,FHSS,17,1,-77.8375884091495,688994.9072281182,688421.2651737409,0
271,271,271,2,FHSS,13,3,-100.44991374535276,675114.728203694,691854.5976440648,0
272,272,272,2,FHSS,15,0,-78.35576815725344,689530.8446014047,690544.323684594,0
273,273,273,2,FHSS,8,1,-97.8594968560321,689062.2465292223,678653.1118138802,0
274,274,274,2,FHSS,14,1,-87.00305870996014,691910.3039196911,687603.9689580147,0
275,275,275,2,FHSS,16,0,-113.3870768443468,743502.6644319288,654612.6211351104,0
276,276,276,2,FHSS,14,1,-111.09618177035831,666930.450763329,645414.5633589914,0
277,277,277,2,FHSS,15,1,-87.81378405820521,689046.0417544979,692777.137075603,0
278,278,278,2,FHSS,11,3,-82.18873359999706,687972.4419242393,688376.6603367795,0
279,279,279,2,FHSS,12,1,-84.61861382756102,688235.9572627554,691438.9128585096,0
280,280,280,2,FHSS,12,1,-101.07659134170072,674121.7500527006,692451.779432995,0
281,281,281,2,FHSS,15,0,-79.0377442125564,689882.0564512481,688271.8223512995,0
282,282,282,2,FHSS,17,3,-100.42827229255032,703049.4748389868,684583.8948271323,0
283,283,283,2,FHSS,14,0,-90.17349285671332,692511.7492427573,686229.2303325348,0
284,284,284,2,FHSS,12,1,-104.3866795906512,688250.2248297629,666620.6143553712,0
285,285,285,2,FHSS,16,2,-99.69226953368972,688842.3876352252,676131.0630379005,0
286,286,286,2,FHSS,16,1,-85.57968761598354,691923.5823877401,688675.6794220243,0
287,287,287,2,FHSS,19,3,-106.57999977380258,709844.6936331226,710514.6556033225,0
288,288,288,2,FHSS,19,3,-95.68009836650732,693143.6205021045,696908.2188913012,0
289,289,289,2,FHSS,17,1,-103.79944695009787,671279.5422503748,700642.1638104811,0
290,290,290,2,FHSS,20,2,-115.92516123853284,726732.9821276829,611768.7884621795,0
291,291,291,2,FHSS,15,2,-108.62071212166342,714678.8211896067,662170.9112697642,0
292,292,292,2,FHSS,10,0,-112.16487705627505,640406.2509228168,662566.1687842709,0
293,293,293,2,FHSS,19,1,-97.07716040370322,681816.8716050982,695662.7934042899,0
294,294,294,2,FHSS,14,0,-88.62304949753734,686490.9080710061,687112.0117173283,0
295,295,295,2,FHSS,19,0,-107.86816393595484,698658.4532659232,722203.3290842505,0
296,296,296,2,FHSS,21,2,-108.93713863863692,691814.2927764626,727869.3703712153,0
297,297,297,2,FHSS,17,0,-91.15394694244848,694330.9222459507,688681.7311834077,0
298,298,298,2,FHSS,15,1,-81.00317526984772,690064.8394895387,690811.6550604247,0
299,299,299,2,FHSS,10,0,-108.19209524454276,718521.6990668415,709493.7274041825,0
300,300,300,2,FHSS,12,2,-78.30863161609717,688310.7451329969,689683.4046073561,0
301,301,301,2,FHSS,11,1,-108.22107533080889,722480.7811341957,702276.1607081814,0
302,302,302,2,FHSS,13,1,-78.37358507685974,689005.9865726288,688343.2506689248,0
303,303,303,2,FHSS,10,3,-83.8811398582422,690269.80142115,691385.2656285366,0
304,304,304,2,FHSS,15,1,-83.20189354946888,691395.7854246257,689568.4014680204,0
305,305,305,2,FHSS,14,1,-86.5829655931373,688081.9375300767,686790.2197905971,0
306,306,306,2,FHSS,15,0,-105.9159251106448,677153.1629018415,665115.0503508399,0
307,307,307,2,FHSS,13,2,-105.68115940236387,715784.4793733459,686957.7494047325,0
308,308,308,2,FHSS,15,1,-76.6851130594713,688519.6655673088,689710.2704568391,0
309,309,309,2,FHSS,12,0,-86.58561362834712,690370.7765590453,686632.6926924814,0
310,310,310,2,FHSS,14,1,-90.8442916711061,686652.3482479373,693338.4572028235,0
311,311,311,2,FHSS,18,1,-94.31701755730886,693688.3597466587,683670.7501009589,0
312,312,312,2,FHSS,13,0,-79.48192731634806,688117.0215068465,689316.725329478,0
313,313,313,2,FHSS,16,0,-113.74879322316168,744056.6714040417,650552.3963814757,0
314,314,314,2,FHSS,17,0,-77.36413792296393,688529.5841215791,689917.7129678635,0
315,315,315,2,FHSS,13,0,-79.325595157503,690685.0543563967,689387.7864950594,0
316,316,316,2,FHSS,20,2,-106.9321747610319,717051.1587864344,676303.3375090087,0
317,317,317,2,FHSS,17,0,-103.54458378073946,702141.0080152198,673073.6501278981,0
