,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,CSS,458,413,-105.37662040887794,687994.7782671993,714946.501697744,0
37,37,CSS,540,473,-89.56938054602627,693540.8690022322,689065.6660700358,0
38,38,CSS,535,494,-111.34008186849296,662090.7439807076,646566.187950962,0
39,39,CSS,523,492,-108.74744467949081,724867.5774209669,702224.8267353796,0
40,40,CSS,517,465,-103.06527466480128,708101.5376015268,683511.6387362976,0
41,41,CSS,529,477,-99.4102736856271,677781.5421668799,694918.0954843966,0
42,42,CSS,539,487,-94.86643734967434,696526.1411138342,692155.4623264252,0
43,43,CSS,520,460,-91.30467165642293,692545.2628440342,693384.3444301663,0
44,44,CSS,511,456,-102.8839852392596,695619.2892574286,707573.8910721212,0
45,45,CSS,509,461,-93.62251987872473,688605.5087704177,695970.2785268534,0
46,46,CSS,523,470,-102.08792696704272,678960.6898867299,675356.8584790804,0
47,47,CSS,493,437,-78.8629399761454,688846.9100038613,690479.3969405608,0
48,48,CSS,515,472,-115.28621370861293,686914.2296661454,769409.0761186408,0
49,49,CSS,532,481,-105.0240157763212,664961.8849055775,691713.8239804322,0
50,50,FHSS,11,1,-95.20063892978786,695684.3697108494,694253.9539788474,0
51,51,FHSS,17,1,-92.01977857136883,691403.9161435358,694531.8905229137,0
52,52,FHSS,13,2,-83.56148218055411,689120.82230744,687356.2150021967,0
53,53,FHSS,12,1,-91.11443394621352,684611.8481364218,690628.1949457539,0
54,54,FHSS,18,0,-113.44554516973061,709336.2029328409,751021.8084139131,0
55,55,FHSS,14,2,-107.96431808248398,689181.3640738406,723860.7861742228,0
56,56,FHSS,15,0,-114.369219506057,645547.1396147292,632292.1878509457,0
57,57,FHSS,11,1,-86.37615312426439,686548.5971116371,689211.0346572907,0
58,58,FHSS,10,0,-96.15006167147017,686532.153805789,681052.2300495179,0
59,59,FHSS,14,3,-117.26693014609012,665427.5733937863,591776.3562429261,0
60,60,FHSS,19,1,-107.10531388118005,715101.6629968184,707126.5169672305,0
61,61,FHSS,7,1,-113.45996602688317,746564.9070125344,658746.9799280347,0
62,62,FHSS,13,1,-105.1533453176877,678766.1316990606,711949.3629826857,0
63,63,FHSS,16,1,-88.1254134309819,687820.6245346668,692539.5171273577,0
64,64,FHSS,21,2,-100.71243517058673,698543.1653717562,701245.9378482492,0
65,65,FHSS,13,0,-115.43617913080024,630126.1700388589,745234.8327866371,0
66,66,FHSS,12,0,-110.62378629999935,707221.7346869407,732680.4885709382,0
67,67,FHSS,13,1,-87.35391606508541,686326.1838118491,688518.7395195203,0
68,68,FHSS,8,0,-101.63997452032046,676413.0780471059,679032.106363727,0
69,69,FHSS,5,1,-85.20657078775642,691387.1582925975,687866.8755792864,0
70,70,FHSS,15,2,-91.33452538423037,694321.8283330466,690703.8625280614,0
71,71,FHSS,8,0,-98.99299660789656,696496.2517860765,679400.8305470529,0
72,72,FHSS,5,0,-111.37225177552665,639734.7658697705,700967.1035307912,0
73,73,FHSS,13,1,-95.24479104578108,697132.2973817448,687453.2616092981,0
74,74,FHSS,14,0,-115.40424900699128,699242.8069202212,769945.1757420104,0
75,75,FHSS,19,0,-100.20154770410184,683994.6164889659,702423.4949960007,0
76,76,FHSS,13,1,-114.76608248061393,713016.0280983603,761004.9015076774,0
77,77,FHSS,13,0,-104.23274667400153,667394.62960497,685180.8498561573,0
78,78,FHSS,6,0,-76.56163391077484,688735.8817675874,688775.8039062432,0
79,79,FHSS,11,0,-111.79792088328054,639181.5355324931,670805.9783567626,0
80,80,FHSS,16,1,-76.09341342795571,689184.8740775576,688562.2912142368,0
81,81,FHSS,9,0,-82.44163660804006,690519.2782576623,687962.1154649181,0
82,82,FHSS,11,2,-117.92802902607895,765184.3891930082,611770.5408953724,0
83,83,FHSS,12,0,-117.23736041168274,594610.7040564978,721846.254602751,0
84,84,FHSS,13,2,-115.5419067102294,740091.5187251058,624404.1793093511,0
85,85,FHSS,10,0,-106.74861266273643,718962.9245593922,684538.1749282455,0
86,86,FHSS,20,2,-112.94242523997735,700864.4121023555,629385.4501572992,0
87,87,FHSS,16,2,-98.51410628492604,682617.366824469,680001.0234114614,0
88,88,FHSS,16,0,-113.29544915829513,730141.2177688032,738314.1674393958,0
89,89,FHSS,13,0,-82.9417777941908,687545.7538149307,689915.5268001464,0
90,90,FHSS,14,1,-89.16615381351252,687510.8638687305,692881.1155934548,0
91,91,FHSS,17,0,-97.72082425853088,694562.9313384537,680155.161174236,0
92,92,FHSS,14,1,-86.39776540298907,686951.0050616127,690901.9178114873,0
93,93,FHSS,19,1,-86.15421161419165,687033.1573847869,690883.7577748832,0
94,94,FHSS,13,0,-79.80404732447793,688216.8474169453,688789.0161999272,0
95,95,FHSS,7,1,-88.70300230644965,686838.6397385066,686681.1862080693,0
96,96,FHSS,13,0,-108.9214256922291,661926.6566604421,662502.4418722498,0
97,97,FHSS,13,0,-111.5684543584548,714778.9631088317,734995.5555172204,0
98,98,FHSS,12,0,-114.45574172147235,666605.3770377138,758482.4595790018,0
99,99,FHSS,17,0,-99.01786838584837,677177.5884878072,690680.5492895512,0
100,100,FHSS,13,2,-90.43935468953109,693737.4812566697,690916.3019515122,0
101,101,FHSS,15,0,-110.49502884575784,645936.3186457016,704755.8186586126,0
102,102,FHSS,15,0,-107.12254942146811,670695.7886263657,714460.213522286,0
103,103,FHSS,14,0,-78.67905642585632,690119.8266812363,688464.0465128465,0
104,104,FHSS,16,2,-112.92401303653679,736956.2667417078,727593.4150045735,0
105,105,FHSS,14,2,-86.62814629599855,690206.3240862426,692255.7592780079,0
106,106,FHSS,15,2,-102.23416058765633,696176.0841307252,705887.20582911,0
107,107,FHSS,15,0,-88.97467158767883,686737.4478685089,692209.0740290865,0
108,108,FHSS,22,2,-78.56458977267718,690476.442097493,688933.9322841933,0
109,109,FHSS,12,1,-103.85799776044996,668149.1585404847,686411.4742054393,0
110,110,FHSS,9,0,-116.4193766601027,715747.3755819857,776715.5467311669,0
111,111,FHSS,12,0,-86.9221143546022,687353.0797069137,687152.4155781281,0
112,112,FHSS,16,4,-102.3414310099409,701139.017109322,703108.3905580536,0
113,113,FHSS,24,3,-95.00087017202738,687211.7805476459,681984.7552490787,0
114,114,FHSS,14,0,-77.2874203022971,690388.7341799429,689655.1082581142,0
115,115,FHSS,12,3,-104.17916800640808,667239.8336356473,687199.3309552212,0
116,116,FHSS,9,1,-85.72562865005965,691610.9211063976,690910.4473394043,0
117,117,FHSS,19,2,-113.19497404166276,634279.79522453,719715.9123424911,0
118,118,FHSS,12,2,-103.52357264295344,673773.6121372273,675906.7820640587,0
119,119,FHSS,16,0,-110.14772422243266,690924.8859176416,645140.6756784584,0
120,120,FHSS,13,2,-110.37832277125976,655749.2743805697,720005.8081354095,0
121,121,FHSS,17,0,-107.33232295445231,679583.7151671348,658922.7738631923,0
122,122,FHSS,20,1,-116.54692405656056,669317.6688711409,779742.5595078387,0
123,123,FHSS,13,0,-113.51205540743283,697658.4846958198,754138.0506488738,0
124,124,FHSS,15,0,-109.42923259787287,730037.2200749641,685878.5893334146,0
125,125,FHSS,13,0,-93.79985897457094,693870.6769960898,694471.0866582642,0
126,126,FHSS,8,0,-104.63009233652355,671597.4959073572,674131.9801886762,0
127,127,FHSS,11,0,-77.22429834439116,688563.9036941701,689943.2848347939,0
128,128,FHSS,14,1,-106.46077221428347,666730.6143299649,671379.5523508546,0
129,129,FHSS,12,0,-80.65702365943437,689797.5399706208,690845.182161327,0
130,130,FHSS,19,2,-82.40557880572362,687949.8448865188,688331.620616038,0
131,131,FHSS,10,3,-88.76716255696482,687708.51183014,692784.4024342682,0
132,132,FHSS,10,1,-100.6006859635505,699425.0536022828,678571.0589006657,0
133,133,FHSS,18,2,-86.50796240233154,692302.0296287419,689770.1632705218,0
134,134,FHSS,9,0,-103.03094582956062,698769.5610127808,672278.2378878376,0
135,135,FHSS,10,0,-111.14018805139632,664873.7989086206,646238.695525709,0
136,136,FHSS,9,0,-110.0488534136906,726497.5379469127,666117.7235712234,0
137,137,FHSS,19,1,-98.51291249721996,679680.4415762086,683088.0005251701,0
138,138,FHSS,12,2,-81.63555894508363,690410.3989508622,688082.4427730496,0
139,139,FHSS,10,0,-83.77391126488054,690844.9562804868,687840.6531341631,0
140,140,FHSS,21,1,-108.60580953572776,713204.7536647969,660957.2908523036,0
141,141,FHSS,6,1,-112.6725446212777,632094.8579937159,674440.5107779867,0
142,142,FHSS,12,1,-114.47394436859969,652475.2171925518,626570.4593977268,0
143,143,FHSS,12,1,-109.67555201224278,729623.3877176653,701368.2726125572,0
144,144,FHSS,24,1,-96.29616808513731,682385.7341963575,683800.6051905258,0
145,145,FHSS,19,1,-104.1583604439493,711527.1898065921,687185.3822174837,0
146,146,FHSS,14,1,-99.11187730143256,685315.7307060197,701150.1218370262,0
147,147,FHSS,9,0,-89.09834100598458,690740.142911514,685717.3438614699,0
148,148,FHSS,8,1,-117.69618829529259,746171.5661322019,778495.5601433206,0
149,149,FHSS,15,0,-101.75310792948852,676975.1879770937,700782.8884867349,0
150,150,FHSS,9,0,-104.77560559617879,675252.5913891708,708622.334463205,0
151,151,FHSS,18,2,-94.84269544379035,683509.7550165287,684613.5476897183,0
152,152,FHSS,13,0,-110.08012698460394,654914.323707552,662174.4686663613,0
153,153,FHSS,19,1,-114.16265198214538,705669.9287507727,620990.7967065906,0
154,154,FHSS,11,1,-96.25563609870666,696382.5423979411,695021.4914329689,0
155,155,FHSS,12,1,-114.03835043031069,645235.3169222286,742839.8302125816,0
156,156,FHSS,14,0,-106.91666123552488,717652.9216312048,677798.6674574504,0
157,157,FHSS,23,1,-88.57636070143936,691774.3536434895,692253.3845637591,0
158,158,FHSS,19,1,-92.19742164786294,693735.0710471402,685839.116328972,0
159,159,FHSS,13,1,-114.74932954085111,615340.1774324739,676200.481790008,0
160,160,FHSS,18,4,-115.88831917548629,753168.9933423144,746799.7797989852,0
161,161,FHSS,14,1,-87.69481862359882,687514.6825309737,692160.2330562583,0
162,162,FHSS,21,0,-110.91349366675779,737054.5658384843,681008.7691581537,0
163,163,FHSS,15,0,-117.25931134396407,648107.3917928446,780975.3160806599,0
164,164,FHSS,11,0,-110.62172653051313,659096.7056533694,653781.289157863,0
165,165,FHSS,16,1,-108.17205515117999,710001.6004944975,660757.5927093566,0
166,166,FHSS,6,1,-76.46722572245784,690288.0595510637,689678.4845694618,0
167,167,FHSS,13,0,-115.46940986828156,768474.6175894564,710168.3709191717,0
168,168,FHSS,16,2,-107.25503618471001,720445.02443125,696111.5795893077,0
169,169,FHSS,20,0,-83.74534820815275,690309.1405871545,691330.874694278,0
170,170,FHSS,15,2,-81.42323740889682,687992.7943958542,690198.8345014326,0
171,171,FHSS,19,0,-105.21969300644481,678789.528152655,712171.4870927023,0
172,172,FHSS,13,2,-107.4653150340486,697446.894045149,720929.8826355075,0
173,173,FHSS,9,0,-91.96955244479587,693082.0427808341,693457.1689606018,0
174,174,FHSS,18,1,-91.39737440906883,692553.426753464,685375.063478986,0
175,175,FHSS,9,1,-97.84539628624746,683999.8796575166,698695.2890147975,0
176,176,FHSS,12,1,-87.35221786398247,690795.8846165244,686514.4015244491,0
177,177,FHSS,19,2,-99.62282379009172,693150.2896110885,676766.039360418,0
178,178,FHSS,15,0,-117.25886639494874,769876.0903222847,749530.4441726686,0
179,179,FHSS,11,0,-102.47859808201595,671821.7865233124,684290.6155148152,0
180,180,FHSS,13,1,-93.01384600022158,689981.9119925405,683276.2045248507,0
181,181,FHSS,13,0,-84.38093035459968,687130.6448570769,689435.1250972876,0
182,182,FHSS,15,2,-89.6603710491975,686248.0869594271,686666.0607662308,0
183,183,FHSS,13,1,-76.2071976785453,689949.6309662983,690119.3748090477,0
184,184,FHSS,17,1,-86.24568748655554,692088.3548125189,690317.3385707003,0
185,185,FHSS,9,1,-94.65368962366443,696718.8111539485,690815.6021833965,0
186,186,FHSS,11,0,-91.09255126012091,690665.896317937,694187.5524043803,0
187,187,FHSS,17,3,-76.19028677527226,690295.9486285325,689335.4587876056,0
188,188,FHSS,19,1,-76.7298322596083,690354.855214039,689459.2408284514,0
189,189,FHSS,14,2,-103.3237817606741,700157.0846510762,672316.5622924536,0
190,190,FHSS,18,2,-85.20348705853716,688410.8860482812,691709.8757223958,0
191,191,FHSS,8,0,-95.34717661479444,685286.5629272244,682486.1292725244,0
192,192,FHSS,13,1,-112.62048529544361,674906.2622034795,632340.3983368548,0
193,193,FHSS,15,2,-76.32322288482165,688524.4772224837,689576.6424359814,0
194,194,FHSS,15,1,-93.40426653197866,691807.4586394122,683428.575516239,0
195,195,FHSS,15,0,-77.72395939710717,690162.3373494591,688663.7169041865,0
196,196,FHSS,12,2,-105.73024502472826,712887.0479056509,676824.160828703,0
197,197,FHSS,12,1,-88.37733229959484,686850.5054550603,686862.2022400195,0
198,198,FHSS,15,2,-91.49182015940528,693650.1576204912,692372.1455313204,0
199,199,FHSS,18,4,-82.47189553633717,689521.5354314949,691238.1820479323,0
200,200,FHSS,15,1,-77.70770996075177,688372.0334304238,689609.2286472283,0
201,201,FHSS,13,0,-103.1789688643133,674195.7004500836,676650.8081446708,0
202,202,FHSS,11,0,-84.7909363449207,691302.0143369256,687948.2750819074,0
203,203,FHSS,17,1,-98.68503926672683,681933.5050538208,698586.8142417389,0
204,204,FHSS,16,0,-96.42154163258621,697639.8186012185,693346.0850479588,0
205,205,FHSS,17,2,-86.14955568873154,688583.7889604352,686740.7021854172,0
206,206,FHSS,18,1,-76.51886212466142,688489.2385788655,689445.5493177214,0
207,207,FHSS,19,2,-97.30365514557542,684017.7795364619,680875.8482477372,0
208,208,FHSS,13,2,-88.80013878454758,692365.6684013029,687032.5397291388,0
209,209,FHSS,12,0,-84.3597520161734,687867.3024960672,687739.9821501959,0
210,210,FHSS,7,0,-76.79945373671276,690310.5158949344,689097.1607823295,0
211,211,FHSS,13,0,-89.01911421616114,690033.1361662273,685571.1956041257,0
212,212,FHSS,17,1,-86.9187970492322,686951.987696468,691222.7310409802,0
213,213,FHSS,15,0,-76.68909709455005,689904.2869678728,688610.0510642414,0
214,214,FHSS,19,0,-93.91171075507617,690211.4215394122,696196.2346281384,0
215,215,FHSS,16,0,-96.0270380961225,684251.1224537976,682386.0763034016,0
216,216,FHSS,16,1,-86.32497376238996,691502.1584584048,687470.9132553498,0
217,217,FHSS,23,1,-98.76662707844264,693762.1445461938,678282.9706684529,0
218,218,FHSS,15,0,-81.25907101410611,687854.5736840487,689745.5045652897,0
219,219,FHSS,14,0,-88.37581541361644,688481.3616132494,685920.481889842,0
220,220,FHSS,11,0,-94.54350160916337,683746.0331727766,684731.4887517575,0
221,221,FHSS,20,2,-112.47293826546489,638319.6931579985,716637.738704914,0
222,222,FHSS,15,0,-106.70559202346261,659845.0148867992,693162.1193571152,0
223,223,FHSS,12,0,-90.64060149486104,684777.5673125451,688696.1938605763,0
224,224,FHSS,15,0,-101.01353317242693,678226.8884550668,700107.7403112929,0
225,225,FHSS,15,0,-107.99226803722277,690456.4992653297,654865.2299283219,0
226,226,FHSS,12,1,-84.10511158384352,691230.7194894574,690663.6787448738,0
227,227,FHSS,17,2,-89.05240409512442,692844.2666336242,687550.82216603,0
228,228,FHSS,18,1,-99.89439164874506,682940.8827847302,701379.0710994846,0
229,229,FHSS,10,0,-91.09584122404598,691572.4201451492,693853.6303262532,0
230,230,FHSS,21,2,-93.86418290480691,689779.4122470467,696196.0046939855,0
231,231,FHSS,12,0,-101.66517399842286,680289.264373614,703377.7944482882,0
232,232,FHSS,15,1,-82.21184791549925,690225.1335514308,690990.0019682846,0
233,233,FHSS,13,0,-79.45768013462127,690594.3344438317,689934.0831166217,0
234,234,FHSS,16,0,-82.59515857650216,687676.1530508685,690072.5019675344,0
235,235,FHSS,14,0,-87.00983668098881,691110.5799257348,686834.536145954,0
236,236,FHSS,8,0,-100.08103888968716,688044.6302869119,703244.2401588348,0
237,237,FHSS,15,1,-106.69535397217169,710723.580971598,668628.7757205411,0
238,238,FHSS,21,1,-112.4743608236146,644312.4922082699,725726.8306079617,0
239,239,FHSS,13,0,-107.66726339018186,658374.8124119977,677363.9884743644,0
240,240,FHSS,12,0,-92.74838731984622,693525.8814581218,685077.5803229961,0
241,241,FHSS,13,0,-110.21326978122192,733344.5978735532,697274.2495046131,0
242,242,FHSS,18,2,-108.9120149778702,651851.9258717074,697508.728945668,0
243,243,FHSS,10,2,-84.26188020827763,687205.1985743522,689851.9278777819,0
244,244,FHSS,11,0,-114.67103191059786,748944.3546387522,644515.1403932584,0
245,245,FHSS,9,0,-96.59295977562708,680340.4229943252,687343.9897654975,0
246,246,FHSS,12,1,-76.21041298481443,690213.2329525546,689025.0893979284,0
247,247,FHSS,11,0,-103.25443726698425,692035.6771976997,709269.2758581318,0
248,248,FHSS,9,1,-115.1035682024501,616217.5373111687,717425.708750115,0
249,249,FHSS,18,2,-103.70739231267002,704764.275331162,674932.5602286329,0
250,250,FHSS,22,1,-101.87322748657029,679213.3205435638,675701.8641287728,0
251,251,FHSS,9,0,-88.36277802681138,687004.8024995064,692097.82842825,0
252,252,FHSS,18,2,-103.25567329830733,672694.1652216148,678370.0898331441,0
253,253,FHSS,17,1,-111.93787260258054,702699.0904225806,636623.3414348542,0
254,254,FHSS,18,2,-90.76437270490503,687921.2427617678,684894.8415307126,0
255,255,FHSS,10,1,-77.30123763239183,688574.4141745706,689975.7241015073,0
256,256,FHSS,21,0,-81.98753341899369,690279.1534375771,687913.1692475339,0
257,257,FHSS,17,0,-81.04243299283742,688226.3983043963,688407.1296511999,0
258,258,FHSS,15,1,-78.83456998434707,689358.2931406746,690614.0741529649,0
259,259,FHSS,22,0,-103.92820398319515,704845.3689642098,704588.5239602678,0
260,260,FHSS,19,1,-84.27949801145525,689194.5673626328,691654.5914243864,0
261,261,FHSS,15,1,-113.43833834048876,754091.1371737954,690970.8722882007,0
262,262,FHSS,15,1,-88.69766428407326,692603.7749138096,687446.8647798415,0
263,263,FHSS,10,0,-103.43006530256942,676485.1912288181,673576.7913565758,0
264,264,FHSS,12,1,-88.82707451341176,687423.7270410868,692655.5945403696,0
265,265,FHSS,16,0,-113.67088644561147,729383.577232423,742499.5840375208,0
266,266,FHSS,12,0,-99.37284752656275,702077.845802558,691335.2365362091,0
267,267,FHSS,8,1,-96.9223306425843,688854.4689238236,679764.3778886555,0
268,268,FHSS,18,2,-97.61574160911846,699058.5023633101,685354.3871953442,0
269,269,FHSS,16,1,-108.74393603695879,668136.6123204242,720517.5205190023,0
270,270,FHSS,16,2,-108.29749252629873,653795.3324453664,685805.693651777,0
271,271,FHSS,12,0,-91.06988293159723,685959.4367311186,685896.7499058743,0
272,272,FHSS,15,0,-96.75520992281119,689492.8580951558,698889.1717651322,0
273,273,FHSS,15,0,-104.67871487138105,688349.019818179,712987.3122079764,0
274,274,FHSS,18,0,-92.25761938133842,688753.169420429,695020.1220534705,0
275,275,FHSS,8,1,-113.74999161745178,723790.0573902655,746991.0462808264,0
276,276,FHSS,15,1,-105.1516805794057,672950.9625433453,670699.5039006788,0
277,277,FHSS,13,1,-95.77391289756167,682312.4371449508,694024.3271698216,0
278,278,FHSS,19,1,-89.82448013166253,685865.9868623903,687034.6546247192,0
279,279,FHSS,9,0,-79.97530361408953,690608.0083771308,690084.0159347565,0
280,280,FHSS,13,0,-102.33362607060054,683852.6977399469,672273.7212516157,0
281,281,FHSS,22,1,-79.32477262045207,689108.0055256668,688173.405472352,0
282,282,FHSS,16,0,-92.42282273800754,687536.253739585,694853.1464554054,0
283,283,FHSS,16,1,-87.29519109473621,687807.6872647153,692168.3729202165,0
284,284,FHSS,14,1,-87.05204609658935,688062.3937327728,686617.965527803,0
285,285,FHSS,19,0,-111.80800645866051,639005.3647688925,671105.5746213833,0
286,286,FHSS,20,0,-110.82682057437296,679917.4537552327,642462.811100016,0
287,287,FHSS,18,1,-106.27865913842031,716815.3270003753,682058.4798915689,0
288,288,FHSS,14,1,-103.59058149119875,668909.0710300084,685777.7573261318,0
289,289,FHSS,15,5,-91.52894372723716,686788.0568328152,684928.9744449747,0
290,290,FHSS,11,0,-105.30267365567352,672016.9071364109,670959.1540745446,0
291,291,FHSS,17,0,-90.16222653218145,692543.3975814563,686268.5087311004,0
292,292,FHSS,14,2,-91.91986121720593,684030.8623427905,688660.9417494553,0
293,293,FHSS,11,0,-93.74323108883239,686784.0053996,683246.3623263238,0
294,294,FHSS,14,2,-102.38373718142654,701422.275135955,702978.5048673063,0
295,295,FHSS,19,1,-85.79783360038739,687595.518222863,687433.4131347648,0
296,296,FHSS,14,2,-99.21084848618169,701977.7392299193,689878.3320410933,0
297,297,FHSS,19,2,-88.44329008159269,692982.1216603388,688704.3613474758,0
298,298,FHSS,10,0,-92.91453727940538,684032.1264754198,692269.5255355703,0
299,299,FHSS,10,1,-109.05283320714484,716919.6426141278,717127.121309396,0
300,300,FHSS,14,0,-108.3717869397573,712839.0177131072,661938.9659801951,0
301,301,FHSS,17,0,-92.97567529889928,691414.7646166598,683613.2077079206,0
302,302,FHSS,11,0,-79.15070792413856,688256.0451830475,689886.1256961065,0
303,303,FHSS,14,1,-85.23432404387445,687602.9851031676,687661.4499542993,0
304,304,FHSS,12,2,-89.36172771783923,692677.9801268234,687023.5261047714,0
305,305,FHSS,19,1,-89.10842310350344,686419.2051195401,691959.4691447496,0
306,306,FHSS,13,0,-98.8055169233142,698977.0947098916,682162.5868309652,0
307,307,FHSS,16,2,-105.20194629634024,713640.356507157,695831.3657131149,0
308,308,FHSS,10,0,-111.59069116280119,722826.10993663,649175.6175334818,0
309,309,FHSS,17,3,-97.79045736825518,688136.3819530427,678809.0200844498,0
310,310,FHSS,14,1,-95.59614902090024,697700.3900961084,689700.7491537078,0
311,311,FHSS,10,0,-92.25055573753009,690654.4154611446,694915.277916263,0
312,312,FHSS,11,1,-97.26262926979567,690885.0153745093,699351.0459843908,0
313,313,FHSS,15,0,-76.19228513868732,688742.5311610899,688825.8905896551,0
314,314,FHSS,9,1,-80.4865890946572,688579.3266779797,690606.7024364447,0
315,315,FHSS,12,1,-97.86324365374828,679641.3632471068,693939.5735975966,0
316,316,FHSS,10,0,-108.51779961393399,702179.2721300635,723836.6931813427,0
317,317,FHSS,9,0,-105.00650518297066,713001.3802431088,682767.9918080788,0
318,318,FHSS,14,0,-96.46851017240424,688715.5387453896,698555.361596005,0
319,319,FHSS,11,1,-87.41061854753166,687238.1997672869,691804.0483291179,0
320,320,FHSS,16,1,-109.98505346250185,649440.897535246,706510.9624489774,0
321,321,FHSS,12,1,-99.36162401515662,700622.653151313,683244.4100593755,0
322,322,FHSS,13,3,-109.08516041121719,652932.1010157977,703749.4765801489,0
323,323,FHSS,15,2,-99.15119290904465,691288.6082008259,701758.4090854404,0
324,324,FHSS,12,1,-95.74820452730542,683086.6404589579,695001.3347033898,0
325,325,FHSS,16,1,-80.57789704431337,689639.8662095872,687957.0130128908,0
326,326,FHSS,13,1,-117.90902248853064,689427.2947772256,581160.1302705158,0
327,327,FHSS,4,0,-99.53993614475098,694173.6207555048,677249.2699740536,0
328,328,FHSS,11,1,-85.41602148741373,688977.3513737526,686878.7610667143,0
329,329,FHSS,19,1,-101.46365143135807,678249.4702323328,701288.7086327218,0
330,330,FHSS,18,3,-114.01240643545421,736613.6763430436,638919.2896063633,0
331,331,FHSS,9,0,-85.19778260534122,688570.5907130772,691771.1948515355,0
332,332,FHSS,11,0,-87.01565916910457,689361.5372132504,692499.2150501573,0
333,333,FHSS,5,0,-81.40060285180833,691027.4747084641,689483.9255287619,0
334,334,FHSS,21,1,-109.13800417909404,664016.0853536325,719580.6500719382,0
335,335,FHSS,12,1,-113.91984472011532,660475.5236469287,751374.6792149437,0
336,336,FHSS,17,2,-77.34918278885306,690331.6535928812,688983.8049194056,0
337,337,FHSS,9,1,-103.90257065094477,709345.2654928529,681137.8805475949,0
338,338,FHSS,20,2,-84.0499601467111,691338.0199731552,688359.5295979243,0
339,339,FHSS,15,1,-103.6469494114675,671361.5347675099,678761.5921779814,0
340,340,FHSS,13,1,-78.20265063832764,690448.3595703444,688989.4819511608,0
341,341,FHSS,6,0,-82.14322146482033,690646.4444704017,688153.9168430874,0
342,342,FHSS,12,0,-112.38893718437136,746376.1894380924,682900.9929967225,0
343,343,FHSS,14,3,-88.5663191386775,692852.5841279328,688073.6402930666,0
344,344,FHSS,17,2,-77.28309422079882,690380.026398278,689136.1733241334,0
345,345,FHSS,16,0,-113.4867139924522,664631.3455291953,749567.5429766341,0
346,346,FHSS,21,1,-92.72918690521061,694767.7883287601,692029.7904374957,0
347,347,FHSS,12,1,-76.81659940583106,690235.4621508361,688929.8800716987,0
348,348,FHSS,12,0,-78.1319209021642,690382.780329071,689948.7557960559,0
349,349,FHSS,22,2,-116.19198823111961,761986.1680058939,740639.3278186161,0
