,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
44,44,CSS,522,463,-95.88674459422543,681886.9121076172,693527.6691165993,0
45,45,CSS,509,453,-94.67565116069713,696673.5260065482,691117.8885630575,0
46,46,CSS,461,396,-82.45944892805691,688370.0793848482,687908.4331561433,0
47,47,CSS,520,463,-93.42892683460818,684266.2826011468,685499.3760864931,0
48,48,CSS,515,450,-77.32198658778734,690412.274703065,689556.3174456103,0
49,49,CSS,497,461,-117.20210145126794,606407.5911857801,634017.8469791677,0
50,50,FHSS,12,2,-77.95874803390338,690496.196495782,689323.4336948136,0
51,51,FHSS,14,0,-76.07681353740797,689469.2906342534,690285.6992161454,0
52,52,FHSS,15,0,-106.91080513001201,659352.387510339,694671.7728805693,0
53,53,FHSS,12,0,-103.45789419763773,692822.4666596842,669191.0500995542,0
54,54,FHSS,13,0,-80.30856963337628,690161.5273523753,690624.6288569021,0
55,55,FHSS,16,0,-94.81735538791979,696456.3994166352,686606.3455443212,0
56,56,FHSS,11,1,-102.57540252663915,703254.1754762871,701720.7427464885,0
57,57,FHSS,14,0,-89.19223951294788,685476.7415545456,688893.1899121118,0
58,58,FHSS,15,2,-89.2572637507145,692575.6079279794,691854.2171761872,0
59,59,FHSS,12,2,-84.61441767451339,690972.9706294624,687665.1194700227,0
60,60,FHSS,12,1,-110.1863719631391,724066.3171828253,661505.7759680244,0
61,61,FHSS,18,2,-117.33083765223381,739304.8083712314,777548.243913302,0
62,62,FHSS,14,0,-110.64676728319729,643068.355040646,682100.2812389156,0
63,63,FHSS,18,0,-78.84893912611783,688211.6502777138,689539.575513384,0
64,64,FHSS,21,0,-97.61946903590027,696585.5593730651,681785.3751530162,0
65,65,FHSS,14,1,-107.68935334696013,697420.1432328366,657009.1319256432,0
66,66,FHSS,14,2,-91.38800456821902,689278.0334869215,684303.2057006834,0
67,67,FHSS,14,3,-90.80937348625818,685824.0118804829,692570.7676339652,0
68,68,FHSS,20,2,-95.7486295225352,680969.7903299294,689459.1427307102,0
69,69,FHSS,15,1,-113.1826673283282,695899.787832116,751897.2667750868,0
70,70,FHSS,17,0,-86.83244297988789,687981.8776754597,686745.8443770667,0
71,71,FHSS,14,0,-82.39513548425177,690742.5916913684,690643.465719215,0
72,72,FHSS,21,0,-104.04276294119718,709422.230407227,680430.3371792111,0
73,73,FHSS,10,2,-105.65050276458348,713889.9769601364,699281.3377266509,0
74,74,FHSS,15,1,-90.33699807379838,685963.8049464283,692345.6947145448,0
75,75,FHSS,10,0,-78.40854186740674,689625.9853257982,688284.7472725691,0
76,76,FHSS,18,2,-95.43512852329599,691578.6949085911,681562.753488206,0
77,77,FHSS,16,2,-101.35096613103424,705326.9592846228,691764.2106596611,0
78,78,FHSS,18,0,-79.6395514951077,689181.1376003872,690712.0175178507,0
79,79,FHSS,14,0,-83.07884887140978,691370.6859916,689525.2048032307,0
80,80,FHSS,11,0,-77.33872866639918,690152.1457337023,688719.3895202631,0
81,81,FHSS,14,0,-109.96949968575522,714949.752978462,724497.0815685301,0
82,82,FHSS,7,0,-111.26710973683468,660725.9909479403,647983.6921630846,0
83,83,FHSS,9,1,-110.78827598856275,693558.7348017425,736916.6227306494,0
84,84,FHSS,9,0,-76.81301476401612,688458.7031467933,689351.05730868,0
85,85,FHSS,13,0,-92.87502945857821,688898.9640722102,683369.0410511591,0
86,86,FHSS,5,1,-111.33461012641064,645292.2191762641,664264.3035765364,0
87,87,FHSS,19,1,-97.03053613054693,679631.0898153243,689135.5268634274,0
88,88,FHSS,14,1,-109.54366094249752,729445.573961155,699638.3626744958,0
89,89,FHSS,13,2,-108.18340591588631,724720.8695579654,688201.9235516236,0
90,90,FHSS,12,0,-82.58205782244005,691264.885747271,689412.7807591162,0
91,91,FHSS,16,0,-109.35369763061034,728886.2367418126,698128.8070602714,0
92,92,FHSS,14,0,-92.82825936424672,685741.7786293543,684624.515774275,0
93,93,FHSS,14,0,-101.93894539741578,672535.4941969914,686004.8978125775,0
94,94,FHSS,26,1,-77.88271261263984,690478.5813173663,689569.1698297837,0
95,95,FHSS,11,0,-102.30546664111982,694558.649371555,706615.2144364946,0
96,96,FHSS,20,2,-93.91141458365321,684390.4861350438,684777.2821789151,0
97,97,FHSS,13,1,-104.16700968614958,710247.8480915931,697214.2017398645,0
98,98,FHSS,12,1,-107.10224938916224,710991.6452241845,666884.6037575237,0
99,99,FHSS,19,2,-112.54403265777839,688736.5086631539,631045.9436134978,0
100,100,FHSS,16,1,-90.0387865066966,685834.6854867825,691930.0171570124,0
101,101,FHSS,8,0,-97.47742897504969,693443.9847908308,698888.9806666856,0
102,102,FHSS,16,1,-90.28156696771546,689355.5963200463,684912.9354719749,0
103,103,FHSS,20,2,-112.24974604516376,737071.4355143891,719613.7316899124,0
104,104,FHSS,16,1,-94.10678053168596,690551.7057106646,682517.2796522476,0
105,105,FHSS,10,0,-83.70961755680366,690335.6976018755,687513.4490447935,0
106,106,FHSS,13,0,-83.62755123314496,687632.7306359163,688310.9474300918,0
107,107,FHSS,16,0,-100.52849578665928,704045.7837848056,689274.993009297,0
108,108,FHSS,12,0,-109.18097203475008,652111.3093202288,702801.4713352157,0
109,109,FHSS,9,3,-76.05120948569406,689959.4965269846,688730.4629358198,0
110,110,FHSS,20,0,-88.62740948140491,693000.097750607,690382.8717877953,0
111,111,FHSS,15,1,-77.71440807391258,688806.1739021381,690279.7107063314,0
112,112,FHSS,11,0,-97.18782256168856,699373.2392383639,689329.7710805605,0
113,113,FHSS,10,1,-101.61091692355214,677984.7141142924,701421.9309809944,0
114,114,FHSS,12,2,-91.95339896800625,685644.4337972184,693354.3747679016,0
115,115,FHSS,12,3,-106.62216986865906,682284.7024952474,660766.0075864898,0
116,116,FHSS,14,0,-100.62406312513242,678430.0335631379,679492.3597874135,0
117,117,FHSS,10,0,-101.52465368209565,673950.9022007488,683897.113169009,0
118,118,FHSS,13,1,-117.36966764324274,694155.2854768164,587788.2609429371,0
119,119,FHSS,14,1,-111.88435132654914,743060.780241294,696376.5469463235,0
120,120,FHSS,20,2,-97.99725384784679,681360.3554288668,696811.9906495154,0
121,121,FHSS,12,0,-83.40583072769753,691187.6246087697,688411.8289381611,0
122,122,FHSS,14,0,-90.17731556370168,689761.2302724756,684980.083124594,0
123,123,FHSS,11,0,-80.04469171047847,690545.2533942485,690204.4861031637,0
124,124,FHSS,16,1,-104.57434886069922,675859.593216848,670434.5784820861,0
125,125,FHSS,11,1,-101.38905104924203,700981.9402368062,700691.4558821156,0
126,126,FHSS,16,1,-116.12699509192583,603917.7556575678,667842.8977441831,0
127,127,FHSS,16,1,-81.04191668270876,688760.9095389018,688000.9884297573,0
128,128,FHSS,16,1,-94.21433969164347,687755.211896933,696289.0276015275,0
129,129,FHSS,19,0,-111.58053587088733,644748.5105559725,716509.4990723239,0
130,130,FHSS,18,1,-85.89146487210671,691059.1120203596,687255.1678094605,0
131,131,FHSS,12,0,-96.40792885408466,689065.2400557484,698511.4629829954,0
132,132,FHSS,10,0,-114.57687234963782,640493.0862545224,744616.525853348,0
133,133,FHSS,19,2,-77.36664785703033,689182.9942917519,688419.9082108667,0
134,134,FHSS,19,1,-111.45117515427945,663491.986531826,644945.496583899,0
135,135,FHSS,15,1,-104.65829558597518,676097.652830523,708830.3851033595,0
136,136,FHSS,18,0,-105.07716328290768,704022.4978880825,669486.3476126079,0
137,137,FHSS,16,2,-106.12944202885711,664562.2811642054,702076.1927175813,0
138,138,FHSS,19,1,-101.58549532133767,693791.9146482885,673472.8045658926,0
139,139,FHSS,17,1,-105.94365493649646,693150.2638360815,662368.271001457,0
140,140,FHSS,4,0,-107.12824907136299,720436.7605782677,685360.270008586,0
141,141,FHSS,13,0,-85.5029099497182,686820.0008667617,689268.2096512502,0
142,142,FHSS,17,0,-113.43212286637565,752716.7502541427,676282.8309458045,0
143,143,FHSS,17,1,-84.12308300043298,691214.4288778757,688127.0742283558,0
144,144,FHSS,5,0,-94.94051853188755,695010.4576001662,694683.9429583411,0
145,145,FHSS,17,0,-111.1677775593148,739194.01895619,687597.6304895761,0
146,146,FHSS,10,0,-100.20004510286914,702232.4837404222,695259.3389477137,0
147,147,FHSS,14,1,-76.80684975960534,688640.7935012673,689973.0968305868,0
148,148,FHSS,16,1,-106.11676116893622,668628.4541069847,707949.7098055129,0
149,149,FHSS,14,0,-107.28090485637205,696825.8751294112,658442.4648811504,0
150,150,FHSS,8,1,-85.84440298469433,690771.6407466294,687080.0827519691,0
151,151,FHSS,15,1,-116.61335867527984,645431.2582519939,771638.2431250053,0
152,152,FHSS,13,1,-114.17156425235507,649368.771181657,747311.4012721578,0
153,153,FHSS,12,0,-115.43436826164665,743894.9023582668,749906.7140569934,0
154,154,FHSS,12,1,-111.5862110308658,655602.3223190871,649541.1056151619,0
155,155,FHSS,10,1,-102.23751286971255,673965.1157434144,680528.357130832,0
156,156,FHSS,16,1,-103.4306585694809,673072.8294972108,677126.0515849196,0
157,157,FHSS,10,1,-115.80841961496714,615830.7635211562,731959.3360002853,0
158,158,FHSS,12,0,-77.25196450759587,689822.5475519118,690326.3820840572,0
159,159,FHSS,17,2,-88.5745141677058,686768.3706907772,691994.6586673709,0
160,160,FHSS,12,1,-99.3897119097204,688577.1157858622,702220.9560357331,0
161,161,FHSS,17,1,-79.29959894618894,690588.6108224734,688934.2447060674,0
162,162,FHSS,15,0,-101.7451971318125,695484.8550721434,705113.2535226865,0
163,163,FHSS,12,0,-98.80546794806443,678578.906141503,694579.5374792198,0
164,164,FHSS,16,1,-87.48218350328732,690878.1541337915,692321.1183289979,0
165,165,FHSS,12,0,-117.52850578737451,589943.353139656,718418.0967617423,0
166,166,FHSS,19,1,-89.58986993037875,690912.7161582978,693284.1309079909,0
167,167,FHSS,13,3,-113.35177434373932,672376.1668111953,627660.2186654327,0
168,168,FHSS,16,0,-114.88270463054371,701344.0984300284,764877.2608634697,0
169,169,FHSS,17,0,-78.11687861548303,688309.2000179093,689287.266443221,0
170,170,FHSS,9,1,-90.96271962355638,694038.6124145862,690913.3549300984,0
171,171,FHSS,16,2,-80.1003671508593,690667.5941789823,688809.4646952003,0
172,172,FHSS,17,1,-112.37413825742664,691203.2995431778,632200.7071620118,0
173,173,FHSS,11,1,-79.93393541612066,688634.0833982376,690535.4121182862,0
174,174,FHSS,14,0,-115.01285848485483,734892.4286463386,752232.8812683283,0
175,175,FHSS,13,1,-112.99068962179291,628664.2567668067,680147.5407099529,0
176,176,FHSS,10,1,-100.94500775355958,675779.1055247952,696476.8811971875,0
177,177,FHSS,19,1,-82.91266287677757,690762.042910637,688038.6199914203,0
178,178,FHSS,8,1,-100.8010869037649,683112.6572293779,675685.0594430023,0
179,179,FHSS,16,1,-108.6685217527615,655528.070730385,673672.0846156133,0
180,180,FHSS,18,2,-85.20879052064232,690213.5234483501,687034.3019937188,0
181,181,FHSS,16,1,-81.22897188595019,689017.4884144935,687874.1197249114,0
182,182,FHSS,15,1,-77.70556353137005,689853.4787469449,690371.4196491297,0
183,183,FHSS,13,0,-98.3373744027211,681115.8036506944,681631.5826649975,0
184,184,FHSS,18,0,-106.80247270996806,667458.5252511975,668762.9032087985,0
185,185,FHSS,12,0,-105.35463784260202,685022.9080815056,714540.8601071308,0
186,186,FHSS,15,2,-89.79438170185628,693022.8497412223,687165.3638441871,0
187,187,FHSS,10,1,-106.40402385154405,718150.7708238497,687780.0716013445,0
188,188,FHSS,13,1,-104.28766374169044,670608.684311397,701880.3078724187,0
189,189,FHSS,9,0,-86.84657033864606,688273.9746999275,692218.5641836654,0
190,190,FHSS,18,2,-81.67640049824654,688553.8584428277,690844.6265899722,0
191,191,FHSS,10,1,-76.17732521994138,690284.3107304403,689565.331223278,0
192,192,FHSS,14,0,-81.75157826572168,688456.4980956954,690799.3871160022,0
193,193,FHSS,16,1,-107.04386619025864,717471.5272797423,702555.3781817631,0
194,194,FHSS,14,2,-94.01565391597991,689669.3588055862,696320.7064400606,0
195,195,FHSS,21,1,-95.83438961727347,696452.5585645261,684605.3913399222,0
196,196,FHSS,12,0,-93.9702432104541,688628.5489456452,682577.1688652588,0
197,197,FHSS,12,1,-83.10552967790383,687480.6472877145,689799.4540721101,0
198,198,FHSS,12,0,-92.82280509045376,683428.0273004516,688681.615539698,0
199,199,FHSS,8,0,-95.60638493157657,682918.1358894084,684233.838628409,0
200,200,FHSS,10,1,-79.3005027953928,689146.2707508013,688168.2943887726,0
201,201,FHSS,18,4,-92.09432110172915,691866.4020389379,694379.8007897876,0
202,202,FHSS,19,0,-110.31187704403017,676253.2209875734,646229.8649064834,0
203,203,FHSS,14,0,-110.77323775469156,643320.6549747715,677502.7040641399,0
204,204,FHSS,15,1,-100.07146414118758,702867.1522278591,692836.1916747936,0
205,205,FHSS,14,0,-98.75572082361477,688420.1369304878,677518.74979889,0
206,206,FHSS,21,0,-104.93020965005137,696494.8574808666,666173.2091728264,0
207,207,FHSS,13,2,-90.42241731021947,691413.3001211357,685300.831015357,0
208,208,FHSS,13,0,-97.87787120860247,694863.1084654614,680104.0402941908,0
209,209,FHSS,15,1,-87.83952023147769,686018.713664674,689254.1426421653,0
210,210,FHSS,8,0,-94.03232761234898,683730.4080270301,685445.4510976335,0
211,211,FHSS,12,0,-115.99126990365028,606933.268797302,662346.2965608191,0
212,212,FHSS,17,2,-84.80966777982101,689678.4747511481,687030.1049443372,0
213,213,FHSS,16,1,-105.67846210209862,669905.4732915262,671503.5244151023,0
214,214,FHSS,10,0,-77.16049923537997,690134.5860024182,690091.2400808145,0
215,215,FHSS,6,0,-115.74900610290791,606235.3214147596,703835.2237225086,0
216,216,FHSS,10,1,-102.9755916920327,702075.9746792373,704104.05459506,0
217,217,FHSS,13,0,-106.04866350193915,703648.5207997343,713092.7313070364,0
218,218,FHSS,11,0,-109.79730126237865,678943.8782100638,648174.004531289,0
219,219,FHSS,14,1,-83.95199685784011,689606.1423592566,687249.1880882091,0
220,220,FHSS,24,1,-81.04407705928938,690330.1057503154,688159.1236603569,0
221,221,FHSS,19,1,-116.80245826939188,783887.7574736297,701927.4924879095,0
222,222,FHSS,7,1,-102.22681356415103,673399.7085792924,697178.5000473766,0
223,223,FHSS,13,4,-94.54056056764934,696239.1665243966,686703.7380678378,0
224,224,FHSS,23,1,-110.69040194304202,707641.1792657726,732896.3338856531,0
225,225,FHSS,12,0,-113.35975103157267,753261.07392926,683575.2364806668,0
226,226,FHSS,9,0,-117.26990334243658,589599.2682657435,677071.2763558028,0
227,227,FHSS,13,1,-90.7464491033931,689967.901934663,694123.9378046431,0
228,228,FHSS,18,1,-94.14291713398895,695917.7220056957,692036.8543520421,0
229,229,FHSS,12,0,-85.97074604253214,687729.1289134253,691572.2169642943,0
230,230,FHSS,15,1,-102.62807753809022,682847.1518837041,671967.7578155168,0
231,231,FHSS,11,1,-76.66681541144497,689690.4406976536,688515.3237293652,0
232,232,FHSS,18,4,-85.42696506642659,690204.5080727926,691857.8924782397,0
233,233,FHSS,15,0,-96.32397354650078,684368.9799179581,681932.4908908756,0
234,234,FHSS,21,1,-100.2344823106985,676526.5415287709,683565.8958128042,0
235,235,FHSS,13,0,-105.92876190311603,665853.264864766,703114.028491249,0
236,236,FHSS,14,0,-102.13812455368132,706459.754927605,693841.9918730444,0
237,237,FHSS,15,1,-94.51812496873396,682143.2481762845,690335.6113811063,0
238,238,FHSS,8,0,-113.5061665454347,653825.1586286153,634771.3555873916,0
239,239,FHSS,17,0,-113.02032463013961,723060.9004842258,637743.6312587399,0
240,240,FHSS,12,2,-103.55339629236211,707383.6416934454,699746.2585901999,0
241,241,FHSS,23,0,-90.4997070852228,693696.3185870481,687703.9361956529,0
242,242,FHSS,20,0,-83.4203336521657,691080.1625195043,688235.1888294646,0
243,243,FHSS,21,1,-116.18578489612881,600919.7895447527,682372.6537062096,0
244,244,FHSS,13,0,-76.68873405790788,690092.1746832806,690059.6742769576,0
245,245,FHSS,21,0,-117.02670063917304,630940.690624675,611020.7854197609,0
246,246,FHSS,18,2,-78.04184958658601,690231.2389156837,690142.728567434,0
247,247,FHSS,8,1,-83.04749897848605,690871.0331087122,690712.537259907,0
248,248,FHSS,16,1,-80.80564816149342,688903.9229121199,690834.3675198867,0
249,249,FHSS,16,0,-107.40375813151158,693814.6590610184,721406.8248518535,0
250,250,FHSS,13,0,-116.45716922095897,675632.2193815642,779956.6412261848,0
251,251,FHSS,13,0,-83.55008796936394,687587.294287953,688426.5414796121,0
252,252,FHSS,13,1,-82.51560960857104,688187.9856907974,688036.6105508591,0
253,253,FHSS,8,0,-103.67390158911154,706698.8754167332,677450.3754716031,0
254,254,FHSS,17,1,-84.01674078556647,690165.9648420679,691463.3898242122,0
255,255,FHSS,19,0,-82.06334234380165,687742.5600482253,688894.9838911401,0
256,256,FHSS,17,1,-103.95238027513457,669395.558375203,681010.1177691742,0
257,257,FHSS,12,1,-90.49534059491556,691946.4839624509,693261.7091125897,0
258,258,FHSS,13,1,-108.40432080823068,721146.149388169,671910.5130686532,0
259,259,FHSS,11,0,-93.04631823065542,683250.1634425232,689950.1217897473,0
260,260,FHSS,15,1,-116.32347683549602,666825.1782371363,602095.7276110353,0
261,261,FHSS,11,2,-110.74360430031912,650898.5898361652,661706.998092251,0
262,262,FHSS,12,0,-103.97410465097286,668009.4151212882,693351.5337410643,0
263,263,FHSS,9,0,-84.93249625249646,691408.0345814113,690795.4567980536,0
264,264,FHSS,10,0,-95.20601576603568,694076.001628727,695823.8730414,0
265,265,FHSS,9,1,-89.43954644013449,689493.3264483841,685329.0348970067,0
266,266,FHSS,26,3,-116.92448800547407,732720.6689935081,603007.2023841765,0
267,267,FHSS,13,0,-93.0751781455864,688682.1122050753,695573.0034016296,0
268,268,FHSS,12,0,-110.09781662618319,645865.5047790372,682813.7279977697,0
269,269,FHSS,19,0,-76.10262853236993,690207.9996261514,689039.6918350509,0
270,270,FHSS,9,1,-102.69406451316405,674437.3875837871,700745.0063279225,0
271,271,FHSS,15,1,-82.91937738972985,691081.202200261,690372.720786356,0
272,272,FHSS,15,0,-115.67368191633807,680609.3977103648,606186.8974212823,0
273,273,FHSS,20,0,-79.20036481053151,690532.5457621812,689976.4516662263,0
274,274,FHSS,17,1,-86.1559776528531,692024.5316084825,690408.890471524,0
275,275,FHSS,10,0,-78.0190036730266,690331.84753844,690005.9111541698,0
276,276,FHSS,10,0,-114.50412745107309,762372.3930594136,694595.1587819521,0
277,277,FHSS,13,0,-89.19580797307857,685807.3709792262,687745.6716797472,0
278,278,FHSS,15,0,-111.72250801742922,707020.7838690277,739507.410610464,0
279,279,FHSS,15,1,-81.57387665506023,688011.5886938868,690286.5188337005,0
280,280,FHSS,14,0,-95.40456275048112,681542.2712540267,687433.1116641385,0
281,281,FHSS,18,0,-109.84317813062428,658046.9444733537,660332.342182237,0
282,282,FHSS,13,3,-107.99331213331602,722129.9170987657,700558.3301693626,0
283,283,FHSS,19,1,-91.74519643373416,693876.5947101555,686512.085126936,0
284,284,FHSS,18,1,-97.32265017297905,683139.370454088,697351.3478757581,0
285,285,FHSS,10,0,-76.5811058517688,688506.321241959,689199.632417839,0
286,286,FHSS,14,1,-81.63988238702414,689054.3477120043,687786.37249358,0
287,287,FHSS,9,0,-81.40510271757678,689290.1249492266,691025.4386511269,0
288,288,FHSS,16,2,-111.01634313125143,737485.7764437931,680169.1360097891,0
289,289,FHSS,17,1,-90.89476013586312,694107.3729423299,688293.678174632,0
290,290,FHSS,12,0,-88.18100820227957,688479.2791113463,686004.0227294163,0
291,291,FHSS,19,2,-79.84731699459505,689666.6021862993,688082.2095781425,0
292,292,FHSS,13,0,-92.66724298977724,693867.380704706,685513.5117213705,0
293,293,FHSS,20,3,-110.53851636400199,712700.8030355646,729467.0470326301,0
294,294,FHSS,13,2,-86.05408457565196,687825.1029422227,691675.9020295097,0
295,295,FHSS,13,1,-100.82173858879074,699998.7548162158,700230.2940431554,0
296,296,FHSS,14,0,-102.01241778964892,703008.2543111283,678614.9044142498,0
297,297,FHSS,18,2,-108.87131406367857,662721.6159808118,716800.114338744,0
298,298,FHSS,17,0,-104.62591294707785,686623.1630563887,712701.9331541267,0
299,299,FHSS,19,2,-102.39760615277625,686337.4189403079,671523.818655311,0
300,300,FHSS,13,0,-114.14353446287407,659843.3359757508,753048.3109483994,0
301,301,FHSS,10,0,-110.85901096628436,712974.2033278444,647505.1078235138,0
302,302,FHSS,12,0,-116.45587077234438,746266.1991854602,617624.1857768364,0
303,303,FHSS,11,0,-106.22587187756243,680379.7847027289,716127.4337680205,0
304,304,FHSS,14,1,-111.18224473169523,657635.9687057659,727885.2155248704,0
305,305,FHSS,13,0,-82.50230138155544,691052.2072657219,688585.8981477505,0
306,306,FHSS,19,0,-91.90406874359337,683999.4468121745,689069.7487981099,0
307,307,FHSS,10,0,-112.34581204788546,710683.303764954,742348.8867328075,0
308,308,FHSS,11,1,-115.45424450303136,764881.2990072499,720441.0782932796,0
309,309,FHSS,9,0,-81.52565352176381,689036.4741713763,687812.7113990291,0
310,310,FHSS,16,0,-113.03933914704362,632678.5082419352,664917.3465948947,0
311,311,FHSS,9,0,-98.68177182254604,684515.0339792623,700182.8448954575,0
312,312,FHSS,21,1,-99.87015014410635,702943.65869852,688444.5675243572,0
313,313,FHSS,21,0,-84.63148266723707,688043.0995851102,687503.5656787432,0
314,314,FHSS,14,2,-85.37689107200235,689911.3247965676,686902.8616363292,0
315,315,FHSS,13,1,-99.78947589998769,698517.2210145525,699298.159895655,0
316,316,FHSS,7,0,-96.4220506704626,687252.9248105908,680548.1103099172,0
317,317,FHSS,18,0,-90.78320195660501,688685.746205519,694121.3432475352,0
318,318,FHSS,12,0,-99.17603839174305,688094.2864303511,701866.7260885662,0
319,319,FHSS,18,1,-88.66397328863044,686407.1485480219,687192.9085987346,0
320,320,FHSS,18,2,-78.87154719758709,690147.2764797179,690370.4072435399,0
321,321,FHSS,16,3,-79.56033279409132,689702.6421159452,690687.2749821483,0
322,322,FHSS,15,0,-87.84099526797985,692198.4303206205,691351.7113338022,0
323,323,FHSS,20,1,-98.44057089356693,697591.027741783,681316.1449286499,0
324,324,FHSS,15,3,-85.04566875298754,691063.8900905213,691235.4777523056,0
325,325,FHSS,5,1,-96.75419819038163,679935.8306804834,689204.408939709,0
326,326,FHSS,12,0,-87.68583886862798,692669.3538695602,690128.2118713668,0
327,327,FHSS,13,0,-91.42609291489964,684694.8120041977,691434.5575869874,0
328,328,FHSS,18,0,-78.65192694677562,690460.8521765274,689947.8925229837,0
329,329,FHSS,12,0,-91.87948375758008,685880.8685309709,685315.445815232,0
330,330,FHSS,19,1,-79.74356382150465,689920.5670567951,688174.8231611882,0
331,331,FHSS,14,3,-98.15025112424858,697346.5567503482,697215.0058932826,0
332,332,FHSS,10,0,-102.66658733418366,677430.92991933,675026.2007718809,0
333,333,FHSS,13,2,-95.96640797007964,698059.6228912931,689061.8018928427,0
334,334,FHSS,13,1,-116.83484682954833,784966.2318483504,684971.8281197571,0
335,335,FHSS,13,0,-77.40764558011487,689374.5927799781,690432.1433168435,0
336,336,FHSS,11,1,-86.12129301198222,686747.2276927567,690228.5539120886,0
337,337,FHSS,17,1,-81.70146653575333,687909.0459801191,688669.2046430627,0
338,338,FHSS,13,1,-83.32501077200234,691044.9004489994,690597.8043608455,0
339,339,FHSS,11,0,-77.19459584493868,688691.2530130707,688721.0423757982,0
340,340,FHSS,9,0,-117.1017459479001,737343.0439893771,603196.0426095398,0
341,341,FHSS,12,0,-111.01682360623397,651795.8164061818,658074.7701419517,0
342,342,FHSS,12,0,-87.4579158592522,687821.2684359663,686576.4102935367,0
343,343,FHSS,13,0,-78.95472627670398,688552.8141132621,688542.4585027122,0
344,344,FHSS,15,3,-112.01962751170835,742781.425535635,676333.6874756855,0
345,345,FHSS,15,0,-76.06994623963361,688539.2208587892,689325.6570566883,0
346,346,FHSS,13,1,-89.85244367889999,685527.2920717506,687608.6114222136,0
347,347,FHSS,13,0,-108.7625642399698,718656.4839971435,665514.9402563684,0
348,348,FHSS,12,1,-87.18066920433046,691531.2473822349,687084.3076632594,0
349,349,FHSS,11,3,-117.55908896149504,616272.6179940565,615506.5606399277,0
