,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,20,2,-91.7649963711404,686184.6306088,685160.6696533447,0
319,319,319,2,FHSS,9,2,-93.89223621800828,693394.9088090913,683879.3003498202,0
320,320,320,2,FHSS,17,1,-101.4538923631944,691575.6334085969,673274.7744388792,0
321,321,321,2,FHSS,18,0,-114.29660358715272,673033.3139654372,619895.7700624876,0
322,322,322,2,FHSS,14,2,-112.85713177988012,631297.1994151414,672546.5395354627,0
323,323,323,2,FHSS,11,0,-92.70751947280309,692561.9522149528,694455.5819815284,0
324,324,324,2,FHSS,16,1,-80.52742920932005,689384.7517923341,690874.1264471007,0
325,325,325,2,FHSS,17,2,-103.95419633389209,686749.7763254986,710958.8001383839,0
326,326,326,2,FHSS,12,0,-88.25392885275875,692617.8184386054,687860.7888248736,0
327,327,327,2,FHSS,11,2,-99.95571956403788,690533.3075786246,675755.601134426,0
328,328,328,2,FHSS,16,0,-97.50348241551416,690605.4435021905,699673.0066612428,0
329,329,329,2,FHSS,17,1,-101.26612109903684,688018.0956330993,705282.5841159831,0
330,330,330,2,FHSS,9,0,-107.2098703505955,666431.6536180979,667742.3752661428,0
331,331,331,2,FHSS,8,1,-110.92733086824649,682211.4133564405,641492.9255343638,0
332,332,332,2,FHSS,21,1,-87.48483351565837,686491.58277795,690861.7984041139,0
333,333,333,2,FHSS,11,0,-89.19555385817598,693289.197255508,688563.577738951,0
334,334,334,2,FHSS,23,3,-111.70878576725798,720338.9687634591,732472.8180350868,0
335,335,335,2,FHSS,28,2,-80.7353088289006,690198.9063152864,690686.0004305916,0
336,336,336,2,FHSS,11,0,-96.0622998597048,698079.791570663,690613.2101985216,0
337,337,337,2,FHSS,13,0,-116.5318597357267,635334.7092552604,764308.4940356708,0
338,338,338,2,FHSS,14,0,-76.03207191789177,688780.464368388,690013.5320062338,0
339,339,339,2,FHSS,13,2,-88.66866853698372,685991.3417393734,690915.6835772654,0
340,340,340,2,FHSS,22,1,-105.3572635479033,714284.606192001,695108.5872475118,0
341,341,341,2,FHSS,16,1,-104.66693215641726,680827.6256293937,711360.6453737355,0
342,342,342,2,FHSS,16,0,-83.19077993361041,691393.9415421131,689559.1888625352,0
343,343,343,2,FHSS,13,1,-114.3651998802154,758895.5078580631,670604.036737613,0
344,344,344,2,FHSS,21,0,-90.7688994567376,691809.7883646244,685301.9292019075,0
345,345,345,2,FHSS,19,3,-98.68490624755908,693832.068848113,700390.9069495377,0
346,346,346,2,FHSS,8,0,-92.9171239704222,695498.5213362292,689671.0736261823,0
347,347,347,2,FHSS,15,1,-97.81350692241044,693024.4784981817,699489.5014336902,0
348,348,348,2,FHSS,18,1,-112.41312535689258,694142.428941011,632110.1534544922,0
349,349,349,2,FHSS,16,0,-84.06944801434703,689813.1894061429,691574.0793514703,0
