,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,CSS,489,449,-77.39016611153994,690420.4197068256,689266.302611736,0
29,29,CSS,493,445,-93.03101819063042,685781.1765177076,684417.3603776492,0
30,30,CSS,443,413,-92.51315930217282,689516.6920385691,683595.7750262248,0
31,31,CSS,533,497,-116.73730151796036,775087.0288685458,729497.0491722892,0
32,32,CSS,497,443,-92.98389288938854,694901.1208852122,692160.4198529244,0
33,33,CSS,456,394,-97.33260496364956,687631.5815818392,699383.5161998144,0
34,34,CSS,522,468,-78.28150047110105,690333.6286405359,688758.68083135,0
35,35,CSS,489,458,-112.05776268588632,653229.2358381923,647734.5261593516,0
36,36,CSS,477,421,-76.30663935397413,688636.0098517613,688953.1240021555,0
37,37,CSS,496,454,-102.49548517983206,699965.0620448778,674393.7424513259,0
38,38,CSS,561,512,-100.05378652444466,680923.5707607003,678457.4465337689,0
39,39,CSS,473,441,-113.44496204395601,691257.6724382469,754132.9613732157,0
40,40,CSS,476,433,-116.67272253925609,690040.987241051,595523.7486022299,0
41,41,CSS,480,432,-107.81133680585005,691548.5179619226,655629.4587252245,0
42,42,CSS,501,463,-111.8283034569646,635860.9598275018,684754.6487789376,0
43,43,CSS,517,474,-104.07480750641574,674908.9365908784,672847.3422734023,0
44,44,CSS,491,446,-102.81200489570091,705028.5379057906,700295.3858413491,0
45,45,CSS,494,459,-103.80551507617383,709828.6827932725,683194.6456002323,0
46,46,CSS,512,460,-103.15193886408446,669669.3978479914,690877.4073814248,0
47,47,CSS,505,444,-91.3150113485294,692986.5947792854,685821.1199127703,0
48,48,CSS,527,466,-84.29308771283958,687279.5702620738,688667.0406609508,0
49,49,CSS,502,469,-108.47042576628101,676034.0187302013,655431.7798253305,0
50,50,FHSS,15,3,-112.50995174296364,632679.3284158127,676690.1052256363,0
51,51,FHSS,9,1,-85.64558849314264,691874.4639074698,688467.6517398353,0
52,52,FHSS,17,2,-90.35053266003287,693894.7836443945,690085.7178776852,0
53,53,FHSS,21,2,-117.03166170955592,662386.7273970479,783455.7912389546,0
54,54,FHSS,21,2,-79.07783449180126,688220.1918758403,689751.1303552891,0
55,55,FHSS,16,1,-107.75686559990831,702912.4434319512,720219.9535506474,0
56,56,FHSS,25,1,-83.18109229777774,687489.621773315,689914.5003161104,0
57,57,FHSS,21,2,-89.91916152231406,693584.5680247127,690505.0363396459,0
58,58,FHSS,19,0,-108.37003179565612,705285.6250398202,721830.9664838968,0
59,59,FHSS,19,2,-79.66373027050167,690712.0519369175,689660.98402474,0
60,60,FHSS,14,1,-116.84994514408407,623498.4748433438,619855.8790281018,0
61,61,FHSS,12,1,-115.08234025253066,673156.291122307,612939.1589326316,0
62,62,FHSS,10,0,-92.39582846150542,691129.3280177513,683936.1772563251,0
63,63,FHSS,17,2,-116.93565734346939,678291.187780793,593276.985402898,0
64,64,FHSS,16,1,-107.05224322194672,719926.2598125632,694964.4337335984,0
65,65,FHSS,14,1,-117.18121389821238,638607.9368819826,775021.9679392425,0
66,66,FHSS,19,1,-107.11329532690857,668579.1587427165,712684.9227237991,0
67,67,FHSS,12,1,-95.87758052034026,689569.9863477654,680844.8729160684,0
68,68,FHSS,15,2,-96.51403510757464,683583.1872405065,682267.7611761355,0
69,69,FHSS,27,1,-117.46154740046546,755722.9030732311,610838.0246912448,0
70,70,FHSS,10,1,-84.79251076981541,691226.0813930926,687854.3846556023,0
71,71,FHSS,13,1,-85.49326148535222,688155.1416104959,687143.5031168087,0
72,72,FHSS,16,0,-110.620920176418,729932.4622760518,666043.5537747862,0
73,73,FHSS,16,0,-87.9215899098076,691176.5679467033,692349.5336061708,0
74,74,FHSS,19,2,-85.37896834438757,691834.5083913807,690230.0356779105,0
75,75,FHSS,17,1,-103.37779247042376,684645.6481031299,669660.265228338,0
76,76,FHSS,10,1,-86.67588272728622,687800.5511696506,691906.6129983522,0
77,77,FHSS,14,0,-94.29942940013514,687350.8937915164,682570.3041977632,0
78,78,FHSS,10,0,-78.67748979394344,689983.90979838,688376.3861074093,0
79,79,FHSS,14,0,-97.2868608448446,698442.2776451658,684941.2976125536,0
80,80,FHSS,16,1,-104.0445824633093,684112.1630977561,668121.9046836959,0
81,81,FHSS,19,1,-97.96983381777358,682769.543416781,680766.5836341206,0
82,82,FHSS,18,0,-77.90299031789222,688914.8793125153,688449.71810432,0
83,83,FHSS,10,0,-100.16365815168103,698154.3083626812,678434.1549757131,0
84,84,FHSS,12,1,-112.65276354343268,702111.4592652628,747134.5354068469,0
85,85,FHSS,11,0,-94.20731853157527,685184.6141873064,683744.8096469382,0
86,86,FHSS,16,0,-99.11604659938118,679864.9015804778,697385.8784268082,0
87,87,FHSS,15,2,-117.15009021149103,611573.6941783456,750899.0106088159,0
88,88,FHSS,16,1,-94.022756666417,694008.8018781065,684239.0306186439,0
89,89,FHSS,18,2,-103.67244015478101,710281.6398090253,691899.9521130566,0
90,90,FHSS,20,2,-100.78697845342147,701695.9782965264,680669.7090023105,0
91,91,FHSS,15,2,-114.0008842946807,757494.5098293537,700790.0553111016,0
92,92,FHSS,16,2,-78.61391697084818,688565.5043678652,688596.466954349,0
93,93,FHSS,15,1,-112.80192533770676,638776.4187896767,721838.0251724393,0
94,94,FHSS,21,1,-111.27914898548862,738307.116577253,676950.272386558,0
95,95,FHSS,15,2,-82.19876903649326,688786.2620775278,687750.7973223019,0
96,96,FHSS,8,1,-90.67238934596139,686177.7262211845,692829.6335717518,0
97,97,FHSS,15,0,-76.33928662430502,690213.0368000175,689827.0661729926,0
98,98,FHSS,16,2,-112.84406938824486,705908.3819107204,747535.5526151006,0
99,99,FHSS,15,0,-77.43849810014694,688410.2986315138,689634.8289354959,0
100,100,FHSS,16,0,-98.84189438673164,700668.261147435,693716.2749193717,0
101,101,FHSS,17,0,-83.82696627789866,687816.7090139199,690837.8987609595,0
102,102,FHSS,13,0,-103.79903218516671,704349.3710249813,704632.380704233,0
103,103,FHSS,12,3,-91.05815062708359,684543.4911603946,688700.2661369985,0
104,104,FHSS,13,0,-87.27294252293518,690113.6343246375,692513.907710251,0
105,105,FHSS,23,2,-77.85990336165764,688774.0891831848,690278.7504994676,0
106,106,FHSS,7,0,-102.66733468056309,692251.7159258142,707916.0039634348,0
107,107,FHSS,15,0,-103.3344162254722,669512.0009198623,692978.5643511234,0
108,108,FHSS,13,0,-99.89724554647532,692028.9876649971,702766.334396815,0
109,109,FHSS,12,0,-87.35844837061245,686204.3547187614,689209.9696796213,0
110,110,FHSS,21,1,-78.61082859220816,689387.748172075,688237.6260255334,0
111,111,FHSS,17,0,-103.64308822996405,708813.5974244474,697306.6947447729,0
112,112,FHSS,12,0,-116.79130249475202,727738.1120886179,776533.0541857673,0
113,113,FHSS,14,2,-107.45374297402043,686152.6553882378,721731.0146524099,0
114,114,FHSS,17,1,-109.94748064482023,721045.9585127519,659864.9965536922,0
115,115,FHSS,11,0,-79.80931476854288,690703.3602378072,689030.3829162611,0
116,116,FHSS,14,1,-103.15175238252364,669635.9298022094,690311.5432784345,0
117,117,FHSS,13,1,-83.50766387644302,687355.5067067131,689579.0962317309,0
118,118,FHSS,11,2,-87.36627327440999,687537.5822059545,692024.7920983436,0
119,119,FHSS,8,1,-103.99782743710401,688570.122368235,711215.641289509,0
120,120,FHSS,18,0,-111.63409784850776,683650.6282219653,637163.9809885706,0
121,121,FHSS,14,0,-93.28180137725114,695714.0700172811,690216.5592148056,0
122,122,FHSS,16,0,-113.65393732462071,648531.3462988244,637182.1080347721,0
123,123,FHSS,16,1,-112.04557771000589,637203.157119932,707070.4271746217,0
124,124,FHSS,12,0,-90.51898794012092,693072.4621253107,692233.4799086993,0
125,125,FHSS,14,0,-112.55375400616131,723989.5952931908,736516.0973516103,0
126,126,FHSS,8,0,-101.32463603854018,704655.3183964409,684420.860210819,0
127,127,FHSS,14,0,-101.4886244229599,700355.7590300825,701552.0035615759,0
128,128,FHSS,13,0,-113.28688669118549,637398.4718863833,725978.6001582941,0
129,129,FHSS,14,1,-100.40644773842817,695548.4889203813,676349.9521656311,0
130,130,FHSS,22,2,-111.24777795529343,646330.4637116354,715330.9149446634,0
131,131,FHSS,16,1,-109.03767964266873,661145.252612837,662566.1713169692,0
132,132,FHSS,22,2,-96.62248342482302,689902.5137687414,680089.1613438748,0
133,133,FHSS,20,1,-89.31489817025934,686930.0734804971,692580.0049380399,0
134,134,FHSS,17,1,-91.45442434444641,685550.1811407132,692817.4154322065,0
135,135,FHSS,11,1,-102.06223529990895,705995.5224740953,694876.5583825476,0
136,136,FHSS,13,0,-90.88743142733087,684591.59771872,689606.948195462,0
137,137,FHSS,15,0,-96.81006899204206,684817.5992693901,681051.2645206928,0
138,138,FHSS,14,1,-106.67600320271578,719106.7068506207,688817.3385740361,0
139,139,FHSS,12,1,-104.32193313201628,668685.5762503409,680273.1707014234,0
140,140,FHSS,17,1,-94.75892579711757,692754.5915489638,682661.5062416375,0
141,141,FHSS,19,1,-101.31047924837598,703897.1871506027,682584.3031652983,0
142,142,FHSS,20,1,-104.28757178070099,711670.4872611451,685734.7025615663,0
143,143,FHSS,18,1,-95.30863355780593,687075.5696275113,697088.0161855927,0
144,144,FHSS,22,2,-79.77373259305314,688200.2008794339,689989.1172811481,0
145,145,FHSS,11,2,-88.17826192848906,686088.5718220224,690606.4841914239,0
146,146,FHSS,15,1,-105.94115263978354,666050.6844056153,703523.3225038364,0
147,147,FHSS,20,1,-84.87000071878421,691335.6010482989,687956.2095682833,0
148,148,FHSS,16,1,-83.12354679449922,689264.9497694708,687443.2739881916,0
149,149,FHSS,13,2,-111.44434823950169,706917.6592715651,641054.6939638203,0
150,150,FHSS,13,0,-105.98677591548883,706873.3622811496,668249.8557771525,0
151,151,FHSS,20,3,-85.10093105707391,689891.4723394879,686980.4599966257,0
152,152,FHSS,11,0,-80.32331505462942,689590.232255686,687992.9071834133,0
153,153,FHSS,19,2,-100.23134426478276,690803.1248939072,703485.5129623334,0
154,154,FHSS,17,3,-79.22943843356781,689505.7420738393,690667.670608671,0
155,155,FHSS,18,2,-116.8949074672002,784462.847567128,705002.0439011491,0
156,156,FHSS,17,3,-94.36997350356711,688500.602509183,696555.6589392921,0
157,157,FHSS,13,1,-96.97214729693444,698111.4287386399,685081.2497804612,0
158,158,FHSS,14,0,-77.88128740844449,688936.1917745027,690379.980157749,0
159,159,FHSS,16,2,-96.70210202298955,680247.1311793276,687226.0522453262,0
160,160,FHSS,12,1,-107.70247165501488,719509.0098090096,674867.7075099744,0
161,161,FHSS,7,0,-105.18493313199447,711126.4029385495,676990.5470648118,0
162,162,FHSS,22,0,-112.30585647279895,640549.5825990131,718353.7755147849,0
163,163,FHSS,15,1,-86.41833589161611,686554.3638566191,689802.5685405992,0
164,164,FHSS,14,2,-116.58444088416962,597643.3007266367,704125.5874184304,0
165,165,FHSS,14,0,-83.42644376287346,691201.9004843509,690394.4530400453,0
166,166,FHSS,9,1,-77.50157539880514,690258.244922213,690001.8148795214,0
167,167,FHSS,11,0,-112.06303539090902,637476.7332765389,708188.1371042558,0
168,168,FHSS,12,0,-83.9377744354176,690493.8857836048,687533.9103690805,0
169,169,FHSS,12,0,-102.04993618308468,688202.4149414691,672015.7208906024,0
170,170,FHSS,12,2,-82.09949884848619,689033.476662876,687698.4175582238,0
171,171,FHSS,17,1,-80.11290971563646,688112.681368323,689921.74043496,0
172,172,FHSS,13,1,-117.65385537106681,771679.3404521076,623977.7652995395,0
173,173,FHSS,13,0,-86.55093892033561,691498.7656510372,687358.516757799,0
174,174,FHSS,8,0,-105.1595508717894,683073.5995812264,665285.9762921673,0
175,175,FHSS,21,3,-89.05584166870536,685508.6348298352,689234.361570741,0
176,176,FHSS,14,2,-76.96627691482922,689271.7050064587,688449.8740291526,0
177,177,FHSS,15,4,-86.63682017178864,688417.6903204732,686626.0448295624,0
178,178,FHSS,20,1,-108.11437339386514,660058.3932248798,670254.0490661421,0
179,179,FHSS,21,2,-112.09265436586892,701125.5752611305,743571.7616617039,0
180,180,FHSS,18,1,-81.45969721675516,690934.102247754,689989.2204818745,0
181,181,FHSS,15,1,-105.41473874468761,666867.0546029698,701723.7625546756,0
182,182,FHSS,16,1,-117.2173872084241,610768.6169825038,627698.3316298262,0
183,183,FHSS,19,2,-101.16763107097847,703989.0054855625,683441.3170827305,0
184,184,FHSS,13,2,-80.05665187742161,688189.3421965621,688756.0287117467,0
185,185,FHSS,16,1,-87.84999253678232,692810.8075724789,689374.1097945941,0
186,186,FHSS,25,1,-112.51475004632043,733187.9976463825,651101.5364856747,0
187,187,FHSS,17,0,-90.61769775111061,690084.1549026336,694038.191159165,0
188,188,FHSS,11,1,-111.77493293552943,685151.4872038299,636158.2467801956,0
189,189,FHSS,13,1,-89.37441724050001,692819.5271537936,691602.5847451766,0
190,190,FHSS,11,1,-94.14946553986049,689315.8628725365,696432.237880509,0
191,191,FHSS,9,0,-86.49450739462345,691844.7202423009,687817.9516472168,0
192,192,FHSS,17,2,-84.74786355969302,687438.2179592372,690740.3701482281,0
193,193,FHSS,12,2,-102.33177300050394,687307.9373972999,707300.0947291974,0
194,194,FHSS,15,1,-96.55775958250595,680180.3523365139,690213.7416795804,0
195,195,FHSS,14,1,-87.87295710093112,690547.6584975275,686197.0695616197,0
196,196,FHSS,19,0,-98.08426245822375,681031.395729101,696607.5135533717,0
197,197,FHSS,16,0,-104.87872807347524,671611.1058614673,673089.6936083398,0
198,198,FHSS,11,1,-79.35286481732135,688139.2572391916,689281.9594637449,0
199,199,FHSS,17,1,-96.19943200240682,681406.0722751188,685541.7011592273,0
200,200,FHSS,10,0,-96.55814587012975,694849.947867298,696912.6486772225,0
201,201,FHSS,19,2,-106.6534376877024,699265.4639961821,661473.4785095038,0
202,202,FHSS,11,3,-90.22058536027845,687072.252903725,693216.7538063291,0
203,203,FHSS,12,0,-91.36845965972677,693708.5298896647,692153.4899230029,0
204,204,FHSS,18,1,-83.87310634466736,691308.4443939084,688397.8844547623,0
205,205,FHSS,15,0,-88.91097831123932,693129.9037297638,688447.2550864791,0
206,206,FHSS,26,4,-109.84949972949649,708416.8006791301,727760.9216593821,0
207,207,FHSS,22,1,-101.61894535702828,705879.7666893037,687383.5122048308,0
208,208,FHSS,21,1,-96.34963053154539,682175.0363787434,694839.8960987997,0
209,209,FHSS,22,2,-117.69563710547217,603807.9921823133,751286.1142091342,0
210,210,FHSS,14,0,-108.10954248770216,667098.1800961074,716417.2311125738,0
211,211,FHSS,13,2,-105.50039094798726,684311.0609206596,714846.540621533,0
212,212,FHSS,9,1,-77.93085002705429,690493.715488272,689484.8692655133,0
213,213,FHSS,11,0,-88.24469661646911,686313.5069060534,691161.8382762062,0
214,214,FHSS,16,0,-116.47168589251373,606052.688047671,727723.472292494,0
215,215,FHSS,19,0,-108.94515128641767,723823.041041008,706828.6776687232,0
216,216,FHSS,21,1,-77.51945617974096,689930.2704274679,690306.3468847976,0
217,217,FHSS,15,2,-101.141540165471,679138.212702182,701291.1867478718,0
218,218,FHSS,15,2,-92.65991936641163,683838.7359198501,691396.0847287878,0
219,219,FHSS,20,1,-78.28082351447323,688386.2361276754,688935.159783111,0
220,220,FHSS,19,2,-107.61527025366287,657669.3648536854,698773.3619005847,0
221,221,FHSS,12,0,-97.02480652616728,699004.3312001461,691298.9413736385,0
222,222,FHSS,18,2,-101.24068730735414,704576.9400957777,694139.5676779143,0
223,223,FHSS,19,0,-90.51818914448567,694033.3249170257,689357.340111856,0
224,224,FHSS,10,2,-111.15986729427101,669820.8062864722,643657.9056680916,0
225,225,FHSS,10,0,-115.83912792829796,673648.2152509736,605582.5413670465,0
226,226,FHSS,12,0,-97.68725614351142,679162.8507177817,686896.1648139326,0
227,227,FHSS,15,2,-79.29534289436477,690645.8398730721,689707.0614011459,0
228,228,FHSS,16,1,-100.37294401628924,703580.6313336897,686985.9543162446,0
229,229,FHSS,13,2,-92.95651210174115,689282.5150772531,683291.5812457799,0
230,230,FHSS,16,1,-84.39933346332194,691171.8104979061,690867.7883002498,0
231,231,FHSS,13,0,-89.12324778001447,685475.5778616782,689307.0879485585,0
232,232,FHSS,15,1,-92.89989118934871,688686.573747044,695448.6931690726,0
233,233,FHSS,10,0,-87.07841092254945,692452.0476784463,690067.0381943221,0
234,234,FHSS,8,0,-109.19664157250392,682589.8960957581,650299.3506317835,0
235,235,FHSS,14,1,-108.77261786637142,707166.2159617741,722793.3002750457,0
236,236,FHSS,17,1,-84.28655964841427,688628.8178068441,687295.106741851,0
237,237,FHSS,17,1,-112.21009344990956,745117.2240412307,682227.509998296,0
238,238,FHSS,15,0,-98.01496857983469,682421.9950726613,697850.795060135,0
239,239,FHSS,13,1,-85.92477050223212,687623.8594719558,691466.8950443923,0
240,240,FHSS,17,0,-107.9748467611248,716881.4149915769,668552.0074680989,0
241,241,FHSS,22,2,-109.22833925928727,689134.6514412281,649564.81074593,0
242,242,FHSS,12,0,-77.62040073778164,688377.4128265966,689578.8610291382,0
243,243,FHSS,22,2,-112.01900921624124,730666.7369791537,653121.1563287672,0
244,244,FHSS,12,1,-112.01745739129322,649233.2881970927,651945.5291415155,0
245,245,FHSS,21,1,-114.33716514368567,713443.7033404472,621802.6731179262,0
246,246,FHSS,14,1,-94.45394976975831,687594.1024941521,696452.781484271,0
247,247,FHSS,7,0,-76.79476423038173,690059.8336026978,688714.1073729794,0
248,248,FHSS,11,1,-107.46761541574578,721071.8878473386,681916.7157017371,0
249,249,FHSS,23,2,-84.3590852136591,691509.9466652643,690287.8871051553,0
250,250,FHSS,12,0,-92.69924680062121,694389.860712562,686167.5557344801,0
251,251,FHSS,13,0,-92.91037788954954,694230.3307757144,685690.518680535,0
252,252,FHSS,14,0,-100.47771129886557,694780.7186570421,675888.0048940473,0
253,253,FHSS,19,0,-87.07469336758795,687046.1456417204,691430.2919162906,0
254,254,FHSS,13,0,-92.25796936005909,691648.2802452641,694596.7630842711,0
255,255,FHSS,14,2,-96.55107984846359,690362.1813027349,698620.3737210556,0
256,256,FHSS,13,0,-87.29975765015125,686222.0677475024,689534.0097856119,0
257,257,FHSS,13,1,-104.47995313417175,689011.4187906029,712473.8384899736,0
258,258,FHSS,13,0,-111.78469272249184,717369.9618859934,735003.9441386843,0
259,259,FHSS,17,1,-80.9619822941578,690895.708360567,689007.9790013186,0
260,260,FHSS,10,0,-77.24766635461434,689891.7164924687,690291.460667785,0
261,261,FHSS,16,5,-91.17207682532516,692997.6719325789,685950.2578469513,0
262,262,FHSS,18,1,-113.71066390538583,741091.4584188949,647150.2716584608,0
263,263,FHSS,18,1,-117.04722016322654,685005.034905834,787337.9330567811,0
264,264,FHSS,8,1,-111.95914406729068,677032.24499071,636265.6766669893,0
265,265,FHSS,16,0,-80.69789955284439,688628.425018326,690681.7209431975,0
266,266,FHSS,17,1,-83.50276413165415,687379.2628144181,689758.2133631107,0
267,267,FHSS,7,0,-92.27645436510835,686188.2943037036,694063.7180808992,0
268,268,FHSS,13,3,-110.67178689895002,642486.124834192,692854.9013208188,0
269,269,FHSS,14,0,-109.37554389986825,648932.3602176291,687407.0331960154,0
270,270,FHSS,11,0,-111.20936550570917,691728.3050088525,739412.4563248656,0
271,271,FHSS,14,0,-100.06338222081354,691402.3690194907,703139.6549384317,0
272,272,FHSS,13,0,-117.48228147794907,765045.6324464704,759417.9420154099,0
273,273,FHSS,14,1,-88.34422499804177,687624.5242447688,686286.5988278633,0
274,274,FHSS,14,0,-105.9903345478676,696946.6457484529,663018.5918745806,0
275,275,FHSS,15,0,-100.51674209445548,690428.5650765176,674830.8407550135,0
276,276,FHSS,14,0,-76.5756497903854,690227.9189154382,688969.7747343982,0
277,277,FHSS,13,0,-109.72178180224567,659028.8327432655,718664.5717886674,0
278,278,FHSS,12,1,-105.17666381627619,683308.0619265655,665174.8692682899,0
279,279,FHSS,12,0,-102.99901703220019,707980.1063936441,695199.8564636309,0
280,280,FHSS,19,1,-88.31691242689011,689816.3153299417,692975.8127918968,0
281,281,FHSS,14,0,-102.03545870025707,696660.8717370103,705237.6821885984,0
282,282,FHSS,18,1,-112.35352752803249,721762.9250816548,642357.0798056686,0
283,283,FHSS,14,2,-90.53238140929875,686662.0808313055,685685.1235360444,0
284,284,FHSS,14,1,-105.4805805530442,704306.1764242173,668243.878636112,0
285,285,FHSS,4,0,-108.25430192156935,664008.7534009591,664440.6420971696,0
286,286,FHSS,12,1,-88.37711632709463,692788.5904485992,688128.9173118998,0
287,287,FHSS,18,1,-80.14710150898341,689345.0564008232,690810.115286347,0
288,288,FHSS,15,1,-108.66393522419258,655002.0678117785,674908.6392922102,0
289,289,FHSS,15,0,-100.62324119772151,691516.1288217001,704056.4103553109,0
290,290,FHSS,16,1,-78.55720007223091,688273.1185175792,689667.2603730862,0
291,291,FHSS,14,0,-88.41192470504501,686059.3737231195,688024.1025535542,0
292,292,FHSS,12,0,-78.31427604057596,688452.4677234204,688804.6570425406,0
293,293,FHSS,16,0,-115.61527765980708,767251.1386326337,660237.7897488328,0
294,294,FHSS,19,2,-101.76903480031993,695430.4436438152,673638.2742260931,0
295,295,FHSS,16,1,-90.01959424511132,685156.394207444,688436.6151012615,0
296,296,FHSS,15,1,-88.88046464203748,685974.3029559797,687724.3380525736,0
297,297,FHSS,16,1,-117.49134142451555,698347.2368157721,792191.8071976086,0
298,298,FHSS,12,1,-80.75282544449412,690454.2928207049,688330.7030711884,0
299,299,FHSS,17,3,-81.84736371367246,688228.584317014,690637.3318873219,0
300,300,FHSS,27,2,-93.51839583672917,687792.6089606076,683084.9320883543,0
301,301,FHSS,16,1,-96.00488348583725,695508.0349219145,683213.1393528118,0
302,302,FHSS,9,0,-106.70303321536053,712169.671222171,708639.574660274,0
303,303,FHSS,20,3,-95.12788183726568,684749.7681875958,683083.3770484257,0
304,304,FHSS,14,1,-104.55992205069046,701336.6825246369,669418.000533535,0
305,305,FHSS,16,1,-101.68695653128825,679817.287874649,675712.9222634421,0
306,306,FHSS,15,0,-92.13131493922425,689561.0747895265,694975.012568156,0
307,307,FHSS,21,1,-82.87980791185218,688023.9392538002,690736.4640820951,0
308,308,FHSS,15,0,-113.82142780091311,756199.9451419438,678865.557297547,0
309,309,FHSS,16,2,-111.40402368342144,740047.5870570837,696914.8561615593,0
310,310,FHSS,19,0,-111.08873474786506,643815.3566492505,708329.6849083306,0
311,311,FHSS,5,0,-85.72328368245532,692048.9107713919,689056.6049674007,0
312,312,FHSS,9,0,-83.54986338867838,690414.6747931775,687597.8602058146,0
313,313,FHSS,14,0,-102.67723697771339,699001.339911141,705514.7359883357,0
314,314,FHSS,11,1,-107.99263728732267,699407.6591496818,656325.1772212193,0
315,315,FHSS,16,1,-86.17410885795945,687319.8047235617,691278.0772223882,0
316,316,FHSS,15,1,-113.89933801585252,627693.3190843652,718491.1706678857,0
317,317,FHSS,13,0,-87.12982657318594,688793.5509677302,686343.0404592712,0
318,318,FHSS,10,0,-85.25278384135896,687420.4860824519,687863.5311004714,0
319,319,FHSS,16,0,-106.61408295076419,666226.783304288,671184.8966340879,0
320,320,FHSS,21,1,-115.31349546979806,736593.333938519,754373.4598061225,0
321,321,FHSS,13,0,-108.3504347337254,664992.5196473008,662935.9342867032,0
322,322,FHSS,11,0,-97.36130893445157,679248.1683280611,689289.5889916504,0
323,323,FHSS,14,1,-116.69416102379054,664644.5377044,780215.505092557,0
324,324,FHSS,7,1,-80.29212908150802,688170.9379740555,688710.472404343,0
325,325,FHSS,15,0,-100.01545019273532,700079.8032937332,698157.7651504597,0
326,326,FHSS,15,0,-116.65524818431783,775097.3646837717,727327.5131621241,0
327,327,FHSS,16,1,-86.7495094596766,686469.8616120806,689978.595150066,0
328,328,FHSS,17,0,-80.42539736997675,688149.4261942651,690118.2028141634,0
329,329,FHSS,16,0,-76.8709521701135,690351.143262466,689213.970697942,0
330,330,FHSS,17,0,-117.57428422520854,767172.794154282,620113.9224400946,0
331,331,FHSS,17,1,-113.875331506881,707978.2374211506,754865.7720552236,0
332,332,FHSS,15,0,-101.70424151631596,701057.6223667176,701458.7453797595,0
333,333,FHSS,10,1,-90.52943776357793,686282.8045852716,692822.536199965,0
334,334,FHSS,14,0,-99.91792455165199,699986.3314242982,698028.7263264138,0
335,335,FHSS,14,0,-105.2201354604184,689101.6139982183,714527.2097313075,0
336,336,FHSS,13,1,-116.06822611720187,722327.8255112761,770566.8198380988,0
337,337,FHSS,20,0,-81.63628294034778,688464.780894386,690778.1111013786,0
338,338,FHSS,14,0,-105.6324677023432,702435.31351316,712304.7581970306,0
339,339,FHSS,9,0,-102.00475651248617,673411.2747054464,682708.8734986408,0
340,340,FHSS,13,1,-110.79227996273997,654201.4224147435,721603.7167098669,0
341,341,FHSS,14,1,-105.59370971058304,694369.4466698783,715159.9208268172,0
342,342,FHSS,12,2,-90.10575352803134,690414.8568507235,693703.4462438632,0
343,343,FHSS,15,0,-82.03260419676994,691130.6843323746,689144.279711048,0
344,344,FHSS,11,0,-86.71248133895904,690997.4016022389,691936.7899509569,0
345,345,FHSS,15,1,-104.68004451286392,685891.1531440452,712750.9127287008,0
346,346,FHSS,10,1,-112.99397268539948,642917.5171972305,649196.6979292056,0
347,347,FHSS,14,0,-96.48171921033273,695015.3064717554,696687.740512776,0
348,348,FHSS,10,0,-86.3854334716861,691816.218326192,687840.6899377817,0
349,349,FHSS,22,3,-81.11025830845105,690719.8745098369,688553.1923538815,0
