,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,CSS,496,459,-108.49539227590468,726007.8794699318,688037.0784165898,0
28,28,CSS,500,462,-105.18328156593806,665106.377594552,683505.5993232337,0
29,29,CSS,464,421,-105.76446598504725,710163.1037489168,672543.3781864654,0
30,30,CSS,475,427,-88.05286961364448,692256.9588128937,691414.3474784911,0
31,31,CSS,514,456,-80.2594344025443,688643.8681764273,688217.3552088473,0
32,32,CSS,508,465,-99.10864043328468,686004.9479292262,701363.4831992025,0
33,33,CSS,490,440,-93.0343779988945,692454.8004938057,694784.7165509303,0
34,34,CSS,483,418,-86.15531532227764,692118.3208958049,690114.955216852,0
35,35,CSS,537,493,-112.7388745821261,698300.2570145049,748438.4950594207,0
36,36,CSS,544,483,-81.21514503627327,688431.6167726037,690655.8536282812,0
37,37,CSS,507,462,-86.39809869739395,686792.5917051058,688219.7888291974,0
38,38,CSS,506,458,-91.68487688585262,687307.0331373457,694261.525617224,0
39,39,CSS,508,465,-117.44707566547592,706532.4320563034,588204.9177737893,0
40,40,CSS,515,480,-112.4948115558179,744037.1795543924,669801.8062451674,0
41,41,CSS,498,457,-95.13188699124721,693477.5890562366,696140.4677158884,0
42,42,CSS,487,452,-111.62951344639822,639012.3306693975,704243.1273528141,0
43,43,CSS,487,427,-83.46291247550633,688591.9999799897,687529.7915410543,0
44,44,CSS,520,460,-83.31304403886918,687443.4323292698,688968.7431392816,0
45,45,CSS,502,459,-107.84902869983438,693244.5611931349,723190.4689804055,0
46,46,CSS,472,428,-99.64260383072016,694815.5504201566,701471.7580804714,0
47,47,CSS,498,450,-101.63467243265231,675539.4811819493,680250.7155961748,0
48,48,CSS,501,448,-78.65365153201766,689201.2129791972,688250.4032418971,0
49,49,CSS,511,455,-92.50392491705503,685020.9986953646,693216.7914952615,0
50,50,FHSS,17,0,-109.48278115982674,653140.6651337141,708595.9376835827,0
51,51,FHSS,14,0,-98.49598695581878,680181.2652311018,696407.5911291585,0
52,52,FHSS,14,0,-103.94404613110744,669919.4561496752,679904.7342420586,0
53,53,FHSS,23,2,-97.31969398627226,693908.4019462791,698471.141862617,0
54,54,FHSS,14,1,-94.99803884695422,690859.7315233399,697016.7715029024,0
55,55,FHSS,13,0,-93.00303723522512,692244.096591031,683948.3213667083,0
56,56,FHSS,12,1,-109.97872414449357,662859.2973810554,723795.1886356471,0
57,57,FHSS,14,0,-103.84867711306498,680274.9925461984,670004.6100272789,0
58,58,FHSS,15,0,-94.57091584269062,682090.0251038916,688553.747738922,0
59,59,FHSS,16,2,-92.86856840471603,692414.9754903778,694673.0263449054,0
60,60,FHSS,20,1,-79.28733715490658,688993.5061901518,688212.997041008,0
61,61,FHSS,28,0,-84.05857795501964,688945.6476306543,691558.5602663052,0
62,62,FHSS,18,1,-110.252715115236,687311.8562777995,734196.7146303868,0
63,63,FHSS,17,0,-89.58776694075219,686619.3148359316,692485.8063973044,0
64,64,FHSS,7,0,-107.76460690045752,656965.7800653627,698400.2691666118,0
65,65,FHSS,13,1,-102.27816176191473,702552.7096356797,701566.5586409662,0
66,66,FHSS,19,1,-98.33106676562403,694335.6007029372,679169.4071486227,0
67,67,FHSS,15,2,-94.7014695930464,694859.9050987883,694539.2601148095,0
68,68,FHSS,13,0,-104.68543925316479,709407.1214531488,676841.6532847346,0
69,69,FHSS,11,0,-80.03551086526862,688029.9323779215,689342.03059578,0
70,70,FHSS,9,1,-86.77000278224479,688979.9761666036,692382.3829568439,0
71,71,FHSS,19,1,-103.60037228870314,700869.0127286159,671997.7307520412,0
72,72,FHSS,10,1,-95.99872087762846,683054.0565745743,695332.9422426906,0
73,73,FHSS,11,2,-90.36010776981692,693580.5511428919,687616.62491177,0
74,74,FHSS,15,0,-107.71120546745453,698066.6877547436,657088.7784393104,0
75,75,FHSS,14,0,-76.018726709143,688798.6475381275,688791.8790251367,0
76,76,FHSS,13,0,-98.46887778069532,679816.1808588482,682988.7710010235,0
77,77,FHSS,13,3,-107.61493625937948,692540.5613007547,722354.9956012459,0
78,78,FHSS,13,1,-117.41269675581543,719125.8033016503,787236.2131340225,0
79,79,FHSS,16,2,-93.12495372372044,693292.1966726441,684524.1103692597,0
80,80,FHSS,5,0,-93.03754267449709,685551.8350891097,694235.5415155344,0
81,81,FHSS,12,0,-107.15271799954213,686046.4050451084,720607.4292507442,0
82,82,FHSS,18,0,-96.27246791328015,688781.9377871773,698355.0071597175,0
83,83,FHSS,8,0,-90.96346344927369,694276.0869171891,689493.77054908,0
84,84,FHSS,16,0,-117.3988843705925,641504.393862701,779547.0508134051,0
85,85,FHSS,20,2,-91.4147309436881,684410.10365787,690533.2464864712,0
86,86,FHSS,14,1,-98.5248670424512,691299.6913663103,700876.9550999084,0
87,87,FHSS,9,1,-117.61173356807438,585250.5718098176,679739.2685789154,0
88,88,FHSS,10,0,-113.31673155140624,747621.941656841,715523.3447297632,0
89,89,FHSS,10,2,-111.51950791622832,707419.4616880987,640762.4573062332,0
90,90,FHSS,17,1,-84.01661106603639,687541.4837068781,690545.4786878792,0
91,91,FHSS,21,2,-89.29985421716076,693180.6465076827,690800.7275088727,0
92,92,FHSS,12,0,-113.50186247130111,744204.0033309548,724700.6292614939,0
93,93,FHSS,16,1,-110.1675828034308,724364.4699996785,716786.1913718309,0
94,94,FHSS,8,0,-114.9109893231306,712050.7352124708,616177.5335472083,0
95,95,FHSS,18,2,-108.47505548062813,669360.5408915301,658867.0568247664,0
96,96,FHSS,12,0,-108.29581907069681,653629.8784653496,690242.6604076554,0
97,97,FHSS,25,1,-103.6831534201036,689989.4776729053,668374.4844677973,0
98,98,FHSS,12,0,-102.18065399992462,691843.9648320456,671877.3758198216,0
99,99,FHSS,15,0,-76.00702862600178,688687.2169170234,689893.0628682633,0
100,100,FHSS,17,2,-106.47432095417197,693593.1049563134,660693.9982764738,0
101,101,FHSS,12,0,-116.0923316937455,611121.9728777187,649620.2681674066,0
102,102,FHSS,19,1,-116.28661553571322,743205.1861333404,761324.2451290411,0
103,103,FHSS,18,2,-103.7910357414305,708644.2150287931,680240.8262855182,0
104,104,FHSS,18,5,-98.41749671174696,680781.2578166209,696978.3835319537,0
105,105,FHSS,17,1,-85.57974494709063,688678.8724501951,686897.4673593936,0
106,106,FHSS,21,0,-116.76862999464345,617051.7433731064,627960.3118151218,0
107,107,FHSS,12,1,-113.53669506659983,667423.4644714338,627779.9644057625,0
108,108,FHSS,18,1,-95.59755049025324,697652.0642360504,688459.6810785673,0
109,109,FHSS,11,0,-92.32250129820184,687160.232226913,684185.1879386512,0
110,110,FHSS,18,0,-103.28962000684123,709513.3677243888,690042.3162310412,0
111,111,FHSS,23,1,-114.0806035436542,712256.7245155845,623599.2118172399,0
112,112,FHSS,17,1,-80.82686601753832,690517.66461192,688376.7962944708,0
113,113,FHSS,10,0,-96.9505444989185,697669.567468164,694487.5775947822,0
114,114,FHSS,9,0,-78.61352719714169,690560.4491651811,689649.6836097493,0
115,115,FHSS,18,1,-112.7265398505244,747141.132809952,674565.4657620764,0
116,116,FHSS,12,1,-92.2737343090226,686194.8670408484,694066.1100359545,0
117,117,FHSS,5,1,-107.46741513584494,664734.7675043694,710615.0290962751,0
118,118,FHSS,9,2,-93.74386977470115,692962.3451012629,683727.830952257,0
119,119,FHSS,10,0,-115.87272561466108,697376.6364538815,604154.1614548495,0
120,120,FHSS,12,2,-93.23315351049037,695703.3584025746,689988.9908911479,0
121,121,FHSS,10,2,-94.96678340210475,695051.1098553059,684147.3636869914,0
122,122,FHSS,15,1,-114.29170146086733,653113.7335410205,627950.8490140327,0
123,123,FHSS,11,0,-115.04115048696511,632603.6830920747,636237.7801272176,0
124,124,FHSS,13,0,-99.73456387447507,685381.4183801657,676676.3407919136,0
125,125,FHSS,21,2,-81.5376113036382,687995.9881634623,688574.3593512002,0
126,126,FHSS,18,3,-86.38387786399466,689336.9127691946,686540.0236719017,0
127,127,FHSS,15,1,-111.70356631853744,738215.5792713881,668781.013534377,0
128,128,FHSS,11,1,-82.55509365733728,691258.5220032048,689363.1947915135,0
129,129,FHSS,15,0,-86.83704031757476,689800.6278258921,686410.4464600686,0
130,130,FHSS,14,1,-90.62457335065865,685609.3422892826,686682.2501041692,0
131,131,FHSS,17,0,-98.7017586136531,701263.7634598995,689812.1500712201,0
132,132,FHSS,13,0,-81.7058964159161,689190.5624240224,691072.4443303795,0
133,133,FHSS,28,1,-76.67297778302135,689016.0250095944,688559.1972921011,0
134,134,FHSS,17,0,-76.6824290451347,689058.1983259433,690282.2202207344,0
135,135,FHSS,8,0,-103.68720271052977,671083.8024693034,679047.7683732422,0
136,136,FHSS,13,2,-99.10783032449206,687644.2937882117,677110.0657059612,0
137,137,FHSS,19,1,-88.09875955544899,686002.4607611782,688621.4349811951,0
138,138,FHSS,21,1,-107.39589984912848,720544.2661172573,697893.8650924196,0
139,139,FHSS,17,1,-108.44473063968043,722890.4877164136,703721.4284719478,0
140,140,FHSS,11,0,-116.18495893761286,673958.1601820365,776817.7722574738,0
141,141,FHSS,10,0,-116.28198010412018,619265.9484206703,633407.4545000134,0
142,142,FHSS,14,0,-111.83765263674835,643079.7616994013,662044.3904370165,0
143,143,FHSS,22,2,-109.61239069271964,713429.2122028568,723436.3815319412,0
144,144,FHSS,9,1,-95.43215256332743,681320.0601242223,688524.9103926362,0
145,145,FHSS,16,1,-77.4649401841928,690439.5205674324,689402.6524149512,0
146,146,FHSS,11,0,-84.72233406693736,688098.8647093587,687435.0885106601,0
147,147,FHSS,10,1,-107.83254569677045,666307.8113717698,714262.8255253043,0
148,148,FHSS,7,1,-110.82584944371935,702565.2148592183,643359.7944987484,0
149,149,FHSS,14,0,-115.95986397686309,768532.5328705091,654474.4268113697,0
150,150,FHSS,17,1,-100.04523302325926,686805.0829630699,675815.111762096,0
151,151,FHSS,14,1,-111.91381973073251,703901.0408141633,637096.7237825564,0
152,152,FHSS,17,2,-91.64755593165123,687312.599151818,684582.7711030457,0
153,153,FHSS,15,4,-98.45734648067615,698847.0841601465,696037.6442919389,0
154,154,FHSS,16,0,-115.85238170585706,774073.1799273868,677999.2106240827,0
155,155,FHSS,13,1,-93.63790768971282,686973.9408730036,683255.6195025144,0
156,156,FHSS,13,0,-102.31374649025051,707264.4583373392,691497.3164926689,0
157,157,FHSS,14,1,-113.80781781113532,622064.5999659619,694114.899769476,0
158,158,FHSS,22,1,-117.78470078150562,711838.1266934647,793740.2033206176,0
159,159,FHSS,14,1,-110.2516847282559,646882.8309812904,703590.0201699163,0
160,160,FHSS,11,0,-79.92295800969858,689507.7765313336,690772.5509159105,0
161,161,FHSS,21,1,-87.98100047810556,692852.0412104074,689681.7724765388,0
162,162,FHSS,9,0,-107.89500374545544,670334.3059381167,661053.8426461172,0
163,163,FHSS,14,0,-83.94111158489059,689905.393782404,687300.2437849464,0
164,164,FHSS,13,1,-104.48580937701325,708930.7181906456,677092.2046699174,0
165,165,FHSS,16,3,-84.24712258407068,689625.7921059222,691646.3247425394,0
166,166,FHSS,17,3,-103.67677090788693,680447.0703808912,708433.8076916779,0
167,167,FHSS,23,2,-103.75899600349936,703598.7410938981,673619.2439186384,0
168,168,FHSS,15,1,-84.74197902595432,690943.2850065827,687593.4373589775,0
169,169,FHSS,8,0,-86.95662108005948,692339.1472697892,688496.3036804617,0
170,170,FHSS,14,2,-78.74728039514376,689304.7561400046,688223.5567322567,0
171,171,FHSS,19,0,-86.82056956529763,686437.1115885633,688885.2018030166,0
172,172,FHSS,7,0,-108.053478592095,723126.6354397421,698054.7293492395,0
173,173,FHSS,18,2,-113.18342407114652,626589.4800575989,688526.5324782793,0
174,174,FHSS,18,0,-97.532481811311,694486.1662189796,698449.4323646276,0
175,175,FHSS,13,0,-98.5180280218784,687777.5571121384,700906.8543520911,0
176,176,FHSS,9,1,-106.83936794213668,719471.5722768133,685894.4762975702,0
177,177,FHSS,12,2,-104.28775387102104,684491.4818751692,667392.3801721694,0
178,178,FHSS,9,0,-76.92959307525965,690327.8168224775,689103.2988651716,0
179,179,FHSS,12,0,-112.05870452727319,741814.0736085181,672072.3995647416,0
180,180,FHSS,25,1,-110.11919592179034,725391.2169852242,714998.7027981258,0
181,181,FHSS,16,1,-100.27500850083028,676403.6987012301,695143.4773817994,0
182,182,FHSS,8,0,-80.14199807529248,688033.1138519634,689164.0225796587,0
183,183,FHSS,15,1,-115.94460520549814,762987.1683515004,734589.4377749715,0
184,184,FHSS,8,0,-86.82117201764993,692001.7878284777,687858.7243371002,0
185,185,FHSS,14,1,-96.36098092853523,697507.8241611437,685350.4986962464,0
186,186,FHSS,16,3,-103.4269392771098,675800.7221052038,704651.0265946577,0
187,187,FHSS,9,0,-93.82223845694635,692547.141404079,695402.0639705092,0
188,188,FHSS,16,1,-86.04647405869954,691067.8951152132,691621.4669773796,0
189,189,FHSS,17,1,-91.04801382974112,684942.2999403464,687368.4303173468,0
190,190,FHSS,20,2,-80.93342949878621,687954.8025696392,688930.6205243513,0
191,191,FHSS,20,0,-96.07957755466178,680665.1038468626,690049.6531133115,0
192,192,FHSS,15,1,-83.18525743687971,690891.683002881,690736.3566324926,0
193,193,FHSS,17,0,-109.25447984376713,679990.9280992527,728252.2579285539,0
194,194,FHSS,17,1,-87.11336295172929,692449.1288507181,690136.4901086637,0
195,195,FHSS,12,1,-97.12965782682363,687156.2657880179,699046.7957055226,0
196,196,FHSS,18,0,-99.51032692404073,680290.4386882702,698697.8996391217,0
197,197,FHSS,17,1,-110.72552450609305,663469.4846340304,649807.9077113989,0
198,198,FHSS,14,0,-97.65381438278523,683428.0418294726,698053.8611655283,0
199,199,FHSS,17,3,-94.58733474100386,691880.7549484427,682451.2830862212,0
200,200,FHSS,23,2,-104.88093185548179,683506.4581446971,665987.6423457344,0
201,201,FHSS,12,0,-105.4419855776157,710206.9065645807,674195.3319922492,0
202,202,FHSS,15,0,-115.34842664062478,766245.9496488892,713798.3375725466,0
203,203,FHSS,18,0,-113.99857877689035,757628.1735718788,699838.6373436295,0
204,204,FHSS,18,2,-89.5635874806614,686908.7896715212,686110.8299485173,0
205,205,FHSS,12,0,-83.93522319406138,689558.9334892407,687249.6428127332,0
206,206,FHSS,27,2,-108.67427789319382,726783.4004819392,688451.2024940823,0
207,207,FHSS,15,0,-96.35880145353657,682101.5719952442,684065.2231053369,0
208,208,FHSS,7,0,-98.25459558483263,684538.6965596435,699567.2064505136,0
209,209,FHSS,15,0,-91.06405130983202,690284.8854463325,684566.7241403839,0
210,210,FHSS,15,0,-114.01984793405347,739458.3353468437,737170.4264932089,0
211,211,FHSS,13,1,-92.6824965878114,688567.4202438641,683540.61349711,0
212,212,FHSS,10,1,-105.03654362517024,689635.8136515187,714002.7428668307,0
213,213,FHSS,11,1,-91.27177821932615,694379.366009752,690267.2496078821,0
214,214,FHSS,10,0,-91.53959289373545,693112.2353453405,685759.2264415824,0
215,215,FHSS,23,2,-99.14837013794511,700956.7181909371,694162.7327010769,0
216,216,FHSS,12,3,-105.70469060803343,715970.0865815292,689337.3351615896,0
217,217,FHSS,17,1,-81.35476338829987,690695.1199681731,690381.4915273102,0
218,218,FHSS,8,0,-80.01894270688224,689510.4124650779,688034.4314355837,0
219,219,FHSS,10,1,-105.30783284676133,705410.1352434498,669717.9278651658,0
220,220,FHSS,10,0,-84.652634964955,689148.3881951682,691749.2453935586,0
221,221,FHSS,20,0,-110.5599803102962,734630.1086541023,678791.6382424667,0
222,222,FHSS,18,0,-83.44206347704795,691455.7963039817,689502.3971547695,0
223,223,FHSS,19,1,-80.78097872437907,690560.0829747175,688436.4341807798,0
224,224,FHSS,21,0,-109.52838764316917,654866.0320276435,666871.7605251967,0
225,225,FHSS,16,1,-83.48397715895413,689952.0089904644,691395.3093515919,0
226,226,FHSS,14,1,-96.23826238334738,687568.8299451959,680672.1950946096,0
227,227,FHSS,8,0,-86.84674430878538,692439.2632870601,689483.3338984556,0
228,228,FHSS,16,1,-111.29299631402009,680724.6668461948,739198.3344583663,0
229,229,FHSS,16,0,-112.60692392698718,705588.6521939076,632887.4301599223,0
230,230,FHSS,17,2,-105.03602032482407,681429.2014570013,666151.1122250574,0
231,231,FHSS,12,2,-113.61154670159128,624271.7905634386,700048.5613728818,0
232,232,FHSS,16,1,-79.53977745524523,689208.8384473873,688120.6625590074,0
233,233,FHSS,14,2,-108.90140573288694,689198.7316858408,727785.6049345739,0
234,234,FHSS,11,0,-82.28379696165663,687872.9860366139,688492.6888911485,0
235,235,FHSS,15,1,-113.41147662241045,753283.9525792268,680445.037965995,0
236,236,FHSS,15,2,-106.15771390369076,662398.646385275,696710.2456569319,0
237,237,FHSS,14,1,-109.48333923287632,665982.8987482379,723099.862479269,0
238,238,FHSS,12,0,-91.43879408789444,684298.1145023172,689933.2583003311,0
239,239,FHSS,11,1,-89.00546933289756,685964.779696971,687620.1198757164,0
240,240,FHSS,23,2,-98.65567036521922,701203.6385251307,689098.1174963004,0
241,241,FHSS,8,0,-83.57241433994372,691286.2370349616,688516.1903966828,0
242,242,FHSS,15,0,-93.73086286556776,684243.5338178941,693662.2883070406,0
243,243,FHSS,7,0,-102.06747991875473,704068.4873930822,679900.7305380312,0
244,244,FHSS,8,0,-101.78202454198026,683276.1164788185,705166.3017317718,0
245,245,FHSS,20,2,-112.37804946230284,652856.8022047117,645331.8390409553,0
246,246,FHSS,13,0,-84.88037013149517,690325.202881581,691646.7663992392,0
247,247,FHSS,5,1,-106.47899387763164,717667.6949974564,696090.9707253919,0
248,248,FHSS,17,2,-101.06470378789766,674753.4160080941,684167.1005085753,0
249,249,FHSS,11,2,-94.16252753098803,689496.6657658771,696442.9281847212,0
250,250,FHSS,11,2,-94.00352765921782,695952.6881806942,691620.9317327682,0
251,251,FHSS,12,0,-103.43054840933483,706542.8030154653,700562.0761575497,0
252,252,FHSS,8,2,-96.53305869686218,680806.7611076536,686045.0775055216,0
253,253,FHSS,14,1,-82.53203450604322,688335.3450646235,687914.1693694873,0
254,254,FHSS,12,0,-102.99790012388156,677182.3918048341,704533.3817378901,0
255,255,FHSS,13,2,-91.0786244933712,688706.4542817273,684530.8622198658,0
256,256,FHSS,10,2,-82.32173496836069,687983.8214475774,690506.4893362737,0
257,257,FHSS,10,1,-93.25860862232659,683096.8846209841,689953.6870622488,0
258,258,FHSS,21,1,-93.68039614950249,685457.8564797482,684060.157980409,0
259,259,FHSS,14,2,-84.13894230464126,689099.3290881995,687215.183161752,0
260,260,FHSS,5,0,-94.83209630378269,681976.1752225778,687854.5193156021,0
261,261,FHSS,19,1,-94.85698971439996,688987.2945230595,681804.9890613939,0
262,262,FHSS,8,1,-82.8815519506916,688889.4725405918,687564.3056332022,0
263,263,FHSS,13,2,-76.02636387540211,690281.2672082176,689458.4967587921,0
264,264,FHSS,19,2,-96.31402949071452,684474.1817737903,696947.0358521518,0
265,265,FHSS,14,0,-90.16148844579558,686735.2934488371,692949.9850060036,0
266,266,FHSS,12,1,-86.16565406712262,688567.3780849238,686740.4023071867,0
267,267,FHSS,15,2,-106.60992977346967,694065.3973633138,660304.230449193,0
268,268,FHSS,21,1,-102.01706031398037,676300.2115658838,700807.0799511292,0
269,269,FHSS,15,0,-115.7643494617052,708161.1886634269,771872.5261894006,0
270,270,FHSS,24,2,-87.33125326723602,686443.2999216791,690615.7007131241,0
271,271,FHSS,10,2,-107.72148636205476,714774.745733157,711296.6340664284,0
272,272,FHSS,8,1,-76.37351804695206,690291.4969961484,689192.9191025974,0
273,273,FHSS,17,0,-110.85586864473825,725654.4668818999,657850.4595989579,0
274,274,FHSS,17,0,-88.05231911295667,686003.6923547015,690119.2386557691,0
275,275,FHSS,9,0,-85.2157218306811,686937.962296078,689843.2880952383,0
276,276,FHSS,21,2,-92.9265268683883,684895.4280768088,693511.6867755745,0
277,277,FHSS,17,1,-102.51412588302429,672301.9006866745,682655.6953518983,0
278,278,FHSS,22,4,-95.8841052099851,697979.8596703499,689112.9797896225,0
279,279,FHSS,11,1,-103.66026897834442,706427.3900174606,677123.4208649396,0
280,280,FHSS,20,1,-104.7104086479757,679135.5114840735,710752.6058219593,0
281,281,FHSS,19,0,-113.72780892284246,661623.3039539616,628564.3705650228,0
282,282,FHSS,11,0,-78.04943980819625,690469.2118650243,689110.1350972641,0
283,283,FHSS,16,1,-97.78472486843255,681608.5053998332,682131.0757993261,0
284,284,FHSS,15,2,-83.82975844016192,689817.9615728954,691512.2211222112,0
285,285,FHSS,17,1,-91.14814137475008,690396.656429481,684539.3572767627,0
286,286,FHSS,12,0,-92.83566338121491,683621.715983812,691119.763090666,0
287,287,FHSS,15,0,-97.27492523152101,693636.3703447105,680278.1046308727,0
288,288,FHSS,15,0,-83.86580716472092,689728.221470102,687285.3708409389,0
289,289,FHSS,19,2,-87.34879777762778,692397.9199894579,690585.0453835035,0
290,290,FHSS,9,1,-90.02717261302651,689507.0284781093,685043.4895206954,0
291,291,FHSS,10,0,-86.53988433230495,692297.1127915597,688941.9417045321,0
292,292,FHSS,13,0,-81.14898837262132,690412.7030149417,688199.5896379129,0
293,293,FHSS,11,0,-91.90511746432811,684008.7963335158,688937.020634302,0
294,294,FHSS,9,1,-101.24594421875295,702509.5871724224,680405.5702333422,0
295,295,FHSS,10,2,-90.07407428250525,687123.1151144583,693160.2893633475,0
296,296,FHSS,13,1,-112.27193678368633,720163.2000740187,736890.8220687077,0
297,297,FHSS,15,2,-79.28914889673233,689445.3495267553,690679.4651590154,0
298,298,FHSS,14,0,-115.65109581126859,613148.3597031457,655478.7166427111,0
299,299,FHSS,17,1,-91.2288894556685,693241.1932215042,686170.9898667053,0
300,300,FHSS,11,0,-84.86457518032424,687054.0933635995,688902.8379943671,0
301,301,FHSS,20,1,-94.27443029633594,694968.678761366,693867.2779223969,0
302,302,FHSS,18,1,-112.26032316624327,729887.9435804463,650001.578922537,0
303,303,FHSS,16,0,-108.92071761877028,698770.5644012002,652106.6169841187,0
304,304,FHSS,12,0,-76.30376809674028,690308.0180061138,689482.2975776307,0
305,305,FHSS,9,2,-96.78982611360837,679937.0831436215,690308.945623148,0
306,306,FHSS,15,2,-85.14877936879695,687050.0958215401,690206.307002994,0
307,307,FHSS,15,2,-81.00114209364516,690528.6693576579,690478.2570265204,0
308,308,FHSS,16,4,-82.7339925418459,690177.1239263988,687686.959725967,0
309,309,FHSS,14,1,-90.02772324628494,686349.5897811026,686294.1816624395,0
310,310,FHSS,10,0,-104.12147636045572,667326.7497872503,690889.7610770765,0
311,311,FHSS,13,0,-84.90887632043508,689098.2334175634,687007.8734457555,0
312,312,FHSS,15,2,-105.50358206625751,703383.173547864,711279.9081622084,0
313,313,FHSS,14,2,-94.09008954168665,695329.3066808975,693100.3022599971,0
314,314,FHSS,14,1,-92.27150683787745,693942.146864161,686024.8733936686,0
315,315,FHSS,10,1,-89.75156167031193,686694.547864851,686165.7327938632,0
316,316,FHSS,13,0,-106.59301703275287,670737.6782854934,666677.8204621683,0
317,317,FHSS,17,0,-101.00484302573405,682888.6356366631,703428.2965521605,0
318,318,FHSS,9,0,-82.06857602876302,688829.8290855407,687763.0064943176,0
319,319,FHSS,14,1,-77.78954430831037,688664.4693521145,690174.360059564,0
320,320,FHSS,19,0,-96.24261650619823,686203.6738773625,681071.1339028052,0
321,321,FHSS,22,2,-113.75337197764486,639784.7244005775,734556.4982966126,0
322,322,FHSS,13,2,-103.33263442774836,678823.072307698,672193.9786752225,0
323,323,FHSS,12,1,-91.82177037562495,694774.0577833866,689706.0669128275,0
324,324,FHSS,7,1,-106.8858575410673,662812.0359234485,674634.0854443115,0
325,325,FHSS,25,1,-91.10221113185021,692740.8026489903,685756.2848660671,0
326,326,FHSS,17,0,-99.63140321692788,684576.6913517935,701693.1255481988,0
327,327,FHSS,9,0,-110.60762449968435,642733.3926174496,687817.5312619383,0
328,328,FHSS,12,1,-97.75205371326334,683387.4658450172,680650.8744569853,0
329,329,FHSS,8,0,-86.25736009114996,688370.0885748048,692043.0495201177,0
330,330,FHSS,14,0,-94.5509437537344,694907.657484392,684525.4060626167,0
331,331,FHSS,18,1,-77.10076939582964,690083.6439336042,688689.625384692,0
332,332,FHSS,13,0,-79.4660046776418,689751.4954059055,688161.5317820369,0
333,333,FHSS,17,2,-98.39755364591306,684457.7905293412,699735.7226966213,0
334,334,FHSS,13,2,-115.59346055026836,651000.4805790093,762896.8401283681,0
335,335,FHSS,11,0,-95.26361806703974,692747.5141037487,682158.7927769247,0
336,336,FHSS,18,1,-103.38320518011291,675495.0656443499,704231.9877036101,0
337,337,FHSS,19,0,-109.35284373561554,729695.1237715684,686069.9597575151,0
338,338,FHSS,17,2,-92.60237208526597,691430.5423324044,683892.708364582,0
339,339,FHSS,15,1,-94.12036106833536,684390.6030228189,684535.2314388474,0
340,340,FHSS,21,1,-92.59630845224372,687782.0964421242,683769.3167740884,0
341,341,FHSS,14,1,-110.68274806683422,642984.5897944897,681411.7948072382,0
342,342,FHSS,10,0,-115.65915370327573,752678.2349122361,743978.2651748939,0
343,343,FHSS,7,1,-114.06339989902665,652780.5220154258,748505.3323277112,0
344,344,FHSS,7,0,-98.28022359064732,678113.3949740803,689465.574191919,0
345,345,FHSS,17,2,-85.70076427692155,686829.0064462251,688793.8776429171,0
346,346,FHSS,13,1,-114.4212497017937,646318.1307777812,747652.8471536122,0
347,347,FHSS,11,1,-82.55576495662817,691182.3650590839,688883.3479181449,0
348,348,FHSS,11,0,-95.84497842910982,690535.0770490482,697872.1635175492,0
349,349,FHSS,15,0,-112.59268741562425,672599.9527237329,633173.0544854637,0
