,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,CSS,494,427,-79.80274903857543,688738.7190222937,690577.3450034396,0
29,29,CSS,513,452,-94.4058816210753,685139.4610102408,695247.0618319346,0
30,30,CSS,534,477,-100.43800888447696,682985.8434055772,702391.6042265131,0
31,31,CSS,495,448,-107.18849487668137,664426.4267735981,670215.8743183336,0
32,32,CSS,530,489,-97.29355447194203,698027.8716522316,694650.1184712304,0
33,33,CSS,508,454,-96.09529189507109,682205.4126491558,694436.6182742454,0
34,34,CSS,516,446,-83.16588020780537,687436.1195534854,689587.8030710471,0
35,35,CSS,508,452,-99.14660883155366,681886.1318254337,679451.2949390399,0
36,36,CSS,486,409,-78.61622385282092,690116.1200006098,688471.923291605,0
37,37,CSS,522,461,-92.5227763053009,687622.2288891764,694952.056023723,0
38,38,CSS,506,439,-80.6173502484621,688443.4854633262,690529.0984915994,0
39,39,CSS,458,413,-98.59040894528124,700211.8562685881,684891.0291652696,0
40,40,CSS,483,438,-110.09922918903297,711141.2522996286,651094.4070276913,0
41,41,CSS,488,433,-100.71344170846066,674460.698150752,689361.3075424681,0
42,42,CSS,509,440,-86.3632740152031,686646.833556995,688657.1165103082,0
43,43,CSS,500,443,-94.11785053390064,695408.6157907104,685808.5278822607,0
44,44,CSS,482,420,-103.61714457502157,688969.6122021113,710291.4807440713,0
45,45,CSS,488,438,-107.3713018573082,661034.1116693516,674241.6010013238,0
46,46,CSS,514,457,-81.97260068388104,690899.7523521315,690288.7904010016,0
47,47,CSS,513,463,-104.06325828074922,680452.8029219026,669332.9486614906,0
48,48,CSS,473,440,-113.97888700111247,732143.4697619489,635422.9457655587,0
49,49,CSS,508,432,-80.10220623057714,690659.2692311971,688791.7103717095,0
50,50,FHSS,14,1,-101.80711416555872,672485.8508992081,688380.5078152005,0
51,51,FHSS,14,0,-110.57818226252542,724195.0816162616,720341.0477067622,0
52,52,FHSS,24,1,-93.73700469796889,695492.4354016631,686608.2031611275,0
53,53,FHSS,12,1,-97.41987540248427,696320.9791278563,696957.6898668838,0
54,54,FHSS,15,1,-112.08778273424497,661853.6120795617,737450.2262568761,0
55,55,FHSS,17,0,-83.34376185507993,691431.6819084627,689523.364147334,0
56,56,FHSS,24,0,-80.62373462576427,690659.2535537214,690205.5488819353,0
57,57,FHSS,10,0,-83.22735999496251,688055.7187984936,690877.5179132286,0
58,58,FHSS,12,0,-79.08522883031868,689559.7949838408,690641.522749785,0
59,59,FHSS,12,2,-94.42209802291394,696419.7433745915,691249.1653722887,0
60,60,FHSS,8,1,-83.9677011088566,691492.108443054,690041.5289621486,0
61,61,FHSS,11,1,-84.18025622454323,689827.6879836621,691600.0948418758,0
62,62,FHSS,12,1,-92.69073969798347,686558.3936090221,694617.0085263996,0
63,63,FHSS,14,1,-117.43192885576775,587023.5800841061,685417.3558729815,0
64,64,FHSS,11,0,-94.82876698132834,684738.0725278897,695395.8796861497,0
65,65,FHSS,7,1,-77.33986145985003,688724.324941926,690156.9004584966,0
66,66,FHSS,16,0,-88.97069738869328,688831.7734926735,693235.6433498448,0
67,67,FHSS,11,0,-96.36750113731269,693460.8802724321,697520.7455809206,0
68,68,FHSS,13,1,-102.9966037134851,707195.6285179649,681548.4692818427,0
69,69,FHSS,16,2,-102.35386445546976,671362.484582239,688820.8854366946,0
70,70,FHSS,11,2,-107.61600644015617,678904.2460246421,658026.6247933318,0
71,71,FHSS,19,1,-95.43476790468208,685127.890186178,682486.8870364078,0
72,72,FHSS,13,0,-97.6385466180762,694751.9657949697,680378.7712741425,0
73,73,FHSS,10,1,-80.15639889138733,688471.0890949359,688370.498144726,0
74,74,FHSS,19,0,-86.53604109894931,687225.1234915479,687470.8855569359,0
75,75,FHSS,14,0,-107.80977068513202,720154.1584194995,703560.4389555248,0
76,76,FHSS,21,1,-94.79458096431611,696973.8450464514,689490.7104471509,0
77,77,FHSS,15,1,-103.48888032784716,677456.7857921227,672660.1179166697,0
78,78,FHSS,14,1,-96.2783999787618,680460.6206871038,688785.2402577887,0
79,79,FHSS,16,3,-107.31623418017281,712199.291439558,711838.8169143867,0
80,80,FHSS,17,1,-107.45588566462195,709172.9504890151,663619.7959750796,0
81,81,FHSS,14,1,-88.69113879396782,691294.1685280603,686173.0658318053,0
82,82,FHSS,17,2,-93.60527620572,689092.0614023198,682823.271307883,0
83,83,FHSS,16,1,-78.00360543348063,688687.676972602,690232.2365428881,0
84,84,FHSS,9,0,-85.27129690384648,686884.8219115749,689362.158590418,0
85,85,FHSS,12,2,-94.22210049113008,695422.8136590911,693152.1911610061,0
86,86,FHSS,15,0,-76.5425156729772,689465.0332637688,688487.6556164223,0
87,87,FHSS,20,2,-112.90962553421255,669962.8546672161,747099.1321014045,0
88,88,FHSS,10,0,-112.39204369521812,744495.9871326332,673429.4631196703,0
89,89,FHSS,13,1,-99.51895863026175,688110.9818749679,702375.4968943568,0
90,90,FHSS,19,1,-97.44113256553293,680147.9499138161,685005.3252986203,0
91,91,FHSS,18,1,-103.45838515628611,708920.8536128344,695727.4569276758,0
92,92,FHSS,11,1,-90.6702598262233,689732.0011398006,684717.6835733047,0
93,93,FHSS,16,1,-109.89659571600849,654532.7229035333,664203.524340765,0
94,94,FHSS,13,0,-105.93439183279611,662259.6419049724,691961.9008822296,0
95,95,FHSS,14,2,-101.57518086620004,673027.5843883413,687372.8493116915,0
96,96,FHSS,17,0,-107.19996843822477,661797.2738932337,674153.5461418908,0
97,97,FHSS,14,0,-94.52810613842746,692462.6118637217,682741.1957686445,0
98,98,FHSS,11,0,-108.24045729819092,724385.6667434968,695855.1695053695,0
99,99,FHSS,11,0,-96.98899054195776,694340.7725982097,681014.0640408014,0
100,100,FHSS,8,0,-101.35686992263618,682573.3304512986,674835.2062887776,0
101,101,FHSS,18,1,-93.14370437828218,694646.823959445,692831.531454574,0
102,102,FHSS,22,1,-101.61316282708155,693683.7165037524,705433.1260717296,0
103,103,FHSS,12,0,-105.56335406328068,668043.690703882,704452.3408707111,0
104,104,FHSS,11,0,-88.87553939799618,693237.1080014625,689412.1556874576,0
105,105,FHSS,13,0,-110.52798250094764,643134.6689852184,688961.5648550052,0
106,106,FHSS,21,0,-111.91588504846516,653188.0176045415,648962.9839343537,0
107,107,FHSS,14,2,-82.91055321447182,688461.6824925004,687735.9659842742,0
108,108,FHSS,9,0,-104.89377026285091,698803.7180519338,667117.017309409,0
109,109,FHSS,14,2,-83.62723290865848,691444.8837485311,689896.132988627,0
110,110,FHSS,21,1,-96.8658098707941,688416.5800432756,698959.347068233,0
111,111,FHSS,17,0,-108.02698930128307,661743.4212983245,668468.3029731219,0
112,112,FHSS,17,0,-116.28740854844935,777475.9677874366,707056.4975060908,0
113,113,FHSS,19,2,-107.29513245852817,710589.9974582077,665561.3030301203,0
114,114,FHSS,11,1,-100.65458181185782,696114.0783028762,702661.4297325801,0
115,115,FHSS,14,0,-84.86945897269449,689533.3094890047,687001.6808492428,0
116,116,FHSS,14,0,-106.76671278083771,680502.1839529303,718071.7772576627,0
117,117,FHSS,13,1,-81.65450121002068,690714.8463154482,688373.7302214259,0
118,118,FHSS,12,1,-81.89408122785031,687969.0771007986,688486.7485793397,0
119,119,FHSS,18,1,-87.2711095540003,691046.4747213513,686682.8719521888,0
120,120,FHSS,14,2,-92.61983565450622,683562.353129635,688730.8872761093,0
121,121,FHSS,18,2,-105.8263244923912,715977.8775041768,693841.2169539628,0
122,122,FHSS,13,2,-91.06872984731005,694171.0988309075,690675.2233292081,0
123,123,FHSS,12,2,-76.42234672328198,689881.284714529,690192.645720833,0
124,124,FHSS,14,1,-104.54611102520035,678395.8825654727,709877.7638827236,0
125,125,FHSS,20,2,-89.5449765713934,693207.3079834199,691044.0582594833,0
126,126,FHSS,10,0,-117.98833010367474,610770.6882154205,765239.14903099,0
127,127,FHSS,16,2,-76.93967314379778,688543.7801178319,688980.4933594986,0
128,128,FHSS,16,0,-92.50726656479259,693758.8690268473,685553.7757757641,0
129,129,FHSS,19,0,-104.46403821103826,675438.8311799879,671111.095256321,0
130,130,FHSS,15,0,-98.92850893604496,701209.7284403807,686414.7584392136,0
131,131,FHSS,14,2,-88.64515096485619,686143.7646798852,691202.0689376134,0
132,132,FHSS,14,2,-108.07781528832737,719363.712260923,707330.2885156512,0
133,133,FHSS,10,0,-78.38798512078588,689514.717430813,688271.8342921765,0
134,134,FHSS,23,2,-101.543739363443,700002.3878312247,676824.2341498436,0
135,135,FHSS,7,1,-85.48653360859258,687397.5811981725,691040.2534736473,0
136,136,FHSS,16,0,-91.57511346907474,694505.6687942321,688270.4021663322,0
137,137,FHSS,17,1,-95.92637532961774,680796.2746012264,689551.3184606401,0
138,138,FHSS,16,0,-106.11783170207724,708350.3444673963,668988.208462909,0
139,139,FHSS,17,1,-106.71733645991745,689296.1438539928,659567.9036265155,0
140,140,FHSS,16,0,-96.29519978718841,680558.6480474053,687846.1567219765,0
141,141,FHSS,17,0,-113.34591331584551,630000.6980244447,665573.4955916372,0
142,142,FHSS,16,1,-101.63937611223707,705212.0793343285,694602.8379309436,0
143,143,FHSS,14,2,-112.82788278385983,733791.9760453517,648577.4935225118,0
144,144,FHSS,17,2,-108.26013301363642,656536.7440694375,703187.098972846,0
145,145,FHSS,8,0,-102.82539909852437,703525.0231170899,702228.6066638405,0
146,146,FHSS,12,0,-95.85267426298,696102.6452177031,694721.9261964088,0
147,147,FHSS,18,0,-102.16792387459898,690306.6355158717,671758.0119564869,0
148,148,FHSS,12,0,-102.19900054017155,685159.6168144557,706633.0659256966,0
149,149,FHSS,16,3,-96.95900794814105,683924.8743407709,681407.1685203741,0
150,150,FHSS,9,1,-85.06399331278935,687602.7398065605,687732.7310930378,0
151,151,FHSS,21,1,-92.76640693803792,695000.0402671273,687261.1436525973,0
152,152,FHSS,19,0,-110.41490914048343,664607.4144369023,651051.632809662,0
153,153,FHSS,10,0,-99.28000818839746,685042.8931282739,677511.4422697866,0
154,154,FHSS,20,1,-90.08040671868491,693382.8852906923,691293.5155370426,0
155,155,FHSS,15,1,-92.28815373422965,690451.6975455942,694982.0840238738,0
156,156,FHSS,12,1,-77.66322846764935,690128.269129709,688641.0187428871,0
157,157,FHSS,19,2,-81.46418782073358,690856.235193007,688657.1960069665,0
158,158,FHSS,11,0,-84.53188827984756,687435.1445315653,690627.7763622437,0
159,159,FHSS,14,1,-103.52682975914027,678479.2270552673,671869.3803094113,0
160,160,FHSS,13,1,-89.81785218952496,692768.6948134381,692040.114852312,0
161,161,FHSS,17,0,-93.9032196842766,694245.0479315626,694229.8055777806,0
162,162,FHSS,19,2,-105.14484636025887,693407.0618176997,664832.3941416634,0
163,163,FHSS,20,1,-81.52313896437302,690220.4466361614,690838.5967080939,0
164,164,FHSS,19,2,-77.72187464874284,688724.9348479474,688603.7110006396,0
165,165,FHSS,17,2,-114.18294094866332,638126.7274525852,737771.7193937467,0
166,166,FHSS,16,0,-113.7351146184177,675659.7191951713,754931.2558002247,0
167,167,FHSS,14,1,-89.90643359157069,691229.0627603998,693316.8617835348,0
168,168,FHSS,10,1,-111.62788090045143,639934.6136185256,707048.1127465063,0
169,169,FHSS,10,2,-87.64610914552557,688128.4626409141,692474.4939379379,0
170,170,FHSS,17,0,-112.11222385177228,727035.8266470648,730262.6750362219,0
171,171,FHSS,18,1,-79.02476181979453,688483.705255472,690220.4495201749,0
172,172,FHSS,9,1,-79.09844160891544,689647.6601060387,688192.3945077948,0
173,173,FHSS,20,0,-77.75315567225229,690419.7937050036,689075.0688933927,0
174,174,FHSS,11,0,-93.11283947362297,684300.6583700436,685844.3064221636,0
175,175,FHSS,10,3,-96.30431415200074,696192.5036820496,695326.5603469703,0
176,176,FHSS,13,3,-103.70802608222247,709391.6206483657,696207.1809055799,0
177,177,FHSS,16,1,-84.35352254637054,687141.6424462387,689277.2059102916,0
178,178,FHSS,12,1,-97.41661066740356,687310.7196694162,699421.5187128013,0
179,179,FHSS,6,0,-89.38414772886003,685782.0281394464,687597.578518731,0
180,180,FHSS,9,0,-97.21155498385406,679528.5493232318,690871.7662906594,0
181,181,FHSS,19,0,-83.24787060861243,687413.1475416207,689533.1629140939,0
182,182,FHSS,16,1,-117.88693169620947,592624.6590613021,641544.5123850157,0
183,183,FHSS,14,1,-85.82379593554786,687240.5830625088,687817.4737260081,0
184,184,FHSS,13,0,-98.50068619363508,685276.6006879803,700236.5372757802,0
185,185,FHSS,16,0,-78.83340626801704,688678.2573602811,688455.5602443814,0
186,186,FHSS,9,0,-114.00225269449805,625317.0285050987,715068.5836790142,0
187,187,FHSS,16,1,-90.97070478070407,690178.6067324326,684602.02804908,0
188,188,FHSS,15,1,-95.57176721377621,682413.8110988704,693821.4571853728,0
189,189,FHSS,10,1,-96.77436324542637,680048.4195784101,687804.255422921,0
190,190,FHSS,15,5,-101.60409855091973,705333.6013820437,684843.4943511235,0
191,191,FHSS,13,1,-87.51775622462996,686138.608096246,689422.7015312611,0
192,192,FHSS,16,1,-77.63431067676981,689595.2876989082,690443.4898737408,0
193,193,FHSS,18,0,-112.87722098889296,629373.6228724305,698019.9512962514,0
194,194,FHSS,16,1,-92.53201147188292,688317.9460201577,683685.5823241302,0
195,195,FHSS,9,1,-84.73769997170763,688920.9612982839,691736.0221111685,0
196,196,FHSS,12,0,-114.34847162477132,684079.4075111583,617762.8887939677,0
197,197,FHSS,17,2,-116.6381480591698,618284.2067339036,628696.1563816314,0
198,198,FHSS,11,1,-101.40879901393538,697401.8288438413,675322.9866840572,0
199,199,FHSS,17,1,-107.07374788340827,661750.7851143652,675208.5491495039,0
200,200,FHSS,11,1,-87.54655150606361,687895.9884678336,686498.155327188,0
201,201,FHSS,12,0,-95.37141417369027,687668.07784594,681518.5596844808,0
202,202,FHSS,8,0,-106.55105481892409,674398.9485656278,714546.7608533767,0
203,203,FHSS,19,0,-106.54152989674813,717219.2926639018,680356.2142656423,0
204,204,FHSS,11,2,-95.426937185215,681552.2390295936,691510.7213691417,0
205,205,FHSS,10,0,-83.12665182451302,688638.8467968422,687594.4537471483,0
206,206,FHSS,9,0,-86.41161133186371,688180.831437703,686805.7133694611,0
207,207,FHSS,17,2,-113.30101283544619,748844.3496327577,712287.6189503678,0
208,208,FHSS,19,1,-84.97317483390367,690510.3193901913,687231.1071282759,0
209,209,FHSS,17,1,-76.4101515680742,689726.0781475786,690265.7105413972,0
210,210,FHSS,9,2,-104.91589064807809,682228.1156418639,712576.4804236923,0
211,211,FHSS,15,4,-99.96025765338248,702072.2862181317,684155.7558403348,0
212,212,FHSS,9,1,-90.42115586245927,685011.5979657484,690652.7270644415,0
213,213,FHSS,15,1,-109.2851580954318,650323.6635843653,680417.394625711,0
214,214,FHSS,20,1,-105.86853039340828,702034.5379839435,665470.3161925552,0
215,215,FHSS,18,1,-76.55281933288947,688862.4798546719,688664.9154568955,0
216,216,FHSS,19,3,-100.7551796207731,674633.5487940564,692112.7344756951,0
217,217,FHSS,15,0,-85.0946628000574,687660.6047209162,687660.1026605659,0
218,218,FHSS,12,2,-83.08101003464608,687806.0440441364,690542.1261373138,0
219,219,FHSS,7,1,-79.52134328999085,690673.3568219593,689086.8550388992,0
220,220,FHSS,14,2,-92.53975575433516,692117.8089906872,684242.9251369801,0
221,221,FHSS,22,2,-78.51184186740733,689284.7329762782,690564.4147560658,0
222,222,FHSS,17,0,-81.9815296257623,687946.2887245575,688490.31128427,0
223,223,FHSS,15,2,-112.52229928461372,631914.7404953307,698582.0508589457,0
224,224,FHSS,14,0,-83.05277124600443,690651.4865352606,687897.2179057387,0
225,225,FHSS,13,2,-106.6713187066181,716963.0181508227,700461.9131266279,0
226,226,FHSS,11,0,-96.67654631551106,683884.9379389755,681815.447681327,0
227,227,FHSS,16,3,-111.48540403096223,720234.2012155314,647939.7220936798,0
228,228,FHSS,18,2,-102.10670052261321,704751.0736972005,697939.7043918623,0
229,229,FHSS,7,0,-102.06497061882266,674380.216701964,680512.3273372843,0
230,230,FHSS,18,1,-97.26382303116046,699271.8540532398,691352.2760338042,0
231,231,FHSS,12,1,-110.43110327598184,732879.8765104216,675096.2866017226,0
232,232,FHSS,14,0,-117.5136718078873,740928.6783294163,599719.595531443,0
233,233,FHSS,18,1,-111.17064999754902,718608.102227997,649027.731026493,0
234,234,FHSS,10,0,-86.87515213811042,687863.1363455082,692026.328766316,0
235,235,FHSS,15,1,-103.95671508916583,694341.0240507651,710561.8423924563,0
236,236,FHSS,19,1,-81.18704649800713,689299.502493158,687836.1220129656,0
237,237,FHSS,14,0,-108.96549331266726,666948.404661776,720874.9453355256,0
238,238,FHSS,13,1,-109.73990155490212,656667.9415402436,662686.9110035958,0
239,239,FHSS,20,0,-86.55318197246088,686516.1486761477,689853.3989479266,0
240,240,FHSS,13,0,-113.69392883249003,728799.0837011139,743153.691591729,0
241,241,FHSS,8,0,-93.57604801176416,694174.4826089597,684881.3916853326,0
242,242,FHSS,13,0,-105.7332954238178,669533.7195108329,671664.2927747561,0
243,243,FHSS,21,0,-80.79701754795079,690380.842374036,690567.7088652044,0
244,244,FHSS,13,2,-99.80112859887561,679978.8427721439,699013.0330799407,0
245,245,FHSS,18,1,-87.84830419265333,690628.4919382189,686237.1580638288,0
246,246,FHSS,15,1,-86.90794128530807,688986.3219852939,692431.8391605604,0
247,247,FHSS,22,0,-85.60411114543463,690202.464730153,691914.1984486809,0
248,248,FHSS,14,1,-82.7513980000422,690478.3532031351,690971.2279141778,0
249,249,FHSS,17,2,-104.91680329040382,691990.3540158888,713529.5378975281,0
250,250,FHSS,13,0,-100.9063405220765,704550.2505399986,691524.9055908051,0
251,251,FHSS,11,0,-81.42700569049559,690826.5262129452,690205.0784541143,0
252,252,FHSS,16,2,-96.17672384633555,697975.2488963947,687110.6246394021,0
253,253,FHSS,8,0,-97.34838307358368,680014.2897506593,685577.8893353007,0
254,254,FHSS,14,0,-109.52086811766004,652343.2412563068,671399.6112693725,0
255,255,FHSS,16,1,-89.41454790257512,685604.1572170047,687968.2629202472,0
256,256,FHSS,9,1,-83.29370991968626,690556.8740994566,687756.9682022457,0
257,257,FHSS,21,1,-106.42596377995095,693185.4761342068,660800.0857039102,0
258,258,FHSS,17,3,-114.06271260375559,642876.3299996732,637761.2993001211,0
259,259,FHSS,12,0,-86.11649011309245,690761.9439815534,686975.7492837508,0
260,260,FHSS,15,1,-84.38072575258681,689448.6663975898,687130.8820558898,0
261,261,FHSS,23,0,-99.18516719445978,679494.0643455333,697083.2446496183,0
262,262,FHSS,13,2,-79.06284378450938,690625.6613492352,689641.2728944884,0
263,263,FHSS,17,0,-91.44527626103945,684954.2213977061,686843.7191062826,0
264,264,FHSS,21,1,-97.71479516158313,681235.9698886811,682685.9602291291,0
265,265,FHSS,16,0,-103.6139348463215,697361.8119753773,670106.8130434192,0
266,266,FHSS,10,1,-83.08677923527719,689679.3738789158,691357.3890342016,0
267,267,FHSS,16,1,-100.99813935139098,674316.2147603108,686123.9606552267,0
268,268,FHSS,15,1,-96.68540173866913,696632.6770644846,683389.6011108009,0
269,269,FHSS,8,1,-109.30613778194486,649842.6940683061,696541.4996353241,0
270,270,FHSS,13,1,-81.80136108840225,690468.1063235507,690735.3661908156,0
271,271,FHSS,21,2,-77.59597508307908,688796.7490639115,690255.4086861176,0
272,272,FHSS,11,2,-93.73287373440077,692474.7206896035,695361.6732048786,0
273,273,FHSS,12,1,-107.73766113922758,711630.9105721922,664256.2028914787,0
274,274,FHSS,13,0,-110.30565356757667,692804.2724578292,734392.1657775391,0
275,275,FHSS,12,0,-94.81144634991988,695636.9546149431,685090.9257018118,0
276,276,FHSS,19,0,-113.82660531501543,727931.2127620707,633790.7108622793,0
277,277,FHSS,10,0,-114.9679672517234,762894.1777954714,712937.9168888911,0
278,278,FHSS,13,0,-85.49127255945835,691019.8425049534,691442.5688407227,0
279,279,FHSS,13,2,-78.82080340290793,689556.8248408528,690604.4450070278,0
280,280,FHSS,11,0,-100.85449511663948,675105.7585102487,684287.2620125698,0
281,281,FHSS,14,1,-85.22025914395441,686954.4631678836,688886.7828832753,0
282,282,FHSS,15,0,-90.50286687961284,685622.720955091,686776.1468775871,0
283,283,FHSS,17,0,-114.58076401441355,726593.370292209,753152.3615081765,0
284,284,FHSS,13,2,-107.07473472481112,719794.3284660118,696034.4551367199,0
285,285,FHSS,11,0,-78.05215539144724,690262.910802599,688714.3386289495,0
286,286,FHSS,15,2,-105.68777067948739,686605.4746566938,715769.6173591136,0
287,287,FHSS,18,0,-86.06872253446035,691874.5073009117,690676.6196162857,0
288,288,FHSS,11,0,-76.1182531695855,690261.1288381753,689180.4670678889,0
289,289,FHSS,14,1,-88.64786909209593,686005.7915240135,687895.7437981247,0
290,290,FHSS,12,1,-96.99581485346432,695677.7852427309,696873.4187313946,0
291,291,FHSS,9,0,-80.65870579264423,689583.8442313505,690886.5579320834,0
292,292,FHSS,12,0,-107.33916754768887,707839.8047124558,715642.7567828525,0
293,293,FHSS,12,1,-80.20104437392571,690735.1646276541,688928.3198014111,0
294,294,FHSS,16,0,-91.8229982192496,694544.904743634,690992.3389473566,0
295,295,FHSS,18,2,-82.34524241606086,688088.215196864,690637.6801647921,0
296,296,FHSS,14,0,-103.46639094195297,679729.2905227591,707509.9624424863,0
297,297,FHSS,15,1,-94.803156325434,695950.6651192124,693225.2916513251,0
298,298,FHSS,14,2,-86.66548972234654,686719.4587392187,690658.4572969424,0
299,299,FHSS,14,0,-89.6741789398437,687608.3057569719,693198.4602050502,0
300,300,FHSS,15,1,-108.91274475707611,651114.9860924992,686261.290454458,0
301,301,FHSS,14,1,-87.23954050379982,690264.6675564508,692463.1196432143,0
302,302,FHSS,17,1,-93.64445849697924,689215.3777905351,682788.6244986109,0
303,303,FHSS,13,1,-83.58988505864251,690146.6875692569,687463.3439501667,0
304,304,FHSS,13,0,-96.74490588237391,692521.9246663181,680469.4295784846,0
305,305,FHSS,12,1,-117.10524941851102,776824.8060657006,643616.0327303117,0
306,306,FHSS,7,0,-86.77033534286711,688751.5786446148,692340.2920712554,0
307,307,FHSS,15,1,-112.29995705918174,728582.5415132236,730476.0057839194,0
308,308,FHSS,8,1,-110.53001043805143,676965.7602286781,733995.9426534092,0
309,309,FHSS,9,1,-90.90029420877981,690739.3763730308,694055.2930525908,0
310,310,FHSS,15,0,-102.137059922669,701513.7713053686,702207.1167585588,0
311,311,FHSS,10,0,-96.73362366834905,686582.1866777528,680389.0928105026,0
312,312,FHSS,6,2,-87.88607243319677,692801.5946621702,689010.5530365742,0
313,313,FHSS,13,0,-109.1824731180154,729005.927314051,687578.9737489161,0
314,314,FHSS,10,1,-107.10748016865372,689986.6342738451,720620.0409206009,0
315,315,FHSS,20,0,-85.7189279712977,691292.0701025012,687529.8719036764,0
316,316,FHSS,19,2,-90.37748918650851,685543.7153685628,691805.092519484,0
317,317,FHSS,13,0,-98.26338794412723,697835.21666808,681915.8288554378,0
318,318,FHSS,19,2,-113.28188462801927,715024.1932923452,747564.2755732175,0
319,319,FHSS,13,0,-97.31356168664956,681626.624274878,682963.370649763,0
320,320,FHSS,15,2,-114.3629905542644,620980.1051627527,667131.504108742,0
321,321,FHSS,14,0,-117.59454250932751,786739.9244884723,651638.1674423041,0
322,322,FHSS,18,1,-84.94636464195058,686992.0497983505,689680.1354800832,0
323,323,FHSS,18,2,-94.55997019739016,682115.486619592,688425.9728627886,0
324,324,FHSS,11,1,-104.16228869988196,669710.1732503598,679095.7804006027,0
325,325,FHSS,14,0,-109.5611706093149,689519.1447569177,648007.474398143,0
326,326,FHSS,10,0,-114.03121724399702,717722.2858399646,752630.5736141193,0
327,327,FHSS,12,0,-112.50369381029681,698903.7460041172,746728.7475399618,0
328,328,FHSS,20,1,-84.28887452883735,690469.2000559088,691403.9222442866,0
329,329,FHSS,13,1,-83.57690067253013,687830.4870857921,688060.5781652912,0
330,330,FHSS,7,1,-94.02985895060894,693415.7914054455,695061.5818430185,0
331,331,FHSS,20,2,-99.66024788639004,683169.10436167,677731.0655801885,0
332,332,FHSS,19,0,-86.24480131011948,691090.5402034014,691684.1460527501,0
333,333,FHSS,16,1,-116.35485735913903,762737.2758997835,636341.9874139403,0
334,334,FHSS,11,1,-80.6810151017186,687937.8083310588,689630.5899015754,0
335,335,FHSS,11,1,-103.09291142930658,673793.8100944386,677465.5264679469,0
336,336,FHSS,9,0,-90.5101074318561,686382.9530597815,685923.8850107329,0
337,337,FHSS,14,2,-103.74991345480235,671551.6315578662,677975.3978566201,0
338,338,FHSS,8,1,-106.74175515557539,711092.7526277809,668782.2110922837,0
339,339,FHSS,14,2,-97.416157025228,699429.3095340184,687350.852246805,0
340,340,FHSS,12,0,-78.63687546938355,690557.5643153613,689144.4988109877,0
341,341,FHSS,9,0,-105.32946348026186,667343.5752370809,702061.4016966315,0
342,342,FHSS,17,1,-79.32364197441565,690335.1583123379,688534.0993866017,0
343,343,FHSS,16,0,-91.59353156197065,689642.2245949901,694637.7568696343,0
344,344,FHSS,10,0,-109.61234303896471,649485.6025048132,677555.8446849458,0
345,345,FHSS,11,1,-92.94563385529746,692096.1547870507,694902.8135273916,0
346,346,FHSS,17,0,-76.93691016427731,690111.2969721793,690079.1274238576,0
347,347,FHSS,16,3,-117.28206982864765,588894.0278664683,695685.0870151515,0
348,348,FHSS,17,2,-115.32209050834695,742962.8637216861,749338.1397665959,0
349,349,FHSS,21,1,-90.64019911745177,690873.6268710494,684956.9756866124,0
