,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
105,105,FHSS,12,0,-79.59615742130566,690588.29609382,688826.1039075913,0
106,106,FHSS,15,0,-94.55256412539183,684325.1874231048,684097.1535446852,0
107,107,FHSS,20,2,-104.52071192859043,710921.1094320146,698035.7458852709,0
108,108,FHSS,11,1,-85.03303011851312,690696.3854481799,687315.5437595667,0
109,109,FHSS,15,2,-114.07544610765643,641813.4537191994,740222.7339958699,0
110,110,FHSS,8,1,-94.28278319827521,691729.8583332251,696153.9072084898,0
111,111,FHSS,11,1,-106.96265758394088,714827.8413738618,672195.7535141754,0
112,112,FHSS,19,0,-101.04335962901203,702532.7267521536,697716.1442654091,0
113,113,FHSS,15,0,-82.94515519812934,690906.5380876459,688186.2709759787,0
114,114,FHSS,13,1,-80.80761547161293,689297.6742801776,690918.0812876179,0
115,115,FHSS,12,0,-77.73109218287875,689176.2255364172,690445.2468775403,0
116,116,FHSS,12,0,-78.27693115080108,689755.4595836889,690486.5319115105,0
117,117,FHSS,18,0,-87.81046423685353,687747.6367739346,686463.3677085531,0
118,118,FHSS,13,2,-104.1885885956385,704924.5258571483,705437.873420393,0
119,119,FHSS,20,1,-89.08761005203873,688929.1137682643,693301.9476278448,0
120,120,FHSS,17,1,-93.99364781607643,688680.9563514265,682552.7072310143,0
121,121,FHSS,15,1,-106.54920620209239,712725.1892229052,671712.0746519214,0
122,122,FHSS,14,2,-113.10292749573355,639188.8470894702,726188.3179852454,0
123,123,FHSS,12,3,-91.41295377480698,694082.3977763013,687304.8905135359,0
124,124,FHSS,11,1,-86.82498578144875,690466.1946005467,686579.6894464992,0
125,125,FHSS,16,0,-110.13476683014147,733608.0294088769,687699.1006647041,0
126,126,FHSS,16,2,-106.70326813006889,714970.2467673208,704723.3519313537,0
127,127,FHSS,12,0,-96.81163983857358,698948.9508426934,689622.9348911484,0
128,128,FHSS,14,1,-115.56136009272399,622407.3592446707,641084.8547551957,0
129,129,FHSS,16,1,-111.89855897205294,718076.4111172215,735396.8949214683,0
130,130,FHSS,15,1,-85.77366720955284,690557.0640863782,686991.626139591,0
131,131,FHSS,14,0,-85.5624821769177,688572.4277372082,686936.4365388588,0
132,132,FHSS,8,1,-76.33106863193487,689823.8226299589,690213.7504167089,0
133,133,FHSS,14,1,-101.72924854343249,673895.864227663,682953.9085485454,0
134,134,FHSS,16,1,-101.43715178954031,673332.5608475956,691762.0519016025,0
135,135,FHSS,13,0,-96.92039878072731,681379.3978389519,694779.3227100258,0
136,136,FHSS,13,0,-111.80536376861286,739313.680900331,669820.4488899028,0
137,137,FHSS,16,0,-79.67251341912842,688238.5132506471,688791.2772121001,0
138,138,FHSS,12,1,-77.1587854214144,688493.6024935911,689031.1369362248,0
139,139,FHSS,16,0,-84.43189402781576,688056.3822082604,687559.7842268157,0
140,140,FHSS,13,0,-111.90245642694582,703602.8423268658,741733.4265329656,0
141,141,FHSS,16,0,-103.3017608086574,669297.2256184596,690446.475737664,0
142,142,FHSS,13,0,-85.73733512673078,686822.4019678287,688773.5935342857,0
143,143,FHSS,20,2,-90.42718104927849,693825.0930498008,690611.5906762256,0
144,144,FHSS,19,1,-90.26019757858927,685727.2921808561,686848.4570976151,0
145,145,FHSS,13,0,-116.34044174334281,773557.7760006994,722353.8691135753,0
146,146,FHSS,13,2,-88.78331884000423,686121.463487422,687537.3737144279,0
147,147,FHSS,17,3,-81.73811052715308,690931.7323823513,688691.7807251256,0
148,148,FHSS,15,1,-95.42645988639632,693735.9636016998,696299.8585377871,0
149,149,FHSS,14,1,-108.51838429855599,699802.4864764501,654192.3168084017,0
150,150,FHSS,17,1,-105.06200005276419,694609.7265975747,713521.8503970456,0
151,151,FHSS,13,0,-114.35088733460117,744614.6130507571,643396.7537939472,0
152,152,FHSS,12,0,-109.89099501465485,731936.8669432999,683002.0234107601,0
153,153,FHSS,10,2,-80.89121093182885,687962.4501867145,689890.8253787515,0
154,154,FHSS,16,0,-110.77223037705073,705998.1753302368,644796.3449253989,0
155,155,FHSS,12,0,-78.05275469404278,688364.165734735,689750.6972736964,0
156,156,FHSS,12,1,-111.9224163232397,659053.9102443423,734477.9563821575,0
157,157,FHSS,14,2,-116.58534798592035,649399.7972924798,773308.1854383326,0
158,158,FHSS,15,0,-110.36953441947252,649478.6875256898,711099.2822146724,0
159,159,FHSS,7,0,-109.51559130016808,648762.4205933991,696048.7301891937,0
160,160,FHSS,17,0,-116.75986299792476,764958.6509555569,632083.6288807804,0
161,161,FHSS,11,2,-103.7856044059766,706512.969615864,676723.8471220454,0
162,162,FHSS,18,0,-114.58757090420005,724270.6312040202,754517.3559823661,0
163,163,FHSS,13,0,-117.0636529926071,645032.2238844219,777024.0626088892,0
164,164,FHSS,20,1,-83.44189037008502,687902.1957569566,688027.928009242,0
165,165,FHSS,14,1,-104.20877845728423,702626.6311307395,707444.1804282267,0
166,166,FHSS,17,0,-87.26056987692712,690178.9274494421,686328.27006535,0
167,167,FHSS,10,0,-79.97702065213907,690090.4618014777,688217.3263101573,0
168,168,FHSS,14,0,-107.84891618413793,678932.6784357475,657070.2586538794,0
169,169,FHSS,15,0,-111.61644055445487,706841.5427121272,738887.2416885644,0
170,170,FHSS,18,0,-107.87090323699974,714747.7498527531,666615.5227941314,0
171,171,FHSS,9,0,-84.86539608553174,689140.8178733537,687014.8910585055,0
172,172,FHSS,11,1,-117.15794265499181,601749.0357461423,736022.2467269844,0
173,173,FHSS,13,0,-105.09205812828444,666637.6971573104,679717.616507421,0
174,174,FHSS,16,2,-77.62741485597367,690197.436957745,690103.6535883724,0
175,175,FHSS,8,1,-99.45190894922563,701672.6187529616,685309.7745221381,0
176,176,FHSS,15,0,-107.0297915883277,710874.4240886061,667131.3540614679,0
177,177,FHSS,6,0,-84.14120268914417,690817.3501104173,687695.3396451328,0
178,178,FHSS,10,0,-96.43514259893621,694304.6457580414,681696.6273763283,0
179,179,FHSS,13,0,-82.264739390843,690444.2850209714,687952.5575144631,0
180,180,FHSS,14,0,-79.33048010812425,688161.4021424771,689157.8478875561,0
181,181,FHSS,15,3,-117.37208879848782,733831.0823603554,780965.9949195135,0
182,182,FHSS,22,1,-107.10329396551992,719555.4865645819,697455.0537983438,0
183,183,FHSS,12,0,-111.83828897367454,725399.920862099,649401.7907560731,0
184,184,FHSS,14,0,-89.3734001793388,685629.0696445509,687956.9509354716,0
185,185,FHSS,18,1,-81.2457409533698,688308.6912149768,688265.7905876137,0
186,186,FHSS,16,0,-78.93670769157946,690619.2577826726,689253.5583665172,0
187,187,FHSS,11,0,-84.94001903395275,687350.3657233464,688119.1442391868,0
188,188,FHSS,12,2,-100.86520960799402,698428.7373029011,677157.6992986985,0
189,189,FHSS,23,2,-112.39575382656459,720261.3413182609,737793.1597405849,0
190,190,FHSS,20,2,-79.94060353983387,688103.4158999536,689812.2430737554,0
191,191,FHSS,9,0,-77.54865226245408,690168.501739937,688700.5740105615,0
192,192,FHSS,19,0,-76.19914999741646,688778.4967129327,690035.8133136595,0
193,193,FHSS,10,0,-105.96033207154154,707745.5013394827,669113.0984849939,0
194,194,FHSS,18,0,-77.58234417314121,689421.0422482983,688368.4969480803,0
195,195,FHSS,20,0,-93.4878547681653,695818.4674057618,688277.9109328745,0
196,196,FHSS,14,2,-97.87816153633734,694732.8156421788,698793.4859140763,0
197,197,FHSS,16,0,-78.74804646968659,688589.5990701669,688546.7890774894,0
198,198,FHSS,15,0,-96.23490098221617,698325.9281450313,688939.1441257596,0
199,199,FHSS,9,1,-98.61936134893119,690572.3833013949,701101.0291217702,0
200,200,FHSS,16,1,-117.5626588325996,596791.6100453518,736756.8338091077,0
201,201,FHSS,14,2,-101.40841471808687,689676.6689718493,673217.4311119933,0
202,202,FHSS,8,0,-81.38068177862583,690207.0016933222,690815.530971735,0
203,203,FHSS,16,1,-78.24201188763062,690420.3718403686,689907.3627017433,0
204,204,FHSS,22,0,-88.74544909445515,692743.4316815189,687649.7505006102,0
205,205,FHSS,16,1,-96.2204275842126,689250.7787307285,680499.8969443701,0
206,206,FHSS,11,0,-114.01337958996686,661301.9344505663,752565.2283296618,0
207,207,FHSS,19,1,-101.22596440425345,673655.6929119872,687599.5635258136,0
208,208,FHSS,10,1,-91.9354119131106,692166.242109043,684718.1374099276,0
209,209,FHSS,21,2,-102.03109644317871,688190.3685716426,706767.5644339107,0
210,210,FHSS,18,1,-115.10298345669497,718989.5899918274,616841.1235585058,0
211,211,FHSS,10,1,-81.18341915205994,688076.9440211818,690254.1405189685,0
212,212,FHSS,11,0,-83.93289358120452,690673.393254056,687651.1148955056,0
213,213,FHSS,16,0,-117.90140252437911,707160.160222061,796100.6246485088,0
214,214,FHSS,20,1,-104.44715836686005,679863.0029261562,710312.8511237567,0
215,215,FHSS,14,2,-99.62293703423597,679021.1376636183,697530.8898383992,0
216,216,FHSS,16,1,-91.80148902662565,689612.3012579061,694765.8594351575,0
217,217,FHSS,13,1,-86.42900106898392,686701.7402635171,688413.9798958331,0
218,218,FHSS,15,2,-111.70828306767736,742100.1058569665,695275.4869987728,0
219,219,FHSS,13,0,-86.84216641091746,690283.694890698,692310.0252571349,0
220,220,FHSS,16,2,-115.68157568094941,663506.5958349633,609752.8373319966,0
221,221,FHSS,20,0,-103.54213208777446,703314.0821569723,674067.4567084166,0
222,222,FHSS,10,1,-108.68632967313356,726104.5103107342,696833.1048142232,0
223,223,FHSS,8,0,-106.47012019082948,662818.7174911345,677826.8509422994,0
224,224,FHSS,12,1,-82.26406073094593,688633.5315361727,691020.2781030637,0
225,225,FHSS,14,3,-109.15154550794514,664845.8804226359,720338.6701952897,0
226,226,FHSS,15,1,-98.40397663627033,683718.4526942102,699357.0128765341,0
227,227,FHSS,6,0,-105.32232159283457,672091.6449210582,670810.4428154631,0
228,228,FHSS,17,1,-77.9082424936462,690285.6198676862,688773.3051263414,0
229,229,FHSS,14,1,-95.71610206683611,686695.426426781,681451.7097093117,0
230,230,FHSS,11,2,-90.68149430351194,694044.8242038499,688565.2722186544,0
231,231,FHSS,15,1,-78.746845033282,688756.0939518407,690407.1249253353,0
232,232,FHSS,9,1,-102.30710383572233,696432.9310671713,672879.2921470284,0
233,233,FHSS,16,0,-109.3991007620117,707480.8184380069,653011.1178300126,0
234,234,FHSS,13,1,-87.05721688963689,687332.1965375895,691715.3039962082,0
235,235,FHSS,17,1,-107.19219984244383,672552.2761079244,716043.9194042846,0
236,236,FHSS,17,0,-85.66504390469379,689643.340906033,692044.5946485461,0
237,237,FHSS,15,0,-86.63939395340925,691349.0709083722,691645.2120100044,0
238,238,FHSS,19,0,-95.42841096946879,682634.2196052753,693912.8506899857,0
239,239,FHSS,10,0,-100.10190823757128,687083.9429974282,675672.6938867175,0
240,240,FHSS,14,1,-82.70293500431907,691013.869889232,688428.8052927759,0
241,241,FHSS,12,1,-83.93367757267713,689205.2105468797,687254.7695209703,0
242,242,FHSS,5,0,-88.43792025222695,692304.5365687716,687205.7066812783,0
243,243,FHSS,13,0,-107.95666275005438,655005.7839132866,690426.5780067941,0
244,244,FHSS,14,2,-86.25463917498534,692161.2663528047,690075.9802358006,0
245,245,FHSS,17,0,-116.31731081086025,752496.5265784805,625046.785780967,0
246,246,FHSS,14,3,-104.17359869787109,699401.5673664903,709310.86002636,0
247,247,FHSS,16,0,-78.85065525815433,688219.4529019508,689221.8916090899,0
248,248,FHSS,20,2,-103.5541300480586,670948.6461336031,698847.5002660943,0
249,249,FHSS,11,0,-89.42923185662117,686740.4862179348,692492.8874295508,0
250,250,FHSS,21,1,-95.33168871142584,690720.0095977653,697349.5164436194,0
251,251,FHSS,14,1,-110.67146218768548,642361.6777170604,689422.1287818996,0
252,252,FHSS,15,2,-117.57826289778933,792025.436907154,671267.0620412854,0
253,253,FHSS,19,0,-83.14970681529581,691374.2255068864,689661.0882273118,0
254,254,FHSS,7,0,-107.6402585176248,706447.6183795822,717893.599125926,0
255,255,FHSS,15,1,-109.93731197977426,679143.1089354097,647411.8898096096,0
256,256,FHSS,16,2,-82.01768478734284,687685.4311684472,689612.1970712246,0
257,257,FHSS,20,1,-82.55798373670564,688624.4005305793,687737.9315912988,0
258,258,FHSS,13,1,-110.89690922656357,656279.0778911172,724537.3706709363,0
259,259,FHSS,13,0,-115.3836311848022,747586.9494181997,633136.6603970312,0
260,260,FHSS,20,2,-95.42852488590576,688617.0726188244,697508.0876063765,0
261,261,FHSS,17,0,-91.34620568492517,689618.9303626486,694491.7423226545,0
262,262,FHSS,10,2,-85.90026485382327,687248.3229892298,691054.6697251875,0
263,263,FHSS,14,0,-86.15733094769496,688830.7619942544,692148.1693121915,0
264,264,FHSS,16,1,-109.97953033993588,670572.2902284996,728560.9518028933,0
265,265,FHSS,16,0,-81.62518366357835,689566.9938065404,691064.1586501113,0
266,266,FHSS,13,0,-91.62192081712297,684216.8624202126,688654.09631891,0
267,267,FHSS,14,0,-98.99166560279714,699231.1738729408,682067.813884569,0
268,268,FHSS,11,0,-99.9209296163475,680122.698481293,699408.9554684919,0
269,269,FHSS,10,2,-115.82873862728087,763263.9005575669,646936.999865355,0
270,270,FHSS,16,0,-81.49313543163149,688836.7122122562,690942.3025407064,0
271,271,FHSS,20,1,-95.24770591888478,682362.7577829729,685694.00449187,0
272,272,FHSS,16,0,-115.67444796787157,769887.3781814141,666421.7089730045,0
273,273,FHSS,10,0,-94.79213370410513,682840.8598916223,685668.8063962946,0
274,274,FHSS,13,0,-77.30875504744077,688808.9353075753,690222.2165304254,0
275,275,FHSS,13,0,-88.732502859944,692437.4776385634,691648.2406627665,0
276,276,FHSS,16,2,-108.68802132848849,656266.7607412563,706832.4453805092,0
277,277,FHSS,15,0,-97.22537207525471,688748.4867119917,679427.2254295612,0
278,278,FHSS,11,1,-111.23263483562437,667158.6523267828,644424.2347973948,0
279,279,FHSS,16,0,-80.32944893762112,688229.5596372193,688604.6515684361,0
280,280,FHSS,7,0,-80.13017175283338,690786.6867682005,689659.4454378689,0
281,281,FHSS,9,0,-84.37333244245346,687226.0038564127,688765.0100342302,0
282,282,FHSS,10,1,-104.27615337543516,685830.1153837745,711656.0152637695,0
283,283,FHSS,9,0,-76.40604255272933,690174.088663078,689907.7044439834,0
284,284,FHSS,16,1,-108.82276931224699,691471.0678978177,727384.4973685113,0
285,285,FHSS,18,1,-87.62961777767426,687635.5442206238,692210.2587944813,0
286,286,FHSS,14,0,-89.36581981278518,685844.306240511,687495.9749046037,0
287,287,FHSS,15,1,-117.69438761474294,598606.769894438,743334.9019294969,0
288,288,FHSS,14,0,-113.34560053872448,654595.5584244613,743126.9242042683,0
289,289,FHSS,21,0,-87.07915600698163,689894.3718435082,686337.5053543344,0
290,290,FHSS,6,1,-95.95518908086682,689110.1577715371,680771.739460878,0
291,291,FHSS,17,1,-105.58080636385762,706624.0400940576,669681.2131769587,0
292,292,FHSS,15,1,-95.05682290011646,683408.1305022365,694383.832788189,0
293,293,FHSS,19,0,-104.97091277031527,713816.4973485834,689087.070251832,0
294,294,FHSS,15,1,-87.82371780950295,689220.9765946178,686026.5921377637,0
295,295,FHSS,14,1,-78.76711818083692,690075.6273693857,688417.9809339233,0
296,296,FHSS,22,1,-114.32930374500987,722281.6180998846,753118.676852812,0
297,297,FHSS,18,0,-105.57478471649625,663606.6650310928,693739.9316141712,0
298,298,FHSS,21,0,-89.64459436932754,688892.1415369443,693558.9993548895,0
299,299,FHSS,11,0,-93.21486481238063,686496.6721207852,683819.3318237873,0
300,300,FHSS,15,1,-107.28381045820255,717375.6343588019,674156.8720570126,0
301,301,FHSS,10,0,-91.24934518075099,694362.6958047579,688534.8846058586,0
302,302,FHSS,8,1,-112.32468735941981,739769.463283494,715928.2008631375,0
303,303,FHSS,15,3,-85.12536115225379,686940.9565034702,689142.8757025485,0
304,304,FHSS,15,0,-88.04430433362218,689588.2382637106,685938.5939968749,0
305,305,FHSS,15,2,-92.43095830134075,686354.3535568983,694294.7144864906,0
306,306,FHSS,16,1,-114.87575446629546,725989.2614080706,756420.3395685625,0
307,307,FHSS,10,1,-116.65845342830019,770997.2296910314,735562.7538977001,0
308,308,FHSS,8,0,-87.34604668544837,692589.763812549,689845.7546054389,0
309,309,FHSS,12,0,-77.05646551381861,688875.6431646245,688588.5946761417,0
310,310,FHSS,10,0,-108.64518187866257,687777.217293632,652187.1354275384,0
311,311,FHSS,10,0,-102.43150736995327,706318.9521103892,696200.7474790934,0
312,312,FHSS,24,2,-116.86562691276691,614002.0796549682,748817.1172912988,0
313,313,FHSS,11,1,-101.6260205329766,674226.1089025608,696134.0185197085,0
314,314,FHSS,11,1,-88.94168008193323,686337.6099947557,687083.3338840232,0
315,315,FHSS,12,0,-110.67966988915157,722178.768174452,723235.5431087159,0
316,316,FHSS,20,0,-80.55648972092911,690571.3649376433,688511.3564904856,0
317,317,FHSS,16,0,-84.56513679009959,688519.3397320342,687259.0537897762,0
318,318,FHSS,17,1,-81.03343805459465,690742.9372942921,688616.0211194119,0
319,319,FHSS,11,0,-88.87469467423757,690818.2908288761,692968.4976033563,0
320,320,FHSS,12,0,-85.42879063571368,688198.514081276,687141.727475159,0
321,321,FHSS,16,1,-83.01113087798574,687897.9666780819,690637.5900799307,0
322,322,FHSS,17,1,-103.29874326639141,672681.7751141121,700613.1167867316,0
323,323,FHSS,14,0,-88.70109289764599,689017.4419912512,693140.3228069706,0
324,324,FHSS,13,0,-106.19224187983947,683148.8839352585,662025.2071127323,0
325,325,FHSS,13,0,-96.60226721217332,686795.2440399216,698349.1989464376,0
326,326,FHSS,15,0,-111.73881144463856,642845.9735592382,663680.5041267818,0
327,327,FHSS,13,3,-113.78796168024127,622315.3461597805,695331.0702773943,0
328,328,FHSS,15,0,-114.52866458890162,761179.9693546692,674252.859844051,0
329,329,FHSS,9,1,-90.9376037036655,685097.6097600651,687190.6332140424,0
330,330,FHSS,16,1,-96.22648776609446,683215.8010377646,682995.0933774296,0
331,331,FHSS,11,0,-81.40854218297652,690984.2389318546,689795.7320926875,0
332,332,FHSS,7,1,-116.46074506110631,690904.4442259409,597797.4250263125,0
333,333,FHSS,17,0,-111.54955888817202,638041.8536229731,680991.9132783335,0
334,334,FHSS,12,1,-83.37910405741988,688284.2915447166,687719.9127919074,0
335,335,FHSS,10,1,-87.90844342925585,692642.9294692022,688283.4714462208,0
336,336,FHSS,16,1,-92.40316505277393,694055.8821583416,686033.5638618873,0
337,337,FHSS,14,2,-94.28407966000825,683365.5164740949,685627.9839036128,0
338,338,FHSS,11,1,-83.22902869367759,687683.9497239569,688407.8590955599,0
339,339,FHSS,10,1,-85.80993799605707,690000.4666624508,692033.8738803611,0
340,340,FHSS,15,2,-115.17293651548235,768249.3232149584,694462.6393527546,0
341,341,FHSS,19,2,-90.58294008808423,685475.7825714068,691901.7457512706,0
342,342,FHSS,9,0,-78.97476592447467,688915.6869874975,690530.1101287337,0
343,343,FHSS,16,1,-112.534639663754,744980.8946044411,707062.0890939248,0
344,344,FHSS,11,1,-106.15338850444648,717247.300042853,686707.8092999595,0
345,345,FHSS,11,0,-106.36220517407736,663225.5181048536,701030.5600781932,0
346,346,FHSS,18,0,-90.59345260896058,684979.8566360775,690862.649008664,0
347,347,FHSS,16,2,-111.93667077523,686862.3286115254,743778.2203362042,0
348,348,FHSS,12,1,-97.92962598452675,685489.0302451681,699528.2087926188,0
349,349,FHSS,10,1,-81.94711192802373,688552.0601561314,687917.1314923548,0
