,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
79,79,FHSS,16,3,-94.70784913409702,693676.9448274949,695565.1562653824,0
80,80,FHSS,7,0,-111.2111792854628,728804.6236961926,720309.293913865,0
81,81,FHSS,18,4,-82.24905388880426,690758.5282896141,690580.3512127281,0
82,82,FHSS,13,1,-98.93324530162457,697437.6878570056,698571.8644808728,0
83,83,FHSS,10,0,-89.04103899839532,685892.7871749287,687728.7662227573,0
84,84,FHSS,11,0,-82.35739864355314,688641.0302310638,691045.2499129482,0
85,85,FHSS,19,0,-114.48842633862256,754447.9976632593,656227.8501417843,0
86,86,FHSS,14,2,-77.95132393375613,689460.318286309,690497.6749611788,0
87,87,FHSS,20,1,-88.8525422030068,693216.523260052,689128.5412813168,0
88,88,FHSS,13,2,-77.78792615540607,688683.4215825099,688629.8268131673,0
89,89,FHSS,21,0,-86.13125982675359,688573.1771646457,686750.1789267313,0
90,90,FHSS,10,0,-108.34694445950848,673792.2671263375,656973.2999920382,0
91,91,FHSS,16,2,-100.15305778853535,703003.3615534262,692832.1363474493,0
92,92,FHSS,22,1,-87.98768258146771,690980.2790115594,686333.6974508209,0
93,93,FHSS,18,2,-113.3493446211526,739542.375527994,729259.3963559757,0
94,94,FHSS,16,1,-115.7905313546664,755220.5204378623,742925.7036795763,0
95,95,FHSS,12,0,-98.57226961804795,699346.0618091733,683261.8707432867,0
96,96,FHSS,9,2,-114.89158868361932,719219.8385564595,759844.9563314043,0
97,97,FHSS,14,0,-108.30128198701482,681825.0364337468,724411.654440438,0
98,98,FHSS,16,0,-89.12020841128563,685914.6800874609,691217.4466820513,0
99,99,FHSS,17,1,-104.1952343165402,699897.7391414581,709116.8463050341,0
100,100,FHSS,21,2,-79.06605000846629,688177.4917134793,689500.520392133,0
101,101,FHSS,16,2,-110.90263784737263,641439.4129147218,683632.5441843001,0
102,102,FHSS,14,0,-108.78549144285635,709131.4358921181,657084.9403966427,0
103,103,FHSS,14,1,-101.77386641109317,699508.2960495909,702952.5822969003,0
104,104,FHSS,24,1,-82.37059132308654,687609.5888530808,689242.2600205315,0
105,105,FHSS,12,0,-108.00120660411959,669773.8331843269,717895.1361791473,0
106,106,FHSS,19,0,-100.54999921664108,692308.9182325187,675028.3489906616,0
107,107,FHSS,10,1,-107.87794957352176,668139.1647592962,716075.205895518,0
108,108,FHSS,11,1,-87.69559372527137,692742.8568651542,689645.5700299952,0
109,109,FHSS,15,1,-97.64133473748338,681777.4452715563,696615.6251619912,0
110,110,FHSS,18,2,-83.11864453809119,691270.7798016155,688755.1774481738,0
111,111,FHSS,14,1,-89.25892711901402,685585.2392204511,690574.4995082647,0
112,112,FHSS,14,0,-83.63007059065059,691476.5674228461,689740.1291012175,0
113,113,FHSS,11,1,-77.94460123839208,690024.7586708881,690308.086832536,0
114,114,FHSS,10,1,-84.08271020789722,687304.7118346819,690058.3202191741,0
115,115,FHSS,16,2,-101.91891929601245,681176.8204010595,704484.7845154515,0
116,116,FHSS,12,2,-76.90088740368847,688764.3561962646,690125.7892111583,0
117,117,FHSS,16,0,-78.40336485148943,690028.970769838,688446.0078705061,0
118,118,FHSS,11,1,-114.43731350239628,732737.3249634922,747646.6351064742,0
119,119,FHSS,21,2,-90.89044474471592,691089.3840088355,693934.738390028,0
120,120,FHSS,14,0,-102.64238389738664,688124.9567302952,670787.2783293868,0
121,121,FHSS,9,1,-86.27476512731072,691880.0262319051,690806.4430231564,0
122,122,FHSS,10,0,-111.21283225407278,691790.0737696623,739429.5602264212,0
123,123,FHSS,13,0,-105.76995732409664,711357.1332209444,704722.3866264861,0
124,124,FHSS,20,3,-114.63121860770246,636036.7344385798,637832.806592737,0
125,125,FHSS,10,0,-116.49402548393203,608065.7265640867,732338.904323281,0
126,126,FHSS,19,4,-112.05890849270942,702623.0514731373,635817.2132712839,0
127,127,FHSS,12,1,-102.42256496535062,676188.0063198182,676903.0389557745,0
128,128,FHSS,12,1,-113.94276634701276,754968.211558372,669317.2182278952,0
129,129,FHSS,18,1,-89.62210472529428,693570.7931760802,689126.4412058349,0
130,130,FHSS,16,1,-104.33560299970223,699051.6946787251,709946.7619864325,0
131,131,FHSS,13,0,-81.56785948247295,687828.786231471,688944.4037140539,0
132,132,FHSS,15,2,-82.09987501829774,688485.6016866916,690900.7539556578,0
133,133,FHSS,13,1,-88.29092846255575,686917.2353289975,691975.4734128976,0
134,134,FHSS,22,2,-83.96926011936904,688370.7556599239,691321.0179541723,0
135,135,FHSS,9,1,-82.14589785778654,689615.4772290327,687659.8046298742,0
136,136,FHSS,9,1,-111.60701920643803,700307.4727958775,740665.5239479328,0
137,137,FHSS,15,0,-86.22998694549572,687612.9064352819,687236.6711549737,0
138,138,FHSS,13,0,-91.08163342563915,694240.3764050959,690414.0468703563,0
139,139,FHSS,14,1,-113.1079322038415,640275.5601016545,727686.4771511437,0
140,140,FHSS,16,1,-93.07285286118913,695611.8874188478,689237.9401759673,0
141,141,FHSS,13,1,-97.77977715774624,685482.890642972,679495.5315118678,0
142,142,FHSS,27,1,-96.87331186116384,693794.3044775022,680860.8082595662,0
143,143,FHSS,13,0,-88.35268300571259,688049.078145583,686075.7640530028,0
144,144,FHSS,9,0,-77.97339387821043,688424.9727443149,688945.0884428172,0
145,145,FHSS,12,1,-85.68493873473547,686795.4687921192,688985.6848358347,0
146,146,FHSS,16,0,-88.8241249767881,692720.3224243233,687536.1122503586,0
147,147,FHSS,16,1,-99.07164783327747,691993.9412214977,677308.051895537,0
148,148,FHSS,16,0,-89.48254419705869,690322.0857471098,693411.6242540195,0
149,149,FHSS,9,1,-115.07086601140207,718351.6749298093,761926.2956914449,0
150,150,FHSS,16,0,-81.97970558835458,691140.290085139,689374.3146214512,0
151,151,FHSS,15,0,-103.41366039180302,706399.7217532306,678114.6808872838,0
152,152,FHSS,20,1,-101.79271891925644,672557.1791654597,687823.5943085519,0
153,153,FHSS,17,1,-76.07650546509713,689234.549076763,690269.665869889,0
154,154,FHSS,16,3,-79.39082236784732,689907.4159377596,688226.9831115088,0
155,155,FHSS,14,1,-104.24119279759391,680119.3704461346,709837.9133250643,0
156,156,FHSS,16,0,-88.70310530620785,692986.8623979262,688278.5414201252,0
157,157,FHSS,13,0,-110.74595819006097,727841.0486973065,717251.0618182605,0
158,158,FHSS,14,0,-110.4128463258943,690783.042714055,643762.5003571977,0
159,159,FHSS,12,0,-100.35919861591907,690590.7494194834,703715.3506759611,0
160,160,FHSS,18,3,-108.18128205608001,701757.9664217493,722504.6683356593,0
161,161,FHSS,13,1,-112.89413094695075,747865.4906076301,672797.0188253706,0
162,162,FHSS,11,1,-117.81738208509344,603428.2567028217,625531.8732342994,0
163,163,FHSS,17,0,-77.14662944478434,689279.1119209004,690393.7328907561,0
164,164,FHSS,17,0,-89.00488146923358,692196.5248682542,686704.9889863253,0
165,165,FHSS,14,0,-84.75029310691019,691526.5619057514,690500.3385665221,0
166,166,FHSS,16,0,-91.01243913746045,694146.1475063883,688176.9797792598,0
167,167,FHSS,12,1,-106.92517833501796,691109.032571792,658892.1607545022,0
168,168,FHSS,7,0,-107.53648257866323,675207.4365559128,718970.3437909794,0
169,169,FHSS,14,0,-104.90952089938456,666962.6394514746,680276.3244829403,0
170,170,FHSS,17,0,-108.3386683529299,723924.1537948409,699536.4020462497,0
171,171,FHSS,12,2,-107.79960310700994,657219.6486858694,679096.5929673671,0
172,172,FHSS,14,1,-104.15727197078651,667335.8607458053,691988.5254257626,0
173,173,FHSS,17,0,-79.10294960895159,689341.8541371446,690651.0913697977,0
174,174,FHSS,19,2,-80.68944851153319,689799.1807784493,690850.4934314736,0
175,175,FHSS,16,2,-85.57825145537817,688658.724343738,691918.106272086,0
176,176,FHSS,22,0,-86.64309940124227,686508.3587562223,688836.5760419471,0
177,177,FHSS,16,2,-80.99707912841232,688378.1206114354,688262.4577465439,0
178,178,FHSS,10,0,-83.43865009079019,688586.4423437321,687538.4726945625,0
179,179,FHSS,15,1,-77.39713994813624,689586.729173832,688405.6861792622,0
180,180,FHSS,15,0,-104.64381170297679,685350.932942858,712563.2755234924,0
181,181,FHSS,16,2,-102.43323627857623,676403.9799681321,702175.3696001257,0
182,182,FHSS,14,1,-111.48614842766031,739853.4613273125,678188.1485010103,0
183,183,FHSS,12,0,-98.02031531283787,681249.7575319555,682088.5432667179,0
184,184,FHSS,12,1,-76.90932962303125,689870.5283461477,690259.3591792061,0
185,185,FHSS,17,2,-111.60599201011357,720717.3533924946,647398.832361642,0
186,186,FHSS,13,0,-90.79827574913621,684648.9764118425,689071.2502770292,0
187,187,FHSS,18,0,-100.50331658297665,688711.5030796512,703987.276794719,0
188,188,FHSS,18,2,-90.19162631882043,693861.9802354864,689509.3174529424,0
189,189,FHSS,17,0,-82.26547819904812,689853.5259948245,691142.8910722722,0
190,190,FHSS,16,1,-103.43753412420686,689909.8672083451,709862.6248456084,0
191,191,FHSS,12,1,-116.56521749863197,649022.0260073172,772888.0084837617,0
192,192,FHSS,16,0,-117.40458058142252,770940.1914783238,750943.2416631926,0
193,193,FHSS,19,0,-110.36619789084419,680683.233053366,733989.1495254304,0
194,194,FHSS,16,1,-96.56378679034029,680820.368026281,692899.4836892628,0
195,195,FHSS,13,1,-96.3854971674582,683672.5029904975,696452.3316274147,0
196,196,FHSS,13,0,-113.76942596526911,744196.1925223392,728348.5722610633,0
197,197,FHSS,11,3,-114.12133717207246,731763.2873443036,745134.7397094626,0
198,198,FHSS,14,0,-90.0611911812103,686325.1174375392,686294.6280424565,0
199,199,FHSS,9,1,-77.03952256540313,689723.2049243147,688482.7025713199,0
200,200,FHSS,17,2,-78.87085873714412,690057.7682862713,688389.2249443879,0
201,201,FHSS,15,0,-115.97157733501922,607639.1045744318,660874.3239588556,0
202,202,FHSS,12,1,-101.92798023289579,679821.3909400475,675139.4810676483,0
203,203,FHSS,14,0,-81.96677100551445,688624.6509005058,690948.7086601771,0
204,204,FHSS,17,0,-112.94850552053222,718520.8643484921,635632.7997357283,0
205,205,FHSS,18,1,-110.80631300739054,641949.0907076838,694962.4840149528,0
206,206,FHSS,15,0,-97.11926594585165,679527.42564781,689295.7223687579,0
207,207,FHSS,18,2,-91.67649179048927,684708.7816212538,687004.8625796294,0
208,208,FHSS,15,0,-90.00732845831318,689252.9501386578,685055.2696952685,0
209,209,FHSS,9,2,-79.3913968916712,689600.9501518761,690680.8274626717,0
210,210,FHSS,10,0,-112.8281305740118,681472.9684159104,629626.039842549,0
211,211,FHSS,15,0,-94.27656226402293,686531.8603584305,695928.7970723648,0
212,212,FHSS,16,0,-99.6125170132711,682054.4974265266,700335.6064399792,0
213,213,FHSS,15,3,-84.67273352472712,687199.1750591962,690229.4545173043,0
214,214,FHSS,16,0,-101.49469877624784,695095.8580456153,704748.7991130563,0
215,215,FHSS,7,0,-109.25937808012863,716335.727629832,659843.4036536973,0
216,216,FHSS,15,2,-109.34760618146385,649333.8235812995,694492.706247964,0
217,217,FHSS,13,0,-105.98729751327333,686377.8627491139,662141.6287292022,0
218,218,FHSS,12,0,-103.35870565440501,673466.637395407,701931.6696608153,0
219,219,FHSS,13,1,-92.42820065718765,686556.2308350985,684408.7027980726,0
220,220,FHSS,15,1,-112.1025112664855,644577.7298561784,656737.2434631115,0
221,221,FHSS,16,0,-98.28404531800373,700267.89109969,692554.1104115988,0
222,222,FHSS,15,0,-81.40255998167417,687805.5864045712,689616.2705511316,0
223,223,FHSS,16,1,-116.71382522690726,629031.8272061343,616930.7011623282,0
224,224,FHSS,20,0,-93.00204813531585,695553.3699785012,689771.5023551111,0
225,225,FHSS,17,0,-76.97932901316983,689394.4975289765,690383.4878971732,0
226,226,FHSS,18,0,-82.91584751065429,691203.3704572512,688704.6908913883,0
227,227,FHSS,19,5,-101.26855897264302,675326.0040068051,681954.272314936,0
228,228,FHSS,13,2,-111.01583316848884,720564.9123475815,727170.085343075,0
229,229,FHSS,17,1,-113.89955657865795,650283.0660677775,633518.5362022757,0
230,230,FHSS,15,2,-98.38897845173453,682727.5420854933,680126.2327631398,0
231,231,FHSS,12,1,-87.93434369777188,688262.6091195703,686175.5755485116,0
232,232,FHSS,9,1,-87.7976398173488,690323.295127202,692665.1134099935,0
233,233,FHSS,19,0,-86.9185394061689,689275.5537110927,692462.2639590997,0
234,234,FHSS,19,1,-83.91427302212159,688679.2221038276,691444.5349351524,0
235,235,FHSS,9,1,-98.88277708502483,700925.5493388821,693159.3811235412,0
236,236,FHSS,15,2,-79.26811441650497,690436.7476841822,688669.2145990669,0
237,237,FHSS,15,2,-114.35995285165001,692848.8957654928,761270.0484444911,0
238,238,FHSS,13,0,-78.31748015870356,690521.089312044,689176.2936352864,0
239,239,FHSS,12,1,-81.44171219744683,690256.5408979552,690799.6220517887,0
240,240,FHSS,9,0,-78.86148070754909,690609.6117599983,689260.9699516554,0
241,241,FHSS,14,0,-105.30189657658163,714752.6999325413,688569.4041687092,0
242,242,FHSS,17,0,-97.24574901801934,679382.3300573513,689304.7176403103,0
243,243,FHSS,19,0,-108.07471734171746,656783.4842922539,677048.0562785841,0
244,244,FHSS,12,1,-111.04186393030542,718169.0775999592,649615.3478992167,0
245,245,FHSS,13,4,-76.69407594430244,690352.2023632806,689413.0824974134,0
246,246,FHSS,13,0,-102.77158233359071,697163.7296635121,672121.8329047174,0
247,247,FHSS,15,2,-115.7647220768215,752204.7716747089,632762.7103326605,0
248,248,FHSS,23,1,-109.08413692450614,716468.67064795,717762.7623536265,0
249,249,FHSS,11,0,-77.81897439525288,688707.1582262063,690218.7035367445,0
250,250,FHSS,13,2,-86.09114109811065,692159.8591177986,689018.4014603627,0
251,251,FHSS,19,0,-106.07830923856608,680518.6905716435,715672.9128012321,0
252,252,FHSS,13,1,-97.56403524957238,683263.5143102368,697804.003682956,0
253,253,FHSS,18,0,-83.5270463996796,688737.6058622422,691365.1940177463,0
254,254,FHSS,16,0,-102.04465092546032,673374.1725559238,682591.4124380366,0
255,255,FHSS,15,0,-97.21994764169995,695412.0791721361,681412.4526365589,0
256,256,FHSS,17,3,-99.26858607871716,701892.8285630547,687298.7148115883,0
257,257,FHSS,13,0,-112.5984924831638,644781.9292989484,727597.020919536,0
258,258,FHSS,17,2,-113.11525184555876,750922.7572149179,699517.9806888299,0
259,259,FHSS,19,1,-108.03477118328576,695265.5388530955,723645.1251337845,0
260,260,FHSS,15,1,-100.44252944271368,697777.9886488835,701242.7663949723,0
261,261,FHSS,21,0,-113.19675148807463,652810.6499486271,638226.3148646319,0
262,262,FHSS,9,0,-90.19364223898185,686259.5232428194,692557.1545224565,0
263,263,FHSS,12,2,-99.47266561453903,691813.9106158905,676675.4498680622,0
264,264,FHSS,18,1,-84.2665759578558,687171.9693459552,689639.4579676786,0
265,265,FHSS,12,0,-93.80230604861907,684612.509939687,694153.7133417231,0
266,266,FHSS,19,0,-87.50347231972272,686293.5007750781,688433.9015556271,0
267,267,FHSS,10,2,-116.39620612434828,701554.1865262638,599277.8554271869,0
268,268,FHSS,18,3,-84.35644333579275,691414.7397102695,688335.6449426601,0
269,269,FHSS,8,0,-101.18591805389362,674245.3992846227,685028.4171890229,0
270,270,FHSS,18,1,-100.75713768856153,697929.5109376225,677033.2306234147,0
271,271,FHSS,20,0,-101.7067990420183,693831.2583984422,673242.5522747372,0
272,272,FHSS,14,0,-76.86428314787592,688576.1846399443,689884.6638259062,0
273,273,FHSS,14,2,-110.66802340265649,730464.3478898308,712356.7924599914,0
274,274,FHSS,19,1,-108.88467433215722,657419.1577375545,710470.7917950208,0
275,275,FHSS,14,2,-107.12245638828841,708397.2845666776,664567.0411977425,0
276,276,FHSS,13,0,-98.60018017631923,700879.9476021908,686990.1204948637,0
277,277,FHSS,19,2,-112.9750665887769,706365.4728437383,630462.1638753214,0
278,278,FHSS,9,0,-110.16644066513466,733800.7241199175,688986.4503086335,0
279,279,FHSS,17,1,-78.45259617335647,689071.6052659792,688309.6922456765,0
280,280,FHSS,17,1,-113.76774100109597,729062.3352661006,635156.3126713787,0
281,281,FHSS,6,1,-111.55839837957691,700952.159255506,740224.3118056058,0
282,282,FHSS,15,1,-106.84603654542163,712049.9614536552,709532.8531890166,0
283,283,FHSS,16,1,-78.94331584987665,688192.5321763947,689363.3378760346,0
284,284,FHSS,15,1,-98.80027112106063,686412.8285804859,677796.924986649,0
285,285,FHSS,16,0,-115.72434875009469,758850.897181898,736992.5856953207,0
286,286,FHSS,7,0,-80.16139361796044,690760.7434383979,689793.7946101764,0
287,287,FHSS,16,0,-116.05951542177871,669454.4940257925,774594.0640726581,0
288,288,FHSS,17,4,-100.19956687194424,675675.8398607092,692560.130425212,0
289,289,FHSS,16,0,-95.31568451675064,686215.8672313779,682043.0582717381,0
290,290,FHSS,16,0,-110.25840748502634,646889.4169034858,703718.9731793196,0
291,291,FHSS,17,0,-80.14614967637414,690704.6761425703,688874.4888171755,0
292,292,FHSS,10,1,-87.14896756335501,687196.1801570281,687190.3128237795,0
293,293,FHSS,15,0,-111.98447605076086,743467.186210448,680866.5951630187,0
294,294,FHSS,18,0,-103.55337952054076,668990.580108911,692994.0449464016,0
295,295,FHSS,7,0,-86.93979522819504,692362.7986591195,690224.1488849976,0
296,296,FHSS,16,2,-85.33627011123406,687808.6949357415,687432.9186537712,0
297,297,FHSS,13,1,-97.37910886413667,684450.0762395337,698305.4571322709,0
298,298,FHSS,10,1,-86.68318961803195,686615.5752809558,690421.9821789685,0
299,299,FHSS,14,1,-106.9115001632142,669487.7615367711,712528.2992206262,0
300,300,FHSS,15,0,-108.39155247410905,717930.93176906,711685.3020537458,0
301,301,FHSS,15,0,-82.19415978956874,687674.175065374,689055.0901687836,0
302,302,FHSS,11,0,-107.04072608194588,671847.8887471103,663896.0826677502,0
303,303,FHSS,19,2,-88.2882592072736,689945.073460553,685875.142283592,0
304,304,FHSS,17,1,-104.47131696795408,710732.1975117954,680670.0758193848,0
305,305,FHSS,15,0,-99.81198212098246,675935.4352590014,689246.3739017587,0
306,306,FHSS,16,1,-82.14483825979457,688178.7399425209,688150.33629013,0
307,307,FHSS,13,0,-101.13744925039893,705100.6942068822,689930.8526940212,0
308,308,FHSS,23,1,-91.10870851519445,693097.4919831635,692711.1368965459,0
309,309,FHSS,16,0,-102.93422569165685,694835.7430570908,707939.1549106989,0
310,310,FHSS,9,1,-110.82084684848819,670838.1176897536,733526.239046471,0
311,311,FHSS,15,1,-100.45786280985931,692494.8798397229,675225.457545319,0
312,312,FHSS,16,2,-80.7581343543438,690855.1136160697,689826.687487973,0
313,313,FHSS,12,0,-100.92578543084873,704153.6526855114,693578.5226145908,0
314,314,FHSS,15,1,-111.94535255804362,653681.1636542125,730540.0270985368,0
315,315,FHSS,10,1,-104.07860139081579,703268.2999620092,672291.9049997202,0
316,316,FHSS,13,0,-78.6759494015663,689885.0372386795,688327.7436856484,0
317,317,FHSS,15,0,-89.10886975612756,687874.506844678,693028.5003743308,0
318,318,FHSS,17,0,-100.84524911261818,678606.4216581167,678749.7303259512,0
319,319,FHSS,9,1,-98.42578372629094,689795.2984266293,700893.232992363,0
320,320,FHSS,15,0,-93.36453083623755,684827.8292762489,684922.270130464,0
321,321,FHSS,15,1,-112.38738414495378,686953.1026603964,632138.001396207,0
322,322,FHSS,8,0,-104.56720441909457,684334.4175163856,666671.6124316904,0
323,323,FHSS,13,0,-81.96952933712384,687948.8739773978,688490.6873094663,0
324,324,FHSS,10,1,-117.29623488123997,650908.5917084465,596170.8415036302,0
325,325,FHSS,8,1,-89.77369434461792,693319.6986781029,687760.4070438552,0
326,326,FHSS,20,3,-106.57450439806976,660350.9111140767,693572.7499987017,0
327,327,FHSS,12,0,-103.63130514348872,709641.9681242413,684089.1784786223,0
328,328,FHSS,17,2,-101.11154798672935,693211.8177934472,704594.0551562632,0
329,329,FHSS,11,1,-92.7259778567633,693585.258882281,693665.708728993,0
330,330,FHSS,17,2,-81.40902855811645,690934.6887445047,688861.6677577579,0
331,331,FHSS,14,0,-93.7618126753649,694294.4566849399,684801.418141583,0
332,332,FHSS,10,1,-117.24776044414705,589400.9116062203,697233.63205127,0
333,333,FHSS,11,2,-93.67652457707112,696060.6569147846,689449.4629515394,0
334,334,FHSS,21,3,-102.27588450299082,701875.7434268735,676568.713739039,0
335,335,FHSS,18,3,-106.9872184301011,658626.6194540554,689194.1225446976,0
336,336,FHSS,19,0,-112.42905168238696,633914.3899396642,673982.2994195618,0
337,337,FHSS,20,0,-113.19156998143565,736816.5203870275,648089.6605174815,0
338,338,FHSS,19,1,-86.20222318912215,687193.172283652,691140.5538486675,0
339,339,FHSS,14,1,-103.78472298854788,676781.6975233186,706553.0510305848,0
340,340,FHSS,15,0,-106.19740801790581,685995.1346698663,661509.9792670746,0
341,341,FHSS,13,1,-87.85289009341457,687180.0035683275,686843.8181540843,0
342,342,FHSS,13,1,-98.28208785234331,700677.1787215759,690286.7151166725,0
343,343,FHSS,11,1,-106.24113275579953,689109.6256838125,661161.4066837674,0
344,344,FHSS,9,0,-97.69280901376993,686277.8632450502,679327.6039873756,0
345,345,FHSS,13,0,-107.08353835515229,660138.3619226065,678823.6629888198,0
346,346,FHSS,8,0,-117.01454006253209,641989.1523699344,774782.1266634094,0
347,347,FHSS,15,0,-90.1547562404346,689023.0797849755,693827.2030227899,0
348,348,FHSS,16,1,-96.42028112165094,681605.7057477715,684693.8411859235,0
349,349,FHSS,18,1,-107.27392380672289,657608.0950849283,690399.478375283,0
