,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,29,1,CSS,527,488,-117.50400957518326,618560.8195868449,614210.6329742131,0
30,30,30,1,CSS,472,419,-109.95732806397722,684340.9316038007,646372.8221198702,0
31,31,31,1,CSS,467,414,-80.86689982744984,688389.2368677326,688283.3782801916,0
32,32,32,1,CSS,494,435,-82.60818384799792,690895.2972128806,690531.042455354,0
33,33,33,1,CSS,534,458,-77.03133500999068,690387.003564662,689480.4148765691,0
34,34,34,1,CSS,520,472,-103.85821151704096,706304.7812673606,702665.6559925107,0
35,35,35,1,CSS,511,445,-82.26426264764493,687946.297876112,690435.2213757698,0
36,36,36,1,CSS,555,504,-113.3641070246276,716989.4004512107,747328.5725733474,0
37,37,37,1,CSS,483,441,-98.80484254180698,681430.7745644969,680447.5577554336,0
38,38,38,1,CSS,473,413,-80.93238076898032,689172.1649730784,687896.5147700502,0
39,39,39,1,CSS,510,464,-107.37209831959204,718168.6460614556,674969.8731599192,0
40,40,40,1,CSS,527,485,-90.10555545946632,690345.011038822,693719.0808326363,0
41,41,41,1,CSS,521,469,-87.56319479585831,691522.8402634504,686888.8093939066,0
42,42,42,1,CSS,540,506,-117.8923458641578,683078.6399082886,581553.4956584951,0
43,43,43,1,CSS,492,427,-80.7590584595333,690871.6422223073,689057.0719100033,0
44,44,44,1,CSS,554,478,-79.34028969841833,688315.5763269707,688755.7872932616,0
45,45,45,1,CSS,500,449,-88.81959969145812,685609.9362915473,689471.5582533532,0
46,46,46,1,CSS,472,428,-110.58060672022268,733488.6316808716,674411.919460764,0
47,47,47,1,CSS,503,472,-114.88739837496745,622905.8367381758,727106.2399976441,0
48,48,48,1,CSS,493,459,-114.1099300933655,702808.5719624944,758014.9805656027,0
49,49,49,1,CSS,538,502,-106.05281281945469,698836.8255437259,663422.2515212441,0
50,50,50,2,FHSS,14,0,-109.71160325249842,679851.8649693812,730439.1158219536,0
51,51,51,2,FHSS,16,0,-81.3308321641022,690634.6276175654,690449.9014643187,0
52,52,52,2,FHSS,15,0,-83.75407997404658,689574.7907827703,691526.3698564273,0
53,53,53,2,FHSS,9,0,-78.00549126582526,688364.0017721979,689730.2812693698,0
54,54,54,2,FHSS,12,1,-83.62462980278542,688328.5559171503,691199.2203914709,0
55,55,55,2,FHSS,14,1,-110.70479023981788,736640.5346729285,689160.2630672987,0
56,56,56,2,FHSS,15,0,-95.17001767682902,693003.62505955,696443.8598002444,0
57,57,57,2,FHSS,11,0,-84.02264428163627,690892.2807688317,691021.7725784717,0
58,58,58,2,FHSS,12,1,-98.03857676118628,696959.9532823673,681427.0069323858,0
59,59,59,2,FHSS,18,2,-89.51565272089873,685342.6353347793,690053.1164707242,0
60,60,60,2,FHSS,16,1,-91.63995372313497,693744.074030591,692392.7910352459,0
61,61,61,2,FHSS,15,1,-89.99394304779237,687306.2162517614,685601.9594532263,0
62,62,62,2,FHSS,16,0,-103.67122424109915,710408.0380971513,688528.2710382816,0
63,63,63,2,FHSS,17,0,-101.88985954562176,686862.6380720426,706339.0558806043,0
64,64,64,2,FHSS,10,0,-92.16579171398088,691738.1801974673,684330.4574721117,0
65,65,65,2,FHSS,11,1,-98.45526053610064,692558.8271529339,678321.3904197682,0
66,66,66,2,FHSS,14,3,-115.0563411269664,713083.8589269386,615146.1190785468,0
67,67,67,2,FHSS,11,0,-89.28538859553223,688794.01454183,693374.2348956167,0
68,68,68,2,FHSS,11,1,-103.9396991389439,697754.559076795,669405.9031465312,0
69,69,69,2,FHSS,8,0,-108.63436587007796,700903.2839967981,654016.6564420584,0
70,70,70,2,FHSS,11,0,-110.63464640344644,724652.124541997,720281.956624238,0
71,71,71,2,FHSS,14,1,-98.4176431095586,692194.35247293,700546.3102134696,0
72,72,72,2,FHSS,11,2,-100.7384470585624,703026.667719911,683132.6065290271,0
73,73,73,2,FHSS,16,1,-78.69793110190923,690564.9782338386,689682.2645368869,0
74,74,74,2,FHSS,18,1,-109.70356460488404,721821.2018220777,716262.0768157786,0
75,75,75,2,FHSS,13,1,-81.78846691839921,687953.8759152017,690271.0560496193,0
76,76,76,2,FHSS,12,1,-86.68292618955124,688076.972401268,692067.3732261453,0
77,77,77,2,FHSS,10,2,-112.89195045183683,628705.1845312533,686981.570417113,0
78,78,78,2,FHSS,22,1,-82.17704166350924,689255.6693306814,691173.5947015448,0
79,79,79,2,FHSS,12,1,-88.9201899532357,685970.9122621665,687691.6444223949,0
80,80,80,2,FHSS,20,2,-114.63482060382532,762213.536699166,704022.0922668139,0
81,81,81,2,FHSS,13,0,-99.14878741484716,701514.1101933792,686343.0570386979,0
82,82,82,2,FHSS,12,1,-100.9735882164468,680639.4491305341,676747.2045174018,0
83,83,83,2,FHSS,11,2,-91.92729274385609,693716.3667165766,692731.0637531151,0
84,84,84,2,FHSS,13,0,-86.97090224809591,688377.986186192,686517.1107462274,0
85,85,85,2,FHSS,20,2,-116.19183971843036,748447.4345466576,623033.8493927266,0
86,86,86,2,FHSS,11,0,-79.759158842845,688939.609866815,688157.2000152719,0
87,87,87,2,FHSS,16,0,-106.87543764482191,674522.0876512709,715905.5966679143,0
88,88,88,2,FHSS,16,1,-76.08117714928116,688588.3153685167,689106.9291932074,0
89,89,89,2,FHSS,18,0,-102.60883884586912,675983.032441421,702275.8812896487,0
90,90,90,2,FHSS,18,1,-96.7052038361906,680739.8253925688,685719.8444496377,0
91,91,91,2,FHSS,11,0,-89.10119377195642,692683.1412901698,691581.9291761686,0
92,92,92,2,FHSS,19,1,-82.70237421294634,690535.1240443783,690917.5812840265,0
93,93,93,2,FHSS,17,3,-81.22368174670906,688548.4638487453,690741.3457540575,0
94,94,94,2,FHSS,17,1,-81.7862478891867,687781.5787080375,689865.346597401,0
95,95,95,2,FHSS,12,1,-90.4598739934015,686860.5731119802,693229.2557678904,0
96,96,96,2,FHSS,8,0,-86.68749190659246,690594.410727083,686682.487314227,0
97,97,97,2,FHSS,13,0,-114.8467001329827,613781.9983227267,697754.5121972876,0
98,98,98,2,FHSS,13,1,-85.31125123459752,689686.56984899,686887.7035867579,0
99,99,99,2,FHSS,13,0,-86.4023284555898,689016.9732514826,692261.9388418373,0
100,100,100,2,FHSS,16,1,-92.42765214774676,686247.5343705353,684598.4144078975,0
101,101,101,2,FHSS,9,0,-95.78774932216032,695383.4046990528,683391.7414595123,0
102,102,102,2,FHSS,11,3,-84.72098906218231,687204.0313810388,688542.9719606441,0
103,103,103,2,FHSS,13,1,-99.5286505431974,686620.3340688659,702153.0444220991,0
104,104,104,2,FHSS,14,1,-89.299919104201,691659.1474237784,686081.1874418324,0
105,105,105,2,FHSS,10,1,-108.40864875569072,697928.6318293927,654166.9054422437,0
106,106,106,2,FHSS,16,0,-105.2107585300652,707957.0261441818,706310.8184802907,0
107,107,107,2,FHSS,22,0,-114.50315677769976,616872.7572574004,680070.3339043577,0
108,108,108,2,FHSS,17,0,-106.47820902101172,717431.9313079873,697009.5449415694,0
109,109,109,2,FHSS,15,0,-99.35821741412848,680337.5682173172,680395.8762701148,0
110,110,110,2,FHSS,9,1,-93.21375853265334,684258.5522028621,693044.4852243029,0
111,111,111,2,FHSS,17,2,-93.54856900521588,692661.7331514069,683721.6832163975,0
112,112,112,2,FHSS,10,0,-95.85483686318145,695377.737393269,695528.0621739815,0
113,113,113,2,FHSS,21,0,-90.0922598552396,687890.1002509301,685280.6970371103,0
114,114,114,2,FHSS,11,0,-77.49244814460192,690318.8360156892,689901.3877092344,0
115,115,115,2,FHSS,11,3,-86.04024166571058,691147.3489114929,687264.9304833959,0
116,116,116,2,FHSS,12,1,-104.29347374627454,673965.2058572075,672945.2911138698,0
117,117,117,2,FHSS,10,1,-116.69839114348572,691840.4573529483,783546.8934356915,0
118,118,118,2,FHSS,11,0,-94.66438894704922,684266.148028392,684021.7417107627,0
119,119,119,2,FHSS,17,2,-116.83023348816316,670251.2386828419,783079.0151296223,0
120,120,120,2,FHSS,17,1,-102.16719561070892,682822.4111664097,673010.7481626081,0
121,121,121,2,FHSS,10,1,-86.78714271495598,686711.0629026176,688084.0160036535,0
122,122,122,2,FHSS,18,3,-79.80926560949018,688180.4731818113,689959.4957185735,0
123,123,123,2,FHSS,21,0,-101.15466188079776,689169.5756328156,705138.5910340782,0
124,124,124,2,FHSS,15,0,-94.65524312984785,690401.6453624554,682034.317462068,0
125,125,125,2,FHSS,20,0,-111.13532691692146,702305.810566431,737336.8527902996,0
126,126,126,2,FHSS,14,0,-94.39830056114896,690322.7650098308,696579.2021670238,0
127,127,127,2,FHSS,15,0,-100.3881126831292,681254.0721359066,701278.8932615155,0
128,128,128,2,FHSS,11,0,-92.27266070258034,694195.100595681,686391.3925504449,0
129,129,129,2,FHSS,15,1,-103.76856909763669,696411.5511002102,669344.6513875446,0
130,130,130,2,FHSS,7,0,-110.74122924111784,730490.501137296,665705.2725442504,0
131,131,131,2,FHSS,16,2,-78.22271303397937,688887.3292524904,688418.3436490559,0
132,132,132,2,FHSS,16,0,-99.81094581067806,691341.9453712248,676075.106162561,0
133,133,133,2,FHSS,19,0,-107.63618550370654,686682.9270934192,656349.9976067122,0
134,134,134,2,FHSS,15,2,-101.17522727721855,677718.0987844347,678834.3348648058,0
135,135,135,2,FHSS,7,0,-92.40259101602088,685748.8562636204,693834.3866230135,0
136,136,136,2,FHSS,17,2,-110.98997006307457,712347.2202226226,646329.4905544429,0
137,137,137,2,FHSS,19,2,-106.51641204307737,718413.7048283372,692444.318136006,0
138,138,138,2,FHSS,11,0,-93.73438858274618,694791.2904075157,693394.0891742301,0
139,139,139,2,FHSS,19,1,-103.11783651734244,680701.4081221855,707101.6493645817,0
140,140,140,2,FHSS,15,1,-112.58040902848332,656768.8230299639,738094.4597368577,0
141,141,141,2,FHSS,23,1,-77.82821059894424,690134.5286012074,688619.3383278416,0
142,142,142,2,FHSS,17,0,-76.39651037380885,689829.4768751545,688603.4858351843,0
143,143,143,2,FHSS,21,1,-110.77281554817984,680347.209460751,642680.3374419776,0
144,144,144,2,FHSS,9,0,-106.6106466242367,673959.0059699633,664306.2841690583,0
145,145,145,2,FHSS,12,0,-88.07352747142997,686704.2208100139,687210.0949445147,0
146,146,146,2,FHSS,16,1,-113.3508451671703,747718.2280881054,715920.128048577,0
147,147,147,2,FHSS,14,3,-115.51173001848603,732664.807742052,619579.3239658484,0
148,148,148,2,FHSS,19,2,-117.11033771509484,753576.2437919595,614360.4145440427,0
149,149,149,2,FHSS,11,0,-98.24317252299024,691327.0986860185,700496.2662083101,0
150,150,150,2,FHSS,16,2,-85.34276425958734,691874.4955524788,690059.9023656377,0
151,151,151,2,FHSS,11,1,-99.30183280486776,678704.8863239439,696257.0542650509,0
152,152,152,2,FHSS,18,1,-77.91308264475043,688363.9375552847,689134.2665945108,0
153,153,153,2,FHSS,17,0,-76.263452420326,688945.6245721809,688645.7102222193,0
154,154,154,2,FHSS,10,1,-81.35640970112398,690700.3074195426,690375.0988446183,0
155,155,155,2,FHSS,18,0,-107.94791162985484,681514.5630339872,655944.4243743749,0
156,156,156,2,FHSS,12,1,-98.52250433054516,700765.9139153275,691866.151223632,0
157,157,157,2,FHSS,9,0,-104.27974279360726,677783.6459724867,670100.6962400189,0
158,158,158,2,FHSS,16,1,-111.5569665727771,710245.1394048342,737162.8024452577,0
159,159,159,2,FHSS,15,1,-99.42238061416748,677027.016383479,692970.7126187643,0
160,160,160,2,FHSS,9,0,-108.75809409902482,668234.0992219589,720658.2645229939,0
161,161,161,2,FHSS,14,0,-86.63185971915671,691561.5320803317,687384.2116122382,0
162,162,162,2,FHSS,18,2,-110.49805664562548,734949.9731049964,696704.5369141911,0
163,163,163,2,FHSS,8,2,-94.1501353660496,695524.0140515488,685954.7741698031,0
164,164,164,2,FHSS,13,0,-95.62557653267316,682917.8397667005,694617.2045919555,0
165,165,165,2,FHSS,13,2,-108.4228432462602,655033.589597847,701123.9796868046,0
166,166,166,2,FHSS,10,1,-116.26120664257957,661560.3168903047,604307.4197121677,0
167,167,167,2,FHSS,14,1,-94.9314683698183,682989.6459355432,693630.1131196888,0
168,168,168,2,FHSS,14,2,-84.9897240984144,690954.9857814665,691308.1821687957,0
169,169,169,2,FHSS,17,0,-88.01864225137258,690813.7155781495,686240.797554814,0
170,170,170,2,FHSS,16,1,-91.78424126174504,684081.6448137271,689857.3194142435,0
171,171,171,2,FHSS,15,0,-101.91076667040171,688392.9889265591,672281.1707534605,0
172,172,172,2,FHSS,13,0,-87.64584976956266,686656.6922001671,687555.4604546466,0
173,173,173,2,FHSS,23,4,-115.82781922622728,759246.0139930721,640627.5395681853,0
174,174,174,2,FHSS,10,0,-76.65610499343872,688637.3494614742,688882.2093207212,0
175,175,175,2,FHSS,12,1,-77.48608050389103,688407.9713398339,689172.2113920228,0
176,176,176,2,FHSS,19,1,-84.84570211024636,687257.4912908466,688338.4189684184,0
177,177,177,2,FHSS,20,1,-84.36966676202773,690588.9315394945,687461.7415758694,0
178,178,178,2,FHSS,18,1,-85.1084754684739,691856.7813620811,689819.906528313,0
179,179,179,2,FHSS,22,2,-97.74172972705011,688099.4980704334,678873.7152959523,0
180,180,180,2,FHSS,11,1,-84.14221983924813,691105.9812518455,690842.6083210899,0
181,181,181,2,FHSS,15,1,-89.96283197131407,691631.0393582331,685686.064564482,0
182,182,182,2,FHSS,19,1,-83.02500302101599,691341.5794194588,689691.7019608767,0
183,183,183,2,FHSS,14,0,-92.66535874766312,693369.5943868412,685010.5374258125,0
184,184,184,2,FHSS,15,0,-112.41624562451096,636464.2913863396,711878.6529269518,0
185,185,185,2,FHSS,16,3,-91.46344021970094,684924.1832701465,691947.3664139122,0
186,186,186,2,FHSS,12,2,-89.67652984027004,687569.8620223894,685640.8144526716,0
187,187,187,2,FHSS,11,2,-76.2727626844149,688603.4194596721,689021.4129489239,0
188,188,188,2,FHSS,12,1,-85.69525301698472,691916.1893730592,690284.2806960385,0
189,189,189,2,FHSS,13,1,-108.90017167214184,676332.8288604436,653338.8722364034,0
190,190,190,2,FHSS,16,0,-102.87593367962108,708576.9358370709,688764.5092553309,0
191,191,191,2,FHSS,13,1,-106.072426312274,664912.8815879186,702355.6039329611,0
192,192,192,2,FHSS,16,2,-91.5205747281358,685178.437129725,692411.3127422708,0
193,193,193,2,FHSS,18,0,-116.8055923945658,642836.5924200368,772596.9464906632,0
194,194,194,2,FHSS,10,1,-100.58636726817411,675302.8381574514,685165.0012971632,0
195,195,195,2,FHSS,15,2,-105.180339916337,693475.4144261411,714081.7391518477,0
196,196,196,2,FHSS,19,2,-82.16046237380031,688060.0956169986,688273.4606936215,0
197,197,197,2,FHSS,15,0,-89.07573398065229,692713.3262988144,687307.585794945,0
198,198,198,2,FHSS,19,3,-102.92550835247756,703930.1691528617,702106.1447136499,0
199,199,199,2,FHSS,20,3,-104.18035572348636,670380.2428874632,701004.885065193,0
200,200,200,2,FHSS,13,1,-84.00116260619671,689481.8865537872,691592.7716803715,0
201,201,201,2,FHSS,13,2,-115.71164879733588,713951.0638297129,769803.7921711077,0
202,202,202,2,FHSS,19,1,-84.74815206587135,691546.4402603264,690459.5059931669,0
203,203,203,2,FHSS,14,2,-91.197375992728,690282.9615186058,684489.0324645924,0
204,204,204,2,FHSS,15,1,-104.02590842188172,670741.3595869509,677979.347162195,0
205,205,205,2,FHSS,11,0,-85.11084478573247,686930.5968566848,689413.6134708043,0
206,206,206,2,FHSS,11,0,-116.01230746792952,765277.5016020143,646797.1842947811,0
207,207,207,2,FHSS,14,0,-102.28226647219152,707191.989636935,691556.1274438414,0
208,208,208,2,FHSS,15,0,-87.37940583660773,687922.2522790375,692266.9679143092,0
209,209,209,2,FHSS,14,1,-83.8739343752432,691311.1333916406,688402.4993081917,0
210,210,210,2,FHSS,12,1,-113.03946447941496,696028.1090514875,750850.71635288,0
211,211,211,2,FHSS,12,2,-90.06375518703861,689566.49594139,693795.2474204724,0
212,212,212,2,FHSS,13,1,-84.72640810790492,687809.987431819,687659.4395386033,0
213,213,213,2,FHSS,25,0,-95.49861453109574,693184.8410504302,696693.0472946928,0
214,214,214,2,FHSS,15,0,-102.8014303027093,674852.5084726347,677182.0836870734,0
215,215,215,2,FHSS,20,0,-94.9921307471744,681922.70321296,687464.0795834454,0
216,216,216,2,FHSS,14,1,-79.51026858575167,690704.638079568,689266.8154126443,0
217,217,217,2,FHSS,14,5,-80.95990534163286,690446.0841670869,688273.347154324,0
218,218,218,2,FHSS,9,1,-90.95486777616472,685938.0007619646,686009.9142482987,0
219,219,219,2,FHSS,18,0,-83.4846120922641,687783.1274257354,690668.3081182215,0
220,220,220,2,FHSS,14,0,-83.90611358903996,691560.2728520841,689617.4517765006,0
221,221,221,2,FHSS,13,0,-96.9309728380294,690144.0736103782,679766.5390098625,0
222,222,222,2,FHSS,17,0,-77.13052910575658,690395.6771145352,689311.3439734658,0
223,223,223,2,FHSS,13,0,-110.35540627757403,687262.3661827904,644093.8085230225,0
224,224,224,2,FHSS,16,0,-117.58708070588916,589500.0013435706,719390.7862822097,0
225,225,225,2,FHSS,17,0,-101.2807066752653,705270.1611941181,691196.5920031855,0
226,226,226,2,FHSS,15,1,-104.412108816508,711971.6416367702,685560.7260073761,0
227,227,227,2,FHSS,17,3,-78.72486493423513,690189.619793016,690309.7455220028,0
228,228,228,2,FHSS,22,2,-89.70819530108099,686037.5047076609,691931.4051985833,0
229,229,229,2,FHSS,16,0,-117.19619921456264,761593.9523751958,620606.461075236,0
230,230,230,2,FHSS,10,0,-99.55862155510702,695921.703906005,678055.9786573144,0
231,231,231,2,FHSS,18,0,-104.88744819989536,671039.8694848451,673698.1054870978,0
232,232,232,2,FHSS,10,1,-85.56037133323598,688260.2826652491,691756.0373457953,0
233,233,233,2,FHSS,9,0,-82.12349277560898,687874.5967877416,690266.5501248126,0
234,234,234,2,FHSS,13,1,-115.04357262104344,705316.8879878682,613221.4803032909,0
235,235,235,2,FHSS,18,1,-86.75127712652866,687953.6453351069,686793.3236699942,0
236,236,236,2,FHSS,11,2,-107.2168130016958,693888.0622048593,658119.9216758456,0
237,237,237,2,FHSS,19,2,-86.03240321939326,690643.7917464207,691878.1855997603,0
238,238,238,2,FHSS,13,1,-97.61402577909216,684924.4486462225,698863.9361063694,0
239,239,239,2,FHSS,7,0,-88.00323329470488,689950.6162806432,685992.8068070821,0
240,240,240,2,FHSS,15,0,-110.2121357997812,649747.7299696801,668958.6977684702,0
241,241,241,2,FHSS,14,1,-88.50100859664904,690977.880174442,692723.768470094,0
242,242,242,2,FHSS,19,0,-81.49412978983891,688324.4614086368,690633.5957182723,0
243,243,243,2,FHSS,12,2,-82.27967407492302,689553.6342603295,691195.7669217569,0
244,244,244,2,FHSS,16,1,-80.19007225197737,690728.0009487063,689907.8787586108,0
245,245,245,2,FHSS,29,1,-83.23955951023427,687698.3146343323,690443.1760793272,0
246,246,246,2,FHSS,14,1,-82.94605511754,687507.7776789673,689071.7147128456,0
247,247,247,2,FHSS,9,1,-76.87986939409903,689526.591656438,688456.4189696222,0
248,248,248,2,FHSS,13,1,-76.79986431150411,690195.8258545172,689951.1463571861,0
249,249,249,2,FHSS,19,1,-100.08297384321637,692945.7498762953,702857.826821717,0
250,250,250,2,FHSS,11,1,-81.90864262701766,689639.9488133894,687710.7598463163,0
251,251,251,2,FHSS,22,1,-90.99140421386628,693262.7739666955,692409.7616454582,0
252,252,252,2,FHSS,20,0,-96.41998960787802,681470.6074445825,684925.6026989453,0
253,253,253,2,FHSS,14,3,-108.694890549473,665046.9071254178,717883.0512400977,0
254,254,254,2,FHSS,6,0,-99.9639508913706,675778.9595489622,687909.9627070035,0
255,255,255,2,FHSS,18,0,-109.81902995001546,661109.0481655907,721319.1293821787,0
256,256,256,2,FHSS,11,0,-86.06392157487744,691992.1152133065,688410.9847237756,0
257,257,257,2,FHSS,10,0,-92.64179016120706,689253.7997066012,695311.8656661403,0
258,258,258,2,FHSS,17,1,-108.71287459524962,653745.1961544108,677661.7763703411,0
259,259,259,2,FHSS,12,1,-89.29934307796192,690104.0714113074,693368.1870947932,0
260,260,260,2,FHSS,8,0,-80.03721307651851,688040.743114,689223.2495925861,0
261,261,261,2,FHSS,16,1,-76.77579230924948,690118.6223881008,688776.9945232908,0
262,262,262,2,FHSS,8,0,-117.49211836523284,776268.671690822,633720.7869216453,0
263,263,263,2,FHSS,16,1,-97.16895741440324,696398.4509040727,696481.9358164809,0
264,264,264,2,FHSS,13,1,-77.89701989016328,689009.4290668974,690414.6591998969,0
265,265,265,2,FHSS,7,0,-98.05407709417936,687327.1948790784,700219.3424036136,0
266,266,266,2,FHSS,12,1,-78.07642005256257,689930.4542731255,690384.6743847993,0
267,267,267,2,FHSS,9,1,-76.66095674771233,689736.4617675083,688531.6758494913,0
268,268,268,2,FHSS,17,0,-96.24738954944884,690450.8115166657,680531.4225989948,0
269,269,269,2,FHSS,14,0,-116.558935366424,629369.4229677804,759996.1161687542,0
270,270,270,2,FHSS,14,2,-108.86358731788276,708917.0136178471,656556.7374497441,0
271,271,271,2,FHSS,13,1,-106.68340154806948,661552.0144368061,699782.5224502173,0
272,272,272,2,FHSS,16,0,-94.41911869066828,684363.1139318183,694605.6296723448,0
273,273,273,2,FHSS,14,0,-86.61786494642925,687114.8702240915,691263.6609197514,0
274,274,274,2,FHSS,7,0,-76.35473748877281,689216.333152384,690294.9618138567,0
275,275,275,2,FHSS,11,0,-95.10586291495596,684505.8290907659,683296.0323566698,0
276,276,276,2,FHSS,12,1,-81.03335322621793,688947.2135497294,687930.8299052208,0
277,277,277,2,FHSS,19,0,-78.16131152584147,689644.1599406545,688321.25188463,0
278,278,278,2,FHSS,9,1,-109.87399330667508,721934.1609349926,661401.3230748528,0
279,279,279,2,FHSS,14,1,-102.37107181154369,707258.8532545093,686436.7969489198,0
280,280,280,2,FHSS,14,1,-85.96349462982903,691765.0125818426,690805.8700075794,0
281,281,281,2,FHSS,14,1,-117.20381349870064,605222.8434157664,635798.9872957022,0
282,282,282,2,FHSS,14,1,-93.78981062419656,691316.7938911761,695872.8889485921,0
283,283,283,2,FHSS,14,2,-84.67709251829591,688227.6366367985,687369.6098094826,0
284,284,284,2,FHSS,13,2,-101.42230193898511,705410.4874675302,686735.4164071993,0
285,285,285,2,FHSS,11,1,-94.0680363632787,690172.8862657355,696325.5125302795,0
286,286,286,2,FHSS,13,2,-92.74029560379113,695279.3810357791,688312.635014122,0
287,287,287,2,FHSS,10,2,-115.31191881205191,616433.2516974781,722850.5311303508,0
288,288,288,2,FHSS,13,1,-112.84069594347169,659276.3447508626,741753.0978136378,0
289,289,289,2,FHSS,31,0,-92.15540389070466,694382.4637882563,686873.7526532923,0
290,290,290,2,FHSS,12,0,-85.31922966406131,691341.4387537496,687759.2684829964,0
291,291,291,2,FHSS,16,0,-104.60422343733424,712480.678878086,693321.0339742478,0
292,292,292,2,FHSS,18,2,-87.41198814461083,691326.7167493032,686806.9520306103,0
293,293,293,2,FHSS,16,1,-76.70085829610163,688779.7443168284,690110.1187459156,0
294,294,294,2,FHSS,14,1,-108.65838275325356,717260.2371872631,664572.8922070476,0
295,295,295,2,FHSS,14,1,-77.94092049899736,690373.4690812844,689915.1000558763,0
296,296,296,2,FHSS,19,2,-80.82231346987923,690519.0142917671,690442.5931584841,0
297,297,297,2,FHSS,15,0,-99.28743617988978,685188.4207204261,701374.4740470863,0
298,298,298,2,FHSS,11,1,-116.68736203554477,608119.9577411117,642116.7681059287,0
299,299,299,2,FHSS,13,0,-85.10942556904973,690253.3435025879,691743.563784972,0
300,300,300,2,FHSS,16,1,-108.13869115727265,724494.4351647324,691559.3376434752,0
301,301,301,2,FHSS,18,3,-101.15852382834876,676227.6627745549,698003.7374068386,0
302,302,302,2,FHSS,17,3,-112.20729722655176,738405.2774426574,716839.3819233964,0
303,303,303,2,FHSS,11,1,-115.08220419350408,736684.5022776017,627143.9739261806,0
304,304,304,2,FHSS,15,0,-104.93035446096005,680375.3803768897,666859.8754939942,0
305,305,305,2,FHSS,15,0,-104.31233100327309,698756.3296426646,710016.2143142289,0
306,306,306,2,FHSS,13,0,-84.46774335489333,689755.3469014904,687133.4948164496,0
307,307,307,2,FHSS,13,1,-88.9010784447034,688064.4358661996,693004.3562147971,0
308,308,308,2,FHSS,16,4,-81.28540454391955,687855.6169673984,689049.677976781,0
309,309,309,2,FHSS,13,1,-88.64332713829835,689014.7410647627,685706.9610461338,0
310,310,310,2,FHSS,12,0,-103.42631883461374,701702.4828792473,705731.4743555555,0
311,311,311,2,FHSS,12,2,-97.2510931999765,699428.0099036301,688803.6447691845,0
312,312,312,2,FHSS,16,1,-102.207517168179,696063.5125421714,705874.1582517404,0
313,313,313,2,FHSS,12,0,-109.88418459779244,732210.6864943999,693259.7797540133,0
314,314,314,2,FHSS,19,1,-79.7336024397501,688622.8670187384,688332.7874885001,0
315,315,315,2,FHSS,15,0,-89.32362527706162,689605.1782231664,685387.0137751626,0
316,316,316,2,FHSS,16,1,-115.73043582313184,710023.498500765,771087.0068568963,0
317,317,317,2,FHSS,15,0,-101.61905035960773,673129.7666615656,686208.0199865726,0
