,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
22,22,22,1,CSS,532,459,-77.17352561784668,689545.477427023,688425.5143906939,0
23,23,23,1,CSS,493,458,-113.3158748507463,646218.6023326315,736357.5888781846,0
24,24,24,1,CSS,503,447,-86.78747830908924,688688.2217336127,692331.4174064015,0
25,25,25,1,CSS,475,423,-93.82826984268216,695325.0001167405,686122.1729297352,0
26,26,26,1,CSS,473,429,-112.62027283833952,670051.1011820107,745020.942341614,0
27,27,27,1,CSS,512,460,-98.61821926069696,689411.8244378926,677664.9664550904,0
28,28,28,1,CSS,546,501,-111.91474593068594,652086.6800948633,728835.211195047,0
29,29,29,1,CSS,509,466,-116.57701787598492,777615.0136922429,718447.7081411213,0
30,30,30,1,CSS,482,421,-97.4559524452767,689894.8008129603,699674.5105771259,0
31,31,31,1,CSS,517,463,-92.32765894668626,694770.5602776565,687490.4135988911,0
32,32,32,1,CSS,500,459,-105.59484631995016,663833.1934439361,683618.8583248754,0
33,33,33,1,CSS,493,453,-115.28218486048422,750859.1251944279,638184.8925646768,0
34,34,34,1,CSS,465,408,-79.9821582232247,690435.8023775007,690326.717383702,0
35,35,35,1,CSS,539,481,-89.99028502843669,689504.641560433,685061.9552270934,0
36,36,36,1,CSS,512,443,-77.54058167476173,688681.9490891884,688672.7613005787,0
37,37,37,1,CSS,500,456,-106.16399640898844,661613.3422811581,692782.9267767201,0
38,38,38,1,CSS,551,517,-107.421943605441,721011.0234617096,696406.7584473634,0
39,39,39,1,CSS,508,447,-90.80034155578682,686634.4391783507,693296.080785986,0
40,40,40,1,CSS,482,430,-94.42813758096086,686139.4778356544,695881.8222532907,0
41,41,41,1,CSS,507,467,-115.66836882896088,770226.1912632718,710953.0824803184,0
42,42,42,1,CSS,482,445,-109.01902235168755,657628.1228331388,666984.85824888,0
43,43,43,1,CSS,535,478,-88.44790350820577,690744.805195581,686021.7084979153,0
44,44,44,1,CSS,533,488,-102.39846901805764,672076.8968701719,694795.4663322781,0
45,45,45,1,CSS,539,476,-89.52273281996308,685680.4782380249,691164.507914699,0
46,46,46,1,CSS,501,453,-94.97163623683534,697126.9237011321,689192.4379311049,0
47,47,47,1,CSS,463,423,-108.46188210064828,668585.3665397732,719364.350565338,0
48,48,48,1,CSS,486,418,-76.980991954278,689342.6769022422,688440.5880788558,0
49,49,49,1,CSS,502,445,-99.23550548787968,682704.117963045,678731.1373604981,0
50,50,50,2,FHSS,16,1,-88.33642174024467,687761.00712628,692605.9410832551,0
51,51,51,2,FHSS,18,2,-87.56688289640805,690524.0227131878,692508.0451618019,0
52,52,52,2,FHSS,15,0,-80.78803698907441,690111.6097823244,690746.2934846036,0
53,53,53,2,FHSS,12,1,-86.93786074097449,691436.0139613985,687115.4673400676,0
54,54,54,2,FHSS,17,0,-76.63508380238524,688560.6307900525,689022.6873992473,0
55,55,55,2,FHSS,13,1,-115.25915205506726,700727.792766117,768392.4148957098,0
56,56,56,2,FHSS,13,0,-81.24688147713653,690556.5790001756,690513.2257564802,0
57,57,57,2,FHSS,17,0,-84.01463083240895,691597.2417829916,689428.3187315511,0
58,58,58,2,FHSS,12,0,-103.64923625508742,709490.6135436122,683391.5708933017,0
59,59,59,2,FHSS,13,1,-84.07087495081315,687260.509661546,688944.469577182,0
60,60,60,2,FHSS,14,0,-92.56616958696728,685585.4813019967,684982.8111691306,0
61,61,61,2,FHSS,13,0,-102.04571519221382,672074.0202769823,687624.8945832814,0
62,62,62,2,FHSS,11,2,-83.8505049208025,687693.9527406725,688124.7529535326,0
63,63,63,2,FHSS,16,2,-99.96396224678908,703099.7230441658,688571.3613762142,0
64,64,64,2,FHSS,12,1,-95.21391955466753,696692.4163977774,692570.5426232796,0
65,65,65,2,FHSS,11,0,-91.05053521224994,689582.1391478226,694322.8328904338,0
66,66,66,2,FHSS,11,0,-110.30856710110491,688314.8952926889,734521.7933446816,0
67,67,67,2,FHSS,11,1,-97.11902220008858,699014.9965448222,687075.1707778713,0
68,68,68,2,FHSS,13,1,-96.1825213499189,683312.3671699868,682965.0858233658,0
69,69,69,2,FHSS,9,0,-108.50412273096993,705324.3701891598,722436.4872793328,0
70,70,70,2,FHSS,13,1,-102.59218210396524,707104.8730985031,683805.7745219638,0
71,71,71,2,FHSS,19,2,-78.2099521642132,688930.8896084317,690423.6184140445,0
72,72,72,2,FHSS,13,0,-112.12587072117704,635092.5330435438,701398.4406184878,0
73,73,73,2,FHSS,19,2,-98.4096118356166,678005.8210193685,690602.920855499,0
74,74,74,2,FHSS,12,1,-98.19572960133668,696668.5744836548,680895.8841292904,0
75,75,75,2,FHSS,10,1,-95.74204186962196,682613.9975518911,694405.9066015589,0
76,76,76,2,FHSS,18,1,-95.3723923064622,681590.2142330176,687366.8823675573,0
77,77,77,2,FHSS,23,1,-83.60718730840767,691455.0039848336,689828.0748718553,0
78,78,78,2,FHSS,13,2,-81.09952128139864,688674.9582701904,688032.1664780567,0
79,79,79,2,FHSS,15,1,-83.68136228965311,687845.8884152161,690817.1635143223,0
80,80,80,2,FHSS,15,1,-80.93337296481175,690688.87814264,690258.5094347654,0
81,81,81,2,FHSS,15,0,-106.81004188056993,705588.9224543336,663952.9124678016,0
82,82,82,2,FHSS,19,1,-80.01542310452865,690639.0231900926,690039.6810132492,0
83,83,83,2,FHSS,19,0,-104.58841209654614,695994.0843939979,667001.8099688601,0
84,84,84,2,FHSS,12,1,-106.01778448634172,663294.1471955739,680691.3771501512,0
85,85,85,2,FHSS,10,0,-92.06706812808332,685205.6917847724,685827.5373641164,0
86,86,86,2,FHSS,18,3,-84.6881246527739,691770.0463528839,689540.167166074,0
87,87,87,2,FHSS,13,0,-78.87680550996367,689006.6789541575,690551.5532472512,0
88,88,88,2,FHSS,6,0,-115.70813632279136,630394.733262747,749215.5495867131,0
89,89,89,2,FHSS,17,0,-80.01453484564158,689237.0453298662,690779.4411963761,0
90,90,90,2,FHSS,10,0,-101.27450366162384,701271.3799310555,678749.4245496581,0
91,91,91,2,FHSS,12,1,-90.12919415428428,693830.8926881955,689360.5785967538,0
92,92,92,2,FHSS,20,1,-116.500807647903,660761.5106244724,601933.6491841056,0
93,93,93,2,FHSS,18,1,-115.10977197449564,746148.1589424864,635265.0696371216,0
94,94,94,2,FHSS,13,1,-110.98638657998302,706086.9993225614,643563.0667168304,0
95,95,95,2,FHSS,17,4,-108.54165061774144,652642.6704440385,691327.0828464277,0
96,96,96,2,FHSS,15,1,-101.9742432535153,706077.0147744855,693998.6897803498,0
97,97,97,2,FHSS,12,0,-113.69805677607673,700691.098568678,755112.4408254321,0
98,98,98,2,FHSS,10,2,-116.84020124102592,615007.8766422217,629194.9521082476,0
99,99,99,2,FHSS,14,1,-101.44929060804836,703074.2566794832,680573.6859624659,0
100,100,100,2,FHSS,15,1,-82.31630542160303,690917.5491003076,690392.428055801,0
101,101,101,2,FHSS,26,0,-95.95532460912268,697893.9165655759,691075.2677873645,0
102,102,102,2,FHSS,16,1,-117.0323723470902,769711.2904662549,745340.9943241981,0
103,103,103,2,FHSS,21,0,-111.78186148599386,681645.0419143185,742309.4484952866,0
104,104,104,2,FHSS,20,1,-85.00411546046735,687962.2516872603,691386.8998438539,0
105,105,105,2,FHSS,9,1,-83.32690134655533,687400.1323496568,689220.4160424902,0
106,106,106,2,FHSS,23,3,-112.08221585852482,635533.0985843843,702076.6849750082,0
107,107,107,2,FHSS,10,1,-87.42409110494788,692360.7867827371,690744.7766291318,0
108,108,108,2,FHSS,13,1,-109.63874971519388,674351.5621456573,650444.6758150177,0
109,109,109,2,FHSS,18,1,-109.82153707941056,698656.3456380182,731060.7688679636,0
110,110,110,2,FHSS,12,0,-84.09640499089247,689777.8155433603,687234.706181576,0
111,111,111,2,FHSS,16,1,-99.45866101324224,692327.9062171334,702017.3120527039,0
112,112,112,2,FHSS,15,0,-90.50165039467676,693603.8569548306,687485.5140741762,0
113,113,113,2,FHSS,17,3,-83.9010384012617,690532.5632333321,687567.4579767104,0
114,114,114,2,FHSS,10,1,-83.0729435363091,691350.9299388765,689119.7138438226,0
115,115,115,2,FHSS,17,1,-83.45121451201773,688946.6873837616,687415.3055663296,0
116,116,116,2,FHSS,16,1,-111.88112537801862,660019.0031127577,644015.4600864423,0
117,117,117,2,FHSS,23,4,-106.83743104432604,660386.4285305651,697964.9324654414,0
118,118,118,2,FHSS,11,1,-88.83164080769075,693217.2653138973,689475.9697148432,0
119,119,119,2,FHSS,23,2,-92.1166814817589,688995.7586608633,683869.8701860101,0
120,120,120,2,FHSS,13,0,-102.80795708630204,695828.4656929587,707323.4505778576,0
121,121,121,2,FHSS,12,1,-95.46928991861446,681295.8729826096,688430.128578386,0
122,122,122,2,FHSS,12,1,-105.57182629541067,701383.8496713075,712665.8495746893,0
123,123,123,2,FHSS,12,1,-95.62563405880398,681519.8706595976,686765.8740497108,0
124,124,124,2,FHSS,10,2,-98.70374554066078,698767.8229514519,682119.6935437444,0
125,125,125,2,FHSS,15,1,-115.83320243873646,610344.239880536,721257.5568264456,0
126,126,126,2,FHSS,13,1,-117.97373583038078,616434.4255212513,770457.8342203979,0
127,127,127,2,FHSS,19,1,-117.70926454510402,583657.309989273,686649.8986425604,0
128,128,128,2,FHSS,14,0,-79.505997136091,690330.246814196,688490.343498762,0
129,129,129,2,FHSS,12,1,-78.04826885188221,690078.2897629398,688536.5115070494,0
130,130,130,2,FHSS,14,0,-105.68628863688043,711901.6816622477,675390.4015734793,0
131,131,131,2,FHSS,13,1,-99.39160106430738,680291.0007948582,698449.1220065658,0
132,132,132,2,FHSS,18,0,-80.01518511693027,688861.9278473839,688145.4186123958,0
133,133,133,2,FHSS,18,1,-113.42324206655452,739054.85974271,648096.1693488766,0
134,134,134,2,FHSS,13,0,-113.602431383265,639681.0549054124,732701.5667803041,0
135,135,135,2,FHSS,18,1,-78.80975932757399,689250.8268177763,690601.062604463,0
136,136,136,2,FHSS,11,0,-110.09909553725056,665421.9812513607,726354.6385419321,0
137,137,137,2,FHSS,13,0,-111.32157747485334,640909.6354200693,704199.9708940211,0
138,138,138,2,FHSS,19,0,-83.51884589853674,688080.8071786935,687831.4869667186,0
139,139,139,2,FHSS,12,1,-91.60195435864496,688921.2125346985,684197.0093367686,0
140,140,140,2,FHSS,11,1,-87.59184227162609,692702.4078401102,689166.938458702,0
141,141,141,2,FHSS,11,0,-116.51335633281334,609580.5924903,643316.4877696523,0
142,142,142,2,FHSS,13,2,-83.85754381752066,691226.6892555678,690557.0458988384,0
143,143,143,2,FHSS,15,2,-91.72199619133724,692011.1491674534,694040.6273927997,0
144,144,144,2,FHSS,11,3,-95.34573915537732,687721.9589721152,697290.7498181899,0
145,145,145,2,FHSS,10,0,-90.31417383558286,685615.0841256898,686965.7642273784,0
146,146,146,2,FHSS,13,0,-93.31938220432906,691566.970393747,695417.6900120465,0
147,147,147,2,FHSS,13,2,-77.30944915062572,689011.3227285647,690338.8875756401,0
148,148,148,2,FHSS,7,1,-96.120602050967,697749.5404105015,686565.4481686269,0
149,149,149,2,FHSS,14,1,-88.56388243994778,685932.6983568679,688175.3612880989,0
150,150,150,2,FHSS,13,0,-117.2206126821104,692921.9024087515,589470.137728141,0
151,151,151,2,FHSS,20,0,-99.7931128017698,676930.4764404709,684404.2952195432,0
152,152,152,2,FHSS,17,2,-116.22763565003464,778462.521855687,694545.5853970018,0
153,153,153,2,FHSS,13,0,-116.97714296999374,700436.5327426954,786022.2181833184,0
154,154,154,2,FHSS,19,3,-77.8279037183902,689687.833980895,690447.1001462261,0
155,155,155,2,FHSS,16,0,-113.99822732741802,757137.0186222886,676177.7305280856,0
156,156,156,2,FHSS,14,1,-104.94734127817276,713751.5811681577,689199.494645708,0
157,157,157,2,FHSS,13,0,-79.1866581934538,688302.8544196077,689998.0627691584,0
158,158,158,2,FHSS,11,2,-112.08106655433332,711025.6624157039,740354.534072684,0
159,159,159,2,FHSS,16,0,-93.96769344165644,688081.0070352828,696157.6159274357,0
160,160,160,2,FHSS,11,0,-84.60937330093725,691738.6729617092,689662.8316152251,0
161,161,161,2,FHSS,12,0,-86.94534713056149,689286.3537164334,686349.8268124906,0
162,162,162,2,FHSS,13,1,-95.68664097536812,690593.1266589715,697708.5339433574,0
163,163,163,2,FHSS,14,2,-114.52060483919657,620596.2608599112,714612.38369318,0
164,164,164,2,FHSS,19,1,-93.2180101512956,692853.5055481334,694696.6429910827,0
165,165,165,2,FHSS,14,0,-93.39994815186304,683029.8078400498,690289.3657310759,0
166,166,166,2,FHSS,11,1,-97.86091193668436,700154.3495843206,688723.9903836529,0
167,167,167,2,FHSS,13,1,-95.64294227024014,697224.3524631374,686496.4262302448,0
168,168,168,2,FHSS,9,1,-117.5078662722102,633633.7244655576,602386.7351722199,0
169,169,169,2,FHSS,10,0,-98.25047972478797,682351.7670002242,698182.254389662,0
170,170,170,2,FHSS,17,0,-117.40609943981224,776152.478376574,635440.7192228719,0
171,171,171,2,FHSS,13,1,-89.89134980628886,690663.4137466587,693525.3911113903,0
172,172,172,2,FHSS,12,0,-77.76908852867895,690143.3602104764,690184.5102312998,0
173,173,173,2,FHSS,10,0,-81.92973024217703,687702.4163999663,689606.7093493665,0
174,174,174,2,FHSS,19,0,-95.63020560916628,697411.2680326727,687101.1783511768,0
175,175,175,2,FHSS,15,1,-116.66751851914955,641284.0324391783,769961.9228634415,0
176,176,176,2,FHSS,16,2,-97.75161463960518,683886.4902439321,698493.4627236539,0
177,177,177,2,FHSS,14,1,-89.11533902221518,690805.7397547287,685733.3854983196,0
178,178,178,2,FHSS,17,1,-96.27684531308958,693909.2475432362,697172.3028545204,0
179,179,179,2,FHSS,12,0,-98.47558637682388,695661.9132839533,679693.0917606362,0
180,180,180,2,FHSS,17,1,-99.27847562149394,699051.9742107509,681184.5331804116,0
181,181,181,2,FHSS,20,2,-92.4405111239271,689679.5121889147,683649.511491712,0
182,182,182,2,FHSS,25,2,-82.0899201333708,688282.8735510525,688070.8442256704,0
183,183,183,2,FHSS,18,1,-102.13210971113156,673192.60051482,682567.9157499628,0
184,184,184,2,FHSS,14,1,-100.4600486220938,700833.9335188777,698375.5196144971,0
185,185,185,2,FHSS,13,0,-94.92982665702178,684034.1386004831,683924.4935482623,0
186,186,186,2,FHSS,22,3,-102.8853914064645,696757.3590835738,707147.5100074152,0
187,187,187,2,FHSS,13,2,-99.05438202546046,692935.7948502845,677573.7244071478,0
188,188,188,2,FHSS,22,0,-76.83487247870046,688560.2329440581,689848.3233115543,0
189,189,189,2,FHSS,15,0,-89.31836727469341,692050.5090650711,686370.6835293128,0
190,190,190,2,FHSS,18,1,-87.96279941477363,692464.0406170796,687816.2591119276,0
191,191,191,2,FHSS,16,2,-82.16099991012616,690978.2425021315,690225.2943737883,0
192,192,192,2,FHSS,14,0,-87.24000124394199,687907.8726582152,692201.3147573388,0
193,193,193,2,FHSS,13,1,-92.3499318566892,693055.9173934107,693803.5819736194,0
194,194,194,2,FHSS,15,0,-107.80242151530668,662974.983038023,668326.6719397248,0
195,195,195,2,FHSS,21,2,-110.43837321278484,647876.420787486,708720.1158065445,0
196,196,196,2,FHSS,16,0,-109.85744557660264,652894.3221414185,711812.4277841646,0
197,197,197,2,FHSS,14,1,-92.02808456808788,683951.5636282205,690080.0242505275,0
198,198,198,2,FHSS,15,0,-104.29544266577874,710712.4501749297,696905.7630328706,0
199,199,199,2,FHSS,17,1,-82.94380882471053,688083.8828320011,688005.9387347205,0
200,200,200,2,FHSS,20,2,-107.83308635414072,672090.4068719514,718591.6606260508,0
201,201,201,2,FHSS,13,2,-113.189995233158,652986.6652186591,638160.9212562568,0
202,202,202,2,FHSS,16,1,-83.03178953072864,687963.6512283988,688100.6321082778,0
203,203,203,2,FHSS,12,1,-100.04507874999214,695349.6470700484,676906.4150753011,0
204,204,204,2,FHSS,20,1,-114.44254984505932,731011.5604404843,629876.8988376451,0
205,205,205,2,FHSS,10,1,-114.2213726934162,678923.2016969519,759432.4781833115,0
206,206,206,2,FHSS,19,3,-113.14234930767284,627293.9741496154,696597.3529337149,0
207,207,207,2,FHSS,12,1,-103.88060404719462,668003.3560773005,691687.4144840692,0
208,208,208,2,FHSS,13,0,-103.38492051914378,709570.9259935498,692067.2321527832,0
209,209,209,2,FHSS,16,0,-117.6770335739958,713274.7327987425,586750.2024224945,0
210,210,210,2,FHSS,13,0,-81.94938223247533,687754.6045644955,689887.7888692257,0
211,211,211,2,FHSS,16,0,-80.29792159903664,689955.2300958404,690728.1991892658,0
212,212,212,2,FHSS,17,0,-91.07302062320105,693393.3929138037,686509.047993256,0
213,213,213,2,FHSS,9,1,-85.043965404721,687393.4357227377,690820.9015845311,0
214,214,214,2,FHSS,11,1,-90.06877690762578,691996.6872996996,692958.1527028038,0
215,215,215,2,FHSS,9,0,-93.25321667991224,683134.4269935527,690257.9716938476,0
216,216,216,2,FHSS,17,1,-90.4478575314578,692651.2578993163,692655.4147874011,0
217,217,217,2,FHSS,11,0,-76.63448593624015,690190.4385839972,689927.0132409434,0
218,218,218,2,FHSS,17,1,-87.79853482878005,692785.4321036785,689218.3902901255,0
219,219,219,2,FHSS,12,0,-87.62570630231215,686166.3149804245,690081.9844787301,0
220,220,220,2,FHSS,14,3,-112.18007251297924,741443.1072321744,668778.1803970337,0
221,221,221,2,FHSS,18,2,-91.05985237139662,688859.756610312,684521.8897335248,0
222,222,222,2,FHSS,14,0,-88.89629004009106,686741.5867441966,686657.193575449,0
223,223,223,2,FHSS,23,2,-86.89845170075763,692377.6790870258,690106.9341130655,0
224,224,224,2,FHSS,9,1,-93.36299359402764,683625.9259267458,686641.0716220327,0
225,225,225,2,FHSS,10,2,-111.510900057063,663090.2017742108,644769.3978760296,0
226,226,226,2,FHSS,15,0,-85.91539853159108,687628.6716495822,691467.1821887946,0
227,227,227,2,FHSS,12,1,-97.11268275600548,681419.9085655918,695215.5504722522,0
228,228,228,2,FHSS,13,2,-85.20864829976495,688359.8032194478,687133.3879701964,0
229,229,229,2,FHSS,14,2,-83.36419237381081,690740.5150864822,687878.8499128231,0
230,230,230,2,FHSS,9,0,-79.56035994264256,688699.2492820703,688312.2031199887,0
231,231,231,2,FHSS,12,3,-99.90818737503731,678428.0318218038,697477.0066942343,0
232,232,232,2,FHSS,16,1,-114.55524881561462,655567.4796470306,754742.5161481607,0
233,233,233,2,FHSS,13,2,-84.23800909990447,687875.335041035,691046.2291754376,0
234,234,234,2,FHSS,15,1,-86.36726815765181,687369.8923957829,691423.5579042212,0
235,235,235,2,FHSS,21,0,-116.26973595365688,606566.4285501556,723628.2449932948,0
236,236,236,2,FHSS,13,0,-89.72462652076626,693369.8882265213,687952.4612992266,0
237,237,237,2,FHSS,18,1,-84.69032031418033,689591.2850693492,687054.709729256,0
238,238,238,2,FHSS,17,0,-89.67350786328282,689341.7405444537,685217.3087922723,0
239,239,239,2,FHSS,18,0,-112.49699894859778,715990.5918019657,741022.6490511859,0
240,240,240,2,FHSS,15,1,-105.8605611632136,666819.4625978171,674552.0101571068,0
241,241,241,2,FHSS,12,0,-110.82980594799164,691060.0132838725,641524.4857135846,0
242,242,242,2,FHSS,14,2,-91.93946361439954,683968.5605478126,689263.3097381265,0
243,243,243,2,FHSS,13,3,-78.1475653351538,690500.764034519,689186.4912103378,0
244,244,244,2,FHSS,22,2,-105.8931612935279,711470.091708264,673597.3116098993,0
245,245,245,2,FHSS,18,3,-76.41762237451056,690321.7860169858,689369.7464944144,0
246,246,246,2,FHSS,15,0,-77.01741308506658,690303.958558038,689014.8154153521,0
247,247,247,2,FHSS,15,1,-108.47606745537382,704607.417912299,656179.4884596667,0
248,248,248,2,FHSS,13,1,-116.76209915681868,783861.3939886113,680600.1992434899,0
249,249,249,2,FHSS,20,0,-107.64268039565296,722186.0536324935,684127.5245837359,0
250,250,250,2,FHSS,12,0,-108.59403115449297,653189.7183096962,681661.8752323423,0
251,251,251,2,FHSS,15,3,-106.4189452757361,664670.3999493647,704222.7848161778,0
252,252,252,2,FHSS,20,0,-98.77685868915005,694869.9575659712,700055.3420605612,0
253,253,253,2,FHSS,19,0,-87.74550577203087,690558.8464929045,692568.1659655815,0
254,254,254,2,FHSS,19,3,-109.7872470016444,663935.5407093595,723423.7306268979,0
255,255,255,2,FHSS,10,0,-87.23450663360407,687646.5347465512,692041.4390510292,0
256,256,256,2,FHSS,17,2,-87.30344296628954,692253.217961529,687956.7430440519,0
257,257,257,2,FHSS,20,2,-111.40965903416284,640099.0291204345,675550.8519988835,0
258,258,258,2,FHSS,16,2,-96.06445271463711,697430.2653979324,685900.6414951377,0
259,259,259,2,FHSS,15,3,-114.07713185215312,737937.5333698117,739355.1306284701,0
260,260,260,2,FHSS,19,1,-100.66527234575094,674675.6509221203,691390.4179622922,0
261,261,261,2,FHSS,13,0,-109.98674671374675,725562.7286144998,713573.1058520343,0
262,262,262,2,FHSS,16,0,-100.88270201685648,679979.3081984625,701387.6570838204,0
263,263,263,2,FHSS,14,0,-93.081654542899,686913.1655871712,695096.0545031141,0
264,264,264,2,FHSS,14,1,-105.13532766959918,664672.4141364438,686818.4770131295,0
265,265,265,2,FHSS,14,0,-92.90649188709725,694820.6867936412,686623.5161577883,0
266,266,266,2,FHSS,10,1,-98.82127491180997,690012.5746151567,701419.8046948422,0
267,267,267,2,FHSS,14,1,-94.70433315549272,693495.5850378884,695683.3769909189,0
268,268,268,2,FHSS,11,1,-105.78148039818343,688558.3184403762,716192.462294462,0
269,269,269,2,FHSS,18,1,-77.43031493509143,688386.5382081377,689412.1121378563,0
270,270,270,2,FHSS,10,2,-111.4104723154934,642330.4606279093,669219.7054894298,0
271,271,271,2,FHSS,12,0,-78.98836344691708,688199.6177030583,689223.9382732889,0
272,272,272,2,FHSS,10,0,-112.42345499983573,734344.4890048149,653430.0730843772,0
273,273,273,2,FHSS,19,1,-96.5792299469018,686862.0024752702,698342.8155381839,0
274,274,274,2,FHSS,16,0,-96.19552915401736,680938.8215016439,686727.4342559772,0
275,275,275,2,FHSS,12,0,-76.03261797932085,688650.2407052519,689837.5687981,0
276,276,276,2,FHSS,15,2,-91.08119064155296,685134.7154889399,691868.6187533491,0
277,277,277,2,FHSS,15,1,-84.32988623301625,687144.1755167657,689447.62935148,0
278,278,278,2,FHSS,17,1,-94.12798596286152,695895.6019982736,692059.3026593192,0
279,279,279,2,FHSS,11,1,-93.89060709052669,683855.0816680327,685463.1432565147,0
280,280,280,2,FHSS,17,0,-92.70442076944144,693393.7683406079,693825.593014325,0
281,281,281,2,FHSS,11,0,-106.42341790206936,711920.6888372176,707456.9669876085,0
282,282,282,2,FHSS,18,1,-81.27650052944483,690171.4987137015,690813.2087725549,0
283,283,283,2,FHSS,7,1,-82.25458213269872,689213.4181816219,687636.6745649771,0
284,284,284,2,FHSS,19,0,-93.05014245105323,687087.625848048,695145.2990101252,0
285,285,285,2,FHSS,21,2,-99.55029313981758,696428.2964606157,678376.731071426,0
286,286,286,2,FHSS,14,2,-78.87933216257281,688855.1192914856,690486.2609127926,0
287,287,287,2,FHSS,14,0,-79.40117064851495,690549.2335102437,688813.7717944961,0
288,288,288,2,FHSS,12,0,-104.31938621000864,688888.639213177,712048.7884727145,0
289,289,289,2,FHSS,10,2,-79.97445110415649,688168.8780259928,688825.7288087903,0
290,290,290,2,FHSS,15,1,-106.06630482564512,665748.4663808527,675033.110000365,0
291,291,291,2,FHSS,11,1,-112.488575754731,649413.7525683224,647411.8698244335,0
292,292,292,2,FHSS,8,0,-105.5480683286304,697349.140113492,714258.3490159188,0
293,293,293,2,FHSS,19,1,-112.0821579499532,742253.1172904106,672951.4243004665,0
294,294,294,2,FHSS,13,1,-110.12727954033927,671872.2264249488,648848.3369198573,0
295,295,295,2,FHSS,18,0,-79.69141600905517,688974.2526465445,688155.7291092569,0
296,296,296,2,FHSS,5,0,-82.65490702708658,689069.794822114,687572.899948723,0
297,297,297,2,FHSS,7,0,-107.52535549451824,683616.9791522027,721647.2115431165,0
298,298,298,2,FHSS,16,0,-94.76408446420012,681885.9795595863,689831.4396962299,0
299,299,299,2,FHSS,22,2,-95.23596552946212,693953.5406829544,682877.418622361,0
300,300,300,2,FHSS,12,0,-100.32286915156332,675133.5419028269,690077.6017706404,0
301,301,301,2,FHSS,7,2,-86.14013769189604,691319.1181020212,691449.8539158477,0
302,302,302,2,FHSS,16,1,-87.46605261739515,689313.7950506146,686159.4613201726,0
303,303,303,2,FHSS,13,1,-89.61529840173797,685916.4020314894,687142.6495930059,0
304,304,304,2,FHSS,14,1,-87.86287044442209,686200.6071783291,690545.7949771491,0
305,305,305,2,FHSS,12,1,-81.4114271098687,689752.3695948669,687827.2356967484,0
306,306,306,2,FHSS,15,0,-98.42300437439522,698196.0756976291,682013.2055565845,0
307,307,307,2,FHSS,19,4,-77.27551823313962,688477.6416025374,689034.6813796763,0
308,308,308,2,FHSS,18,0,-117.95713591854084,593667.1898012175,741198.2243287568,0
309,309,309,2,FHSS,11,0,-105.91860632806063,714087.1790480007,700904.0963061209,0
310,310,310,2,FHSS,15,2,-100.44404807544213,693687.9580437012,703259.4031292509,0
311,311,311,2,FHSS,13,2,-99.26793633179206,698664.998662943,698047.9744358005,0
312,312,312,2,FHSS,11,1,-110.62269518201512,654450.3699322292,658319.5985404731,0
313,313,313,2,FHSS,7,1,-107.99224156939938,654853.2490782329,689918.8089993267,0
314,314,314,2,FHSS,12,1,-115.75337568698784,694964.1120968998,605134.1451945169,0
315,315,315,2,FHSS,11,0,-77.14171285440472,690356.7615754781,689706.9409594713,0
316,316,316,2,FHSS,12,0,-99.48430854122918,685471.0486741731,677045.8915325081,0
317,317,317,2,FHSS,15,2,-112.75289426581094,744677.0704519964,666597.6954941036,0
