,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,39,1,CSS,502,445,-89.82545399469403,690195.8108813921,685215.4914290211,0
40,40,40,1,CSS,468,439,-117.5858471149474,745706.470219453,601611.6547889514,0
41,41,41,1,CSS,484,431,-99.70386442455391,682902.0468488131,677801.266618821,0
42,42,42,1,CSS,498,460,-106.78744128285796,700377.0395121503,661395.5955639858,0
43,43,43,1,CSS,527,452,-76.34875263510834,690313.4167174029,689472.640009234,0
44,44,44,1,CSS,520,460,-94.10568151097388,693031.4112087758,683435.6457428552,0
45,45,45,1,CSS,516,464,-103.5434921797194,702162.3107242861,705728.4254545895,0
46,46,46,1,CSS,526,489,-110.69522664094184,731443.6720516233,710836.2069478396,0
47,47,47,1,CSS,496,445,-114.19581670196744,759346.9318067404,679790.4773009073,0
48,48,48,1,CSS,481,450,-113.62766500170784,751862.8629773508,711142.0132995138,0
49,49,49,1,CSS,512,448,-79.74393565169905,690716.8941127417,689698.3767571164,0
50,50,50,2,FHSS,13,1,-116.67775694659298,698050.4417602516,595865.3022995044,0
51,51,51,2,FHSS,11,0,-96.28581203453912,693341.5844837376,681337.0370351603,0
52,52,52,2,FHSS,20,1,-113.62178060917746,755466.1154927625,687601.7301587044,0
53,53,53,2,FHSS,17,1,-97.52098739147942,679105.3306584974,688431.33727278,0
54,54,54,2,FHSS,10,0,-112.91212203377378,714002.0061050137,745120.6438529834,0
55,55,55,2,FHSS,13,1,-88.62881633645645,690255.811645688,693032.7302901223,0
56,56,56,2,FHSS,15,3,-78.5940423334929,690578.8154629314,689320.2213781569,0
57,57,57,2,FHSS,12,4,-89.71834053203442,690666.921506879,693435.5555014539,0
58,58,58,2,FHSS,13,0,-84.66919144278472,690203.3951209604,687190.7268590953,0
59,59,59,2,FHSS,13,0,-101.85581133564686,673960.6887590631,696625.7477093777,0
60,60,60,2,FHSS,12,0,-100.72990314774697,675723.1028254309,695494.1141474341,0
61,61,61,2,FHSS,21,3,-104.60912415322116,675981.8451737709,708588.445426804,0
62,62,62,2,FHSS,19,2,-85.37418732305132,691384.446550882,687785.4168101697,0
63,63,63,2,FHSS,13,0,-113.1356476272626,731598.4287796321,735501.7823740449,0
64,64,64,2,FHSS,21,1,-88.41786728928238,692857.3104603332,690550.229005168,0
65,65,65,2,FHSS,15,1,-97.34368509298992,681194.7575228775,683463.4870521759,0
66,66,66,2,FHSS,13,0,-86.37882039773437,687830.531342067,687015.0631448715,0
67,67,67,2,FHSS,22,1,-88.69333261936195,692025.3902992568,692094.7648968565,0
68,68,68,2,FHSS,10,1,-111.75539590257426,741032.7081027661,676129.8723068438,0
69,69,69,2,FHSS,16,0,-79.57468216431228,690691.4518921357,689693.9279354374,0
70,70,70,2,FHSS,13,0,-104.06511733334985,687413.5263578439,667511.3538926676,0
71,71,71,2,FHSS,14,4,-78.83587695110884,690453.7671886561,688808.3072925701,0
72,72,72,2,FHSS,20,0,-89.28591803107268,689603.1785284075,685404.389131115,0
73,73,73,2,FHSS,14,1,-92.22325143655216,690404.7075389499,683874.2020731382,0
74,74,74,2,FHSS,14,2,-77.81991365525857,688772.0901470028,690271.1283075159,0
75,75,75,2,FHSS,13,0,-77.0313943518362,689835.7997332691,688529.5468521103,0
76,76,76,2,FHSS,17,2,-103.1125611600022,706313.9208700052,699541.9093927358,0
77,77,77,2,FHSS,12,0,-90.18202756224758,693526.6934586887,691095.695541137,0
78,78,78,2,FHSS,19,1,-78.83055696322147,689238.2267922042,690602.2075673398,0
79,79,79,2,FHSS,15,2,-112.96327755442772,718339.0705080958,743405.3222254856,0
80,80,80,2,FHSS,13,1,-76.2158705802345,688878.0934028085,688697.1990509601,0
81,81,81,2,FHSS,13,1,-87.05727385052302,690572.094634829,692289.0594699922,0
82,82,82,2,FHSS,14,1,-112.6085306805401,660581.4202761176,740662.9735472099,0
83,83,83,2,FHSS,8,1,-80.05653312374834,688088.2533801082,688996.6040328232,0
84,84,84,2,FHSS,15,1,-85.87338648136156,690812.3172947123,687093.7590659565,0
85,85,85,2,FHSS,10,2,-81.32712020670421,690099.7888490892,687961.8797729423,0
86,86,86,2,FHSS,8,1,-77.57534274791969,688502.9557671057,688900.492126803,0
87,87,87,2,FHSS,20,1,-89.50658691425545,691989.8936657299,686205.0933871503,0
88,88,88,2,FHSS,21,0,-85.76851211869747,692048.5524343255,689860.052239525,0
89,89,89,2,FHSS,12,0,-79.19562379611556,690595.5749203508,689826.525546314,0
90,90,90,2,FHSS,12,0,-106.983697872015,661554.7371483692,676334.8465041702,0
91,91,91,2,FHSS,11,0,-114.61030201989968,615752.3687918467,681857.2630023115,0
92,92,92,2,FHSS,7,0,-78.13205728981977,690503.2595321825,689209.6392350068,0
93,93,93,2,FHSS,13,2,-86.28274730405792,689396.0031644179,686572.3517573375,0
94,94,94,2,FHSS,22,0,-78.81969463589434,690594.5437540321,689621.7867132779,0
95,95,95,2,FHSS,20,0,-89.50619114614516,689218.0889858123,685301.2831629438,0
96,96,96,2,FHSS,7,0,-115.64374356506796,612412.7034923468,721455.7695786287,0
97,97,97,2,FHSS,8,0,-104.61989346330624,694242.7175822142,712348.5670650348,0
98,98,98,2,FHSS,8,1,-86.94806026723776,688468.1361608792,686494.9767765423,0
99,99,99,2,FHSS,15,0,-107.11603642343054,716532.5459930724,704924.8265056704,0
100,100,100,2,FHSS,11,0,-109.14529217326158,725703.6206565476,673900.777029242,0
101,101,101,2,FHSS,10,0,-86.50691027058629,688897.9378697327,692278.3615008218,0
102,102,102,2,FHSS,16,0,-92.05548810468986,685092.1598786326,685977.0291128234,0
103,103,103,2,FHSS,13,1,-88.70797371122879,691425.6759606412,686244.595815771,0
104,104,104,2,FHSS,15,0,-88.26091401027762,692020.0794460701,691839.984450058,0
105,105,105,2,FHSS,19,0,-93.35275018257865,688407.2496982428,683083.6662994816,0
106,106,106,2,FHSS,14,2,-88.33458826852913,689123.8051068303,685827.4003416253,0
107,107,107,2,FHSS,21,1,-111.04021041956788,710892.8068645131,733550.9507959626,0
108,108,108,2,FHSS,23,2,-106.2383024219332,665048.9666473886,675124.5833360914,0
109,109,109,2,FHSS,18,2,-81.59003564897979,690387.1078898502,688075.9883485008,0
110,110,110,2,FHSS,14,0,-116.96499213477136,735788.5079095927,774722.1907091641,0
111,111,111,2,FHSS,8,0,-77.07133177324143,688697.7223688012,690087.3833306197,0
112,112,112,2,FHSS,11,0,-114.36524078956457,625120.2645744334,721792.3040074415,0
113,113,113,2,FHSS,18,1,-90.60924985824488,685324.9322251208,687147.0218379139,0
114,114,114,2,FHSS,19,0,-109.8597635087592,661601.6639071344,656808.6633562483,0
115,115,115,2,FHSS,17,3,-114.11678068902928,650770.3644198331,747725.7979910537,0
116,116,116,2,FHSS,11,0,-87.5208957221006,686954.6168891261,687247.0656721891,0
117,117,117,2,FHSS,19,0,-102.85831640318452,692647.4060113434,708273.3421725996,0
118,118,118,2,FHSS,19,2,-85.34730359685135,691937.3616924819,689748.8877419507,0
119,119,119,2,FHSS,13,2,-77.9370560663282,689956.992220827,690349.7790807198,0
120,120,120,2,FHSS,18,2,-107.6247631941132,683154.1560992402,721944.5770213937,0
121,121,121,2,FHSS,18,1,-117.28720334462588,621599.0993754868,763953.3939530342,0
122,122,122,2,FHSS,14,0,-100.7016684344151,700911.6881657012,679890.3349138664,0
123,123,123,2,FHSS,19,1,-89.8066601350309,685863.9465305913,687053.4665546514,0
124,124,124,2,FHSS,19,3,-116.103509756446,608773.7004874704,654339.9819263767,0
125,125,125,2,FHSS,11,2,-81.7077133211434,688782.5922986688,687856.8863755387,0
126,126,126,2,FHSS,16,1,-77.55311690933407,689675.2719481449,688406.1200981712,0
127,127,127,2,FHSS,16,1,-105.89759263341426,662539.3164620297,693327.7518826976,0
128,128,128,2,FHSS,20,1,-109.10521189554558,665909.890601597,657929.1102359652,0
129,129,129,2,FHSS,15,0,-116.65568886599726,781517.9816760784,706644.9760025326,0
130,130,130,2,FHSS,15,1,-102.94841476121296,693583.5633663525,708292.9967915965,0
131,131,131,2,FHSS,27,5,-80.00308676167751,689951.5484808293,690678.158010162,0
132,132,132,2,FHSS,18,0,-90.25517716012357,688090.2741994952,693696.8778278144,0
133,133,133,2,FHSS,18,3,-107.13141863022126,720280.3828022387,684233.9163235859,0
134,134,134,2,FHSS,18,0,-88.30699366372416,691759.8412622102,692117.612373464,0
135,135,135,2,FHSS,16,1,-84.31797780175651,691619.074788795,689911.166433217,0
136,136,136,2,FHSS,14,1,-117.54813629608408,615070.4816431678,761918.5568187023,0
137,137,137,2,FHSS,20,1,-84.18226935198949,691325.7589799835,690551.9493915132,0
138,138,138,2,FHSS,20,0,-86.50395857696293,692254.4199007313,688783.1520050087,0
139,139,139,2,FHSS,16,1,-107.79523070162122,662171.9629936132,709399.8747131927,0
140,140,140,2,FHSS,22,1,-109.63829982036012,715557.835444761,656833.042580295,0
141,141,141,2,FHSS,11,1,-112.84959676258303,656969.6291274023,638393.023904136,0
142,142,142,2,FHSS,12,3,-96.9703137592914,692567.4043842574,698600.2025663514,0
143,143,143,2,FHSS,16,1,-99.93128645000225,695740.8714209305,677302.7783222831,0
144,144,144,2,FHSS,17,1,-77.56714299247727,688377.2411475112,689290.7572061763,0
145,145,145,2,FHSS,17,2,-110.0405042689744,645660.9843916504,689901.3484725447,0
146,146,146,2,FHSS,15,0,-83.0937545751977,691340.7547007317,689033.2342181663,0
147,147,147,2,FHSS,14,1,-81.10602623955059,689447.0779335554,690974.7453506974,0
148,148,148,2,FHSS,18,1,-90.29038283031842,685904.366136296,692235.9409976163,0
149,149,149,2,FHSS,11,1,-85.92610398832304,691334.7773703244,687481.7682508996,0
150,150,150,2,FHSS,20,2,-111.50887661616112,739458.2163882804,702815.5587822037,0
151,151,151,2,FHSS,14,0,-99.09709868442988,684755.4358358302,677905.4007620127,0
152,152,152,2,FHSS,19,1,-82.94613191110375,690069.3027281765,691228.7110093675,0
153,153,153,2,FHSS,17,4,-103.0479993345138,687654.0779148239,708892.4500329507,0
154,154,154,2,FHSS,16,0,-89.63539190075929,690696.7853932931,685437.9811168072,0
155,155,155,2,FHSS,18,2,-97.15951471051308,690458.5627154798,679536.2552989463,0
156,156,156,2,FHSS,14,0,-83.20298038240801,690840.4915148629,688024.7480116537,0
157,157,157,2,FHSS,17,0,-98.47707932288644,678443.9350789394,685766.6826732011,0
158,158,158,2,FHSS,16,2,-104.48278580504808,710902.9106904444,681014.6256068837,0
159,159,159,2,FHSS,16,0,-89.22731114666497,687539.2820600397,685893.7759170175,0
160,160,160,2,FHSS,9,0,-105.92528036366866,701566.0459929277,665030.6893049474,0
161,161,161,2,FHSS,23,3,-111.80359512910152,742776.1221190549,684404.9251051086,0
162,162,162,2,FHSS,20,0,-115.61796575909352,606259.6751643792,688864.2095441276,0
163,163,163,2,FHSS,16,3,-82.9934407729088,689092.1102425719,691328.467226171,0
164,164,164,2,FHSS,15,2,-103.85126734059592,668937.4330749928,682993.6686415075,0
165,165,165,2,FHSS,21,2,-80.02032379669444,690386.8323497102,690387.309848846,0
166,166,166,2,FHSS,16,1,-78.49657024347871,688602.4966761975,690240.4006634658,0
167,167,167,2,FHSS,15,1,-113.3476575220582,750908.3720739523,671591.6309991601,0
168,168,168,2,FHSS,13,1,-94.19022542337252,683981.7527099175,684905.9978244721,0
169,169,169,2,FHSS,17,0,-109.27809999863328,720121.7189865344,715158.7032464497,0
170,170,170,2,FHSS,21,4,-91.54167819616788,691513.7072450258,694167.7004798953,0
171,171,171,2,FHSS,16,2,-92.50769355862153,683631.2406757505,688794.6822791646,0
172,172,172,2,FHSS,11,0,-88.57839879905728,687951.3299661733,692808.1117138122,0
173,173,173,2,FHSS,11,0,-96.53870849516557,680191.7212322291,690102.6513021579,0
174,174,174,2,FHSS,14,2,-76.42879213775538,689050.5717503455,688572.271721849,0
175,175,175,2,FHSS,11,0,-110.6228240161014,728030.2560752849,715821.9616497173,0
176,176,176,2,FHSS,18,1,-88.46505719639676,686562.2296412493,687129.9161828475,0
177,177,177,2,FHSS,14,0,-96.75712204729555,680085.7183101682,691120.1304704301,0
178,178,178,2,FHSS,18,2,-91.87552149050188,692103.2546654373,694097.2027767042,0
179,179,179,2,FHSS,9,1,-84.24080555743444,691020.1192365311,687846.96101403,0
180,180,180,2,FHSS,17,2,-83.81761206710237,691547.8476775049,689368.1471573996,0
181,181,181,2,FHSS,7,1,-91.40714060268884,693717.8347642948,692181.1453858595,0
182,182,182,2,FHSS,14,0,-110.32192732808714,672964.9120660018,731505.9508439393,0
183,183,183,2,FHSS,11,2,-91.82779981510588,684102.7190260945,688567.3847185097,0
184,184,184,2,FHSS,10,3,-116.58554189328764,700297.3096397873,597098.9851422766,0
185,185,185,2,FHSS,19,0,-112.2806561512646,636003.7554560961,708229.3083042349,0
186,186,186,2,FHSS,13,1,-111.33678712594894,712126.6896365816,643978.4827426507,0
187,187,187,2,FHSS,12,1,-110.6763818596485,716987.645496218,727564.32878163,0
188,188,188,2,FHSS,12,0,-85.45082958238957,691905.4673368151,690067.5293410572,0
189,189,189,2,FHSS,9,1,-80.24131308205843,690822.5502366243,689299.5461143922,0
190,190,190,2,FHSS,10,1,-77.23892850950108,690408.3403835671,689508.92288353,0
191,191,191,2,FHSS,13,1,-92.3634559262404,687546.9881306029,694815.3753449258,0
192,192,192,2,FHSS,13,1,-98.71931684325028,701283.1832665809,689930.5888040198,0
193,193,193,2,FHSS,20,4,-100.11601820623927,692886.1701911659,702928.0732483085,0
194,194,194,2,FHSS,10,0,-106.04765901267372,714629.2731498779,700697.8736647496,0
195,195,195,2,FHSS,14,1,-79.51239057282702,690706.8947332448,689536.5928249012,0
196,196,196,2,FHSS,17,1,-104.45457452428744,710688.9871028906,680681.6596878516,0
197,197,197,2,FHSS,17,0,-100.43191512664032,675954.0913309247,694739.8075586443,0
198,198,198,2,FHSS,19,2,-116.30366682885308,607216.7459407776,726032.8824013505,0
199,199,199,2,FHSS,13,0,-107.96995028836676,723880.5333916799,688929.402377368,0
200,200,200,2,FHSS,19,0,-96.01927719363717,695698.9571410315,683386.0652225899,0
201,201,201,2,FHSS,9,0,-82.3797483674457,690869.9579442168,688337.7309052502,0
202,202,202,2,FHSS,7,2,-108.88165377143268,688591.4478709049,651131.7473563948,0
203,203,203,2,FHSS,10,2,-80.39793610879164,690232.3727427548,688226.1512368765,0
204,204,204,2,FHSS,14,1,-106.2533651066434,703134.3042523809,664671.3060952931,0
205,205,205,2,FHSS,15,1,-77.09968270420873,689293.0626569669,690390.1213350656,0
206,206,206,2,FHSS,18,1,-79.20214748532126,688309.7434634247,688806.4487413982,0
207,207,207,2,FHSS,17,0,-105.84728779986597,680971.8114854029,663765.0260408361,0
208,208,208,2,FHSS,10,0,-113.67498524163987,722047.6525952332,631486.7089129102,0
209,209,209,2,FHSS,13,1,-113.09349252278945,654332.7174133804,740752.4157892261,0
210,210,210,2,FHSS,8,0,-115.8374019539042,636018.2847965383,622912.8579485107,0
211,211,211,2,FHSS,16,1,-80.30522011621517,690426.9855363623,690412.1942298027,0
212,212,212,2,FHSS,16,1,-114.87793215727967,753785.918961434,648337.7265207729,0
213,213,213,2,FHSS,11,1,-80.43335374879778,690738.457031062,688833.5940050414,0
214,214,214,2,FHSS,15,1,-82.82288734713919,690669.6617520746,690842.3056285166,0
215,215,215,2,FHSS,25,4,-111.59865177115536,709065.5951485011,737930.8015881024,0
216,216,216,2,FHSS,17,1,-81.1922914608182,690542.6555757618,688308.7113634746,0
217,217,217,2,FHSS,19,2,-92.04000197913138,690765.4050421756,694749.70366789,0
218,218,218,2,FHSS,12,1,-94.51234290643534,696693.0831788055,690169.2700751108,0
219,219,219,2,FHSS,11,1,-103.81090888098518,709748.5363943579,682893.6734412798,0
220,220,220,2,FHSS,19,0,-109.26999844048603,728825.0839945695,682366.202682927,0
221,221,221,2,FHSS,15,1,-113.79964239303555,690593.486844861,756847.5957547262,0
222,222,222,2,FHSS,14,3,-90.67199635531628,691452.4825293825,685171.724063891,0
223,223,223,2,FHSS,23,0,-85.05645102045987,686949.1674607273,689534.3331949079,0
224,224,224,2,FHSS,15,1,-98.32741559369128,692999.784719522,678633.5228026552,0
225,225,225,2,FHSS,19,1,-83.00192582577336,688210.4519414424,687879.8419970454,0
226,226,226,2,FHSS,18,1,-107.31828873879572,702289.9773775073,718684.3477745723,0
227,227,227,2,FHSS,13,1,-84.8427724719084,687104.0101022029,690090.650132389,0
228,228,228,2,FHSS,8,0,-101.77387157586271,680600.4435989015,703822.9489953124,0
229,229,229,2,FHSS,18,1,-84.70255099889046,688717.9370087768,687148.2539073977,0
230,230,230,2,FHSS,11,0,-111.2743647615504,731807.5819505664,716720.8247425167,0
231,231,231,2,FHSS,17,2,-88.56060546316981,693089.9430676423,689694.7006714073,0
232,232,232,2,FHSS,12,1,-87.60444320070093,686845.718898541,691495.20629947,0
233,233,233,2,FHSS,11,1,-101.8209202809712,705169.763536232,695743.4118379074,0
234,234,234,2,FHSS,7,1,-99.09353176338058,679598.9789911123,681818.1835773193,0
235,235,235,2,FHSS,21,3,-104.03354876882732,694115.2292902141,710810.8184728874,0
236,236,236,2,FHSS,17,1,-113.833075030424,709351.3271461953,754115.1792292153,0
237,237,237,2,FHSS,15,0,-88.32358778791917,692502.1815308494,687584.3725074762,0
238,238,238,2,FHSS,16,0,-77.53158517245978,689318.8030559791,690443.3679687658,0
239,239,239,2,FHSS,17,2,-82.68368518585764,689413.8217303039,687535.2971310015,0
240,240,240,2,FHSS,12,1,-112.4011159828392,746776.557076031,686994.8877260913,0
241,241,241,2,FHSS,18,0,-107.61621754811094,722488.149696203,690562.6513385328,0
242,242,242,2,FHSS,14,1,-84.9761118150644,690466.2711143214,687208.5306753325,0
243,243,243,2,FHSS,12,1,-108.5847416024474,652576.5655706828,692921.4114218953,0
244,244,244,2,FHSS,11,0,-105.92459940573312,668932.5330010242,671448.2405909905,0
245,245,245,2,FHSS,14,0,-111.82892663991522,668386.9672521095,738885.1657747407,0
246,246,246,2,FHSS,15,0,-112.07009227501128,667634.4676271301,740209.535061195,0
247,247,247,2,FHSS,11,1,-84.36197162176752,687139.5238758266,689546.442020568,0
248,248,248,2,FHSS,14,2,-115.60829752867676,674187.8872292103,771064.676482297,0
249,249,249,2,FHSS,15,1,-101.40332083390318,703986.4362923701,696450.2779170836,0
250,250,250,2,FHSS,15,1,-100.19351570623598,703481.2616014807,689979.2440554202,0
251,251,251,2,FHSS,8,0,-92.84274345814453,683400.1842586079,690015.3363974832,0
252,252,252,2,FHSS,20,0,-97.1543695772907,697188.4989252948,695575.554183009,0
253,253,253,2,FHSS,11,2,-78.86433518311892,688358.1243581162,688818.0485388095,0
254,254,254,2,FHSS,10,1,-112.95868464111284,635962.4266776309,719269.0644925227,0
255,255,255,2,FHSS,10,2,-92.39315552223373,695078.3861699153,690298.0233447243,0
256,256,256,2,FHSS,11,2,-100.4374960468901,682423.9739032987,702097.0324518124,0
257,257,257,2,FHSS,7,1,-111.71486979840545,742342.6847499325,693021.6323730745,0
258,258,258,2,FHSS,11,2,-105.705470264214,689289.4665927027,715972.2947914429,0
259,259,259,2,FHSS,18,2,-113.1431666748514,677052.6101593574,628107.0461716471,0
260,260,260,2,FHSS,12,2,-112.62163961445604,643995.6667743775,651916.8639180573,0
261,261,261,2,FHSS,10,0,-80.97729407176466,690936.131707804,689189.3756831001,0
262,262,262,2,FHSS,22,3,-92.3679005231128,684754.9887582776,692733.1734342931,0
263,263,263,2,FHSS,8,1,-84.50427723982985,689786.7421911529,691693.376550645,0
264,264,264,2,FHSS,13,1,-80.23494702376519,688020.301642149,689150.390302362,0
265,265,265,2,FHSS,14,1,-85.46551559680651,687830.9674524672,691455.3659895589,0
266,266,266,2,FHSS,12,2,-83.4354660202164,691423.9289486927,689048.6426910565,0
267,267,267,2,FHSS,13,0,-100.15958838653614,689121.0125855856,675387.1626977468,0
268,268,268,2,FHSS,11,0,-111.49028776746395,658172.4333904133,648215.2153676929,0
269,269,269,2,FHSS,9,0,-89.02632344822865,688811.2294973026,693257.6303338964,0
270,270,270,2,FHSS,16,2,-98.34198305044173,683549.0512733413,699163.1530220262,0
271,271,271,2,FHSS,14,2,-105.65532778722569,715816.1727113283,689841.2756639356,0
272,272,272,2,FHSS,19,0,-76.71606024210412,689558.0355075855,688478.9364440169,0
273,273,273,2,FHSS,10,0,-76.463794039212,690000.2940292502,688708.9673108418,0
274,274,274,2,FHSS,12,1,-110.65593984712154,642677.9200456637,684746.2029090365,0
275,275,275,2,FHSS,17,1,-101.13943120900797,682007.6334298248,703257.9998482394,0
276,276,276,2,FHSS,14,0,-104.23718295861528,673207.8807731414,673900.1218069656,0
277,277,277,2,FHSS,21,1,-98.21240535499962,698107.6096616229,682337.8008381615,0
278,278,278,2,FHSS,11,1,-83.90799481689872,687500.5922130962,690418.1534564359,0
279,279,279,2,FHSS,13,0,-99.10782387258406,683148.6192077516,700144.8992323173,0
280,280,280,2,FHSS,12,1,-101.27097351804538,694922.7180231898,674452.6540265492,0
281,281,281,2,FHSS,20,1,-110.80722725863102,662303.2703248706,728769.6527941019,0
282,282,282,2,FHSS,12,0,-98.39754881649972,696058.0994790376,698735.7040443773,0
283,283,283,2,FHSS,16,2,-97.04107422488612,698099.0450716253,693935.7047301936,0
284,284,284,2,FHSS,12,0,-82.126204451349,687661.3095226672,689229.2980498383,0
285,285,285,2,FHSS,13,1,-95.9733821648588,688636.2458291122,680783.0928109935,0
286,286,286,2,FHSS,12,0,-104.86514815274266,710469.6057588746,701155.5977067715,0
287,287,287,2,FHSS,19,4,-108.83720677194314,725308.3761575348,676666.4113300957,0
288,288,288,2,FHSS,9,1,-106.6318196602952,718947.19091485,688477.5595377111,0
289,289,289,2,FHSS,17,1,-88.09133350172843,692902.9077631001,689575.9810374255,0
290,290,290,2,FHSS,13,1,-96.84996145516216,682848.0002570078,696393.2014796172,0
291,291,291,2,FHSS,18,0,-115.36711015693362,682817.8287732598,769927.4467372779,0
292,292,292,2,FHSS,21,0,-93.4860939159286,687297.2073850182,695563.5805185272,0
293,293,293,2,FHSS,23,1,-104.2242605964658,711797.4858616753,690102.9828830585,0
294,294,294,2,FHSS,12,1,-103.24766419072613,705796.9420187017,700905.1587339108,0
295,295,295,2,FHSS,15,0,-99.3834291491028,682793.3353942282,678421.976904114,0
296,296,296,2,FHSS,9,0,-81.03388106707358,687975.7540155936,689999.5259450469,0
297,297,297,2,FHSS,12,3,-82.91331891979543,687485.4534760644,689450.6825118952,0
298,298,298,2,FHSS,13,3,-82.92004656952089,690830.3984948217,688107.0204904937,0
299,299,299,2,FHSS,12,0,-86.95167018852351,692471.1647445873,689222.8894867635,0
300,300,300,2,FHSS,5,0,-111.40925355969824,668703.8531879005,736259.0873789687,0
301,301,301,2,FHSS,9,2,-100.62101053863135,689507.416395303,704202.8187282011,0
302,302,302,2,FHSS,10,2,-108.93537403878696,717908.6331466666,663486.0353678586,0
303,303,303,2,FHSS,11,0,-90.32756917836068,688861.2287313421,693899.7513851573,0
304,304,304,2,FHSS,18,0,-94.56478366437258,684946.9037572675,695269.9024852342,0
305,305,305,2,FHSS,15,0,-110.64676021088792,661728.7198689547,727289.4256932656,0
306,306,306,2,FHSS,20,0,-98.25862592644737,690276.6131086131,678174.6129729557,0
307,307,307,2,FHSS,10,1,-91.88279775094604,689383.5132469137,684002.0302216402,0
308,308,308,2,FHSS,16,2,-114.4110843553072,658637.8573782137,623914.0547716892,0
309,309,309,2,FHSS,19,2,-100.8231734791222,689597.816398133,674271.6968292607,0
310,310,310,2,FHSS,10,1,-115.68758970519993,697561.4854852589,772836.1377488619,0
311,311,311,2,FHSS,9,0,-87.04260925666519,688104.5480995914,686601.7147511331,0
312,312,312,2,FHSS,21,2,-117.61331203575368,787027.5519040561,651755.6686558342,0
313,313,313,2,FHSS,15,1,-88.10084199879455,688905.8225398072,685948.0215664954,0
314,314,314,2,FHSS,15,0,-81.49945103271966,690434.6277713171,688133.9829502119,0
315,315,315,2,FHSS,13,4,-109.43240962798012,657790.8692059594,663635.9737002491,0
316,316,316,2,FHSS,15,1,-86.1470257641582,687641.1435401287,691573.8281417034,0
317,317,317,2,FHSS,10,2,-92.17509570891596,686623.2262164436,684560.9516599128,0
