,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
101,101,FHSS,19,0,-92.75006567827533,695280.7700426693,688283.889322573,0
102,102,FHSS,20,3,-95.38377784129564,681961.6644847544,692576.7600329308,0
103,103,FHSS,13,1,-80.5885722292285,689088.8152983678,687972.950371024,0
104,104,FHSS,13,1,-76.50592899098989,689327.1513061033,688493.7883700908,0
105,105,FHSS,12,2,-115.60560069311171,607485.8116397471,675881.5218485269,0
106,106,FHSS,12,1,-93.51418286757347,683795.283961484,686085.2345295111,0
107,107,FHSS,20,4,-117.95645946981546,778259.4388037905,752283.1187458659,0
108,108,FHSS,17,2,-101.34119805713229,697818.0012015927,675714.4262472863,0
109,109,FHSS,21,0,-110.73616589661616,652975.7413883761,659090.4169191305,0
110,110,FHSS,9,0,-80.63121163604617,690811.9520301373,689891.1572278227,0
111,111,FHSS,6,0,-103.37292883538994,709511.3825360247,692294.1738238123,0
112,112,FHSS,19,1,-107.45760080250429,715164.5197993892,669589.4429688947,0
113,113,FHSS,13,1,-87.47734910888052,689969.5514705188,686202.0229777102,0
114,114,FHSS,10,1,-92.48297033228745,695079.7242380443,688203.0075913011,0
115,115,FHSS,19,0,-90.39458907323824,689283.6535901548,693966.5425578044,0
116,116,FHSS,19,0,-102.18896490025766,693209.4151357296,706717.6331249141,0
117,117,FHSS,11,0,-105.64622500854173,714463.1083140415,681143.6001886567,0
118,118,FHSS,10,0,-84.91610989630044,688164.7673650627,687330.2466991288,0
119,119,FHSS,16,1,-92.14758606576534,691945.6794446231,684443.8632437006,0
120,120,FHSS,14,2,-86.49845370596158,686740.7595821398,688254.1486852033,0
121,121,FHSS,11,1,-106.96209440526471,673062.9428989915,663430.250027078,0
122,122,FHSS,16,3,-76.95746979437897,688450.3861768818,689275.0713880565,0
123,123,FHSS,19,1,-92.68143326506608,686001.5527314653,694262.8164777432,0
124,124,FHSS,17,2,-89.40060348224098,688707.816601155,693414.2419385533,0
125,125,FHSS,13,1,-100.82113497635711,674309.7455323522,688372.7604118462,0
126,126,FHSS,17,1,-81.96077731816594,690630.8758242104,690631.9348712328,0
127,127,FHSS,14,0,-80.00377758695274,690696.5853999944,688915.5666752827,0
128,128,FHSS,17,0,-79.68882179845366,688152.4996373587,689837.1164637441,0
129,129,FHSS,11,0,-80.56764039985383,689537.7076798963,687946.3182523659,0
130,130,FHSS,21,4,-110.33021272659472,709181.2478988849,648723.2096791983,0
131,131,FHSS,11,0,-108.37424963521372,702433.5180179683,723096.8740055434,0
132,132,FHSS,11,0,-79.03896395097293,688797.4749528139,688341.5918622673,0
133,133,FHSS,18,0,-92.81832783354629,684503.8477830731,685916.6633001727,0
134,134,FHSS,23,3,-90.71421953238976,688034.1719974853,693934.2452543463,0
135,135,FHSS,10,0,-110.0315188232368,672202.919302686,729588.4776719599,0
136,136,FHSS,16,1,-96.6965809717442,688519.0451802292,698783.4143629519,0
137,137,FHSS,19,1,-112.12750164465581,683375.5768824123,744718.5984506486,0
138,138,FHSS,20,1,-87.52648169058156,686816.5924191979,691410.8178884734,0
139,139,FHSS,20,1,-83.64648039234679,689057.751311947,687345.4076147532,0
140,140,FHSS,19,1,-102.35532098642138,692699.5598018018,707170.2765272977,0
141,141,FHSS,19,1,-91.72895403203971,684373.235101083,691102.2588628214,0
142,142,FHSS,15,2,-100.60778604899043,675099.1249714337,693059.5839499128,0
143,143,FHSS,15,1,-78.16784621895475,689045.8250531764,688357.2296988668,0
144,144,FHSS,16,0,-86.18795273657231,686672.6677809844,688789.9494281925,0
145,145,FHSS,9,0,-106.59423169396752,662925.23810044,676595.5050105939,0
146,146,FHSS,20,2,-110.1973101280922,645430.0860968115,696507.76675831,0
147,147,FHSS,13,0,-90.31047201897154,689800.3033819668,693907.5795045102,0
148,148,FHSS,20,1,-98.54776714369042,680005.2471129742,682534.881328567,0
149,149,FHSS,12,0,-106.28173133177376,665792.4716924245,673669.6052595101,0
150,150,FHSS,10,0,-105.70103106229017,666895.5172246589,675345.1050424111,0
151,151,FHSS,9,1,-88.05336484660772,686845.4810147027,687058.8995874879,0
152,152,FHSS,18,1,-80.98831339764227,687965.457680582,689950.9866261004,0
153,153,FHSS,11,2,-94.83140777882183,696736.9627389105,687405.9127951829,0
154,154,FHSS,14,0,-115.20029656500793,680454.3778599842,768152.4812853577,0
155,155,FHSS,11,0,-85.67685543628801,689417.848351315,692058.4123689064,0
156,156,FHSS,15,2,-105.55544486720457,673123.831329863,669007.8234034183,0
157,157,FHSS,18,0,-101.33208160427498,675029.4601893694,696545.6709795031,0
158,158,FHSS,13,1,-112.58890760766897,652342.3369731694,734888.8493171504,0
159,159,FHSS,13,1,-94.82721609365299,696406.0770662107,686460.8563383566,0
160,160,FHSS,12,2,-95.31808738267958,685204.8301557166,682567.0780328743,0
161,161,FHSS,12,1,-94.63035982128204,696080.5745299112,692666.31954863,0
162,162,FHSS,16,2,-114.8768994786846,745807.9096598654,740880.8570440531,0
163,163,FHSS,20,2,-106.15489318016621,717383.0910763943,689411.8696303245,0
164,164,FHSS,11,1,-79.36159084231238,689142.7972044677,688159.8666205221,0
165,165,FHSS,14,0,-92.30730748525404,684391.6886226855,692069.6677373939,0
166,166,FHSS,26,1,-115.87304030909786,754345.3050215899,745234.3573968435,0
167,167,FHSS,17,2,-102.99626857745093,669983.6134894482,690223.3282356978,0
168,168,FHSS,14,0,-109.17718522382893,650051.2013434091,693884.1466761683,0
169,169,FHSS,16,0,-87.52559167568941,691558.5768801474,686937.9579321184,0
170,170,FHSS,12,0,-98.0249606122107,695046.3345654702,679998.4595036831,0
171,171,FHSS,15,2,-101.27035504841638,674719.6647145497,683225.563099198,0
172,172,FHSS,13,0,-101.5331844634451,700042.0943488796,701938.0562340076,0
173,173,FHSS,19,1,-100.46893652200018,679669.5773189138,678622.921045006,0
174,174,FHSS,19,1,-93.00166615173423,695033.645960889,686912.7619033607,0
175,175,FHSS,9,1,-80.07467188680407,690744.6455196171,689022.6523423728,0
176,176,FHSS,18,2,-96.1717785845492,681874.4275731748,684747.4532077087,0
177,177,FHSS,11,0,-115.72786873271843,663157.7930538226,609395.8686778097,0
178,178,FHSS,13,0,-82.28176007349323,690531.2029710829,688013.7087107472,0
179,179,FHSS,17,1,-101.03673048750534,679524.9950097662,701371.5274650978,0
180,180,FHSS,16,0,-106.16143888754468,671740.4173025279,667699.9758328564,0
181,181,FHSS,10,1,-116.32579533597212,673919.7246718614,600537.8313947511,0
182,182,FHSS,12,0,-82.74581136020514,690624.172709368,687962.8384000591,0
183,183,FHSS,9,1,-92.90901727744426,686564.7668218187,694792.0106656165,0
184,184,FHSS,14,0,-83.80581683455277,687995.2462814488,687813.7504090312,0
185,185,FHSS,11,3,-111.44579926235603,680229.9890553037,638800.6423819541,0
186,186,FHSS,13,2,-105.98070753948568,686290.9573425035,716649.6197549995,0
187,187,FHSS,17,0,-110.0849478358628,707494.1039492004,729498.3582373144,0
188,188,FHSS,9,2,-117.70188771758035,788240.3045144146,726897.5544560963,0
189,189,FHSS,12,1,-93.59456137174477,682843.9352011668,689927.101952542,0
190,190,FHSS,15,0,-81.28589451412934,690469.0454664392,688214.9241435811,0
191,191,FHSS,15,0,-93.48713749359588,695915.924644775,689275.0125119673,0
192,192,FHSS,18,1,-80.61013605450633,690886.5506963092,689484.1448144622,0
193,193,FHSS,15,1,-96.30494231777946,681432.2467093301,693574.3948352068,0
194,194,FHSS,14,0,-91.57031962006279,687165.8127827806,684700.8324890534,0
195,195,FHSS,18,1,-90.06291534056429,685151.5412842206,690459.3770561536,0
196,196,FHSS,12,1,-91.5315778362055,684410.8017378064,690819.1062675004,0
197,197,FHSS,11,0,-100.2071174363952,675766.6198209436,685840.5561435702,0
198,198,FHSS,12,0,-116.88813646160855,701538.1420955203,784890.9089516727,0
199,199,FHSS,15,2,-96.70940367405677,698568.8797031213,691654.4497082768,0
200,200,FHSS,19,1,-116.22439955845309,761143.1794126235,636447.7538609938,0
201,201,FHSS,14,2,-110.0587567261686,685277.3552745093,733060.5088817623,0
202,202,FHSS,6,0,-94.32175365797848,695637.6468992161,685871.0763210015,0
203,203,FHSS,14,0,-85.85916792039286,691997.6063076864,690197.6345851332,0
204,204,FHSS,16,0,-97.26449560458674,699337.5819275676,690986.9473214861,0
205,205,FHSS,16,0,-103.67365732567852,675956.9925519881,705563.1516890816,0
206,206,FHSS,17,2,-98.88379931725379,701271.892911627,686963.7677716521,0
207,207,FHSS,21,0,-102.16135596805395,703113.4722301991,700555.517418522,0
208,208,FHSS,12,0,-116.82371635251408,784273.3973904419,678087.9064134071,0
209,209,FHSS,16,1,-108.70058996055535,717900.462352969,665029.4221087714,0
210,210,FHSS,17,5,-103.30313657584041,674010.6311108231,676426.6522469344,0
211,211,FHSS,18,1,-88.59896170964295,686989.647060018,692216.8754952718,0
212,212,FHSS,8,0,-85.36962220076886,691965.1972734359,689489.8698975305,0
213,213,FHSS,14,0,-85.68350475073241,690303.0516955734,686916.2410728976,0
214,214,FHSS,11,0,-88.19175303989351,689750.6709795847,692931.1030569907,0
215,215,FHSS,16,3,-114.9091030471551,679480.492276502,613420.6598821573,0
216,216,FHSS,22,2,-92.16317310403923,688929.4532931941,694976.6957820669,0
217,217,FHSS,19,2,-89.909215937281,693210.9381056997,691444.0946885641,0
218,218,FHSS,13,0,-93.04537703426473,688933.1912494589,683245.777347736,0
219,219,FHSS,7,0,-78.5351785895752,688248.9027441423,689355.3873830456,0
220,220,FHSS,10,0,-90.39306757506701,690766.9832661751,685060.9172964608,0
221,221,FHSS,7,1,-105.93241612002954,681776.2433169642,663237.0515005938,0
222,222,FHSS,13,1,-100.09275556447726,702572.1869614423,684879.9231733128,0
223,223,FHSS,13,0,-109.66610795312334,702783.848547262,729126.9451005736,0
224,224,FHSS,9,2,-113.99588505797784,629136.7635542381,655849.3866392832,0
225,225,FHSS,15,1,-101.35097574259291,705019.3240359878,685507.6483593296,0
226,226,FHSS,11,0,-98.95653636071567,684083.8544117078,700400.4678815046,0
227,227,FHSS,19,1,-100.09679217703292,675490.4808671387,689027.8399395706,0
228,228,FHSS,21,0,-97.78714335379786,690347.552794798,678777.9139049728,0
229,229,FHSS,15,1,-113.74631701055631,622559.1846149843,694351.893519943,0
230,230,FHSS,8,0,-79.29976468102068,689335.3912073723,690679.2301710594,0
231,231,FHSS,9,0,-89.21251070230406,689297.080860802,685435.1718232358,0
232,232,FHSS,12,0,-89.97271283392925,688315.6311178107,693611.7994237039,0
233,233,FHSS,19,0,-94.90787375187882,697064.7182618607,689779.0252610471,0
234,234,FHSS,13,0,-87.66032695573922,687482.8005137013,692121.7402059098,0
235,235,FHSS,19,1,-114.27006365472494,742343.1625999867,737031.4476103447,0
236,236,FHSS,7,0,-110.86126673442298,647330.0393971879,666136.0790898321,0
237,237,FHSS,16,2,-102.64414111608535,707181.5309531132,683679.8411942469,0
238,238,FHSS,13,0,-117.3207251608996,656007.7250529877,593923.1459214756,0
239,239,FHSS,12,1,-97.31673697545291,685810.1375661674,679962.3521675731,0
240,240,FHSS,15,1,-102.4617389114114,677712.3602001811,675359.6535611763,0
241,241,FHSS,15,0,-76.54992129941857,690336.0278815019,689375.3926055309,0
242,242,FHSS,18,1,-91.20828586914455,692594.5565582282,685549.148735802,0
243,243,FHSS,16,0,-80.76628486250013,690592.0505846087,688479.5377889576,0
244,244,FHSS,12,0,-115.50998896322983,612935.3593579258,659475.6224921736,0
245,245,FHSS,12,1,-93.71744959514064,694286.8370329179,684843.2550932366,0
246,246,FHSS,12,0,-107.03367368963774,706039.586631362,715514.7773186488,0
247,247,FHSS,15,1,-97.26747836698922,680192.6529897641,685397.0091456649,0
248,248,FHSS,17,1,-91.14922142043235,687871.5993213538,684684.3932393518,0
249,249,FHSS,18,3,-96.20376762273156,687668.291565525,680687.9119494233,0
250,250,FHSS,10,0,-98.92756986719738,677349.3950990164,691045.9631836266,0
251,251,FHSS,15,1,-117.54337605929084,587563.2925867719,669433.7777268022,0
252,252,FHSS,17,0,-102.71262227931523,702410.7535413089,703019.2836368183,0
253,253,FHSS,12,0,-84.7178605258228,691648.2502605245,690195.1201363164,0
254,254,FHSS,17,0,-103.69294876587449,709625.554404928,695347.448024919,0
255,255,FHSS,19,0,-114.34842468913001,690650.326536903,617575.8693063388,0
256,256,FHSS,17,1,-82.4505819777491,691182.1567916052,689855.3103445238,0
257,257,FHSS,11,0,-81.7078507484611,687740.9402724161,689265.5530032072,0
258,258,FHSS,10,2,-96.43272683554083,680363.1630678991,690655.8089378268,0
259,259,FHSS,17,0,-88.5417871832175,687249.2180532933,686430.5739554222,0
260,260,FHSS,11,0,-114.86234866946575,743163.9315010641,743456.1694901112,0
261,261,FHSS,17,0,-99.49572915153998,676980.7832960434,693199.4442639012,0
262,262,FHSS,25,4,-112.03683443465883,665165.4594161722,639978.6323167799,0
263,263,FHSS,11,0,-95.02505628467796,686391.4491599614,682255.3738432794,0
264,264,FHSS,15,1,-95.2653206708149,696131.6131753117,693722.0535628947,0
265,265,FHSS,12,1,-115.36180135103655,657802.8706930059,615118.8650177896,0
266,266,FHSS,14,4,-101.63255430241155,672951.2874500798,687114.7052872169,0
267,267,FHSS,24,1,-88.69355769306662,685777.919568295,688494.9843035323,0
268,268,FHSS,22,2,-108.82192666134569,727436.2961394467,689247.7384167279,0
269,269,FHSS,18,2,-113.59083895741884,717397.8382647182,629809.9149219848,0
270,270,FHSS,8,0,-107.22592602746384,676516.8771224967,718307.6449116585,0
271,271,FHSS,11,0,-108.72237033234498,691064.1691382737,726966.9230822428,0
272,272,FHSS,13,3,-85.58260348731048,690831.1155299768,691611.3730778683,0
273,273,FHSS,5,1,-111.7821106030171,638496.089633767,673089.4854922871,0
274,274,FHSS,16,2,-114.7754198527455,656609.3012272941,621446.56782794,0
275,275,FHSS,17,1,-91.65784742124401,684333.3291893204,687997.4604963276,0
276,276,FHSS,19,0,-96.17486490948247,696633.0565595462,694553.5997587357,0
277,277,FHSS,13,0,-90.87644128411058,690127.944951317,694174.6356410122,0
278,278,FHSS,19,2,-104.56956153747461,710627.7742019723,679767.6271523446,0
279,279,FHSS,13,0,-103.65293122397901,690497.906129867,668467.8134611562,0
280,280,FHSS,9,0,-99.19856356466076,699177.1982105238,697305.0485876915,0
281,281,FHSS,12,1,-101.93477508166046,697621.6707590008,704533.322815887,0
282,282,FHSS,15,3,-88.01524279636043,692548.5294243922,690882.1561298419,0
283,283,FHSS,11,1,-93.14764055636331,688059.1770570743,695520.1676347393,0
284,284,FHSS,15,2,-110.74641087634838,717901.1993190486,651457.331266293,0
285,285,FHSS,5,0,-96.88643016288962,688470.8320110474,679834.2311336643,0
286,286,FHSS,14,1,-96.28061106257654,696750.7150277764,684246.6565261892,0
287,287,FHSS,15,2,-97.70818260065258,699907.1774743209,688100.6385001097,0
288,288,FHSS,12,1,-76.70082026238303,689865.5937103849,690235.9773007565,0
289,289,FHSS,18,4,-105.3896385954976,684534.8141589994,714555.6591348676,0
290,290,FHSS,8,0,-94.97759981067267,682119.0185709033,686863.034433893,0
291,291,FHSS,12,0,-116.16972733939039,687066.3537420976,600835.3103782714,0
292,292,FHSS,16,3,-93.26056216503261,694033.3632860573,693748.555751753,0
293,293,FHSS,15,1,-112.20586719530499,635941.4757373087,672301.7225842735,0
294,294,FHSS,12,0,-82.99189854548378,687650.2796516934,690233.7354331455,0
295,295,FHSS,14,2,-80.89853204911577,689004.9884253847,690883.2812856238,0
296,296,FHSS,12,3,-82.68696768327484,687717.017757192,690218.0647866392,0
297,297,FHSS,18,1,-80.67565701895305,690612.2591016331,688531.9353841521,0
298,298,FHSS,10,3,-86.81418418908285,686393.3491349526,689440.3158371537,0
299,299,FHSS,15,1,-98.34433732204748,692134.1881785167,678360.1457580413,0
300,300,FHSS,16,1,-117.7505561244327,695677.9753731793,795519.9281027766,0
301,301,FHSS,19,2,-116.00353978128749,776328.9118201843,688118.9304419553,0
302,302,FHSS,18,1,-93.19900689618854,686228.2770378217,683980.9522490054,0
303,303,FHSS,13,0,-82.63848876202812,688908.7185454144,687613.9028195573,0
304,304,FHSS,13,0,-113.3310851728624,646631.0188366087,736884.3239526717,0
305,305,FHSS,11,1,-110.79948350241193,662675.7804104018,649849.7586395987,0
306,306,FHSS,11,1,-86.43894135246508,690021.8412689903,692235.9084344619,0
307,307,FHSS,9,1,-80.68264578805505,688947.8799106758,687995.0669635601,0
308,308,FHSS,15,0,-84.45117746715752,691708.7949196843,689336.543212897,0
309,309,FHSS,13,1,-88.4476237692601,686704.1325207188,686974.1275888297,0
310,310,FHSS,11,0,-92.01130740417301,690743.8802976767,694736.3943002312,0
311,311,FHSS,14,0,-109.94361956277264,698679.1582114857,647147.8592834786,0
312,312,FHSS,17,0,-83.33922409285738,687394.6567836984,689250.1776299366,0
313,313,FHSS,11,1,-110.20030911091017,703481.6981498953,647125.4076549922,0
314,314,FHSS,16,0,-85.83901975177311,692040.7847808703,690010.7721581844,0
315,315,FHSS,16,0,-101.07255435562604,704469.4573220251,693414.0717986727,0
316,316,FHSS,13,1,-107.03828516322748,684498.9423400001,719985.6048134859,0
317,317,FHSS,21,3,-89.19595950628839,686100.8945431941,691602.62320761,0
318,318,FHSS,11,1,-82.13373619552719,688613.9845995961,687841.1051033512,0
319,319,FHSS,12,0,-96.99194473059855,680012.41992762,691968.8113838057,0
320,320,FHSS,17,0,-105.30561879141906,664048.9744864326,689889.4945391469,0
321,321,FHSS,14,0,-110.38989063806746,679076.735217825,733771.7458548185,0
322,322,FHSS,15,1,-80.33621959790139,688027.5951314005,689778.9433354847,0
323,323,FHSS,15,0,-99.246151684217,701983.1079945159,690583.2554222263,0
324,324,FHSS,14,1,-77.1166034674908,690146.9410939749,690070.3748942042,0
325,325,FHSS,14,3,-113.16968844409956,743145.8887543561,721774.9107401394,0
326,326,FHSS,21,3,-77.69179813313481,689222.1080206928,690449.736997192,0
327,327,FHSS,20,2,-112.89832444341832,638974.4497664978,655459.9494089265,0
328,328,FHSS,13,0,-82.04227928142242,691087.8541611321,688938.3814868361,0
329,329,FHSS,11,0,-115.04099405606158,626050.5659109122,644247.9633119104,0
330,330,FHSS,13,1,-106.82829444446934,676813.6133714552,716887.8479466814,0
331,331,FHSS,22,3,-82.5405207431487,689133.8844740774,687586.8871107494,0
332,332,FHSS,12,1,-93.40870818979093,688874.7812376815,682985.4740052144,0
333,333,FHSS,17,0,-80.19468877903721,688009.7555158328,689269.5743609006,0
334,334,FHSS,12,3,-91.82040382123947,693541.3633555054,685978.7302758662,0
335,335,FHSS,19,1,-96.08455349146905,692975.6159679897,681393.5036640124,0
336,336,FHSS,19,4,-100.27601688013786,699282.4986827064,679181.0627051111,0
337,337,FHSS,15,0,-89.88445701330356,686750.4494664724,692785.7432355089,0
338,338,FHSS,14,1,-100.10840501888266,699748.7419582548,680052.687991242,0
339,339,FHSS,17,3,-87.16208512804815,687872.9026825266,686672.2244266473,0
340,340,FHSS,17,1,-103.03652542346877,708810.2335195825,687114.5045352735,0
341,341,FHSS,11,0,-95.39327613541391,693875.3239934489,682648.7600658806,0
342,342,FHSS,15,3,-98.1087150682972,697557.3247926475,681905.4114775846,0
343,343,FHSS,16,3,-114.10313003411554,756633.8586125175,670451.9918810177,0
344,344,FHSS,16,0,-109.640646915058,716234.0250917504,721449.2419587796,0
345,345,FHSS,12,0,-115.93559837898954,774905.2632105707,678016.66805356,0
346,346,FHSS,18,1,-84.7152433185836,687435.0225122822,690719.5336144374,0
347,347,FHSS,22,3,-105.08948652813933,709946.070500878,675607.6213878645,0
348,348,FHSS,13,0,-81.25570083854794,690975.9308413059,689699.7589240341,0
349,349,FHSS,12,0,-116.88656508546964,593187.9546689612,690531.269846485,0
