,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,27,1,CSS,518,467,-108.46283946350252,721342.2526715224,671758.8403196256,0
28,28,28,1,CSS,490,455,-116.98628848875312,697701.8246278395,592423.9682688444,0
29,29,29,1,CSS,467,420,-96.78949289172856,697412.7521804874,684260.6193605164,0
30,30,30,1,CSS,492,430,-82.08905042166127,689162.0187486819,687677.1947480686,0
31,31,31,1,CSS,505,464,-114.21915380022574,755234.9606214359,715442.652746158,0
32,32,32,1,CSS,503,453,-90.59940924352316,692392.7049531123,693000.0936747438,0
33,33,33,1,CSS,509,460,-105.5967101349948,693132.3668911438,663445.2581578683,0
34,34,34,1,CSS,508,449,-86.75956551111521,686472.0432265205,688814.5169082104,0
35,35,35,1,CSS,545,481,-78.71695548781838,689822.7735398242,690525.3886232249,0
36,36,36,1,CSS,497,448,-100.38213916170103,677622.6918970098,697665.2780342894,0
37,37,37,1,CSS,509,465,-117.78058032826982,658769.7282628026,587245.0952184153,0
38,38,38,1,CSS,516,446,-83.63713323005265,687805.1506211484,688068.1437524499,0
39,39,39,1,CSS,474,415,-78.52302212243738,689263.5374373707,690563.4036130434,0
40,40,40,1,CSS,542,487,-109.93886114875411,730934.2567066188,701487.4618763723,0
41,41,41,1,CSS,497,427,-76.5055486343776,689092.6438015886,690275.2238232114,0
42,42,42,1,CSS,509,452,-104.79216701390123,686889.864135514,713188.2117583614,0
43,43,43,1,CSS,482,411,-79.56136297250288,688263.2776231954,690041.1372115198,0
44,44,44,1,CSS,516,459,-96.55387305970662,692367.295620067,680634.1683310214,0
45,45,45,1,CSS,483,449,-116.44766912718995,746791.745403676,760667.4992583594,0
46,46,46,1,CSS,491,445,-113.62177938429592,734758.8172362837,641347.2300637374,0
47,47,47,1,CSS,497,439,-80.1096280851468,688890.6266648349,690704.9197802793,0
48,48,48,1,CSS,492,448,-106.79662077376972,715380.266462967,674158.8120714702,0
49,49,49,1,CSS,517,457,-88.491721348543,689890.9563125559,693040.1186784634,0
50,50,50,2,FHSS,19,1,-99.57786585239568,697499.8559354009,699738.4896110926,0
51,51,51,2,FHSS,18,1,-91.83785383010708,690315.269443586,684106.3993732698,0
52,52,52,2,FHSS,13,0,-99.141827532183,683939.949570573,678198.70672127,0
53,53,53,2,FHSS,12,1,-98.93271553050305,691528.7325674747,701404.5928560969,0
54,54,54,2,FHSS,11,1,-111.55010442561836,739745.2481481895,676126.6453030733,0
55,55,55,2,FHSS,12,0,-83.88080697424904,689609.4072597765,691554.7219819159,0
56,56,56,2,FHSS,11,0,-80.00177996107583,688167.0932684791,690002.6140089587,0
57,57,57,2,FHSS,18,1,-90.07385007125808,692579.6213288077,692452.4521074399,0
58,58,58,2,FHSS,7,1,-88.75068344126016,689418.263546799,685639.5040866766,0
59,59,59,2,FHSS,10,0,-84.41414572728495,691059.1449413699,687822.2435124095,0
60,60,60,2,FHSS,10,0,-115.893177814567,747567.2815937005,752534.9860128455,0
61,61,61,2,FHSS,15,2,-93.70086877608632,689674.2634717162,682747.7669284916,0
62,62,62,2,FHSS,8,1,-102.37292068271206,694206.453764464,671960.0751215422,0
63,63,63,2,FHSS,11,1,-101.9311584238346,686684.9364343314,706393.987365464,0
64,64,64,2,FHSS,18,0,-77.5290868380902,689171.6012458474,688402.8560032696,0
65,65,65,2,FHSS,15,1,-116.94486196852829,685508.0954564316,592612.0495727034,0
66,66,66,2,FHSS,9,0,-78.44716121306371,690562.1618239583,689446.1147427523,0
67,67,67,2,FHSS,18,2,-102.01104507034287,703324.5065873765,699791.7550127178,0
68,68,68,2,FHSS,17,0,-106.33410836295592,717965.8625247357,689265.739165414,0
69,69,69,2,FHSS,15,1,-112.8808440373326,749553.3329543103,697446.5827117648,0
70,70,70,2,FHSS,13,2,-82.36090759484908,690854.5602501915,688323.618746095,0
71,71,71,2,FHSS,17,1,-110.40106759036291,717006.7724600898,725722.050302405,0
72,72,72,2,FHSS,13,2,-117.0353460427803,594904.543569106,714933.3416832641,0
73,73,73,2,FHSS,17,0,-79.80725784949965,690757.7277778651,689434.0040897075,0
74,74,74,2,FHSS,14,1,-92.66773995862115,695257.3122814164,690346.0869440405,0
75,75,75,2,FHSS,13,0,-112.63803611331194,738757.9237963099,721758.5372601447,0
76,76,76,2,FHSS,8,0,-110.75662672360777,732172.543769142,710121.5478199659,0
77,77,77,2,FHSS,11,1,-110.57651278768996,648149.3958519943,667887.8147398887,0
78,78,78,2,FHSS,13,0,-114.71867863582892,626398.7124782086,730039.1126810834,0
79,79,79,2,FHSS,14,0,-95.21534266778828,685628.0346103298,696390.3663927257,0
80,80,80,2,FHSS,11,0,-110.31982997705836,729395.1370204511,710452.4198477439,0
81,81,81,2,FHSS,15,0,-104.6793453613258,713001.4705859261,690146.4326466642,0
82,82,82,2,FHSS,13,0,-91.8663574395702,694727.5023960294,688471.8697980196,0
83,83,83,2,FHSS,13,0,-103.2084956091528,698239.1938391417,707273.83612115,0
84,84,84,2,FHSS,14,0,-86.39801101241412,690944.8618366629,686977.4538539426,0
85,85,85,2,FHSS,13,2,-114.06972689345628,651445.141746498,631105.1421783906,0
86,86,86,2,FHSS,11,2,-82.93217698281859,687490.2725285165,689601.3989695971,0
87,87,87,2,FHSS,16,2,-93.3144322647254,684140.8999191233,685818.2038972726,0
88,88,88,2,FHSS,8,1,-104.36467777061496,708184.3426222084,702282.6426613028,0
89,89,89,2,FHSS,14,0,-78.34261289179399,688273.746072361,689372.1336493124,0
90,90,90,2,FHSS,21,1,-98.3474719822799,691333.641775373,678188.9630510826,0
91,91,91,2,FHSS,18,1,-86.4014706605938,691966.9236297753,690733.3947533746,0
92,92,92,2,FHSS,12,1,-115.64652942682966,711253.7474456913,769927.846301913,0
93,93,93,2,FHSS,7,1,-110.1863829232535,732048.7404264854,676694.0575720019,0
94,94,94,2,FHSS,10,1,-92.93077733933256,695489.4498227397,689954.0480643614,0
95,95,95,2,FHSS,19,3,-92.99817697027842,686214.2366067597,684156.8926818946,0
96,96,96,2,FHSS,14,0,-98.75261782319704,688142.9756087869,677549.388560099,0
97,97,97,2,FHSS,14,0,-96.59489708631764,683157.4636434782,682520.4414117145,0
98,98,98,2,FHSS,14,0,-112.4481944263301,725103.4208647362,644038.9099552575,0
99,99,99,2,FHSS,16,1,-99.60577527413524,700986.2145834096,683149.171605615,0
100,100,100,2,FHSS,22,2,-113.46937143993414,626714.2981877003,672526.2333006811,0
101,101,101,2,FHSS,22,0,-113.02597578840212,714019.3226071243,632831.7323990654,0
102,102,102,2,FHSS,16,3,-113.30465635999776,676070.9779359027,751709.5592987254,0
103,103,103,2,FHSS,18,1,-91.0029156160592,684612.6123434068,688479.6277991199,0
104,104,104,2,FHSS,14,1,-86.85629993316111,692333.4477482222,688601.604621655,0
105,105,105,2,FHSS,11,0,-96.44100908333664,681413.8672367275,684981.7794104269,0
106,106,106,2,FHSS,16,0,-91.21385270690702,691454.6596736611,684838.8548490335,0
107,107,107,2,FHSS,12,0,-89.54781653925302,689787.5013893448,685294.174494043,0
108,108,108,2,FHSS,11,2,-103.70206692017972,704700.1635670575,674883.6464867236,0
109,109,109,2,FHSS,16,2,-114.04565643341031,757242.6933204904,704008.4061369745,0
110,110,110,2,FHSS,17,1,-104.98770777214938,669213.1975742341,675623.676702281,0
111,111,111,2,FHSS,8,0,-115.94495909513572,767072.1157592194,651676.369293422,0
112,112,112,2,FHSS,17,1,-109.65536634629989,731064.5269884126,685307.9809197579,0
113,113,113,2,FHSS,20,2,-86.43829128101268,688036.0467431153,686869.0542876908,0
114,114,114,2,FHSS,15,1,-87.383313294357,692620.2693420283,689698.8363703476,0
115,115,115,2,FHSS,13,0,-80.8544008874336,688262.2286266461,688416.4144150472,0
116,116,116,2,FHSS,20,2,-98.46432263748628,700738.9729949911,691611.6503211968,0
117,117,117,2,FHSS,17,2,-76.24354629818008,689549.7716254651,690293.7890235771,0
118,118,118,2,FHSS,11,2,-85.82360823732083,687332.0330363336,687699.9714499494,0
119,119,119,2,FHSS,12,1,-90.89254148782044,688800.2215188954,694198.4183286583,0
120,120,120,2,FHSS,11,0,-99.33955937172742,685040.9675333727,677419.2907068015,0
121,121,121,2,FHSS,18,1,-90.529610763776,690259.8776399919,693961.2138403798,0
122,122,122,2,FHSS,18,1,-88.81869937115388,688240.9820425712,693027.6026829896,0
123,123,123,2,FHSS,17,0,-79.11389131098906,690399.8974276723,688656.9568910729,0
124,124,124,2,FHSS,15,2,-102.53176947163858,671893.1108149672,695143.0478742406,0
125,125,125,2,FHSS,11,1,-116.84183071577375,770155.1298168652,637975.4010010393,0
126,126,126,2,FHSS,10,0,-107.63882115696168,719686.8017208823,675827.3278072043,0
127,127,127,2,FHSS,10,3,-108.28078530471434,671734.8863376292,658360.9004751813,0
128,128,128,2,FHSS,16,1,-85.39515245309572,691577.5416258784,690780.2123428826,0
129,129,129,2,FHSS,9,1,-87.40401566254329,691630.0132875367,691757.880657071,0
130,130,130,2,FHSS,14,4,-101.94401164406598,677981.7622485535,676522.9163434937,0
131,131,131,2,FHSS,19,6,-114.84491537909612,685216.7568142978,765367.4989862173,0
132,132,132,2,FHSS,22,1,-90.09871711717553,693355.8255700993,687451.4808974628,0
133,133,133,2,FHSS,12,1,-94.88482656757152,682927.2994000509,685365.5446342458,0
134,134,134,2,FHSS,14,1,-83.05690063562821,687631.5244515487,690227.9783176606,0
135,135,135,2,FHSS,23,4,-105.20128457029004,678399.6661185306,711926.2751672092,0
136,136,136,2,FHSS,12,1,-92.97764145648036,694604.5039421958,692678.1125696793,0
137,137,137,2,FHSS,13,1,-77.83846402555463,690337.0277480498,689954.51932925,0
138,138,138,2,FHSS,7,0,-110.13875878633368,669373.1665691899,728864.6724383159,0
139,139,139,2,FHSS,14,1,-116.03935289390375,761299.2885902538,738918.9439752159,0
140,140,140,2,FHSS,11,1,-84.86582613120709,688305.1435725457,691553.8937856958,0
141,141,141,2,FHSS,10,2,-88.62730451317813,691761.5322229672,692292.1146336646,0
142,142,142,2,FHSS,16,1,-101.02540267684014,691798.7386962401,704723.0469788237,0
143,143,143,2,FHSS,7,0,-84.95575998856346,690229.4524010901,691705.9332729641,0
144,144,144,2,FHSS,12,0,-92.6433889599015,695222.7036415732,688370.8757798696,0
145,145,145,2,FHSS,12,0,-98.26682226546126,691623.7122883627,678349.828949671,0
146,146,146,2,FHSS,17,1,-95.48705512828352,686605.6488149798,681715.4634763604,0
147,147,147,2,FHSS,13,0,-78.36938459082265,689215.248691897,688286.4800138008,0
148,148,148,2,FHSS,11,1,-97.01308793487507,695669.9508524671,696905.2818195944,0
149,149,149,2,FHSS,12,1,-90.15865388917524,689281.407599109,693844.3038662658,0
150,150,150,2,FHSS,17,2,-103.8033513421345,671376.1819302229,678007.3481447467,0
151,151,151,2,FHSS,10,0,-112.97290033525724,689760.0872629206,628088.7255194004,0
152,152,152,2,FHSS,7,0,-99.3334803478962,677287.540748098,693372.3324072552,0
153,153,153,2,FHSS,18,0,-115.17618006336356,757798.4692873894,649802.7032413746,0
154,154,154,2,FHSS,15,1,-109.60539221674568,703535.8574989039,728555.5592579525,0
155,155,155,2,FHSS,8,0,-105.73356039284864,665942.0729401227,702032.5958660211,0
156,156,156,2,FHSS,22,0,-84.41665567971572,690774.7905122761,691250.4656666889,0
157,157,157,2,FHSS,11,0,-84.7225588485852,687073.6620086641,689814.8162236077,0
158,158,158,2,FHSS,11,2,-76.06476548662769,688672.7461837791,689881.477243841,0
159,159,159,2,FHSS,13,1,-92.73805670834705,683575.4962179392,688156.8762223475,0
160,160,160,2,FHSS,13,0,-92.47766462787304,687275.0037398064,694795.253368335,0
161,161,161,2,FHSS,10,1,-117.9392029082963,657082.0995529253,585705.5975728335,0
162,162,162,2,FHSS,16,0,-98.17470639390577,682697.02670771,680494.8547156473,0
163,163,163,2,FHSS,19,1,-113.3706839770725,716078.009654121,747807.2368194223,0
164,164,164,2,FHSS,10,0,-94.89029444807396,688154.9205019899,681867.7960753413,0
165,165,165,2,FHSS,11,0,-85.1696830206853,687308.3346950101,688063.7341686779,0
166,166,166,2,FHSS,12,0,-77.0807086115353,688551.5176843468,688931.7943660836,0
167,167,167,2,FHSS,15,2,-103.08934806804744,671424.0695156807,681489.8747871595,0
168,168,168,2,FHSS,9,1,-95.32929829560132,688735.5480554567,697426.0916215704,0
169,169,169,2,FHSS,11,0,-99.11602776107522,680724.6807919992,680507.4126094659,0
170,170,170,2,FHSS,10,1,-84.42842511450827,688963.3440820007,687162.135384086,0
171,171,171,2,FHSS,18,1,-95.81572331044656,696761.9557844474,685129.7422494045,0
172,172,172,2,FHSS,17,2,-90.73090232180073,693893.9964617175,687879.9265612386,0
173,173,173,2,FHSS,7,2,-106.40025446451592,700956.5816126479,663055.4500677974,0
174,174,174,2,FHSS,15,1,-97.53567621452302,688540.917982029,679077.9175871694,0
175,175,175,2,FHSS,22,0,-111.94406016475956,703397.2654585651,742058.1204289729,0
176,176,176,2,FHSS,17,0,-116.54028067133208,672837.4832613555,598439.7872203693,0
177,177,177,2,FHSS,8,0,-101.25067939927526,703695.4553653869,696403.9054915975,0
178,178,178,2,FHSS,11,1,-110.63008331906995,709578.4322132881,731671.1762672045,0
179,179,179,2,FHSS,11,1,-107.30334488532284,698282.4430025043,658742.105289041,0
180,180,180,2,FHSS,14,0,-76.7469142220431,689575.9581648873,688478.5308482815,0
181,181,181,2,FHSS,14,1,-95.10873677997036,691616.3182880665,696936.3426097533,0
182,182,182,2,FHSS,18,2,-87.54746178273322,691183.5050666047,692175.1290702391,0
183,183,183,2,FHSS,8,0,-111.95652705421064,718129.8189468503,643031.1052131957,0
184,184,184,2,FHSS,15,0,-78.74563760105832,690278.5665706212,690228.3738338503,0
185,185,185,2,FHSS,13,1,-91.2989406566024,694300.4394157004,690703.5468519899,0
186,186,186,2,FHSS,18,0,-111.0226318603754,640430.4903238637,690400.3013217223,0
187,187,187,2,FHSS,12,1,-110.88044307261984,718210.1027099611,728055.2033920434,0
188,188,188,2,FHSS,19,1,-110.47254834147428,680106.2588507921,734443.8686035714,0
189,189,189,2,FHSS,19,2,-106.81892961241624,717691.8971250777,678832.9980878845,0
190,190,190,2,FHSS,12,0,-109.28846248603352,706128.6094049085,725886.3452747434,0
191,191,191,2,FHSS,15,0,-80.44070138259912,689563.046936022,687970.1773417987,0
192,192,192,2,FHSS,11,1,-93.49799503763874,688820.0178174961,695898.6222772336,0
193,193,193,2,FHSS,14,1,-87.86698991040775,686458.5397735358,687711.4814512769,0
194,194,194,2,FHSS,18,1,-94.0598739552654,693771.7667312594,694822.4512001366,0
195,195,195,2,FHSS,14,0,-111.1562944193434,706095.7558438261,642541.9995738259,0
196,196,196,2,FHSS,15,2,-112.34889427485524,723938.0844151935,643967.3857673038,0
197,197,197,2,FHSS,16,0,-111.86830469649328,636404.5706709475,679098.776781168,0
198,198,198,2,FHSS,10,0,-106.21611788835206,706712.0635246227,711642.0509007546,0
199,199,199,2,FHSS,6,0,-93.6322917983452,692400.3740488945,695313.1158443514,0
200,200,200,2,FHSS,15,1,-109.53248284993305,651351.0209973063,705361.3981979259,0
201,201,201,2,FHSS,14,0,-85.64875960936673,690503.5356899366,687008.9157045918,0
202,202,202,2,FHSS,19,2,-106.32957705488118,706336.6950704176,666431.1871738996,0
203,203,203,2,FHSS,12,0,-116.26674353844231,607315.876536789,653509.7493974715,0
204,204,204,2,FHSS,11,2,-88.87465002316554,691789.0060400646,692407.8639391079,0
205,205,205,2,FHSS,10,1,-92.111028106198,685066.4850085678,692869.5499066705,0
206,206,206,2,FHSS,21,1,-100.4207488915536,681347.175406349,677414.2756329257,0
207,207,207,2,FHSS,12,1,-112.30824924312,714593.0359677473,638491.8010797878,0
208,208,208,2,FHSS,12,2,-102.63898649639384,704421.8718388582,678325.057231724,0
209,209,209,2,FHSS,19,0,-102.52380230550376,707824.476561232,689178.5691804987,0
210,210,210,2,FHSS,10,0,-82.23776550859662,691162.93908689,689736.0553377949,0
211,211,211,2,FHSS,17,1,-96.697715832739,686156.3457795016,680575.3831356585,0
212,212,212,2,FHSS,14,0,-77.18965974098072,689548.9143819149,688424.1222642957,0
213,213,213,2,FHSS,18,0,-107.53084939098066,717858.5859797569,705684.8059973901,0
214,214,214,2,FHSS,15,0,-108.66601732551874,708056.8430096933,657049.0743264867,0
215,215,215,2,FHSS,18,1,-89.92471136170691,692055.8037509711,692823.3895893291,0
216,216,216,2,FHSS,16,2,-87.30015916735103,692494.7045311636,690233.2702135363,0
217,217,217,2,FHSS,20,1,-79.3021969202857,690404.2987615342,690203.7081809834,0
218,218,218,2,FHSS,15,0,-97.3908545106434,679403.9594613152,691376.2408796943,0
219,219,219,2,FHSS,16,0,-109.82904893599432,720614.982022876,660262.3773717114,0
220,220,220,2,FHSS,16,1,-84.46439159856655,690483.2553282024,691448.5917235265,0
221,221,221,2,FHSS,17,1,-113.64691984589282,733881.6391704546,640275.8478764899,0
222,222,222,2,FHSS,15,2,-96.20529310176006,697471.844433396,685645.3812922142,0
223,223,223,2,FHSS,15,1,-95.3240574714126,681565.8126269926,691163.9795610089,0
224,224,224,2,FHSS,15,0,-81.96037158503327,690904.8697115259,690275.2071489478,0
225,225,225,2,FHSS,19,0,-85.32046129231844,688720.5684505667,691856.3927823153,0
226,226,226,2,FHSS,10,1,-101.6432784401947,678907.7816300049,676505.1730812105,0
227,227,227,2,FHSS,18,4,-109.40332268820404,727741.2441770256,702970.8072599666,0
228,228,228,2,FHSS,9,1,-99.57757719604156,678311.5564285176,696402.2478826287,0
229,229,229,2,FHSS,10,1,-100.12331575005192,679830.1342922113,699575.7759983565,0
230,230,230,2,FHSS,11,0,-83.26828678958974,691148.480659779,690414.1835882706,0
231,231,231,2,FHSS,20,0,-106.59364535377776,699424.990679504,717075.6997344561,0
232,232,232,2,FHSS,18,0,-106.62865212489147,700792.1142918501,662151.2963667323,0
233,233,233,2,FHSS,15,0,-88.63122535236442,691786.880788634,692273.4292868398,0
234,234,234,2,FHSS,11,1,-100.06983091706452,692224.4758741633,675816.4484132405,0
235,235,235,2,FHSS,11,0,-109.95721919022424,685234.0552672967,646277.5280491948,0
236,236,236,2,FHSS,13,1,-98.23140073306868,678248.6998898732,688140.1543180089,0
237,237,237,2,FHSS,13,1,-105.63260232248648,663268.7426451336,686192.1815394437,0
238,238,238,2,FHSS,10,2,-96.3714018471587,692828.9272011216,681010.9337665124,0
239,239,239,2,FHSS,11,0,-108.7864403960986,725384.1403237906,677573.9295092549,0
240,240,240,2,FHSS,16,1,-95.1397482477301,691240.9310157462,681756.8349232207,0
241,241,241,2,FHSS,17,1,-108.65301693899646,723659.2111447668,704170.8178979382,0
242,242,242,2,FHSS,13,0,-85.27899034284857,691847.2030803709,688732.6233715423,0
243,243,243,2,FHSS,13,3,-90.88831669113604,694186.7565283603,690090.6517069605,0
244,244,244,2,FHSS,13,2,-110.10692831478448,726173.9490004268,665073.916113126,0
245,245,245,2,FHSS,11,1,-91.95656579275676,694470.4415158884,687371.1546594264,0
246,246,246,2,FHSS,23,4,-100.6231375813894,679314.1670780445,700226.1908784372,0
247,247,247,2,FHSS,15,2,-104.36920011423022,669744.5041204351,700895.176890896,0
248,248,248,2,FHSS,12,1,-97.15744535140102,680023.7550818723,692642.1962372183,0
249,249,249,2,FHSS,13,1,-115.80949782259827,655284.1671569915,767267.0542207035,0
250,250,250,2,FHSS,13,0,-109.16567472379845,725241.1732381207,706181.4497115546,0
251,251,251,2,FHSS,15,1,-106.03094611014072,661840.9881218448,689974.2927843367,0
252,252,252,2,FHSS,9,0,-89.48004420546675,687590.8924291611,685735.0522492701,0
253,253,253,2,FHSS,19,2,-100.5895985917977,674823.7813910731,691518.927106061,0
254,254,254,2,FHSS,10,0,-105.88661932857794,708564.3249694877,670208.9803598456,0
255,255,255,2,FHSS,11,3,-77.17884966585682,689428.8253153038,688415.9312511827,0
256,256,256,2,FHSS,10,1,-87.66015698121738,692682.7885928585,688810.1405901132,0
257,257,257,2,FHSS,15,0,-94.2294919283534,683153.3949386294,692737.5896902345,0
258,258,258,2,FHSS,15,1,-107.61659298148348,711812.8659588838,713776.4516542745,0
259,259,259,2,FHSS,13,1,-79.0805743370059,689388.5154773648,690649.618172023,0
260,260,260,2,FHSS,24,1,-87.81241795083844,690054.5874621556,692734.5918768946,0
261,261,261,2,FHSS,13,0,-116.23549167600048,603784.8793014833,714691.6389594509,0
262,262,262,2,FHSS,14,2,-97.047287260604,680364.0979435919,693185.3893859903,0
263,263,263,2,FHSS,14,2,-115.16721879122564,680377.2171535074,767840.4576253699,0
264,264,264,2,FHSS,17,1,-76.32588935678763,690271.7100918028,689140.7450686428,0
265,265,265,2,FHSS,11,2,-87.99347258846576,685960.4773492212,689616.5235608857,0
266,266,266,2,FHSS,10,0,-103.2027227143885,669923.4587003338,693500.7758053298,0
267,267,267,2,FHSS,13,0,-98.39968220153752,694473.7794533403,699685.5673393739,0
268,268,268,2,FHSS,9,3,-79.00353372029396,689082.394133073,688227.9046247465,0
269,269,269,2,FHSS,9,0,-99.67083642971876,688431.3086741519,676187.8969087407,0
270,270,270,2,FHSS,13,0,-107.9436593673498,723576.6036600837,685680.0729295934,0
271,271,271,2,FHSS,9,0,-98.56652047973547,699192.3986567514,695787.5887242882,0
272,272,272,2,FHSS,18,0,-100.42419935354178,676824.325565306,696530.5760414546,0
273,273,273,2,FHSS,15,0,-89.14518970720107,686778.0124437562,686470.8941657816,0
274,274,274,2,FHSS,14,2,-88.90773551169048,686439.4157521139,686978.3635574894,0
275,275,275,2,FHSS,12,0,-94.79178896233144,695565.4329164965,693802.9439282562,0
276,276,276,2,FHSS,14,1,-91.58132648827367,692009.5876694319,684878.5639114676,0
277,277,277,2,FHSS,23,2,-97.00146033594436,688482.6353439884,699117.7992021106,0
278,278,278,2,FHSS,16,0,-107.15546607296493,684160.6543789736,658465.9721528551,0
279,279,279,2,FHSS,16,0,-89.92173439184009,685231.9345239283,688333.0255459298,0
280,280,280,2,FHSS,15,1,-99.33483758439614,694241.3266039443,677604.6792986084,0
281,281,281,2,FHSS,17,0,-96.76343366595592,697033.2435766809,683761.7408226802,0
282,282,282,2,FHSS,25,2,-81.51565171883136,689519.9525422539,687774.929580743,0
283,283,283,2,FHSS,13,0,-91.68698653836208,692678.9854539379,693568.8995797089,0
284,284,284,2,FHSS,17,1,-102.2886312436492,706892.5524579266,685457.4032080321,0
285,285,285,2,FHSS,15,2,-103.1041530458115,676338.8644657141,674689.8516276468,0
286,286,286,2,FHSS,12,0,-95.0805962744932,688547.3105983525,681642.4041436737,0
287,287,287,2,FHSS,10,0,-79.75529102803188,690563.4230584303,690092.5768004762,0
288,288,288,2,FHSS,9,1,-99.52328005481894,678944.7965314913,681639.5250521427,0
289,289,289,2,FHSS,16,2,-117.11222625884152,649673.6860998145,598995.5399669667,0
290,290,290,2,FHSS,8,0,-87.75353705546416,688041.5909830327,686340.0300807282,0
291,291,291,2,FHSS,18,0,-106.76005085156656,677284.4734866272,716840.4324205283,0
292,292,292,2,FHSS,16,2,-101.74297238745687,673405.061006533,694618.420867516,0
293,293,293,2,FHSS,11,0,-85.81705224172879,692100.7196502249,689475.7673052762,0
294,294,294,2,FHSS,10,1,-102.33310419349012,701731.3996921027,702554.4317006086,0
295,295,295,2,FHSS,16,2,-95.92336130914995,697503.2441583966,686461.8870478049,0
296,296,296,2,FHSS,20,2,-102.12033330521668,706019.10854997,695172.5899720086,0
297,297,297,2,FHSS,19,0,-114.36892727000392,629406.1349043315,729231.3982971279,0
298,298,298,2,FHSS,19,1,-101.94260865536916,706549.3858530268,687705.1093112205,0
299,299,299,2,FHSS,15,3,-80.0231149083593,690789.0760435441,689324.0455076752,0
300,300,300,2,FHSS,12,1,-106.9465067266965,716674.1995603745,703396.7213733062,0
301,301,301,2,FHSS,19,1,-77.91564757705581,689944.3444855188,690353.9516050653,0
302,302,302,2,FHSS,15,0,-83.40430371851602,687604.1501946236,688468.3595517928,0
303,303,303,2,FHSS,22,1,-76.53292625682828,690306.0414693657,689640.125180709,0
304,304,304,2,FHSS,16,0,-111.27082566008193,728715.04864078,657844.9305607496,0
305,305,305,2,FHSS,19,0,-104.60589090634696,699296.2030476171,668197.997814339,0
306,306,306,2,FHSS,17,1,-95.66006188265035,697467.7165643407,691626.2225931105,0
307,307,307,2,FHSS,12,0,-107.9744700369359,658873.2377208491,673377.8110598403,0
308,308,308,2,FHSS,12,1,-96.06905512645504,691381.7914023984,697944.9597009352,0
309,309,309,2,FHSS,16,1,-112.08538695079676,739061.6630149959,664910.0406215397,0
310,310,310,2,FHSS,13,2,-115.73681209604769,635554.056077518,754262.3723076583,0
311,311,311,2,FHSS,13,0,-112.83551249652074,631895.9724430614,671095.3484220033,0
312,312,312,2,FHSS,10,0,-89.73488192588387,688394.7673203474,685311.0627970506,0
313,313,313,2,FHSS,18,0,-104.6519008567938,666419.3807146912,684418.2537623617,0
314,314,314,2,FHSS,20,0,-115.93663589125958,696247.2560491537,603421.7981816309,0
315,315,315,2,FHSS,16,2,-89.75254252712693,692027.764984927,686084.2210632738,0
316,316,316,2,FHSS,15,0,-105.23737707699588,693018.1954934375,714319.1833888553,0
317,317,317,2,FHSS,13,0,-82.02891229341685,691146.1211776858,689534.4303176594,0
