,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,CSS,885,835,-116.44958112093917,611606.2294465863,737578.8529024997,0
30,30,CSS,865,812,-107.15969501561909,720787.6832419931,688136.4828447432,0
31,31,CSS,920,870,-110.32979373786866,667794.9864097971,729146.4945257868,0
32,32,CSS,912,864,-111.48812520326834,663162.652394111,644884.2180936304,0
33,33,CSS,893,855,-110.73577227875737,661191.3181371944,651328.0411978803,0
34,34,CSS,884,848,-113.68243146480972,626789.100220983,666906.384017754,0
35,35,CSS,838,800,-114.62162836528302,622198.3351266747,720706.813234728,0
36,36,CSS,935,901,-115.46426446769661,766750.7973304847,715727.6858124812,0
37,37,CSS,885,844,-111.46677902081724,704889.1320097793,738593.7039615869,0
38,38,CSS,862,815,-116.95178488990791,631733.3404699343,767343.8537047777,0
39,39,CSS,911,860,-113.3999278229254,660213.1992045344,631995.1225696689,0
40,40,CSS,880,807,-101.75424665668851,705426.9945142793,694658.0615690101,0
41,41,CSS,978,926,-109.85728743382313,653153.0941171235,666594.5769455108,0
42,42,CSS,868,831,-109.92176723503701,679799.3066198474,647336.1719628946,0
43,43,CSS,951,918,-114.89217711419553,615117.3055963991,671224.5038330081,0
44,44,CSS,917,843,-99.2657097750216,681957.599010925,699638.341010806,0
45,45,CSS,902,868,-117.1011513229048,772207.5578775562,743019.7449798433,0
46,46,CSS,877,844,-112.39083143089383,658154.948753841,641328.7118766906,0
47,47,CSS,899,842,-108.68488739307304,723890.7466115218,674844.4954457545,0
48,48,CSS,893,832,-105.80043567276736,670906.0101344658,708870.6933449277,0
49,49,CSS,849,809,-117.84507462418975,666374.8522584467,794369.5881263126,0
50,50,FHSS,36,7,-114.00821109289805,633189.7298782349,729561.4838426932,0
51,51,FHSS,32,3,-105.72142972569296,683228.3487812048,715293.2213213998,0
52,52,FHSS,32,5,-114.26209866965746,632732.172535172,646425.6260178846,0
53,53,FHSS,34,9,-77.10149933763189,689921.2772707136,688566.8366113919,0
54,54,FHSS,32,4,-98.8948356244576,677338.5346951624,690550.5171451474,0
55,55,FHSS,31,4,-116.91794112365932,614375.0325249765,750212.9409244114,0
56,56,FHSS,26,4,-112.78751247641377,747769.6142182942,703470.3929462045,0
57,57,FHSS,38,5,-114.44678769812484,649859.678537902,628453.9775584533,0
58,58,FHSS,35,5,-86.55211823429612,690654.9270202796,692061.7407097614,0
59,59,FHSS,35,1,-109.1916988406499,651879.9746993815,702290.3554593899,0
60,60,FHSS,42,5,-114.84549175442888,757543.7256245448,655563.0874321683,0
61,61,FHSS,35,2,-115.33350257130431,769829.503579703,692398.2113790883,0
62,62,FHSS,33,5,-114.58000534759918,755093.5047934172,723031.6365907907,0
63,63,FHSS,22,1,-104.01758712802496,710652.5782610581,684203.6832041672,0
64,64,FHSS,35,6,-115.27001431127692,769278.4982396871,691216.2311415068,0
65,65,FHSS,36,2,-117.8389336017525,591278.9379640624,645813.3901250248,0
66,66,FHSS,32,2,-115.50440737973639,689346.7398246212,771484.038228545,0
67,67,FHSS,37,2,-101.85930307694731,677955.2075074007,702050.7543511343,0
68,68,FHSS,37,5,-116.39995172226449,685788.5183140826,598496.451190921,0
69,69,FHSS,35,8,-108.62704140631192,657254.6021599147,670743.7922169697,0
70,70,FHSS,19,6,-110.34804606267492,709497.5808993189,730047.2946705184,0
71,71,FHSS,35,5,-110.25259242169952,732501.645108976,701792.6862556625,0
72,72,FHSS,32,5,-104.24428153497719,698520.9316760838,709928.3243754844,0
73,73,FHSS,31,8,-115.62264826731266,651836.0341725799,763640.5280126478,0
74,74,FHSS,27,6,-110.53839127891163,650239.3018652033,714158.081859825,0
75,75,FHSS,29,5,-109.88167750286715,647256.937947388,681128.7533595769,0
76,76,FHSS,37,2,-105.69907516341105,665434.0123966133,678027.5431989298,0
77,77,FHSS,40,5,-113.09959027450705,632338.9866582059,664618.9713861921,0
78,78,FHSS,42,5,-115.76522035385779,646398.2759385505,616590.5861298568,0
79,79,FHSS,35,6,-117.98107622200229,683824.8263958255,798420.5628910966,0
80,80,FHSS,34,8,-116.81373697508974,616948.5504801457,751502.3183939515,0
81,81,FHSS,45,6,-111.00521168913399,724548.759572356,723408.0463425945,0
82,82,FHSS,28,5,-115.2565237328536,737830.4557881197,626024.5785744993,0
83,83,FHSS,43,6,-78.85182865003767,689296.1651331085,688209.8535720197,0
84,84,FHSS,39,10,-113.91409678284815,668433.3547833253,754453.3868295315,0
85,85,FHSS,33,5,-107.49085363975,694626.4296749585,657207.6644786631,0
86,86,FHSS,33,3,-111.70189568875962,724909.5714430815,728733.4485396037,0
87,87,FHSS,37,5,-114.90540430159055,756416.9501915763,726537.1306110123,0
88,88,FHSS,40,9,-97.83484893023456,695089.0633835886,680302.8865969602,0
89,89,FHSS,41,5,-117.18083026397218,680801.3955268807,788583.5183007834,0
90,90,FHSS,40,4,-117.54748811301695,658146.1584385067,788429.9819192952,0
91,91,FHSS,38,11,-97.43178813880569,679496.4308242268,686824.6423748557,0
92,92,FHSS,40,5,-111.15182458646932,645693.1100221524,713102.4390849244,0
93,93,FHSS,27,2,-111.38182706634828,662281.9517861311,732666.382324547,0
94,94,FHSS,27,1,-112.05741518955692,685943.1845663968,634331.2481030183,0
95,95,FHSS,36,4,-103.8571621999498,710761.0451150433,687141.6535803502,0
96,96,FHSS,40,8,-116.58642515595793,782163.5786223249,695634.8540046392,0
97,97,FHSS,38,8,-113.70920843572249,642365.933498557,642060.1048554681,0
98,98,FHSS,29,5,-101.30908296146303,703327.169490629,697330.0401088165,0
99,99,FHSS,26,4,-89.25982584182049,691849.3167025722,686241.126558871,0
100,100,FHSS,48,4,-100.62568997563358,698172.466449936,677482.8907392907,0
101,101,FHSS,41,8,-112.92361859721106,678213.7411159131,749350.4101838404,0
102,102,FHSS,29,5,-116.73869153514167,609192.3572086775,739561.8400890667,0
103,103,FHSS,31,9,-114.49838741643006,758740.4612904863,712575.6169555866,0
104,104,FHSS,44,5,-116.43058732282725,733447.9403920687,609423.9393247976,0
105,105,FHSS,39,6,-107.09257637328611,658448.5656851726,685900.2551354412,0
106,106,FHSS,40,6,-112.47236046994001,747184.5604855681,685752.2069116582,0
107,107,FHSS,42,4,-109.5514225393558,649537.2640085464,678433.5082260647,0
108,108,FHSS,37,3,-104.02876216090758,704826.6005243196,673857.4656747838,0
109,109,FHSS,35,3,-102.34898483859446,706094.6281469717,696294.8584782149,0
110,110,FHSS,28,4,-113.47010232348437,632769.3105914067,657655.6798117448,0
111,111,FHSS,24,5,-117.88751222170109,636040.6548595174,595538.952856782,0
112,112,FHSS,39,5,-109.99173681560502,646471.5369409998,696420.3583514258,0
113,113,FHSS,34,9,-108.52643931216745,664137.8762129957,716096.4076796734,0
114,114,FHSS,37,6,-115.67407992248641,611634.8764649287,658504.1085168599,0
115,115,FHSS,36,2,-107.00694923364118,664111.7725138281,671747.7699278763,0
116,116,FHSS,33,5,-108.25270839934798,653893.5490663133,692025.980411187,0
117,117,FHSS,37,5,-111.50735292795727,683562.7979814747,637940.0085597388,0
118,118,FHSS,38,8,-98.10161059191489,697626.3498800774,696827.4642606482,0
119,119,FHSS,36,7,-117.08841932258403,761361.3479630402,622151.5456225815,0
120,120,FHSS,25,3,-106.38860093650004,675736.0785516779,664138.6158054369,0
121,121,FHSS,32,4,-94.08970167855901,682924.1905340108,686850.8702099242,0
122,122,FHSS,42,7,-104.88566197975784,665560.9607365424,693326.2024645626,0
123,123,FHSS,43,8,-102.68057656110068,672836.5714019085,680643.8171568732,0
124,124,FHSS,32,4,-110.57868590607066,717795.5892961728,726304.9906602125,0
125,125,FHSS,27,2,-105.53230072491624,675338.533685327,711317.727223209,0
126,126,FHSS,24,8,-117.92532902306613,688120.9354108907,580964.3853314238,0
127,127,FHSS,43,6,-105.42745037533433,663858.560911762,686437.6872167337,0
128,128,FHSS,42,3,-109.10661241516661,727184.6975270681,678591.7068981974,0
129,129,FHSS,36,5,-109.78336220793823,651593.6412852714,708752.6032026045,0
130,130,FHSS,21,6,-111.30938544586039,737604.7518618759,704943.2420929908,0
131,131,FHSS,34,7,-114.61333980023772,701971.3063843737,616412.8636090506,0
132,132,FHSS,44,5,-114.08425855861995,684361.0536689063,758921.4505095223,0
133,133,FHSS,41,4,-113.17384012858244,746937.7918606774,714496.7046337911,0
134,134,FHSS,36,6,-117.96693697642633,624861.7488240444,601610.3266047871,0
135,135,FHSS,30,7,-116.76565042318978,693861.4203134087,594616.1580209937,0
136,136,FHSS,38,13,-117.58038170869008,605102.8412871948,750700.1393581586,0
137,137,FHSS,43,6,-109.68814434590412,695044.4063698394,647777.0261987653,0
138,138,FHSS,40,5,-112.27901059243293,744121.6603185266,674851.0743944407,0
139,139,FHSS,31,2,-108.61666264032414,674636.7734518889,655338.7114197394,0
140,140,FHSS,36,6,-98.39509851223164,683478.0476114978,679620.1804453176,0
141,141,FHSS,30,3,-116.3660654964074,609809.2738042581,646077.4133592269,0
142,142,FHSS,44,6,-117.31612665521854,704550.5350513963,589442.638232,0
143,143,FHSS,38,10,-114.47586657257915,675753.1301129848,761028.0394647014,0
144,144,FHSS,30,4,-106.5027058744396,663703.9576328313,703079.4458580568,0
145,145,FHSS,25,1,-115.15973705559281,663607.524019486,763951.200520179,0
146,146,FHSS,37,5,-90.48931337096988,685043.5041718077,687943.9826639033,0
147,147,FHSS,32,8,-117.15780281869723,763032.88543971,756019.7749457016,0
148,148,FHSS,26,6,-105.54372707459102,663654.9660412712,685367.2719932434,0
149,149,FHSS,33,3,-105.98350189017403,712076.0588351202,704853.0200202398,0
150,150,FHSS,33,5,-98.54188302345854,682299.8232188314,698630.3580220322,0
151,151,FHSS,45,7,-113.25050963937133,626615.8099733293,681315.4727780975,0
152,152,FHSS,37,7,-102.03508620268141,706816.0516140711,689698.569778365,0
153,153,FHSS,34,0,-109.87106802885363,656886.7785221438,661424.7084115114,0
154,154,FHSS,29,3,-102.6651311020312,687416.5324505358,708021.4577956449,0
155,155,FHSS,36,9,-116.61202089857665,774963.6325303277,726473.1930085178,0
156,156,FHSS,41,5,-116.716768146298,781224.2773354847,667607.4991219656,0
157,157,FHSS,31,6,-111.98168494219337,741975.6194151973,674241.4693726391,0
158,158,FHSS,38,10,-112.70883194356406,646512.918056162,730623.3106459812,0
159,159,FHSS,32,3,-116.96799715308808,644280.0724867164,775426.1048891495,0
160,160,FHSS,29,5,-113.92052878468476,712954.5123812397,753623.1410689692,0
161,161,FHSS,34,9,-116.54902179298676,647248.6120711863,607009.5254136561,0
162,162,FHSS,36,5,-106.10480514868347,703924.7373294072,713134.7673656511,0
163,163,FHSS,34,1,-108.01464388196162,667958.5266882073,662199.5148683288,0
164,164,FHSS,36,7,-106.50868355594922,695032.852044269,717998.4234091699,0
165,165,FHSS,48,8,-106.41222204796199,693274.3778051666,717964.0096573147,0
166,166,FHSS,36,3,-97.63763808597587,679000.7389019148,688103.1377894116,0
167,167,FHSS,44,8,-117.86110603368004,608686.0723834229,618184.8933300339,0
168,168,FHSS,32,2,-95.67450564799938,682220.1439902661,693693.7642564788,0
169,169,FHSS,24,1,-109.10417061679368,699641.0268800269,651484.9131067636,0
170,170,FHSS,30,3,-114.91597295814378,656468.9589999645,758673.3023794488,0
171,171,FHSS,27,5,-112.74976801566386,675170.9171152076,747457.8179764019,0
172,172,FHSS,37,7,-106.20318748995254,716700.2452132038,696228.9454157003,0
173,173,FHSS,32,5,-102.72024288191945,680435.9600624869,705971.484904311,0
174,174,FHSS,29,2,-114.8074452734403,634324.1750201943,741398.5842732588,0
175,175,FHSS,24,6,-114.56159145371885,649974.7743891869,627231.5257573655,0
176,176,FHSS,31,6,-117.80011047252606,739514.7988984546,594977.7152985652,0
177,177,FHSS,33,8,-109.7463890646313,689023.946201104,647116.7290723108,0
178,178,FHSS,40,6,-116.28862771881165,602632.8524283686,712619.1904367765,0
179,179,FHSS,41,6,-116.98852979060624,783168.653635511,715671.5351294731,0
180,180,FHSS,26,4,-111.10560318381181,664315.8316434318,732032.5361891248,0
181,181,FHSS,34,7,-84.79084261909988,691164.9504067466,691035.5103980338,0
182,182,FHSS,31,5,-116.85411874800448,713715.5623179447,782149.8411233927,0
183,183,FHSS,33,7,-116.52224576073908,597387.3335718976,682580.6193887515,0
184,184,FHSS,35,6,-111.5739459459432,681762.9264829765,741048.5413697021,0
185,185,FHSS,36,8,-115.96379647986436,604502.8756726268,672732.6190708178,0
186,186,FHSS,27,4,-114.40134771867042,761432.1787185395,683241.8495086241,0
187,187,FHSS,29,5,-109.04417882536944,722516.3557231278,710048.5505479696,0
188,188,FHSS,28,6,-107.80104990197461,668927.7563443062,716308.7238839471,0
189,189,FHSS,36,4,-109.53307319892185,665228.1199552321,655968.5565571933,0
190,190,FHSS,36,4,-113.02204287231707,709492.0675247123,631100.7266634512,0
191,191,FHSS,27,3,-116.3185901580454,614177.4872955651,639763.7705145099,0
192,192,FHSS,42,7,-107.23409060688877,679625.0494709846,659288.0221499574,0
193,193,FHSS,40,5,-116.74298458003773,670301.6335712115,596708.1348702365,0
194,194,FHSS,41,6,-98.88006807800994,696353.5570041833,699327.8881896171,0
195,195,FHSS,30,9,-114.16309525781355,622489.5226555832,667784.6809889227,0
196,196,FHSS,27,3,-115.74038990213296,653699.8098653748,765810.2048409017,0
197,197,FHSS,38,2,-93.31176346654595,683297.712737726,691223.4197923937,0
198,198,FHSS,35,3,-117.31466404400206,783557.1457761675,726234.0884592708,0
199,199,FHSS,36,5,-114.92387557553278,763909.016474153,707936.7615899151,0
200,200,FHSS,43,8,-114.48554851887982,760221.3545847127,671710.8629685554,0
201,201,FHSS,27,4,-109.92918346315115,668239.3506155108,651759.697481167,0
202,202,FHSS,44,8,-114.10683965409982,747543.1304993238,728181.8762636954,0
203,203,FHSS,29,2,-115.06137579229056,758907.7904096616,724807.6152669614,0
204,204,FHSS,38,6,-95.35190590404221,685851.5219973166,682174.5841283543,0
205,205,FHSS,30,6,-114.40092113821453,617595.8746704713,697607.5340836813,0
206,206,FHSS,38,9,-84.84212676104427,690489.8911900624,687261.7534881878,0
207,207,FHSS,30,5,-114.46211618079684,758989.0779353617,710803.1872476859,0
208,208,FHSS,33,3,-116.51598384120345,605652.4555191231,727975.8402313101,0
209,209,FHSS,29,6,-104.36492365115758,669130.5093801726,679074.239731397,0
210,210,FHSS,36,3,-85.54554810135595,688576.2971387114,691881.5003703119,0
211,211,FHSS,39,7,-112.70198726337534,664143.4251949415,635608.7985033944,0
212,212,FHSS,34,4,-108.61067929338824,684163.1286770591,652671.9250342246,0
213,213,FHSS,39,3,-114.14353095967607,652245.1705790396,748931.1751692974,0
214,214,FHSS,33,6,-108.78412377533387,700653.1975383153,725563.8869771778,0
215,215,FHSS,37,5,-101.48130106558307,695994.2522552434,674464.3505098406,0
216,216,FHSS,28,5,-116.94015410345222,610483.7867745967,633325.3858330162,0
217,217,FHSS,23,2,-104.18117851265534,681581.3312883032,668545.2801556349,0
218,218,FHSS,25,7,-111.32937118587392,734457.8509733952,666033.7590693223,0
219,219,FHSS,35,7,-102.55586999483847,673201.8639219381,698292.8499868196,0
220,220,FHSS,33,7,-104.38393043610341,702795.0189238224,670937.0297724148,0
221,221,FHSS,40,5,-95.97590843546257,683845.7249086284,696052.7168981895,0
222,222,FHSS,36,6,-116.58185175614952,621842.3268468089,625636.7414654185,0
223,223,FHSS,31,5,-111.71277536970513,741847.01426933,697405.1970157214,0
224,224,FHSS,33,5,-102.67635815388358,688983.6566021941,708147.3611277977,0
225,225,FHSS,39,5,-97.92081308923848,683331.0908448682,698385.1732048636,0
226,226,FHSS,43,9,-108.2442054770045,654808.0552997076,697686.4377671081,0
227,227,FHSS,42,9,-113.46214855786533,633243.5299325406,656942.8434624373,0
228,228,FHSS,48,6,-117.89793945075627,738340.685546092,593004.2029974164,0
229,229,FHSS,37,2,-104.359604564196,668175.0050134524,697568.5247352241,0
230,230,FHSS,38,6,-104.53315914886349,709458.5742881355,677718.8098621877,0
231,231,FHSS,44,8,-105.65717119614787,665651.8516556495,700952.9774052852,0
232,232,FHSS,38,8,-113.74235913858476,622423.2850478145,690870.5928347601,0
233,233,FHSS,37,11,-81.8800929196448,688715.2554564737,690973.0143582277,0
234,234,FHSS,28,2,-96.862121815313,698128.4178519369,685399.9902356535,0
235,235,FHSS,38,7,-113.81842515781213,751283.873915773,716624.1794113811,0
236,236,FHSS,22,3,-111.43973614128643,638010.5447717377,689373.3437281917,0
237,237,FHSS,31,3,-116.72691692669315,676525.9024515349,595816.7753252343,0
238,238,FHSS,45,7,-111.68841901447442,716053.445603545,643717.5812186382,0
239,239,FHSS,36,7,-117.05315650096375,687988.4301331213,591328.29702788,0
240,240,FHSS,34,5,-112.60966627001017,744537.5510411847,709901.9033293116,0
241,241,FHSS,39,7,-99.97499093509748,682128.4580007493,701052.6904188019,0
242,242,FHSS,47,6,-117.04153996224701,681047.0290713859,787015.2062304342,0
243,243,FHSS,37,3,-113.32484398780869,663951.4748164092,630846.5804774768,0
244,244,FHSS,38,4,-112.72292537533315,685395.0082209248,629962.9218400841,0
245,245,FHSS,41,3,-115.36585420104163,614645.4457315293,658839.8881479547,0
246,246,FHSS,34,5,-115.62159590146945,608314.4473246983,707946.7207748361,0
247,247,FHSS,31,8,-111.09512499661298,731845.8832298643,664117.753820133,0
248,248,FHSS,32,3,-113.54399726406638,625401.6088912188,703261.6181391415,0
249,249,FHSS,39,7,-101.12670982142173,699037.6875529476,701786.58042586,0
250,250,FHSS,35,5,-103.70920037260147,710223.9923258937,692925.6946629791,0
251,251,FHSS,29,6,-116.37046296862667,693728.2835680577,598835.5221545305,0
252,252,FHSS,31,6,-78.4722663690101,689708.6321011531,688294.975155553,0
253,253,FHSS,33,4,-117.97518092023267,757709.5909516879,604361.4226420812,0
254,254,FHSS,38,9,-116.05579358672003,702002.32127898,775951.8473494682,0
255,255,FHSS,28,3,-107.44852566773304,681344.7031451531,657964.7262909089,0
256,256,FHSS,32,4,-114.16641718571768,708385.5543753101,621661.9565921316,0
257,257,FHSS,33,8,-117.25243344646583,748729.5536802354,770376.1429343228,0
258,258,FHSS,45,4,-109.93725237625323,720983.7318477153,718948.972037937,0
259,259,FHSS,37,6,-110.05166467196675,647502.5006736382,676647.4717098259,0
260,260,FHSS,31,6,-113.38078530494806,659294.2143886563,746189.745524307,0
261,261,FHSS,34,8,-101.0739330140257,677796.573910339,679020.4316749984,0
262,262,FHSS,25,4,-114.2811671229781,713663.0878535145,622371.2001225387,0
263,263,FHSS,17,3,-112.60433387798304,736237.3210661453,653888.2582715992,0
264,264,FHSS,33,3,-117.29261749283236,592142.4357087547,662830.6227659988,0
265,265,FHSS,31,1,-117.7474727833123,583399.8979123954,696622.6034529271,0
266,266,FHSS,33,8,-117.05491515280733,642539.598451764,775603.8611143586,0
267,267,FHSS,30,4,-116.89285595899446,713373.5507927926,782681.3001253487,0
268,268,FHSS,30,9,-116.86229188212371,653875.682049508,778549.9875642944,0
269,269,FHSS,40,5,-97.25637587686732,685047.846348156,680366.9503803488,0
270,270,FHSS,30,7,-103.15974128881567,707038.7932393911,680364.0785173175,0
271,271,FHSS,26,6,-117.99731397726956,611489.8004333602,612682.8676598517,0
272,272,FHSS,41,14,-111.38502075580183,680041.8848975211,639199.9367310621,0
273,273,FHSS,36,5,-106.47479537015049,691346.2440787974,718367.9166341827,0
274,274,FHSS,34,6,-116.73413349926975,720559.8904978618,778688.631882045,0
275,275,FHSS,28,4,-98.24509817639859,695973.3765441973,698551.3447236913,0
276,276,FHSS,36,5,-117.24717897860046,593549.855461981,718949.1968591728,0
277,277,FHSS,35,2,-117.10353246612559,615315.928141072,624261.758893277,0
278,278,FHSS,39,7,-114.23896039139811,620234.301971458,705156.7349792264,0
279,279,FHSS,40,10,-114.37664507014006,620064.6371146059,709071.9900389138,0
280,280,FHSS,35,7,-117.3729527202064,676083.8370655403,790306.5286822126,0
281,281,FHSS,43,7,-117.10994882117791,741815.9954198962,773092.6128440717,0
282,282,FHSS,37,7,-109.45112761575594,653012.4439214353,670796.0102735321,0
283,283,FHSS,29,5,-116.51454109420195,616893.4457471207,746341.8424220842,0
284,284,FHSS,28,5,-113.82949517993467,638727.2525418826,644559.8238403536,0
285,285,FHSS,30,3,-116.38139124715087,599067.3171438153,680394.803248668,0
286,286,FHSS,32,4,-111.56180916514555,667579.4248048327,642074.8976612877,0
287,287,FHSS,28,6,-114.12043193230741,666625.015515231,755582.212135697,0
288,288,FHSS,32,4,-109.66898670250033,728308.9467539279,673780.785691109,0
289,289,FHSS,40,4,-111.04027608967857,641634.8619684067,678129.1403848203,0
290,290,FHSS,42,9,-88.91350458338874,690427.0490825984,685704.8859645592,0
291,291,FHSS,27,4,-113.23719919953257,629399.2227787992,669534.0636829052,0
292,292,FHSS,31,4,-111.72890850571758,742243.5976748305,683698.7156958614,0
293,293,FHSS,36,10,-117.71712624000895,584444.4017541747,703330.6721521269,0
294,294,FHSS,26,5,-91.16761522097839,693515.9984340733,692233.1327213101,0
295,295,FHSS,40,4,-116.2601945830761,621335.999335829,747567.735528993,0
296,296,FHSS,41,7,-117.73983641875753,599747.6277333634,746252.9373121024,0
297,297,FHSS,37,3,-103.92857195384593,711042.2122029257,688569.9643484774,0
298,298,FHSS,25,5,-116.84292185325569,773019.669706413,642751.2883524657,0
299,299,FHSS,42,7,-116.54409111383725,693427.2645022431,596989.0439012537,0
300,300,FHSS,35,6,-108.7431276279762,722251.3709282475,707889.6603587786,0
301,301,FHSS,37,6,-112.76093896562396,749009.9991128935,683991.3469873068,0
302,302,FHSS,28,6,-109.79916960058578,647350.25119182,695870.310811356,0
303,303,FHSS,28,7,-101.61418599551912,704813.6265835455,683263.763877398,0
304,304,FHSS,41,3,-113.21019200532248,718488.7494056673,745323.5637962178,0
305,305,FHSS,26,6,-109.29786236922597,721484.828901426,665230.6963144463,0
306,306,FHSS,37,6,-116.57184908128829,768661.6333549799,737703.4304069721,0
307,307,FHSS,40,6,-113.5320967700971,751513.8631775489,668903.9413015264,0
308,308,FHSS,33,3,-100.7173727047204,683890.999734112,675509.7052391565,0
309,309,FHSS,32,5,-111.84848721150712,721820.5024677225,646371.811764089,0
310,310,FHSS,34,4,-106.03404000171736,710287.3490117298,707442.7170564189,0
311,311,FHSS,37,8,-111.53215298359369,741361.2497306458,689351.5464657014,0
312,312,FHSS,38,5,-109.89816658391386,646954.5813192604,696484.4378541746,0
313,313,FHSS,36,10,-111.99811009124045,743726.8324709219,696778.8931273606,0
314,314,FHSS,38,11,-113.80818392828957,638782.0011090869,644748.3424835592,0
315,315,FHSS,34,6,-116.95058143807859,601891.4130489596,731099.8414556923,0
316,316,FHSS,29,5,-83.69418734701348,690019.5817139571,687393.6773643645,0
317,317,FHSS,39,7,-113.36853342344548,713669.1100744262,748831.1456189255,0
318,318,FHSS,38,14,-114.98921184024388,670152.978172263,614500.2852553523,0
319,319,FHSS,31,6,-113.31377396324547,706469.7647204938,627956.9862590521,0
320,320,FHSS,29,5,-104.94774094844576,696346.6597937422,666077.3380728699,0
321,321,FHSS,25,2,-107.62298610646195,721687.9514042378,681972.5115546896,0
322,322,FHSS,36,9,-117.55944109164767,649869.8696875572,593242.061655799,0
323,323,FHSS,28,1,-115.12102344172047,611543.370000657,679238.7227528356,0
324,324,FHSS,35,4,-114.21109420850792,718464.5846048701,624935.8865294113,0
325,325,FHSS,34,3,-110.85031402765881,674032.1955973553,734910.4155967936,0
326,326,FHSS,41,4,-114.6586471517972,643019.1401992191,631171.6539604544,0
327,327,FHSS,29,6,-101.98946532482834,693669.1190763463,672626.468036865,0
328,328,FHSS,30,6,-116.53784493726599,777312.3745686568,660792.8728416407,0
329,329,FHSS,28,4,-113.39804517611321,743223.1386723618,654033.7465724348,0
330,330,FHSS,32,3,-113.36624489875197,653933.6309482462,635947.0323225348,0
331,331,FHSS,31,9,-115.55624248951801,615547.2278450598,652519.133492381,0
332,332,FHSS,32,9,-116.91643757312846,593435.675899842,678791.1597620153,0
333,333,FHSS,38,3,-114.18400492502872,739190.8114122461,639490.8274338132,0
334,334,FHSS,28,5,-100.6699830440955,675720.4679177592,683592.2513416501,0
335,335,FHSS,29,6,-112.48170561031745,732621.3890749528,650794.2660437596,0
336,336,FHSS,34,4,-115.92621055385979,756029.0376173778,634775.171848971,0
337,337,FHSS,31,4,-115.86655797430222,684766.7443542873,603969.7608050467,0
338,338,FHSS,29,3,-104.26267729502848,705735.4897371142,704890.0711746095,0
339,339,FHSS,25,5,-116.59447108813708,613624.6146025308,743394.5712745725,0
340,340,FHSS,43,7,-115.49096561899987,770673.9270329119,699970.7459477914,0
341,341,FHSS,22,2,-115.3060270328838,632354.5704646206,633021.4469838436,0
342,342,FHSS,38,7,-117.85944110265805,696303.2102353064,581997.1860355751,0
343,343,FHSS,49,9,-113.77199751637886,749843.6678410018,659947.1196936206,0
344,344,FHSS,35,6,-112.60624233066982,692520.0346858263,630704.7666963234,0
345,345,FHSS,44,11,-96.76045024252085,686334.3615514846,680439.6451153333,0
346,346,FHSS,28,4,-106.29470127136246,666891.8478140355,672063.8468375499,0
347,347,FHSS,33,7,-86.06380444785358,691726.0654869732,687893.6169087637,0
348,348,FHSS,39,4,-106.13597356261577,686758.9276299073,661626.0545926364,0
349,349,FHSS,32,3,-115.0825834633431,612881.6329063878,673418.6171905419,0
