,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
90,90,FHSS,34,6,-117.69372928642395,695574.8092960932,583990.3553303819,0
91,91,FHSS,31,5,-116.23477925202934,631731.4773511508,757548.4233397692,0
92,92,FHSS,43,6,-116.0229077525481,696301.2531566785,602562.3310543275,0
93,93,FHSS,38,7,-116.05604090600471,720011.9671404553,607484.9603088542,0
94,94,FHSS,27,6,-114.10824929606227,731389.7274518867,745284.937766547,0
95,95,FHSS,31,1,-98.58629527668072,685164.4878879606,678505.6812287407,0
96,96,FHSS,30,5,-112.32381360363095,685114.6544358836,632665.7220884041,0
97,97,FHSS,31,6,-82.3203042187207,690908.7416914823,688414.6872357508,0
98,98,FHSS,31,10,-113.99463187592521,696694.8454395382,758003.5500442346,0
99,99,FHSS,28,3,-96.0244754471546,681121.5722020494,692096.97453393,0
100,100,FHSS,31,6,-114.14679861368634,739173.0354658773,738922.5759648579,0
101,101,FHSS,41,8,-115.92661931570586,630451.3551575425,626581.9014109552,0
102,102,FHSS,34,4,-95.0356721077326,696610.0100563811,686471.1778290254,0
103,103,FHSS,32,1,-98.90750660933463,680443.6034761745,681222.0833059112,0
104,104,FHSS,31,7,-108.07165512816715,655703.1960975047,698373.3116281922,0
105,105,FHSS,33,5,-115.32192935965867,642285.889862416,754511.2958405551,0
106,106,FHSS,21,3,-112.28487639081811,642441.0809974466,657734.4063095329,0
107,107,FHSS,34,4,-102.03111165767312,672199.6660510859,686859.2722885975,0
108,108,FHSS,31,1,-101.84851443359817,706379.4711354442,690943.1763047733,0
109,109,FHSS,40,5,-100.36245949134451,684202.7684273057,676030.5920260281,0
110,110,FHSS,41,5,-109.78092173498246,680010.3936651871,648000.0685906777,0
111,111,FHSS,35,5,-99.94890497239973,679742.7951314121,699104.3466054122,0
112,112,FHSS,34,3,-109.02400784700322,650619.9317308218,692584.9695345447,0
113,113,FHSS,44,4,-113.17798812312768,725493.2288541223,740796.4136923668,0
114,114,FHSS,34,3,-93.93343777943504,682591.9284818796,690054.7895582191,0
115,115,FHSS,37,3,-114.67696844677675,763842.9842122425,684181.9055229746,0
116,116,FHSS,42,8,-117.1333699918055,730748.7999979982,599451.0131213648,0
117,117,FHSS,31,2,-114.62200949230362,716746.0848467114,758333.0269918941,0
118,118,FHSS,28,3,-115.63624145428784,636228.4125676358,625261.0786948986,0
119,119,FHSS,36,6,-113.92552602457747,687990.3191284098,757827.8326735485,0
120,120,FHSS,33,5,-117.44565274308269,591910.1474383285,657380.5945035248,0
121,121,FHSS,25,2,-113.60707758263446,680905.3379303105,754828.4862003352,0
122,122,FHSS,36,5,-99.73615313129045,679134.1928549496,680875.098932931,0
123,123,FHSS,37,9,-112.42208824288684,663593.8165688716,637970.9775390509,0
124,124,FHSS,31,9,-114.64508353939863,760330.6694023025,711707.6102999392,0
125,125,FHSS,36,11,-116.67347676513148,706801.3297838137,781684.0747987796,0
126,126,FHSS,34,5,-110.28128620105082,704401.3526522601,646999.6345788388,0
127,127,FHSS,31,5,-105.28899775177226,666405.5480096572,699982.3086465771,0
128,128,FHSS,33,6,-106.42740989909818,714304.0711925633,704020.7042013517,0
129,129,FHSS,38,9,-115.2094275738574,620487.7855659027,650126.767281725,0
130,130,FHSS,42,5,-116.04974709733517,685319.4325762735,602115.6488027055,0
131,131,FHSS,35,7,-117.50316130658427,688387.2100986518,792714.9704053226,0
132,132,FHSS,35,7,-109.70756634035733,730139.137620295,700099.9333177517,0
133,133,FHSS,38,6,-101.96949955002005,692942.5795115248,672499.3266822324,0
134,134,FHSS,36,3,-114.84195651294272,625242.8159346716,648600.6555213768,0
135,135,FHSS,32,5,-110.12916161610967,732601.3100268038,680009.837789341,0
136,136,FHSS,32,8,-105.34400397945308,665276.3598077896,681244.4285872547,0
137,137,FHSS,39,9,-99.93839704320024,683037.5344420394,701508.9804884413,0
138,138,FHSS,44,8,-108.70249965838033,662659.5335834478,715699.5581016786,0
139,139,FHSS,36,5,-113.17149841092791,642244.7852437122,730785.5019169347,0
140,140,FHSS,32,7,-113.9335843731449,626166.6518136619,663110.2221044444,0
141,141,FHSS,41,4,-108.31134625118972,720427.5118710069,707398.3386069937,0
142,142,FHSS,28,3,-117.73753844726815,602295.4231409499,628785.5889549766,0
143,143,FHSS,31,5,-105.82429991729597,665076.2537360871,700939.5658181868,0
144,144,FHSS,31,3,-117.95661386331852,785557.6856596427,740432.4112072884,0
145,145,FHSS,26,3,-91.12984380541408,693929.4724030772,691456.4739215538,0
146,146,FHSS,29,4,-110.03259054029824,693798.4769380124,645918.8250953106,0
147,147,FHSS,29,4,-106.28286962677544,681060.4575711432,716542.2737074121,0
148,148,FHSS,33,9,-116.36088242856496,772224.1542266886,652717.4223880441,0
149,149,FHSS,36,8,-113.87677172177075,696563.7430604135,621739.417252291,0
150,150,FHSS,33,6,-117.39681383631216,774937.2607515659,633734.767475199,0
151,151,FHSS,32,5,-114.74285865808079,647077.8081935816,627278.2635443558,0
152,152,FHSS,30,5,-115.7408452094484,614265.2360483302,651122.7847853644,0
153,153,FHSS,35,10,-110.29991430283256,644500.5637873297,693307.7966625524,0
154,154,FHSS,22,6,-114.34888667738454,717904.3422311754,755369.324019533,0
155,155,FHSS,38,6,-110.01248756763185,731311.1613561788,701509.3964143541,0
156,156,FHSS,39,6,-109.44009040787353,662500.4918725616,720118.5728003725,0
157,157,FHSS,33,9,-116.20626221530173,644544.5323455513,766251.5906049234,0
158,158,FHSS,26,3,-110.10358960016693,674070.5286966823,648095.3340923522,0
159,159,FHSS,33,8,-113.46794248218166,745998.7294578996,657592.5511413853,0
160,160,FHSS,42,5,-103.73280230954674,708506.0569999983,698540.0958698381,0
161,161,FHSS,38,4,-101.64053295880613,705714.4821739282,686109.5677598941,0
162,162,FHSS,32,3,-112.45281397999827,699139.6288011516,632477.0385871002,0
163,163,FHSS,38,5,-115.8209836485457,650901.9111203301,765321.4240496694,0
164,164,FHSS,41,7,-117.32653549469217,611784.665566719,624437.4524489548,0
165,165,FHSS,37,4,-112.21939508112811,713428.301957102,638570.8659538543,0
166,166,FHSS,41,4,-117.97936591611975,736244.1118417535,787982.0845027186,0
167,167,FHSS,34,3,-108.0014064946288,675989.1151869678,721299.4373373816,0
168,168,FHSS,39,6,-115.89226252474887,755472.3234213194,634628.3400139182,0
169,169,FHSS,29,4,-117.65867043827154,597362.216190964,740291.9102524709,0
170,170,FHSS,26,2,-113.87055631056435,690780.8069122409,757397.072967829,0
171,171,FHSS,27,5,-111.47108210324319,735073.8369047958,713412.0766440274,0
172,172,FHSS,30,9,-115.15035075435361,672827.7003586554,766441.0069559468,0
173,173,FHSS,22,2,-101.09817773566486,685717.3724162279,704595.7121284252,0
174,174,FHSS,32,5,-116.14885831516884,717215.0253067061,605503.6109676652,0
175,175,FHSS,43,8,-116.66620917059228,615478.3222513859,631653.2192435993,0
176,176,FHSS,28,5,-110.98006009582302,733359.2741210526,668311.0834545121,0
177,177,FHSS,35,6,-112.95967493592431,706805.4436755927,630703.7421586271,0
178,178,FHSS,40,9,-106.32379136983432,666727.7496772608,672121.2145462225,0
179,179,FHSS,47,11,-108.54586314222495,712873.8073583815,717808.070506712,0
180,180,FHSS,26,3,-117.96908091557003,731353.8953354381,790020.2518006974,0
181,181,FHSS,40,8,-116.85446018647559,784758.1562356355,679368.7476181375,0
182,182,FHSS,30,6,-111.1909038401065,737374.945900738,703351.8465132944,0
183,183,FHSS,39,5,-117.81590520361803,677428.9728493528,795835.1744817358,0
184,184,FHSS,31,7,-96.3691577065174,698447.2116647437,688670.911489928,0
185,185,FHSS,36,9,-103.36324281243321,690060.8013913227,669137.9336517435,0
186,186,FHSS,36,7,-100.9642868591497,692210.9184785631,674279.4248541931,0
187,187,FHSS,40,8,-92.52992834519006,692074.887940313,694593.9126042132,0
188,188,FHSS,37,4,-109.10022823368199,654666.1364363397,671123.4116968019,0
189,189,FHSS,40,5,-115.12882579972879,733705.4970181448,624480.809661085,0
190,190,FHSS,38,9,-107.07697555671037,659942.4726886437,699366.9924528025,0
191,191,FHSS,29,5,-112.93501690776213,744111.487500167,716535.5162752735,0
192,192,FHSS,26,5,-93.6572300136508,682900.6463659168,688130.8857315544,0
193,193,FHSS,33,5,-96.74279095143669,696437.9691204675,695751.946429548,0
194,194,FHSS,35,4,-115.74774546347595,766729.7778217909,723263.4751870683,0
195,195,FHSS,33,5,-115.55623029910845,639501.1147647366,755182.2009364981,0
196,196,FHSS,20,7,-105.74995792225474,664768.5646177366,699683.864814692,0
197,197,FHSS,32,5,-111.80662378633022,636789.884503297,679119.2833669047,0
198,198,FHSS,22,4,-114.28059071315843,619260.4770221452,676733.1398588886,0
199,199,FHSS,27,4,-103.82315883356797,688954.095648729,668029.4551053864,0
200,200,FHSS,34,4,-116.46336728991992,598077.2659994083,681762.6637094667,0
201,201,FHSS,43,5,-105.82177476717382,713419.9163821206,677235.690180083,0
202,202,FHSS,19,5,-115.96083650911501,741626.3339354965,758374.8702471724,0
203,203,FHSS,32,8,-106.02269563178754,684685.0040902591,716552.1970964818,0
204,204,FHSS,31,9,-92.42396985794602,691051.3285502425,683892.8747585152,0
205,205,FHSS,33,11,-114.80504088765406,753619.4916019923,649269.2341528727,0
206,206,FHSS,34,5,-105.1403288746081,707283.4974267775,706731.6682931299,0
207,207,FHSS,33,6,-112.45307094879027,670297.5230393655,634904.1694126135,0
208,208,FHSS,23,2,-108.48252898718839,719626.7551263515,668813.4095060508,0
209,209,FHSS,28,8,-110.69492049643524,682384.4028252602,642760.6511336387,0
210,210,FHSS,30,9,-114.82986016269359,738994.8098680916,746929.6999429798,0
211,211,FHSS,42,3,-95.7095105179381,686232.3846735237,681631.9393407342,0
212,212,FHSS,33,4,-114.7586636251009,620850.7438479215,720598.7513620865,0
213,213,FHSS,31,7,-109.33149965986227,668184.187905516,723694.8870720015,0
214,214,FHSS,24,7,-100.80630798305425,704456.7648966215,688007.4775213377,0
215,215,FHSS,31,8,-117.56149525949886,766303.3480284704,619377.8102929847,0
216,216,FHSS,38,8,-112.92370883949748,697453.9536280432,628966.8137097976,0
217,217,FHSS,54,6,-114.00056097536307,751754.3294190549,659783.2803457167,0
218,218,FHSS,35,4,-91.0617829886042,694166.7233749534,688145.6434613542,0
219,219,FHSS,39,8,-107.71305393090385,662143.0520858255,708816.7363736705,0
220,220,FHSS,29,6,-102.53463151628719,673268.6958785406,680501.2978086901,0
221,221,FHSS,33,7,-102.6698625957902,685299.4035306837,671140.7046474111,0
222,222,FHSS,33,3,-102.6768959661699,707970.7381075989,686800.7375408178,0
223,223,FHSS,34,4,-113.79955107518896,646901.7521690135,741774.7366840353,0
224,224,FHSS,24,3,-106.4336479775591,712938.1105035765,672654.4778681437,0
225,225,FHSS,38,8,-115.00158500600304,713854.8442322975,762909.6641668759,0
226,226,FHSS,42,5,-113.77197159322678,624263.4138282941,672797.9743931878,0
227,227,FHSS,37,6,-112.95294993699741,733178.7970945879,646659.5348413895,0
228,228,FHSS,35,7,-117.84999336443943,656387.7082063981,791731.6568553614,0
229,229,FHSS,36,4,-110.82761222335267,683222.6639381415,736912.3957990842,0
230,230,FHSS,37,5,-110.36348820394039,645394.8103996026,700576.7234759928,0
231,231,FHSS,32,9,-111.51916881941798,645298.2513511529,716702.7698492459,0
232,232,FHSS,39,10,-115.82734119746436,729565.3345672153,764534.8038048642,0
233,233,FHSS,25,5,-112.27251082604411,743892.8845225545,674173.5929346883,0
234,234,FHSS,27,3,-112.77675833461075,659589.3627953008,741422.0808719697,0
235,235,FHSS,32,7,-116.31508096176373,761064.1446126542,634783.2302807227,0
236,236,FHSS,47,5,-105.4733290259809,704363.2936042087,710511.3456206,0
237,237,FHSS,23,4,-115.72315934834586,757018.5701585183,739542.6539178451,0
238,238,FHSS,38,10,-92.18022622573545,685940.5586323292,685019.2258808463,0
239,239,FHSS,49,6,-106.76178356831696,686667.4230194143,719281.6898445429,0
240,240,FHSS,37,10,-115.53120460752291,632614.3789189347,629813.8267859775,0
241,241,FHSS,32,2,-107.65662345849994,704328.3502528023,659693.3963918135,0
242,242,FHSS,36,5,-116.46820773384786,771385.788965516,648303.2167400292,0
243,243,FHSS,38,4,-96.95792288960413,692208.5424714006,698701.2705628806,0
244,244,FHSS,29,6,-104.4996963537905,685078.6490499317,666701.7691081513,0
245,245,FHSS,46,10,-112.68259950775668,681789.4891676389,630595.1655907597,0
246,246,FHSS,39,5,-117.44223849056544,658107.4412418085,787105.2857058793,0
247,247,FHSS,37,7,-110.8178437791486,641569.7099071831,690267.460124206,0
248,248,FHSS,32,11,-113.62322094514528,627052.1469599677,711305.601914965,0
249,249,FHSS,39,8,-116.75296371011581,783921.5271756531,682529.2274823623,0
250,250,FHSS,31,5,-104.1317510859981,689728.2721256587,711568.630305902,0
251,251,FHSS,46,7,-100.91361279360649,704278.5087194522,685803.467677063,0
252,252,FHSS,30,8,-103.20443502512782,708915.8169886032,693437.0406184954,0
253,253,FHSS,39,11,-116.43178297934188,717511.680513441,776300.7541458277,0
254,254,FHSS,30,4,-117.56744997974889,709939.9614583075,791442.7809802056,0
255,255,FHSS,34,7,-115.6274340639981,646812.1340935235,617892.6845579664,0
256,256,FHSS,31,4,-110.5364262180907,669040.5609057763,731015.2550858052,0
257,257,FHSS,30,3,-116.10086804615378,726740.8404599878,609823.7433721813,0
258,258,FHSS,36,5,-117.11915110959109,661659.333265789,594545.7284120276,0
259,259,FHSS,39,5,-109.1629270261137,650152.0215800039,694185.1017780583,0
260,260,FHSS,46,6,-114.19123094366188,683241.8202657984,619123.9400779207,0
261,261,FHSS,47,9,-111.90441091324321,742569.4022662776,678708.1054262286,0
262,262,FHSS,37,8,-96.7755914783754,692667.4069990106,698336.2942861948,0
263,263,FHSS,41,7,-115.06278624110783,727415.3211979141,757531.2731493055,0
264,264,FHSS,43,6,-111.6809772489116,727241.3856419516,652508.6898025536,0
265,265,FHSS,20,2,-98.35128261901113,689806.6531387283,678027.3312055834,0
266,266,FHSS,28,3,-117.9116125537324,587641.0144153741,652423.0051221346,0
267,267,FHSS,28,2,-102.6866667758988,701825.4963489297,703480.4288030408,0
268,268,FHSS,43,6,-117.21026420398135,597463.2715664083,728427.8751037373,0
269,269,FHSS,34,7,-103.3769216837234,681935.3465335239,708300.9959595274,0
270,270,FHSS,28,7,-110.67663092906825,654825.4562629628,721350.2413633271,0
271,271,FHSS,36,6,-116.71862237488295,718168.5762635436,599511.7497155645,0
272,272,FHSS,20,2,-113.9762975435237,750836.8709555268,658349.6006309347,0
273,273,FHSS,36,3,-117.01483561730387,594914.873424841,714072.5494233321,0
274,274,FHSS,31,6,-106.14137548542698,661482.9271586147,689240.6316772483,0
275,275,FHSS,35,2,-115.13579895854599,767521.0481278626,698721.2041129818,0
276,276,FHSS,35,10,-116.7751416862564,595502.2290915182,675033.43423568,0
277,277,FHSS,38,10,-104.76050265182622,707768.6859970766,704595.0081483843,0
278,278,FHSS,24,5,-110.4977396664724,647409.8314023584,708456.7436470134,0
279,279,FHSS,27,9,-104.79114925870574,708154.3941453809,674569.73530319,0
280,280,FHSS,29,5,-110.88877580871625,737600.9842859413,691635.659920761,0
281,281,FHSS,24,1,-114.18949570203966,627837.8676209681,654985.8605637256,0
282,282,FHSS,42,5,-117.20585305477758,700802.4341163996,788591.6851077387,0
283,283,FHSS,34,7,-115.80234964724139,698527.8349240919,773857.463433426,0
284,284,FHSS,36,5,-102.18940153345171,694422.0405548844,672414.8667449949,0
285,285,FHSS,24,4,-114.43847612487096,719217.7590748778,755604.1064866515,0
286,286,FHSS,41,8,-107.14546850560109,709370.0571850743,713588.0895124909,0
287,287,FHSS,32,4,-107.84928863862717,679246.8148303409,721853.367871229,0
288,288,FHSS,26,7,-114.54919549319777,757746.5646382966,716545.8689686146,0
289,289,FHSS,30,1,-99.41608589374579,678143.4318636114,695642.8563886514,0
290,290,FHSS,31,3,-108.33801575270503,717778.4157662301,667302.7008459107,0
291,291,FHSS,30,4,-111.25729250462624,641721.0076399614,705503.9537554331,0
292,292,FHSS,38,5,-105.14763692267121,708211.930887074,673070.8674320519,0
293,293,FHSS,38,9,-114.00120818830612,758127.7002514047,682836.9837951281,0
294,294,FHSS,39,4,-114.7236708025543,655092.731971774,756118.6728043273,0
295,295,FHSS,29,7,-105.63451219260178,690715.7975764179,663097.8648593017,0
296,296,FHSS,32,4,-106.28402352396826,661106.4740365737,691625.8401757224,0
297,297,FHSS,35,5,-105.43395267093919,713398.4455950047,698757.7498477694,0
298,298,FHSS,41,10,-117.85868354307001,754815.6815696346,603939.1512248088,0
299,299,FHSS,42,2,-114.1305452225921,640908.7485411579,638846.3806078167,0
300,300,FHSS,28,6,-106.25939568572096,687541.0726838446,661162.1578741919,0
301,301,FHSS,37,8,-108.44251430880249,653021.1769159476,688534.1395582054,0
302,302,FHSS,42,9,-102.70372060589416,683404.3791688428,671595.9987470744,0
303,303,FHSS,41,2,-105.93923106943686,703037.4255336088,713051.0723583566,0
304,304,FHSS,44,8,-112.9477094069633,744461.1375988676,662797.5457309765,0
305,305,FHSS,29,6,-112.26036821012178,684852.6188793592,745720.3215573712,0
306,306,FHSS,40,8,-109.82278862964914,690604.5034140175,732064.0166278217,0
307,307,FHSS,27,4,-112.92998229321921,628585.1472315176,684534.6018443208,0
308,308,FHSS,39,9,-116.47401635099558,772880.6444144701,651282.40556605,0
309,309,FHSS,42,9,-109.64487670688362,727698.6033516426,706194.4536185148,0
310,310,FHSS,27,9,-117.04250391633155,600628.8675440117,647981.5381308008,0
311,311,FHSS,42,7,-115.77235795291142,659638.5257008325,768646.549466306,0
312,312,FHSS,38,11,-115.58208194681748,747499.6913090143,630391.9337922094,0
313,313,FHSS,29,5,-102.23618256576572,678553.12519569,703534.951534349,0
314,314,FHSS,39,6,-109.43682812866486,663323.7608606551,720801.0399006939,0
315,315,FHSS,40,3,-115.80271131050708,713473.2696221551,770872.2168536718,0
316,316,FHSS,24,5,-117.753897980913,590326.7692534652,650818.3560526912,0
317,317,FHSS,38,8,-99.5570311722123,693021.5640890399,701989.8264209651,0
318,318,FHSS,33,7,-105.93416293201231,664136.5627242988,699651.4572775806,0
319,319,FHSS,27,4,-108.23070131450416,724742.8539152364,693095.6681689112,0
320,320,FHSS,38,6,-111.64548847003607,669616.7577169413,640642.3938235727,0
321,321,FHSS,30,5,-101.33485619225894,678332.225091632,677785.2667124433,0
322,322,FHSS,31,1,-115.16866410945869,767272.974244201,702540.2277115601,0
323,323,FHSS,37,1,-100.61491460165873,693770.9217601274,675286.858671417,0
324,324,FHSS,29,5,-110.60708506436421,643406.7513410295,681368.8390561943,0
325,325,FHSS,25,2,-108.03684160050878,661494.8739616096,710087.4612640736,0
326,326,FHSS,31,2,-100.30614879418954,678947.5780924357,679714.5076624771,0
327,327,FHSS,40,5,-107.37407018132637,694783.5487791119,657675.3047023905,0
328,328,FHSS,32,7,-115.21632714890598,729135.5374572041,758154.2043763734,0
329,329,FHSS,35,5,-107.84783758037241,666923.2844976949,663921.1112380347,0
330,330,FHSS,46,6,-116.14955802810036,740747.5103391752,761378.5999199674,0
331,331,FHSS,32,5,-115.478669754164,663098.8020971414,766895.5435947274,0
332,332,FHSS,30,5,-111.51019973118707,679625.7991368623,638524.12683876,0
333,333,FHSS,30,4,-110.79521944854412,643505.2098750224,702460.3243759932,0
334,334,FHSS,29,3,-109.24270281671056,651156.6090674797,700797.6939559764,0
335,335,FHSS,24,1,-112.97420274640893,634629.1040618054,661831.7503740321,0
336,336,FHSS,37,6,-117.92861147796017,737923.2635993967,786456.2794652428,0
337,337,FHSS,25,5,-111.66388737765203,637550.4132216629,699025.0173342007,0
338,338,FHSS,31,6,-113.7834942993411,627739.8216962741,662413.309435652,0
339,339,FHSS,31,8,-115.3416681349064,647423.9982889356,620669.9022779415,0
340,340,FHSS,32,6,-111.65495788301129,694099.0712016425,741892.0223794049,0
341,341,FHSS,37,9,-111.76748487687365,637907.8279990038,703429.9905090798,0
342,342,FHSS,29,8,-90.22440897203191,687630.4513083604,685312.1316744224,0
343,343,FHSS,27,3,-94.72184338440232,687048.3264095433,682292.6666399502,0
344,344,FHSS,50,9,-114.4660393146008,666400.1527568852,758505.313863437,0
345,345,FHSS,41,5,-115.29824448437844,626994.5806277466,639132.9047474725,0
346,346,FHSS,39,6,-113.6868501055758,625154.8655642488,706835.6001454402,0
347,347,FHSS,29,5,-97.49790269557931,685976.5928387527,699147.6975977115,0
348,348,FHSS,26,6,-109.91433579256334,673740.692665214,729584.7809326284,0
349,349,FHSS,40,9,-117.593750604848,646041.3332627277,594454.214421429,0
