,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
82,82,FHSS,24,4,-115.93566366721379,606068.6926947435,711620.7161068605,0
83,83,FHSS,29,5,-111.1479391145939,730953.3452637948,716697.638505221,0
84,84,FHSS,36,6,-95.45738867906192,682987.653336759,694448.3762739052,0
85,85,FHSS,39,9,-116.55959174835039,712567.1851843472,779145.8240010764,0
86,86,FHSS,37,7,-115.87668059963738,605548.0965145875,671921.7595470548,0
87,87,FHSS,25,2,-89.66947445693215,688918.723453432,685247.6868722247,0
88,88,FHSS,32,2,-93.94098273097102,690023.9282417416,682583.1090581822,0
89,89,FHSS,30,1,-108.61742295168563,694417.8799250318,726212.7832110069,0
90,90,FHSS,33,6,-116.64928604957515,670523.7084680984,597699.275896266,0
91,91,FHSS,42,5,-96.80020707133812,692401.3341946858,698457.3272407971,0
92,92,FHSS,28,3,-113.12484648333357,640358.1717245989,650833.0055085471,0
93,93,FHSS,26,3,-110.16127833661592,727149.7724248181,712736.3482512574,0
94,94,FHSS,32,6,-116.86963790006325,778737.1838771849,654127.2922394539,0
95,95,FHSS,40,5,-108.41128750226976,701460.0720404639,655201.13066049,0
96,96,FHSS,28,6,-117.99488221615101,793648.3327866147,722377.7068450561,0
97,97,FHSS,27,3,-108.21396777619519,724484.4498410597,694599.1535307326,0
98,98,FHSS,52,8,-106.40365345569748,672997.6011156635,665764.350703377,0
99,99,FHSS,40,0,-114.81051031848392,626536.9345259233,647124.2453753272,0
100,100,FHSS,28,4,-115.3677545702842,652409.4907615392,617590.2169266872,0
101,101,FHSS,24,3,-117.10714202512321,737330.2588571608,603118.8106762335,0
102,102,FHSS,35,6,-112.32307725099605,642882.1314430839,656654.3136910176,0
103,103,FHSS,32,5,-84.6791725774743,689059.3086927491,691744.7958871132,0
104,104,FHSS,25,2,-115.36597620128441,768601.1038369018,673486.4364302153,0
105,105,FHSS,34,6,-116.74341303517983,751254.7380509824,617750.5154280302,0
106,106,FHSS,40,9,-113.08769316380503,629892.6620892071,671555.0558192929,0
107,107,FHSS,30,5,-97.84343432661514,688948.6168552611,700144.6988624908,0
108,108,FHSS,33,4,-96.47932702302036,681242.7643436664,693605.3623729529,0
109,109,FHSS,27,3,-113.92019234255105,621127.2412301536,693213.8908522341,0
110,110,FHSS,28,7,-113.77441720673835,703540.7670107525,623660.7419378273,0
111,111,FHSS,40,4,-111.20216427164739,678923.8978756793,640509.2090356636,0
112,112,FHSS,43,7,-96.72717515223702,681423.9339038398,694457.8929914248,0
113,113,FHSS,34,3,-116.45398292480704,650828.8971449239,606383.0695927087,0
114,114,FHSS,37,6,-117.9273330062413,775394.6405956293,755551.5688234908,0
115,115,FHSS,31,4,-102.92539859965834,675972.3776468171,703244.5462277258,0
116,116,FHSS,29,5,-115.95832651363082,775269.7420358536,699726.5074278051,0
117,117,FHSS,37,7,-114.83181067166674,633020.9143261481,638521.8663283141,0
118,118,FHSS,37,6,-111.86966842415798,725635.7287643859,649352.1891352189,0
119,119,FHSS,46,10,-83.65277914823896,690181.372205512,691361.4760798299,0
120,120,FHSS,31,6,-113.51133876937845,750790.4188708266,711535.1164664741,0
121,121,FHSS,43,5,-109.15799849579666,656020.2299050223,710561.4601030526,0
122,122,FHSS,22,1,-106.78253324174804,690341.9480009499,719464.7507271925,0
123,123,FHSS,32,3,-114.77303842304514,745859.2400041503,639355.1346658709,0
124,124,FHSS,37,5,-111.44044113353348,651951.7538474554,724613.8692947263,0
125,125,FHSS,26,3,-111.93197041623691,635824.3722076792,680053.6847228545,0
126,126,FHSS,39,2,-112.5180545067594,679016.0557370658,632152.2759443019,0
127,127,FHSS,31,8,-117.40711391926413,706967.5230842044,588757.7236691166,0
128,128,FHSS,26,2,-104.38430513351776,695228.146153188,711470.5841182108,0
129,129,FHSS,31,4,-117.15828721968984,788069.7024711396,678254.3509419619,0
130,130,FHSS,45,8,-101.47693364151851,688824.6349530884,705724.4793057282,0
131,131,FHSS,32,5,-108.90933341517962,674017.8984931186,724601.8859205957,0
132,132,FHSS,29,8,-107.68710371712501,716868.2685445524,708372.77526828,0
133,133,FHSS,37,6,-117.92738919767137,786424.3127188347,737953.0509301134,0
134,134,FHSS,27,5,-98.8171420113099,683066.8480089493,699618.2279343987,0
135,135,FHSS,32,4,-111.44657288422148,649723.4587347701,722138.2005659625,0
136,136,FHSS,35,4,-115.84790407481424,694894.3810703859,604203.4544712517,0
137,137,FHSS,24,2,-116.10725628571944,777164.7815671655,683222.4986714742,0
138,138,FHSS,27,3,-85.85590492660484,688919.1412586009,686753.5742773744,0
139,139,FHSS,37,5,-106.74329613758817,686208.2498220493,719171.8059896381,0
140,140,FHSS,45,6,-101.10427977510435,701196.6918329954,699690.066811103,0
141,141,FHSS,31,2,-117.09706516277106,617334.8338102787,756679.4487307599,0
142,142,FHSS,49,7,-115.050366705947,611934.6943292887,681364.4777275905,0
143,143,FHSS,40,10,-116.08043926656325,693582.9302811126,601809.7518592798,0
144,144,FHSS,34,6,-111.6401850916308,741809.796998307,684809.4455937028,0
145,145,FHSS,41,5,-106.29746911849921,686337.9192394089,717679.485183048,0
146,146,FHSS,35,6,-108.68230935926171,670591.701243836,657068.4808098761,0
147,147,FHSS,36,9,-117.7998305886106,631137.724312441,779029.7748225372,0
148,148,FHSS,38,4,-104.79405443056932,698496.3796095052,711533.7556788661,0
149,149,FHSS,39,9,-116.41483462245756,757316.7106081197,628617.8205421235,0
150,150,FHSS,27,3,-117.40409729420392,695534.9542840314,791364.7250716474,0
151,151,FHSS,38,8,-116.90212807273858,708907.2666264933,595000.8927972992,0
152,152,FHSS,44,6,-116.90002815106584,785686.0441939125,693882.7032036352,0
153,153,FHSS,35,6,-117.64995780450417,790919.683188783,716534.1137699913,0
154,154,FHSS,26,2,-116.73539472408552,778659.7322524001,658137.8555330423,0
155,155,FHSS,26,5,-111.71255287752172,647731.9643930983,656606.1735524297,0
156,156,FHSS,40,8,-113.81372862047544,657126.4142016789,630068.1229286927,0
157,157,FHSS,25,5,-116.31449105307308,600495.4994821909,674874.9252170357,0
158,158,FHSS,39,3,-114.39866021927662,725102.2103795502,626577.7786593881,0
159,159,FHSS,38,6,-108.91465970147993,667923.3036047524,721276.8977187391,0
160,160,FHSS,43,6,-105.07618288648055,704052.660794642,669511.9645027757,0
161,161,FHSS,42,9,-111.66997917136524,644433.6537162409,717031.5187384945,0
162,162,FHSS,29,5,-116.56720758432891,690930.1978730075,782154.2680774326,0
163,163,FHSS,35,6,-107.65437720485603,673132.7022519211,718395.6270112885,0
164,164,FHSS,40,4,-113.68841644900385,628695.6338114744,662066.7002138552,0
165,165,FHSS,28,4,-115.32828178465212,631308.2061524411,745019.8491683659,0
166,166,FHSS,38,8,-115.0191493576437,648147.3148305459,755146.6586908662,0
167,167,FHSS,36,4,-101.56365847568266,680247.4208094152,703117.822244111,0
168,168,FHSS,26,3,-115.43628420239295,637330.6921535365,752011.2662519149,0
169,169,FHSS,31,4,-113.43067543827061,754052.0136013088,689747.6308084282,0
170,170,FHSS,25,5,-110.35732714423675,734398.221479372,695354.478567857,0
171,171,FHSS,34,3,-109.40111982138984,723966.1870610696,668005.9360292989,0
172,172,FHSS,32,3,-114.65440465672694,759553.9189724168,714282.3459484845,0
173,173,FHSS,34,4,-95.82517960483611,697911.616009212,688898.1778474718,0
174,174,FHSS,40,3,-109.38304845878618,728705.7351145963,679346.1755500032,0
175,175,FHSS,27,0,-90.1092701906426,688075.036601823,685208.1715395638,0
176,176,FHSS,39,5,-107.46734371598177,662796.2745360297,708123.7304581724,0
177,177,FHSS,31,7,-98.11223407562451,683111.2425791726,698527.4127860579,0
178,178,FHSS,36,9,-97.92481031689964,691539.958252362,700044.7582291743,0
179,179,FHSS,31,5,-113.9981246218278,747960.8699101602,652890.6886650143,0
180,180,FHSS,32,7,-97.60130641746426,695273.5005218318,698059.5860869881,0
181,181,FHSS,32,6,-104.68707521753657,665812.4116811514,688338.548679762,0
182,182,FHSS,33,7,-113.44592602392554,669643.1935175564,751075.470846906,0
183,183,FHSS,20,3,-115.52645577168244,697438.6690487049,771300.1243157154,0
184,184,FHSS,38,3,-115.86649780581067,675936.668950399,773910.203730141,0
185,185,FHSS,36,8,-117.05514426901175,765067.8427936869,626939.5058754751,0
186,186,FHSS,42,6,-117.05681821572358,787315.4973626154,696124.1251887003,0
187,187,FHSS,29,8,-116.75409208797367,711201.3990655277,597177.0018299366,0
188,188,FHSS,25,3,-114.32694476352651,727639.8930915938,628789.9916206476,0
189,189,FHSS,31,4,-106.04685022702435,696093.0482257812,716217.0236352263,0
190,190,FHSS,37,4,-116.72035575640587,707576.2584255721,596769.4690761862,0
191,191,FHSS,33,5,-114.0118782919065,644510.7759775139,636866.7862347751,0
192,192,FHSS,41,10,-117.0281207168909,653487.0324323532,598436.2831509095,0
193,193,FHSS,33,6,-113.9887664504756,652558.1444428407,747664.2207428245,0
194,194,FHSS,33,4,-98.11162047920513,689939.2970953388,700478.948307228,0
195,195,FHSS,34,12,-111.70518573190571,636680.9500045922,694709.3192521435,0
196,196,FHSS,38,6,-117.20648390623592,788372.7785624377,702624.148458455,0
197,197,FHSS,44,8,-107.53688292026062,666813.9117838611,665641.9703600832,0
198,198,FHSS,42,6,-87.7265899522907,687107.1724509881,691845.8677166951,0
199,199,FHSS,42,8,-99.67490544210548,702353.5016578349,686501.2406536868,0
200,200,FHSS,32,5,-98.2734228392323,700665.2788861097,688527.6273712717,0
201,201,FHSS,35,3,-103.43931743329426,697794.515554756,708076.6471147973,0
202,202,FHSS,31,5,-116.90110344882672,785307.6292297554,699158.6635694982,0
203,203,FHSS,34,6,-115.65385740455179,691105.1667594797,772891.2479230778,0
204,204,FHSS,29,7,-99.67185900203839,700818.7476484883,682649.717245028,0
205,205,FHSS,39,7,-107.5429570738114,661106.9203897271,672798.3647285138,0
206,206,FHSS,32,2,-91.4579381927611,684317.804519292,690179.3785334162,0
207,207,FHSS,37,12,-107.1760863359289,661030.4707734721,675831.7844314477,0
208,208,FHSS,49,8,-108.59505914204435,725389.0581243811,680582.9584568214,0
209,209,FHSS,35,6,-108.05337139377039,654608.1229575673,689844.5634790673,0
210,210,FHSS,28,6,-112.26537821704143,684732.5041400965,745743.1760536378,0
211,211,FHSS,29,3,-114.43824600031923,657015.3330867203,754374.1569402412,0
212,212,FHSS,34,5,-103.79292328659915,705810.2085762273,703022.4646533899,0
213,213,FHSS,34,8,-103.13455942541574,690780.2096209787,709119.9164801533,0
214,214,FHSS,39,9,-112.5543987249226,722502.5695171409,737577.6317389205,0
215,215,FHSS,30,6,-110.6246276764899,645409.0420710314,673482.3206461924,0
216,216,FHSS,39,7,-116.53004294204993,704756.1411917137,598335.0030238455,0
217,217,FHSS,34,7,-113.4117147582727,753879.4220191648,691458.7371160826,0
218,218,FHSS,31,5,-111.60620826179724,642057.8832259318,711837.0789489661,0
219,219,FHSS,28,3,-97.47198368820321,683208.8718205232,681195.2987994421,0
220,220,FHSS,31,9,-117.76193463640459,586200.7245191933,715404.445257661,0
221,221,FHSS,37,4,-112.48720401005122,632706.9298413036,677274.5719317356,0
222,222,FHSS,31,2,-114.66416299994515,761121.5555907474,709626.54054991,0
223,223,FHSS,35,10,-113.96789570826513,752735.0935698635,662599.6184403523,0
224,224,FHSS,37,5,-115.36006487192876,736884.8651937528,624126.840406289,0
225,225,FHSS,41,3,-117.95915215674694,599385.4046703493,628176.3028801468,0
226,226,FHSS,39,6,-116.04112013098984,750210.7799310675,626757.5861821189,0
227,227,FHSS,37,4,-111.94914994602894,676246.1083639922,742302.3999791832,0
228,228,FHSS,38,6,-114.3633074377972,758532.3569977123,709455.4312540938,0
229,229,FHSS,31,7,-104.39477248212268,694456.1433624314,667133.9511927031,0
230,230,FHSS,33,8,-117.6527878865306,699065.3755419465,584751.2395818966,0
231,231,FHSS,31,4,-81.76625818419706,687766.8786809783,689029.9891419646,0
232,232,FHSS,27,5,-117.88568622025144,796612.8407900257,702186.7079300219,0
233,233,FHSS,40,4,-116.60385151304948,775323.2073406326,725405.6551885047,0
234,234,FHSS,25,6,-115.51553244948343,687382.0085578854,771564.1997902717,0
235,235,FHSS,31,4,-89.4064904816802,689089.6879306778,685356.4247332835,0
236,236,FHSS,34,6,-105.21088985369067,699440.7131661222,712410.6269827312,0
237,237,FHSS,38,3,-113.17130745022988,646497.5504940846,735179.5917347095,0
238,238,FHSS,30,2,-104.65446872398374,679538.2907407255,710774.4986752431,0
239,239,FHSS,32,6,-97.16856647060237,688108.89412385,679556.1418925152,0
240,240,FHSS,41,8,-107.73028303164186,700545.5109344941,657778.7573517672,0
241,241,FHSS,34,6,-100.06433698666069,694047.1675240301,702487.3060243739,0
242,242,FHSS,30,3,-116.48411657852412,775946.7484467791,720267.8084542623,0
243,243,FHSS,36,4,-115.19922654673366,756764.994339131,731152.2770761633,0
244,244,FHSS,44,8,-108.5469663084591,653587.4684348343,680813.5444170225,0
245,245,FHSS,31,5,-116.2653084493731,737973.3517835106,614127.837430604,0
246,246,FHSS,32,7,-110.11565391602647,670514.3872087342,649528.2291281968,0
247,247,FHSS,33,2,-117.36317319883702,609683.4322678719,626341.6816960915,0
248,248,FHSS,25,7,-107.54379310766605,720385.2604126481,700269.320826313,0
249,249,FHSS,37,2,-117.54708715177605,592072.5841106155,725556.3519553622,0
250,250,FHSS,32,4,-100.42293390826816,700651.5340671472,698505.0754298125,0
251,251,FHSS,42,4,-93.69595211568277,694936.9326637973,693136.8203082931,0
252,252,FHSS,34,3,-117.08091708768404,772022.318033203,742883.5526689569,0
253,253,FHSS,29,2,-107.47973427548416,656870.7156117554,687778.8054277545,0
254,254,FHSS,38,9,-115.53232422307889,733904.4514395127,620130.703247492,0
255,255,FHSS,31,5,-112.39121051537214,649021.488249463,648694.6445790515,0
256,256,FHSS,30,5,-110.95675843842963,700682.6474230873,642115.2321108673,0
257,257,FHSS,36,5,-117.02016301443737,597208.4075537577,657036.6461587123,0
258,258,FHSS,23,3,-90.02117700400586,686095.2372993586,692250.6757581506,0
259,259,FHSS,38,6,-116.45222093643304,647037.0867894702,608273.664050244,0
260,260,FHSS,19,3,-99.58068348822351,698138.3849022036,699210.5442835928,0
261,261,FHSS,35,6,-91.32971262801554,687563.6732634507,684683.7861488023,0
262,262,FHSS,38,4,-114.04699190854544,701217.1873016909,621027.3948818488,0
263,263,FHSS,41,9,-108.16076891651323,654202.4379698598,687956.1745718218,0
264,264,FHSS,37,4,-113.22569404114608,633398.468212866,718540.519572884,0
265,265,FHSS,39,5,-108.00620123118037,673501.279087354,658666.5292443142,0
266,266,FHSS,28,5,-115.29819408999083,768749.7684793336,700768.0043238112,0
267,267,FHSS,42,7,-112.5787212129865,702004.0468957118,632177.5201866756,0
268,268,FHSS,29,2,-103.66206806184468,709485.9116954062,695552.8714508407,0
269,269,FHSS,31,5,-116.1527153780412,740535.2153113923,761568.9572785103,0
270,270,FHSS,37,5,-113.19975883889921,716961.0148486218,632814.2063998614,0
271,271,FHSS,27,7,-115.37175518303422,656518.8410320429,763244.9897065952,0
272,272,FHSS,35,4,-116.50838332805654,781367.8096451407,683770.224474376,0
273,273,FHSS,38,10,-103.48882422523542,681054.8878944798,708216.9886115221,0
274,274,FHSS,38,3,-115.54604793724238,617759.7700369459,730239.7260364882,0
275,275,FHSS,39,3,-116.14211809195018,766173.4738950327,733102.1803428382,0
276,276,FHSS,38,9,-111.25978805088508,736412.5545310403,671365.8200540541,0
277,277,FHSS,23,5,-115.03119982583542,700539.1608508328,612490.4543077153,0
278,278,FHSS,34,4,-117.80336470421713,779343.0572051835,747280.0540178964,0
279,279,FHSS,34,6,-98.47553659694975,700383.2788458307,685788.9530610858,0
280,280,FHSS,38,1,-93.21627498458001,683257.3740684586,688030.4710333525,0
281,281,FHSS,45,10,-99.91953856158109,683751.1379217382,701826.2317356577,0
282,282,FHSS,29,5,-117.50116016338075,609414.4537650677,754743.9501421019,0
283,283,FHSS,34,5,-116.09719883187634,601674.773277648,684565.7092267099,0
284,284,FHSS,33,5,-114.03582812810839,666297.8531235832,624072.4752765141,0
285,285,FHSS,32,4,-116.9893915513151,592281.0230955881,696322.0209912476,0
286,286,FHSS,26,4,-100.51740336340897,704012.011593526,690088.8429468982,0
287,287,FHSS,28,2,-117.06927213549568,783870.7183270797,662293.2177440666,0
288,288,FHSS,31,3,-87.57967469684606,686118.7609215749,689564.680110983,0
289,289,FHSS,36,5,-111.3591686619649,732680.1121160256,716266.7473905041,0
290,290,FHSS,26,3,-116.04139498950204,672861.5288686436,603686.6690764491,0
291,291,FHSS,37,3,-90.57496884002579,689410.1942252859,684758.0465220084,0
292,292,FHSS,39,8,-91.27075421311181,690428.2736123358,694348.3055537645,0
293,293,FHSS,29,2,-117.66433100622334,794001.7012063168,701118.1855185794,0
294,294,FHSS,31,3,-117.04311930609987,592137.6738466219,701155.2576866784,0
295,295,FHSS,38,4,-117.92099962569463,724419.9899801571,792002.3413596678,0
296,296,FHSS,33,3,-93.24428725173794,695183.090696528,686819.9946696532,0
297,297,FHSS,37,5,-106.39042730192543,688097.5299768389,660700.0441742497,0
298,298,FHSS,31,7,-111.1136307906419,732924.5942022321,713021.5070047871,0
299,299,FHSS,30,6,-106.07127946409348,666004.6582039814,674590.0339706654,0
300,300,FHSS,51,6,-110.5878168035598,670937.5194299305,646630.8352292032,0
301,301,FHSS,26,3,-114.03354149065842,638850.1724368688,642035.7458106171,0
302,302,FHSS,27,1,-111.64390094911799,728879.1092255198,724216.8170387521,0
303,303,FHSS,37,4,-110.02273192554266,661857.8751518414,723282.9920524197,0
304,304,FHSS,34,9,-114.44179336455443,696461.4449056452,761690.2385124972,0
305,305,FHSS,35,5,-110.0367946981113,666271.65413758,726522.191787451,0
306,306,FHSS,27,4,-116.57453788116635,611709.6591266743,638610.8291212898,0
307,307,FHSS,30,7,-117.41546148865694,687946.1110802853,587150.2923528013,0
308,308,FHSS,42,3,-114.72232444757492,614707.7315221326,696144.0863875445,0
309,309,FHSS,33,6,-110.58290145870731,684841.2336287078,735758.308483881,0
310,310,FHSS,31,6,-104.39404447681892,678595.8021975475,709527.2725983683,0
311,311,FHSS,27,4,-103.70836618387894,706527.4336316542,677062.8884687915,0
312,312,FHSS,35,5,-113.74034593031274,755556.5352350062,700002.1226327802,0
313,313,FHSS,25,2,-112.7358310478334,668001.3799051907,633711.8440712973,0
314,314,FHSS,32,7,-117.43153251868,765869.2484592434,621203.1479155523,0
315,315,FHSS,42,5,-109.35190051957011,729802.8969991452,690864.6166074616,0
316,316,FHSS,34,6,-112.11043262774106,648104.3903156284,726518.6678367471,0
317,317,FHSS,38,8,-116.65989802532681,782080.1051375866,703611.6089613845,0
318,318,FHSS,31,4,-116.7408907281393,762398.9276746102,629182.8241107694,0
319,319,FHSS,37,8,-113.91046573356766,755621.467662132,672593.0240801263,0
320,320,FHSS,29,5,-115.55742313891062,749647.6343248929,632928.5426804812,0
321,321,FHSS,37,3,-96.43531993406715,693402.6069800617,697628.6514562299,0
322,322,FHSS,39,8,-115.67862383755073,608800.0773626392,712073.1448435487,0
323,323,FHSS,33,2,-113.6931517614737,729253.8377367692,742809.9888154743,0
324,324,FHSS,27,1,-96.9844682908941,697548.5872943668,694748.807615635,0
325,325,FHSS,25,3,-112.80314180892671,665417.9982702542,744553.7371639505,0
326,326,FHSS,31,3,-107.07180248772225,708977.6381722258,665255.0319087405,0
327,327,FHSS,40,7,-111.10921860111061,640003.5744468968,692114.0574713631,0
328,328,FHSS,35,6,-114.8375277585487,666719.3342533242,616869.7422865871,0
329,329,FHSS,40,6,-105.55890303243652,712918.0218015548,678030.1244197517,0
330,330,FHSS,36,9,-116.77622170585576,687735.8064773729,784411.0535220918,0
331,331,FHSS,39,4,-81.686557331642,689032.8177294412,691039.9529047703,0
332,332,FHSS,40,8,-115.61750511868172,680139.7653760569,606780.7836176858,0
333,333,FHSS,31,4,-104.21151330884459,671995.2238584654,675380.5292638665,0
334,334,FHSS,32,7,-78.70483884165346,690594.7579977512,689489.766347052,0
335,335,FHSS,26,1,-97.7538524440266,687103.3051208444,679031.0130891325,0
336,336,FHSS,41,8,-111.31973001298488,683461.9557356687,639066.0756996219,0
337,337,FHSS,25,3,-115.60293958973062,694056.2538861932,606531.6813727918,0
338,338,FHSS,30,5,-110.90053572529845,714353.5747682858,730780.0936049873,0
339,339,FHSS,41,9,-116.19200860415305,704052.3794792052,601791.575163232,0
340,340,FHSS,28,6,-84.20306708216665,688582.0277979383,691485.7821482781,0
341,341,FHSS,43,7,-99.60252568188054,697657.7226409295,679161.2142304393,0
342,342,FHSS,38,5,-103.16817857406376,690308.5946760466,669598.2857282318,0
343,343,FHSS,41,8,-116.27651580887363,624250.4694935456,751060.8177819162,0
344,344,FHSS,20,3,-88.911039967525,691435.552391623,692676.033898318,0
345,345,FHSS,32,6,-114.79539856965658,636898.8468408863,743852.2405609076,0
346,346,FHSS,44,7,-114.1727826585313,683226.818084086,759546.4617669501,0
347,347,FHSS,35,6,-114.65833743203765,690140.4406864434,614959.0111906377,0
348,348,FHSS,35,6,-117.4822784997796,742927.577629583,601334.1120511646,0
349,349,FHSS,44,9,-117.27460080348553,757268.9716415486,615108.2915147117,0
