,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,CSS,907,853,-114.97115771448148,722192.6518905698,759289.6921624107,0
26,26,CSS,878,810,-84.21254549053947,691628.5920768086,689119.2673648522,0
27,27,CSS,858,775,-93.91739848110274,695714.7831337197,686764.5729183212,0
28,28,CSS,848,807,-116.1933999753762,686618.4405343272,600606.3612189721,0
29,29,CSS,868,814,-109.16714485916134,727036.715680078,677168.2595501253,0
30,30,CSS,920,871,-117.40739394763,589003.6645193987,670480.7686771785,0
31,31,CSS,926,864,-109.08059115271408,661992.6570959638,661430.2754837666,0
32,32,CSS,866,820,-114.98507073723363,760617.635123491,719517.4773045101,0
33,33,CSS,853,813,-112.34831650360202,740930.1974559613,713958.517638825,0
34,34,CSS,923,888,-115.32529950184929,767264.9826699586,669346.2068348624,0
35,35,CSS,865,806,-108.97576893265355,727844.5745686288,684834.0193594762,0
36,36,CSS,892,823,-104.60424146755291,678222.3131597332,709961.2800227557,0
37,37,CSS,898,840,-104.26399050627396,698158.3704581207,668681.1381212587,0
38,38,CSS,909,826,-78.90376753002623,689373.764025098,688197.7111115383,0
39,39,CSS,879,824,-108.59529063106393,726435.9519726099,690668.4048531475,0
40,40,CSS,858,802,-94.56901793504103,696636.4789845179,687961.7691347793,0
41,41,CSS,906,858,-107.24395170757995,663777.7490842129,670746.1819714892,0
42,42,CSS,846,806,-117.61437834516786,587401.907622843,712729.4122075794,0
43,43,CSS,889,846,-117.8662992161797,683679.6664208226,796978.1462329929,0
44,44,CSS,883,824,-105.74763417942405,682039.0400314761,715063.5690602735,0
45,45,CSS,848,811,-117.07935861484592,701188.3617470511,591729.0516634801,0
46,46,CSS,869,816,-105.98439248812099,713288.4397789942,675913.4815738542,0
47,47,CSS,950,905,-117.38869853658676,710945.1348002929,789067.5225600124,0
48,48,CSS,882,834,-117.87954308841353,584235.2489022762,665389.3497391286,0
49,49,CSS,893,833,-92.41232748017298,694921.3681935436,687771.6391555473,0
50,50,FHSS,36,4,-102.19097820081802,700572.5842653988,675644.6599727632,0
51,51,FHSS,29,3,-115.27830465649845,734408.9173667112,623309.123387959,0
52,52,FHSS,32,7,-116.92681900234629,626437.3848079233,616057.8637140406,0
53,53,FHSS,46,8,-110.42078426718396,692637.0149429463,735007.8910525516,0
54,54,FHSS,40,5,-108.75042283883941,701566.5161177536,725112.2814191829,0
55,55,FHSS,37,9,-109.83375779405718,684352.6208366844,646987.875146188,0
56,56,FHSS,34,4,-114.51049164588275,626357.2305164223,652231.5893457634,0
57,57,FHSS,25,1,-114.72111873057744,627912.3263253426,732332.6055571396,0
58,58,FHSS,41,9,-116.39485219480693,741247.4561748677,764122.7413106901,0
59,59,FHSS,41,4,-93.2589490813438,685874.5735641993,694670.2203739634,0
60,60,FHSS,33,4,-117.20263372876258,775583.091523328,639076.5341113767,0
61,61,FHSS,35,4,-110.72988642844223,642069.9701255278,690975.0719067118,0
62,62,FHSS,35,8,-113.77273996268862,748004.5575906645,656429.2563586112,0
63,63,FHSS,38,7,-113.2981002809201,709319.4494979347,749880.8057053877,0
64,64,FHSS,32,7,-116.66351535075171,596851.142446941,674271.0898840034,0
65,65,FHSS,32,5,-110.83652188654969,662605.5700182469,649650.9766976316,0
66,66,FHSS,38,8,-115.27573589695584,661218.460858431,764215.2140446783,0
67,67,FHSS,30,6,-111.19452870273989,657094.0933509164,727523.8337061576,0
68,68,FHSS,32,8,-101.04556033571409,686989.2927370688,674067.8353975981,0
69,69,FHSS,42,6,-116.38365982067506,601025.9758560796,710283.6474180195,0
70,70,FHSS,42,3,-117.30885826377539,652676.3390119928,595302.8241311596,0
71,71,FHSS,24,3,-117.32468903001813,675736.5477145313,589131.0761473716,0
72,72,FHSS,37,5,-117.68890731708282,688487.9496501555,794949.0415145471,0
73,73,FHSS,26,4,-115.02968159199207,631008.8258849581,638150.0886908107,0
74,74,FHSS,29,7,-106.67483560146573,686605.5705712987,659846.1583693568,0
75,75,FHSS,25,8,-105.77670273308074,715142.3512738778,681989.2789850503,0
76,76,FHSS,25,1,-102.17987582985668,690654.9531741138,671754.733842056,0
77,77,FHSS,30,4,-106.3693912402606,673743.005986183,665399.1968758736,0
78,78,FHSS,34,4,-111.93284362355743,730746.8905239523,724780.8346858154,0
79,79,FHSS,40,8,-103.35994266536875,676341.239391425,673909.7644002391,0
80,80,FHSS,29,7,-114.67097114754421,753685.0567266569,727208.1740698337,0
81,81,FHSS,35,4,-115.17520224571561,616245.8111798419,719262.502719211,0
82,82,FHSS,42,3,-91.33999243914506,693402.7192418526,692555.2628527409,0
83,83,FHSS,34,2,-82.24480286138143,689754.1920341215,687661.0515266386,0
84,84,FHSS,37,4,-117.31247223014432,621211.6466038573,763997.3829514169,0
85,85,FHSS,38,10,-116.53592497337371,778815.1760491999,712836.7350797675,0
86,86,FHSS,26,3,-86.81707499069601,691887.2498167073,687684.3480422607,0
87,87,FHSS,22,4,-109.9499901196475,730879.447054478,676953.5592901084,0
88,88,FHSS,34,5,-110.3549509479223,731731.7841109568,673070.867856073,0
89,89,FHSS,36,5,-106.06901767833587,682298.3670623822,716179.053856944,0
90,90,FHSS,29,3,-114.38137416703574,711723.347683969,757991.5528113229,0
91,91,FHSS,45,7,-111.43534990143502,727807.9744761762,723543.2950771964,0
92,92,FHSS,44,9,-115.50769294071057,746233.6793712558,748675.3968707012,0
93,93,FHSS,36,6,-108.82064140564478,691385.2271170486,651442.2710836814,0
94,94,FHSS,37,5,-116.04214888829861,602239.2730819879,684415.075856768,0
95,95,FHSS,35,7,-115.25471616329588,620762.368727553,648827.7514741241,0
96,96,FHSS,29,1,-109.8018491697453,726378.0668690513,710515.0960097231,0
97,97,FHSS,29,3,-114.9328663778802,656972.0266519117,619746.9202019428,0
98,98,FHSS,32,4,-112.52588607756448,710961.7035503461,635297.2672687243,0
99,99,FHSS,37,3,-114.40109187855222,760566.0203327958,676692.3568147806,0
100,100,FHSS,33,4,-106.90037815413223,662004.6273986244,676074.8224949782,0
101,101,FHSS,50,9,-114.21180263075814,707963.4381999864,757658.8858853988,0
102,102,FHSS,28,6,-114.42742891698123,631525.8902520858,645754.4307064811,0
103,103,FHSS,45,7,-113.57741532376386,623808.6983663632,685108.6305019612,0
104,104,FHSS,35,6,-108.9694196245139,684542.6407541647,651041.7557312322,0
105,105,FHSS,39,6,-110.52418903578743,645809.611672627,704862.5316100926,0
106,106,FHSS,34,8,-115.10339401996546,764355.0463213903,712329.343552185,0
107,107,FHSS,47,10,-89.6310347186343,689656.0653278353,685244.3971160605,0
108,108,FHSS,30,2,-116.96305760335895,592894.9454870556,699866.8422823885,0
109,109,FHSS,44,1,-104.85489052596019,665477.135690896,686727.9050837413,0
110,110,FHSS,37,5,-110.9213279394593,643530.9216826163,673927.1008841264,0
111,111,FHSS,30,7,-117.19452392497456,614694.5491967422,755426.60303132,0
112,112,FHSS,43,6,-98.4203596943367,699141.4801916201,695505.4542415792,0
113,113,FHSS,26,3,-116.23434408816308,702897.8304897249,601167.344835654,0
114,114,FHSS,35,7,-117.50393903846745,588308.8123056397,710695.2085320054,0
115,115,FHSS,27,2,-115.77060706525668,719352.4107816548,610257.373795069,0
116,116,FHSS,31,4,-114.53175458542651,762783.4453719989,690342.6925845973,0
117,117,FHSS,22,4,-115.2019233615161,766461.9599990154,708010.583610926,0
118,118,FHSS,34,4,-116.17710223128518,611482.7703378481,647082.702225931,0
119,119,FHSS,37,7,-116.17103526727229,671919.4085753238,602534.3103306771,0
120,120,FHSS,23,3,-114.88050938992546,745114.4461816004,741676.9685678231,0
121,121,FHSS,38,8,-106.11997737179078,664862.0017046734,676238.3295866284,0
122,122,FHSS,37,6,-117.22219814266111,788154.8342728408,705342.3868880891,0
123,123,FHSS,36,7,-107.47726942843612,677612.5600880599,659051.0151857305,0
124,124,FHSS,33,6,-110.94478436347428,675394.0372809239,735897.0810726355,0
125,125,FHSS,32,3,-114.4793454085225,657829.1889616831,755155.8597419721,0
126,126,FHSS,34,5,-97.88917397490405,684380.4008234767,698968.2614570984,0
127,127,FHSS,29,4,-116.76831866938466,683294.6613736157,594679.8356896157,0
128,128,FHSS,31,7,-113.24463288962963,737958.4813775776,729988.020755331,0
129,129,FHSS,32,2,-114.58003972442847,663086.0323409694,758342.6894844987,0
130,130,FHSS,32,4,-114.5377890904654,762734.8122533271,685475.377016958,0
131,131,FHSS,29,4,-109.8083058082311,650371.009973538,672366.2970814644,0
132,132,FHSS,24,4,-106.56628095120406,660085.9216185149,688943.6673843262,0
133,133,FHSS,34,9,-117.3770937766331,598008.595697965,644544.5067830483,0
134,134,FHSS,38,6,-99.32508330582668,680191.9485206478,698206.7541273992,0
135,135,FHSS,35,3,-87.98305568932679,690666.9247645789,686195.0437245783,0
136,136,FHSS,39,7,-114.7083683323165,760496.2940509688,665857.9999885715,0
137,137,FHSS,37,11,-117.2035046688541,786279.6640050174,665376.7083087981,0
138,138,FHSS,35,10,-106.25435072421777,693576.8858789555,717396.8641748569,0
139,139,FHSS,37,5,-115.26510955046126,689685.3479277106,609568.6725278699,0
140,140,FHSS,29,0,-116.15945004195294,614992.2759958585,737311.379994201,0
141,141,FHSS,33,8,-117.45032515381433,711586.7294323269,789670.3517886656,0
142,142,FHSS,29,5,-112.42094473434516,722271.7277902153,642167.9757725156,0
143,143,FHSS,39,9,-94.8994668817939,683440.0119616044,684620.5302793342,0
144,144,FHSS,36,5,-112.52411259147821,682447.9809249431,631593.5278469414,0
145,145,FHSS,37,6,-111.25458384285123,693713.0111051603,639278.8574827268,0
146,146,FHSS,30,6,-115.2015787692653,768594.3965665027,692916.1626212044,0
147,147,FHSS,28,4,-112.30037313291177,684695.6474586632,632852.902510733,0
148,148,FHSS,32,3,-117.05898105173284,768716.7257010947,747253.5081271504,0
149,149,FHSS,33,5,-111.28026435202275,732749.0101681945,715267.736138347,0
150,150,FHSS,33,4,-115.98679948994882,682105.2050206013,775862.994957613,0
151,151,FHSS,30,4,-109.53203572415578,673145.7576916892,651486.8154096501,0
152,152,FHSS,33,4,-116.64763495326963,733079.4251321922,606600.9397556958,0
153,153,FHSS,26,5,-117.13907469053362,723081.4894982424,596240.2186016348,0
154,154,FHSS,26,7,-114.80860048993259,614571.173155036,701149.5616573599,0
155,155,FHSS,31,7,-100.76802377445287,675281.7012501628,684243.4320221114,0
156,156,FHSS,39,4,-105.59878797326736,668231.6508979442,704897.5351417288,0
157,157,FHSS,34,3,-111.10731892370815,663437.8381181014,731514.7331353201,0
158,158,FHSS,28,10,-117.96970698111511,781429.3344891266,747855.5638907669,0
159,159,FHSS,28,5,-112.72262607851741,649408.1463378129,733566.7383557125,0
160,160,FHSS,30,7,-116.93150879854767,771499.8987234251,740576.1227047245,0
161,161,FHSS,31,7,-113.34837410836087,658367.6458546788,745414.9580167587,0
162,162,FHSS,25,5,-101.97913129986699,686997.0128990775,706537.357130732,0
163,163,FHSS,40,4,-116.12956931596395,764757.0568823107,735257.0362891165,0
164,164,FHSS,37,7,-114.48323189178123,708571.7738676849,619002.0168297165,0
165,165,FHSS,36,7,-107.23091005455149,667093.299666639,711868.615203652,0
166,166,FHSS,41,8,-110.16027157540447,654300.9577444406,662297.9861173515,0
167,167,FHSS,30,6,-111.54186549574561,736507.5968746264,667347.7967948351,0
168,168,FHSS,33,5,-111.51714499402858,688685.1927054089,741266.5192948924,0
169,169,FHSS,28,3,-89.64236777874792,693569.1189944593,689830.7643821897,0
170,170,FHSS,29,4,-117.311594943795,620479.4003696297,763307.2231412793,0
171,171,FHSS,36,3,-100.50089874050717,675101.6622553845,686568.2076982781,0
172,172,FHSS,33,6,-113.73260651002012,753196.9127540104,669143.5060810973,0
173,173,FHSS,37,5,-109.33965749056053,729644.4848657392,686203.7808920708,0
174,174,FHSS,37,3,-78.1422303556461,690075.7987719197,688519.6456388467,0
175,175,FHSS,31,6,-114.52508387314629,699161.2119349542,762081.8549294145,0
176,176,FHSS,33,5,-116.44080135428712,658184.562945683,603494.0479598246,0
177,177,FHSS,36,9,-113.09801480886969,639883.0039131383,727059.8070913074,0
178,178,FHSS,35,5,-116.81390231821027,714399.8561846336,781509.0030690642,0
179,179,FHSS,37,7,-112.62951208857623,632096.0396828064,703182.3787866989,0
180,180,FHSS,30,5,-113.28443069307022,725848.4859131263,637329.1736038183,0
181,181,FHSS,38,3,-104.33257538127405,707188.4427455603,675330.3614880716,0
182,182,FHSS,40,4,-108.65133490806011,711275.8539135399,659208.6523739275,0
183,183,FHSS,35,6,-117.75648808414627,793137.8871635416,665862.0020349367,0
184,184,FHSS,40,6,-108.33549729758028,694169.3473585537,653772.6017626509,0
185,185,FHSS,37,5,-115.45521404056663,653518.9961331646,762704.127350864,0
186,186,FHSS,30,4,-102.49236602765392,679012.4276031796,704528.3429882457,0
187,187,FHSS,29,2,-110.89177409024487,714590.761965758,730579.0763169242,0
188,188,FHSS,35,4,-115.27007496112446,690625.0734120493,609531.7706126171,0
189,189,FHSS,37,3,-115.44270581012671,615354.177749562,723419.1041775434,0
190,190,FHSS,34,5,-99.71134220279247,690712.686155139,676153.4255201726,0
191,191,FHSS,34,5,-97.54172617739118,679053.7557299676,688773.0147918925,0
192,192,FHSS,40,5,-90.15686326001273,691888.7679071443,685733.5641082919,0
193,193,FHSS,39,4,-113.92359566622056,755809.3309980059,705905.3013367944,0
194,194,FHSS,30,4,-116.44720574927476,641185.7101677452,767150.7391448341,0
195,195,FHSS,36,6,-114.16632617174275,620133.6989503726,701679.5949323997,0
196,196,FHSS,45,6,-115.51755502063565,768224.6802038106,712752.2655784922,0
197,197,FHSS,32,6,-112.46689998843922,635178.3018528965,709554.849068117,0
198,198,FHSS,40,7,-116.8193688624819,596771.6785528123,712560.7503518639,0
199,199,FHSS,29,3,-116.97663247119013,630236.152249945,612258.4506439033,0
200,200,FHSS,38,5,-81.25855743827933,688175.0709153002,688407.7374243548,0
201,201,FHSS,34,5,-117.95855311982979,770219.0409945336,616454.0163282251,0
202,202,FHSS,36,8,-104.92509663876734,679233.6392044782,711454.2046852694,0
203,203,FHSS,29,5,-117.5913889595783,589092.4545606315,660636.2869117082,0
204,204,FHSS,32,10,-104.75090114420311,690859.1520539066,713164.0672766248,0
205,205,FHSS,34,4,-109.93574227580508,710725.9217772393,651803.1096030332,0
206,206,FHSS,38,7,-106.28940664189619,701634.1281103109,715055.620757302,0
207,207,FHSS,43,5,-111.04189774420999,736128.3136835637,704518.359973316,0
208,208,FHSS,40,7,-115.16527033715795,611153.3652782633,679128.2006862031,0
209,209,FHSS,28,3,-109.79460507549922,650982.9168860078,707637.6150263085,0
210,210,FHSS,27,7,-115.36953039211755,647792.4261582842,620144.1216253804,0
211,211,FHSS,33,6,-112.39973215520976,696912.6972197273,746326.0156527341,0
212,212,FHSS,32,6,-110.0426886777226,674597.3383103648,648230.6305118026,0
213,213,FHSS,18,9,-115.91777981804086,612373.1485885272,727801.2347125256,0
214,214,FHSS,28,5,-106.34546267686387,668075.5458430796,708446.0799058542,0
215,215,FHSS,34,4,-107.33081466252357,721160.1759709371,693623.004641708,0
216,216,FHSS,30,5,-100.44909486879703,694790.6384673218,702878.530856661,0
217,217,FHSS,27,8,-117.69113504761901,591837.3236377952,649109.3469818688,0
218,218,FHSS,47,8,-91.93162473228774,693112.9805280914,693396.4542028343,0
219,219,FHSS,27,9,-115.65897579692711,742335.1437023266,624765.2072832373,0
220,220,FHSS,34,6,-102.00586178117194,705531.0688058452,695824.2426553622,0
221,221,FHSS,34,9,-108.43911474316506,711827.1433253703,718072.260611093,0
222,222,FHSS,32,2,-106.33342662446455,671574.667040177,711707.6031629471,0
223,223,FHSS,36,7,-116.77580373030219,595996.7914537515,672069.3372465956,0
224,224,FHSS,32,6,-113.15309413079368,673457.115140835,749952.954057383,0
225,225,FHSS,35,7,-97.05795463224656,693686.427681281,680576.4378892353,0
226,226,FHSS,25,5,-115.32653226449821,763881.0694886877,719740.5621485208,0
227,227,FHSS,32,3,-113.91735492309385,757495.1226255356,683195.6016632215,0
228,228,FHSS,38,6,-115.91397233271061,622362.487233552,635497.6875940288,0
229,229,FHSS,24,6,-113.52035438130153,697958.2278035649,754162.0669841763,0
230,230,FHSS,30,5,-117.74796512122973,611041.290315907,761173.3132186433,0
231,231,FHSS,44,9,-105.33960442825558,665239.3896659375,697426.5909048899,0
232,232,FHSS,33,7,-117.3906338105819,740718.918886673,777543.1289624338,0
233,233,FHSS,33,8,-117.9078632308206,777256.2429724641,626178.5967025434,0
234,234,FHSS,31,7,-112.07349513816811,732180.0328017619,724452.5864153226,0
235,235,FHSS,30,2,-106.23013315209168,691556.2654812576,661277.225345967,0
236,236,FHSS,42,4,-97.3822866783876,698510.6793515158,693992.9091151663,0
237,237,FHSS,36,7,-116.8578444051671,762846.9256995713,627716.126567587,0
238,238,FHSS,41,12,-117.46611080004601,587497.465246302,675420.7966237931,0
239,239,FHSS,43,9,-114.7569097829016,747974.7555365653,736752.1081018581,0
240,240,FHSS,36,3,-117.59242192963546,630070.699734871,775277.8408635701,0
241,241,FHSS,48,5,-110.0952797144727,646382.2055813505,698745.0369977,0
242,242,FHSS,35,5,-99.53720496092703,698570.3441238896,698716.3426660273,0
243,243,FHSS,26,3,-101.90067784913977,706550.6066484315,689545.2229079474,0
244,244,FHSS,45,7,-102.9090716217051,690411.8762311265,708635.1013995828,0
245,245,FHSS,28,7,-115.41735330586073,636085.1052088427,750718.8988511551,0
246,246,FHSS,33,9,-112.61960318924591,672172.7272627872,745710.0118637303,0
247,247,FHSS,35,2,-103.01214636330647,693934.95356139,670463.655375315,0
248,248,FHSS,29,6,-112.18373755284847,633820.8289203122,696151.2839405308,0
249,249,FHSS,35,5,-117.8134531306493,793843.2596110165,713014.0288080482,0
250,250,FHSS,25,3,-115.18454121621352,672673.0841502342,766725.5600750028,0
251,251,FHSS,40,7,-112.13012460033599,637569.1243642177,669171.2683102185,0
252,252,FHSS,34,6,-106.27447620993202,665052.5695879896,703935.067514497,0
253,253,FHSS,24,5,-108.92102275669656,656441.1897584075,669604.082394241,0
254,254,FHSS,36,7,-116.65743996179788,739005.820989063,609883.6407501465,0
255,255,FHSS,35,5,-99.61365389886315,691863.9815286173,702352.9261640352,0
256,256,FHSS,28,4,-100.29136510565908,684355.0355927608,702724.5576570816,0
257,257,FHSS,39,8,-106.59395775011667,669223.178098197,710814.9654087017,0
258,258,FHSS,38,10,-112.76768750244258,698077.457592154,630149.9220490754,0
259,259,FHSS,32,1,-117.4664259140549,640654.50013596,779996.1307754277,0
260,260,FHSS,36,4,-117.28454740033408,749074.903636776,770583.8558184749,0
261,261,FHSS,26,5,-79.11253040821569,688171.8740773533,689308.1333571333,0
262,262,FHSS,43,10,-116.27239799616405,769896.2744517699,728921.6252798036,0
263,263,FHSS,27,6,-114.86032666035089,655615.0636183653,757714.6465796325,0
264,264,FHSS,27,5,-99.53356021200601,702199.3502450323,686803.6891734774,0
265,265,FHSS,39,4,-109.27186870828417,656352.0507927375,712013.9993391093,0
266,266,FHSS,31,4,-115.84457086571376,693128.9431431167,774681.0237678599,0
267,267,FHSS,27,5,-111.37443402406183,638920.9939565872,696714.3194347424,0
268,268,FHSS,29,3,-86.11597803752491,691538.5970253001,691207.6391389257,0
269,269,FHSS,42,4,-113.31473750776048,747192.7134848648,662396.681569801,0
270,270,FHSS,38,5,-117.78041752780223,738317.9930986783,594624.7183124865,0
271,271,FHSS,27,3,-109.07884204466217,692710.0729843099,728438.9979445426,0
272,272,FHSS,36,7,-99.86723663275806,684048.0848238802,676953.7714888443,0
273,273,FHSS,31,6,-102.819400462553,676698.7374862854,703602.3122168427,0
274,274,FHSS,44,8,-114.07199111745723,620710.1915144998,678288.8195269208,0
275,275,FHSS,36,8,-114.19010903233772,700391.3092835359,759099.4243988007,0
276,276,FHSS,36,7,-116.04776474921817,761261.287195055,639699.1275537205,0
277,277,FHSS,29,4,-109.98967333531868,662050.9282068404,723226.0245137458,0
278,278,FHSS,35,1,-106.38368585326045,705998.4799171293,665967.0574110523,0
279,279,FHSS,34,3,-116.58420284378872,782311.0442978668,692045.0175953291,0
280,280,FHSS,37,6,-107.3259633774988,721079.6782740264,694069.4116455339,0
281,281,FHSS,31,9,-111.86712185604821,742720.4881414142,680847.8303353388,0
282,282,FHSS,35,6,-99.28304900165365,679576.5189593456,681406.2915372202,0
283,283,FHSS,24,5,-117.80011244022182,621034.0797792418,607236.5643007882,0
284,284,FHSS,33,7,-111.87424147924287,726156.6264118071,649790.6598686107,0
285,285,FHSS,42,9,-116.71188134384127,696884.4919123052,783428.034979264,0
286,286,FHSS,31,5,-106.03029002456192,715843.838176901,697260.3981791214,0
287,287,FHSS,32,4,-85.5685039714525,691959.4794516636,689995.2879956495,0
288,288,FHSS,28,9,-113.55629434252106,642849.7425476534,735598.1490655505,0
289,289,FHSS,29,0,-115.03149690782016,767046.7257461984,693114.1914811942,0
290,290,FHSS,19,5,-116.34967903060627,692286.631151979,779826.8745380268,0
291,291,FHSS,54,6,-102.4492713209344,706512.0423829617,695805.8840338717,0
292,292,FHSS,31,2,-117.30380225479001,786532.8191760303,717001.9726930659,0
293,293,FHSS,32,5,-115.96205369335635,758157.5006426368,636889.8373452428,0
294,294,FHSS,48,6,-89.33083451426278,693416.2677756662,689874.6427834316,0
295,295,FHSS,39,2,-114.71020242144183,719200.6517809611,758133.6910800164,0
296,296,FHSS,26,7,-113.56048457784121,629118.7938739064,715299.323219791,0
297,297,FHSS,30,7,-87.15338129679517,687911.0732671408,686654.7161674135,0
298,298,FHSS,23,3,-114.78478187008591,617943.6813358486,713902.3853846828,0
299,299,FHSS,38,6,-107.47206690022014,659992.2628002365,675475.4481091895,0
300,300,FHSS,32,6,-105.6872171799182,663558.509408324,695259.6636437776,0
301,301,FHSS,43,5,-95.0532946242725,683298.8822100932,684578.1769018695,0
302,302,FHSS,24,3,-115.9506276965569,609110.8387596573,657524.1296157889,0
303,303,FHSS,34,6,-115.71135099167898,610904.9172434472,659385.5728645772,0
304,304,FHSS,42,11,-110.1630113199862,677156.0873619159,646762.5592099485,0
305,305,FHSS,42,4,-99.9432070908888,699659.0095362162,680346.3597234407,0
306,306,FHSS,36,3,-115.6707379994366,772997.3040100419,692918.6044349872,0
307,307,FHSS,40,5,-116.00149826338932,603777.4222479973,704234.3582424176,0
308,308,FHSS,36,9,-76.18066677764536,689799.9480491289,690208.3798021786,0
309,309,FHSS,26,3,-91.22260049720816,693548.0991270564,686579.7392443607,0
310,310,FHSS,40,4,-113.2062408342936,632126.7503130012,715614.687494499,0
311,311,FHSS,44,5,-112.95707245432791,653121.1811996114,738705.1364593955,0
312,312,FHSS,37,9,-109.01830453684154,657728.856132255,711973.6862003239,0
313,313,FHSS,31,9,-116.27484548623215,712286.3683808468,776130.191164841,0
314,314,FHSS,36,7,-102.02381900757942,688698.9189147523,672040.728382298,0
315,315,FHSS,25,3,-111.05862209051341,641584.3398358686,677893.5448986522,0
316,316,FHSS,36,6,-107.49397883030491,721519.9268021096,683576.7510567358,0
317,317,FHSS,19,1,-106.4512922181562,686748.470316087,660590.6363938189,0
318,318,FHSS,27,7,-114.60534906244979,639041.7538170821,635195.2942718447,0
319,319,FHSS,36,4,-115.92820971646637,764139.4682050638,646491.1854212923,0
320,320,FHSS,31,5,-117.17747779248754,719741.0886276413,784183.1108969983,0
321,321,FHSS,30,5,-114.99146989896485,694242.5943713109,766626.6306094493,0
322,322,FHSS,36,9,-115.72702848523318,747791.9819962254,750090.0008000697,0
323,323,FHSS,31,1,-103.54991889504188,708940.7757938418,696344.7758113759,0
324,324,FHSS,38,9,-117.93981255312463,637558.9410483738,593949.0241838581,0
325,325,FHSS,30,1,-117.56103646941929,739574.7839161631,780512.77259285,0
326,326,FHSS,38,6,-108.33490596923828,708790.9786754845,719692.6399821617,0
327,327,FHSS,31,6,-111.69063468732567,636774.2241456724,684071.9038728927,0
328,328,FHSS,34,2,-111.22650033777404,692748.0801188177,639368.1751040247,0
329,329,FHSS,39,5,-117.8986670737579,730181.3315127514,789551.5170573591,0
330,330,FHSS,30,2,-116.60980938625167,652926.185997876,775185.6581685418,0
331,331,FHSS,42,7,-107.5054490297188,708460.3236379478,715962.1104895315,0
332,332,FHSS,29,4,-109.28280114128285,724825.838255686,708215.8189492486,0
333,333,FHSS,30,3,-106.4112839706679,670743.4316994158,711355.0797989423,0
334,334,FHSS,26,5,-110.02636338213553,666945.8765677615,726872.9751802763,0
335,335,FHSS,40,3,-90.430464657689,693809.5175888126,688148.2625543956,0
336,336,FHSS,32,7,-114.31073705046921,760772.6245054498,684437.0171921611,0
337,337,FHSS,35,5,-112.13465712995375,689624.9387321619,633729.6282718816,0
338,338,FHSS,27,4,-112.3492025967565,665443.018181955,741208.7676381188,0
339,339,FHSS,53,2,-112.2105399665984,684268.4419108689,633476.5348151601,0
340,340,FHSS,29,5,-112.61124163446287,683932.3018868574,747977.6500435121,0
341,341,FHSS,34,6,-86.19218325785312,687421.4796343988,687427.6544211877,0
342,342,FHSS,34,4,-111.72260196617597,642880.0877749596,714997.9117025391,0
343,343,FHSS,35,9,-101.73789349588844,705306.0258062425,683904.245291379,0
344,344,FHSS,35,5,-112.78744814647281,749066.7306797431,682737.5596864383,0
345,345,FHSS,35,7,-107.81309781187502,672848.9499292714,718939.3710448635,0
346,346,FHSS,45,9,-114.48868776616388,672332.4439956242,618421.0265221043,0
347,347,FHSS,34,1,-112.52447998860671,702783.7531011609,746092.5675737916,0
348,348,FHSS,21,5,-111.12682760418562,736046.4284367317,706247.998734553,0
349,349,FHSS,30,7,-110.80064425402165,651048.2365745637,660972.0901374918,0
