,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
101,101,FHSS,28,3,-93.78549622083364,684057.8100787295,693495.8928288195,0
102,102,FHSS,43,7,-115.46919306519925,687358.2637848317,607695.7823874095,0
103,103,FHSS,38,6,-109.82161236770588,730930.6565862461,699225.750846154,0
104,104,FHSS,40,5,-105.66488962961573,715292.7956451733,694804.341412078,0
105,105,FHSS,35,8,-115.18111728696985,698285.0180572548,610836.0722287783,0
106,106,FHSS,38,6,-117.40250745166773,790400.2082340285,674264.169458024,0
107,107,FHSS,45,7,-116.67456889163265,595612.1741376385,693965.2955067636,0
108,108,FHSS,31,4,-115.38665262344637,635282.9136319999,749626.8784548213,0
109,109,FHSS,31,6,-100.68824036630993,704306.7145200707,689992.7450497078,0
110,110,FHSS,25,1,-117.89097917597749,653208.2313110336,587631.6963943132,0
111,111,FHSS,34,8,-117.06813878056192,591665.5737508837,679345.0138292222,0
112,112,FHSS,39,6,-113.72099233912785,716690.6888467174,628392.4009477255,0
113,113,FHSS,27,3,-110.72842149609644,736262.5253346493,682497.4387153846,0
114,114,FHSS,37,6,-103.65347706110487,669620.1863910004,682470.0056208033,0
115,115,FHSS,32,3,-117.98830894319553,589576.4725479938,645057.6934307846,0
116,116,FHSS,39,3,-109.3609019304355,656783.6441291128,665484.79206655,0
117,117,FHSS,35,5,-113.73350150636014,737384.0953554318,736089.8957960006,0
118,118,FHSS,29,4,-100.24770532062448,685978.3281890777,703158.7881684492,0
119,119,FHSS,40,8,-115.46913272256106,624884.1604030709,739588.5313361315,0
120,120,FHSS,27,5,-117.25189996313591,783255.582188025,653830.0758320765,0
121,121,FHSS,33,4,-114.17954460529586,627444.5636466573,655868.3068694064,0
122,122,FHSS,31,10,-103.91009681795276,684107.4442460273,668470.615792037,0
123,123,FHSS,30,6,-113.04733205285567,707846.9710681118,630371.4891074107,0
124,124,FHSS,32,7,-112.78680752334107,712490.5214064615,634002.1088864359,0
125,125,FHSS,40,5,-103.42178316514335,705457.5559231152,676781.2437768773,0
126,126,FHSS,28,4,-111.35202463805015,709328.6669561877,736234.8308162648,0
127,127,FHSS,25,1,-110.82070801734756,657603.5380889621,653643.4392574246,0
128,128,FHSS,31,5,-111.20845942713098,667013.8818679446,734169.931617497,0
129,129,FHSS,31,7,-110.16518664817855,670952.31381562,729776.0321611961,0
130,130,FHSS,35,3,-114.55386548634533,706758.3598863499,760901.8098754381,0
131,131,FHSS,38,5,-94.74640834261675,685874.9228307378,682772.6162455814,0
132,132,FHSS,32,2,-111.50852457050999,737453.4992435855,670017.5284796713,0
133,133,FHSS,30,4,-112.598520382804,688585.1017917859,630680.5462277014,0
134,134,FHSS,26,7,-111.72104456503291,636436.9088542832,685868.3326629804,0
135,135,FHSS,31,5,-111.38816919240091,714994.4154832949,733641.2168916457,0
136,136,FHSS,33,5,-117.21021567483245,638187.8950801672,603662.6277250504,0
137,137,FHSS,29,5,-109.40025107418765,728062.5470747954,676842.5812270989,0
138,138,FHSS,35,9,-114.92678864114276,612665.9430616044,686707.5306489051,0
139,139,FHSS,28,4,-117.23035895366147,750716.0825903554,610261.4126074647,0
140,140,FHSS,36,7,-117.903522311763,797010.1516200285,700628.9455083597,0
141,141,FHSS,30,3,-116.82855187821073,743166.8507267047,768452.529267106,0
142,142,FHSS,29,3,-101.04540132377637,703287.0015112088,696391.3376861493,0
143,143,FHSS,24,4,-116.49626828128353,684981.2080054575,597516.4657876849,0
144,144,FHSS,37,5,-117.01385992217135,721770.5996814339,781543.6421242403,0
145,145,FHSS,37,10,-97.21158287342377,696592.7751906108,696355.0201269577,0
146,146,FHSS,38,5,-115.02424221110158,627336.9431660436,642744.6504959539,0
147,147,FHSS,37,5,-105.64585324074912,664759.6960582358,680018.8931407934,0
148,148,FHSS,29,1,-117.20908211507964,677820.0769364883,590216.0572845644,0
149,149,FHSS,28,5,-106.06533965388086,669323.6433177203,670359.3081741689,0
150,150,FHSS,37,4,-109.94199050153975,725893.5485596561,712657.3626884365,0
151,151,FHSS,27,5,-117.5343866166499,729254.2251843855,593691.1568467788,0
152,152,FHSS,45,6,-113.55386962133466,710089.6296896461,751629.9437575861,0
153,153,FHSS,33,5,-116.50374497768686,674616.6710118934,598526.784415863,0
154,154,FHSS,34,6,-113.10009952170392,634418.9827866671,718534.7268825157,0
155,155,FHSS,27,4,-105.65533115756638,715815.8781560375,688962.4090301081,0
156,156,FHSS,25,7,-112.45617529454537,703717.3833062842,745393.431524835,0
157,157,FHSS,38,9,-80.891004326524,690671.7450848316,688551.3837977761,0
158,158,FHSS,37,7,-116.16009260997353,732031.2839024551,611839.9792717196,0
159,159,FHSS,29,3,-85.06618867394923,691068.3069914004,691239.333240886,0
160,160,FHSS,31,6,-107.94667836659539,719355.2225212775,672518.0064647518,0
161,161,FHSS,32,6,-102.80146141958592,670930.1495959682,684943.6934080526,0
162,162,FHSS,29,4,-114.96931020507975,639584.5487007261,630483.424210227,0
163,163,FHSS,33,7,-108.20702465233754,682861.1640464257,724227.0220398725,0
164,164,FHSS,47,8,-117.21092831342264,589981.3106425579,679821.2187913925,0
165,165,FHSS,43,6,-116.18061365118751,643330.7122230439,765223.0183974421,0
166,166,FHSS,29,2,-107.49730968459987,716388.9605902261,671025.4506961048,0
167,167,FHSS,33,7,-116.57985167495016,597798.4813491369,704768.5169501011,0
168,168,FHSS,24,8,-101.30895246262924,675623.3887228328,681270.6657705088,0
169,169,FHSS,32,6,-99.70785607257757,682085.8507589303,700531.1378786113,0
170,170,FHSS,39,5,-101.87515587384401,672371.529405426,688099.8289176455,0
171,171,FHSS,31,8,-113.36993354028344,637826.7025609715,727615.686475287,0
172,172,FHSS,43,7,-111.53090960354115,642895.3132447295,712527.0183773744,0
173,173,FHSS,37,6,-113.65248579735382,725768.0058011095,633951.993932303,0
174,174,FHSS,37,4,-96.01869419425516,687446.7333008407,680927.5030483678,0
175,175,FHSS,40,4,-117.13115426103553,710933.3864599995,786020.5254672272,0
176,176,FHSS,44,5,-113.08503478448756,747611.1562307054,667693.5809392115,0
177,177,FHSS,31,1,-112.54008263161705,740737.6405414809,661672.6975026063,0
178,178,FHSS,31,7,-112.3846149946408,664606.9669362094,637749.5746632018,0
179,179,FHSS,27,5,-111.4283740634682,730937.195635387,659233.5205862285,0
180,180,FHSS,30,6,-115.64513052859704,762207.1323827069,730136.295951694,0
181,181,FHSS,40,8,-108.25241290575873,653995.9900623942,693155.0914176069,0
182,182,FHSS,26,4,-104.3412565480115,693626.6571208321,711717.0341408117,0
183,183,FHSS,39,5,-117.69572690764443,677237.2641588323,584489.907969693,0
184,184,FHSS,33,4,-114.92892438534474,714260.4528685738,616730.0674338819,0
185,185,FHSS,43,4,-111.16605120821308,710340.6276651782,734606.1512768674,0
186,186,FHSS,30,1,-98.05484508740832,684566.929175715,699296.2878082211,0
187,187,FHSS,38,5,-116.077765244348,622079.5208102944,633258.3390211548,0
188,188,FHSS,25,4,-112.27998299396745,682318.2299355291,633235.7550408627,0
189,189,FHSS,30,7,-85.40937061410385,691043.0044236585,691392.6020370724,0
190,190,FHSS,38,3,-97.67881727068719,688323.4550109195,699896.7069886444,0
191,191,FHSS,40,10,-100.4214861218331,675279.2486068646,686365.3904342853,0
192,192,FHSS,23,1,-114.61144229223208,652831.6353857382,625021.2284626708,0
193,193,FHSS,28,5,-113.77365101354465,738984.3120748972,734847.0609761195,0
194,194,FHSS,51,8,-111.1459389639001,647685.9150789814,716396.3094818059,0
195,195,FHSS,29,2,-113.79064384763305,754407.5713220586,707162.6904713684,0
196,196,FHSS,37,7,-117.44731323494324,751007.8143133962,607299.9573096825,0
197,197,FHSS,31,3,-116.41776270648214,608934.7452431839,646560.4314797358,0
198,198,FHSS,34,5,-94.34004522193324,695844.4127128439,686228.246198405,0
199,199,FHSS,31,7,-116.55468163401721,640223.1966036161,610929.1367399031,0
200,200,FHSS,30,0,-116.7565666103527,780063.3658391176,661676.5510316059,0
201,201,FHSS,30,8,-115.84288921106526,769402.1130041047,719133.073531679,0
202,202,FHSS,41,6,-117.36793993202144,592354.2325439645,719833.9638991398,0
203,203,FHSS,29,7,-115.60181587879129,608811.1629584515,709221.1854669425,0
204,204,FHSS,43,5,-112.41642184323472,633933.5154187076,674227.7092061741,0
205,205,FHSS,33,3,-111.56418170760709,641923.8051268294,710946.4465430924,0
206,206,FHSS,36,10,-115.78397449773979,748025.2978835249,628188.2396302196,0
207,207,FHSS,24,4,-109.64600496412938,648293.7400550158,696990.5709836521,0
208,208,FHSS,34,3,-104.19091256293768,710885.0932871542,683356.2679769642,0
209,209,FHSS,26,3,-117.81983704251033,600925.7106778515,628992.3264669537,0
210,210,FHSS,30,5,-115.12116260102121,731838.8285032894,623328.3245128917,0
211,211,FHSS,26,4,-117.9646604980085,745365.3313633952,595931.3038450629,0
212,212,FHSS,35,12,-113.5149813469817,624885.8977942237,679562.5132989425,0
213,213,FHSS,25,4,-96.79161259835246,694486.8614402777,681359.0252123626,0
214,214,FHSS,37,2,-112.99658092167982,738835.6748463747,652828.139516212,0
215,215,FHSS,40,10,-110.64146567926574,690723.051071715,736279.7588687186,0
216,216,FHSS,41,5,-80.62143646449414,690048.2759624344,688076.0221263181,0
217,217,FHSS,27,2,-114.30481363573824,759175.5745997475,705004.3120689025,0
218,218,FHSS,28,6,-109.54191250716687,681960.9379090113,648776.3423712626,0
219,219,FHSS,32,2,-115.15582546548524,752074.798085686,641560.1093899623,0
220,220,FHSS,26,3,-107.13649307849478,719872.9326042839,682135.2140475692,0
221,221,FHSS,44,4,-108.55654530208143,676965.1849655499,654692.9896703351,0
222,222,FHSS,28,1,-113.72508405166568,754229.8386217334,672973.8465634834,0
223,223,FHSS,42,4,-81.34967990940758,688778.689521615,687931.8209908891,0
224,224,FHSS,43,4,-114.4925663959929,667751.0587417111,759173.9110410768,0
225,225,FHSS,27,5,-112.43844545490039,745754.9082749938,677144.5032748583,0
226,226,FHSS,41,6,-111.62081439616884,658497.7340338328,731824.0285756624,0
227,227,FHSS,35,6,-85.00139295085789,691231.1104125038,691050.0509244722,0
228,228,FHSS,31,5,-112.27290684459615,743201.7223306309,706941.0986402916,0
229,229,FHSS,33,7,-116.70117612910991,718214.772558633,779096.5596951902,0
230,230,FHSS,40,6,-115.83222392171064,737439.30286308,619002.1867379696,0
231,231,FHSS,43,4,-109.01785780451354,727035.1101585138,679556.8752049402,0
232,232,FHSS,29,5,-103.02070545905562,671753.0501611019,697682.2409227453,0
233,233,FHSS,31,10,-114.23353485384467,662525.4409688575,623804.39724234,0
234,234,FHSS,29,4,-99.26360431894011,681031.3383240744,679931.7944393276,0
235,235,FHSS,36,3,-115.23781080746275,768824.201177596,684075.2050495644,0
236,236,FHSS,36,4,-115.53920923036583,711235.657066703,768870.8467509525,0
237,237,FHSS,37,7,-108.5662603232911,675502.3357534896,723613.8335912992,0
238,238,FHSS,31,6,-112.59893679513829,706735.9585956663,745536.9736955989,0
239,239,FHSS,46,8,-105.67538669493037,715862.1222706761,688418.5012718773,0
240,240,FHSS,30,3,-116.8127363871057,779551.2548968396,720696.3815765941,0
241,241,FHSS,35,9,-113.38397772688833,626455.1161638605,702466.3068894737,0
242,242,FHSS,32,6,-116.11922630148081,625431.1776736391,749966.4767712371,0
243,243,FHSS,35,6,-114.71129370225756,712178.5612987456,760778.217071999,0
244,244,FHSS,34,8,-116.63923163715612,705913.6204741688,597350.3747147752,0
245,245,FHSS,34,5,-117.36096229348803,659561.3317166212,786560.1722337706,0
246,246,FHSS,29,5,-110.46762349739583,651467.2420243616,663480.0880660107,0
247,247,FHSS,28,5,-111.11266497108016,714205.9057968867,646567.6040113939,0
248,248,FHSS,30,4,-112.8285160987366,637324.9141904602,719818.5050952642,0
249,249,FHSS,36,10,-114.1457678461235,620072.886461931,678515.4535132183,0
250,250,FHSS,21,6,-112.54642701084373,745423.7503070062,672937.2214925168,0
251,251,FHSS,29,6,-105.91518784621812,700785.278695669,664691.6185741593,0
252,252,FHSS,33,4,-107.11585316108345,676785.8266731915,660830.921738698,0
253,253,FHSS,39,5,-115.57117045264499,771753.2856553359,681659.4509701529,0
254,254,FHSS,32,8,-112.80888374931442,654114.5839499946,640673.6108176961,0
255,255,FHSS,35,1,-106.87274376845133,672883.1361255544,663917.8571559215,0
256,256,FHSS,28,5,-116.25531077941784,601601.7303491051,706642.7752639173,0
257,257,FHSS,35,6,-116.02186500933101,626333.5017390125,749490.7296535253,0
258,258,FHSS,31,5,-89.60306735898374,692988.611825643,687287.4401093641,0
259,259,FHSS,30,2,-111.16349352684874,714731.0940728015,646538.1256526436,0
260,260,FHSS,27,2,-105.42929360773006,698744.1345435103,713388.932748529,0
261,261,FHSS,31,2,-117.91989709629448,591539.1265710136,735980.5864418468,0
262,262,FHSS,41,6,-111.60687965294443,736681.2264340668,666801.3381652144,0
263,263,FHSS,34,8,-113.39117857243149,748822.484424982,714129.8139490006,0
264,264,FHSS,37,4,-116.71105765907825,595683.08076487,699824.7516478589,0
265,265,FHSS,31,5,-114.94237752825268,700937.0516899808,765473.2653527011,0
266,266,FHSS,32,3,-111.03076606420186,644322.9656088919,670133.0937644186,0
267,267,FHSS,26,3,-111.26420992449042,646178.4329793958,663559.4632478353,0
268,268,FHSS,29,5,-114.74932643097821,639431.8549372433,633169.6846499683,0
269,269,FHSS,34,7,-107.41959947639708,686005.3533264543,721587.6755139926,0
270,270,FHSS,24,6,-88.57321446495942,686584.8503614172,691791.6664983355,0
271,271,FHSS,36,7,-115.48414463154609,769200.8255917139,707801.6707464418,0
272,272,FHSS,37,7,-116.67311563713722,628258.1849465866,618162.533297564,0
273,273,FHSS,28,2,-113.22271489674128,629707.5239289484,668948.9798938687,0
274,274,FHSS,43,6,-117.34881069092171,738754.5009508309,600724.3430210274,0
275,275,FHSS,27,5,-103.4181951998467,682520.3990807286,708625.0040005539,0
276,276,FHSS,29,3,-102.45289806661114,680559.2349265318,673433.9873729789,0
277,277,FHSS,43,7,-109.97734068081037,732328.7033326083,696099.4213410815,0
278,278,FHSS,37,7,-109.69875675924052,708761.1920965102,726760.854535646,0
279,279,FHSS,36,7,-112.10032089399246,744003.7100028513,679629.3492048499,0
280,280,FHSS,37,3,-114.84857440468781,705117.1253642254,763876.9435753005,0
281,281,FHSS,37,11,-110.56345140353451,733987.9089036665,702532.086981174,0
282,282,FHSS,29,5,-117.65094873479961,794162.4152008581,697737.8414457883,0
283,283,FHSS,33,4,-86.01841973402486,687839.7386756804,687149.7027890855,0
284,284,FHSS,30,2,-104.10519670216077,704453.8932343911,705590.5931534143,0
285,285,FHSS,23,3,-105.48711582271469,711246.0523088352,703344.8667855056,0
286,286,FHSS,26,5,-111.41023092812975,641347.4634766459,707131.5011751744,0
287,287,FHSS,43,8,-114.85631134139516,645189.5052520608,751432.3342017657,0
288,288,FHSS,34,8,-117.32440383013207,617291.0286567789,760411.6399299396,0
289,289,FHSS,40,6,-114.08265631082236,744207.3247845678,646367.1173416934,0
290,290,FHSS,31,10,-102.21257618534743,706456.8600000701,694420.7555750794,0
291,291,FHSS,36,6,-117.40930244401682,726522.8522861971,784633.2974451305,0
292,292,FHSS,33,5,-114.619172502884,635909.8055366148,740709.000650138,0
293,293,FHSS,36,4,-112.06013213274682,644336.6056803896,721285.9092407955,0
294,294,FHSS,36,5,-99.96509644254895,703127.2070107502,689441.3890041194,0
295,295,FHSS,27,4,-117.84011629449071,773075.8636061884,756745.8668781208,0
296,296,FHSS,33,6,-82.46571970158028,687785.2261438407,690249.3973334776,0
297,297,FHSS,40,5,-108.70942521477991,698873.1238833482,653086.8687616497,0
298,298,FHSS,27,3,-114.1048666545527,756010.0430265849,710503.0668349793,0
299,299,FHSS,38,8,-117.0261926145136,615337.410962825,753252.8949279793,0
300,300,FHSS,31,5,-101.5373079525765,684313.0171847906,705038.3575606565,0
301,301,FHSS,24,4,-117.22371678563013,629306.8447164237,609441.3602506967,0
302,302,FHSS,42,5,-115.3574544932103,752861.0852789904,739270.4106696243,0
303,303,FHSS,29,2,-103.05023506749323,676862.1688806063,674399.7533149446,0
304,304,FHSS,31,6,-115.94550896628002,633143.1692787932,754909.2935398277,0
305,305,FHSS,31,1,-117.48335156523206,737570.2963440159,780542.0549345128,0
306,306,FHSS,25,4,-115.78128243620966,706500.6723239196,772401.0820709666,0
307,307,FHSS,27,3,-111.13723084573604,643966.8554788182,669434.1806522012,0
308,308,FHSS,34,11,-113.81181180464816,637476.2028031872,732592.413815585,0
309,309,FHSS,40,4,-114.21240692968126,620420.9049372377,673821.5894538829,0
310,310,FHSS,41,6,-115.75769781823377,739315.3111282364,757602.5523566793,0
311,311,FHSS,27,6,-115.11607777536216,755362.6760366353,731957.4541745768,0
312,312,FHSS,41,8,-104.8248991236688,669120.6472089358,676591.5346247625,0
313,313,FHSS,40,4,-116.69939790797622,743298.9056754314,612173.5856330533,0
314,314,FHSS,32,5,-114.45009496420829,650337.6030453413,750708.2895342499,0
315,315,FHSS,41,6,-117.12685747058771,599450.4412129924,730569.5189868677,0
316,316,FHSS,28,4,-111.3760034415881,672370.9966105473,737506.3026608756,0
317,317,FHSS,36,13,-117.3717522150769,743475.8251907808,775618.0354392265,0
318,318,FHSS,43,6,-105.05048951514695,672343.9653950332,707172.3606809506,0
319,319,FHSS,41,7,-114.6147363344939,758143.9934395682,661769.9188634909,0
320,320,FHSS,27,4,-112.07917644561542,634128.5830931041,687184.084718554,0
321,321,FHSS,38,3,-117.05554226666072,763249.2331522576,624793.3320336989,0
322,322,FHSS,20,4,-115.20290670648137,624165.4354934295,644386.1846948543,0
323,323,FHSS,29,4,-103.15413321268105,694905.6913948127,708434.3442763333,0
324,324,FHSS,42,8,-94.21475214797147,690152.8334512457,696446.8606089688,0
325,325,FHSS,34,8,-96.92616400297706,693359.3063111107,698234.8523541855,0
326,326,FHSS,41,4,-104.12883095900627,678417.8156942872,708643.292385707,0
327,327,FHSS,33,8,-117.75471536817452,637219.6994985056,596754.2495126196,0
328,328,FHSS,42,8,-115.72920241387257,605912.777627461,700450.7960188013,0
329,329,FHSS,37,4,-102.27688738760035,707282.701973282,688425.9185725865,0
330,330,FHSS,26,4,-89.55610707524521,685593.1128939248,687815.2559746547,0
331,331,FHSS,40,4,-92.35590098878359,683703.8189937334,689641.4226350773,0
332,332,FHSS,29,5,-110.62371818129338,736201.8073011645,689172.41668989,0
333,333,FHSS,30,5,-102.4659455239686,674866.8292483864,678316.4261798073,0
334,334,FHSS,34,3,-103.61841774765433,709119.918374808,696330.2288065858,0
335,335,FHSS,33,6,-104.62015517126774,712832.4153092038,690384.5991721818,0
336,336,FHSS,46,7,-109.01067039771209,665862.0639723362,720324.1638628722,0
337,337,FHSS,32,2,-114.25592705573249,755728.845986257,663818.2404127587,0
338,338,FHSS,26,5,-117.4760849328581,791166.0118203221,673525.6923461576,0
339,339,FHSS,33,4,-114.57193186667195,627836.2489214869,648877.3504981342,0
340,340,FHSS,33,2,-112.50479148812968,686354.9324827738,631385.5735964125,0
341,341,FHSS,38,6,-109.29991563209651,649744.3517232914,683028.4005968611,0
342,342,FHSS,31,7,-114.26164878144141,655324.0252555206,751843.2500530402,0
343,343,FHSS,34,4,-117.23756227236868,593527.5723357493,718496.6800340797,0
344,344,FHSS,35,3,-106.59298887659364,660395.4063557227,694266.935553309,0
345,345,FHSS,31,6,-115.1122520679337,633130.1807481075,634758.736471254,0
346,346,FHSS,37,8,-93.13536334019528,686407.1361033664,694889.6531020205,0
347,347,FHSS,37,8,-116.44081894442942,631998.7386900019,618272.5496531287,0
348,348,FHSS,37,7,-114.14550654297244,620876.8549475205,674269.6169780372,0
349,349,FHSS,36,3,-117.9090547809385,581905.3515115767,702094.6011591544,0
