,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
78,78,FHSS,35,3,-99.97563156278731,690290.0975803531,675706.2789740064,0
79,79,FHSS,35,6,-117.21633026259894,644212.8402222281,600260.719744649,0
80,80,FHSS,43,10,-110.32673638228798,729081.654901885,711112.6302177984,0
81,81,FHSS,29,2,-113.3428207029583,715198.1353217164,630845.5047389684,0
82,82,FHSS,43,8,-116.13750849262448,672434.6857161334,602780.0275584343,0
83,83,FHSS,39,4,-117.10213281680976,770468.6299230627,633187.9870938982,0
84,84,FHSS,24,6,-81.23807301364283,689433.2829421855,690998.9658985472,0
85,85,FHSS,33,4,-91.50125044083616,689160.7801479752,694581.5274472364,0
86,86,FHSS,43,8,-116.38163993053377,661939.7196728085,602871.5660495961,0
87,87,FHSS,35,6,-106.7625811215589,695506.5869167555,660037.637894068,0
88,88,FHSS,35,3,-105.12216370346876,693112.018906869,713970.0858227263,0
89,89,FHSS,38,5,-112.03541192715574,712137.5517240561,739549.9698969279,0
90,90,FHSS,40,7,-117.28600471170068,589467.62983309,676622.615848549,0
91,91,FHSS,19,5,-114.14400170275346,655903.6820019381,627752.7197937837,0
92,92,FHSS,37,3,-113.7463571387458,659722.3447365115,749512.604952784,0
93,93,FHSS,34,9,-114.89044258655795,639133.1000304666,747031.2947028669,0
94,94,FHSS,38,8,-105.7282264884033,692519.3696212128,662961.7718326155,0
95,95,FHSS,36,5,-110.85844382086302,716839.3150399762,728891.553028621,0
96,96,FHSS,41,9,-95.26763477363589,696062.3122203319,684989.931270064,0
97,97,FHSS,28,4,-104.78901256555818,691502.4430237684,713221.1382918176,0
98,98,FHSS,33,7,-101.66254072272903,700970.1479374119,701431.6001934389,0
99,99,FHSS,26,7,-111.5829729773088,702144.6951841132,740090.8925346928,0
100,100,FHSS,28,4,-111.14366328845824,734480.638929303,710306.5446338578,0
101,101,FHSS,34,6,-117.98312319617983,753624.6379508612,777708.8808508092,0
102,102,FHSS,28,5,-113.65216872851292,635922.2395245365,728604.9368415122,0
103,103,FHSS,41,11,-111.8925285934173,687494.356949458,635293.9019891233,0
104,104,FHSS,32,9,-115.60903527434238,752272.2152404916,743712.9863650452,0
105,105,FHSS,33,8,-111.8647506221811,734968.603451999,660460.3023068974,0
106,106,FHSS,46,9,-117.37499182736525,610751.7390253512,624795.9408702668,0
107,107,FHSS,45,8,-109.89953582327652,660636.7081472339,721429.8274401476,0
108,108,FHSS,31,6,-91.44768289681542,693261.2938405883,692823.2877127337,0
109,109,FHSS,36,2,-105.27481912458133,710057.3580643011,703993.2489114183,0
110,110,FHSS,26,3,-97.89684147575561,685062.9511604934,699307.9071448268,0
111,111,FHSS,38,10,-116.40342718932081,602813.2878335306,717447.4305509155,0
112,112,FHSS,27,4,-115.29666264928485,685549.1886461013,609370.7388851579,0
113,113,FHSS,33,3,-117.48299222828581,757769.4304025406,766550.049629375,0
114,114,FHSS,33,7,-112.87797766534291,725412.0626520653,640593.3273237962,0
115,115,FHSS,44,7,-114.41688560160884,761711.559953254,693468.7259398905,0
116,116,FHSS,34,6,-110.45769640479304,723822.0056522266,659026.7731701558,0
117,117,FHSS,37,5,-116.84830045990077,644201.4947792041,773879.927618721,0
118,118,FHSS,34,5,-113.62759848497473,625495.7218309718,672462.7736479786,0
119,119,FHSS,34,6,-109.61743347177851,648833.2380589731,698901.0806651682,0
120,120,FHSS,34,3,-108.21320183303348,706732.0927083461,720343.537654971,0
121,121,FHSS,41,8,-116.80515448855274,772368.2669308989,736381.76301775,0
122,122,FHSS,36,5,-116.00472061708007,622256.9770702501,744626.8028725183,0
123,123,FHSS,35,4,-102.98817914750785,707218.7720734556,681648.0822161854,0
124,124,FHSS,33,5,-115.41082490897779,767707.8603611251,667916.9563248366,0
125,125,FHSS,37,7,-115.69772192493599,765864.7431978498,724014.7657867965,0
126,126,FHSS,32,5,-104.55956280192369,708650.9571016086,702515.2418492623,0
127,127,FHSS,35,5,-117.13100556080747,659520.3673322235,783765.799471569,0
128,128,FHSS,32,3,-112.01124580407836,647374.3259424812,724717.0153978494,0
129,129,FHSS,35,5,-96.59354066721012,698324.783315197,686745.6777786865,0
130,130,FHSS,27,3,-111.09749962208608,685464.0616631829,738667.7158163326,0
131,131,FHSS,31,7,-108.14381745760831,667457.8144944021,716887.8919864921,0
132,132,FHSS,41,7,-101.53875372430129,673211.5361749611,686605.4570888139,0
133,133,FHSS,37,4,-98.43191647268958,679224.867567577,694741.9081708048,0
134,134,FHSS,37,10,-114.44053207905719,747088.5718381443,645300.1924890673,0
135,135,FHSS,31,3,-112.4263846616419,741664.6210989667,713606.8816654104,0
136,136,FHSS,29,4,-112.38439100050289,633654.440984059,676175.454286023,0
137,137,FHSS,33,5,-117.3419554261624,789151.4274757522,671088.7287309481,0
138,138,FHSS,46,6,-116.77917664359086,687681.4696556329,594379.585300428,0
139,139,FHSS,28,9,-98.92331137012428,696945.8986169496,679859.2715244842,0
140,140,FHSS,33,8,-116.14170102224674,654813.0289022614,608148.2910124904,0
141,141,FHSS,31,4,-109.00660829599538,723670.4195687777,707715.5459101113,0
142,142,FHSS,38,4,-115.01539925715608,727280.0474146386,757120.7073152142,0
143,143,FHSS,39,6,-117.79402415272276,685076.0209552747,796150.1190710947,0
144,144,FHSS,29,2,-98.30895398036245,695987.3584978355,698643.4184236547,0
145,145,FHSS,26,3,-116.63081060959263,743890.5758402939,765322.3031847465,0
146,146,FHSS,30,3,-94.22970495703018,696318.141368101,690997.720458928,0
147,147,FHSS,24,1,-116.99680409320001,710863.4098481432,784479.3250716116,0
148,148,FHSS,25,1,-100.88213384328107,686929.9923726598,704451.3232848266,0
149,149,FHSS,47,5,-109.45357712117715,725046.0470684973,709472.3833071932,0
150,150,FHSS,38,5,-117.46404431698542,717506.474025788,788343.8290569129,0
151,151,FHSS,26,4,-112.99510685956295,713278.3430775236,632752.6294598837,0
152,152,FHSS,27,5,-109.50727673466648,651631.935462657,705716.3416617259,0
153,153,FHSS,35,4,-108.7936183665921,724662.0225954084,703336.5459564304,0
154,154,FHSS,33,6,-117.37548482710753,761753.242341134,617785.853898088,0
155,155,FHSS,27,7,-102.55820314882328,674189.7098521627,678917.2277064379,0
156,156,FHSS,30,3,-111.8242207429837,711654.3215018472,640504.8840956885,0
157,157,FHSS,49,10,-115.9006318169894,745673.4183489318,754326.22017307,0
158,158,FHSS,41,9,-81.14636372082346,687874.7174573508,689741.5557393589,0
159,159,FHSS,38,5,-117.40303989498909,588566.2849556314,673290.5570742029,0
160,160,FHSS,32,5,-100.88111687277069,677960.2987592707,679351.489156411,0
161,161,FHSS,44,4,-113.79654676003705,738385.245558506,735750.7731447385,0
162,162,FHSS,37,1,-97.41232002043608,679213.249043778,688686.9647540703,0
163,163,FHSS,38,3,-110.73162303469253,665760.3518360193,648360.2557465695,0
164,164,FHSS,32,6,-107.09003694388123,701412.2899424843,660663.8417570054,0
165,165,FHSS,33,4,-109.06194952129081,660987.9755849047,662573.6231987794,0
166,166,FHSS,30,6,-109.30078690573063,653372.5737447808,671642.0309773178,0
167,167,FHSS,29,7,-112.46504945288609,634096.9465952237,672502.7221938852,0
168,168,FHSS,41,7,-94.07969067835134,696376.6151975716,689445.5094641944,0
169,169,FHSS,27,2,-114.40406299484971,679094.891907454,617843.1695476018,0
170,170,FHSS,28,5,-108.01133235730259,666833.5172512708,715679.1486652559,0
171,171,FHSS,25,3,-94.84973882044045,682613.7998919514,692836.2288939714,0
172,172,FHSS,36,7,-107.16450649845615,688360.2700195524,720813.3840703899,0
173,173,FHSS,42,9,-116.12246632786042,764982.4495266912,734744.5548270185,0
174,174,FHSS,33,4,-103.61510410458258,690051.9184437733,668540.599101137,0
175,175,FHSS,28,5,-96.18125238330742,695036.6734813023,682550.1017186854,0
176,176,FHSS,33,3,-115.73443375832227,622727.5753474046,740944.4960580046,0
177,177,FHSS,39,9,-117.76472883139226,651452.1533746716,589940.2164903322,0
178,178,FHSS,34,9,-116.76231951206933,712154.0559976251,597314.7616276073,0
179,179,FHSS,30,3,-114.94117554247794,749249.9616430603,737742.9664037976,0
180,180,FHSS,29,9,-115.91556068905743,686749.3502081961,603400.7003785714,0
181,181,FHSS,40,11,-113.02767818327989,689711.04890139,751121.4979019274,0
182,182,FHSS,28,6,-97.17821980403752,694090.5339682503,680628.3151299214,0
183,183,FHSS,34,7,-101.73908350655354,703529.6219893121,698560.768023223,0
184,184,FHSS,31,6,-107.87623271305904,718422.8580501459,707336.4871235127,0
185,185,FHSS,42,9,-113.99435500404951,734787.5610391184,741359.5968228383,0
186,186,FHSS,33,3,-113.53788107317794,650723.53422922,636625.7204467928,0
187,187,FHSS,32,11,-117.45692909808261,602078.2415950048,635256.2679353894,0
188,188,FHSS,46,5,-109.7061857073602,700861.986401204,729924.5265981971,0
189,189,FHSS,37,9,-116.15610265154655,611670.0272064413,647186.608096019,0
190,190,FHSS,29,4,-114.99313281468329,622652.8444509985,728542.0478970167,0
191,191,FHSS,40,4,-117.64921224472403,752894.0446901456,605699.0888686201,0
192,192,FHSS,33,5,-114.61554954329486,629862.639594452,645328.4151315913,0
193,193,FHSS,35,5,-108.929376814421,709191.5478268779,656382.2147859804,0
194,194,FHSS,35,3,-104.23477099185864,668991.0910461766,680144.0487476155,0
195,195,FHSS,42,7,-112.54407094770704,693531.0226009772,747634.6223279015,0
196,196,FHSS,40,6,-116.7859848120979,605427.1023367505,734074.6214585676,0
197,197,FHSS,31,8,-116.63788388125306,767133.7145685619,637411.3784466942,0
198,198,FHSS,26,2,-101.89619433701031,686185.2876366245,672586.1441280493,0
199,199,FHSS,37,5,-100.09668299769415,675485.4138656568,689382.013839834,0
200,200,FHSS,43,9,-113.54928380525071,659987.6014187547,630857.3537055276,0
201,201,FHSS,30,4,-89.81186989052469,690120.5479912312,693613.1264855888,0
202,202,FHSS,28,8,-112.11963274013839,695584.6881366769,744652.6419857901,0
203,203,FHSS,30,0,-103.4683726042542,683407.5145281769,669777.9058349759,0
204,204,FHSS,29,6,-115.45514097151408,623191.9943536897,737108.4810198065,0
205,205,FHSS,41,10,-101.78190874202849,705745.8021744941,685048.3237363674,0
206,206,FHSS,36,11,-112.31793833472271,681373.5823630173,633112.6260597503,0
207,207,FHSS,35,4,-111.53095404922226,729010.6190726876,723025.8360297496,0
208,208,FHSS,28,3,-115.36918186568568,652033.095579118,761051.591635173,0
209,209,FHSS,27,5,-100.83357444458703,680464.3329065912,701647.8378370587,0
210,210,FHSS,35,5,-113.06194885106254,748812.2462105791,671805.9454909953,0
211,211,FHSS,33,4,-108.58877117652625,718921.4198716759,711760.5987899846,0
212,212,FHSS,27,3,-112.51114183902747,643742.4897967459,653416.315238074,0
213,213,FHSS,40,12,-112.85743471799734,747728.7833540563,705563.8762749626,0
214,214,FHSS,36,4,-115.81439939739539,642465.1060447528,760336.6600344352,0
215,215,FHSS,36,8,-116.4963168918382,636768.4837143454,613958.4407662974,0
216,216,FHSS,46,10,-101.06620399717319,694240.4126525832,674608.8463621385,0
217,217,FHSS,36,5,-97.8507236136844,696147.5991442456,681030.175602167,0
218,218,FHSS,37,5,-111.1891945093119,680784.4897221578,640222.6999286127,0
219,219,FHSS,26,4,-94.68209899735413,696648.942659834,691242.0197545476,0
220,220,FHSS,25,4,-112.44070590123746,743202.6642570337,668595.3587317197,0
221,221,FHSS,41,3,-104.76368469510385,711019.0656882484,679357.8296410837,0
222,222,FHSS,26,5,-115.40468680480564,757941.64238189,645975.6166176089,0
223,223,FHSS,25,2,-109.40582828772789,687646.9398423014,730042.4911975369,0
224,224,FHSS,42,7,-117.60313073592442,622574.756983806,769749.027546173,0
225,225,FHSS,24,1,-115.76977574279636,773911.1663492284,693898.2861490501,0
226,226,FHSS,32,3,-97.27061934984516,683634.0714847604,697644.4852716918,0
227,227,FHSS,37,2,-117.08136019570716,777191.672336308,733902.4083572512,0
228,228,FHSS,25,6,-114.35666816781628,747519.1758435997,731779.2540546263,0
229,229,FHSS,40,7,-114.68401013389092,761923.7099825947,671567.092121304,0
230,230,FHSS,44,7,-111.22421854143886,643714.3053954905,668773.3822318783,0
231,231,FHSS,36,4,-117.5444930330138,737764.1867951291,781262.9737921163,0
232,232,FHSS,34,9,-111.89035678686625,741834.480365081,702925.6771396116,0
233,233,FHSS,28,4,-92.09821996797713,688599.7905980628,683925.7917880258,0
234,234,FHSS,39,7,-111.2111571345911,729585.4400091687,719286.8052636342,0
235,235,FHSS,28,1,-114.77672236290431,758000.2546854864,657909.6043828237,0
236,236,FHSS,26,2,-111.56141635598163,637818.9534112135,681971.9661636822,0
237,237,FHSS,30,6,-95.87152521707517,683836.261254475,695908.9860936945,0
238,238,FHSS,40,5,-112.74851125465344,643986.0546353848,728240.8055521371,0
239,239,FHSS,39,5,-98.36533120137952,696344.8743213946,698471.1446553001,0
240,240,FHSS,23,1,-114.66652404102115,757983.5092310221,718598.351715985,0
241,241,FHSS,36,9,-112.60785299144072,734497.2030769247,651667.070569961,0
242,242,FHSS,35,7,-114.04812959353222,713344.5083505652,754558.1594198423,0
243,243,FHSS,36,9,-107.99681537392094,719543.675060174,706374.9785270955,0
244,244,FHSS,33,4,-116.76610021992255,778684.3056835621,657207.3048560044,0
245,245,FHSS,39,7,-116.61688098677638,779326.9262787392,714264.9474904034,0
246,246,FHSS,35,9,-112.44913940443091,662782.2599231795,638183.947814436,0
247,247,FHSS,32,7,-117.31846882023734,632093.3246717644,772736.1324129545,0
248,248,FHSS,22,5,-115.75880546965723,676526.196822064,772935.4355002249,0
249,249,FHSS,44,10,-112.70966361687972,653142.7873577741,736570.2457574691,0
250,250,FHSS,40,9,-108.77546099554337,726154.676537987,698381.1793477082,0
251,251,FHSS,49,2,-114.46709502190396,728077.7648505475,751133.7183611844,0
252,252,FHSS,40,6,-101.08181941811452,674578.6816871909,684583.7287452598,0
253,253,FHSS,39,8,-115.57737850338609,633536.8731780135,750470.0323337168,0
254,254,FHSS,23,4,-110.15882975959069,650952.0708917517,667318.2824559362,0
255,255,FHSS,29,4,-113.30059910488637,625755.7417513903,691223.3179184516,0
256,256,FHSS,37,4,-116.64935362751243,616771.2653606121,630323.1374389087,0
257,257,FHSS,41,8,-99.452057665675,694722.351533927,701199.2405045792,0
258,258,FHSS,37,5,-80.40064877718785,688965.427288272,688039.4011473052,0
259,259,FHSS,32,4,-111.32850024471642,683108.0097885232,639057.5492298696,0
260,260,FHSS,40,9,-117.76204081826907,602782.2223229491,751247.4941168654,0
261,261,FHSS,28,2,-110.30949059792246,646245.9611940781,676242.9487716829,0
262,262,FHSS,32,3,-113.37539322778662,751774.578288012,704789.7275919827,0
263,263,FHSS,30,6,-105.16794158776736,665278.2709480432,683008.3415621176,0
264,264,FHSS,33,4,-117.76057430903913,605590.5985277321,623847.1931196824,0
265,265,FHSS,28,5,-116.95115626752329,694896.4363584963,592618.4820160156,0
266,266,FHSS,44,6,-116.876101486603,593342.0131500774,692342.7820279722,0
267,267,FHSS,30,1,-109.11550159065119,693900.6655028444,650335.2331561381,0
268,268,FHSS,44,8,-114.19971711662748,744079.3808839386,644695.9585013216,0
269,269,FHSS,28,6,-116.07553826805926,725832.0086728372,769136.8991833655,0
270,270,FHSS,28,5,-111.58224800686605,715912.4387355593,644379.7168417812,0
271,271,FHSS,34,6,-114.42363445904408,746184.1144265305,734453.2551463166,0
272,272,FHSS,33,7,-107.08642373540752,658416.5333362531,692405.3394400065,0
273,273,FHSS,31,4,-117.98430817865062,581651.0485331598,707044.8520824698,0
274,274,FHSS,32,10,-101.0029211748817,704733.7796078171,691443.8585034105,0
275,275,FHSS,40,1,-105.80929322469918,710555.0576209124,706009.6558204666,0
276,276,FHSS,36,2,-95.86144932180163,692122.3618192073,697521.4984779608,0
277,277,FHSS,40,4,-113.03902424774567,698506.3365495792,628292.1594718463,0
278,278,FHSS,15,3,-110.49059370629088,646960.7741967152,707336.4060690026,0
279,279,FHSS,34,8,-107.93041126047746,678928.601788872,656734.8642893186,0
280,280,FHSS,32,4,-112.29744419745586,648342.3424959166,728554.9232397601,0
281,281,FHSS,32,6,-108.11500640517032,683575.3304641442,654846.736104934,0
282,282,FHSS,35,9,-101.4003442182755,698493.453876139,676019.7976291947,0
283,283,FHSS,26,3,-108.49887342430871,683024.7774276215,653334.5407389159,0
284,284,FHSS,32,5,-105.98690049862827,703153.1661302649,665664.3668781879,0
285,285,FHSS,30,5,-113.91632460875908,739314.1029251593,736129.8453195938,0
286,286,FHSS,32,8,-89.66240520868911,693098.2929014997,691398.6614670372,0
287,287,FHSS,32,9,-106.95776891281561,672124.5254831262,714758.5469086133,0
288,288,FHSS,26,4,-111.52005626509116,647535.8712763186,658787.4994881203,0
289,289,FHSS,36,5,-117.87006292037245,796955.4649215039,696323.8483856381,0
290,290,FHSS,28,4,-117.31329955284141,622416.0636307966,765093.9228595434,0
291,291,FHSS,33,7,-85.53566342834314,692005.5082240474,689641.5827127582,0
292,292,FHSS,31,1,-109.7421522124317,689063.1628801161,731684.9845656239,0
293,293,FHSS,28,4,-104.2186981633333,683960.8757473339,711120.1606326165,0
294,294,FHSS,37,6,-109.21318780452253,669893.5520356336,724071.2743868412,0
295,295,FHSS,41,8,-94.83646664169214,686227.3695769598,696311.8580144102,0
296,296,FHSS,28,5,-117.36784473977738,642731.2921501136,779778.8646210324,0
297,297,FHSS,32,6,-117.35936768349205,749932.4667634998,607787.9358121307,0
298,298,FHSS,26,4,-113.9813857687148,706207.5257218975,622617.4438431499,0
299,299,FHSS,29,3,-113.12058503633466,678087.6493416135,750749.4370901356,0
300,300,FHSS,31,4,-112.20756654402695,633324.6601436769,692107.91589248,0
301,301,FHSS,34,3,-95.69544658690522,686415.484399342,681574.1668879857,0
302,302,FHSS,31,3,-107.50536638855579,714037.9659994729,710889.6038985798,0
303,303,FHSS,32,8,-116.44592018852728,629302.3531527205,758357.4952034672,0
304,304,FHSS,42,8,-112.58026641474524,727069.8509764993,734325.2415748885,0
305,305,FHSS,39,7,-116.64355933182102,608024.8468650667,735590.1122849026,0
306,306,FHSS,39,7,-103.2223782385622,702167.8278860871,674063.2836052874,0
307,307,FHSS,31,3,-103.65124303677591,694270.902303209,669014.7049454749,0
308,308,FHSS,34,4,-106.78462413612279,702606.0897255774,662384.724233413,0
309,309,FHSS,37,11,-116.60063893999123,716288.0027743569,600260.9385848722,0
310,310,FHSS,26,4,-116.041946908044,776684.0484069372,692043.4311019672,0
311,311,FHSS,34,6,-101.42599791880596,686362.290865198,673471.3714924738,0
312,312,FHSS,38,3,-110.82970128716512,735810.4482634239,677458.0351235855,0
313,313,FHSS,27,6,-114.47851235787203,617108.6200343587,698957.8786804716,0
314,314,FHSS,27,4,-116.18041653235,624521.4871054097,628914.3146787203,0
315,315,FHSS,38,7,-114.17921767190452,720032.8577082646,625953.3008312228,0
316,316,FHSS,27,7,-116.20552052385102,738347.2241872997,615105.076889074,0
317,317,FHSS,38,6,-101.38150633184271,686668.63422801,705322.0500316964,0
318,318,FHSS,27,8,-108.78434969004054,655709.9437870884,706665.9013043257,0
319,319,FHSS,31,5,-109.53219464208782,669627.2564465487,653196.8082290954,0
320,320,FHSS,38,6,-109.26994750859812,729026.2017142532,695217.5634649283,0
321,321,FHSS,33,8,-111.45306382805416,654553.4787535687,651528.5276468922,0
322,322,FHSS,38,4,-100.13531109447626,699376.6084654321,699226.3943876263,0
323,323,FHSS,35,5,-116.40643863241496,766995.2740210288,641749.3523694645,0
324,324,FHSS,25,2,-110.08537213915332,676330.647431141,647421.8552716564,0
325,325,FHSS,37,2,-81.47622507045465,687901.6723809418,688789.5261705908,0
326,326,FHSS,23,2,-114.04253495084978,757693.6819801055,677235.645517334,0
327,327,FHSS,36,6,-88.53275467449993,692766.2337565633,690917.8118325154,0
328,328,FHSS,36,8,-85.99538877316337,691300.079395756,687417.6101627394,0
329,329,FHSS,39,5,-116.84844717218405,612510.2420761541,746555.4013935847,0
330,330,FHSS,48,7,-89.19910058030655,688284.232185375,685602.8761306916,0
331,331,FHSS,30,4,-77.49392723869589,688989.2837558065,690352.8940485788,0
332,332,FHSS,30,5,-111.78945477077913,695974.571258923,742519.1708804311,0
333,333,FHSS,32,7,-96.47352859903674,681290.0127089247,693682.9809174713,0
334,334,FHSS,33,7,-116.64040699577814,622491.9149521636,624052.7642747991,0
335,335,FHSS,31,3,-96.0210244263863,689287.4467154322,698120.3912349052,0
336,336,FHSS,37,5,-97.39269506703774,693296.9722286867,679979.8633710183,0
337,337,FHSS,32,6,-101.27990709906098,695855.6953626398,674812.3580865496,0
338,338,FHSS,36,8,-110.55162511442582,729766.3381270925,712320.3543141279,0
339,339,FHSS,34,7,-116.59725405826575,678810.3036993947,781882.4936442699,0
340,340,FHSS,40,7,-105.19059439755398,711855.5743094994,700496.2961505678,0
341,341,FHSS,38,6,-117.35039891652337,678363.0563996285,790315.9781560844,0
342,342,FHSS,31,4,-96.57893207760885,680807.7768503538,692911.4787545047,0
343,343,FHSS,30,8,-105.3257105126892,703074.582124066,667969.1821287766,0
344,344,FHSS,29,4,-114.76361623764646,699272.2940454752,614695.4546186919,0
345,345,FHSS,34,2,-94.75043031369708,693335.1825005544,682990.3156512628,0
346,346,FHSS,30,8,-111.79747293151121,664294.2003930692,642103.5335006258,0
347,347,FHSS,42,4,-109.22075757319615,649599.8187447374,689101.9014054058,0
348,348,FHSS,40,6,-111.92390425799839,664320.8591218375,737619.7133572407,0
349,349,FHSS,24,7,-114.5425418866003,751662.9627708088,650392.1885929238,0
