,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,CSS,857,795,-94.34245568729897,694235.0939177957,684093.5343302953,0
41,41,CSS,899,842,-103.74857205273564,699522.0037370715,670773.4369984316,0
42,42,CSS,943,885,-109.62289996088822,665706.7851530121,655104.8218570706,0
43,43,CSS,900,863,-116.59637632332945,716976.9755407361,600519.3909842497,0
44,44,CSS,888,861,-115.4039333739359,654361.9894525055,762578.6593523826,0
45,45,CSS,860,819,-108.77998574490658,656480.0394442885,708055.1665073396,0
46,46,CSS,840,798,-115.89125433562336,775221.9418346813,689306.3557578387,0
47,47,CSS,828,807,-117.56866758830517,644377.6905032869,595565.5902073823,0
48,48,CSS,868,815,-117.42610509615773,690250.6927996032,791804.1554232434,0
49,49,CSS,854,821,-112.450793158835,746773.1032165082,696056.2479979519,0
50,50,FHSS,23,4,-109.49527642263777,653730.3990190842,709791.0065019074,0
51,51,FHSS,43,9,-115.21116344642363,637945.3592979469,629016.7591271738,0
52,52,FHSS,37,6,-109.94435337259662,702527.046391285,730646.3912319165,0
53,53,FHSS,29,7,-116.1567822958799,776681.7416136197,703957.500786626,0
54,54,FHSS,38,3,-116.33541941334988,767503.2924243968,734776.9400671013,0
55,55,FHSS,38,2,-117.29717241969081,790297.0194857543,690019.8526152704,0
56,56,FHSS,26,4,-113.58529244046561,669143.7884672428,626807.0140759652,0
57,57,FHSS,34,4,-116.54810721169002,709309.1075506721,779798.6717757122,0
58,58,FHSS,31,9,-111.28699534200133,663839.1571108563,645858.9050748618,0
59,59,FHSS,39,7,-113.21549365141422,713789.157582975,631253.5655611006,0
60,60,FHSS,23,1,-96.98214381707683,693032.663671034,680380.751389698,0
61,61,FHSS,28,5,-96.76601058713112,694386.25490217,697492.6452950977,0
62,62,FHSS,32,5,-111.04077660375984,652245.9437837572,657334.9020087249,0
63,63,FHSS,28,8,-105.71361434646163,677548.7866831528,713204.4718952754,0
64,64,FHSS,30,1,-77.32095561243717,689936.826495714,688546.7478916517,0
65,65,FHSS,36,7,-87.42821095599933,691210.2015802591,686717.8564106533,0
66,66,FHSS,37,5,-115.21800617083176,754980.4492019208,644614.2157228139,0
67,67,FHSS,38,4,-117.76765025663713,746903.8574984573,599758.8400586634,0
68,68,FHSS,49,4,-99.96512130497412,702545.1358514226,693364.5820121353,0
69,69,FHSS,31,8,-117.28491227474731,715752.631009458,592170.1387968129,0
70,70,FHSS,37,5,-111.37438794216092,689837.8488051846,740424.4234291053,0
71,71,FHSS,31,7,-116.28223872521619,642897.2529898537,612640.7160442851,0
72,72,FHSS,35,7,-109.99849619373211,661125.4287793397,656308.0770297452,0
73,73,FHSS,40,8,-116.54004591411586,777213.025348807,660414.7040997251,0
74,74,FHSS,41,8,-111.28405552445064,660097.0761904664,648305.3804485095,0
75,75,FHSS,25,1,-116.70393395256718,603611.6510241467,728363.0859532432,0
76,76,FHSS,18,1,-92.18366509387262,686822.7364365375,694376.6171866019,0
77,77,FHSS,41,1,-99.96921164288415,703086.0388510264,690554.2080252056,0
78,78,FHSS,33,3,-110.2894373636943,708538.4148806843,730171.0035399534,0
79,79,FHSS,35,8,-106.47680457768311,707856.3273307951,711825.4559536591,0
80,80,FHSS,40,6,-99.88095206299501,680494.9327658918,699659.3645203518,0
81,81,FHSS,36,4,-111.54940522175241,642280.4286692324,711508.1399099434,0
82,82,FHSS,36,3,-115.64889350022423,611284.3152582045,718738.1037830171,0
83,83,FHSS,24,5,-112.42414917450073,671029.363488548,634855.60916462,0
84,84,FHSS,33,6,-95.5889022662987,687007.7411680591,697342.430347034,0
85,85,FHSS,23,3,-99.48827921499038,677038.4307213967,685474.9224857835,0
86,86,FHSS,45,4,-110.13394969202187,667685.2478805843,650889.1665526675,0
87,87,FHSS,26,0,-104.10394709215709,673452.6465768385,704683.7998185449,0
88,88,FHSS,41,8,-114.07194599698542,687920.1104893201,758989.9545250429,0
89,89,FHSS,30,5,-117.38178393215222,771932.2489366533,749150.831809283,0
90,90,FHSS,33,3,-112.19094655775895,677755.2917875018,744229.3581627085,0
91,91,FHSS,29,2,-110.56389196635271,645377.2521340591,674561.3591328728,0
92,92,FHSS,38,9,-96.92973899970602,695520.3842545962,696907.7909089936,0
93,93,FHSS,36,9,-101.97223789984547,678811.22558855,703060.5343537892,0
94,94,FHSS,23,2,-116.40614702057985,764439.3469163459,740997.2646714876,0
95,95,FHSS,44,6,-117.99929704909937,736755.3547039338,788015.7343222994,0
96,96,FHSS,44,3,-116.52131803638457,603320.8617344366,722602.5444652393,0
97,97,FHSS,40,2,-111.6000947814758,724595.8121436668,650637.1174616718,0
98,98,FHSS,34,5,-113.58240712224807,704595.0767417313,753415.5854227446,0
99,99,FHSS,41,4,-112.79247571697559,672050.5341369566,746909.9480240264,0
100,100,FHSS,37,4,-116.66033351703192,715519.8798892547,599364.1892738017,0
101,101,FHSS,35,8,-110.31364149762743,729565.9531683536,710054.2888296092,0
102,102,FHSS,43,10,-110.04812268682885,732879.8297177934,684107.5878298902,0
103,103,FHSS,43,4,-117.56795404326687,658610.7052791372,589990.0680350196,0
104,104,FHSS,25,2,-117.43957649968354,723078.7322878146,592539.3254374851,0
105,105,FHSS,35,9,-107.35219236201526,689908.241143304,721513.4222016617,0
106,106,FHSS,35,4,-114.1307233626631,702330.1299323402,620544.8502189431,0
107,107,FHSS,28,3,-111.65077947323472,675313.3843347412,638668.2844413155,0
108,108,FHSS,26,3,-108.35762500446909,717261.673181932,712295.0714596944,0
109,109,FHSS,31,8,-98.59948954118285,677912.4244084348,691682.1953264534,0
110,110,FHSS,36,3,-115.54177561158124,617805.582324587,730238.2063388015,0
111,111,FHSS,30,2,-115.31585755241079,629231.7204776924,742592.3422363448,0
112,112,FHSS,29,2,-106.25351603076378,675199.994303249,664947.62602621,0
113,113,FHSS,30,5,-106.2577596329858,710213.2188680263,708606.2994739272,0
114,114,FHSS,25,4,-103.39230187589038,682761.9092870603,670176.366355712,0
115,115,FHSS,38,6,-116.98756761665979,673324.817682852,593394.0849043916,0
116,116,FHSS,32,4,-116.2147400129642,618917.9785266158,634971.3004224995,0
117,117,FHSS,31,5,-112.46817014394674,738069.7037732634,720720.2599657816,0
118,118,FHSS,31,6,-116.79299312921103,782097.869449573,711134.0606674402,0
119,119,FHSS,32,7,-102.67094278674719,687190.61312977,708008.4740280187,0
120,120,FHSS,45,9,-106.91273344621854,717624.0679183048,701057.1267370861,0
121,121,FHSS,41,4,-117.48181771530767,681770.4546145756,586639.1290673399,0
122,122,FHSS,31,5,-116.07113220856593,614248.1329753674,644405.8682131269,0
123,123,FHSS,40,8,-113.82857882633397,691954.6743551238,621786.7912357772,0
124,124,FHSS,39,9,-116.55366767426227,765813.6407642227,637070.9899236332,0
125,125,FHSS,26,7,-111.82387789818915,646702.5420743271,656817.5454376132,0
126,126,FHSS,36,7,-107.22857886491549,670046.9922359055,664372.5995122304,0
127,127,FHSS,31,0,-106.32831690511956,662650.626152139,679501.5587101476,0
128,128,FHSS,30,3,-112.71432833336414,720315.7019931825,638537.816904086,0
129,129,FHSS,24,4,-117.70934157712674,592485.1273640103,647019.4872496119,0
130,130,FHSS,27,5,-111.3529317594174,728110.7232045603,656364.716110626,0
131,131,FHSS,39,4,-115.15795775893048,765751.4089886922,709201.2545892922,0
132,132,FHSS,29,2,-112.85463404177176,643324.9166485539,650224.3762760025,0
133,133,FHSS,37,6,-116.95880045924085,744036.4683390941,769607.6188530674,0
134,134,FHSS,28,4,-104.91773329472497,697037.8585905383,666382.4531381581,0
135,135,FHSS,39,7,-96.37596980573876,687187.2645781378,680614.1318164945,0
136,136,FHSS,42,10,-111.34385229981532,714293.3560855972,733741.4108596777,0
137,137,FHSS,37,7,-112.6267480628838,648821.1160552155,732129.9204389806,0
138,138,FHSS,44,6,-112.54555531228593,636072.7599351062,713142.025836398,0
139,139,FHSS,35,6,-114.88317209805695,650926.2114030201,623402.6308921477,0
140,140,FHSS,38,8,-117.4498966167248,652326.049379857,593664.6335239143,0
141,141,FHSS,36,7,-112.29758100931818,642318.957279111,721054.6766395258,0
142,142,FHSS,47,10,-116.96581851612481,615926.4894316938,752898.7430362978,0
143,143,FHSS,32,6,-116.10578729982865,729532.6294639234,767683.9922907895,0
144,144,FHSS,38,8,-117.55443678877887,590317.7385343184,720716.5897261194,0
145,145,FHSS,46,11,-95.25614134394277,684058.503241,695324.3745027445,0
146,146,FHSS,31,5,-109.28594391159419,710001.9961973715,654987.0724486432,0
147,147,FHSS,26,5,-116.4924973449962,601672.074827988,716956.6578845454,0
148,148,FHSS,30,4,-115.85032209072051,650112.3416378582,613581.7910684154,0
149,149,FHSS,40,5,-110.56636897139288,644842.9173090479,702617.0897234502,0
150,150,FHSS,34,3,-107.37169191716669,659228.0083523194,678255.8008986596,0
151,151,FHSS,27,5,-115.23109746895227,646454.0502797504,622479.3728495236,0
152,152,FHSS,28,9,-113.33265193789202,652001.0025440813,637586.2093791846,0
153,153,FHSS,34,6,-109.76530269381722,671495.0502338941,727826.9060837668,0
154,154,FHSS,46,8,-83.24664069404284,689974.9444711,691331.2006220794,0
155,155,FHSS,46,11,-110.26257271672249,682266.7496379638,645097.4109146865,0
156,156,FHSS,42,8,-116.41567726609554,774053.6918317903,655584.6367638959,0
157,157,FHSS,35,4,-116.45827481923868,740446.769499665,765475.8006587343,0
158,158,FHSS,33,5,-104.30298220240351,698333.664264965,668645.7566311496,0
159,159,FHSS,34,4,-114.03904052455394,694234.6298635687,758574.7710324641,0
160,160,FHSS,40,11,-109.11278988432039,650345.4491358078,693881.9848929443,0
161,161,FHSS,38,6,-104.91771314869177,698377.9473011759,666870.5015853617,0
162,162,FHSS,36,7,-116.64462993502113,765825.9619482117,635382.0380159185,0
163,163,FHSS,37,11,-116.83240455299986,655052.5083690509,600164.9454867652,0
164,164,FHSS,39,2,-103.83295271746441,672517.8926415124,702565.26769941,0
165,165,FHSS,39,5,-116.65351220860742,782799.573485181,682002.8550752299,0
166,166,FHSS,44,8,-109.07483380815478,650991.9533980676,681885.69743048,0
167,167,FHSS,42,8,-115.17777008565147,644153.5800994361,754216.2168304966,0
168,168,FHSS,29,1,-115.08684717612653,615615.1541159236,715347.0250893768,0
169,169,FHSS,38,7,-115.31948022647387,768829.1647312581,677248.0105492007,0
170,170,FHSS,26,6,-113.96048541040417,630750.1174069976,653639.0825269319,0
171,171,FHSS,32,8,-102.35157086142294,695942.4272956337,706241.4910402836,0
172,172,FHSS,37,8,-113.9131074825857,722774.8411505603,749046.2578241591,0
173,173,FHSS,42,4,-117.77833800742837,592361.7393517899,645225.8420481716,0
174,174,FHSS,40,2,-109.89935357679423,656479.2309395596,661687.616285303,0
175,175,FHSS,36,3,-117.98648150562138,632588.6699473361,782686.6712731034,0
176,176,FHSS,35,7,-115.85514865225065,693109.4656964829,774785.973353372,0
177,177,FHSS,35,3,-110.26866000680884,646680.4127261349,675566.963905109,0
178,178,FHSS,21,3,-116.64600144816194,739445.375832616,610305.3571428513,0
179,179,FHSS,31,3,-113.30978858952253,646499.0260482436,736553.6427538428,0
180,180,FHSS,33,5,-107.2845028163048,685989.5417855548,657738.2262501604,0
181,181,FHSS,34,5,-109.97481041188041,715435.649118238,724171.3653190834,0
182,182,FHSS,29,2,-116.12540721521998,625610.8500264874,750246.654003702,0
183,183,FHSS,41,5,-111.35759361053425,723332.1104257465,727382.8989034306,0
184,184,FHSS,34,6,-111.94834087542833,683821.3336230062,635198.3004192743,0
185,185,FHSS,21,2,-114.16555054571563,637165.1258857496,736520.9518261519,0
186,186,FHSS,37,6,-106.22538658672381,711496.6809678257,671876.3339905294,0
187,187,FHSS,30,6,-99.29689393128497,701985.9849853285,691193.00379621,0
188,188,FHSS,31,4,-113.23773326793092,697783.9641713754,752075.9101914989,0
189,189,FHSS,44,9,-111.9594655139887,741816.6708789007,674195.0534451046,0
190,190,FHSS,33,5,-107.11007973616458,664390.4408449448,708089.6132964918,0
191,191,FHSS,34,5,-113.30030994005722,637631.1415280948,726476.5183891067,0
192,192,FHSS,40,6,-109.36062906658464,660997.1490952552,718213.0486296816,0
193,193,FHSS,33,9,-110.893400864044,713894.3690531838,647814.5091202583,0
194,194,FHSS,37,4,-83.89812649185934,691142.3126549079,688124.1485573624,0
195,195,FHSS,41,6,-113.3443693987436,752543.5107954495,699929.5628744925,0
196,196,FHSS,34,4,-89.36950557687155,692375.4821146221,692170.4176669271,0
197,197,FHSS,52,5,-98.40706171903044,683420.9186880571,679636.5170368263,0
198,198,FHSS,35,4,-117.3377285043772,625626.4635171266,768185.2797505852,0
199,199,FHSS,42,6,-101.38288581812519,684639.9708857586,673983.680721014,0
200,200,FHSS,35,1,-113.96298754743262,698361.6658298819,621268.9763711013,0
201,201,FHSS,37,7,-106.17129938127164,674784.2639342005,713316.1846283574,0
202,202,FHSS,37,1,-115.5380640514918,607628.7968698518,679407.8052701928,0
203,203,FHSS,28,5,-116.31373446838901,661634.7284662563,603711.9425006779,0
204,204,FHSS,26,2,-116.45688177215104,775022.748077433,656877.3044751575,0
205,205,FHSS,28,5,-111.19900239177727,720394.1895151754,728648.5583205369,0
206,206,FHSS,43,5,-116.23583472465597,778540.417343668,684165.0620754418,0
207,207,FHSS,36,6,-104.61771102855545,709848.6721785115,677943.5252459596,0
208,208,FHSS,30,5,-101.01161404569545,684939.4684370201,674598.701149069,0
209,209,FHSS,38,7,-109.98232515486096,732090.1614216618,681206.1221522618,0
210,210,FHSS,36,5,-88.67708618365488,692227.3177449803,691871.400379056,0
211,211,FHSS,34,5,-101.67213124658727,694266.7706399555,673437.7396069398,0
212,212,FHSS,34,4,-101.24806430793443,676007.2676336701,697962.8469279851,0
213,213,FHSS,33,3,-113.07894760592353,679904.5462233332,750755.3303459177,0
214,214,FHSS,36,5,-96.69428634563036,698818.0865150073,689098.529719246,0
215,215,FHSS,33,5,-113.5033821342464,731973.2323330584,640039.2054451196,0
216,216,FHSS,38,7,-113.39251517274144,687742.6008336572,753747.8887598999,0
217,217,FHSS,32,3,-116.63562865125431,596746.3588822067,677021.2693533325,0
218,218,FHSS,33,6,-105.4663053874855,664788.5491071531,681572.0049097748,0
219,219,FHSS,31,4,-113.9373802148933,756459.5276688412,675262.6509220167,0
220,220,FHSS,30,5,-115.3727901911762,615239.0733905025,721558.0787308294,0
221,221,FHSS,41,6,-85.42200579343945,686931.0067902902,690088.5100550086,0
222,222,FHSS,34,3,-87.39075570834659,689679.0902760547,686197.2491999589,0
223,223,FHSS,30,4,-117.57783937203112,710240.9508969851,587313.1088520661,0
224,224,FHSS,39,3,-97.985227884128,697684.0958763787,682282.6947480378,0
225,225,FHSS,27,3,-116.74883827208447,744621.6791154218,612450.9218654911,0
226,226,FHSS,25,7,-109.11783786812565,719762.3372212907,664376.994171623,0
227,227,FHSS,31,8,-111.56221297392247,708956.5946100834,737738.4938427781,0
228,228,FHSS,32,8,-114.3792936644708,669102.749297117,620228.5093495974,0
229,229,FHSS,38,4,-117.19816343504331,746781.7907229956,607817.2855547906,0
230,230,FHSS,35,6,-115.46798424681657,723613.0808490337,763640.0285611409,0
231,231,FHSS,38,5,-117.60381552972285,770878.0482923836,754879.4984722164,0
232,232,FHSS,29,8,-116.504009607802,605381.6428904581,727072.6066359162,0
233,233,FHSS,29,6,-107.70730649866425,655981.0301163857,688372.0988862927,0
234,234,FHSS,42,5,-112.45884115653908,693538.3845124563,747062.7128204769,0
235,235,FHSS,30,5,-102.4392416968496,701415.0748097753,675682.4366868953,0
236,236,FHSS,36,6,-110.3618572958103,732214.0732214827,674270.953266377,0
237,237,FHSS,27,7,-108.63850531829235,696467.6253609044,725967.2136774844,0
238,238,FHSS,27,4,-113.72547345476914,753739.1469408539,707685.3625553659,0
239,239,FHSS,35,8,-112.94011109222808,628318.8047046872,689452.0466096024,0
240,240,FHSS,28,5,-116.25008702138487,774452.7800806242,717081.7774581881,0
241,241,FHSS,40,4,-110.61421074074345,724873.8642696682,719858.2334275348,0
242,242,FHSS,27,3,-110.37522222087385,730959.3247771166,670933.6066588784,0
243,243,FHSS,39,7,-115.52146927352061,735266.2490045299,757673.7221520584,0
244,244,FHSS,38,5,-108.14946618186818,717234.1774923062,710961.0025842763,0
245,245,FHSS,33,6,-105.22037330150548,710669.5727102102,702791.1102578567,0
246,246,FHSS,39,6,-111.65624126850439,646871.1157876886,658307.7123823388,0
247,247,FHSS,30,5,-117.61498229295233,768964.9385760827,757398.476312289,0
248,248,FHSS,28,5,-114.7341826239873,618261.2365196184,713473.54708173,0
249,249,FHSS,37,7,-110.56332305370586,735824.2764145816,691648.7869148988,0
250,250,FHSS,41,8,-87.35588741023996,692294.2186079451,690826.6101558871,0
251,251,FHSS,41,10,-117.50334171401755,763465.6425689998,761446.4893128222,0
252,252,FHSS,35,6,-112.49257649146665,747208.6234323144,684288.3493294633,0
253,253,FHSS,29,3,-114.91810190671384,753630.3375381518,731377.7203114438,0
254,254,FHSS,36,8,-94.11580203893071,693059.0303968627,695379.0810713976,0
255,255,FHSS,27,3,-112.3078912896541,637907.0394327058,665453.207029602,0
256,256,FHSS,34,4,-113.01802342811521,663690.6489983633,745431.3747840297,0
257,257,FHSS,34,5,-116.61340570278219,605395.7128256175,648950.3663278868,0
258,258,FHSS,29,4,-104.85402143456797,709608.9361012791,676297.793867109,0
259,259,FHSS,35,8,-116.42512361655494,613338.3904660566,739806.0191240602,0
260,260,FHSS,28,9,-117.17579150757118,600503.3826888513,734056.9290042381,0
261,261,FHSS,38,2,-116.40251654798962,598870.6146315628,680142.4119746644,0
262,262,FHSS,33,8,-117.52828266775714,770454.8199618987,624862.009532067,0
263,263,FHSS,40,11,-115.16641553348836,767927.2550258983,697586.2101938587,0
264,264,FHSS,27,4,-116.16822047755508,642072.5403001301,764294.22086978,0
265,265,FHSS,41,4,-116.14330819680052,647027.6691328356,611904.9484536631,0
266,266,FHSS,32,4,-93.32665290280048,695736.3949071389,690297.6537601755,0
267,267,FHSS,34,3,-101.73702766695617,674834.4689757267,681017.8762476445,0
268,268,FHSS,29,7,-102.38569164317195,675932.6223146783,701528.303901115,0
269,269,FHSS,29,4,-94.16165023001044,682423.4418502933,688623.9838291059,0
270,270,FHSS,35,6,-116.10930849175531,737540.3482578774,615747.9331991198,0
271,271,FHSS,30,6,-117.66875224175715,584661.6117303473,700140.41360816,0
272,272,FHSS,41,8,-103.20776573213797,682452.015986967,670742.209335435,0
273,273,FHSS,27,8,-116.82724042906767,593889.6186635704,686223.248082199,0
274,274,FHSS,41,8,-113.51556661633157,688159.1389902331,754675.7572890158,0
275,275,FHSS,28,5,-104.82034438212746,665426.2685694107,689818.375128182,0
276,276,FHSS,29,1,-110.38383772791133,728297.854098004,713066.7783990033,0
277,277,FHSS,42,3,-115.36938009883968,618906.1890094925,649928.7029531641,0
278,278,FHSS,31,2,-108.96472393182925,722076.7944293525,710080.5228362497,0
279,279,FHSS,26,2,-106.11746252398176,666581.5749373861,705365.3282557287,0
280,280,FHSS,40,8,-116.06948841768366,640766.8317027765,762251.6409533832,0
281,281,FHSS,35,5,-112.39672158779769,633076.0213450566,678471.1231930082,0
282,282,FHSS,35,6,-101.16694251218627,698169.9794896354,676319.1592081157,0
283,283,FHSS,40,8,-114.21883630954272,729621.3694714337,747662.1858164433,0
284,284,FHSS,38,3,-114.95420557405137,745109.2050090955,636192.8772016481,0
285,285,FHSS,26,2,-112.49097149300596,728842.9429709386,731963.1406662589,0
286,286,FHSS,28,4,-116.31257150928076,615969.4351795632,741564.7466731193,0
287,287,FHSS,31,6,-117.33173757346191,617571.4467707825,618005.3265064091,0
288,288,FHSS,34,4,-91.75170661484903,691985.5915274264,694075.6804932122,0
289,289,FHSS,43,3,-115.97058221294463,775416.0168268426,679291.5485378721,0
290,290,FHSS,36,4,-117.00050642125248,639232.4766180024,773007.7026972524,0
291,291,FHSS,37,8,-115.72808611773536,732297.4633615882,761886.9156931377,0
292,292,FHSS,29,6,-113.23887558817418,730648.75561785,641478.7929333156,0
293,293,FHSS,36,5,-115.14450408814304,610914.159105544,695617.5336494035,0
294,294,FHSS,29,5,-114.13126590585833,758508.7508999052,677767.7754988095,0
295,295,FHSS,25,6,-115.487759982434,635784.8234691133,751333.9353901094,0
296,296,FHSS,29,3,-116.69763545335789,600129.3910567501,719322.8732103412,0
297,297,FHSS,42,3,-103.9327508406177,705304.079262297,674697.8138991658,0
298,298,FHSS,30,4,-105.05443459989078,709732.7103679625,703351.1975038243,0
299,299,FHSS,42,5,-104.79820420309952,672981.6035499766,672016.1112437288,0
300,300,FHSS,33,4,-112.8284444044387,648647.3486671498,644960.5626381198,0
301,301,FHSS,34,6,-112.9509870404276,676147.1925218418,629697.6199857477,0
302,302,FHSS,27,6,-110.01883670461103,655281.4366178554,716613.0267970217,0
303,303,FHSS,34,8,-114.08550418215884,744792.6676010593,647085.2524849038,0
304,304,FHSS,41,8,-107.38900250834952,707629.237382991,662808.693107537,0
305,305,FHSS,33,6,-111.47819506072557,677167.477748323,639255.1971023186,0
306,306,FHSS,32,5,-115.08464676528325,732374.3340086195,754752.8469402172,0
307,307,FHSS,41,4,-115.92149309895211,720714.1439975913,609191.9807373533,0
308,308,FHSS,36,6,-117.84528488142766,796648.7949018229,696309.0947931868,0
309,309,FHSS,38,3,-115.12162240462649,748535.6156459994,637719.8651925521,0
310,310,FHSS,28,3,-77.98684885747316,688438.8062764367,689908.8484469483,0
311,311,FHSS,25,5,-113.6517159377158,629033.7265778957,662000.44342605,0
312,312,FHSS,28,6,-116.91856147127191,779657.0479019487,723824.016125775,0
313,313,FHSS,39,7,-117.75585528508302,632471.2988701373,599577.57373876,0
314,314,FHSS,37,8,-116.80912811020582,622521.0366926396,621424.1436641478,0
315,315,FHSS,40,7,-115.36365525906993,686726.2001714675,608701.82974955,0
316,316,FHSS,31,9,-116.84551383000118,763042.5531131665,628162.2794121647,0
317,317,FHSS,41,8,-98.0197110130749,688410.2644159526,700329.1524107624,0
318,318,FHSS,26,5,-115.48074985296645,609358.7292837966,672351.4518141362,0
319,319,FHSS,33,4,-116.06488313561573,776732.2752621889,683175.7905180043,0
320,320,FHSS,24,4,-102.05928897759708,699340.9619156896,675054.5457384257,0
321,321,FHSS,27,4,-105.47349337355331,666549.8299463436,701501.8181047947,0
322,322,FHSS,33,1,-92.86670008449691,686075.7725496928,694468.0008438024,0
323,323,FHSS,29,5,-107.2672094822811,713399.211239644,668544.6736010682,0
324,324,FHSS,36,3,-114.06670585559567,728019.0152770146,631557.4409389361,0
325,325,FHSS,39,4,-91.43541686508313,694504.2869044116,688738.506406876,0
326,326,FHSS,28,4,-117.60670584504723,756730.7849168448,769400.5162033458,0
327,327,FHSS,39,6,-117.7873758801685,696984.0207772185,795887.4035976746,0
328,328,FHSS,34,5,-106.87261475822825,711706.7997666838,710049.3262168149,0
329,329,FHSS,27,3,-117.81519784038983,783220.8675035858,741058.9879630052,0
330,330,FHSS,28,8,-93.74074806734745,690410.3499728573,682786.8402752989,0
331,331,FHSS,30,0,-116.12946860844099,657709.1150545173,607108.5246948989,0
332,332,FHSS,30,3,-86.1187130213573,692195.0287578731,689317.9936340911,0
333,333,FHSS,48,7,-117.17065479429607,752431.4029767031,766317.1262449864,0
334,334,FHSS,36,4,-108.43762154284313,654062.408856608,698011.7743906649,0
335,335,FHSS,40,6,-113.4703492099035,654751.4379587019,634496.1949482837,0
336,336,FHSS,34,7,-112.00577916207956,707936.089465699,741050.3919268186,0
337,337,FHSS,45,6,-108.59071527681537,712196.6366460759,660225.4250196803,0
338,338,FHSS,25,3,-114.62608444964343,688777.0206947607,763587.8925197009,0
339,339,FHSS,33,8,-116.85739644887366,769008.5145633534,635909.7900307412,0
340,340,FHSS,28,3,-108.97864503837788,716963.0458343492,716613.3089205027,0
341,341,FHSS,32,7,-104.43956270113577,687305.4213414522,666548.4666869206,0
342,342,FHSS,30,6,-102.93264932049368,707586.795834115,682912.8814572353,0
343,343,FHSS,35,7,-103.89869436194971,700270.796116547,708051.5121590341,0
344,344,FHSS,42,9,-116.53888778251385,627939.784786668,620353.1198195678,0
345,345,FHSS,31,0,-110.25336445767326,646543.6977867855,676263.3151818797,0
346,346,FHSS,30,3,-99.79996080175911,702868.8329307677,689462.519824701,0
347,347,FHSS,34,10,-113.77023848619808,644873.3605436904,639064.2444723865,0
348,348,FHSS,29,8,-116.3246837689708,779343.6550639102,682450.0719991659,0
349,349,FHSS,31,9,-114.89966277580359,680841.6949082138,613338.9211885943,0
