,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
44,44,CSS,901,857,-117.28503594970982,790085.3519419173,685586.0148785408,0
45,45,CSS,891,850,-117.28770739395276,783040.4759951843,726689.9788545847,0
46,46,CSS,910,863,-113.84169580993915,719385.7477000253,750196.4485993085,0
47,47,CSS,923,867,-108.43937000921105,705548.8906282759,656798.1551703531,0
48,48,CSS,882,825,-107.9748144428945,699577.7047872911,722370.8320640291,0
49,49,CSS,919,877,-114.88878978615492,699179.4231724234,613580.1464444902,0
50,50,FHSS,33,3,-115.20130426189462,724651.8623271803,760403.8235989346,0
51,51,FHSS,29,3,-111.25026152539544,714859.4866674532,646033.6432511702,0
52,52,FHSS,35,6,-107.34461153222837,669383.1006420547,664353.1022234061,0
53,53,FHSS,28,4,-93.703737126659,695276.5768594178,692587.849043669,0
54,54,FHSS,34,4,-117.23049466485395,600421.9382583617,643539.1084386491,0
55,55,FHSS,35,5,-106.41367486310016,686074.1776294771,660786.8243344605,0
56,56,FHSS,39,10,-109.32152034182451,722158.1087407205,665961.9605942372,0
57,57,FHSS,43,4,-116.26897930451491,608275.6954362327,727485.9999155195,0
58,58,FHSS,32,6,-112.7058371071035,632349.1974323384,672671.4876970758,0
59,59,FHSS,35,9,-117.23993615461256,789172.4005880009,699042.2331827466,0
60,60,FHSS,36,4,-111.20683402368985,641958.7933473422,673525.6736483907,0
61,61,FHSS,36,5,-108.38079197504152,665818.6200656466,716791.468311547,0
62,62,FHSS,30,2,-100.20970852096885,698611.9375924617,700105.7950169619,0
63,63,FHSS,37,9,-112.95875926366625,641660.540179833,727728.2545629755,0
64,64,FHSS,41,9,-114.31065394284008,716784.0827116205,623321.3761816737,0
65,65,FHSS,34,8,-117.71930381861193,679298.9655580875,583982.7598320018,0
66,66,FHSS,32,4,-115.86013121641986,637733.7549051489,757531.5544693063,0
67,67,FHSS,32,2,-113.01930355936733,632131.6970214435,712214.9580074375,0
68,68,FHSS,24,3,-114.25871998428897,728457.8031580837,748838.6353164657,0
69,69,FHSS,21,5,-105.80362362125733,667034.8329196919,704275.4203291464,0
70,70,FHSS,27,3,-103.01837180738382,692130.17371478,670107.6722737262,0
71,71,FHSS,29,4,-117.4307001507866,748291.6935642873,773251.4847530923,0
72,72,FHSS,25,5,-112.58507661968616,642763.5888415978,724953.9936378155,0
73,73,FHSS,26,4,-116.9382678172563,739826.3553258422,772050.7120975062,0
74,74,FHSS,30,4,-117.05955623770603,787412.8495551123,695073.820639389,0
75,75,FHSS,36,6,-117.24616688350449,589982.4633964015,702582.3946032006,0
76,76,FHSS,35,6,-106.50674121657917,668314.0215353864,709495.420432315,0
77,77,FHSS,26,7,-116.93142293644371,785963.113007135,695238.655536515,0
78,78,FHSS,35,3,-108.35953407015188,724491.8209254565,697732.53918508,0
79,79,FHSS,35,8,-98.44518304089554,679735.1083167321,683169.4155635047,0
80,80,FHSS,33,4,-103.11526050545996,704034.9541707886,676192.6236743412,0
81,81,FHSS,43,9,-114.49753266596329,622300.3178826377,660457.9600616654,0
82,82,FHSS,38,8,-111.87480438393368,693270.8410287512,635508.3791213197,0
83,83,FHSS,31,2,-104.40643547873638,712170.0027476106,691680.6110463735,0
84,84,FHSS,26,6,-116.03818932339922,648386.3884093076,612379.1703281688,0
85,85,FHSS,28,4,-110.8174890176507,690431.9959390417,641574.8932110283,0
86,86,FHSS,36,4,-100.87619330192226,682400.9093708829,702935.3382397527,0
87,87,FHSS,27,2,-98.20355771996186,678223.8892544886,689914.9616920954,0
88,88,FHSS,37,5,-111.38033103359561,725496.9698478807,653301.1918752855,0
89,89,FHSS,37,6,-109.68306393281252,650121.5904953596,674598.7856417827,0
90,90,FHSS,29,5,-114.60001400099844,664346.8745975537,758991.6726431706,0
91,91,FHSS,33,2,-115.03160906026525,723263.4331963493,759376.6223555979,0
92,92,FHSS,36,4,-107.44417312255666,666069.1844245167,666871.319726361,0
93,93,FHSS,24,4,-114.36089126570391,666980.4747290902,621047.7646510474,0
94,94,FHSS,26,3,-98.68069737159361,686099.0959332305,700768.8072040793,0
95,95,FHSS,27,3,-108.2975705977578,686743.0606015106,725109.4473803586,0
96,96,FHSS,34,6,-112.44876818950587,726164.9456726152,644889.5080193909,0
97,97,FHSS,33,7,-115.28030750157845,710183.0368481124,612172.7796450655,0
98,98,FHSS,31,4,-117.39353621154598,611183.3504484796,623934.5763030591,0
99,99,FHSS,35,2,-116.56614787595075,747401.3119979554,761789.4937914778,0
100,100,FHSS,36,8,-109.93438017897982,647855.7788250495,677525.8448308905,0
101,101,FHSS,35,6,-115.78307798313642,631338.0225572116,751135.4585405794,0
102,102,FHSS,25,5,-117.54219807408197,773603.4326184512,750080.2490441932,0
103,103,FHSS,47,5,-107.4727700775089,718554.7428518679,674903.2247074762,0
104,104,FHSS,26,6,-114.8921839816081,637784.9762367799,745847.3764990319,0
105,105,FHSS,33,4,-115.92407793497492,774747.867027656,677705.8060562576,0
106,106,FHSS,42,3,-113.4537966083677,636501.3439215928,726846.9140518071,0
107,107,FHSS,38,10,-95.2317410215762,681483.2742225217,688769.158953094,0
108,108,FHSS,33,3,-115.81741032496251,636912.9915160574,622453.2328567473,0
109,109,FHSS,41,9,-114.76690775320708,648370.2141240818,752653.532981015,0
110,110,FHSS,38,8,-115.57275425633273,632211.5769028966,629652.657189254,0
111,111,FHSS,32,3,-88.72197114044712,690559.222329023,685831.6020264886,0
112,112,FHSS,31,5,-107.22832658904157,719985.5865904641,681224.2574275661,0
113,113,FHSS,36,6,-106.90465187111309,706446.4234505367,664119.2653352041,0
114,114,FHSS,33,7,-112.73744627095815,663492.0140270322,743172.4967513068,0
115,115,FHSS,44,6,-116.91987195019831,662328.8393298266,782136.2756018606,0
116,116,FHSS,34,3,-115.3204339532258,710099.9488478506,767054.8557454064,0
117,117,FHSS,32,3,-116.787103610173,600520.27337295,723306.487656139,0
118,118,FHSS,32,3,-116.40465726342495,759632.6834661608,631475.972992344,0
119,119,FHSS,32,3,-111.19574725789059,641119.0901379595,676543.8831755826,0
120,120,FHSS,39,5,-111.66363944467145,643702.2161038718,663095.6422838519,0
121,121,FHSS,30,2,-109.80198020758554,654100.5686264387,713184.4097141135,0
122,122,FHSS,41,6,-111.4069714464656,685279.1931369363,740450.9760260757,0
123,123,FHSS,38,3,-115.03703020236114,645340.1899467704,753492.8612186011,0
124,124,FHSS,37,6,-109.52726123065332,662949.2434364044,721044.9429554238,0
125,125,FHSS,30,4,-115.42649292262135,659934.751611026,765222.4062685439,0
126,126,FHSS,41,7,-108.28110787991447,662950.3754100346,713421.0779139671,0
127,127,FHSS,25,5,-117.24810838435954,589867.9187620956,676953.3682466714,0
128,128,FHSS,30,3,-114.05312470583112,684438.0518487277,758676.9980903025,0
129,129,FHSS,24,11,-109.84997339196812,723130.5385500885,715776.3082945101,0
130,130,FHSS,32,8,-107.78382232692293,721780.9362558482,679886.6743131005,0
131,131,FHSS,42,11,-102.23148280689533,699044.4857918267,704385.3826015871,0
132,132,FHSS,28,1,-86.74298691629116,691843.4360201425,691155.2043790537,0
133,133,FHSS,27,2,-104.35815987542283,711764.9741762246,685210.9513739329,0
134,134,FHSS,39,5,-104.44018884821664,708296.8483937159,702469.6992491919,0
135,135,FHSS,31,3,-107.90671104378319,674062.7861699746,719999.1337150923,0
136,136,FHSS,38,5,-108.02081999031572,723538.3307602818,683270.3547765213,0
137,137,FHSS,43,3,-117.32840432808186,761178.149076472,617987.6386033517,0
138,138,FHSS,25,5,-96.58120337072425,698431.9343598112,691632.8623720293,0
139,139,FHSS,34,8,-111.10359839015297,720799.8965501249,651201.4336064669,0
140,140,FHSS,29,6,-112.11293554874125,667222.8819637444,740329.364673268,0
141,141,FHSS,41,7,-115.35162675201238,764780.1704903744,660729.4736325929,0
142,142,FHSS,34,2,-109.34239136214134,689906.7220045935,649040.223383547,0
143,143,FHSS,33,5,-109.03724809813127,661799.7138051415,661896.2187539221,0
144,144,FHSS,42,7,-115.32272802412527,715591.415409155,765401.777436965,0
145,145,FHSS,33,9,-117.15241398742288,699934.1312115006,788071.7901638225,0
146,146,FHSS,33,3,-78.19404124941585,690518.8587117031,689256.2150480163,0
147,147,FHSS,26,8,-116.03646133505663,731564.01460999,613010.6410379484,0
148,148,FHSS,37,6,-113.26108103159436,708369.6691690737,749901.5957041326,0
149,149,FHSS,32,4,-114.8027427741423,764219.1612110552,677800.7749841776,0
150,150,FHSS,37,5,-115.45144129253265,623800.6877685895,640938.0982313323,0
151,151,FHSS,34,8,-98.06499954300807,681722.4809346565,697307.4732314368,0
152,152,FHSS,37,8,-111.26494745476205,711597.9575097256,644183.5010941997,0
153,153,FHSS,32,4,-112.59660151651663,747640.8485137982,697007.6491292844,0
154,154,FHSS,24,4,-116.82396831132618,765439.3404043716,631555.0766064164,0
155,155,FHSS,30,7,-115.85239157241205,607034.5358477071,666782.5139607702,0
156,156,FHSS,32,8,-107.29817894322639,720565.285759619,682520.2552400462,0
157,157,FHSS,30,4,-113.5215175744491,670138.1703564987,626997.4078226815,0
158,158,FHSS,26,6,-106.847053752669,663357.5179602386,704865.5309516962,0
159,159,FHSS,37,8,-104.95457884201693,671567.5069749894,705997.3385941382,0
160,160,FHSS,33,4,-112.3656423049655,664333.1843070646,740800.9814570413,0
161,161,FHSS,44,8,-110.16512828367317,645467.304073851,695654.7192508794,0
162,162,FHSS,40,9,-101.68484994404994,703474.7997633682,680369.3986329543,0
163,163,FHSS,40,8,-117.85697674061183,685992.9361118712,796960.8710814108,0
164,164,FHSS,38,7,-112.21304860475928,724592.1164314741,733219.9303150981,0
165,165,FHSS,35,7,-110.58524939506565,643048.3329246968,684868.7764601068,0
166,166,FHSS,38,6,-103.30877088572842,677472.0966634967,673170.495232276,0
167,167,FHSS,34,7,-115.50819057336312,769459.203097591,707690.5862662136,0
168,168,FHSS,34,7,-116.45219171804908,648996.4170401936,771541.5115004734,0
169,169,FHSS,24,3,-112.54374203990793,747523.6092273846,683967.5250699362,0
170,170,FHSS,29,7,-117.90816654510729,779064.2568778842,750059.4566316381,0
171,171,FHSS,29,6,-103.9383281050958,672305.7142852544,676103.8671739344,0
172,172,FHSS,34,7,-115.3962282378439,611784.3840595235,666079.0291111469,0
173,173,FHSS,30,2,-108.78887713241978,678634.1947390646,653095.0469338122,0
174,174,FHSS,32,5,-102.48927187291017,672595.486785563,682085.4891434675,0
175,175,FHSS,33,4,-111.19314190300133,689560.6056928312,739372.4947252044,0
176,176,FHSS,34,5,-112.67523401993311,690449.3657494511,748659.2175469201,0
177,177,FHSS,25,4,-115.18988408373846,656766.9544324287,761520.4205295204,0
178,178,FHSS,43,6,-117.50578142127205,658431.8559610741,787998.4836846263,0
179,179,FHSS,36,4,-96.942146805157,696912.4016226925,683285.3970914276,0
180,180,FHSS,33,4,-112.5178722737716,704051.9164625778,633089.4427589765,0
181,181,FHSS,36,8,-117.77542715073483,706194.5762918608,794680.0836108492,0
182,182,FHSS,29,9,-100.65776740810205,674691.7380544101,687408.4324440565,0
183,183,FHSS,41,5,-97.88159000645888,697703.3644630336,682505.8320504662,0
184,184,FHSS,33,3,-110.00414934611005,676378.2595681832,730986.1628933392,0
185,185,FHSS,46,9,-117.52651803195027,586114.0788069234,681661.2810169447,0
186,186,FHSS,43,5,-90.99236401144032,691357.996368405,684934.0360725668,0
187,187,FHSS,43,9,-94.5469494833024,696681.6784006892,688329.4317780782,0
188,188,FHSS,27,4,-97.43716986040617,686551.805138834,699256.9693677116,0
189,189,FHSS,26,3,-108.35650750933287,720149.1797308472,708230.4244372948,0
190,190,FHSS,30,7,-84.61617324612028,691397.7454206547,688168.85969499,0
191,191,FHSS,21,4,-110.24064309179988,652081.1214614621,714130.7680825044,0
192,192,FHSS,37,8,-116.95615219528705,786096.0617729295,681556.1511680962,0
193,193,FHSS,40,8,-115.48630630844269,731607.4786793704,759606.6426739759,0
194,194,FHSS,33,2,-115.92095749888335,607572.5309942226,716179.0492322444,0
195,195,FHSS,42,9,-108.03574680142759,670333.2846296917,660384.0688318263,0
196,196,FHSS,48,11,-83.4734066265451,691462.2830757966,689521.1296478003,0
197,197,FHSS,31,5,-112.40961160606219,643207.7347994308,723592.2550329968,0
198,198,FHSS,37,2,-113.61336598220365,753243.2062803872,706249.9134459381,0
199,199,FHSS,35,8,-97.2175449836191,692478.2827158244,698925.5249824093,0
200,200,FHSS,40,9,-102.03606695114402,705078.1387703012,697002.2922422838,0
201,201,FHSS,30,6,-116.80997705172084,614027.7670251429,747854.3600104792,0
202,202,FHSS,31,6,-103.240512743295,701297.1643320505,673327.6316910476,0
203,203,FHSS,25,5,-116.42422676728467,605171.7999655386,724464.3551265816,0
204,204,FHSS,31,7,-114.72283741801633,748804.1674986748,643595.8390100137,0
205,205,FHSS,35,5,-100.71874569449578,703952.4540705278,692922.8727110028,0
206,206,FHSS,37,6,-113.63935720419616,738673.9434562819,733653.7631081196,0
207,207,FHSS,36,7,-113.63361766129606,647411.9516035186,638278.3362469051,0
208,208,FHSS,29,2,-116.86929836119472,671560.3877309429,783775.9387892386,0
209,209,FHSS,28,6,-112.2842853262143,656027.3041061946,735178.586137321,0
210,210,FHSS,43,4,-116.56692662442637,782159.5038852817,688527.7201511398,0
211,211,FHSS,27,9,-102.49257920271816,695435.4177794085,706742.6843681382,0
212,212,FHSS,41,3,-114.71011176399082,699263.5141919082,763660.8651595543,0
213,213,FHSS,31,6,-102.21352332866856,671747.419693541,687480.7736642937,0
214,214,FHSS,34,7,-115.50863978640425,638816.8293715662,754085.4568793606,0
215,215,FHSS,27,2,-114.54870411528753,749972.3834837019,647724.5788099011,0
216,216,FHSS,33,6,-95.46468533316937,686337.2138973521,681841.4274239918,0
217,217,FHSS,42,2,-107.92443823038245,716886.2830097312,668890.2583468975,0
218,218,FHSS,29,4,-111.38793267874351,698770.9304023782,639180.8023371613,0
219,219,FHSS,26,8,-95.73018370028991,693855.3990314745,696566.5328168079,0
220,220,FHSS,32,4,-108.4968194689918,654551.6340050644,700657.5407250552,0
221,221,FHSS,35,4,-114.53012319616528,682298.815518408,762430.02769805,0
222,222,FHSS,26,3,-107.51791347894208,700619.785331406,720156.2512933138,0
223,223,FHSS,23,3,-109.45327218156883,681592.4654602114,649272.8787186041,0
224,224,FHSS,45,7,-117.72003513157154,685289.6336507107,583570.2211482163,0
225,225,FHSS,34,6,-116.99215595746801,786626.4838132536,683313.3112322536,0
226,226,FHSS,26,1,-104.3195755741205,666940.5248446843,692211.4341552089,0
227,227,FHSS,37,5,-115.32959421305642,723193.3700898442,762410.8988004747,0
228,228,FHSS,26,5,-114.57268398091949,639942.7888359751,634745.9836192983,0
229,229,FHSS,35,4,-108.3330646520501,654893.073068414,699437.2710512831,0
230,230,FHSS,31,4,-114.8340178050268,618944.8644514787,661003.2137052022,0
231,231,FHSS,30,6,-99.61737741768222,693555.9316146381,701920.1542481,0
232,232,FHSS,23,4,-110.89569997371507,707074.8881107926,734343.4394808639,0
233,233,FHSS,30,5,-114.45940431459474,761894.4592873517,682963.1261883227,0
234,234,FHSS,34,4,-113.39038752940169,703658.1689275133,752156.5837292955,0
235,235,FHSS,30,7,-109.08014475867034,728157.415082602,695176.7656980479,0
236,236,FHSS,32,7,-116.12366320634354,683705.6792195482,601457.8017745736,0
237,237,FHSS,32,3,-114.9263624655274,680301.4378792769,765657.6375022981,0
238,238,FHSS,34,4,-104.8537435800563,710143.9726979951,701659.2464154277,0
239,239,FHSS,43,6,-113.04356824965632,735526.7307072887,648233.6483363266,0
240,240,FHSS,41,10,-82.95451654797454,689327.8887581106,691344.3263840822,0
241,241,FHSS,38,5,-113.834560817273,714259.1282798095,626415.8685544884,0
242,242,FHSS,35,1,-117.75576025890507,589144.3658749589,724886.746722755,0
243,243,FHSS,39,7,-115.23352504878267,668841.1085506433,766258.6308476618,0
244,244,FHSS,39,5,-96.23688519931828,685748.8032534148,697554.9135572177,0
245,245,FHSS,23,4,-115.56624793038188,701952.4316731644,607708.4773741009,0
246,246,FHSS,38,5,-116.37219751676824,636419.7616567808,763016.4989965849,0
247,247,FHSS,35,4,-110.2537175192165,691198.4430057249,734215.4162002661,0
248,248,FHSS,38,8,-116.31909527275329,600855.5243863598,672564.5876519281,0
249,249,FHSS,29,4,-108.46298089590115,719752.4465549913,709675.3433697203,0
250,250,FHSS,35,8,-95.96282232483574,680787.8358676814,688704.0157358429,0
251,251,FHSS,38,4,-115.61805485578566,664901.4904925147,609951.1510287739,0
252,252,FHSS,32,3,-112.78138064736018,640048.1659155817,655328.4394871495,0
253,253,FHSS,40,5,-115.07438161341054,757571.085281455,651264.3059464793,0
254,254,FHSS,33,5,-112.9443384356066,748930.6869513924,675507.7789100759,0
255,255,FHSS,40,8,-110.82222347258342,686285.0614794622,737181.9234831766,0
256,256,FHSS,25,3,-87.38791105681321,688540.652814598,686306.8491482681,0
257,257,FHSS,28,6,-104.20917100269331,709662.7301022828,679936.7658771853,0
258,258,FHSS,45,5,-109.59798899799627,649422.0198545373,678020.6546711393,0
259,259,FHSS,38,7,-114.71024334605056,692657.0620776517,764242.4610996144,0
260,260,FHSS,27,7,-97.07335944275214,679719.9729105887,691070.8364085057,0
261,261,FHSS,37,8,-113.2733779089161,751534.4431814472,676349.0099650169,0
262,262,FHSS,33,5,-110.27573410238952,646554.2013601235,702980.9763280231,0
263,263,FHSS,29,4,-116.25780660022954,747216.6322583894,621069.8422493536,0
264,264,FHSS,32,8,-110.88736347870571,730229.7102770157,663714.6987850708,0
265,265,FHSS,38,13,-114.91724777175233,647633.0374000117,753744.2993391411,0
266,266,FHSS,36,9,-111.87839590938509,743473.9721060058,689456.3777398382,0
267,267,FHSS,38,3,-112.73914982435218,639555.7813671967,656578.8956812713,0
268,268,FHSS,34,5,-109.60582828879207,653302.4751009108,668719.0584080246,0
269,269,FHSS,36,4,-115.13488585857306,672425.0284904795,612612.3318065883,0
270,270,FHSS,36,7,-114.55866744208612,750086.6246841596,731080.2035387531,0
271,271,FHSS,47,6,-117.66040924476303,611010.0118416536,759550.5783969662,0
272,272,FHSS,34,6,-111.17489834912965,640044.928582591,696389.5789369084,0
273,273,FHSS,35,2,-117.83930983366324,617734.9592049039,769374.7249809938,0
274,274,FHSS,40,2,-106.50363650618809,702343.0556697095,663322.2660218899,0
275,275,FHSS,28,5,-114.71035422351073,620122.122586017,717862.3477906078,0
276,276,FHSS,27,2,-108.5390871824498,678068.8691905235,654394.7523300275,0
277,277,FHSS,20,3,-117.77898829956922,654595.4552406578,588611.854322217,0
278,278,FHSS,42,4,-106.66225966461539,719061.9510946014,688940.6701156935,0
279,279,FHSS,31,9,-110.61602279912103,685531.7257801517,642822.2490591013,0
280,280,FHSS,26,2,-107.53873206279307,669991.9729843355,715848.7499216616,0
281,281,FHSS,27,3,-116.78086068575865,607057.3529694079,641920.5629699433,0
282,282,FHSS,21,1,-82.34318851463735,691177.1747463222,689776.5021813033,0
283,283,FHSS,34,4,-104.48710669624133,668029.6308551963,680706.4986968845,0
284,284,FHSS,34,9,-108.36187549126161,719763.798368615,669934.8439188714,0
285,285,FHSS,27,4,-112.87657068424647,700723.388729411,748993.5458526602,0
286,286,FHSS,28,6,-114.60209974095139,719815.1652420835,756849.0798937588,0
287,287,FHSS,24,3,-89.28731949400665,690177.2578558271,693349.0077649351,0
288,288,FHSS,35,6,-115.33248904220133,622015.0034340747,645452.7512728253,0
289,289,FHSS,35,3,-106.66526318472741,714264.8606054534,705606.4967578505,0
290,290,FHSS,33,9,-110.38557729521202,644769.9658651788,698343.601191511,0
291,291,FHSS,44,11,-116.2097362489082,613586.2633822473,642780.3070125029,0
292,292,FHSS,30,7,-110.78205660405382,652173.2275712744,659677.4830705818,0
293,293,FHSS,35,6,-98.45226620104859,699681.628698323,684185.0214762685,0
294,294,FHSS,43,12,-113.04397705081328,678832.55592998,628495.5566916395,0
295,295,FHSS,34,5,-114.59471193942457,712762.7720077307,759537.3258374089,0
296,296,FHSS,32,6,-109.49240649814513,651951.8623372801,706267.6769076927,0
297,297,FHSS,33,4,-117.47282985042767,643620.2136835571,781615.5696822478,0
298,298,FHSS,45,11,-117.71460260892016,601295.9183694767,748070.7246603564,0
299,299,FHSS,30,1,-115.8738411993686,751637.4819754588,630572.8448299691,0
300,300,FHSS,30,6,-115.96507456185026,705213.3128778336,604322.5242407732,0
301,301,FHSS,38,6,-114.24604047270333,712404.7086793659,756588.7148834466,0
302,302,FHSS,24,6,-116.07214225738522,627623.6983207659,627289.8844352285,0
303,303,FHSS,34,4,-108.64256130815822,726600.5246279165,691505.5517144704,0
304,304,FHSS,29,7,-117.09285630180972,598716.4334262257,727947.9713616777,0
305,305,FHSS,37,5,-116.23232235607534,600168.1782774802,690331.459952486,0
306,306,FHSS,34,4,-116.3267125574439,775832.1115905154,715324.899370223,0
307,307,FHSS,29,5,-99.9908413710336,684852.643335397,702390.8004092043,0
308,308,FHSS,25,7,-117.6073328544141,587781.8617647262,713974.6432457836,0
309,309,FHSS,29,5,-112.86187964856995,635537.0329418731,717037.5222349765,0
310,310,FHSS,32,6,-112.65791518194672,646987.997192001,730614.6805284648,0
311,311,FHSS,37,4,-106.17499153307142,711012.1776091439,707284.3426236967,0
312,312,FHSS,35,9,-117.83060389474005,592607.8296567198,735646.3215891459,0
313,313,FHSS,48,5,-87.96213466076972,685975.0358146456,689173.1139765756,0
314,314,FHSS,37,5,-116.35361957289211,678972.2010770384,779309.6069549837,0
315,315,FHSS,40,6,-112.25240894556455,740633.9733367566,713115.0467588324,0
316,316,FHSS,44,6,-100.20904940812056,701511.1438650099,682158.9515429115,0
317,317,FHSS,28,2,-112.10645511731988,636069.7163016789,704743.9704299696,0
318,318,FHSS,32,3,-102.9873718477991,707907.3366656746,695343.5395070194,0
319,319,FHSS,35,5,-115.88954646106012,755093.1087843888,634215.9448162962,0
320,320,FHSS,25,4,-110.10251205903793,699922.4720280329,732205.1749695702,0
321,321,FHSS,33,5,-116.03189861952177,618112.295517937,639187.586690146,0
322,322,FHSS,40,8,-106.32976477429698,664596.213777087,703511.0902392825,0
323,323,FHSS,33,5,-112.7609257459751,681819.3603049029,748772.3463391609,0
324,324,FHSS,28,3,-105.83349955345952,693654.2493573362,716030.9195659158,0
325,325,FHSS,26,2,-116.74059742867644,781832.927807094,709715.0214499923,0
326,326,FHSS,30,4,-117.0252313356074,758825.9068186404,620547.813487855,0
327,327,FHSS,26,4,-117.51032913448898,753267.981654091,770729.3483335745,0
328,328,FHSS,34,4,-100.96632558619096,674222.4047750947,691905.3686635152,0
329,329,FHSS,21,4,-117.34437200125402,767843.8193536808,753737.3185425093,0
330,330,FHSS,37,3,-111.61019338913178,637106.0532825522,685952.7555576932,0
331,331,FHSS,32,3,-99.8315390902889,692664.7715386058,702520.1806100148,0
332,332,FHSS,44,7,-117.31453498689345,790153.4569470253,697782.994691457,0
333,333,FHSS,34,6,-98.63509653794662,679233.2828134849,695320.3644606564,0
334,334,FHSS,36,6,-117.8785987894569,642112.5174280864,786360.994457308,0
335,335,FHSS,33,5,-106.61656041811592,700116.9784146039,716898.7616763649,0
336,336,FHSS,38,3,-106.92622198664644,702999.9449098177,662027.6476864269,0
337,337,FHSS,21,1,-113.44050426247276,735777.3522508633,734557.4602474269,0
338,338,FHSS,27,7,-116.6754273198182,681952.0387231519,595789.0550882677,0
339,339,FHSS,20,3,-105.0852327133953,706669.6299174351,707124.3483783111,0
340,340,FHSS,32,2,-102.28881211885312,688674.7758312114,671502.7070321419,0
341,341,FHSS,31,4,-103.08245987794336,708118.3070448319,695385.8126623173,0
342,342,FHSS,39,8,-99.67486107122465,683296.9237589451,701183.4815755712,0
343,343,FHSS,41,6,-111.62708894932267,733962.8505780553,717224.8472998368,0
344,344,FHSS,43,7,-109.08700274310604,705154.4708544635,725314.9964919833,0
345,345,FHSS,34,6,-110.43977422512572,644547.3586201832,698678.8912048349,0
346,346,FHSS,28,6,-113.29577729052909,743999.9348233924,722134.4574238401,0
347,347,FHSS,31,4,-115.55803357724147,647208.050409623,618427.9763762975,0
348,348,FHSS,35,6,-112.52604645256211,745748.1186015883,674612.917377166,0
349,349,FHSS,24,4,-108.5983583672482,706132.3285467412,722483.5731528113,0
